symbol,date,open,high,low,close,volume,adjclose,splits
LODE,2016-04-05 20:00:00-04:00,9.75,10.0,9.25,9.5,10356,9.5,0.0
LODE,2016-04-06 20:00:00-04:00,9.75,10.0,9.25,9.5,13940,9.5,0.0
LODE,2016-04-07 20:00:00-04:00,9.25,9.75,9.0,9.0,19432,9.0,0.0
LODE,2016-04-10 20:00:00-04:00,9.5,9.75,9.25,9.75,33732,9.75,0.0
LODE,2016-04-11 20:00:00-04:00,10.0,10.25,9.5,10.25,49128,10.25,0.0
LODE,2016-04-12 20:00:00-04:00,10.25,10.25,10.0,10.0,16820,10.0,0.0
LODE,2016-04-13 20:00:00-04:00,10.25,10.25,10.0,10.0,8840,10.0,0.0
LODE,2016-04-14 20:00:00-04:00,10.25,10.25,10.0,10.25,12288,10.25,0.0
LODE,2016-04-17 20:00:00-04:00,10.25,10.25,9.5,10.0,20340,10.0,0.0
LODE,2016-04-18 20:00:00-04:00,10.25,10.25,9.75,10.0,25592,10.0,0.0
LODE,2016-04-19 20:00:00-04:00,10.0,10.5,10.0,10.25,19648,10.25,0.0
LODE,2016-04-20 20:00:00-04:00,10.25,11.0,10.25,11.0,22844,11.0,0.0
LODE,2016-04-21 20:00:00-04:00,11.25,11.75,10.75,10.75,22160,10.75,0.0
LODE,2016-04-24 20:00:00-04:00,11.0,11.25,10.25,10.75,11296,10.75,0.0
LODE,2016-04-25 20:00:00-04:00,10.75,10.75,10.25,10.5,17004,10.5,0.0
LODE,2016-04-26 20:00:00-04:00,10.75,10.75,10.0,10.0,25712,10.0,0.0
LODE,2016-04-27 20:00:00-04:00,10.0,11.5,10.0,10.5,18928,10.5,0.0
LODE,2016-04-28 20:00:00-04:00,10.75,11.5,10.75,11.25,39448,11.25,0.0
LODE,2016-05-01 20:00:00-04:00,11.5,12.25,11.25,11.5,46500,11.5,0.0
LODE,2016-05-02 20:00:00-04:00,11.75,12.5,11.5,12.0,32588,12.0,0.0
LODE,2016-05-03 20:00:00-04:00,12.25,12.5,11.0,11.75,26568,11.75,0.0
LODE,2016-05-04 20:00:00-04:00,11.75,12.25,11.0,11.0,16696,11.0,0.0
LODE,2016-05-05 20:00:00-04:00,11.25,11.5,10.75,10.75,10328,10.75,0.0
LODE,2016-05-08 20:00:00-04:00,11.0,11.0,9.75,9.75,20940,9.75,0.0
LODE,2016-05-09 20:00:00-04:00,10.5,10.5,9.5,10.25,15200,10.25,0.0
LODE,2016-05-10 20:00:00-04:00,11.0,11.0,9.75,10.5,16644,10.5,0.0
LODE,2016-05-11 20:00:00-04:00,10.75,10.75,9.5,9.5,12828,9.5,0.0
LODE,2016-05-12 20:00:00-04:00,9.75,10.0,9.5,10.0,8600,10.0,0.0
LODE,2016-05-15 20:00:00-04:00,11.25,11.25,10.25,10.5,45816,10.5,0.0
LODE,2016-05-16 20:00:00-04:00,10.75,10.75,10.0,10.75,13336,10.75,0.0
LODE,2016-05-17 20:00:00-04:00,10.75,10.75,9.75,10.0,16768,10.0,0.0
LODE,2016-05-18 20:00:00-04:00,9.75,10.0,9.5,9.75,11084,9.75,0.0
LODE,2016-05-19 20:00:00-04:00,10.0,10.25,9.5,9.5,8808,9.5,0.0
LODE,2016-05-22 20:00:00-04:00,9.75,9.75,9.5,9.75,7560,9.75,0.0
LODE,2016-05-23 20:00:00-04:00,9.75,9.75,9.25,9.25,16148,9.25,0.0
LODE,2016-05-24 20:00:00-04:00,9.5,9.75,8.75,9.25,14752,9.25,0.0
LODE,2016-05-25 20:00:00-04:00,9.25,9.75,9.0,9.25,10168,9.25,0.0
LODE,2016-05-26 20:00:00-04:00,9.25,9.25,8.75,8.75,11684,8.75,0.0
LODE,2016-05-30 20:00:00-04:00,9.0,9.25,8.75,8.75,14828,8.75,0.0
LODE,2016-05-31 20:00:00-04:00,9.0,9.25,8.5,8.75,15404,8.75,0.0
LODE,2016-06-01 20:00:00-04:00,9.25,9.25,8.75,9.0,7968,9.0,0.0
LODE,2016-06-02 20:00:00-04:00,9.75,10.25,9.25,9.5,30404,9.5,0.0
LODE,2016-06-05 20:00:00-04:00,9.75,10.0,9.0,9.0,14772,9.0,0.0
LODE,2016-06-06 20:00:00-04:00,9.0,9.5,9.0,9.5,8516,9.5,0.0
LODE,2016-06-07 20:00:00-04:00,9.75,9.75,9.0,9.0,14888,9.0,0.0
LODE,2016-06-08 20:00:00-04:00,9.0,9.25,9.0,9.25,16288,9.25,0.0
LODE,2016-06-09 20:00:00-04:00,9.5,9.5,8.5,8.75,35596,8.75,0.0
LODE,2016-06-12 20:00:00-04:00,9.0,9.25,8.25,8.5,20660,8.5,0.0
LODE,2016-06-13 20:00:00-04:00,8.5,8.75,8.25,8.25,13756,8.25,0.0
LODE,2016-06-14 20:00:00-04:00,8.5,9.25,8.5,9.0,11052,9.0,0.0
LODE,2016-06-15 20:00:00-04:00,9.5,10.0,8.75,9.0,22576,9.0,0.0
LODE,2016-06-16 20:00:00-04:00,9.0,9.5,8.75,9.0,15204,9.0,0.0
LODE,2016-06-19 20:00:00-04:00,9.0,9.5,8.75,9.25,14500,9.25,0.0
LODE,2016-06-20 20:00:00-04:00,9.0,9.25,8.75,8.75,13616,8.75,0.0
LODE,2016-06-21 20:00:00-04:00,9.0,9.0,8.5,8.75,5364,8.75,0.0
LODE,2016-06-22 20:00:00-04:00,8.5,9.0,8.5,8.75,7724,8.75,0.0
LODE,2016-06-23 20:00:00-04:00,9.5,10.5,8.75,9.0,22192,9.0,0.0
LODE,2016-06-26 20:00:00-04:00,9.5,9.5,8.75,9.0,16028,9.0,0.0
LODE,2016-06-27 20:00:00-04:00,8.75,9.25,8.75,9.25,9344,9.25,0.0
LODE,2016-06-28 20:00:00-04:00,9.25,9.5,9.0,9.25,15360,9.25,0.0
LODE,2016-06-29 20:00:00-04:00,9.0,9.0,8.5,8.75,18672,8.75,0.0
LODE,2016-06-30 20:00:00-04:00,9.0,9.5,9.0,9.25,21824,9.25,0.0
LODE,2016-07-04 20:00:00-04:00,9.25,10.0,9.0,9.75,43352,9.75,0.0
LODE,2016-07-05 20:00:00-04:00,10.0,11.75,10.0,11.0,85824,11.0,0.0
LODE,2016-07-06 20:00:00-04:00,11.0,11.25,10.5,10.75,39572,10.75,0.0
LODE,2016-07-07 20:00:00-04:00,11.0,11.5,10.5,11.25,25572,11.25,0.0
LODE,2016-07-10 20:00:00-04:00,11.5,11.5,10.5,11.0,36008,11.0,0.0
LODE,2016-07-11 20:00:00-04:00,11.0,11.25,10.25,10.25,22420,10.25,0.0
LODE,2016-07-12 20:00:00-04:00,10.5,11.0,10.25,10.75,10528,10.75,0.0
LODE,2016-07-13 20:00:00-04:00,10.25,11.0,10.25,10.5,34648,10.5,0.0
LODE,2016-07-14 20:00:00-04:00,10.5,11.0,10.25,10.75,9944,10.75,0.0
LODE,2016-07-17 20:00:00-04:00,10.5,10.75,10.5,10.5,12696,10.5,0.0
LODE,2016-07-18 20:00:00-04:00,10.5,10.5,10.25,10.25,20136,10.25,0.0
LODE,2016-07-19 20:00:00-04:00,10.0,10.0,9.5,9.5,25712,9.5,0.0
LODE,2016-07-20 20:00:00-04:00,9.25,9.75,9.0,9.5,14648,9.5,0.0
LODE,2016-07-21 20:00:00-04:00,9.5,9.5,9.25,9.5,8844,9.5,0.0
LODE,2016-07-24 20:00:00-04:00,9.5,9.75,9.0,9.0,27528,9.0,0.0
LODE,2016-07-25 20:00:00-04:00,9.0,9.5,9.0,9.25,7456,9.25,0.0
LODE,2016-07-26 20:00:00-04:00,9.0,9.5,9.0,9.25,11000,9.25,0.0
LODE,2016-07-27 20:00:00-04:00,9.5,9.75,9.25,9.25,17344,9.25,0.0
LODE,2016-07-28 20:00:00-04:00,9.5,9.75,9.25,9.5,20220,9.5,0.0
LODE,2016-07-31 20:00:00-04:00,9.75,10.25,9.75,10.25,26424,10.25,0.0
LODE,2016-08-01 20:00:00-04:00,10.25,11.25,10.25,11.0,33580,11.0,0.0
LODE,2016-08-02 20:00:00-04:00,11.25,11.5,11.0,11.5,23072,11.5,0.0
LODE,2016-08-03 20:00:00-04:00,11.5,11.75,10.25,10.75,34724,10.75,0.0
LODE,2016-08-04 20:00:00-04:00,10.25,10.75,10.0,10.25,10592,10.25,0.0
LODE,2016-08-07 20:00:00-04:00,10.25,10.5,10.0,10.25,25264,10.25,0.0
LODE,2016-08-08 20:00:00-04:00,10.0,10.5,9.75,10.0,8796,10.0,0.0
LODE,2016-08-09 20:00:00-04:00,10.25,10.5,9.5,10.0,29724,10.0,0.0
LODE,2016-08-10 20:00:00-04:00,10.5,10.5,10.0,10.0,8492,10.0,0.0
LODE,2016-08-11 20:00:00-04:00,10.25,11.0,10.0,10.0,22708,10.0,0.0
LODE,2016-08-14 20:00:00-04:00,10.0,10.25,9.25,9.5,48704,9.5,0.0
LODE,2016-08-15 20:00:00-04:00,9.0,9.5,9.0,9.25,19936,9.25,0.0
LODE,2016-08-16 20:00:00-04:00,9.25,9.25,9.0,9.0,10160,9.0,0.0
LODE,2016-08-17 20:00:00-04:00,9.25,9.25,9.0,9.0,9848,9.0,0.0
LODE,2016-08-18 20:00:00-04:00,9.25,9.25,9.0,9.0,11800,9.0,0.0
LODE,2016-08-21 20:00:00-04:00,9.25,9.5,9.0,9.25,11824,9.25,0.0
LODE,2016-08-22 20:00:00-04:00,9.25,9.5,9.0,9.25,12456,9.25,0.0
LODE,2016-08-23 20:00:00-04:00,9.25,9.25,9.0,9.0,16476,9.0,0.0
LODE,2016-08-24 20:00:00-04:00,9.0,9.5,8.75,9.0,18936,9.0,0.0
LODE,2016-08-25 20:00:00-04:00,9.0,9.5,8.75,9.0,14104,9.0,0.0
LODE,2016-08-28 20:00:00-04:00,9.25,9.75,8.75,9.75,11384,9.75,0.0
LODE,2016-08-29 20:00:00-04:00,9.75,9.75,9.25,9.5,20384,9.5,0.0
LODE,2016-08-30 20:00:00-04:00,9.25,9.5,8.75,9.0,13064,9.0,0.0
LODE,2016-08-31 20:00:00-04:00,9.0,9.5,9.0,9.25,10932,9.25,0.0
LODE,2016-09-01 20:00:00-04:00,9.5,10.0,9.25,9.5,30504,9.5,0.0
LODE,2016-09-05 20:00:00-04:00,9.5,10.0,9.5,10.0,14944,10.0,0.0
LODE,2016-09-06 20:00:00-04:00,10.0,10.25,9.75,9.75,9748,9.75,0.0
LODE,2016-09-07 20:00:00-04:00,9.75,10.25,9.5,9.75,13396,9.75,0.0
LODE,2016-09-08 20:00:00-04:00,9.75,10.0,9.25,9.5,13860,9.5,0.0
LODE,2016-09-11 20:00:00-04:00,9.5,9.75,9.25,9.75,9412,9.75,0.0
LODE,2016-09-12 20:00:00-04:00,9.5,9.75,9.25,9.25,20144,9.25,0.0
LODE,2016-09-13 20:00:00-04:00,9.5,9.5,9.0,9.5,16304,9.5,0.0
LODE,2016-09-14 20:00:00-04:00,9.25,9.5,9.0,9.0,9580,9.0,0.0
LODE,2016-09-15 20:00:00-04:00,9.0,9.5,8.75,8.75,15136,8.75,0.0
LODE,2016-09-18 20:00:00-04:00,9.0,9.25,9.0,9.0,11572,9.0,0.0
LODE,2016-09-19 20:00:00-04:00,9.0,9.25,9.0,9.25,4444,9.25,0.0
LODE,2016-09-20 20:00:00-04:00,9.25,9.75,9.0,9.5,7136,9.5,0.0
LODE,2016-09-21 20:00:00-04:00,9.5,9.5,8.75,9.0,18392,9.0,0.0
LODE,2016-09-22 20:00:00-04:00,9.0,9.25,9.0,9.0,10884,9.0,0.0
LODE,2016-09-25 20:00:00-04:00,9.0,9.25,9.0,9.0,9232,9.0,0.0
LODE,2016-09-26 20:00:00-04:00,9.0,9.25,9.0,9.25,18588,9.25,0.0
LODE,2016-09-27 20:00:00-04:00,9.25,9.5,9.0,9.5,5000,9.5,0.0
LODE,2016-09-28 20:00:00-04:00,9.5,9.5,9.0,9.25,2948,9.25,0.0
LODE,2016-09-29 20:00:00-04:00,9.0,9.5,9.0,9.25,6604,9.25,0.0
LODE,2016-10-02 20:00:00-04:00,9.5,9.5,9.0,9.0,5976,9.0,0.0
LODE,2016-10-03 20:00:00-04:00,8.75,9.25,8.5,8.75,30188,8.75,0.0
LODE,2016-10-04 20:00:00-04:00,8.25,8.75,8.25,8.5,15696,8.5,0.0
LODE,2016-10-05 20:00:00-04:00,8.5,8.5,8.0,8.25,12708,8.25,0.0
LODE,2016-10-06 20:00:00-04:00,8.25,8.25,8.0,8.0,6488,8.0,0.0
LODE,2016-10-09 20:00:00-04:00,8.25,8.5,8.25,8.5,4992,8.5,0.0
LODE,2016-10-10 20:00:00-04:00,8.25,8.5,8.0,8.25,4756,8.25,0.0
LODE,2016-10-11 20:00:00-04:00,8.5,8.5,8.0,8.5,6608,8.5,0.0
LODE,2016-10-12 20:00:00-04:00,9.0,9.0,8.0,8.25,7216,8.25,0.0
LODE,2016-10-13 20:00:00-04:00,8.0,8.25,7.75,8.25,14804,8.25,0.0
LODE,2016-10-16 20:00:00-04:00,7.75,8.0,7.5,7.75,9056,7.75,0.0
LODE,2016-10-17 20:00:00-04:00,7.5,8.0,7.5,8.0,8072,8.0,0.0
LODE,2016-10-18 20:00:00-04:00,8.0,8.5,7.5,8.0,7744,8.0,0.0
LODE,2016-10-19 20:00:00-04:00,8.25,8.25,7.25,7.5,25052,7.5,0.0
LODE,2016-10-20 20:00:00-04:00,7.25,8.0,7.25,7.25,13556,7.25,0.0
LODE,2016-10-23 20:00:00-04:00,7.5,7.75,6.75,6.75,21136,6.75,0.0
LODE,2016-10-24 20:00:00-04:00,6.5,7.0,6.0,6.0,34448,6.0,0.0
LODE,2016-10-25 20:00:00-04:00,6.0,6.5,5.75,5.75,35120,5.75,0.0
LODE,2016-10-26 20:00:00-04:00,6.0,6.5,5.75,6.0,22224,6.0,0.0
LODE,2016-10-27 20:00:00-04:00,6.0,6.25,5.75,5.75,9868,5.75,0.0
LODE,2016-10-30 20:00:00-04:00,6.0,6.0,5.25,6.0,11716,6.0,0.0
LODE,2016-10-31 20:00:00-04:00,5.75,6.25,5.5,6.0,14276,6.0,0.0
LODE,2016-11-01 20:00:00-04:00,6.25,6.75,6.0,6.75,30036,6.75,0.0
LODE,2016-11-02 20:00:00-04:00,6.75,7.0,6.0,6.0,12032,6.0,0.0
LODE,2016-11-03 20:00:00-04:00,6.25,6.5,6.25,6.25,7788,6.25,0.0
LODE,2016-11-06 19:00:00-05:00,6.5,6.5,5.5,5.5,11768,5.5,0.0
LODE,2016-11-07 19:00:00-05:00,6.0,6.0,5.5,5.75,8776,5.75,0.0
LODE,2016-11-08 19:00:00-05:00,6.25,6.5,5.25,5.5,26940,5.5,0.0
LODE,2016-11-09 19:00:00-05:00,5.75,5.75,5.0,5.0,22716,5.0,0.0
LODE,2016-11-10 19:00:00-05:00,5.0,5.25,4.75,5.0,19652,5.0,0.0
LODE,2016-11-13 19:00:00-05:00,5.0,5.5,5.0,5.5,18256,5.5,0.0
LODE,2016-11-14 19:00:00-05:00,5.75,6.25,5.5,5.75,15288,5.75,0.0
LODE,2016-11-15 19:00:00-05:00,6.0,6.0,5.5,5.75,6084,5.75,0.0
LODE,2016-11-16 19:00:00-05:00,5.5,5.75,5.5,5.5,7552,5.5,0.0
LODE,2016-11-17 19:00:00-05:00,5.5,6.25,5.5,6.25,23700,6.25,0.0
LODE,2016-11-20 19:00:00-05:00,6.5,6.75,6.0,6.25,12296,6.25,0.0
LODE,2016-11-21 19:00:00-05:00,6.5,6.5,5.75,6.5,9784,6.5,0.0
LODE,2016-11-22 19:00:00-05:00,6.25,6.25,5.5,6.0,9156,6.0,0.0
LODE,2016-11-24 19:00:00-05:00,6.25,6.25,6.0,6.0,4060,6.0,0.0
LODE,2016-11-27 19:00:00-05:00,5.75,6.0,5.25,5.75,16452,5.75,0.0
LODE,2016-11-28 19:00:00-05:00,6.0,6.0,5.75,6.0,8092,6.0,0.0
LODE,2016-11-29 19:00:00-05:00,6.0,6.25,5.75,5.75,12480,5.75,0.0
LODE,2016-11-30 19:00:00-05:00,5.75,6.25,5.5,5.75,9800,5.75,0.0
LODE,2016-12-01 19:00:00-05:00,6.0,6.25,5.75,6.25,5172,6.25,0.0
LODE,2016-12-04 19:00:00-05:00,6.25,6.75,5.5,6.25,39332,6.25,0.0
LODE,2016-12-05 19:00:00-05:00,6.0,6.5,6.0,6.0,5496,6.0,0.0
LODE,2016-12-06 19:00:00-05:00,6.25,6.5,6.25,6.25,7768,6.25,0.0
LODE,2016-12-07 19:00:00-05:00,6.25,7.75,6.25,6.75,54964,6.75,0.0
LODE,2016-12-08 19:00:00-05:00,7.0,7.25,6.5,6.75,18712,6.75,0.0
LODE,2016-12-11 19:00:00-05:00,6.75,6.75,6.0,6.5,17140,6.5,0.0
LODE,2016-12-12 19:00:00-05:00,6.25,6.5,6.0,6.0,11468,6.0,0.0
LODE,2016-12-13 19:00:00-05:00,6.5,7.0,6.25,6.5,32556,6.5,0.0
LODE,2016-12-14 19:00:00-05:00,6.25,6.75,5.75,6.0,20872,6.0,0.0
LODE,2016-12-15 19:00:00-05:00,5.75,6.0,5.75,6.0,20252,6.0,0.0
LODE,2016-12-18 19:00:00-05:00,5.75,6.0,5.75,6.0,10696,6.0,0.0
LODE,2016-12-19 19:00:00-05:00,6.0,6.25,5.75,6.0,19000,6.0,0.0
LODE,2016-12-20 19:00:00-05:00,6.0,6.5,6.0,6.5,13916,6.5,0.0
LODE,2016-12-21 19:00:00-05:00,6.5,7.0,6.5,6.75,8132,6.75,0.0
LODE,2016-12-22 19:00:00-05:00,7.0,7.0,6.5,6.75,6864,6.75,0.0
LODE,2016-12-26 19:00:00-05:00,7.0,7.0,6.5,6.75,16788,6.75,0.0
LODE,2016-12-27 19:00:00-05:00,6.5,7.0,6.5,6.5,9876,6.5,0.0
LODE,2016-12-28 19:00:00-05:00,6.5,7.0,6.25,6.5,19460,6.5,0.0
LODE,2016-12-29 19:00:00-05:00,6.75,7.0,6.25,6.5,17540,6.5,0.0
LODE,2017-01-02 19:00:00-05:00,6.5,6.75,6.0,6.5,21952,6.5,0.0
LODE,2017-01-03 19:00:00-05:00,6.5,7.0,6.5,7.0,17040,7.0,0.0
LODE,2017-01-04 19:00:00-05:00,6.75,7.25,6.75,7.25,18284,7.25,0.0
LODE,2017-01-05 19:00:00-05:00,7.5,7.5,6.75,6.75,14024,6.75,0.0
LODE,2017-01-08 19:00:00-05:00,7.0,7.75,6.75,7.25,15640,7.25,0.0
LODE,2017-01-09 19:00:00-05:00,7.25,7.5,7.0,7.0,11140,7.0,0.0
LODE,2017-01-10 19:00:00-05:00,7.0,7.0,7.0,7.0,2228,7.0,0.0
LODE,2017-01-11 19:00:00-05:00,7.0,7.0,7.0,7.0,4796,7.0,0.0
LODE,2017-01-12 19:00:00-05:00,7.0,7.0,6.75,7.0,15628,7.0,0.0
LODE,2017-01-16 19:00:00-05:00,7.0,7.5,6.75,6.75,27780,6.75,0.0
LODE,2017-01-17 19:00:00-05:00,7.0,7.0,6.0,6.25,20892,6.25,0.0
LODE,2017-01-18 19:00:00-05:00,6.5,6.75,6.25,6.5,7372,6.5,0.0
LODE,2017-01-19 19:00:00-05:00,6.75,6.75,6.0,6.25,7836,6.25,0.0
LODE,2017-01-22 19:00:00-05:00,6.25,6.5,6.0,6.25,22784,6.25,0.0
LODE,2017-01-23 19:00:00-05:00,6.25,6.25,6.25,6.25,13772,6.25,0.0
LODE,2017-01-24 19:00:00-05:00,6.0,6.25,5.75,6.0,17160,6.0,0.0
LODE,2017-01-25 19:00:00-05:00,6.0,6.25,6.0,6.0,7392,6.0,0.0
LODE,2017-01-26 19:00:00-05:00,6.0,6.0,5.75,5.75,10660,5.75,0.0
LODE,2017-01-29 19:00:00-05:00,6.0,6.0,5.75,5.75,4748,5.75,0.0
LODE,2017-01-30 19:00:00-05:00,6.0,6.0,5.75,6.0,13512,6.0,0.0
LODE,2017-01-31 19:00:00-05:00,6.25,6.25,5.75,6.25,9624,6.25,0.0
LODE,2017-02-01 19:00:00-05:00,6.25,6.25,6.0,6.0,5204,6.0,0.0
LODE,2017-02-02 19:00:00-05:00,6.25,6.25,6.0,6.0,3944,6.0,0.0
LODE,2017-02-05 19:00:00-05:00,6.0,6.75,6.0,6.25,19240,6.25,0.0
LODE,2017-02-06 19:00:00-05:00,6.25,6.5,6.25,6.25,6096,6.25,0.0
LODE,2017-02-07 19:00:00-05:00,6.25,6.5,6.25,6.25,12012,6.25,0.0
LODE,2017-02-08 19:00:00-05:00,6.25,6.75,6.0,6.5,11916,6.5,0.0
LODE,2017-02-09 19:00:00-05:00,6.5,6.75,6.5,6.75,11736,6.75,0.0
LODE,2017-02-12 19:00:00-05:00,6.75,7.0,6.75,7.0,10144,7.0,0.0
LODE,2017-02-13 19:00:00-05:00,7.0,7.0,6.5,6.5,15004,6.5,0.0
LODE,2017-02-14 19:00:00-05:00,6.75,6.75,6.5,6.75,6776,6.75,0.0
LODE,2017-02-15 19:00:00-05:00,6.75,7.0,6.5,6.75,1948,6.75,0.0
LODE,2017-02-16 19:00:00-05:00,6.75,6.75,6.0,6.25,22528,6.25,0.0
LODE,2017-02-20 19:00:00-05:00,6.75,6.75,6.25,6.75,16428,6.75,0.0
LODE,2017-02-21 19:00:00-05:00,6.75,6.75,6.25,6.75,13640,6.75,0.0
LODE,2017-02-22 19:00:00-05:00,6.75,6.75,6.25,6.25,6508,6.25,0.0
LODE,2017-02-23 19:00:00-05:00,6.0,6.25,6.0,6.25,9456,6.25,0.0
LODE,2017-02-26 19:00:00-05:00,6.25,6.5,6.0,6.25,5244,6.25,0.0
LODE,2017-02-27 19:00:00-05:00,6.0,6.25,6.0,6.0,6648,6.0,0.0
LODE,2017-02-28 19:00:00-05:00,6.0,6.25,6.0,6.0,5404,6.0,0.0
LODE,2017-03-01 19:00:00-05:00,6.0,6.0,6.0,6.0,6580,6.0,0.0
LODE,2017-03-02 19:00:00-05:00,5.75,6.0,5.75,5.75,6992,5.75,0.0
LODE,2017-03-05 19:00:00-05:00,5.75,6.0,5.75,5.75,6444,5.75,0.0
LODE,2017-03-06 19:00:00-05:00,6.0,6.0,5.75,5.75,6492,5.75,0.0
LODE,2017-03-07 19:00:00-05:00,5.75,6.0,5.75,6.0,4964,6.0,0.0
LODE,2017-03-08 19:00:00-05:00,5.75,6.0,5.75,5.75,17668,5.75,0.0
LODE,2017-03-09 19:00:00-05:00,5.75,6.0,5.75,5.75,4420,5.75,0.0
LODE,2017-03-12 20:00:00-04:00,6.0,6.25,5.75,6.25,18328,6.25,0.0
LODE,2017-03-13 20:00:00-04:00,6.0,6.25,6.0,6.0,2672,6.0,0.0
LODE,2017-03-14 20:00:00-04:00,6.25,6.25,6.0,6.25,10148,6.25,0.0
LODE,2017-03-15 20:00:00-04:00,6.25,6.25,6.0,6.25,4548,6.25,0.0
LODE,2017-03-16 20:00:00-04:00,6.25,6.25,6.0,6.25,9668,6.25,0.0
LODE,2017-03-19 20:00:00-04:00,6.0,6.5,6.0,6.25,6608,6.25,0.0
LODE,2017-03-20 20:00:00-04:00,6.25,6.25,6.25,6.25,8892,6.25,0.0
LODE,2017-03-21 20:00:00-04:00,6.25,6.25,6.0,6.0,2308,6.0,0.0
LODE,2017-03-22 20:00:00-04:00,6.25,6.25,6.0,6.25,3684,6.25,0.0
LODE,2017-03-23 20:00:00-04:00,6.25,6.25,6.0,6.25,2652,6.25,0.0
LODE,2017-03-26 20:00:00-04:00,6.25,6.25,5.75,6.0,18536,6.0,0.0
LODE,2017-03-27 20:00:00-04:00,5.75,6.0,5.75,5.75,6920,5.75,0.0
LODE,2017-03-28 20:00:00-04:00,5.75,6.0,5.75,5.75,5800,5.75,0.0
LODE,2017-03-29 20:00:00-04:00,6.0,6.0,5.75,5.75,19084,5.75,0.0
LODE,2017-03-30 20:00:00-04:00,5.75,5.75,5.5,5.5,6364,5.5,0.0
LODE,2017-04-02 20:00:00-04:00,5.75,5.75,5.5,5.75,7040,5.75,0.0
LODE,2017-04-03 20:00:00-04:00,5.75,5.75,5.5,5.5,7104,5.5,0.0
LODE,2017-04-04 20:00:00-04:00,5.5,5.5,5.25,5.5,14544,5.5,0.0
LODE,2017-04-05 20:00:00-04:00,5.25,5.5,5.25,5.5,7028,5.5,0.0
LODE,2017-04-06 20:00:00-04:00,5.5,5.5,5.0,5.25,8260,5.25,0.0
LODE,2017-04-09 20:00:00-04:00,5.0,5.75,5.0,5.5,12684,5.5,0.0
LODE,2017-04-10 20:00:00-04:00,5.75,6.0,5.5,5.75,10584,5.75,0.0
LODE,2017-04-11 20:00:00-04:00,6.0,6.0,5.5,5.75,6528,5.75,0.0
LODE,2017-04-12 20:00:00-04:00,5.5,5.75,5.25,5.5,14636,5.5,0.0
LODE,2017-04-16 20:00:00-04:00,5.25,5.5,5.0,5.25,11344,5.25,0.0
LODE,2017-04-17 20:00:00-04:00,5.25,5.5,5.0,5.25,6152,5.25,0.0
LODE,2017-04-18 20:00:00-04:00,5.25,5.25,5.0,5.0,8000,5.0,0.0
LODE,2017-04-19 20:00:00-04:00,5.25,5.25,5.0,5.0,20612,5.0,0.0
LODE,2017-04-20 20:00:00-04:00,5.25,5.25,5.0,5.0,10340,5.0,0.0
LODE,2017-04-23 20:00:00-04:00,5.0,5.25,5.0,5.0,9404,5.0,0.0
LODE,2017-04-24 20:00:00-04:00,5.0,5.25,4.75,5.0,15544,5.0,0.0
LODE,2017-04-25 20:00:00-04:00,5.0,5.0,4.75,5.0,5140,5.0,0.0
LODE,2017-04-26 20:00:00-04:00,4.75,5.0,4.5,4.5,22424,4.5,0.0
LODE,2017-04-27 20:00:00-04:00,4.5,4.75,4.5,4.5,11692,4.5,0.0
LODE,2017-04-30 20:00:00-04:00,4.75,4.75,4.5,4.5,3660,4.5,0.0
LODE,2017-05-01 20:00:00-04:00,4.5,4.5,4.5,4.5,4320,4.5,0.0
LODE,2017-05-02 20:00:00-04:00,4.5,4.75,4.5,4.5,11264,4.5,0.0
LODE,2017-05-03 20:00:00-04:00,4.75,4.75,4.25,4.5,42584,4.5,0.0
LODE,2017-05-04 20:00:00-04:00,4.75,4.75,4.5,4.5,11080,4.5,0.0
LODE,2017-05-07 20:00:00-04:00,4.75,4.75,4.5,4.5,10776,4.5,0.0
LODE,2017-05-08 20:00:00-04:00,4.5,4.5,4.5,4.5,4004,4.5,0.0
LODE,2017-05-09 20:00:00-04:00,4.5,4.5,4.25,4.5,14488,4.5,0.0
LODE,2017-05-10 20:00:00-04:00,4.25,4.5,4.25,4.5,7352,4.5,0.0
LODE,2017-05-11 20:00:00-04:00,4.75,5.0,4.5,4.5,52612,4.5,0.0
LODE,2017-05-14 20:00:00-04:00,4.5,4.75,4.5,4.75,23572,4.75,0.0
LODE,2017-05-15 20:00:00-04:00,4.75,5.0,4.75,4.75,16576,4.75,0.0
LODE,2017-05-16 20:00:00-04:00,4.75,4.75,4.5,4.5,9492,4.5,0.0
LODE,2017-05-17 20:00:00-04:00,4.5,4.5,4.5,4.5,19596,4.5,0.0
LODE,2017-05-18 20:00:00-04:00,4.5,4.5,4.5,4.5,15520,4.5,0.0
LODE,2017-05-21 20:00:00-04:00,4.75,4.75,4.5,4.5,8948,4.5,0.0
LODE,2017-05-22 20:00:00-04:00,4.5,4.5,4.5,4.5,10300,4.5,0.0
LODE,2017-05-23 20:00:00-04:00,4.5,4.5,4.25,4.25,21320,4.25,0.0
LODE,2017-05-24 20:00:00-04:00,4.5,4.5,4.0,4.25,33036,4.25,0.0
LODE,2017-05-25 20:00:00-04:00,4.5,4.5,4.25,4.25,15392,4.25,0.0
LODE,2017-05-29 20:00:00-04:00,4.25,4.25,4.0,4.0,15744,4.0,0.0
LODE,2017-05-30 20:00:00-04:00,4.0,4.0,4.0,4.0,10052,4.0,0.0
