symbol,date,open,high,low,close,volume,adjclose,splits
TRVN,2018-06-24 20:00:00-04:00,40.75,41.25,39.25,39.5,47136,39.5,0.0
TRVN,2018-06-25 20:00:00-04:00,39.25,39.5,37.75,38.75,41764,38.75,0.0
TRVN,2018-06-26 20:00:00-04:00,38.75,39.25,37.0,37.25,44524,37.25,0.0
TRVN,2018-06-27 20:00:00-04:00,37.5,38.224998474121094,37.0,37.5,38684,37.5,0.0
TRVN,2018-06-28 20:00:00-04:00,38.75,38.75,35.25,36.0,77212,36.0,0.0
TRVN,2018-07-01 20:00:00-04:00,36.0,38.25,34.25,37.5,69184,37.5,0.0
TRVN,2018-07-02 20:00:00-04:00,37.5,40.0,36.5,38.5,44648,38.5,0.0
TRVN,2018-07-04 20:00:00-04:00,38.5,38.75,37.25,37.5,25360,37.5,0.0
TRVN,2018-07-05 20:00:00-04:00,37.5,37.75,37.0,37.25,35804,37.25,0.0
TRVN,2018-07-08 20:00:00-04:00,37.5,38.25,36.5,37.25,25828,37.25,0.0
TRVN,2018-07-09 20:00:00-04:00,37.5,37.75,37.25,37.25,71260,37.25,0.0
TRVN,2018-07-10 20:00:00-04:00,37.5,40.25,37.0,37.5,91004,37.5,0.0
TRVN,2018-07-11 20:00:00-04:00,37.5,38.5,37.0,37.25,43664,37.25,0.0
TRVN,2018-07-12 20:00:00-04:00,37.0,37.599998474121094,37.0,37.5,37552,37.5,0.0
TRVN,2018-07-15 20:00:00-04:00,37.5,38.0,36.5,37.0,37436,37.0,0.0
TRVN,2018-07-16 20:00:00-04:00,37.0,37.5,36.5,37.0,18840,37.0,0.0
TRVN,2018-07-17 20:00:00-04:00,37.0,37.125,34.75,35.75,54264,35.75,0.0
TRVN,2018-07-18 20:00:00-04:00,35.75,36.25,35.5,35.5,29360,35.5,0.0
TRVN,2018-07-19 20:00:00-04:00,36.0,36.0,34.75,35.25,33512,35.25,0.0
TRVN,2018-07-22 20:00:00-04:00,35.0,35.650001525878906,34.0,34.75,35052,34.75,0.0
TRVN,2018-07-23 20:00:00-04:00,35.0,36.5,35.0,35.25,51788,35.25,0.0
TRVN,2018-07-24 20:00:00-04:00,35.75,37.25,35.5,36.5,60400,36.5,0.0
TRVN,2018-07-25 20:00:00-04:00,36.5,37.75,36.5,37.5,58216,37.5,0.0
TRVN,2018-07-26 20:00:00-04:00,38.25,38.25,35.75,36.25,82116,36.25,0.0
TRVN,2018-07-29 20:00:00-04:00,36.5,37.25,35.650001525878906,36.5,32312,36.5,0.0
TRVN,2018-07-30 20:00:00-04:00,36.75,38.75,36.275001525878906,38.5,56204,38.5,0.0
TRVN,2018-07-31 20:00:00-04:00,38.25,39.5,36.75,37.0,52948,37.0,0.0
TRVN,2018-08-01 20:00:00-04:00,37.75,37.875,36.25,37.0,30388,37.0,0.0
TRVN,2018-08-02 20:00:00-04:00,37.0,41.25,37.0,40.75,98864,40.75,0.0
TRVN,2018-08-05 20:00:00-04:00,41.0,41.25,39.5,39.75,33924,39.75,0.0
TRVN,2018-08-06 20:00:00-04:00,40.0,41.0,39.5,40.25,41904,40.25,0.0
TRVN,2018-08-07 20:00:00-04:00,40.0,40.75,38.5,39.0,39764,39.0,0.0
TRVN,2018-08-08 20:00:00-04:00,39.0,40.75,38.75,40.25,27116,40.25,0.0
TRVN,2018-08-09 20:00:00-04:00,40.0,41.75,39.0,40.75,56680,40.75,0.0
TRVN,2018-08-12 20:00:00-04:00,41.25,42.0,40.0,40.5,59736,40.5,0.0
TRVN,2018-08-13 20:00:00-04:00,40.75,41.0,39.25,40.0,28576,40.0,0.0
TRVN,2018-08-14 20:00:00-04:00,40.25,40.474998474121094,39.0,39.25,39524,39.25,0.0
TRVN,2018-08-15 20:00:00-04:00,39.25,40.25,38.75,40.25,27424,40.25,0.0
TRVN,2018-08-16 20:00:00-04:00,40.25,40.45000076293945,38.75,39.25,30152,39.25,0.0
TRVN,2018-08-19 20:00:00-04:00,39.75,39.75,37.75,38.75,32860,38.75,0.0
TRVN,2018-08-20 20:00:00-04:00,38.75,39.75,38.75,39.25,18096,39.25,0.0
TRVN,2018-08-21 20:00:00-04:00,38.75,40.0,38.75,39.25,25976,39.25,0.0
TRVN,2018-08-22 20:00:00-04:00,39.75,39.75,37.75,38.25,38168,38.25,0.0
TRVN,2018-08-23 20:00:00-04:00,38.5,39.25,38.0,39.25,24028,39.25,0.0
TRVN,2018-08-26 20:00:00-04:00,40.0,40.5,39.25,40.0,36508,40.0,0.0
TRVN,2018-08-27 20:00:00-04:00,40.0,40.25,39.25,39.5,33516,39.5,0.0
TRVN,2018-08-28 20:00:00-04:00,39.75,40.5,39.25,39.25,31368,39.25,0.0
TRVN,2018-08-29 20:00:00-04:00,40.0,43.0,39.5,42.75,117740,42.75,0.0
TRVN,2018-08-30 20:00:00-04:00,43.25,46.0,43.0,45.0,111592,45.0,0.0
TRVN,2018-09-03 20:00:00-04:00,46.5,47.0,43.75,44.75,86164,44.75,0.0
TRVN,2018-09-04 20:00:00-04:00,44.75,45.75,43.75,44.25,62120,44.25,0.0
TRVN,2018-09-05 20:00:00-04:00,44.25,44.25,42.5,42.75,44416,42.75,0.0
TRVN,2018-09-06 20:00:00-04:00,42.75,43.25,40.5,42.25,71184,42.25,0.0
TRVN,2018-09-09 20:00:00-04:00,43.75,44.5,42.25,42.75,61972,42.75,0.0
TRVN,2018-09-10 20:00:00-04:00,43.5,43.5,40.75,41.0,50112,41.0,0.0
TRVN,2018-09-11 20:00:00-04:00,41.0,42.25,39.875,41.75,71536,41.75,0.0
TRVN,2018-09-12 20:00:00-04:00,42.0,42.5,40.0,40.0,52752,40.0,0.0
TRVN,2018-09-13 20:00:00-04:00,40.5,40.75,39.75,40.0,32228,40.0,0.0
TRVN,2018-09-16 20:00:00-04:00,40.5,41.75,39.75,40.5,83832,40.5,0.0
TRVN,2018-09-17 20:00:00-04:00,40.75,41.75,40.75,41.25,49524,41.25,0.0
TRVN,2018-09-18 20:00:00-04:00,41.5,42.75,40.75,40.75,66152,40.75,0.0
TRVN,2018-09-19 20:00:00-04:00,41.5,42.5,40.75,41.0,84200,41.0,0.0
TRVN,2018-09-20 20:00:00-04:00,41.5,43.0,40.75,43.0,101996,43.0,0.0
TRVN,2018-09-23 20:00:00-04:00,43.0,49.75,42.5,48.75,237684,48.75,0.0
TRVN,2018-09-24 20:00:00-04:00,51.0,54.5,50.0,53.0,279928,53.0,0.0
TRVN,2018-09-25 20:00:00-04:00,53.75,56.5,53.0,55.5,254648,55.5,0.0
TRVN,2018-09-26 20:00:00-04:00,55.75,57.125,54.0,56.25,168556,56.25,0.0
TRVN,2018-09-27 20:00:00-04:00,55.5,55.5,52.5,53.0,161108,53.0,0.0
TRVN,2018-09-30 20:00:00-04:00,54.0,59.5,53.5,58.75,185500,58.75,0.0
TRVN,2018-10-01 20:00:00-04:00,65.5,66.75,60.75,66.5,350388,66.5,0.0
TRVN,2018-10-02 20:00:00-04:00,73.0,89.44999694824219,72.5,86.75,607416,86.75,0.0
TRVN,2018-10-03 20:00:00-04:00,80.0,82.5,66.25,76.5,542064,76.5,0.0
TRVN,2018-10-04 20:00:00-04:00,78.25,86.0,73.75,77.75,284740,77.75,0.0
TRVN,2018-10-07 20:00:00-04:00,78.0,78.75,72.0,74.5,207404,74.5,0.0
TRVN,2018-10-08 20:00:00-04:00,25.0,36.25,24.25,26.75,1607792,26.75,0.0
TRVN,2018-10-09 20:00:00-04:00,29.0,29.25,22.0,23.674999237060547,785808,23.674999237060547,0.0
TRVN,2018-10-10 20:00:00-04:00,23.674999237060547,23.674999237060547,23.674999237060547,23.674999237060547,133972,23.674999237060547,0.0
TRVN,2018-10-11 20:00:00-04:00,21.575000762939453,22.25,19.0,22.0,511348,22.0,0.0
TRVN,2018-10-14 20:00:00-04:00,22.25,22.75,20.625,21.200000762939453,208064,21.200000762939453,0.0
TRVN,2018-10-15 20:00:00-04:00,21.25,27.25,20.75,26.75,482108,26.75,0.0
TRVN,2018-10-16 20:00:00-04:00,25.25,25.5,22.0,22.575000762939453,250760,22.575000762939453,0.0
TRVN,2018-10-17 20:00:00-04:00,22.575000762939453,22.950000762939453,21.25,21.575000762939453,106344,21.575000762939453,0.0
TRVN,2018-10-18 20:00:00-04:00,21.75,22.225000381469727,19.75,20.600000381469727,138804,20.600000381469727,0.0
TRVN,2018-10-21 20:00:00-04:00,20.625,23.975000381469727,20.125,23.200000762939453,185268,23.200000762939453,0.0
TRVN,2018-10-22 20:00:00-04:00,22.174999237060547,23.125,21.5,22.799999237060547,107412,22.799999237060547,0.0
TRVN,2018-10-23 20:00:00-04:00,22.399999618530273,22.475000381469727,20.5,20.5,126556,20.5,0.0
TRVN,2018-10-24 20:00:00-04:00,20.975000381469727,22.25,20.25,21.625,84436,21.625,0.0
TRVN,2018-10-25 20:00:00-04:00,21.25,22.0,20.625,21.200000762939453,64924,21.200000762939453,0.0
TRVN,2018-10-28 20:00:00-04:00,21.0,21.700000762939453,19.375,19.625,105196,19.625,0.0
TRVN,2018-10-29 20:00:00-04:00,19.75,21.0,19.75,20.350000381469727,62196,20.350000381469727,0.0
TRVN,2018-10-30 20:00:00-04:00,20.399999618530273,23.649999618530273,20.25,22.850000381469727,177584,22.850000381469727,0.0
TRVN,2018-10-31 20:00:00-04:00,23.075000762939453,26.25,20.475000381469727,26.25,264908,26.25,0.0
TRVN,2018-11-01 20:00:00-04:00,26.25,37.5,13.75,17.75,836052,17.75,0.0
TRVN,2018-11-04 19:00:00-05:00,18.0,18.25,15.0,16.625,273476,16.625,0.0
TRVN,2018-11-05 19:00:00-05:00,16.0,16.25,14.75,15.5,163884,15.5,0.0
TRVN,2018-11-06 19:00:00-05:00,15.0,15.75,14.774999618530273,15.274999618530273,89648,15.274999618530273,0.0
TRVN,2018-11-07 19:00:00-05:00,15.5,17.799999237060547,15.074999809265137,15.975000381469727,223824,15.975000381469727,0.0
TRVN,2018-11-08 19:00:00-05:00,15.699999809265137,16.625,15.524999618530273,16.375,78656,16.375,0.0
TRVN,2018-11-11 19:00:00-05:00,16.25,17.75,16.125,16.700000762939453,71884,16.700000762939453,0.0
TRVN,2018-11-12 19:00:00-05:00,17.0,17.075000762939453,16.25,16.799999237060547,73340,16.799999237060547,0.0
TRVN,2018-11-13 19:00:00-05:00,16.5,16.924999237060547,15.649999618530273,15.875,90200,15.875,0.0
TRVN,2018-11-14 19:00:00-05:00,15.899999618530273,16.399999618530273,15.625,16.049999237060547,30964,16.049999237060547,0.0
TRVN,2018-11-15 19:00:00-05:00,16.0,16.5,15.75,16.0,26100,16.0,0.0
TRVN,2018-11-18 19:00:00-05:00,16.0,16.5,14.800000190734863,15.100000381469727,44956,15.100000381469727,0.0
TRVN,2018-11-19 19:00:00-05:00,15.25,15.5,14.75,15.25,28408,15.25,0.0
TRVN,2018-11-20 19:00:00-05:00,15.25,16.0,15.0,15.824999809265137,21180,15.824999809265137,0.0
TRVN,2018-11-22 19:00:00-05:00,15.850000381469727,16.225000381469727,15.625,16.0,17652,16.0,0.0
TRVN,2018-11-25 19:00:00-05:00,16.0,16.450000762939453,15.75,15.800000190734863,26640,15.800000190734863,0.0
TRVN,2018-11-26 19:00:00-05:00,15.824999809265137,16.0,15.0,15.024999618530273,32396,15.024999618530273,0.0
TRVN,2018-11-27 19:00:00-05:00,15.425000190734863,16.174999237060547,15.0,15.600000381469727,25632,15.600000381469727,0.0
TRVN,2018-11-28 19:00:00-05:00,15.5,16.0,15.375,15.699999809265137,17976,15.699999809265137,0.0
TRVN,2018-11-29 19:00:00-05:00,15.625,16.024999618530273,15.625,15.875,26384,15.875,0.0
TRVN,2018-12-02 19:00:00-05:00,15.625,17.475000381469727,15.625,16.875,85852,16.875,0.0
TRVN,2018-12-03 19:00:00-05:00,16.625,16.875,16.25,16.274999618530273,20712,16.274999618530273,0.0
TRVN,2018-12-05 19:00:00-05:00,16.149999618530273,16.75,16.125,16.25,24756,16.25,0.0
TRVN,2018-12-06 19:00:00-05:00,16.25,16.725000381469727,15.625,15.675000190734863,22996,15.675000190734863,0.0
TRVN,2018-12-09 19:00:00-05:00,16.0,16.75,15.5,16.200000762939453,44724,16.200000762939453,0.0
TRVN,2018-12-10 19:00:00-05:00,16.25,16.5,15.5,15.675000190734863,19256,15.675000190734863,0.0
TRVN,2018-12-11 19:00:00-05:00,15.75,16.0,15.524999618530273,15.524999618530273,19512,15.524999618530273,0.0
TRVN,2018-12-12 19:00:00-05:00,15.5,15.75,15.0,15.225000381469727,28664,15.225000381469727,0.0
TRVN,2018-12-13 19:00:00-05:00,15.5,15.75,14.274999618530273,14.524999618530273,59608,14.524999618530273,0.0
TRVN,2018-12-16 19:00:00-05:00,14.5,15.0,13.75,14.0,37472,14.0,0.0
TRVN,2018-12-17 19:00:00-05:00,14.149999618530273,14.625,13.25,13.449999809265137,38176,13.449999809265137,0.0
TRVN,2018-12-18 19:00:00-05:00,13.125,13.725000381469727,12.75,13.125,23560,13.125,0.0
TRVN,2018-12-19 19:00:00-05:00,12.824999809265137,13.125,12.300000190734863,12.675000190734863,47148,12.675000190734863,0.0
TRVN,2018-12-20 19:00:00-05:00,12.524999618530273,13.25,9.625,9.824999809265137,242808,9.824999809265137,0.0
TRVN,2018-12-23 19:00:00-05:00,9.75,10.100000381469727,9.550000190734863,9.725000381469727,34540,9.725000381469727,0.0
TRVN,2018-12-25 19:00:00-05:00,9.875,10.850000381469727,9.75,10.024999618530273,78252,10.024999618530273,0.0
TRVN,2018-12-26 19:00:00-05:00,10.024999618530273,10.949999809265137,10.024999618530273,10.25,31108,10.25,0.0
TRVN,2018-12-27 19:00:00-05:00,10.25,10.949999809265137,10.050000190734863,10.324999809265137,53616,10.324999809265137,0.0
TRVN,2018-12-30 19:00:00-05:00,11.25,12.074999809265137,10.5,10.75,60648,10.75,0.0
TRVN,2019-01-01 19:00:00-05:00,11.0,15.125,10.725000381469727,13.649999618530273,114912,13.649999618530273,0.0
TRVN,2019-01-02 19:00:00-05:00,13.649999618530273,15.0,12.5,13.050000190734863,68256,13.050000190734863,0.0
TRVN,2019-01-03 19:00:00-05:00,13.675000190734863,14.75,13.274999618530273,14.175000190734863,56420,14.175000190734863,0.0
TRVN,2019-01-06 19:00:00-05:00,14.75,15.574999809265137,12.5,13.524999618530273,273972,13.524999618530273,0.0
TRVN,2019-01-07 19:00:00-05:00,14.25,14.5,13.5,14.050000190734863,46468,14.050000190734863,0.0
TRVN,2019-01-08 19:00:00-05:00,14.475000381469727,14.675000190734863,14.024999618530273,14.375,35036,14.375,0.0
TRVN,2019-01-09 19:00:00-05:00,14.399999618530273,15.25,14.125,14.850000381469727,48528,14.850000381469727,0.0
TRVN,2019-01-10 19:00:00-05:00,15.0,15.25,14.399999618530273,14.75,49324,14.75,0.0
TRVN,2019-01-13 19:00:00-05:00,14.725000381469727,14.75,13.425000190734863,13.475000381469727,39636,13.475000381469727,0.0
TRVN,2019-01-14 19:00:00-05:00,13.600000381469727,14.050000190734863,12.324999809265137,12.75,77976,12.75,0.0
TRVN,2019-01-15 19:00:00-05:00,13.0,14.0,12.899999618530273,13.725000381469727,28868,13.725000381469727,0.0
TRVN,2019-01-16 19:00:00-05:00,13.625,14.5,13.5,13.875,33840,13.875,0.0
TRVN,2019-01-17 19:00:00-05:00,14.225000381469727,14.300000190734863,13.649999618530273,13.675000190734863,26996,13.675000190734863,0.0
TRVN,2019-01-21 19:00:00-05:00,13.899999618530273,14.25,13.25,13.274999618530273,21560,13.274999618530273,0.0
TRVN,2019-01-22 19:00:00-05:00,13.5,13.675000190734863,12.725000381469727,13.0,30388,13.0,0.0
TRVN,2019-01-23 19:00:00-05:00,13.0,13.5,12.625,13.324999809265137,25996,13.324999809265137,0.0
TRVN,2019-01-24 19:00:00-05:00,13.25,13.875,13.0,13.524999618530273,25824,13.524999618530273,0.0
TRVN,2019-01-27 19:00:00-05:00,17.200000762939453,30.0,16.5,29.75,1479048,29.75,0.0
TRVN,2019-01-28 19:00:00-05:00,29.5,36.25,26.75,31.75,1095360,31.75,0.0
TRVN,2019-01-29 19:00:00-05:00,27.75,30.0,27.0,28.0,608736,28.0,0.0
TRVN,2019-01-30 19:00:00-05:00,27.75,28.25,26.25,26.75,165016,26.75,0.0
TRVN,2019-01-31 19:00:00-05:00,26.25,26.5,24.024999618530273,25.25,166320,25.25,0.0
TRVN,2019-02-03 19:00:00-05:00,25.75,28.5,25.25,28.0,143616,28.0,0.0
TRVN,2019-02-04 19:00:00-05:00,29.75,35.0,29.25,33.75,421668,33.75,0.0
TRVN,2019-02-05 19:00:00-05:00,37.5,43.75,32.5,33.75,787672,33.75,0.0
TRVN,2019-02-06 19:00:00-05:00,35.25,36.25,32.0,35.25,184244,35.25,0.0
TRVN,2019-02-07 19:00:00-05:00,35.0,35.75,33.75,35.25,105504,35.25,0.0
TRVN,2019-02-10 19:00:00-05:00,36.75,39.25,36.25,37.5,174172,37.5,0.0
TRVN,2019-02-11 19:00:00-05:00,40.25,40.75,37.5,39.5,213172,39.5,0.0
TRVN,2019-02-12 19:00:00-05:00,38.75,38.75,36.25,37.25,143344,37.25,0.0
TRVN,2019-02-13 19:00:00-05:00,36.25,39.75,34.5,38.75,134856,38.75,0.0
TRVN,2019-02-14 19:00:00-05:00,38.5,38.75,37.0,38.5,100788,38.5,0.0
TRVN,2019-02-18 19:00:00-05:00,39.0,39.025001525878906,36.25,37.25,109472,37.25,0.0
TRVN,2019-02-19 19:00:00-05:00,37.0,37.25,34.75,35.5,115784,35.5,0.0
TRVN,2019-02-20 19:00:00-05:00,35.0,35.25,33.75,34.75,84768,34.75,0.0
TRVN,2019-02-21 19:00:00-05:00,34.75,36.75,33.75,36.75,103308,36.75,0.0
TRVN,2019-02-24 19:00:00-05:00,37.25,38.25,35.5,35.75,62080,35.75,0.0
TRVN,2019-02-25 19:00:00-05:00,35.75,37.0,35.25,35.5,65688,35.5,0.0
TRVN,2019-02-26 19:00:00-05:00,35.25,35.75,34.25,35.5,48124,35.5,0.0
TRVN,2019-02-27 19:00:00-05:00,35.25,35.25,31.75,33.0,151948,33.0,0.0
TRVN,2019-02-28 19:00:00-05:00,33.5,34.0,32.5,34.0,61272,34.0,0.0
TRVN,2019-03-03 19:00:00-05:00,35.0,37.5,34.5,37.5,115208,37.5,0.0
TRVN,2019-03-04 19:00:00-05:00,38.0,38.5,36.75,38.25,73312,38.25,0.0
TRVN,2019-03-05 19:00:00-05:00,38.25,38.25,36.25,37.0,76420,37.0,0.0
TRVN,2019-03-06 19:00:00-05:00,37.0,37.5,35.75,37.25,88200,37.25,0.0
TRVN,2019-03-07 19:00:00-05:00,32.5,36.099998474121094,32.5,35.25,100132,35.25,0.0
TRVN,2019-03-10 20:00:00-04:00,36.0,37.25,35.0,36.25,60004,36.25,0.0
TRVN,2019-03-11 20:00:00-04:00,37.0,37.0,34.5,36.75,79372,36.75,0.0
TRVN,2019-03-12 20:00:00-04:00,35.0,36.125,33.25,35.75,109916,35.75,0.0
TRVN,2019-03-13 20:00:00-04:00,35.0,36.5,34.25,36.5,61836,36.5,0.0
TRVN,2019-03-14 20:00:00-04:00,36.0,38.75,35.25,38.75,150864,38.75,0.0
TRVN,2019-03-17 20:00:00-04:00,38.75,42.25,38.75,41.75,117896,41.75,0.0
TRVN,2019-03-18 20:00:00-04:00,42.25,48.5,42.0,47.0,276960,47.0,0.0
TRVN,2019-03-19 20:00:00-04:00,47.5,50.0,44.75,46.25,181108,46.25,0.0
TRVN,2019-03-20 20:00:00-04:00,46.25,46.42499923706055,41.5,42.0,116120,42.0,0.0
TRVN,2019-03-21 20:00:00-04:00,42.0,43.25,41.75,42.5,34532,42.5,0.0
TRVN,2019-03-24 20:00:00-04:00,42.5,43.25,39.0,40.0,77176,40.0,0.0
TRVN,2019-03-25 20:00:00-04:00,40.25,41.25,38.5,39.5,53528,39.5,0.0
TRVN,2019-03-26 20:00:00-04:00,39.75,41.0,38.5,38.75,58288,38.75,0.0
TRVN,2019-03-27 20:00:00-04:00,39.0,39.25,37.5,39.0,53716,39.0,0.0
TRVN,2019-03-28 20:00:00-04:00,39.0,39.75,38.5,39.0,46120,39.0,0.0
TRVN,2019-03-31 20:00:00-04:00,39.0,43.0,38.75,40.0,79972,40.0,0.0
TRVN,2019-04-01 20:00:00-04:00,40.5,41.5,39.75,40.0,54192,40.0,0.0
TRVN,2019-04-02 20:00:00-04:00,40.25,40.32500076293945,39.0,39.0,38832,39.0,0.0
TRVN,2019-04-03 20:00:00-04:00,39.25,39.5,38.0,39.0,28720,39.0,0.0
TRVN,2019-04-04 20:00:00-04:00,39.25,39.5,38.75,38.75,27844,38.75,0.0
TRVN,2019-04-07 20:00:00-04:00,39.0,39.5,38.25,39.5,25492,39.5,0.0
TRVN,2019-04-08 20:00:00-04:00,39.0,40.75,38.5,39.0,59600,39.0,0.0
TRVN,2019-04-09 20:00:00-04:00,39.0,40.25,38.0,40.0,39952,40.0,0.0
TRVN,2019-04-10 20:00:00-04:00,39.75,40.75,38.5,39.0,50104,39.0,0.0
TRVN,2019-04-11 20:00:00-04:00,39.0,39.0,36.75,38.0,55384,38.0,0.0
TRVN,2019-04-14 20:00:00-04:00,38.0,39.125,36.75,37.5,61148,37.5,0.0
TRVN,2019-04-15 20:00:00-04:00,38.0,39.0,37.25,38.25,26952,38.25,0.0
TRVN,2019-04-16 20:00:00-04:00,37.75,38.5,37.25,37.5,28856,37.5,0.0
TRVN,2019-04-17 20:00:00-04:00,36.25,37.75,35.75,37.5,47228,37.5,0.0
TRVN,2019-04-21 20:00:00-04:00,37.25,37.5,36.0,37.25,16144,37.25,0.0
TRVN,2019-04-22 20:00:00-04:00,37.0,37.625,36.25,36.5,36032,36.5,0.0
TRVN,2019-04-23 20:00:00-04:00,36.5,37.25,36.0,36.75,33668,36.75,0.0
TRVN,2019-04-24 20:00:00-04:00,36.25,37.25,36.25,36.75,20388,36.75,0.0
TRVN,2019-04-25 20:00:00-04:00,36.5,37.75,36.25,37.25,25296,37.25,0.0
TRVN,2019-04-28 20:00:00-04:00,37.75,38.25,37.0,37.75,34908,37.75,0.0
TRVN,2019-04-29 20:00:00-04:00,37.5,38.07500076293945,36.25,36.75,36540,36.75,0.0
TRVN,2019-04-30 20:00:00-04:00,36.75,37.5,35.5,36.5,17712,36.5,0.0
TRVN,2019-05-01 20:00:00-04:00,36.75,36.75,34.75,35.25,38712,35.25,0.0
TRVN,2019-05-02 20:00:00-04:00,36.0,38.5,35.17499923706055,37.75,39308,37.75,0.0
TRVN,2019-05-05 20:00:00-04:00,37.0,39.0,36.75,38.5,36900,38.5,0.0
TRVN,2019-05-06 20:00:00-04:00,38.5,39.0,36.5,37.25,31820,37.25,0.0
TRVN,2019-05-07 20:00:00-04:00,37.5,38.5,36.5,37.0,24000,37.0,0.0
TRVN,2019-05-08 20:00:00-04:00,36.5,38.75,35.5,38.75,60364,38.75,0.0
TRVN,2019-05-09 20:00:00-04:00,39.25,41.25,37.5,39.5,72332,39.5,0.0
TRVN,2019-05-12 20:00:00-04:00,37.25,37.75,34.25,35.25,96016,35.25,0.0
TRVN,2019-05-13 20:00:00-04:00,35.0,35.75,33.75,34.5,66828,34.5,0.0
TRVN,2019-05-14 20:00:00-04:00,34.0,34.25,31.25,33.5,64436,33.5,0.0
TRVN,2019-05-15 20:00:00-04:00,33.25,34.5,33.0,33.5,36240,33.5,0.0
TRVN,2019-05-16 20:00:00-04:00,33.5,34.25,33.0,33.75,24516,33.75,0.0
TRVN,2019-05-19 20:00:00-04:00,33.25,34.0,32.5,32.75,33336,32.75,0.0
TRVN,2019-05-20 20:00:00-04:00,32.25,33.5,31.5,32.75,27584,32.75,0.0
TRVN,2019-05-21 20:00:00-04:00,32.25,33.0,31.5,31.75,25308,31.75,0.0
TRVN,2019-05-22 20:00:00-04:00,31.5,31.5,27.5,29.25,70288,29.25,0.0
TRVN,2019-05-23 20:00:00-04:00,28.75,30.75,28.75,30.5,34116,30.5,0.0
TRVN,2019-05-27 20:00:00-04:00,31.0,32.25,29.75,29.75,33432,29.75,0.0
TRVN,2019-05-28 20:00:00-04:00,30.0,30.75,29.200000762939453,30.25,32352,30.25,0.0
TRVN,2019-05-29 20:00:00-04:00,30.0,30.5,29.25,29.75,17552,29.75,0.0
TRVN,2019-05-30 20:00:00-04:00,30.75,31.5,29.0,29.0,38560,29.0,0.0
TRVN,2019-06-02 20:00:00-04:00,29.25,29.75,28.5,29.25,21776,29.25,0.0
TRVN,2019-06-03 20:00:00-04:00,29.75,29.75,26.5,27.75,90228,27.75,0.0
TRVN,2019-06-04 20:00:00-04:00,28.25,28.75,26.5,27.5,33696,27.5,0.0
TRVN,2019-06-05 20:00:00-04:00,27.0,27.125,25.25,26.0,56888,26.0,0.0
TRVN,2019-06-06 20:00:00-04:00,26.5,27.25,25.25,26.25,53892,26.25,0.0
TRVN,2019-06-09 20:00:00-04:00,26.0,27.5,25.25,26.75,41388,26.75,0.0
TRVN,2019-06-10 20:00:00-04:00,27.0,27.0,26.25,26.5,14440,26.5,0.0
TRVN,2019-06-11 20:00:00-04:00,26.25,27.0,24.75,25.25,38708,25.25,0.0
TRVN,2019-06-12 20:00:00-04:00,25.0,27.5,25.0,27.0,36032,27.0,0.0
TRVN,2019-06-13 20:00:00-04:00,26.75,28.0,26.25,26.5,18480,26.5,0.0
TRVN,2019-06-16 20:00:00-04:00,26.5,28.25,26.5,27.75,21276,27.75,0.0
TRVN,2019-06-17 20:00:00-04:00,28.0,28.75,27.5,27.75,21276,27.75,0.0
TRVN,2019-06-18 20:00:00-04:00,27.5,28.75,27.25,28.25,22556,28.25,0.0
TRVN,2019-06-19 20:00:00-04:00,29.0,30.75,26.25,26.25,75556,26.25,0.0
TRVN,2019-06-20 20:00:00-04:00,26.75,26.75,24.75,25.25,53484,25.25,0.0
TRVN,2019-06-23 20:00:00-04:00,25.5,26.0,22.200000762939453,23.5,86364,23.5,0.0
TRVN,2019-06-24 20:00:00-04:00,23.625,24.5,23.274999618530273,24.0,17192,24.0,0.0
TRVN,2019-06-25 20:00:00-04:00,24.149999618530273,25.25,23.5,24.75,34312,24.75,0.0
TRVN,2019-06-26 20:00:00-04:00,24.75,25.75,24.5,25.5,16228,25.5,0.0
TRVN,2019-06-27 20:00:00-04:00,25.5,26.25,24.975000381469727,25.75,22188,25.75,0.0
TRVN,2019-06-30 20:00:00-04:00,26.5,27.5,25.75,26.0,18940,26.0,0.0
TRVN,2019-07-01 20:00:00-04:00,26.25,26.575000762939453,25.25,25.5,19924,25.5,0.0
TRVN,2019-07-02 20:00:00-04:00,25.5,25.75,25.0,25.5,9568,25.5,0.0
TRVN,2019-07-04 20:00:00-04:00,25.5,25.75,25.25,25.75,12548,25.75,0.0
TRVN,2019-07-07 20:00:00-04:00,25.75,26.149999618530273,25.0,25.25,11752,25.25,0.0
TRVN,2019-07-08 20:00:00-04:00,25.25,26.25,25.25,25.75,14420,25.75,0.0
TRVN,2019-07-09 20:00:00-04:00,25.5,26.5,25.5,25.5,18008,25.5,0.0
TRVN,2019-07-10 20:00:00-04:00,25.5,26.25,25.0,25.25,18436,25.25,0.0
TRVN,2019-07-11 20:00:00-04:00,25.5,26.75,25.125,26.25,37628,26.25,0.0
TRVN,2019-07-14 20:00:00-04:00,26.5,27.0,26.0,26.5,12212,26.5,0.0
TRVN,2019-07-15 20:00:00-04:00,26.5,26.524999618530273,25.75,26.25,9084,26.25,0.0
TRVN,2019-07-16 20:00:00-04:00,26.25,26.5,25.5,25.75,11884,25.75,0.0
TRVN,2019-07-17 20:00:00-04:00,25.75,26.0,25.25,25.5,13104,25.5,0.0
TRVN,2019-07-18 20:00:00-04:00,25.5,27.0,25.25,25.5,20388,25.5,0.0
