symbol,date,open,high,low,close,volume,adjclose,splits
IMAX,2006-07-04 20:00:00-04:00,9.050000190734863,9.050000190734863,8.720000267028809,8.829999923706055,556200,8.829999923706055,0.0
IMAX,2006-07-05 20:00:00-04:00,8.800000190734863,8.989999771118164,8.699999809265137,8.930000305175781,431100,8.930000305175781,0.0
IMAX,2006-07-06 20:00:00-04:00,8.960000038146973,8.960000038146973,8.789999961853027,8.819999694824219,280400,8.819999694824219,0.0
IMAX,2006-07-09 20:00:00-04:00,8.859999656677246,9.020000457763672,8.800000190734863,8.90999984741211,209000,8.90999984741211,0.0
IMAX,2006-07-10 20:00:00-04:00,8.850000381469727,9.0,8.670000076293945,8.960000038146973,291100,8.960000038146973,0.0
IMAX,2006-07-11 20:00:00-04:00,9.029999732971191,9.149999618530273,8.920000076293945,9.149999618530273,204000,9.149999618530273,0.0
IMAX,2006-07-12 20:00:00-04:00,9.1899995803833,9.1899995803833,8.970000267028809,9.170000076293945,406800,9.170000076293945,0.0
IMAX,2006-07-13 20:00:00-04:00,9.149999618530273,9.25,9.100000381469727,9.239999771118164,605400,9.239999771118164,0.0
IMAX,2006-07-16 20:00:00-04:00,9.210000038146973,9.449999809265137,9.100000381469727,9.399999618530273,399600,9.399999618530273,0.0
IMAX,2006-07-17 20:00:00-04:00,9.380000114440918,9.899999618530273,9.350000381469727,9.819999694824219,851200,9.819999694824219,0.0
IMAX,2006-07-18 20:00:00-04:00,9.899999618530273,10.170000076293945,9.739999771118164,10.100000381469727,822900,10.100000381469727,0.0
IMAX,2006-07-19 20:00:00-04:00,10.130000114440918,10.1899995803833,10.029999732971191,10.069999694824219,304500,10.069999694824219,0.0
IMAX,2006-07-20 20:00:00-04:00,10.039999961853027,10.210000038146973,9.800000190734863,10.09000015258789,325300,10.09000015258789,0.0
IMAX,2006-07-23 20:00:00-04:00,10.199999809265137,10.220000267028809,10.029999732971191,10.119999885559082,391500,10.119999885559082,0.0
IMAX,2006-07-24 20:00:00-04:00,10.069999694824219,10.069999694824219,9.670000076293945,9.960000038146973,526900,9.960000038146973,0.0
IMAX,2006-07-25 20:00:00-04:00,9.960000038146973,10.119999885559082,9.819999694824219,10.039999961853027,591400,10.039999961853027,0.0
IMAX,2006-07-26 20:00:00-04:00,10.520000457763672,10.920000076293945,10.5,10.670000076293945,1518800,10.670000076293945,0.0
IMAX,2006-07-27 20:00:00-04:00,10.84000015258789,10.899999618530273,10.649999618530273,10.800000190734863,388900,10.800000190734863,0.0
IMAX,2006-07-30 20:00:00-04:00,10.800000190734863,10.869999885559082,10.460000038146973,10.800000190734863,468600,10.800000190734863,0.0
IMAX,2006-07-31 20:00:00-04:00,10.800000190734863,10.800000190734863,10.520000457763672,10.699999809265137,246800,10.699999809265137,0.0
IMAX,2006-08-01 20:00:00-04:00,10.680000305175781,10.739999771118164,10.5,10.510000228881836,325000,10.510000228881836,0.0
IMAX,2006-08-02 20:00:00-04:00,10.5,10.5,10.199999809265137,10.220000267028809,535100,10.220000267028809,0.0
IMAX,2006-08-03 20:00:00-04:00,10.210000038146973,10.399999618530273,10.180000305175781,10.229999542236328,286000,10.229999542236328,0.0
IMAX,2006-08-06 20:00:00-04:00,10.229999542236328,10.229999542236328,9.949999809265137,10.0,337000,10.0,0.0
IMAX,2006-08-07 20:00:00-04:00,10.039999961853027,10.100000381469727,9.789999961853027,9.850000381469727,758000,9.850000381469727,0.0
IMAX,2006-08-08 20:00:00-04:00,9.800000190734863,10.239999771118164,9.600000381469727,9.630000114440918,4246100,9.630000114440918,0.0
IMAX,2006-08-09 20:00:00-04:00,5.940000057220459,6.0,5.480000019073486,5.730000019073486,13288800,5.730000019073486,0.0
IMAX,2006-08-10 20:00:00-04:00,5.889999866485596,6.079999923706055,5.710000038146973,6.050000190734863,3143500,6.050000190734863,0.0
IMAX,2006-08-13 20:00:00-04:00,6.019999980926514,6.079999923706055,5.650000095367432,5.659999847412109,1783300,5.659999847412109,0.0
IMAX,2006-08-14 20:00:00-04:00,5.75,5.75,5.5,5.590000152587891,1082900,5.590000152587891,0.0
IMAX,2006-08-15 20:00:00-04:00,5.570000171661377,5.710000038146973,5.5,5.53000020980835,926500,5.53000020980835,0.0
IMAX,2006-08-16 20:00:00-04:00,5.53000020980835,5.710000038146973,5.5,5.619999885559082,932600,5.619999885559082,0.0
IMAX,2006-08-17 20:00:00-04:00,5.710000038146973,5.75,5.639999866485596,5.71999979019165,940000,5.71999979019165,0.0
IMAX,2006-08-20 20:00:00-04:00,5.71999979019165,5.820000171661377,5.579999923706055,5.650000095367432,470600,5.650000095367432,0.0
IMAX,2006-08-21 20:00:00-04:00,5.610000133514404,5.659999847412109,5.409999847412109,5.440000057220459,666000,5.440000057220459,0.0
IMAX,2006-08-22 20:00:00-04:00,5.320000171661377,5.400000095367432,4.789999961853027,4.849999904632568,2648300,4.849999904632568,0.0
IMAX,2006-08-23 20:00:00-04:00,4.760000228881836,4.809999942779541,4.429999828338623,4.599999904632568,2596200,4.599999904632568,0.0
IMAX,2006-08-24 20:00:00-04:00,4.579999923706055,4.650000095367432,4.510000228881836,4.559999942779541,1154400,4.559999942779541,0.0
IMAX,2006-08-27 20:00:00-04:00,4.610000133514404,4.71999979019165,4.550000190734863,4.619999885559082,888900,4.619999885559082,0.0
IMAX,2006-08-28 20:00:00-04:00,4.619999885559082,4.679999828338623,4.570000171661377,4.599999904632568,617000,4.599999904632568,0.0
IMAX,2006-08-29 20:00:00-04:00,4.699999809265137,4.699999809265137,4.579999923706055,4.619999885559082,506400,4.619999885559082,0.0
IMAX,2006-08-30 20:00:00-04:00,4.670000076293945,4.670000076293945,4.480000019073486,4.559999942779541,794500,4.559999942779541,0.0
IMAX,2006-08-31 20:00:00-04:00,4.539999961853027,4.679999828338623,4.519999980926514,4.650000095367432,566700,4.650000095367432,0.0
IMAX,2006-09-04 20:00:00-04:00,4.650000095367432,4.78000020980835,4.590000152587891,4.650000095367432,706000,4.650000095367432,0.0
IMAX,2006-09-05 20:00:00-04:00,4.599999904632568,4.659999847412109,4.53000020980835,4.53000020980835,420700,4.53000020980835,0.0
IMAX,2006-09-06 20:00:00-04:00,4.550000190734863,4.650000095367432,4.53000020980835,4.639999866485596,328200,4.639999866485596,0.0
IMAX,2006-09-07 20:00:00-04:00,4.630000114440918,4.800000190734863,4.570000171661377,4.760000228881836,425600,4.760000228881836,0.0
IMAX,2006-09-10 20:00:00-04:00,4.800000190734863,4.840000152587891,4.699999809265137,4.730000019073486,334800,4.730000019073486,0.0
IMAX,2006-09-11 20:00:00-04:00,4.789999961853027,4.800000190734863,4.679999828338623,4.789999961853027,274700,4.789999961853027,0.0
IMAX,2006-09-12 20:00:00-04:00,5.050000190734863,5.329999923706055,4.960000038146973,5.269999980926514,2910500,5.269999980926514,0.0
IMAX,2006-09-13 20:00:00-04:00,5.300000190734863,5.340000152587891,5.03000020980835,5.059999942779541,738100,5.059999942779541,0.0
IMAX,2006-09-14 20:00:00-04:00,5.110000133514404,5.139999866485596,5.050000190734863,5.059999942779541,335100,5.059999942779541,0.0
IMAX,2006-09-17 20:00:00-04:00,5.099999904632568,5.269999980926514,5.079999923706055,5.179999828338623,607100,5.179999828338623,0.0
IMAX,2006-09-18 20:00:00-04:00,5.239999771118164,5.239999771118164,5.0,5.010000228881836,447500,5.010000228881836,0.0
IMAX,2006-09-19 20:00:00-04:00,5.059999942779541,5.070000171661377,4.949999809265137,4.949999809265137,398200,4.949999809265137,0.0
IMAX,2006-09-20 20:00:00-04:00,5.0,5.039999961853027,4.849999904632568,4.900000095367432,284300,4.900000095367432,0.0
IMAX,2006-09-21 20:00:00-04:00,4.900000095367432,4.900000095367432,4.71999979019165,4.739999771118164,363000,4.739999771118164,0.0
IMAX,2006-09-24 20:00:00-04:00,4.820000171661377,4.829999923706055,4.619999885559082,4.789999961853027,384400,4.789999961853027,0.0
IMAX,2006-09-25 20:00:00-04:00,4.699999809265137,4.880000114440918,4.699999809265137,4.820000171661377,352000,4.820000171661377,0.0
IMAX,2006-09-26 20:00:00-04:00,4.849999904632568,4.96999979019165,4.769999980926514,4.960000038146973,450500,4.960000038146973,0.0
IMAX,2006-09-27 20:00:00-04:00,4.960000038146973,5.0,4.809999942779541,5.0,305200,5.0,0.0
IMAX,2006-09-28 20:00:00-04:00,4.96999979019165,4.980000019073486,4.840000152587891,4.889999866485596,177600,4.889999866485596,0.0
IMAX,2006-10-01 20:00:00-04:00,4.909999847412109,4.909999847412109,4.760000228881836,4.820000171661377,154500,4.820000171661377,0.0
IMAX,2006-10-02 20:00:00-04:00,4.789999961853027,4.880000114440918,4.760000228881836,4.849999904632568,265200,4.849999904632568,0.0
IMAX,2006-10-03 20:00:00-04:00,4.820000171661377,4.869999885559082,4.800000190734863,4.820000171661377,272400,4.820000171661377,0.0
IMAX,2006-10-04 20:00:00-04:00,4.860000133514404,4.940000057220459,4.809999942779541,4.840000152587891,163100,4.840000152587891,0.0
IMAX,2006-10-05 20:00:00-04:00,4.820000171661377,4.849999904632568,4.75,4.829999923706055,189100,4.829999923706055,0.0
IMAX,2006-10-08 20:00:00-04:00,4.820000171661377,4.880000114440918,4.75,4.789999961853027,195400,4.789999961853027,0.0
IMAX,2006-10-09 20:00:00-04:00,4.840000152587891,4.929999828338623,4.760000228881836,4.900000095367432,235400,4.900000095367432,0.0
IMAX,2006-10-10 20:00:00-04:00,4.929999828338623,5.150000095367432,4.880000114440918,5.099999904632568,616200,5.099999904632568,0.0
IMAX,2006-10-11 20:00:00-04:00,5.199999809265137,5.199999809265137,5.039999961853027,5.070000171661377,337300,5.070000171661377,0.0
IMAX,2006-10-12 20:00:00-04:00,5.059999942779541,5.119999885559082,5.0,5.039999961853027,204500,5.039999961853027,0.0
IMAX,2006-10-15 20:00:00-04:00,5.010000228881836,5.150000095367432,5.0,5.019999980926514,275500,5.019999980926514,0.0
IMAX,2006-10-16 20:00:00-04:00,5.059999942779541,5.099999904632568,4.96999979019165,5.059999942779541,217100,5.059999942779541,0.0
IMAX,2006-10-17 20:00:00-04:00,5.099999904632568,5.099999904632568,4.949999809265137,4.96999979019165,243500,4.96999979019165,0.0
IMAX,2006-10-18 20:00:00-04:00,4.960000038146973,5.050000190734863,4.949999809265137,4.980000019073486,243800,4.980000019073486,0.0
IMAX,2006-10-19 20:00:00-04:00,4.980000019073486,5.039999961853027,4.960000038146973,4.989999771118164,179900,4.989999771118164,0.0
IMAX,2006-10-22 20:00:00-04:00,5.0,5.0,4.849999904632568,4.869999885559082,358700,4.869999885559082,0.0
IMAX,2006-10-23 20:00:00-04:00,4.880000114440918,4.880000114440918,4.75,4.789999961853027,509700,4.789999961853027,0.0
IMAX,2006-10-24 20:00:00-04:00,4.78000020980835,4.849999904632568,4.739999771118164,4.769999980926514,336700,4.769999980926514,0.0
IMAX,2006-10-25 20:00:00-04:00,4.78000020980835,4.800000190734863,4.760000228881836,4.769999980926514,267400,4.769999980926514,0.0
IMAX,2006-10-26 20:00:00-04:00,4.800000190734863,4.820000171661377,4.760000228881836,4.769999980926514,248900,4.769999980926514,0.0
IMAX,2006-10-29 19:00:00-05:00,4.760000228881836,4.900000095367432,4.760000228881836,4.860000133514404,338000,4.860000133514404,0.0
IMAX,2006-10-30 19:00:00-05:00,4.860000133514404,4.900000095367432,4.800000190734863,4.889999866485596,229800,4.889999866485596,0.0
IMAX,2006-10-31 19:00:00-05:00,4.880000114440918,4.900000095367432,4.75,4.769999980926514,277000,4.769999980926514,0.0
IMAX,2006-11-01 19:00:00-05:00,4.739999771118164,4.820000171661377,4.659999847412109,4.730000019073486,245000,4.730000019073486,0.0
IMAX,2006-11-02 19:00:00-05:00,4.71999979019165,4.789999961853027,4.699999809265137,4.78000020980835,138300,4.78000020980835,0.0
IMAX,2006-11-05 19:00:00-05:00,4.760000228881836,4.769999980926514,4.679999828338623,4.679999828338623,309200,4.679999828338623,0.0
IMAX,2006-11-06 19:00:00-05:00,4.699999809265137,4.769999980926514,4.630000114440918,4.760000228881836,293500,4.760000228881836,0.0
IMAX,2006-11-07 19:00:00-05:00,4.739999771118164,4.849999904632568,4.710000038146973,4.840000152587891,343100,4.840000152587891,0.0
IMAX,2006-11-08 19:00:00-05:00,4.0,4.019999980926514,3.3499999046325684,3.390000104904175,5217300,3.390000104904175,0.0
IMAX,2006-11-09 19:00:00-05:00,3.6700000762939453,3.6700000762939453,3.359999895095825,3.5,1708600,3.5,0.0
IMAX,2006-11-12 19:00:00-05:00,3.5799999237060547,3.5799999237060547,3.4600000381469727,3.4700000286102295,654700,3.4700000286102295,0.0
IMAX,2006-11-13 19:00:00-05:00,3.509999990463257,3.5299999713897705,3.369999885559082,3.4000000953674316,606000,3.4000000953674316,0.0
IMAX,2006-11-14 19:00:00-05:00,3.440000057220459,3.5,3.440000057220459,3.4600000381469727,427000,3.4600000381469727,0.0
IMAX,2006-11-15 19:00:00-05:00,3.5,3.509999990463257,3.4600000381469727,3.4700000286102295,298400,3.4700000286102295,0.0
IMAX,2006-11-16 19:00:00-05:00,3.5,3.5,3.430000066757202,3.450000047683716,396400,3.450000047683716,0.0
IMAX,2006-11-19 19:00:00-05:00,3.4800000190734863,3.490000009536743,3.4100000858306885,3.4100000858306885,252200,3.4100000858306885,0.0
IMAX,2006-11-20 19:00:00-05:00,3.450000047683716,3.4800000190734863,3.4100000858306885,3.4100000858306885,622100,3.4100000858306885,0.0
IMAX,2006-11-21 19:00:00-05:00,3.430000066757202,3.450000047683716,3.380000114440918,3.380000114440918,850200,3.380000114440918,0.0
IMAX,2006-11-23 19:00:00-05:00,3.4000000953674316,3.450000047683716,3.380000114440918,3.440000057220459,382200,3.440000057220459,0.0
IMAX,2006-11-26 19:00:00-05:00,3.4000000953674316,3.450000047683716,3.369999885559082,3.390000104904175,390100,3.390000104904175,0.0
IMAX,2006-11-27 19:00:00-05:00,3.4000000953674316,3.450000047683716,3.380000114440918,3.4000000953674316,477300,3.4000000953674316,0.0
IMAX,2006-11-28 19:00:00-05:00,3.380000114440918,3.430000066757202,3.380000114440918,3.390000104904175,284900,3.390000104904175,0.0
IMAX,2006-11-29 19:00:00-05:00,3.4000000953674316,3.4200000762939453,3.3499999046325684,3.380000114440918,638300,3.380000114440918,0.0
IMAX,2006-11-30 19:00:00-05:00,3.4000000953674316,3.4100000858306885,3.319999933242798,3.3399999141693115,424500,3.3399999141693115,0.0
IMAX,2006-12-03 19:00:00-05:00,3.319999933242798,3.4000000953674316,3.319999933242798,3.380000114440918,376200,3.380000114440918,0.0
IMAX,2006-12-04 19:00:00-05:00,3.4200000762939453,3.450000047683716,3.3499999046325684,3.4000000953674316,977500,3.4000000953674316,0.0
IMAX,2006-12-05 19:00:00-05:00,3.380000114440918,3.4200000762939453,3.380000114440918,3.4200000762939453,430700,3.4200000762939453,0.0
IMAX,2006-12-06 19:00:00-05:00,3.430000066757202,3.880000114440918,3.4200000762939453,3.809999942779541,1649100,3.809999942779541,0.0
IMAX,2006-12-07 19:00:00-05:00,3.8499999046325684,3.859999895095825,3.680000066757202,3.7100000381469727,1095800,3.7100000381469727,0.0
IMAX,2006-12-10 19:00:00-05:00,3.809999942779541,3.819999933242798,3.7300000190734863,3.75,709200,3.75,0.0
IMAX,2006-12-11 19:00:00-05:00,3.8399999141693115,3.8399999141693115,3.7200000286102295,3.7899999618530273,512900,3.7899999618530273,0.0
IMAX,2006-12-12 19:00:00-05:00,3.8399999141693115,3.9600000381469727,3.799999952316284,3.9000000953674316,808800,3.9000000953674316,0.0
IMAX,2006-12-13 19:00:00-05:00,3.9700000286102295,4.28000020980835,3.950000047683716,4.199999809265137,1807400,4.199999809265137,0.0
IMAX,2006-12-14 19:00:00-05:00,4.25,4.269999980926514,4.0,4.070000171661377,748800,4.070000171661377,0.0
IMAX,2006-12-17 19:00:00-05:00,3.680000066757202,3.759999990463257,3.549999952316284,3.7100000381469727,2166100,3.7100000381469727,0.0
IMAX,2006-12-18 19:00:00-05:00,3.700000047683716,3.7799999713897705,3.5999999046325684,3.5999999046325684,835800,3.5999999046325684,0.0
IMAX,2006-12-19 19:00:00-05:00,3.5799999237060547,3.6700000762939453,3.559999942779541,3.6600000858306885,552300,3.6600000858306885,0.0
IMAX,2006-12-20 19:00:00-05:00,3.700000047683716,3.740000009536743,3.5999999046325684,3.6600000858306885,322800,3.6600000858306885,0.0
IMAX,2006-12-21 19:00:00-05:00,3.640000104904175,3.6500000953674316,3.450000047683716,3.5799999237060547,846100,3.5799999237060547,0.0
IMAX,2006-12-25 19:00:00-05:00,3.559999942779541,3.5999999046325684,3.490000009536743,3.5199999809265137,441800,3.5199999809265137,0.0
IMAX,2006-12-26 19:00:00-05:00,3.5899999141693115,3.6500000953674316,3.549999952316284,3.619999885559082,464100,3.619999885559082,0.0
IMAX,2006-12-27 19:00:00-05:00,3.5999999046325684,3.7300000190734863,3.559999942779541,3.7200000286102295,506500,3.7200000286102295,0.0
IMAX,2006-12-28 19:00:00-05:00,3.7100000381469727,3.819999933242798,3.680000066757202,3.759999990463257,687200,3.759999990463257,0.0
IMAX,2007-01-02 19:00:00-05:00,3.8299999237060547,3.890000104904175,3.6600000858306885,3.6700000762939453,637800,3.6700000762939453,0.0
IMAX,2007-01-03 19:00:00-05:00,3.7899999618530273,3.7899999618530273,3.6500000953674316,3.7100000381469727,395600,3.7100000381469727,0.0
IMAX,2007-01-04 19:00:00-05:00,3.75,3.75,3.6600000858306885,3.690000057220459,279000,3.690000057220459,0.0
IMAX,2007-01-07 19:00:00-05:00,3.75,3.75,3.619999885559082,3.640000104904175,248600,3.640000104904175,0.0
IMAX,2007-01-08 19:00:00-05:00,3.619999885559082,3.6600000858306885,3.609999895095825,3.630000114440918,127300,3.630000114440918,0.0
IMAX,2007-01-09 19:00:00-05:00,3.7300000190734863,3.9700000286102295,3.630000114440918,3.680000066757202,1756500,3.680000066757202,0.0
IMAX,2007-01-10 19:00:00-05:00,3.7100000381469727,3.8299999237060547,3.6500000953674316,3.7699999809265137,978700,3.7699999809265137,0.0
IMAX,2007-01-11 19:00:00-05:00,3.799999952316284,3.940000057220459,3.7899999618530273,3.9000000953674316,567200,3.9000000953674316,0.0
IMAX,2007-01-15 19:00:00-05:00,3.9600000381469727,4.050000190734863,3.950000047683716,4.039999961853027,669700,4.039999961853027,0.0
IMAX,2007-01-16 19:00:00-05:00,4.050000190734863,4.059999942779541,3.9700000286102295,3.990000009536743,375000,3.990000009536743,0.0
IMAX,2007-01-17 19:00:00-05:00,3.9800000190734863,4.019999980926514,3.869999885559082,3.9000000953674316,398200,3.9000000953674316,0.0
IMAX,2007-01-18 19:00:00-05:00,3.9000000953674316,3.9700000286102295,3.869999885559082,3.940000057220459,246100,3.940000057220459,0.0
IMAX,2007-01-21 19:00:00-05:00,3.9800000190734863,4.090000152587891,3.930000066757202,3.950000047683716,502000,3.950000047683716,0.0
IMAX,2007-01-22 19:00:00-05:00,4.090000152587891,4.099999904632568,3.930000066757202,3.950000047683716,348300,3.950000047683716,0.0
IMAX,2007-01-23 19:00:00-05:00,3.930000066757202,4.0,3.869999885559082,3.880000114440918,350900,3.880000114440918,0.0
IMAX,2007-01-24 19:00:00-05:00,3.869999885559082,3.9200000762939453,3.8499999046325684,3.8499999046325684,251400,3.8499999046325684,0.0
IMAX,2007-01-25 19:00:00-05:00,3.869999885559082,3.9200000762939453,3.8499999046325684,3.869999885559082,409400,3.869999885559082,0.0
IMAX,2007-01-28 19:00:00-05:00,3.869999885559082,3.9200000762939453,3.859999895095825,3.880000114440918,136000,3.880000114440918,0.0
IMAX,2007-01-29 19:00:00-05:00,3.859999895095825,3.9200000762939453,3.859999895095825,3.9000000953674316,142800,3.9000000953674316,0.0
IMAX,2007-01-30 19:00:00-05:00,3.930000066757202,3.930000066757202,3.880000114440918,3.9000000953674316,189200,3.9000000953674316,0.0
IMAX,2007-01-31 19:00:00-05:00,3.9100000858306885,3.9800000190734863,3.890000104904175,3.930000066757202,288600,3.930000066757202,0.0
IMAX,2007-02-01 19:00:00-05:00,3.9700000286102295,3.9700000286102295,3.9200000762939453,3.940000057220459,130200,3.940000057220459,0.0
