date,TRIB_Open,TRIB_High,TRIB_Low,TRIB_Close,TRIB_Volume,TRIB_Dividends,TRIB_Stock Splits
1994-01-14 00:00:00+00:00,72.5,75.0,72.5,66.40675354003906,600,0.0,
1994-01-17 00:00:00+00:00,75.0,75.0,72.5,68.69664001464844,145,0.0,
1994-01-18 00:00:00+00:00,75.0,75.0,72.5,67.55169677734375,615,0.0,
1994-01-19 00:00:00+00:00,75.0,75.0,70.0,64.11686706542969,1600,0.0,
1994-01-20 00:00:00+00:00,72.5,72.5,67.5,61.82698059082031,2450,0.0,
1994-01-21 00:00:00+00:00,70.0,72.5,67.5,66.40675354003906,1735,0.0,
1994-01-24 00:00:00+00:00,72.5,77.5,70.0,70.98654174804688,1475,0.0,
1994-01-25 00:00:00+00:00,77.5,80.0,75.0,73.27642059326172,1800,0.0,
1994-01-26 00:00:00+00:00,80.0,85.0,75.0,73.27642059326172,4680,0.0,
1994-01-27 00:00:00+00:00,82.5,82.5,77.5,70.98654174804688,2980,0.0,
1994-01-28 00:00:00+00:00,82.5,82.5,77.5,75.5663070678711,1280,0.0,
1994-01-31 00:00:00+00:00,82.5,82.5,77.5,73.27642059326172,795,0.0,
1994-02-01 00:00:00+00:00,77.5,82.5,77.5,75.5663070678711,1265,0.0,
1994-02-02 00:00:00+00:00,82.5,82.5,77.5,70.98654174804688,425,0.0,
1994-02-03 00:00:00+00:00,82.5,82.5,80.0,73.27642059326172,2535,0.0,
1994-02-04 00:00:00+00:00,77.5,82.5,77.5,70.98654174804688,710,0.0,
1994-02-07 00:00:00+00:00,82.5,82.5,75.0,70.98654174804688,905,0.0,
1994-02-08 00:00:00+00:00,75.0,80.0,75.0,73.27642059326172,155,0.0,
1994-02-09 00:00:00+00:00,75.0,80.0,75.0,73.27642059326172,330,0.0,
1994-02-10 00:00:00+00:00,75.0,77.5,72.5,70.98654174804688,955,0.0,
1994-02-11 00:00:00+00:00,77.5,77.5,72.5,70.98654174804688,375,0.0,
1994-02-14 00:00:00+00:00,75.0,77.5,75.0,68.69664001464844,75,0.0,
1994-02-15 00:00:00+00:00,77.5,77.5,75.0,70.98654174804688,300,0.0,
1994-02-16 00:00:00+00:00,75.0,77.5,75.0,70.98654174804688,305,0.0,
1994-02-17 00:00:00+00:00,75.0,80.0,75.0,70.98654174804688,1135,0.0,
1994-02-18 00:00:00+00:00,77.5,80.0,75.0,73.27642059326172,655,0.0,
1994-02-22 00:00:00+00:00,80.0,80.0,75.0,68.69664001464844,480,0.0,
1994-02-23 00:00:00+00:00,80.0,80.0,75.0,73.27642059326172,665,0.0,
1994-02-24 00:00:00+00:00,77.5,80.0,75.0,68.69664001464844,185,0.0,
1994-02-25 00:00:00+00:00,75.0,75.0,75.0,68.69664001464844,125,0.0,
1994-02-28 00:00:00+00:00,75.0,75.0,75.0,68.69664001464844,5,0.0,
1994-03-01 00:00:00+00:00,75.0,77.5,72.5,68.69664001464844,610,0.0,
1994-03-02 00:00:00+00:00,77.5,77.5,72.5,70.98654174804688,200,0.0,
1994-03-03 00:00:00+00:00,77.5,77.5,72.5,70.98654174804688,525,0.0,
1994-03-04 00:00:00+00:00,72.5,72.5,72.5,66.40675354003906,100,0.0,
1994-03-07 00:00:00+00:00,72.5,75.0,72.5,68.69664001464844,75,0.0,
1994-03-08 00:00:00+00:00,72.5,77.5,72.5,70.98654174804688,820,0.0,
1994-03-09 00:00:00+00:00,72.5,77.5,72.5,66.40675354003906,1620,0.0,
1994-03-10 00:00:00+00:00,77.5,77.5,72.5,68.69664001464844,760,0.0,
1994-03-11 00:00:00+00:00,75.0,75.0,72.5,68.69664001464844,365,0.0,
1994-03-14 00:00:00+00:00,72.5,75.0,72.5,67.55169677734375,825,0.0,
1994-03-15 00:00:00+00:00,72.5,75.0,72.5,68.69664001464844,785,0.0,
1994-03-16 00:00:00+00:00,72.5,72.5,65.0,59.537086486816406,2000,0.0,
1994-03-17 00:00:00+00:00,65.0,67.5,65.0,61.82698059082031,800,0.0,
1994-03-18 00:00:00+00:00,65.0,67.5,62.5,61.82698059082031,1225,0.0,
1994-03-21 00:00:00+00:00,67.5,67.5,62.5,59.537086486816406,505,0.0,
1994-03-22 00:00:00+00:00,62.5,65.0,62.5,59.537086486816406,890,0.0,
1994-03-23 00:00:00+00:00,62.5,65.0,57.5,59.537086486816406,1910,0.0,
1994-03-24 00:00:00+00:00,60.0,70.0,60.0,61.82698059082031,1390,0.0,
1994-03-25 00:00:00+00:00,65.0,70.0,65.0,61.82698059082031,670,0.0,
1994-03-28 00:00:00+00:00,70.0,75.0,67.5,68.69664001464844,3190,0.0,
1994-03-29 00:00:00+00:00,75.0,77.5,72.5,66.40675354003906,2560,0.0,
1994-03-30 00:00:00+00:00,75.0,77.5,72.5,70.98654174804688,2105,0.0,
1994-03-31 00:00:00+00:00,77.5,77.5,72.5,68.69664001464844,2135,0.0,
1994-04-04 00:00:00+00:00,77.5,77.5,70.0,64.11686706542969,1750,0.0,
1994-04-05 00:00:00+00:00,75.0,77.5,72.5,66.40675354003906,1730,0.0,
1994-04-06 00:00:00+00:00,75.0,75.0,67.5,61.82698059082031,2170,0.0,
1994-04-07 00:00:00+00:00,75.0,75.0,67.5,64.11686706542969,655,0.0,
1994-04-08 00:00:00+00:00,72.5,72.5,67.5,66.40675354003906,345,0.0,
1994-04-11 00:00:00+00:00,72.5,72.5,67.5,66.40675354003906,285,0.0,
1994-04-12 00:00:00+00:00,72.5,72.5,67.5,61.82698059082031,520,0.0,
1994-04-13 00:00:00+00:00,72.5,72.5,65.0,59.537086486816406,2245,0.0,
1994-04-14 00:00:00+00:00,70.0,70.0,65.0,59.537086486816406,1485,0.0,
1994-04-15 00:00:00+00:00,65.0,67.5,62.5,58.39214706420898,515,0.0,
1994-04-18 00:00:00+00:00,67.5,67.5,62.5,57.2472038269043,120,0.0,
1994-04-19 00:00:00+00:00,62.5,67.5,60.0,57.2472038269043,905,0.0,
1994-04-20 00:00:00+00:00,65.0,65.0,60.0,54.957313537597656,600,0.0,
1994-04-21 00:00:00+00:00,65.0,65.0,60.0,54.957313537597656,660,0.0,
1994-04-22 00:00:00+00:00,60.0,65.0,55.0,57.2472038269043,2220,0.0,
1994-04-25 00:00:00+00:00,62.5,75.0,62.5,68.69664001464844,10815,0.0,
1994-04-26 00:00:00+00:00,75.0,82.5,70.0,75.5663070678711,12440,0.0,
1994-04-28 00:00:00+00:00,82.5,82.5,75.0,71.55900573730469,7245,0.0,
1994-04-29 00:00:00+00:00,82.5,82.5,75.0,73.27642059326172,2920,0.0,
1994-05-02 00:00:00+00:00,80.0,80.0,72.5,70.98654174804688,1660,0.0,
1994-05-03 00:00:00+00:00,77.5,77.5,70.0,67.55169677734375,6265,0.0,
1994-05-04 00:00:00+00:00,75.0,77.5,72.5,67.55169677734375,4295,0.0,
1994-05-05 00:00:00+00:00,72.5,77.5,72.5,66.40675354003906,410,0.0,
1994-05-06 00:00:00+00:00,77.5,77.5,70.0,64.11686706542969,1350,0.0,
1994-05-09 00:00:00+00:00,75.0,75.0,70.0,64.11686706542969,870,0.0,
1994-05-10 00:00:00+00:00,75.0,75.0,72.5,68.69664001464844,6880,0.0,
1994-05-11 00:00:00+00:00,75.0,75.0,70.0,64.11686706542969,985,0.0,
1994-05-12 00:00:00+00:00,75.0,75.0,70.0,64.11686706542969,405,0.0,
1994-05-13 00:00:00+00:00,70.0,75.0,70.0,64.11686706542969,180,0.0,
1994-05-16 00:00:00+00:00,75.0,75.0,70.0,66.40675354003906,505,0.0,
1994-05-17 00:00:00+00:00,75.0,75.0,70.0,64.11686706542969,2160,0.0,
1994-05-18 00:00:00+00:00,75.0,75.0,70.0,64.11686706542969,685,0.0,
1994-05-19 00:00:00+00:00,75.0,75.0,70.0,64.11686706542969,2665,0.0,
1994-05-20 00:00:00+00:00,67.5,72.5,67.5,61.82698059082031,3815,0.0,
1994-05-23 00:00:00+00:00,70.0,75.0,67.5,61.82698059082031,1970,0.0,
1994-05-24 00:00:00+00:00,72.5,72.5,65.0,60.68203353881836,1980,0.0,
1994-05-25 00:00:00+00:00,70.0,70.0,62.5,64.11686706542969,555,0.0,
1994-05-26 00:00:00+00:00,70.0,70.0,62.5,57.2472038269043,340,0.0,
1994-05-27 00:00:00+00:00,70.0,70.0,62.5,64.11686706542969,2375,0.0,
1994-05-31 00:00:00+00:00,70.0,70.0,60.0,54.957313537597656,2235,0.0,
1994-06-01 00:00:00+00:00,65.0,65.0,60.0,54.957313537597656,500,0.0,
1994-06-02 00:00:00+00:00,60.0,65.0,60.0,54.957313537597656,610,0.0,
1994-06-03 00:00:00+00:00,60.0,67.5,60.0,57.2472038269043,520,0.0,
1994-06-06 00:00:00+00:00,62.5,67.5,62.5,59.537086486816406,225,0.0,
1994-06-07 00:00:00+00:00,62.5,63.75,62.5,58.39214706420898,235,0.0,
1994-06-08 00:00:00+00:00,62.5,62.5,62.5,57.2472038269043,180,0.0,
1994-06-09 00:00:00+00:00,62.5,70.0,62.5,61.82698059082031,1450,0.0,
1994-06-10 00:00:00+00:00,67.5,70.0,66.25,64.11686706542969,2285,0.0,
1994-06-13 00:00:00+00:00,70.0,72.5,65.0,66.40675354003906,735,0.0,
1994-06-14 00:00:00+00:00,72.5,80.0,70.0,70.98654174804688,8995,0.0,
1994-06-15 00:00:00+00:00,80.0,80.0,75.0,73.27642059326172,2390,0.0,
1994-06-16 00:00:00+00:00,80.0,82.5,75.0,70.98654174804688,5245,0.0,
1994-06-17 00:00:00+00:00,80.0,82.5,77.5,73.27642059326172,2320,0.0,
1994-06-20 00:00:00+00:00,82.5,82.5,70.0,64.11686706542969,3325,0.0,
1994-06-21 00:00:00+00:00,75.0,77.5,70.0,70.98654174804688,2730,0.0,
1994-06-22 00:00:00+00:00,75.0,77.5,72.5,68.69664001464844,1495,0.0,
1994-06-23 00:00:00+00:00,72.5,77.5,70.0,68.69664001464844,2410,0.0,
1994-06-24 00:00:00+00:00,70.0,75.0,70.0,66.40675354003906,390,0.0,
1994-06-27 00:00:00+00:00,70.0,72.5,70.0,66.40675354003906,625,0.0,
1994-06-28 00:00:00+00:00,75.0,75.0,70.0,64.11686706542969,310,0.0,
1994-06-29 00:00:00+00:00,75.0,75.0,72.5,66.40675354003906,240,0.0,
1994-06-30 00:00:00+00:00,72.5,75.0,70.0,64.11686706542969,935,0.0,
1994-07-01 00:00:00+00:00,75.0,75.0,70.0,68.69664001464844,550,0.0,
1994-07-05 00:00:00+00:00,70.0,75.0,67.5,61.82698059082031,1210,0.0,
1994-07-06 00:00:00+00:00,67.5,67.5,65.0,61.82698059082031,620,0.0,
1994-07-07 00:00:00+00:00,65.0,67.5,62.5,57.2472038269043,1025,0.0,
1994-07-08 00:00:00+00:00,67.5,67.5,62.5,57.2472038269043,720,0.0,
1994-07-11 00:00:00+00:00,67.5,67.5,60.0,54.957313537597656,1225,0.0,
1994-07-12 00:00:00+00:00,60.0,65.0,60.0,54.957313537597656,400,0.0,
1994-07-13 00:00:00+00:00,60.0,65.0,57.5,52.66742706298828,385,0.0,
1994-07-14 00:00:00+00:00,62.5,67.5,60.0,61.82698059082031,1555,0.0,
1994-07-15 00:00:00+00:00,62.5,67.5,62.5,57.2472038269043,1750,0.0,
1994-07-18 00:00:00+00:00,67.5,67.5,62.5,57.2472038269043,340,0.0,
1994-07-19 00:00:00+00:00,62.5,67.5,62.5,57.2472038269043,735,0.0,
1994-07-20 00:00:00+00:00,62.5,67.5,62.5,57.2472038269043,355,0.0,
1994-07-21 00:00:00+00:00,65.0,65.0,55.0,52.66742706298828,1940,0.0,
1994-07-22 00:00:00+00:00,60.0,62.5,57.5,57.2472038269043,1155,0.0,
1994-07-25 00:00:00+00:00,62.5,62.5,57.5,52.66742706298828,140,0.0,
1994-07-26 00:00:00+00:00,57.5,60.0,57.5,54.957313537597656,150,0.0,
1994-07-27 00:00:00+00:00,60.0,60.0,55.0,51.52248001098633,1530,0.0,
1994-07-28 00:00:00+00:00,57.5,57.5,55.0,51.52248001098633,650,0.0,
1994-07-29 00:00:00+00:00,55.0,57.5,55.0,50.377540588378906,955,0.0,
1994-08-01 00:00:00+00:00,57.5,57.5,55.0,51.52248001098633,1545,0.0,
1994-08-02 00:00:00+00:00,60.0,65.0,55.0,59.537086486816406,3080,0.0,
1994-08-03 00:00:00+00:00,62.5,67.5,62.5,61.82698059082031,1730,0.0,
1994-08-04 00:00:00+00:00,66.25,67.5,62.5,57.2472038269043,1235,0.0,
1994-08-05 00:00:00+00:00,62.5,62.5,62.5,57.2472038269043,940,0.0,
1994-08-08 00:00:00+00:00,62.5,67.5,62.5,57.2472038269043,1340,0.0,
1994-08-09 00:00:00+00:00,62.5,62.5,58.75,54.957313537597656,1720,0.0,
1994-08-10 00:00:00+00:00,60.0,63.75,55.0,50.377540588378906,1735,0.0,
1994-08-11 00:00:00+00:00,52.5,55.0,50.0,45.797760009765625,585,0.0,
1994-08-12 00:00:00+00:00,55.0,55.0,50.0,49.23259735107422,750,0.0,
1994-08-15 00:00:00+00:00,55.0,55.0,47.5,43.50787353515625,1770,0.0,
1994-08-16 00:00:00+00:00,52.5,52.5,47.5,43.50787353515625,335,0.0,
1994-08-17 00:00:00+00:00,55.0,55.0,47.5,50.377540588378906,1000,0.0,
1994-08-18 00:00:00+00:00,50.0,50.0,50.0,45.797760009765625,50,0.0,
1994-08-19 00:00:00+00:00,50.0,55.0,50.0,45.797760009765625,535,0.0,
1994-08-22 00:00:00+00:00,55.0,57.5,52.5,48.08765411376953,1500,0.0,
1994-08-23 00:00:00+00:00,50.0,55.0,50.0,45.797760009765625,120,0.0,
1994-08-24 00:00:00+00:00,50.0,55.0,50.0,50.377540588378906,725,0.0,
1994-08-25 00:00:00+00:00,52.5,55.0,52.5,48.08765411376953,150,0.0,
1994-08-26 00:00:00+00:00,50.0,52.5,50.0,45.797760009765625,45,0.0,
1994-08-29 00:00:00+00:00,50.0,55.0,47.5,43.50787353515625,1330,0.0,
1994-08-30 00:00:00+00:00,52.5,52.5,45.0,45.797760009765625,235,0.0,
1994-08-31 00:00:00+00:00,45.0,50.0,45.0,41.21798706054688,675,0.0,
1994-09-01 00:00:00+00:00,50.0,50.0,45.0,45.797760009765625,410,0.0,
1994-09-02 00:00:00+00:00,45.0,50.0,40.0,36.63821029663086,1975,0.0,
1994-09-06 00:00:00+00:00,45.0,47.5,40.0,43.50787353515625,1310,0.0,
1994-09-07 00:00:00+00:00,42.5,47.5,42.5,43.50787353515625,490,0.0,
1994-09-08 00:00:00+00:00,42.5,47.5,42.5,43.50787353515625,80,0.0,
1994-09-09 00:00:00+00:00,47.5,47.5,45.0,41.21798706054688,185,0.0,
1994-09-12 00:00:00+00:00,45.0,52.5,45.0,48.08765411376953,1555,0.0,
1994-09-13 00:00:00+00:00,52.5,57.5,50.0,52.66742706298828,2765,0.0,
1994-09-14 00:00:00+00:00,57.5,57.5,52.5,52.66742706298828,730,0.0,
1994-09-15 00:00:00+00:00,52.5,60.0,52.5,54.957313537597656,315,0.0,
1994-09-16 00:00:00+00:00,60.0,60.0,55.0,50.377540588378906,230,0.0,
1994-09-19 00:00:00+00:00,60.0,60.0,55.0,50.377540588378906,715,0.0,
1994-09-20 00:00:00+00:00,55.0,60.0,53.75,49.23259735107422,2155,0.0,
1994-09-21 00:00:00+00:00,53.75,60.0,52.5,51.23624801635742,1420,0.0,
1994-09-22 00:00:00+00:00,52.5,57.5,52.5,52.66742706298828,175,0.0,
1994-09-23 00:00:00+00:00,57.5,57.5,50.0,48.08765411376953,1885,0.0,
1994-09-26 00:00:00+00:00,52.5,52.5,50.0,45.797760009765625,60,0.0,
1994-09-27 00:00:00+00:00,52.5,52.5,50.0,48.08765411376953,335,0.0,
1994-09-28 00:00:00+00:00,50.0,55.0,50.0,48.08765411376953,420,0.0,
1994-09-29 00:00:00+00:00,50.0,52.5,47.5,43.50787353515625,755,0.0,
1994-09-30 00:00:00+00:00,47.5,52.5,47.5,43.50787353515625,70,0.0,
1994-10-03 00:00:00+00:00,47.5,55.0,47.5,43.50787353515625,160,0.0,
1994-10-04 00:00:00+00:00,55.0,55.0,50.0,45.797760009765625,965,0.0,
1994-10-05 00:00:00+00:00,50.0,50.0,47.5,45.797760009765625,255,0.0,
1994-10-06 00:00:00+00:00,52.5,52.5,45.0,45.797760009765625,685,0.0,
1994-10-07 00:00:00+00:00,45.0,50.0,45.0,45.797760009765625,595,0.0,
1994-10-10 00:00:00+00:00,50.0,52.5,45.0,45.797760009765625,1070,0.0,
1994-10-11 00:00:00+00:00,47.5,52.5,47.5,43.50787353515625,280,0.0,
1994-10-12 00:00:00+00:00,50.0,52.5,47.5,48.08765411376953,1570,0.0,
1994-10-13 00:00:00+00:00,50.0,57.5,50.0,52.66742706298828,2025,0.0,
1994-10-14 00:00:00+00:00,52.5,57.5,52.5,52.66742706298828,1400,0.0,
1994-10-17 00:00:00+00:00,55.0,57.5,55.0,50.377540588378906,835,0.0,
1994-10-18 00:00:00+00:00,55.0,57.5,55.0,52.38118743896485,1020,0.0,
1994-10-19 00:00:00+00:00,55.0,57.5,55.0,50.377540588378906,695,0.0,
1994-10-20 00:00:00+00:00,55.0,57.5,52.5,48.08765411376953,445,0.0,
1994-10-21 00:00:00+00:00,52.5,55.0,52.5,49.23259735107422,945,0.0,
1994-10-24 00:00:00+00:00,50.0,52.5,47.5,45.797760009765625,1000,0.0,
1994-10-25 00:00:00+00:00,47.5,55.0,47.5,50.377540588378906,1190,0.0,
1994-10-26 00:00:00+00:00,55.0,55.0,50.0,50.377540588378906,670,0.0,
1994-10-27 00:00:00+00:00,52.5,53.75,52.5,48.08765411376953,1395,0.0,
1994-10-28 00:00:00+00:00,55.0,55.0,47.5,43.50787353515625,2580,0.0,
1994-10-31 00:00:00+00:00,52.5,57.5,50.0,50.377540588378906,1775,0.0,
1994-11-01 00:00:00+00:00,52.5,57.5,52.5,50.377540588378906,3195,0.0,
1994-11-02 00:00:00+00:00,55.0,65.0,55.0,52.66742706298828,10585,0.0,
1994-11-03 00:00:00+00:00,57.5,62.5,57.5,53.81237030029297,10885,0.0,
1994-11-04 00:00:00+00:00,60.0,62.5,57.5,54.957313537597656,5275,0.0,
1994-11-07 00:00:00+00:00,60.0,60.0,57.5,54.957313537597656,1390,0.0,
1994-11-08 00:00:00+00:00,60.0,62.5,56.25,54.957313537597656,2245,0.0,
1994-11-09 00:00:00+00:00,60.0,60.0,55.0,50.377540588378906,405,0.0,
1994-11-10 00:00:00+00:00,60.0,60.0,52.5,48.08765411376953,1390,0.0,
1994-11-11 00:00:00+00:00,52.5,55.0,51.25,46.94269943237305,710,0.0,
1994-11-14 00:00:00+00:00,50.0,50.0,45.0,45.797760009765625,3500,0.0,
1994-11-15 00:00:00+00:00,47.5,55.0,47.5,50.377540588378906,7920,0.0,
1994-11-16 00:00:00+00:00,55.0,55.0,50.0,45.797760009765625,1750,0.0,
1994-11-17 00:00:00+00:00,47.5,52.5,45.0,43.50787353515625,1655,0.0,
1994-11-18 00:00:00+00:00,52.5,52.5,46.25,42.36293029785156,1675,0.0,
1994-11-21 00:00:00+00:00,52.5,52.5,46.25,45.797760009765625,1630,0.0,
1994-11-22 00:00:00+00:00,52.5,52.5,47.5,43.50787353515625,2935,0.0,
1994-11-23 00:00:00+00:00,45.0,52.5,45.0,43.50787353515625,415,0.0,
1994-11-25 00:00:00+00:00,47.5,50.0,47.5,45.797760009765625,590,0.0,
1994-11-28 00:00:00+00:00,47.5,50.0,42.5,38.92809295654297,3275,0.0,
1994-11-29 00:00:00+00:00,47.5,47.5,45.0,43.50787353515625,885,0.0,
1994-11-30 00:00:00+00:00,45.0,47.5,45.0,41.21798706054688,4535,0.0,
1994-12-01 00:00:00+00:00,46.25,46.25,36.25,38.92809295654297,6205,0.0,
1994-12-02 00:00:00+00:00,40.0,42.5,38.75,36.63821029663086,1100,0.0,
1994-12-05 00:00:00+00:00,42.5,42.5,40.0,36.63821029663086,1835,0.0,
1994-12-06 00:00:00+00:00,41.25,41.25,38.75,36.63821029663086,5460,0.0,
1994-12-07 00:00:00+00:00,40.0,40.0,38.75,35.49327087402344,365,0.0,
1994-12-08 00:00:00+00:00,38.75,40.0,37.5,34.34832000732422,4015,0.0,
1994-12-09 00:00:00+00:00,40.0,40.0,37.5,34.34832000732422,8325,0.0,
1994-12-12 00:00:00+00:00,38.75,40.0,37.5,36.63821029663086,815,0.0,
1994-12-13 00:00:00+00:00,37.5,40.0,37.5,36.63821029663086,3220,0.0,
1994-12-14 00:00:00+00:00,40.0,40.0,37.5,34.92079544067383,2285,0.0,
1994-12-15 00:00:00+00:00,37.5,38.75,37.5,34.34832000732422,2635,0.0,
1994-12-16 00:00:00+00:00,38.75,38.75,37.5,34.34832000732422,2605,0.0,
1994-12-19 00:00:00+00:00,37.5,38.75,37.5,35.49327087402344,755,0.0,
1994-12-20 00:00:00+00:00,37.5,38.75,35.0,33.20337677001953,5105,0.0,
1994-12-21 00:00:00+00:00,36.25,38.75,36.25,35.49327087402344,875,0.0,
1994-12-22 00:00:00+00:00,37.5,38.75,37.5,35.49327087402344,1495,0.0,
1994-12-23 00:00:00+00:00,37.5,40.0,37.5,36.63821029663086,8660,0.0,
1994-12-27 00:00:00+00:00,41.25,43.75,40.0,38.92809295654297,4955,0.0,
1994-12-28 00:00:00+00:00,42.5,42.5,37.5,36.63821029663086,1750,0.0,
1994-12-29 00:00:00+00:00,38.75,41.25,37.5,36.63821029663086,1150,0.0,
1994-12-30 00:00:00+00:00,37.5,41.25,37.5,37.78315353393555,3455,0.0,
1995-01-03 00:00:00+00:00,38.75,41.25,38.75,35.49327087402344,540,0.0,
1995-01-04 00:00:00+00:00,41.25,42.5,40.0,37.78315353393555,1020,0.0,
1995-01-05 00:00:00+00:00,42.5,45.0,40.0,36.63821029663086,4340,0.0,
1995-01-06 00:00:00+00:00,40.0,41.25,38.75,37.78315353393555,4230,0.0,
1995-01-09 00:00:00+00:00,41.25,41.25,38.75,37.78315353393555,1605,0.0,
1995-01-10 00:00:00+00:00,41.25,41.25,38.75,35.49327087402344,1365,0.0,
1995-01-11 00:00:00+00:00,38.75,40.0,37.5,34.34832000732422,1560,0.0,
1995-01-12 00:00:00+00:00,40.0,40.0,37.5,36.06573867797852,960,0.0,
1995-01-13 00:00:00+00:00,40.0,40.0,37.5,36.63821029663086,480,0.0,
1995-01-16 00:00:00+00:00,40.0,40.0,36.25,33.20337677001953,740,0.0,
1995-01-17 00:00:00+00:00,36.25,37.5,30.0,28.62360191345215,2415,0.0,
1995-01-18 00:00:00+00:00,31.25,35.0,31.25,29.768543243408203,3275,0.0,
1995-01-19 00:00:00+00:00,35.0,37.5,32.5,32.058433532714844,4365,0.0,
1995-01-20 00:00:00+00:00,35.0,37.5,35.0,34.34832000732422,215,0.0,
1995-01-23 00:00:00+00:00,35.0,38.75,35.0,35.49327087402344,1805,0.0,
1995-01-24 00:00:00+00:00,38.75,38.75,31.25,32.058433532714844,1585,0.0,
1995-01-25 00:00:00+00:00,36.25,36.25,31.25,28.62360191345215,465,0.0,
1995-01-26 00:00:00+00:00,35.0,36.25,31.25,32.058433532714844,740,0.0,
1995-01-27 00:00:00+00:00,36.25,36.25,32.5,29.768543243408203,1155,0.0,
1995-01-30 00:00:00+00:00,36.25,36.25,32.5,29.768543243408203,585,0.0,
1995-01-31 00:00:00+00:00,35.0,35.0,32.5,29.768543243408203,1955,0.0,
1995-02-01 00:00:00+00:00,33.75,33.75,32.5,29.768543243408203,445,0.0,
1995-02-02 00:00:00+00:00,32.5,32.5,31.25,28.62360191345215,810,0.0,
1995-02-03 00:00:00+00:00,31.25,32.5,30.0,29.768543243408203,1595,0.0,
1995-02-06 00:00:00+00:00,30.0,32.5,30.0,27.478656768798828,925,0.0,
1995-02-07 00:00:00+00:00,30.0,32.5,30.0,28.62360191345215,1085,0.0,
1995-02-08 00:00:00+00:00,31.25,31.25,30.0,28.62360191345215,1620,0.0,
1995-02-09 00:00:00+00:00,30.0,31.25,30.0,28.62360191345215,2215,0.0,
1995-02-10 00:00:00+00:00,31.25,32.5,30.0,29.768543243408203,3525,0.0,
1995-02-13 00:00:00+00:00,32.5,32.5,30.0,27.764894485473636,2100,0.0,
1995-02-14 00:00:00+00:00,28.75,31.25,28.75,26.33371353149414,940,0.0,
1995-02-15 00:00:00+00:00,28.75,31.25,27.5,25.188770294189453,1375,0.0,
1995-02-16 00:00:00+00:00,27.5,30.0,27.5,27.478656768798828,2195,0.0,
1995-02-17 00:00:00+00:00,30.0,30.0,25.0,25.188770294189453,2020,0.0,
1995-02-21 00:00:00+00:00,26.25,31.25,26.25,26.33371353149414,1640,0.0,
1995-02-22 00:00:00+00:00,31.25,31.25,28.75,28.62360191345215,1600,0.0,
1995-02-23 00:00:00+00:00,31.25,31.25,28.125,25.761240005493164,1335,0.0,
1995-02-24 00:00:00+00:00,30.625,30.625,27.5,26.33371353149414,790,0.0,
1995-02-27 00:00:00+00:00,27.5,28.75,26.875,26.33371353149414,205,0.0,
1995-02-28 00:00:00+00:00,26.875,28.75,26.875,25.761240005493164,440,0.0,
1995-03-01 00:00:00+00:00,27.5,28.75,25.625,23.471349716186523,3020,0.0,
1995-03-02 00:00:00+00:00,25.625,27.5,25.625,25.188770294189453,720,0.0,
1995-03-03 00:00:00+00:00,27.5,27.5,26.25,24.04382705688477,315,0.0,
1995-03-06 00:00:00+00:00,27.5,27.5,26.25,24.61629867553711,2110,0.0,
1995-03-07 00:00:00+00:00,27.5,27.5,25.625,23.471349716186523,960,0.0,
1995-03-08 00:00:00+00:00,26.875,26.875,25.625,23.471349716186523,1690,0.0,
1995-03-09 00:00:00+00:00,25.625,26.25,25.625,23.471349716186523,825,0.0,
1995-03-10 00:00:00+00:00,25.625,26.25,25.625,23.471349716186523,635,0.0,
1995-03-13 00:00:00+00:00,25.625,25.625,25.625,23.471349716186523,25,0.0,
1995-03-14 00:00:00+00:00,26.25,26.25,25.625,23.471349716186523,335,0.0,
1995-03-15 00:00:00+00:00,25.625,26.25,22.5,20.60899353027344,1015,0.0,
1995-03-16 00:00:00+00:00,26.25,26.25,23.125,24.04382705688477,3535,0.0,
1995-03-17 00:00:00+00:00,25.0,26.25,22.5,20.60899353027344,2145,0.0,
1995-03-20 00:00:00+00:00,23.75,23.75,22.5,21.753936767578125,600,0.0,
1995-03-21 00:00:00+00:00,23.75,23.75,22.5,20.60899353027344,1060,0.0,
1995-03-22 00:00:00+00:00,23.75,23.75,21.875,21.753936767578125,3475,0.0,
1995-03-23 00:00:00+00:00,21.875,23.75,21.875,20.60899353027344,595,0.0,
1995-03-24 00:00:00+00:00,22.5,23.75,22.5,21.753936767578125,935,0.0,
1995-03-27 00:00:00+00:00,23.75,25.0,22.5,22.89888000488281,8920,0.0,
1995-03-28 00:00:00+00:00,24.375,27.5,24.375,24.04382705688477,4435,0.0,
1995-03-29 00:00:00+00:00,25.9375,28.75,25.0,26.33371353149414,4600,0.0,
1995-03-30 00:00:00+00:00,28.125,30.0,27.5,25.761240005493164,4420,0.0,
1995-03-31 00:00:00+00:00,28.125,28.125,25.625,25.761240005493164,2985,0.0,
1995-04-03 00:00:00+00:00,28.125,28.125,23.75,21.753936767578125,1840,0.0,
1995-04-04 00:00:00+00:00,23.75,25.625,23.75,22.89888000488281,3095,0.0,
1995-04-05 00:00:00+00:00,25.0,25.0,23.75,22.89888000488281,3175,0.0,
1995-04-06 00:00:00+00:00,23.75,24.375,21.25,20.03652000427246,3855,0.0,
1995-04-07 00:00:00+00:00,22.5,22.5,20.625,19.464046478271484,2755,0.0,
1995-04-10 00:00:00+00:00,20.625,22.5,20.625,19.464046478271484,1800,0.0,
