date,NCV_Open,NCV_High,NCV_Low,NCV_Close,NCV_Volume,NCV_Dividends,NCV_Stock Splits
2004-03-23 00:00:00+00:00,16.239999771118164,16.239999771118164,16.059999465942383,1.4213656187057495,266200,0.0,
2004-03-24 00:00:00+00:00,16.1299991607666,16.299999237060547,16.06999969482422,1.430217742919922,203200,0.0,
2004-03-25 00:00:00+00:00,16.350000381469727,16.3799991607666,16.1299991607666,1.439952373504639,259600,0.0,
2004-03-26 00:00:00+00:00,16.3700008392334,16.459999084472656,16.299999237060547,1.4541127681732178,260500,0.0,
2004-03-29 00:00:00+00:00,16.479999542236328,16.489999771118164,16.229999542236328,1.4443767070770264,357800,0.0,
2004-03-30 00:00:00+00:00,16.200000762939453,16.350000381469727,16.149999618530273,1.439952373504639,231200,0.0,
2004-03-31 00:00:00+00:00,16.3799991607666,16.489999771118164,16.299999237060547,1.4541127681732178,231000,0.0,
2004-04-01 00:00:00+00:00,16.520000457763672,16.549999237060547,16.440000534057617,1.464733362197876,228200,0.0,
2004-04-02 00:00:00+00:00,16.56999969482422,16.75,16.520000457763672,1.478893160820007,299000,0.0,
2004-04-05 00:00:00+00:00,16.809999465942383,16.809999465942383,16.3700008392334,1.4549970626831057,258100,0.0,
2004-04-06 00:00:00+00:00,16.40999984741211,16.420000076293945,16.049999237060547,1.4355268478393557,255400,0.0,
2004-04-07 00:00:00+00:00,16.280000686645508,16.540000915527344,16.270000457763672,1.45057213306427,221300,0.0,
2004-04-08 00:00:00+00:00,16.489999771118164,16.5,16.360000610351562,1.4585384130477903,142200,0.0,
2004-04-12 00:00:00+00:00,16.5,16.68000030517578,16.299999237060547,1.464733362197876,223200,0.0,
2004-04-13 00:00:00+00:00,16.649999618530273,16.670000076293945,16.06999969482422,1.4275617599487305,307300,0.0,
2004-04-14 00:00:00+00:00,16.18000030517578,16.18000030517578,15.0,1.3851935863494873,884200,0.125,
2004-04-15 00:00:00+00:00,15.5,15.729999542236328,15.050000190734863,1.370922565460205,413100,0.0,
2004-04-16 00:00:00+00:00,15.800000190734863,15.800000190734863,15.329999923706056,1.382518291473389,281000,0.0,
2004-04-19 00:00:00+00:00,15.649999618530272,15.779999732971191,15.359999656677246,1.3762736320495603,281800,0.0,
2004-04-20 00:00:00+00:00,15.529999732971191,15.529999732971191,15.130000114440918,1.3602193593978882,432900,0.0,
2004-04-21 00:00:00+00:00,15.100000381469728,15.279999732971191,14.890000343322754,1.333461046218872,457800,0.0,
2004-04-22 00:00:00+00:00,15.199999809265137,15.529999732971191,15.100000381469728,1.373598575592041,370600,0.0,
2004-04-23 00:00:00+00:00,15.449999809265137,15.539999961853027,15.270000457763672,1.3718156814575195,198800,0.0,
2004-04-26 00:00:00+00:00,15.359999656677246,15.479999542236328,15.050000190734863,1.3477323055267334,295100,0.0,
2004-04-27 00:00:00+00:00,15.149999618530272,15.25,15.0,1.354867458343506,387400,0.0,
2004-04-28 00:00:00+00:00,15.289999961853027,15.390000343322754,15.239999771118164,1.3682467937469482,245600,0.0,
2004-04-29 00:00:00+00:00,15.5,15.600000381469728,15.300000190734863,1.378058910369873,322100,0.0,
2004-04-30 00:00:00+00:00,15.579999923706056,15.579999923706056,15.229999542236328,1.374490737915039,300400,0.0,
2004-05-03 00:00:00+00:00,15.619999885559082,15.619999885559082,15.199999809265137,1.3655710220336914,216100,0.0,
2004-05-04 00:00:00+00:00,15.520000457763672,15.699999809265137,15.31999969482422,1.380733847618103,272900,0.0,
2004-05-05 00:00:00+00:00,15.56999969482422,15.68000030517578,15.420000076293944,1.377166986465454,269100,0.0,
2004-05-06 00:00:00+00:00,15.56999969482422,15.56999969482422,15.18000030517578,1.3593270778656006,199700,0.0,
2004-05-07 00:00:00+00:00,15.15999984741211,15.15999984741211,14.489999771118164,1.303134799003601,466100,0.0,
2004-05-10 00:00:00+00:00,13.699999809265137,14.239999771118164,13.699999809265137,1.2638893127441406,850400,0.0,
2004-05-11 00:00:00+00:00,14.600000381469728,14.710000038146973,14.350000381469728,1.306702733039856,282800,0.0,
2004-05-12 00:00:00+00:00,14.619999885559082,14.670000076293944,14.260000228881836,1.3017547130584717,224200,0.125,
2004-05-13 00:00:00+00:00,14.56999969482422,14.739999771118164,14.510000228881836,1.3170487880706787,173100,0.0,
2004-05-14 00:00:00+00:00,14.68000030517578,14.949999809265137,14.600000381469728,1.333240985870361,214900,0.0,
2004-05-17 00:00:00+00:00,14.81999969482422,14.850000381469728,14.40999984741211,1.296357035636902,216700,0.0,
2004-05-18 00:00:00+00:00,14.829999923706056,14.829999923706056,14.460000038146973,1.3098506927490234,228100,0.0,
2004-05-19 00:00:00+00:00,14.5600004196167,14.989999771118164,14.5600004196167,1.34403657913208,228300,0.0,
2004-05-20 00:00:00+00:00,14.979999542236328,15.079999923706056,14.75,1.3413376808166504,226400,0.0,
2004-05-21 00:00:00+00:00,15.0600004196167,15.0600004196167,14.8100004196167,1.3512343168258667,145900,0.0,
2004-05-24 00:00:00+00:00,15.06999969482422,15.199999809265137,14.84000015258789,1.3359405994415283,182600,0.0,
2004-05-25 00:00:00+00:00,14.760000228881836,15.079999923706056,14.609999656677246,1.3530322313308716,267900,0.0,
2004-05-26 00:00:00+00:00,15.170000076293944,15.199999809265137,15.020000457763672,1.3530322313308716,198600,0.0,
2004-05-27 00:00:00+00:00,15.100000381469728,15.149999618530272,15.010000228881836,1.361130952835083,234300,0.0,
2004-05-28 00:00:00+00:00,15.15999984741211,15.300000190734863,15.140000343322754,1.3764231204986572,145200,0.0,
2004-06-01 00:00:00+00:00,15.300000190734863,15.420000076293944,15.18000030517578,1.369226574897766,195200,0.0,
2004-06-02 00:00:00+00:00,15.399999618530272,15.609999656677246,15.329999923706056,1.3899178504943848,418000,0.0,
2004-06-03 00:00:00+00:00,15.5,15.699999809265137,15.329999923706056,1.385419249534607,220400,0.0,
2004-06-04 00:00:00+00:00,15.399999618530272,15.470000267028809,15.15999984741211,1.3656286001205444,246900,0.0,
2004-06-07 00:00:00+00:00,15.350000381469728,15.350000381469728,15.149999618530272,1.3755230903625488,225900,0.0,
2004-06-08 00:00:00+00:00,15.390000343322754,15.420000076293944,15.220000267028809,1.3782219886779783,187900,0.0,
2004-06-09 00:00:00+00:00,15.399999618530272,15.420000076293944,15.279999732971191,1.3913747072219849,198000,0.125,
2004-06-10 00:00:00+00:00,15.470000267028809,15.5,15.399999618530272,1.4013521671295166,181100,0.0,
2004-06-14 00:00:00+00:00,15.470000267028809,15.600000381469728,15.369999885559082,1.3940953016281128,204900,0.0,
2004-06-15 00:00:00+00:00,15.5,15.579999923706056,15.3100004196167,1.388654112815857,228900,0.0,
2004-06-16 00:00:00+00:00,15.31999969482422,15.399999618530272,15.149999618530272,1.3804904222488403,233400,0.0,
2004-06-17 00:00:00+00:00,15.270000457763672,15.270000457763672,15.010000228881836,1.3614423274993896,188800,0.0,
2004-06-18 00:00:00+00:00,15.079999923706056,15.18000030517578,15.020000457763672,1.3696064949035645,155700,0.0,
2004-06-21 00:00:00+00:00,15.18000030517578,15.18000030517578,15.020000457763672,1.375048041343689,115900,0.0,
2004-06-22 00:00:00+00:00,15.100000381469728,15.199999809265137,14.979999542236328,1.3650707006454468,237600,0.0,
2004-06-23 00:00:00+00:00,15.0,15.09000015258789,14.970000267028809,1.3650707006454468,179000,0.0,
2004-06-24 00:00:00+00:00,15.050000190734863,15.100000381469728,14.989999771118164,1.3650707006454468,162400,0.0,
2004-06-25 00:00:00+00:00,15.119999885559082,15.1899995803833,15.0600004196167,1.3705121278762815,120600,0.0,
2004-06-28 00:00:00+00:00,15.140000343322754,15.3100004196167,15.100000381469728,1.3877460956573486,154700,0.0,
2004-06-29 00:00:00+00:00,15.300000190734863,15.369999885559082,15.199999809265137,1.3813972473144531,122300,0.0,
2004-06-30 00:00:00+00:00,15.31999969482422,15.489999771118164,15.25,1.4013521671295166,171500,0.0,
2004-07-01 00:00:00+00:00,15.369999885559082,15.479999542236328,15.3100004196167,1.396816611289978,183800,0.0,
2004-07-02 00:00:00+00:00,15.5,15.850000381469728,15.449999809265137,1.4276553392410278,366600,0.0,
2004-07-06 00:00:00+00:00,15.829999923706056,15.850000381469728,15.6899995803833,1.4376336336135864,196700,0.0,
2004-07-07 00:00:00+00:00,15.850000381469728,15.920000076293944,15.75,1.4412612915039062,173300,0.0,
2004-07-08 00:00:00+00:00,15.949999809265137,15.960000038146973,15.779999732971191,1.4412612915039062,168900,0.0,
2004-07-09 00:00:00+00:00,15.970000267028809,15.970000267028809,15.8100004196167,1.4403541088104248,154500,0.0,
2004-07-12 00:00:00+00:00,15.93000030517578,15.989999771118164,15.850000381469728,1.4448901414871216,179400,0.0,
2004-07-13 00:00:00+00:00,15.989999771118164,16.030000686645508,15.899999618530272,1.4521454572677612,213100,0.0,
2004-07-14 00:00:00+00:00,15.75,16.0,15.75,1.4590017795562744,151700,0.125,
2004-07-15 00:00:00+00:00,16.0,16.040000915527344,15.90999984741211,1.4608299732208252,241800,0.0,
2004-07-16 00:00:00+00:00,15.989999771118164,16.049999237060547,15.880000114440918,1.4553444385528564,194000,0.0,
2004-07-19 00:00:00+00:00,15.890000343322754,15.989999771118164,15.729999542236328,1.4443740844726562,173000,0.0,
2004-07-20 00:00:00+00:00,15.84000015258789,15.850000381469728,15.789999961853027,1.4443740844726562,158500,0.0,
2004-07-21 00:00:00+00:00,15.84000015258789,15.850000381469728,15.520000457763672,1.427005410194397,188300,0.0,
2004-07-22 00:00:00+00:00,15.539999961853027,15.630000114440918,15.449999809265137,1.4187791347503662,159500,0.0,
2004-07-23 00:00:00+00:00,15.489999771118164,15.65999984741211,15.489999771118164,1.4306625127792358,81900,0.0,
2004-07-26 00:00:00+00:00,15.770000457763672,15.789999961853027,15.670000076293944,1.4370607137680054,134300,0.0,
2004-07-27 00:00:00+00:00,15.829999923706056,15.829999923706056,15.630000114440918,1.4462027549743652,121700,0.0,
2004-07-28 00:00:00+00:00,15.760000228881836,15.899999618530272,15.729999542236328,1.4489461183547974,109600,0.0,
2004-07-29 00:00:00+00:00,15.850000381469728,15.899999618530272,15.720000267028809,1.4379762411117554,127500,0.0,
2004-07-30 00:00:00+00:00,15.729999542236328,15.84000015258789,15.710000038146973,1.448031306266785,112800,0.0,
2004-08-02 00:00:00+00:00,15.9399995803833,16.040000915527344,15.760000228881836,1.4663149118423462,126500,0.0,
2004-08-03 00:00:00+00:00,16.049999237060547,16.100000381469727,15.949999809265137,1.4690580368041992,156500,0.0,
2004-08-04 00:00:00+00:00,16.100000381469727,16.139999389648438,15.93000030517578,1.4562593698501587,214000,0.0,
2004-08-05 00:00:00+00:00,16.049999237060547,16.100000381469727,15.960000038146973,1.461743712425232,150600,0.0,
2004-08-06 00:00:00+00:00,16.100000381469727,16.100000381469727,15.899999618530272,1.4535155296325684,138500,0.0,
2004-08-09 00:00:00+00:00,15.989999771118164,16.0,15.84000015258789,1.4553444385528564,147800,0.0,
2004-08-10 00:00:00+00:00,15.920000076293944,16.09000015258789,15.829999923706056,1.4489461183547974,199300,0.0,
2004-08-11 00:00:00+00:00,15.850000381469728,15.880000114440918,15.720000267028809,1.46322762966156,148100,0.125,
2004-08-12 00:00:00+00:00,15.90999984741211,15.970000267028809,15.729999542236328,1.4512488842010498,144800,0.0,
2004-08-13 00:00:00+00:00,15.880000114440918,15.949999809265137,15.779999732971191,1.4641491174697876,124000,0.0,
2004-08-16 00:00:00+00:00,15.93000030517578,15.989999771118164,15.699999809265137,1.4466421604156494,158600,0.0,
2004-08-17 00:00:00+00:00,15.779999732971191,15.81999969482422,15.670000076293944,1.4503281116485596,209600,0.0,
2004-08-18 00:00:00+00:00,15.869999885559082,15.949999809265137,15.770000457763672,1.4659912586212158,159600,0.0,
2004-08-19 00:00:00+00:00,15.970000267028809,15.970000267028809,15.760000228881836,1.4549354314804075,169200,0.0,
2004-08-20 00:00:00+00:00,15.890000343322754,15.970000267028809,15.789999961853027,1.4696776866912842,119400,0.0,
2004-08-23 00:00:00+00:00,16.0,16.09000015258789,15.880000114440918,1.4687559604644775,133600,0.0,
2004-08-24 00:00:00+00:00,15.989999771118164,16.100000381469727,15.920000076293944,1.467835545539856,207100,0.0,
2004-08-25 00:00:00+00:00,15.949999809265137,16.010000228881836,15.880000114440918,1.46322762966156,163900,0.0,
2004-08-26 00:00:00+00:00,15.949999809265137,15.989999771118164,15.880000114440918,1.4669132232666016,130800,0.0,
2004-08-27 00:00:00+00:00,16.079999923706055,16.079999923706055,15.920000076293944,1.4715211391448977,112000,0.0,
2004-08-30 00:00:00+00:00,16.06999969482422,16.09000015258789,15.989999771118164,1.4752061367034912,130600,0.0,
2004-08-31 00:00:00+00:00,16.079999923706055,16.139999389648438,16.020000457763672,1.4844207763671875,172700,0.0,
2004-09-01 00:00:00+00:00,16.229999542236328,16.260000228881836,16.110000610351562,1.4871853590011597,152400,0.0,
2004-09-02 00:00:00+00:00,16.229999542236328,16.290000915527344,16.0,1.4816566705703735,170600,0.0,
2004-09-03 00:00:00+00:00,16.079999923706055,16.100000381469727,16.0,1.482577562332153,140000,0.0,
2004-09-07 00:00:00+00:00,16.09000015258789,16.309999465942383,16.059999465942383,1.5028494596481323,180800,0.0,
2004-09-08 00:00:00+00:00,16.200000762939453,16.280000686645508,16.100000381469727,1.4995994567871094,186700,0.125,
2004-09-09 00:00:00+00:00,16.110000610351562,16.18000030517578,16.06999969482422,1.4995994567871094,157800,0.0,
2004-09-10 00:00:00+00:00,16.270000457763672,16.329999923706055,16.100000381469727,1.494956612586975,142400,0.0,
2004-09-13 00:00:00+00:00,16.190000534057617,16.239999771118164,16.1200008392334,1.5005278587341309,134500,0.0,
2004-09-14 00:00:00+00:00,16.200000762939453,16.219999313354492,16.1200008392334,1.5023843050003052,123000,0.0,
2004-09-15 00:00:00+00:00,16.059999465942383,16.25,16.059999465942383,1.4986708164215088,129900,0.0,
2004-09-16 00:00:00+00:00,16.200000762939453,16.350000381469727,16.139999389648438,1.513526439666748,177300,0.0,
2004-09-17 00:00:00+00:00,16.31999969482422,16.34000015258789,16.229999542236328,1.5153852701187134,101500,0.0,
2004-09-20 00:00:00+00:00,16.360000610351562,16.469999313354492,16.290000915527344,1.5181692838668823,209600,0.0,
2004-09-21 00:00:00+00:00,16.389999389648438,16.450000762939453,16.31999969482422,1.5228127241134644,174500,0.0,
2004-09-22 00:00:00+00:00,16.399999618530273,16.479999542236328,16.260000228881836,1.516313076019287,187800,0.0,
2004-09-23 00:00:00+00:00,16.34000015258789,16.34000015258789,16.15999984741211,1.513526439666748,200000,0.0,
2004-09-24 00:00:00+00:00,16.34000015258789,16.350000381469727,16.219999313354492,1.513526439666748,121600,0.0,
2004-09-27 00:00:00+00:00,16.31999969482422,16.40999984741211,16.260000228881836,1.513526439666748,153400,0.0,
2004-09-28 00:00:00+00:00,16.440000534057617,16.489999771118164,16.280000686645508,1.516313076019287,193100,0.0,
2004-09-29 00:00:00+00:00,16.280000686645508,16.389999389648438,16.25,1.5144566297531128,145400,0.0,
2004-09-30 00:00:00+00:00,16.309999465942383,16.3700008392334,16.170000076293945,1.501456618309021,155100,0.0,
2004-10-01 00:00:00+00:00,16.25,16.34000015258789,16.190000534057617,1.5116716623306274,130900,0.0,
2004-10-04 00:00:00+00:00,16.40999984741211,16.510000228881836,16.309999465942383,1.5274558067321775,137400,0.0,
2004-10-05 00:00:00+00:00,16.360000610351562,16.5,16.360000610351562,1.5320985317230225,125600,0.0,
2004-10-06 00:00:00+00:00,16.5,16.639999389648438,16.459999084472656,1.5432416200637815,95900,0.0,
2004-10-07 00:00:00+00:00,16.6200008392334,16.700000762939453,16.540000915527344,1.5469545125961304,178200,0.0,
2004-10-08 00:00:00+00:00,16.65999984741211,16.739999771118164,16.600000381469727,1.54509699344635,119300,0.0,
2004-10-11 00:00:00+00:00,16.719999313354492,16.729999542236328,16.6299991607666,1.5478841066360474,98700,0.0,
2004-10-12 00:00:00+00:00,16.6200008392334,16.690000534057617,16.559999465942383,1.5432416200637815,154600,0.0,
2004-10-13 00:00:00+00:00,16.5,16.540000915527344,16.329999923706055,1.543708324432373,168300,0.125,
2004-10-14 00:00:00+00:00,16.5,16.56999969482422,16.229999542236328,1.5184482336044312,217400,0.0,
2004-10-15 00:00:00+00:00,16.350000381469727,16.420000076293945,16.25,1.535288691520691,165600,0.0,
2004-10-18 00:00:00+00:00,16.450000762939453,16.489999771118164,16.350000381469727,1.529674053192139,157600,0.0,
2004-10-19 00:00:00+00:00,16.40999984741211,16.459999084472656,16.309999465942383,1.5287388563156128,210200,0.0,
2004-10-20 00:00:00+00:00,16.350000381469727,16.3799991607666,16.239999771118164,1.519383668899536,148400,0.0,
2004-10-21 00:00:00+00:00,16.31999969482422,16.34000015258789,16.200000762939453,1.5184482336044312,152100,0.0,
2004-10-22 00:00:00+00:00,16.280000686645508,16.280000686645508,16.209999084472656,1.519383668899536,84800,0.0,
2004-10-25 00:00:00+00:00,16.34000015258789,16.34000015258789,16.1299991607666,1.5100280046463013,124000,0.0,
2004-10-26 00:00:00+00:00,16.15999984741211,16.170000076293945,16.049999237060547,1.5025427341461182,223200,0.0,
2004-10-27 00:00:00+00:00,16.110000610351562,16.229999542236328,16.079999923706055,1.5137704610824585,110700,0.0,
2004-10-28 00:00:00+00:00,16.209999084472656,16.280000686645508,16.170000076293945,1.5231273174285889,100100,0.0,
2004-10-29 00:00:00+00:00,16.399999618530273,16.399999618530273,16.299999237060547,1.529674053192139,147800,0.0,
2004-11-01 00:00:00+00:00,16.360000610351562,16.43000030517578,16.31999969482422,1.5334177017211914,147400,0.0,
2004-11-02 00:00:00+00:00,16.389999389648438,16.549999237060547,16.350000381469727,1.548387050628662,136300,0.0,
2004-11-03 00:00:00+00:00,16.549999237060547,16.649999618530273,16.469999313354492,1.5577422380447388,154500,0.0,
2004-11-04 00:00:00+00:00,16.670000076293945,16.770000457763672,16.6299991607666,1.568969488143921,132300,0.0,
2004-11-05 00:00:00+00:00,16.770000457763672,16.780000686645508,16.299999237060547,1.530610203742981,188800,0.0,
2004-11-08 00:00:00+00:00,16.25,16.329999923706055,16.100000381469727,1.519383668899536,237400,0.0,
2004-11-09 00:00:00+00:00,16.18000030517578,16.3700008392334,16.09000015258789,1.543427348136902,179900,0.125,
2004-11-10 00:00:00+00:00,16.5,16.520000457763672,16.25,1.534941554069519,139100,0.0,
2004-11-11 00:00:00+00:00,16.280000686645508,16.34000015258789,16.260000228881836,1.538711667060852,167600,0.0,
2004-11-12 00:00:00+00:00,16.34000015258789,16.520000457763672,16.299999237060547,1.555683135986328,134700,0.0,
2004-11-15 00:00:00+00:00,16.530000686645508,16.600000381469727,16.40999984741211,1.5641690492630005,164600,0.0,
2004-11-16 00:00:00+00:00,16.59000015258789,16.59000015258789,16.510000228881836,1.5603972673416138,139500,0.0,
2004-11-17 00:00:00+00:00,16.559999465942383,16.65999984741211,16.530000686645508,1.5698256492614746,167200,0.0,
