date,BTO_Open,BTO_High,BTO_Low,BTO_Close,BTO_Volume,BTO_Dividends,BTO_Stock Splits
1995-10-25 00:00:00+00:00,23.625,23.75,22.875,0.9509105682373048,124300,0.0,
1995-10-26 00:00:00+00:00,22.75,22.875,21.875,0.9302382469177246,134000,0.0,
1995-10-27 00:00:00+00:00,22.25,23.0,22.0,0.9483265280723572,93400,0.0,
1995-10-30 00:00:00+00:00,22.75,22.875,22.25,0.9302382469177246,109900,0.0,
1995-10-31 00:00:00+00:00,22.625,22.875,22.5,0.9405742883682252,216100,0.0,
1995-11-01 00:00:00+00:00,22.75,23.0,22.5,0.9509105682373048,93000,0.0,
1995-11-02 00:00:00+00:00,23.0,23.5,22.875,0.9715827107429504,66100,0.0,
1995-11-03 00:00:00+00:00,23.625,23.625,23.25,0.9664145708084106,66300,0.0,
1995-11-06 00:00:00+00:00,23.25,23.375,23.125,0.9560782313346864,41700,0.0,
1995-11-07 00:00:00+00:00,23.125,23.25,22.875,0.9457423090934752,59800,0.0,
1995-11-08 00:00:00+00:00,22.875,23.375,22.875,0.9560782313346864,191100,0.0,
1995-11-09 00:00:00+00:00,23.0,23.125,22.625,0.9509105682373048,186900,0.0,
1995-11-10 00:00:00+00:00,22.875,22.875,22.625,0.9354060888290404,74700,0.0,
1995-11-13 00:00:00+00:00,22.625,23.0,22.625,0.9457423090934752,87500,0.0,
1995-11-14 00:00:00+00:00,22.875,23.0,22.625,0.9354060888290404,62400,0.0,
1995-11-15 00:00:00+00:00,22.75,22.875,22.625,0.9457423090934752,64700,0.0,
1995-11-16 00:00:00+00:00,22.875,23.0,22.75,0.9457423090934752,72800,0.0,
1995-11-17 00:00:00+00:00,22.875,23.0,22.875,0.9509105682373048,72600,0.0,
1995-11-20 00:00:00+00:00,23.125,23.125,22.75,0.9405742883682252,82900,0.0,
1995-11-21 00:00:00+00:00,22.875,23.0,22.75,0.9509105682373048,79500,0.0,
1995-11-22 00:00:00+00:00,22.875,23.125,22.875,0.9509105682373048,76000,0.0,
1995-11-24 00:00:00+00:00,23.0,23.125,22.875,0.9509105682373048,20900,0.0,
1995-11-27 00:00:00+00:00,23.0,23.25,23.0,0.9612464904785156,83900,0.0,
1995-11-28 00:00:00+00:00,23.125,23.375,23.125,0.9612464904785156,67200,0.0,
1995-11-29 00:00:00+00:00,23.25,23.625,23.25,0.9664145708084106,97800,0.0,
1995-11-30 00:00:00+00:00,23.5,23.75,23.375,0.9767499566078186,80800,0.0,
1995-12-01 00:00:00+00:00,23.625,24.125,23.625,0.9870865941047668,138600,0.0,
1995-12-04 00:00:00+00:00,23.875,24.375,23.875,1.0077582597732544,78000,0.0,
1995-12-05 00:00:00+00:00,24.375,24.375,24.0,0.9974222779273988,102700,0.0,
1995-12-06 00:00:00+00:00,24.125,24.375,24.125,1.0077582597732544,105300,0.0,
1995-12-07 00:00:00+00:00,24.25,24.25,23.875,0.98967045545578,70100,0.0,
1995-12-08 00:00:00+00:00,23.875,24.0,23.75,0.9870865941047668,72600,0.0,
1995-12-11 00:00:00+00:00,24.0,24.0,23.625,0.9767499566078186,63500,0.0,
1995-12-12 00:00:00+00:00,23.625,23.75,23.5,0.9767499566078186,63000,0.0,
1995-12-13 00:00:00+00:00,23.5,23.75,23.5,0.9715827107429504,69800,0.0,
1995-12-14 00:00:00+00:00,23.625,23.75,23.5,0.9715827107429504,50300,0.0,
1995-12-15 00:00:00+00:00,23.5,23.625,23.375,0.9664145708084106,63000,0.0,
1995-12-18 00:00:00+00:00,23.25,23.375,23.125,0.9560782313346864,61300,0.0,
1995-12-19 00:00:00+00:00,23.125,23.375,23.0,0.9612464904785156,56400,0.0,
1995-12-20 00:00:00+00:00,22.75,23.0,22.625,0.945453941822052,111200,0.12,
1995-12-21 00:00:00+00:00,22.875,22.875,22.5,0.945453941822052,47600,0.0,
1995-12-22 00:00:00+00:00,22.75,22.875,22.0,0.9506489038467408,57900,0.0,
1995-12-26 00:00:00+00:00,23.0,23.25,22.875,0.966233730316162,43500,0.0,
1995-12-27 00:00:00+00:00,23.375,23.625,23.375,0.9818174242973328,50600,0.0,
1995-12-28 00:00:00+00:00,23.75,24.5,23.625,1.0181816816329956,136100,0.0,
1995-12-29 00:00:00+00:00,24.5,24.625,24.25,1.02337646484375,67800,0.0,
1996-01-02 00:00:00+00:00,24.625,24.875,24.25,1.0285707712173462,182100,0.0,
1996-01-03 00:00:00+00:00,24.875,25.0,24.625,1.0285707712173462,99400,0.0,
1996-01-04 00:00:00+00:00,24.625,24.75,24.125,1.012986421585083,117600,0.0,
1996-01-05 00:00:00+00:00,24.375,24.375,23.875,1.0077921152114868,105900,0.0,
1996-01-08 00:00:00+00:00,24.25,24.25,24.0,1.0025968551635742,26500,0.0,
1996-01-09 00:00:00+00:00,24.25,24.375,23.75,0.992207646369934,134400,0.0,
1996-01-10 00:00:00+00:00,23.625,23.75,23.0,0.9558439254760742,140800,0.0,
1996-01-11 00:00:00+00:00,23.0,23.25,23.0,0.966233730316162,112400,0.0,
1996-01-12 00:00:00+00:00,23.375,23.375,22.875,0.966233730316162,94000,0.0,
1996-01-15 00:00:00+00:00,23.125,23.25,22.875,0.9610384702682496,56000,0.0,
1996-01-16 00:00:00+00:00,22.875,23.25,22.875,0.966233730316162,61600,0.0,
1996-01-17 00:00:00+00:00,23.125,23.25,23.0,0.966233730316162,68000,0.0,
1996-01-18 00:00:00+00:00,23.25,23.25,23.0,0.9558439254760742,52400,0.0,
1996-01-19 00:00:00+00:00,23.125,23.25,23.0,0.9558439254760742,66200,0.0,
1996-01-22 00:00:00+00:00,23.25,23.375,23.125,0.9610384702682496,72800,0.0,
1996-01-23 00:00:00+00:00,23.125,23.25,23.0,0.9558439254760742,97200,0.0,
1996-01-24 00:00:00+00:00,23.125,23.25,23.0,0.9610384702682496,77300,0.0,
1996-01-25 00:00:00+00:00,23.125,23.25,22.875,0.9506489038467408,83100,0.0,
1996-01-26 00:00:00+00:00,23.125,23.125,23.0,0.9610384702682496,59600,0.0,
1996-01-29 00:00:00+00:00,23.125,23.25,23.0,0.9610384702682496,52400,0.0,
1996-01-30 00:00:00+00:00,23.125,23.5,23.125,0.9766234755516052,70600,0.0,
1996-01-31 00:00:00+00:00,23.25,23.375,23.125,0.9714282751083374,87300,0.0,
1996-02-01 00:00:00+00:00,23.375,23.75,23.125,0.9818174242973328,175500,0.0,
1996-02-02 00:00:00+00:00,23.625,23.625,23.375,0.9766234755516052,63200,0.0,
1996-02-05 00:00:00+00:00,23.5,23.625,23.375,0.9766234755516052,76900,0.0,
1996-02-06 00:00:00+00:00,23.5,23.625,23.375,0.9818174242973328,84300,0.0,
1996-02-07 00:00:00+00:00,23.5,23.625,23.375,0.9766234755516052,70000,0.0,
1996-02-08 00:00:00+00:00,23.5,23.75,23.375,0.9818174242973328,126900,0.0,
1996-02-09 00:00:00+00:00,23.625,23.75,23.375,0.9818174242973328,102100,0.0,
1996-02-12 00:00:00+00:00,23.625,23.625,23.5,0.9818174242973328,82700,0.0,
1996-02-13 00:00:00+00:00,23.375,23.625,23.375,0.9714282751083374,93300,0.0,
1996-02-14 00:00:00+00:00,23.375,23.5,23.25,0.9714282751083374,105500,0.0,
1996-02-15 00:00:00+00:00,23.375,23.375,23.125,0.9714282751083374,44600,0.0,
1996-02-16 00:00:00+00:00,23.25,23.375,23.0,0.9610384702682496,86600,0.0,
1996-02-20 00:00:00+00:00,23.0,23.125,22.75,0.945453941822052,129100,0.0,
1996-02-21 00:00:00+00:00,22.875,23.125,22.875,0.9558439254760742,85600,0.0,
1996-02-22 00:00:00+00:00,23.125,23.375,23.125,0.966233730316162,106600,0.0,
1996-02-23 00:00:00+00:00,23.25,23.375,23.0,0.9610384702682496,66100,0.0,
1996-02-26 00:00:00+00:00,23.25,23.25,23.0,0.9558439254760742,73500,0.0,
1996-02-27 00:00:00+00:00,23.125,23.125,22.875,0.9506489038467408,88800,0.0,
1996-02-28 00:00:00+00:00,22.875,23.0,22.875,0.9506489038467408,105100,0.0,
1996-02-29 00:00:00+00:00,22.875,23.0,22.75,0.945453941822052,146600,0.0,
1996-03-01 00:00:00+00:00,22.875,23.0,22.75,0.9558439254760742,100300,0.0,
1996-03-04 00:00:00+00:00,23.0,23.25,22.875,0.9610384702682496,181000,0.0,
1996-03-05 00:00:00+00:00,23.125,23.5,23.125,0.9766234755516052,114800,0.0,
1996-03-06 00:00:00+00:00,23.375,23.5,23.375,0.9766234755516052,67400,0.0,
1996-03-07 00:00:00+00:00,23.375,23.625,23.375,0.9766234755516052,93900,0.0,
1996-03-08 00:00:00+00:00,23.25,23.25,22.625,0.945453941822052,405500,0.0,
1996-03-11 00:00:00+00:00,22.5,22.625,22.125,0.940259039402008,155300,0.0,
1996-03-12 00:00:00+00:00,22.5,22.625,22.0,0.9246748685836792,203300,0.0,
1996-03-13 00:00:00+00:00,22.5,22.5,22.25,0.9298696517944336,107200,0.0,
1996-03-14 00:00:00+00:00,22.375,22.625,22.375,0.9350643754005432,141800,0.0,
1996-03-15 00:00:00+00:00,22.5,22.625,22.25,0.9298696517944336,57700,0.0,
1996-03-18 00:00:00+00:00,22.375,22.75,22.375,0.945453941822052,84000,0.0,
1996-03-19 00:00:00+00:00,22.75,23.0,22.75,0.9506489038467408,51800,0.0,
1996-03-20 00:00:00+00:00,22.875,23.0,22.625,0.940259039402008,63900,0.0,
1996-03-21 00:00:00+00:00,22.75,22.875,22.625,0.940259039402008,81000,0.0,
1996-03-22 00:00:00+00:00,22.625,22.875,22.625,0.940259039402008,76600,0.0,
1996-03-25 00:00:00+00:00,22.75,22.875,22.75,0.9506489038467408,69600,0.0,
1996-03-26 00:00:00+00:00,22.875,22.875,22.625,0.9506489038467408,90300,0.0,
1996-03-27 00:00:00+00:00,22.75,22.875,22.625,0.940259039402008,60100,0.0,
1996-03-28 00:00:00+00:00,22.625,22.75,22.625,0.940259039402008,49400,0.0,
1996-03-29 00:00:00+00:00,22.875,23.0,22.75,0.9506489038467408,72100,0.0,
1996-04-01 00:00:00+00:00,23.0,23.125,22.875,0.9558439254760742,100100,0.0,
1996-04-02 00:00:00+00:00,23.0,23.125,23.0,0.9558439254760742,85200,0.0,
1996-04-03 00:00:00+00:00,23.0,23.125,22.875,0.9558439254760742,49900,0.0,
1996-04-04 00:00:00+00:00,22.875,23.0,22.75,0.9558439254760742,83400,0.0,
1996-04-08 00:00:00+00:00,22.625,22.625,22.375,0.9298696517944336,136700,0.0,
1996-04-09 00:00:00+00:00,22.625,22.75,22.25,0.9246748685836792,103800,0.0,
1996-04-10 00:00:00+00:00,22.25,22.625,22.0,0.91948002576828,110800,0.0,
1996-04-11 00:00:00+00:00,22.125,22.375,21.5,0.9038960337638856,171100,0.0,
1996-04-12 00:00:00+00:00,21.75,22.375,21.75,0.91948002576828,103500,0.0,
1996-04-15 00:00:00+00:00,22.625,22.75,22.625,0.940259039402008,156900,0.0,
1996-04-16 00:00:00+00:00,22.75,22.875,22.625,0.9506489038467408,206900,0.0,
1996-04-17 00:00:00+00:00,22.875,22.875,22.625,0.940259039402008,72900,0.0,
1996-04-18 00:00:00+00:00,22.625,22.875,22.625,0.940259039402008,51700,0.0,
1996-04-19 00:00:00+00:00,22.625,22.875,22.625,0.945453941822052,79100,0.0,
1996-04-22 00:00:00+00:00,22.75,23.0,22.75,0.9506489038467408,120600,0.0,
1996-04-23 00:00:00+00:00,22.875,23.125,22.75,0.9558439254760742,115600,0.0,
1996-04-24 00:00:00+00:00,23.0,23.125,23.0,0.9610384702682496,84300,0.0,
1996-04-25 00:00:00+00:00,23.0,23.125,22.875,0.9506489038467408,51700,0.0,
1996-04-26 00:00:00+00:00,22.875,23.0,22.875,0.9506489038467408,68600,0.0,
1996-04-29 00:00:00+00:00,22.875,23.0,22.875,0.9506489038467408,77100,0.0,
1996-04-30 00:00:00+00:00,22.875,23.0,22.75,0.9506489038467408,125100,0.0,
1996-05-01 00:00:00+00:00,22.75,23.0,22.75,0.9506489038467408,89800,0.0,
1996-05-02 00:00:00+00:00,22.875,22.875,22.625,0.945453941822052,102800,0.0,
1996-05-03 00:00:00+00:00,22.75,22.875,22.625,0.945453941822052,102200,0.0,
1996-05-06 00:00:00+00:00,22.75,22.75,22.5,0.945453941822052,131300,0.0,
1996-05-07 00:00:00+00:00,23.0,23.125,22.875,0.9506489038467408,199800,0.0,
1996-05-08 00:00:00+00:00,23.0,23.375,22.625,0.966233730316162,383900,0.0,
1996-05-09 00:00:00+00:00,23.25,23.375,23.0,0.9558439254760742,112000,0.0,
1996-05-10 00:00:00+00:00,23.125,23.25,23.0,0.966233730316162,148400,0.0,
1996-05-13 00:00:00+00:00,23.25,23.375,23.125,0.966233730316162,88200,0.0,
1996-05-14 00:00:00+00:00,23.25,23.5,23.25,0.966233730316162,150900,0.0,
1996-05-15 00:00:00+00:00,23.375,23.5,23.25,0.9714282751083374,90700,0.0,
1996-05-16 00:00:00+00:00,23.25,23.375,23.125,0.966233730316162,111300,0.0,
1996-05-17 00:00:00+00:00,23.375,23.5,23.25,0.9714282751083374,74300,0.0,
1996-05-20 00:00:00+00:00,23.5,23.625,23.375,0.9714282751083374,62000,0.0,
1996-05-21 00:00:00+00:00,23.375,23.625,23.375,0.9766234755516052,97100,0.0,
1996-05-22 00:00:00+00:00,23.5,23.75,23.375,0.987012505531311,79000,0.0,
1996-05-23 00:00:00+00:00,23.75,24.0,23.75,0.992207646369934,86100,0.0,
1996-05-24 00:00:00+00:00,23.75,24.0,23.75,0.997402548789978,53400,0.0,
1996-05-28 00:00:00+00:00,23.875,24.0,23.625,0.987012505531311,81300,0.0,
1996-05-29 00:00:00+00:00,23.75,24.0,23.625,0.992207646369934,45500,0.0,
1996-05-30 00:00:00+00:00,23.75,24.0,23.625,0.992207646369934,76000,0.0,
1996-05-31 00:00:00+00:00,24.0,24.0,23.625,0.9818174242973328,42100,0.0,
1996-06-03 00:00:00+00:00,23.625,23.75,23.5,0.9818174242973328,76400,0.0,
1996-06-04 00:00:00+00:00,23.625,23.875,23.625,0.987012505531311,51600,0.0,
1996-06-05 00:00:00+00:00,23.75,24.0,23.625,0.992207646369934,64700,0.0,
1996-06-06 00:00:00+00:00,24.125,24.125,23.625,0.987012505531311,91200,0.0,
1996-06-07 00:00:00+00:00,23.5,23.5,23.3125,0.9714282751083374,52000,0.0,
1996-06-10 00:00:00+00:00,23.375,23.5,23.25,0.9714282751083374,37600,0.0,
1996-06-11 00:00:00+00:00,23.5,23.5,23.25,0.966233730316162,94200,0.0,
1996-06-12 00:00:00+00:00,23.375,23.5,23.25,0.966233730316162,61900,0.0,
1996-06-13 00:00:00+00:00,23.25,23.375,23.25,0.9714282751083374,66700,0.0,
1996-06-14 00:00:00+00:00,23.375,23.5,23.25,0.966233730316162,39900,0.0,
1996-06-17 00:00:00+00:00,23.375,23.375,23.25,0.966233730316162,58200,0.0,
1996-06-18 00:00:00+00:00,23.25,23.5,23.25,0.966233730316162,60900,0.0,
1996-06-19 00:00:00+00:00,23.375,23.5,23.25,0.966233730316162,65600,0.0,
1996-06-20 00:00:00+00:00,23.375,23.375,23.125,0.9610384702682496,122000,0.0,
1996-06-21 00:00:00+00:00,23.125,23.125,22.875,0.9558439254760742,77400,0.0,
1996-06-24 00:00:00+00:00,23.0,23.25,23.0,0.9610384702682496,82100,0.0,
1996-06-25 00:00:00+00:00,23.125,23.25,23.125,0.966233730316162,73000,0.0,
1996-06-26 00:00:00+00:00,23.25,23.25,23.125,0.9610384702682496,36200,0.0,
1996-06-27 00:00:00+00:00,23.25,23.375,23.125,0.966233730316162,37800,0.0,
1996-06-28 00:00:00+00:00,23.375,23.375,23.25,0.966233730316162,70800,0.0,
1996-07-01 00:00:00+00:00,23.25,23.625,23.25,0.9766234755516052,175300,0.0,
1996-07-02 00:00:00+00:00,23.5,23.5,23.25,0.966233730316162,59400,0.0,
1996-07-03 00:00:00+00:00,23.375,23.5,23.375,0.9766234755516052,45900,0.0,
1996-07-05 00:00:00+00:00,23.25,23.25,23.125,0.9610384702682496,37100,0.0,
1996-07-08 00:00:00+00:00,23.125,23.125,22.625,0.940259039402008,113700,0.0,
1996-07-09 00:00:00+00:00,22.625,22.875,22.625,0.945453941822052,70000,0.0,
1996-07-10 00:00:00+00:00,22.75,22.875,22.75,0.945453941822052,102100,0.0,
1996-07-11 00:00:00+00:00,22.75,22.75,22.125,0.91948002576828,80200,0.0,
1996-07-12 00:00:00+00:00,22.25,22.375,22.125,0.91948002576828,59300,0.0,
1996-07-15 00:00:00+00:00,22.125,22.25,21.75,0.9038960337638856,88900,0.0,
1996-07-16 00:00:00+00:00,21.875,22.0,21.25,0.8987008333206177,140900,0.0,
1996-07-17 00:00:00+00:00,21.75,22.0,21.75,0.9090907573699952,49400,0.0,
1996-07-18 00:00:00+00:00,22.0,22.375,21.875,0.9298696517944336,125500,0.0,
1996-07-19 00:00:00+00:00,22.375,22.375,22.125,0.9298696517944336,62800,0.0,
1996-07-22 00:00:00+00:00,22.375,22.375,22.25,0.9298696517944336,40500,0.0,
1996-07-23 00:00:00+00:00,22.25,22.5,22.125,0.91948002576828,85000,0.0,
1996-07-24 00:00:00+00:00,22.0,22.0,21.5,0.9142853617668152,110100,0.0,
1996-07-25 00:00:00+00:00,22.0,22.375,22.0,0.91948002576828,57800,0.0,
1996-07-26 00:00:00+00:00,22.125,22.25,22.0,0.9246748685836792,88000,0.0,
1996-07-29 00:00:00+00:00,22.125,22.375,22.125,0.9246748685836792,54000,0.0,
1996-07-30 00:00:00+00:00,22.25,22.375,22.125,0.9246748685836792,85500,0.0,
1996-07-31 00:00:00+00:00,22.375,22.625,22.25,0.940259039402008,113800,0.0,
1996-08-01 00:00:00+00:00,22.75,22.875,22.75,0.9506489038467408,79100,0.0,
1996-08-02 00:00:00+00:00,23.0,23.625,23.0,0.9818174242973328,135100,0.0,
1996-08-05 00:00:00+00:00,23.625,23.625,23.5,0.9766234755516052,48800,0.0,
1996-08-06 00:00:00+00:00,23.625,23.625,23.375,0.9766234755516052,95100,0.0,
1996-08-07 00:00:00+00:00,23.5,23.625,23.5,0.9818174242973328,53100,0.0,
1996-08-08 00:00:00+00:00,23.625,23.75,23.5,0.9818174242973328,59100,0.0,
1996-08-09 00:00:00+00:00,23.5,23.875,23.5,0.987012505531311,44500,0.0,
1996-08-12 00:00:00+00:00,23.75,24.0,23.625,0.987012505531311,67700,0.0,
1996-08-13 00:00:00+00:00,23.75,23.875,23.625,0.9818174242973328,96200,0.0,
1996-08-14 00:00:00+00:00,23.75,23.75,23.625,0.987012505531311,87500,0.0,
1996-08-15 00:00:00+00:00,23.625,23.75,23.625,0.9818174242973328,61400,0.0,
1996-08-16 00:00:00+00:00,23.75,23.875,23.625,0.992207646369934,80500,0.0,
1996-08-19 00:00:00+00:00,23.875,24.0,23.75,0.997402548789978,60000,0.0,
1996-08-20 00:00:00+00:00,24.0,24.125,23.875,0.997402548789978,73000,0.0,
1996-08-21 00:00:00+00:00,24.0,24.25,24.0,1.0077921152114868,83600,0.0,
1996-08-22 00:00:00+00:00,24.25,24.5,24.25,1.0077921152114868,74500,0.0,
1996-08-23 00:00:00+00:00,24.375,24.5,24.25,1.012986421585083,87100,0.0,
1996-08-26 00:00:00+00:00,24.375,24.375,24.25,1.012986421585083,50200,0.0,
1996-08-27 00:00:00+00:00,24.375,24.625,24.375,1.0181816816329956,86600,0.0,
1996-08-28 00:00:00+00:00,24.625,24.875,24.375,1.0181816816329956,49000,0.0,
1996-08-29 00:00:00+00:00,24.5,24.625,24.5,1.02337646484375,86700,0.0,
1996-08-30 00:00:00+00:00,24.75,24.875,24.625,1.0285707712173462,108300,0.0,
1996-09-03 00:00:00+00:00,24.625,24.75,24.4375,1.0181816816329956,74000,0.0,
1996-09-04 00:00:00+00:00,24.75,24.75,24.375,1.02337646484375,95000,0.0,
1996-09-05 00:00:00+00:00,24.375,24.625,24.375,1.0181816816329956,66400,0.0,
1996-09-06 00:00:00+00:00,24.5,24.875,24.5,1.02337646484375,81700,0.0,
1996-09-09 00:00:00+00:00,24.875,25.375,24.875,1.0389610528945925,202700,0.0,
1996-09-10 00:00:00+00:00,25.125,25.375,25.0,1.0493502616882324,95600,0.0,
1996-09-11 00:00:00+00:00,25.25,25.75,25.25,1.0649347305297852,131800,0.0,
1996-09-12 00:00:00+00:00,25.75,25.875,25.5,1.0701297521591189,101700,0.0,
1996-09-13 00:00:00+00:00,26.0,26.125,25.875,1.0779215097427368,108900,0.0,
1996-09-16 00:00:00+00:00,26.0,26.125,25.875,1.0753244161605835,110200,0.0,
1996-09-17 00:00:00+00:00,26.125,26.125,25.75,1.0805193185806274,173900,0.0,
1996-09-18 00:00:00+00:00,26.0,26.125,25.75,1.0701297521591189,84500,0.0,
1996-09-19 00:00:00+00:00,26.0,26.0,25.75,1.0753244161605835,94400,0.0,
1996-09-20 00:00:00+00:00,25.75,26.125,25.75,1.0805193185806274,59800,0.0,
1996-09-23 00:00:00+00:00,26.0,26.125,25.75,1.0753244161605835,69700,0.0,
1996-09-24 00:00:00+00:00,26.0,26.0,25.75,1.0701297521591189,83900,0.0,
1996-09-25 00:00:00+00:00,25.875,26.125,25.75,1.0753244161605835,59100,0.0,
1996-09-26 00:00:00+00:00,26.0,26.125,25.875,1.085713505744934,71100,0.0,
1996-09-27 00:00:00+00:00,26.125,26.25,26.0,1.085713505744934,51800,0.0,
1996-09-30 00:00:00+00:00,26.125,26.375,26.0,1.096103310585022,37900,0.0,
1996-10-01 00:00:00+00:00,26.375,26.375,26.0,1.085713505744934,65900,0.0,
1996-10-02 00:00:00+00:00,26.125,26.375,26.125,1.090909123420715,58200,0.0,
1996-10-03 00:00:00+00:00,26.375,27.0,26.375,1.1168830394744873,104600,0.0,
1996-10-04 00:00:00+00:00,26.875,27.25,26.875,1.1272717714309692,113300,0.0,
1996-10-07 00:00:00+00:00,27.25,27.375,27.0,1.1272717714309692,60100,0.0,
1996-10-08 00:00:00+00:00,27.0,27.25,26.875,1.1168830394744873,73600,0.0,
1996-10-09 00:00:00+00:00,27.0,27.25,26.875,1.1168830394744873,129200,0.0,
1996-10-10 00:00:00+00:00,26.875,27.0,26.625,1.1168830394744873,50700,0.0,
1996-10-11 00:00:00+00:00,27.0,27.125,27.0,1.1220773458480835,58700,0.0,
1996-10-14 00:00:00+00:00,27.25,27.375,27.125,1.1272717714309692,82700,0.0,
1996-10-15 00:00:00+00:00,25.5,25.875,25.5,2.6218581199646,65600,16.0,
1996-10-16 00:00:00+00:00,25.875,25.875,25.75,2.6218581199646,49900,0.0,
1996-10-17 00:00:00+00:00,26.0,26.25,25.875,2.6598565578460693,53300,0.0,
1996-10-18 00:00:00+00:00,26.25,26.5,26.25,2.672521114349365,48700,0.0,
1996-10-21 00:00:00+00:00,26.375,26.375,26.0,2.6471896171569824,44400,0.0,
1996-10-22 00:00:00+00:00,26.375,26.375,26.25,2.672521114349365,82100,0.0,
1996-10-23 00:00:00+00:00,26.375,26.375,26.125,2.6598565578460693,48000,0.0,
1996-10-24 00:00:00+00:00,26.375,26.625,26.25,2.685187816619873,106000,0.0,
1996-10-25 00:00:00+00:00,26.625,26.875,26.625,2.7105202674865723,74100,0.0,
1996-10-28 00:00:00+00:00,26.875,26.875,26.625,2.7105202674865723,109400,0.0,
1996-10-29 00:00:00+00:00,26.75,27.0,26.625,2.723186492919922,120100,0.0,
1996-10-30 00:00:00+00:00,26.875,27.0,26.75,2.735851526260376,45000,0.0,
1996-10-31 00:00:00+00:00,26.875,27.125,26.875,2.735851526260376,86600,0.0,
1996-11-01 00:00:00+00:00,27.0,27.25,27.0,2.7485172748565674,49900,0.0,
1996-11-04 00:00:00+00:00,27.0,27.125,27.0,2.735851526260376,104400,0.0,
1996-11-05 00:00:00+00:00,27.125,27.375,27.0,2.773850679397583,83500,0.0,
1996-11-06 00:00:00+00:00,27.375,27.625,27.375,2.799180269241333,43600,0.0,
1996-11-07 00:00:00+00:00,27.5,27.875,27.5,2.824514150619507,143800,0.0,
1996-11-08 00:00:00+00:00,27.75,28.25,27.75,2.849846124649048,114300,0.0,
1996-11-11 00:00:00+00:00,28.125,28.25,28.0,2.8371806144714355,121400,0.0,
1996-11-12 00:00:00+00:00,28.0,28.375,28.0,2.849846124649048,174500,0.0,
1996-11-13 00:00:00+00:00,28.375,28.375,27.75,2.824514150619507,71400,0.0,
1996-11-14 00:00:00+00:00,27.75,28.0,27.625,2.799180269241333,44300,0.0,
1996-11-15 00:00:00+00:00,27.75,27.875,27.5,2.824514150619507,71300,0.0,
1996-11-18 00:00:00+00:00,27.875,28.125,27.75,2.849846124649048,69700,0.0,
1996-11-19 00:00:00+00:00,28.125,28.875,28.0,2.9258406162261963,97800,0.0,
1996-11-20 00:00:00+00:00,28.875,29.25,28.625,2.9511733055114746,81900,0.0,
1996-11-21 00:00:00+00:00,29.125,29.25,28.875,2.9385080337524414,66400,0.0,
1996-11-22 00:00:00+00:00,29.0,29.625,29.0,2.9891722202301025,69900,0.0,
1996-11-25 00:00:00+00:00,29.625,30.5,29.625,3.07783317565918,197200,0.0,
1996-11-26 00:00:00+00:00,30.375,30.625,29.875,3.0271685123443604,116500,0.0,
1996-11-27 00:00:00+00:00,30.125,30.125,29.5,3.0145037174224854,89700,0.0,
1996-11-29 00:00:00+00:00,29.375,29.625,29.375,3.001837968826294,33400,0.0,
1996-12-02 00:00:00+00:00,29.625,29.75,29.375,2.9891722202301025,60200,0.0,
1996-12-03 00:00:00+00:00,29.5,29.75,29.375,2.9891722202301025,63400,0.0,
1996-12-04 00:00:00+00:00,29.625,29.625,28.5,2.913174867630005,103500,0.0,
1996-12-05 00:00:00+00:00,28.75,28.875,28.25,2.862511396408081,97900,0.0,
1996-12-06 00:00:00+00:00,27.5,28.0,27.25,2.8371806144714355,134600,0.0,
1996-12-09 00:00:00+00:00,28.125,28.625,28.125,2.900509119033813,78200,0.0,
1996-12-10 00:00:00+00:00,28.75,28.875,28.625,2.900509119033813,65200,0.0,
1996-12-11 00:00:00+00:00,28.375,28.375,27.875,2.849846124649048,94300,0.0,
1996-12-12 00:00:00+00:00,28.0,28.375,27.875,2.824514150619507,78400,0.0,
1996-12-13 00:00:00+00:00,27.75,27.875,27.625,2.8118488788604736,61800,0.0,
1996-12-16 00:00:00+00:00,27.75,28.5,27.75,2.875176429748535,74900,0.0,
1996-12-17 00:00:00+00:00,28.25,28.875,28.25,2.9258406162261963,53800,0.0,
1996-12-18 00:00:00+00:00,28.875,29.25,28.75,2.9511733055114746,81000,0.0,
1996-12-19 00:00:00+00:00,29.0,29.625,29.0,3.0152599811553955,104600,0.252,
1996-12-20 00:00:00+00:00,29.75,29.875,29.5,3.040813446044922,70100,0.0,
1996-12-23 00:00:00+00:00,29.875,29.875,29.625,3.028036594390869,31000,0.0,
1996-12-24 00:00:00+00:00,29.625,30.0,29.625,3.0663673877716064,50000,0.0,
1996-12-26 00:00:00+00:00,30.0,30.625,30.0,3.1046957969665527,71300,0.0,
1996-12-27 00:00:00+00:00,30.625,30.875,30.375,3.1046957969665527,44500,0.0,
1996-12-30 00:00:00+00:00,30.625,30.75,30.5,3.1302506923675537,53400,0.0,
