date,IGIB_Open,IGIB_High,IGIB_Low,IGIB_Close,IGIB_Volume,IGIB_Dividends,IGIB_Stock Splits
2008-01-02 00:00:00+00:00,50.494998931884766,50.685001373291016,50.40499877929688,29.43714904785156,17800,0.0,
2008-01-03 00:00:00+00:00,50.72999954223633,50.81499862670898,50.54499816894531,29.541820526123047,169200,0.0,
2008-01-04 00:00:00+00:00,50.84999847412109,50.95500183105469,50.79999923706055,29.565134048461918,40400,0.0,
2008-01-07 00:00:00+00:00,50.8849983215332,50.915000915527344,50.755001068115234,29.611665725708008,16800,0.0,
2008-01-08 00:00:00+00:00,50.77999877929688,50.92499923706055,50.77999877929688,29.62037467956543,18000,0.0,
2008-01-09 00:00:00+00:00,50.8650016784668,51.07500076293945,50.79999923706055,29.585468292236328,24000,0.0,
2008-01-10 00:00:00+00:00,50.89500045776367,50.915000915527344,50.625,29.48949241638184,23200,0.0,
2008-01-11 00:00:00+00:00,50.790000915527344,51.084999084472656,50.790000915527344,29.707630157470703,148800,0.0,
2008-01-14 00:00:00+00:00,51.05500030517578,51.07500076293945,50.82500076293945,29.66981506347656,24400,0.0,
2008-01-15 00:00:00+00:00,51.14500045776367,51.14500045776367,50.8849983215332,29.736690521240234,15800,0.0,
2008-01-16 00:00:00+00:00,51.02000045776367,51.220001220703125,51.005001068115234,29.707630157470703,65000,0.0,
2008-01-17 00:00:00+00:00,51.01499938964844,51.30500030517578,51.01499938964844,29.78031539916992,9200,0.0,
2008-01-18 00:00:00+00:00,51.14500045776367,51.36000061035156,51.125,29.87047004699707,14000,0.0,
2008-01-22 00:00:00+00:00,51.595001220703125,51.685001373291016,51.084999084472656,29.954795837402344,22800,0.0,
2008-01-23 00:00:00+00:00,52.08000183105469,52.08000183105469,51.45500183105469,29.928646087646484,23000,0.0,
2008-01-24 00:00:00+00:00,51.44499969482422,51.44499969482422,51.1150016784668,29.730886459350582,14000,0.0,
2008-01-25 00:00:00+00:00,50.994998931884766,51.42499923706055,50.994998931884766,29.87047004699707,41400,0.0,
2008-01-28 00:00:00+00:00,51.35499954223633,51.43999862670898,51.27000045776367,29.90828895568848,53800,0.0,
2008-01-29 00:00:00+00:00,51.31999969482422,51.32500076293945,51.18999862670898,29.82685661315918,25800,0.0,
2008-01-30 00:00:00+00:00,51.244998931884766,51.255001068115234,50.9900016784668,29.809415817260746,21400,0.0,
2008-01-31 00:00:00+00:00,51.380001068115234,51.70500183105469,51.290000915527344,29.917001724243164,24200,0.0,
2008-02-01 00:00:00+00:00,51.46500015258789,51.46500015258789,51.34999847412109,29.989978790283203,7600,0.185,
2008-02-04 00:00:00+00:00,51.29499816894531,51.345001220703125,51.25,29.963701248168945,29000,0.0,
2008-02-05 00:00:00+00:00,51.630001068115234,51.665000915527344,51.52999877929688,30.15342903137207,106200,0.0,
2008-02-06 00:00:00+00:00,51.61000061035156,51.6150016784668,51.52000045776367,30.089210510253903,14600,0.0,
2008-02-07 00:00:00+00:00,51.5099983215332,51.5099983215332,51.10499954223633,29.84404182434082,219400,0.0,
2008-02-08 00:00:00+00:00,51.22499847412109,51.34999847412109,51.119998931884766,29.952024459838867,28800,0.0,
2008-02-11 00:00:00+00:00,51.345001220703125,51.459999084472656,51.31999969482422,30.03668975830078,25400,0.0,
2008-02-12 00:00:00+00:00,51.27999877929688,51.43000030517578,51.15499877929688,30.00457763671875,30800,0.0,
2008-02-13 00:00:00+00:00,51.310001373291016,51.40999984741211,51.255001068115234,29.928686141967773,14400,0.0,
2008-02-14 00:00:00+00:00,51.05500030517578,51.18999862670898,50.98500061035156,29.86446762084961,44400,0.0,
2008-02-15 00:00:00+00:00,51.18999862670898,51.220001220703125,51.060001373291016,29.89951515197754,13200,0.0,
2008-02-19 00:00:00+00:00,50.994998931884766,51.03499984741211,50.834999084472656,29.698095321655277,23400,0.0,
2008-02-20 00:00:00+00:00,50.83000183105469,50.92499923706055,50.7599983215332,29.66015625,34800,0.0,
2008-02-21 00:00:00+00:00,50.90999984741211,51.185001373291016,50.880001068115234,29.835277557373047,14800,0.0,
2008-02-22 00:00:00+00:00,51.040000915527344,51.15999984741211,50.94499969482422,29.76232147216797,160000,0.0,
2008-02-25 00:00:00+00:00,50.935001373291016,50.994998931884766,50.76499938964844,29.674760818481445,12800,0.0,
2008-02-26 00:00:00+00:00,50.88999938964844,51.025001525878906,50.810001373291016,29.785654067993164,17000,0.0,
2008-02-27 00:00:00+00:00,51.095001220703125,51.095001220703125,50.8650016784668,29.80902671813965,22400,0.0,
2008-02-28 00:00:00+00:00,51.119998931884766,51.31499862670898,51.119998931884766,29.94911766052246,69800,0.0,
2008-02-29 00:00:00+00:00,51.560001373291016,51.630001068115234,51.40499877929688,30.138851165771484,32600,0.0,
2008-03-03 00:00:00+00:00,51.380001068115234,51.505001068115234,51.27999877929688,30.127700805664062,35400,0.176,
2008-03-04 00:00:00+00:00,51.27000045776367,51.470001220703125,51.22999954223633,30.013507843017575,33800,0.0,
2008-03-05 00:00:00+00:00,51.165000915527344,51.165000915527344,50.84999847412109,29.831911087036133,20600,0.0,
2008-03-06 00:00:00+00:00,51.125,51.14500045776367,50.970001220703125,29.899280548095703,166400,0.0,
2008-03-07 00:00:00+00:00,51.26499938964844,51.26499938964844,50.97499847412109,29.858238220214844,17200,0.0,
2008-03-10 00:00:00+00:00,51.02000045776367,51.15499877929688,50.96500015258789,29.943187713623047,26400,0.0,
2008-03-11 00:00:00+00:00,50.744998931884766,50.79499816894531,50.650001525878906,29.70010757446289,23400,0.0,
2008-03-12 00:00:00+00:00,50.72999954223633,50.92499923706055,50.665000915527344,29.826045989990234,37800,0.0,
2008-03-13 00:00:00+00:00,50.91999816894531,50.93000030517578,50.64500045776367,29.732316970825195,49200,0.0,
2008-03-14 00:00:00+00:00,50.7599983215332,51.05500030517578,50.650001525878906,29.78211212158203,78400,0.0,
2008-03-17 00:00:00+00:00,51.244998931884766,51.244998931884766,50.94499969482422,29.913923263549805,36800,0.0,
2008-03-18 00:00:00+00:00,50.82500076293945,51.369998931884766,50.82500076293945,29.90806007385254,25000,0.0,
2008-03-19 00:00:00+00:00,50.84999847412109,51.119998931884766,50.84999847412109,29.855342864990234,31800,0.0,
2008-03-20 00:00:00+00:00,50.90999984741211,51.01499938964844,50.720001220703125,29.872915267944336,43200,0.0,
2008-03-24 00:00:00+00:00,50.67499923706055,50.81499862670898,50.41999816894531,29.75868797302246,105200,0.0,
2008-03-25 00:00:00+00:00,50.72999954223633,50.9900016784668,50.72999954223633,29.861183166503903,43200,0.0,
2008-03-26 00:00:00+00:00,50.93999862670898,50.95500183105469,50.81999969482422,29.767486572265625,20800,0.0,
2008-03-27 00:00:00+00:00,50.81999969482422,51.005001068115234,50.73500061035156,29.814332962036133,32000,0.0,
2008-03-28 00:00:00+00:00,51.0,51.084999084472656,50.79999923706055,29.922685623168945,17600,0.0,
2008-03-31 00:00:00+00:00,51.14500045776367,51.15999984741211,51.01499938964844,29.881675720214844,10600,0.0,
2008-04-01 00:00:00+00:00,50.7400016784668,51.15499877929688,50.59999847412109,29.8264274597168,183600,0.201,
2008-04-02 00:00:00+00:00,50.775001525878906,50.834999084472656,50.59999847412109,29.773500442504883,38000,0.0,
2008-04-03 00:00:00+00:00,50.650001525878906,50.790000915527344,50.584999084472656,29.849916458129883,33600,0.0,
2008-04-04 00:00:00+00:00,51.04499816894531,51.09000015258789,50.915000915527344,29.967544555664062,11200,0.0,
2008-04-07 00:00:00+00:00,50.88999938964844,50.9900016784668,50.83000183105469,29.952863693237305,37400,0.0,
2008-04-08 00:00:00+00:00,50.959999084472656,51.05500030517578,50.8650016784668,29.97344017028809,99600,0.0,
2008-04-09 00:00:00+00:00,50.93000030517578,51.29499816894531,50.90499877929688,30.138107299804688,233000,0.0,
2008-04-10 00:00:00+00:00,51.125,51.16999816894531,50.96500015258789,30.05282211303711,26800,0.0,
2008-04-11 00:00:00+00:00,51.15499877929688,51.255001068115234,51.130001068115234,30.12632751464844,40400,0.0,
2008-04-14 00:00:00+00:00,51.209999084472656,51.26499938964844,51.060001373291016,30.05870246887207,32600,0.0,
2008-04-15 00:00:00+00:00,50.994998931884766,51.09000015258789,50.94499969482422,30.011646270751957,224200,0.0,
2008-04-16 00:00:00+00:00,50.97999954223633,51.005001068115234,50.744998931884766,29.87345123291016,33200,0.0,
2008-04-17 00:00:00+00:00,50.80500030517578,50.81999969482422,50.63999938964844,29.85582160949707,68600,0.0,
2008-04-18 00:00:00+00:00,50.72999954223633,50.810001373291016,50.595001220703125,29.85878562927246,30400,0.0,
2008-04-21 00:00:00+00:00,50.7400016784668,50.845001220703125,50.63999938964844,29.88815689086914,30400,0.0,
2008-04-22 00:00:00+00:00,50.8650016784668,50.89500045776367,50.7400016784668,29.929298400878903,41800,0.0,
2008-04-23 00:00:00+00:00,50.85499954223633,50.90499877929688,50.720001220703125,29.91462516784668,22600,0.0,
2008-04-24 00:00:00+00:00,50.685001373291016,50.70000076293945,50.525001525878906,29.749975204467773,26000,0.0,
2008-04-25 00:00:00+00:00,50.53499984741211,50.59000015258789,50.41999816894531,29.664705276489254,23600,0.0,
2008-04-28 00:00:00+00:00,50.619998931884766,50.77000045776367,50.619998931884766,29.85582160949707,19800,0.0,
2008-04-29 00:00:00+00:00,50.810001373291016,50.92499923706055,50.76499938964844,29.908748626708984,15200,0.0,
2008-04-30 00:00:00+00:00,50.869998931884766,51.02000045776367,50.77000045776367,30.002838134765625,73800,0.0,
2008-05-01 00:00:00+00:00,50.97499847412109,50.97499847412109,50.67499923706055,29.981264114379883,27400,0.1935,
2008-05-02 00:00:00+00:00,50.59000015258789,50.78499984741211,50.584999084472656,29.91338539123535,16400,0.0,
2008-05-05 00:00:00+00:00,50.685001373291016,50.81999969482422,50.685001373291016,29.972455978393555,24200,0.0,
2008-05-06 00:00:00+00:00,50.76499938964844,50.775001525878906,50.525001525878906,29.851415634155277,15200,0.0,
2008-05-07 00:00:00+00:00,50.57500076293945,50.775001525878906,50.5,29.972455978393555,20600,0.0,
2008-05-08 00:00:00+00:00,50.83000183105469,50.959999084472656,50.82500076293945,30.081636428833008,28200,0.0,
2008-05-09 00:00:00+00:00,51.03499984741211,51.040000915527344,50.89500045776367,30.087553024291992,10000,0.0,
2008-05-12 00:00:00+00:00,50.900001525878906,50.98500061035156,50.81499862670898,30.00786781311035,21200,0.0,
2008-05-13 00:00:00+00:00,50.64500045776367,50.72499847412109,50.54999923706055,29.8720645904541,30800,0.0,
2008-05-14 00:00:00+00:00,50.709999084472656,50.709999084472656,50.47999954223633,29.854345321655277,111200,0.0,
2008-05-15 00:00:00+00:00,50.505001068115234,50.8650016784668,50.505001068115234,30.02555274963379,53000,0.0,
2008-05-16 00:00:00+00:00,50.77000045776367,50.959999084472656,50.68000030517578,29.972455978393555,20800,0.0,
2008-05-19 00:00:00+00:00,50.77000045776367,50.880001068115234,50.685001373291016,30.02850914001465,38800,0.0,
2008-05-20 00:00:00+00:00,50.959999084472656,50.970001220703125,50.869998931884766,30.07278823852539,41400,0.0,
2008-05-21 00:00:00+00:00,50.86000061035156,50.92499923706055,50.83000183105469,30.046226501464844,23000,0.0,
2008-05-22 00:00:00+00:00,50.755001068115234,50.755001068115234,50.345001220703125,29.816017150878903,20400,0.0,
2008-05-23 00:00:00+00:00,50.5099983215332,50.68000030517578,50.5099983215332,29.904539108276367,19600,0.0,
2008-05-27 00:00:00+00:00,50.56999969482422,50.56999969482422,50.30500030517578,29.69499969482422,21200,0.0,
2008-05-28 00:00:00+00:00,50.375,50.380001068115234,50.084999084472656,29.56513977050781,11000,0.0,
2008-05-29 00:00:00+00:00,50.04999923706055,50.125,49.92499923706055,29.56807327270508,17200,0.0,
2008-05-30 00:00:00+00:00,50.220001220703125,50.2400016784668,50.095001220703125,29.606447219848636,17800,0.0,
2008-06-02 00:00:00+00:00,50.04499816894531,50.22999954223633,50.025001525878906,29.7293758392334,45800,0.1875,
2008-06-03 00:00:00+00:00,50.165000915527344,50.30500030517578,50.025001525878906,29.747169494628903,83800,0.0,
2008-06-04 00:00:00+00:00,50.400001525878906,50.400001525878906,50.084999084472656,29.67608070373535,36000,0.0,
2008-06-05 00:00:00+00:00,50.025001525878906,50.119998931884766,49.97999954223633,29.63458633422852,17200,0.0,
2008-06-06 00:00:00+00:00,50.15499877929688,50.34000015258789,50.15499877929688,29.76791381835937,12400,0.0,
2008-06-09 00:00:00+00:00,50.10499954223633,50.13999938964844,49.92499923706055,29.61383819580078,16200,0.0,
2008-06-10 00:00:00+00:00,49.90499877929688,49.95000076293945,49.70000076293945,29.510177612304688,16400,0.0,
2008-06-11 00:00:00+00:00,49.845001220703125,49.9900016784668,49.78499984741211,29.51905059814453,11600,0.0,
2008-06-12 00:00:00+00:00,49.60499954223633,49.67499923706055,49.5,29.34722900390625,11800,0.0,
2008-06-13 00:00:00+00:00,49.68000030517578,49.75,49.540000915527344,29.35611915588379,115600,0.0,
2008-06-16 00:00:00+00:00,49.5,49.59999847412109,49.415000915527344,29.332408905029297,9600,0.0,
2008-06-17 00:00:00+00:00,49.66999816894531,49.70500183105469,49.54999923706055,29.44498443603516,16600,0.0,
2008-06-18 00:00:00+00:00,49.709999084472656,49.79499816894531,49.685001373291016,29.50423812866211,18400,0.0,
2008-06-19 00:00:00+00:00,49.66999816894531,49.67499923706055,49.45500183105469,29.373878479003903,78000,0.0,
2008-06-20 00:00:00+00:00,49.7599983215332,49.7599983215332,49.54999923706055,29.424236297607425,30000,0.0,
2008-06-23 00:00:00+00:00,49.59000015258789,49.65999984741211,49.5,29.415355682373047,10400,0.0,
2008-06-24 00:00:00+00:00,49.69499969482422,49.73500061035156,49.54499816894531,29.40055084228516,14800,0.0,
2008-06-25 00:00:00+00:00,49.67499923706055,49.71500015258789,49.45500183105469,29.373878479003903,47200,0.0,
2008-06-26 00:00:00+00:00,49.79499816894531,49.79999923706055,49.67499923706055,29.43313980102539,24200,0.0,
2008-06-27 00:00:00+00:00,49.70000076293945,49.77000045776367,49.57500076293945,29.489442825317383,15400,0.0,
2008-06-30 00:00:00+00:00,49.834999084472656,49.834999084472656,49.595001220703125,29.388694763183597,16200,0.0,
2008-07-01 00:00:00+00:00,49.630001068115234,49.81999969482422,49.4900016784668,29.543331146240234,48000,0.185,
2008-07-02 00:00:00+00:00,49.58000183105469,49.68000030517578,49.525001525878906,29.483850479125977,12600,0.0,
2008-07-03 00:00:00+00:00,49.650001525878906,49.77000045776367,49.5,29.43926239013672,13400,0.0,
2008-07-07 00:00:00+00:00,49.744998931884766,49.744998931884766,49.494998931884766,29.49574851989746,11000,0.0,
2008-07-08 00:00:00+00:00,49.4900016784668,49.78499984741211,49.4900016784668,29.58199119567871,11200,0.0,
2008-07-09 00:00:00+00:00,49.77000045776367,49.93000030517578,49.72999954223633,29.69499397277832,26200,0.0,
2008-07-10 00:00:00+00:00,49.970001220703125,50.03499984741211,49.78499984741211,29.620655059814453,16000,0.0,
2008-07-11 00:00:00+00:00,49.72499847412109,50.03499984741211,49.45000076293945,29.409513473510746,9000,0.0,
2008-07-14 00:00:00+00:00,49.650001525878906,49.79499816894531,49.60499954223633,29.52548217773437,48800,0.0,
2008-07-15 00:00:00+00:00,49.80500030517578,49.845001220703125,49.66999816894531,29.587940216064453,40600,0.0,
2008-07-16 00:00:00+00:00,49.720001220703125,49.720001220703125,49.505001068115234,29.45113754272461,26600,0.0,
2008-07-17 00:00:00+00:00,49.525001525878906,49.52999877929688,49.27000045776367,29.34409523010254,26000,0.0,
2008-07-18 00:00:00+00:00,49.32500076293945,49.38999938964844,49.19499969482422,29.272727966308597,31200,0.0,
2008-07-21 00:00:00+00:00,49.18000030517578,49.275001525878906,49.15499877929688,29.278682708740234,18600,0.0,
2008-07-22 00:00:00+00:00,49.22999954223633,49.29999923706055,49.15999984741211,29.26974868774414,19000,0.0,
2008-07-23 00:00:00+00:00,49.16999816894531,49.220001220703125,48.970001220703125,29.272727966308597,13800,0.0,
2008-07-24 00:00:00+00:00,49.28499984741211,49.505001068115234,49.2599983215332,29.44222450256348,45000,0.0,
2008-07-25 00:00:00+00:00,49.470001220703125,49.5,49.25,29.32923126220703,19400,0.0,
2008-07-28 00:00:00+00:00,49.48500061035156,49.56499862670898,49.38999938964844,29.454126358032227,6800,0.0,
2008-07-29 00:00:00+00:00,49.400001525878906,49.415000915527344,49.25,29.358959197998047,10000,0.0,
2008-07-30 00:00:00+00:00,49.45500183105469,49.619998931884766,49.36000061035156,29.45709800720215,28000,0.0,
2008-07-31 00:00:00+00:00,49.810001373291016,49.810001373291016,49.59999847412109,29.59984016418457,17600,0.0,
2008-08-01 00:00:00+00:00,49.65999984741211,49.65999984741211,49.43000030517578,29.587871551513672,15400,0.2,
2008-08-04 00:00:00+00:00,49.5,49.57500076293945,49.310001373291016,29.5550594329834,11800,0.0,
2008-08-05 00:00:00+00:00,49.4900016784668,49.4900016784668,49.25,29.45054626464844,10600,0.0,
2008-08-06 00:00:00+00:00,49.415000915527344,49.415000915527344,49.27000045776367,29.49237060546875,28200,0.0,
2008-08-07 00:00:00+00:00,49.525001525878906,49.66999816894531,49.38999938964844,29.647600173950195,77200,0.0,
2008-08-08 00:00:00+00:00,49.64500045776367,49.64500045776367,49.435001373291016,29.599836349487305,27800,0.0,
2008-08-11 00:00:00+00:00,49.55500030517578,49.55500030517578,49.27000045776367,29.45652961730957,39600,0.0,
2008-08-12 00:00:00+00:00,49.60499954223633,49.60499954223633,49.375,29.5938663482666,39400,0.0,
2008-08-13 00:00:00+00:00,49.650001525878906,49.650001525878906,49.42499923706055,29.587871551513672,392000,0.0,
2008-08-14 00:00:00+00:00,49.61000061035156,49.665000915527344,49.56499862670898,29.6416130065918,30200,0.0,
2008-08-15 00:00:00+00:00,49.70500183105469,49.744998931884766,49.630001068115234,29.68044853210449,17800,0.0,
2008-08-18 00:00:00+00:00,49.709999084472656,49.775001525878906,49.63999938964844,29.716259002685547,27600,0.0,
2008-08-19 00:00:00+00:00,49.720001220703125,49.720001220703125,49.595001220703125,29.66251945495605,47800,0.0,
2008-08-20 00:00:00+00:00,49.744998931884766,49.78499984741211,49.505001068115234,29.561006546020508,34200,0.0,
2008-08-21 00:00:00+00:00,49.43999862670898,49.56499862670898,49.38999938964844,29.56996726989746,19400,0.0,
2008-08-22 00:00:00+00:00,49.69499969482422,49.69499969482422,49.40499877929688,29.5938663482666,33200,0.0,
2008-08-25 00:00:00+00:00,49.47499847412109,49.775001525878906,49.47499847412109,29.587871551513672,10000,0.0,
2008-08-26 00:00:00+00:00,49.59000015258789,49.775001525878906,49.54999923706055,29.722257614135746,13600,0.0,
2008-08-27 00:00:00+00:00,49.630001068115234,49.77999877929688,49.53499984741211,29.725221633911133,13600,0.0,
2008-08-28 00:00:00+00:00,49.61000061035156,49.744998931884766,49.53499984741211,29.69835662841797,14000,0.0,
2008-08-29 00:00:00+00:00,49.59999847412109,49.69499969482422,49.4900016784668,29.665510177612305,13600,0.0,
2008-09-02 00:00:00+00:00,49.43000030517578,49.685001373291016,49.43000030517578,29.75240707397461,11400,0.175,
