date,MLCO_Open,MLCO_High,MLCO_Low,MLCO_Close,MLCO_Volume,MLCO_Dividends,MLCO_Stock Splits
2007-12-12 00:00:00+00:00,13.210000038146973,13.699999809265137,12.960000038146973,10.402844429016112,833900,0.0,
2007-12-13 00:00:00+00:00,12.93000030517578,13.06999969482422,12.220000267028809,9.804980278015137,2130000,0.0,
2007-12-14 00:00:00+00:00,12.40999984741211,12.40999984741211,11.600000381469728,9.350605010986328,2454200,0.0,
2007-12-17 00:00:00+00:00,11.56999969482422,13.3100004196167,11.56999969482422,10.04412841796875,5424800,0.0,
2007-12-18 00:00:00+00:00,13.09000015258789,13.09000015258789,12.06999969482422,9.741209030151367,1947200,0.0,
2007-12-19 00:00:00+00:00,12.359999656677246,12.649999618530272,12.220000267028809,9.804980278015137,1415000,0.0,
2007-12-20 00:00:00+00:00,12.260000228881836,12.4399995803833,12.039999961853027,9.733236312866213,1145500,0.0,
2007-12-21 00:00:00+00:00,12.210000038146973,12.300000190734863,12.050000190734863,9.7013521194458,974700,0.0,
2007-12-24 00:00:00+00:00,12.119999885559082,12.229999542236328,12.039999961853027,9.645549774169922,396200,0.0,
2007-12-26 00:00:00+00:00,12.010000228881836,12.100000381469728,11.800000190734863,9.54192066192627,1004100,0.0,
2007-12-27 00:00:00+00:00,11.8100004196167,12.06999969482422,11.649999618530272,9.366547584533691,1228800,0.0,
2007-12-28 00:00:00+00:00,11.979999542236328,12.0,11.649999618530272,9.390461921691896,974500,0.0,
2007-12-31 00:00:00+00:00,11.75,11.899999618530272,11.34000015258789,9.215086936950684,1442400,0.0,
2008-01-02 00:00:00+00:00,11.65999984741211,11.899999618530272,11.210000038146973,9.135372161865234,1070000,0.0,
2008-01-03 00:00:00+00:00,11.59000015258789,11.600000381469728,10.4399995803833,8.537508010864258,3237100,0.0,
2008-01-04 00:00:00+00:00,10.800000190734863,11.140000343322754,10.5600004196167,8.696939468383789,1996000,0.0,
2008-01-07 00:00:00+00:00,11.010000228881836,11.09000015258789,9.93000030517578,8.210675239562988,4305600,0.0,
2008-01-08 00:00:00+00:00,10.520000457763672,10.600000381469728,9.380000114440918,7.564980983734131,4733600,0.0,
2008-01-09 00:00:00+00:00,9.699999809265137,10.300000190734863,9.289999961853027,8.210675239562988,4723600,0.0,
2008-01-10 00:00:00+00:00,10.1899995803833,10.510000228881836,9.8100004196167,8.250531196594238,1529000,0.0,
2008-01-11 00:00:00+00:00,10.34000015258789,10.34000015258789,9.850000381469728,7.931671142578125,2575200,0.0,
2008-01-14 00:00:00+00:00,10.140000343322754,10.140000343322754,9.600000381469728,7.708469867706299,2309700,0.0,
2008-01-15 00:00:00+00:00,9.699999809265137,9.699999809265137,8.199999809265137,6.879429817199707,11332700,0.0,
2008-01-16 00:00:00+00:00,8.399999618530273,10.3100004196167,8.369999885559082,7.740355968475342,8458200,0.0,
2008-01-17 00:00:00+00:00,10.09000015258789,10.550000190734863,9.6899995803833,7.955584049224853,2356600,0.0,
2008-01-18 00:00:00+00:00,10.020000457763672,10.15999984741211,9.300000190734863,7.588894844055176,1715000,0.0,
2008-01-22 00:00:00+00:00,8.550000190734863,9.529999732971191,8.550000190734863,7.509179592132568,1726600,0.0,
2008-01-23 00:00:00+00:00,9.100000381469728,10.529999732971191,9.0,7.851956844329834,1969000,0.0,
2008-01-24 00:00:00+00:00,10.0,10.43000030517578,9.789999961853027,8.186759948730469,1529600,0.0,
2008-01-25 00:00:00+00:00,10.5,11.59000015258789,10.5,9.238999366760254,4168300,0.0,
2008-01-28 00:00:00+00:00,11.010000228881836,12.0,11.0,9.334659576416016,2702400,0.0,
2008-01-29 00:00:00+00:00,11.710000038146973,12.550000190734863,11.710000038146973,9.924549102783203,3143800,0.0,
2008-01-30 00:00:00+00:00,12.449999809265137,12.720000267028809,11.619999885559082,9.621634483337402,2277900,0.0,
2008-01-31 00:00:00+00:00,11.890000343322754,12.109999656677246,11.600000381469728,9.645549774169922,2785600,0.0,
2008-02-01 00:00:00+00:00,12.0600004196167,12.75,11.979999542236328,9.868755340576172,2265400,0.0,
2008-02-04 00:00:00+00:00,12.579999923706056,12.579999923706056,11.789999961853027,9.502060890197754,2071100,0.0,
2008-02-05 00:00:00+00:00,12.0,12.289999961853027,11.699999809265137,9.438289642333984,2156000,0.0,
2008-02-06 00:00:00+00:00,11.899999618530272,11.899999618530272,11.170000076293944,9.031743049621582,1252900,0.0,
2008-02-07 00:00:00+00:00,11.130000114440918,11.470000267028809,10.81999969482422,9.095514297485352,1717500,0.0,
2008-02-08 00:00:00+00:00,11.390000343322754,11.5600004196167,10.859999656677246,8.657083511352539,1137200,0.0,
2008-02-11 00:00:00+00:00,10.979999542236328,11.369999885559082,10.800000190734863,9.031743049621582,982400,0.0,
2008-02-12 00:00:00+00:00,11.399999618530272,12.079999923706056,11.359999656677246,9.398430824279783,1441600,0.0,
2008-02-13 00:00:00+00:00,11.5,12.0,11.420000076293944,9.199145317077637,849100,0.0,
2008-02-14 00:00:00+00:00,11.5,11.970000267028809,11.479999542236328,9.382488250732422,625600,0.0,
2008-02-15 00:00:00+00:00,11.510000228881836,12.109999656677246,11.510000228881836,9.51800537109375,1812100,0.0,
2008-02-19 00:00:00+00:00,12.039999961853027,12.350000381469728,11.81999969482422,9.781068801879885,2565400,0.0,
2008-02-20 00:00:00+00:00,12.470000267028809,12.6899995803833,11.93000030517578,10.115872383117676,1906800,0.0,
2008-02-21 00:00:00+00:00,12.640000343322754,12.869999885559082,12.460000038146973,10.227472305297852,1397900,0.0,
2008-02-22 00:00:00+00:00,12.619999885559082,12.800000190734863,12.18000030517578,9.972384452819824,1217900,0.0,
2008-02-25 00:00:00+00:00,12.420000076293944,12.770000457763672,12.119999885559082,10.171670913696287,1030100,0.0,
2008-02-26 00:00:00+00:00,12.890000343322754,12.989999771118164,12.619999885559082,10.227472305297852,962200,0.0,
2008-02-27 00:00:00+00:00,12.789999961853027,13.229999542236328,12.43000030517578,10.37893009185791,1106500,0.0,
2008-02-28 00:00:00+00:00,12.789999961853027,13.020000457763672,12.359999656677246,10.163697242736816,1422800,0.0,
2008-02-29 00:00:00+00:00,12.390000343322754,12.6899995803833,12.0,9.645549774169922,1188000,0.0,
2008-03-03 00:00:00+00:00,12.0,12.520000457763672,11.270000457763672,9.031743049621582,1473300,0.0,
2008-03-04 00:00:00+00:00,11.109999656677246,11.279999732971191,11.0,8.936081886291504,1169200,0.0,
2008-03-05 00:00:00+00:00,11.3100004196167,11.630000114440918,11.15999984741211,9.246973037719728,1638200,0.0,
2008-03-06 00:00:00+00:00,11.40999984741211,11.529999732971191,11.09000015258789,9.031743049621582,1241100,0.0,
2008-03-07 00:00:00+00:00,11.380000114440918,11.699999809265137,11.149999618530272,9.28683090209961,1634700,0.0,
2008-03-10 00:00:00+00:00,11.420000076293944,12.350000381469728,11.420000076293944,9.510035514831545,2320400,0.0,
2008-03-11 00:00:00+00:00,12.479999542236328,12.829999923706056,12.25,10.08398151397705,2204200,0.0,
2008-03-12 00:00:00+00:00,12.720000267028809,12.979999542236328,12.390000343322754,10.115872383117676,1862100,0.0,
2008-03-13 00:00:00+00:00,12.31999969482422,12.600000381469728,11.75,9.924549102783203,1651900,0.0,
2008-03-14 00:00:00+00:00,12.5,12.5,11.609999656677246,9.342633247375488,1939300,0.0,
2008-03-17 00:00:00+00:00,11.5600004196167,11.6899995803833,11.100000381469728,8.959999084472656,1307000,0.0,
2008-03-18 00:00:00+00:00,11.329999923706056,12.109999656677246,11.329999923706056,9.597722053527832,1451500,0.0,
2008-03-19 00:00:00+00:00,11.93000030517578,12.229999542236328,11.619999885559082,9.294803619384766,1068100,0.0,
2008-03-20 00:00:00+00:00,11.279999732971191,12.0,11.220000267028809,9.430320739746094,864900,0.0,
2008-03-24 00:00:00+00:00,11.84000015258789,12.369999885559082,11.600000381469728,9.565834999084473,873000,0.0,
2008-03-25 00:00:00+00:00,11.9399995803833,12.34000015258789,11.760000228881836,9.804980278015137,817500,0.0,
2008-03-26 00:00:00+00:00,12.199999809265137,12.289999961853027,11.880000114440918,9.62960720062256,789200,0.0,
2008-03-27 00:00:00+00:00,12.020000457763672,12.1899995803833,11.710000038146973,9.438289642333984,644400,0.0,
2008-03-28 00:00:00+00:00,12.109999656677246,12.109999656677246,11.770000457763672,9.446261405944824,1875700,0.0,
2008-03-31 00:00:00+00:00,11.710000038146973,11.729999542236328,11.25,9.071599006652832,1584600,0.0,
2008-04-01 00:00:00+00:00,11.460000038146973,12.75,11.460000038146973,10.115872383117676,3048600,0.0,
2008-04-02 00:00:00+00:00,12.579999923706056,13.079999923706056,12.5,10.171670913696287,1749500,0.0,
2008-04-03 00:00:00+00:00,12.880000114440918,12.970000267028809,12.56999969482422,10.29124355316162,678600,0.0,
2008-04-04 00:00:00+00:00,12.800000190734863,13.0600004196167,12.6899995803833,10.23544216156006,861100,0.0,
2008-04-07 00:00:00+00:00,12.899999618530272,13.579999923706056,12.890000343322754,10.39487361907959,1732100,0.0,
2008-04-08 00:00:00+00:00,12.770000457763672,13.65999984741211,12.760000228881836,10.777507781982422,1844900,0.0,
2008-04-09 00:00:00+00:00,13.600000381469728,13.710000038146973,13.399999618530272,10.697792053222656,1010400,0.0,
2008-04-10 00:00:00+00:00,13.260000228881836,13.649999618530272,13.199999809265137,10.697792053222656,847300,0.0,
2008-04-11 00:00:00+00:00,13.399999618530272,13.43000030517578,12.729999542236328,10.323129653930664,1404600,0.0,
2008-04-14 00:00:00+00:00,13.100000381469728,13.100000381469728,12.619999885559082,10.163697242736816,1212600,0.0,
2008-04-15 00:00:00+00:00,12.670000076293944,12.75,12.06999969482422,9.709322929382324,977400,0.0,
2008-04-16 00:00:00+00:00,12.520000457763672,12.720000267028809,12.279999732971191,9.908609390258787,1180500,0.0,
2008-04-17 00:00:00+00:00,12.5,12.56999969482422,12.0,9.725268363952637,813200,0.0,
2008-04-18 00:00:00+00:00,12.489999771118164,12.989999771118164,12.279999732971191,10.23544216156006,2957200,0.0,
2008-04-21 00:00:00+00:00,12.449999809265137,12.68000030517578,12.15999984741211,9.8209228515625,1796700,0.0,
2008-04-22 00:00:00+00:00,12.149999618530272,13.859999656677246,12.109999656677246,10.474586486816406,6672500,0.0,
2008-04-23 00:00:00+00:00,13.350000381469728,13.960000038146973,13.239999771118164,11.040567398071287,3524900,0.0,
2008-04-24 00:00:00+00:00,13.850000381469728,14.380000114440918,13.8100004196167,11.223913192749023,3333500,0.0,
2008-04-25 00:00:00+00:00,14.149999618530272,14.1899995803833,13.539999961853027,11.08042335510254,1231300,0.0,
2008-04-28 00:00:00+00:00,13.970000267028809,13.970000267028809,13.56999969482422,10.928966522216797,733700,0.0,
2008-04-29 00:00:00+00:00,13.550000190734863,13.649999618530272,13.270000457763672,10.6898193359375,1268100,0.0,
2008-04-30 00:00:00+00:00,13.359999656677246,13.5600004196167,13.079999923706056,10.522418975830078,1102000,0.0,
2008-05-01 00:00:00+00:00,12.8100004196167,13.3100004196167,12.739999771118164,10.570247650146484,2006600,0.0,
2008-05-02 00:00:00+00:00,13.359999656677246,13.779999732971191,13.18000030517578,10.705765724182127,2941800,0.0,
2008-05-05 00:00:00+00:00,14.109999656677246,14.420000076293944,13.850000381469728,11.478999137878418,5074900,0.0,
2008-05-06 00:00:00+00:00,14.300000190734863,14.5600004196167,13.989999771118164,11.53480339050293,1586100,0.0,
2008-05-07 00:00:00+00:00,14.5,14.760000228881836,14.300000190734863,11.471030235290527,3781600,0.0,
2008-05-08 00:00:00+00:00,14.329999923706056,14.4399995803833,14.039999961853027,11.311598777770996,1385700,0.0,
2008-05-09 00:00:00+00:00,14.020000457763672,14.489999771118164,14.0,11.494945526123049,1029700,0.0,
2008-05-12 00:00:00+00:00,14.520000457763672,14.520000457763672,14.34000015258789,11.478999137878418,1010500,0.0,
2008-05-13 00:00:00+00:00,14.529999732971191,14.529999732971191,13.949999809265137,11.239856719970703,1482100,0.0,
2008-05-14 00:00:00+00:00,14.149999618530272,14.65999984741211,14.109999656677246,11.367401123046877,2063100,0.0,
2008-05-15 00:00:00+00:00,13.9399995803833,14.199999809265137,12.81999969482422,10.857224464416504,8244400,0.0,
2008-05-16 00:00:00+00:00,13.489999771118164,13.65999984741211,12.960000038146973,10.45067310333252,4422800,0.0,
2008-05-19 00:00:00+00:00,13.140000343322754,13.300000190734863,12.949999809265137,10.49850368499756,2643600,0.0,
2008-05-20 00:00:00+00:00,12.890000343322754,13.09000015258789,12.75,10.243415832519531,2022200,0.0,
2008-05-21 00:00:00+00:00,12.9399995803833,13.220000267028809,12.029999732971191,9.71729564666748,4663000,0.0,
2008-05-22 00:00:00+00:00,12.170000076293944,12.579999923706056,12.170000076293944,9.90063762664795,1801000,0.0,
2008-05-23 00:00:00+00:00,12.529999732971191,12.600000381469728,12.25,9.868755340576172,1018400,0.0,
2008-05-27 00:00:00+00:00,12.449999809265137,12.619999885559082,12.289999961853027,9.964412689208984,1084900,0.0,
2008-05-28 00:00:00+00:00,12.5,12.510000228881836,11.949999809265137,9.765122413635254,1624300,0.0,
2008-05-29 00:00:00+00:00,12.199999809265137,12.31999969482422,12.029999732971191,9.67743682861328,1704700,0.0,
2008-05-30 00:00:00+00:00,12.06999969482422,12.130000114440918,11.489999771118164,9.4781494140625,3793700,0.0,
2008-06-02 00:00:00+00:00,11.68000030517578,11.880000114440918,11.100000381469728,8.952027320861816,4019000,0.0,
2008-06-03 00:00:00+00:00,11.25,11.40999984741211,10.609999656677246,8.57736587524414,3369000,0.0,
2008-06-04 00:00:00+00:00,10.68000030517578,11.140000343322754,10.670000076293944,8.696939468383789,3084900,0.0,
2008-06-05 00:00:00+00:00,11.050000190734863,11.170000076293944,10.93000030517578,8.760709762573242,1800200,0.0,
2008-06-06 00:00:00+00:00,11.039999961853027,11.039999961853027,10.59000015258789,8.465763092041016,2649700,0.0,
2008-06-09 00:00:00+00:00,10.710000038146973,10.84000015258789,10.229999542236328,8.282418251037598,2898500,0.0,
2008-06-10 00:00:00+00:00,10.229999542236328,10.619999885559082,10.15999984741211,8.274445533752441,2481500,0.0,
2008-06-11 00:00:00+00:00,10.4399995803833,10.539999961853027,9.859999656677246,7.891814708709717,3541200,0.0,
2008-06-12 00:00:00+00:00,10.479999542236328,10.600000381469728,10.0,8.346190452575684,3451500,0.0,
2008-06-13 00:00:00+00:00,10.529999732971191,10.619999885559082,10.199999809265137,8.322277069091797,1121400,0.0,
2008-06-16 00:00:00+00:00,10.449999809265137,10.760000228881836,10.399999618530272,8.481708526611328,1439300,0.0,
2008-06-17 00:00:00+00:00,10.81999969482422,10.859999656677246,10.460000038146973,8.370105743408203,1352500,0.0,
2008-06-18 00:00:00+00:00,10.550000190734863,10.5600004196167,9.970000267028809,8.051244735717773,2136500,0.0,
2008-06-19 00:00:00+00:00,9.920000076293944,10.119999885559082,9.489999771118164,7.843982219696045,5154800,0.0,
2008-06-20 00:00:00+00:00,9.600000381469728,9.600000381469728,9.0,7.357720851898193,5795600,0.0,
2008-06-23 00:00:00+00:00,9.25,9.619999885559082,9.199999809265137,7.333807468414307,3333500,0.0,
2008-06-24 00:00:00+00:00,9.170000076293944,9.5,9.0,7.429464817047119,2554100,0.0,
2008-06-25 00:00:00+00:00,9.31999969482422,9.649999618530272,9.1899995803833,7.525122165679932,1818000,0.0,
2008-06-26 00:00:00+00:00,9.489999771118164,9.489999771118164,9.270000457763672,7.501208305358887,2129300,0.0,
2008-06-27 00:00:00+00:00,9.329999923706056,9.609999656677246,9.25,7.461347579956055,2140600,0.0,
2008-06-30 00:00:00+00:00,9.350000381469728,9.710000038146973,9.25,7.429464817047119,1574700,0.0,
2008-07-01 00:00:00+00:00,9.40999984741211,9.630000114440918,9.239999771118164,7.429464817047119,2939900,0.0,
2008-07-02 00:00:00+00:00,9.15999984741211,9.199999809265137,8.390000343322754,6.696084022521973,4676500,0.0,
2008-07-03 00:00:00+00:00,8.119999885559082,8.239999771118164,7.659999847412109,6.241706848144531,4678200,0.0,
2008-07-07 00:00:00+00:00,7.840000152587891,8.0,7.460000038146973,6.034447193145752,3567900,0.0,
2008-07-08 00:00:00+00:00,7.550000190734863,8.25,7.400000095367432,6.54462480545044,5215900,0.0,
2008-07-09 00:00:00+00:00,8.34000015258789,8.420000076293945,7.690000057220459,6.146047592163086,2484800,0.0,
2008-07-10 00:00:00+00:00,7.860000133514404,7.869999885559082,7.449999809265137,5.994589805603027,1914600,0.0,
2008-07-11 00:00:00+00:00,7.650000095367432,7.739999771118164,7.0,5.659785747528076,5191400,0.0,
2008-07-14 00:00:00+00:00,7.25,7.320000171661377,6.75,5.404695510864258,3376200,0.0,
2008-07-15 00:00:00+00:00,6.559999942779541,6.570000171661377,5.900000095367432,4.902490139007568,6765900,0.0,
2008-07-16 00:00:00+00:00,6.119999885559082,6.300000190734863,5.900000095367432,4.894519329071045,10422600,0.0,
2008-07-17 00:00:00+00:00,6.150000095367432,6.320000171661377,5.949999809265137,4.990176677703857,12515100,0.0,
2008-07-18 00:00:00+00:00,6.400000095367432,6.699999809265137,6.300000190734863,5.301067352294922,6273500,0.0,
2008-07-21 00:00:00+00:00,6.880000114440918,7.25,6.710000038146973,5.611956596374512,6956500,0.0,
2008-07-22 00:00:00+00:00,6.900000095367432,7.590000152587891,6.78000020980835,5.962703704833984,4471400,0.0,
2008-07-23 00:00:00+00:00,7.590000152587891,7.989999771118164,7.289999961853027,6.36128044128418,6129400,0.0,
2008-07-24 00:00:00+00:00,7.869999885559082,7.889999866485596,7.230000019073486,5.787331581115723,3112600,0.0,
2008-07-25 00:00:00+00:00,7.039999961853027,7.099999904632568,6.510000228881836,5.444554328918457,4086100,0.0,
2008-07-28 00:00:00+00:00,6.420000076293945,6.920000076293945,6.300000190734863,5.189465045928955,3134100,0.0,
2008-07-29 00:00:00+00:00,6.409999847412109,6.760000228881836,6.380000114440918,5.0858354568481445,3292900,0.0,
2008-07-30 00:00:00+00:00,6.400000095367432,6.550000190734863,6.119999885559082,4.91046142578125,3038600,0.0,
2008-07-31 00:00:00+00:00,6.150000095367432,6.340000152587891,6.079999923706055,4.926403999328613,4368800,0.0,
2008-08-01 00:00:00+00:00,6.28000020980835,6.340000152587891,5.800000190734863,4.65537166595459,3758000,0.0,
2008-08-04 00:00:00+00:00,5.849999904632568,5.920000076293945,5.699999809265137,4.5517425537109375,2846000,0.0,
2008-08-05 00:00:00+00:00,5.75,6.21999979019165,5.75,4.91843318939209,2911000,0.0,
2008-08-06 00:00:00+00:00,6.139999866485596,6.269999980926514,5.960000038146973,4.886546611785889,3064300,0.0,
2008-08-07 00:00:00+00:00,6.150000095367432,6.170000076293945,5.96999979019165,4.759002685546875,1574600,0.0,
2008-08-08 00:00:00+00:00,6.070000171661377,6.239999771118164,6.019999980926514,4.974233150482178,1711100,0.0,
2008-08-11 00:00:00+00:00,6.150000095367432,6.809999942779541,6.03000020980835,5.380783081054688,6496000,0.0,
2008-08-12 00:00:00+00:00,6.789999961853027,7.039999961853027,6.670000076293945,5.380783081054688,5467800,0.0,
2008-08-13 00:00:00+00:00,6.699999809265137,7.039999961853027,6.599999904632568,5.317009925842285,5131000,0.0,
