date,_QLIB_PRN_Open,_QLIB_PRN_High,_QLIB_PRN_Low,_QLIB_PRN_Close,_QLIB_PRN_Volume,_QLIB_PRN_Dividends,_QLIB_PRN_Stock Splits
2007-10-04 00:00:00+00:00,32.2599983215332,32.540000915527344,32.11000061035156,28.937374114990234,22100,0.0,
2007-10-05 00:00:00+00:00,32.81999969482422,33.099998474121094,32.72999954223633,29.491809844970703,8000,0.0,
2007-10-08 00:00:00+00:00,32.970001220703125,32.9900016784668,32.79999923706055,29.393428802490234,7900,0.0,
2007-10-09 00:00:00+00:00,32.939998626708984,33.18000030517578,32.779998779296875,29.599102020263672,2100,0.0,
2007-10-10 00:00:00+00:00,33.06999969482422,33.06999969482422,32.7400016784668,29.48285484313965,2600,0.0,
2007-10-11 00:00:00+00:00,33.099998474121094,33.25,32.4900016784668,29.21458625793457,7400,0.0,
2007-10-12 00:00:00+00:00,32.65999984741211,32.88999938964844,32.65999984741211,29.339778900146484,15000,0.0,
2007-10-15 00:00:00+00:00,32.720001220703125,32.720001220703125,32.43000030517578,29.160932540893555,6100,0.0,
2007-10-16 00:00:00+00:00,32.599998474121094,32.650001525878906,32.31999969482422,28.91948890686035,9300,0.0,
2007-10-17 00:00:00+00:00,32.77000045776367,32.90999984741211,32.34000015258789,29.062562942504883,2700,0.0,
2007-10-18 00:00:00+00:00,32.4900016784668,32.599998474121094,32.4900016784668,29.08044815063477,4200,0.0,
2007-10-19 00:00:00+00:00,32.02000045776367,32.08000183105469,31.600000381469727,28.257753372192383,6800,0.0,
2007-10-22 00:00:00+00:00,31.1299991607666,31.809999465942383,31.1299991607666,28.37401580810547,9100,0.0,
2007-10-23 00:00:00+00:00,32.0099983215332,32.15999984741211,31.809999465942383,28.758522033691406,26900,0.0,
2007-10-24 00:00:00+00:00,32.02000045776367,32.209999084472656,31.63999938964844,28.62439346313477,5200,0.0,
2007-10-25 00:00:00+00:00,31.950000762939453,31.950000762939453,31.549999237060547,28.338233947753903,33100,0.0,
2007-10-26 00:00:00+00:00,31.93000030517578,31.96999931335449,31.739999771118164,28.508140563964844,16900,0.0,
2007-10-29 00:00:00+00:00,32.04999923706055,32.060001373291016,31.88999938964844,28.62439346313477,3900,0.0,
2007-10-30 00:00:00+00:00,32.02000045776367,32.09000015258789,31.82999992370605,28.463424682617188,109500,0.0,
2007-10-31 00:00:00+00:00,31.950000762939453,32.349998474121094,31.950000762939453,28.901592254638672,3400,0.0,
2007-11-01 00:00:00+00:00,31.920000076293945,31.920000076293945,31.51000022888184,28.177270889282227,9000,0.0,
2007-11-02 00:00:00+00:00,31.56999969482422,31.709999084472656,31.299999237060547,28.35612297058105,7100,0.0,
2007-11-05 00:00:00+00:00,31.46999931335449,31.649999618530277,31.32999992370605,28.0341911315918,42600,0.0,
2007-11-06 00:00:00+00:00,31.670000076293945,32.209999084472656,31.440000534057617,28.803241729736328,25900,0.0,
2007-11-07 00:00:00+00:00,31.71999931335449,31.790000915527344,31.13999938964844,27.846405029296875,39000,0.0,
2007-11-08 00:00:00+00:00,31.15999984741211,31.5,31.0,28.114686965942383,210100,0.0,
2007-11-09 00:00:00+00:00,31.0,31.190000534057617,30.950000762939453,27.70333480834961,9000,0.0,
2007-11-12 00:00:00+00:00,30.809999465942383,30.809999465942383,30.1299991607666,26.9432373046875,12000,0.0,
2007-11-13 00:00:00+00:00,30.46999931335449,30.979999542236328,30.46999931335449,27.70333480834961,1800,0.0,
2007-11-14 00:00:00+00:00,31.11000061035156,31.11000061035156,30.8700008392334,27.60496711730957,1500,0.0,
2007-11-15 00:00:00+00:00,30.6299991607666,30.76000022888184,30.299999237060547,27.202560424804688,55600,0.0,
2007-11-16 00:00:00+00:00,30.239999771118164,30.309999465942383,29.88999938964844,27.041597366333008,114400,0.0,
2007-11-19 00:00:00+00:00,29.899999618530277,29.90999984741211,29.32999992370605,26.379871368408203,44000,0.0,
2007-11-20 00:00:00+00:00,29.670000076293945,29.950000762939453,29.209999084472656,26.36198234558105,11200,0.0,
2007-11-21 00:00:00+00:00,29.32999992370605,29.520000457763672,29.229999542236328,26.14736557006836,7900,0.0,
2007-11-23 00:00:00+00:00,29.459999084472656,29.649999618530277,29.40999984741211,26.433523178100582,1700,0.0,
2007-11-26 00:00:00+00:00,29.729999542236328,29.899999618530277,29.290000915527344,26.192089080810547,10300,0.0,
2007-11-27 00:00:00+00:00,29.420000076293945,29.690000534057617,29.34000015258789,26.4514102935791,8000,0.0,
2007-11-28 00:00:00+00:00,30.350000381469727,30.729999542236328,30.0,27.408241271972656,25500,0.0,
2007-11-29 00:00:00+00:00,30.989999771118164,30.989999771118164,30.399999618530277,27.533432006835938,5500,0.0,
2007-11-30 00:00:00+00:00,31.15999984741211,31.15999984741211,30.76000022888184,27.60496711730957,11600,0.0,
2007-12-03 00:00:00+00:00,30.709999084472656,30.82999992370605,30.59000015258789,27.444011688232425,7200,0.0,
2007-12-04 00:00:00+00:00,30.5,30.68000030517578,30.479999542236328,27.3277587890625,2800,0.0,
2007-12-05 00:00:00+00:00,30.979999542236328,30.989999771118164,30.770000457763672,27.658618927001957,43200,0.0,
2007-12-06 00:00:00+00:00,31.280000686645508,31.700000762939453,31.270000457763672,28.347177505493164,6000,0.0,
2007-12-07 00:00:00+00:00,31.81999969482422,31.979999542236328,31.71999931335449,28.534969329833984,31200,0.0,
2007-12-10 00:00:00+00:00,31.979999542236328,32.119998931884766,31.88999938964844,28.72276306152344,6200,0.0,
2007-12-11 00:00:00+00:00,32.150001525878906,32.150001525878906,30.989999771118164,27.81959342956543,47400,0.0,
2007-12-12 00:00:00+00:00,31.780000686645508,31.780000686645508,30.940000534057617,27.66757202148437,3000,0.0,
2007-12-13 00:00:00+00:00,31.100000381469727,31.280000686645508,30.940000534057617,27.926889419555664,7000,0.0,
2007-12-14 00:00:00+00:00,30.899999618530277,31.1299991607666,30.88999938964844,27.63179397583008,10600,0.0,
2007-12-17 00:00:00+00:00,30.549999237060547,30.649999618530277,30.190000534057617,26.99689292907715,3300,0.0,
2007-12-18 00:00:00+00:00,30.51000022888184,30.51000022888184,30.059999465942383,27.211505889892575,5600,0.0,
2007-12-19 00:00:00+00:00,30.700000762939453,30.709999084472656,30.46999931335449,27.247278213500977,5300,0.0,
2007-12-20 00:00:00+00:00,30.6200008392334,30.86000061035156,29.86000061035156,27.59602928161621,17000,0.0,
2007-12-21 00:00:00+00:00,31.25,31.46999931335449,31.25,28.089082717895508,44200,0.021,
2007-12-24 00:00:00+00:00,31.700000762939453,31.84000015258789,31.6299991607666,28.429126739501957,8100,0.0,
2007-12-26 00:00:00+00:00,31.549999237060547,31.81999969482422,31.51000022888184,28.46491432189941,19700,0.0,
2007-12-27 00:00:00+00:00,31.71999931335449,31.71999931335449,31.1200008392334,27.84748268127441,3500,0.0,
2007-12-28 00:00:00+00:00,31.5,31.5,31.170000076293945,27.928009033203125,8000,0.0,
2007-12-31 00:00:00+00:00,30.88999938964844,31.09000015258789,30.86000061035156,27.614826202392575,11000,0.0,
2008-01-02 00:00:00+00:00,30.76000022888184,30.76000022888184,30.13999938964844,26.97053337097168,6600,0.0,
2008-01-03 00:00:00+00:00,30.32999992370605,30.450000762939453,30.13999938964844,26.97053337097168,8000,0.0,
2008-01-04 00:00:00+00:00,29.799999237060547,29.799999237060547,29.149999618530277,26.084636688232425,83100,0.0,
2008-01-07 00:00:00+00:00,29.32999992370605,29.38999938964844,28.809999465942383,26.03095054626465,173000,0.0,
2008-01-08 00:00:00+00:00,29.059999465942383,29.1299991607666,28.149999618530277,25.27928352355957,10100,0.0,
2008-01-09 00:00:00+00:00,27.959999084472656,28.31999969482422,27.6299991607666,25.341915130615234,30900,0.0,
2008-01-10 00:00:00+00:00,27.96999931335449,28.799999237060547,27.96999931335449,25.55668258666992,19600,0.0,
2008-01-11 00:00:00+00:00,28.299999237060547,28.399999618530277,27.920000076293945,25.162946701049805,23800,0.0,
2008-01-14 00:00:00+00:00,28.25,28.459999084472656,28.229999542236328,25.395612716674805,4200,0.0,
2008-01-15 00:00:00+00:00,28.040000915527344,28.09000015258789,27.739999771118164,24.93923759460449,20300,0.0,
2008-01-16 00:00:00+00:00,27.549999237060547,27.96999931335449,27.440000534057617,24.72447967529297,14200,0.0,
2008-01-17 00:00:00+00:00,27.790000915527344,27.790000915527344,26.559999465942383,23.811748504638672,8200,0.0,
2008-01-18 00:00:00+00:00,26.809999465942383,27.059999465942383,26.459999084472656,23.972806930541992,26000,0.0,
2008-01-22 00:00:00+00:00,25.200000762939453,26.920000076293945,25.200000762939453,24.089141845703125,7000,0.0,
2008-01-23 00:00:00+00:00,26.209999084472656,27.709999084472656,26.209999084472656,24.79606056213379,1800,0.0,
2008-01-24 00:00:00+00:00,27.65999984741211,28.040000915527344,27.65999984741211,24.91239356994629,4700,0.0,
2008-01-25 00:00:00+00:00,28.07999992370605,28.420000076293945,27.979999542236328,25.037673950195312,4600,0.0,
2008-01-28 00:00:00+00:00,27.809999465942383,28.31999969482422,27.809999465942383,25.32401657104492,40200,0.0,
2008-01-29 00:00:00+00:00,28.56999969482422,28.770000457763672,28.51000022888184,25.6372184753418,4800,0.0,
2008-01-30 00:00:00+00:00,28.850000381469727,29.36000061035156,28.770000457763672,26.272550582885746,800,0.0,
2008-01-31 00:00:00+00:00,28.25,29.299999237060547,28.25,26.218862533569336,10000,0.0,
2008-02-01 00:00:00+00:00,29.239999771118164,29.780000686645508,29.200000762939453,26.64838409423828,14200,0.0,
2008-02-04 00:00:00+00:00,29.63999938964844,29.63999938964844,29.38999938964844,26.344146728515625,19500,0.0,
2008-02-05 00:00:00+00:00,29.06999969482422,29.1200008392334,28.56999969482422,25.56562614440918,11600,0.0,
2008-02-06 00:00:00+00:00,28.5,28.770000457763672,28.399999618530277,25.413509368896484,1600,0.0,
2008-02-07 00:00:00+00:00,28.25,28.559999465942383,28.11000061035156,25.54773712158203,16200,0.0,
2008-02-08 00:00:00+00:00,28.450000762939453,28.68000030517578,28.290000915527344,25.50299072265625,11500,0.0,
2008-02-11 00:00:00+00:00,28.40999984741211,28.86000061035156,28.34000015258789,25.726703643798828,4200,0.0,
2008-02-12 00:00:00+00:00,28.940000534057617,29.1299991607666,28.799999237060547,25.77144241333008,11500,0.0,
2008-02-13 00:00:00+00:00,29.07999992370605,29.479999542236328,29.059999465942383,26.37993431091309,11600,0.0,
2008-02-14 00:00:00+00:00,29.600000381469727,29.600000381469727,29.11000061035156,26.11148452758789,5800,0.0,
2008-02-15 00:00:00+00:00,28.959999084472656,28.959999084472656,28.61000061035156,25.869876861572266,9200,0.0,
2008-02-19 00:00:00+00:00,29.25,29.420000076293945,29.020000457763672,25.96830940246582,4400,0.0,
2008-02-20 00:00:00+00:00,28.850000381469727,29.32999992370605,28.809999465942383,26.24571418762207,6400,0.0,
2008-02-21 00:00:00+00:00,29.200000762939453,29.520000457763672,28.8700008392334,25.83408546447754,78600,0.0,
2008-02-22 00:00:00+00:00,29.059999465942383,29.059999465942383,28.43000030517578,25.86092185974121,10000,0.0,
2008-02-25 00:00:00+00:00,28.799999237060547,29.11000061035156,28.799999237060547,25.98621368408203,2100,0.0,
2008-02-26 00:00:00+00:00,29.5,29.850000381469727,29.34000015258789,26.576805114746094,11400,0.0,
2008-02-27 00:00:00+00:00,29.780000686645508,29.84000015258789,29.549999237060547,26.49625968933105,2700,0.0,
2008-02-28 00:00:00+00:00,29.34000015258789,29.489999771118164,29.11000061035156,26.20991325378418,15600,0.0,
2008-02-29 00:00:00+00:00,29.040000915527344,29.040000915527344,28.440000534057617,25.44930458068848,4800,0.0,
2008-03-03 00:00:00+00:00,28.559999465942383,28.809999465942383,28.559999465942383,25.64617156982422,14700,0.0,
2008-03-04 00:00:00+00:00,28.82999992370605,28.82999992370605,28.209999084472656,25.726703643798828,57700,0.0,
2008-03-05 00:00:00+00:00,28.86000061035156,29.049999237060547,28.670000076293945,25.726703643798828,4700,0.0,
2008-03-06 00:00:00+00:00,28.739999771118164,28.780000686645508,28.479999542236328,25.48509979248047,1800,0.0,
2008-03-07 00:00:00+00:00,28.100000381469727,28.36000061035156,27.729999542236328,24.966087341308597,17400,0.0,
2008-03-10 00:00:00+00:00,27.76000022888184,27.76000022888184,27.1200008392334,24.268110275268555,22700,0.0,
2008-03-11 00:00:00+00:00,27.71999931335449,28.13999938964844,27.479999542236328,25.180849075317383,11800,0.0,
2008-03-12 00:00:00+00:00,28.059999465942383,28.38999938964844,28.0,25.073471069335938,10600,0.0,
2008-03-13 00:00:00+00:00,27.32999992370605,28.350000381469727,27.31999969482422,25.341915130615234,2700,0.0,
2008-03-14 00:00:00+00:00,28.36000061035156,28.36000061035156,27.559999465942383,24.885557174682617,4100,0.0,
2008-03-17 00:00:00+00:00,27.34000015258789,27.51000022888184,27.190000534057617,24.482872009277344,1100,0.0,
2008-03-18 00:00:00+00:00,27.979999542236328,28.309999465942383,27.979999542236328,25.332963943481445,1500,0.0,
2008-03-19 00:00:00+00:00,28.549999237060547,28.71999931335449,27.59000015258789,24.688684463500977,24200,0.0,
2008-03-20 00:00:00+00:00,27.0,27.780000686645508,27.0,24.84667587280273,21700,0.086,
2008-03-24 00:00:00+00:00,27.88999938964844,28.65999984741211,27.88999938964844,25.62761116027832,4100,0.0,
2008-03-25 00:00:00+00:00,28.65999984741211,28.979999542236328,28.63999938964844,25.959754943847656,33100,0.0,
2008-03-26 00:00:00+00:00,28.71999931335449,28.780000686645508,28.68000030517578,25.825098037719727,4400,0.0,
2008-03-27 00:00:00+00:00,28.920000076293945,28.920000076293945,28.46999931335449,25.555805206298828,13600,0.0,
2008-03-28 00:00:00+00:00,28.690000534057617,28.729999542236328,28.36000061035156,25.457069396972656,4400,0.0,
2008-03-31 00:00:00+00:00,28.459999084472656,28.56999969482422,28.43000030517578,25.62761116027832,1600,0.0,
2008-04-01 00:00:00+00:00,28.739999771118164,29.420000076293945,28.739999771118164,26.381629943847656,7600,0.0,
2008-04-02 00:00:00+00:00,29.440000534057617,29.709999084472656,29.440000534057617,26.52524948120117,3000,0.0,
2008-04-03 00:00:00+00:00,29.450000762939453,29.549999237060547,29.43000030517578,26.435487747192383,3400,0.0,
2008-04-04 00:00:00+00:00,29.59000015258789,29.920000076293945,29.38999938964844,26.623998641967773,15900,0.0,
2008-04-07 00:00:00+00:00,29.8700008392334,30.0,29.59000015258789,26.561159133911133,15000,0.0,
2008-04-08 00:00:00+00:00,29.450000762939453,29.649999618530277,29.450000762939453,26.588096618652344,5400,0.0,
2008-04-09 00:00:00+00:00,29.68000030517578,29.68000030517578,29.13999938964844,26.175180435180664,8500,0.0,
2008-04-10 00:00:00+00:00,29.0,29.420000076293945,29.0,26.408559799194336,4800,0.0,
2008-04-11 00:00:00+00:00,29.0,29.01000022888184,28.690000534057617,25.843053817749023,4200,0.0,
2008-04-14 00:00:00+00:00,28.770000457763672,28.809999465942383,28.729999542236328,25.86100196838379,600,0.0,
2008-04-15 00:00:00+00:00,28.989999771118164,28.989999771118164,28.63999938964844,26.01360511779785,6600,0.0,
2008-04-16 00:00:00+00:00,29.299999237060547,29.899999618530277,29.239999771118164,26.83942985534668,10100,0.0,
2008-04-17 00:00:00+00:00,29.739999771118164,29.899999618530277,29.43000030517578,26.57013511657715,299500,0.0,
2008-04-18 00:00:00+00:00,30.170000076293945,31.299999237060547,30.149999618530277,28.096126556396484,13600,0.0,
2008-04-21 00:00:00+00:00,30.350000381469727,30.3799991607666,30.11000061035156,27.216440200805664,8600,0.0,
2008-04-22 00:00:00+00:00,30.25,30.25,29.790000915527344,26.91124153137207,4700,0.0,
2008-04-23 00:00:00+00:00,29.86000061035156,30.270000457763672,29.780000686645508,27.03690719604492,20200,0.0,
2008-04-24 00:00:00+00:00,30.18000030517578,30.459999084472656,29.81999969482422,27.270294189453125,8300,0.0,
2008-04-25 00:00:00+00:00,30.670000076293945,30.770000457763672,30.350000381469727,27.62036895751953,3500,0.0,
2008-04-28 00:00:00+00:00,30.690000534057617,30.86000061035156,30.690000534057617,27.55753898620605,2300,0.0,
2008-04-29 00:00:00+00:00,30.68000030517578,30.68000030517578,30.3700008392334,27.324161529541016,5400,0.0,
2008-04-30 00:00:00+00:00,30.700000762939453,30.739999771118164,30.280000686645508,27.18053436279297,10600,0.0,
2008-05-01 00:00:00+00:00,30.43000030517578,30.82999992370605,30.43000030517578,27.530611038208008,17600,0.0,
2008-05-02 00:00:00+00:00,30.920000076293945,30.920000076293945,30.559999465942383,27.60242462158203,18900,0.0,
2008-05-05 00:00:00+00:00,30.700000762939453,30.81999969482422,30.520000457763672,27.539596557617188,22600,0.0,
2008-05-06 00:00:00+00:00,30.3799991607666,31.1200008392334,30.36000061035156,27.611404418945312,43100,0.0,
2008-05-07 00:00:00+00:00,30.86000061035156,30.86000061035156,30.26000022888184,27.162580490112305,25600,0.0,
2008-05-08 00:00:00+00:00,30.350000381469727,30.71999931335449,30.350000381469727,27.503686904907227,6400,0.0,
2008-05-09 00:00:00+00:00,30.299999237060547,30.5,30.299999237060547,27.288257598876957,3700,0.0,
2008-05-12 00:00:00+00:00,30.420000076293945,30.989999771118164,30.420000076293945,27.817855834960938,1800,0.0,
2008-05-13 00:00:00+00:00,31.25,31.520000457763672,31.11000061035156,28.293598175048828,5000,0.0,
2008-05-14 00:00:00+00:00,31.540000915527344,31.81999969482422,31.450000762939453,28.257701873779297,9600,0.0,
2008-05-15 00:00:00+00:00,31.5,31.71999931335449,31.450000762939453,28.47313499450684,6800,0.0,
2008-05-16 00:00:00+00:00,31.75,31.780000686645508,31.440000534057617,28.47313499450684,12000,0.0,
2008-05-19 00:00:00+00:00,31.799999237060547,32.16999816894531,31.6299991607666,28.3923454284668,8700,0.0,
2008-05-20 00:00:00+00:00,31.5,31.6200008392334,31.440000534057617,28.284629821777344,11800,0.0,
2008-05-21 00:00:00+00:00,31.6299991607666,31.739999771118164,31.049999237060547,27.97045516967773,11900,0.0,
2008-05-22 00:00:00+00:00,31.09000015258789,31.209999084472656,30.950000762939453,27.86273765563965,24900,0.0,
2008-05-23 00:00:00+00:00,30.81999969482422,30.81999969482422,30.6299991607666,27.647306442260746,6100,0.0,
2008-05-27 00:00:00+00:00,30.979999542236328,31.07999992370605,30.82999992370605,27.89864730834961,6700,0.0,
2008-05-28 00:00:00+00:00,31.200000762939453,31.459999084472656,31.18000030517578,28.23975372314453,3400,0.0,
2008-05-29 00:00:00+00:00,31.450000762939453,31.739999771118164,31.43000030517578,28.365421295166016,2900,0.0,
2008-05-30 00:00:00+00:00,31.649999618530277,31.8799991607666,31.649999618530277,28.589828491210938,1900,0.0,
2008-06-02 00:00:00+00:00,31.8799991607666,31.8799991607666,31.450000762939453,28.40132141113281,201200,0.0,
2008-06-03 00:00:00+00:00,31.71999931335449,31.71999931335449,31.190000534057617,27.99738502502441,6900,0.0,
2008-06-04 00:00:00+00:00,31.32999992370605,31.68000030517578,31.32999992370605,28.185888290405277,14200,0.0,
2008-06-05 00:00:00+00:00,31.489999771118164,32.0,31.489999771118164,28.72447204589844,26500,0.0,
2008-06-06 00:00:00+00:00,31.649999618530277,31.65999984741211,31.0,27.82683753967285,185500,0.0,
2008-06-09 00:00:00+00:00,30.82999992370605,31.01000022888184,30.799999237060547,27.835813522338867,3700,0.0,
