date,FTC_Open,FTC_High,FTC_Low,FTC_Close,FTC_Volume,FTC_Dividends,FTC_Stock Splits
2008-05-02 00:00:00+00:00,29.170000076293945,29.170000076293945,28.8700008392334,26.28086853027344,24600,0.0,
2008-05-05 00:00:00+00:00,29.049999237060547,29.06999969482422,28.950000762939453,26.31712913513184,9300,0.0,
2008-05-06 00:00:00+00:00,29.11000061035156,29.399999618530277,29.049999237060547,26.625356674194336,24900,0.0,
2008-05-07 00:00:00+00:00,29.40999984741211,29.40999984741211,28.86000061035156,26.163013458251957,4600,0.0,
2008-05-08 00:00:00+00:00,28.93000030517578,29.06999969482422,28.899999618530277,26.34432029724121,25800,0.0,
2008-05-09 00:00:00+00:00,28.86000061035156,28.920000076293945,28.739999771118164,26.217405319213867,5900,0.0,
2008-05-12 00:00:00+00:00,28.920000076293945,29.239999771118164,28.920000076293945,26.47124290466309,2000,0.0,
2008-05-13 00:00:00+00:00,29.270000457763672,29.38999938964844,29.18000030517578,26.625356674194336,2000,0.0,
2008-05-14 00:00:00+00:00,29.61000061035156,29.75,29.420000076293945,26.67974853515625,8800,0.0,
2008-05-15 00:00:00+00:00,29.540000915527344,29.709999084472656,29.530000686645508,26.933576583862305,7200,0.0,
2008-05-16 00:00:00+00:00,29.84000015258789,29.850000381469727,29.56999969482422,27.04237174987793,13100,0.0,
2008-05-19 00:00:00+00:00,29.82999992370605,30.07999992370605,29.700000762939453,26.98797416687012,3400,0.0,
2008-05-20 00:00:00+00:00,29.75,29.75,29.57999992370605,26.90637969970703,10200,0.0,
2008-05-21 00:00:00+00:00,29.770000457763672,29.770000457763672,29.15999984741211,26.43497085571289,9800,0.0,
2008-05-22 00:00:00+00:00,29.18000030517578,29.270000457763672,29.149999618530277,26.525632858276367,1700,0.0,
2008-05-23 00:00:00+00:00,29.049999237060547,29.049999237060547,28.75,26.217405319213867,15900,0.0,
2008-05-27 00:00:00+00:00,28.809999465942383,29.01000022888184,28.809999465942383,26.28086853027344,1400,0.0,
2008-05-28 00:00:00+00:00,29.020000457763672,29.149999618530277,29.020000457763672,26.425914764404297,2200,0.0,
2008-05-29 00:00:00+00:00,29.190000534057617,29.309999465942383,29.190000534057617,26.57096099853516,800,0.0,
2008-05-30 00:00:00+00:00,29.3799991607666,29.489999771118164,29.36000061035156,26.67974853515625,20300,0.0,
2008-06-02 00:00:00+00:00,29.21999931335449,29.21999931335449,29.01000022888184,26.40778160095215,28200,0.0,
2008-06-03 00:00:00+00:00,29.200000762939453,29.34000015258789,28.88999938964844,26.20833396911621,4400,0.0,
2008-06-04 00:00:00+00:00,29.059999465942383,29.270000457763672,29.059999465942383,26.34432029724121,1800,0.0,
2008-06-05 00:00:00+00:00,29.299999237060547,29.530000686645508,29.299999237060547,26.770410537719727,7400,0.0,
2008-06-06 00:00:00+00:00,29.459999084472656,29.459999084472656,29.0,26.289926528930664,1500,0.0,
2008-06-09 00:00:00+00:00,28.899999618530277,29.059999465942383,28.81999969482422,26.26273727416992,16100,0.0,
2008-06-10 00:00:00+00:00,28.770000457763672,28.959999084472656,28.71999931335449,26.144886016845703,5600,0.0,
2008-06-11 00:00:00+00:00,28.530000686645508,28.68000030517578,28.520000457763672,25.900117874145508,12900,0.0,
2008-06-12 00:00:00+00:00,28.540000915527344,28.6299991607666,28.34000015258789,25.77320098876953,3000,0.0,
2008-06-13 00:00:00+00:00,28.770000457763672,28.88999938964844,28.709999084472656,26.190216064453125,3500,0.0,
2008-06-16 00:00:00+00:00,28.799999237060547,29.040000915527344,28.799999237060547,26.32619285583496,4100,0.0,
2008-06-17 00:00:00+00:00,29.049999237060547,29.049999237060547,28.86000061035156,26.172080993652344,6300,0.0,
2008-06-18 00:00:00+00:00,28.729999542236328,28.75,28.59000015258789,25.981698989868164,2400,0.0,
2008-06-19 00:00:00+00:00,28.799999237060547,28.82999992370605,28.65999984741211,26.135820388793945,7100,0.0,
2008-06-20 00:00:00+00:00,28.61000061035156,28.61000061035156,28.309999465942383,25.66440963745117,18300,0.0,
2008-06-23 00:00:00+00:00,28.51000022888184,28.51000022888184,28.459999084472656,25.833250045776367,2200,0.036,
2008-06-24 00:00:00+00:00,28.450000762939453,28.450000762939453,28.170000076293945,25.57001304626465,14400,0.0,
2008-06-25 00:00:00+00:00,28.26000022888184,28.549999237060547,28.21999931335449,25.84231758117676,4500,0.0,
2008-06-26 00:00:00+00:00,27.959999084472656,27.959999084472656,27.75,25.18877220153809,4000,0.0,
2008-06-27 00:00:00+00:00,27.209999084472656,27.690000534057617,27.209999084472656,25.134313583374023,6900,0.0,
2008-06-30 00:00:00+00:00,27.76000022888184,27.8799991607666,27.76000022888184,25.29769515991211,2300,0.0,
2008-07-01 00:00:00+00:00,27.440000534057617,27.700000762939453,27.440000534057617,25.143390655517575,2300,0.0,
2008-07-02 00:00:00+00:00,27.63999938964844,27.63999938964844,27.07999992370605,24.580610275268555,2400,0.0,
2008-07-03 00:00:00+00:00,26.450000762939453,27.18000030517578,26.450000762939453,24.553380966186523,2800,0.0,
2008-07-07 00:00:00+00:00,27.239999771118164,27.239999771118164,26.649999618530277,24.39906883239746,1700,0.0,
2008-07-08 00:00:00+00:00,26.790000915527344,27.059999465942383,26.670000076293945,24.56246566772461,22300,0.0,
2008-07-09 00:00:00+00:00,27.209999084472656,27.209999084472656,26.709999084472656,24.25384330749512,6100,0.0,
2008-07-10 00:00:00+00:00,26.6200008392334,26.950000762939453,26.56999969482422,24.444454193115234,3200,0.0,
2008-07-11 00:00:00+00:00,26.770000457763672,26.850000381469727,26.59000015258789,24.371841430664062,5700,0.0,
2008-07-14 00:00:00+00:00,26.959999084472656,27.049999237060547,26.780000686645508,24.30830764770508,3600,0.0,
2008-07-15 00:00:00+00:00,26.479999542236328,26.65999984741211,26.34000015258789,24.199373245239254,11300,0.0,
2008-07-16 00:00:00+00:00,26.36000061035156,26.600000381469727,26.36000061035156,24.144916534423828,5300,0.0,
2008-07-17 00:00:00+00:00,27.920000076293945,27.920000076293945,26.6200008392334,24.163068771362305,1400,0.0,
2008-07-18 00:00:00+00:00,26.780000686645508,26.84000015258789,26.709999084472656,24.244768142700195,4400,0.0,
2008-07-21 00:00:00+00:00,26.8700008392334,27.0,26.799999237060547,24.507997512817383,3200,0.0,
2008-07-22 00:00:00+00:00,26.950000762939453,27.0,26.850000381469727,24.507997512817383,12400,0.0,
2008-07-23 00:00:00+00:00,26.950000762939453,26.96999931335449,26.88999938964844,24.408145904541016,1400,0.0,
2008-07-24 00:00:00+00:00,26.65999984741211,26.65999984741211,26.280000686645508,23.85445213317871,22000,0.0,
2008-07-25 00:00:00+00:00,26.489999771118164,26.489999771118164,26.40999984741211,23.972448348999023,4900,0.0,
2008-07-28 00:00:00+00:00,26.40999984741211,26.40999984741211,26.170000076293945,23.754610061645508,1000,0.0,
2008-07-29 00:00:00+00:00,26.32999992370605,26.43000030517578,26.25,23.963367462158203,12800,0.0,
2008-07-30 00:00:00+00:00,26.549999237060547,27.040000915527344,26.549999237060547,24.507997512817383,41500,0.0,
2008-07-31 00:00:00+00:00,26.71999931335449,26.71999931335449,26.71999931335449,24.25384330749512,300,0.0,
2008-08-01 00:00:00+00:00,26.51000022888184,26.51000022888184,26.3700008392334,23.936140060424805,1300,0.0,
2008-08-04 00:00:00+00:00,26.100000381469727,26.100000381469727,25.81999969482422,23.436908721923828,500,0.0,
2008-08-05 00:00:00+00:00,26.26000022888184,26.299999237060547,26.13999938964844,23.872604370117188,1700,0.0,
2008-08-06 00:00:00+00:00,26.299999237060547,26.6200008392334,26.299999237060547,24.144916534423828,4900,0.0,
2008-08-07 00:00:00+00:00,26.420000076293945,26.540000915527344,26.229999542236328,23.809064865112305,2500,0.0,
2008-08-08 00:00:00+00:00,26.3700008392334,26.5,26.3700008392334,24.05413627624512,3400,0.0,
2008-08-11 00:00:00+00:00,26.5,26.63999938964844,26.46999931335449,24.0904483795166,5200,0.0,
2008-08-12 00:00:00+00:00,26.600000381469727,26.61000061035156,26.46999931335449,24.035985946655277,6900,0.0,
2008-08-13 00:00:00+00:00,27.459999084472656,27.459999084472656,26.40999984741211,24.208459854125977,7500,0.0,
2008-08-14 00:00:00+00:00,26.799999237060547,26.799999237060547,26.729999542236328,24.27199363708496,3100,0.0,
2008-08-15 00:00:00+00:00,26.75,26.75,26.59000015258789,24.199373245239254,2900,0.0,
2008-08-18 00:00:00+00:00,26.670000076293945,26.670000076293945,26.309999465942383,23.89983558654785,2000,0.0,
2008-08-19 00:00:00+00:00,26.200000762939453,26.299999237060547,26.200000762939453,23.8635311126709,4000,0.0,
2008-08-20 00:00:00+00:00,26.5,26.520000457763672,26.440000534057617,24.072301864624023,1700,0.0,
2008-08-21 00:00:00+00:00,26.729999542236328,26.84000015258789,26.700000762939453,24.35368156433105,3900,0.0,
2008-08-22 00:00:00+00:00,26.799999237060547,26.86000061035156,26.770000457763672,24.36276626586914,1500,0.0,
2008-08-25 00:00:00+00:00,26.76000022888184,26.76000022888184,26.3799991607666,23.972448348999023,3100,0.0,
2008-08-26 00:00:00+00:00,26.479999542236328,26.479999542236328,26.459999084472656,24.01783561706543,1000,0.0,
2008-08-27 00:00:00+00:00,26.780000686645508,26.850000381469727,26.780000686645508,24.371841430664062,10600,0.0,
2008-08-28 00:00:00+00:00,26.959999084472656,26.959999084472656,26.850000381469727,24.453527450561523,8500,0.0,
2008-08-29 00:00:00+00:00,26.809999465942383,26.809999465942383,26.799999237060547,24.326454162597656,800,0.0,
2008-09-02 00:00:00+00:00,27.520000457763672,27.520000457763672,26.309999465942383,23.88168334960937,1700,0.0,
2008-09-03 00:00:00+00:00,25.790000915527344,25.88999938964844,25.76000022888184,23.44598388671875,2800,0.0,
2008-09-04 00:00:00+00:00,25.5,25.57999992370605,25.209999084472656,22.946752548217773,9200,0.0,
2008-09-05 00:00:00+00:00,25.190000534057617,25.190000534057617,24.809999465942383,22.674434661865234,1500,0.0,
2008-09-08 00:00:00+00:00,26.56999969482422,26.56999969482422,25.299999237060547,22.964902877807617,700,0.0,
2008-09-09 00:00:00+00:00,24.86000061035156,24.899999618530277,24.5,22.23873519897461,34200,0.0,
2008-09-10 00:00:00+00:00,24.600000381469727,24.850000381469727,24.600000381469727,22.556432723999023,4500,0.0,
2008-09-11 00:00:00+00:00,24.68000030517578,24.899999618530277,24.670000076293945,22.583669662475582,1500,0.0,
2008-09-12 00:00:00+00:00,25.020000457763672,25.239999771118164,25.020000457763672,22.846895217895508,1000,0.0,
2008-09-15 00:00:00+00:00,24.51000022888184,24.940000534057617,24.36000061035156,22.11166000366211,15000,0.0,
2008-09-16 00:00:00+00:00,23.65999984741211,24.600000381469727,23.649999618530277,22.32950782775879,6000,0.0,
2008-09-17 00:00:00+00:00,24.3700008392334,24.3700008392334,23.71999931335449,21.530731201171875,3800,0.0,
2008-09-18 00:00:00+00:00,24.0,24.36000061035156,23.559999465942383,22.11166000366211,4200,0.0,
2008-09-19 00:00:00+00:00,26.979999542236328,27.030000686645508,25.030000686645508,22.72888946533203,16100,0.0,
2008-09-22 00:00:00+00:00,24.93000030517578,25.06999969482422,24.61000061035156,22.338584899902344,5500,0.0,
2008-09-23 00:00:00+00:00,24.600000381469727,24.600000381469727,24.18000030517578,21.975505828857425,2600,0.0,
2008-09-24 00:00:00+00:00,23.729999542236328,24.559999465942383,23.729999542236328,21.98457908630371,6500,0.0,
2008-09-25 00:00:00+00:00,25.350000381469727,25.350000381469727,24.32999992370605,22.12074089050293,5200,0.0,
2008-09-26 00:00:00+00:00,24.100000381469727,24.229999542236328,23.93000030517578,21.993656158447266,4500,0.0,
2008-09-29 00:00:00+00:00,23.229999542236328,23.31999969482422,22.90999984741211,20.795486450195312,2100,0.0,
2008-09-30 00:00:00+00:00,22.309999465942383,23.200000762939453,22.309999465942383,21.05871963500977,2300,0.0,
2008-10-01 00:00:00+00:00,23.479999542236328,23.479999542236328,22.649999618530277,20.759178161621094,12200,0.0,
2008-10-02 00:00:00+00:00,23.88999938964844,23.88999938964844,21.790000915527344,19.787940979003903,4700,0.0,
2008-10-03 00:00:00+00:00,22.200000762939453,22.350000381469727,21.57999992370605,19.679018020629883,12700,0.0,
2008-10-06 00:00:00+00:00,20.71999931335449,20.71999931335449,19.729999542236328,18.489925384521484,9200,0.0,
2008-10-07 00:00:00+00:00,20.600000381469727,20.81999969482422,19.57999992370605,17.772836685180664,5700,0.0,
2008-10-08 00:00:00+00:00,19.57999992370605,19.8799991607666,17.309999465942383,17.972530364990234,14100,0.0,
2008-10-09 00:00:00+00:00,19.739999771118164,19.739999771118164,18.940000534057617,17.191905975341797,4700,0.0,
2008-10-10 00:00:00+00:00,16.670000076293945,18.209999084472656,16.600000381469727,16.52928352355957,11500,0.0,
2008-10-13 00:00:00+00:00,18.68000030517578,19.06999969482422,18.38999938964844,17.309906005859375,6000,0.0,
2008-10-14 00:00:00+00:00,20.049999237060547,20.149999618530277,19.239999771118164,17.473295211791992,8200,0.0,
2008-10-15 00:00:00+00:00,18.649999618530277,18.649999618530277,17.799999237060547,16.157129287719727,3800,0.0,
2008-10-16 00:00:00+00:00,17.739999771118164,18.149999618530277,17.149999618530273,16.474815368652344,17700,0.0,
2008-10-17 00:00:00+00:00,18.149999618530277,18.940000534057617,18.100000381469727,16.656362533569336,20600,0.0,
2008-10-20 00:00:00+00:00,18.559999465942383,18.799999237060547,18.38999938964844,17.0648250579834,4600,0.0,
2008-10-21 00:00:00+00:00,18.920000076293945,18.920000076293945,18.43000030517578,16.75620460510254,6800,0.0,
2008-10-22 00:00:00+00:00,17.780000686645508,17.8700008392334,17.329999923706055,15.739584922790527,14800,0.0,
2008-10-23 00:00:00+00:00,17.170000076293945,17.510000228881836,16.350000381469727,14.877259254455566,727300,0.0,
2008-10-24 00:00:00+00:00,16.610000610351562,16.68000030517578,16.31999969482422,15.031572341918944,5800,0.0,
2008-10-27 00:00:00+00:00,15.84000015258789,16.540000915527344,15.84000015258789,14.56864070892334,5300,0.0,
2008-10-28 00:00:00+00:00,16.68000030517578,17.3700008392334,16.229999542236328,15.766816139221191,9800,0.0,
2008-10-29 00:00:00+00:00,17.68000030517578,17.81999969482422,17.68000030517578,16.17527198791504,8200,0.0,
2008-10-30 00:00:00+00:00,18.15999984741211,18.200000762939453,17.940000534057617,16.34773826599121,5600,0.0,
2008-10-31 00:00:00+00:00,18.209999084472656,18.729999542236328,18.209999084472656,16.710826873779297,16900,0.0,
2008-11-03 00:00:00+00:00,18.649999618530277,18.649999618530277,18.32999992370605,16.819746017456055,12000,0.0,
2008-11-04 00:00:00+00:00,18.729999542236328,18.959999084472656,18.71999931335449,17.182828903198242,8100,0.0,
2008-11-05 00:00:00+00:00,18.739999771118164,18.8700008392334,18.309999465942383,16.620052337646484,19100,0.0,
2008-11-06 00:00:00+00:00,18.209999084472656,18.209999084472656,17.559999465942383,15.97558307647705,3600,0.0,
2008-11-07 00:00:00+00:00,17.90999984741211,17.940000534057617,17.739999771118164,16.10266876220703,15400,0.0,
2008-11-10 00:00:00+00:00,18.1299991607666,18.190000534057617,17.709999084472656,16.129901885986328,9000,0.0,
2008-11-11 00:00:00+00:00,17.489999771118164,17.700000762939453,17.299999237060547,15.884815216064451,1400,0.0,
2008-11-12 00:00:00+00:00,17.110000610351562,17.110000610351562,16.75,15.249419212341309,5200,0.0,
2008-11-13 00:00:00+00:00,16.639999389648438,17.600000381469727,16.489999771118164,15.97558307647705,8200,0.0,
2008-11-14 00:00:00+00:00,17.579999923706055,17.579999923706055,17.110000610351562,15.530803680419922,900,0.0,
2008-11-17 00:00:00+00:00,16.68000030517578,17.170000076293945,16.68000030517578,15.340190887451172,9000,0.0,
2008-11-18 00:00:00+00:00,16.81999969482422,16.899999618530273,16.299999237060547,15.14957332611084,3600,0.0,
2008-11-19 00:00:00+00:00,16.770000457763672,16.809999465942383,15.850000381469728,14.387104034423828,3200,0.0,
2008-11-20 00:00:00+00:00,15.6899995803833,15.84000015258789,14.989999771118164,13.60647964477539,8200,0.0,
2008-11-21 00:00:00+00:00,15.25,15.470000267028809,14.8100004196167,14.042179107666016,18400,0.0,
2008-11-24 00:00:00+00:00,16.079999923706055,16.670000076293945,16.030000686645508,15.131418228149414,14800,0.0,
2008-11-25 00:00:00+00:00,16.959999084472656,16.959999084472656,16.399999618530273,15.140495300292969,5000,0.0,
2008-11-26 00:00:00+00:00,16.739999771118164,17.059999465942383,16.739999771118164,15.476341247558594,900,0.0,
2008-11-28 00:00:00+00:00,17.31999969482422,17.31999969482422,17.309999465942383,15.712347030639648,1300,0.0,
2008-12-01 00:00:00+00:00,16.739999771118164,16.739999771118164,16.25,14.750182151794434,5200,0.0,
2008-12-02 00:00:00+00:00,16.440000534057617,16.510000228881836,16.34000015258789,14.977107048034668,15600,0.0,
2008-12-03 00:00:00+00:00,16.360000610351562,16.84000015258789,16.309999465942383,15.285727500915527,2200,0.0,
2008-12-04 00:00:00+00:00,16.559999465942383,16.559999465942383,16.549999237060547,15.022489547729492,400,0.0,
2008-12-05 00:00:00+00:00,16.270000457763672,17.1200008392334,16.270000457763672,15.539887428283691,8400,0.0,
2008-12-08 00:00:00+00:00,17.56999969482422,17.829999923706055,17.549999237060547,16.066349029541016,5600,0.0,
2008-12-09 00:00:00+00:00,17.729999542236328,17.790000915527344,17.559999465942383,15.939275741577148,6200,0.0,
2008-12-10 00:00:00+00:00,17.579999923706055,17.610000610351562,17.360000610351562,15.757739067077637,2200,0.0,
2008-12-11 00:00:00+00:00,17.34000015258789,17.530000686645508,17.329999923706055,15.821270942687988,3000,0.0,
2008-12-12 00:00:00+00:00,16.979999542236328,17.209999084472656,16.969999313354492,15.621576309204102,14100,0.0,
2008-12-15 00:00:00+00:00,17.3799991607666,17.3799991607666,16.889999389648438,15.494497299194336,1800,0.0,
2008-12-16 00:00:00+00:00,17.229999542236328,17.770000457763672,17.229999542236328,16.120820999145508,16500,0.0,
2008-12-17 00:00:00+00:00,17.739999771118164,17.979999542236328,17.739999771118164,16.148052215576172,4200,0.0,
2008-12-18 00:00:00+00:00,17.940000534057617,18.049999237060547,17.889999389648438,16.374971389770508,15000,0.0,
2008-12-19 00:00:00+00:00,17.889999389648438,17.899999618530273,17.729999542236328,16.09358024597168,8000,0.0,
2008-12-22 00:00:00+00:00,17.3700008392334,17.389999389648438,17.209999084472656,15.621576309204102,2500,0.0,
2008-12-23 00:00:00+00:00,17.479999542236328,17.489999771118164,17.149999618530273,15.667183876037598,24100,0.08,
2008-12-24 00:00:00+00:00,17.209999084472656,17.280000686645508,17.190000534057617,15.721893310546877,4000,0.0,
2008-12-26 00:00:00+00:00,17.309999465942383,17.309999465942383,17.309999465942383,15.785725593566896,200,0.0,
2008-12-29 00:00:00+00:00,17.3700008392334,17.3700008392334,17.020000457763672,15.721893310546877,6700,0.0,
