date,XMVM_Open,XMVM_High,XMVM_Low,XMVM_Close,XMVM_Volume,XMVM_Dividends,XMVM_Stock Splits
2006-02-22 00:00:00+00:00,17.1299991607666,17.219999313354492,17.1200008392334,12.45617389678955,47900,0.0,
2006-02-23 00:00:00+00:00,17.170000076293945,17.25,17.1299991607666,12.44893741607666,15600,0.0,
2006-02-24 00:00:00+00:00,17.209999084472656,17.229999542236328,17.170000076293945,12.420005798339844,51700,0.0,
2006-02-27 00:00:00+00:00,17.239999771118164,17.25,17.18000030517578,12.44893741607666,20500,0.0,
2006-02-28 00:00:00+00:00,17.139999389648438,17.139999389648438,16.979999542236328,12.30427074432373,17500,0.0,
2006-03-01 00:00:00+00:00,17.0,17.079999923706055,16.969999313354492,12.325972557067873,79500,0.0,
2006-03-02 00:00:00+00:00,17.010000228881836,17.010000228881836,16.979999542236328,12.30427074432373,27600,0.0,
2006-03-03 00:00:00+00:00,16.969999313354492,17.040000915527344,16.93000030517578,12.26086711883545,18700,0.0,
2006-03-06 00:00:00+00:00,16.940000534057617,16.940000534057617,16.790000915527344,12.18129825592041,25200,0.0,
2006-03-07 00:00:00+00:00,16.729999542236328,16.780000686645508,16.690000534057617,12.137894630432127,19000,0.0,
2006-03-08 00:00:00+00:00,16.709999084472656,16.809999465942383,16.65999984741211,12.145133972167969,15000,0.0,
2006-03-09 00:00:00+00:00,16.799999237060547,16.84000015258789,16.670000076293945,12.080025672912598,20000,0.0,
2006-03-10 00:00:00+00:00,16.68000030517578,16.84000015258789,16.65999984741211,12.15236759185791,17900,0.0,
2006-03-13 00:00:00+00:00,16.93000030517578,16.959999084472656,16.8700008392334,12.217467308044434,57000,0.0,
2006-03-14 00:00:00+00:00,16.920000076293945,17.1299991607666,16.920000076293945,12.383840560913086,29700,0.0,
2006-03-15 00:00:00+00:00,17.1200008392334,17.209999084472656,17.079999923706055,12.420005798339844,30100,0.0,
2006-03-16 00:00:00+00:00,17.219999313354492,17.290000915527344,17.200000762939453,12.441705703735352,16900,0.0,
2006-03-17 00:00:00+00:00,17.18000030517578,17.209999084472656,17.15999984741211,12.466349601745604,25800,0.034,
2006-03-20 00:00:00+00:00,17.200000762939453,17.219999313354492,17.139999389648438,12.43736171722412,17200,0.0,
2006-03-21 00:00:00+00:00,17.18000030517578,17.209999084472656,17.040000915527344,12.350385665893556,32500,0.0,
2006-03-22 00:00:00+00:00,17.059999465942383,17.149999618530273,17.049999237060547,12.430109024047852,17300,0.0,
2006-03-23 00:00:00+00:00,17.1299991607666,17.1299991607666,17.049999237060547,12.379375457763672,18000,0.0,
2006-03-24 00:00:00+00:00,17.110000610351562,17.149999618530273,17.079999923706055,12.430109024047852,4500,0.0,
2006-03-27 00:00:00+00:00,17.139999389648438,17.139999389648438,17.06999969482422,12.39387035369873,24400,0.0,
2006-03-28 00:00:00+00:00,17.110000610351562,17.1299991607666,16.969999313354492,12.33588695526123,29600,0.0,
2006-03-29 00:00:00+00:00,17.010000228881836,17.1200008392334,16.940000534057617,12.364879608154297,17600,0.0,
2006-03-30 00:00:00+00:00,17.1200008392334,17.1299991607666,17.0,12.364879608154297,34200,0.0,
2006-03-31 00:00:00+00:00,17.020000457763672,17.06999969482422,16.959999084472656,12.350385665893556,20000,0.0,
2006-04-03 00:00:00+00:00,17.100000381469727,17.200000762939453,17.06999969482422,12.39387035369873,12500,0.0,
2006-04-04 00:00:00+00:00,17.1299991607666,17.200000762939453,17.110000610351562,12.45185375213623,6300,0.0,
2006-04-05 00:00:00+00:00,17.239999771118164,17.299999237060547,17.170000076293945,12.50258731842041,23300,0.0,
2006-04-06 00:00:00+00:00,17.25,17.25,17.149999618530273,12.430109024047852,18900,0.0,
2006-04-07 00:00:00+00:00,17.139999389648438,17.229999542236328,17.020000457763672,12.350385665893556,13200,0.0,
2006-04-10 00:00:00+00:00,17.030000686645508,17.100000381469727,16.969999313354492,12.33588695526123,15400,0.0,
2006-04-11 00:00:00+00:00,17.059999465942383,17.059999465942383,16.829999923706055,12.227168083190918,29700,0.0,
2006-04-12 00:00:00+00:00,16.90999984741211,16.950000762939453,16.889999389648438,12.285150527954102,16800,0.0,
2006-04-13 00:00:00+00:00,16.899999618530273,16.959999084472656,16.8700008392334,12.263405799865724,20000,0.0,
2006-04-17 00:00:00+00:00,16.93000030517578,16.979999542236328,16.829999923706055,12.219921112060549,11500,0.0,
2006-04-18 00:00:00+00:00,16.950000762939453,17.25,16.950000762939453,12.48084545135498,11200,0.0,
2006-04-19 00:00:00+00:00,17.219999313354492,17.219999313354492,17.110000610351562,12.48084545135498,22700,0.0,
2006-04-20 00:00:00+00:00,17.229999542236328,17.350000381469727,17.209999084472656,12.517084121704102,33400,0.0,
2006-04-21 00:00:00+00:00,17.25,17.280000686645508,17.149999618530273,12.48084545135498,22400,0.0,
2006-04-24 00:00:00+00:00,17.139999389648438,17.149999618530273,17.110000610351562,12.422860145568848,11000,0.0,
2006-04-25 00:00:00+00:00,17.1299991607666,17.15999984741211,17.040000915527344,12.379375457763672,16900,0.0,
2006-04-26 00:00:00+00:00,17.170000076293945,17.219999313354492,17.15999984741211,12.44460391998291,13400,0.0,
2006-04-27 00:00:00+00:00,17.079999923706055,17.270000457763672,17.079999923706055,12.473594665527344,18600,0.0,
2006-04-28 00:00:00+00:00,17.190000534057617,17.270000457763672,17.149999618530273,12.488096237182615,26900,0.0,
2006-05-01 00:00:00+00:00,17.31999969482422,17.31999969482422,17.170000076293945,12.459100723266602,32300,0.0,
2006-05-02 00:00:00+00:00,17.18000030517578,17.25,17.1200008392334,12.49534034729004,33200,0.0,
2006-05-03 00:00:00+00:00,17.280000686645508,17.280000686645508,17.200000762939453,12.49534034729004,14600,0.0,
2006-05-04 00:00:00+00:00,17.3700008392334,17.3799991607666,17.31999969482422,12.582317352294922,14800,0.0,
2006-05-05 00:00:00+00:00,17.40999984741211,17.510000228881836,17.3700008392334,12.676536560058594,18200,0.0,
2006-05-08 00:00:00+00:00,17.510000228881836,17.549999237060547,17.479999542236328,12.698284149169922,14000,0.0,
2006-05-09 00:00:00+00:00,17.5,17.5,17.440000534057617,12.66929531097412,32000,0.0,
2006-05-10 00:00:00+00:00,17.479999542236328,17.5,17.43000030517578,12.662042617797852,7800,0.0,
2006-05-11 00:00:00+00:00,17.440000534057617,17.440000534057617,17.25,12.50258731842041,28200,0.0,
2006-05-12 00:00:00+00:00,17.25,17.25,17.079999923706055,12.379375457763672,16700,0.0,
2006-05-15 00:00:00+00:00,17.1299991607666,17.15999984741211,17.030000686645508,12.408369064331056,31100,0.0,
2006-05-16 00:00:00+00:00,17.15999984741211,17.170000076293945,17.079999923706055,12.408369064331056,24400,0.0,
2006-05-17 00:00:00+00:00,17.040000915527344,17.059999465942383,16.829999923706055,12.263405799865724,27100,0.0,
2006-05-18 00:00:00+00:00,16.8799991607666,16.920000076293945,16.780000686645508,12.16193675994873,12900,0.0,
2006-05-19 00:00:00+00:00,16.81999969482422,16.93000030517578,16.770000457763672,12.234417915344238,17600,0.0,
2006-05-22 00:00:00+00:00,16.84000015258789,16.850000381469727,16.670000076293945,12.205425262451172,32000,0.0,
2006-05-23 00:00:00+00:00,16.950000762939453,16.969999313354492,16.799999237060547,12.176435470581056,82000,0.0,
2006-05-24 00:00:00+00:00,16.729999542236328,16.860000610351562,16.6299991607666,12.205425262451172,23800,0.0,
2006-05-25 00:00:00+00:00,16.8799991607666,16.959999084472656,16.850000381469727,12.285150527954102,10700,0.0,
2006-05-26 00:00:00+00:00,17.010000228881836,17.040000915527344,16.969999313354492,12.350385665893556,72600,0.0,
2006-05-30 00:00:00+00:00,17.040000915527344,17.040000915527344,16.790000915527344,12.176435470581056,16600,0.0,
2006-05-31 00:00:00+00:00,16.81999969482422,16.979999542236328,16.81999969482422,12.248913764953612,5200,0.0,
2006-06-01 00:00:00+00:00,17.020000457763672,17.15999984741211,17.020000457763672,12.43736171722412,7500,0.0,
2006-06-02 00:00:00+00:00,17.200000762939453,17.229999542236328,17.110000610351562,12.473594665527344,11700,0.0,
2006-06-05 00:00:00+00:00,17.170000076293945,17.170000076293945,16.829999923706055,12.198182106018066,23100,0.0,
2006-06-06 00:00:00+00:00,16.8700008392334,16.8799991607666,16.690000534057617,12.118453979492188,21700,0.0,
2006-06-07 00:00:00+00:00,16.780000686645508,16.899999618530273,16.700000762939453,12.103952407836914,18600,0.0,
2006-06-08 00:00:00+00:00,16.6200008392334,16.75,16.399999618530273,12.111204147338867,45300,0.0,
2006-06-09 00:00:00+00:00,16.760000228881836,16.829999923706055,16.700000762939453,12.103952407836914,9300,0.0,
2006-06-12 00:00:00+00:00,16.690000534057617,16.690000534057617,16.389999389648438,11.879273414611816,8400,0.0,
2006-06-13 00:00:00+00:00,16.360000610351562,16.459999084472656,16.190000534057617,11.83578395843506,40900,0.0,
2006-06-14 00:00:00+00:00,16.190000534057617,16.270000457763672,16.110000610351562,11.77780055999756,16800,0.0,
2006-06-15 00:00:00+00:00,16.389999389648438,16.65999984741211,16.389999389648438,12.06771183013916,61900,0.0,
2006-06-16 00:00:00+00:00,16.610000610351562,16.610000610351562,16.479999542236328,12.01827335357666,9500,0.052,
2006-06-19 00:00:00+00:00,16.59000015258789,16.59000015258789,16.34000015258789,11.938299179077148,15500,0.0,
2006-06-20 00:00:00+00:00,16.440000534057617,16.520000457763672,16.360000610351562,11.931028366088867,35100,0.0,
2006-06-21 00:00:00+00:00,16.510000228881836,16.670000076293945,16.510000228881836,12.069170951843262,28000,0.0,
2006-06-22 00:00:00+00:00,16.549999237060547,16.549999237060547,16.440000534057617,11.996464729309082,20400,0.0,
2006-06-23 00:00:00+00:00,16.440000534057617,16.579999923706055,16.420000076293945,11.974658012390137,12500,0.0,
2006-06-26 00:00:00+00:00,16.600000381469727,16.639999389648438,16.540000915527344,12.069170951843262,5300,0.0,
2006-06-27 00:00:00+00:00,16.690000534057617,16.690000534057617,16.5,11.996464729309082,23800,0.0,
2006-06-28 00:00:00+00:00,16.540000915527344,16.579999923706055,16.479999542236328,12.025547981262209,7800,0.0,
2006-06-29 00:00:00+00:00,16.729999542236328,16.93000030517578,16.68000030517578,12.301824569702148,11300,0.0,
2006-06-30 00:00:00+00:00,16.989999771118164,17.010000228881836,16.959999084472656,12.352725982666016,35900,0.0,
2006-07-03 00:00:00+00:00,17.040000915527344,17.100000381469727,17.020000457763672,12.432700157165527,3500,0.0,
2006-07-05 00:00:00+00:00,17.020000457763672,17.020000457763672,16.860000610351562,12.330910682678224,21600,0.0,
2006-07-06 00:00:00+00:00,17.020000457763672,17.06999969482422,16.950000762939453,12.374534606933594,19800,0.0,
2006-07-07 00:00:00+00:00,16.93000030517578,17.06999969482422,16.90999984741211,12.30909538269043,13300,0.0,
2006-07-10 00:00:00+00:00,16.989999771118164,17.059999465942383,16.979999542236328,12.367264747619627,6400,0.0,
2006-07-11 00:00:00+00:00,16.93000030517578,17.010000228881836,16.860000610351562,12.367264747619627,16000,0.0,
2006-07-12 00:00:00+00:00,17.030000686645508,17.059999465942383,16.829999923706055,12.258204460144045,33600,0.0,
2006-07-13 00:00:00+00:00,16.75,16.75,16.540000915527344,12.047358512878418,24300,0.0,
2006-07-14 00:00:00+00:00,16.520000457763672,16.559999465942383,16.360000610351562,11.989192962646484,42600,0.0,
2006-07-17 00:00:00+00:00,16.43000030517578,16.450000762939453,16.329999923706055,11.923758506774902,11500,0.0,
2006-07-18 00:00:00+00:00,16.440000534057617,16.479999542236328,16.290000915527344,11.938299179077148,46000,0.0,
2006-07-19 00:00:00+00:00,16.530000686645508,16.799999237060547,16.530000686645508,12.20003890991211,28500,0.0,
2006-07-20 00:00:00+00:00,16.739999771118164,16.780000686645508,16.600000381469727,12.069170951843262,7600,0.0,
2006-07-21 00:00:00+00:00,16.549999237060547,16.549999237060547,16.40999984741211,11.960116386413574,11700,0.0,
2006-07-24 00:00:00+00:00,16.489999771118164,16.639999389648438,16.489999771118164,12.098252296447754,52300,0.0,
2006-07-25 00:00:00+00:00,16.6200008392334,16.760000228881836,16.59000015258789,12.120068550109863,45800,0.0,
2006-07-26 00:00:00+00:00,16.68000030517578,16.760000228881836,16.65999984741211,12.178227424621582,39600,0.0,
2006-07-27 00:00:00+00:00,16.790000915527344,16.790000915527344,16.479999542236328,12.00373649597168,15700,0.0,
2006-07-28 00:00:00+00:00,16.690000534057617,16.760000228881836,16.610000610351562,12.185497283935549,15000,0.0,
2006-07-31 00:00:00+00:00,16.709999084472656,16.739999771118164,16.670000076293945,12.1709566116333,9100,0.0,
2006-08-01 00:00:00+00:00,16.709999084472656,16.709999084472656,16.6200008392334,12.127331733703612,23300,0.0,
2006-08-02 00:00:00+00:00,16.790000915527344,16.84000015258789,16.729999542236328,12.20003890991211,12400,0.0,
2006-08-03 00:00:00+00:00,16.729999542236328,16.8700008392334,16.719999313354492,12.24366569519043,13100,0.0,
2006-08-04 00:00:00+00:00,16.989999771118164,17.059999465942383,16.81999969482422,12.22912311553955,17200,0.0,
2006-08-07 00:00:00+00:00,16.780000686645508,16.84000015258789,16.770000457763672,12.221853256225586,9500,0.0,
2006-08-08 00:00:00+00:00,16.84000015258789,16.860000610351562,16.690000534057617,12.134605407714844,7800,0.0,
2006-08-09 00:00:00+00:00,16.799999237060547,16.81999969482422,16.600000381469727,12.098252296447754,18400,0.0,
2006-08-10 00:00:00+00:00,16.59000015258789,16.719999313354492,16.56999969482422,12.141875267028809,9000,0.0,
2006-08-11 00:00:00+00:00,16.670000076293945,16.670000076293945,16.56999969482422,12.054627418518066,7700,0.0,
2006-08-14 00:00:00+00:00,16.690000534057617,16.790000915527344,16.59000015258789,12.083709716796877,10700,0.0,
2006-08-15 00:00:00+00:00,16.719999313354492,16.860000610351562,16.719999313354492,12.258204460144045,8200,0.0,
2006-08-16 00:00:00+00:00,16.950000762939453,17.059999465942383,16.93000030517578,12.403616905212402,12900,0.0,
2006-08-17 00:00:00+00:00,17.030000686645508,17.059999465942383,16.969999313354492,12.374534606933594,11200,0.0,
2006-08-18 00:00:00+00:00,17.059999465942383,17.059999465942383,16.950000762939453,12.352725982666016,12200,0.0,
2006-08-21 00:00:00+00:00,16.969999313354492,16.979999542236328,16.920000076293945,12.316370010375977,11000,0.0,
2006-08-22 00:00:00+00:00,16.940000534057617,16.959999084472656,16.8799991607666,12.29455852508545,6500,0.0,
2006-08-23 00:00:00+00:00,16.959999084472656,16.959999084472656,16.780000686645508,12.22912311553955,10300,0.0,
2006-08-24 00:00:00+00:00,16.850000381469727,16.860000610351562,16.75,12.192770957946776,30700,0.0,
2006-08-25 00:00:00+00:00,16.770000457763672,16.790000915527344,16.68000030517578,12.156420707702637,24300,0.0,
2006-08-28 00:00:00+00:00,16.700000762939453,16.850000381469727,16.68000030517578,12.22912311553955,6100,0.0,
2006-08-29 00:00:00+00:00,16.860000610351562,16.899999618530273,16.770000457763672,12.287286758422852,10300,0.0,
2006-08-30 00:00:00+00:00,16.8799991607666,16.93000030517578,16.8799991607666,12.29455852508545,9800,0.0,
2006-08-31 00:00:00+00:00,16.93000030517578,16.969999313354492,16.899999618530273,12.33818531036377,5900,0.0,
2006-09-01 00:00:00+00:00,17.0,17.079999923706055,16.989999771118164,12.410890579223633,5400,0.0,
2006-09-05 00:00:00+00:00,17.020000457763672,17.1299991607666,17.020000457763672,12.439970970153809,22100,0.0,
2006-09-06 00:00:00+00:00,17.010000228881836,17.010000228881836,16.84000015258789,12.250931739807127,8200,0.0,
2006-09-07 00:00:00+00:00,16.709999084472656,16.8799991607666,16.709999084472656,12.207313537597656,11300,0.0,
2006-09-08 00:00:00+00:00,16.81999969482422,16.90999984741211,16.81999969482422,12.280016899108888,3400,0.0,
2006-09-11 00:00:00+00:00,16.920000076293945,17.010000228881836,16.860000610351562,12.33818531036377,18000,0.0,
2006-09-12 00:00:00+00:00,16.90999984741211,17.209999084472656,16.90999984741211,12.505404472351074,6700,0.0,
2006-09-13 00:00:00+00:00,17.209999084472656,17.350000381469727,17.209999084472656,12.592647552490234,25700,0.0,
2006-09-14 00:00:00+00:00,17.239999771118164,17.31999969482422,17.239999771118164,12.578107833862305,11600,0.0,
2006-09-15 00:00:00+00:00,17.31999969482422,17.329999923706055,17.260000228881836,12.60579776763916,15800,0.038,
2006-09-18 00:00:00+00:00,17.299999237060547,17.3700008392334,17.299999237060547,12.634949684143066,5700,0.0,
2006-09-19 00:00:00+00:00,17.31999969482422,17.31999969482422,17.200000762939453,12.598515510559082,13800,0.0,
2006-09-20 00:00:00+00:00,17.280000686645508,17.40999984741211,17.280000686645508,12.642233848571776,18700,0.0,
2006-09-21 00:00:00+00:00,17.43000030517578,17.440000534057617,17.209999084472656,12.55479621887207,32700,0.0,
2006-09-22 00:00:00+00:00,17.18000030517578,17.18000030517578,17.09000015258789,12.489212989807127,14400,0.0,
2006-09-25 00:00:00+00:00,17.190000534057617,17.309999465942383,17.09000015258789,12.598515510559082,6000,0.0,
2006-09-26 00:00:00+00:00,17.270000457763672,17.479999542236328,17.270000457763672,12.736957550048828,11200,0.0,
2006-09-27 00:00:00+00:00,17.440000534057617,17.540000915527344,17.440000534057617,12.744244575500488,9700,0.0,
2006-09-28 00:00:00+00:00,17.5,17.530000686645508,17.450000762939453,12.77338981628418,11900,0.0,
2006-09-29 00:00:00+00:00,17.450000762939453,17.469999313354492,17.420000076293945,12.69324016571045,6200,0.0,
2006-10-02 00:00:00+00:00,17.43000030517578,17.450000762939453,17.360000610351562,12.678666114807127,9000,0.0,
2006-10-03 00:00:00+00:00,17.31999969482422,17.420000076293945,17.309999465942383,12.664095878601074,8600,0.0,
2006-10-04 00:00:00+00:00,17.290000915527344,17.549999237060547,17.290000915527344,12.787964820861816,26600,0.0,
2006-10-05 00:00:00+00:00,17.610000610351562,17.729999542236328,17.579999923706055,12.919122695922852,8600,0.0,
2006-10-06 00:00:00+00:00,17.600000381469727,17.690000534057617,17.600000381469727,12.85354232788086,12500,0.0,
2006-10-09 00:00:00+00:00,17.610000610351562,17.770000457763672,17.600000381469727,12.926408767700195,11500,0.0,
2006-10-10 00:00:00+00:00,17.670000076293945,17.809999465942383,17.670000076293945,12.977412223815918,23800,0.0,
2006-10-11 00:00:00+00:00,17.829999923706055,17.850000381469727,17.75,12.999272346496582,14100,0.0,
2006-10-12 00:00:00+00:00,17.8799991607666,18.0,17.8799991607666,13.10857391357422,62600,0.0,
2006-10-13 00:00:00+00:00,17.979999542236328,18.059999465942383,17.979999542236328,13.11585807800293,13100,0.0,
2006-10-16 00:00:00+00:00,18.049999237060547,18.190000534057617,18.049999237060547,13.254307746887209,17700,0.0,
