date,GVI_Open,GVI_High,GVI_Low,GVI_Close,GVI_Volume,GVI_Dividends,GVI_Stock Splits
2008-01-03 00:00:00+00:00,103.12000274658205,103.3499984741211,102.98999786376952,70.89156341552734,15300,0.0,
2008-01-04 00:00:00+00:00,103.5199966430664,103.61000061035156,103.48999786376952,71.06304931640625,5800,0.0,
2008-01-07 00:00:00+00:00,103.55999755859376,103.68000030517578,103.4499969482422,71.11793518066406,3800,0.0,
2008-01-08 00:00:00+00:00,103.4800033569336,103.86000061035156,103.37999725341795,71.24137878417969,8400,0.0,
2008-01-09 00:00:00+00:00,103.55999755859376,103.94000244140624,103.55999755859376,71.1590576171875,1900,0.0,
2008-01-10 00:00:00+00:00,103.75,103.77999877929688,103.30999755859376,71.0561752319336,7900,0.0,
2008-01-11 00:00:00+00:00,103.48999786376952,104.04000091552734,103.48999786376952,71.36492156982422,6000,0.0,
2008-01-14 00:00:00+00:00,104.0,104.16999816894533,103.63999938964844,71.3237075805664,8000,0.0,
2008-01-15 00:00:00+00:00,103.94000244140624,104.2699966430664,103.93000030517578,71.3305435180664,7000,0.0,
2008-01-16 00:00:00+00:00,104.25,104.3499984741211,104.04000091552734,71.46089935302734,4200,0.0,
2008-01-17 00:00:00+00:00,104.12000274658205,104.5999984741211,104.0999984741211,71.74897003173828,7600,0.0,
2008-01-18 00:00:00+00:00,104.37999725341795,104.6500015258789,104.31999969482422,71.78330993652344,8700,0.0,
2008-01-22 00:00:00+00:00,105.18000030517578,105.2699966430664,104.54000091552734,72.10569763183594,10200,0.0,
2008-01-23 00:00:00+00:00,105.69000244140624,106.0500030517578,104.83999633789062,72.17432403564453,12100,0.0,
2008-01-24 00:00:00+00:00,104.77999877929688,104.8499984741211,104.38999938964844,71.65293884277344,20800,0.0,
2008-01-25 00:00:00+00:00,104.1500015258789,104.9800033569336,103.95999908447266,71.89305114746094,7700,0.0,
2008-01-28 00:00:00+00:00,104.8499984741211,104.94000244140624,104.62000274658205,71.9342269897461,4700,0.0,
2008-01-29 00:00:00+00:00,104.63999938964844,104.68000030517578,104.43000030517578,71.76959228515625,4000,0.0,
2008-01-30 00:00:00+00:00,104.5500030517578,104.77999877929688,104.31999969482422,71.87246704101562,18500,0.0,
2008-01-31 00:00:00+00:00,105.23999786376952,105.23999786376952,104.87000274658205,71.99590301513672,7800,0.0,
2008-02-01 00:00:00+00:00,104.98999786376952,104.98999786376952,104.72000122070312,72.08821868896484,12100,0.374,
2008-02-04 00:00:00+00:00,104.70999908447266,104.77999877929688,104.58000183105467,72.08821868896484,5600,0.0,
2008-02-05 00:00:00+00:00,105.0199966430664,105.1500015258789,104.83000183105467,72.21900177001953,12700,0.0,
2008-02-06 00:00:00+00:00,104.9000015258789,105.08000183105467,104.8000030517578,72.32913970947266,22300,0.0,
2008-02-07 00:00:00+00:00,105.0199966430664,105.0199966430664,104.3499984741211,71.83345794677734,16800,0.0,
2008-02-08 00:00:00+00:00,104.73999786376952,104.98999786376952,104.56999969482422,72.2740249633789,18800,0.0,
2008-02-11 00:00:00+00:00,104.94000244140624,105.22000122070312,104.9000015258789,72.21210479736328,4900,0.0,
2008-02-12 00:00:00+00:00,104.6500015258789,105.0,104.4000015258789,72.25337219238281,23500,0.0,
2008-02-13 00:00:00+00:00,104.83000183105467,105.01000213623048,104.72000122070312,72.19145965576172,29300,0.0,
2008-02-14 00:00:00+00:00,104.41000366210938,104.62000274658205,104.30999755859376,71.94361114501953,8100,0.0,
2008-02-15 00:00:00+00:00,104.4499969482422,104.72000122070312,104.4499969482422,72.00556182861328,7400,0.0,
2008-02-19 00:00:00+00:00,104.37999725341795,104.47000122070312,103.86000061035156,71.4961929321289,11500,0.0,
2008-02-20 00:00:00+00:00,104.0500030517578,104.06999969482422,103.9000015258789,71.626953125,8500,0.0,
2008-02-21 00:00:00+00:00,104.1500015258789,104.69000244140624,104.1500015258789,72.06748962402344,9900,0.0,
2008-02-22 00:00:00+00:00,104.54000091552734,104.73999786376952,104.47000122070312,71.91610717773438,3300,0.0,
2008-02-25 00:00:00+00:00,104.3000030517578,104.31999969482422,103.9800033569336,71.5994644165039,12800,0.0,
2008-02-26 00:00:00+00:00,104.27999877929688,104.45999908447266,104.16999816894533,71.85411071777344,9200,0.0,
2008-02-27 00:00:00+00:00,104.56999969482422,104.58000183105467,104.26000213623048,71.805908203125,110000,0.0,
2008-02-28 00:00:00+00:00,104.7699966430664,104.86000061035156,104.61000061035156,72.17076873779297,7200,0.0,
2008-02-29 00:00:00+00:00,105.30999755859376,105.5,105.1999969482422,72.5632095336914,9900,0.0,
2008-03-03 00:00:00+00:00,105.29000091552734,105.3000030517578,105.02999877929688,72.68402099609375,22900,0.305,
2008-03-04 00:00:00+00:00,105.30999755859376,105.47000122070312,105.01000213623048,72.51136779785156,20700,0.0,
2008-03-05 00:00:00+00:00,105.0,105.0,104.5500030517578,72.30428314208984,19200,0.0,
2008-03-06 00:00:00+00:00,104.97000122070312,105.0,104.72000122070312,72.2973861694336,6200,0.0,
2008-03-07 00:00:00+00:00,105.0,105.0500030517578,104.62999725341795,72.44926452636719,33000,0.0,
2008-03-10 00:00:00+00:00,104.6999969482422,105.16999816894533,104.6999969482422,72.57351684570312,6500,0.0,
2008-03-11 00:00:00+00:00,104.45999908447266,104.5199966430664,104.16999816894533,72.13858032226562,49000,0.0,
2008-03-12 00:00:00+00:00,104.2699966430664,104.97000122070312,104.2699966430664,72.46994018554688,26300,0.0,
2008-03-13 00:00:00+00:00,105.2300033569336,105.2300033569336,104.47000122070312,72.28356170654297,20200,0.0,
2008-03-14 00:00:00+00:00,104.83000183105467,105.25,104.69000244140624,72.27667236328125,17900,0.0,
2008-03-17 00:00:00+00:00,105.29000091552734,105.73999786376952,105.13999938964844,72.69776153564453,5100,0.0,
2008-03-18 00:00:00+00:00,105.06999969482422,105.98999786376952,104.9499969482422,72.68402099609375,5000,0.0,
2008-03-19 00:00:00+00:00,105.27999877929688,105.56999969482422,105.27999877929688,72.71160125732422,2800,0.0,
2008-03-20 00:00:00+00:00,105.41000366210938,105.47000122070312,105.1999969482422,72.65636444091797,7000,0.0,
2008-03-24 00:00:00+00:00,105.0199966430664,105.0199966430664,103.83999633789062,72.18001556396484,8200,0.0,
2008-03-25 00:00:00+00:00,105.0500030517578,105.19000244140624,104.97000122070312,72.49069213867188,6000,0.0,
2008-03-26 00:00:00+00:00,105.13999938964844,105.30999755859376,104.88999938964844,72.49069213867188,2700,0.0,
2008-03-27 00:00:00+00:00,105.06999969482422,105.13999938964844,104.7699966430664,72.53902435302734,2400,0.0,
2008-03-28 00:00:00+00:00,105.2300033569336,105.23999786376952,104.7300033569336,72.65636444091797,10500,0.0,
2008-03-31 00:00:00+00:00,105.47000122070312,105.47000122070312,105.06999969482422,72.5804443359375,3900,0.0,
2008-04-01 00:00:00+00:00,104.83999633789062,104.83999633789062,104.2300033569336,72.19044494628906,14800,0.337,
2008-04-02 00:00:00+00:00,104.5199966430664,104.5199966430664,104.0500030517578,72.26673126220703,7800,0.0,
2008-04-03 00:00:00+00:00,104.2699966430664,104.36000061035156,104.01000213623048,72.03812408447266,5400,0.0,
2008-04-04 00:00:00+00:00,104.66999816894533,104.7699966430664,104.5199966430664,72.5506362915039,6200,0.0,
2008-04-07 00:00:00+00:00,104.23999786376952,104.54000091552734,104.0199966430664,72.19044494628906,4500,0.0,
2008-04-08 00:00:00+00:00,104.6999969482422,104.70999908447266,104.3499984741211,72.52291107177734,6200,0.0,
2008-04-09 00:00:00+00:00,104.76000213623048,105.0,104.75,72.69612121582031,3100,0.0,
2008-04-10 00:00:00+00:00,104.9000015258789,104.94000244140624,104.66999816894533,72.68220520019531,11600,0.0,
2008-04-11 00:00:00+00:00,105.0199966430664,105.19000244140624,105.0199966430664,72.73770904541016,5300,0.0,
2008-04-14 00:00:00+00:00,104.91000366210938,105.11000061035156,104.63999938964844,72.47444915771484,6800,0.0,
2008-04-15 00:00:00+00:00,104.66999816894533,104.7699966430664,104.52999877929688,72.56444549560547,10300,0.0,
2008-04-16 00:00:00+00:00,104.69000244140624,104.69000244140624,104.3000030517578,72.27362060546875,48900,0.0,
2008-04-17 00:00:00+00:00,104.33999633789062,104.45999908447266,103.81999969482422,71.9272689819336,20300,0.0,
2008-04-18 00:00:00+00:00,103.9000015258789,104.13999938964844,103.51000213623048,72.03121948242188,19500,0.0,
2008-04-21 00:00:00+00:00,104.06999969482422,104.23999786376952,103.8000030517578,71.90647888183594,30400,0.0,
2008-04-22 00:00:00+00:00,104.06999969482422,104.29000091552734,103.8000030517578,72.11431121826172,22000,0.0,
2008-04-23 00:00:00+00:00,104.08999633789062,104.1500015258789,104.05999755859376,72.11431121826172,8300,0.0,
2008-04-24 00:00:00+00:00,103.79000091552734,103.87000274658205,103.45999908447266,71.86499786376953,7000,0.0,
2008-04-25 00:00:00+00:00,103.54000091552734,103.6999969482422,103.2300033569336,71.72645568847656,10200,0.0,
2008-04-28 00:00:00+00:00,103.68000030517578,103.88999938964844,103.6500015258789,71.94802856445312,9700,0.0,
2008-04-29 00:00:00+00:00,104.08000183105467,104.0999984741211,103.80999755859376,72.0519790649414,40700,0.0,
2008-04-30 00:00:00+00:00,104.02999877929688,104.38999938964844,104.02999877929688,72.27362060546875,4200,0.0,
2008-05-01 00:00:00+00:00,104.33999633789062,104.33999633789062,103.69000244140624,72.25762939453125,14100,0.327,
2008-05-02 00:00:00+00:00,103.76000213623048,103.8499984741211,103.55999755859376,72.02833557128906,5000,0.0,
2008-05-05 00:00:00+00:00,103.66000366210938,103.81999969482422,103.6500015258789,72.07699584960938,3600,0.0,
2008-05-06 00:00:00+00:00,103.87000274658205,103.87000274658205,103.58000183105467,71.96580505371094,3000,0.0,
2008-05-07 00:00:00+00:00,103.56999969482422,103.87999725341795,103.37000274658205,72.02833557128906,17500,0.0,
2008-05-08 00:00:00+00:00,104.01000213623048,104.25,104.0,72.43132781982422,1500,0.0,
2008-05-09 00:00:00+00:00,104.37000274658205,104.37999725341795,104.1500015258789,72.43132781982422,3600,0.0,
2008-05-12 00:00:00+00:00,104.16000366210938,104.27999877929688,104.0,72.27848815917969,2200,0.0,
2008-05-13 00:00:00+00:00,103.8000030517578,103.80999755859376,103.5,71.95887756347656,11300,0.0,
2008-05-14 00:00:00+00:00,103.75,103.75,103.4800033569336,71.93106842041016,5100,0.0,
2008-05-15 00:00:00+00:00,103.5999984741211,103.9000015258789,103.41999816894533,72.18815612792969,4700,0.0,
2008-05-16 00:00:00+00:00,103.51000213623048,104.0999984741211,103.51000213623048,72.04225158691406,2300,0.0,
2008-05-19 00:00:00+00:00,103.9499969482422,104.04000091552734,103.7300033569336,72.22985076904297,13200,0.0,
2008-05-20 00:00:00+00:00,103.88999938964844,104.18000030517578,103.86000061035156,72.25762939453125,3300,0.0,
2008-05-21 00:00:00+00:00,103.83000183105467,104.13999938964844,103.83000183105467,72.29930114746094,14000,0.0,
2008-05-22 00:00:00+00:00,103.87000274658205,103.87000274658205,103.18000030517578,71.7782211303711,12100,0.0,
2008-05-23 00:00:00+00:00,103.66999816894533,103.8000030517578,103.66999816894533,72.11865234375,9600,0.0,
2008-05-27 00:00:00+00:00,103.56999969482422,103.62000274658205,103.33999633789062,71.89630126953125,15100,0.0,
2008-05-28 00:00:00+00:00,103.43000030517578,103.45999908447266,103.0,71.6323013305664,14600,0.0,
2008-05-29 00:00:00+00:00,102.6999969482422,102.91000366210938,102.5500030517578,71.4725112915039,2500,0.0,
2008-05-30 00:00:00+00:00,103.11000061035156,103.11000061035156,102.8499984741211,71.45864868164062,8200,0.0,
2008-06-02 00:00:00+00:00,102.98999786376952,103.0999984741211,102.73999786376952,71.88740539550781,19500,0.365,
2008-06-03 00:00:00+00:00,102.95999908447266,103.43000030517578,102.6500015258789,72.10357666015625,9300,0.0,
2008-06-04 00:00:00+00:00,103.36000061035156,103.36000061035156,103.0199966430664,71.8455810546875,26700,0.0,
2008-06-05 00:00:00+00:00,102.87999725341795,102.88999938964844,102.70999908447266,71.64341735839844,2500,0.0,
2008-06-06 00:00:00+00:00,103.6999969482422,103.6999969482422,103.08000183105467,71.9432144165039,2200,0.0,
2008-06-09 00:00:00+00:00,102.8499984741211,102.8499984741211,102.52999877929688,71.489990234375,1200,0.0,
2008-06-10 00:00:00+00:00,102.4800033569336,102.48999786376952,102.05999755859376,71.25988006591797,27300,0.0,
2008-06-11 00:00:00+00:00,102.2699966430664,102.66999816894533,102.25,71.29479217529297,1700,0.0,
2008-06-12 00:00:00+00:00,102.0,102.25,101.55999755859376,70.890380859375,10500,0.0,
2008-06-13 00:00:00+00:00,101.7699966430664,102.11000061035156,101.51000213623048,70.98098754882812,12600,0.0,
2008-06-16 00:00:00+00:00,101.83999633789062,101.8499984741211,101.51000213623048,70.90431213378906,11300,0.0,
2008-06-17 00:00:00+00:00,101.97000122070312,102.0500030517578,101.86000061035156,71.15531158447266,3900,0.0,
2008-06-18 00:00:00+00:00,101.93000030517578,102.36000061035156,101.93000030517578,71.19713592529297,7800,0.0,
2008-06-19 00:00:00+00:00,102.0,102.11000061035156,101.97000122070312,71.09951782226562,12900,0.0,
2008-06-20 00:00:00+00:00,102.30999755859376,102.30999755859376,101.94000244140624,71.20408630371094,5900,0.0,
2008-06-23 00:00:00+00:00,102.12000274658205,102.22000122070312,101.95999908447266,71.14134216308594,2500,0.0,
2008-06-24 00:00:00+00:00,102.12999725341795,102.33999633789062,101.97000122070312,71.31564331054688,5300,0.0,
2008-06-25 00:00:00+00:00,102.25,102.38999938964844,101.87000274658205,71.39237976074219,3400,0.0,
2008-06-26 00:00:00+00:00,102.75,102.75,102.3000030517578,71.55970764160156,65700,0.0,
2008-06-27 00:00:00+00:00,102.51000213623048,102.75,102.5,71.51785278320312,4500,0.0,
2008-06-30 00:00:00+00:00,102.8000030517578,102.8499984741211,102.56999969482422,71.66432189941406,5600,0.0,
2008-07-01 00:00:00+00:00,103.08999633789062,103.08999633789062,102.3000030517578,71.62092590332031,9100,0.338,
2008-07-02 00:00:00+00:00,102.4000015258789,102.54000091552734,102.25,71.6978759765625,5800,0.0,
2008-07-03 00:00:00+00:00,102.41999816894533,102.4499969482422,102.41999816894533,71.66990661621094,500,0.0,
2008-07-07 00:00:00+00:00,102.38999938964844,102.51000213623048,102.33000183105467,71.71188354492188,1600,0.0,
2008-07-08 00:00:00+00:00,102.69000244140624,102.77999877929688,102.37000274658205,71.85882568359375,4200,0.0,
2008-07-09 00:00:00+00:00,102.5199966430664,103.11000061035156,102.5199966430664,71.98474884033203,10400,0.0,
2008-07-10 00:00:00+00:00,102.91999816894533,103.11000061035156,102.88999938964844,72.11064147949219,15400,0.0,
2008-07-11 00:00:00+00:00,102.76000213623048,102.91999816894533,102.4000015258789,71.6558837890625,2900,0.0,
2008-07-14 00:00:00+00:00,103.02999877929688,103.02999877929688,102.5500030517578,71.89380645751953,4300,0.0,
2008-07-15 00:00:00+00:00,102.91000366210938,102.9499969482422,102.70999908447266,72.01968383789062,2800,0.0,
2008-07-16 00:00:00+00:00,102.31999969482422,102.63999938964844,102.31999969482422,71.7049331665039,4100,0.0,
2008-07-17 00:00:00+00:00,102.04000091552734,102.45999908447266,102.04000091552734,71.48101043701172,5400,0.0,
2008-07-18 00:00:00+00:00,102.25,102.33999633789062,101.66000366210938,71.11726379394531,5400,0.0,
2008-07-21 00:00:00+00:00,101.6500015258789,102.12999725341795,101.6500015258789,71.4250717163086,5700,0.0,
2008-07-22 00:00:00+00:00,101.9800033569336,101.9800033569336,101.52999877929688,71.02635192871094,4500,0.0,
2008-07-23 00:00:00+00:00,101.72000122070312,101.79000091552734,101.4000015258789,70.97736358642578,2600,0.0,
2008-07-24 00:00:00+00:00,101.6500015258789,102.29000091552734,101.6500015258789,71.34812927246094,10500,0.0,
2008-07-25 00:00:00+00:00,102.43000030517578,102.45999908447266,102.16000366210938,71.50206756591797,26200,0.0,
2008-07-28 00:00:00+00:00,102.5,102.66999816894533,102.3499984741211,71.788818359375,6300,0.0,
2008-07-29 00:00:00+00:00,102.47000122070312,102.47000122070312,101.9499969482422,71.32014465332031,6500,0.0,
2008-07-30 00:00:00+00:00,102.0,102.62999725341795,102.0,71.50898742675781,4900,0.0,
2008-07-31 00:00:00+00:00,102.94000244140624,103.06999969482422,102.7699966430664,72.0267105102539,4700,0.0,
2008-08-01 00:00:00+00:00,102.86000061035156,102.86000061035156,102.29000091552734,71.87007904052734,6400,0.387,
2008-08-04 00:00:00+00:00,102.48999786376952,102.61000061035156,102.3499984741211,72.00350189208984,14000,0.0,
2008-08-05 00:00:00+00:00,102.4800033569336,102.48999786376952,102.37999725341795,71.89112091064453,10700,0.0,
2008-08-06 00:00:00+00:00,102.29000091552734,102.37999725341795,101.9800033569336,71.89112091064453,5000,0.0,
2008-08-07 00:00:00+00:00,102.33000183105467,102.87999725341795,102.33000183105467,72.20716857910156,9000,0.0,
2008-08-08 00:00:00+00:00,102.8499984741211,102.9000015258789,102.5199966430664,72.09479522705078,13700,0.0,
2008-08-11 00:00:00+00:00,102.58000183105467,102.58000183105467,102.3000030517578,71.93326568603516,5100,0.0,
2008-08-12 00:00:00+00:00,102.7699966430664,102.8499984741211,102.70999908447266,72.22122192382812,5500,0.0,
2008-08-13 00:00:00+00:00,103.0500030517578,103.0500030517578,102.38999938964844,71.94034576416016,33800,0.0,
2008-08-14 00:00:00+00:00,102.45999908447266,102.8499984741211,102.45999908447266,72.19316864013672,4300,0.0,
2008-08-15 00:00:00+00:00,102.9000015258789,102.9499969482422,102.7699966430664,72.25634002685547,9900,0.0,
2008-08-18 00:00:00+00:00,102.87999725341795,103.08000183105467,102.83000183105467,72.36868286132812,14300,0.0,
2008-08-19 00:00:00+00:00,103.20999908447266,103.20999908447266,102.80999755859376,72.32654571533203,12400,0.0,
2008-08-20 00:00:00+00:00,103.16000366210938,103.3000030517578,103.12000274658205,72.50206756591797,9000,0.0,
2008-08-21 00:00:00+00:00,103.25,103.25,102.9000015258789,72.35459899902344,6600,0.0,
2008-08-22 00:00:00+00:00,103.06999969482422,103.06999969482422,102.62000274658205,72.23521423339844,11800,0.0,
2008-08-25 00:00:00+00:00,103.26000213623048,103.26000213623048,103.16000366210938,72.46695709228516,2100,0.0,
2008-08-26 00:00:00+00:00,103.16000366210938,103.16999816894533,102.88999938964844,72.44590759277344,5200,0.0,
2008-08-27 00:00:00+00:00,102.91000366210938,103.31999969482422,102.91000366210938,72.55121612548828,7500,0.0,
2008-08-28 00:00:00+00:00,103.12999725341795,103.1999969482422,103.0,72.42486572265625,3000,0.0,
2008-08-29 00:00:00+00:00,103.2699966430664,103.2699966430664,102.7699966430664,72.34060668945312,14900,0.0,
2008-09-02 00:00:00+00:00,102.5999984741211,103.02999877929688,102.33000183105467,72.60625457763672,3400,0.367,
2008-09-03 00:00:00+00:00,103.1500015258789,103.2699966430664,103.01000213623048,72.75418090820312,70500,0.0,
2008-09-04 00:00:00+00:00,103.27999877929688,103.41000366210938,103.2300033569336,72.84581756591797,15400,0.0,
2008-09-05 00:00:00+00:00,103.5199966430664,103.58999633789062,103.20999908447266,72.73310089111328,9500,0.0,
2008-09-08 00:00:00+00:00,103.02999877929688,103.2699966430664,102.83000183105467,72.62738037109375,16500,0.0,
