date,AMX_Open,AMX_High,AMX_Low,AMX_Close,AMX_Volume,AMX_Dividends,AMX_Stock Splits
2002-01-24 00:00:00+00:00,3.375,3.391666889190674,3.266666889190674,2.1945912837982178,9610200,0.0,
2002-01-25 00:00:00+00:00,3.2583329677581787,3.3383328914642334,3.2100000381469727,2.232485771179199,8721000,0.0,
2002-01-28 00:00:00+00:00,3.375,3.391666889190674,3.31833291053772,2.2347159385681152,8265600,0.0,
2002-01-29 00:00:00+00:00,3.358333110809326,3.358333110809326,3.2249999046325684,2.1689553260803223,8688000,0.0,
2002-01-30 00:00:00+00:00,3.233333110809326,3.255000114440918,3.191667079925537,2.138861656188965,12111600,0.0,
2002-01-31 00:00:00+00:00,3.2416670322418213,3.331666946411133,3.2316670417785645,2.2068514823913574,9353400,0.0,
2002-02-01 00:00:00+00:00,3.316667079925537,3.316667079925537,3.136667013168335,2.1143414974212646,25137600,0.0,
2002-02-04 00:00:00+00:00,3.1616671085357666,3.1616671085357666,3.0566670894622803,2.0519251823425293,14099400,0.0,
2002-02-05 00:00:00+00:00,3.075000047683716,3.075000047683716,2.8333330154418945,1.894770264625549,13942800,0.0,
2002-02-06 00:00:00+00:00,2.858333110809326,3.1166670322418213,2.858333110809326,2.049696922302246,18645000,0.0,
2002-02-07 00:00:00+00:00,3.0833330154418945,3.2083330154418945,3.025000095367432,2.049696922302246,8106000,0.0,
2002-02-08 00:00:00+00:00,3.075000047683716,3.1333329677581787,3.0333330631256104,2.0619561672210693,4744200,0.0,
2002-02-11 00:00:00+00:00,3.108333110809326,3.148333072662353,3.0,2.0196030139923096,9580800,0.0,
2002-02-12 00:00:00+00:00,2.9800000190734863,3.065000057220459,2.950000047683716,2.00622820854187,10866000,0.0,
2002-02-13 00:00:00+00:00,3.0,3.0983328819274902,2.9749999046325684,2.050811529159546,6130200,0.0,
2002-02-14 00:00:00+00:00,3.0450000762939453,3.150000095367432,3.0450000762939453,2.0898208618164062,8589000,0.0,
2002-02-15 00:00:00+00:00,3.1333329677581787,3.141666889190674,3.075000047683716,2.084248304367065,6950400,0.0,
2002-02-19 00:00:00+00:00,3.086667060852051,3.0883328914642334,2.968333005905152,2.0006558895111084,12826200,0.0,
2002-02-20 00:00:00+00:00,2.9916670322418213,3.016666889190674,2.9549999237060547,2.005112648010254,12556800,0.0,
2002-02-21 00:00:00+00:00,2.9666669368743896,3.058332920074463,2.916666984558105,2.0006558895111084,11580600,0.0,
2002-02-22 00:00:00+00:00,3.00333309173584,3.00333309173584,2.968333005905152,1.99396812915802,5812200,0.0,
2002-02-25 00:00:00+00:00,2.9766669273376465,3.0566670894622803,2.9766669273376465,2.0318634510040283,3178200,0.0,
2002-02-26 00:00:00+00:00,3.038332939147949,3.0733330249786377,2.9916670322418213,2.0530405044555664,4483200,0.0,
2002-02-27 00:00:00+00:00,3.1116669178009038,3.125,3.066667079925537,2.077561140060425,4710000,0.0,
2002-02-28 00:00:00+00:00,3.086667060852051,3.150000095367432,3.0,2.017374038696289,6365400,0.0,
2002-03-01 00:00:00+00:00,3.015000104904175,3.0833330154418945,3.015000104904175,2.0563840866088867,9873600,0.0,
2002-03-04 00:00:00+00:00,3.0999999046325684,3.200000047683716,3.0999999046325684,2.137747049331665,10848600,0.0,
2002-03-05 00:00:00+00:00,3.2083330154418945,3.2966670989990234,3.206666946411133,2.1566953659057617,15780000,0.0,
2002-03-06 00:00:00+00:00,3.25,3.3550000190734863,3.234999895095825,2.2113094329833984,16089000,0.0,
2002-03-07 00:00:00+00:00,3.308332920074463,3.3499999046325684,3.174999952316284,2.124373435974121,5499600,0.0,
2002-03-08 00:00:00+00:00,3.2166669368743896,3.2850000858306885,3.2133328914642334,2.1734135150909424,5960400,0.0,
2002-03-11 00:00:00+00:00,3.259999990463257,3.368333101272583,3.2166669368743896,2.2347159385681152,8307000,0.0,
2002-03-12 00:00:00+00:00,3.321666955947876,3.3833329677581787,3.2683329582214355,2.2625789642333984,8189400,0.0,
2002-03-13 00:00:00+00:00,3.3416669368743896,3.386667013168335,3.2816669940948486,2.19570541381836,10300200,0.0,
2002-03-14 00:00:00+00:00,3.24666690826416,3.331666946411133,3.2249999046325684,2.161153793334961,9907800,0.0,
2002-03-15 00:00:00+00:00,3.234999895095825,3.291666984558105,3.2083330154418945,2.2001636028289795,8041200,0.0,
2002-03-18 00:00:00+00:00,3.2833330631256104,3.3499999046325684,3.266666889190674,2.2224552631378174,8926200,0.0,
2002-03-19 00:00:00+00:00,3.316667079925537,3.4066669940948486,3.316667079925537,2.2636938095092773,5028600,0.0,
2002-03-20 00:00:00+00:00,3.358333110809326,3.413332939147949,3.3333330154418945,2.2603507041931152,4740000,0.0,
2002-03-21 00:00:00+00:00,3.3666670322418213,3.398333072662353,3.353332996368408,2.2726101875305176,1776000,0.0,
2002-03-22 00:00:00+00:00,3.3833329677581787,3.4083330631256104,3.359999895095825,2.258122205734253,4258200,0.0,
2002-03-25 00:00:00+00:00,3.3550000190734863,3.369999885559082,3.319999933242798,2.228218078613281,2748600,0.003667,
2002-03-26 00:00:00+00:00,3.291666984558105,3.363332986831665,3.2799999713897705,2.1980926990509038,5184600,0.0,
2002-03-27 00:00:00+00:00,3.2583329677581787,3.31833291053772,3.2583329677581787,2.2003235816955566,4134000,0.0,
2002-03-28 00:00:00+00:00,3.2866671085357666,3.325000047683716,3.2866671085357666,2.215944290161133,2919000,0.0,
2002-04-01 00:00:00+00:00,3.311666965484619,3.3299999237060547,3.25,2.1813552379608154,11698800,0.0,
2002-04-02 00:00:00+00:00,3.233333110809326,3.2833330631256104,3.2083330154418945,2.1646196842193604,7482000,0.0,
2002-04-03 00:00:00+00:00,3.233333110809326,3.233333110809326,3.1716670989990234,2.1255667209625244,4694400,0.0,
2002-04-04 00:00:00+00:00,3.1583330631256104,3.265000104904175,3.1583330631256104,2.174660444259644,8155200,0.0,
2002-04-05 00:00:00+00:00,3.275000095367432,3.319999933242798,3.265000104904175,2.2081336975097656,7022400,0.0,
2002-04-08 00:00:00+00:00,3.200000047683716,3.2583329677581787,3.200000047683716,2.1646196842193604,3393000,0.0,
2002-04-09 00:00:00+00:00,3.244999885559082,3.244999885559082,3.183332920074463,2.142303943634033,4824000,0.0,
2002-04-10 00:00:00+00:00,3.203332901000977,3.2583329677581787,3.190000057220459,2.1690821647644043,8299800,0.0,
2002-04-11 00:00:00+00:00,3.266666889190674,3.3333330154418945,3.125,2.1077136993408203,11389200,0.0,
2002-04-12 00:00:00+00:00,3.163332939147949,3.1766669750213623,3.078332901000977,2.064197540283203,13005600,0.0,
2002-04-15 00:00:00+00:00,3.0,3.0833330154418945,3.0,2.036304235458374,8946000,0.0,
2002-04-16 00:00:00+00:00,3.1166670322418213,3.163332939147949,3.0999999046325684,2.0976717472076416,11094000,0.0,
2002-04-17 00:00:00+00:00,3.1583330631256104,3.206666946411133,3.141666889190674,2.1333768367767334,8415600,0.0,
2002-04-18 00:00:00+00:00,3.2083330154418945,3.2583329677581787,3.134999990463257,2.1813552379608154,8145000,0.0,
2002-04-19 00:00:00+00:00,3.233333110809326,3.233333110809326,3.188333034515381,2.1534619331359863,7188000,0.0,
2002-04-22 00:00:00+00:00,3.174999952316284,3.19333291053772,3.136667013168335,2.121103525161743,5840400,0.0,
2002-04-23 00:00:00+00:00,3.1533329486846924,3.166666984558105,3.0833330154418945,2.075355768203736,6187800,0.0,
2002-04-24 00:00:00+00:00,3.141666889190674,3.191667079925537,3.1333329677581787,2.1367244720458984,7099200,0.0,
2002-04-25 00:00:00+00:00,3.1533329486846924,3.19333291053772,3.140000104904175,2.1266822814941406,5083800,0.0,
2002-04-26 00:00:00+00:00,3.1766669750213623,3.201667070388794,3.166666984558105,2.1356077194213867,6156600,0.0,
2002-04-29 00:00:00+00:00,3.1700000762939453,3.1766669750213623,3.1050000190734863,2.088744640350342,6514800,0.0,
2002-04-30 00:00:00+00:00,3.136667013168335,3.1383330821990967,3.095000028610229,2.080935001373291,3700200,0.0,
2002-05-01 00:00:00+00:00,3.0916669368743896,3.1333329677581787,3.005000114440918,2.028493404388428,3751200,0.0,
2002-05-02 00:00:00+00:00,3.038332939147949,3.071666955947876,3.0,2.010640382766724,9413400,0.0,
2002-05-03 00:00:00+00:00,3.0133330821990967,3.125,2.9800000190734863,2.092092037200928,5616600,0.0,
2002-05-06 00:00:00+00:00,3.0833330154418945,3.1333329677581787,3.075000047683716,2.0597362518310547,2201400,0.0,
2002-05-07 00:00:00+00:00,3.1333329677581787,3.1333329677581787,3.0183329582214355,2.0206823348999023,5085600,0.0,
2002-05-08 00:00:00+00:00,3.049999952316284,3.146667003631592,3.049999952316284,2.094324111938477,7698600,0.0,
2002-05-09 00:00:00+00:00,3.1050000190734863,3.1166670322418213,3.081666946411133,2.075355768203736,7174800,0.0,
2002-05-10 00:00:00+00:00,3.125,3.125,3.075000047683716,2.064197540283203,14033400,0.0,
2002-05-13 00:00:00+00:00,3.0833330154418945,3.109999895095825,3.0799999237060547,2.064197540283203,7642200,0.0,
2002-05-14 00:00:00+00:00,3.0999999046325684,3.125,3.0899999141693115,2.0686614513397217,7405800,0.0,
2002-05-15 00:00:00+00:00,3.0899999141693115,3.164999961853028,3.049999952316284,2.0976717472076416,5809200,0.0,
2002-05-16 00:00:00+00:00,3.131666898727417,3.2149999141693115,3.131666898727417,2.1378390789031982,4983000,0.0,
2002-05-17 00:00:00+00:00,3.200000047683716,3.275000095367432,3.200000047683716,2.1534619331359863,6835800,0.0,
2002-05-20 00:00:00+00:00,3.2166669368743896,3.2166669368743896,3.126667022705078,2.108830451965332,4035000,0.0,
2002-05-21 00:00:00+00:00,3.148333072662353,3.186666965484619,3.063333034515381,2.0853986740112305,5000400,0.0,
2002-05-22 00:00:00+00:00,3.066667079925537,3.1333329677581787,3.049999952316284,2.0976717472076416,3472200,0.0,
2002-05-23 00:00:00+00:00,3.140000104904175,3.166666984558105,3.108333110809326,2.099903345108032,3267600,0.0,
2002-05-24 00:00:00+00:00,3.125,3.190000057220459,3.1166670322418213,2.087630271911621,3844200,0.0,
2002-05-28 00:00:00+00:00,3.118333101272583,3.1333329677581787,3.058332920074463,2.053040742874145,5083200,0.0,
2002-05-29 00:00:00+00:00,3.049999952316284,3.075000047683716,2.9649999141693115,2.003945589065552,9162000,0.0,
2002-05-30 00:00:00+00:00,2.950000047683716,2.9666669368743896,2.8833329677581787,1.9369983673095703,13239000,0.0,
2002-05-31 00:00:00+00:00,2.8933329582214355,2.941667079925537,2.875,1.951504588127136,6402000,0.0,
2002-06-03 00:00:00+00:00,2.916666984558105,2.953332901000977,2.8016669750213623,1.901293158531189,5886600,0.0,
2002-06-04 00:00:00+00:00,2.816667079925537,2.8399999141693115,2.766666889190674,1.899062991142273,5062800,0.0,
2002-06-05 00:00:00+00:00,2.8299999237060547,2.858333110809326,2.771667003631592,1.8756312131881716,4926600,0.0,
2002-06-06 00:00:00+00:00,2.666666984558105,2.700000047683716,2.625,1.7618212699890137,14125200,0.0,
2002-06-07 00:00:00+00:00,2.548332929611206,2.608333110809326,2.541666984558105,1.7350425720214844,8810400,0.0,
2002-06-10 00:00:00+00:00,2.566667079925537,2.5999999046325684,2.5333330631256104,1.695989727973938,9247800,0.0,
2002-06-11 00:00:00+00:00,2.5266671180725098,2.5916669368743896,2.5083329677581787,1.6881794929504397,15408000,0.0,
2002-06-12 00:00:00+00:00,2.5333330631256104,2.5333330631256104,2.433332920074463,1.662515640258789,4750200,0.0,
2002-06-13 00:00:00+00:00,2.5,2.5,2.436666965484619,1.6569381952285769,3997800,0.0,
2002-06-14 00:00:00+00:00,2.358333110809326,2.4800000190734863,2.358333110809326,1.6591689586639404,6721200,0.0,
2002-06-17 00:00:00+00:00,2.4800000190734863,2.5283329486846924,2.4749999046325684,1.6602848768234253,7322400,0.0,
2002-06-18 00:00:00+00:00,2.4816670417785645,2.543333053588867,2.4200000762939453,1.673674464225769,11091000,0.0,
2002-06-19 00:00:00+00:00,2.5,2.5333330631256104,2.451667070388794,1.6524746417999268,12126600,0.0,
2002-06-20 00:00:00+00:00,2.468333005905152,2.483333110809326,2.375,1.595569133758545,5112000,0.0,
2002-06-21 00:00:00+00:00,2.3833329677581787,2.4066669940948486,2.308332920074463,1.5620959997177124,7770000,0.0,
2002-06-24 00:00:00+00:00,2.25333309173584,2.299999952316284,2.166666984558105,1.469668984413147,15949200,0.003833,
2002-06-25 00:00:00+00:00,2.194999933242798,2.266666889190674,2.166666984558105,1.4529047012329102,49333800,0.0,
2002-06-26 00:00:00+00:00,2.049999952316284,2.0833330154418945,1.950000047683716,1.3288490772247314,20127600,0.0,
2002-06-27 00:00:00+00:00,2.041666984558105,2.271667003631592,2.041666984558105,1.5087854862213137,18566400,0.0,
2002-06-28 00:00:00+00:00,2.24666690826416,2.308332920074463,2.221667051315308,1.49760901927948,8633400,0.0,
2002-07-01 00:00:00+00:00,2.2416670322418213,2.256666898727417,2.206666946411133,1.4864333868026731,9533400,0.0,
2002-07-02 00:00:00+00:00,2.200000047683716,2.200000047683716,2.12166690826416,1.4529047012329102,15658200,0.0,
2002-07-03 00:00:00+00:00,2.166666984558105,2.248332977294922,2.1166670322418213,1.4920209646224976,6746400,0.0,
2002-07-05 00:00:00+00:00,2.291666984558105,2.37166690826416,2.291666984558105,1.5557255744934082,6012600,0.0,
2002-07-08 00:00:00+00:00,2.303333044052124,2.375,2.303333044052124,1.5646662712097168,5120400,0.0,
2002-07-09 00:00:00+00:00,2.3499999046325684,2.375,2.299999952316284,1.5702545642852783,6972000,0.0,
2002-07-10 00:00:00+00:00,2.325000047683716,2.343333005905152,2.266666889190674,1.5244323015213013,4368600,0.0,
2002-07-11 00:00:00+00:00,2.256666898727417,2.331666946411133,2.2249999046325684,1.553490400314331,4164000,0.0,
2002-07-12 00:00:00+00:00,2.321666955947876,2.3949999809265137,2.291666984558105,1.575842261314392,2761800,0.0,
2002-07-15 00:00:00+00:00,2.3499999046325684,2.4200000762939453,2.288332939147949,1.622782826423645,4675800,0.0,
2002-07-16 00:00:00+00:00,2.400000095367432,2.4583330154418945,2.37166690826416,1.6093707084655762,6187200,0.0,
2002-07-17 00:00:00+00:00,2.483333110809326,2.483333110809326,2.375,1.595960021018982,11911800,0.0,
2002-07-18 00:00:00+00:00,2.346667051315308,2.4066669940948486,2.346667051315308,1.603783130645752,11182800,0.0,
2002-07-19 00:00:00+00:00,2.331666946411133,2.358333110809326,2.3233330249786377,1.5646662712097168,5492400,0.0,
2002-07-22 00:00:00+00:00,2.2833330631256104,2.3416669368743896,2.166666984558105,1.477491855621338,7443600,0.0,
2002-07-23 00:00:00+00:00,2.203332901000977,2.211667060852051,2.125,1.4529047012329102,5533800,0.0,
2002-07-24 00:00:00+00:00,2.049999952316284,2.2266669273376465,2.0199999809265137,1.4864333868026731,12662400,0.0,
2002-07-25 00:00:00+00:00,2.150000095367432,2.233333110809326,2.093333005905152,1.4640803337097168,5019000,0.0,
2002-07-26 00:00:00+00:00,2.184999942779541,2.238332986831665,2.140000104904175,1.4841973781585691,3930600,0.0,
2002-07-29 00:00:00+00:00,2.233333110809326,2.2783329486846924,2.196666955947876,1.5065505504608154,10518600,0.0,
2002-07-30 00:00:00+00:00,2.166666984558105,2.2166669368743896,2.1616671085357666,1.4640803337097168,8248800,0.0,
2002-07-31 00:00:00+00:00,2.166666984558105,2.166666984558105,2.0916669368743896,1.4026117324829102,5914800,0.0,
2002-08-01 00:00:00+00:00,2.0999999046325684,2.108333110809326,1.9916670322418213,1.341143012046814,7786200,0.0,
2002-08-02 00:00:00+00:00,2.016666889190674,2.016666889190674,1.9583330154418943,1.3254964351654053,15612000,0.0,
2002-08-05 00:00:00+00:00,1.9600000381469729,1.9800000190734863,1.923333048820496,1.2897319793701172,7296000,0.0,
2002-08-06 00:00:00+00:00,1.940000057220459,2.049999952316284,1.940000057220459,1.3456130027770996,10821000,0.0,
2002-08-07 00:00:00+00:00,2.075000047683716,2.075000047683716,1.9916670322418213,1.3791418075561523,10229400,0.0,
2002-08-08 00:00:00+00:00,2.066667079925537,2.2950000762939453,2.066667079925537,1.519961714744568,21817800,0.0,
2002-08-09 00:00:00+00:00,2.266666889190674,2.266666889190674,2.2083330154418945,1.4875502586364746,12873600,0.0,
2002-08-12 00:00:00+00:00,2.201667070388794,2.3233330249786377,2.1700000762939453,1.5076677799224854,13801200,0.0,
2002-08-13 00:00:00+00:00,2.183332920074463,2.248332977294922,2.148333072662353,1.440610647201538,8753400,0.0,
2002-08-14 00:00:00+00:00,2.148333072662353,2.265000104904175,2.148333072662353,1.5043151378631592,6107400,0.0,
2002-08-15 00:00:00+00:00,2.308332920074463,2.3416669368743896,2.2699999809265137,1.5702545642852783,6540600,0.0,
2002-08-16 00:00:00+00:00,2.3399999141693115,2.4083330631256104,2.319999933242798,1.574724555015564,8283600,0.0,
2002-08-19 00:00:00+00:00,2.3499999046325684,2.413332939147949,2.3333330154418945,1.5791953802108765,5983200,0.0,
2002-08-20 00:00:00+00:00,2.3550000190734863,2.3550000190734863,2.3016669750213623,1.5579602718353271,2362200,0.0,
2002-08-21 00:00:00+00:00,2.3333330154418945,2.3499999046325684,2.288332939147949,1.5613126754760742,6340200,0.0,
2002-08-22 00:00:00+00:00,2.336667060852051,2.346667051315308,2.291666984558105,1.5613126754760742,3550200,0.0,
2002-08-23 00:00:00+00:00,2.328332901000977,2.328332901000977,2.266666889190674,1.5300207138061523,2502000,0.0,
2002-08-26 00:00:00+00:00,2.2766671180725098,2.3399999141693115,2.25333309173584,1.5646662712097168,4798800,0.0,
2002-08-27 00:00:00+00:00,2.3499999046325684,2.3666670322418213,2.2833330631256104,1.5423139333724976,4020600,0.0,
2002-08-28 00:00:00+00:00,2.25,2.308332920074463,2.2416670322418213,1.544548511505127,3645600,0.0,
2002-08-29 00:00:00+00:00,2.2833330631256104,2.3566670417785645,2.2316670417785645,1.5646662712097168,8000400,0.0,
2002-08-30 00:00:00+00:00,2.308332920074463,2.363332986831665,2.298332929611206,1.5479017496109009,2353200,0.0,
2002-09-03 00:00:00+00:00,2.266666889190674,2.2833330631256104,2.244999885559082,1.5166088342666626,6254400,0.0,
2002-09-04 00:00:00+00:00,2.255000114440918,2.2816669940948486,2.233333110809326,1.519961714744568,3400800,0.0,
2002-09-05 00:00:00+00:00,2.25,2.275000095367432,2.2166669368743896,1.505432367324829,5301600,0.0,
2002-09-06 00:00:00+00:00,2.251667022705078,2.321666955947876,2.251667022705078,1.549019694328308,3580200,0.0,
2002-09-09 00:00:00+00:00,2.313333034515381,2.365000009536743,2.3016669750213623,1.5546077489852903,7125600,0.0,
2002-09-10 00:00:00+00:00,2.319999933242798,2.3499999046325684,2.316667079925537,1.5713720321655271,10053000,0.0,
2002-09-11 00:00:00+00:00,2.37833309173584,2.3883330821990967,2.3499999046325684,1.5836660861968994,4050600,0.0,
2002-09-12 00:00:00+00:00,2.345000028610229,2.359999895095825,2.3350000381469727,1.5791953802108765,10545600,0.0,
2002-09-13 00:00:00+00:00,2.3416669368743896,2.363332986831665,2.3333330154418945,1.5780773162841797,4212600,0.0,
2002-09-16 00:00:00+00:00,2.336667060852051,2.391666889190674,2.3233330249786377,1.603783130645752,4525200,0.0,
2002-09-17 00:00:00+00:00,2.390000104904175,2.390000104904175,2.3016669750213623,1.5657836198806765,8858400,0.0,
2002-09-18 00:00:00+00:00,2.299999952316284,2.313333034515381,2.251667022705078,1.5188440084457395,7405200,0.0,
2002-09-19 00:00:00+00:00,2.191667079925537,2.2316670417785645,2.0833330154418945,1.403728723526001,10826400,0.0,
2002-09-20 00:00:00+00:00,2.093333005905152,2.191667079925537,2.093333005905152,1.4640803337097168,8957400,0.0,
2002-09-23 00:00:00+00:00,2.125,2.1716670989990234,2.095000028610229,1.458707332611084,5242200,0.003667,
2002-09-24 00:00:00+00:00,2.1166670322418213,2.1816670894622803,2.1166670322418213,1.446392297744751,11433000,0.0,
2002-09-25 00:00:00+00:00,2.1583330631256104,2.206666946411133,2.126667022705078,1.4687827825546265,10756200,0.0,
2002-09-26 00:00:00+00:00,2.19333291053772,2.2416670322418213,2.19333291053772,1.4945310354232788,11203800,0.0,
2002-09-27 00:00:00+00:00,2.166666984558105,2.1816670894622803,2.0450000762939453,1.3837003707885742,12502800,0.0,
