date,AYRO_Open,AYRO_High,AYRO_Low,AYRO_Close,AYRO_Volume,AYRO_Dividends,AYRO_Stock Splits
2004-12-30 00:00:00+00:00,798336.0,798336.0,762854.375,798336.0,0,,
2004-12-31 00:00:00+00:00,798336.0,798336.0,762854.375,780595.1875,0,,
2005-01-03 00:00:00+00:00,798336.0,816076.8125,762854.375,780595.1875,0,,
2005-01-04 00:00:00+00:00,762854.375,869299.1875,762854.375,851558.375,0,,
2005-01-05 00:00:00+00:00,869299.1875,869299.1875,780595.1875,869299.1875,0,,
2005-01-06 00:00:00+00:00,851558.375,869299.1875,780595.1875,851558.375,0,,
2005-01-07 00:00:00+00:00,780595.1875,851558.375,780595.1875,851558.375,0,,
2005-01-10 00:00:00+00:00,783552.0,887040.0,783552.0,887040.0,0,,
2005-01-11 00:00:00+00:00,813120.0,850080.0,813120.0,813120.0,0,,
2005-01-12 00:00:00+00:00,813120.0,842688.0,813120.0,823468.8125,0,,
2005-01-13 00:00:00+00:00,820512.0,894432.0,820512.0,887040.0,0,,
2005-01-14 00:00:00+00:00,960960.0,1005312.0,960960.0,997920.0,0,,
2005-01-18 00:00:00+00:00,960960.0,968352.0,924000.0,968352.0,0,,
2005-01-19 00:00:00+00:00,901824.0,960960.0,901824.0,901824.0,0,,
2005-01-20 00:00:00+00:00,864864.0,887040.0,864864.0,885561.625,0,,
2005-01-21 00:00:00+00:00,887040.0,887040.0,872256.0,876691.1875,0,,
2005-01-24 00:00:00+00:00,876691.1875,887040.0,813120.0,813120.0,0,,
2005-01-25 00:00:00+00:00,813120.0,813120.0,753984.0,805728.0,0,,
2005-01-26 00:00:00+00:00,808684.8125,813120.0,783552.0,783552.0,0,,
2005-01-27 00:00:00+00:00,813120.0,813120.0,753984.0,776160.0,0,,
2005-01-28 00:00:00+00:00,768768.0,813120.0,768768.0,813120.0,0,,
2005-01-31 00:00:00+00:00,813120.0,813120.0,813120.0,813120.0,0,,
2005-02-01 00:00:00+00:00,783552.0,783552.0,776160.0,776160.0,0,,
2005-02-02 00:00:00+00:00,790944.0,790944.0,790944.0,790944.0,0,,
2005-02-03 00:00:00+00:00,790944.0,842688.0,790944.0,842688.0,0,,
2005-02-04 00:00:00+00:00,842688.0,842688.0,842688.0,842688.0,0,,
2005-02-07 00:00:00+00:00,798336.0,842688.0,798336.0,842688.0,0,,
2005-02-08 00:00:00+00:00,827904.0,827904.0,798336.0,798336.0,0,,
2005-02-09 00:00:00+00:00,813120.0,872256.0,813120.0,842688.0,0,,
2005-02-10 00:00:00+00:00,864864.0,872256.0,864864.0,872256.0,0,,
2005-02-11 00:00:00+00:00,887040.0,887040.0,881126.375,881126.375,0,,
2005-02-14 00:00:00+00:00,881126.375,881126.375,872256.0,872256.0,0,,
2005-02-15 00:00:00+00:00,872256.0,931392.0,872256.0,931392.0,0,,
2005-02-16 00:00:00+00:00,938784.0,975744.0,931392.0,931392.0,0,,
2005-02-17 00:00:00+00:00,946176.0,946176.0,887040.0,887040.0,0,,
2005-02-18 00:00:00+00:00,887040.0,968352.0,887040.0,968352.0,0,,
2005-02-22 00:00:00+00:00,968352.0,968352.0,887040.0,968352.0,0,,
2005-02-23 00:00:00+00:00,968352.0,968352.0,968352.0,968352.0,0,,
2005-02-24 00:00:00+00:00,968352.0,968352.0,968352.0,968352.0,0,,
2005-02-25 00:00:00+00:00,894432.0,960960.0,894432.0,960960.0,0,,
2005-02-28 00:00:00+00:00,894432.0,894432.0,894432.0,894432.0,0,,
2005-03-01 00:00:00+00:00,916608.0,916608.0,916608.0,916608.0,0,,
2005-03-02 00:00:00+00:00,892953.625,892953.625,887040.0,887040.0,0,,
2005-03-03 00:00:00+00:00,857472.0,887040.0,842688.0,887040.0,0,,
2005-03-04 00:00:00+00:00,887040.0,909216.0,887040.0,901824.0,0,,
2005-03-07 00:00:00+00:00,901824.0,938784.0,901824.0,909216.0,0,,
2005-03-08 00:00:00+00:00,901824.0,953568.0,901824.0,953568.0,0,,
2005-03-09 00:00:00+00:00,953568.0,953568.0,946176.0,953568.0,0,,
2005-03-10 00:00:00+00:00,887040.0,916608.0,842688.0,916608.0,0,,
2005-03-11 00:00:00+00:00,901824.0,901824.0,901824.0,901824.0,0,,
2005-03-14 00:00:00+00:00,887040.0,901824.0,887040.0,901824.0,0,,
2005-03-15 00:00:00+00:00,901824.0,901824.0,901824.0,901824.0,0,,
2005-03-16 00:00:00+00:00,887040.0,916608.0,887040.0,916608.0,0,,
2005-03-17 00:00:00+00:00,887040.0,916608.0,847123.1875,854515.1875,0,,
2005-03-18 00:00:00+00:00,827904.0,857472.0,827904.0,857472.0,0,,
2005-03-21 00:00:00+00:00,857472.0,857472.0,857472.0,857472.0,0,,
2005-03-22 00:00:00+00:00,857472.0,857472.0,857472.0,857472.0,0,,
2005-03-23 00:00:00+00:00,857472.0,960960.0,850080.0,850080.0,0,,
2005-03-24 00:00:00+00:00,894432.0,894432.0,864864.0,894432.0,0,,
2005-03-28 00:00:00+00:00,887040.0,901824.0,799814.375,887040.0,0,,
2005-03-29 00:00:00+00:00,864864.0,872256.0,864864.0,872256.0,0,,
2005-03-30 00:00:00+00:00,879648.0,879648.0,864864.0,864864.0,0,,
2005-03-31 00:00:00+00:00,857472.0,879648.0,857472.0,879648.0,0,,
2005-04-01 00:00:00+00:00,879648.0,879648.0,853036.8125,879648.0,0,,
2005-04-04 00:00:00+00:00,854515.1875,854515.1875,842688.0,842688.0,0,,
2005-04-05 00:00:00+00:00,820512.0,820512.0,817555.1875,817555.1875,0,,
2005-04-06 00:00:00+00:00,850080.0,1153152.0,848601.625,864864.0,2,,
2005-04-07 00:00:00+00:00,887040.0,916608.0,820512.0,848601.625,0,,
2005-04-08 00:00:00+00:00,821990.375,857472.0,820512.0,855993.625,0,,
2005-04-11 00:00:00+00:00,850080.0,857472.0,813120.0,820512.0,0,,
2005-04-12 00:00:00+00:00,848601.625,850080.0,842688.0,850080.0,0,,
2005-04-13 00:00:00+00:00,842688.0,850080.0,813120.0,827904.0,0,,
2005-04-14 00:00:00+00:00,813120.0,821990.375,805728.0,813120.0,0,,
2005-04-15 00:00:00+00:00,842688.0,842688.0,777638.375,777638.375,0,,
2005-04-18 00:00:00+00:00,842688.0,842688.0,792422.375,804249.625,0,,
2005-04-19 00:00:00+00:00,798336.0,810163.1875,783552.0,798336.0,0,,
2005-04-20 00:00:00+00:00,798336.0,798336.0,795379.1875,798336.0,0,,
2005-04-21 00:00:00+00:00,798336.0,827904.0,758419.1875,827904.0,0,,
2005-04-22 00:00:00+00:00,805728.0,821990.375,805728.0,813120.0,0,,
2005-04-25 00:00:00+00:00,798336.0,821990.375,792422.375,792422.375,0,,
2005-04-26 00:00:00+00:00,783552.0,786508.8125,709632.0,724416.0,0,,
2005-04-27 00:00:00+00:00,724416.0,764332.8125,709632.0,739200.0,0,,
2005-04-28 00:00:00+00:00,724416.0,737721.625,665280.0,687456.0,0,,
2005-04-29 00:00:00+00:00,687456.0,731808.0,687456.0,731808.0,0,,
2005-05-02 00:00:00+00:00,733286.375,733286.375,731808.0,731808.0,0,,
2005-05-03 00:00:00+00:00,724416.0,724416.0,665280.0,718502.375,0,,
2005-05-04 00:00:00+00:00,718502.375,739200.0,718502.375,739200.0,0,,
2005-05-05 00:00:00+00:00,724416.0,724416.0,665280.0,702240.0,0,,
2005-05-06 00:00:00+00:00,717024.0,717024.0,717024.0,717024.0,0,,
2005-05-09 00:00:00+00:00,721459.1875,805728.0,665280.0,683020.8125,0,,
2005-05-10 00:00:00+00:00,665280.0,771724.8125,665280.0,770246.375,0,,
2005-05-11 00:00:00+00:00,739200.0,779116.8125,739200.0,779116.8125,0,,
2005-05-12 00:00:00+00:00,780595.1875,780595.1875,780595.1875,780595.1875,0,,
2005-05-13 00:00:00+00:00,790944.0,790944.0,753984.0,782073.625,0,,
2005-05-16 00:00:00+00:00,739200.0,798336.0,739200.0,798336.0,0,,
2005-05-17 00:00:00+00:00,922521.625,922521.625,813120.0,814598.375,1,,
2005-05-18 00:00:00+00:00,842688.0,850080.0,753984.0,842688.0,0,,
2005-05-19 00:00:00+00:00,799814.375,814598.375,783552.0,796857.625,0,,
2005-05-20 00:00:00+00:00,813120.0,824947.1875,798336.0,813120.0,0,,
2005-05-23 00:00:00+00:00,776160.0,816076.8125,776160.0,816076.8125,0,,
2005-05-24 00:00:00+00:00,816076.8125,816076.8125,816076.8125,816076.8125,0,,
2005-05-25 00:00:00+00:00,783552.0,813120.0,783552.0,813120.0,0,,
2005-05-26 00:00:00+00:00,783552.0,802771.1875,771724.8125,802771.1875,0,,
2005-05-27 00:00:00+00:00,802771.1875,802771.1875,802771.1875,802771.1875,0,,
2005-05-31 00:00:00+00:00,813120.0,813120.0,761376.0,761376.0,0,,
2005-06-01 00:00:00+00:00,739200.0,739200.0,717024.0,737721.625,0,,
2005-06-02 00:00:00+00:00,737721.625,737721.625,737721.625,737721.625,0,,
2005-06-03 00:00:00+00:00,739200.0,739200.0,638668.8125,712588.8125,0,,
2005-06-06 00:00:00+00:00,703718.375,717024.0,703718.375,709632.0,0,,
2005-06-07 00:00:00+00:00,731808.0,790944.0,724416.0,768768.0,0,,
2005-06-08 00:00:00+00:00,861907.1875,861907.1875,694848.0,727372.8125,0,,
2005-06-09 00:00:00+00:00,1071840.0,1144281.625,876691.1875,887040.0,14,,
2005-06-10 00:00:00+00:00,887040.0,1012704.0,872256.0,937305.625,4,,
2005-06-13 00:00:00+00:00,1005312.0,1005312.0,940262.375,972787.1875,1,,
2005-06-14 00:00:00+00:00,990528.0,990528.0,887040.0,912172.8125,1,,
2005-06-15 00:00:00+00:00,894432.0,916608.0,839731.1875,875212.8125,1,,
2005-06-16 00:00:00+00:00,870777.625,922521.625,870777.625,889996.8125,1,,
2005-06-17 00:00:00+00:00,901824.0,904780.8125,850080.0,866342.375,1,,
2005-06-20 00:00:00+00:00,875212.8125,889996.8125,827904.0,830860.8125,0,,
2005-06-21 00:00:00+00:00,835296.0,912172.8125,835296.0,876691.1875,1,,
2005-06-22 00:00:00+00:00,848601.625,867820.8125,842688.0,845644.8125,0,,
2005-06-23 00:00:00+00:00,841209.625,863385.625,816076.8125,816076.8125,0,,
2005-06-24 00:00:00+00:00,816076.8125,836774.375,801292.8125,801292.8125,0,,
2005-06-27 00:00:00+00:00,798336.0,866342.375,783552.0,807206.375,0,,
2005-06-28 00:00:00+00:00,944697.625,958003.1875,827904.0,835296.0,3,,
2005-06-29 00:00:00+00:00,864864.0,864864.0,820512.0,842688.0,0,,
2005-06-30 00:00:00+00:00,829382.375,842688.0,813120.0,842688.0,0,,
2005-07-01 00:00:00+00:00,829382.375,885561.625,813120.0,817555.1875,0,,
2005-07-05 00:00:00+00:00,821990.375,839731.1875,816076.8125,830860.8125,0,,
2005-07-06 00:00:00+00:00,836774.375,850080.0,817555.1875,833817.625,0,,
2005-07-07 00:00:00+00:00,820512.0,855993.625,820512.0,832339.1875,0,,
2005-07-08 00:00:00+00:00,848601.625,878169.625,833817.625,864864.0,0,,
2005-07-11 00:00:00+00:00,875212.8125,913651.1875,873734.375,913651.1875,0,,
2005-07-12 00:00:00+00:00,913651.1875,919564.8125,885561.625,887040.0,0,,
2005-07-13 00:00:00+00:00,910694.375,910694.375,872256.0,888518.375,0,,
2005-07-14 00:00:00+00:00,888518.375,901824.0,861907.1875,872256.0,0,,
2005-07-15 00:00:00+00:00,864864.0,887040.0,860428.8125,882604.8125,0,,
2005-07-18 00:00:00+00:00,887040.0,894432.0,830860.8125,863385.625,0,,
2005-07-19 00:00:00+00:00,903302.375,910694.375,858950.375,882604.8125,1,,
2005-07-20 00:00:00+00:00,873734.375,887040.0,855993.625,872256.0,0,,
2005-07-21 00:00:00+00:00,872256.0,879648.0,844166.375,879648.0,0,,
2005-07-22 00:00:00+00:00,881126.375,897388.8125,872256.0,897388.8125,0,,
2005-07-25 00:00:00+00:00,894432.0,913651.1875,894432.0,909216.0,0,,
2005-07-26 00:00:00+00:00,909216.0,1020096.0,909216.0,1000876.8125,2,,
2005-07-27 00:00:00+00:00,1190112.0,1357171.25,1074796.75,1091059.25,37,,
2005-07-28 00:00:00+00:00,1136889.625,1153152.0,1051142.375,1079232.0,3,,
2005-07-29 00:00:00+00:00,1064448.0,1133932.75,1043750.375,1105843.25,2,,
2005-08-01 00:00:00+00:00,938784.0,996441.625,916608.0,953568.0,4,,
2005-08-02 00:00:00+00:00,938784.0,966873.625,906259.1875,913651.1875,1,,
2005-08-03 00:00:00+00:00,910694.375,921043.1875,881126.375,906259.1875,1,,
2005-08-04 00:00:00+00:00,938784.0,938784.0,901824.0,909216.0,0,,
2005-08-05 00:00:00+00:00,903302.375,928435.1875,887040.0,888518.375,0,,
2005-08-08 00:00:00+00:00,888518.375,910694.375,850080.0,857472.0,1,,
2005-08-09 00:00:00+00:00,892953.625,892953.625,824947.1875,844166.375,1,,
2005-08-10 00:00:00+00:00,850080.0,894432.0,850080.0,887040.0,1,,
2005-08-11 00:00:00+00:00,887040.0,931392.0,872256.0,913651.1875,0,,
2005-08-12 00:00:00+00:00,885561.625,913651.1875,879648.0,909216.0,0,,
2005-08-15 00:00:00+00:00,931392.0,981657.625,909216.0,937305.625,0,,
2005-08-16 00:00:00+00:00,997920.0,997920.0,934348.8125,952089.625,1,,
2005-08-17 00:00:00+00:00,944697.625,959481.625,926956.8125,947654.375,0,,
2005-08-18 00:00:00+00:00,938784.0,983136.0,938784.0,983136.0,0,,
2005-08-19 00:00:00+00:00,997920.0,997920.0,960960.0,980179.1875,0,,
2005-08-22 00:00:00+00:00,968352.0,990528.0,960960.0,968352.0,0,,
2005-08-23 00:00:00+00:00,960960.0,980179.1875,955046.375,972787.1875,0,,
2005-08-24 00:00:00+00:00,990528.0,990528.0,968352.0,989049.625,0,,
2005-08-25 00:00:00+00:00,960960.0,1031923.1875,960960.0,1031923.1875,0,,
2005-08-26 00:00:00+00:00,1068883.25,1068883.25,1012704.0,1031923.1875,0,,
2005-08-29 00:00:00+00:00,997920.0,1055577.625,987571.1875,1030444.8125,0,,
2005-08-30 00:00:00+00:00,1049664.0,1049664.0,980179.1875,1026009.625,0,,
2005-08-31 00:00:00+00:00,1065926.375,1065926.375,997920.0,1055577.625,0,,
2005-09-01 00:00:00+00:00,1036358.375,1062969.625,1028966.375,1049664.0,0,,
2005-09-02 00:00:00+00:00,1055577.625,1061491.25,1023052.8125,1057056.0,0,,
2005-09-06 00:00:00+00:00,1071840.0,1114713.625,1065926.375,1101408.0,1,,
2005-09-07 00:00:00+00:00,1105843.25,1145760.0,1094016.0,1102886.375,1,,
2005-09-08 00:00:00+00:00,1107321.625,1197504.0,1079232.0,1122105.625,3,,
2005-09-09 00:00:00+00:00,1108800.0,1133932.75,1101408.0,1116192.0,0,,
2005-09-12 00:00:00+00:00,1201939.25,1234464.0,1167936.0,1213766.375,2,,
2005-09-13 00:00:00+00:00,1218201.625,1334995.25,1212288.0,1284729.625,3,,
2005-09-14 00:00:00+00:00,1077753.625,1182720.0,1064448.0,1088102.375,5,,
2005-09-15 00:00:00+00:00,1116192.0,1116192.0,1012704.0,1052620.75,1,,
2005-09-16 00:00:00+00:00,1048185.625,1065926.375,1034880.0,1037836.8125,0,,
2005-09-19 00:00:00+00:00,1057056.0,1057056.0,1020096.0,1049664.0,2,,
2005-09-20 00:00:00+00:00,1042272.0,1058534.375,1030444.8125,1034880.0,0,,
2005-09-21 00:00:00+00:00,1034880.0,1034880.0,984614.375,1005312.0,1,,
2005-09-22 00:00:00+00:00,1003833.625,1011225.625,990528.0,990528.0,0,,
2005-09-23 00:00:00+00:00,1051142.375,1051142.375,987571.1875,1009747.1875,0,,
2005-09-26 00:00:00+00:00,1026009.625,1079232.0,1006790.375,1079232.0,0,,
2005-09-27 00:00:00+00:00,1108800.0,1108800.0,1045228.8125,1067404.75,1,,
2005-09-28 00:00:00+00:00,1061491.25,1061491.25,1005312.0,1005312.0,1,,
2005-09-29 00:00:00+00:00,1033401.625,1033401.625,975744.0,983136.0,0,,
2005-09-30 00:00:00+00:00,983136.0,1009747.1875,977222.375,977222.375,0,,
2005-10-03 00:00:00+00:00,968352.0,1046707.1875,968352.0,1046707.1875,0,,
2005-10-04 00:00:00+00:00,1028966.375,1049664.0,1006790.375,1018617.625,0,,
2005-10-05 00:00:00+00:00,1011225.625,1031923.1875,992006.375,1027488.0,0,,
2005-10-06 00:00:00+00:00,1018617.625,1039315.1875,986092.8125,1021574.375,0,,
2005-10-07 00:00:00+00:00,1045228.8125,1045228.8125,975744.0,984614.375,0,,
2005-10-10 00:00:00+00:00,984614.375,1014182.375,975744.0,984614.375,0,,
2005-10-11 00:00:00+00:00,1009747.1875,1009747.1875,968352.0,975744.0,0,,
2005-10-12 00:00:00+00:00,966873.625,966873.625,909216.0,919564.8125,1,,
2005-10-13 00:00:00+00:00,912172.8125,919564.8125,864864.0,907737.625,0,,
2005-10-14 00:00:00+00:00,900345.625,912172.8125,885561.625,912172.8125,0,,
2005-10-17 00:00:00+00:00,901824.0,946176.0,879648.0,925478.375,0,,
2005-10-18 00:00:00+00:00,952089.625,968352.0,940262.375,965395.1875,0,,
2005-10-19 00:00:00+00:00,966873.625,975744.0,949132.8125,975744.0,0,,
2005-10-20 00:00:00+00:00,975744.0,989049.625,946176.0,989049.625,0,,
2005-10-21 00:00:00+00:00,984614.375,989049.625,934348.8125,943219.1875,0,,
2005-10-24 00:00:00+00:00,932870.375,938784.0,903302.375,938784.0,0,,
2005-10-25 00:00:00+00:00,909216.0,980179.1875,909216.0,980179.1875,0,,
2005-10-26 00:00:00+00:00,980179.1875,980179.1875,935827.1875,974265.625,0,,
2005-10-27 00:00:00+00:00,949132.8125,949132.8125,932870.375,935827.1875,0,,
2005-10-28 00:00:00+00:00,989049.625,989049.625,934348.8125,947654.375,0,,
2005-10-31 00:00:00+00:00,934348.8125,960960.0,934348.8125,947654.375,0,,
2005-11-01 00:00:00+00:00,935827.1875,968352.0,931392.0,943219.1875,0,,
2005-11-02 00:00:00+00:00,950611.1875,953568.0,926956.8125,935827.1875,0,,
2005-11-03 00:00:00+00:00,928435.1875,931392.0,924000.0,926956.8125,0,,
2005-11-04 00:00:00+00:00,926956.8125,932870.375,924000.0,926956.8125,0,,
2005-11-07 00:00:00+00:00,925478.375,928435.1875,909216.0,922521.625,0,,
2005-11-08 00:00:00+00:00,921043.1875,926956.8125,913651.1875,916608.0,0,,
2005-11-09 00:00:00+00:00,915129.625,974265.625,904780.8125,918086.375,0,,
2005-11-10 00:00:00+00:00,952089.625,963916.8125,934348.8125,946176.0,0,,
2005-11-11 00:00:00+00:00,946176.0,971308.8125,931392.0,944697.625,0,,
2005-11-14 00:00:00+00:00,953568.0,960960.0,949132.8125,956524.8125,0,,
2005-11-15 00:00:00+00:00,956524.8125,1000876.8125,956524.8125,993484.8125,0,,
2005-11-16 00:00:00+00:00,975744.0,986092.8125,975744.0,975744.0,0,,
2005-11-17 00:00:00+00:00,977222.375,1003833.625,968352.0,997920.0,0,,
2005-11-18 00:00:00+00:00,1027488.0,1057056.0,1006790.375,1055577.625,1,,
2005-11-21 00:00:00+00:00,1079232.0,1108800.0,1055577.625,1096972.75,1,,
2005-11-22 00:00:00+00:00,1094016.0,1107321.625,1083667.25,1104364.75,0,,
2005-11-23 00:00:00+00:00,1123584.0,1135411.25,1091059.25,1101408.0,0,,
2005-11-25 00:00:00+00:00,1101408.0,1114713.625,1101408.0,1111756.75,0,,
2005-11-28 00:00:00+00:00,1126540.75,1135411.25,1082188.75,1094016.0,0,,
2005-11-29 00:00:00+00:00,1101408.0,1122105.625,1088102.375,1089580.75,0,,
2005-11-30 00:00:00+00:00,1086624.0,1089580.75,1043750.375,1060012.75,0,,
2005-12-01 00:00:00+00:00,1083667.25,1083667.25,1042272.0,1042272.0,0,,
2005-12-02 00:00:00+00:00,1068883.25,1107321.625,1046707.1875,1094016.0,0,,
2005-12-05 00:00:00+00:00,1086624.0,1111756.75,1086624.0,1107321.625,0,,
2005-12-06 00:00:00+00:00,1108800.0,1145760.0,1089580.75,1145760.0,0,,
2005-12-07 00:00:00+00:00,1163500.75,1167936.0,1126540.75,1135411.25,0,,
2005-12-08 00:00:00+00:00,1147238.375,1147238.375,1125062.375,1138368.0,0,,
2005-12-09 00:00:00+00:00,1145760.0,1145760.0,1123584.0,1128019.25,0,,
2005-12-12 00:00:00+00:00,1153152.0,1153152.0,1095494.375,1142803.25,0,,
2005-12-13 00:00:00+00:00,1119148.75,1145760.0,1098451.25,1113235.25,0,,
2005-12-14 00:00:00+00:00,1123584.0,1153152.0,1123584.0,1130976.0,1,,
2005-12-15 00:00:00+00:00,1302470.375,1432569.625,1243334.375,1404480.0,16,,
2005-12-16 00:00:00+00:00,1463616.0,1506489.625,1360128.0,1419264.0,7,,
2005-12-19 00:00:00+00:00,1473964.75,1596672.0,1437004.75,1577452.75,5,,
2005-12-20 00:00:00+00:00,1568582.375,1621804.75,1507968.0,1524230.375,2,,
2005-12-21 00:00:00+00:00,1549363.25,1561190.375,1432569.625,1553798.375,2,,
2005-12-22 00:00:00+00:00,1553798.375,1611456.0,1537536.0,1587801.625,1,,
2005-12-23 00:00:00+00:00,1556755.25,1700160.0,1556755.25,1688332.75,3,,
2005-12-27 00:00:00+00:00,1692768.0,1744512.0,1608499.25,1657286.375,2,,
2005-12-28 00:00:00+00:00,1700160.0,1700160.0,1596672.0,1626240.0,1,,
2005-12-29 00:00:00+00:00,1639545.625,1654329.625,1577452.75,1654329.625,1,,
2005-12-30 00:00:00+00:00,1614412.75,1643980.75,1565625.625,1609977.625,1,,
2006-01-03 00:00:00+00:00,1689811.25,1689811.25,1552320.0,1561190.375,1,,
2006-01-04 00:00:00+00:00,1553798.375,1626240.0,1488748.75,1604064.0,1,,
2006-01-05 00:00:00+00:00,1615891.25,1740076.75,1612934.375,1682419.25,2,,
2006-01-06 00:00:00+00:00,1707552.0,1726771.25,1655808.0,1704595.25,1,,
2006-01-09 00:00:00+00:00,1774080.0,1774080.0,1688332.75,1704595.25,1,,
2006-01-10 00:00:00+00:00,1744512.0,1744512.0,1642502.375,1741555.25,1,,
2006-01-11 00:00:00+00:00,1784428.75,1811040.0,1672070.375,1683897.625,1,,
2006-01-12 00:00:00+00:00,1677984.0,1714944.0,1655808.0,1667635.25,0,,
2006-01-13 00:00:00+00:00,1627718.375,1737120.0,1568582.375,1717900.75,1,,
2006-01-17 00:00:00+00:00,1751904.0,1751904.0,1655808.0,1697203.25,1,,
2006-01-18 00:00:00+00:00,1593715.25,1698681.625,1583366.375,1672070.375,1,,
2006-01-19 00:00:00+00:00,1714944.0,1781472.0,1669113.625,1774080.0,1,,
2006-01-20 00:00:00+00:00,1777036.75,1799212.75,1642502.375,1651372.75,0,,
2006-01-23 00:00:00+00:00,1595193.625,1676505.625,1595193.625,1666156.75,0,,
2006-01-24 00:00:00+00:00,1663200.0,1664678.375,1604064.0,1655808.0,0,,
2006-01-25 00:00:00+00:00,1636588.75,1766688.0,1636588.75,1745990.375,1,,
2006-01-26 00:00:00+00:00,1745990.375,1876089.625,1745990.375,1865740.75,3,,
2006-01-27 00:00:00+00:00,1889395.25,1889395.25,1717900.75,1744512.0,1,,
2006-01-30 00:00:00+00:00,1774080.0,1871654.375,1723814.375,1859827.25,1,,
2006-01-31 00:00:00+00:00,1855392.0,1873132.75,1781472.0,1813996.75,1,,
2006-02-01 00:00:00+00:00,1825824.0,1840608.0,1774080.0,1833216.0,0,,
2006-02-02 00:00:00+00:00,1848000.0,1848000.0,1675027.25,1799212.75,1,,
2006-02-03 00:00:00+00:00,1799212.75,1839129.625,1744512.0,1818432.0,0,,
2006-02-06 00:00:00+00:00,1803648.0,1813996.75,1731206.375,1781472.0,0,,
2006-02-07 00:00:00+00:00,1775558.375,1775558.375,1722336.0,1722336.0,0,,
2006-02-08 00:00:00+00:00,1700160.0,1707552.0,1500576.0,1552320.0,2,,
2006-02-09 00:00:00+00:00,1502054.375,1568582.375,1437004.75,1466572.75,1,,
2006-02-10 00:00:00+00:00,1451788.75,1502054.375,1408915.25,1447353.625,1,,
2006-02-13 00:00:00+00:00,1423699.25,1510924.75,1423699.25,1431091.25,0,,
2006-02-14 00:00:00+00:00,1431091.25,1460659.25,1377868.75,1398566.375,0,,
2006-02-15 00:00:00+00:00,1439961.625,1454745.625,1382304.0,1431091.25,0,,
2006-02-16 00:00:00+00:00,1444396.75,1544928.0,1419264.0,1463616.0,0,,
2006-02-17 00:00:00+00:00,1453267.25,1469529.625,1419264.0,1420742.375,0,,
2006-02-21 00:00:00+00:00,1434048.0,1476921.625,1419264.0,1448832.0,0,,
2006-02-22 00:00:00+00:00,1438483.25,1475443.25,1419264.0,1426656.0,0,,
2006-02-23 00:00:00+00:00,1445875.25,1463616.0,1426656.0,1445875.25,0,,
2006-02-24 00:00:00+00:00,1450310.375,1459180.75,1428134.375,1429612.75,0,,
2006-02-27 00:00:00+00:00,1457702.375,1462137.625,1431091.25,1447353.625,0,,
2006-02-28 00:00:00+00:00,1423699.25,1448832.0,1423699.25,1444396.75,0,,
2006-03-01 00:00:00+00:00,1444396.75,1476921.625,1444396.75,1453267.25,0,,
2006-03-02 00:00:00+00:00,1451788.75,1521273.625,1451788.75,1473964.75,0,,
2006-03-03 00:00:00+00:00,1490227.25,1496140.75,1456224.0,1479878.375,0,,
2006-03-06 00:00:00+00:00,1482835.25,1567104.0,1482835.25,1537536.0,0,,
2006-03-07 00:00:00+00:00,1518316.75,1544928.0,1475443.25,1485792.0,0,,
2006-03-08 00:00:00+00:00,1491705.625,1519795.25,1475443.25,1506489.625,0,,
2006-03-09 00:00:00+00:00,1490227.25,1519795.25,1448832.0,1453267.25,0,,
2006-03-10 00:00:00+00:00,1466572.75,1525708.75,1345344.0,1404480.0,1,,
2006-03-13 00:00:00+00:00,1398566.375,1445875.25,1398566.375,1434048.0,0,,
2006-03-14 00:00:00+00:00,1441440.0,1448832.0,1388217.625,1401523.25,0,,
2006-03-15 00:00:00+00:00,1392652.75,1425177.625,1324646.375,1330560.0,1,,
2006-03-16 00:00:00+00:00,1317254.375,1379347.25,1302470.375,1349779.25,0,,
2006-03-17 00:00:00+00:00,1274380.75,1308384.0,1198982.375,1295078.375,2,,
2006-03-20 00:00:00+00:00,1348300.75,1348300.75,1182720.0,1196025.625,1,,
2006-03-21 00:00:00+00:00,1197504.0,1244812.75,1142803.25,1167936.0,1,,
2006-03-22 00:00:00+00:00,1157587.25,1197504.0,1133932.75,1167936.0,1,,
2006-03-23 00:00:00+00:00,1292121.625,1333516.75,1191590.375,1204896.0,2,,
2006-03-24 00:00:00+00:00,1201939.25,1204896.0,1151673.625,1176806.375,0,,
2006-03-27 00:00:00+00:00,1172371.25,1181241.625,1107321.625,1120627.25,1,,
2006-03-28 00:00:00+00:00,1179763.25,1225593.625,1101408.0,1122105.625,1,,
