date,SLVP_Open,SLVP_High,SLVP_Low,SLVP_Close,SLVP_Volume,SLVP_Dividends,SLVP_Stock Splits
2013-01-31 00:00:00+00:00,20.31999969482422,20.31999969482422,20.15999984741211,17.035837173461914,500,0.0,
2013-02-01 00:00:00+00:00,20.6200008392334,20.709999084472656,20.56999969482422,17.382301330566406,1500,0.0,
2013-02-04 00:00:00+00:00,20.770000457763672,20.770000457763672,20.770000457763672,17.55130386352539,300,0.0,
2013-02-05 00:00:00+00:00,20.71999931335449,20.71999931335449,20.600000381469727,17.416101455688477,1000,0.0,
2013-02-06 00:00:00+00:00,20.61000061035156,20.61000061035156,20.61000061035156,17.416101455688477,0,0.0,
2013-02-07 00:00:00+00:00,20.76000022888184,20.790000915527344,20.700000762939453,17.49215316772461,1600,0.0,
2013-02-08 00:00:00+00:00,20.799999237060547,20.799999237060547,20.799999237060547,17.576658248901367,300,0.0,
2013-02-11 00:00:00+00:00,20.5,20.5,20.32999992370605,17.17949104309082,1400,0.0,
2013-02-12 00:00:00+00:00,20.299999237060547,20.420000076293945,20.18000030517578,17.05274200439453,400,0.0,
2013-02-13 00:00:00+00:00,20.200000762939453,20.200000762939453,20.18000030517578,17.05274200439453,1500,0.0,
2013-02-14 00:00:00+00:00,20.21999931335449,20.21999931335449,20.07999992370605,16.968233108520508,3500,0.0,
2013-02-15 00:00:00+00:00,19.40999984741211,19.46999931335449,19.40999984741211,16.444313049316406,1100,0.0,
2013-02-19 00:00:00+00:00,19.200000762939453,19.209999084472656,19.100000381469727,16.23305892944336,500,0.0,
2013-02-20 00:00:00+00:00,18.600000381469727,18.600000381469727,18.239999771118164,15.413376808166504,14800,0.0,
2013-02-21 00:00:00+00:00,17.889999389648438,18.530000686645508,17.889999389648438,15.658437728881836,1000,0.0,
2013-02-22 00:00:00+00:00,18.26000022888184,18.350000381469727,18.26000022888184,15.506329536437988,600,0.0,
2013-02-25 00:00:00+00:00,18.479999542236328,18.520000457763672,18.459999084472656,15.599282264709473,1300,0.0,
2013-02-26 00:00:00+00:00,18.489999771118164,18.700000762939453,18.489999771118164,15.633087158203123,3300,0.0,
2013-02-27 00:00:00+00:00,18.56999969482422,18.56999969482422,18.56999969482422,15.692241668701172,400,0.0,
2013-02-28 00:00:00+00:00,18.56999969482422,18.56999969482422,18.25,15.421829223632812,500,0.0,
2013-03-01 00:00:00+00:00,18.100000381469727,18.100000381469727,17.899999618530273,15.12606430053711,5500,0.0,
2013-03-04 00:00:00+00:00,18.299999237060547,18.299999237060547,17.34000015258789,14.652849197387695,7200,0.0,
2013-03-05 00:00:00+00:00,17.5,17.5,17.350000381469727,14.661296844482422,5600,0.0,
2013-03-06 00:00:00+00:00,17.200000762939453,17.799999237060547,17.200000762939453,15.0415620803833,1300,0.0,
2013-03-07 00:00:00+00:00,18.36000061035156,18.36000061035156,17.940000534057617,15.159867286682127,1200,0.0,
2013-03-08 00:00:00+00:00,18.18000030517578,18.18000030517578,17.850000381469727,15.083813667297363,1900,0.0,
2013-03-11 00:00:00+00:00,17.850000381469727,17.850000381469727,17.850000381469727,15.083813667297363,0,0.0,
2013-03-12 00:00:00+00:00,17.950000762939453,18.299999237060547,17.950000762939453,15.447182655334473,3300,0.0,
2013-03-13 00:00:00+00:00,19.25,19.25,18.0,15.235919952392578,5600,0.0,
2013-03-14 00:00:00+00:00,18.11000061035156,18.11000061035156,17.84000015258789,15.100714683532717,3900,0.0,
2013-03-15 00:00:00+00:00,17.850000381469727,17.90999984741211,17.770000457763672,15.100714683532717,2600,0.0,
2013-03-18 00:00:00+00:00,18.0,18.0,17.940000534057617,15.159867286682127,700,0.0,
2013-03-19 00:00:00+00:00,17.950000762939453,17.959999084472656,17.950000762939453,15.176770210266112,4400,0.0,
2013-03-20 00:00:00+00:00,18.68000030517578,18.68000030517578,17.90999984741211,15.134521484375,3700,0.0,
2013-03-21 00:00:00+00:00,18.010000228881836,18.280000686645508,18.010000228881836,15.447182655334473,2600,0.0,
2013-03-22 00:00:00+00:00,18.399999618530277,18.399999618530277,18.1200008392334,15.311973571777344,4600,0.0,
2013-03-25 00:00:00+00:00,18.25,18.25,18.030000686645508,15.235919952392578,5000,0.0,
2013-03-26 00:00:00+00:00,18.010000228881836,18.030000686645508,17.969999313354492,15.235919952392578,5200,0.0,
2013-03-27 00:00:00+00:00,18.0,18.0,17.969999313354492,15.185216903686523,1600,0.0,
2013-03-28 00:00:00+00:00,17.989999771118164,18.049999237060547,17.959999084472656,15.252815246582031,7600,0.0,
2013-04-01 00:00:00+00:00,18.61000061035156,18.61000061035156,17.760000228881836,15.0415620803833,4300,0.0,
2013-04-02 00:00:00+00:00,17.649999618530273,17.649999618530273,17.170000076293945,14.509194374084473,1300,0.0,
2013-04-03 00:00:00+00:00,17.84000015258789,17.84000015258789,16.399999618530273,13.92612075805664,7600,0.0,
2013-04-04 00:00:00+00:00,16.5,16.979999542236328,16.5,14.348633766174316,1800,0.0,
2013-04-05 00:00:00+00:00,17.219999313354492,17.219999313354492,16.8700008392334,14.297931671142578,15500,0.0,
2013-04-08 00:00:00+00:00,16.889999389648438,16.889999389648438,16.579999923706055,14.188082695007324,1700,0.0,
2013-04-09 00:00:00+00:00,17.149999618530273,17.299999237060547,17.149999618530273,14.619046211242676,2900,0.0,
2013-04-10 00:00:00+00:00,17.299999237060547,17.299999237060547,16.969999313354492,14.399338722229004,1400,0.0,
2013-04-11 00:00:00+00:00,17.0,17.059999465942383,16.920000076293945,14.297931671142578,1000,0.0,
2013-04-12 00:00:00+00:00,17.690000534057617,17.690000534057617,15.859999656677246,13.486702919006348,13000,0.0,
2013-04-15 00:00:00+00:00,15.920000076293944,15.920000076293944,14.109999656677246,12.075501441955566,15800,0.0,
2013-04-16 00:00:00+00:00,14.699999809265137,14.699999809265137,14.06999969482422,11.889594078063965,6800,0.0,
2013-04-17 00:00:00+00:00,14.06999969482422,14.06999969482422,13.229999542236328,11.179769515991213,5900,0.0,
2013-04-18 00:00:00+00:00,13.199999809265137,13.600000381469728,13.199999809265137,11.49242877960205,19400,0.0,
2013-04-19 00:00:00+00:00,13.989999771118164,13.989999771118164,13.43000030517578,11.534680366516112,6900,0.0,
2013-04-22 00:00:00+00:00,14.09000015258789,14.09000015258789,13.699999809265137,11.619187355041504,5900,0.0,
2013-04-23 00:00:00+00:00,13.899999618530272,13.899999618530272,13.380000114440918,11.46707820892334,11300,0.0,
2013-04-24 00:00:00+00:00,13.90999984741211,14.329999923706056,13.880000114440918,12.041702270507812,8700,0.0,
2013-04-25 00:00:00+00:00,14.5,14.970000267028809,14.5,12.50646686553955,14800,0.0,
2013-04-26 00:00:00+00:00,14.8100004196167,14.8100004196167,14.289999961853027,12.168456077575684,7100,0.0,
2013-04-29 00:00:00+00:00,14.949999809265137,14.949999809265137,14.5,12.278307914733888,7400,0.0,
2013-04-30 00:00:00+00:00,14.699999809265137,14.770000457763672,14.25,12.12620449066162,5700,0.0,
2013-05-01 00:00:00+00:00,14.149999618530272,14.449999809265137,14.149999618530272,12.168456077575684,4500,0.0,
2013-05-02 00:00:00+00:00,14.449999809265137,14.5,14.239999771118164,12.176907539367676,7200,0.0,
2013-05-03 00:00:00+00:00,14.640000343322754,14.770000457763672,14.380000114440918,12.252960205078123,6200,0.0,
2013-05-06 00:00:00+00:00,14.75,14.75,14.220000267028809,12.092401504516602,4400,0.0,
2013-05-07 00:00:00+00:00,14.15999984741211,14.239999771118164,13.989999771118164,11.872693061828612,5300,0.0,
2013-05-08 00:00:00+00:00,14.100000381469728,14.399999618530272,14.100000381469728,12.168456077575684,5900,0.0,
2013-05-09 00:00:00+00:00,14.529999732971191,14.579999923706056,13.979999542236328,11.855792999267578,16400,0.0,
2013-05-10 00:00:00+00:00,13.81999969482422,14.119999885559082,13.729999542236328,11.931843757629396,9000,0.0,
2013-05-13 00:00:00+00:00,14.239999771118164,14.239999771118164,13.779999732971191,11.669885635375977,4600,0.0,
2013-05-14 00:00:00+00:00,13.970000267028809,13.970000267028809,13.59000015258789,11.483979225158691,3400,0.0,
2013-05-15 00:00:00+00:00,13.260000228881836,13.510000228881836,13.18000030517578,11.137516975402832,16600,0.0,
2013-05-16 00:00:00+00:00,13.18000030517578,13.239999771118164,12.81999969482422,11.069912910461426,4900,0.0,
2013-05-17 00:00:00+00:00,13.0,13.0,12.619999885559082,10.706551551818848,7900,0.0,
2013-05-20 00:00:00+00:00,12.8100004196167,13.109999656677246,12.600000381469728,11.078364372253418,22400,0.0,
2013-05-21 00:00:00+00:00,13.15999984741211,13.15999984741211,13.0,11.02766227722168,4700,0.0,
2013-05-22 00:00:00+00:00,13.789999961853027,13.789999961853027,13.300000190734863,11.238920211791992,7400,0.0,
2013-05-23 00:00:00+00:00,13.199999809265137,13.279999732971191,13.140000343322754,11.12061595916748,2100,0.0,
2013-05-24 00:00:00+00:00,13.270000457763672,13.449999809265137,13.0,10.98541259765625,11200,0.0,
2013-05-28 00:00:00+00:00,13.0,13.25,13.0,11.044563293457031,3100,0.0,
2013-05-29 00:00:00+00:00,13.390000343322754,13.43000030517578,13.239999771118164,11.348773956298828,3800,0.0,
2013-05-30 00:00:00+00:00,13.449999809265137,14.09000015258789,13.449999809265137,11.847342491149902,15400,0.0,
2013-05-31 00:00:00+00:00,14.239999771118164,14.239999771118164,13.600000381469728,11.543131828308104,19500,0.0,
2013-06-03 00:00:00+00:00,13.859999656677246,14.220000267028809,13.81999969482422,11.805094718933104,6200,0.0,
2013-06-04 00:00:00+00:00,13.970000267028809,13.970000267028809,13.770000457763672,11.703688621520996,2300,0.0,
2013-06-05 00:00:00+00:00,13.869999885559082,14.079999923706056,13.869999885559082,11.745939254760742,1000,0.0,
2013-06-06 00:00:00+00:00,14.149999618530272,14.149999618530272,13.8100004196167,11.872693061828612,1400,0.0,
2013-06-07 00:00:00+00:00,14.15999984741211,14.15999984741211,13.470000267028809,11.382575035095217,3400,0.0,
2013-06-10 00:00:00+00:00,13.5600004196167,13.81999969482422,13.399999618530272,11.475530624389648,6500,0.0,
2013-06-11 00:00:00+00:00,13.010000228881836,13.420000076293944,13.010000228881836,11.12061595916748,10700,0.0,
2013-06-12 00:00:00+00:00,13.449999809265137,13.449999809265137,13.06999969482422,11.05301570892334,2300,0.0,
2013-06-13 00:00:00+00:00,13.140000343322754,13.369999885559082,13.0600004196167,11.29807186126709,3900,0.0,
2013-06-14 00:00:00+00:00,13.4399995803833,13.770000457763672,13.119999885559082,11.086812019348145,5000,0.0,
2013-06-17 00:00:00+00:00,13.100000381469728,13.15999984741211,13.039999961853027,11.05301570892334,3500,0.0,
2013-06-18 00:00:00+00:00,13.0600004196167,13.0600004196167,12.829999923706056,10.841756820678713,4000,0.0,
2013-06-19 00:00:00+00:00,12.859999656677246,12.859999656677246,12.470000267028809,10.63895034790039,9100,0.0,
2013-06-20 00:00:00+00:00,12.0,12.079999923706056,11.260000228881836,9.616460800170898,27300,0.0,
2013-06-21 00:00:00+00:00,11.9399995803833,11.9399995803833,11.199999809265137,9.895319938659668,9900,0.0,
2013-06-24 00:00:00+00:00,10.989999771118164,11.100000381469728,10.829999923706056,9.26154613494873,5200,0.0,
2013-06-25 00:00:00+00:00,11.199999809265137,11.260000228881836,11.0600004196167,9.455904006958008,16600,0.0,
2013-06-26 00:00:00+00:00,10.829999923706056,10.829999923706056,10.390000343322754,8.779879570007324,28200,0.0,
2013-06-27 00:00:00+00:00,10.600000381469728,10.600000381469728,10.479999542236328,8.920914649963379,22100,0.056,
2013-06-28 00:00:00+00:00,10.390000343322754,11.359999656677246,10.390000343322754,9.651580810546877,8300,0.0,
2013-07-01 00:00:00+00:00,11.880000114440918,11.880000114440918,11.520000457763672,9.965935707092283,23000,0.0,
2013-07-02 00:00:00+00:00,11.600000381469728,11.600000381469728,11.25,9.592107772827148,2300,0.0,
2013-07-03 00:00:00+00:00,11.270000457763672,11.369999885559082,10.989999771118164,9.660074234008787,2000,0.0,
2013-07-05 00:00:00+00:00,10.779999732971191,11.210000038146973,10.779999732971191,9.320230484008787,4000,0.0,
2013-07-08 00:00:00+00:00,10.869999885559082,11.199999809265137,10.869999885559082,9.371208190917969,4400,0.0,
2013-07-09 00:00:00+00:00,11.329999923706056,11.390000343322754,11.15999984741211,9.56661891937256,1900,0.0,
2013-07-10 00:00:00+00:00,11.210000038146973,11.210000038146973,11.149999618530272,9.47316074371338,400,0.0,
2013-07-11 00:00:00+00:00,11.649999618530272,11.890000343322754,11.649999618530272,10.101872444152832,4400,0.0,
2013-07-12 00:00:00+00:00,11.770000457763672,11.770000457763672,11.68000030517578,9.931950569152832,9800,0.0,
2013-07-15 00:00:00+00:00,12.1899995803833,12.1899995803833,11.550000190734863,9.957441329956056,13400,0.0,
2013-07-16 00:00:00+00:00,11.579999923706056,12.100000381469728,11.579999923706056,10.280291557312012,3200,0.0,
2013-07-17 00:00:00+00:00,12.359999656677246,12.4399995803833,11.800000190734863,10.237810134887695,5500,0.0,
2013-07-18 00:00:00+00:00,12.109999656677246,12.119999885559082,11.869999885559082,10.135855674743652,4900,0.0,
2013-07-19 00:00:00+00:00,12.119999885559082,12.15999984741211,11.9399995803833,10.203827857971191,3500,0.0,
2013-07-22 00:00:00+00:00,12.609999656677246,12.880000114440918,12.510000228881836,10.942988395690918,7400,0.0,
2013-07-23 00:00:00+00:00,13.380000114440918,13.380000114440918,12.920000076293944,11.291327476501465,17900,0.0,
2013-07-24 00:00:00+00:00,13.449999809265137,13.449999809265137,12.609999656677246,10.917497634887695,9400,0.0,
2013-07-25 00:00:00+00:00,13.0,13.010000228881836,12.93000030517578,10.98547077178955,1300,0.0,
2013-07-26 00:00:00+00:00,12.989999771118164,13.09000015258789,12.670000076293944,10.917497634887695,4400,0.0,
2013-07-29 00:00:00+00:00,12.68000030517578,13.140000343322754,12.68000030517578,11.163886070251465,1000,0.0,
2013-07-30 00:00:00+00:00,12.899999618530272,13.039999961853027,12.68000030517578,10.841035842895508,1200,0.0,
2013-07-31 00:00:00+00:00,12.649999618530272,12.75,12.300000190734863,10.832539558410645,3700,0.0,
2013-08-01 00:00:00+00:00,13.010000228881836,13.010000228881836,12.420000076293944,10.569158554077148,12300,0.0,
2013-08-02 00:00:00+00:00,12.460000038146973,12.529999732971191,12.3100004196167,10.552167892456056,9900,0.0,
2013-08-05 00:00:00+00:00,12.43000030517578,12.489999771118164,12.350000381469728,10.492692947387695,900,0.0,
2013-08-06 00:00:00+00:00,12.3100004196167,12.3100004196167,11.68000030517578,9.923454284667969,9000,0.0,
2013-08-07 00:00:00+00:00,11.869999885559082,11.869999885559082,11.5,10.067888259887695,10700,0.0,
2013-08-08 00:00:00+00:00,12.31999969482422,12.43000030517578,12.31999969482422,10.467206001281738,3400,0.0,
2013-08-09 00:00:00+00:00,12.34000015258789,12.899999618530272,12.34000015258789,10.959980010986328,10400,0.0,
2013-08-12 00:00:00+00:00,13.119999885559082,13.600000381469728,13.119999885559082,11.461251258850098,9300,0.0,
2013-08-13 00:00:00+00:00,13.850000381469728,13.850000381469728,13.449999809265137,11.512228965759276,9200,0.0,
2013-08-14 00:00:00+00:00,13.649999618530272,16.8799991607666,13.649999618530272,12.03898811340332,67700,0.0,
2013-08-15 00:00:00+00:00,14.3100004196167,14.770000457763672,13.949999809265137,12.497775077819824,33900,0.0,
2013-08-16 00:00:00+00:00,15.0600004196167,15.220000267028809,14.529999732971191,12.489279747009276,45900,0.0,
2013-08-19 00:00:00+00:00,14.890000343322754,14.960000038146973,14.329999923706056,12.174922943115234,13800,0.0,
2013-08-20 00:00:00+00:00,14.399999618530272,14.770000457763672,14.359999656677246,12.44679832458496,21300,0.0,
2013-08-21 00:00:00+00:00,14.649999618530272,14.649999618530272,14.260000228881836,12.157931327819824,16100,0.0,
2013-08-22 00:00:00+00:00,14.4399995803833,14.699999809265137,14.31999969482422,12.31935691833496,8500,0.0,
2013-08-23 00:00:00+00:00,14.75,14.890000343322754,14.75,12.57423973083496,6500,0.0,
2013-08-26 00:00:00+00:00,14.859999656677246,15.270000457763672,14.859999656677246,12.81213092803955,22700,0.0,
2013-08-27 00:00:00+00:00,15.380000114440918,15.5,14.489999771118164,12.378829002380373,35600,0.0,
2013-08-28 00:00:00+00:00,14.65999984741211,14.9399995803833,14.449999809265137,12.276877403259276,10900,0.0,
2013-08-29 00:00:00+00:00,14.0,14.489999771118164,13.960000038146973,12.064476013183594,18800,0.0,
2013-08-30 00:00:00+00:00,14.18000030517578,14.359999656677246,14.010000228881836,12.132444381713867,3500,0.0,
2013-09-03 00:00:00+00:00,14.210000038146973,14.640000343322754,14.1899995803833,12.05597972869873,14200,0.0,
2013-09-04 00:00:00+00:00,14.079999923706056,14.300000190734863,14.079999923706056,12.140938758850098,15000,0.0,
2013-09-05 00:00:00+00:00,14.329999923706056,14.329999923706056,13.890000343322754,11.843575477600098,14500,0.0,
2013-09-06 00:00:00+00:00,14.100000381469728,14.25,13.880000114440918,11.894553184509276,4100,0.0,
2013-09-09 00:00:00+00:00,14.1899995803833,14.1899995803833,13.800000190734863,11.792597770690918,8300,0.0,
2013-09-10 00:00:00+00:00,13.770000457763672,13.779999732971191,13.31999969482422,11.461251258850098,21500,0.0,
2013-09-11 00:00:00+00:00,13.5,13.65999984741211,13.40999984741211,11.486739158630373,5600,0.0,
2013-09-12 00:00:00+00:00,13.279999732971191,13.279999732971191,12.890000343322754,10.951486587524414,13000,0.0,
2013-09-13 00:00:00+00:00,12.899999618530272,13.039999961853027,12.899999618530272,11.019452095031738,3800,0.0,
2013-09-16 00:00:00+00:00,12.5600004196167,12.850000381469728,12.5600004196167,10.790057182312012,99400,0.0,
2013-09-17 00:00:00+00:00,12.619999885559082,12.68000030517578,12.59000015258789,10.739079475402832,5900,0.0,
2013-09-18 00:00:00+00:00,12.600000381469728,13.890000343322754,12.399999618530272,11.784100532531738,44800,0.0,
2013-09-19 00:00:00+00:00,13.9399995803833,13.9399995803833,13.5,11.648165702819824,16900,0.0,
2013-09-20 00:00:00+00:00,13.40999984741211,13.40999984741211,13.140000343322754,11.163886070251465,2200,0.0,
2013-09-23 00:00:00+00:00,12.859999656677246,13.050000190734863,12.630000114440918,10.730584144592283,10600,0.0,
2013-09-24 00:00:00+00:00,12.34000015258789,12.770000457763672,12.34000015258789,10.713593482971191,4700,0.0,
2013-09-25 00:00:00+00:00,12.65999984741211,13.0,12.65999984741211,10.841035842895508,7100,0.0,
2013-09-26 00:00:00+00:00,12.739999771118164,12.739999771118164,12.5,10.620137214660645,8000,0.0,
2013-09-27 00:00:00+00:00,12.65999984741211,12.699999809265137,12.649999618530272,10.790057182312012,1400,0.0,
2013-09-30 00:00:00+00:00,12.529999732971191,12.56999969482422,12.399999618530272,10.560663223266602,7700,0.0,
2013-10-01 00:00:00+00:00,12.25,12.25,12.0,10.305780410766602,17000,0.0,
2013-10-02 00:00:00+00:00,12.0600004196167,12.43000030517578,12.0600004196167,10.36525058746338,12300,0.0,
2013-10-03 00:00:00+00:00,12.300000190734863,12.300000190734863,12.0,10.288784980773926,11000,0.0,
2013-10-04 00:00:00+00:00,12.050000190734863,12.050000190734863,11.949999809265137,10.212324142456056,4100,0.0,
2013-10-07 00:00:00+00:00,12.020000457763672,12.149999618530272,11.970000267028809,10.288784980773926,7700,0.0,
