date,ARC_Open,ARC_High,ARC_Low,ARC_Close,ARC_Volume,ARC_Dividends,ARC_Stock Splits
2006-02-06 00:00:00+00:00,26.899999618530277,27.0,26.3799991607666,21.57930564880371,129500,0.0,
2006-02-07 00:00:00+00:00,26.700000762939453,28.899999618530277,26.700000762939453,22.632543563842773,676200,0.0,
2006-02-08 00:00:00+00:00,28.0,28.200000762939453,27.399999618530277,22.14210700988769,195100,0.0,
2006-02-09 00:00:00+00:00,27.520000457763672,28.299999237060547,27.350000381469727,22.077787399291992,509700,0.0,
2006-02-10 00:00:00+00:00,28.01000022888184,28.540000915527344,26.799999237060547,21.780303955078125,410100,0.0,
2006-02-13 00:00:00+00:00,27.100000381469727,27.559999465942383,26.75,21.96522521972656,79100,0.0,
2006-02-14 00:00:00+00:00,27.299999237060547,27.3799991607666,26.799999237060547,21.595386505126957,183900,0.0,
2006-02-15 00:00:00+00:00,26.850000381469727,26.899999618530277,26.5,21.305946350097656,161600,0.0,
2006-02-16 00:00:00+00:00,26.549999237060547,26.600000381469727,25.850000381469727,20.871789932250977,334100,0.0,
2006-02-17 00:00:00+00:00,26.0,26.100000381469727,25.88999938964844,20.86374855041504,534800,0.0,
2006-02-21 00:00:00+00:00,25.950000762939453,26.06999969482422,25.850000381469727,20.90395164489746,115700,0.0,
2006-02-22 00:00:00+00:00,26.049999237060547,26.18000030517578,25.84000015258789,20.92807006835937,135200,0.0,
2006-02-23 00:00:00+00:00,25.93000030517578,26.25,25.93000030517578,20.92807006835937,766800,0.0,
2006-02-24 00:00:00+00:00,26.25,27.989999771118164,26.190000534057617,22.471742630004883,114300,0.0,
2006-02-27 00:00:00+00:00,27.950000762939453,27.989999771118164,27.43000030517578,22.3833065032959,51200,0.0,
2006-02-28 00:00:00+00:00,27.899999618530277,28.700000762939453,27.71999931335449,23.074745178222656,126900,0.0,
2006-03-01 00:00:00+00:00,28.5,29.149999618530277,28.270000457763672,23.155139923095703,84600,0.0,
2006-03-02 00:00:00+00:00,28.75,30.0,28.729999542236328,24.11994361877441,126700,0.0,
2006-03-03 00:00:00+00:00,32.0,33.209999084472656,31.65999984741211,26.242494583129883,306600,0.0,
2006-03-06 00:00:00+00:00,32.70000076293945,33.54999923706055,32.279998779296875,26.194255828857425,194700,0.0,
2006-03-07 00:00:00+00:00,32.599998474121094,33.0099983215332,32.040000915527344,26.51585960388184,158900,0.0,
2006-03-08 00:00:00+00:00,32.91999816894531,32.91999816894531,32.2599983215332,26.250537872314453,153900,0.0,
2006-03-09 00:00:00+00:00,32.75,33.09000015258789,32.0,25.969135284423828,187800,0.0,
2006-03-10 00:00:00+00:00,32.25,32.970001220703125,31.899999618530277,26.4515323638916,89900,0.0,
2006-03-13 00:00:00+00:00,33.0,34.349998474121094,33.0,27.311813354492188,199900,0.0,
2006-03-14 00:00:00+00:00,33.849998474121094,34.5,33.54999923706055,27.71381187438965,177300,0.0,
2006-03-15 00:00:00+00:00,34.470001220703125,35.0,34.29999923706055,27.97913360595703,79200,0.0,
2006-03-16 00:00:00+00:00,34.91999816894531,35.0,34.5,27.818330764770508,119900,0.0,
2006-03-17 00:00:00+00:00,34.599998474121094,35.400001525878906,34.5099983215332,27.83440971374512,210800,0.0,
2006-03-20 00:00:00+00:00,34.54999923706055,35.599998474121094,34.5,28.34092903137207,354900,0.0,
2006-03-21 00:00:00+00:00,35.20000076293945,35.25,34.59000015258789,27.882648468017575,111000,0.0,
2006-03-22 00:00:00+00:00,34.66999816894531,34.9900016784668,34.36000061035156,27.874608993530277,56200,0.0,
2006-03-23 00:00:00+00:00,34.65999984741211,34.95000076293945,34.36000061035156,27.810287475585938,151400,0.0,
2006-03-24 00:00:00+00:00,34.59000015258789,34.88999938964844,34.11000061035156,27.818330764770508,60700,0.0,
2006-03-27 00:00:00+00:00,34.75,35.2599983215332,34.599998474121094,28.26053237915039,51900,0.0,
2006-03-28 00:00:00+00:00,35.0,35.79999923706055,34.869998931884766,28.099727630615234,80900,0.0,
2006-03-29 00:00:00+00:00,34.75,34.849998474121094,34.13999938964844,27.77813148498535,131200,0.0,
2006-03-30 00:00:00+00:00,34.5,34.650001525878906,33.75,27.432409286499023,101600,0.0,
2006-03-31 00:00:00+00:00,34.04999923706055,34.81999969482422,33.90999984741211,27.890687942504883,107400,0.0,
2006-04-03 00:00:00+00:00,34.7599983215332,36.22999954223633,34.7599983215332,28.95196914672852,290400,0.0,
2006-04-04 00:00:00+00:00,35.900001525878906,37.29999923706055,35.619998931884766,28.943923950195312,384900,0.0,
2006-04-05 00:00:00+00:00,35.599998474121094,35.70000076293945,34.59000015258789,27.938928604125977,450600,0.0,
2006-04-06 00:00:00+00:00,34.75,35.25,34.52000045776367,27.890687942504883,2738600,0.0,
2006-04-07 00:00:00+00:00,34.900001525878906,34.939998626708984,34.45000076293945,27.73793029785156,910600,0.0,
2006-04-10 00:00:00+00:00,34.470001220703125,34.75,34.45000076293945,27.874608993530277,395600,0.0,
2006-04-11 00:00:00+00:00,34.5,34.5,34.31999969482422,27.65753173828125,152900,0.0,
2006-04-12 00:00:00+00:00,34.459999084472656,34.54999923706055,34.20000076293945,27.55301284790039,137900,0.0,
2006-04-13 00:00:00+00:00,34.279998779296875,34.279998779296875,33.54999923706055,27.36809539794922,93300,0.0,
2006-04-17 00:00:00+00:00,34.0,34.04999923706055,33.16999816894531,26.941972732543945,169300,0.0,
2006-04-18 00:00:00+00:00,33.599998474121094,34.150001525878906,33.56999969482422,27.3278923034668,190200,0.0,
2006-04-19 00:00:00+00:00,34.099998474121094,34.5099983215332,34.099998474121094,27.73793029785156,406000,0.0,
2006-04-20 00:00:00+00:00,34.70000076293945,35.459999084472656,34.5,28.220327377319336,187000,0.0,
2006-04-21 00:00:00+00:00,35.5,35.779998779296875,34.5099983215332,27.9228515625,114800,0.0,
2006-04-24 00:00:00+00:00,34.880001068115234,35.220001220703125,34.5099983215332,28.13189125061035,85100,0.0,
2006-04-25 00:00:00+00:00,34.95000076293945,35.65999984741211,34.529998779296875,28.662527084350582,188600,0.0,
2006-04-26 00:00:00+00:00,36.29999923706055,36.709999084472656,35.810001373291016,29.514766693115234,314200,0.0,
2006-04-27 00:00:00+00:00,36.4900016784668,36.79999923706055,35.619998931884766,28.91176986694336,166500,0.0,
2006-04-28 00:00:00+00:00,35.7400016784668,35.79999923706055,34.45000076293945,28.517810821533203,250900,0.0,
2006-05-01 00:00:00+00:00,35.619998931884766,36.25,35.619998931884766,29.02433013916016,312200,0.0,
2006-05-02 00:00:00+00:00,36.5,37.150001525878906,36.150001525878906,29.868528366088867,152000,0.0,
2006-05-03 00:00:00+00:00,37.400001525878906,37.400001525878906,36.70000076293945,29.8042049407959,213400,0.0,
2006-05-04 00:00:00+00:00,37.09999847412109,37.34999847412109,36.83000183105469,29.87656021118164,141100,0.0,
2006-05-05 00:00:00+00:00,37.5,39.0,37.13999938964844,30.632322311401367,490200,0.0,
2006-05-08 00:00:00+00:00,38.0,38.369998931884766,37.5,30.49564743041992,140900,0.0,
2006-05-09 00:00:00+00:00,37.900001525878906,37.900001525878906,37.20000076293945,29.94088554382324,112100,0.0,
2006-05-10 00:00:00+00:00,37.13999938964844,37.58000183105469,36.93000030517578,29.75596237182617,105200,0.0,
2006-05-11 00:00:00+00:00,36.93000030517578,37.20000076293945,35.540000915527344,28.702730178833008,261500,0.0,
2006-05-12 00:00:00+00:00,35.70000076293945,35.790000915527344,34.20000076293945,27.818330764770508,252800,0.0,
2006-05-15 00:00:00+00:00,34.5,34.970001220703125,34.220001220703125,27.75400924682617,247900,0.0,
2006-05-16 00:00:00+00:00,34.5,36.400001525878906,34.459999084472656,28.943923950195312,375900,0.0,
2006-05-17 00:00:00+00:00,36.0,37.31999969482422,36.0,29.45848655700684,611200,0.0,
2006-05-18 00:00:00+00:00,37.04999923706055,37.11000061035156,36.13999938964844,29.152965545654297,453200,0.0,
2006-05-19 00:00:00+00:00,36.2599983215332,36.2599983215332,34.75,28.477611541748047,433300,0.0,
2006-05-22 00:00:00+00:00,35.599998474121094,35.900001525878906,34.45000076293945,27.987171173095703,191700,0.0,
2006-05-23 00:00:00+00:00,34.810001373291016,35.5,34.130001068115234,27.48869514465332,222600,0.0,
2006-05-24 00:00:00+00:00,34.099998474121094,34.400001525878906,30.059999465942383,26.51585960388184,824500,0.0,
2006-05-25 00:00:00+00:00,33.08000183105469,33.75,33.08000183105469,27.110816955566406,173800,0.0,
2006-05-26 00:00:00+00:00,33.650001525878906,34.20000076293945,33.439998626708984,26.97413444519043,96600,0.0,
2006-05-30 00:00:00+00:00,33.599998474121094,34.04999923706055,33.52000045776367,26.95001792907715,232900,0.0,
2006-05-31 00:00:00+00:00,33.52000045776367,34.66999816894531,33.52000045776367,27.874608993530277,257000,0.0,
2006-06-01 00:00:00+00:00,34.65999984741211,34.66999816894531,33.93000030517578,27.53693199157715,118100,0.0,
2006-06-02 00:00:00+00:00,34.349998474121094,34.4900016784668,33.41999816894531,27.239450454711918,231800,0.0,
2006-06-05 00:00:00+00:00,33.95000076293945,34.08000183105469,33.349998474121094,26.853538513183597,141400,0.0,
2006-06-06 00:00:00+00:00,33.400001525878906,33.400001525878906,32.5,26.765092849731445,166400,0.0,
2006-06-07 00:00:00+00:00,33.540000915527344,34.7400016784668,33.369998931884766,27.56908798217773,295000,0.0,
2006-06-08 00:00:00+00:00,34.31999969482422,34.95000076293945,33.880001068115234,27.97913360595703,866800,0.0,
2006-06-09 00:00:00+00:00,34.95000076293945,36.9900016784668,34.900001525878906,28.726844787597656,388500,0.0,
2006-06-12 00:00:00+00:00,35.72999954223633,35.72999954223633,34.040000915527344,27.73793029785156,196200,0.0,
2006-06-13 00:00:00+00:00,34.5,34.70000076293945,31.940000534057617,25.6796989440918,422300,0.0,
2006-06-14 00:00:00+00:00,31.700000762939453,31.82999992370605,30.6200008392334,24.89981460571289,299700,0.0,
2006-06-15 00:00:00+00:00,30.96999931335449,31.920000076293945,30.93000030517578,25.55105972290039,216400,0.0,
2006-06-16 00:00:00+00:00,31.780000686645508,32.75,31.520000457763672,26.13797378540039,318000,0.0,
2006-06-19 00:00:00+00:00,32.5,32.70000076293945,32.029998779296875,25.928936004638672,142700,0.0,
2006-06-20 00:00:00+00:00,32.0,32.38999938964844,31.68000030517578,25.816375732421875,280000,0.0,
2006-06-21 00:00:00+00:00,32.0,33.650001525878906,32.0,26.885692596435547,160100,0.0,
2006-06-22 00:00:00+00:00,33.4900016784668,33.4900016784668,32.709999084472656,26.507814407348636,123000,0.0,
2006-06-23 00:00:00+00:00,33.0099983215332,34.29999923706055,32.529998779296875,27.544967651367188,166300,0.0,
2006-06-26 00:00:00+00:00,34.27000045776367,34.31999969482422,33.849998474121094,27.528892517089844,362900,0.0,
2006-06-27 00:00:00+00:00,34.29999923706055,34.29999923706055,33.119998931884766,26.668615341186523,204100,0.0,
2006-06-28 00:00:00+00:00,33.349998474121094,33.77000045776367,33.11000061035156,27.030412673950195,90700,0.0,
2006-06-29 00:00:00+00:00,33.79999923706055,35.29999923706055,33.709999084472656,28.37309455871582,178900,0.0,
2006-06-30 00:00:00+00:00,35.540000915527344,36.400001525878906,35.380001068115234,29.144927978515625,824600,0.0,
2006-07-03 00:00:00+00:00,36.79999923706055,38.18000030517578,36.79999923706055,30.55192756652832,284500,0.0,
2006-07-05 00:00:00+00:00,37.75,38.0,36.56999969482422,29.55497169494629,404000,0.0,
2006-07-06 00:00:00+00:00,36.84999847412109,37.13999938964844,36.709999084472656,29.61928939819336,140000,0.0,
2006-07-07 00:00:00+00:00,36.66999816894531,37.880001068115234,36.650001525878906,30.013246536254883,247500,0.0,
2006-07-10 00:00:00+00:00,37.34000015258789,38.59000015258789,37.20000076293945,30.36700439453125,429000,0.0,
2006-07-11 00:00:00+00:00,37.70000076293945,37.79999923706055,36.290000915527344,30.294649124145508,169500,0.0,
2006-07-12 00:00:00+00:00,37.59999847412109,37.59999847412109,36.70000076293945,29.603214263916016,142500,0.0,
2006-07-13 00:00:00+00:00,36.59000015258789,36.720001220703125,35.25,28.558006286621094,223500,0.0,
2006-07-14 00:00:00+00:00,35.599998474121094,35.70000076293945,35.25,28.437408447265625,154800,0.0,
2006-07-17 00:00:00+00:00,35.20000076293945,35.43000030517578,34.11000061035156,27.528892517089844,85600,0.0,
2006-07-18 00:00:00+00:00,34.400001525878906,34.599998474121094,33.279998779296875,27.512813568115234,126900,0.0,
2006-07-19 00:00:00+00:00,34.349998474121094,36.02999877929688,34.349998474121094,28.541933059692383,172000,0.0,
2006-07-20 00:00:00+00:00,35.619998931884766,35.77000045776367,34.38999938964844,27.68968963623047,86000,0.0,
2006-07-21 00:00:00+00:00,34.439998626708984,34.439998626708984,33.029998779296875,26.69272994995117,141300,0.0,
2006-07-24 00:00:00+00:00,33.70000076293945,34.900001525878906,33.4900016784668,27.82637596130371,159600,0.0,
2006-07-25 00:00:00+00:00,34.5,34.790000915527344,33.54999923706055,27.279651641845703,142300,0.0,
2006-07-26 00:00:00+00:00,33.93000030517578,33.93000030517578,32.790000915527344,26.57213592529297,123700,0.0,
2006-07-27 00:00:00+00:00,33.099998474121094,33.29999923706055,32.22999954223633,25.94502067565918,184800,0.0,
2006-07-28 00:00:00+00:00,31.899999618530277,32.189998626708984,31.43000030517578,25.816375732421875,190200,0.0,
2006-07-31 00:00:00+00:00,32.099998474121094,32.290000915527344,31.8700008392334,25.711854934692383,350800,0.0,
2006-08-01 00:00:00+00:00,31.729999542236328,32.060001373291016,31.729999542236328,25.68773460388184,391400,0.0,
2006-08-02 00:00:00+00:00,31.899999618530277,33.20000076293945,31.899999618530277,26.644495010375977,240900,0.0,
2006-08-03 00:00:00+00:00,33.09000015258789,34.650001525878906,33.09000015258789,27.73793029785156,280700,0.0,
2006-08-04 00:00:00+00:00,35.0,35.400001525878906,31.5,25.784215927124023,824700,0.0,
2006-08-07 00:00:00+00:00,32.0,32.41999816894531,31.799999237060547,26.017377853393555,92700,0.0,
2006-08-08 00:00:00+00:00,32.4900016784668,32.7599983215332,31.850000381469727,25.735973358154297,166900,0.0,
2006-08-09 00:00:00+00:00,32.25,32.5,31.299999237060547,25.26161766052246,220300,0.0,
2006-08-10 00:00:00+00:00,31.309999465942383,32.22999954223633,31.13999938964844,25.727937698364254,285100,0.0,
2006-08-11 00:00:00+00:00,32.0,32.0099983215332,31.559999465942383,25.59929847717285,153700,0.0,
2006-08-14 00:00:00+00:00,32.0,32.060001373291016,29.489999771118164,24.079742431640625,369100,0.0,
2006-08-15 00:00:00+00:00,30.350000381469727,30.420000076293945,29.950000762939453,24.377220153808597,318800,0.0,
2006-08-16 00:00:00+00:00,30.350000381469727,31.13999938964844,30.309999465942383,24.747058868408203,96100,0.0,
2006-08-17 00:00:00+00:00,30.899999618530277,31.700000762939453,30.68000030517578,25.092777252197266,144100,0.0,
2006-08-18 00:00:00+00:00,31.3700008392334,31.3700008392334,31.01000022888184,25.06061744689941,70300,0.0,
2006-08-21 00:00:00+00:00,31.0,31.290000915527344,30.81999969482422,25.004343032836918,145000,0.0,
2006-08-22 00:00:00+00:00,31.0,31.559999465942383,30.950000762939453,25.13297843933105,87600,0.0,
2006-08-23 00:00:00+00:00,31.299999237060547,31.520000457763672,30.979999542236328,24.96413993835449,162300,0.0,
2006-08-24 00:00:00+00:00,31.049999237060547,31.200000762939453,29.71999931335449,24.25662040710449,744800,0.0,
2006-08-25 00:00:00+00:00,29.950000762939453,30.07999992370605,29.450000762939453,23.76618194580078,391400,0.0,
2006-08-28 00:00:00+00:00,29.559999465942383,29.790000915527344,29.38999938964844,23.7420597076416,253200,0.0,
2006-08-29 00:00:00+00:00,29.56999969482422,29.6299991607666,29.190000534057617,23.77422332763672,258500,0.0,
2006-08-30 00:00:00+00:00,29.700000762939453,30.68000030517578,29.56999969482422,24.40134048461914,134900,0.0,
2006-08-31 00:00:00+00:00,30.200000762939453,30.739999771118164,30.11000061035156,24.53801918029785,128400,0.0,
2006-09-01 00:00:00+00:00,30.770000457763672,31.170000076293945,30.739999771118164,24.71489906311035,89900,0.0,
2006-09-05 00:00:00+00:00,30.75,31.5,30.709999084472656,25.12493705749512,105700,0.0,
2006-09-06 00:00:00+00:00,31.100000381469727,31.100000381469727,29.729999542236328,23.93501853942871,173500,0.0,
2006-09-07 00:00:00+00:00,29.649999618530277,29.739999771118164,28.82999992370605,23.25162124633789,214600,0.0,
2006-09-08 00:00:00+00:00,28.979999542236328,29.420000076293945,28.76000022888184,23.39634132385254,168200,0.0,
2006-09-11 00:00:00+00:00,28.90999984741211,29.239999771118164,28.3799991607666,23.26770401000977,123700,0.0,
2006-09-12 00:00:00+00:00,29.0,29.6299991607666,28.739999771118164,23.70185852050781,167500,0.0,
2006-09-13 00:00:00+00:00,29.799999237060547,30.709999084472656,29.75,24.58625602722168,161400,0.0,
2006-09-14 00:00:00+00:00,30.700000762939453,30.84000015258789,30.34000015258789,24.594301223754883,160400,0.0,
2006-09-15 00:00:00+00:00,30.690000534057617,30.8799991607666,30.40999984741211,24.80333709716797,284600,0.0,
2006-09-18 00:00:00+00:00,30.780000686645508,31.26000022888184,30.600000381469727,24.948055267333984,167000,0.0,
2006-09-19 00:00:00+00:00,31.280000686645508,31.31999969482422,30.3700008392334,25.16513442993164,211000,0.0,
2006-09-20 00:00:00+00:00,31.489999771118164,31.75,31.25,25.26161766052246,222800,0.0,
2006-09-21 00:00:00+00:00,31.51000022888184,31.559999465942383,30.86000061035156,25.18121910095215,274800,0.0,
2006-09-22 00:00:00+00:00,31.32999992370605,31.799999237060547,31.13999938964844,25.277698516845703,279200,0.0,
2006-09-25 00:00:00+00:00,31.540000915527344,31.540000915527344,30.649999618530277,25.12493705749512,137500,0.0,
2006-09-26 00:00:00+00:00,31.25,31.989999771118164,31.25,25.63145637512207,108300,0.0,
2006-09-27 00:00:00+00:00,31.8700008392334,32.09000015258789,31.489999771118164,25.647537231445312,93800,0.0,
2006-09-28 00:00:00+00:00,32.099998474121094,32.4900016784668,31.989999771118164,25.888734817504883,154500,0.0,
2006-09-29 00:00:00+00:00,32.209999084472656,32.36000061035156,32.040000915527344,25.77617835998535,128300,0.0,
2006-10-02 00:00:00+00:00,31.950000762939453,31.950000762939453,30.059999465942383,24.44153594970703,457800,0.0,
2006-10-03 00:00:00+00:00,30.200000762939453,30.920000076293945,29.5,24.40134048461914,347300,0.0,
2006-10-04 00:00:00+00:00,30.149999618530277,30.8799991607666,30.06999969482422,24.819419860839844,133200,0.0,
2006-10-05 00:00:00+00:00,31.0,31.76000022888184,30.75,25.534975051879883,213800,0.0,
2006-10-06 00:00:00+00:00,31.76000022888184,33.439998626708984,31.649999618530277,26.84549140930176,400000,0.0,
2006-10-09 00:00:00+00:00,33.45000076293945,33.45000076293945,32.5,26.596254348754883,259200,0.0,
2006-10-10 00:00:00+00:00,33.09000015258789,33.279998779296875,32.849998474121094,26.596254348754883,404100,0.0,
2006-10-11 00:00:00+00:00,33.08000183105469,33.099998474121094,32.810001373291016,26.53193664550781,377600,0.0,
2006-10-12 00:00:00+00:00,33.08000183105469,34.0099983215332,33.02000045776367,27.319849014282227,213300,0.0,
