date,PCM_Open,PCM_High,PCM_Low,PCM_Close,PCM_Volume,PCM_Dividends,PCM_Stock Splits
1994-11-07 00:00:00+00:00,11.25,11.25,11.125,0.5951686501502991,24200,0.0,
1994-11-08 00:00:00+00:00,11.125,11.5,11.125,0.5951686501502991,23100,0.0,
1994-11-09 00:00:00+00:00,11.375,11.5,11.125,0.6017817258834839,22400,0.0,
1994-11-10 00:00:00+00:00,11.375,11.5,11.25,0.5951686501502991,6500,0.0,
1994-11-11 00:00:00+00:00,11.375,11.375,11.125,0.588555634021759,30100,0.0,
1994-11-14 00:00:00+00:00,11.25,11.375,11.125,0.588555634021759,41100,0.0,
1994-11-15 00:00:00+00:00,11.125,11.25,10.75,0.5819428563117981,24300,0.0,
1994-11-16 00:00:00+00:00,11.125,11.625,11.0,0.588555634021759,54500,0.0,
1994-11-17 00:00:00+00:00,11.125,11.25,11.0,0.5819428563117981,28300,0.0,
1994-11-18 00:00:00+00:00,11.125,11.125,10.875,0.588555634021759,16800,0.0,
1994-11-21 00:00:00+00:00,11.0,11.25,10.875,0.5819428563117981,45700,0.0,
1994-11-22 00:00:00+00:00,11.125,11.375,11.0,0.6017817258834839,35600,0.0,
1994-11-23 00:00:00+00:00,11.5,11.75,11.25,0.6083947420120239,30900,0.0,
1994-11-25 00:00:00+00:00,11.5,11.625,11.5,0.6150078177452087,6300,0.0,
1994-11-28 00:00:00+00:00,11.375,11.625,11.375,0.6150078177452087,7600,0.0,
1994-11-29 00:00:00+00:00,11.625,11.625,11.375,0.6083947420120239,22200,0.0,
1994-11-30 00:00:00+00:00,11.375,11.5,11.375,0.6083947420120239,13200,0.0,
1994-12-01 00:00:00+00:00,11.5,11.625,11.125,0.588555634021759,18500,0.0,
1994-12-02 00:00:00+00:00,11.375,11.5,11.25,0.6083947420120239,17600,0.0,
1994-12-05 00:00:00+00:00,11.25,11.5,11.25,0.6017817258834839,14600,0.0,
1994-12-06 00:00:00+00:00,11.375,11.625,11.25,0.6017817258834839,35100,0.0,
1994-12-07 00:00:00+00:00,11.625,11.75,11.375,0.6083947420120239,26300,0.0,
1994-12-08 00:00:00+00:00,11.375,11.625,11.25,0.6083947420120239,22500,0.0,
1994-12-09 00:00:00+00:00,11.375,11.375,11.125,0.588555634021759,45400,0.0,
1994-12-12 00:00:00+00:00,11.25,11.375,11.125,0.5951686501502991,31200,0.0,
1994-12-13 00:00:00+00:00,11.25,11.25,11.125,0.588555634021759,9900,0.0,
1994-12-14 00:00:00+00:00,11.125,11.5,11.125,0.6083947420120239,28500,0.0,
1994-12-15 00:00:00+00:00,11.5,11.5,11.25,0.6017817258834839,44400,0.0,
1994-12-16 00:00:00+00:00,11.625,11.625,11.25,0.5951686501502991,41500,0.0,
1994-12-19 00:00:00+00:00,11.25,11.625,11.125,0.5951686501502991,59100,0.0,
1994-12-20 00:00:00+00:00,11.25,11.5,11.25,0.6017817258834839,22900,0.0,
1994-12-21 00:00:00+00:00,11.375,11.5,11.375,0.6083947420120239,29600,0.0,
1994-12-22 00:00:00+00:00,11.5,11.5,11.375,0.6083947420120239,34200,0.0,
1994-12-23 00:00:00+00:00,11.25,11.375,10.875,0.5897926092147827,37700,0.282,
1994-12-27 00:00:00+00:00,11.0,11.125,10.875,0.603350818157196,42400,0.0,
1994-12-28 00:00:00+00:00,11.125,11.25,11.0,0.5965718626976013,30700,0.0,
1994-12-29 00:00:00+00:00,11.0,11.25,10.875,0.5897926092147827,35700,0.0,
1994-12-30 00:00:00+00:00,11.0,11.25,10.875,0.603350818157196,45200,0.0,
1995-01-03 00:00:00+00:00,11.375,11.5,11.125,0.6202991604804993,13000,0.0,
1995-01-04 00:00:00+00:00,11.375,11.5,11.375,0.6169093251228333,22500,0.0,
1995-01-05 00:00:00+00:00,11.375,11.5,11.125,0.6169093251228333,13100,0.0,
1995-01-06 00:00:00+00:00,11.5,11.5,11.25,0.6101303696632385,15400,0.0,
1995-01-09 00:00:00+00:00,11.25,11.375,11.125,0.6169093251228333,7200,0.0,
1995-01-10 00:00:00+00:00,11.25,11.375,11.125,0.6101303696632385,21000,0.0,
1995-01-11 00:00:00+00:00,11.25,11.375,11.25,0.6169093251228333,12400,0.0,
1995-01-12 00:00:00+00:00,11.25,11.25,11.125,0.603350818157196,29300,0.0,
1995-01-13 00:00:00+00:00,11.5,11.625,11.25,0.6169093251228333,52700,0.0,
1995-01-16 00:00:00+00:00,11.625,11.75,11.5,0.6304680109024048,17500,0.0,
1995-01-17 00:00:00+00:00,11.625,11.625,11.375,0.6169093251228333,20500,0.0,
1995-01-18 00:00:00+00:00,11.375,11.625,11.375,0.6304680109024048,14300,0.0,
1995-01-19 00:00:00+00:00,11.625,11.625,11.25,0.6169093251228333,27600,0.0,
1995-01-20 00:00:00+00:00,11.375,11.625,11.375,0.6169093251228333,21100,0.0,
1995-01-23 00:00:00+00:00,11.5,11.5,11.25,0.6236886382102966,9400,0.0,
1995-01-24 00:00:00+00:00,11.5,11.75,11.5,0.6236886382102966,23600,0.0,
1995-01-25 00:00:00+00:00,11.375,11.625,11.375,0.6289944648742676,8700,0.097,
1995-01-26 00:00:00+00:00,11.5,11.5,11.375,0.622157096862793,16400,0.0,
1995-01-27 00:00:00+00:00,11.5,11.5,11.375,0.622157096862793,6700,0.0,
1995-01-30 00:00:00+00:00,11.375,11.5,11.25,0.622157096862793,9100,0.0,
1995-01-31 00:00:00+00:00,11.5,11.625,11.25,0.6358308792114258,23400,0.0,
1995-02-01 00:00:00+00:00,11.625,11.625,11.5,0.6289944648742676,21500,0.0,
1995-02-02 00:00:00+00:00,11.375,11.625,11.375,0.6289944648742676,13700,0.0,
1995-02-03 00:00:00+00:00,11.5,11.625,11.375,0.6289944648742676,26700,0.0,
1995-02-06 00:00:00+00:00,11.5,11.75,11.5,0.6289944648742676,14700,0.0,
1995-02-07 00:00:00+00:00,11.625,11.75,11.5,0.6426683068275452,32900,0.0,
1995-02-08 00:00:00+00:00,11.75,11.75,11.5,0.6289944648742676,28600,0.0,
1995-02-09 00:00:00+00:00,11.625,11.75,11.5,0.6426683068275452,10500,0.0,
1995-02-10 00:00:00+00:00,11.75,11.875,11.625,0.6426683068275452,31900,0.0,
1995-02-13 00:00:00+00:00,11.625,11.75,11.625,0.6426683068275452,17200,0.0,
1995-02-14 00:00:00+00:00,11.625,11.75,11.5,0.6358308792114258,15900,0.0,
1995-02-15 00:00:00+00:00,11.625,11.75,11.625,0.6426683068275452,14500,0.0,
1995-02-16 00:00:00+00:00,11.625,11.75,11.625,0.6392499804496765,16100,0.0,
1995-02-17 00:00:00+00:00,11.75,11.75,11.625,0.6426683068275452,7500,0.0,
1995-02-21 00:00:00+00:00,11.75,11.75,11.625,0.6426683068275452,15500,0.0,
1995-02-22 00:00:00+00:00,11.625,11.75,11.5,0.6409589052200317,22100,0.094,
1995-02-23 00:00:00+00:00,11.625,11.875,11.625,0.6547423601150513,20400,0.0,
1995-02-24 00:00:00+00:00,11.875,12.0,11.75,0.6616348624229431,32700,0.0,
1995-02-27 00:00:00+00:00,11.875,11.875,11.75,0.6547423601150513,14400,0.0,
1995-02-28 00:00:00+00:00,11.75,12.0,11.625,0.6547423601150513,20400,0.0,
1995-03-01 00:00:00+00:00,11.875,12.0,11.75,0.6616348624229431,19200,0.0,
1995-03-02 00:00:00+00:00,11.875,12.0,11.875,0.6547423601150513,10700,0.0,
1995-03-03 00:00:00+00:00,11.875,12.0,11.875,0.6547423601150513,9500,0.0,
1995-03-06 00:00:00+00:00,12.0,12.0,11.75,0.6547423601150513,23200,0.0,
1995-03-07 00:00:00+00:00,11.875,12.0,11.75,0.6478511095046997,20000,0.0,
1995-03-08 00:00:00+00:00,11.875,12.0,11.75,0.6547423601150513,17400,0.0,
1995-03-09 00:00:00+00:00,11.875,11.875,11.625,0.6478511095046997,41800,0.0,
1995-03-10 00:00:00+00:00,11.875,11.875,11.625,0.6478511095046997,25500,0.0,
1995-03-13 00:00:00+00:00,11.75,12.0,11.625,0.6547423601150513,22700,0.0,
1995-03-14 00:00:00+00:00,11.875,12.125,11.875,0.6685264110565186,60400,0.0,
1995-03-15 00:00:00+00:00,11.875,12.125,11.625,0.6547423601150513,38300,0.0,
1995-03-16 00:00:00+00:00,12.0,12.125,11.875,0.6685264110565186,30700,0.0,
1995-03-17 00:00:00+00:00,12.0,12.25,12.0,0.6754189133644104,32000,0.0,
1995-03-20 00:00:00+00:00,12.125,12.25,12.125,0.6754189133644104,39300,0.0,
1995-03-21 00:00:00+00:00,12.25,12.25,12.125,0.6685264110565186,20600,0.0,
1995-03-22 00:00:00+00:00,12.125,12.125,12.0,0.6616348624229431,28400,0.0,
1995-03-23 00:00:00+00:00,12.125,12.25,12.0,0.6754189133644104,26400,0.0,
1995-03-24 00:00:00+00:00,12.25,12.25,12.0,0.6616348624229431,12900,0.0,
1995-03-27 00:00:00+00:00,12.125,12.125,12.0,0.6668593883514404,10200,0.094,
1995-03-28 00:00:00+00:00,12.0,12.125,11.875,0.6668593883514404,14700,0.0,
1995-03-29 00:00:00+00:00,12.0,12.125,11.875,0.6599123477935791,13200,0.0,
1995-03-30 00:00:00+00:00,11.875,12.0,11.875,0.6599123477935791,7400,0.0,
1995-03-31 00:00:00+00:00,12.0,12.125,12.0,0.6668593883514404,9500,0.0,
1995-04-03 00:00:00+00:00,12.125,12.125,12.0,0.6668593883514404,12700,0.0,
1995-04-04 00:00:00+00:00,12.125,12.125,11.875,0.6599123477935791,23000,0.0,
1995-04-05 00:00:00+00:00,12.0,12.0,11.875,0.6668593883514404,14400,0.0,
1995-04-06 00:00:00+00:00,12.125,12.125,11.875,0.6599123477935791,36600,0.0,
1995-04-07 00:00:00+00:00,12.0,12.125,11.875,0.6668593883514404,37400,0.0,
1995-04-10 00:00:00+00:00,11.875,11.875,11.75,0.6599123477935791,20500,0.0,
1995-04-11 00:00:00+00:00,11.875,11.875,11.75,0.6599123477935791,17000,0.0,
1995-04-12 00:00:00+00:00,11.875,12.0,11.75,0.6529653668403625,44200,0.0,
1995-04-13 00:00:00+00:00,11.875,11.875,11.75,0.6599123477935791,22900,0.0,
1995-04-17 00:00:00+00:00,12.0,12.0,11.625,0.6599123477935791,20900,0.0,
1995-04-18 00:00:00+00:00,12.0,12.125,11.625,0.6529653668403625,23800,0.0,
1995-04-19 00:00:00+00:00,11.875,12.0,11.75,0.6529653668403625,29100,0.0,
1995-04-20 00:00:00+00:00,11.875,12.0,11.75,0.6599123477935791,20100,0.0,
1995-04-21 00:00:00+00:00,11.75,12.125,11.75,0.6668593883514404,32100,0.0,
1995-04-24 00:00:00+00:00,12.0,12.25,11.875,0.6791242957115173,38600,0.094,
1995-04-25 00:00:00+00:00,12.0,12.125,12.0,0.6721239686012268,17900,0.0,
1995-04-26 00:00:00+00:00,12.0,12.25,12.0,0.6791242957115173,33500,0.0,
1995-04-27 00:00:00+00:00,12.125,12.25,12.0,0.6721239686012268,18900,0.0,
1995-04-28 00:00:00+00:00,12.0,12.125,12.0,0.6791242957115173,15200,0.0,
1995-05-01 00:00:00+00:00,12.125,12.25,12.0,0.686126172542572,8400,0.0,
1995-05-02 00:00:00+00:00,12.125,12.125,12.0,0.6791242957115173,28500,0.0,
1995-05-03 00:00:00+00:00,12.125,12.25,12.0,0.686126172542572,24800,0.0,
1995-05-04 00:00:00+00:00,12.25,12.25,12.125,0.686126172542572,25200,0.0,
1995-05-05 00:00:00+00:00,12.25,12.375,12.125,0.686126172542572,19900,0.0,
1995-05-08 00:00:00+00:00,12.25,12.5,12.25,0.7001283168792725,19800,0.0,
1995-05-09 00:00:00+00:00,12.5,12.5,12.25,0.7001283168792725,26700,0.0,
1995-05-10 00:00:00+00:00,12.5,12.625,12.25,0.707130491733551,32500,0.0,
1995-05-11 00:00:00+00:00,12.625,12.625,12.25,0.7001283168792725,22100,0.0,
1995-05-12 00:00:00+00:00,12.5,12.5,12.25,0.6931277513504028,14400,0.0,
1995-05-15 00:00:00+00:00,12.375,12.625,12.375,0.7001283168792725,18900,0.0,
1995-05-16 00:00:00+00:00,12.5,12.625,12.375,0.7001283168792725,29100,0.0,
1995-05-17 00:00:00+00:00,12.625,12.75,12.5,0.707130491733551,17000,0.0,
1995-05-18 00:00:00+00:00,12.75,12.75,12.5,0.7001283168792725,11800,0.0,
1995-05-19 00:00:00+00:00,12.5,12.625,12.5,0.707130491733551,17300,0.0,
1995-05-22 00:00:00+00:00,12.5,12.75,12.5,0.707130491733551,15900,0.0,
1995-05-23 00:00:00+00:00,12.625,12.75,12.5,0.7001283168792725,6600,0.0,
1995-05-24 00:00:00+00:00,12.5,12.625,12.375,0.7124883532524109,11400,0.094,
1995-05-25 00:00:00+00:00,12.5,12.625,12.375,0.6983792781829834,15200,0.0,
1995-05-26 00:00:00+00:00,12.25,12.5,12.125,0.6842703819274902,30800,0.0,
1995-05-30 00:00:00+00:00,12.25,12.5,12.25,0.7054333686828613,10200,0.0,
1995-05-31 00:00:00+00:00,12.5,12.5,12.375,0.7054333686828613,18700,0.0,
1995-06-01 00:00:00+00:00,12.5,12.625,12.25,0.7054333686828613,13600,0.0,
1995-06-02 00:00:00+00:00,12.625,12.875,12.5,0.7195426225662231,49400,0.0,
1995-06-05 00:00:00+00:00,12.875,12.875,12.75,0.7265966534614563,14500,0.0,
1995-06-06 00:00:00+00:00,13.0,13.0,12.75,0.7265966534614563,40200,0.0,
1995-06-07 00:00:00+00:00,12.875,12.875,12.5,0.7124883532524109,20500,0.0,
1995-06-08 00:00:00+00:00,12.75,12.875,12.5,0.7054333686828613,26100,0.0,
1995-06-09 00:00:00+00:00,12.75,12.75,12.5,0.7195426225662231,19400,0.0,
1995-06-12 00:00:00+00:00,12.75,12.875,12.625,0.7230692505836487,20300,0.0,
1995-06-13 00:00:00+00:00,12.875,12.875,12.625,0.7195426225662231,19900,0.0,
1995-06-14 00:00:00+00:00,12.75,12.75,12.625,0.7124883532524109,5500,0.0,
1995-06-15 00:00:00+00:00,12.875,12.875,12.5,0.7054333686828613,13400,0.0,
1995-06-16 00:00:00+00:00,12.5,12.75,12.5,0.7195426225662231,9300,0.0,
1995-06-19 00:00:00+00:00,12.875,12.875,12.75,0.7265966534614563,21400,0.0,
1995-06-20 00:00:00+00:00,12.75,12.75,12.625,0.7195426225662231,17000,0.0,
1995-06-21 00:00:00+00:00,12.75,12.875,12.625,0.7124883532524109,20900,0.0,
1995-06-22 00:00:00+00:00,12.75,13.0,12.625,0.7195426225662231,50200,0.0,
1995-06-23 00:00:00+00:00,12.75,12.875,12.625,0.7195426225662231,17900,0.0,
1995-06-26 00:00:00+00:00,12.875,13.0,12.75,0.7265966534614563,17200,0.0,
1995-06-27 00:00:00+00:00,12.75,12.875,12.625,0.7195426225662231,13900,0.0,
1995-06-28 00:00:00+00:00,12.5,12.75,12.5,0.724886417388916,15000,0.094,
1995-06-29 00:00:00+00:00,12.75,12.75,12.625,0.724886417388916,16700,0.0,
1995-06-30 00:00:00+00:00,12.75,12.875,12.625,0.7319930195808411,12800,0.0,
1995-07-03 00:00:00+00:00,12.75,12.875,12.75,0.7319930195808411,6400,0.0,
1995-07-05 00:00:00+00:00,12.875,12.875,12.625,0.717780351638794,18500,0.0,
1995-07-06 00:00:00+00:00,12.625,12.75,12.375,0.717780351638794,19400,0.0,
1995-07-07 00:00:00+00:00,12.625,12.875,12.375,0.7319930195808411,15300,0.0,
1995-07-10 00:00:00+00:00,12.875,13.0,12.75,0.7391000986099243,15300,0.0,
1995-07-11 00:00:00+00:00,13.0,13.0,12.75,0.7319930195808411,17900,0.0,
1995-07-12 00:00:00+00:00,12.75,12.875,12.5,0.7319930195808411,32400,0.0,
1995-07-13 00:00:00+00:00,12.75,12.75,12.625,0.724886417388916,10300,0.0,
1995-07-14 00:00:00+00:00,12.875,12.875,12.75,0.7319930195808411,20800,0.0,
1995-07-17 00:00:00+00:00,12.875,12.875,12.75,0.7319930195808411,16700,0.0,
1995-07-18 00:00:00+00:00,12.875,12.875,12.75,0.724886417388916,27300,0.0,
1995-07-19 00:00:00+00:00,12.75,12.75,12.625,0.717780351638794,10400,0.0,
1995-07-20 00:00:00+00:00,12.5,12.625,12.375,0.7106727957725525,12600,0.0,
1995-07-21 00:00:00+00:00,12.625,12.625,12.5,0.7106727957725525,15700,0.0,
1995-07-24 00:00:00+00:00,12.625,12.75,12.5,0.717780351638794,14100,0.0,
1995-07-25 00:00:00+00:00,12.75,12.875,12.625,0.717780351638794,12600,0.0,
1995-07-26 00:00:00+00:00,12.625,13.125,12.625,0.7391000986099243,105500,0.0,
1995-07-27 00:00:00+00:00,12.875,13.0,12.75,0.7373255491256714,20600,0.094,
1995-07-28 00:00:00+00:00,12.75,12.875,12.75,0.7373255491256714,12800,0.0,
1995-07-31 00:00:00+00:00,12.875,12.875,12.625,0.7230077981948853,7000,0.0,
1995-08-01 00:00:00+00:00,12.625,12.75,12.5,0.7158491015434265,16800,0.0,
1995-08-02 00:00:00+00:00,12.5,12.75,12.5,0.7301666140556335,11300,0.0,
1995-08-03 00:00:00+00:00,12.625,12.625,12.375,0.7230077981948853,11300,0.0,
1995-08-04 00:00:00+00:00,12.75,12.75,12.5,0.7230077981948853,14700,0.0,
1995-08-07 00:00:00+00:00,12.5,12.75,12.5,0.7158491015434265,19900,0.0,
1995-08-08 00:00:00+00:00,12.5,12.625,12.125,0.694373607635498,76700,0.0,
1995-08-09 00:00:00+00:00,12.25,12.375,12.125,0.7015323042869568,36900,0.0,
1995-08-10 00:00:00+00:00,12.25,12.375,12.125,0.7086906433105469,28700,0.0,
1995-08-11 00:00:00+00:00,12.375,12.5,12.25,0.7015323042869568,22000,0.0,
1995-08-14 00:00:00+00:00,12.25,12.375,12.25,0.7015323042869568,9600,0.0,
1995-08-15 00:00:00+00:00,12.375,12.5,12.25,0.7158491015434265,34800,0.0,
1995-08-16 00:00:00+00:00,12.5,12.5,12.375,0.7086906433105469,12400,0.0,
1995-08-17 00:00:00+00:00,12.5,12.5,12.375,0.7086906433105469,13500,0.0,
1995-08-18 00:00:00+00:00,12.375,12.5,12.25,0.7158491015434265,23600,0.0,
1995-08-21 00:00:00+00:00,12.5,12.625,12.375,0.7158491015434265,14600,0.0,
1995-08-22 00:00:00+00:00,12.375,12.5,12.25,0.7158491015434265,17500,0.0,
1995-08-23 00:00:00+00:00,12.5,12.5,12.375,0.7158491015434265,18600,0.0,
1995-08-24 00:00:00+00:00,12.375,12.5,12.375,0.7086906433105469,12400,0.0,
1995-08-25 00:00:00+00:00,12.375,12.625,12.375,0.7230077981948853,7300,0.0,
1995-08-28 00:00:00+00:00,12.625,12.875,12.625,0.7337451577186584,23200,0.0,
1995-08-29 00:00:00+00:00,12.625,12.75,12.5,0.735562801361084,13000,0.094,
1995-08-30 00:00:00+00:00,12.75,12.875,12.75,0.735562801361084,11500,0.0,
1995-08-31 00:00:00+00:00,12.75,12.875,12.75,0.735562801361084,13300,0.0,
1995-09-01 00:00:00+00:00,12.75,12.875,12.625,0.735562801361084,22900,0.0,
1995-09-05 00:00:00+00:00,12.75,12.75,12.625,0.735562801361084,11300,0.0,
1995-09-06 00:00:00+00:00,12.75,12.875,12.75,0.7427743673324585,16100,0.0,
1995-09-07 00:00:00+00:00,12.875,12.875,12.625,0.7283509969711304,19300,0.0,
1995-09-08 00:00:00+00:00,12.75,12.875,12.625,0.7427743673324585,30100,0.0,
1995-09-11 00:00:00+00:00,12.875,12.875,12.625,0.735562801361084,21000,0.0,
1995-09-12 00:00:00+00:00,12.875,12.875,12.75,0.7427743673324585,23100,0.0,
1995-09-13 00:00:00+00:00,12.875,12.875,12.625,0.735562801361084,23600,0.0,
1995-09-14 00:00:00+00:00,12.75,12.875,12.75,0.7427743673324585,15500,0.0,
1995-09-15 00:00:00+00:00,12.875,12.875,12.625,0.735562801361084,22300,0.0,
1995-09-18 00:00:00+00:00,12.875,12.875,12.625,0.7283509969711304,27000,0.0,
1995-09-19 00:00:00+00:00,12.625,12.625,12.375,0.7211392521858215,48600,0.0,
1995-09-20 00:00:00+00:00,12.5,12.625,12.25,0.7211392521858215,25200,0.0,
1995-09-21 00:00:00+00:00,12.5,12.5,12.25,0.7139284610748291,14500,0.0,
1995-09-22 00:00:00+00:00,12.375,12.5,12.25,0.7211392521858215,20700,0.0,
1995-09-25 00:00:00+00:00,12.25,12.5,12.125,0.7139284610748291,29000,0.0,
1995-09-26 00:00:00+00:00,12.25,12.375,12.125,0.7067173719406128,60600,0.0,
1995-09-27 00:00:00+00:00,12.375,12.375,12.25,0.7121235132217407,15000,0.093,
1995-09-28 00:00:00+00:00,12.25,12.375,12.125,0.7048571705818176,19700,0.0,
1995-09-29 00:00:00+00:00,12.25,12.25,12.125,0.7048571705818176,13200,0.0,
1995-10-02 00:00:00+00:00,12.125,12.375,12.125,0.7121235132217407,10700,0.0,
1995-10-03 00:00:00+00:00,12.25,12.375,12.25,0.7193896174430847,34900,0.0,
1995-10-04 00:00:00+00:00,12.25,12.5,12.25,0.7266562581062317,12100,0.0,
1995-10-05 00:00:00+00:00,12.375,12.625,12.375,0.7339227199554443,12600,0.0,
1995-10-06 00:00:00+00:00,12.5,12.75,12.5,0.7411901354789734,12600,0.0,
1995-10-09 00:00:00+00:00,12.625,12.75,12.375,0.7193896174430847,23600,0.0,
1995-10-10 00:00:00+00:00,12.5,12.5,12.125,0.7193896174430847,26800,0.0,
1995-10-11 00:00:00+00:00,12.25,12.375,12.25,0.7193896174430847,22700,0.0,
1995-10-12 00:00:00+00:00,12.25,12.375,12.25,0.7121235132217407,21600,0.0,
1995-10-13 00:00:00+00:00,12.375,12.5,12.375,0.7266562581062317,33400,0.0,
1995-10-16 00:00:00+00:00,12.375,12.5,12.25,0.7266562581062317,12600,0.0,
1995-10-17 00:00:00+00:00,12.5,12.625,12.5,0.7339227199554443,28800,0.0,
1995-10-18 00:00:00+00:00,12.625,12.625,12.5,0.7339227199554443,14300,0.0,
1995-10-19 00:00:00+00:00,12.75,12.75,12.625,0.7339227199554443,32000,0.0,
1995-10-20 00:00:00+00:00,12.5,12.625,12.375,0.7193896174430847,21300,0.0,
1995-10-23 00:00:00+00:00,12.375,12.375,12.25,0.7121235132217407,15700,0.0,
1995-10-24 00:00:00+00:00,12.25,12.375,12.125,0.7193896174430847,22900,0.0,
1995-10-25 00:00:00+00:00,12.375,12.375,12.25,0.7193896174430847,4000,0.0,
1995-10-26 00:00:00+00:00,12.5,12.625,12.375,0.7339227199554443,25600,0.0,
1995-10-27 00:00:00+00:00,12.375,12.5,12.25,0.7321072816848755,14300,0.094,
1995-10-30 00:00:00+00:00,12.5,12.625,12.5,0.7394281625747681,27200,0.0,
1995-10-31 00:00:00+00:00,12.5,12.625,12.5,0.7321072816848755,11200,0.0,
1995-11-01 00:00:00+00:00,12.625,12.625,12.375,0.7284470796585083,24000,0.0,
1995-11-02 00:00:00+00:00,12.375,12.5,12.375,0.7321072816848755,23400,0.0,
1995-11-03 00:00:00+00:00,12.5,12.5,12.375,0.7247858643531799,17200,0.0,
1995-11-06 00:00:00+00:00,12.375,12.625,12.375,0.7321072816848755,27000,0.0,
1995-11-07 00:00:00+00:00,12.375,12.5,12.375,0.7321072816848755,25500,0.0,
1995-11-08 00:00:00+00:00,12.5,12.5,12.375,0.7321072816848755,31500,0.0,
1995-11-09 00:00:00+00:00,12.375,12.5,12.25,0.7247858643531799,30700,0.0,
1995-11-10 00:00:00+00:00,12.375,12.5,12.25,0.7321072816848755,28800,0.0,
1995-11-13 00:00:00+00:00,12.25,12.5,12.25,0.7321072816848755,19700,0.0,
1995-11-14 00:00:00+00:00,12.5,12.5,12.375,0.7321072816848755,21900,0.0,
1995-11-15 00:00:00+00:00,12.5,12.625,12.375,0.7394281625747681,10000,0.0,
1995-11-16 00:00:00+00:00,12.5,12.75,12.375,0.7394281625747681,42600,0.0,
1995-11-17 00:00:00+00:00,12.75,12.875,12.625,0.7394281625747681,35600,0.0,
1995-11-20 00:00:00+00:00,12.5,12.625,12.375,0.7247858643531799,35100,0.0,
1995-11-21 00:00:00+00:00,12.375,12.5,12.375,0.7247858643531799,23500,0.0,
1995-11-22 00:00:00+00:00,12.375,12.5,12.25,0.7174654603004456,20400,0.0,
1995-11-24 00:00:00+00:00,12.375,12.375,12.25,0.7247858643531799,2500,0.0,
1995-11-27 00:00:00+00:00,12.375,12.5,12.25,0.7321072816848755,17000,0.0,
1995-11-28 00:00:00+00:00,12.375,12.375,12.25,0.7229018807411194,32000,0.094,
1995-11-29 00:00:00+00:00,12.25,12.375,12.25,0.7302781939506531,36700,0.0,
1995-11-30 00:00:00+00:00,12.25,12.5,12.25,0.7302781939506531,42300,0.0,
1995-12-01 00:00:00+00:00,12.375,12.5,12.25,0.7302781939506531,36500,0.0,
1995-12-04 00:00:00+00:00,12.375,12.5,12.25,0.7376551032066345,20400,0.0,
1995-12-05 00:00:00+00:00,12.5,12.5,12.375,0.7376551032066345,37100,0.0,
1995-12-06 00:00:00+00:00,12.5,12.5,12.375,0.7302781939506531,38300,0.0,
1995-12-07 00:00:00+00:00,12.375,12.5,12.375,0.7302781939506531,33100,0.0,
1995-12-08 00:00:00+00:00,12.375,12.5,12.375,0.7302781939506531,24000,0.0,
1995-12-11 00:00:00+00:00,12.5,12.5,12.375,0.7302781939506531,39000,0.0,
1995-12-12 00:00:00+00:00,12.375,12.5,12.25,0.7229018807411194,52500,0.0,
1995-12-13 00:00:00+00:00,12.375,12.375,12.25,0.7229018807411194,15500,0.0,
1995-12-14 00:00:00+00:00,12.25,12.375,12.125,0.7155250310897827,26500,0.0,
1995-12-15 00:00:00+00:00,12.25,12.375,12.125,0.7302781939506531,31700,0.0,
1995-12-18 00:00:00+00:00,12.125,12.375,12.125,0.7155250310897827,28600,0.0,
1995-12-19 00:00:00+00:00,12.125,12.25,12.125,0.7155250310897827,27300,0.0,
1995-12-20 00:00:00+00:00,12.25,12.375,12.25,0.7229018807411194,42900,0.0,
1995-12-21 00:00:00+00:00,12.25,12.5,12.25,0.7302781939506531,26000,0.0,
1995-12-22 00:00:00+00:00,12.25,12.5,12.125,0.7376551032066345,29700,0.0,
1995-12-26 00:00:00+00:00,12.375,12.5,12.375,0.7302781939506531,25500,0.0,
1995-12-27 00:00:00+00:00,12.25,12.5,12.25,0.7358677983283997,22400,0.094,
1995-12-28 00:00:00+00:00,12.25,12.5,12.25,0.7358677983283997,43200,0.0,
1995-12-29 00:00:00+00:00,12.25,12.5,12.25,0.7433011531829834,14500,0.0,
1996-01-02 00:00:00+00:00,12.375,12.625,12.375,0.7507336139678955,30100,0.0,
1996-01-03 00:00:00+00:00,12.625,12.625,12.5,0.7433011531829834,21000,0.0,
1996-01-04 00:00:00+00:00,12.625,12.75,12.5,0.7507336139678955,38500,0.0,
1996-01-05 00:00:00+00:00,12.625,12.625,12.5,0.7507336139678955,23400,0.0,
1996-01-08 00:00:00+00:00,12.5,12.625,12.5,0.7470175623893738,5700,0.0,
1996-01-09 00:00:00+00:00,12.5,12.625,12.5,0.7433011531829834,25000,0.0,
1996-01-10 00:00:00+00:00,12.5,12.625,12.375,0.7433011531829834,31300,0.0,
1996-01-11 00:00:00+00:00,12.5,12.625,12.375,0.7507336139678955,17000,0.0,
1996-01-12 00:00:00+00:00,12.625,12.75,12.5,0.7507336139678955,44200,0.0,
1996-01-15 00:00:00+00:00,12.75,12.75,12.625,0.7581668496131897,19200,0.0,
1996-01-16 00:00:00+00:00,12.625,12.875,12.625,0.7656002044677734,40600,0.0,
1996-01-17 00:00:00+00:00,12.875,13.0,12.75,0.7581668496131897,38600,0.0,
1996-01-18 00:00:00+00:00,12.75,12.875,12.75,0.7581668496131897,33400,0.0,
