date,ARCC_Open,ARCC_High,ARCC_Low,ARCC_Close,ARCC_Volume,ARCC_Dividends,ARCC_Stock Splits
2005-09-29 00:00:00+00:00,16.299999237060547,16.600000381469727,16.079999923706055,2.2240169048309326,92600,0.0,
2005-09-30 00:00:00+00:00,16.309999465942383,16.3799991607666,16.15999984741211,2.2212882041931152,28400,0.0,
2005-10-03 00:00:00+00:00,16.209999084472656,16.75,16.200000762939453,2.27040696144104,34100,0.0,
2005-10-04 00:00:00+00:00,16.68000030517578,16.75,16.549999237060547,2.2608563899993896,48800,0.0,
2005-10-05 00:00:00+00:00,16.5,16.65999984741211,16.15999984741211,2.2049145698547363,99700,0.0,
2005-10-06 00:00:00+00:00,16.15999984741211,16.649999618530273,16.059999465942383,2.236298084259033,99200,0.0,
2005-10-07 00:00:00+00:00,16.56999969482422,16.65999984741211,16.110000610351562,2.2171952724456787,55300,0.0,
2005-10-10 00:00:00+00:00,16.260000228881836,16.489999771118164,15.920000076293944,2.1967294216156006,119400,0.0,
2005-10-11 00:00:00+00:00,15.960000038146973,16.170000076293945,15.510000228881836,2.117591381072998,358900,0.0,
2005-10-12 00:00:00+00:00,15.75,15.90999984741211,15.420000076293944,2.110768795013428,167100,0.0,
2005-10-13 00:00:00+00:00,15.359999656677246,15.5,15.300000190734863,2.112133741378784,4197200,0.0,
2005-10-14 00:00:00+00:00,15.539999961853027,15.539999961853027,15.460000038146973,2.1148626804351807,682000,0.0,
2005-10-17 00:00:00+00:00,15.460000038146973,15.529999732971191,15.220000267028809,2.083481550216675,558900,0.0,
2005-10-18 00:00:00+00:00,15.239999771118164,15.3100004196167,15.039999961853027,2.0575568675994877,492500,0.0,
2005-10-19 00:00:00+00:00,15.079999923706056,15.4399995803833,14.4399995803833,2.106676816940308,434400,0.0,
2005-10-20 00:00:00+00:00,15.449999809265137,15.449999809265137,15.149999618530272,2.084845542907715,207800,0.0,
2005-10-21 00:00:00+00:00,15.279999732971191,15.420000076293944,15.039999961853027,2.087574005126953,166000,0.0,
2005-10-24 00:00:00+00:00,15.270000457763672,15.539999961853027,15.100000381469728,2.1189565658569336,294800,0.0,
2005-10-25 00:00:00+00:00,15.5,15.5,15.06999969482422,2.1025829315185547,198600,0.0,
2005-10-26 00:00:00+00:00,15.199999809265137,15.539999961853027,15.199999809265137,2.0930309295654297,212500,0.0,
2005-10-27 00:00:00+00:00,15.399999618530272,15.420000076293944,15.119999885559082,2.076659202575684,171200,0.0,
2005-10-28 00:00:00+00:00,15.449999809265137,15.449999809265137,15.210000038146973,2.091667652130127,144700,0.0,
2005-10-31 00:00:00+00:00,15.300000190734863,15.5,15.25,2.090303659439087,925400,0.0,
2005-11-01 00:00:00+00:00,15.149999618530272,15.5,15.079999923706056,2.084845542907715,236700,0.0,
2005-11-02 00:00:00+00:00,15.18000030517578,15.729999542236328,15.18000030517578,2.146245002746582,405400,0.0,
2005-11-03 00:00:00+00:00,15.760000228881836,15.760000228881836,15.300000190734863,2.1162264347076416,134200,0.0,
2005-11-04 00:00:00+00:00,15.43000030517578,15.630000114440918,15.350000381469728,2.128507137298584,106800,0.0,
2005-11-07 00:00:00+00:00,15.720000267028809,15.720000267028809,15.43000030517578,2.1257777214050293,182300,0.0,
2005-11-08 00:00:00+00:00,15.609999656677246,15.640000343322754,15.31999969482422,2.133964776992798,131700,0.0,
2005-11-09 00:00:00+00:00,15.510000228881836,15.720000267028809,15.3100004196167,2.1257777214050293,245100,0.0,
2005-11-10 00:00:00+00:00,15.479999542236328,15.710000038146973,15.25,2.1326000690460205,184800,0.0,
2005-11-11 00:00:00+00:00,15.5,15.960000038146973,15.5,2.165346622467041,215800,0.0,
2005-11-14 00:00:00+00:00,15.779999732971191,15.899999618530272,15.390000343322754,2.1326000690460205,227400,0.0,
2005-11-15 00:00:00+00:00,15.550000190734863,15.670000076293944,15.359999656677246,2.1162264347076416,160600,0.0,
2005-11-16 00:00:00+00:00,15.5,15.609999656677246,15.369999885559082,2.1257777214050293,233400,0.0,
2005-11-17 00:00:00+00:00,15.43000030517578,15.5600004196167,15.289999961853027,2.1039469242095947,247700,0.0,
2005-11-18 00:00:00+00:00,15.600000381469728,15.600000381469728,15.279999732971191,2.117591381072998,140400,0.0,
2005-11-21 00:00:00+00:00,15.40999984741211,15.600000381469728,15.369999885559082,2.127142429351806,106100,0.0,
2005-11-22 00:00:00+00:00,15.5,15.760000228881836,15.449999809265137,2.1189565658569336,233600,0.0,
2005-11-23 00:00:00+00:00,15.609999656677246,15.880000114440918,15.399999618530272,2.155795097351074,276200,0.0,
2005-11-25 00:00:00+00:00,15.880000114440918,15.880000114440918,15.550000190734863,2.1571595668792725,45000,0.0,
2005-11-28 00:00:00+00:00,15.25,15.710000038146973,15.25,2.138058423995972,341700,0.0,
2005-11-29 00:00:00+00:00,15.720000267028809,15.720000267028809,15.279999732971191,2.128507137298584,275900,0.0,
2005-11-30 00:00:00+00:00,15.5,15.65999984741211,15.279999732971191,2.113498449325561,260200,0.0,
2005-12-01 00:00:00+00:00,15.75,16.229999542236328,15.630000114440918,2.2076447010040283,795300,0.0,
2005-12-02 00:00:00+00:00,16.170000076293945,16.170000076293945,15.890000343322754,2.1830837726593018,344200,0.0,
2005-12-05 00:00:00+00:00,15.93000030517578,16.139999389648438,15.800000190734863,2.187177419662476,242000,0.0,
2005-12-06 00:00:00+00:00,16.200000762939453,16.200000762939453,15.760000228881836,2.155795097351074,145500,0.0,
2005-12-07 00:00:00+00:00,15.699999809265137,15.9399995803833,15.649999618530272,2.144880533218384,166800,0.0,
2005-12-08 00:00:00+00:00,15.640000343322754,15.829999923706056,15.5600004196167,2.151702404022217,224400,0.0,
2005-12-09 00:00:00+00:00,15.829999923706056,16.110000610351562,15.760000228881836,2.1803555488586426,287300,0.0,
2005-12-12 00:00:00+00:00,16.5,16.5,15.9399995803833,2.2103726863861084,470900,0.0,
2005-12-13 00:00:00+00:00,16.299999237060547,16.549999237060547,16.299999237060547,2.254034280776977,332000,0.0,
2005-12-14 00:00:00+00:00,16.600000381469727,16.780000686645508,16.440000534057617,2.282687902450561,244600,0.0,
2005-12-15 00:00:00+00:00,16.75,16.790000915527344,16.399999618530273,2.256763219833374,1086800,0.0,
2005-12-16 00:00:00+00:00,16.579999923706055,16.81999969482422,16.350000381469727,2.279958248138428,461900,0.0,
2005-12-19 00:00:00+00:00,16.850000381469727,16.850000381469727,16.450000762939453,2.2594919204711914,231300,0.0,
2005-12-20 00:00:00+00:00,16.25,16.43000030517578,16.190000534057617,2.270637035369873,252500,0.34,
2005-12-21 00:00:00+00:00,16.5,16.510000228881836,16.260000228881836,2.291532039642334,238800,0.0,
2005-12-22 00:00:00+00:00,16.510000228881836,16.510000228881836,16.239999771118164,2.285959959030152,221300,0.0,
2005-12-23 00:00:00+00:00,16.309999465942383,16.3700008392334,16.260000228881836,2.2803878784179688,157100,0.0,
2005-12-27 00:00:00+00:00,16.489999771118164,16.489999771118164,15.920000076293944,2.2385971546173096,207500,0.0,
2005-12-28 00:00:00+00:00,16.190000534057617,16.299999237060547,15.90999984741211,2.253920793533325,116500,0.0,
2005-12-29 00:00:00+00:00,16.299999237060547,16.389999389648438,16.010000228881836,2.2455620765686035,117800,0.0,
2005-12-30 00:00:00+00:00,15.979999542236328,16.100000381469727,15.6899995803833,2.2385971546173096,315600,0.0,
2006-01-03 00:00:00+00:00,15.989999771118164,16.25,15.739999771118164,2.2636706829071045,302100,0.0,
2006-01-04 00:00:00+00:00,16.350000381469727,16.399999618530273,16.020000457763672,2.26088547706604,222800,0.0,
2006-01-05 00:00:00+00:00,16.299999237060547,16.450000762939453,16.170000076293945,2.2845664024353027,174000,0.0,
2006-01-06 00:00:00+00:00,16.450000762939453,16.5,16.200000762939453,2.2734220027923584,241700,0.0,
2006-01-09 00:00:00+00:00,16.31999969482422,16.489999771118164,16.25,2.288745880126953,141100,0.0,
2006-01-10 00:00:00+00:00,16.31999969482422,16.5,16.09000015258789,2.294317960739136,147900,0.0,
2006-01-11 00:00:00+00:00,16.350000381469727,16.5,16.209999084472656,2.290138006210327,144200,0.0,
2006-01-12 00:00:00+00:00,16.5,16.75,16.360000610351562,2.3207850456237797,207900,0.0,
2006-01-13 00:00:00+00:00,16.719999313354492,16.75,16.520000457763672,2.331929445266724,101300,0.0,
2006-01-17 00:00:00+00:00,16.65999984741211,16.739999771118164,16.360000610351562,2.309641122817993,184100,0.0,
2006-01-18 00:00:00+00:00,16.540000915527344,16.700000762939453,16.350000381469727,2.322178602218628,94000,0.0,
2006-01-19 00:00:00+00:00,16.649999618530273,16.790000915527344,16.459999084472656,2.338894844055176,119200,0.0,
2006-01-20 00:00:00+00:00,16.799999237060547,16.799999237060547,16.270000457763672,2.2803878784179688,157400,0.0,
2006-01-23 00:00:00+00:00,16.459999084472656,16.739999771118164,16.459999084472656,2.327749252319336,124000,0.0,
2006-01-24 00:00:00+00:00,16.729999542236328,16.729999542236328,16.40999984741211,2.305462598800659,217600,0.0,
2006-01-25 00:00:00+00:00,16.68000030517578,16.75,16.31999969482422,2.3040688037872314,525200,0.0,
2006-01-26 00:00:00+00:00,16.459999084472656,16.639999389648438,16.450000762939453,2.306854248046875,273200,0.0,
2006-01-27 00:00:00+00:00,16.510000228881836,16.639999389648438,16.450000762939453,2.308248519897461,138500,0.0,
2006-01-30 00:00:00+00:00,16.510000228881836,16.700000762939453,16.5,2.312427043914795,103700,0.0,
2006-01-31 00:00:00+00:00,16.65999984741211,16.68000030517578,16.5,2.312427043914795,132400,0.0,
2006-02-01 00:00:00+00:00,16.5,16.700000762939453,16.5,2.3179993629455566,118200,0.0,
2006-02-02 00:00:00+00:00,16.56999969482422,16.6299991607666,16.40999984741211,2.298496961593628,163200,0.0,
2006-02-03 00:00:00+00:00,16.489999771118164,16.649999618530273,16.43000030517578,2.30267596244812,140100,0.0,
2006-02-06 00:00:00+00:00,16.56999969482422,16.65999984741211,16.450000762939453,2.312427043914795,79300,0.0,
2006-02-07 00:00:00+00:00,16.520000457763672,16.579999923706055,16.280000686645508,2.285959959030152,334500,0.0,
2006-02-08 00:00:00+00:00,16.3700008392334,16.690000534057617,16.360000610351562,2.324964761734009,198900,0.0,
2006-02-09 00:00:00+00:00,16.649999618530273,16.709999084472656,16.31999969482422,2.288745880126953,120000,0.0,
2006-02-10 00:00:00+00:00,16.5,16.649999618530273,16.31999969482422,2.285959959030152,122800,0.0,
2006-02-13 00:00:00+00:00,16.350000381469727,16.610000610351562,16.25,2.2845664024353027,122500,0.0,
2006-02-14 00:00:00+00:00,16.31999969482422,16.479999542236328,16.0,2.291532039642334,178100,0.0,
2006-02-15 00:00:00+00:00,16.520000457763672,16.520000457763672,16.219999313354492,2.2831737995147705,130200,0.0,
2006-02-16 00:00:00+00:00,16.43000030517578,16.479999542236328,16.25,2.291532039642334,116700,0.0,
2006-02-17 00:00:00+00:00,16.479999542236328,16.510000228881836,16.360000610351562,2.285959959030152,118500,0.0,
2006-02-21 00:00:00+00:00,16.520000457763672,16.59000015258789,16.290000915527344,2.305462598800659,105300,0.0,
2006-02-22 00:00:00+00:00,16.6299991607666,16.709999084472656,16.469999313354492,2.3263580799102783,145500,0.0,
2006-02-23 00:00:00+00:00,16.75,16.889999389648438,16.34000015258789,2.340287208557129,205300,0.0,
2006-02-24 00:00:00+00:00,16.889999389648438,16.889999389648438,16.489999771118164,2.352824687957764,87000,0.0,
2006-02-27 00:00:00+00:00,17.0,17.1299991607666,16.899999618530273,2.382079124450684,288900,0.0,
2006-02-28 00:00:00+00:00,17.149999618530273,17.459999084472656,17.100000381469727,2.4155118465423584,443000,0.0,
2006-03-01 00:00:00+00:00,17.350000381469727,17.540000915527344,17.25,2.4308345317840576,259000,0.0,
2006-03-02 00:00:00+00:00,17.479999542236328,17.540000915527344,17.270000457763672,2.422476530075073,198400,0.0,
2006-03-03 00:00:00+00:00,17.299999237060547,17.549999237060547,17.200000762939453,2.4113306999206543,275400,0.0,
2006-03-06 00:00:00+00:00,17.3799991607666,17.43000030517578,17.15999984741211,2.404367446899414,331700,0.0,
2006-03-07 00:00:00+00:00,17.43000030517578,17.780000686645508,17.399999618530273,2.4712321758270264,536300,0.0,
2006-03-08 00:00:00+00:00,17.700000762939453,17.790000915527344,17.200000762939453,2.454514980316162,319000,0.0,
2006-03-09 00:00:00+00:00,17.6200008392334,17.90999984741211,17.530000686645508,2.487948179244995,333200,0.0,
2006-03-10 00:00:00+00:00,17.809999465942383,17.969999313354492,17.719999313354492,2.5032708644866943,302500,0.0,
2006-03-13 00:00:00+00:00,17.950000762939453,17.989999771118164,17.329999923706055,2.439192295074463,228000,0.0,
2006-03-14 00:00:00+00:00,17.3799991607666,17.850000381469727,17.25,2.4726250171661377,318100,0.0,
2006-03-15 00:00:00+00:00,17.899999618530273,17.989999771118164,17.799999237060547,2.493520736694336,204400,0.0,
2006-03-16 00:00:00+00:00,17.989999771118164,17.989999771118164,17.600000381469727,2.469839334487915,167300,0.0,
2006-03-17 00:00:00+00:00,17.860000610351562,17.920000076293945,17.68000030517578,2.4712321758270264,431200,0.0,
2006-03-20 00:00:00+00:00,17.8700008392334,17.940000534057617,17.75,2.4795901775360107,377300,0.0,
2006-03-21 00:00:00+00:00,17.739999771118164,17.850000381469727,17.3700008392334,2.439192295074463,352800,0.0,
2006-03-22 00:00:00+00:00,17.510000228881836,17.579999923706055,17.209999084472656,2.46194839477539,287100,0.36,
2006-03-23 00:00:00+00:00,17.420000076293945,17.5,17.06999969482422,2.4391918182373047,185400,0.0,
2006-03-24 00:00:00+00:00,17.149999618530273,17.25,17.06999969482422,2.44346022605896,187500,0.0,
2006-03-27 00:00:00+00:00,17.260000228881836,17.450000762939453,17.200000762939453,2.4733266830444336,153200,0.0,
2006-03-28 00:00:00+00:00,17.40999984741211,17.440000534057617,17.09000015258789,2.440615177154541,141100,0.0,
2006-03-29 00:00:00+00:00,17.270000457763672,17.299999237060547,17.110000610351562,2.4463043212890625,157200,0.0,
2006-03-30 00:00:00+00:00,17.190000534057617,17.290000915527344,17.09000015258789,2.4391918182373047,123800,0.0,
2006-03-31 00:00:00+00:00,17.219999313354492,17.219999313354492,17.020000457763672,2.44346022605896,325000,0.0,
2006-04-03 00:00:00+00:00,17.190000534057617,17.399999618530273,17.06999969482422,2.440615177154541,243800,0.0,
2006-04-04 00:00:00+00:00,17.200000762939453,17.459999084472656,17.200000762939453,2.4463043212890625,237200,0.0,
2006-04-05 00:00:00+00:00,17.299999237060547,17.389999389648438,17.100000381469727,2.4420366287231445,169400,0.0,
2006-04-06 00:00:00+00:00,17.190000534057617,17.389999389648438,17.100000381469727,2.449148178100586,182000,0.0,
2006-04-07 00:00:00+00:00,17.299999237060547,17.350000381469727,17.059999465942383,2.4349255561828613,148200,0.0,
2006-04-10 00:00:00+00:00,17.18000030517578,17.280000686645508,16.979999542236328,2.4249699115753174,188400,0.0,
2006-04-11 00:00:00+00:00,17.170000076293945,17.239999771118164,16.809999465942383,2.4249699115753174,266400,0.0,
2006-04-12 00:00:00+00:00,17.170000076293945,17.389999389648438,16.959999084472656,2.427814722061157,226300,0.0,
2006-04-13 00:00:00+00:00,17.170000076293945,17.170000076293945,16.889999389648438,2.4064810276031494,141300,0.0,
2006-04-17 00:00:00+00:00,16.969999313354492,17.100000381469727,16.65999984741211,2.389412403106689,154900,0.0,
2006-04-18 00:00:00+00:00,16.8799991607666,17.239999771118164,16.700000762939453,2.449148178100586,221100,0.0,
2006-04-19 00:00:00+00:00,17.139999389648438,17.229999542236328,16.989999771118164,2.4477264881134038,172900,0.0,
2006-04-20 00:00:00+00:00,17.18000030517578,17.25,16.959999084472656,2.436347723007202,136400,0.0,
2006-04-21 00:00:00+00:00,17.219999313354492,17.229999542236328,16.989999771118164,2.429236888885498,127800,0.0,
2006-04-24 00:00:00+00:00,17.200000762939453,17.200000762939453,16.90999984741211,2.4079031944274902,185100,0.0,
2006-04-25 00:00:00+00:00,16.989999771118164,17.030000686645508,16.700000762939453,2.40932559967041,135100,0.0,
2006-04-26 00:00:00+00:00,16.860000610351562,17.040000915527344,16.760000228881836,2.412169933319092,169800,0.0,
2006-04-27 00:00:00+00:00,16.989999771118164,17.100000381469727,16.75,2.405059337615967,124300,0.0,
2006-04-28 00:00:00+00:00,16.979999542236328,17.049999237060547,16.850000381469727,2.412169933319092,147500,0.0,
2006-05-01 00:00:00+00:00,16.899999618530273,17.09000015258789,16.84000015258789,2.4007904529571533,273600,0.0,
2006-05-02 00:00:00+00:00,16.940000534057617,17.100000381469727,16.81999969482422,2.4164364337921143,191600,0.0,
2006-05-03 00:00:00+00:00,17.020000457763672,17.25,16.969999313354492,2.4349255561828613,232200,0.0,
2006-05-04 00:00:00+00:00,17.0,17.139999389648438,16.850000381469727,2.429236888885498,162300,0.0,
2006-05-05 00:00:00+00:00,17.149999618530273,17.389999389648438,17.110000610351562,2.460527181625366,116900,0.0,
2006-05-08 00:00:00+00:00,17.3799991607666,17.3799991607666,17.020000457763672,2.46194839477539,249100,0.0,
2006-05-09 00:00:00+00:00,17.469999313354492,17.469999313354492,17.049999237060547,2.449148178100586,221700,0.0,
2006-05-10 00:00:00+00:00,17.239999771118164,17.239999771118164,16.899999618530273,2.4178590774536133,223500,0.0,
2006-05-11 00:00:00+00:00,17.09000015258789,17.229999542236328,16.899999618530273,2.403636932373047,237900,0.0,
2006-05-12 00:00:00+00:00,16.899999618530273,17.049999237060547,16.799999237060547,2.4135916233062744,309600,0.0,
2006-05-15 00:00:00+00:00,16.90999984741211,17.1200008392334,16.799999237060547,2.422125816345215,156900,0.0,
2006-05-16 00:00:00+00:00,17.190000534057617,17.190000534057617,16.90999984741211,2.412169933319092,119600,0.0,
2006-05-17 00:00:00+00:00,16.899999618530273,16.969999313354492,16.780000686645508,2.396524429321289,222900,0.0,
2006-05-18 00:00:00+00:00,16.860000610351562,17.030000686645508,16.6299991607666,2.3680787086486816,177600,0.0,
2006-05-19 00:00:00+00:00,16.649999618530273,16.90999984741211,16.440000534057617,2.355278730392456,306200,0.0,
2006-05-22 00:00:00+00:00,16.5,16.790000915527344,16.40999984741211,2.3595449924468994,317600,0.0,
2006-05-23 00:00:00+00:00,16.610000610351562,17.0,16.450000762939453,2.345323324203491,185000,0.0,
2006-05-24 00:00:00+00:00,16.520000457763672,16.8700008392334,16.3799991607666,2.3495895862579346,571100,0.0,
2006-05-25 00:00:00+00:00,16.68000030517578,17.100000381469727,16.479999542236328,2.432082414627075,256700,0.0,
2006-05-26 00:00:00+00:00,17.110000610351562,17.229999542236328,16.93000030517578,2.44346022605896,116800,0.0,
2006-05-30 00:00:00+00:00,16.950000762939453,17.190000534057617,16.799999237060547,2.419280529022217,147700,0.0,
2006-05-31 00:00:00+00:00,17.020000457763672,17.549999237060547,16.90999984741211,2.470482587814331,778000,0.0,
2006-06-01 00:00:00+00:00,17.3700008392334,17.549999237060547,17.25,2.4889726638793945,248300,0.0,
2006-06-02 00:00:00+00:00,17.510000228881836,17.600000381469727,17.270000457763672,2.4889726638793945,178400,0.0,
2006-06-05 00:00:00+00:00,17.399999618530273,17.459999084472656,16.989999771118164,2.4178590774536133,213200,0.0,
2006-06-06 00:00:00+00:00,16.969999313354492,17.049999237060547,16.799999237060547,2.4249699115753174,169200,0.0,
