date,AVAV_Open,AVAV_High,AVAV_Low,AVAV_Close,AVAV_Volume,AVAV_Dividends,AVAV_Stock Splits
2008-02-12 00:00:00+00:00,23.399999618530277,23.489999771118164,23.01000022888184,23.46999931335449,65900,,
2008-02-13 00:00:00+00:00,23.5,23.68000030517578,23.15999984741211,23.65999984741211,52700,,
2008-02-14 00:00:00+00:00,23.76000022888184,23.76000022888184,23.01000022888184,23.209999084472656,60100,,
2008-02-15 00:00:00+00:00,23.040000915527344,23.540000915527344,23.0,23.100000381469727,76500,,
2008-02-19 00:00:00+00:00,23.420000076293945,23.46999931335449,23.049999237060547,23.34000015258789,51300,,
2008-02-20 00:00:00+00:00,23.21999931335449,23.979999542236328,23.059999465942383,23.940000534057617,60000,,
2008-02-21 00:00:00+00:00,24.0,24.100000381469727,23.5,23.76000022888184,73500,,
2008-02-22 00:00:00+00:00,23.799999237060547,23.86000061035156,23.200000762939453,23.459999084472656,58800,,
2008-02-25 00:00:00+00:00,23.520000457763672,23.61000061035156,23.059999465942383,23.239999771118164,197100,,
2008-02-26 00:00:00+00:00,23.200000762939453,23.440000534057617,22.450000762939453,22.6200008392334,241100,,
2008-02-27 00:00:00+00:00,22.440000534057617,22.729999542236328,21.76000022888184,22.149999618530277,267900,,
2008-02-28 00:00:00+00:00,22.0,22.239999771118164,21.780000686645508,21.90999984741211,130600,,
2008-02-29 00:00:00+00:00,21.850000381469727,22.5,21.239999771118164,21.239999771118164,164600,,
2008-03-03 00:00:00+00:00,21.25,21.43000030517578,20.450000762939453,21.13999938964844,199900,,
2008-03-04 00:00:00+00:00,19.100000381469727,20.3700008392334,18.440000534057617,20.020000457763672,543600,,
2008-03-05 00:00:00+00:00,20.0,20.11000061035156,19.520000457763672,19.93000030517578,196900,,
2008-03-06 00:00:00+00:00,19.920000076293945,20.13999938964844,19.799999237060547,19.84000015258789,135800,,
2008-03-07 00:00:00+00:00,19.670000076293945,20.1299991607666,19.399999618530277,20.0,205900,,
2008-03-10 00:00:00+00:00,20.0,20.09000015258789,19.809999465942383,19.979999542236328,193300,,
2008-03-11 00:00:00+00:00,20.270000457763672,20.440000534057617,19.940000534057617,20.299999237060547,114100,,
2008-03-12 00:00:00+00:00,20.290000915527344,20.530000686645508,19.920000076293945,20.36000061035156,126700,,
2008-03-13 00:00:00+00:00,20.049999237060547,20.6200008392334,20.0,20.479999542236328,136800,,
2008-03-14 00:00:00+00:00,20.5,20.6299991607666,20.0,20.21999931335449,109000,,
2008-03-17 00:00:00+00:00,20.0,20.440000534057617,19.88999938964844,20.0,100000,,
2008-03-18 00:00:00+00:00,20.229999542236328,20.43000030517578,19.959999084472656,20.43000030517578,131000,,
2008-03-19 00:00:00+00:00,20.5,20.51000022888184,19.799999237060547,19.959999084472656,151800,,
2008-03-20 00:00:00+00:00,20.1200008392334,20.229999542236328,19.81999969482422,20.040000915527344,221700,,
2008-03-24 00:00:00+00:00,20.209999084472656,20.309999465942383,19.940000534057617,20.1299991607666,129000,,
2008-03-25 00:00:00+00:00,20.25,21.51000022888184,20.25,21.420000076293945,195700,,
2008-03-26 00:00:00+00:00,21.350000381469727,21.38999938964844,20.61000061035156,21.18000030517578,130800,,
2008-03-27 00:00:00+00:00,21.18000030517578,21.26000022888184,20.670000076293945,20.709999084472656,81100,,
2008-03-28 00:00:00+00:00,20.780000686645508,21.09000015258789,20.11000061035156,20.420000076293945,86100,,
2008-03-31 00:00:00+00:00,20.3700008392334,20.729999542236328,20.239999771118164,20.450000762939453,88000,,
2008-04-01 00:00:00+00:00,20.25,20.540000915527344,19.86000061035156,20.030000686645508,206600,,
2008-04-02 00:00:00+00:00,20.07999992370605,20.51000022888184,20.01000022888184,20.440000534057617,205800,,
2008-04-03 00:00:00+00:00,20.280000686645508,21.1200008392334,20.280000686645508,21.1200008392334,218700,,
2008-04-04 00:00:00+00:00,21.0,21.899999618530277,20.38999938964844,21.709999084472656,233700,,
2008-04-07 00:00:00+00:00,21.700000762939453,21.700000762939453,21.450000762939453,21.6200008392334,99500,,
2008-04-08 00:00:00+00:00,21.600000381469727,21.63999938964844,21.3799991607666,21.399999618530277,153300,,
2008-04-09 00:00:00+00:00,21.38999938964844,21.38999938964844,20.56999969482422,20.88999938964844,60000,,
2008-04-10 00:00:00+00:00,20.81999969482422,21.18000030517578,20.81999969482422,21.040000915527344,34100,,
2008-04-11 00:00:00+00:00,20.8700008392334,21.059999465942383,20.600000381469727,20.690000534057617,87100,,
2008-04-14 00:00:00+00:00,20.649999618530277,20.88999938964844,20.5,20.59000015258789,79600,,
2008-04-15 00:00:00+00:00,20.809999465942383,20.96999931335449,20.049999237060547,20.26000022888184,88600,,
2008-04-16 00:00:00+00:00,20.299999237060547,20.8700008392334,20.25,20.850000381469727,89300,,
2008-04-17 00:00:00+00:00,20.770000457763672,20.81999969482422,20.540000915527344,20.709999084472656,73900,,
2008-04-18 00:00:00+00:00,20.96999931335449,21.3700008392334,20.56999969482422,21.350000381469727,96300,,
2008-04-21 00:00:00+00:00,21.26000022888184,22.0,21.100000381469727,21.780000686645508,184300,,
2008-04-22 00:00:00+00:00,21.63999938964844,22.200000762939453,21.239999771118164,22.200000762939453,342600,,
2008-04-23 00:00:00+00:00,22.200000762939453,23.07999992370605,21.86000061035156,23.01000022888184,235100,,
2008-04-24 00:00:00+00:00,22.940000534057617,24.07999992370605,22.6200008392334,23.88999938964844,271200,,
2008-04-25 00:00:00+00:00,24.040000915527344,24.26000022888184,23.6299991607666,24.25,94200,,
2008-04-28 00:00:00+00:00,24.239999771118164,24.280000686645508,23.8700008392334,24.229999542236328,158000,,
2008-04-29 00:00:00+00:00,24.15999984741211,24.350000381469727,23.809999465942383,24.13999938964844,123200,,
2008-04-30 00:00:00+00:00,24.149999618530277,24.149999618530277,23.6200008392334,23.90999984741211,121500,,
2008-05-01 00:00:00+00:00,23.84000015258789,24.399999618530277,23.84000015258789,24.38999938964844,115800,,
2008-05-02 00:00:00+00:00,24.440000534057617,24.479999542236328,24.290000915527344,24.36000061035156,82800,,
2008-05-05 00:00:00+00:00,24.25,24.399999618530277,23.770000457763672,23.989999771118164,83900,,
2008-05-06 00:00:00+00:00,23.90999984741211,24.07999992370605,23.649999618530277,23.90999984741211,36300,,
2008-05-07 00:00:00+00:00,23.88999938964844,23.88999938964844,23.100000381469727,23.200000762939453,64700,,
2008-05-08 00:00:00+00:00,23.290000915527344,23.32999992370605,22.81999969482422,23.270000457763672,31400,,
2008-05-09 00:00:00+00:00,23.1200008392334,23.68000030517578,22.950000762939453,23.530000686645508,75600,,
2008-05-12 00:00:00+00:00,23.61000061035156,24.049999237060547,23.420000076293945,24.049999237060547,72600,,
2008-05-13 00:00:00+00:00,24.100000381469727,24.13999938964844,23.530000686645508,23.96999931335449,75400,,
2008-05-14 00:00:00+00:00,23.96999931335449,24.34000015258789,23.90999984741211,24.07999992370605,67600,,
2008-05-15 00:00:00+00:00,24.040000915527344,24.600000381469727,24.0,24.530000686645508,63400,,
2008-05-16 00:00:00+00:00,24.530000686645508,24.790000915527344,24.239999771118164,24.40999984741211,117700,,
2008-05-19 00:00:00+00:00,24.479999542236328,24.479999542236328,24.200000762939453,24.26000022888184,104900,,
2008-05-20 00:00:00+00:00,24.200000762939453,24.25,23.57999992370605,23.850000381469727,71200,,
2008-05-21 00:00:00+00:00,23.809999465942383,24.3799991607666,23.3799991607666,23.459999084472656,39100,,
2008-05-22 00:00:00+00:00,23.549999237060547,24.030000686645508,23.290000915527344,24.030000686645508,47700,,
2008-05-23 00:00:00+00:00,23.959999084472656,25.299999237060547,23.799999237060547,25.239999771118164,399700,,
2008-05-27 00:00:00+00:00,25.489999771118164,25.700000762939453,25.21999931335449,25.63999938964844,155900,,
2008-05-28 00:00:00+00:00,25.700000762939453,25.700000762939453,25.270000457763672,25.59000015258789,79100,,
2008-05-29 00:00:00+00:00,25.649999618530277,25.700000762939453,25.01000022888184,25.670000076293945,172100,,
2008-05-30 00:00:00+00:00,25.700000762939453,26.88999938964844,24.979999542236328,26.57999992370605,288500,,
2008-06-02 00:00:00+00:00,26.68000030517578,26.68000030517578,25.01000022888184,26.25,263300,,
2008-06-03 00:00:00+00:00,26.450000762939453,26.600000381469727,26.11000061035156,26.32999992370605,81400,,
2008-06-04 00:00:00+00:00,26.209999084472656,26.459999084472656,25.6200008392334,25.989999771118164,96400,,
2008-06-05 00:00:00+00:00,25.96999931335449,26.540000915527344,25.8700008392334,26.5,51200,,
2008-06-06 00:00:00+00:00,26.459999084472656,26.459999084472656,25.399999618530277,25.850000381469727,186900,,
2008-06-09 00:00:00+00:00,25.82999992370605,25.82999992370605,25.239999771118164,25.65999984741211,99800,,
2008-06-10 00:00:00+00:00,25.270000457763672,26.06999969482422,25.209999084472656,25.850000381469727,124200,,
2008-06-11 00:00:00+00:00,25.46999931335449,25.96999931335449,25.200000762939453,25.61000061035156,195400,,
2008-06-12 00:00:00+00:00,25.51000022888184,26.0,25.299999237060547,25.520000457763672,157400,,
2008-06-13 00:00:00+00:00,25.709999084472656,25.940000534057617,25.520000457763672,25.600000381469727,55300,,
2008-06-16 00:00:00+00:00,25.600000381469727,25.84000015258789,25.32999992370605,25.51000022888184,54500,,
2008-06-17 00:00:00+00:00,25.600000381469727,25.68000030517578,25.0,25.06999969482422,155300,,
2008-06-18 00:00:00+00:00,25.059999465942383,25.290000915527344,24.649999618530277,24.770000457763672,152300,,
2008-06-19 00:00:00+00:00,25.0,25.0,24.690000534057617,24.959999084472656,79800,,
2008-06-20 00:00:00+00:00,25.489999771118164,25.489999771118164,24.540000915527344,25.0,269300,,
2008-06-23 00:00:00+00:00,25.25,25.25,24.57999992370605,24.770000457763672,69200,,
2008-06-24 00:00:00+00:00,24.6299991607666,25.170000076293945,24.6200008392334,24.950000762939453,185200,,
2008-06-25 00:00:00+00:00,27.100000381469727,28.700000762939453,26.270000457763672,28.63999938964844,775800,,
2008-06-26 00:00:00+00:00,28.170000076293945,28.280000686645508,26.290000915527344,27.709999084472656,390500,,
2008-06-27 00:00:00+00:00,27.489999771118164,28.5,27.149999618530277,28.3799991607666,853200,,
2008-06-30 00:00:00+00:00,28.270000457763672,28.270000457763672,27.01000022888184,27.18000030517578,284700,,
2008-07-01 00:00:00+00:00,27.06999969482422,27.88999938964844,26.309999465942383,27.84000015258789,525300,,
2008-07-02 00:00:00+00:00,27.76000022888184,29.13999938964844,27.309999465942383,29.020000457763672,418300,,
2008-07-03 00:00:00+00:00,28.13999938964844,29.239999771118164,28.049999237060547,28.31999969482422,328300,,
2008-07-07 00:00:00+00:00,28.07999992370605,31.600000381469727,28.07999992370605,30.5,756100,,
2008-07-08 00:00:00+00:00,30.700000762939453,31.25,30.26000022888184,30.71999931335449,440400,,
2008-07-09 00:00:00+00:00,30.790000915527344,30.93000030517578,29.59000015258789,30.18000030517578,324800,,
2008-07-10 00:00:00+00:00,29.790000915527344,30.920000076293945,29.200000762939453,30.07999992370605,253000,,
2008-07-11 00:00:00+00:00,30.13999938964844,31.0,29.13999938964844,30.0,259800,,
2008-07-14 00:00:00+00:00,30.670000076293945,30.690000534057617,29.32999992370605,29.459999084472656,177500,,
2008-07-15 00:00:00+00:00,29.26000022888184,30.899999618530277,28.5,30.3799991607666,290000,,
2008-07-16 00:00:00+00:00,30.0,31.88999938964844,29.559999465942383,31.3700008392334,424100,,
2008-07-17 00:00:00+00:00,31.200000762939453,32.189998626708984,30.530000686645508,30.690000534057617,217700,,
2008-07-18 00:00:00+00:00,30.61000061035156,30.920000076293945,29.899999618530277,30.26000022888184,151900,,
2008-07-21 00:00:00+00:00,30.729999542236328,31.86000061035156,30.5,30.96999931335449,240600,,
2008-07-22 00:00:00+00:00,30.690000534057617,31.649999618530277,30.61000061035156,31.489999771118164,184000,,
2008-07-23 00:00:00+00:00,31.56999969482422,32.75,31.299999237060547,32.400001525878906,344700,,
2008-07-24 00:00:00+00:00,32.040000915527344,32.040000915527344,29.81999969482422,30.020000457763672,687000,,
2008-07-25 00:00:00+00:00,29.920000076293945,30.46999931335449,28.1299991607666,30.209999084472656,289100,,
2008-07-28 00:00:00+00:00,30.270000457763672,31.850000381469727,29.780000686645508,31.56999969482422,310000,,
2008-07-29 00:00:00+00:00,31.780000686645508,32.45000076293945,31.040000915527344,32.189998626708984,361800,,
2008-07-30 00:00:00+00:00,32.400001525878906,32.97999954223633,32.09000015258789,32.52000045776367,208000,,
2008-07-31 00:00:00+00:00,32.31999969482422,32.970001220703125,32.25,32.630001068115234,223300,,
2008-08-01 00:00:00+00:00,32.90999984741211,32.93000030517578,32.400001525878906,32.66999816894531,257900,,
2008-08-04 00:00:00+00:00,32.81999969482422,32.81999969482422,31.34000015258789,31.459999084472656,194100,,
2008-08-05 00:00:00+00:00,31.75,32.29999923706055,30.86000061035156,31.299999237060547,190200,,
2008-08-06 00:00:00+00:00,31.440000534057617,31.440000534057617,30.6299991607666,31.01000022888184,212600,,
2008-08-07 00:00:00+00:00,31.100000381469727,31.8700008392334,30.88999938964844,31.059999465942383,186300,,
2008-08-08 00:00:00+00:00,30.950000762939453,32.0,30.530000686645508,31.90999984741211,148400,,
2008-08-11 00:00:00+00:00,32.34000015258789,33.47999954223633,32.130001068115234,32.88999938964844,201200,,
2008-08-12 00:00:00+00:00,32.70000076293945,33.5,31.770000457763672,32.0,221900,,
2008-08-13 00:00:00+00:00,31.82999992370605,32.41999816894531,31.290000915527344,32.2400016784668,51900,,
2008-08-14 00:00:00+00:00,32.22999954223633,33.79999923706055,32.22999954223633,33.2400016784668,101000,,
2008-08-15 00:00:00+00:00,33.599998474121094,33.599998474121094,32.41999816894531,32.68000030517578,125700,,
2008-08-18 00:00:00+00:00,32.68000030517578,32.97999954223633,31.75,32.040000915527344,81100,,
2008-08-19 00:00:00+00:00,31.809999465942383,32.56999969482422,31.75,31.920000076293945,68900,,
2008-08-20 00:00:00+00:00,31.920000076293945,33.150001525878906,31.920000076293945,32.95000076293945,144600,,
2008-08-21 00:00:00+00:00,33.13999938964844,34.61000061035156,32.43000030517578,33.88999938964844,367700,,
2008-08-22 00:00:00+00:00,34.459999084472656,34.459999084472656,32.880001068115234,33.0099983215332,175800,,
2008-08-25 00:00:00+00:00,33.41999816894531,34.029998779296875,33.11000061035156,33.310001373291016,125100,,
2008-08-26 00:00:00+00:00,33.349998474121094,33.97999954223633,33.15999984741211,33.38999938964844,62300,,
2008-08-27 00:00:00+00:00,33.52000045776367,34.0,33.45000076293945,33.849998474121094,99700,,
2008-08-28 00:00:00+00:00,34.0,34.0,33.290000915527344,33.79999923706055,95500,,
2008-08-29 00:00:00+00:00,33.7400016784668,33.869998931884766,33.150001525878906,33.459999084472656,60900,,
2008-09-02 00:00:00+00:00,33.970001220703125,34.099998474121094,32.81999969482422,32.849998474121094,127600,,
2008-09-03 00:00:00+00:00,33.31999969482422,34.5,33.31999969482422,34.5,236400,,
2008-09-04 00:00:00+00:00,34.130001068115234,34.20000076293945,31.51000022888184,31.6200008392334,278800,,
2008-09-05 00:00:00+00:00,31.399999618530277,31.670000076293945,29.13999938964844,31.149999618530277,376000,,
2008-09-08 00:00:00+00:00,31.63999938964844,32.939998626708984,31.0,31.520000457763672,138900,,
2008-09-09 00:00:00+00:00,31.5,32.31999969482422,29.34000015258789,29.38999938964844,282600,,
2008-09-10 00:00:00+00:00,33.400001525878906,35.630001068115234,32.040000915527344,34.72999954223633,788600,,
2008-09-11 00:00:00+00:00,34.09000015258789,35.349998474121094,34.09000015258789,35.04999923706055,313300,,
2008-09-12 00:00:00+00:00,35.38999938964844,35.38999938964844,33.81999969482422,34.54999923706055,241400,,
2008-09-15 00:00:00+00:00,34.540000915527344,35.38999938964844,33.709999084472656,33.95000076293945,299400,,
2008-09-16 00:00:00+00:00,33.9900016784668,34.900001525878906,31.5,32.400001525878906,462600,,
2008-09-17 00:00:00+00:00,32.22999954223633,32.939998626708984,30.059999465942383,30.1299991607666,280900,,
2008-09-18 00:00:00+00:00,30.51000022888184,31.950000762939453,30.020000457763672,31.65999984741211,389200,,
2008-09-19 00:00:00+00:00,32.7400016784668,35.0,31.700000762939453,32.38999938964844,344700,,
2008-09-22 00:00:00+00:00,32.4900016784668,33.29999923706055,32.470001220703125,32.9900016784668,189600,,
2008-09-23 00:00:00+00:00,32.939998626708984,33.380001068115234,32.439998626708984,32.849998474121094,177200,,
2008-09-24 00:00:00+00:00,32.849998474121094,33.220001220703125,31.51000022888184,31.56999969482422,185700,,
2008-09-25 00:00:00+00:00,31.75,32.970001220703125,31.57999992370605,32.7400016784668,185100,,
2008-09-26 00:00:00+00:00,32.220001220703125,32.689998626708984,30.63999938964844,30.989999771118164,186500,,
2008-09-29 00:00:00+00:00,30.71999931335449,31.049999237060547,29.38999938964844,30.170000076293945,222100,,
2008-09-30 00:00:00+00:00,30.01000022888184,32.189998626708984,30.0,31.950000762939453,241500,,
2008-10-01 00:00:00+00:00,31.850000381469727,32.470001220703125,30.68000030517578,30.899999618530277,221200,,
2008-10-02 00:00:00+00:00,30.8799991607666,31.899999618530277,30.32999992370605,30.46999931335449,195600,,
2008-10-03 00:00:00+00:00,30.850000381469727,32.33000183105469,30.59000015258789,31.25,224500,,
2008-10-06 00:00:00+00:00,30.56999969482422,31.82999992370605,29.770000457763672,31.82999992370605,340500,,
2008-10-07 00:00:00+00:00,31.989999771118164,32.0,29.899999618530277,30.43000030517578,213200,,
2008-10-08 00:00:00+00:00,29.56999969482422,31.459999084472656,28.81999969482422,30.57999992370605,292700,,
2008-10-09 00:00:00+00:00,30.989999771118164,31.209999084472656,28.049999237060547,28.440000534057617,276100,,
2008-10-10 00:00:00+00:00,27.290000915527344,30.809999465942383,25.07999992370605,30.239999771118164,357200,,
2008-10-13 00:00:00+00:00,31.8799991607666,34.02000045776367,31.489999771118164,34.02000045776367,161700,,
2008-10-14 00:00:00+00:00,34.5,35.0,32.689998626708984,33.33000183105469,198100,,
2008-10-15 00:00:00+00:00,32.540000915527344,33.11000061035156,31.690000534057617,31.989999771118164,328300,,
