date,EFAV_Open,EFAV_High,EFAV_Low,EFAV_Close,EFAV_Volume,EFAV_Dividends,EFAV_Stock Splits
2012-10-11 00:00:00+00:00,54.52000045776367,54.52000045776367,54.09999847412109,38.22921752929688,15600,0.0,
2012-10-12 00:00:00+00:00,54.31999969482422,54.470001220703125,54.130001068115234,38.37054443359375,413600,0.0,
2012-10-15 00:00:00+00:00,54.45000076293945,54.59999847412109,54.29999923706055,38.51187896728516,13000,0.0,
2012-10-16 00:00:00+00:00,54.84000015258789,55.150001525878906,54.84000015258789,38.97119140625,18300,0.0,
2012-10-17 00:00:00+00:00,55.27999877929688,55.45000076293945,55.25,39.084259033203125,228700,0.0,
2012-10-18 00:00:00+00:00,55.040000915527344,55.27000045776367,54.900001525878906,38.83693313598633,18200,0.0,
2012-10-19 00:00:00+00:00,55.060001373291016,55.060001373291016,54.40999984741211,38.49773788452149,42200,0.0,
2012-10-22 00:00:00+00:00,54.7599983215332,54.77000045776367,54.400001525878906,38.50481033325195,17800,0.0,
2012-10-23 00:00:00+00:00,54.040000915527344,54.09000015258789,53.81999969482422,38.16562271118164,56600,0.0,
2012-10-24 00:00:00+00:00,54.290000915527344,54.380001068115234,54.09000015258789,38.22215270996094,33300,0.0,
2012-10-25 00:00:00+00:00,54.66999816894531,54.7599983215332,54.380001068115234,38.455345153808594,10900,0.0,
2012-10-26 00:00:00+00:00,54.56999969482422,54.56999969482422,54.33000183105469,38.51893997192383,9800,0.0,
2012-10-31 00:00:00+00:00,55.0099983215332,55.2599983215332,54.43999862670898,38.52600860595703,664900,0.0,
2012-11-01 00:00:00+00:00,54.83000183105469,54.83000183105469,54.560001373291016,38.62493133544922,45500,0.0,
2012-11-02 00:00:00+00:00,54.7400016784668,54.7400016784668,54.130001068115234,38.36348724365234,49900,0.0,
2012-11-05 00:00:00+00:00,54.29999923706055,54.34999847412109,54.09000015258789,38.29282379150391,83300,0.0,
2012-11-06 00:00:00+00:00,54.43999862670898,54.650001525878906,54.34999847412109,38.589599609375,23200,0.0,
2012-11-07 00:00:00+00:00,54.20000076293945,54.33000183105469,53.470001220703125,38.151493072509766,446400,0.0,
2012-11-08 00:00:00+00:00,53.93999862670898,54.060001373291016,53.63999938964844,37.93242645263672,16400,0.0,
2012-11-09 00:00:00+00:00,53.5,53.93000030517578,53.47999954223633,37.87590026855469,24500,0.0,
2012-11-12 00:00:00+00:00,53.470001220703125,53.63999938964844,53.470001220703125,37.85470199584961,22800,0.0,
2012-11-13 00:00:00+00:00,53.380001068115234,53.619998931884766,53.31999969482422,37.74163436889648,28100,0.0,
2012-11-14 00:00:00+00:00,53.58000183105469,53.58000183105469,52.810001373291016,37.317649841308594,16000,0.0,
2012-11-15 00:00:00+00:00,52.93999862670898,52.95000076293945,52.70000076293945,37.38832473754883,20600,0.0,
2012-11-16 00:00:00+00:00,52.790000915527344,52.810001373291016,52.36000061035156,37.28939056396485,23200,0.0,
2012-11-19 00:00:00+00:00,53.31999969482422,53.59000015258789,53.31999969482422,37.83349990844727,60600,0.0,
2012-11-20 00:00:00+00:00,53.43000030517578,53.5099983215332,53.130001068115234,37.76283645629883,57100,0.0,
2012-11-21 00:00:00+00:00,53.52999877929688,53.66999816894531,53.43000030517578,37.87590026855469,24300,0.0,
2012-11-23 00:00:00+00:00,54.11000061035156,54.310001373291016,54.11000061035156,38.35641479492188,6100,0.0,
2012-11-26 00:00:00+00:00,54.16999816894531,54.25,53.97999954223633,38.33522033691406,25500,0.0,
2012-11-27 00:00:00+00:00,54.33000183105469,54.43000030517578,54.16999816894531,38.2786865234375,34700,0.0,
2012-11-28 00:00:00+00:00,54.130001068115234,54.650001525878906,54.09999847412109,38.60374450683594,124900,0.0,
2012-11-29 00:00:00+00:00,54.84999847412109,55.0,54.7400016784668,38.83693313598633,44800,0.0,
2012-11-30 00:00:00+00:00,54.88999938964844,55.040000915527344,54.77000045776367,38.78040313720703,74100,0.0,
2012-12-03 00:00:00+00:00,55.16999816894531,55.16999816894531,54.90999984741211,38.822792053222656,51600,0.0,
2012-12-04 00:00:00+00:00,55.18000030517578,55.400001525878906,55.060001373291016,38.949989318847656,33700,0.0,
2012-12-05 00:00:00+00:00,55.290000915527344,55.40999984741211,55.11000061035156,38.9782600402832,30900,0.0,
2012-12-06 00:00:00+00:00,55.310001373291016,55.34999847412109,55.0,38.949989318847656,29400,0.0,
2012-12-07 00:00:00+00:00,55.09000015258789,55.25,55.0,38.99946212768555,20700,0.0,
2012-12-10 00:00:00+00:00,55.310001373291016,55.38999938964844,55.27000045776367,39.1054573059082,23300,0.0,
2012-12-11 00:00:00+00:00,55.560001373291016,55.650001525878906,55.47999954223633,39.26091766357422,52600,0.0,
2012-12-12 00:00:00+00:00,55.619998931884766,55.77999877929688,55.5,39.2185173034668,47800,0.0,
2012-12-13 00:00:00+00:00,55.4900016784668,55.4900016784668,54.90999984741211,38.843994140625,30000,0.0,
2012-12-14 00:00:00+00:00,55.04999923706055,55.380001068115234,55.04999923706055,38.97119140625,24600,0.0,
2012-12-17 00:00:00+00:00,55.040000915527344,55.2599983215332,55.02000045776367,38.98532485961914,43100,0.0,
2012-12-18 00:00:00+00:00,54.869998931884766,55.04999923706055,54.630001068115234,39.19212341308594,127600,0.5,
2012-12-19 00:00:00+00:00,55.150001525878906,55.2400016784668,54.93999862670898,39.22064971923828,165900,0.0,
2012-12-20 00:00:00+00:00,55.04999923706055,55.31999969482422,55.04999923706055,39.398921966552734,32000,0.0,
2012-12-21 00:00:00+00:00,54.93999862670898,55.0099983215332,54.790000915527344,39.16360092163086,71100,0.0,
2012-12-24 00:00:00+00:00,54.83000183105469,55.0,54.79999923706055,39.16360092163086,11700,0.0,
2012-12-26 00:00:00+00:00,54.970001220703125,54.970001220703125,54.52000045776367,39.03524398803711,30300,0.0,
2012-12-27 00:00:00+00:00,54.70000076293945,54.70000076293945,54.34999847412109,38.96393203735352,28700,0.0,
2012-12-28 00:00:00+00:00,54.43000030517578,54.459999084472656,54.16999816894531,38.65729522705078,71200,0.0,
2012-12-31 00:00:00+00:00,54.130001068115234,54.68000030517578,53.93999862670898,38.992454528808594,139300,0.0,
2013-01-02 00:00:00+00:00,55.16999816894531,55.27000045776367,54.93999862670898,39.41318893432617,133800,0.0,
2013-01-03 00:00:00+00:00,54.93999862670898,55.119998931884766,54.7400016784668,39.04237747192383,63400,0.0,
2013-01-04 00:00:00+00:00,54.65999984741211,55.0,54.56999969482422,39.16360092163086,186700,0.0,
2013-01-07 00:00:00+00:00,54.54999923706055,54.70000076293945,54.400001525878906,38.82843780517578,656200,0.0,
2013-01-08 00:00:00+00:00,54.52999877929688,54.54999923706055,54.310001373291016,38.82843780517578,15100,0.0,
2013-01-09 00:00:00+00:00,54.619998931884766,54.619998931884766,54.41999816894531,38.87122344970703,42800,0.0,
2013-01-10 00:00:00+00:00,54.83000183105469,54.90999984741211,54.77000045776367,39.09941864013672,159500,0.0,
2013-01-11 00:00:00+00:00,54.959999084472656,55.02999877929688,54.83000183105469,39.156471252441406,60900,0.0,
2013-01-14 00:00:00+00:00,55.0,55.0,54.7400016784668,39.07090377807617,89600,0.0,
2013-01-15 00:00:00+00:00,54.86000061035156,55.0,54.7599983215332,39.20638656616211,9000,0.0,
2013-01-16 00:00:00+00:00,55.02999877929688,55.13999938964844,54.97999954223633,39.28482437133789,15300,0.0,
2013-01-17 00:00:00+00:00,55.15999984741211,55.4900016784668,55.15999984741211,39.54154968261719,62500,0.0,
2013-01-18 00:00:00+00:00,55.209999084472656,55.2599983215332,54.959999084472656,39.40605926513672,134600,0.0,
2013-01-22 00:00:00+00:00,55.20000076293945,55.31999969482422,55.11000061035156,39.3632698059082,110000,0.0,
2013-01-23 00:00:00+00:00,55.47999954223633,55.52999877929688,55.34999847412109,39.49163055419922,133900,0.0,
2013-01-24 00:00:00+00:00,55.619998931884766,55.650001525878906,55.29999923706055,39.48448944091797,277800,0.0,
2013-01-25 00:00:00+00:00,55.88999938964844,55.88999938964844,55.59000015258789,39.848175048828125,36900,0.0,
2013-01-28 00:00:00+00:00,55.720001220703125,55.720001220703125,55.540000915527344,39.68417739868164,58500,0.0,
2013-01-29 00:00:00+00:00,55.84999847412109,56.20000076293945,55.84999847412109,40.01218795776367,58000,0.0,
2013-01-30 00:00:00+00:00,56.2400016784668,56.34999847412109,56.119998931884766,40.1191635131836,49000,0.0,
2013-01-31 00:00:00+00:00,56.27999877929688,56.40999984741211,56.150001525878906,40.05497741699219,116400,0.0,
2013-02-01 00:00:00+00:00,56.4900016784668,56.75,56.4900016784668,40.368743896484375,240600,0.0,
2013-02-04 00:00:00+00:00,56.220001220703125,56.380001068115234,55.869998931884766,39.99079513549805,107100,0.0,
2013-02-05 00:00:00+00:00,56.25,56.43000030517578,56.13999938964844,40.0835075378418,76400,0.0,
2013-02-06 00:00:00+00:00,56.06999969482422,56.2599983215332,55.95000076293945,40.06923675537109,76300,0.0,
2013-02-07 00:00:00+00:00,56.41999816894531,56.4900016784668,55.75,39.91949081420898,44300,0.0,
2013-02-08 00:00:00+00:00,56.33000183105469,56.400001525878906,55.97999954223633,40.12628936767578,19700,0.0,
2013-02-11 00:00:00+00:00,56.29999923706055,56.29999923706055,56.11000061035156,40.0835075378418,25700,0.0,
2013-02-12 00:00:00+00:00,56.22999954223633,56.560001373291016,56.22999954223633,40.2189826965332,290500,0.0,
2013-02-13 00:00:00+00:00,56.880001068115234,56.880001068115234,56.4900016784668,40.31169128417969,127800,0.0,
2013-02-14 00:00:00+00:00,56.400001525878906,56.400001525878906,56.18000030517578,40.16908264160156,94700,0.0,
2013-02-15 00:00:00+00:00,56.43000030517578,56.43000030517578,56.16999816894531,40.1191635131836,74200,0.0,
2013-02-19 00:00:00+00:00,56.310001373291016,56.93999862670898,56.310001373291016,40.5755500793457,57000,0.0,
2013-02-20 00:00:00+00:00,57.34999847412109,57.34999847412109,56.709999084472656,40.49710464477539,85000,0.0,
2013-02-21 00:00:00+00:00,56.61000061035156,56.61000061035156,56.18999862670898,40.22612762451172,58700,0.0,
2013-02-22 00:00:00+00:00,56.880001068115234,57.02000045776367,56.7599983215332,40.6468505859375,164700,0.0,
2013-02-25 00:00:00+00:00,56.900001525878906,56.900001525878906,55.93999862670898,39.89809799194336,85700,0.0,
2013-02-26 00:00:00+00:00,56.630001068115234,56.720001220703125,56.36000061035156,40.29743194580078,42500,0.0,
2013-02-27 00:00:00+00:00,56.540000915527344,57.02000045776367,56.540000915527344,40.59693908691406,191900,0.0,
2013-02-28 00:00:00+00:00,57.09000015258789,57.220001220703125,56.86000061035156,40.547019958496094,78200,0.0,
2013-03-01 00:00:00+00:00,56.95000076293945,57.119998931884766,56.77000045776367,40.65398406982422,35400,0.0,
2013-03-04 00:00:00+00:00,57.220001220703125,57.52999877929688,57.11000061035156,41.00341033935547,1863000,0.0,
2013-03-05 00:00:00+00:00,58.040000915527344,58.04999923706055,57.880001068115234,41.32430648803711,137500,0.0,
2013-03-06 00:00:00+00:00,58.27000045776367,58.27000045776367,57.900001525878906,41.36708831787109,39400,0.0,
2013-03-07 00:00:00+00:00,58.29999923706055,58.34000015258789,58.18000030517578,41.516845703125,64500,0.0,
2013-03-08 00:00:00+00:00,57.93000030517578,57.959999084472656,57.65999984741211,41.317161560058594,32600,0.0,
2013-03-11 00:00:00+00:00,58.02999877929688,58.22999954223633,57.93000030517578,41.5025749206543,46700,0.0,
2013-03-12 00:00:00+00:00,58.29999923706055,58.310001373291016,58.02999877929688,41.4170036315918,121400,0.0,
2013-03-13 00:00:00+00:00,57.869998931884766,58.02000045776367,57.61000061035156,41.28152084350586,56500,0.0,
2013-03-14 00:00:00+00:00,57.93999862670898,58.560001373291016,57.93999862670898,41.71651077270508,27400,0.0,
2013-03-15 00:00:00+00:00,58.7599983215332,58.91999816894531,58.68999862670898,41.90904998779297,103800,0.0,
2013-03-18 00:00:00+00:00,58.630001068115234,58.88999938964844,58.5,41.730770111083984,38800,0.0,
2013-03-19 00:00:00+00:00,58.900001525878906,59.119998931884766,58.650001525878906,42.044532775878906,56700,0.0,
2013-03-20 00:00:00+00:00,59.209999084472656,59.209999084472656,58.959999084472656,42.1015853881836,131300,0.0,
2013-03-21 00:00:00+00:00,58.84000015258789,59.11000061035156,58.650001525878906,42.02315139770508,76100,0.0,
2013-03-22 00:00:00+00:00,59.150001525878906,59.470001220703125,59.150001525878906,42.265602111816406,96700,0.0,
2013-03-25 00:00:00+00:00,59.540000915527344,59.61000061035156,59.02000045776367,42.22281265258789,81500,0.0,
2013-03-26 00:00:00+00:00,59.459999084472656,59.61000061035156,59.43000030517578,42.47952651977539,71300,0.0,
2013-03-27 00:00:00+00:00,59.13999938964844,59.459999084472656,59.0099983215332,42.35830307006836,92000,0.0,
2013-03-28 00:00:00+00:00,59.68000030517578,59.880001068115234,59.59999847412109,42.62928771972656,198100,0.0,
2013-04-01 00:00:00+00:00,59.33000183105469,59.34000015258789,58.81999969482422,42.03740310668945,301000,0.0,
2013-04-02 00:00:00+00:00,59.45000076293945,59.70000076293945,59.45000076293945,42.45813751220703,52500,0.0,
2013-04-03 00:00:00+00:00,59.84999847412109,60.18999862670898,59.5099983215332,42.49378967285156,96400,0.0,
2013-04-04 00:00:00+00:00,59.7599983215332,60.0,59.61000061035156,42.721981048583984,108300,0.0,
2013-04-05 00:00:00+00:00,59.70000076293945,59.70000076293945,59.16999816894531,42.572242736816406,203800,0.0,
2013-04-08 00:00:00+00:00,59.81999969482422,59.81999969482422,59.52000045776367,42.650665283203125,84200,0.0,
2013-04-09 00:00:00+00:00,59.91999816894531,59.91999816894531,59.400001525878906,42.64353561401367,117100,0.0,
2013-04-10 00:00:00+00:00,60.16999816894531,60.400001525878906,60.09999847412109,42.99296188354492,168600,0.0,
2013-04-11 00:00:00+00:00,60.59999847412109,60.68000030517578,60.43000030517578,43.14271545410156,82800,0.0,
2013-04-12 00:00:00+00:00,60.470001220703125,60.56999969482422,60.2400016784668,43.13558578491211,63400,0.0,
2013-04-15 00:00:00+00:00,60.560001373291016,60.560001373291016,60.0,42.79329299926758,45100,0.0,
2013-04-16 00:00:00+00:00,60.470001220703125,60.65999984741211,60.27000045776367,43.22829055786133,106200,0.0,
2013-04-17 00:00:00+00:00,60.33000183105469,60.33000183105469,59.650001525878906,42.68633270263672,73200,0.0,
2013-04-18 00:00:00+00:00,60.290000915527344,60.33000183105469,59.81999969482422,42.74337768554688,58400,0.0,
2013-04-19 00:00:00+00:00,60.13999938964844,60.22999954223633,59.88999938964844,42.814697265625,81100,0.0,
2013-04-22 00:00:00+00:00,60.09999847412109,60.2599983215332,59.84999847412109,42.921653747558594,66100,0.0,
2013-04-23 00:00:00+00:00,60.630001068115234,60.790000915527344,60.52999877929688,43.299598693847656,94400,0.0,
2013-04-24 00:00:00+00:00,60.900001525878906,61.02999877929688,60.790000915527344,43.42081451416016,84600,0.0,
2013-04-25 00:00:00+00:00,61.290000915527344,61.33000183105469,61.060001373291016,43.54205322265625,63600,0.0,
2013-04-26 00:00:00+00:00,61.27000045776367,61.34999847412109,61.150001525878906,43.7203254699707,164500,0.0,
2013-04-29 00:00:00+00:00,61.59999847412109,61.93999862670898,61.5,44.098270416259766,106300,0.0,
2013-04-30 00:00:00+00:00,62.060001373291016,62.20000076293945,61.93999862670898,44.33359909057617,282000,0.0,
2013-05-01 00:00:00+00:00,62.34000015258789,62.34000015258789,61.88999938964844,44.183841705322266,185700,0.0,
2013-05-02 00:00:00+00:00,61.9900016784668,62.119998931884766,61.5099983215332,44.20523452758789,166900,0.0,
2013-05-03 00:00:00+00:00,62.2400016784668,62.40999984741211,62.09000015258789,44.461952209472656,172700,0.0,
2013-05-06 00:00:00+00:00,62.220001220703125,62.33000183105469,62.04999923706055,44.35498809814453,154500,0.0,
2013-05-07 00:00:00+00:00,62.130001068115234,62.130001068115234,61.84999847412109,44.21949768066406,111900,0.0,
2013-05-08 00:00:00+00:00,62.45000076293945,62.59000015258789,62.20000076293945,44.58317947387695,123600,0.0,
2013-05-09 00:00:00+00:00,62.18000030517578,62.310001373291016,61.66999816894531,44.11252975463867,120900,0.0,
2013-05-10 00:00:00+00:00,61.650001525878906,61.70000076293945,61.34999847412109,43.99843597412109,123100,0.0,
2013-05-13 00:00:00+00:00,61.68000030517578,61.68000030517578,61.31999969482422,43.88434982299805,52000,0.0,
2013-05-14 00:00:00+00:00,61.47999954223633,61.66999816894531,61.47999954223633,43.92711639404297,117500,0.0,
2013-05-15 00:00:00+00:00,61.59999847412109,61.810001373291016,61.52000045776367,44.07687759399414,115900,0.0,
2013-05-16 00:00:00+00:00,61.470001220703125,61.540000915527344,61.25,43.7060661315918,60200,0.0,
2013-05-17 00:00:00+00:00,61.220001220703125,61.38999938964844,61.0,43.713191986083984,212000,0.0,
2013-05-20 00:00:00+00:00,61.400001525878906,61.68999862670898,61.369998931884766,43.98417663574219,224300,0.0,
2013-05-21 00:00:00+00:00,61.400001525878906,61.75,61.209999084472656,43.798770904541016,471900,0.0,
2013-05-22 00:00:00+00:00,61.43999862670898,61.77000045776367,60.7400016784668,43.37090301513672,185400,0.0,
2013-05-23 00:00:00+00:00,60.02000045776367,60.20000076293945,59.11000061035156,42.9002571105957,111300,0.0,
2013-05-24 00:00:00+00:00,59.68999862670898,59.84999847412109,59.41999816894531,42.62215042114258,87700,0.0,
2013-05-28 00:00:00+00:00,60.29999923706055,60.310001373291016,59.630001068115234,42.63641357421875,89100,0.0,
2013-05-29 00:00:00+00:00,59.41999816894531,59.41999816894531,59.04999923706055,42.20142364501953,92800,0.0,
2013-05-30 00:00:00+00:00,59.02000045776367,59.220001220703125,58.93000030517578,42.1158447265625,105300,0.0,
2013-05-31 00:00:00+00:00,58.540000915527344,58.56999969482422,58.08000183105469,41.4170036315918,124000,0.0,
2013-06-03 00:00:00+00:00,57.5,58.36000061035156,57.09000015258789,41.49544143676758,2732700,0.0,
2013-06-04 00:00:00+00:00,58.68000030517578,58.68000030517578,57.9900016784668,41.54536819458008,137800,0.0,
2013-06-05 00:00:00+00:00,57.91999816894531,57.91999816894531,57.31999969482422,40.87504959106445,82300,0.0,
2013-06-06 00:00:00+00:00,57.150001525878906,57.720001220703125,57.04999923706055,41.1602897644043,198300,0.0,
2013-06-07 00:00:00+00:00,57.75,58.209999084472656,57.59000015258789,41.48831558227539,91100,0.0,
2013-06-10 00:00:00+00:00,58.290000915527344,58.290000915527344,57.95000076293945,41.49544143676758,50300,0.0,
2013-06-11 00:00:00+00:00,57.68999862670898,58.08000183105469,57.56999969482422,41.2458610534668,210400,0.0,
2013-06-12 00:00:00+00:00,58.41999816894531,58.72999954223633,57.83000183105469,41.28152084350586,67200,0.0,
2013-06-13 00:00:00+00:00,58.0099983215332,58.63999938964844,57.95000076293945,41.75216674804688,143700,0.0,
2013-06-14 00:00:00+00:00,58.290000915527344,58.38999938964844,57.84999847412109,41.37421798706055,70000,0.0,
2013-06-17 00:00:00+00:00,58.880001068115234,59.29999923706055,58.65999984741211,42.01601028442383,159200,0.0,
2013-06-18 00:00:00+00:00,59.11000061035156,59.220001220703125,58.970001220703125,42.08732223510742,118700,0.0,
2013-06-19 00:00:00+00:00,59.27000045776367,59.40999984741211,58.13999938964844,41.56675338745117,117600,0.0,
2013-06-20 00:00:00+00:00,57.29999923706055,57.310001373291016,56.310001373291016,40.24751281738281,154400,0.0,
2013-06-21 00:00:00+00:00,57.15999984741211,57.290000915527344,56.40999984741211,40.668243408203125,83400,0.0,
