date,CTA-PA_Open,CTA-PA_High,CTA-PA_Low,CTA-PA_Close,CTA-PA_Volume,CTA-PA_Dividends,CTA-PA_Stock Splits
1975-01-06 00:00:00+00:00,45.625,45.625,45.5,7.279961585998535,200.0,0.0,
1975-01-07 00:00:00+00:00,45.25,45.25,45.25,7.220129013061523,300.0,0.0,
1975-01-08 00:00:00+00:00,45.0,45.0,45.0,7.180239677429199,100.0,0.0,
1975-01-09 00:00:00+00:00,44.5,44.5,44.5,7.100457191467285,200.0,0.0,
1975-01-13 00:00:00+00:00,44.5,44.5,44.5,7.100457191467285,100.0,0.0,
1975-01-14 00:00:00+00:00,44.75,44.75,44.75,7.140350818634033,100.0,0.0,
1975-01-15 00:00:00+00:00,45.25,45.25,45.25,7.220129013061523,500.0,0.0,
1975-01-16 00:00:00+00:00,45.0,45.0,45.0,7.180239677429199,100.0,0.0,
1975-01-17 00:00:00+00:00,44.75,44.75,44.75,7.140350818634033,100.0,0.0,
1975-01-20 00:00:00+00:00,44.75,44.75,44.75,7.140350818634033,100.0,0.0,
1975-01-21 00:00:00+00:00,44.75,44.75,44.5,7.140350818634033,800.0,0.0,
1975-01-22 00:00:00+00:00,44.5,44.5,44.5,7.100457191467285,500.0,0.0,
1975-01-23 00:00:00+00:00,44.875,44.875,44.0,7.160294532775879,1200.0,0.0,
1975-01-24 00:00:00+00:00,45.0,45.0,45.0,7.180239677429199,100.0,0.0,
1975-01-27 00:00:00+00:00,45.75,45.75,45.25,7.299908638000488,900.0,0.0,
1975-01-28 00:00:00+00:00,46.25,46.75,46.25,7.379691123962402,500.0,0.0,
1975-01-29 00:00:00+00:00,47.0,47.0,47.0,7.499361515045166,400.0,0.0,
1975-01-30 00:00:00+00:00,47.0,47.0,47.0,7.499361515045166,200.0,0.0,
1975-02-03 00:00:00+00:00,47.75,47.75,47.5,7.619034290313721,200.0,0.0,
1975-02-05 00:00:00+00:00,47.75,47.75,47.0,7.619034290313721,200.0,0.0,
1975-02-06 00:00:00+00:00,47.75,47.75,47.75,7.619034290313721,100.0,0.0,
1975-02-07 00:00:00+00:00,47.375,47.375,47.375,7.559197902679443,200.0,0.0,
1975-02-10 00:00:00+00:00,47.375,47.375,47.375,7.559197902679443,200.0,0.0,
1975-02-12 00:00:00+00:00,47.375,47.375,47.375,7.559197902679443,100.0,0.0,
1975-02-13 00:00:00+00:00,47.75,47.75,47.75,7.619034290313721,100.0,0.0,
1975-02-14 00:00:00+00:00,47.5,48.25,47.5,7.579143524169922,300.0,0.0,
1975-02-18 00:00:00+00:00,46.75,47.25,46.75,7.459470748901367,200.0,0.0,
1975-02-19 00:00:00+00:00,47.0,47.0,46.875,7.499361515045166,3500.0,0.0,
1975-02-20 00:00:00+00:00,47.0,47.0,47.0,7.499361515045166,100.0,0.0,
1975-02-24 00:00:00+00:00,47.5,47.5,47.5,7.579143524169922,300.0,0.0,
1975-02-26 00:00:00+00:00,47.5,47.5,47.5,7.579143524169922,100.0,0.0,
1975-02-27 00:00:00+00:00,47.0,47.0,47.0,7.499361515045166,100.0,0.0,
1975-03-03 00:00:00+00:00,47.5,47.5,47.5,7.579143524169922,200.0,0.0,
1975-03-04 00:00:00+00:00,48.0,48.0,48.0,7.658921718597412,200.0,0.0,
1975-03-05 00:00:00+00:00,47.5,48.0,47.5,7.579143524169922,300.0,0.0,
1975-03-06 00:00:00+00:00,48.0,48.0,48.0,7.658921718597412,100.0,0.0,
1975-03-07 00:00:00+00:00,48.0,48.0,48.0,7.658921718597412,100.0,0.0,
1975-03-11 00:00:00+00:00,48.5,48.5,48.5,7.738709449768066,200.0,0.0,
1975-03-12 00:00:00+00:00,50.0,50.0,48.75,7.978044509887695,500.0,0.0,
1975-03-13 00:00:00+00:00,49.5,49.5,49.5,7.898265838623047,100.0,0.0,
1975-03-14 00:00:00+00:00,50.0,50.0,50.0,7.978044509887695,100.0,0.0,
1975-03-18 00:00:00+00:00,50.0,50.0,50.0,7.978044509887695,100.0,0.0,
1975-03-19 00:00:00+00:00,50.0,50.0,49.5,7.978044509887695,700.0,0.0,
1975-03-20 00:00:00+00:00,50.0,50.0,50.0,7.978044509887695,200.0,0.0,
1975-03-21 00:00:00+00:00,49.5,49.5,49.5,7.898265838623047,100.0,0.0,
1975-03-24 00:00:00+00:00,49.5,49.5,49.5,7.898265838623047,100.0,0.0,
1975-03-25 00:00:00+00:00,49.5,49.5,49.5,7.898265838623047,100.0,0.0,
1975-03-27 00:00:00+00:00,49.0,49.0,49.0,7.818480014801025,200.0,0.0,
1975-04-01 00:00:00+00:00,47.5,48.0,47.5,7.579143524169922,600.0,0.0,
1975-04-03 00:00:00+00:00,47.625,47.625,47.625,7.5990891456604,200.0,0.0,
1975-04-07 00:00:00+00:00,47.0,47.25,47.0,7.499361515045166,300.0,0.0,
1975-04-08 00:00:00+00:00,47.0,47.0,47.0,7.499361515045166,200.0,0.0,
1975-04-09 00:00:00+00:00,47.25,47.25,47.25,7.539250373840332,100.0,0.0,
1975-04-10 00:00:00+00:00,46.75,46.75,46.75,7.459470748901367,100.0,0.0,
1975-04-15 00:00:00+00:00,48.0,48.0,47.5,7.658921718597412,900.0,0.0,
1975-04-17 00:00:00+00:00,48.5,49.0,48.25,7.738709449768066,500.0,0.0,
1975-04-22 00:00:00+00:00,48.0,48.5,48.0,7.658921718597412,600.0,0.0,
1975-04-23 00:00:00+00:00,47.0,47.5,47.0,7.499361515045166,400.0,0.0,
1975-04-24 00:00:00+00:00,47.25,47.25,46.5,7.539250373840332,400.0,0.0,
1975-04-25 00:00:00+00:00,46.5,46.875,46.5,7.419576168060303,300.0,0.0,
1975-04-28 00:00:00+00:00,46.0,46.5,46.0,7.33980131149292,400.0,0.0,
1975-04-29 00:00:00+00:00,46.125,46.125,46.125,7.3597412109375,500.0,0.0,
1975-05-01 00:00:00+00:00,45.75,45.75,45.75,7.299908638000488,100.0,0.0,
1975-05-05 00:00:00+00:00,44.75,45.875,44.0,7.140350818634033,900.0,0.0,
1975-05-06 00:00:00+00:00,44.25,44.25,44.25,7.06056547164917,200.0,0.0,
1975-05-07 00:00:00+00:00,44.25,44.25,44.25,7.06056547164917,100.0,0.0,
1975-05-12 00:00:00+00:00,45.0,45.0,44.5,7.180239677429199,800.0,0.0,
1975-05-13 00:00:00+00:00,44.5,44.5,44.5,7.100457191467285,100.0,0.0,
1975-05-14 00:00:00+00:00,44.0,44.0,44.0,7.020679473876953,100.0,0.0,
1975-05-15 00:00:00+00:00,44.75,44.75,44.75,7.140350818634033,200.0,0.0,
1975-05-19 00:00:00+00:00,45.25,45.25,45.25,7.220129013061523,100.0,0.0,
1975-05-20 00:00:00+00:00,45.75,45.75,45.5,7.299908638000488,400.0,0.0,
1975-05-21 00:00:00+00:00,46.0,46.0,46.0,7.33980131149292,200.0,0.0,
1975-05-23 00:00:00+00:00,46.375,46.375,46.375,7.39963436126709,100.0,0.0,
1975-05-27 00:00:00+00:00,46.5,46.5,46.5,7.419576168060303,100.0,0.0,
1975-05-30 00:00:00+00:00,46.0,46.0,46.0,7.33980131149292,200.0,0.0,
1975-06-02 00:00:00+00:00,46.0,46.0,46.0,7.33980131149292,200.0,0.0,
1975-06-03 00:00:00+00:00,46.0,46.0,46.0,7.33980131149292,200.0,0.0,
1975-06-04 00:00:00+00:00,46.0,46.0,45.75,7.33980131149292,200.0,0.0,
1975-06-06 00:00:00+00:00,46.25,46.25,46.25,7.379691123962402,500.0,0.0,
1975-06-09 00:00:00+00:00,46.25,46.25,46.25,7.379691123962402,1000.0,0.0,
1975-06-10 00:00:00+00:00,47.0,47.0,46.5,7.499361515045166,800.0,0.0,
1975-06-13 00:00:00+00:00,46.75,46.75,46.75,7.459470748901367,100.0,0.0,
1975-06-16 00:00:00+00:00,47.0,47.0,47.0,7.499361515045166,300.0,0.0,
1975-06-19 00:00:00+00:00,47.0,47.25,47.0,7.499361515045166,200.0,0.0,
1975-06-24 00:00:00+00:00,47.0,47.0,47.0,7.499361515045166,200.0,0.0,
1975-06-25 00:00:00+00:00,47.75,47.75,47.5,7.619034290313721,1000.0,0.0,
1975-06-30 00:00:00+00:00,48.5,48.5,47.25,7.738709449768066,1000.0,0.0,
1975-07-01 00:00:00+00:00,48.0,48.0,48.0,7.658921718597412,100.0,0.0,
1975-07-02 00:00:00+00:00,48.0,48.0,48.0,7.658921718597412,800.0,0.0,
1975-07-07 00:00:00+00:00,46.75,46.75,46.75,7.459470748901367,200.0,0.0,
1975-07-09 00:00:00+00:00,47.375,47.375,47.25,7.559197902679443,300.0,0.0,
1975-07-11 00:00:00+00:00,46.875,46.875,46.875,7.479416370391846,200.0,0.0,
1975-07-14 00:00:00+00:00,46.875,46.875,46.875,7.479416370391846,100.0,0.0,
1975-07-15 00:00:00+00:00,46.0,46.25,46.0,7.33980131149292,400.0,0.0,
1975-07-16 00:00:00+00:00,46.0,46.0,46.0,7.33980131149292,200.0,0.0,
1975-07-18 00:00:00+00:00,46.25,46.25,46.25,7.379691123962402,100.0,0.0,
1975-07-21 00:00:00+00:00,46.25,46.25,46.25,7.379691123962402,200.0,0.0,
1975-07-22 00:00:00+00:00,46.0,46.375,46.0,7.33980131149292,300.0,0.0,
1975-07-28 00:00:00+00:00,45.5,46.0,45.5,7.260018348693848,300.0,0.0,
1975-07-29 00:00:00+00:00,45.75,46.25,45.75,7.299908638000488,800.0,0.0,
1975-07-30 00:00:00+00:00,46.25,46.25,46.25,7.379691123962402,100.0,0.0,
1975-08-05 00:00:00+00:00,46.0,46.375,46.0,7.33980131149292,300.0,0.0,
1975-08-07 00:00:00+00:00,45.0,45.5,45.0,7.180239677429199,300.0,0.0,
1975-08-08 00:00:00+00:00,44.75,44.75,44.75,7.140350818634033,200.0,0.0,
1975-08-11 00:00:00+00:00,45.5,45.5,44.75,7.260018348693848,700.0,0.0,
1975-08-13 00:00:00+00:00,45.0,45.5,45.0,7.180239677429199,300.0,0.0,
1975-08-14 00:00:00+00:00,45.0,45.0,45.0,7.180239677429199,100.0,0.0,
1975-08-18 00:00:00+00:00,45.5,45.5,45.5,7.260018348693848,100.0,0.0,
1975-08-20 00:00:00+00:00,45.5,45.5,45.5,7.260018348693848,400.0,0.0,
1975-08-27 00:00:00+00:00,45.0,45.25,45.0,7.180239677429199,200.0,0.0,
1975-09-03 00:00:00+00:00,44.5,44.5,44.5,7.100457191467285,200.0,0.0,
1975-09-04 00:00:00+00:00,44.5,44.5,44.5,7.100457191467285,100.0,0.0,
1975-09-05 00:00:00+00:00,45.0,45.0,45.0,7.180239677429199,100.0,0.0,
1975-09-08 00:00:00+00:00,45.0,45.0,45.0,7.180239677429199,200.0,0.0,
1975-09-10 00:00:00+00:00,45.5,45.5,45.5,7.260018348693848,100.0,0.0,
1975-09-16 00:00:00+00:00,45.0,45.0,45.0,7.180239677429199,200.0,0.0,
1975-09-17 00:00:00+00:00,44.75,44.75,44.5,7.140350818634033,200.0,0.0,
1975-09-19 00:00:00+00:00,44.75,45.0,44.75,7.140350818634033,300.0,0.0,
1975-09-25 00:00:00+00:00,44.5,44.75,44.5,7.100457191467285,300.0,0.0,
1975-10-06 00:00:00+00:00,44.0,44.0,43.5,7.020679473876953,500.0,0.0,
1975-10-07 00:00:00+00:00,43.75,43.75,43.75,6.980784893035889,100.0,0.0,
1975-10-08 00:00:00+00:00,43.5,43.75,43.5,6.940900802612305,200.0,0.0,
1975-10-09 00:00:00+00:00,43.875,43.875,43.875,7.000730514526367,200.0,0.0,
1975-10-10 00:00:00+00:00,43.75,43.75,43.75,6.980784893035889,600.0,0.0,
1975-10-13 00:00:00+00:00,44.0,44.0,43.875,7.020679473876953,1100.0,0.0,
1975-10-14 00:00:00+00:00,43.875,43.875,43.875,7.000730514526367,300.0,0.0,
1975-10-15 00:00:00+00:00,43.75,43.75,43.25,6.980784893035889,700.0,0.0,
1975-10-16 00:00:00+00:00,44.25,44.25,43.75,7.06056547164917,1900.0,0.0,
1975-10-17 00:00:00+00:00,44.75,44.75,44.75,7.140350818634033,700.0,0.0,
1975-10-20 00:00:00+00:00,44.75,44.75,44.75,7.140350818634033,100.0,0.0,
1975-10-22 00:00:00+00:00,45.0,45.0,45.0,7.180239677429199,400.0,0.0,
1975-10-23 00:00:00+00:00,45.0,45.0,45.0,7.180239677429199,100.0,0.0,
1975-10-24 00:00:00+00:00,45.0,45.0,44.25,7.180239677429199,400.0,0.0,
1975-10-27 00:00:00+00:00,46.0,46.0,45.5,7.33980131149292,200.0,0.0,
1975-10-28 00:00:00+00:00,46.75,46.75,46.5,7.459470748901367,400.0,0.0,
1975-10-30 00:00:00+00:00,47.0,47.0,47.0,7.499361515045166,200.0,0.0,
1975-11-03 00:00:00+00:00,47.0,47.0,47.0,7.499361515045166,100.0,0.0,
1975-11-04 00:00:00+00:00,47.0,47.0,47.0,7.499361515045166,100.0,0.0,
1975-11-05 00:00:00+00:00,47.5,47.5,47.5,7.579143524169922,100.0,0.0,
1975-11-06 00:00:00+00:00,48.0,48.0,48.0,7.658921718597412,100.0,0.0,
1975-11-07 00:00:00+00:00,47.5,47.5,47.0,7.579143524169922,800.0,0.0,
1975-11-10 00:00:00+00:00,47.0,47.0,47.0,7.499361515045166,100.0,0.0,
1975-11-11 00:00:00+00:00,47.0,47.0,47.0,7.499361515045166,100.0,0.0,
1975-11-13 00:00:00+00:00,46.625,46.625,46.625,7.439529418945312,100.0,0.0,
1975-11-14 00:00:00+00:00,46.0,46.0,46.0,7.33980131149292,100.0,0.0,
1975-11-17 00:00:00+00:00,45.5,45.5,45.5,7.260018348693848,200.0,0.0,
1975-11-18 00:00:00+00:00,46.0,46.0,45.5,7.33980131149292,200.0,0.0,
1975-11-21 00:00:00+00:00,45.75,45.75,45.25,7.299908638000488,300.0,0.0,
1975-11-25 00:00:00+00:00,45.75,45.75,45.75,7.299908638000488,100.0,0.0,
1975-12-01 00:00:00+00:00,45.75,45.75,45.5,7.299908638000488,200.0,0.0,
1975-12-03 00:00:00+00:00,45.5,45.5,45.0,7.260018348693848,700.0,0.0,
1975-12-04 00:00:00+00:00,45.75,45.75,45.5,7.299908638000488,200.0,0.0,
1975-12-08 00:00:00+00:00,45.5,45.5,45.25,7.260018348693848,200.0,0.0,
1975-12-09 00:00:00+00:00,45.0,45.0,45.0,7.180239677429199,100.0,0.0,
1975-12-16 00:00:00+00:00,45.75,45.75,45.5,7.299908638000488,300.0,0.0,
1975-12-17 00:00:00+00:00,45.75,45.75,45.75,7.299908638000488,100.0,0.0,
1975-12-18 00:00:00+00:00,45.875,45.875,45.875,7.319857597351074,100.0,0.0,
1975-12-22 00:00:00+00:00,45.0,45.0,45.0,7.180239677429199,100.0,0.0,
1975-12-23 00:00:00+00:00,45.25,45.25,45.25,7.220129013061523,100.0,0.0,
1975-12-24 00:00:00+00:00,45.0,45.0,45.0,7.180239677429199,100.0,0.0,
1975-12-30 00:00:00+00:00,45.5,45.5,45.5,7.260018348693848,100.0,0.0,
1975-12-31 00:00:00+00:00,44.75,45.0,44.75,7.140350818634033,200.0,0.0,
1976-01-02 00:00:00+00:00,45.0,45.0,45.0,7.180239677429199,200.0,0.0,
1976-01-05 00:00:00+00:00,45.0,45.0,44.75,7.180239677429199,800.0,0.0,
1976-01-06 00:00:00+00:00,45.25,45.25,45.25,7.220129013061523,100.0,0.0,
1976-01-07 00:00:00+00:00,45.75,45.75,45.75,7.299908638000488,400.0,0.0,
1976-01-08 00:00:00+00:00,46.25,46.25,46.25,7.379691123962402,100.0,0.0,
1976-01-09 00:00:00+00:00,46.0,46.5,46.0,7.33980131149292,300.0,0.0,
1976-01-12 00:00:00+00:00,46.25,46.25,46.25,7.379691123962402,100.0,0.0,
1976-01-13 00:00:00+00:00,46.0,46.0,46.0,7.33980131149292,100.0,0.0,
1976-01-15 00:00:00+00:00,46.5,46.5,46.25,7.419576168060303,2100.0,0.0,
1976-01-16 00:00:00+00:00,46.5,46.5,46.0,7.419576168060303,200.0,0.0,
1976-01-19 00:00:00+00:00,46.5,47.0,46.5,7.419576168060303,400.0,0.0,
1976-01-20 00:00:00+00:00,47.25,47.25,47.0,7.539250373840332,200.0,0.0,
1976-01-21 00:00:00+00:00,48.0,48.0,47.0,7.658921718597412,500.0,0.0,
1976-01-23 00:00:00+00:00,48.0,48.0,48.0,7.658921718597412,100.0,0.0,
1976-01-27 00:00:00+00:00,47.5,48.0,47.5,7.579143524169922,300.0,0.0,
1976-01-28 00:00:00+00:00,47.75,47.75,47.5,7.619034290313721,200.0,0.0,
1976-01-29 00:00:00+00:00,48.0,48.0,48.0,7.658921718597412,500.0,0.0,
1976-01-30 00:00:00+00:00,48.5,48.5,48.5,7.738709449768066,100.0,0.0,
1976-02-02 00:00:00+00:00,48.5,48.5,48.5,7.738709449768066,100.0,0.0,
1976-02-04 00:00:00+00:00,48.25,48.5,48.25,7.698815822601318,200.0,0.0,
1976-02-05 00:00:00+00:00,48.5,48.5,47.75,7.738709449768066,400.0,0.0,
1976-02-06 00:00:00+00:00,48.5,48.5,48.5,7.738709449768066,100.0,0.0,
1976-02-09 00:00:00+00:00,48.25,48.25,48.25,7.698815822601318,200.0,0.0,
1976-02-10 00:00:00+00:00,48.5,48.75,48.5,7.738709449768066,400.0,0.0,
1976-02-11 00:00:00+00:00,48.0,48.0,48.0,7.658921718597412,300.0,0.0,
1976-02-12 00:00:00+00:00,47.75,47.75,47.75,7.619034290313721,200.0,0.0,
1976-02-17 00:00:00+00:00,47.0,47.5,47.0,7.499361515045166,300.0,0.0,
1976-02-18 00:00:00+00:00,47.0,47.0,47.0,7.499361515045166,100.0,0.0,
1976-02-20 00:00:00+00:00,47.25,47.25,47.25,7.539250373840332,100.0,0.0,
1976-02-23 00:00:00+00:00,47.0,47.0,47.0,7.499361515045166,100.0,0.0,
1976-02-24 00:00:00+00:00,47.5,47.5,47.5,7.579143524169922,2000.0,0.0,
1976-02-25 00:00:00+00:00,47.75,47.75,47.75,7.619034290313721,300.0,0.0,
1976-02-26 00:00:00+00:00,48.125,48.125,47.75,7.678869724273682,400.0,0.0,
1976-02-27 00:00:00+00:00,48.375,48.375,48.375,7.718756675720215,100.0,0.0,
1976-03-02 00:00:00+00:00,48.5,48.5,48.5,7.738709449768066,900.0,0.0,
1976-03-03 00:00:00+00:00,48.125,48.5,48.125,7.678869724273682,500.0,0.0,
1976-03-04 00:00:00+00:00,48.75,48.75,48.125,7.778594493865967,400.0,0.0,
1976-03-05 00:00:00+00:00,49.0,49.0,48.5,7.818480014801025,200.0,0.0,
1976-03-09 00:00:00+00:00,48.75,48.75,48.75,7.778594493865967,100.0,0.0,
1976-03-10 00:00:00+00:00,49.0,49.0,49.0,7.818480014801025,100.0,0.0,
1976-03-11 00:00:00+00:00,49.25,49.25,49.25,7.858373165130615,200.0,0.0,
1976-03-12 00:00:00+00:00,49.0,49.0,49.0,7.818480014801025,100.0,0.0,
1976-03-16 00:00:00+00:00,48.5,48.5,48.5,7.738709449768066,100.0,0.0,
1976-03-18 00:00:00+00:00,48.5,48.5,48.5,7.738709449768066,100.0,0.0,
1976-03-19 00:00:00+00:00,48.5,48.5,48.5,7.738709449768066,300.0,0.0,
1976-03-25 00:00:00+00:00,49.0,49.0,48.5,7.818480014801025,700.0,0.0,
1976-03-26 00:00:00+00:00,48.75,49.0,48.75,7.778594493865967,300.0,0.0,
1976-04-01 00:00:00+00:00,48.5,48.5,48.5,7.738709449768066,200.0,0.0,
1976-04-02 00:00:00+00:00,49.0,49.0,49.0,7.818480014801025,200.0,0.0,
1976-04-05 00:00:00+00:00,49.0,49.0,49.0,7.818480014801025,100.0,0.0,
1976-04-06 00:00:00+00:00,48.0,48.75,48.0,7.658921718597412,500.0,0.0,
1976-04-08 00:00:00+00:00,48.0,48.0,48.0,7.658921718597412,200.0,0.0,
1976-04-12 00:00:00+00:00,47.75,47.75,47.5,7.619034290313721,300.0,0.0,
1976-04-13 00:00:00+00:00,48.5,48.5,48.0,7.738709449768066,1100.0,0.0,
1976-04-14 00:00:00+00:00,48.0,48.0,48.0,7.658921718597412,100.0,0.0,
1976-04-20 00:00:00+00:00,49.0,49.0,49.0,7.818480014801025,200.0,0.0,
1976-04-23 00:00:00+00:00,48.0,48.0,48.0,7.658921718597412,100.0,0.0,
1976-04-26 00:00:00+00:00,48.5,48.5,48.5,7.738709449768066,300.0,0.0,
1976-04-28 00:00:00+00:00,48.0,48.0,48.0,7.658921718597412,100.0,0.0,
1976-04-29 00:00:00+00:00,48.25,48.25,48.0,7.698815822601318,200.0,0.0,
1976-05-05 00:00:00+00:00,47.75,47.75,47.75,7.619034290313721,300.0,0.0,
1976-05-07 00:00:00+00:00,47.75,47.75,47.75,7.619034290313721,100.0,0.0,
1976-05-10 00:00:00+00:00,47.875,47.875,47.75,7.638978004455566,200.0,0.0,
1976-05-11 00:00:00+00:00,47.875,47.875,47.875,7.638978004455566,100.0,0.0,
1976-05-12 00:00:00+00:00,47.25,47.25,47.25,7.539250373840332,100.0,0.0,
1976-05-13 00:00:00+00:00,47.875,47.875,47.875,7.638978004455566,100.0,0.0,
1976-05-14 00:00:00+00:00,47.5,48.0,47.5,7.579143524169922,300.0,0.0,
1976-05-17 00:00:00+00:00,47.0,47.0,47.0,7.499361515045166,100.0,0.0,
1976-05-18 00:00:00+00:00,47.0,47.0,47.0,7.499361515045166,400.0,0.0,
1976-05-19 00:00:00+00:00,47.5,47.5,47.5,7.579143524169922,200.0,0.0,
1976-05-20 00:00:00+00:00,47.0,47.25,47.0,7.499361515045166,300.0,0.0,
1976-05-21 00:00:00+00:00,47.0,47.0,46.5,7.499361515045166,300.0,0.0,
1976-05-24 00:00:00+00:00,47.0,47.5,47.0,7.499361515045166,300.0,0.0,
1976-05-25 00:00:00+00:00,47.75,47.75,47.75,7.619034290313721,100.0,0.0,
1976-05-27 00:00:00+00:00,47.75,47.75,47.75,7.619034290313721,100.0,0.0,
1976-06-01 00:00:00+00:00,47.0,47.0,47.0,7.499361515045166,300.0,0.0,
1976-06-02 00:00:00+00:00,47.0,47.0,47.0,7.499361515045166,300.0,0.0,
1976-06-03 00:00:00+00:00,47.5,47.5,47.5,7.579143524169922,100.0,0.0,
1976-06-04 00:00:00+00:00,47.0,47.0,47.0,7.499361515045166,100.0,0.0,
1976-06-07 00:00:00+00:00,46.5,47.0,46.5,7.419576168060303,700.0,0.0,
1976-06-08 00:00:00+00:00,46.5,46.5,46.5,7.419576168060303,100.0,0.0,
1976-06-09 00:00:00+00:00,46.875,46.875,46.75,7.479416370391846,200.0,0.0,
1976-06-17 00:00:00+00:00,46.875,46.875,46.25,7.479416370391846,500.0,0.0,
1976-06-18 00:00:00+00:00,47.0,47.0,47.0,7.499361515045166,100.0,0.0,
1976-06-22 00:00:00+00:00,46.5,46.875,46.5,7.419576168060303,500.0,0.0,
1976-06-23 00:00:00+00:00,47.5,47.5,47.0,7.579143524169922,200.0,0.0,
1976-06-29 00:00:00+00:00,47.5,47.5,47.25,7.579143524169922,400.0,0.0,
1976-07-01 00:00:00+00:00,47.5,47.5,47.5,7.579143524169922,200.0,0.0,
1976-07-02 00:00:00+00:00,47.0,47.0,47.0,7.499361515045166,100.0,0.0,
1976-07-06 00:00:00+00:00,47.5,47.5,47.0,7.579143524169922,200.0,0.0,
1976-07-08 00:00:00+00:00,47.0,47.25,47.0,7.499361515045166,200.0,0.0,
1976-07-09 00:00:00+00:00,47.5,47.5,47.5,7.579143524169922,100.0,0.0,
1976-07-12 00:00:00+00:00,47.5,47.5,47.25,7.579143524169922,200.0,0.0,
1976-07-14 00:00:00+00:00,47.0,47.5,47.0,7.499361515045166,400.0,0.0,
1976-07-16 00:00:00+00:00,47.5,47.5,47.5,7.579143524169922,200.0,0.0,
1976-07-21 00:00:00+00:00,47.75,47.75,47.5,7.619034290313721,600.0,0.0,
1976-07-22 00:00:00+00:00,47.5,47.75,47.5,7.579143524169922,700.0,0.0,
1976-07-23 00:00:00+00:00,47.5,47.5,47.5,7.579143524169922,100.0,0.0,
1976-07-26 00:00:00+00:00,46.75,47.0,46.75,7.459470748901367,300.0,0.0,
1976-07-27 00:00:00+00:00,46.75,46.75,46.0,7.459470748901367,8500.0,0.0,
1976-07-29 00:00:00+00:00,46.5,47.0,46.5,7.419576168060303,1300.0,0.0,
1976-07-30 00:00:00+00:00,46.5,46.5,46.5,7.419576168060303,100.0,0.0,
1976-08-02 00:00:00+00:00,46.0,46.0,46.0,7.33980131149292,200.0,0.0,
1976-08-03 00:00:00+00:00,46.25,46.25,46.125,7.379691123962402,200.0,0.0,
1976-08-04 00:00:00+00:00,46.25,46.25,46.25,7.379691123962402,300.0,0.0,
1976-08-05 00:00:00+00:00,46.5,46.5,46.5,7.419576168060303,300.0,0.0,
1976-08-10 00:00:00+00:00,47.75,47.75,47.0,7.619034290313721,600.0,0.0,
1976-08-11 00:00:00+00:00,48.0,48.0,47.75,7.658921718597412,500.0,0.0,
1976-08-12 00:00:00+00:00,48.5,48.5,48.25,7.738709449768066,200.0,0.0,
1976-08-13 00:00:00+00:00,48.0,48.0,48.0,7.658921718597412,100.0,0.0,
1976-08-16 00:00:00+00:00,47.75,47.75,47.5,7.619034290313721,400.0,0.0,
1976-08-19 00:00:00+00:00,48.25,48.25,48.25,7.698815822601318,200.0,0.0,
1976-08-25 00:00:00+00:00,48.0,48.0,48.0,7.658921718597412,200.0,0.0,
1976-08-26 00:00:00+00:00,48.0,48.25,48.0,7.658921718597412,300.0,0.0,
1976-09-01 00:00:00+00:00,47.5,47.5,47.0,7.579143524169922,600.0,0.0,
1976-09-03 00:00:00+00:00,47.25,47.75,47.25,7.539250373840332,300.0,0.0,
1976-09-07 00:00:00+00:00,47.0,47.0,47.0,7.499361515045166,200.0,0.0,
1976-09-08 00:00:00+00:00,48.0,48.0,47.5,7.658921718597412,400.0,0.0,
1976-09-09 00:00:00+00:00,48.0,48.0,48.0,7.658921718597412,300.0,0.0,
1976-09-16 00:00:00+00:00,47.75,47.75,47.75,7.619034290313721,100.0,0.0,
1976-09-17 00:00:00+00:00,48.0,48.0,48.0,7.658921718597412,100.0,0.0,
1976-09-20 00:00:00+00:00,48.625,48.75,48.5,7.758649826049805,1200.0,0.0,
1976-09-21 00:00:00+00:00,48.5,48.5,48.5,7.738709449768066,100.0,0.0,
1976-09-22 00:00:00+00:00,49.0,49.0,48.875,7.818480014801025,300.0,0.0,
1976-09-23 00:00:00+00:00,48.75,49.0,48.75,7.778594493865967,400.0,0.0,
1976-09-27 00:00:00+00:00,49.0,49.0,49.0,7.818480014801025,200.0,0.0,
1976-09-28 00:00:00+00:00,49.0,49.0,49.0,7.818480014801025,100.0,0.0,
1976-09-29 00:00:00+00:00,49.0,49.0,49.0,7.818480014801025,500.0,0.0,
1976-09-30 00:00:00+00:00,49.0,49.0,49.0,7.818480014801025,100.0,0.0,
1976-10-01 00:00:00+00:00,49.5,49.5,49.25,7.898265838623047,1100.0,0.0,
1976-10-04 00:00:00+00:00,49.5,49.5,48.625,7.898265838623047,700.0,0.0,
1976-10-05 00:00:00+00:00,49.0,49.0,49.0,7.818480014801025,100.0,0.0,
1976-10-06 00:00:00+00:00,49.25,49.25,49.0,7.858373165130615,300.0,0.0,
1976-10-07 00:00:00+00:00,49.125,49.5,49.125,7.838427543640137,1200.0,0.0,
1976-10-08 00:00:00+00:00,49.125,49.125,49.125,7.838427543640137,1100.0,0.0,
1976-10-13 00:00:00+00:00,49.5,49.5,49.5,7.898265838623047,100.0,0.0,
1976-10-14 00:00:00+00:00,49.25,49.25,49.25,7.858373165130615,200.0,0.0,
1976-10-15 00:00:00+00:00,49.5,49.5,49.5,7.898265838623047,100.0,0.0,
1976-10-19 00:00:00+00:00,49.5,49.5,49.5,7.898265838623047,1300.0,0.0,
