date,CARE_Open,CARE_High,CARE_Low,CARE_Close,CARE_Volume,CARE_Dividends,CARE_Stock Splits
2008-04-03 00:00:00+00:00,8.300000190734863,8.300000190734863,8.300000190734863,5.64027214050293,300,0.0,
2008-04-04 00:00:00+00:00,8.59000015258789,8.59000015258789,8.59000015258789,5.837342262268066,1400,0.0,
2008-04-07 00:00:00+00:00,8.5,8.600000381469727,8.5,5.844139099121094,3000,0.0,
2008-04-08 00:00:00+00:00,8.600000381469727,8.600000381469727,8.5,5.776181221008301,2100,0.0,
2008-04-09 00:00:00+00:00,8.5,8.600000381469727,8.5,5.844139099121094,6500,0.0,
2008-04-10 00:00:00+00:00,8.649999618530273,8.649999618530273,8.550000190734863,5.810159683227539,3000,0.0,
2008-04-11 00:00:00+00:00,8.550000190734863,8.550000190734863,8.550000190734863,5.810159683227539,500,0.0,
2008-04-14 00:00:00+00:00,8.550000190734863,8.600000381469727,8.5,5.776181221008301,6800,0.0,
2008-04-15 00:00:00+00:00,8.5,8.5,8.449999809265137,5.742206573486328,1700,0.0,
2008-04-16 00:00:00+00:00,8.449999809265137,8.449999809265137,8.350000381469727,5.742207050323486,2300,0.1,
2008-04-17 00:00:00+00:00,8.350000381469727,8.350000381469727,8.300000190734863,5.742207050323486,2500,0.0,
2008-04-18 00:00:00+00:00,8.350000381469727,8.350000381469727,8.350000381469727,5.742207050323486,0,0.0,
2008-04-21 00:00:00+00:00,8.300000190734863,8.5,8.300000190734863,5.7765889167785645,3800,0.0,
2008-04-22 00:00:00+00:00,8.600000381469727,8.600000381469727,8.449999809265137,5.845358371734619,3000,0.0,
2008-04-23 00:00:00+00:00,8.5,8.5,8.5,5.845358371734619,1100,0.0,
2008-04-24 00:00:00+00:00,8.5,8.5,8.350000381469727,5.742207050323486,1200,0.0,
2008-04-25 00:00:00+00:00,8.350000381469727,8.350000381469727,8.350000381469727,5.742207050323486,0,0.0,
2008-04-28 00:00:00+00:00,8.350000381469727,8.350000381469727,8.350000381469727,5.742207050323486,100,0.0,
2008-04-29 00:00:00+00:00,8.350000381469727,8.350000381469727,8.199999809265137,5.742207050323486,3100,0.0,
2008-04-30 00:00:00+00:00,8.350000381469727,8.350000381469727,8.350000381469727,5.742207050323486,700,0.0,
2008-05-01 00:00:00+00:00,8.350000381469727,8.350000381469727,8.350000381469727,5.742207050323486,0,0.0,
2008-05-02 00:00:00+00:00,8.350000381469727,8.350000381469727,8.350000381469727,5.742207050323486,100,0.0,
2008-05-05 00:00:00+00:00,8.149999618530273,8.149999618530273,8.0,5.604667663574219,2400,0.0,
2008-05-06 00:00:00+00:00,8.050000190734863,8.199999809265137,8.050000190734863,5.63905143737793,2800,0.0,
2008-05-07 00:00:00+00:00,8.149999618530273,8.350000381469727,8.050000190734863,5.742207050323486,6200,0.0,
2008-05-08 00:00:00+00:00,8.199999809265137,8.199999809265137,8.1899995803833,5.632174015045166,4200,0.0,
2008-05-09 00:00:00+00:00,8.1899995803833,8.1899995803833,8.1899995803833,5.632174015045166,0,0.0,
2008-05-12 00:00:00+00:00,8.050000190734863,8.050000190734863,8.050000190734863,5.5358991622924805,100,0.0,
2008-05-13 00:00:00+00:00,8.199999809265137,8.199999809265137,8.199999809265137,5.63905143737793,300,0.0,
2008-05-14 00:00:00+00:00,8.050000190734863,8.050000190734863,8.0,5.501514434814453,16900,0.0,
2008-05-15 00:00:00+00:00,8.0,8.0,8.0,5.501514434814453,0,0.0,
2008-05-16 00:00:00+00:00,8.0,8.0,8.0,5.501514434814453,0,0.0,
2008-05-19 00:00:00+00:00,8.0,8.0,8.0,5.501514434814453,300,0.0,
2008-05-20 00:00:00+00:00,8.0,8.0,7.900000095367432,5.432744979858398,4600,0.0,
2008-05-21 00:00:00+00:00,8.050000190734863,8.050000190734863,7.900000095367432,5.432744979858398,2300,0.0,
2008-05-22 00:00:00+00:00,7.900000095367432,7.900000095367432,7.900000095367432,5.432744979858398,0,0.0,
2008-05-23 00:00:00+00:00,7.900000095367432,7.900000095367432,7.900000095367432,5.432744979858398,0,0.0,
2008-05-27 00:00:00+00:00,7.949999809265137,7.949999809265137,7.900000095367432,5.432744979858398,4100,0.0,
2008-05-28 00:00:00+00:00,7.900000095367432,8.0,7.900000095367432,5.501514434814453,900,0.0,
2008-05-29 00:00:00+00:00,7.900000095367432,7.900000095367432,7.900000095367432,5.432744979858398,2500,0.0,
2008-05-30 00:00:00+00:00,7.900000095367432,7.900000095367432,7.900000095367432,5.432744979858398,1700,0.0,
2008-06-02 00:00:00+00:00,7.900000095367432,7.900000095367432,7.900000095367432,5.432744979858398,0,0.0,
2008-06-03 00:00:00+00:00,7.900000095367432,7.900000095367432,7.900000095367432,5.432744979858398,0,0.0,
2008-06-04 00:00:00+00:00,7.900000095367432,7.900000095367432,7.900000095367432,5.432744979858398,0,0.0,
2008-06-05 00:00:00+00:00,7.900000095367432,7.900000095367432,7.900000095367432,5.432744979858398,0,0.0,
2008-06-06 00:00:00+00:00,7.900000095367432,7.900000095367432,7.75,5.329590797424316,8800,0.0,
2008-06-09 00:00:00+00:00,7.75,7.75,7.75,5.329590797424316,8300,0.0,
2008-06-10 00:00:00+00:00,7.75,7.75,7.75,5.329590797424316,2200,0.0,
2008-06-11 00:00:00+00:00,7.75,7.75,7.75,5.329590797424316,0,0.0,
2008-06-12 00:00:00+00:00,7.75,7.75,7.739999771118164,5.329590797424316,600,0.0,
2008-06-13 00:00:00+00:00,7.75,7.75,7.5,5.157670497894287,10100,0.0,
2008-06-16 00:00:00+00:00,7.5,7.5,7.5,5.157670497894287,0,0.0,
2008-06-17 00:00:00+00:00,7.75,7.75,7.550000190734863,5.226437568664551,2800,0.0,
2008-06-18 00:00:00+00:00,7.75,7.75,7.75,5.329590797424316,1000,0.0,
2008-06-19 00:00:00+00:00,7.800000190734863,7.800000190734863,7.800000190734863,5.363976001739502,100,0.0,
2008-06-20 00:00:00+00:00,7.650000095367432,7.75,7.650000095367432,5.329590797424316,1100,0.0,
2008-06-23 00:00:00+00:00,7.75,7.75,7.75,5.329590797424316,0,0.0,
2008-06-24 00:00:00+00:00,7.900000095367432,8.0,7.900000095367432,5.501514434814453,1900,0.0,
2008-06-25 00:00:00+00:00,7.599999904632568,7.75,7.599999904632568,5.329590797424316,600,0.0,
2008-06-26 00:00:00+00:00,7.75,7.75,7.75,5.329590797424316,0,0.0,
2008-06-27 00:00:00+00:00,7.75,7.75,7.550000190734863,5.19205379486084,5500,0.0,
2008-06-30 00:00:00+00:00,7.550000190734863,7.550000190734863,7.050000190734863,4.848209381103516,5900,0.0,
2008-07-01 00:00:00+00:00,7.050000190734863,7.050000190734863,7.050000190734863,4.848209381103516,500,0.0,
2008-07-02 00:00:00+00:00,7.599999904632568,7.599999904632568,7.599999904632568,5.226437568664551,200,0.0,
2008-07-03 00:00:00+00:00,7.599999904632568,7.599999904632568,7.599999904632568,5.226437568664551,0,0.0,
2008-07-07 00:00:00+00:00,7.599999904632568,7.599999904632568,7.599999904632568,5.226437568664551,0,0.0,
2008-07-08 00:00:00+00:00,7.699999809265137,7.699999809265137,7.699999809265137,5.295206546783447,200,0.0,
2008-07-09 00:00:00+00:00,8.0,8.0,8.0,5.501514434814453,500,0.0,
2008-07-10 00:00:00+00:00,8.0,8.0,8.0,5.501514434814453,500,0.0,
2008-07-11 00:00:00+00:00,8.0,8.0,8.0,5.501514434814453,500,0.0,
2008-07-14 00:00:00+00:00,8.0,8.0,8.0,5.501514434814453,500,0.0,
2008-07-15 00:00:00+00:00,8.0,8.0,7.019999980926514,4.882593631744385,7300,0.0,
2008-07-16 00:00:00+00:00,7.599999904632568,7.599999904632568,7.599999904632568,5.301102638244629,1400,0.1,
2008-07-17 00:00:00+00:00,7.599999904632568,7.599999904632568,7.599999904632568,5.301102638244629,0,0.0,
2008-07-18 00:00:00+00:00,7.599999904632568,7.599999904632568,7.599999904632568,5.301102638244629,0,0.0,
2008-07-21 00:00:00+00:00,7.400000095367432,7.400000095367432,7.099999904632568,4.9523444175720215,1100,0.0,
2008-07-22 00:00:00+00:00,7.099999904632568,7.400000095367432,7.099999904632568,5.161598205566406,2700,0.0,
2008-07-23 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,5.161598205566406,1200,0.0,
2008-07-24 00:00:00+00:00,7.099999904632568,7.300000190734863,7.099999904632568,5.0918474197387695,1400,0.0,
2008-07-25 00:00:00+00:00,7.300000190734863,7.300000190734863,7.300000190734863,5.0918474197387695,0,0.0,
2008-07-28 00:00:00+00:00,7.300000190734863,7.300000190734863,7.300000190734863,5.0918474197387695,0,0.0,
2008-07-29 00:00:00+00:00,7.5,7.5,7.5,5.231350421905518,400,0.0,
2008-07-30 00:00:00+00:00,7.110000133514404,7.199999809265137,6.900000095367432,4.812842845916748,31000,0.0,
2008-07-31 00:00:00+00:00,7.0,7.25,7.0,5.056972026824951,4900,0.0,
2008-08-01 00:00:00+00:00,7.25,7.25,7.25,5.056972026824951,7200,0.0,
2008-08-04 00:00:00+00:00,7.25,7.25,7.239999771118164,5.049996376037598,13100,0.0,
2008-08-05 00:00:00+00:00,7.239999771118164,7.239999771118164,7.239999771118164,5.049996376037598,0,0.0,
2008-08-06 00:00:00+00:00,7.25,7.25,7.150000095367432,5.056972026824951,3700,0.0,
2008-08-07 00:00:00+00:00,7.199999809265137,7.25,7.199999809265137,5.056972026824951,2800,0.0,
2008-08-08 00:00:00+00:00,7.25,7.25,7.25,5.056972026824951,200,0.0,
2008-08-11 00:00:00+00:00,7.260000228881836,7.260000228881836,7.150000095367432,4.987220287322998,8300,0.0,
2008-08-12 00:00:00+00:00,7.150000095367432,7.199999809265137,7.0,4.882593154907227,33100,0.0,
2008-08-13 00:00:00+00:00,7.25,7.25,7.150000095367432,4.987220287322998,1300,0.0,
2008-08-14 00:00:00+00:00,7.150000095367432,7.150000095367432,7.150000095367432,4.987220287322998,1500,0.0,
2008-08-15 00:00:00+00:00,7.25,7.25,7.150000095367432,4.987220287322998,1200,0.0,
2008-08-18 00:00:00+00:00,7.150000095367432,7.150000095367432,7.150000095367432,4.987220287322998,0,0.0,
2008-08-19 00:00:00+00:00,7.5,7.5,7.5,5.231350421905518,200,0.0,
2008-08-20 00:00:00+00:00,7.5,7.5,7.5,5.231350421905518,2600,0.0,
2008-08-21 00:00:00+00:00,7.5,7.5,7.5,5.231350421905518,0,0.0,
2008-08-22 00:00:00+00:00,7.5,7.5,7.5,5.231350421905518,0,0.0,
2008-08-25 00:00:00+00:00,7.550000190734863,7.550000190734863,7.550000190734863,5.266226768493652,200,0.0,
2008-08-26 00:00:00+00:00,7.550000190734863,7.550000190734863,7.550000190734863,5.266226768493652,0,0.0,
2008-08-27 00:00:00+00:00,7.949999809265137,7.949999809265137,7.949999809265137,5.545231342315674,2000,0.0,
2008-08-28 00:00:00+00:00,7.670000076293945,7.670000076293945,7.5,5.231350421905518,3900,0.0,
2008-08-29 00:00:00+00:00,7.5,7.550000190734863,7.5,5.266226768493652,5200,0.0,
2008-09-02 00:00:00+00:00,7.550000190734863,7.550000190734863,7.550000190734863,5.266226768493652,0,0.0,
2008-09-03 00:00:00+00:00,7.5,7.5,7.5,5.231350421905518,1900,0.0,
2008-09-04 00:00:00+00:00,7.550000190734863,7.550000190734863,7.550000190734863,5.266226768493652,1000,0.0,
2008-09-05 00:00:00+00:00,7.5,7.5,7.400000095367432,5.161598205566406,5200,0.0,
2008-09-08 00:00:00+00:00,7.400000095367432,7.400000095367432,7.25,5.0918474197387695,4900,0.0,
2008-09-09 00:00:00+00:00,7.349999904632568,7.349999904632568,7.349999904632568,5.126723289489746,2500,0.0,
2008-09-10 00:00:00+00:00,7.349999904632568,7.349999904632568,7.349999904632568,5.126723289489746,0,0.0,
2008-09-11 00:00:00+00:00,7.349999904632568,7.349999904632568,7.349999904632568,5.126723289489746,0,0.0,
2008-09-12 00:00:00+00:00,7.349999904632568,7.349999904632568,7.349999904632568,5.126723289489746,0,0.0,
2008-09-15 00:00:00+00:00,7.449999809265137,7.449999809265137,7.449999809265137,5.196474075317383,200,0.0,
2008-09-16 00:00:00+00:00,7.25,7.25,7.25,5.056972026824951,2500,0.0,
2008-09-17 00:00:00+00:00,7.25,7.25,7.25,5.056972026824951,0,0.0,
2008-09-18 00:00:00+00:00,7.050000190734863,7.349999904632568,7.0,4.882593154907227,4300,0.0,
2008-09-19 00:00:00+00:00,7.0,7.449999809265137,7.0,5.196474075317383,400,0.0,
2008-09-22 00:00:00+00:00,7.449999809265137,7.449999809265137,7.449999809265137,5.196474075317383,0,0.0,
2008-09-23 00:00:00+00:00,7.0,7.5,7.0,4.882593154907227,5000,0.0,
2008-09-24 00:00:00+00:00,7.0,7.0,7.0,4.882593154907227,0,0.0,
2008-09-25 00:00:00+00:00,7.349999904632568,7.349999904632568,7.349999904632568,5.126723289489746,200,0.0,
2008-09-26 00:00:00+00:00,7.050000190734863,7.050000190734863,7.050000190734863,4.91746997833252,200,0.0,
2008-09-29 00:00:00+00:00,7.150000095367432,7.150000095367432,7.150000095367432,4.987220287322998,2400,0.0,
2008-09-30 00:00:00+00:00,7.150000095367432,7.150000095367432,7.150000095367432,4.987220287322998,4000,0.0,
2008-10-01 00:00:00+00:00,7.050000190734863,7.25,7.050000190734863,4.9523444175720215,10800,0.0,
2008-10-02 00:00:00+00:00,7.199999809265137,7.300000190734863,7.0,4.882593154907227,9600,0.0,
2008-10-03 00:00:00+00:00,7.0,7.0,7.0,4.882593154907227,500,0.0,
2008-10-06 00:00:00+00:00,7.0,7.0,6.849999904632568,4.777965068817139,1600,0.0,
2008-10-07 00:00:00+00:00,6.860000133514404,6.900000095367432,6.849999904632568,4.812842845916748,16200,0.0,
2008-10-08 00:00:00+00:00,7.0,7.0,7.0,4.9543962478637695,6300,0.1,
2008-10-09 00:00:00+00:00,6.849999904632568,6.849999904632568,6.849999904632568,4.84822940826416,2000,0.0,
2008-10-10 00:00:00+00:00,6.849999904632568,6.849999904632568,6.849999904632568,4.84822940826416,300,0.0,
2008-10-13 00:00:00+00:00,6.849999904632568,6.849999904632568,6.760000228881836,4.84822940826416,2200,0.0,
2008-10-14 00:00:00+00:00,6.960000038146973,6.960000038146973,6.849999904632568,4.883619785308838,9400,0.0,
2008-10-15 00:00:00+00:00,6.900000095367432,6.900000095367432,6.849999904632568,4.883619785308838,7900,0.0,
2008-10-16 00:00:00+00:00,6.900000095367432,6.900000095367432,6.900000095367432,4.883619785308838,0,0.0,
2008-10-17 00:00:00+00:00,6.900000095367432,6.900000095367432,6.900000095367432,4.883619785308838,0,0.0,
2008-10-20 00:00:00+00:00,6.900000095367432,6.900000095367432,6.900000095367432,4.883619785308838,0,0.0,
2008-10-21 00:00:00+00:00,6.900000095367432,6.900000095367432,6.900000095367432,4.883619785308838,0,0.0,
2008-10-22 00:00:00+00:00,6.800000190734863,6.849999904632568,6.699999809265137,4.777453422546387,9000,0.0,
2008-10-23 00:00:00+00:00,6.75,6.75,6.75,4.777453422546387,700,0.0,
2008-10-24 00:00:00+00:00,6.75,6.75,6.75,4.777453422546387,0,0.0,
2008-10-27 00:00:00+00:00,6.75,6.75,6.75,4.777453422546387,1300,0.0,
2008-10-28 00:00:00+00:00,6.75,6.75,6.75,4.777453422546387,0,0.0,
2008-10-29 00:00:00+00:00,6.949999809265137,6.949999809265137,6.75,4.777453422546387,1400,0.0,
2008-10-30 00:00:00+00:00,6.75,6.75,6.75,4.777453422546387,2400,0.0,
2008-10-31 00:00:00+00:00,6.75,6.75,6.75,4.777453422546387,1000,0.0,
2008-11-03 00:00:00+00:00,6.75,6.75,6.5,4.600510120391846,5500,0.0,
2008-11-04 00:00:00+00:00,6.599999904632568,6.599999904632568,6.5,4.600510120391846,1100,0.0,
2008-11-05 00:00:00+00:00,6.5,6.5,6.5,4.600510120391846,0,0.0,
2008-11-06 00:00:00+00:00,6.5,6.5,6.5,4.600510120391846,0,0.0,
2008-11-07 00:00:00+00:00,6.650000095367432,6.949999809265137,6.5,4.671287536621094,2300,0.0,
2008-11-10 00:00:00+00:00,6.650000095367432,6.650000095367432,6.5,4.600510120391846,9300,0.0,
2008-11-11 00:00:00+00:00,6.5,6.5,6.5,4.600510120391846,0,0.0,
2008-11-12 00:00:00+00:00,6.5,6.5,6.5,4.600510120391846,0,0.0,
2008-11-13 00:00:00+00:00,6.5,6.5,6.5,4.600510120391846,200,0.0,
2008-11-14 00:00:00+00:00,6.5,6.5,6.5,4.600510120391846,0,0.0,
2008-11-17 00:00:00+00:00,6.650000095367432,6.650000095367432,6.650000095367432,4.706676959991455,400,0.0,
2008-11-18 00:00:00+00:00,6.699999809265137,7.0,6.699999809265137,4.919007778167725,1900,0.0,
2008-11-19 00:00:00+00:00,6.5,6.5,6.400000095367432,4.529732704162598,3300,0.0,
2008-11-20 00:00:00+00:00,6.699999809265137,6.699999809265137,6.349999904632568,4.529732704162598,5500,0.0,
2008-11-21 00:00:00+00:00,6.050000190734863,6.599999904632568,6.0,4.246625900268555,3100,0.0,
2008-11-24 00:00:00+00:00,6.449999809265137,6.900000095367432,6.449999809265137,4.742064476013184,2600,0.0,
2008-11-25 00:00:00+00:00,6.5,6.5,6.0,4.282013893127441,3000,0.0,
2008-11-26 00:00:00+00:00,5.75,6.0,5.75,4.211236953735352,3600,0.0,
2008-11-28 00:00:00+00:00,5.949999809265137,5.949999809265137,5.949999809265137,4.211236953735352,0,0.0,
2008-12-01 00:00:00+00:00,6.0,6.0,6.0,4.246625900268555,2000,0.0,
2008-12-02 00:00:00+00:00,6.0,6.0,5.909999847412109,4.211236953735352,3400,0.0,
2008-12-03 00:00:00+00:00,6.0,6.0,6.0,4.246625900268555,100,0.0,
2008-12-04 00:00:00+00:00,6.0,6.0,6.0,4.246625900268555,2400,0.0,
2008-12-05 00:00:00+00:00,6.0,6.150000095367432,6.0,4.352790355682373,3300,0.0,
2008-12-08 00:00:00+00:00,6.150000095367432,6.150000095367432,6.079999923706055,4.303247451782227,3700,0.0,
2008-12-09 00:00:00+00:00,6.079999923706055,6.079999923706055,6.0,4.246625900268555,2300,0.0,
2008-12-10 00:00:00+00:00,6.0,6.0,6.0,4.246625900268555,0,0.0,
2008-12-11 00:00:00+00:00,6.0,6.0,6.0,4.246625900268555,0,0.0,
2008-12-12 00:00:00+00:00,6.0,6.0,5.25,4.069683074951172,4100,0.0,
2008-12-15 00:00:00+00:00,5.800000190734863,5.800000190734863,5.5,3.8927390575408936,3400,0.0,
2008-12-16 00:00:00+00:00,5.5,5.75,5.25,3.9635162353515625,7500,0.0,
2008-12-17 00:00:00+00:00,5.599999904632568,5.599999904632568,5.199999809265137,3.680407047271729,2600,0.0,
2008-12-18 00:00:00+00:00,5.599999904632568,5.699999809265137,5.5,3.8927390575408936,4100,0.0,
2008-12-19 00:00:00+00:00,5.699999809265137,5.75,5.699999809265137,4.069683074951172,1600,0.0,
2008-12-22 00:00:00+00:00,6.0,6.0,5.099999904632568,3.609630584716797,19400,0.0,
2008-12-23 00:00:00+00:00,5.099999904632568,5.5,5.099999904632568,3.8927390575408936,1300,0.0,
2008-12-24 00:00:00+00:00,5.5,5.5,5.5,3.8927390575408936,0,0.0,
2008-12-26 00:00:00+00:00,5.5,5.5,5.5,3.8927390575408936,0,0.0,
2008-12-29 00:00:00+00:00,6.0,6.0,5.699999809265137,4.105071067810059,2700,0.0,
2008-12-30 00:00:00+00:00,5.800000190734863,5.800000190734863,5.650000095367432,4.105071067810059,6200,0.0,
2008-12-31 00:00:00+00:00,5.949999809265137,6.949999809265137,5.949999809265137,4.388178825378418,14000,0.0,
2009-01-02 00:00:00+00:00,6.199999809265137,6.199999809265137,6.199999809265137,4.388178825378418,0,0.0,
2009-01-05 00:00:00+00:00,6.0,6.0,5.800000190734863,4.105071067810059,800,0.0,
2009-01-06 00:00:00+00:00,5.800000190734863,6.0,5.800000190734863,4.211236953735352,3200,0.0,
2009-01-07 00:00:00+00:00,5.849999904632568,6.0,5.849999904632568,4.246625900268555,11700,0.0,
2009-01-08 00:00:00+00:00,5.849999904632568,5.949999809265137,5.849999904632568,4.211236953735352,1500,0.0,
2009-01-09 00:00:00+00:00,5.949999809265137,5.949999809265137,5.949999809265137,4.211236953735352,0,0.0,
2009-01-12 00:00:00+00:00,6.0,6.0,5.849999904632568,4.246625900268555,1200,0.0,
2009-01-13 00:00:00+00:00,6.0,6.0,6.0,4.246625900268555,1000,0.0,
2009-01-14 00:00:00+00:00,6.0,6.0,6.0,4.246625900268555,900,0.0,
2009-01-15 00:00:00+00:00,5.900000095367432,5.900000095367432,5.900000095367432,4.2466254234313965,500,0.1,
2009-01-16 00:00:00+00:00,6.25,6.25,6.25,4.498543739318848,1000,0.0,
2009-01-20 00:00:00+00:00,6.400000095367432,6.400000095367432,6.400000095367432,4.606508255004883,300,0.0,
2009-01-21 00:00:00+00:00,6.400000095367432,6.400000095367432,6.400000095367432,4.606508255004883,0,0.0,
2009-01-22 00:00:00+00:00,6.400000095367432,6.400000095367432,6.400000095367432,4.606508255004883,0,0.0,
2009-01-23 00:00:00+00:00,6.400000095367432,6.400000095367432,6.349999904632568,4.570521831512451,1000,0.0,
2009-01-26 00:00:00+00:00,6.349999904632568,6.349999904632568,6.349999904632568,4.570521831512451,0,0.0,
2009-01-27 00:00:00+00:00,6.349999904632568,6.349999904632568,6.349999904632568,4.570521831512451,0,0.0,
2009-01-28 00:00:00+00:00,6.0,6.0,6.0,4.318602085113525,2700,0.0,
2009-01-29 00:00:00+00:00,6.199999809265137,6.25,6.199999809265137,4.498543739318848,1000,0.0,
2009-01-30 00:00:00+00:00,6.0,6.0,5.849999904632568,4.318602085113525,3800,0.0,
2009-02-02 00:00:00+00:00,5.849999904632568,6.0,5.75,4.318602085113525,2600,0.0,
2009-02-03 00:00:00+00:00,5.75,6.0,5.75,4.138659477233887,3000,0.0,
2009-02-04 00:00:00+00:00,6.0,6.0,6.0,4.318602085113525,500,0.0,
2009-02-05 00:00:00+00:00,6.0,6.0,6.0,4.318602085113525,0,0.0,
2009-02-06 00:00:00+00:00,6.0,6.0,6.0,4.318602085113525,2300,0.0,
2009-02-09 00:00:00+00:00,6.0,6.0,6.0,4.318602085113525,0,0.0,
2009-02-10 00:00:00+00:00,6.5,6.5,6.5,4.678484916687012,300,0.0,
2009-02-11 00:00:00+00:00,6.5,6.5,6.0,4.318602085113525,1600,0.0,
2009-02-12 00:00:00+00:00,6.0,6.0,5.75,4.138659477233887,2900,0.0,
2009-02-13 00:00:00+00:00,6.0,6.0,6.0,4.318602085113525,4300,0.0,
2009-02-17 00:00:00+00:00,5.800000190734863,5.800000190734863,5.800000190734863,4.174648284912109,3500,0.0,
2009-02-18 00:00:00+00:00,5.75,5.75,5.75,4.138659477233887,3000,0.0,
2009-02-19 00:00:00+00:00,5.75,5.75,5.75,4.138659477233887,0,0.0,
2009-02-20 00:00:00+00:00,5.75,5.75,5.75,4.138659477233887,1700,0.0,
2009-02-23 00:00:00+00:00,5.599999904632568,5.75,5.599999904632568,4.138659477233887,2800,0.0,
