date,DTD_Open,DTD_High,DTD_Low,DTD_Close,DTD_Volume,DTD_Dividends,DTD_Stock Splits
2007-06-14 00:00:00+00:00,30.575000762939453,30.670000076293945,30.575000762939453,19.043874740600582,32600,0.0,
2007-06-15 00:00:00+00:00,30.950000762939453,30.96500015258789,30.825000762939453,19.174467086791992,33000,0.0,
2007-06-18 00:00:00+00:00,30.924999237060547,30.924999237060547,30.76499938964844,19.134048461914062,3600,0.0,
2007-06-19 00:00:00+00:00,30.68000030517578,30.8700008392334,30.68000030517578,19.199342727661133,41400,0.0,
2007-06-20 00:00:00+00:00,30.875,30.905000686645508,30.395000457763672,18.903928756713867,11400,0.0,
2007-06-21 00:00:00+00:00,30.440000534057617,30.55500030517578,30.36000061035156,19.00343132019043,36600,0.0,
2007-06-22 00:00:00+00:00,30.38500022888184,30.415000915527344,30.100000381469727,18.72044563293457,69200,0.0,
2007-06-25 00:00:00+00:00,29.975000381469727,30.174999237060547,29.780000686645508,18.6822566986084,16400,0.199,
2007-06-26 00:00:00+00:00,29.924999237060547,30.01499938964844,29.75,18.62590789794922,18000,0.0,
2007-06-27 00:00:00+00:00,29.649999618530277,30.059999465942383,29.649999618530277,18.81999969482422,21800,0.0,
2007-06-28 00:00:00+00:00,30.075000762939453,30.19499969482422,30.045000076293945,18.83565330505371,26600,0.0,
2007-06-29 00:00:00+00:00,30.174999237060547,30.239999771118164,29.82999992370605,18.79494857788086,82600,0.0,
2007-07-02 00:00:00+00:00,30.19499969482422,30.31999969482422,30.19499969482422,18.982786178588867,9600,0.0,
2007-07-03 00:00:00+00:00,30.475000381469727,30.475000381469727,30.434999465942383,19.073570251464844,2600,0.0,
2007-07-05 00:00:00+00:00,30.424999237060547,30.524999618530277,30.34000015258789,19.07043838500977,49600,0.0,
2007-07-06 00:00:00+00:00,30.399999618530277,30.530000686645508,30.395000457763672,19.095474243164062,15400,0.0,
2007-07-09 00:00:00+00:00,30.55500030517578,30.57999992370605,30.450000762939453,19.145565032958984,10200,0.0,
2007-07-10 00:00:00+00:00,30.315000534057617,30.38500022888184,30.09000015258789,18.848163604736328,36800,0.0,
2007-07-11 00:00:00+00:00,30.125,30.290000915527344,30.09000015258789,18.96399307250977,10400,0.0,
2007-07-12 00:00:00+00:00,30.405000686645508,30.850000381469727,30.405000686645508,19.314599990844727,19600,0.0,
2007-07-13 00:00:00+00:00,30.825000762939453,31.01000022888184,30.825000762939453,19.35843849182129,53800,0.0,
2007-07-16 00:00:00+00:00,30.899999618530277,31.040000915527344,30.88500022888184,19.34591293334961,124800,0.0,
2007-07-17 00:00:00+00:00,30.899999618530277,31.01000022888184,30.8799991607666,19.333385467529297,24800,0.0,
2007-07-18 00:00:00+00:00,30.75,30.790000915527344,30.575000762939453,19.2457332611084,64000,0.0,
2007-07-19 00:00:00+00:00,30.875,30.920000076293945,30.774999618530277,19.314599990844727,10600,0.0,
2007-07-20 00:00:00+00:00,30.799999237060547,30.799999237060547,30.364999771118164,19.039125442504883,37200,0.0,
2007-07-23 00:00:00+00:00,30.5,30.69499969482422,30.5,19.142433166503903,5800,0.0,
2007-07-24 00:00:00+00:00,30.334999084472656,30.424999237060547,29.88500022888184,18.748010635375977,8200,0.0,
2007-07-25 00:00:00+00:00,30.200000762939453,30.200000762939453,29.864999771118164,18.84504508972168,17800,0.0,
2007-07-26 00:00:00+00:00,29.71999931335449,29.770000457763672,29.114999771118164,18.394269943237305,46000,0.0,
2007-07-27 00:00:00+00:00,29.26499938964844,29.46999931335449,28.864999771118164,18.071836471557617,69800,0.0,
2007-07-30 00:00:00+00:00,28.924999237060547,29.270000457763672,28.834999084472656,18.28470039367676,56400,0.0,
2007-07-31 00:00:00+00:00,29.51000022888184,29.51000022888184,28.950000762939453,18.12505149841309,31000,0.0,
2007-08-01 00:00:00+00:00,28.875,29.19499969482422,28.649999618530277,18.2784366607666,83800,0.0,
2007-08-02 00:00:00+00:00,29.200000762939453,29.32999992370605,29.13500022888184,18.303485870361328,14000,0.0,
2007-08-03 00:00:00+00:00,29.174999237060547,29.174999237060547,28.46500015258789,17.83078956604004,30400,0.0,
2007-08-06 00:00:00+00:00,28.649999618530277,29.209999084472656,28.34000015258789,18.287824630737305,76000,0.0,
2007-08-07 00:00:00+00:00,29.040000915527344,29.68000030517578,29.03499984741211,18.456876754760746,70000,0.0,
2007-08-08 00:00:00+00:00,29.63999938964844,30.024999618530277,29.540000915527344,18.666614532470703,179800,0.0,
2007-08-09 00:00:00+00:00,29.31999969482422,29.600000381469727,29.040000915527344,18.18140411376953,102800,0.0,
2007-08-10 00:00:00+00:00,28.674999237060547,29.155000686645508,28.600000381469727,18.16573905944824,55800,0.0,
2007-08-13 00:00:00+00:00,29.274999618530277,29.274999618530277,28.94499969482422,18.121915817260746,28400,0.0,
2007-08-14 00:00:00+00:00,29.024999618530277,29.024999618530277,28.375,17.765050888061523,66400,0.0,
2007-08-15 00:00:00+00:00,28.299999237060547,28.71999931335449,27.9950008392334,17.555315017700195,90600,0.0,
2007-08-16 00:00:00+00:00,27.774999618530277,28.405000686645508,27.5,17.783855438232422,85600,0.0,
2007-08-17 00:00:00+00:00,29.350000381469727,29.350000381469727,28.625,18.228347778320312,57200,0.0,
2007-08-20 00:00:00+00:00,29.149999618530277,29.174999237060547,28.790000915527344,18.228347778320312,66200,0.0,
2007-08-21 00:00:00+00:00,29.030000686645508,29.30500030517578,29.0,18.253389358520508,20600,0.0,
2007-08-22 00:00:00+00:00,29.334999084472656,29.440000534057617,29.25,18.422441482543945,34000,0.0,
2007-08-23 00:00:00+00:00,29.575000762939453,29.575000762939453,29.295000076293945,18.394269943237305,17200,0.0,
2007-08-24 00:00:00+00:00,29.350000381469727,29.670000076293945,29.350000381469727,18.575824737548828,3800,0.0,
2007-08-27 00:00:00+00:00,29.549999237060547,29.565000534057617,29.440000534057617,18.43809127807617,159600,0.0,
2007-08-28 00:00:00+00:00,29.25,29.25,28.729999542236328,18.01548385620117,28200,0.0,
2007-08-29 00:00:00+00:00,28.950000762939453,29.34000015258789,28.924999237060547,18.36922264099121,8000,0.0,
2007-08-30 00:00:00+00:00,29.075000762939453,29.32999992370605,29.075000762939453,18.262779235839844,6800,0.0,
2007-08-31 00:00:00+00:00,29.5,29.6200008392334,29.44499969482422,18.46626663208008,14000,0.0,
2007-09-04 00:00:00+00:00,29.5,29.770000457763672,29.5,18.62590789794922,6800,0.0,
2007-09-05 00:00:00+00:00,29.5,29.5049991607666,29.299999237060547,18.38488006591797,13400,0.0,
2007-09-06 00:00:00+00:00,29.38500022888184,29.53499984741211,29.364999771118164,18.48505210876465,14800,0.0,
2007-09-07 00:00:00+00:00,29.100000381469727,29.209999084472656,28.979999542236328,18.18140411376953,15000,0.0,
2007-09-10 00:00:00+00:00,29.200000762939453,29.200000762939453,28.795000076293945,18.150096893310547,14200,0.0,
2007-09-11 00:00:00+00:00,29.100000381469727,29.354999542236328,29.100000381469727,18.359838485717773,47400,0.0,
2007-09-12 00:00:00+00:00,29.200000762939453,29.46500015258789,29.200000762939453,18.403654098510746,6600,0.0,
2007-09-13 00:00:00+00:00,29.6200008392334,29.709999084472656,29.565000534057617,18.510089874267575,8400,0.0,
2007-09-14 00:00:00+00:00,29.350000381469727,29.670000076293945,29.350000381469727,18.563316345214844,8800,0.0,
2007-09-17 00:00:00+00:00,29.55500030517578,29.559999465942383,29.489999771118164,18.5069522857666,4800,0.0,
2007-09-18 00:00:00+00:00,29.565000534057617,30.309999465942383,29.565000534057617,18.97652816772461,39400,0.0,
2007-09-19 00:00:00+00:00,30.5,30.75,30.48500061035156,19.161205291748047,26400,0.0,
2007-09-20 00:00:00+00:00,30.649999618530277,30.649999618530277,30.309999465942383,19.01408576965332,10400,0.0,
2007-09-21 00:00:00+00:00,30.524999618530277,30.55500030517578,30.44499969482422,19.0610408782959,21000,0.0,
2007-09-24 00:00:00+00:00,30.200000762939453,30.325000762939453,30.07999992370605,18.953916549682617,23600,0.195,
2007-09-25 00:00:00+00:00,29.915000915527344,30.05500030517578,29.90999984741211,18.8972225189209,13400,0.0,
2007-09-26 00:00:00+00:00,30.100000381469727,30.26499938964844,30.09000015258789,19.07050132751465,21400,0.0,
2007-09-27 00:00:00+00:00,30.274999618530277,30.295000076293945,30.20499992370605,19.08940696716309,63600,0.0,
2007-09-28 00:00:00+00:00,30.325000762939453,30.325000762939453,30.100000381469727,19.004322052001957,17000,0.0,
2007-10-01 00:00:00+00:00,30.149999618530277,30.6299991607666,30.149999618530277,19.26268768310547,59400,0.0,
2007-10-02 00:00:00+00:00,30.674999237060547,30.674999237060547,30.540000915527344,19.31939125061035,43200,0.0,
2007-10-03 00:00:00+00:00,30.51000022888184,30.649999618530277,30.5,19.2595272064209,100800,0.0,
2007-10-04 00:00:00+00:00,30.549999237060547,30.649999618530277,30.549999237060547,19.30049133300781,48800,0.0,
2007-10-05 00:00:00+00:00,30.825000762939453,30.979999542236328,30.73500061035156,19.492660522460938,50400,0.0,
2007-10-08 00:00:00+00:00,30.815000534057617,30.815000534057617,30.70499992370605,19.37295913696289,49400,0.0,
2007-10-09 00:00:00+00:00,30.76000022888184,30.96500015258789,30.71999931335449,19.51156044006348,64200,0.0,
2007-10-10 00:00:00+00:00,30.90999984741211,30.93000030517578,30.76000022888184,19.442251205444336,38000,0.0,
2007-10-11 00:00:00+00:00,31.059999465942383,31.13999938964844,30.809999465942383,19.41390037536621,8800,0.0,
2007-10-12 00:00:00+00:00,30.774999618530277,30.8700008392334,30.76000022888184,19.398157119750977,37200,0.0,
2007-10-15 00:00:00+00:00,30.88500022888184,30.88999938964844,30.45499992370605,19.2437801361084,32200,0.0,
2007-10-16 00:00:00+00:00,30.40999984741211,30.440000534057617,30.280000686645508,19.09885597229004,27000,0.0,
2007-10-17 00:00:00+00:00,30.540000915527344,30.540000915527344,30.030000686645508,19.00118064880371,8800,0.0,
2007-10-18 00:00:00+00:00,30.19499969482422,30.26499938964844,30.09499931335449,19.032686233520508,46400,0.0,
2007-10-19 00:00:00+00:00,30.030000686645508,30.030000686645508,29.5,18.588462829589844,27200,0.0,
2007-10-22 00:00:00+00:00,29.229999542236328,29.68000030517578,29.229999542236328,18.670373916625977,35600,0.0,
2007-10-23 00:00:00+00:00,29.729999542236328,29.809999465942383,29.524999618530277,18.78378677368164,11800,0.0,
2007-10-24 00:00:00+00:00,29.69499969482422,29.75,29.34499931335449,18.74283790588379,46600,0.0,
2007-10-25 00:00:00+00:00,29.780000686645508,29.795000076293945,29.56999969482422,18.75228881835937,9800,0.0,
2007-10-26 00:00:00+00:00,30.030000686645508,30.184999465942383,29.850000381469727,19.02008819580078,22200,0.0,
2007-10-29 00:00:00+00:00,30.20499992370605,30.31999969482422,30.20499992370605,19.092538833618164,7200,0.0,
2007-10-30 00:00:00+00:00,30.1299991607666,30.21999931335449,30.09499931335449,18.9633731842041,7200,0.0,
2007-10-31 00:00:00+00:00,30.25,30.489999771118164,30.19499969482422,19.15555953979492,29400,0.0,
2007-11-01 00:00:00+00:00,30.200000762939453,30.200000762939453,29.524999618530277,18.651460647583008,17200,0.0,
2007-11-02 00:00:00+00:00,29.739999771118164,29.739999771118164,29.174999237060547,18.531742095947266,27800,0.0,
2007-11-05 00:00:00+00:00,29.11000061035156,29.40999984741211,29.11000061035156,18.4309139251709,26400,0.0,
2007-11-06 00:00:00+00:00,29.420000076293945,29.584999084472656,29.19499969482422,18.64201545715332,34200,0.0,
2007-11-07 00:00:00+00:00,29.21999931335449,29.334999084472656,28.68000030517578,18.071754455566406,100600,0.0,
2007-11-08 00:00:00+00:00,28.809999465942383,28.915000915527344,28.375,18.153663635253903,51600,0.0,
2007-11-09 00:00:00+00:00,28.51000022888184,28.88999938964844,28.3700008392334,17.996145248413086,49400,0.0,
2007-11-12 00:00:00+00:00,28.475000381469727,28.815000534057617,28.364999771118164,17.904773712158203,21600,0.0,
2007-11-13 00:00:00+00:00,28.614999771118164,29.21500015258789,28.614999771118164,18.40887260437012,21200,0.0,
2007-11-14 00:00:00+00:00,29.23500061035156,29.309999465942383,28.950000762939453,18.260791778564453,16600,0.0,
2007-11-15 00:00:00+00:00,28.8799991607666,28.96999931335449,28.559999465942383,18.0371036529541,27000,0.0,
2007-11-16 00:00:00+00:00,28.63500022888184,28.774999618530277,28.46500015258789,18.08121681213379,13000,0.0,
2007-11-19 00:00:00+00:00,28.46999931335449,28.46999931335449,28.13500022888184,17.762996673583984,25000,0.0,
2007-11-20 00:00:00+00:00,28.06999969482422,28.43000030517578,27.88500022888184,17.77560806274414,21800,0.0,
2007-11-21 00:00:00+00:00,27.98500061035156,28.13999938964844,27.809999465942383,17.545602798461914,18200,0.0,
2007-11-23 00:00:00+00:00,28.06999969482422,28.25,28.01000022888184,17.79134750366211,10600,0.0,
2007-11-26 00:00:00+00:00,28.325000762939453,28.325000762939453,27.53499984741211,17.35027503967285,33000,0.0,
2007-11-27 00:00:00+00:00,27.700000762939453,27.95499992370605,27.690000534057617,17.605484008789062,45800,0.0,
2007-11-28 00:00:00+00:00,28.155000686645508,28.854999542236328,28.155000686645508,18.1694278717041,21600,0.0,
2007-11-29 00:00:00+00:00,28.684999465942383,28.920000076293945,28.6200008392334,18.14106559753418,12000,0.0,
2007-11-30 00:00:00+00:00,29.209999084472656,29.26499938964844,29.049999237060547,18.367908477783203,29000,0.0,
2007-12-03 00:00:00+00:00,29.040000915527344,29.18000030517578,28.959999084472656,18.248191833496094,19800,0.0,
2007-12-04 00:00:00+00:00,28.88999938964844,28.924999237060547,28.770000457763672,18.12847900390625,23600,0.0,
2007-12-05 00:00:00+00:00,28.979999542236328,29.2549991607666,28.979999542236328,18.4309139251709,20800,0.0,
2007-12-06 00:00:00+00:00,29.2450008392334,29.665000915527344,29.2450008392334,18.692426681518555,13400,0.0,
2007-12-07 00:00:00+00:00,29.739999771118164,29.790000915527344,29.63999938964844,18.676664352416992,16000,0.0,
2007-12-10 00:00:00+00:00,29.70499992370605,29.959999084472656,29.70499992370605,18.837352752685547,15600,0.0,
2007-12-11 00:00:00+00:00,29.90999984741211,29.9950008392334,29.104999542236328,18.33956718444824,92400,0.0,
2007-12-12 00:00:00+00:00,29.690000534057617,29.80500030517578,28.915000915527344,18.402572631835938,27600,0.0,
2007-12-13 00:00:00+00:00,28.9950008392334,29.23500061035156,28.8700008392334,18.421464920043945,45800,0.0,
2007-12-14 00:00:00+00:00,29.065000534057617,29.15999984741211,28.795000076293945,18.144227981567383,28800,0.0,
2007-12-17 00:00:00+00:00,28.684999465942383,28.684999465942383,28.1299991607666,17.88021469116211,768600,0.2395,
2007-12-18 00:00:00+00:00,28.32999992370605,28.34499931335449,27.98500061035156,17.97551918029785,86000,0.0,
2007-12-19 00:00:00+00:00,28.44499969482422,28.44499969482422,28.13999938964844,17.950115203857422,167400,0.0,
2007-12-20 00:00:00+00:00,28.5049991607666,28.5049991607666,28.104999542236328,18.013647079467773,86200,0.0,
2007-12-21 00:00:00+00:00,28.649999618530277,28.84000015258789,28.63500022888184,18.324996948242188,35200,0.0,
2007-12-24 00:00:00+00:00,28.975000381469727,29.024999618530277,28.96999931335449,18.42347717285156,14800,0.0,
2007-12-26 00:00:00+00:00,28.96500015258789,29.03499984741211,28.88500022888184,18.43937492370605,91800,0.0,
2007-12-27 00:00:00+00:00,28.864999771118164,28.8799991607666,28.530000686645508,18.128019332885746,76400,0.0,
2007-12-28 00:00:00+00:00,28.780000686645508,28.790000915527344,28.44499969482422,18.13118934631348,30000,0.0,
2007-12-31 00:00:00+00:00,28.45499992370605,28.540000915527344,28.315000534057617,18.029529571533203,17800,0.0,
2008-01-02 00:00:00+00:00,28.44499969482422,28.479999542236328,27.915000915527344,17.800783157348633,54800,0.0,
2008-01-03 00:00:00+00:00,28.06999969482422,28.155000686645508,27.88999938964844,17.724550247192383,11200,0.0,
2008-01-04 00:00:00+00:00,27.674999237060547,27.674999237060547,27.270000457763672,17.35601234436035,33000,0.0,
2008-01-07 00:00:00+00:00,27.489999771118164,27.614999771118164,27.21999931335449,17.448139190673828,185000,0.0,
2008-01-08 00:00:00+00:00,27.729999542236328,27.739999771118164,26.8799991607666,17.085948944091797,33400,0.0,
2008-01-09 00:00:00+00:00,26.96500015258789,27.209999084472656,26.604999542236328,17.289278030395508,98600,0.0,
2008-01-10 00:00:00+00:00,27.05500030517578,27.7549991607666,27.05500030517578,17.51168441772461,33200,0.0,
2008-01-11 00:00:00+00:00,27.295000076293945,27.565000534057617,27.165000915527344,17.29563331604004,31800,0.0,
2008-01-14 00:00:00+00:00,27.38999938964844,27.46500015258789,27.25,17.429079055786133,8000,0.0,
2008-01-15 00:00:00+00:00,27.065000534057617,27.145000457763672,26.795000076293945,17.02877426147461,28400,0.0,
2008-01-16 00:00:00+00:00,26.71999931335449,27.09000015258789,26.65999984741211,17.031959533691406,43800,0.0,
2008-01-17 00:00:00+00:00,26.799999237060547,26.84499931335449,25.905000686645508,16.48232650756836,25000,0.0,
2008-01-18 00:00:00+00:00,26.09499931335449,26.225000381469727,25.48500061035156,16.317121505737305,42400,0.0,
2008-01-22 00:00:00+00:00,24.56999969482422,25.920000076293945,24.5,16.29805564880371,45200,0.0,
2008-01-23 00:00:00+00:00,25.145000457763672,26.6200008392334,25.024999618530277,16.911226272583008,84600,0.0,
2008-01-24 00:00:00+00:00,26.76499938964844,26.780000686645508,26.479999542236328,16.996994018554688,44000,0.0,
2008-01-25 00:00:00+00:00,27.06999969482422,27.06999969482422,26.315000534057617,16.733308792114258,29800,0.0,
2008-01-28 00:00:00+00:00,26.334999084472656,26.940000534057617,26.2450008392334,17.105018615722656,37200,0.0,
2008-01-29 00:00:00+00:00,27.174999237060547,27.2549991607666,27.075000762939453,17.27658462524414,18200,0.0,
2008-01-30 00:00:00+00:00,27.09000015258789,27.700000762939453,26.98500061035156,17.149505615234375,52600,0.0,
2008-01-31 00:00:00+00:00,26.665000915527344,27.700000762939453,26.665000915527344,17.492630004882812,83000,0.0,
2008-02-01 00:00:00+00:00,27.61000061035156,28.049999237060547,27.61000061035156,17.823034286499023,69400,0.0,
2008-02-04 00:00:00+00:00,27.924999237060547,27.924999237060547,27.655000686645508,17.57204818725586,39400,0.0,
2008-02-05 00:00:00+00:00,27.114999771118164,27.325000762939453,26.76499938964844,17.006534576416016,66800,0.0,
2008-02-06 00:00:00+00:00,26.905000686645508,27.040000915527344,26.530000686645508,16.86992645263672,152000,0.0,
2008-02-07 00:00:00+00:00,26.53499984741211,26.875,26.46500015258789,17.047840118408203,106800,0.0,
2008-02-08 00:00:00+00:00,26.729999542236328,26.774999618530277,26.3799991607666,16.85405158996582,62200,0.0,
2008-02-11 00:00:00+00:00,26.584999084472656,26.649999618530277,26.28499984741211,16.885820388793945,98200,0.0,
2008-02-12 00:00:00+00:00,26.850000381469727,27.045000076293945,26.71500015258789,17.066890716552734,41800,0.0,
