date,IEF_Open,IEF_High,IEF_Low,IEF_Close,IEF_Volume,IEF_Dividends,IEF_Stock Splits
2003-07-22 00:00:00+00:00,84.68000030517578,84.93000030517578,84.4800033569336,47.29670715332031,121500,0.0,
2003-07-23 00:00:00+00:00,85.25,85.5,85.08000183105469,47.441551208496094,209400,0.0,
2003-07-24 00:00:00+00:00,84.80000305175781,84.88999938964844,84.6500015258789,47.25766372680664,186300,0.0,
2003-07-25 00:00:00+00:00,84.9000015258789,85.30999755859375,84.63999938964844,47.19636154174805,34700,0.0,
2003-07-28 00:00:00+00:00,84.44999694824219,84.47000122070312,84.05999755859375,46.85095977783203,124100,0.0,
2003-07-29 00:00:00+00:00,83.97000122070312,84.6500015258789,83.2699966430664,46.39408493041992,297800,0.0,
2003-07-30 00:00:00+00:00,83.69999694824219,84.31999969482422,83.6500015258789,46.767364501953125,158600,0.0,
2003-07-31 00:00:00+00:00,83.5,83.72000122070312,82.69999694824219,46.45538711547852,241800,0.0,
2003-08-01 00:00:00+00:00,82.70999908447266,83.33000183105469,82.63999938964844,46.6447868347168,160400,0.717,
2003-08-04 00:00:00+00:00,83.08999633789062,83.66000366210938,83.0,46.9875602722168,498600,0.0,
2003-08-05 00:00:00+00:00,83.55000305175781,83.76000213623047,82.83000183105469,46.6728401184082,169300,0.0,
2003-08-06 00:00:00+00:00,83.26000213623047,84.04000091552734,83.22000122070312,47.15056610107422,338000,0.0,
2003-08-07 00:00:00+00:00,84.16999816894531,84.2300033569336,83.69000244140625,47.31913375854492,292400,0.0,
2003-08-08 00:00:00+00:00,84.37000274658203,84.75,84.0999984741211,47.31350326538086,235900,0.0,
2003-08-11 00:00:00+00:00,84.05000305175781,84.05000305175781,83.55999755859375,47.1168212890625,150300,0.0,
2003-08-12 00:00:00+00:00,83.86000061035156,84.0999984741211,83.5999984741211,47.03251266479492,197500,0.0,
2003-08-13 00:00:00+00:00,83.25,83.30000305175781,82.66999816894531,46.509891510009766,346200,0.0,
2003-08-14 00:00:00+00:00,82.5,82.94999694824219,82.16000366210938,46.60542678833008,314300,0.0,
2003-08-15 00:00:00+00:00,83.0999984741211,83.0999984741211,82.9000015258789,46.58856964111328,10700,0.0,
2003-08-18 00:00:00+00:00,83.13999938964844,83.22000122070312,82.87000274658203,46.72908401489258,137700,0.0,
2003-08-19 00:00:00+00:00,83.08000183105469,83.80999755859375,83.0,47.09998321533203,162100,0.0,
2003-08-20 00:00:00+00:00,83.86000061035156,83.9000015258789,83.22000122070312,46.87515640258789,99000,0.0,
2003-08-21 00:00:00+00:00,83.25,83.4000015258789,82.66999816894531,46.700965881347656,129800,0.0,
2003-08-22 00:00:00+00:00,82.87999725341797,83.2300033569336,82.8499984741211,46.73466873168945,241900,0.0,
2003-08-25 00:00:00+00:00,83.0999984741211,83.30000305175781,82.6500015258789,46.53236770629883,99600,0.0,
2003-08-26 00:00:00+00:00,82.54000091552734,83.0999984741211,82.5,46.700965881347656,87500,0.0,
2003-08-27 00:00:00+00:00,83.16000366210938,83.16000366210938,82.66000366210938,46.58856964111328,50800,0.0,
2003-08-28 00:00:00+00:00,83.05999755859375,83.55000305175781,83.05999755859375,46.91449737548828,64600,0.0,
2003-08-29 00:00:00+00:00,83.51000213623047,83.52999877929688,83.05999755859375,46.78522491455078,62600,0.0,
2003-09-02 00:00:00+00:00,82.4000015258789,82.69999694824219,82.1500015258789,46.59467315673828,118000,0.764,
2003-09-03 00:00:00+00:00,82.26000213623047,82.4000015258789,82.19000244140625,46.713775634765625,105600,0.0,
2003-09-04 00:00:00+00:00,82.5999984741211,82.94999694824219,82.41000366210938,47.01435852050781,145000,0.0,
2003-09-05 00:00:00+00:00,83.62000274658203,84.0,83.37999725341797,47.60996627807617,130000,0.0,
2003-09-08 00:00:00+00:00,83.80999755859375,84.37000274658203,83.55000305175781,47.388771057128906,224000,0.0,
2003-09-09 00:00:00+00:00,83.76000213623047,83.98999786376953,83.48999786376953,47.61560821533203,69300,0.0,
2003-09-10 00:00:00+00:00,84.0999984741211,84.58000183105469,84.0199966430664,47.93891143798828,136800,0.0,
2003-09-11 00:00:00+00:00,84.27999877929688,84.30000305175781,84.05000305175781,47.76877212524414,79200,0.0,
2003-09-12 00:00:00+00:00,84.69999694824219,85.02999877929688,84.52999877929688,47.96160507202149,146000,0.0,
2003-09-15 00:00:00+00:00,84.45999908447266,84.81999969482422,84.25,48.04667663574219,125700,0.0,
2003-09-16 00:00:00+00:00,84.58000183105469,84.7699966430664,84.36000061035156,48.006980895996094,80100,0.0,
2003-09-17 00:00:00+00:00,84.77999877929688,85.23999786376953,84.6500015258789,48.2735710144043,177100,0.0,
2003-09-18 00:00:00+00:00,85.12000274658203,85.18000030517578,84.68000030517578,48.26786422729492,132200,0.0,
2003-09-19 00:00:00+00:00,85.05000305175781,85.18000030517578,84.87999725341797,48.26786422729492,195200,0.0,
2003-09-22 00:00:00+00:00,84.66000366210938,84.77999877929688,84.25,48.05802536010742,249500,0.0,
2003-09-23 00:00:00+00:00,84.61000061035156,84.95999908447266,84.5199966430664,48.17145156860352,96300,0.0,
2003-09-24 00:00:00+00:00,84.87000274658203,85.51000213623047,84.80999755859375,48.41533660888672,258000,0.0,
2003-09-25 00:00:00+00:00,85.44999694824219,85.66000366210938,85.33999633789062,48.4834098815918,314800,0.0,
2003-09-26 00:00:00+00:00,85.73999786376953,86.1500015258789,85.66999816894531,48.85206604003906,281300,0.0,
2003-09-29 00:00:00+00:00,85.9000015258789,86.06999969482422,85.72000122070312,48.64223861694336,97500,0.0,
2003-09-30 00:00:00+00:00,85.94000244140625,86.87999725341797,85.94000244140625,49.11299514770508,450400,0.0,
2003-10-01 00:00:00+00:00,86.2699966430664,86.45999908447266,86.05000305175781,49.33098983764648,102100,0.731,
2003-10-02 00:00:00+00:00,85.7300033569336,86.1500015258789,85.55999755859375,49.15361404418945,163500,0.0,
2003-10-03 00:00:00+00:00,85.16999816894531,85.16999816894531,84.6500015258789,48.47290802001953,319500,0.0,
2003-10-06 00:00:00+00:00,84.56999969482422,85.11000061035156,84.56999969482422,48.61594009399414,89900,0.0,
2003-10-07 00:00:00+00:00,84.93000030517578,84.94999694824219,84.45999908447266,48.33562088012695,93000,0.0,
2003-10-08 00:00:00+00:00,84.33999633789062,84.80000305175781,84.33999633789062,48.4214096069336,116100,0.0,
2003-10-09 00:00:00+00:00,84.16999816894531,84.4000015258789,84.0999984741211,48.26697540283203,173700,0.0,
2003-10-10 00:00:00+00:00,84.6500015258789,84.80000305175781,84.56999969482422,48.40998840332031,73400,0.0,
2003-10-13 00:00:00+00:00,84.75,84.75,84.3499984741211,48.33562088012695,62100,0.0,
2003-10-14 00:00:00+00:00,84.18000030517578,84.43000030517578,84.08000183105469,48.14114761352539,118700,0.0,
2003-10-15 00:00:00+00:00,83.83999633789062,83.93000030517578,83.6500015258789,47.96952819824219,62800,0.0,
2003-10-16 00:00:00+00:00,83.95999908447266,84.1500015258789,83.37000274658203,47.70644378662109,89600,0.0,
2003-10-17 00:00:00+00:00,83.56999969482422,83.9000015258789,83.43000030517578,47.96381378173828,84800,0.0,
2003-10-20 00:00:00+00:00,83.75,84.13999938964844,83.66000366210938,47.998172760009766,90700,0.0,
2003-10-21 00:00:00+00:00,84.16000366210938,84.31999969482422,84.0,48.08393859863281,213400,0.0,
2003-10-22 00:00:00+00:00,84.51000213623047,84.76000213623047,84.37000274658203,48.43288040161133,167300,0.0,
2003-10-23 00:00:00+00:00,84.69999694824219,84.75,84.23999786376953,48.27840042114258,146700,0.0,
2003-10-24 00:00:00+00:00,84.75,85.1500015258789,84.62000274658203,48.61594009399414,136500,0.0,
2003-10-27 00:00:00+00:00,84.80999755859375,85.0,84.62999725341797,48.48435592651367,171300,0.0,
2003-10-28 00:00:00+00:00,84.66000366210938,85.2699966430664,84.44000244140625,48.71315383911133,174300,0.0,
2003-10-29 00:00:00+00:00,85.0199966430664,85.05000305175781,84.61000061035156,48.39856719970703,111400,0.0,
2003-10-30 00:00:00+00:00,84.1500015258789,84.41000366210938,84.06999969482422,48.22121047973633,302000,0.0,
2003-10-31 00:00:00+00:00,84.44999694824219,84.66000366210938,84.41000366210938,48.39279174804688,77600,0.0,
2003-11-03 00:00:00+00:00,84.05999755859375,84.0999984741211,83.7300033569336,48.20861053466797,133500,0.279,
2003-11-04 00:00:00+00:00,84.16000366210938,84.30999755859375,84.08999633789062,48.380741119384766,84700,0.0,
2003-11-05 00:00:00+00:00,84.23999786376953,84.29000091552734,83.91999816894531,48.20861053466797,172900,0.0,
2003-11-06 00:00:00+00:00,83.75,83.7699966430664,83.52999877929688,47.96181488037109,143700,0.0,
2003-11-07 00:00:00+00:00,83.31999969482422,83.5,83.22000122070312,47.881446838378906,112900,0.0,
2003-11-10 00:00:00+00:00,83.5,83.66999816894531,83.2699966430664,47.864288330078125,97800,0.0,
2003-11-11 00:00:00+00:00,83.30000305175781,83.75,83.30000305175781,47.93885803222656,27300,0.0,
2003-11-12 00:00:00+00:00,83.58000183105469,83.80999755859375,83.58000183105469,48.09383773803711,80200,0.0,
2003-11-13 00:00:00+00:00,84.12000274658203,84.55000305175781,84.11000061035156,48.51276779174805,134700,0.0,
2003-11-14 00:00:00+00:00,84.55999755859375,85.0,84.55999755859375,48.77679061889648,70000,0.0,
2003-11-17 00:00:00+00:00,85.08000183105469,85.36000061035156,85.08000183105469,48.834171295166016,113300,0.0,
2003-11-18 00:00:00+00:00,84.94000244140625,85.44000244140625,84.87000274658203,49.03504180908203,95700,0.0,
2003-11-19 00:00:00+00:00,85.5,85.52999877929688,84.81999969482422,48.70216751098633,524800,0.0,
2003-11-20 00:00:00+00:00,85.31999969482422,85.38999938964844,84.98999786376953,49.00636672973633,59600,0.0,
2003-11-21 00:00:00+00:00,85.4800033569336,85.55000305175781,85.33999633789062,48.9833984375,237400,0.0,
2003-11-24 00:00:00+00:00,85.08999633789062,85.12999725341797,84.80000305175781,48.72510528564453,164400,0.0,
2003-11-25 00:00:00+00:00,84.97000122070312,85.26000213623047,84.97000122070312,48.84568786621094,126400,0.0,
2003-11-26 00:00:00+00:00,85.01000213623047,85.1500015258789,84.80000305175781,48.72510528564453,56800,0.0,
2003-11-28 00:00:00+00:00,84.58000183105469,84.58000183105469,84.33000183105469,48.40372848510742,121400,0.0,
2003-12-01 00:00:00+00:00,83.72000122070312,83.75,83.2699966430664,48.10796737670898,201100,0.226,
2003-12-02 00:00:00+00:00,83.66000366210938,83.83999633789062,83.4000015258789,48.24605178833008,278700,0.0,
2003-12-03 00:00:00+00:00,83.80000305175781,83.94000244140625,83.51000213623047,48.119422912597656,119300,0.0,
2003-12-04 00:00:00+00:00,83.6500015258789,83.94999694824219,83.58999633789062,48.223052978515625,78000,0.0,
2003-12-05 00:00:00+00:00,84.5199966430664,85.0,84.41999816894531,48.810020446777344,1858200,0.0,
2003-12-08 00:00:00+00:00,84.81999969482422,84.81999969482422,84.44999694824219,48.62588119506836,107200,0.0,
2003-12-09 00:00:00+00:00,84.72000122070312,84.8499984741211,83.9000015258789,48.38417816162109,282800,0.0,
2003-12-10 00:00:00+00:00,84.37999725341797,84.38999938964844,84.05000305175781,48.5050163269043,158200,0.0,
2003-12-11 00:00:00+00:00,84.1500015258789,84.87999725341797,84.0199966430664,48.79851150512695,52200,0.0,
2003-12-12 00:00:00+00:00,84.87000274658203,85.16000366210938,84.7699966430664,48.79851150512695,96700,0.0,
2003-12-15 00:00:00+00:00,84.76000213623047,84.94999694824219,84.56999969482422,48.77549362182617,204500,0.0,
2003-12-16 00:00:00+00:00,84.81999969482422,84.94999694824219,84.58999633789062,49.36252975463867,79000,0.84,
2003-12-17 00:00:00+00:00,85.23999786376953,85.43000030517578,85.08999633789062,49.4903564453125,92600,0.0,
2003-12-18 00:00:00+00:00,85.16000366210938,85.47000122070312,85.08000183105469,49.65892791748047,71900,0.0,
2003-12-19 00:00:00+00:00,85.30999755859375,85.44999694824219,85.16000366210938,49.66477966308594,342100,0.0,
2003-12-22 00:00:00+00:00,85.52999877929688,85.56999969482422,85.13999938964844,49.53101348876953,80500,0.0,
2003-12-23 00:00:00+00:00,85.08999633789062,85.12000274658203,84.63999938964844,49.19395065307617,87400,0.0,
2003-12-24 00:00:00+00:00,84.94000244140625,85.18000030517578,84.87000274658203,49.501983642578125,33900,0.0,
2003-12-26 00:00:00+00:00,85.36000061035156,85.45999908447266,85.31999969482422,49.65892791748047,120800,0.0,
2003-12-29 00:00:00+00:00,85.12000274658203,85.19999694824219,84.91999816894531,49.356689453125,88300,0.0,
2003-12-30 00:00:00+00:00,84.75,84.94999694824219,84.62999725341797,49.30437469482422,86500,0.0,
2003-12-31 00:00:00+00:00,84.5999984741211,84.7300033569336,84.5,49.39124298095703,182200,0.279,
2004-01-02 00:00:00+00:00,84.5199966430664,84.5199966430664,83.75,48.99474334716797,259700,0.0,
2004-01-05 00:00:00+00:00,83.80000305175781,84.01000213623047,83.72000122070312,48.95392227172852,210700,0.0,
2004-01-06 00:00:00+00:00,84.0999984741211,84.69000244140625,84.0999984741211,49.32130813598633,144300,0.0,
2004-01-07 00:00:00+00:00,84.52999877929688,84.93000030517578,84.48999786376953,49.43209838867188,66500,0.0,
2004-01-08 00:00:00+00:00,84.69999694824219,84.88999938964844,84.5999984741211,49.43209838867188,140000,0.0,
2004-01-09 00:00:00+00:00,85.69999694824219,85.81999969482422,85.55000305175781,50.01521301269531,914600,0.0,
2004-01-12 00:00:00+00:00,85.69999694824219,86.1500015258789,85.62999725341797,50.01521301269531,136000,0.0,
2004-01-13 00:00:00+00:00,85.76000213623047,86.25,85.6500015258789,50.2834587097168,77200,0.0,
2004-01-14 00:00:00+00:00,86.0999984741211,86.44000244140625,85.98999786376953,50.38256454467773,114200,0.0,
2004-01-15 00:00:00+00:00,86.4000015258789,86.87000274658203,86.12000274658203,50.41179275512695,472900,0.0,
2004-01-16 00:00:00+00:00,86.62000274658203,86.62000274658203,86.0,50.20181655883789,64400,0.0,
2004-01-20 00:00:00+00:00,85.87999725341797,86.22000122070312,85.83999633789062,50.11437225341797,86900,0.0,
2004-01-21 00:00:00+00:00,86.08999633789062,86.2300033569336,85.9000015258789,50.2601318359375,248700,0.0,
2004-01-22 00:00:00+00:00,86.31999969482422,86.55999755859375,86.16000366210938,50.47589874267578,176000,0.0,
2004-01-23 00:00:00+00:00,86.66999816894531,86.77999877929688,85.81999969482422,50.096866607666016,344900,0.0,
2004-01-26 00:00:00+00:00,85.9000015258789,85.9000015258789,85.4800033569336,49.88692855834961,283700,0.0,
2004-01-27 00:00:00+00:00,85.52999877929688,85.91999816894531,85.52999877929688,50.08521270751953,138100,0.0,
2004-01-28 00:00:00+00:00,85.86000061035156,86.2300033569336,84.77999877929688,49.72367858886719,805400,0.0,
2004-01-29 00:00:00+00:00,85.04000091552734,85.25,84.86000061035156,49.66530990600586,155100,0.0,
2004-01-30 00:00:00+00:00,85.4800033569336,85.5999984741211,85.27999877929688,49.89277267456055,110000,0.0,
2004-02-02 00:00:00+00:00,85.22000122070312,85.66999816894531,85.1500015258789,49.84300994873047,78600,0.255,
2004-02-03 00:00:00+00:00,85.4800033569336,85.55000305175781,85.33000183105469,50.03605651855469,89200,0.0,
2004-02-04 00:00:00+00:00,85.45999908447266,85.45999908447266,85.25,49.9541244506836,126100,0.0,
2004-02-05 00:00:00+00:00,85.37999725341797,85.5,85.0,49.76700210571289,209700,0.0,
2004-02-06 00:00:00+00:00,85.5999984741211,85.75,85.5199966430664,50.07116317749024,297000,0.0,
2004-02-09 00:00:00+00:00,85.80999755859375,85.9000015258789,85.69999694824219,50.188106536865234,176000,0.0,
2004-02-10 00:00:00+00:00,85.69999694824219,85.75,85.51000213623047,50.047760009765625,344200,0.0,
2004-02-11 00:00:00+00:00,85.47000122070312,86.30000305175781,85.37999725341797,50.31096267700195,202200,0.0,
2004-02-12 00:00:00+00:00,86.0999984741211,86.19999694824219,85.83000183105469,50.281681060791016,109000,0.0,
2004-02-13 00:00:00+00:00,86.20999908447266,86.4000015258789,86.08000183105469,50.41036987304688,205900,0.0,
2004-02-17 00:00:00+00:00,86.31999969482422,86.31999969482422,86.0999984741211,50.41036987304688,48000,0.0,
2004-02-18 00:00:00+00:00,86.5199966430664,86.5199966430664,86.11000061035156,50.39867401123047,74200,0.0,
2004-02-19 00:00:00+00:00,86.0199966430664,86.25,85.9800033569336,50.43377304077149,39700,0.0,
2004-02-20 00:00:00+00:00,86.18000030517578,86.19999694824219,85.81999969482422,50.26416778564453,62300,0.0,
2004-02-23 00:00:00+00:00,86.0199966430664,86.26000213623047,85.95999908447266,50.42791366577149,230200,0.0,
2004-02-24 00:00:00+00:00,86.36000061035156,86.55999755859375,86.26000213623047,50.515663146972656,299600,0.0,
2004-02-25 00:00:00+00:00,86.47000122070312,86.54000091552734,86.4000015258789,50.57415008544922,108700,0.0,
2004-02-26 00:00:00+00:00,86.31999969482422,86.38999938964844,86.19999694824219,50.49812698364258,169800,0.0,
2004-02-27 00:00:00+00:00,86.56999969482422,86.73999786376953,86.44000244140625,50.696922302246094,161900,0.0,
2004-03-01 00:00:00+00:00,86.6500015258789,86.7300033569336,86.36000061035156,50.75035095214844,284600,0.251,
2004-03-02 00:00:00+00:00,86.29000091552734,86.30999755859375,85.86000061035156,50.45709228515625,284500,0.0,
2004-03-03 00:00:00+00:00,85.87000274658203,85.9800033569336,85.69999694824219,50.41012954711914,270400,0.0,
2004-03-04 00:00:00+00:00,85.9000015258789,86.20999908447266,85.83000183105469,50.56851577758789,383700,0.0,
2004-03-05 00:00:00+00:00,87.44999694824219,87.5,87.2300033569336,51.196083068847656,904800,0.0,
2004-03-08 00:00:00+00:00,87.69000244140625,87.77999877929688,87.58999633789062,51.48356628417969,208400,0.0,
2004-03-09 00:00:00+00:00,87.76000213623047,88.13999938964844,87.7300033569336,51.6771240234375,254300,0.0,
2004-03-10 00:00:00+00:00,87.94000244140625,88.16000366210938,87.91999816894531,51.67127227783203,245100,0.0,
2004-03-11 00:00:00+00:00,88.30999755859375,88.33000183105469,87.72000122070312,51.6771240234375,486800,0.0,
2004-03-12 00:00:00+00:00,88.05000305175781,88.16999816894531,87.81999969482422,51.51876831054688,245600,0.0,
2004-03-15 00:00:00+00:00,87.8499984741211,88.02999877929688,87.70999908447266,51.54806900024414,432800,0.0,
2004-03-16 00:00:00+00:00,87.75,88.37000274658203,87.63999938964844,51.8003158569336,178400,0.0,
2004-03-17 00:00:00+00:00,88.55000305175781,88.55000305175781,88.16000366210938,51.7651481628418,522300,0.0,
2004-03-18 00:00:00+00:00,88.06999969482422,88.27999877929688,87.9000015258789,51.60087585449219,207200,0.0,
2004-03-19 00:00:00+00:00,87.91000366210938,87.97000122070312,87.73999786376953,51.53048706054688,329500,0.0,
2004-03-22 00:00:00+00:00,88.0,88.2300033569336,87.94999694824219,51.72404098510742,87300,0.0,
2004-03-23 00:00:00+00:00,88.13999938964844,88.30999755859375,88.0999984741211,51.8003158569336,200400,0.0,
2004-03-24 00:00:00+00:00,88.2699966430664,88.33000183105469,88.16999816894531,51.7651481628418,397900,0.0,
2004-03-25 00:00:00+00:00,88.0999984741211,88.19999694824219,88.0199966430664,51.69472885131836,71000,0.0,
2004-03-26 00:00:00+00:00,88.05000305175781,88.05000305175781,87.44000244140625,51.366241455078125,316200,0.0,
2004-03-29 00:00:00+00:00,87.22000122070312,87.23999786376953,87.04000091552734,51.14920425415039,196500,0.0,
2004-03-30 00:00:00+00:00,87.44999694824219,87.44999694824219,87.1500015258789,51.16682052612305,78500,0.0,
2004-03-31 00:00:00+00:00,87.30999755859375,87.62000274658203,87.29000091552734,51.35452651977539,222000,0.0,
2004-04-01 00:00:00+00:00,87.22000122070312,87.25,86.87999725341797,51.2286262512207,438500,0.256,
