date,KTN_Open,KTN_High,KTN_Low,KTN_Close,KTN_Volume,KTN_Dividends,KTN_Stock Splits
2004-12-14 00:00:00+00:00,27.200000762939453,27.209999084472656,27.059999465942383,6.52968168258667,2700,0.0,
2004-12-15 00:00:00+00:00,27.200000762939453,27.200000762939453,27.07999992370605,6.508069038391113,3800,0.0,
2004-12-16 00:00:00+00:00,27.350000381469727,27.350000381469727,27.350000381469727,6.568109512329102,200,0.0,
2004-12-17 00:00:00+00:00,27.200000762939453,27.25,27.200000762939453,6.544089794158936,400,0.0,
2004-12-20 00:00:00+00:00,27.15999984741211,27.299999237060547,27.15999984741211,6.556098937988281,900,0.0,
2004-12-21 00:00:00+00:00,27.549999237060547,27.549999237060547,27.489999771118164,6.6017279624938965,500,0.0,
2004-12-22 00:00:00+00:00,27.670000076293945,27.68000030517578,27.420000076293945,6.6473565101623535,2500,0.0,
2004-12-23 00:00:00+00:00,27.670000076293945,27.670000076293945,27.670000076293945,6.644955158233643,100,0.0,
2004-12-27 00:00:00+00:00,27.670000076293945,27.670000076293945,27.670000076293945,6.644955158233643,0,0.0,
2004-12-28 00:00:00+00:00,27.6299991607666,27.63999938964844,27.6299991607666,6.635349273681641,1100,0.0,
2004-12-29 00:00:00+00:00,26.61000061035156,26.61000061035156,26.61000061035156,6.63684606552124,200,1.026,
2004-12-30 00:00:00+00:00,26.649999618530277,26.899999618530277,26.649999618530277,6.709174633026123,1900,0.0,
2004-12-31 00:00:00+00:00,26.780000686645508,26.780000686645508,26.59000015258789,6.631856441497803,1500,0.0,
2005-01-03 00:00:00+00:00,26.84000015258789,26.84000015258789,26.75,6.671762943267822,2100,0.0,
2005-01-04 00:00:00+00:00,26.899999618530277,26.899999618530277,26.549999237060547,6.659293174743652,2100,0.0,
2005-01-05 00:00:00+00:00,26.63999938964844,26.63999938964844,26.40999984741211,6.586962699890137,3300,0.0,
2005-01-06 00:00:00+00:00,26.5,26.88999938964844,26.5,6.7066802978515625,1500,0.0,
2005-01-07 00:00:00+00:00,26.88999938964844,26.88999938964844,26.88999938964844,6.7066802978515625,700,0.0,
2005-01-10 00:00:00+00:00,26.709999084472656,26.709999084472656,26.670000076293945,6.651810169219971,3200,0.0,
2005-01-11 00:00:00+00:00,26.65999984741211,26.65999984741211,26.649999618530277,6.646822929382324,600,0.0,
2005-01-12 00:00:00+00:00,26.649999618530277,26.649999618530277,26.649999618530277,6.646822929382324,0,0.0,
2005-01-13 00:00:00+00:00,26.65999984741211,26.65999984741211,26.40999984741211,6.586962699890137,12400,0.0,
2005-01-14 00:00:00+00:00,26.399999618530277,26.399999618530277,26.399999618530277,6.584468364715576,900,0.0,
2005-01-18 00:00:00+00:00,26.63999938964844,26.649999618530277,26.6299991607666,6.646822929382324,800,0.0,
2005-01-19 00:00:00+00:00,26.649999618530277,26.649999618530277,26.649999618530277,6.646822929382324,0,0.0,
2005-01-20 00:00:00+00:00,26.63999938964844,26.63999938964844,26.63999938964844,6.644327640533447,800,0.0,
2005-01-21 00:00:00+00:00,26.399999618530277,26.670000076293945,26.399999618530277,6.651810169219971,1700,0.0,
2005-01-24 00:00:00+00:00,26.559999465942383,26.559999465942383,26.559999465942383,6.624375820159912,100,0.0,
2005-01-25 00:00:00+00:00,26.59000015258789,26.59000015258789,26.59000015258789,6.631856441497803,700,0.0,
2005-01-26 00:00:00+00:00,26.68000030517578,26.68000030517578,26.559999465942383,6.624375820159912,1100,0.0,
2005-01-27 00:00:00+00:00,26.700000762939453,26.709999084472656,26.700000762939453,6.661786079406738,3400,0.0,
2005-01-28 00:00:00+00:00,26.790000915527344,26.82999992370605,26.790000915527344,6.691717147827148,1900,0.0,
2005-01-31 00:00:00+00:00,26.82999992370605,26.989999771118164,26.82999992370605,6.731622219085693,3200,0.0,
2005-02-01 00:00:00+00:00,26.989999771118164,27.100000381469727,26.739999771118164,6.75905704498291,6100,0.0,
2005-02-02 00:00:00+00:00,27.149999618530277,27.290000915527344,27.149999618530277,6.796466827392578,3100,0.0,
2005-02-03 00:00:00+00:00,27.25,27.25,27.25,6.796466827392578,0,0.0,
2005-02-04 00:00:00+00:00,27.01000022888184,27.01000022888184,27.01000022888184,6.736609935760498,1500,0.0,
2005-02-07 00:00:00+00:00,27.200000762939453,27.200000762939453,27.200000762939453,6.783999919891357,200,0.0,
2005-02-08 00:00:00+00:00,27.299999237060547,27.540000915527344,27.299999237060547,6.868797302246094,1300,0.0,
2005-02-09 00:00:00+00:00,27.290000915527344,27.399999618530277,27.290000915527344,6.833880424499512,200,0.0,
2005-02-10 00:00:00+00:00,27.399999618530277,27.399999618530277,27.399999618530277,6.833880424499512,0,0.0,
2005-02-11 00:00:00+00:00,27.399999618530277,27.8799991607666,27.399999618530277,6.921175479888916,2900,0.0,
2005-02-14 00:00:00+00:00,27.75,27.75,27.75,6.921175479888916,0,0.0,
2005-02-15 00:00:00+00:00,27.899999618530277,27.899999618530277,27.700000762939453,6.908703804016113,300,0.0,
2005-02-16 00:00:00+00:00,27.56999969482422,27.56999969482422,27.56999969482422,6.876281261444092,800,0.0,
2005-02-17 00:00:00+00:00,27.790000915527344,27.950000762939453,27.600000381469727,6.883761882781982,3000,0.0,
2005-02-18 00:00:00+00:00,27.350000381469727,27.399999618530277,27.149999618530277,6.831387996673584,1600,0.0,
2005-02-22 00:00:00+00:00,27.63999938964844,27.63999938964844,27.38999938964844,6.893739700317383,1200,0.0,
2005-02-23 00:00:00+00:00,27.280000686645508,27.299999237060547,27.020000457763672,6.739102363586426,2900,0.0,
2005-02-24 00:00:00+00:00,27.26000022888184,27.46999931335449,27.040000915527344,6.7440924644470215,2800,0.0,
2005-02-25 00:00:00+00:00,27.25,27.350000381469727,27.059999465942383,6.821411609649658,2300,0.0,
2005-02-28 00:00:00+00:00,27.3799991607666,27.479999542236328,27.3799991607666,6.853832244873047,1000,0.0,
2005-03-01 00:00:00+00:00,27.3799991607666,27.530000686645508,27.170000076293945,6.866305828094482,1400,0.0,
2005-03-02 00:00:00+00:00,27.350000381469727,27.350000381469727,27.350000381469727,6.821411609649658,400,0.0,
2005-03-03 00:00:00+00:00,27.25,27.25,27.209999084472656,6.786492824554443,300,0.0,
2005-03-04 00:00:00+00:00,27.399999618530277,27.63999938964844,27.170000076293945,6.893739700317383,2200,0.0,
2005-03-07 00:00:00+00:00,27.38999938964844,27.600000381469727,27.38999938964844,6.8712921142578125,1100,0.0,
2005-03-08 00:00:00+00:00,27.600000381469727,27.649999618530277,27.600000381469727,6.896232604980469,2700,0.0,
2005-03-09 00:00:00+00:00,27.649999618530277,27.76000022888184,27.5,6.858823299407959,3500,0.0,
2005-03-10 00:00:00+00:00,27.26000022888184,27.26000022888184,27.26000022888184,6.798964500427246,400,0.0,
2005-03-11 00:00:00+00:00,27.399999618530277,27.399999618530277,27.200000762939453,6.783999919891357,500,0.0,
2005-03-14 00:00:00+00:00,27.399999618530277,27.540000915527344,27.399999618530277,6.868797302246094,500,0.0,
2005-03-15 00:00:00+00:00,27.5,27.5,27.5,6.858823299407959,500,0.0,
2005-03-16 00:00:00+00:00,27.5,27.5,27.5,6.858823299407959,500,0.0,
2005-03-17 00:00:00+00:00,27.26000022888184,27.450000762939453,27.26000022888184,6.846352577209473,2100,0.0,
2005-03-18 00:00:00+00:00,27.450000762939453,27.450000762939453,27.450000762939453,6.846352577209473,0,0.0,
2005-03-21 00:00:00+00:00,27.26000022888184,27.450000762939453,27.26000022888184,6.846352577209473,1000,0.0,
2005-03-22 00:00:00+00:00,27.26000022888184,27.26000022888184,26.75,6.686728477478027,5000,0.0,
2005-03-23 00:00:00+00:00,26.809999465942383,26.809999465942383,26.809999465942383,6.686728477478027,0,0.0,
2005-03-24 00:00:00+00:00,26.559999465942383,26.559999465942383,26.559999465942383,6.624375820159912,400,0.0,
2005-03-28 00:00:00+00:00,26.36000061035156,26.36000061035156,26.0,6.484705448150635,2400,0.0,
2005-03-29 00:00:00+00:00,26.059999465942383,26.280000686645508,26.059999465942383,6.512139797210693,2300,0.0,
2005-03-30 00:00:00+00:00,26.209999084472656,26.309999465942383,26.209999084472656,6.539576530456543,1600,0.0,
2005-03-31 00:00:00+00:00,26.399999618530277,26.5,26.399999618530277,6.609411239624023,1900,0.0,
2005-04-01 00:00:00+00:00,26.649999618530277,26.649999618530277,26.649999618530277,6.646822929382324,100,0.0,
2005-04-04 00:00:00+00:00,26.61000061035156,26.61000061035156,26.61000061035156,6.63684606552124,100,0.0,
2005-04-05 00:00:00+00:00,26.850000381469727,26.850000381469727,26.850000381469727,6.6967058181762695,500,0.0,
2005-04-06 00:00:00+00:00,26.780000686645508,27.5,26.780000686645508,6.796466827392578,4700,0.0,
2005-04-07 00:00:00+00:00,27.0,27.0,27.0,6.73411750793457,200,0.0,
2005-04-08 00:00:00+00:00,27.01000022888184,27.01000022888184,27.0,6.73411750793457,1000,0.0,
2005-04-11 00:00:00+00:00,27.0,27.0,27.0,6.73411750793457,0,0.0,
2005-04-12 00:00:00+00:00,27.239999771118164,27.239999771118164,27.0,6.73411750793457,600,0.0,
2005-04-13 00:00:00+00:00,26.76000022888184,26.76000022888184,26.76000022888184,6.674256801605225,100,0.0,
2005-04-14 00:00:00+00:00,26.76000022888184,26.76000022888184,26.76000022888184,6.674256801605225,0,0.0,
2005-04-15 00:00:00+00:00,26.520000457763672,26.76000022888184,26.520000457763672,6.674256801605225,1300,0.0,
2005-04-18 00:00:00+00:00,26.76000022888184,26.76000022888184,26.76000022888184,6.674256801605225,0,0.0,
2005-04-19 00:00:00+00:00,26.76000022888184,26.76000022888184,26.76000022888184,6.674256801605225,0,0.0,
2005-04-20 00:00:00+00:00,26.729999542236328,26.729999542236328,26.649999618530277,6.646822929382324,200,0.0,
2005-04-21 00:00:00+00:00,26.420000076293945,26.43000030517578,26.299999237060547,6.559526443481445,1400,0.0,
2005-04-22 00:00:00+00:00,26.21999931335449,26.21999931335449,26.21999931335449,6.539576530456543,200,0.0,
2005-04-25 00:00:00+00:00,26.459999084472656,26.649999618530277,26.459999084472656,6.646822929382324,1500,0.0,
2005-04-26 00:00:00+00:00,26.600000381469727,26.90999984741211,26.600000381469727,6.709174633026123,2400,0.0,
2005-04-27 00:00:00+00:00,27.149999618530277,27.239999771118164,27.149999618530277,6.771527290344238,2900,0.0,
2005-04-28 00:00:00+00:00,27.049999237060547,27.049999237060547,27.049999237060547,6.746586322784424,200,0.0,
2005-04-29 00:00:00+00:00,27.049999237060547,27.049999237060547,27.049999237060547,6.746586322784424,0,0.0,
2005-05-02 00:00:00+00:00,27.299999237060547,27.530000686645508,27.26000022888184,6.798964500427246,1900,0.0,
2005-05-03 00:00:00+00:00,27.01000022888184,27.25,27.01000022888184,6.796466827392578,4500,0.0,
2005-05-04 00:00:00+00:00,27.3700008392334,27.5,27.3700008392334,6.858823299407959,3700,0.0,
2005-05-05 00:00:00+00:00,27.5,27.5,27.5,6.858823299407959,0,0.0,
2005-05-06 00:00:00+00:00,27.25,27.46999931335449,27.149999618530277,6.851338863372803,2500,0.0,
2005-05-09 00:00:00+00:00,27.46999931335449,27.46999931335449,27.46999931335449,6.851338863372803,0,0.0,
2005-05-10 00:00:00+00:00,27.399999618530277,27.399999618530277,27.299999237060547,6.8089375495910645,600,0.0,
2005-05-11 00:00:00+00:00,27.399999618530277,27.399999618530277,27.399999618530277,6.833880424499512,100,0.0,
2005-05-12 00:00:00+00:00,27.149999618530277,27.38999938964844,27.049999237060547,6.831387996673584,2000,0.0,
2005-05-13 00:00:00+00:00,27.63999938964844,27.739999771118164,27.489999771118164,6.8712921142578125,1000,0.0,
2005-05-16 00:00:00+00:00,27.51000022888184,27.51000022888184,27.25,6.796466827392578,2500,0.0,
2005-05-17 00:00:00+00:00,27.07999992370605,27.07999992370605,27.07999992370605,6.754067897796631,1800,0.0,
2005-05-18 00:00:00+00:00,27.07999992370605,27.07999992370605,27.07999992370605,6.754067897796631,0,0.0,
2005-05-19 00:00:00+00:00,27.32999992370605,27.32999992370605,27.32999992370605,6.816422939300537,400,0.0,
2005-05-20 00:00:00+00:00,27.09000015258789,27.239999771118164,26.649999618530277,6.694210052490234,11200,0.0,
2005-05-23 00:00:00+00:00,27.09000015258789,27.09000015258789,26.950000762939453,6.721645355224609,3300,0.0,
2005-05-24 00:00:00+00:00,26.899999618530277,27.13999938964844,26.88999938964844,6.7066802978515625,1800,0.0,
2005-05-25 00:00:00+00:00,26.899999618530277,27.040000915527344,26.88999938964844,6.7440924644470215,1300,0.0,
2005-05-26 00:00:00+00:00,27.200000762939453,27.200000762939453,27.200000762939453,6.783999919891357,1000,0.0,
2005-05-27 00:00:00+00:00,27.36000061035156,27.3700008392334,27.36000061035156,6.8263983726501465,1100,0.0,
2005-05-31 00:00:00+00:00,27.309999465942383,27.309999465942383,27.309999465942383,6.8114333152771,2000,0.0,
2005-06-01 00:00:00+00:00,27.399999618530277,27.399999618530277,27.350000381469727,6.821411609649658,1000,0.0,
2005-06-02 00:00:00+00:00,27.549999237060547,27.799999237060547,27.549999237060547,6.933645725250244,2100,0.0,
2005-06-03 00:00:00+00:00,27.850000381469727,27.850000381469727,27.850000381469727,6.946115016937256,400,0.0,
2005-06-06 00:00:00+00:00,28.0,28.0,28.0,6.983526229858398,300,0.0,
2005-06-07 00:00:00+00:00,27.850000381469727,28.100000381469727,27.850000381469727,6.9585862159729,1500,0.0,
2005-06-08 00:00:00+00:00,27.899999618530277,27.899999618530277,27.899999618530277,6.9585862159729,0,0.0,
2005-06-09 00:00:00+00:00,27.899999618530277,27.899999618530277,27.899999618530277,6.9585862159729,0,0.0,
2005-06-10 00:00:00+00:00,28.0,28.0,28.0,6.983526229858398,500,0.0,
2005-06-13 00:00:00+00:00,27.799999237060547,27.799999237060547,27.799999237060547,6.933645725250244,500,0.0,
2005-06-14 00:00:00+00:00,28.0,28.0,27.76000022888184,6.923668384552002,600,0.0,
2005-06-15 00:00:00+00:00,28.0,28.049999237060547,28.0,6.983526229858398,300,0.0,
2005-06-16 00:00:00+00:00,28.0,28.0,28.0,6.983526229858398,0,0.0,
2005-06-17 00:00:00+00:00,28.0,28.0,28.0,6.983526229858398,0,0.0,
2005-06-20 00:00:00+00:00,27.76000022888184,28.0,27.76000022888184,6.983526229858398,700,0.0,
2005-06-21 00:00:00+00:00,28.01000022888184,28.01000022888184,28.01000022888184,6.98602294921875,1000,0.0,
2005-06-22 00:00:00+00:00,28.25,28.489999771118164,28.25,7.105740547180176,1400,0.0,
2005-06-23 00:00:00+00:00,28.239999771118164,28.239999771118164,28.239999771118164,7.043386936187744,400,0.0,
2005-06-24 00:00:00+00:00,28.299999237060547,28.299999237060547,28.299999237060547,7.058351993560791,400,0.0,
2005-06-27 00:00:00+00:00,28.100000381469727,28.34000015258789,28.100000381469727,7.068328380584717,700,0.0,
2005-06-28 00:00:00+00:00,27.149999618530277,27.38999938964844,27.149999618530277,7.087994575500488,300,1.026,
2005-06-29 00:00:00+00:00,27.63999938964844,27.63999938964844,27.63999938964844,7.152689456939697,200,0.0,
2005-06-30 00:00:00+00:00,27.43000030517578,27.600000381469727,27.43000030517578,7.142338752746582,1200,0.0,
2005-07-01 00:00:00+00:00,27.84000015258789,28.25,27.84000015258789,7.310546398162842,700,0.0,
2005-07-05 00:00:00+00:00,28.5,28.5,28.270000457763672,7.315720081329346,400,0.0,
2005-07-06 00:00:00+00:00,28.25,28.25,28.25,7.310546398162842,500,0.0,
2005-07-07 00:00:00+00:00,28.25,28.25,28.25,7.310546398162842,500,0.0,
2005-07-08 00:00:00+00:00,28.25,28.25,28.25,7.310546398162842,0,0.0,
2005-07-11 00:00:00+00:00,28.01000022888184,28.01000022888184,27.799999237060547,7.194095611572266,300,0.0,
2005-07-12 00:00:00+00:00,27.799999237060547,27.799999237060547,27.799999237060547,7.194095611572266,0,0.0,
2005-07-13 00:00:00+00:00,27.799999237060547,27.799999237060547,27.799999237060547,7.194095611572266,0,0.0,
2005-07-14 00:00:00+00:00,28.040000915527344,28.040000915527344,28.040000915527344,7.256203651428223,700,0.0,
2005-07-15 00:00:00+00:00,28.040000915527344,28.040000915527344,28.040000915527344,7.256203651428223,0,0.0,
2005-07-18 00:00:00+00:00,27.790000915527344,27.790000915527344,27.600000381469727,7.142338752746582,400,0.0,
2005-07-19 00:00:00+00:00,27.61000061035156,27.61000061035156,27.61000061035156,7.144927501678467,600,0.0,
2005-07-20 00:00:00+00:00,27.61000061035156,27.799999237060547,27.61000061035156,7.194095611572266,400,0.0,
2005-07-21 00:00:00+00:00,27.649999618530277,27.649999618530277,27.649999618530277,7.15527868270874,200,0.0,
2005-07-22 00:00:00+00:00,27.649999618530277,27.649999618530277,27.649999618530277,7.15527868270874,0,0.0,
2005-07-25 00:00:00+00:00,27.65999984741211,27.88999938964844,27.65999984741211,7.217385292053223,500,0.0,
2005-07-26 00:00:00+00:00,28.13999938964844,28.13999938964844,28.13999938964844,7.282079219818115,200,0.0,
2005-07-27 00:00:00+00:00,28.13999938964844,28.13999938964844,28.13999938964844,7.282079219818115,0,0.0,
2005-07-28 00:00:00+00:00,28.100000381469727,28.350000381469727,27.850000381469727,7.336422920227051,1100,0.0,
2005-07-29 00:00:00+00:00,27.899999618530277,28.13999938964844,27.899999618530277,7.282079219818115,900,0.0,
2005-08-01 00:00:00+00:00,27.950000762939453,27.950000762939453,27.950000762939453,7.232913970947266,500,0.0,
2005-08-02 00:00:00+00:00,28.200000762939453,28.76000022888184,28.200000762939453,7.442524909973144,1100,0.0,
2005-08-03 00:00:00+00:00,29.0,29.0,28.600000381469727,7.401118755340576,1400,0.0,
2005-08-04 00:00:00+00:00,28.600000381469727,28.600000381469727,28.600000381469727,7.401118755340576,0,0.0,
2005-08-05 00:00:00+00:00,28.600000381469727,28.600000381469727,28.600000381469727,7.401118755340576,0,0.0,
2005-08-08 00:00:00+00:00,28.61000061035156,28.61000061035156,28.600000381469727,7.403708934783935,600,0.0,
2005-08-09 00:00:00+00:00,28.86000061035156,28.86000061035156,28.600000381469727,7.401118755340576,800,0.0,
2005-08-10 00:00:00+00:00,28.799999237060547,28.799999237060547,28.799999237060547,7.452876567840576,700,0.0,
2005-08-11 00:00:00+00:00,29.0,29.0,28.61000061035156,7.403708934783935,1800,0.0,
2005-08-12 00:00:00+00:00,28.61000061035156,28.61000061035156,28.600000381469727,7.401118755340576,400,0.0,
2005-08-15 00:00:00+00:00,28.600000381469727,28.600000381469727,28.600000381469727,7.401118755340576,0,0.0,
2005-08-16 00:00:00+00:00,28.600000381469727,28.600000381469727,28.600000381469727,7.401118755340576,1200,0.0,
2005-08-17 00:00:00+00:00,28.600000381469727,28.600000381469727,28.600000381469727,7.401118755340576,0,0.0,
2005-08-18 00:00:00+00:00,28.600000381469727,28.600000381469727,28.049999237060547,7.258788108825684,2000,0.0,
2005-08-19 00:00:00+00:00,28.200000762939453,28.200000762939453,28.200000762939453,7.297609329223633,200,0.0,
2005-08-22 00:00:00+00:00,28.200000762939453,28.200000762939453,28.200000762939453,7.297609329223633,0,0.0,
2005-08-23 00:00:00+00:00,28.440000534057617,28.440000534057617,28.440000534057617,7.359714031219482,600,0.0,
2005-08-24 00:00:00+00:00,28.200000762939453,28.200000762939453,28.06999969482422,7.263965129852295,600,0.0,
2005-08-25 00:00:00+00:00,28.06999969482422,28.190000534057617,27.899999618530277,7.282079219818115,6400,0.0,
2005-08-26 00:00:00+00:00,28.0,28.200000762939453,28.0,7.297609329223633,1400,0.0,
2005-08-29 00:00:00+00:00,28.200000762939453,28.200000762939453,28.200000762939453,7.297609329223633,0,0.0,
2005-08-30 00:00:00+00:00,27.950000762939453,28.0,27.950000762939453,7.245851993560791,1100,0.0,
2005-08-31 00:00:00+00:00,28.25,28.38999938964844,28.25,7.346774101257324,400,0.0,
2005-09-01 00:00:00+00:00,28.38999938964844,28.38999938964844,28.38999938964844,7.346774101257324,0,0.0,
2005-09-02 00:00:00+00:00,28.149999618530277,28.25,28.149999618530277,7.310546398162842,1300,0.0,
2005-09-06 00:00:00+00:00,28.229999542236328,28.229999542236328,28.229999542236328,7.30537223815918,500,0.0,
2005-09-07 00:00:00+00:00,27.979999542236328,28.06999969482422,27.81999969482422,7.199270248413086,2000,0.0,
2005-09-08 00:00:00+00:00,28.0,28.0,28.0,7.245851993560791,100,0.0,
