date,TPHS_Open,TPHS_High,TPHS_Low,TPHS_Close,TPHS_Volume,TPHS_Dividends,TPHS_Stock Splits
2013-11-19 00:00:00+00:00,5.25,5.25,5.25,5.25,0,,
2013-11-20 00:00:00+00:00,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,2000,,
2013-11-21 00:00:00+00:00,5.25,5.75,5.25,5.75,22300,,
2013-11-22 00:00:00+00:00,5.75,5.75,5.550000190734863,5.550000190734863,500,,
2013-11-25 00:00:00+00:00,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,0,,
2013-11-26 00:00:00+00:00,5.260000228881836,5.510000228881836,5.25,5.25,2700,,
2013-11-27 00:00:00+00:00,5.25,5.25,5.25,5.25,2000,,
2013-11-29 00:00:00+00:00,5.25,5.25,5.25,5.25,0,,
2013-12-02 00:00:00+00:00,5.25,5.25,5.25,5.25,0,,
2013-12-03 00:00:00+00:00,5.25,5.25,5.25,5.25,0,,
2013-12-04 00:00:00+00:00,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,400,,
2013-12-05 00:00:00+00:00,5.289999961853027,5.289999961853027,5.28000020980835,5.28000020980835,1100,,
2013-12-06 00:00:00+00:00,5.300000190734863,5.949999809265137,5.300000190734863,5.75,5200,,
2013-12-09 00:00:00+00:00,5.452000141143799,5.800000190734863,5.452000141143799,5.5,12500,,
2013-12-10 00:00:00+00:00,5.550000190734863,5.650000095367432,5.5,5.650000095367432,9400,,
2013-12-11 00:00:00+00:00,5.75,5.800000190734863,5.650000095367432,5.699999809265137,12400,,
2013-12-12 00:00:00+00:00,5.839000225067139,5.880000114440918,5.839000225067139,5.869999885559082,3500,,
2013-12-13 00:00:00+00:00,5.789999961853027,5.949999809265137,5.789999961853027,5.849999904632568,1900,,
2013-12-16 00:00:00+00:00,5.900000095367432,5.940000057220459,5.900000095367432,5.940000057220459,1700,,
2013-12-17 00:00:00+00:00,5.849999904632568,5.849999904632568,5.789999961853027,5.800000190734863,2800,,
2013-12-18 00:00:00+00:00,5.880000114440918,5.880000114440918,5.880000114440918,5.880000114440918,300,,
2013-12-19 00:00:00+00:00,5.929999828338623,6.019999980926514,5.929999828338623,6.0,11300,,
2013-12-20 00:00:00+00:00,6.0,6.0,6.0,6.0,400,,
2013-12-23 00:00:00+00:00,6.050000190734863,6.099999904632568,6.050000190734863,6.099999904632568,900,,
2013-12-24 00:00:00+00:00,5.900000095367432,5.900000095367432,5.849999904632568,5.849999904632568,600,,
2013-12-26 00:00:00+00:00,5.880000114440918,6.5,5.880000114440918,6.449999809265137,5800,,
2013-12-27 00:00:00+00:00,6.5,6.510000228881836,6.400000095367432,6.400000095367432,3800,,
2013-12-30 00:00:00+00:00,6.800000190734863,6.849999904632568,6.510000228881836,6.800000190734863,15900,,
2013-12-31 00:00:00+00:00,7.050000190734863,7.199999809265137,6.699999809265137,6.75,8300,,
2014-01-02 00:00:00+00:00,6.75,6.75,6.75,6.75,5600,,
2014-01-03 00:00:00+00:00,6.75,7.099999904632568,6.619999885559082,6.75,5000,,
2014-01-06 00:00:00+00:00,6.75,6.75,6.0,6.75,3300,,
2014-01-07 00:00:00+00:00,6.75,6.75,6.75,6.75,2300,,
2014-01-08 00:00:00+00:00,6.75,7.0,6.75,7.0,4900,,
2014-01-09 00:00:00+00:00,7.150000095367432,7.150000095367432,7.0,7.0,1700,,
2014-01-10 00:00:00+00:00,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,200,,
2014-01-13 00:00:00+00:00,6.949999809265137,7.0,6.909999847412109,7.0,4100,,
2014-01-14 00:00:00+00:00,6.75,6.75,6.309999942779541,6.400000095367432,5000,,
2014-01-15 00:00:00+00:00,6.5,6.5,6.5,6.5,6600,,
2014-01-16 00:00:00+00:00,6.449999809265137,6.449999809265137,6.309999942779541,6.309999942779541,1900,,
2014-01-17 00:00:00+00:00,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,500,,
2014-01-21 00:00:00+00:00,6.300000190734863,6.349999904632568,6.300000190734863,6.349999904632568,700,,
2014-01-22 00:00:00+00:00,6.25,6.25,6.099999904632568,6.199999809265137,4500,,
2014-01-23 00:00:00+00:00,6.199999809265137,6.650000095367432,6.199999809265137,6.650000095367432,800,,
2014-01-24 00:00:00+00:00,6.650000095367432,6.650000095367432,6.050000190734863,6.050000190734863,10200,,
2014-01-27 00:00:00+00:00,6.230000019073486,6.400000095367432,6.010000228881836,6.010000228881836,2300,,
2014-01-28 00:00:00+00:00,6.210000038146973,6.400000095367432,6.210000038146973,6.389999866485596,2800,,
2014-01-29 00:00:00+00:00,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,200,,
2014-01-30 00:00:00+00:00,6.21999979019165,6.21999979019165,6.210000038146973,6.210000038146973,700,,
2014-01-31 00:00:00+00:00,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,400,,
2014-02-03 00:00:00+00:00,6.199999809265137,6.300000190734863,6.199999809265137,6.199999809265137,1600,,
2014-02-04 00:00:00+00:00,6.25,6.300000190734863,6.199999809265137,6.300000190734863,21200,,
2014-02-05 00:00:00+00:00,6.199999809265137,6.25,6.199999809265137,6.25,5000,,
2014-02-06 00:00:00+00:00,6.199999809265137,6.199999809265137,6.050000190734863,6.050000190734863,2100,,
2014-02-07 00:00:00+00:00,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,100,,
2014-02-10 00:00:00+00:00,6.150000095367432,7.0,6.150000095367432,6.900000095367432,8800,,
2014-02-11 00:00:00+00:00,7.0,7.0,6.949999809265137,6.949999809265137,2000,,
2014-02-12 00:00:00+00:00,6.610000133514404,6.610000133514404,6.150000095367432,6.150000095367432,4300,,
2014-02-13 00:00:00+00:00,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,0,,
2014-02-14 00:00:00+00:00,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,0,,
2014-02-18 00:00:00+00:00,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,100,,
2014-02-19 00:00:00+00:00,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,0,,
2014-02-20 00:00:00+00:00,6.400000095367432,6.400000095367432,6.150000095367432,6.260000228881836,2300,,
2014-02-21 00:00:00+00:00,6.260000228881836,6.260000228881836,6.25,6.25,3000,,
2014-02-24 00:00:00+00:00,6.5,6.610000133514404,6.150000095367432,6.150000095367432,8100,,
2014-02-25 00:00:00+00:00,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2800,,
2014-02-26 00:00:00+00:00,6.630000114440918,6.789999961853027,6.199999809265137,6.199999809265137,5600,,
2014-02-27 00:00:00+00:00,6.449999809265137,6.599999904632568,6.199999809265137,6.199999809265137,3200,,
2014-02-28 00:00:00+00:00,6.599999904632568,7.099999904632568,6.599999904632568,6.849999904632568,5200,,
2014-03-03 00:00:00+00:00,6.300000190734863,6.300000190734863,6.25,6.25,2000,,
2014-03-04 00:00:00+00:00,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,500,,
2014-03-05 00:00:00+00:00,6.75,6.900000095367432,6.75,6.789999961853027,5600,,
2014-03-06 00:00:00+00:00,6.789999961853027,6.789999961853027,6.650000095367432,6.690000057220459,4000,,
2014-03-07 00:00:00+00:00,6.75,7.0,6.75,6.75,1600,,
2014-03-10 00:00:00+00:00,6.5,6.5,6.25,6.300000190734863,1700,,
2014-03-11 00:00:00+00:00,6.400000095367432,6.5,6.400000095367432,6.400000095367432,7900,,
2014-03-12 00:00:00+00:00,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,7000,,
2014-03-13 00:00:00+00:00,6.400000095367432,6.5,6.400000095367432,6.5,4500,,
2014-03-14 00:00:00+00:00,6.5,6.5,6.400000095367432,6.400000095367432,1300,,
2014-03-17 00:00:00+00:00,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,500,,
2014-03-18 00:00:00+00:00,6.699999809265137,6.75,6.5,6.5,3700,,
2014-03-19 00:00:00+00:00,6.5,6.5,6.5,6.5,3300,,
2014-03-20 00:00:00+00:00,6.5,6.5,6.5,6.5,0,,
2014-03-21 00:00:00+00:00,6.75,6.75,6.75,6.75,200,,
2014-03-24 00:00:00+00:00,6.550000190734863,6.550000190734863,6.5,6.5,8200,,
2014-03-25 00:00:00+00:00,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,2000,,
2014-03-26 00:00:00+00:00,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0,,
2014-03-27 00:00:00+00:00,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0,,
2014-03-28 00:00:00+00:00,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,1100,,
2014-03-31 00:00:00+00:00,6.25,6.25,6.25,6.25,1300,,
2014-04-01 00:00:00+00:00,6.300000190734863,6.300000190734863,6.25,6.25,2000,,
2014-04-02 00:00:00+00:00,6.5,6.599999904632568,6.400000095367432,6.400000095367432,5500,,
2014-04-03 00:00:00+00:00,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5200,,
2014-04-04 00:00:00+00:00,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3600,,
2014-04-07 00:00:00+00:00,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,1000,,
2014-04-08 00:00:00+00:00,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1000,,
2014-04-09 00:00:00+00:00,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,100,,
2014-04-10 00:00:00+00:00,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,800,,
2014-04-11 00:00:00+00:00,6.349999904632568,6.349999904632568,6.300000190734863,6.300000190734863,1000,,
2014-04-14 00:00:00+00:00,6.349999904632568,6.400000095367432,6.349999904632568,6.400000095367432,1300,,
2014-04-15 00:00:00+00:00,6.400000095367432,6.5,6.300000190734863,6.300000190734863,4200,,
2014-04-16 00:00:00+00:00,6.75,6.75,6.300000190734863,6.300000190734863,2400,,
2014-04-17 00:00:00+00:00,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,500,,
2014-04-21 00:00:00+00:00,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,300,,
2014-04-22 00:00:00+00:00,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0,,
2014-04-23 00:00:00+00:00,7.099999904632568,7.25,7.0,7.0,600,,
2014-04-24 00:00:00+00:00,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,500,,
2014-04-25 00:00:00+00:00,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0,,
2014-04-28 00:00:00+00:00,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,5000,,
2014-04-29 00:00:00+00:00,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0,,
2014-04-30 00:00:00+00:00,6.699999809265137,6.699999809265137,6.349999904632568,6.349999904632568,2600,,
2014-05-01 00:00:00+00:00,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,1000,,
2014-05-02 00:00:00+00:00,6.400000095367432,6.400000095367432,6.309999942779541,6.349999904632568,7500,,
2014-05-05 00:00:00+00:00,6.300000190734863,6.349999904632568,6.300000190734863,6.349999904632568,8400,,
2014-05-06 00:00:00+00:00,6.300000190734863,6.349999904632568,6.300000190734863,6.349999904632568,9300,,
2014-05-07 00:00:00+00:00,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,1000,,
2014-05-08 00:00:00+00:00,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1400,,
2014-05-09 00:00:00+00:00,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5000,,
2014-05-12 00:00:00+00:00,6.349999904632568,6.5,6.349999904632568,6.5,3000,,
2014-05-13 00:00:00+00:00,6.5,6.5,6.5,6.5,0,,
2014-05-14 00:00:00+00:00,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,1600,,
2014-05-15 00:00:00+00:00,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,0,,
2014-05-16 00:00:00+00:00,6.550000190734863,6.630000114440918,6.550000190734863,6.630000114440918,400,,
2014-05-19 00:00:00+00:00,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,0,,
2014-05-20 00:00:00+00:00,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,100,,
2014-05-21 00:00:00+00:00,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,0,,
2014-05-22 00:00:00+00:00,6.5,6.5,6.5,6.5,1000,,
2014-05-23 00:00:00+00:00,6.5,6.5,6.5,6.5,0,,
2014-05-27 00:00:00+00:00,6.5,6.5,6.5,6.5,0,,
2014-05-28 00:00:00+00:00,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,400,,
2014-05-29 00:00:00+00:00,6.300000190734863,6.5,6.300000190734863,6.5,4000,,
2014-05-30 00:00:00+00:00,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,100,,
2014-06-02 00:00:00+00:00,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3000,,
2014-06-03 00:00:00+00:00,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0,,
2014-06-04 00:00:00+00:00,6.300000190734863,6.349999904632568,6.300000190734863,6.349999904632568,4000,,
2014-06-05 00:00:00+00:00,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0,,
2014-06-06 00:00:00+00:00,6.329999923706055,6.329999923706055,6.300000190734863,6.300000190734863,3200,,
2014-06-09 00:00:00+00:00,6.300000190734863,6.349999904632568,6.300000190734863,6.349999904632568,900,,
2014-06-10 00:00:00+00:00,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,100,,
2014-06-11 00:00:00+00:00,6.329999923706055,6.329999923706055,6.300000190734863,6.300000190734863,1000,,
2014-06-12 00:00:00+00:00,6.5,6.5,6.449999809265137,6.449999809265137,400,,
2014-06-13 00:00:00+00:00,6.449999809265137,6.449999809265137,6.300000190734863,6.300000190734863,3200,,
2014-06-16 00:00:00+00:00,6.400000095367432,6.400000095367432,6.380000114440918,6.380000114440918,2400,,
2014-06-17 00:00:00+00:00,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,200,,
2014-06-18 00:00:00+00:00,6.349999904632568,6.364999771118164,6.349999904632568,6.349999904632568,2100,,
2014-06-19 00:00:00+00:00,6.349999904632568,6.400000095367432,6.349999904632568,6.400000095367432,1900,,
2014-06-20 00:00:00+00:00,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,0,,
2014-06-23 00:00:00+00:00,6.409999847412109,6.409999847412109,6.409999847412109,6.409999847412109,200,,
2014-06-24 00:00:00+00:00,6.409999847412109,6.5,6.409999847412109,6.5,3100,,
2014-06-25 00:00:00+00:00,6.5,6.550000190734863,6.5,6.550000190734863,1500,,
2014-06-26 00:00:00+00:00,6.5,6.5,6.449999809265137,6.449999809265137,7000,,
2014-06-27 00:00:00+00:00,6.449999809265137,6.539999961853027,6.449999809265137,6.539999961853027,3500,,
2014-06-30 00:00:00+00:00,6.5,6.5,6.5,6.5,500,,
2014-07-01 00:00:00+00:00,6.5,6.539999961853027,6.5,6.539999961853027,600,,
2014-07-02 00:00:00+00:00,6.320000171661377,6.389999866485596,6.300000190734863,6.389999866485596,54300,,
2014-07-03 00:00:00+00:00,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,1000,,
2014-07-07 00:00:00+00:00,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1200,,
2014-07-08 00:00:00+00:00,6.300000190734863,6.349999904632568,6.300000190734863,6.300000190734863,3400,,
2014-07-09 00:00:00+00:00,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0,,
2014-07-10 00:00:00+00:00,6.210000038146973,6.309999942779541,6.210000038146973,6.309999942779541,3500,,
2014-07-11 00:00:00+00:00,6.309999942779541,6.309999942779541,6.309999942779541,6.309999942779541,0,,
2014-07-14 00:00:00+00:00,6.309999942779541,6.309999942779541,6.309999942779541,6.309999942779541,300,,
2014-07-15 00:00:00+00:00,6.309999942779541,6.309999942779541,6.309999942779541,6.309999942779541,0,,
2014-07-16 00:00:00+00:00,6.309999942779541,6.309999942779541,6.309999942779541,6.309999942779541,0,,
2014-07-17 00:00:00+00:00,6.3480000495910645,6.3480000495910645,6.300000190734863,6.300000190734863,1200,,
2014-07-18 00:00:00+00:00,6.300000190734863,6.300000190734863,6.21999979019165,6.21999979019165,8000,,
2014-07-21 00:00:00+00:00,6.489999771118164,6.599999904632568,6.489999771118164,6.599999904632568,2200,,
2014-07-22 00:00:00+00:00,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,600,,
2014-07-23 00:00:00+00:00,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,5600,,
2014-07-24 00:00:00+00:00,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,0,,
2014-07-25 00:00:00+00:00,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,500,,
2014-07-28 00:00:00+00:00,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,600,,
2014-07-29 00:00:00+00:00,6.050000190734863,6.050000190734863,6.010000228881836,6.010000228881836,11900,,
2014-07-30 00:00:00+00:00,6.0,6.0,5.809999942779541,5.849999904632568,9500,,
2014-07-31 00:00:00+00:00,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2200,,
2014-08-01 00:00:00+00:00,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,100,,
2014-08-04 00:00:00+00:00,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,0,,
2014-08-05 00:00:00+00:00,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,3100,,
2014-08-06 00:00:00+00:00,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1300,,
2014-08-07 00:00:00+00:00,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,0,,
2014-08-08 00:00:00+00:00,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,400,,
2014-08-11 00:00:00+00:00,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,0,,
2014-08-12 00:00:00+00:00,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,500,,
2014-08-13 00:00:00+00:00,6.0,6.0,6.0,6.0,2000,,
2014-08-14 00:00:00+00:00,6.0,6.0,5.849999904632568,5.849999904632568,2000,,
2014-08-15 00:00:00+00:00,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,0,,
2014-08-18 00:00:00+00:00,6.0,6.0,5.949999809265137,6.0,600,,
2014-08-19 00:00:00+00:00,6.0,6.0,5.849999904632568,5.849999904632568,6900,,
2014-08-20 00:00:00+00:00,6.0,6.0,6.0,6.0,2500,,
2014-08-21 00:00:00+00:00,6.0,6.0,6.0,6.0,1100,,
2014-08-22 00:00:00+00:00,6.0,6.0,6.0,6.0,0,,
2014-08-25 00:00:00+00:00,6.0,6.0,5.75,5.849999904632568,14300,,
2014-08-26 00:00:00+00:00,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,0,,
2014-08-27 00:00:00+00:00,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,0,,
2014-08-28 00:00:00+00:00,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,0,,
2014-08-29 00:00:00+00:00,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,0,,
2014-09-02 00:00:00+00:00,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,100,,
2014-09-03 00:00:00+00:00,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1300,,
2014-09-04 00:00:00+00:00,5.900000095367432,5.900000095367432,5.869999885559082,5.880000114440918,7500,,
2014-09-05 00:00:00+00:00,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,3200,,
2014-09-08 00:00:00+00:00,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,0,,
2014-09-09 00:00:00+00:00,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1400,,
2014-09-10 00:00:00+00:00,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,0,,
2014-09-11 00:00:00+00:00,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,0,,
2014-09-12 00:00:00+00:00,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2500,,
2014-09-15 00:00:00+00:00,5.900000095367432,5.949999809265137,5.900000095367432,5.949999809265137,3300,,
2014-09-16 00:00:00+00:00,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0,,
2014-09-17 00:00:00+00:00,5.949999809265137,5.949999809265137,5.900000095367432,5.900000095367432,1700,,
2014-09-18 00:00:00+00:00,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,400,,
2014-09-19 00:00:00+00:00,5.909999847412109,5.909999847412109,5.909999847412109,5.909999847412109,200,,
2014-09-22 00:00:00+00:00,5.909999847412109,5.909999847412109,5.909999847412109,5.909999847412109,0,,
2014-09-23 00:00:00+00:00,5.909999847412109,5.909999847412109,5.900000095367432,5.900000095367432,4100,,
2014-09-24 00:00:00+00:00,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1800,,
2014-09-25 00:00:00+00:00,5.900000095367432,5.989999771118164,5.900000095367432,5.989999771118164,1300,,
2014-09-26 00:00:00+00:00,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,100,,
2014-09-29 00:00:00+00:00,6.0,6.0,6.0,6.0,1000,,
2014-09-30 00:00:00+00:00,5.949999809265137,6.0,5.949999809265137,6.0,2500,,
