date,PGHY_Open,PGHY_High,PGHY_Low,PGHY_Close,PGHY_Volume,PGHY_Dividends,PGHY_Stock Splits
2014-06-13 00:00:00+00:00,24.96999931335449,24.96999931335449,24.90999984741211,14.288446426391602,17800,0.087,
2014-06-16 00:00:00+00:00,24.959999084472656,24.989999771118164,24.90999984741211,14.299885749816896,10200,0.0,
2014-06-17 00:00:00+00:00,24.96999931335449,24.96999931335449,24.940000534057617,14.27127456665039,2500,0.0,
2014-06-18 00:00:00+00:00,24.93000030517578,24.959999084472656,24.920000076293945,14.282715797424316,36400,0.0,
2014-06-19 00:00:00+00:00,24.950000762939453,24.959999084472656,24.93000030517578,14.27127456665039,4300,0.0,
2014-06-20 00:00:00+00:00,24.959999084472656,24.959999084472656,24.940000534057617,14.27127456665039,5100,0.0,
2014-06-23 00:00:00+00:00,25.01000022888184,25.01000022888184,24.940000534057617,14.288446426391602,28000,0.0,
2014-06-24 00:00:00+00:00,25.020000457763672,25.020000457763672,24.950000762939453,14.27700424194336,8500,0.0,
2014-06-25 00:00:00+00:00,24.989999771118164,24.989999771118164,24.90999984741211,14.282715797424316,9800,0.0,
2014-06-26 00:00:00+00:00,24.940000534057617,24.989999771118164,24.90999984741211,14.282715797424316,20600,0.0,
2014-06-27 00:00:00+00:00,24.96999931335449,24.989999771118164,24.920000076293945,14.288446426391602,30500,0.0,
2014-06-30 00:00:00+00:00,24.979999542236328,25.0,24.93000030517578,14.299885749816896,3700,0.0,
2014-07-01 00:00:00+00:00,24.920000076293945,24.96999931335449,24.88999938964844,14.27127456665039,64100,0.0,
2014-07-02 00:00:00+00:00,24.93000030517578,24.979999542236328,24.8799991607666,14.259824752807615,28200,0.0,
2014-07-03 00:00:00+00:00,24.950000762939453,24.959999084472656,24.920000076293945,14.27700424194336,6900,0.0,
2014-07-07 00:00:00+00:00,24.950000762939453,24.979999542236328,24.920000076293945,14.282715797424316,17800,0.0,
2014-07-08 00:00:00+00:00,24.920000076293945,24.950000762939453,24.920000076293945,14.27127456665039,19400,0.0,
2014-07-09 00:00:00+00:00,24.989999771118164,24.989999771118164,24.93000030517578,14.265552520751951,3500,0.0,
2014-07-10 00:00:00+00:00,24.93000030517578,24.940000534057617,24.780000686645508,14.248384475708008,19400,0.0,
2014-07-11 00:00:00+00:00,24.96999931335449,24.96999931335449,24.850000381469727,14.248384475708008,10600,0.0,
2014-07-14 00:00:00+00:00,24.84000015258789,24.8799991607666,24.809999465942383,14.236936569213867,11600,0.0,
2014-07-15 00:00:00+00:00,24.799999237060547,24.799999237060547,24.739999771118164,14.212820053100586,15900,0.088,
2014-07-16 00:00:00+00:00,24.700000762939453,24.799999237060547,24.700000762939453,14.22431182861328,6700,0.0,
2014-07-17 00:00:00+00:00,24.729999542236328,24.729999542236328,24.61000061035156,14.161138534545898,19900,0.0,
2014-07-18 00:00:00+00:00,24.649999618530277,26.15999984741211,24.600000381469727,14.161138534545898,8800,0.0,
2014-07-21 00:00:00+00:00,24.600000381469727,24.649999618530277,24.549999237060547,14.143913269042969,4500,0.0,
2014-07-22 00:00:00+00:00,24.61000061035156,24.61000061035156,24.549999237060547,14.09797191619873,10600,0.0,
2014-07-23 00:00:00+00:00,24.61000061035156,24.649999618530277,24.559999465942383,14.1553955078125,9200,0.0,
2014-07-24 00:00:00+00:00,24.6200008392334,24.780000686645508,24.6200008392334,14.161138534545898,7400,0.0,
2014-07-25 00:00:00+00:00,24.61000061035156,24.68000030517578,24.559999465942383,14.109457015991213,14800,0.0,
2014-07-28 00:00:00+00:00,24.530000686645508,24.600000381469727,24.51000022888184,14.126684188842772,19100,0.0,
2014-07-29 00:00:00+00:00,24.549999237060547,24.68000030517578,24.489999771118164,14.063517570495604,9900,0.0,
2014-07-30 00:00:00+00:00,24.690000534057617,24.690000534057617,24.530000686645508,14.086490631103516,1100,0.0,
2014-07-31 00:00:00+00:00,24.549999237060547,24.549999237060547,24.40999984741211,14.029065132141112,7100,0.0,
2014-08-01 00:00:00+00:00,24.399999618530277,24.40999984741211,24.3700008392334,14.00035572052002,9300,0.0,
2014-08-04 00:00:00+00:00,24.31999969482422,24.479999542236328,24.31999969482422,14.006093978881836,6800,0.0,
2014-08-05 00:00:00+00:00,24.420000076293945,24.420000076293945,24.299999237060547,13.971632957458496,20600,0.0,
2014-08-06 00:00:00+00:00,24.32999992370605,24.479999542236328,24.32999992370605,14.034808158874512,8700,0.0,
2014-08-07 00:00:00+00:00,24.51000022888184,24.51000022888184,24.309999465942383,14.006093978881836,6100,0.0,
2014-08-08 00:00:00+00:00,24.459999084472656,24.459999084472656,24.31999969482422,14.00035572052002,5500,0.0,
2014-08-11 00:00:00+00:00,24.450000762939453,24.56999969482422,24.299999237060547,13.98312759399414,9400,0.0,
2014-08-12 00:00:00+00:00,24.450000762939453,24.450000762939453,24.31999969482422,14.023324012756348,7600,0.0,
2014-08-13 00:00:00+00:00,24.34000015258789,24.440000534057617,24.34000015258789,14.017572402954102,1200,0.0,
2014-08-14 00:00:00+00:00,24.309999465942383,24.399999618530277,24.309999465942383,13.977375984191896,10600,0.0,
2014-08-15 00:00:00+00:00,24.239999771118164,24.26000022888184,24.229999542236328,13.961824417114258,3700,0.083,
2014-08-18 00:00:00+00:00,24.350000381469727,24.36000061035156,24.25,13.973348617553713,1500,0.0,
2014-08-19 00:00:00+00:00,24.46999931335449,24.46999931335449,24.290000915527344,13.99639892578125,3200,0.0,
2014-08-20 00:00:00+00:00,24.3799991607666,24.3799991607666,24.309999465942383,14.019445419311523,6500,0.0,
2014-08-21 00:00:00+00:00,24.420000076293945,24.420000076293945,24.3799991607666,14.048257827758787,1700,0.0,
2014-08-22 00:00:00+00:00,24.3799991607666,24.38999938964844,24.31999969482422,14.054015159606934,6400,0.0,
2014-08-25 00:00:00+00:00,24.34000015258789,24.520000457763672,24.299999237060547,14.01368808746338,6700,0.0,
2014-08-26 00:00:00+00:00,24.399999618530277,24.399999618530277,24.309999465942383,14.007917404174805,2300,0.0,
2014-08-27 00:00:00+00:00,24.38999938964844,24.440000534057617,24.270000457763672,14.065547943115234,11800,0.0,
2014-08-28 00:00:00+00:00,24.479999542236328,24.479999542236328,24.309999465942383,14.019445419311523,8900,0.0,
2014-08-29 00:00:00+00:00,24.36000061035156,24.489999771118164,24.299999237060547,14.10586929321289,3800,0.0,
2014-09-02 00:00:00+00:00,24.40999984741211,24.40999984741211,24.280000686645508,13.990633010864258,10600,0.0,
2014-09-03 00:00:00+00:00,24.40999984741211,24.459999084472656,24.309999465942383,14.042494773864746,2300,0.0,
2014-09-04 00:00:00+00:00,24.38999938964844,24.38999938964844,24.309999465942383,14.042494773864746,5900,0.0,
2014-09-05 00:00:00+00:00,24.3799991607666,24.399999618530277,24.32999992370605,14.019445419311523,6700,0.0,
2014-09-08 00:00:00+00:00,24.530000686645508,24.530000686645508,24.34000015258789,14.025211334228516,2800,0.0,
2014-09-09 00:00:00+00:00,24.36000061035156,24.3799991607666,24.239999771118164,13.967578887939451,14200,0.0,
2014-09-10 00:00:00+00:00,24.239999771118164,24.26000022888184,24.21999931335449,13.956060409545898,3100,0.0,
2014-09-11 00:00:00+00:00,24.25,24.36000061035156,24.25,14.019445419311523,4500,0.0,
2014-09-12 00:00:00+00:00,24.350000381469727,24.350000381469727,24.209999084472656,13.950295448303224,2200,0.0,
2014-09-15 00:00:00+00:00,24.21999931335449,24.239999771118164,24.18000030517578,14.005230903625488,3500,0.085,
2014-09-16 00:00:00+00:00,24.13999938964844,24.209999084472656,24.06999969482422,13.958971977233888,2500,0.0,
2014-09-17 00:00:00+00:00,24.13999938964844,24.13999938964844,24.1299991607666,13.953198432922363,1100,0.0,
2014-09-18 00:00:00+00:00,24.1299991607666,24.18000030517578,24.09000015258789,13.930054664611816,5000,0.0,
2014-09-19 00:00:00+00:00,24.09000015258789,24.18000030517578,24.09000015258789,13.98210334777832,1500,0.0,
2014-09-22 00:00:00+00:00,24.07999992370605,24.25,24.07999992370605,13.930054664611816,8100,0.0,
2014-09-23 00:00:00+00:00,24.059999465942383,24.15999984741211,24.059999465942383,13.970528602600098,4100,0.0,
2014-09-24 00:00:00+00:00,24.06999969482422,24.15999984741211,24.049999237060547,13.91270923614502,14800,0.0,
2014-09-25 00:00:00+00:00,24.030000686645508,24.13999938964844,24.0,13.930054664611816,3400,0.0,
2014-09-26 00:00:00+00:00,24.07999992370605,24.1299991607666,23.959999084472656,13.901148796081545,3700,0.0,
2014-09-29 00:00:00+00:00,24.01000022888184,24.100000381469727,24.01000022888184,13.930054664611816,4200,0.0,
2014-09-30 00:00:00+00:00,24.170000076293945,24.170000076293945,23.950000762939453,13.878021240234377,3900,0.0,
2014-10-01 00:00:00+00:00,24.239999771118164,24.239999771118164,24.06999969482422,13.94163417816162,11200,0.0,
2014-10-02 00:00:00+00:00,24.059999465942383,24.1200008392334,24.049999237060547,13.947405815124512,2900,0.0,
2014-10-03 00:00:00+00:00,24.1200008392334,24.190000534057617,24.07999992370605,13.94163417816162,1800,0.0,
2014-10-06 00:00:00+00:00,24.149999618530277,24.200000762939453,24.020000457763672,13.993667602539062,9000,0.0,
2014-10-07 00:00:00+00:00,24.190000534057617,24.190000534057617,24.059999465942383,13.94163417816162,2300,0.0,
2014-10-08 00:00:00+00:00,24.15999984741211,24.200000762939453,24.049999237060547,13.9069242477417,4200,0.0,
2014-10-09 00:00:00+00:00,24.170000076293945,24.190000534057617,24.059999465942383,13.976313591003418,16400,0.0,
2014-10-10 00:00:00+00:00,24.190000534057617,24.190000534057617,24.030000686645508,13.9069242477417,3600,0.0,
2014-10-13 00:00:00+00:00,24.09000015258789,24.09000015258789,23.959999084472656,13.854888916015623,1500,0.0,
2014-10-14 00:00:00+00:00,24.100000381469727,24.100000381469727,23.979999542236328,13.901148796081545,5500,0.0,
2014-10-15 00:00:00+00:00,23.8700008392334,24.049999237060547,23.809999465942383,13.816426277160645,16900,0.084,
2014-10-16 00:00:00+00:00,23.729999542236328,23.84000015258789,23.71999931335449,13.816426277160645,8200,0.0,
2014-10-17 00:00:00+00:00,24.440000534057617,24.440000534057617,23.790000915527344,13.897663116455078,2300,0.0,
2014-10-20 00:00:00+00:00,23.959999084472656,23.96999931335449,23.86000061035156,13.909268379211426,6100,0.0,
2014-10-21 00:00:00+00:00,23.96999931335449,24.07999992370605,23.96999931335449,13.92668342590332,4000,0.0,
2014-10-22 00:00:00+00:00,24.0,24.18000030517578,23.940000534057617,13.9498872756958,14200,0.0,
2014-10-23 00:00:00+00:00,23.920000076293945,24.040000915527344,23.920000076293945,13.92087459564209,3100,0.0,
2014-10-24 00:00:00+00:00,24.030000686645508,24.040000915527344,23.959999084472656,13.915077209472656,7600,0.0,
2014-10-27 00:00:00+00:00,24.030000686645508,24.040000915527344,23.93000030517578,13.94409465789795,4300,0.0,
2014-10-28 00:00:00+00:00,24.09000015258789,24.09000015258789,23.96999931335449,13.92087459564209,5900,0.0,
2014-10-29 00:00:00+00:00,23.989999771118164,23.989999771118164,23.959999084472656,13.903474807739258,600,0.0,
2014-10-30 00:00:00+00:00,24.030000686645508,24.07999992370605,23.950000762939453,13.96729850769043,3500,0.0,
2014-10-31 00:00:00+00:00,24.040000915527344,24.06999969482422,24.0,13.95569133758545,5300,0.0,
2014-11-03 00:00:00+00:00,24.049999237060547,24.049999237060547,23.96999931335449,13.92668342590332,7200,0.0,
2014-11-04 00:00:00+00:00,24.06999969482422,24.06999969482422,23.959999084472656,13.94409465789795,3800,0.0,
2014-11-05 00:00:00+00:00,24.049999237060547,24.06999969482422,24.030000686645508,13.94409465789795,3600,0.0,
2014-11-06 00:00:00+00:00,23.950000762939453,23.979999542236328,23.950000762939453,13.915077209472656,1200,0.0,
2014-11-07 00:00:00+00:00,24.020000457763672,24.040000915527344,24.020000457763672,13.938284873962402,1200,0.0,
2014-11-10 00:00:00+00:00,24.030000686645508,24.049999237060547,23.950000762939453,13.897663116455078,3400,0.0,
2014-11-11 00:00:00+00:00,24.020000457763672,24.06999969482422,23.96999931335449,13.961498260498049,5300,0.0,
2014-11-12 00:00:00+00:00,24.0,24.030000686645508,23.950000762939453,13.903474807739258,1100,0.0,
2014-11-13 00:00:00+00:00,24.0,24.040000915527344,23.950000762939453,13.9498872756958,2800,0.0,
2014-11-14 00:00:00+00:00,23.950000762939453,24.01000022888184,23.8700008392334,13.981338500976562,1500,0.084,
2014-11-17 00:00:00+00:00,23.899999618530277,24.239999771118164,23.81999969482422,13.911453247070312,79800,0.0,
2014-11-18 00:00:00+00:00,23.88999938964844,24.020000457763672,23.88999938964844,13.98715877532959,4900,0.0,
2014-11-19 00:00:00+00:00,23.86000061035156,23.989999771118164,23.86000061035156,13.969682693481444,6500,0.0,
2014-11-20 00:00:00+00:00,23.90999984741211,24.01000022888184,23.88999938964844,13.975518226623535,3700,0.0,
2014-11-21 00:00:00+00:00,23.93000030517578,24.049999237060547,23.90999984741211,13.963868141174316,4700,0.0,
2014-11-24 00:00:00+00:00,24.020000457763672,24.1200008392334,23.950000762939453,13.99880313873291,18700,0.0,
2014-11-25 00:00:00+00:00,24.0,24.040000915527344,23.920000076293945,13.934749603271484,2800,0.0,
2014-11-26 00:00:00+00:00,23.93000030517578,24.0,23.899999618530277,13.940571784973145,4000,0.0,
2014-11-28 00:00:00+00:00,23.899999618530277,24.030000686645508,23.88999938964844,13.911453247070312,3000,0.0,
2014-12-01 00:00:00+00:00,23.93000030517578,24.01000022888184,23.84000015258789,13.899815559387209,7400,0.0,
2014-12-02 00:00:00+00:00,23.86000061035156,24.020000457763672,23.850000381469727,13.905634880065918,4800,0.0,
2014-12-03 00:00:00+00:00,23.850000381469727,23.920000076293945,23.81999969482422,13.92892074584961,2100,0.0,
2014-12-04 00:00:00+00:00,23.86000061035156,23.920000076293945,23.780000686645508,13.847400665283203,3000,0.0,
2014-12-05 00:00:00+00:00,23.790000915527344,23.799999237060547,23.739999771118164,13.824116706848145,6300,0.0,
2014-12-08 00:00:00+00:00,23.920000076293945,23.920000076293945,23.71999931335449,13.864872932434082,8300,0.0,
2014-12-09 00:00:00+00:00,23.71999931335449,23.75,23.63999938964844,13.806639671325684,17300,0.0,
2014-12-10 00:00:00+00:00,23.82999992370605,23.82999992370605,23.6200008392334,13.79499626159668,4800,0.0,
2014-12-11 00:00:00+00:00,23.59000015258789,23.59000015258789,23.479999542236328,13.730947494506836,6900,0.0,
2014-12-12 00:00:00+00:00,23.6299991607666,23.65999984741211,23.43000030517578,13.678531646728516,6400,0.0,
2014-12-15 00:00:00+00:00,23.43000030517578,23.43000030517578,23.239999771118164,13.640546798706056,12000,0.085,
2014-12-16 00:00:00+00:00,23.280000686645508,23.280000686645508,23.0,13.541186332702637,14000,0.0,
2014-12-17 00:00:00+00:00,23.239999771118164,23.350000381469727,23.1299991607666,13.628851890563965,11400,0.0,
2014-12-18 00:00:00+00:00,23.420000076293945,23.450000762939453,23.209999084472656,13.681455612182615,16800,0.0,
2014-12-19 00:00:00+00:00,23.399999618530277,23.440000534057617,23.190000534057617,13.617162704467772,40500,0.0,
2014-12-22 00:00:00+00:00,23.290000915527344,23.350000381469727,23.270000457763672,13.63469696044922,13200,0.0,
2014-12-23 00:00:00+00:00,23.399999618530277,23.399999618530277,23.32999992370605,13.640546798706056,5600,0.0,
2014-12-24 00:00:00+00:00,23.399999618530277,23.399999618530277,23.3799991607666,13.675616264343262,8200,0.0,
2014-12-26 00:00:00+00:00,23.40999984741211,23.549999237060547,23.38999938964844,13.681455612182615,2800,0.0,
2014-12-29 00:00:00+00:00,24.149999618530277,24.149999618530277,23.0,13.582103729248049,7300,0.0,
2014-12-30 00:00:00+00:00,23.5,23.5,23.26000022888184,13.63469696044922,157900,0.0,
2014-12-31 00:00:00+00:00,23.350000381469727,23.3700008392334,23.059999465942383,13.617162704467772,16000,0.0,
2015-01-02 00:00:00+00:00,23.459999084472656,23.459999084472656,23.239999771118164,13.658087730407717,9300,0.0,
2015-01-05 00:00:00+00:00,23.26000022888184,23.5,23.26000022888184,13.652234077453612,13000,0.0,
2015-01-06 00:00:00+00:00,23.280000686645508,23.290000915527344,23.239999771118164,13.58795166015625,3100,0.0,
2015-01-07 00:00:00+00:00,23.229999542236328,23.31999969482422,23.18000030517578,13.564567565917969,10100,0.0,
2015-01-08 00:00:00+00:00,23.309999465942383,23.350000381469727,23.26000022888184,13.593785285949709,2800,0.0,
2015-01-09 00:00:00+00:00,23.26000022888184,23.3700008392334,23.26000022888184,13.658087730407717,5400,0.0,
2015-01-12 00:00:00+00:00,23.280000686645508,23.3799991607666,23.229999542236328,13.652234077453612,4100,0.0,
2015-01-13 00:00:00+00:00,23.270000457763672,23.299999237060547,23.21999931335449,13.57041358947754,16700,0.0,
2015-01-14 00:00:00+00:00,23.149999618530277,23.25,23.149999618530277,13.541186332702637,3800,0.0,
2015-01-15 00:00:00+00:00,23.25,23.25,23.100000381469727,13.6209716796875,3400,0.086,
2015-01-16 00:00:00+00:00,23.11000061035156,23.26000022888184,23.11000061035156,13.562317848205566,11000,0.0,
2015-01-20 00:00:00+00:00,23.15999984741211,23.270000457763672,23.15999984741211,13.591636657714844,11900,0.0,
2015-01-21 00:00:00+00:00,23.26000022888184,23.26000022888184,23.149999618530277,13.585777282714844,9000,0.0,
2015-01-22 00:00:00+00:00,23.309999465942383,23.309999465942383,23.1299991607666,13.615100860595703,1700,0.0,
2015-01-23 00:00:00+00:00,23.299999237060547,23.299999237060547,23.15999984741211,13.585777282714844,6600,0.0,
2015-01-26 00:00:00+00:00,23.229999542236328,23.350000381469727,23.1200008392334,13.597503662109377,46800,0.0,
2015-01-27 00:00:00+00:00,23.25,23.280000686645508,23.020000457763672,13.579904556274414,12500,0.0,
2015-01-28 00:00:00+00:00,23.13999938964844,23.270000457763672,23.13999938964844,13.626838684082031,34700,0.0,
2015-01-29 00:00:00+00:00,23.290000915527344,23.290000915527344,23.149999618530277,13.60924243927002,8600,0.0,
2015-01-30 00:00:00+00:00,23.18000030517578,23.229999542236328,23.170000076293945,13.591636657714844,13100,0.0,
2015-02-02 00:00:00+00:00,23.440000534057617,23.440000534057617,23.0,13.615100860595703,7700,0.0,
2015-02-03 00:00:00+00:00,23.3799991607666,23.3799991607666,23.020000457763672,13.626838684082031,10000,0.0,
2015-02-04 00:00:00+00:00,23.229999542236328,23.420000076293945,23.020000457763672,13.632698059082031,3300,0.0,
2015-02-05 00:00:00+00:00,23.479999542236328,23.479999542236328,23.170000076293945,13.638567924499512,7600,0.0,
2015-02-06 00:00:00+00:00,23.25,23.420000076293945,23.040000915527344,13.697225570678713,7400,0.0,
2015-02-09 00:00:00+00:00,23.32999992370605,23.3799991607666,23.07999992370605,13.632698059082031,10400,0.0,
2015-02-10 00:00:00+00:00,23.309999465942383,23.43000030517578,23.309999465942383,13.679632186889648,4300,0.0,
2015-02-11 00:00:00+00:00,23.399999618530277,23.450000762939453,23.1200008392334,13.65616512298584,5500,0.0,
