date,PMCB_Open,PMCB_High,PMCB_Low,PMCB_Close,PMCB_Volume,PMCB_Dividends,PMCB_Stock Splits
2014-02-14 00:00:00+00:00,276.5199890136719,277.45001220703125,256.5249938964844,261.95001220703125,2363,,
2014-02-18 00:00:00+00:00,263.5,271.25,261.95001220703125,268.1499938964844,2451,,
2014-02-19 00:00:00+00:00,268.614990234375,312.32501220703125,268.1499938964844,306.125,8588,,
2014-02-20 00:00:00+00:00,329.375,370.4500122070313,325.5,358.04998779296875,14843,,
2014-02-21 00:00:00+00:00,376.4949951171875,472.4400024414063,376.4949951171875,464.8450012207031,25481,,
2014-02-24 00:00:00+00:00,482.0499877929688,565.75,480.5,565.75,28245,,
2014-02-25 00:00:00+00:00,608.9949951171875,609.1500244140625,466.5499877929688,506.8500061035156,24984,,
2014-02-26 00:00:00+00:00,519.8699951171875,620.0,519.25,609.1500244140625,18925,,
2014-02-27 00:00:00+00:00,628.5250244140625,790.5,626.2000122070312,790.5,26360,,
2014-02-28 00:00:00+00:00,761.6699829101562,961.0,511.5,666.5,57979,,
2014-03-03 00:00:00+00:00,712.844970703125,747.0999755859375,604.5,701.375,15874,,
2014-03-04 00:00:00+00:00,727.7249755859375,728.5,652.5499877929688,678.9000244140625,6909,,
2014-03-05 00:00:00+00:00,693.625,694.4000244140625,638.5999755859375,651.0,6755,,
2014-03-06 00:00:00+00:00,657.8200073242188,657.9749755859375,589.0,604.5,12812,,
2014-03-07 00:00:00+00:00,619.0700073242188,620.0,480.5,573.5,14567,,
2014-03-10 00:00:00+00:00,566.0599975585938,573.5,516.1500244140625,527.9299926757812,5242,,
2014-03-11 00:00:00+00:00,512.2750244140625,613.7999877929688,484.375,595.0449829101562,9722,,
2014-03-12 00:00:00+00:00,620.0,658.75,558.0,633.9500122070312,5708,,
2014-03-13 00:00:00+00:00,636.2750244140625,665.7249755859375,613.7999877929688,628.5250244140625,4998,,
2014-03-14 00:00:00+00:00,635.5,636.2750244140625,561.0999755859375,606.0499877929688,3987,,
2014-03-17 00:00:00+00:00,573.5,589.0,559.5499877929688,581.25,3141,,
2014-03-18 00:00:00+00:00,582.0250244140625,587.4500122070312,511.5,533.9749755859375,5702,,
2014-03-19 00:00:00+00:00,504.5249938964844,507.625,472.75,483.6000061035156,8884,,
2014-03-20 00:00:00+00:00,474.2999877929688,573.5,454.3049926757813,565.75,7747,,
2014-03-21 00:00:00+00:00,573.655029296875,596.75,480.5,519.7150268554688,4059,,
2014-03-24 00:00:00+00:00,581.094970703125,607.5999755859375,519.7150268554688,548.3900146484375,4659,,
2014-03-25 00:00:00+00:00,573.5,575.0499877929688,528.5499877929688,534.905029296875,1842,,
2014-03-26 00:00:00+00:00,538.625,547.1500244140625,488.25,492.8999938964844,3357,,
2014-03-27 00:00:00+00:00,494.4500122070313,524.6749877929688,480.5,503.75,2092,,
2014-03-28 00:00:00+00:00,517.2349853515625,534.75,497.5499877929688,503.75,1496,,
2014-03-31 00:00:00+00:00,534.594970703125,534.75,503.75,519.25,1483,,
2014-04-01 00:00:00+00:00,529.3250122070312,551.7999877929688,500.6499938964844,542.5,2866,,
2014-04-02 00:00:00+00:00,558.0,598.7650146484375,551.7999877929688,598.7650146484375,3888,,
2014-04-03 00:00:00+00:00,606.0499877929688,697.5,604.5,695.9500122070312,14578,,
2014-04-04 00:00:00+00:00,707.5750122070312,764.1500244140625,604.5,630.22998046875,16479,,
2014-04-07 00:00:00+00:00,625.4249877929688,633.1749877929688,558.0,571.02001953125,4587,,
2014-04-08 00:00:00+00:00,569.1599731445312,577.375,519.405029296875,564.9749755859375,3785,,
2014-04-09 00:00:00+00:00,562.1849975585938,601.4000244140625,560.3250122070312,576.5999755859375,2007,,
2014-04-10 00:00:00+00:00,615.969970703125,616.125,517.7000122070312,541.7249755859375,5501,,
2014-04-11 00:00:00+00:00,530.2550048828125,533.2000122070312,496.0,516.1500244140625,4999,,
2014-04-14 00:00:00+00:00,508.3999938964844,519.25,498.3250122070313,507.4700012207031,1457,,
2014-04-15 00:00:00+00:00,507.1600036621094,510.7250061035156,465.1549987792969,480.5,4992,,
2014-04-16 00:00:00+00:00,470.4249877929688,480.5,403.0,426.25,5342,,
2014-04-17 00:00:00+00:00,432.4500122070313,567.9199829101562,426.25,540.9500122070312,8018,,
2014-04-21 00:00:00+00:00,568.0750122070312,568.8499755859375,503.75,537.5399780273438,3126,,
2014-04-22 00:00:00+00:00,549.9400024414062,588.6900024414062,528.5499877929688,571.9500122070312,3427,,
2014-04-23 00:00:00+00:00,588.844970703125,589.0,536.2999877929688,550.25,1998,,
2014-04-24 00:00:00+00:00,563.4249877929688,563.4249877929688,511.5,534.75,1419,,
2014-04-25 00:00:00+00:00,536.2999877929688,536.2999877929688,508.3999938964844,517.7000122070312,1192,,
2014-04-28 00:00:00+00:00,517.5449829101562,518.4749755859375,492.8999938964844,496.0,1260,,
2014-04-29 00:00:00+00:00,495.8450012207031,499.875,441.75,465.0,5209,,
2014-04-30 00:00:00+00:00,468.875,472.75,434.0,457.0950012207031,2869,,
2014-05-01 00:00:00+00:00,495.3800048828125,523.125,465.0,496.0,1622,,
2014-05-02 00:00:00+00:00,496.0,510.7250061035156,469.6499938964844,488.0950012207031,780,,
2014-05-05 00:00:00+00:00,482.8250122070313,493.6749877929688,465.1549987792969,488.25,1010,,
2014-05-06 00:00:00+00:00,492.7449951171875,508.3999938964844,472.75,484.375,781,,
2014-05-07 00:00:00+00:00,492.43499755859375,526.844970703125,483.6000061035156,519.25,1983,,
2014-05-08 00:00:00+00:00,515.375,515.375,488.25,501.2699890136719,951,,
2014-05-09 00:00:00+00:00,494.4500122070313,506.0750122070313,488.25,488.25,612,,
2014-05-12 00:00:00+00:00,488.4049987792969,496.0,488.4049987792969,495.5350036621094,724,,
2014-05-13 00:00:00+00:00,496.0,507.625,488.25,496.0,901,,
2014-05-14 00:00:00+00:00,495.2250061035156,496.0,489.0249938964844,492.125,852,,
2014-05-15 00:00:00+00:00,491.3500061035156,492.8999938964844,482.2049865722656,490.5750122070313,1080,,
2014-05-16 00:00:00+00:00,490.1099853515625,498.1700134277344,482.0499877929688,486.7000122070313,657,,
2014-05-19 00:00:00+00:00,489.9549865722656,496.0,465.0,471.2000122070313,1544,,
2014-05-20 00:00:00+00:00,474.1449890136719,475.8500061035156,449.5,462.9849853515625,1960,,
2014-05-21 00:00:00+00:00,451.2049865722656,461.125,387.5,447.7950134277344,5102,,
2014-05-22 00:00:00+00:00,445.625,449.5,418.6549987792969,429.6600036621094,1772,,
2014-05-23 00:00:00+00:00,428.5750122070313,437.1000061035156,395.25,414.0050048828125,2966,,
2014-05-27 00:00:00+00:00,392.9249877929688,418.5,390.6000061035156,395.25,2486,,
2014-05-28 00:00:00+00:00,389.6700134277344,449.5,389.6700134277344,434.0,1405,,
2014-05-29 00:00:00+00:00,451.0499877929688,454.1499938964844,418.5,446.3999938964844,2030,,
2014-05-30 00:00:00+00:00,452.135009765625,454.4599914550781,426.4049987792969,430.8999938964844,1184,,
2014-06-02 00:00:00+00:00,430.7449951171875,449.3450012207031,420.2049865722656,443.2999877929688,1053,,
2014-06-03 00:00:00+00:00,447.9500122070313,453.375,434.7749938964844,443.2999877929688,890,,
2014-06-04 00:00:00+00:00,448.5700073242188,449.1900024414063,415.7099914550781,423.1499938964844,1502,,
2014-06-05 00:00:00+00:00,421.4450073242188,426.25,404.5499877929688,426.25,1501,,
2014-06-06 00:00:00+00:00,426.0950012207031,426.0950012207031,403.1549987792969,410.9049987792969,709,,
2014-06-09 00:00:00+00:00,413.385009765625,416.1749877929688,403.0,403.4649963378906,962,,
2014-06-10 00:00:00+00:00,403.7749938964844,406.875,392.1499938964844,399.8999938964844,974,,
2014-06-11 00:00:00+00:00,397.5750122070313,399.8999938964844,387.5,388.1199951171875,1299,,
2014-06-12 00:00:00+00:00,391.375,403.0,387.80999755859375,402.6900024414063,1461,,
2014-06-13 00:00:00+00:00,400.5199890136719,418.5,387.5,391.5299987792969,1642,,
2014-06-16 00:00:00+00:00,402.8450012207031,415.3999938964844,391.5299987792969,415.3999938964844,1228,,
2014-06-17 00:00:00+00:00,413.0750122070313,418.5,398.3500061035156,413.0750122070313,747,,
2014-06-18 00:00:00+00:00,409.9750061035156,415.3999938964844,396.7999877929688,407.6499938964844,498,,
2014-06-19 00:00:00+00:00,408.7349853515625,413.8500061035156,396.7999877929688,396.7999877929688,375,,
2014-06-20 00:00:00+00:00,400.6749877929688,418.5,399.8999938964844,413.8500061035156,713,,
2014-06-23 00:00:00+00:00,423.9249877929688,424.7000122070313,409.2000122070313,420.8250122070313,873,,
2014-06-24 00:00:00+00:00,420.8250122070313,433.2250061035156,415.5549926757813,430.125,579,,
2014-06-25 00:00:00+00:00,435.5499877929688,438.6499938964844,430.125,430.125,617,,
2014-06-26 00:00:00+00:00,431.9849853515625,434.0,415.3999938964844,415.3999938964844,588,,
2014-06-27 00:00:00+00:00,418.5,418.5,403.1549987792969,408.4249877929688,466,,
2014-06-30 00:00:00+00:00,405.7900085449219,408.4249877929688,393.7000122070313,400.5199890136719,778,,
2014-07-01 00:00:00+00:00,397.885009765625,402.2250061035156,387.6549987792969,395.25,791,,
2014-07-02 00:00:00+00:00,389.0499877929688,401.4500122070313,388.2749938964844,389.6700134277344,893,,
2014-07-03 00:00:00+00:00,391.68499755859375,395.25,384.3999938964844,385.1749877929688,1019,,
2014-07-07 00:00:00+00:00,384.0899963378906,384.3999938964844,370.4500122070313,372.7749938964844,1672,,
2014-07-08 00:00:00+00:00,379.9049987792969,379.9049987792969,325.5,330.1499938964844,5501,,
2014-07-09 00:00:00+00:00,330.92498779296875,418.1900024414063,328.6000061035156,415.0899963378906,3157,,
2014-07-10 00:00:00+00:00,414.625,418.5,377.4249877929688,390.6000061035156,1162,,
2014-07-11 00:00:00+00:00,396.9549865722656,415.3999938964844,390.9100036621094,403.0,543,,
2014-07-14 00:00:00+00:00,409.510009765625,438.6499938964844,403.0,424.5450134277344,1716,,
2014-07-15 00:00:00+00:00,425.3200073242188,434.0,404.5499877929688,416.9500122070313,981,,
2014-07-16 00:00:00+00:00,404.8599853515625,422.375,403.0,415.3999938964844,439,,
2014-07-17 00:00:00+00:00,415.3999938964844,458.7999877929688,415.3999938964844,447.7950134277344,2015,,
2014-07-18 00:00:00+00:00,445.0050048828125,488.25,442.05999755859375,469.6499938964844,2328,,
2014-07-21 00:00:00+00:00,488.25,509.9500122070313,469.6499938964844,503.75,2917,,
2014-07-22 00:00:00+00:00,510.5700073242188,518.9400024414062,410.75,415.3999938964844,4188,,
2014-07-23 00:00:00+00:00,437.1000061035156,449.5,420.0499877929688,435.5499877929688,1488,,
2014-07-24 00:00:00+00:00,439.4249877929688,449.5,426.25,432.4500122070313,864,,
2014-07-25 00:00:00+00:00,441.75,463.4500122070313,426.25,449.5,771,,
2014-07-28 00:00:00+00:00,451.8250122070313,468.1000061035156,447.9500122070313,464.8450012207031,730,,
2014-07-29 00:00:00+00:00,465.0,486.7000122070313,465.0,474.2999877929688,792,,
2014-07-30 00:00:00+00:00,474.2999877929688,480.5,449.5,454.1499938964844,549,,
2014-07-31 00:00:00+00:00,458.0249938964844,461.8999938964844,427.7999877929688,432.4500122070313,835,,
2014-08-01 00:00:00+00:00,430.8999938964844,465.0,420.0499877929688,433.8450012207031,843,,
2014-08-04 00:00:00+00:00,427.0249938964844,465.0,420.3599853515625,437.875,588,,
2014-08-05 00:00:00+00:00,449.5,449.5,432.760009765625,440.8200073242188,447,,
2014-08-06 00:00:00+00:00,436.7900085449219,440.8200073242188,420.0499877929688,426.25,652,,
2014-08-07 00:00:00+00:00,424.7000122070313,434.0,423.1499938964844,433.8450012207031,281,,
2014-08-08 00:00:00+00:00,434.7749938964844,449.5,421.6000061035156,430.8999938964844,538,,
2014-08-11 00:00:00+00:00,438.6499938964844,452.6000061035156,415.3999938964844,418.5,1266,,
2014-08-12 00:00:00+00:00,420.8250122070313,426.25,372.0,402.8450012207031,3600,,
2014-08-13 00:00:00+00:00,403.0,418.3450012207031,399.8999938964844,418.1900024414063,669,,
2014-08-14 00:00:00+00:00,422.68499755859375,434.0,396.0249938964844,417.7250061035156,1090,,
2014-08-15 00:00:00+00:00,423.9249877929688,432.4500122070313,403.0,411.05999755859375,489,,
2014-08-18 00:00:00+00:00,414.625,418.3450012207031,403.0,406.1000061035156,424,,
2014-08-19 00:00:00+00:00,405.3250122070313,406.1000061035156,387.5,394.4750061035156,992,,
2014-08-20 00:00:00+00:00,395.25,395.25,379.75,388.2749938964844,1008,,
2014-08-21 00:00:00+00:00,383.625,387.80999755859375,374.3250122070313,379.75,866,,
2014-08-22 00:00:00+00:00,376.9599914550781,382.8500061035156,372.0,373.7049865722656,1235,,
2014-08-25 00:00:00+00:00,371.2250061035156,375.1000061035156,348.75,356.5,1883,,
2014-08-26 00:00:00+00:00,351.07501220703125,356.5,345.6499938964844,353.3999938964844,1179,,
2014-08-27 00:00:00+00:00,351.07501220703125,353.3999938964844,341.0,342.0849914550781,1061,,
2014-08-28 00:00:00+00:00,344.56500244140625,344.56500244140625,330.1499938964844,334.79998779296875,1709,,
2014-08-29 00:00:00+00:00,333.25,356.5,330.1499938964844,356.5,1058,,
2014-09-02 00:00:00+00:00,368.125,403.0,364.25,389.0499877929688,1548,,
2014-09-03 00:00:00+00:00,397.5750122070313,415.3999938964844,387.5,393.7000122070313,1196,,
2014-09-04 00:00:00+00:00,387.6549987792969,402.8450012207031,372.0,387.3450012207031,561,,
2014-09-05 00:00:00+00:00,385.4849853515625,403.0,377.4249877929688,387.3450012207031,606,,
2014-09-08 00:00:00+00:00,388.2749938964844,395.25,367.3500061035156,372.0,641,,
2014-09-09 00:00:00+00:00,380.05999755859375,387.3450012207031,348.9049987792969,356.5,925,,
2014-09-10 00:00:00+00:00,348.9049987792969,356.5,341.0,344.1000061035156,1121,,
2014-09-11 00:00:00+00:00,343.7900085449219,346.42498779296875,333.25,341.0,715,,
2014-09-12 00:00:00+00:00,343.32501220703125,345.6499938964844,327.04998779296875,340.8450012207031,957,,
2014-09-15 00:00:00+00:00,337.4349975585937,340.8450012207031,325.8099975585937,326.1199951171875,1097,,
2014-09-16 00:00:00+00:00,326.1199951171875,339.45001220703125,314.6499938964844,317.2850036621094,1417,,
2014-09-17 00:00:00+00:00,314.9599914550781,317.75,279.0,292.95001220703125,4295,,
2014-09-18 00:00:00+00:00,275.8999938964844,317.5950012207031,272.79998779296875,302.4049987792969,1714,,
2014-09-19 00:00:00+00:00,303.0249938964844,308.45001220703125,279.7749938964844,283.6499938964844,1193,,
2014-09-22 00:00:00+00:00,284.7349853515625,289.8500061035156,255.75,260.3999938964844,1989,,
2014-09-23 00:00:00+00:00,258.5400085449219,277.1400146484375,257.29998779296875,277.1400146484375,1706,,
2014-09-24 00:00:00+00:00,272.6449890136719,289.8500061035156,265.04998779296875,271.25,1145,,
2014-09-25 00:00:00+00:00,271.25,279.1549987792969,265.04998779296875,276.67498779296875,610,,
2014-09-26 00:00:00+00:00,276.67498779296875,302.25,271.25,292.95001220703125,971,,
2014-09-29 00:00:00+00:00,290.625,298.375,283.6499938964844,292.95001220703125,467,,
2014-09-30 00:00:00+00:00,292.95001220703125,297.6000061035156,265.04998779296875,288.1449890136719,990,,
2014-10-01 00:00:00+00:00,279.0,288.29998779296875,266.6000061035156,282.875,902,,
2014-10-02 00:00:00+00:00,271.25,282.875,263.5,268.92498779296875,1142,,
2014-10-03 00:00:00+00:00,267.375,282.1000061035156,263.5,281.1700134277344,735,,
2014-10-06 00:00:00+00:00,281.1700134277344,298.2200012207031,279.0,291.0899963378906,1617,,
2014-10-07 00:00:00+00:00,297.6000061035156,305.3500061035156,291.0899963378906,299.1499938964844,804,,
2014-10-08 00:00:00+00:00,299.1499938964844,302.25,282.1000061035156,300.70001220703125,468,,
2014-10-09 00:00:00+00:00,294.5,294.5,285.20001220703125,286.75,658,,
2014-10-10 00:00:00+00:00,289.07501220703125,291.3999938964844,280.7049865722656,286.75,716,,
2014-10-13 00:00:00+00:00,301.4750061035156,306.8999938964844,280.7049865722656,294.5,1097,,
2014-10-14 00:00:00+00:00,297.9100036621094,341.0,294.5,317.75,2024,,
2014-10-15 00:00:00+00:00,328.6000061035156,341.0,311.7049865722656,321.4700012207031,1187,,
2014-10-16 00:00:00+00:00,317.75,385.9500122070313,317.75,381.2999877929688,3041,,
2014-10-17 00:00:00+00:00,387.5,387.6549987792969,358.2049865722656,370.2950134277344,1053,,
2014-10-20 00:00:00+00:00,376.6499938964844,392.1499938964844,370.4500122070313,382.8500061035156,1247,,
2014-10-21 00:00:00+00:00,379.4400024414063,385.9500122070313,364.25,372.0,887,,
2014-10-22 00:00:00+00:00,368.125,403.0,364.4049987792969,396.7999877929688,959,,
2014-10-23 00:00:00+00:00,409.0450134277344,418.5,396.9549865722656,405.7900085449219,1341,,
2014-10-24 00:00:00+00:00,404.5499877929688,418.3450012207031,392.1499938964844,392.1499938964844,678,,
2014-10-27 00:00:00+00:00,404.5499877929688,407.6499938964844,392.1499938964844,399.8999938964844,620,,
2014-10-28 00:00:00+00:00,397.5750122070313,399.8999938964844,372.0,379.75,833,,
2014-10-29 00:00:00+00:00,372.0,383.625,358.04998779296875,364.25,781,,
2014-10-30 00:00:00+00:00,364.0950012207031,364.0950012207031,344.1000061035156,354.95001220703125,668,,
2014-10-31 00:00:00+00:00,348.5950012207031,354.95001220703125,344.1000061035156,354.4849853515625,1126,,
2014-11-03 00:00:00+00:00,351.8500061035156,401.4500122070313,341.0,382.8500061035156,1548,,
2014-11-04 00:00:00+00:00,390.135009765625,395.25,372.1549987792969,374.9450073242188,690,,
2014-11-05 00:00:00+00:00,379.5950012207031,381.2999877929688,356.5,363.4750061035156,681,,
2014-11-06 00:00:00+00:00,363.7850036621094,371.2250061035156,356.5,365.7999877929688,486,,
2014-11-07 00:00:00+00:00,368.8999938964844,385.9500122070313,364.25,381.2999877929688,798,,
2014-11-10 00:00:00+00:00,382.8500061035156,385.9500122070313,372.0,380.8349914550781,640,,
2014-11-11 00:00:00+00:00,381.2999877929688,381.2999877929688,364.25,377.4249877929688,372,,
2014-11-12 00:00:00+00:00,372.0,372.0,353.3999938964844,365.0249938964844,784,,
2014-11-13 00:00:00+00:00,365.3349914550781,367.3500061035156,346.42498779296875,352.4700012207031,574,,
2014-11-14 00:00:00+00:00,354.95001220703125,362.7000122070313,341.0,341.0,680,,
2014-11-17 00:00:00+00:00,348.75,348.75,310.0,325.5,624,,
2014-11-18 00:00:00+00:00,317.75,325.5,310.3099975585937,316.20001220703125,644,,
2014-11-19 00:00:00+00:00,317.75,372.0,317.75,362.7000122070313,1065,,
2014-11-20 00:00:00+00:00,360.06500244140625,364.25,341.0,341.7749938964844,840,,
2014-11-21 00:00:00+00:00,345.0299987792969,362.7000122070313,333.25,348.75,880,,
2014-11-24 00:00:00+00:00,330.92498779296875,341.0,328.6000061035156,333.25,804,,
2014-11-25 00:00:00+00:00,338.67498779296875,341.0,325.6549987792969,328.7550048828125,689,,
2014-11-26 00:00:00+00:00,339.45001220703125,339.45001220703125,317.75,330.1499938964844,715,,
2014-11-28 00:00:00+00:00,334.79998779296875,341.0,323.95001220703125,327.04998779296875,3853,,
2014-12-01 00:00:00+00:00,257.1449890136719,341.0,257.1449890136719,292.95001220703125,3105,,
2014-12-02 00:00:00+00:00,294.5,317.75,292.95001220703125,317.75,693,,
2014-12-03 00:00:00+00:00,323.95001220703125,323.95001220703125,294.5,310.0,492,,
2014-12-04 00:00:00+00:00,310.0,310.0,291.3999938964844,296.82501220703125,812,,
2014-12-05 00:00:00+00:00,294.9649963378906,299.92498779296875,285.20001220703125,290.625,567,,
2014-12-08 00:00:00+00:00,297.2900085449219,299.92498779296875,279.0,283.6499938964844,1100,,
2014-12-09 00:00:00+00:00,285.20001220703125,290.625,271.25,277.45001220703125,1626,,
2014-12-10 00:00:00+00:00,278.2250061035156,279.0,268.92498779296875,274.3500061035156,852,,
2014-12-11 00:00:00+00:00,274.3500061035156,274.3500061035156,263.6549987792969,265.82501220703125,1028,,
2014-12-12 00:00:00+00:00,266.6000061035156,269.3900146484375,258.8500061035156,265.04998779296875,873,,
2014-12-15 00:00:00+00:00,267.375,267.375,257.29998779296875,263.19000244140625,969,,
