date,WAL_Open,WAL_High,WAL_Low,WAL_Close,WAL_Volume,WAL_Dividends,WAL_Stock Splits
2006-07-07 00:00:00+00:00,34.0,34.470001220703125,34.0,30.559720993041992,43200,0.0,
2006-07-10 00:00:00+00:00,34.119998931884766,34.88999938964844,34.119998931884766,31.10655975341797,49600,0.0,
2006-07-11 00:00:00+00:00,34.54999923706055,34.619998931884766,34.099998474121094,30.900373458862305,35000,0.0,
2006-07-12 00:00:00+00:00,34.41999816894531,34.5,34.0,30.47904396057129,33800,0.0,
2006-07-13 00:00:00+00:00,34.0,34.0099983215332,33.45000076293945,30.21011734008789,75200,0.0,
2006-07-14 00:00:00+00:00,33.81999969482422,33.88999938964844,33.380001068115234,30.03979110717773,112900,0.0,
2006-07-17 00:00:00+00:00,33.5,33.90999984741211,33.29999923706055,30.21011734008789,78500,0.0,
2006-07-18 00:00:00+00:00,33.79999923706055,33.9900016784668,33.220001220703125,29.82464408874512,100300,0.0,
2006-07-19 00:00:00+00:00,33.45000076293945,36.09000015258789,33.45000076293945,31.832672119140625,238400,0.0,
2006-07-20 00:00:00+00:00,35.70000076293945,37.220001220703125,35.70000076293945,32.35261154174805,192300,0.0,
2006-07-21 00:00:00+00:00,36.09000015258789,37.65999984741211,36.09000015258789,32.8725471496582,181200,0.0,
2006-07-24 00:00:00+00:00,35.75,37.4900016784668,35.75,33.401451110839844,194600,0.0,
2006-07-25 00:00:00+00:00,37.29999923706055,38.25,37.290000915527344,33.885528564453125,123600,0.0,
2006-07-26 00:00:00+00:00,37.70000076293945,38.040000915527344,37.34999847412109,34.0648078918457,115800,0.0,
2006-07-27 00:00:00+00:00,38.09999847412109,38.220001220703125,37.36000061035156,33.742095947265625,89700,0.0,
2006-07-28 00:00:00+00:00,37.7400016784668,39.09999847412109,37.7400016784668,34.43235397338867,88500,0.0,
2006-07-31 00:00:00+00:00,37.810001373291016,38.20000076293945,37.70000076293945,33.93931198120117,102700,0.0,
2006-08-01 00:00:00+00:00,37.70000076293945,37.70000076293945,36.310001373291016,32.70222473144531,223600,0.0,
2006-08-02 00:00:00+00:00,36.47999954223633,37.52000045776367,36.470001220703125,33.60763931274414,91600,0.0,
2006-08-03 00:00:00+00:00,37.38999938964844,37.7400016784668,36.90999984741211,33.76002502441406,75200,0.0,
2006-08-04 00:00:00+00:00,37.7599983215332,37.880001068115234,37.25,33.75105667114258,78700,0.0,
2006-08-07 00:00:00+00:00,37.650001525878906,37.650001525878906,36.93999862670898,33.2669792175293,59100,0.0,
2006-08-08 00:00:00+00:00,36.95000076293945,37.40999984741211,36.90999984741211,33.141475677490234,80900,0.0,
2006-08-09 00:00:00+00:00,36.970001220703125,37.02000045776367,35.16999816894531,31.751983642578125,98700,0.0,
2006-08-10 00:00:00+00:00,35.29999923706055,35.29999923706055,34.66999816894531,31.339630126953125,103800,0.0,
2006-08-11 00:00:00+00:00,34.849998474121094,35.029998779296875,34.689998626708984,31.294809341430664,72300,0.0,
2006-08-14 00:00:00+00:00,35.04999923706055,36.04999923706055,35.0,32.06574630737305,54300,0.0,
2006-08-15 00:00:00+00:00,35.209999084472656,36.70000076293945,35.11000061035156,32.890472412109375,245000,0.0,
2006-08-16 00:00:00+00:00,36.84999847412109,37.45000076293945,36.84999847412109,33.482120513916016,68000,0.0,
2006-08-17 00:00:00+00:00,37.45000076293945,38.0,37.0,33.93034744262695,156500,0.0,
2006-08-18 00:00:00+00:00,37.93000030517578,37.9900016784668,37.54999923706055,33.96620559692383,48600,0.0,
2006-08-21 00:00:00+00:00,37.869998931884766,38.84999847412109,37.52999877929688,33.78691482543945,135700,0.0,
2006-08-22 00:00:00+00:00,37.68999862670898,37.68999862670898,37.34000015258789,33.616600036621094,70400,0.0,
2006-08-23 00:00:00+00:00,37.400001525878906,37.619998931884766,36.34999847412109,32.67532730102539,32300,0.0,
2006-08-24 00:00:00+00:00,36.5,36.59999847412109,35.779998779296875,32.24503326416016,45300,0.0,
2006-08-25 00:00:00+00:00,35.97999954223633,36.18000030517578,35.79999923706055,32.20020294189453,97700,0.0,
2006-08-28 00:00:00+00:00,36.02000045776367,36.59999847412109,36.0,32.648433685302734,74100,0.0,
2006-08-29 00:00:00+00:00,36.52000045776367,36.619998931884766,35.900001525878906,32.55879211425781,76200,0.0,
2006-08-30 00:00:00+00:00,36.400001525878906,37.2599983215332,36.400001525878906,33.186302185058594,44400,0.0,
2006-08-31 00:00:00+00:00,36.97999954223633,37.29999923706055,36.75,33.08769226074219,66700,0.0,
2006-09-01 00:00:00+00:00,37.04999923706055,37.43000030517578,36.810001373291016,33.51798629760742,47400,0.0,
2006-09-05 00:00:00+00:00,37.5099983215332,38.2599983215332,37.459999084472656,34.297882080078125,80800,0.0,
2006-09-06 00:00:00+00:00,38.18000030517578,38.18000030517578,37.25,33.634525299072266,82300,0.0,
2006-09-07 00:00:00+00:00,37.45000076293945,37.5099983215332,36.900001525878906,33.168365478515625,79300,0.0,
2006-09-08 00:00:00+00:00,37.09999847412109,37.18999862670898,36.84000015258789,33.08769226074219,20900,0.0,
2006-09-11 00:00:00+00:00,36.880001068115234,36.880001068115234,36.5,32.83668518066406,80000,0.0,
2006-09-12 00:00:00+00:00,36.70000076293945,36.86000061035156,36.540000915527344,33.04286575317383,113900,0.0,
2006-09-13 00:00:00+00:00,36.959999084472656,37.959999084472656,36.79999923706055,33.99309539794922,54300,0.0,
2006-09-14 00:00:00+00:00,37.91999816894531,38.0,37.38999938964844,34.055850982666016,112500,0.0,
2006-09-15 00:00:00+00:00,38.20000076293945,38.5,37.630001068115234,33.83173751831055,124200,0.0,
2006-09-18 00:00:00+00:00,37.75,38.20000076293945,37.66999816894531,34.01102828979492,84300,0.0,
2006-09-19 00:00:00+00:00,38.040000915527344,38.150001525878906,37.34999847412109,33.58969497680664,73600,0.0,
2006-09-20 00:00:00+00:00,37.52999877929688,38.38999938964844,37.43999862670898,33.93034744262695,67400,0.0,
2006-09-21 00:00:00+00:00,37.75,37.7599983215332,36.11000061035156,32.3795051574707,104900,0.0,
2006-09-22 00:00:00+00:00,36.119998931884766,36.220001220703125,35.02000045776367,31.608552932739254,107300,0.0,
2006-09-25 00:00:00+00:00,34.95000076293945,35.150001525878906,34.47999954223633,31.24101448059082,117100,0.0,
2006-09-26 00:00:00+00:00,34.900001525878906,34.90999984741211,34.22999954223633,30.990015029907227,165200,0.0,
2006-09-27 00:00:00+00:00,34.56999969482422,34.900001525878906,34.27000045776367,30.990015029907227,56700,0.0,
2006-09-28 00:00:00+00:00,34.529998779296875,34.54999923706055,33.90999984741211,30.47904396057129,66500,0.0,
2006-09-29 00:00:00+00:00,32.7400016784668,33.119998931884766,32.56999969482422,29.49295425415039,295100,0.0,
2006-10-02 00:00:00+00:00,32.599998474121094,32.599998474121094,31.549999237060547,28.47101211547852,298600,0.0,
2006-10-03 00:00:00+00:00,31.65999984741211,32.369998931884766,31.489999771118164,28.86544418334961,186500,0.0,
2006-10-04 00:00:00+00:00,32.0,33.189998626708984,31.450000762939453,29.48399353027344,185500,0.0,
2006-10-05 00:00:00+00:00,32.540000915527344,33.54999923706055,32.380001068115234,30.03081703186035,125100,0.0,
2006-10-06 00:00:00+00:00,33.400001525878906,33.68000030517578,32.900001525878906,29.64534950256348,80700,0.0,
2006-10-09 00:00:00+00:00,32.939998626708984,33.54999923706055,32.709999084472656,30.00393295288086,55100,0.0,
2006-10-10 00:00:00+00:00,33.150001525878906,33.47999954223633,33.150001525878906,29.842567443847656,34100,0.0,
2006-10-11 00:00:00+00:00,33.29999923706055,33.599998474121094,33.0099983215332,29.80670738220215,54000,0.0,
2006-10-12 00:00:00+00:00,33.36000061035156,34.13999938964844,33.36000061035156,30.48800468444824,79100,0.0,
2006-10-13 00:00:00+00:00,34.099998474121094,34.27000045776367,33.72999954223633,30.72108459472656,98500,0.0,
2006-10-16 00:00:00+00:00,34.16999816894531,34.220001220703125,33.5099983215332,30.17425537109375,90200,0.0,
2006-10-17 00:00:00+00:00,33.560001373291016,33.560001373291016,33.0,29.932209014892575,79500,0.0,
2006-10-18 00:00:00+00:00,32.9900016784668,33.0,31.549999237060547,29.17024040222168,312900,0.0,
2006-10-19 00:00:00+00:00,32.5,32.5099983215332,32.0,28.847517013549805,210400,0.0,
2006-10-20 00:00:00+00:00,32.75,33.0,32.279998779296875,29.4033145904541,109000,0.0,
2006-10-23 00:00:00+00:00,32.95000076293945,33.040000915527344,31.600000381469727,28.632373809814453,187000,0.0,
2006-10-24 00:00:00+00:00,31.770000457763672,32.47999954223633,31.700000762939453,28.874408721923828,133700,0.0,
2006-10-25 00:00:00+00:00,32.25,32.72999954223633,32.22999954223633,29.241952896118164,81400,0.0,
2006-10-26 00:00:00+00:00,33.04999923706055,33.59000015258789,32.95000076293945,30.07564926147461,92700,0.0,
2006-10-27 00:00:00+00:00,33.650001525878906,33.70000076293945,33.33000183105469,30.09357261657715,79400,0.0,
2006-10-30 00:00:00+00:00,33.56999969482422,33.91999816894531,33.400001525878906,30.407320022583008,69100,0.0,
2006-10-31 00:00:00+00:00,34.099998474121094,34.150001525878906,33.79999923706055,30.46111297607422,85300,0.0,
2006-11-01 00:00:00+00:00,33.970001220703125,34.029998779296875,33.040000915527344,29.65431785583496,75200,0.0,
2006-11-02 00:00:00+00:00,33.0099983215332,33.630001068115234,32.790000915527344,30.07564926147461,79300,0.0,
2006-11-03 00:00:00+00:00,33.54999923706055,34.29999923706055,33.540000915527344,30.74797821044922,46000,0.0,
2006-11-06 00:00:00+00:00,34.400001525878906,35.310001373291016,34.189998626708984,31.492033004760746,111600,0.0,
2006-11-07 00:00:00+00:00,35.0099983215332,35.369998931884766,34.75,31.258953094482425,100500,0.0,
2006-11-08 00:00:00+00:00,34.849998474121094,35.20000076293945,34.540000915527344,31.554777145385746,38300,0.0,
2006-11-09 00:00:00+00:00,35.150001525878906,35.150001525878906,33.709999084472656,30.577646255493164,110900,0.0,
2006-11-10 00:00:00+00:00,34.029998779296875,34.20000076293945,33.83000183105469,30.649362564086918,36900,0.0,
2006-11-13 00:00:00+00:00,34.150001525878906,34.150001525878906,34.0,30.541791915893555,58200,0.0,
2006-11-14 00:00:00+00:00,34.189998626708984,35.0,34.189998626708984,31.37548065185547,110900,0.0,
2006-11-15 00:00:00+00:00,35.150001525878906,35.58000183105469,35.150001525878906,31.832672119140625,74900,0.0,
2006-11-16 00:00:00+00:00,35.650001525878906,35.9900016784668,35.54999923706055,32.2181396484375,62900,0.0,
2006-11-17 00:00:00+00:00,35.95000076293945,36.16999816894531,35.790000915527344,32.30779266357422,72000,0.0,
2006-11-20 00:00:00+00:00,36.0,36.41999816894531,35.93000030517578,32.42431640625,47800,0.0,
2006-11-21 00:00:00+00:00,36.16999816894531,36.75,36.15999984741211,32.91737365722656,66500,0.0,
2006-11-22 00:00:00+00:00,36.79999923706055,37.02999877929688,36.77000045776367,33.177330017089844,87600,0.0,
2006-11-24 00:00:00+00:00,36.93999862670898,37.16999816894531,36.81999969482422,33.150447845458984,43800,0.0,
2006-11-27 00:00:00+00:00,36.900001525878906,36.900001525878906,35.63999938964844,31.958171844482425,147100,0.0,
2006-11-28 00:00:00+00:00,35.59000015258789,35.599998474121094,34.63999938964844,31.492033004760746,122800,0.0,
2006-11-29 00:00:00+00:00,35.2599983215332,35.54999923706055,35.06999969482422,31.72509765625,109200,0.0,
2006-11-30 00:00:00+00:00,35.380001068115234,35.40999984741211,34.790000915527344,31.187225341796875,184800,0.0,
2006-12-01 00:00:00+00:00,34.689998626708984,35.060001373291016,34.33000183105469,31.10655975341797,84900,0.0,
2006-12-04 00:00:00+00:00,35.0,35.77000045776367,34.93000030517578,31.931276321411133,63600,0.0,
2006-12-05 00:00:00+00:00,35.720001220703125,35.939998626708984,35.4900016784668,32.17332077026367,60500,0.0,
2006-12-06 00:00:00+00:00,35.790000915527344,35.810001373291016,35.13999938964844,31.50098991394043,52000,0.0,
2006-12-07 00:00:00+00:00,35.11000061035156,35.20000076293945,34.81999969482422,31.24998664855957,38800,0.0,
2006-12-08 00:00:00+00:00,34.83000183105469,35.0,34.70000076293945,31.10655975341797,17600,0.0,
2006-12-11 00:00:00+00:00,34.63999938964844,35.11000061035156,34.540000915527344,31.285839080810547,34200,0.0,
2006-12-12 00:00:00+00:00,35.0,35.83000183105469,34.95000076293945,31.572710037231445,72500,0.0,
2006-12-13 00:00:00+00:00,35.45000076293945,35.560001373291016,35.2599983215332,31.81474494934082,22100,0.0,
2006-12-14 00:00:00+00:00,35.5,35.880001068115234,35.400001525878906,32.0298957824707,35700,0.0,
2006-12-15 00:00:00+00:00,35.72999954223633,35.9900016784668,35.439998626708984,32.047813415527344,109900,0.0,
2006-12-18 00:00:00+00:00,35.849998474121094,35.90999984741211,34.75,31.22309684753418,47000,0.0,
2006-12-19 00:00:00+00:00,34.70000076293945,35.09000015258789,34.599998474121094,31.31274032592773,44100,0.0,
2006-12-20 00:00:00+00:00,35.0,35.29999923706055,34.88999938964844,31.456167221069336,60400,0.0,
2006-12-21 00:00:00+00:00,35.0,35.18000030517578,34.70000076293945,31.115516662597656,38900,0.0,
2006-12-22 00:00:00+00:00,34.810001373291016,34.91999816894531,34.70000076293945,31.115516662597656,26200,0.0,
2006-12-26 00:00:00+00:00,34.70000076293945,35.0,34.70000076293945,31.36652374267578,27000,0.0,
2006-12-27 00:00:00+00:00,35.189998626708984,35.86000061035156,35.189998626708984,32.13745880126953,105100,0.0,
2006-12-28 00:00:00+00:00,35.75,35.88999938964844,35.2599983215332,31.81474494934082,34300,0.0,
2006-12-29 00:00:00+00:00,35.40999984741211,35.40999984741211,34.720001220703125,31.16930389404297,29700,0.0,
2007-01-03 00:00:00+00:00,34.91999816894531,35.15999984741211,34.13999938964844,30.78382873535156,70600,0.0,
2007-01-04 00:00:00+00:00,34.349998474121094,35.130001068115234,34.0,31.178272247314453,122400,0.0,
2007-01-05 00:00:00+00:00,34.68000030517578,34.70000076293945,33.0,29.896352767944336,110700,0.0,
2007-01-08 00:00:00+00:00,34.0,34.86000061035156,33.849998474121094,31.088621139526367,203300,0.0,
2007-01-09 00:00:00+00:00,34.56999969482422,34.689998626708984,33.900001525878906,30.425264358520508,63700,0.0,
2007-01-10 00:00:00+00:00,33.939998626708984,34.06999969482422,33.7599983215332,30.496973037719727,42600,0.0,
2007-01-11 00:00:00+00:00,33.959999084472656,35.16999816894531,33.959999084472656,31.40237236022949,55100,0.0,
2007-01-12 00:00:00+00:00,34.93000030517578,35.04999923706055,34.34000015258789,30.873483657836918,35800,0.0,
2007-01-16 00:00:00+00:00,34.599998474121094,34.709999084472656,33.75,30.299753189086918,68300,0.0,
2007-01-17 00:00:00+00:00,33.75,34.099998474121094,33.540000915527344,30.22804450988769,58200,0.0,
2007-01-18 00:00:00+00:00,33.75,33.959999084472656,33.369998931884766,30.057716369628903,64000,0.0,
2007-01-19 00:00:00+00:00,33.529998779296875,35.349998474121094,33.5,31.644420623779297,230900,0.0,
2007-01-22 00:00:00+00:00,35.25,35.2599983215332,34.2599983215332,31.115516662597656,64600,0.0,
2007-01-23 00:00:00+00:00,34.720001220703125,34.91999816894531,34.36000061035156,31.196189880371094,100300,0.0,
2007-01-24 00:00:00+00:00,35.25,35.88999938964844,34.04999923706055,31.01690673828125,200800,0.0,
2007-01-25 00:00:00+00:00,34.70000076293945,34.720001220703125,33.400001525878906,30.09357261657715,132300,0.0,
2007-01-26 00:00:00+00:00,33.75,34.11000061035156,33.25,30.36250305175781,76400,0.0,
2007-01-29 00:00:00+00:00,33.869998931884766,33.880001068115234,33.209999084472656,30.00393295288086,69000,0.0,
2007-01-30 00:00:00+00:00,33.470001220703125,33.66999816894531,33.29999923706055,30.183218002319336,48400,0.0,
2007-01-31 00:00:00+00:00,33.599998474121094,33.77000045776367,33.279998779296875,30.12046241760254,38100,0.0,
2007-02-01 00:00:00+00:00,33.70000076293945,34.5099983215332,33.58000183105469,30.91829872131348,53100,0.0,
2007-02-02 00:00:00+00:00,34.52000045776367,34.95000076293945,34.13999938964844,31.232053756713867,141300,0.0,
2007-02-05 00:00:00+00:00,34.869998931884766,34.869998931884766,34.16999816894531,30.89140510559082,43000,0.0,
2007-02-06 00:00:00+00:00,34.599998474121094,34.779998779296875,34.279998779296875,31.088621139526367,43600,0.0,
2007-02-07 00:00:00+00:00,34.65999984741211,34.79999923706055,34.52000045776367,31.178272247314453,44100,0.0,
2007-02-08 00:00:00+00:00,34.72999954223633,34.880001068115234,34.56999969482422,31.178272247314453,121400,0.0,
2007-02-09 00:00:00+00:00,34.779998779296875,34.779998779296875,34.130001068115234,30.89140510559082,71800,0.0,
2007-02-12 00:00:00+00:00,34.54999923706055,34.54999923706055,34.0099983215332,30.70315742492676,96300,0.0,
2007-02-13 00:00:00+00:00,34.45000076293945,34.45000076293945,34.04999923706055,30.70315742492676,76800,0.0,
2007-02-14 00:00:00+00:00,34.41999816894531,34.5,33.79999923706055,30.34457397460937,48400,0.0,
2007-02-15 00:00:00+00:00,33.900001525878906,34.119998931884766,33.5,30.281831741333008,43500,0.0,
2007-02-16 00:00:00+00:00,33.779998779296875,33.84000015258789,33.5,30.272869110107425,30500,0.0,
2007-02-20 00:00:00+00:00,33.599998474121094,34.54999923706055,33.599998474121094,30.927265167236328,50700,0.0,
2007-02-21 00:00:00+00:00,34.40999984741211,34.5,34.18000030517578,30.774864196777344,38200,0.0,
2007-02-22 00:00:00+00:00,34.310001373291016,35.150001525878906,33.93000030517578,31.178272247314453,148100,0.0,
2007-02-23 00:00:00+00:00,34.83000183105469,34.95000076293945,34.209999084472656,30.73902130126953,196600,0.0,
2007-02-26 00:00:00+00:00,34.43000030517578,34.7400016784668,33.720001220703125,30.32665252685547,144300,0.0,
2007-02-27 00:00:00+00:00,33.33000183105469,33.849998474121094,32.97999954223633,29.58260536193848,182600,0.0,
2007-02-28 00:00:00+00:00,33.0,33.720001220703125,32.56999969482422,29.99496841430664,186500,0.0,
2007-03-01 00:00:00+00:00,33.540000915527344,33.540000915527344,32.72999954223633,29.45709991455078,146600,0.0,
2007-03-02 00:00:00+00:00,32.86000061035156,33.439998626708984,32.65999984741211,29.4033145904541,114200,0.0,
2007-03-05 00:00:00+00:00,32.599998474121094,33.04999923706055,31.26000022888184,28.112438201904297,258200,0.0,
2007-03-06 00:00:00+00:00,31.549999237060547,32.599998474121094,31.46999931335449,28.73098373413086,251000,0.0,
2007-03-07 00:00:00+00:00,32.02000045776367,32.11000061035156,31.649999618530277,28.551692962646484,94300,0.0,
2007-03-08 00:00:00+00:00,32.04999923706055,32.34000015258789,31.65999984741211,28.462047576904297,66600,0.0,
2007-03-09 00:00:00+00:00,31.989999771118164,32.08000183105469,31.270000457763672,28.15725898742676,32700,0.0,
2007-03-12 00:00:00+00:00,31.309999465942383,31.989999771118164,31.25,28.641334533691406,60400,0.0,
2007-03-13 00:00:00+00:00,31.700000762939453,31.8700008392334,30.700000762939453,27.888324737548828,175600,0.0,
2007-03-14 00:00:00+00:00,31.049999237060547,32.0,30.3799991607666,28.291725158691406,92100,0.0,
2007-03-15 00:00:00+00:00,31.71999931335449,31.790000915527344,31.299999237060547,28.44411849975586,39000,0.0,
2007-03-16 00:00:00+00:00,31.739999771118164,31.739999771118164,30.950000762939453,27.843503952026367,122600,0.0,
2007-03-19 00:00:00+00:00,31.100000381469727,31.920000076293945,30.700000762939453,28.43515396118164,76200,0.0,
2007-03-20 00:00:00+00:00,31.6299991607666,31.940000534057617,31.5,28.578584671020508,19500,0.0,
2007-03-21 00:00:00+00:00,31.959999084472656,32.95000076293945,31.76000022888184,29.3226318359375,46000,0.0,
2007-03-22 00:00:00+00:00,32.900001525878906,33.15999984741211,32.5,29.61846160888672,139200,0.0,
