date,EFR_Open,EFR_High,EFR_Low,EFR_Close,EFR_Volume,EFR_Dividends,EFR_Stock Splits
2004-11-19 00:00:00+00:00,19.90999984741211,19.920000076293945,19.770000457763672,4.466816425323486,138500,0.0,
2004-11-22 00:00:00+00:00,19.850000381469727,19.86000061035156,19.709999084472656,4.483546257019043,156300,0.094,
2004-11-23 00:00:00+00:00,19.86000061035156,19.899999618530277,19.809999465942383,4.47902250289917,151900,0.0,
2004-11-24 00:00:00+00:00,19.88999938964844,19.950000762939453,19.649999618530277,4.48128604888916,141300,0.0,
2004-11-26 00:00:00+00:00,19.81999969482422,19.86000061035156,19.809999465942383,4.490327835083008,27000,0.0,
2004-11-29 00:00:00+00:00,19.809999465942383,19.88999938964844,19.75,4.465457439422607,118100,0.0,
2004-11-30 00:00:00+00:00,19.770000457763672,19.8799991607666,19.739999771118164,4.4858078956604,207400,0.0,
2004-12-01 00:00:00+00:00,19.850000381469727,19.88999938964844,19.649999618530277,4.445115089416504,131500,0.0,
2004-12-02 00:00:00+00:00,19.75,19.790000915527344,19.40999984741211,4.424759864807129,166500,0.0,
2004-12-03 00:00:00+00:00,19.6200008392334,19.649999618530277,19.43000030517578,4.427026271820068,97200,0.0,
2004-12-06 00:00:00+00:00,19.63999938964844,19.649999618530277,19.3700008392334,4.408936500549316,151500,0.0,
2004-12-07 00:00:00+00:00,19.46999931335449,19.530000686645508,19.290000915527344,4.379541873931885,131800,0.0,
2004-12-08 00:00:00+00:00,19.3700008392334,19.559999465942383,19.32999992370605,4.3840651512146,121800,0.0,
2004-12-09 00:00:00+00:00,19.46999931335449,19.489999771118164,19.15999984741211,4.343366622924805,143300,0.0,
2004-12-10 00:00:00+00:00,19.229999542236328,19.450000762939453,19.229999542236328,4.386324882507324,138200,0.0,
2004-12-13 00:00:00+00:00,19.350000381469727,19.3700008392334,19.209999084472656,4.3478875160217285,119100,0.0,
2004-12-14 00:00:00+00:00,19.31999969482422,19.8799991607666,19.309999465942383,4.4858078956604,241200,0.0,
2004-12-15 00:00:00+00:00,19.84000015258789,19.8700008392334,19.63999938964844,4.467722415924072,123100,0.0,
2004-12-16 00:00:00+00:00,19.739999771118164,19.950000762939453,19.670000076293945,4.510676860809326,122100,0.0,
2004-12-17 00:00:00+00:00,19.96999931335449,19.979999542236328,19.809999465942383,4.508419513702393,101300,0.0,
2004-12-20 00:00:00+00:00,19.989999771118164,19.989999771118164,19.75,4.483546257019043,129700,0.0,
2004-12-21 00:00:00+00:00,19.850000381469727,19.940000534057617,19.82999992370605,4.527872085571289,144500,0.105,
2004-12-22 00:00:00+00:00,19.899999618530277,19.96999931335449,19.76000022888184,4.511959552764893,149400,0.0,
2004-12-23 00:00:00+00:00,19.850000381469727,19.940000534057617,19.65999984741211,4.484686851501465,127100,0.0,
2004-12-27 00:00:00+00:00,19.65999984741211,19.809999465942383,19.65999984741211,4.491504192352295,94700,0.0,
2004-12-28 00:00:00+00:00,19.76000022888184,19.940000534057617,19.739999771118164,4.532415866851807,78400,0.0,
2004-12-29 00:00:00+00:00,19.940000534057617,19.950000762939453,19.8700008392334,4.532415866851807,92100,0.0,
2004-12-30 00:00:00+00:00,19.989999771118164,20.030000686645508,19.86000061035156,4.541511058807373,116400,0.0,
2004-12-31 00:00:00+00:00,20.040000915527344,20.06999969482422,19.940000534057617,4.559692859649658,85100,0.0,
2005-01-03 00:00:00+00:00,20.06999969482422,20.06999969482422,19.850000381469727,4.516504287719727,83100,0.0,
2005-01-04 00:00:00+00:00,19.8700008392334,19.96999931335449,19.8700008392334,4.536959648132324,106900,0.0,
2005-01-05 00:00:00+00:00,19.8700008392334,20.100000381469727,19.86000061035156,4.56878662109375,89200,0.0,
2005-01-06 00:00:00+00:00,20.100000381469727,20.200000762939453,20.020000457763672,4.557416915893555,173400,0.0,
2005-01-07 00:00:00+00:00,20.1200008392334,20.239999771118164,20.020000457763672,4.593789577484131,139200,0.0,
2005-01-10 00:00:00+00:00,20.21999931335449,20.3799991607666,20.1200008392334,4.600604057312012,132800,0.0,
2005-01-11 00:00:00+00:00,20.34000015258789,20.450000762939453,20.209999084472656,4.611972332000732,136000,0.0,
2005-01-12 00:00:00+00:00,20.229999542236328,20.38999938964844,20.200000762939453,4.621066570281982,167100,0.0,
2005-01-13 00:00:00+00:00,20.38999938964844,20.450000762939453,20.18000030517578,4.636972427368164,175500,0.0,
2005-01-14 00:00:00+00:00,20.36000061035156,20.450000762939453,20.25,4.616517066955566,136400,0.0,
2005-01-18 00:00:00+00:00,20.350000381469727,20.399999618530277,20.07999992370605,4.596060276031494,140200,0.0,
2005-01-19 00:00:00+00:00,20.270000457763672,20.43000030517578,20.209999084472656,4.6187944412231445,168000,0.0,
2005-01-20 00:00:00+00:00,20.299999237060547,20.38999938964844,20.25,4.649849891662598,142600,0.096,
2005-01-21 00:00:00+00:00,20.43000030517578,20.43000030517578,20.170000076293945,4.624730110168457,130900,0.0,
2005-01-24 00:00:00+00:00,20.290000915527344,20.299999237060547,20.11000061035156,4.622446060180664,152300,0.0,
2005-01-25 00:00:00+00:00,20.239999771118164,20.25,20.0,4.567635536193848,156900,0.0,
2005-01-26 00:00:00+00:00,20.09000015258789,20.18000030517578,20.0,4.574484825134277,169300,0.0,
2005-01-27 00:00:00+00:00,20.06999969482422,20.18000030517578,20.040000915527344,4.608742713928223,105700,0.0,
2005-01-28 00:00:00+00:00,20.229999542236328,20.43000030517578,20.18000030517578,4.638433456420898,92100,0.0,
2005-01-31 00:00:00+00:00,20.3799991607666,20.399999618530277,20.25,4.636147975921631,116000,0.0,
2005-02-01 00:00:00+00:00,20.26000022888184,20.43000030517578,20.26000022888184,4.661269187927246,98300,0.0,
2005-02-02 00:00:00+00:00,20.43000030517578,20.46999931335449,20.350000381469727,4.674972534179688,97900,0.0,
2005-02-03 00:00:00+00:00,20.489999771118164,20.489999771118164,20.34000015258789,4.647568702697754,179000,0.0,
2005-02-04 00:00:00+00:00,20.32999992370605,20.3799991607666,20.21999931335449,4.636147975921631,175800,0.0,
2005-02-07 00:00:00+00:00,20.399999618530277,20.420000076293945,20.21999931335449,4.627013206481934,108500,0.0,
2005-02-08 00:00:00+00:00,20.31999969482422,20.31999969482422,20.100000381469727,4.629295825958252,163400,0.0,
2005-02-09 00:00:00+00:00,20.270000457763672,20.280000686645508,20.209999084472656,4.631582260131836,102100,0.0,
2005-02-10 00:00:00+00:00,20.200000762939453,20.290000915527344,20.15999984741211,4.624730110168457,107000,0.0,
2005-02-11 00:00:00+00:00,20.309999465942383,20.31999969482422,20.09000015258789,4.588191509246826,155400,0.0,
2005-02-14 00:00:00+00:00,20.13999938964844,20.13999938964844,20.01000022888184,4.5904693603515625,140600,0.0,
2005-02-15 00:00:00+00:00,20.100000381469727,20.200000762939453,20.059999465942383,4.585906505584717,136800,0.0,
2005-02-16 00:00:00+00:00,20.1299991607666,20.170000076293945,20.030000686645508,4.597323417663574,130800,0.0,
2005-02-17 00:00:00+00:00,20.09000015258789,20.1299991607666,19.90999984741211,4.5775885581970215,102300,0.094,
2005-02-18 00:00:00+00:00,19.920000076293945,20.38999938964844,19.90999984741211,4.669374465942383,178700,0.0,
2005-02-22 00:00:00+00:00,20.420000076293945,20.420000076293945,19.93000030517578,4.602832317352295,128500,0.0,
2005-02-23 00:00:00+00:00,20.1200008392334,20.1200008392334,19.899999618530277,4.607420444488525,147200,0.0,
2005-02-24 00:00:00+00:00,20.100000381469727,20.100000381469727,19.979999542236328,4.612006187438965,87400,0.0,
2005-02-25 00:00:00+00:00,20.18000030517578,20.299999237060547,20.030000686645508,4.595945835113525,133000,0.0,
2005-02-28 00:00:00+00:00,20.07999992370605,20.149999618530277,20.040000915527344,4.621188163757324,64600,0.0,
2005-03-01 00:00:00+00:00,20.100000381469727,20.32999992370605,20.07999992370605,4.66019344329834,104800,0.0,
2005-03-02 00:00:00+00:00,20.309999465942383,20.34000015258789,20.209999084472656,4.644132614135742,80700,0.0,
2005-03-03 00:00:00+00:00,20.280000686645508,20.40999984741211,20.270000457763672,4.6624908447265625,98200,0.0,
2005-03-04 00:00:00+00:00,20.309999465942383,20.440000534057617,20.280000686645508,4.680845260620117,90700,0.0,
2005-03-07 00:00:00+00:00,20.32999992370605,20.450000762939453,20.270000457763672,4.6624908447265625,94000,0.0,
2005-03-08 00:00:00+00:00,20.32999992370605,20.32999992370605,20.21999931335449,4.646425247192383,103400,0.0,
2005-03-09 00:00:00+00:00,20.270000457763672,20.280000686645508,20.09000015258789,4.609718322753906,83300,0.0,
2005-03-10 00:00:00+00:00,20.09000015258789,20.1299991607666,20.020000457763672,4.616598606109619,89400,0.0,
2005-03-11 00:00:00+00:00,20.09000015258789,20.149999618530277,20.01000022888184,4.618890285491943,138500,0.0,
2005-03-14 00:00:00+00:00,20.100000381469727,20.15999984741211,20.049999237060547,4.600534439086914,65100,0.0,
2005-03-15 00:00:00+00:00,20.100000381469727,20.13999938964844,20.040000915527344,4.600534439086914,133300,0.0,
2005-03-16 00:00:00+00:00,20.020000457763672,20.149999618530277,20.0,4.591358184814453,110300,0.0,
2005-03-17 00:00:00+00:00,20.01000022888184,20.1200008392334,20.0,4.593651294708252,98800,0.0,
2005-03-18 00:00:00+00:00,19.920000076293945,20.059999465942383,19.920000076293945,4.579885482788086,103700,0.0,
2005-03-21 00:00:00+00:00,19.959999084472656,20.049999237060547,19.959999084472656,4.579885482788086,103900,0.0,
2005-03-22 00:00:00+00:00,19.920000076293945,20.040000915527344,19.8799991607666,4.5939531326293945,122900,0.101,
2005-03-23 00:00:00+00:00,19.81999969482422,19.989999771118164,19.81999969482422,4.605485916137695,125900,0.0,
2005-03-24 00:00:00+00:00,19.90999984741211,19.979999542236328,19.81999969482422,4.570892810821533,114200,0.0,
2005-03-28 00:00:00+00:00,19.84000015258789,19.8799991607666,19.75,4.568584442138672,106600,0.0,
2005-03-29 00:00:00+00:00,19.850000381469727,19.88999938964844,19.75,4.557052612304688,97300,0.0,
2005-03-30 00:00:00+00:00,19.71999931335449,19.93000030517578,19.71999931335449,4.5939531326293945,88800,0.0,
2005-03-31 00:00:00+00:00,19.86000061035156,19.920000076293945,19.68000030517578,4.589338302612305,86200,0.0,
2005-04-01 00:00:00+00:00,19.899999618530277,19.950000762939453,19.700000762939453,4.552438259124756,80800,0.0,
2005-04-04 00:00:00+00:00,19.690000534057617,19.770000457763672,19.68000030517578,4.543216228485107,54900,0.0,
2005-04-05 00:00:00+00:00,19.729999542236328,19.739999771118164,19.540000915527344,4.51093053817749,117000,0.0,
2005-04-06 00:00:00+00:00,19.59000015258789,19.88999938964844,19.56999969482422,4.566277980804443,66300,0.0,
2005-04-07 00:00:00+00:00,19.729999542236328,19.920000076293945,19.65999984741211,4.5939531326293945,84400,0.0,
2005-04-08 00:00:00+00:00,19.920000076293945,20.020000457763672,19.770000457763672,4.607789039611816,76100,0.0,
2005-04-11 00:00:00+00:00,19.950000762939453,20.0,19.76000022888184,4.580113887786865,92700,0.0,
2005-04-12 00:00:00+00:00,19.780000686645508,19.8799991607666,19.61000061035156,4.540908336639404,68900,0.0,
2005-04-13 00:00:00+00:00,19.57999992370605,19.780000686645508,19.549999237060547,4.522464752197266,104700,0.0,
2005-04-14 00:00:00+00:00,19.71999931335449,19.71999931335449,19.31999969482422,4.462502479553223,110500,0.0,
2005-04-15 00:00:00+00:00,19.239999771118164,19.270000457763672,18.950000762939453,4.418683052062988,137000,0.0,
2005-04-18 00:00:00+00:00,19.26000022888184,19.5,19.11000061035156,4.467111587524414,86500,0.0,
2005-04-19 00:00:00+00:00,19.3700008392334,19.57999992370605,19.229999542236328,4.504011154174805,61500,0.0,
2005-04-20 00:00:00+00:00,19.5,19.6200008392334,19.399999618530277,4.494787216186523,70900,0.0,
2005-04-21 00:00:00+00:00,19.450000762939453,19.649999618530277,19.309999465942383,4.530940532684326,139200,0.096,
2005-04-22 00:00:00+00:00,19.559999465942383,19.559999465942383,19.209999084472656,4.479953765869141,97900,0.0,
2005-04-25 00:00:00+00:00,19.43000030517578,19.57999992370605,19.350000381469727,4.537894248962402,74900,0.0,
2005-04-26 00:00:00+00:00,19.649999618530277,19.649999618530277,19.299999237060547,4.473001003265381,85000,0.0,
2005-04-27 00:00:00+00:00,19.36000061035156,19.600000381469727,19.25,4.461415767669678,101000,0.0,
2005-04-28 00:00:00+00:00,19.229999542236328,19.270000457763672,19.040000915527344,4.41274356842041,154600,0.0,
2005-04-29 00:00:00+00:00,19.09000015258789,19.190000534057617,19.01000022888184,4.445189476013184,97600,0.0,
2005-05-02 00:00:00+00:00,19.11000061035156,19.280000686645508,19.11000061035156,4.456776142120361,108300,0.0,
2005-05-03 00:00:00+00:00,19.209999084472656,19.229999542236328,19.040000915527344,4.4336018562316895,76300,0.0,
2005-05-04 00:00:00+00:00,19.149999618530277,19.270000457763672,19.07999992370605,4.4660491943359375,58200,0.0,
2005-05-05 00:00:00+00:00,19.21999931335449,19.280000686645508,19.01000022888184,4.4220147132873535,82600,0.0,
2005-05-06 00:00:00+00:00,19.100000381469727,19.11000061035156,19.0,4.415061473846436,48400,0.0,
2005-05-09 00:00:00+00:00,19.020000457763672,19.049999237060547,18.90999984741211,4.401156902313232,65100,0.0,
2005-05-10 00:00:00+00:00,18.989999771118164,18.989999771118164,18.86000061035156,4.387249946594238,129900,0.0,
2005-05-11 00:00:00+00:00,18.950000762939453,19.07999992370605,18.940000534057617,4.415061473846436,63900,0.0,
2005-05-12 00:00:00+00:00,19.06999969482422,19.149999618530277,19.030000686645508,4.410424709320068,57700,0.0,
2005-05-13 00:00:00+00:00,19.1200008392334,19.1200008392334,18.809999465942383,4.368710041046143,124200,0.0,
2005-05-16 00:00:00+00:00,18.8799991607666,18.96999931335449,18.71999931335449,4.394201755523682,96800,0.0,
2005-05-17 00:00:00+00:00,18.959999084472656,18.959999084472656,18.81999969482422,4.38956356048584,86600,0.0,
2005-05-18 00:00:00+00:00,18.88999938964844,18.920000076293945,18.63999938964844,4.3339457511901855,96000,0.0,
2005-05-19 00:00:00+00:00,18.549999237060547,18.600000381469727,18.270000457763672,4.270573139190674,114100,0.098,
2005-05-20 00:00:00+00:00,18.270000457763672,18.420000076293945,18.26000022888184,4.270573139190674,108200,0.0,
2005-05-23 00:00:00+00:00,18.270000457763672,18.280000686645508,17.899999618530273,4.209997177124023,201800,0.0,
2005-05-24 00:00:00+00:00,18.06999969482422,18.229999542236328,18.010000228881836,4.22630500793457,160100,0.0,
2005-05-25 00:00:00+00:00,18.149999618530277,18.170000076293945,17.979999542236328,4.203006744384766,104700,0.0,
2005-05-26 00:00:00+00:00,18.049999237060547,18.049999237060547,17.81999969482422,4.1797075271606445,130200,0.0,
2005-05-27 00:00:00+00:00,17.940000534057617,18.1299991607666,17.90999984741211,4.209997177124023,89200,0.0,
2005-05-31 00:00:00+00:00,18.190000534057617,18.280000686645508,18.049999237060547,4.235625743865967,76500,0.0,
2005-06-01 00:00:00+00:00,18.100000381469727,18.43000030517578,18.100000381469727,4.272902011871338,108400,0.0,
2005-06-02 00:00:00+00:00,18.34000015258789,18.350000381469727,18.229999542236328,4.263582706451416,66200,0.0,
2005-06-03 00:00:00+00:00,18.200000762939453,18.309999465942383,18.18000030517578,4.261253356933594,57000,0.0,
2005-06-06 00:00:00+00:00,18.21999931335449,18.280000686645508,18.200000762939453,4.2472734451293945,81900,0.0,
2005-06-07 00:00:00+00:00,18.170000076293945,18.25,18.1200008392334,4.233297348022461,84800,0.0,
2005-06-08 00:00:00+00:00,18.11000061035156,18.15999984741211,17.940000534057617,4.191359519958496,109800,0.0,
2005-06-09 00:00:00+00:00,17.940000534057617,18.040000915527344,17.899999618530273,4.191359519958496,130100,0.0,
2005-06-10 00:00:00+00:00,18.0,18.15999984741211,17.950000762939453,4.2286376953125,151300,0.0,
2005-06-13 00:00:00+00:00,18.06999969482422,18.18000030517578,18.040000915527344,4.233297348022461,103700,0.0,
2005-06-14 00:00:00+00:00,18.11000061035156,18.13999938964844,17.959999084472656,4.186698913574219,121400,0.0,
2005-06-15 00:00:00+00:00,17.93000030517578,17.979999542236328,17.770000457763672,4.165731430053711,138600,0.0,
2005-06-16 00:00:00+00:00,17.850000381469727,17.93000030517578,17.799999237060547,4.175049781799316,123100,0.0,
2005-06-17 00:00:00+00:00,17.850000381469727,18.059999465942383,17.760000228881836,4.205336570739746,135200,0.0,
2005-06-20 00:00:00+00:00,18.049999237060547,18.049999237060547,17.90999984741211,4.177382469177246,76100,0.0,
2005-06-21 00:00:00+00:00,17.850000381469727,17.90999984741211,17.729999542236328,4.17128849029541,138500,0.104,
2005-06-22 00:00:00+00:00,17.770000457763672,17.84000015258789,17.75,4.180661201477051,113200,0.0,
2005-06-23 00:00:00+00:00,17.790000915527344,17.81999969482422,17.649999618530273,4.15254020690918,121700,0.0,
2005-06-24 00:00:00+00:00,17.649999618530273,17.700000762939453,17.459999084472656,4.093955993652344,193000,0.0,
2005-06-27 00:00:00+00:00,17.469999313354492,17.540000915527344,17.399999618530273,4.098642349243164,196300,0.0,
2005-06-28 00:00:00+00:00,17.479999542236328,17.729999542236328,17.43000030517578,4.1408209800720215,128800,0.0,
2005-06-29 00:00:00+00:00,17.68000030517578,17.68000030517578,17.559999465942383,4.129103183746338,99400,0.0,
2005-06-30 00:00:00+00:00,17.670000076293945,17.84000015258789,17.559999465942383,4.180661201477051,139700,0.0,
2005-07-01 00:00:00+00:00,17.799999237060547,18.1299991607666,17.790000915527344,4.248619079589844,95300,0.0,
2005-07-05 00:00:00+00:00,18.1299991607666,18.1299991607666,17.969999313354492,4.218154430389404,80100,0.0,
2005-07-06 00:00:00+00:00,17.989999771118164,18.059999465942383,17.979999542236328,4.218154430389404,80400,0.0,
2005-07-07 00:00:00+00:00,17.899999618530273,18.010000228881836,17.850000381469727,4.206438064575195,96800,0.0,
2005-07-08 00:00:00+00:00,17.84000015258789,18.0,17.770000457763672,4.194721221923828,149100,0.0,
2005-07-11 00:00:00+00:00,17.84000015258789,18.09000015258789,17.84000015258789,4.236902713775635,93600,0.0,
2005-07-12 00:00:00+00:00,17.979999542236328,18.09000015258789,17.969999313354492,4.23924446105957,103700,0.0,
2005-07-13 00:00:00+00:00,18.020000457763672,18.149999618530277,17.979999542236328,4.2134690284729,123100,0.0,
2005-07-14 00:00:00+00:00,17.979999542236328,18.07999992370605,17.93000030517578,4.227529525756836,117900,0.0,
2005-07-15 00:00:00+00:00,18.030000686645508,18.09000015258789,18.0,4.236902713775635,65000,0.0,
2005-07-18 00:00:00+00:00,18.059999465942383,18.15999984741211,18.049999237060547,4.229869365692139,67200,0.0,
2005-07-19 00:00:00+00:00,18.030000686645508,18.200000762939453,18.020000457763672,4.265023708343506,85500,0.0,
2005-07-20 00:00:00+00:00,18.09000015258789,18.290000915527344,18.059999465942383,4.308866024017334,92400,0.106,
