date,EEMV_Open,EEMV_High,EEMV_Low,EEMV_Close,EEMV_Volume,EEMV_Dividends,EEMV_Stock Splits
2012-10-12 00:00:00+00:00,57.58000183105469,57.58000183105469,57.20000076293945,42.8359603881836,65300,0.0,
2012-10-15 00:00:00+00:00,57.5,57.75,57.18999862670898,43.19510269165039,36400,0.0,
2012-10-16 00:00:00+00:00,57.97999954223633,58.20000076293945,57.900001525878906,43.49440002441406,81100,0.0,
2012-10-17 00:00:00+00:00,58.0,58.52000045776367,58.0,43.68893051147461,539300,0.0,
2012-10-18 00:00:00+00:00,58.09999847412109,58.40999984741211,57.97999954223633,43.53929138183594,144000,0.0,
2012-10-19 00:00:00+00:00,57.90999984741211,58.0,57.34000015258789,42.903297424316406,105900,0.0,
2012-10-22 00:00:00+00:00,57.869998931884766,58.11000061035156,57.709999084472656,43.43453979492188,80900,0.0,
2012-10-23 00:00:00+00:00,57.47999954223633,57.47999954223633,56.959999084472656,42.76114273071289,90300,0.0,
2012-10-24 00:00:00+00:00,57.59999847412109,57.720001220703125,57.16999816894531,42.806034088134766,79900,0.0,
2012-10-25 00:00:00+00:00,57.650001525878906,57.86000061035156,57.47999954223633,43.202598571777344,208400,0.0,
2012-10-26 00:00:00+00:00,57.43000030517578,57.630001068115234,57.2599983215332,42.99308395385742,72500,0.0,
2012-10-31 00:00:00+00:00,57.880001068115234,58.15999984741211,57.22999954223633,43.04546356201172,783100,0.0,
2012-11-01 00:00:00+00:00,57.790000915527344,58.060001373291016,57.7400016784668,43.23999786376953,244800,0.0,
2012-11-02 00:00:00+00:00,58.11000061035156,58.11000061035156,57.18000030517578,42.79854965209961,250900,0.0,
2012-11-05 00:00:00+00:00,57.25,57.77000045776367,57.220001220703125,43.15021514892578,218500,0.0,
2012-11-06 00:00:00+00:00,57.75,58.11000061035156,57.72999954223633,43.38216400146485,60700,0.0,
2012-11-07 00:00:00+00:00,57.5099983215332,57.709999084472656,56.93000030517578,42.79854965209961,135000,0.0,
2012-11-08 00:00:00+00:00,57.310001373291016,57.54999923706055,56.790000915527344,42.60400390625,181800,0.0,
2012-11-09 00:00:00+00:00,57.09999847412109,57.52999877929688,56.9900016784668,42.73868560791016,298700,0.0,
2012-11-12 00:00:00+00:00,57.459999084472656,57.52999877929688,57.29999923706055,42.95568084716797,117800,0.0,
2012-11-13 00:00:00+00:00,57.0099983215332,57.310001373291016,56.84000015258789,42.6264533996582,214700,0.0,
2012-11-14 00:00:00+00:00,57.06999969482422,57.119998931884766,56.25,42.16255569458008,229900,0.0,
2012-11-15 00:00:00+00:00,56.52000045776367,56.65999984741211,56.25,42.229888916015625,174900,0.0,
2012-11-16 00:00:00+00:00,56.52999877929688,56.70000076293945,56.150001525878906,42.40198516845703,119900,0.0,
2012-11-19 00:00:00+00:00,57.02000045776367,57.380001068115234,57.02000045776367,42.9332275390625,287500,0.0,
2012-11-20 00:00:00+00:00,57.13999938964844,57.20000076293945,56.79999923706055,42.73868560791016,135400,0.0,
2012-11-21 00:00:00+00:00,57.11000061035156,57.18000030517578,56.68999862670898,42.76861572265625,135900,0.0,
2012-11-23 00:00:00+00:00,57.65999984741211,57.810001373291016,57.560001373291016,43.225040435791016,41400,0.0,
2012-11-26 00:00:00+00:00,57.68000030517578,57.7599983215332,57.47999954223633,43.217559814453125,130900,0.0,
2012-11-27 00:00:00+00:00,57.7400016784668,57.7400016784668,57.25,42.89581680297852,231600,0.0,
2012-11-28 00:00:00+00:00,57.20000076293945,57.7400016784668,57.0,43.18013381958008,413200,0.0,
2012-11-29 00:00:00+00:00,57.970001220703125,58.09000015258789,57.77000045776367,43.35971832275391,307800,0.0,
2012-11-30 00:00:00+00:00,58.18000030517578,58.18000030517578,57.869998931884766,43.42706298828125,506500,0.0,
2012-12-03 00:00:00+00:00,58.2599983215332,58.27000045776367,57.93000030517578,43.35971832275391,241700,0.0,
2012-12-04 00:00:00+00:00,58.16999816894531,58.27999877929688,58.06999969482422,43.53181838989258,402400,0.0,
2012-12-05 00:00:00+00:00,58.52000045776367,58.709999084472656,58.33000183105469,43.726341247558594,325200,0.0,
2012-12-06 00:00:00+00:00,58.52000045776367,58.77000045776367,58.45000076293945,43.96578598022461,258300,0.0,
2012-12-07 00:00:00+00:00,58.970001220703125,58.9900016784668,58.720001220703125,44.07801055908203,174700,0.0,
2012-12-10 00:00:00+00:00,58.91999816894531,59.220001220703125,58.869998931884766,44.250099182128906,211000,0.0,
2012-12-11 00:00:00+00:00,59.33000183105469,59.47999954223633,59.209999084472656,44.48953628540039,157400,0.0,
2012-12-12 00:00:00+00:00,59.4900016784668,59.790000915527344,59.36000061035156,44.50450134277344,303500,0.0,
2012-12-13 00:00:00+00:00,59.43999862670898,59.470001220703125,59.02999877929688,44.22018051147461,209900,0.0,
2012-12-14 00:00:00+00:00,59.34999847412109,59.45000076293945,59.2400016784668,44.45960998535156,193300,0.0,
2012-12-17 00:00:00+00:00,59.34999847412109,59.65999984741211,59.34999847412109,44.63169097900391,285500,0.0,
2012-12-18 00:00:00+00:00,59.09000015258789,59.61000061035156,59.09000015258789,44.74014663696289,780200,0.384,
2012-12-19 00:00:00+00:00,59.52000045776367,59.68999862670898,59.33000183105469,44.78533172607422,487600,0.0,
2012-12-20 00:00:00+00:00,59.47999954223633,59.630001068115234,59.290000915527344,44.830509185791016,712500,0.0,
2012-12-21 00:00:00+00:00,59.0,59.040000915527344,58.869998931884766,44.36360549926758,433100,0.0,
2012-12-24 00:00:00+00:00,59.13999938964844,59.13999938964844,58.869998931884766,44.506683349609375,79000,0.0,
2012-12-26 00:00:00+00:00,59.34000015258789,59.65999984741211,59.29999923706055,44.68743133544922,197800,0.0,
2012-12-27 00:00:00+00:00,59.52999877929688,59.709999084472656,59.18000030517578,44.81544494628906,454400,0.0,
2012-12-28 00:00:00+00:00,59.65999984741211,59.93000030517578,59.459999084472656,44.77779769897461,459600,0.0,
2012-12-31 00:00:00+00:00,59.59999847412109,60.59999847412109,59.58000183105469,45.60618209838867,321700,0.0,
2013-01-02 00:00:00+00:00,61.119998931884766,62.220001220703125,60.79999923706055,46.0655632019043,552100,0.0,
2013-01-03 00:00:00+00:00,60.84999847412109,61.119998931884766,60.68000030517578,45.73420333862305,165700,0.0,
2013-01-04 00:00:00+00:00,60.79999923706055,61.02000045776367,60.63999938964844,45.90740585327149,243900,0.0,
2013-01-07 00:00:00+00:00,60.81999969482422,60.81999969482422,60.56999969482422,45.643836975097656,181000,0.0,
2013-01-08 00:00:00+00:00,60.59999847412109,60.79999923706055,60.16999816894531,45.56853103637695,152400,0.0,
2013-01-09 00:00:00+00:00,60.720001220703125,60.77000045776367,60.59999847412109,45.73420333862305,202600,0.0,
2013-01-10 00:00:00+00:00,60.93999862670898,61.0,60.68999862670898,45.899879455566406,642300,0.0,
2013-01-11 00:00:00+00:00,60.68999862670898,60.77999877929688,60.459999084472656,45.711612701416016,195100,0.0,
2013-01-14 00:00:00+00:00,60.7599983215332,60.97999954223633,60.630001068115234,45.82456588745117,171900,0.0,
2013-01-15 00:00:00+00:00,60.7599983215332,60.83000183105469,60.560001373291016,45.78691482543945,211100,0.0,
2013-01-16 00:00:00+00:00,60.58000183105469,60.84000015258789,60.45000076293945,45.76432037353516,418800,0.0,
2013-01-17 00:00:00+00:00,61.06999969482422,61.36000061035156,60.9900016784668,46.09567642211914,698700,0.0,
2013-01-18 00:00:00+00:00,61.27000045776367,61.43999862670898,61.09999847412109,46.25381851196289,259600,0.0,
2013-01-22 00:00:00+00:00,61.25,61.290000915527344,61.02000045776367,46.10321044921875,401700,0.0,
2013-01-23 00:00:00+00:00,61.18000030517578,61.20000076293945,60.91999816894531,45.91493988037109,211200,0.0,
2013-01-24 00:00:00+00:00,61.04999923706055,61.16999816894531,60.810001373291016,45.847164154052734,181000,0.0,
2013-01-25 00:00:00+00:00,60.88999938964844,60.9900016784668,60.59999847412109,45.801979064941406,202200,0.0,
2013-01-28 00:00:00+00:00,60.70000076293945,60.810001373291016,60.34000015258789,45.576053619384766,200600,0.0,
2013-01-29 00:00:00+00:00,60.7400016784668,61.13999938964844,60.7400016784668,45.96764755249024,123900,0.0,
2013-01-30 00:00:00+00:00,60.93999862670898,60.970001220703125,60.75,45.77184677124024,170500,0.0,
2013-01-31 00:00:00+00:00,60.959999084472656,61.0,60.77999877929688,45.839630126953125,615500,0.0,
2013-02-01 00:00:00+00:00,61.40999984741211,61.52000045776367,61.209999084472656,46.261356353759766,452500,0.0,
2013-02-04 00:00:00+00:00,61.369998931884766,61.369998931884766,60.90999984741211,45.93753433227539,1283100,0.0,
2013-02-05 00:00:00+00:00,61.540000915527344,61.540000915527344,61.220001220703125,46.170989990234375,321800,0.0,
2013-02-06 00:00:00+00:00,60.84000015258789,61.150001525878906,60.79999923706055,46.04296112060547,212300,0.0,
2013-02-07 00:00:00+00:00,61.13999938964844,61.13999938964844,60.59999847412109,45.87727737426758,368500,0.0,
2013-02-08 00:00:00+00:00,60.97999954223633,61.09000015258789,60.79999923706055,45.99778366088867,179900,0.0,
2013-02-11 00:00:00+00:00,60.959999084472656,61.040000915527344,60.77999877929688,45.92247009277344,459800,0.0,
2013-02-12 00:00:00+00:00,61.0,61.20000076293945,60.75,45.982723236083984,323600,0.0,
2013-02-13 00:00:00+00:00,61.380001068115234,61.459999084472656,61.27999877929688,46.20111083984375,476600,0.0,
2013-02-14 00:00:00+00:00,61.33000183105469,61.540000915527344,61.18999862670898,46.29899978637695,1911100,0.0,
2013-02-15 00:00:00+00:00,61.4900016784668,61.58000183105469,61.18999862670898,46.15592575073242,2870800,0.0,
2013-02-19 00:00:00+00:00,61.27000045776367,61.369998931884766,61.15999984741211,46.11073684692383,324200,0.0,
2013-02-20 00:00:00+00:00,61.650001525878906,61.650001525878906,60.810001373291016,45.7944450378418,337700,0.0,
2013-02-21 00:00:00+00:00,60.790000915527344,60.79999923706055,60.209999084472656,45.53840637207031,192000,0.0,
2013-02-22 00:00:00+00:00,60.88999938964844,60.959999084472656,60.58000183105469,45.809513092041016,310500,0.0,
2013-02-25 00:00:00+00:00,61.220001220703125,61.290000915527344,60.150001525878906,45.36520004272461,155300,0.0,
2013-02-26 00:00:00+00:00,60.630001068115234,60.68000030517578,60.31999969482422,45.61370849609375,321300,0.0,
2013-02-27 00:00:00+00:00,60.66999816894531,61.119998931884766,60.61000061035156,45.95259475708008,202500,0.0,
2013-02-28 00:00:00+00:00,61.16999816894531,61.34000015258789,61.02999877929688,45.96011734008789,1695100,0.0,
2013-03-01 00:00:00+00:00,61.04999923706055,61.209999084472656,60.810001373291016,46.08061599731445,291000,0.0,
2013-03-04 00:00:00+00:00,60.81999969482422,60.93999862670898,60.650001525878906,45.8923454284668,421400,0.0,
2013-03-05 00:00:00+00:00,61.290000915527344,61.47999954223633,61.25,46.19357681274414,370400,0.0,
2013-03-06 00:00:00+00:00,61.560001373291016,61.58000183105469,61.380001068115234,46.261356353759766,238000,0.0,
2013-03-07 00:00:00+00:00,61.56999969482422,61.58000183105469,61.43000030517578,46.32912826538086,256100,0.0,
2013-03-08 00:00:00+00:00,61.95000076293945,62.0099983215332,61.650001525878906,46.60023880004883,555000,0.0,
2013-03-11 00:00:00+00:00,61.75,61.790000915527344,61.58000183105469,46.41949844360352,275200,0.0,
2013-03-12 00:00:00+00:00,61.52000045776367,61.540000915527344,61.13999938964844,46.133331298828125,320200,0.0,
2013-03-13 00:00:00+00:00,61.29999923706055,61.38999938964844,60.959999084472656,45.96011734008789,311100,0.0,
2013-03-14 00:00:00+00:00,61.13999938964844,61.209999084472656,61.02999877929688,45.99024963378906,393900,0.0,
2013-03-15 00:00:00+00:00,60.84999847412109,60.84999847412109,60.540000915527344,45.66641998291016,384700,0.0,
2013-03-18 00:00:00+00:00,60.27000045776367,60.41999816894531,60.130001068115234,45.36520004272461,980700,0.0,
2013-03-19 00:00:00+00:00,60.369998931884766,60.369998931884766,59.77000045776367,45.17692565917969,426500,0.0,
2013-03-20 00:00:00+00:00,60.220001220703125,60.27000045776367,60.04999923706055,45.24470901489258,608100,0.0,
2013-03-21 00:00:00+00:00,59.880001068115234,59.970001220703125,59.58000183105469,44.95853805541992,1066000,0.0,
2013-03-22 00:00:00+00:00,59.810001373291016,59.84999847412109,59.58000183105469,44.90581512451172,350300,0.0,
2013-03-25 00:00:00+00:00,60.08000183105469,60.18999862670898,59.72999954223633,45.026309967041016,372300,0.0,
2013-03-26 00:00:00+00:00,60.290000915527344,60.61000061035156,60.290000915527344,45.60618209838867,185800,0.0,
2013-03-27 00:00:00+00:00,60.31999969482422,60.75,60.25,45.73420333862305,189600,0.0,
2013-03-28 00:00:00+00:00,60.790000915527344,61.0099983215332,60.54999923706055,45.817039489746094,1144400,0.0,
2013-04-01 00:00:00+00:00,60.90999984741211,60.91999816894531,60.33000183105469,45.5308723449707,855400,0.0,
2013-04-02 00:00:00+00:00,61.0099983215332,61.0099983215332,60.7400016784668,45.76432037353516,445200,0.0,
2013-04-03 00:00:00+00:00,60.77000045776367,60.790000915527344,60.18000030517578,45.34260559082031,218000,0.0,
2013-04-04 00:00:00+00:00,60.209999084472656,60.369998931884766,60.0,45.40284729003906,353900,0.0,
2013-04-05 00:00:00+00:00,59.560001373291016,60.209999084472656,59.540000915527344,45.289886474609375,451200,0.0,
2013-04-08 00:00:00+00:00,59.97999954223633,60.20000076293945,59.810001373291016,45.320011138916016,347400,0.0,
2013-04-09 00:00:00+00:00,60.310001373291016,60.66999816894531,60.06999969482422,45.48569107055664,426700,0.0,
2013-04-10 00:00:00+00:00,60.77999877929688,61.02000045776367,60.68999862670898,45.85469436645508,528200,0.0,
2013-04-11 00:00:00+00:00,61.02000045776367,61.15999984741211,60.970001220703125,45.99024963378906,399400,0.0,
2013-04-12 00:00:00+00:00,60.9900016784668,60.9900016784668,60.459999084472656,45.71915435791016,263000,0.0,
2013-04-15 00:00:00+00:00,60.40999984741211,60.790000915527344,59.59999847412109,44.88322448730469,215800,0.0,
2013-04-16 00:00:00+00:00,60.58000183105469,60.790000915527344,60.34000015258789,45.711612701416016,255100,0.0,
2013-04-17 00:00:00+00:00,60.52000045776367,60.52000045776367,59.95000076293945,45.320011138916016,336900,0.0,
2013-04-18 00:00:00+00:00,60.400001525878906,60.540000915527344,60.16999816894531,45.44050598144531,245300,0.0,
2013-04-19 00:00:00+00:00,60.93999862670898,61.15999984741211,60.810001373291016,45.899879455566406,128900,0.0,
2013-04-22 00:00:00+00:00,61.09000015258789,61.16999816894531,60.63999938964844,45.88481521606445,397000,0.0,
2013-04-23 00:00:00+00:00,61.0,61.27999877929688,60.880001068115234,46.10321044921875,393400,0.0,
2013-04-24 00:00:00+00:00,61.02999877929688,61.41999816894531,61.02999877929688,46.163455963134766,360100,0.0,
2013-04-25 00:00:00+00:00,61.720001220703125,61.869998931884766,61.52999877929688,46.4345588684082,429300,0.0,
2013-04-26 00:00:00+00:00,61.68000030517578,61.68000030517578,61.34000015258789,46.27641296386719,407900,0.0,
2013-04-29 00:00:00+00:00,61.880001068115234,62.02000045776367,61.720001220703125,46.622825622558594,260700,0.0,
2013-04-30 00:00:00+00:00,62.09000015258789,62.650001525878906,61.93999862670898,47.119850158691406,318800,0.0,
2013-05-01 00:00:00+00:00,62.43999862670898,62.43999862670898,61.970001220703125,46.713191986083984,337200,0.0,
2013-05-02 00:00:00+00:00,62.2599983215332,62.560001373291016,62.22999954223633,47.08974075317383,1077600,0.0,
2013-05-03 00:00:00+00:00,62.81999969482422,63.02999877929688,62.709999084472656,47.270469665527344,335100,0.0,
2013-05-06 00:00:00+00:00,63.02000045776367,63.15999984741211,62.88999938964844,47.48133087158203,344900,0.0,
2013-05-07 00:00:00+00:00,63.290000915527344,63.45000076293945,63.150001525878906,47.70726013183594,374300,0.0,
2013-05-08 00:00:00+00:00,63.68999862670898,63.880001068115234,63.56999969482422,48.06120681762695,548700,0.0,
2013-05-09 00:00:00+00:00,63.709999084472656,63.7599983215332,63.2400016784668,47.722312927246094,382200,0.0,
2013-05-10 00:00:00+00:00,63.040000915527344,63.130001068115234,62.72999954223633,47.46625900268555,624300,0.0,
2013-05-13 00:00:00+00:00,62.900001525878906,62.900001525878906,62.560001373291016,47.24034881591797,351400,0.0,
2013-05-14 00:00:00+00:00,62.959999084472656,63.220001220703125,62.900001525878906,47.48886489868164,259200,0.0,
2013-05-15 00:00:00+00:00,63.02999877929688,63.22999954223633,62.84999847412109,47.49639129638672,406800,0.0,
2013-05-16 00:00:00+00:00,63.09000015258789,63.2599983215332,62.900001525878906,47.3834342956543,406500,0.0,
2013-05-17 00:00:00+00:00,63.220001220703125,63.25,63.0099983215332,47.59429931640625,211000,0.0,
2013-05-20 00:00:00+00:00,63.18999862670898,63.290000915527344,63.0,47.61688995361328,299900,0.0,
2013-05-21 00:00:00+00:00,63.119998931884766,63.22999954223633,62.77999877929688,47.48886489868164,297600,0.0,
2013-05-22 00:00:00+00:00,63.02000045776367,63.36000061035156,62.29999923706055,47.05208587646485,416600,0.0,
2013-05-23 00:00:00+00:00,61.970001220703125,62.25,61.66999816894531,46.83369064331055,1072700,0.0,
2013-05-24 00:00:00+00:00,61.900001525878906,61.95000076293945,61.52000045776367,46.40443420410156,593100,0.0,
2013-05-28 00:00:00+00:00,62.380001068115234,62.38999938964844,61.84999847412109,46.68307876586914,267300,0.0,
2013-05-29 00:00:00+00:00,61.7599983215332,61.869998931884766,61.38999938964844,46.29899978637695,285900,0.0,
2013-05-30 00:00:00+00:00,61.09000015258789,61.29999923706055,60.93999862670898,45.97518539428711,193300,0.0,
2013-05-31 00:00:00+00:00,60.43999862670898,60.5,59.61000061035156,44.89075469970703,718500,0.0,
2013-06-03 00:00:00+00:00,59.5,60.459999084472656,59.5,45.52333831787109,674700,0.0,
2013-06-04 00:00:00+00:00,60.459999084472656,60.459999084472656,59.79999923706055,45.13174819946289,1414400,0.0,
2013-06-05 00:00:00+00:00,59.84999847412109,59.95000076293945,59.16999816894531,44.65731048583984,255000,0.0,
2013-06-06 00:00:00+00:00,59.09000015258789,59.61000061035156,59.02999877929688,44.8681755065918,318900,0.0,
2013-06-07 00:00:00+00:00,59.52000045776367,59.84000015258789,59.290000915527344,44.8455696105957,466600,0.0,
2013-06-10 00:00:00+00:00,59.0,59.02000045776367,58.5099983215332,44.12263107299805,802000,0.0,
2013-06-11 00:00:00+00:00,57.68999862670898,57.79999923706055,57.33000183105469,43.27918243408203,701800,0.0,
2013-06-12 00:00:00+00:00,57.9900016784668,57.9900016784668,57.09999847412109,43.158687591552734,446600,0.0,
2013-06-13 00:00:00+00:00,57.18999862670898,57.90999984741211,57.0,43.550289154052734,976900,0.0,
2013-06-14 00:00:00+00:00,57.90999984741211,58.060001373291016,57.290000915527344,43.286712646484375,1233200,0.0,
2013-06-17 00:00:00+00:00,58.11000061035156,58.22999954223633,57.63999938964844,43.59547424316406,591500,0.0,
2013-06-18 00:00:00+00:00,57.75,58.02000045776367,57.5099983215332,43.63312911987305,513100,0.0,
2013-06-19 00:00:00+00:00,57.720001220703125,57.77999877929688,56.59999847412109,42.62400817871094,336800,0.0,
2013-06-20 00:00:00+00:00,55.400001525878906,55.75,54.29999923706055,41.1027946472168,1605500,0.0,
2013-06-21 00:00:00+00:00,55.2400016784668,55.34999847412109,54.290000915527344,41.50945281982422,694000,0.0,
