date,CCEP_Open,CCEP_High,CCEP_Low,CCEP_Close,CCEP_Volume,CCEP_Dividends,CCEP_Stock Splits
1987-11-20 00:00:00+00:00,4.4166669845581055,4.625,4.375,1.3666329383850098,610200,0.0,
1987-11-23 00:00:00+00:00,4.625,4.833333015441895,4.583333015441895,1.4039050340652466,681300,0.0,
1987-11-24 00:00:00+00:00,4.875,5.0,4.7916669845581055,1.453600525856018,825000,0.0,
1987-11-25 00:00:00+00:00,4.9166669845581055,4.9166669845581055,4.75,1.453600525856018,453300,0.0,
1987-11-27 00:00:00+00:00,4.833333015441895,4.875,4.7916669845581055,1.4287524223327637,556500,0.0,
1987-11-30 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.458333015441895,1.3914812803268433,726900,0.0,
1987-12-01 00:00:00+00:00,4.708333015441895,4.708333015441895,4.5416669845581055,1.3790574073791504,675900,0.0,
1987-12-02 00:00:00+00:00,4.6666669845581055,4.9166669845581055,4.6666669845581055,1.453600525856018,665100,0.0,
1987-12-03 00:00:00+00:00,4.9166669845581055,4.9166669845581055,4.7916669845581055,1.4287524223327637,919800,0.0,
1987-12-04 00:00:00+00:00,4.625,4.6666669845581055,4.5,1.3542094230651855,3540000,0.0,
1987-12-07 00:00:00+00:00,4.583333015441895,4.6666669845581055,4.583333015441895,1.3666329383850098,781800,0.0,
1987-12-08 00:00:00+00:00,4.583333015441895,4.75,4.583333015441895,1.4163289070129397,1047600,0.0,
1987-12-09 00:00:00+00:00,4.583333015441895,4.75,4.5416669845581055,1.3914812803268433,556500,0.0,
1987-12-10 00:00:00+00:00,4.625,4.833333015441895,4.583333015441895,1.4163289070129397,414300,0.0,
1987-12-11 00:00:00+00:00,4.75,4.875,4.75,1.4411773681640625,369000,0.0,
1987-12-14 00:00:00+00:00,4.833333015441895,4.9166669845581055,4.7916669845581055,1.4411773681640625,485400,0.0,
1987-12-15 00:00:00+00:00,4.875,4.958333015441895,4.833333015441895,1.4411773681640625,321900,0.0,
1987-12-16 00:00:00+00:00,4.75,4.875,4.75,1.4411773681640625,236100,0.0,
1987-12-17 00:00:00+00:00,4.833333015441895,4.875,4.75,1.4163289070129397,433800,0.0,
1987-12-18 00:00:00+00:00,4.708333015441895,4.875,4.708333015441895,1.4548256397247314,335100,0.004,
1987-12-21 00:00:00+00:00,4.9166669845581055,5.0416669845581055,4.875,1.479694366455078,646800,0.0,
1987-12-22 00:00:00+00:00,4.833333015441895,4.9166669845581055,4.7916669845581055,1.4548256397247314,474000,0.0,
1987-12-23 00:00:00+00:00,5.0,5.0,4.833333015441895,1.4423916339874268,558600,0.0,
1987-12-24 00:00:00+00:00,4.833333015441895,4.9166669845581055,4.833333015441895,1.4548256397247314,158100,0.0,
1987-12-28 00:00:00+00:00,4.7916669845581055,4.875,4.75,1.417522430419922,326100,0.0,
1987-12-29 00:00:00+00:00,4.75,4.833333015441895,4.75,1.417522430419922,377100,0.0,
1987-12-30 00:00:00+00:00,4.833333015441895,4.875,4.75,1.417522430419922,446700,0.0,
1987-12-31 00:00:00+00:00,4.75,4.833333015441895,4.75,1.417522430419922,822900,0.0,
1988-01-04 00:00:00+00:00,4.75,5.083333015441895,4.75,1.4921284914016724,445800,0.0,
1988-01-05 00:00:00+00:00,5.0,5.25,5.0,1.5418672561645508,878700,0.0,
1988-01-06 00:00:00+00:00,5.208333015441895,5.2916669845581055,5.208333015441895,1.5667362213134766,250500,0.0,
1988-01-07 00:00:00+00:00,5.25,5.333333015441895,5.1666669845581055,1.591604709625244,861000,0.0,
1988-01-08 00:00:00+00:00,5.2916669845581055,5.333333015441895,5.0416669845581055,1.5294328927993774,728100,0.0,
1988-01-11 00:00:00+00:00,5.0416669845581055,5.083333015441895,4.7916669845581055,1.4921284914016724,995700,0.0,
1988-01-12 00:00:00+00:00,4.958333015441895,5.0,4.833333015441895,1.4548256397247314,514800,0.0,
1988-01-13 00:00:00+00:00,4.833333015441895,4.958333015441895,4.7916669845581055,1.467260479927063,87900,0.0,
1988-01-14 00:00:00+00:00,4.875,4.9166669845581055,4.875,1.4548256397247314,157800,0.0,
1988-01-15 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.083333015441895,1.5294328927993774,501600,0.0,
1988-01-18 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.083333015441895,1.5418672561645508,70500,0.0,
1988-01-19 00:00:00+00:00,5.1666669845581055,5.208333015441895,5.083333015441895,1.5418672561645508,231300,0.0,
1988-01-20 00:00:00+00:00,5.0416669845581055,5.1666669845581055,4.958333015441895,1.5045640468597412,2019300,0.0,
1988-01-21 00:00:00+00:00,5.0,5.0,4.833333015441895,1.4921284914016724,436200,0.0,
1988-01-22 00:00:00+00:00,5.0,5.0416669845581055,4.9166669845581055,1.467260479927063,70500,0.0,
1988-01-25 00:00:00+00:00,4.958333015441895,5.0416669845581055,4.9166669845581055,1.5045640468597412,256500,0.0,
1988-01-26 00:00:00+00:00,5.0416669845581055,5.0416669845581055,4.958333015441895,1.479694366455078,258000,0.0,
1988-01-27 00:00:00+00:00,4.958333015441895,5.0,4.9166669845581055,1.479694366455078,201600,0.0,
1988-01-28 00:00:00+00:00,4.958333015441895,5.0,4.9166669845581055,1.467260479927063,190800,0.0,
1988-01-29 00:00:00+00:00,4.958333015441895,5.125,4.958333015441895,1.5294328927993774,231600,0.0,
1988-02-01 00:00:00+00:00,5.25,5.25,5.125,1.5294328927993774,556800,0.0,
1988-02-02 00:00:00+00:00,5.125,5.1666669845581055,5.0416669845581055,1.5045640468597412,430800,0.0,
1988-02-03 00:00:00+00:00,5.0416669845581055,5.083333015441895,4.9166669845581055,1.479694366455078,891600,0.0,
1988-02-04 00:00:00+00:00,4.9166669845581055,5.0,4.875,1.479694366455078,344400,0.0,
1988-02-05 00:00:00+00:00,5.0,5.125,5.0,1.5045640468597412,136500,0.0,
1988-02-08 00:00:00+00:00,5.0,5.0416669845581055,4.9166669845581055,1.479694366455078,426900,0.0,
1988-02-09 00:00:00+00:00,4.9166669845581055,5.0,4.9166669845581055,1.479694366455078,564600,0.0,
1988-02-10 00:00:00+00:00,5.0,5.0,4.9166669845581055,1.4921284914016724,259800,0.0,
1988-02-11 00:00:00+00:00,5.0,5.0,4.958333015441895,1.4921284914016724,1068600,0.0,
1988-02-12 00:00:00+00:00,4.958333015441895,5.0416669845581055,4.958333015441895,1.479694366455078,738000,0.0,
1988-02-16 00:00:00+00:00,5.0,5.0416669845581055,4.9166669845581055,1.479694366455078,1045500,0.0,
1988-02-17 00:00:00+00:00,4.958333015441895,5.0416669845581055,4.958333015441895,1.4921284914016724,183300,0.0,
1988-02-18 00:00:00+00:00,4.9166669845581055,4.958333015441895,4.833333015441895,1.479694366455078,539400,0.0,
1988-02-19 00:00:00+00:00,4.9166669845581055,5.0,4.9166669845581055,1.4921284914016724,1273500,0.0,
1988-02-22 00:00:00+00:00,5.0,5.0416669845581055,4.9166669845581055,1.4921284914016724,802800,0.0,
1988-02-23 00:00:00+00:00,5.0416669845581055,5.0416669845581055,4.9166669845581055,1.467260479927063,1041300,0.0,
1988-02-24 00:00:00+00:00,4.958333015441895,5.0,4.958333015441895,1.479694366455078,889500,0.0,
1988-02-25 00:00:00+00:00,5.0,5.208333015441895,4.958333015441895,1.5169975757598877,1855800,0.0,
1988-02-26 00:00:00+00:00,5.0,5.125,5.0,1.5169975757598877,1482300,0.0,
1988-02-29 00:00:00+00:00,5.125,5.208333015441895,5.125,1.5418672561645508,398100,0.0,
1988-03-01 00:00:00+00:00,5.208333015441895,5.2916669845581055,5.1666669845581055,1.579169988632202,932100,0.0,
1988-03-02 00:00:00+00:00,5.2916669845581055,5.375,5.25,1.579169988632202,864900,0.0,
1988-03-03 00:00:00+00:00,5.2916669845581055,5.583333015441895,5.2916669845581055,1.6289076805114746,1579200,0.0,
1988-03-04 00:00:00+00:00,5.458333015441895,5.5416669845581055,5.4166669845581055,1.6164733171463013,1153200,0.0,
1988-03-07 00:00:00+00:00,5.4166669845581055,5.4166669845581055,5.2916669845581055,1.604038119316101,622800,0.0,
1988-03-08 00:00:00+00:00,5.2916669845581055,5.4166669845581055,5.2916669845581055,1.591604709625244,300900,0.0,
1988-03-09 00:00:00+00:00,5.375,5.5,5.375,1.6164733171463013,1616400,0.0,
1988-03-10 00:00:00+00:00,5.4166669845581055,5.4166669845581055,5.208333015441895,1.579169988632202,864600,0.0,
1988-03-11 00:00:00+00:00,5.2916669845581055,5.375,5.208333015441895,1.579169988632202,1357500,0.0,
1988-03-14 00:00:00+00:00,5.333333015441895,5.333333015441895,5.208333015441895,1.5667362213134766,153000,0.0,
1988-03-15 00:00:00+00:00,5.25,5.2916669845581055,5.125,1.5543010234832764,665700,0.0,
1988-03-16 00:00:00+00:00,5.1666669845581055,5.208333015441895,5.083333015441895,1.5430525541305542,301800,0.004,
1988-03-17 00:00:00+00:00,5.208333015441895,5.208333015441895,5.125,1.5554962158203125,513000,0.0,
1988-03-18 00:00:00+00:00,5.25,5.2916669845581055,5.1666669845581055,1.5803844928741455,660000,0.0,
1988-03-21 00:00:00+00:00,5.25,5.25,5.208333015441895,1.5554962158203125,168900,0.0,
1988-03-22 00:00:00+00:00,5.1666669845581055,5.25,5.1666669845581055,1.5430525541305542,403200,0.0,
1988-03-23 00:00:00+00:00,5.1666669845581055,5.2916669845581055,5.1666669845581055,1.5803844928741455,419400,0.0,
1988-03-24 00:00:00+00:00,5.208333015441895,5.25,5.083333015441895,1.518163800239563,717000,0.0,
1988-03-25 00:00:00+00:00,5.083333015441895,5.125,5.0,1.4932756423950195,640500,0.0,
1988-03-28 00:00:00+00:00,4.875,5.0,4.875,1.4808316230773926,429900,0.0,
1988-03-29 00:00:00+00:00,5.0,5.0416669845581055,4.9166669845581055,1.4808316230773926,413700,0.0,
1988-03-30 00:00:00+00:00,5.0,5.0,4.875,1.4808316230773926,817800,0.0,
1988-03-31 00:00:00+00:00,4.9166669845581055,4.9166669845581055,4.875,1.468388557434082,301500,0.0,
1988-04-04 00:00:00+00:00,4.875,4.958333015441895,4.875,1.4559434652328491,235800,0.0,
1988-04-05 00:00:00+00:00,4.875,4.958333015441895,4.875,1.468388557434082,339900,0.0,
1988-04-06 00:00:00+00:00,4.9166669845581055,4.958333015441895,4.875,1.4808316230773926,603600,0.0,
1988-04-07 00:00:00+00:00,4.9166669845581055,5.208333015441895,4.9166669845581055,1.5306085348129272,705300,0.0,
1988-04-08 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.0416669845581055,1.5306085348129272,378300,0.0,
1988-04-11 00:00:00+00:00,5.125,5.1666669845581055,5.0416669845581055,1.518163800239563,266100,0.0,
1988-04-12 00:00:00+00:00,5.0416669845581055,5.1666669845581055,5.0416669845581055,1.5306085348129272,525900,0.0,
1988-04-13 00:00:00+00:00,5.083333015441895,5.1666669845581055,5.083333015441895,1.5306085348129272,519900,0.0,
1988-04-14 00:00:00+00:00,5.0416669845581055,5.125,5.0,1.4932756423950195,329100,0.0,
1988-04-15 00:00:00+00:00,4.958333015441895,5.0416669845581055,4.9166669845581055,1.4808316230773926,483300,0.0,
1988-04-18 00:00:00+00:00,4.9166669845581055,5.0,4.9166669845581055,1.4932756423950195,171600,0.0,
1988-04-19 00:00:00+00:00,5.0416669845581055,5.1666669845581055,5.0,1.518163800239563,438300,0.0,
1988-04-20 00:00:00+00:00,5.0416669845581055,5.083333015441895,4.958333015441895,1.4932756423950195,284700,0.0,
1988-04-21 00:00:00+00:00,5.0,5.0,4.9166669845581055,1.468388557434082,465900,0.0,
1988-04-22 00:00:00+00:00,4.9166669845581055,5.0416669845581055,4.9166669845581055,1.4808316230773926,229500,0.0,
1988-04-25 00:00:00+00:00,5.0,5.0416669845581055,4.958333015441895,1.4932756423950195,209400,0.0,
1988-04-26 00:00:00+00:00,5.083333015441895,5.125,5.0416669845581055,1.5057203769683838,270300,0.0,
1988-04-27 00:00:00+00:00,5.083333015441895,5.125,5.0416669845581055,1.518163800239563,157800,0.0,
1988-04-28 00:00:00+00:00,5.083333015441895,5.083333015441895,4.958333015441895,1.4932756423950195,182700,0.0,
1988-04-29 00:00:00+00:00,5.0416669845581055,5.0416669845581055,4.958333015441895,1.5057203769683838,741600,0.0,
1988-05-02 00:00:00+00:00,5.0,5.0416669845581055,4.958333015441895,1.4932756423950195,954600,0.0,
1988-05-03 00:00:00+00:00,5.0416669845581055,5.125,5.0,1.518163800239563,459000,0.0,
1988-05-04 00:00:00+00:00,5.125,5.208333015441895,5.0416669845581055,1.5430525541305542,511200,0.0,
1988-05-05 00:00:00+00:00,5.083333015441895,5.1666669845581055,5.0416669845581055,1.5430525541305542,344100,0.0,
1988-05-06 00:00:00+00:00,5.083333015441895,5.1666669845581055,5.0416669845581055,1.5306085348129272,291900,0.0,
1988-05-09 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.0,1.518163800239563,159600,0.0,
1988-05-10 00:00:00+00:00,5.083333015441895,5.083333015441895,4.958333015441895,1.4932756423950195,372600,0.0,
1988-05-11 00:00:00+00:00,4.958333015441895,5.0,4.9166669845581055,1.4808316230773926,913200,0.0,
1988-05-12 00:00:00+00:00,5.0,5.0,4.958333015441895,1.4808316230773926,646200,0.0,
1988-05-13 00:00:00+00:00,5.0,5.0416669845581055,4.958333015441895,1.4808316230773926,575400,0.0,
1988-05-16 00:00:00+00:00,4.958333015441895,5.0416669845581055,4.958333015441895,1.4932756423950195,794700,0.0,
1988-05-17 00:00:00+00:00,5.25,5.25,5.0416669845581055,1.518163800239563,672300,0.0,
1988-05-18 00:00:00+00:00,5.0416669845581055,5.083333015441895,4.958333015441895,1.4932756423950195,852300,0.0,
1988-05-19 00:00:00+00:00,4.958333015441895,5.0,4.9166669845581055,1.468388557434082,479100,0.0,
1988-05-20 00:00:00+00:00,4.9166669845581055,4.958333015441895,4.9166669845581055,1.468388557434082,317400,0.0,
1988-05-23 00:00:00+00:00,4.9166669845581055,4.958333015441895,4.875,1.4559434652328491,199800,0.0,
1988-05-24 00:00:00+00:00,4.875,4.958333015441895,4.875,1.468388557434082,360600,0.0,
1988-05-25 00:00:00+00:00,4.9166669845581055,4.958333015441895,4.875,1.4559434652328491,252000,0.0,
1988-05-26 00:00:00+00:00,4.875,4.9166669845581055,4.875,1.4559434652328491,234300,0.0,
1988-05-27 00:00:00+00:00,4.875,4.875,4.7916669845581055,1.431057095527649,191400,0.0,
1988-05-31 00:00:00+00:00,4.875,5.0,4.833333015441895,1.4808316230773926,232500,0.0,
1988-06-01 00:00:00+00:00,5.0,5.125,4.958333015441895,1.518163800239563,292500,0.0,
1988-06-02 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.0416669845581055,1.518163800239563,288000,0.0,
1988-06-03 00:00:00+00:00,5.0416669845581055,5.083333015441895,5.0,1.5057203769683838,338700,0.0,
1988-06-06 00:00:00+00:00,5.083333015441895,5.083333015441895,5.0416669845581055,1.518163800239563,184500,0.0,
1988-06-07 00:00:00+00:00,5.0416669845581055,5.125,5.0416669845581055,1.5057203769683838,206100,0.0,
1988-06-08 00:00:00+00:00,5.083333015441895,5.125,5.0416669845581055,1.518163800239563,338100,0.0,
1988-06-09 00:00:00+00:00,5.1666669845581055,5.208333015441895,5.125,1.5430525541305542,376800,0.0,
1988-06-10 00:00:00+00:00,5.125,5.208333015441895,5.0416669845581055,1.518163800239563,136200,0.0,
1988-06-13 00:00:00+00:00,5.083333015441895,5.125,5.083333015441895,1.518163800239563,190200,0.0,
1988-06-14 00:00:00+00:00,5.1666669845581055,5.25,5.125,1.5554962158203125,321000,0.0,
1988-06-15 00:00:00+00:00,5.1666669845581055,5.25,5.1666669845581055,1.5442384481430054,307800,0.004,
1988-06-16 00:00:00+00:00,5.208333015441895,5.25,5.0416669845581055,1.5068776607513428,389700,0.0,
1988-06-17 00:00:00+00:00,5.125,5.1666669845581055,5.0416669845581055,1.5068776607513428,372600,0.0,
1988-06-20 00:00:00+00:00,4.958333015441895,5.083333015441895,4.9166669845581055,1.519330620765686,282000,0.0,
1988-06-21 00:00:00+00:00,5.083333015441895,5.1666669845581055,5.0416669845581055,1.5068776607513428,466800,0.0,
1988-06-22 00:00:00+00:00,5.0416669845581055,5.208333015441895,5.0416669845581055,1.5442384481430054,270300,0.0,
1988-06-23 00:00:00+00:00,5.1666669845581055,5.333333015441895,5.1666669845581055,1.5940511226654053,543000,0.0,
1988-06-24 00:00:00+00:00,5.375,5.375,5.25,1.5691444873809814,242700,0.0,
1988-06-27 00:00:00+00:00,5.25,5.2916669845581055,5.1666669845581055,1.5442384481430054,227700,0.0,
1988-06-28 00:00:00+00:00,5.1666669845581055,5.2916669845581055,5.1666669845581055,1.581599235534668,172800,0.0,
1988-06-29 00:00:00+00:00,5.25,5.375,5.208333015441895,1.5691444873809814,806100,0.0,
1988-06-30 00:00:00+00:00,5.25,5.333333015441895,5.0,1.5940511226654053,208500,0.0,
1988-07-01 00:00:00+00:00,5.333333015441895,5.375,5.083333015441895,1.519330620765686,563100,0.0,
1988-07-05 00:00:00+00:00,5.083333015441895,5.125,5.0416669845581055,1.519330620765686,1213500,0.0,
1988-07-06 00:00:00+00:00,5.083333015441895,5.125,4.958333015441895,1.4819698333740234,879900,0.0,
1988-07-07 00:00:00+00:00,4.958333015441895,5.0,4.9166669845581055,1.4695168733596802,762600,0.0,
1988-07-08 00:00:00+00:00,4.958333015441895,4.958333015441895,4.875,1.4695168733596802,196200,0.0,
1988-07-11 00:00:00+00:00,4.875,4.9166669845581055,4.833333015441895,1.4570627212524414,1740900,0.0,
1988-07-12 00:00:00+00:00,4.9166669845581055,4.958333015441895,4.833333015441895,1.4570627212524414,462000,0.0,
1988-07-13 00:00:00+00:00,4.875,4.9166669845581055,4.833333015441895,1.4570627212524414,442200,0.0,
1988-07-14 00:00:00+00:00,4.875,4.958333015441895,4.833333015441895,1.4695168733596802,753300,0.0,
1988-07-15 00:00:00+00:00,4.875,5.0,4.875,1.4944236278533936,604500,0.0,
1988-07-18 00:00:00+00:00,5.0,5.25,4.875,1.531785011291504,1433400,0.0,
1988-07-19 00:00:00+00:00,5.083333015441895,5.083333015441895,4.9166669845581055,1.4695168733596802,851400,0.0,
1988-07-20 00:00:00+00:00,4.833333015441895,4.875,4.6666669845581055,1.4197020530700684,6710700,0.0,
1988-07-21 00:00:00+00:00,4.75,4.7916669845581055,4.708333015441895,1.4072498083114624,849000,0.0,
1988-07-22 00:00:00+00:00,4.708333015441895,4.75,4.583333015441895,1.3698885440826416,1566600,0.0,
1988-07-25 00:00:00+00:00,4.583333015441895,4.6666669845581055,4.5416669845581055,1.3823425769805908,848700,0.0,
1988-07-26 00:00:00+00:00,4.625,4.75,4.625,1.4072498083114624,594000,0.0,
1988-07-27 00:00:00+00:00,4.6666669845581055,4.708333015441895,4.625,1.3823425769805908,632400,0.0,
1988-07-28 00:00:00+00:00,4.625,4.75,4.625,1.3947961330413818,574500,0.0,
1988-07-29 00:00:00+00:00,4.6666669845581055,4.708333015441895,4.6666669845581055,1.3947961330413818,288900,0.0,
1988-08-01 00:00:00+00:00,4.6666669845581055,4.708333015441895,4.6666669845581055,1.3947961330413818,2062800,0.0,
1988-08-02 00:00:00+00:00,4.625,4.708333015441895,4.583333015441895,1.3947961330413818,1371600,0.0,
1988-08-03 00:00:00+00:00,4.6666669845581055,4.708333015441895,4.625,1.3947961330413818,1649700,0.0,
1988-08-04 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.583333015441895,1.3947961330413818,795600,0.0,
1988-08-05 00:00:00+00:00,4.625,4.6666669845581055,4.583333015441895,1.3823425769805908,633600,0.0,
1988-08-08 00:00:00+00:00,4.583333015441895,4.625,4.4166669845581055,1.3200749158859253,2397300,0.0,
1988-08-09 00:00:00+00:00,4.333333015441895,4.5416669845581055,4.333333015441895,1.3574352264404297,945900,0.0,
1988-08-10 00:00:00+00:00,4.5,4.5416669845581055,4.4166669845581055,1.3200749158859253,348900,0.0,
1988-08-11 00:00:00+00:00,4.4166669845581055,4.5,4.4166669845581055,1.3200749158859253,299100,0.0,
1988-08-12 00:00:00+00:00,4.4166669845581055,4.4166669845581055,4.333333015441895,1.295167088508606,456600,0.0,
1988-08-15 00:00:00+00:00,4.333333015441895,4.375,4.2916669845581055,1.2827134132385254,458100,0.0,
1988-08-16 00:00:00+00:00,4.2916669845581055,4.375,4.208333015441895,1.2827134132385254,1383000,0.0,
1988-08-17 00:00:00+00:00,4.333333015441895,4.375,4.2916669845581055,1.2827134132385254,385800,0.0,
1988-08-18 00:00:00+00:00,4.333333015441895,4.333333015441895,4.2916669845581055,1.295167088508606,224400,0.0,
1988-08-19 00:00:00+00:00,4.333333015441895,4.4166669845581055,4.2916669845581055,1.295167088508606,206700,0.0,
1988-08-22 00:00:00+00:00,4.333333015441895,4.375,4.25,1.2702600955963137,303900,0.0,
1988-08-23 00:00:00+00:00,4.25,4.2916669845581055,4.25,1.2827134132385254,334500,0.0,
1988-08-24 00:00:00+00:00,4.333333015441895,4.333333015441895,4.2916669845581055,1.2827134132385254,249600,0.0,
1988-08-25 00:00:00+00:00,4.333333015441895,4.333333015441895,4.25,1.2827134132385254,699300,0.0,
1988-08-26 00:00:00+00:00,4.2916669845581055,4.333333015441895,4.25,1.295167088508606,220800,0.0,
1988-08-29 00:00:00+00:00,4.2916669845581055,4.333333015441895,4.25,1.295167088508606,304200,0.0,
1988-08-30 00:00:00+00:00,4.2916669845581055,4.333333015441895,4.25,1.2827134132385254,331500,0.0,
1988-08-31 00:00:00+00:00,4.2916669845581055,4.2916669845581055,4.208333015441895,1.2578058242797852,1275900,0.0,
1988-09-01 00:00:00+00:00,4.208333015441895,4.2916669845581055,4.208333015441895,1.2578058242797852,738000,0.0,
1988-09-02 00:00:00+00:00,4.25,4.375,4.208333015441895,1.295167088508606,1812300,0.0,
1988-09-06 00:00:00+00:00,4.333333015441895,4.375,4.2916669845581055,1.2827134132385254,478800,0.0,
1988-09-07 00:00:00+00:00,4.2916669845581055,4.375,4.2916669845581055,1.3076205253601074,619500,0.0,
1988-09-08 00:00:00+00:00,4.375,4.458333015441895,4.375,1.3200749158859253,959100,0.0,
