date,BP_Open,BP_High,BP_Low,BP_Close,BP_Volume,BP_Dividends,BP_Stock Splits
1962-12-27 00:00:00+00:00,0.0,0.6940860152244568,0.6844009757041931,0.0494069010019302,139392,0.0,
1962-12-28 00:00:00+00:00,0.0,0.6844009757041931,0.677944004535675,0.0487110428512096,77440,0.0,
1962-12-31 00:00:00+00:00,0.0,0.6860150098800659,0.6795579791069031,0.0490589998662471,61952,0.0,
1963-01-02 00:00:00+00:00,0.0,0.687628984451294,0.6795579791069031,0.0490589998662471,23232,0.0,
1963-01-03 00:00:00+00:00,0.0,0.687628984451294,0.6844009757041931,0.0494069010019302,23232,0.0,
1963-01-04 00:00:00+00:00,0.0,0.6940860152244568,0.6908569931983948,0.0498708523809909,85184,0.0,
1963-01-07 00:00:00+00:00,0.0,0.7021570205688477,0.6973140239715576,0.050450749695301,23232,0.0,
1963-01-08 00:00:00+00:00,0.0,0.7037709951400757,0.6956999897956848,0.0505667328834533,92928,0.0,
1963-01-09 00:00:00+00:00,0.0,0.6973140239715576,0.6940860152244568,0.0498708523809909,162624,0.0,
1963-01-10 00:00:00+00:00,0.0,0.6973140239715576,0.6940860152244568,0.0498708523809909,92928,0.0,
1963-01-11 00:00:00+00:00,0.0,0.6973140239715576,0.6940860152244568,0.0501027777791023,69696,0.0,
1963-01-14 00:00:00+00:00,0.0,0.6973140239715576,0.6940860152244568,0.0501027777791023,216832,0.0,
1963-01-15 00:00:00+00:00,0.0,0.7037709951400757,0.6956999897956848,0.0502187460660934,131648,0.0,
1963-01-16 00:00:00+00:00,0.0,0.7037709951400757,0.6989279985427856,0.0502187460660934,38720,0.0,
1963-01-17 00:00:00+00:00,0.0,0.7053850293159485,0.7037709951400757,0.0506826825439929,54208,0.0,
1963-01-18 00:00:00+00:00,0.0,0.7005419731140137,0.6989279985427856,0.0502187460660934,46464,0.0,
1963-01-21 00:00:00+00:00,0.0,0.7037709951400757,0.6973140239715576,0.0505667328834533,92928,0.0,
1963-01-22 00:00:00+00:00,0.0,0.7086129784584045,0.7037709951400757,0.0505667328834533,61952,0.0,
1963-01-23 00:00:00+00:00,0.0,0.7086129784584045,0.7053850293159485,0.0507986657321453,69696,0.0,
1963-01-24 00:00:00+00:00,0.0,0.7199119925498962,0.7086129784584045,0.0516105145215988,154880,0.0,
1963-01-25 00:00:00+00:00,0.0,0.721526026725769,0.7134559750556946,0.0514945574104785,69696,0.0,
1963-01-28 00:00:00+00:00,0.0,0.721526026725769,0.7150700092315674,0.0516105145215988,116160,0.0,
1963-01-29 00:00:00+00:00,0.0,0.732824981212616,0.7182980179786682,0.0526542663574218,178112,0.0,
1963-01-30 00:00:00+00:00,0.0,0.7312110066413879,0.7295969724655151,0.0525382943451404,46464,0.0,
1963-01-31 00:00:00+00:00,0.0,0.732824981212616,0.7263690233230591,0.0524223521351814,123904,0.0,
1963-02-01 00:00:00+00:00,0.0,0.7312110066413879,0.7263690233230591,0.0523064136505126,38720,0.0,
1963-02-04 00:00:00+00:00,0.0,0.7295969724655151,0.7263690233230591,0.0524223521351814,38720,0.0,
1963-02-05 00:00:00+00:00,0.0,0.7279829978942871,0.7199119925498962,0.0521903820335865,77440,0.0,
1963-02-06 00:00:00+00:00,0.0,0.7312110066413879,0.7263690233230591,0.0521903820335865,77440,0.0,
1963-02-07 00:00:00+00:00,0.0,0.732824981212616,0.7295969724655151,0.0524223521351814,154880,0.0,
1963-02-08 00:00:00+00:00,0.0,0.7279829978942871,0.7263690233230591,0.0521903820335865,123904,0.0,
1963-02-11 00:00:00+00:00,0.0,0.7231400012969971,0.7166839838027954,0.0521903894841671,54208,0.008071,
1963-02-12 00:00:00+00:00,0.0,0.7166839838027954,0.7134559750556946,0.0518386140465736,38720,0.0,
1963-02-13 00:00:00+00:00,0.0,0.7166839838027954,0.7134559750556946,0.0518386140465736,30976,0.0,
1963-02-14 00:00:00+00:00,0.0,0.7166839838027954,0.7053850293159485,0.0516039803624153,294272,0.0,
1963-02-15 00:00:00+00:00,0.0,0.7182980179786682,0.7150700092315674,0.0519558973610401,108416,0.0,
1963-02-18 00:00:00+00:00,0.0,0.7247549891471863,0.7166839838027954,0.0526595599949359,162624,0.0,
1963-02-19 00:00:00+00:00,0.0,0.73444002866745,0.7247549891471863,0.0533632822334766,108416,0.0,
1963-02-20 00:00:00+00:00,0.0,0.73444002866745,0.7295969724655151,0.0533632822334766,116160,0.0,
1963-02-21 00:00:00+00:00,0.0,0.736054003238678,0.7295969724655151,0.053480539470911,139392,0.0,
1963-02-25 00:00:00+00:00,0.0,0.7538089752197266,0.7425100207328796,0.0541842505335807,271040,0.0,
1963-02-26 00:00:00+00:00,0.0,0.7473530173301697,0.7425100207328796,0.0541842505335807,100672,0.0,
1963-02-27 00:00:00+00:00,0.0,0.7457389831542969,0.7425100207328796,0.0539495944976806,77440,0.0,
1963-02-28 00:00:00+00:00,0.0,0.7473530173301697,0.7408959865570068,0.0539495944976806,131648,0.0,
1963-03-01 00:00:00+00:00,0.0,0.7489669919013977,0.7392820119857788,0.0539495944976806,170368,0.0,
1963-03-04 00:00:00+00:00,0.0,0.7538089752197266,0.7473530173301697,0.0547705926001071,162624,0.0,
1963-03-05 00:00:00+00:00,0.0,0.7538089752197266,0.7489669919013977,0.0547705926001071,100672,0.0,
1963-03-06 00:00:00+00:00,0.0,0.7521950006484985,0.7473530173301697,0.0544187612831592,147136,0.0,
1963-03-07 00:00:00+00:00,0.0,0.7554240226745605,0.7521950006484985,0.0547705926001071,131648,0.0,
1963-03-08 00:00:00+00:00,0.0,0.7602660059928894,0.7554240226745605,0.0548879578709602,92928,0.0,
1963-03-11 00:00:00+00:00,0.0,0.7602660059928894,0.7570379972457886,0.0550052002072334,77440,0.0,
1963-03-12 00:00:00+00:00,0.0,0.7618799805641174,0.7570379972457886,0.0553570166230201,116160,0.0,
1963-03-13 00:00:00+00:00,0.0,0.7618799805641174,0.7570379972457886,0.0550052002072334,30976,0.0,
1963-03-14 00:00:00+00:00,0.0,0.7602660059928894,0.7586519718170166,0.0552397556602954,23232,0.0,
1963-03-15 00:00:00+00:00,0.0,0.7602660059928894,0.7570379972457886,0.0550052002072334,46464,0.0,
1963-03-18 00:00:00+00:00,0.0,0.7602660059928894,0.7554240226745605,0.0548879578709602,46464,0.0,
1963-03-19 00:00:00+00:00,0.0,0.7586519718170166,0.7554240226745605,0.0550052002072334,77440,0.0,
1963-03-20 00:00:00+00:00,0.0,0.7586519718170166,0.7538089752197266,0.0550052002072334,92928,0.0,
1963-03-21 00:00:00+00:00,0.0,0.7602660059928894,0.7538089752197266,0.0551224909722805,100672,0.0,
1963-03-22 00:00:00+00:00,0.0,0.7602660059928894,0.7521950006484985,0.0550052002072334,123904,0.0,
1963-03-25 00:00:00+00:00,0.0,0.7602660059928894,0.7554240226745605,0.0550052002072334,54208,0.0,
1963-03-26 00:00:00+00:00,0.0,0.7602660059928894,0.7586519718170166,0.0552397556602954,30976,0.0,
1963-03-27 00:00:00+00:00,0.0,0.7618799805641174,0.7602660059928894,0.0553570166230201,100672,0.0,
1963-03-28 00:00:00+00:00,0.0,0.7602660059928894,0.7538089752197266,0.0552397556602954,92928,0.0,
1963-03-29 00:00:00+00:00,0.0,0.7602660059928894,0.7570379972457886,0.0552397556602954,61952,0.0,
1963-04-01 00:00:00+00:00,0.0,0.7618799805641174,0.7602660059928894,0.0552397556602954,77440,0.0,
1963-04-02 00:00:00+00:00,0.0,0.7651079893112183,0.7602660059928894,0.0552397556602954,54208,0.0,
1963-04-03 00:00:00+00:00,0.0,0.7683370113372803,0.7667229771614075,0.0558261796832084,54208,0.0,
1963-04-04 00:00:00+00:00,0.0,0.7731789946556091,0.7667229771614075,0.0558261796832084,69696,0.0,
1963-04-05 00:00:00+00:00,0.0,0.7731789946556091,0.7667229771614075,0.0560607314109802,85184,0.0,
1963-04-08 00:00:00+00:00,0.0,0.7747930288314819,0.7747930288314819,0.0562952496111393,100672,0.0,
1963-04-09 00:00:00+00:00,0.0,0.7747930288314819,0.7715650200843811,0.0560607314109802,69696,0.0,
1963-04-10 00:00:00+00:00,0.0,0.7747930288314819,0.7651079893112183,0.0560607314109802,85184,0.0,
1963-04-11 00:00:00+00:00,0.0,0.8119189739227295,0.7715650200843811,0.0588754788041114,619520,0.0,
1963-04-15 00:00:00+00:00,0.0,0.8490440249443054,0.8377450108528137,0.0613383650779724,720192,0.0,
1963-04-16 00:00:00+00:00,0.0,0.8506590127944946,0.8474299907684326,0.0618075840175151,139392,0.0,
1963-04-17 00:00:00+00:00,0.0,0.8522729873657227,0.8458160161972046,0.0619248449802398,123904,0.0,
1963-04-18 00:00:00+00:00,0.0,0.8490440249443054,0.8393599987030029,0.061221107840538,348480,0.0,
1963-04-19 00:00:00+00:00,0.0,0.8442019820213318,0.8393599987030029,0.0609865859150886,154880,0.0,
1963-04-22 00:00:00+00:00,0.0,0.8425880074501038,0.840973973274231,0.0611038543283939,85184,0.0,
1963-04-23 00:00:00+00:00,0.0,0.8458160161972046,0.840973973274231,0.0613383650779724,92928,0.0,
1963-04-24 00:00:00+00:00,0.0,0.8458160161972046,0.8393599987030029,0.0613383650779724,131648,0.0,
1963-04-25 00:00:00+00:00,0.0,0.8458160161972046,0.8361309766769409,0.061221107840538,123904,0.0,
1963-04-26 00:00:00+00:00,0.0,0.8393599987030029,0.826445996761322,0.0605174675583839,286528,0.0,
1963-04-29 00:00:00+00:00,0.0,0.8474299907684326,0.8312889933586121,0.061572927981615,224576,0.0,
1963-04-30 00:00:00+00:00,0.0,0.8910120129585266,0.8555009961128235,0.0645049735903739,332992,0.0,
1963-05-01 00:00:00+00:00,0.0,0.8990830183029175,0.8877840042114258,0.0648568645119667,216832,0.0,
1963-05-02 00:00:00+00:00,0.0,0.9023110270500184,0.8926270008087158,0.0655605122447013,131648,0.0,
1963-05-03 00:00:00+00:00,0.0,0.9006969928741455,0.8974689841270447,0.0652086660265922,61952,0.0,
1963-05-06 00:00:00+00:00,0.0,0.9006969928741455,0.8893979787826538,0.0647395476698875,185856,0.0,
1963-05-07 00:00:00+00:00,0.0,0.8942409753799438,0.8829420208930969,0.0647395476698875,162624,0.0,
1963-05-08 00:00:00+00:00,0.0,0.9039260149002076,0.8958550095558167,0.0656778812408447,154880,0.0,
1963-05-09 00:00:00+00:00,0.0,0.9039260149002076,0.9006969928741455,0.0654432326555252,92928,0.0,
1963-05-10 00:00:00+00:00,0.0,0.9039260149002076,0.8958550095558167,0.065325990319252,131648,0.0,
1963-05-13 00:00:00+00:00,0.0,0.9119960069656372,0.8990830183029175,0.0661469027400016,363968,0.0,
1963-05-14 00:00:00+00:00,0.0,0.9019889831542968,0.8824570178985596,0.0647749230265617,112640,0.009233,
1963-05-15 00:00:00+00:00,0.0,0.8842329978942871,0.8629260063171387,0.0642535835504531,133760,0.0,
1963-05-16 00:00:00+00:00,0.0,0.8753550052642822,0.870028018951416,0.0638625845313072,21120,0.0,
1963-05-17 00:00:00+00:00,0.0,0.8735799789428711,0.8575990200042725,0.0629501864314079,91520,0.0,
1963-05-20 00:00:00+00:00,0.0,0.8664770126342773,0.8522729873657227,0.0625593066215515,154880,0.0,
1963-05-21 00:00:00+00:00,0.0,0.8575990200042725,0.848721981048584,0.0628199279308319,77440,0.0,
1963-05-22 00:00:00+00:00,0.0,0.859375,0.8522729873657227,0.0625593066215515,77440,0.0,
1963-05-23 00:00:00+00:00,0.0,0.859375,0.8540480136871338,0.0629501864314079,56320,0.0,
1963-05-24 00:00:00+00:00,0.0,0.8647019863128662,0.859375,0.0634716153144836,42240,0.0,
1963-05-27 00:00:00+00:00,0.0,0.8629260063171387,0.8629260063171387,0.0633412227034568,42240,0.0,
1963-05-28 00:00:00+00:00,0.0,0.8718039989471436,0.8629260063171387,0.0639929175376892,77440,0.0,
1963-05-29 00:00:00+00:00,0.0,0.9090909957885742,0.8753550052642822,0.0667298585176467,154880,0.0,
1963-05-31 00:00:00+00:00,0.0,0.9215199947357178,0.9144179821014404,0.0673815608024597,70400,0.0,
1963-06-03 00:00:00+00:00,0.0,0.9179689884185792,0.9019889831542968,0.0662086009979248,63360,0.0,
1963-06-04 00:00:00+00:00,0.0,0.9055399894714355,0.8984379768371582,0.0662086009979248,63360,0.0,
1963-06-05 00:00:00+00:00,0.0,0.9055399894714355,0.8913350105285645,0.0654265508055687,42240,0.0,
1963-06-06 00:00:00+00:00,0.0,0.903764009475708,0.8895599842071533,0.0660782232880592,84480,0.0,
1963-06-07 00:00:00+00:00,0.0,0.9002130031585693,0.8913350105285645,0.0655569657683372,42240,0.0,
1963-06-10 00:00:00+00:00,0.0,0.8948860168457031,0.8948860168457031,0.0656872242689132,21120,0.0,
1963-06-11 00:00:00+00:00,0.0,0.8913350105285645,0.8806819915771484,0.0646445825695991,56320,0.0,
1963-06-12 00:00:00+00:00,0.0,0.8860089778900146,0.8806819915771484,0.0650356188416481,91520,0.0,
1963-06-13 00:00:00+00:00,0.0,0.8842329978942871,0.8771309852600098,0.0646445825695991,98560,0.0,
1963-06-14 00:00:00+00:00,0.0,0.8806819915771484,0.870028018951416,0.0638625845313072,77440,0.0,
1963-06-17 00:00:00+00:00,0.0,0.8789060115814209,0.8771309852600098,0.0645142495632171,35200,0.0,
1963-06-18 00:00:00+00:00,0.0,0.8806819915771484,0.8682529926300049,0.0638625845313072,176000,0.0,
1963-06-19 00:00:00+00:00,0.0,0.870028018951416,0.8682529926300049,0.0637322887778282,77440,0.0,
1963-06-20 00:00:00+00:00,0.0,0.8718039989471436,0.8682529926300049,0.0637322887778282,218240,0.0,
1963-06-21 00:00:00+00:00,0.0,0.8735799789428711,0.870028018951416,0.0641232877969741,35200,0.0,
1963-06-24 00:00:00+00:00,0.0,0.8771309852600098,0.8753550052642822,0.0643839463591575,49280,0.0,
1963-06-25 00:00:00+00:00,0.0,0.8824570178985596,0.8789060115814209,0.0647749230265617,84480,0.0,
1963-06-26 00:00:00+00:00,0.0,0.8771309852600098,0.8735799789428711,0.0643839463591575,49280,0.0,
1963-06-27 00:00:00+00:00,0.0,0.8842329978942871,0.8789060115814209,0.0649052560329437,84480,0.0,
1963-06-28 00:00:00+00:00,0.0,0.8824570178985596,0.8806819915771484,0.0646445825695991,63360,0.0,
1963-07-01 00:00:00+00:00,0.0,0.8842329978942871,0.8789060115814209,0.0647749230265617,112640,0.0,
1963-07-02 00:00:00+00:00,0.0,0.8806819915771484,0.8753550052642822,0.0646445825695991,35200,0.0,
1963-07-03 00:00:00+00:00,0.0,0.8806819915771484,0.8771309852600098,0.0643839463591575,126720,0.0,
1963-07-05 00:00:00+00:00,0.0,0.8771309852600098,0.8735799789428711,0.0643839463591575,161920,0.0,
1963-07-08 00:00:00+00:00,0.0,0.8789060115814209,0.8771309852600098,0.0643839463591575,35200,0.0,
1963-07-09 00:00:00+00:00,0.0,0.8789060115814209,0.8718039989471436,0.0645142495632171,105600,0.0,
1963-07-10 00:00:00+00:00,0.0,0.8789060115814209,0.8753550052642822,0.0643839463591575,35200,0.0,
1963-07-11 00:00:00+00:00,0.0,0.8789060115814209,0.8735799789428711,0.0641232877969741,77440,0.0,
1963-07-12 00:00:00+00:00,0.0,0.8789060115814209,0.8735799789428711,0.0641232877969741,77440,0.0,
1963-07-15 00:00:00+00:00,0.0,0.8771309852600098,0.8735799789428711,0.0642535835504531,28160,0.0,
1963-07-16 00:00:00+00:00,0.0,0.8806819915771484,0.8753550052642822,0.0645142495632171,147840,0.0,
1963-07-17 00:00:00+00:00,0.0,0.8948860168457031,0.8771309852600098,0.0656872242689132,168960,0.0,
1963-07-18 00:00:00+00:00,0.0,0.9055399894714355,0.9019889831542968,0.0662086009979248,105600,0.0,
1963-07-19 00:00:00+00:00,0.0,0.9019889831542968,0.8984379768371582,0.0662086009979248,119680,0.0,
1963-07-22 00:00:00+00:00,0.0,0.9055399894714355,0.8913350105285645,0.0663389042019844,161920,0.0,
1963-07-23 00:00:00+00:00,0.0,0.9055399894714355,0.9019889831542968,0.0662086009979248,49280,0.0,
1963-07-24 00:00:00+00:00,0.0,0.9019889831542968,0.8984379768371582,0.0662086009979248,28160,0.0,
1963-07-25 00:00:00+00:00,0.0,0.9090909957885742,0.903764009475708,0.0665995329618454,91520,0.0,
1963-07-26 00:00:00+00:00,0.0,0.9179689884185792,0.903764009475708,0.0673815608024597,168960,0.0,
1963-07-29 00:00:00+00:00,0.0,0.9215199947357178,0.9126420021057128,0.0669905543327331,84480,0.0,
1963-07-30 00:00:00+00:00,0.0,0.9303979873657228,0.9197440147399902,0.068293884396553,70400,0.0,
1963-07-31 00:00:00+00:00,0.0,0.9375,0.9339489936828612,0.0685545355081558,140800,0.0,
1963-08-01 00:00:00+00:00,0.0,0.9357240200042723,0.9339489936828612,0.0685545355081558,56320,0.0,
1963-08-02 00:00:00+00:00,0.0,0.9357240200042723,0.9303979873657228,0.068293884396553,105600,0.0,
1963-08-05 00:00:00+00:00,0.0,0.9375,0.9339489936828612,0.0688152015209198,56320,0.0,
1963-08-06 00:00:00+00:00,0.0,0.9499289989471436,0.9375,0.0697275400161743,42240,0.0,
1963-08-07 00:00:00+00:00,0.0,0.9552559852600098,0.9517049789428712,0.0698578804731369,35200,0.0,
1963-08-08 00:00:00+00:00,0.0,0.9570310115814208,0.9517049789428712,0.0702488720417022,35200,0.0,
1963-08-09 00:00:00+00:00,0.0,0.9605820178985596,0.9570310115814208,0.0705095306038856,35200,0.0,
1963-08-12 00:00:00+00:00,0.0,0.9623579978942872,0.9570310115814208,0.0706398412585258,63360,0.0,
1963-08-13 00:00:00+00:00,0.0,0.9605820178985596,0.9534800052642822,0.0699881613254547,63360,0.0,
1963-08-14 00:00:00+00:00,0.0,0.9517049789428712,0.948153018951416,0.0695971921086311,56320,0.0,
1963-08-15 00:00:00+00:00,0.0,0.9588069915771484,0.9463779926300048,0.0698578804731369,133760,0.0,
1963-08-16 00:00:00+00:00,0.0,0.9499289989471436,0.9428269863128662,0.0694668814539909,91520,0.0,
1963-08-19 00:00:00+00:00,0.0,0.9446020126342772,0.9410510063171388,0.0690758451819419,56320,0.0,
1963-08-20 00:00:00+00:00,0.0,0.9321730136871338,0.926846981048584,0.0688389092683792,105600,0.009233,
1963-08-21 00:00:00+00:00,0.0,0.9339489936828612,0.9286220073699952,0.0689705312252044,42240,0.0,
1963-08-22 00:00:00+00:00,0.0,0.9303979873657228,0.926846981048584,0.0689705312252044,28160,0.0,
1963-08-23 00:00:00+00:00,0.0,0.9357240200042723,0.9321730136871338,0.0691021457314491,42240,0.0,
1963-08-26 00:00:00+00:00,0.0,0.9321730136871338,0.9144179821014404,0.0677860081195831,105600,0.0,
1963-08-27 00:00:00+00:00,0.0,0.9090909957885742,0.9019889831542968,0.0673911198973655,56320,0.0,
1963-08-28 00:00:00+00:00,0.0,0.926846981048584,0.9161930084228516,0.0687073618173599,42240,0.0,
1963-08-29 00:00:00+00:00,0.0,0.9375,0.9321730136871338,0.0694970339536666,112640,0.0,
1963-08-30 00:00:00+00:00,0.0,0.948153018951416,0.9375,0.0702867731451988,133760,0.0,
1963-09-03 00:00:00+00:00,0.0,0.9517049789428712,0.9410510063171388,0.0697603151202201,70400,0.0,
1963-09-04 00:00:00+00:00,0.0,0.9446020126342772,0.9392759799957277,0.0696287080645561,42240,0.0,
1963-09-05 00:00:00+00:00,0.0,0.9410510063171388,0.9357240200042723,0.0693653896450996,105600,0.0,
1963-09-06 00:00:00+00:00,0.0,0.9339489936828612,0.926846981048584,0.0688389092683792,119680,0.0,
1963-09-09 00:00:00+00:00,0.0,0.926846981048584,0.9126420021057128,0.0676543414592742,35200,0.0,
1963-09-10 00:00:00+00:00,0.0,0.9197440147399902,0.9108660221099854,0.0681808367371559,56320,0.0,
1963-09-11 00:00:00+00:00,0.0,0.9303979873657228,0.9232950210571288,0.0689705312252044,63360,0.0,
1963-09-12 00:00:00+00:00,0.0,0.9428269863128662,0.9375,0.0694970339536666,147840,0.0,
1963-09-13 00:00:00+00:00,0.0,0.9446020126342772,0.9410510063171388,0.0697603151202201,56320,0.0,
1963-09-16 00:00:00+00:00,0.0,0.9517049789428712,0.9446020126342772,0.0705500915646553,183040,0.0,
1963-09-17 00:00:00+00:00,0.0,0.9570310115814208,0.9534800052642822,0.070681631565094,21120,0.0,
1963-09-18 00:00:00+00:00,0.0,0.9552559852600098,0.9517049789428712,0.070681631565094,35200,0.0,
1963-09-19 00:00:00+00:00,0.0,0.9552559852600098,0.9534800052642822,0.0708133652806282,35200,0.0,
1963-09-20 00:00:00+00:00,0.0,0.9623579978942872,0.9534800052642822,0.070681631565094,112640,0.0,
1963-09-23 00:00:00+00:00,0.0,0.9570310115814208,0.9428269863128662,0.070944920182228,105600,0.0,
1963-09-24 00:00:00+00:00,0.0,0.9570310115814208,0.948153018951416,0.070944920182228,70400,0.0,
1963-09-25 00:00:00+00:00,0.0,0.9570310115814208,0.9534800052642822,0.070681631565094,84480,0.0,
1963-09-26 00:00:00+00:00,0.0,0.9552559852600098,0.9446020126342772,0.0700235068798065,70400,0.0,
1963-09-27 00:00:00+00:00,0.0,0.9517049789428712,0.9410510063171388,0.0700235068798065,112640,0.0,
1963-09-30 00:00:00+00:00,0.0,0.9446020126342772,0.9286220073699952,0.0688389092683792,49280,0.0,
1963-10-01 00:00:00+00:00,0.0,0.9375,0.9321730136871338,0.0694970339536666,63360,0.0,
1963-10-02 00:00:00+00:00,0.0,0.948153018951416,0.9375,0.0694970339536666,42240,0.0,
1963-10-03 00:00:00+00:00,0.0,0.9410510063171388,0.9375,0.0697603151202201,42240,0.0,
1963-10-04 00:00:00+00:00,0.0,0.9446020126342772,0.9446020126342772,0.0700235068798065,7040,0.0,
1963-10-07 00:00:00+00:00,0.0,0.9410510063171388,0.9357240200042723,0.0693653896450996,161920,0.0,
1963-10-08 00:00:00+00:00,0.0,0.9410510063171388,0.9357240200042723,0.0693653896450996,70400,0.0,
1963-10-09 00:00:00+00:00,0.0,0.948153018951416,0.9357240200042723,0.0702867731451988,147840,0.0,
1963-10-10 00:00:00+00:00,0.0,0.9499289989471436,0.9375,0.0694970339536666,91520,0.0,
1963-10-11 00:00:00+00:00,0.0,0.9446020126342772,0.9357240200042723,0.0700235068798065,91520,0.0,
1963-10-14 00:00:00+00:00,0.0,0.9499289989471436,0.9410510063171388,0.0700235068798065,119680,0.0,
1963-10-15 00:00:00+00:00,0.0,0.9517049789428712,0.9410510063171388,0.0705500915646553,77440,0.0,
1963-10-16 00:00:00+00:00,0.0,0.9623579978942872,0.9517049789428712,0.0710765942931175,105600,0.0,
1963-10-17 00:00:00+00:00,0.0,0.971235990524292,0.9659090042114258,0.0718662664294242,77440,0.0,
1963-10-18 00:00:00+00:00,0.0,0.9765629768371582,0.9694600105285645,0.0723927840590477,49280,0.0,
1963-10-21 00:00:00+00:00,0.0,0.9872159957885742,0.971235990524292,0.0719978958368301,140800,0.0,
1963-10-22 00:00:00+00:00,0.0,0.9783380031585692,0.9747869968414308,0.0722611993551254,77440,0.0,
1963-10-23 00:00:00+00:00,0.0,0.9783380031585692,0.9730110168457032,0.0723927840590477,98560,0.0,
1963-10-24 00:00:00+00:00,0.0,0.9996449947357178,0.9801139831542968,0.0741038918495178,246400,0.0,
1963-10-25 00:00:00+00:00,0.0,0.9996449947357178,0.9907670021057128,0.0738407224416732,63360,0.0,
