date,NBH_Open,NBH_High,NBH_Low,NBH_Close,NBH_Volume,NBH_Dividends,NBH_Stock Splits
2003-10-17 00:00:00+00:00,13.5,13.510000228881836,13.40999984741211,4.44336462020874,35700,0.0,
2003-10-20 00:00:00+00:00,13.4399995803833,13.550000190734863,13.399999618530272,4.423630237579346,46200,0.0,
2003-10-21 00:00:00+00:00,13.460000038146973,13.510000228881836,13.40999984741211,4.41705322265625,30600,0.0,
2003-10-22 00:00:00+00:00,13.470000267028809,13.56999969482422,13.470000267028809,4.46309757232666,28600,0.0,
2003-10-23 00:00:00+00:00,13.399999618530272,13.460000038146973,13.369999885559082,4.418808460235596,44400,0.066,
2003-10-24 00:00:00+00:00,13.43000030517578,13.479999542236328,13.34000015258789,4.448556423187256,34300,0.0,
2003-10-27 00:00:00+00:00,13.470000267028809,13.470000267028809,13.300000190734863,4.412204742431641,43800,0.0,
2003-10-28 00:00:00+00:00,13.329999923706056,13.420000076293944,13.300000190734863,4.415507316589356,47300,0.0,
2003-10-29 00:00:00+00:00,13.359999656677246,13.470000267028809,13.359999656677246,4.418808460235596,46200,0.0,
2003-10-30 00:00:00+00:00,13.380000114440918,13.420000076293944,13.31999969482422,4.415507316589356,30800,0.0,
2003-10-31 00:00:00+00:00,13.329999923706056,13.359999656677246,13.300000190734863,4.40559196472168,24900,0.0,
2003-11-03 00:00:00+00:00,13.300000190734863,13.359999656677246,13.279999732971191,4.39567756652832,22500,0.0,
2003-11-04 00:00:00+00:00,13.34000015258789,13.359999656677246,13.279999732971191,4.412204742431641,30700,0.0,
2003-11-05 00:00:00+00:00,13.350000381469728,13.399999618530272,13.289999961853027,4.428727626800537,46100,0.0,
2003-11-06 00:00:00+00:00,13.399999618530272,13.399999618530272,13.300000190734863,4.398984432220459,36800,0.0,
2003-11-07 00:00:00+00:00,13.380000114440918,13.380000114440918,13.270000457763672,4.412204742431641,31900,0.0,
2003-11-10 00:00:00+00:00,13.300000190734863,13.399999618530272,13.289999961853027,4.392373085021973,37100,0.0,
2003-11-11 00:00:00+00:00,13.260000228881836,13.380000114440918,13.25,4.40559196472168,30700,0.0,
2003-11-12 00:00:00+00:00,13.279999732971191,13.359999656677246,13.220000267028809,4.415507316589356,64800,0.0,
2003-11-13 00:00:00+00:00,13.380000114440918,13.399999618530272,13.270000457763672,4.408896446228027,38400,0.0,
2003-11-14 00:00:00+00:00,13.390000343322754,13.4399995803833,13.300000190734863,4.422114849090576,28900,0.0,
2003-11-17 00:00:00+00:00,13.399999618530272,13.399999618530272,13.300000190734863,4.408896446228027,38700,0.0,
2003-11-18 00:00:00+00:00,13.380000114440918,13.470000267028809,13.3100004196167,4.4518656730651855,42800,0.0,
2003-11-19 00:00:00+00:00,13.420000076293944,13.550000190734863,13.399999618530272,4.468384265899658,37600,0.0,
2003-11-20 00:00:00+00:00,13.489999771118164,13.539999961853027,13.449999809265137,4.445250511169434,52400,0.0,
2003-11-21 00:00:00+00:00,13.460000038146973,13.539999961853027,13.449999809265137,4.445250511169434,44100,0.0,
2003-11-24 00:00:00+00:00,13.460000038146973,13.550000190734863,13.40999984741211,4.432032585144043,44300,0.0,
2003-11-25 00:00:00+00:00,13.34000015258789,13.4399995803833,13.3100004196167,4.45063066482544,53700,0.066,
2003-11-26 00:00:00+00:00,13.329999923706056,13.420000076293944,13.329999923706056,4.4373459815979,24800,0.0,
2003-11-28 00:00:00+00:00,13.390000343322754,13.43000030517578,13.350000381469728,4.460596561431885,17700,0.0,
2003-12-01 00:00:00+00:00,13.380000114440918,13.460000038146973,13.369999885559082,4.457274436950684,48100,0.0,
2003-12-02 00:00:00+00:00,13.40999984741211,13.420000076293944,13.300000190734863,4.434027194976807,62600,0.0,
2003-12-03 00:00:00+00:00,13.31999969482422,13.350000381469728,13.270000457763672,4.407453536987305,68800,0.0,
2003-12-04 00:00:00+00:00,13.279999732971191,13.34000015258789,13.279999732971191,4.430703163146973,48300,0.0,
2003-12-05 00:00:00+00:00,13.350000381469728,13.399999618530272,13.3100004196167,4.4373459815979,49900,0.0,
2003-12-08 00:00:00+00:00,13.350000381469728,13.470000267028809,13.350000381469728,4.453953742980957,60100,0.0,
2003-12-09 00:00:00+00:00,13.399999618530272,13.5,13.399999618530272,4.4705586433410645,66100,0.0,
2003-12-10 00:00:00+00:00,13.489999771118164,13.529999732971191,13.449999809265137,4.487165927886963,36100,0.0,
2003-12-11 00:00:00+00:00,13.460000038146973,13.529999732971191,13.449999809265137,4.4705586433410645,42200,0.0,
2003-12-12 00:00:00+00:00,13.460000038146973,13.529999732971191,13.4399995803833,4.467235088348389,51700,0.0,
2003-12-15 00:00:00+00:00,13.420000076293944,13.479999542236328,13.369999885559082,4.45063066482544,52700,0.0,
2003-12-16 00:00:00+00:00,13.399999618530272,13.539999961853027,13.359999656677246,4.4705586433410645,81700,0.0,
2003-12-17 00:00:00+00:00,13.449999809265137,13.649999618530272,13.449999809265137,4.530346393585205,63500,0.0,
2003-12-18 00:00:00+00:00,13.619999885559082,13.670000076293944,13.489999771118164,4.500450611114502,82800,0.0,
2003-12-19 00:00:00+00:00,13.550000190734863,13.640000343322754,13.5,4.493809700012207,58000,0.0,
2003-12-22 00:00:00+00:00,13.550000190734863,13.640000343322754,13.470000267028809,4.503775119781494,119100,0.0,
2003-12-23 00:00:00+00:00,13.470000267028809,13.5600004196167,13.470000267028809,4.525802135467529,72200,0.066,
2003-12-24 00:00:00+00:00,13.56999969482422,13.609999656677246,13.479999542236328,4.509110927581787,35000,0.0,
2003-12-26 00:00:00+00:00,13.5,13.5600004196167,13.479999542236328,4.525802135467529,16200,0.0,
2003-12-29 00:00:00+00:00,13.510000228881836,13.56999969482422,13.479999542236328,4.529138088226318,60100,0.0,
2003-12-30 00:00:00+00:00,13.520000457763672,13.56999969482422,13.470000267028809,4.509110927581787,97200,0.0,
2003-12-31 00:00:00+00:00,13.5,13.5600004196167,13.489999771118164,4.509110927581787,145600,0.0,
2004-01-02 00:00:00+00:00,13.550000190734863,13.609999656677246,13.510000228881836,4.542489528656006,18900,0.0,
2004-01-05 00:00:00+00:00,13.600000381469728,13.600000381469728,13.539999961853027,4.535812854766846,48700,0.0,
2004-01-06 00:00:00+00:00,13.600000381469728,13.670000076293944,13.550000190734863,4.549160957336426,62100,0.0,
2004-01-07 00:00:00+00:00,13.640000343322754,13.649999618530272,13.529999732971191,4.529138088226318,56700,0.0,
2004-01-08 00:00:00+00:00,13.579999923706056,13.710000038146973,13.579999923706056,4.575868129730225,59000,0.0,
2004-01-09 00:00:00+00:00,13.68000030517578,13.81999969482422,13.68000030517578,4.599231243133545,45700,0.0,
2004-01-12 00:00:00+00:00,13.800000190734863,13.9399995803833,13.729999542236328,4.629268646240234,75900,0.0,
2004-01-13 00:00:00+00:00,13.84000015258789,13.989999771118164,13.84000015258789,4.655967712402344,71500,0.0,
2004-01-14 00:00:00+00:00,13.920000076293944,14.079999923706056,13.90999984741211,4.672657012939453,77000,0.0,
2004-01-15 00:00:00+00:00,14.050000190734863,14.079999923706056,13.949999809265137,4.699356555938721,55800,0.0,
2004-01-16 00:00:00+00:00,14.130000114440918,14.329999923706056,14.09000015258789,4.762772083282471,115900,0.0,
2004-01-20 00:00:00+00:00,14.289999961853027,14.5,14.239999771118164,4.802822589874268,61400,0.0,
2004-01-21 00:00:00+00:00,14.40999984741211,14.420000076293944,14.289999961853027,4.806161403656006,40900,0.0,
2004-01-22 00:00:00+00:00,14.300000190734863,14.300000190734863,14.1899995803833,4.764585971832275,56200,0.066,
2004-01-23 00:00:00+00:00,14.229999542236328,14.300000190734863,14.15999984741211,4.747819900512695,53700,0.0,
2004-01-26 00:00:00+00:00,14.149999618530272,14.149999618530272,14.09000015258789,4.72434663772583,22200,0.0,
2004-01-27 00:00:00+00:00,14.079999923706056,14.199999809265137,13.890000343322754,4.751173973083496,87800,0.0,
2004-01-28 00:00:00+00:00,14.09000015258789,14.220000267028809,14.010000228881836,4.697525024414063,23200,0.0,
2004-01-29 00:00:00+00:00,14.0,14.199999809265137,13.960000038146973,4.761229038238525,33300,0.0,
2004-01-30 00:00:00+00:00,14.149999618530272,14.449999809265137,14.010000228881836,4.8282904624938965,39600,0.0,
2004-02-02 00:00:00+00:00,14.329999923706056,14.329999923706056,13.800000190734863,4.680759906768799,76000,0.0,
2004-02-03 00:00:00+00:00,13.949999809265137,14.140000343322754,13.949999809265137,4.741116523742676,42600,0.0,
2004-02-04 00:00:00+00:00,14.149999618530272,14.270000457763672,14.119999885559082,4.784700393676758,31000,0.0,
2004-02-05 00:00:00+00:00,14.210000038146973,14.300000190734863,14.210000038146973,4.7746405601501465,46900,0.0,
2004-02-06 00:00:00+00:00,14.229999542236328,14.270000457763672,14.220000267028809,4.784700393676758,27300,0.0,
2004-02-09 00:00:00+00:00,14.270000457763672,14.270000457763672,14.199999809265137,4.781349182128906,37800,0.0,
2004-02-10 00:00:00+00:00,14.210000038146973,14.270000457763672,14.199999809265137,4.781349182128906,54400,0.0,
2004-02-11 00:00:00+00:00,14.260000228881836,14.279999732971191,14.199999809265137,4.777994632720947,34500,0.0,
2004-02-12 00:00:00+00:00,14.25,14.260000228881836,14.149999618530272,4.764585971832275,48700,0.0,
2004-02-13 00:00:00+00:00,14.239999771118164,14.270000457763672,14.239999771118164,4.781349182128906,42900,0.0,
2004-02-17 00:00:00+00:00,14.229999542236328,14.270000457763672,14.149999618530272,4.744462490081787,71100,0.0,
2004-02-18 00:00:00+00:00,14.170000076293944,14.270000457763672,14.149999618530272,4.761229038238525,81300,0.0,
2004-02-19 00:00:00+00:00,14.100000381469728,14.270000457763672,14.100000381469728,4.747819900512695,69000,0.0,
2004-02-20 00:00:00+00:00,14.1899995803833,14.239999771118164,14.130000114440918,4.751173973083496,25600,0.0,
2004-02-23 00:00:00+00:00,14.170000076293944,14.300000190734863,14.170000076293944,4.7746405601501465,69500,0.0,
2004-02-24 00:00:00+00:00,14.279999732971191,14.300000190734863,14.220000267028809,4.791409492492676,40600,0.0,
2004-02-25 00:00:00+00:00,14.170000076293944,14.260000228881836,14.15999984741211,4.776588439941406,44500,0.066,
2004-02-26 00:00:00+00:00,14.210000038146973,14.3100004196167,14.170000076293944,4.820376873016357,34200,0.0,
2004-02-27 00:00:00+00:00,14.350000381469728,14.56999969482422,14.329999923706056,4.897855758666992,90200,0.0,
2004-03-01 00:00:00+00:00,14.5,14.529999732971191,14.420000076293944,4.891117572784424,29300,0.0,
2004-03-02 00:00:00+00:00,14.5,14.65999984741211,14.470000267028809,4.887747287750244,77500,0.0,
2004-03-03 00:00:00+00:00,14.5,14.539999961853027,14.369999885559082,4.884378433227539,58600,0.0,
2004-03-04 00:00:00+00:00,14.489999771118164,14.5,14.31999969482422,4.877640724182129,44700,0.0,
2004-03-05 00:00:00+00:00,14.5,14.65999984741211,14.5,4.924805641174316,68800,0.0,
2004-03-08 00:00:00+00:00,14.609999656677246,14.699999809265137,14.470000267028809,4.9012227058410645,55500,0.0,
2004-03-09 00:00:00+00:00,14.479999542236328,14.59000015258789,14.399999618530272,4.884378433227539,90000,0.0,
2004-03-10 00:00:00+00:00,14.520000457763672,14.550000190734863,14.43000030517578,4.884378433227539,55500,0.0,
2004-03-11 00:00:00+00:00,14.449999809265137,14.550000190734863,14.43000030517578,4.877640724182129,31500,0.0,
2004-03-12 00:00:00+00:00,14.5600004196167,14.68000030517578,14.539999961853027,4.924805641174316,55000,0.0,
2004-03-15 00:00:00+00:00,14.65999984741211,14.6899995803833,14.56999969482422,4.907959461212158,28100,0.0,
2004-03-16 00:00:00+00:00,14.579999923706056,14.710000038146973,14.5600004196167,4.931538105010986,44000,0.0,
2004-03-17 00:00:00+00:00,14.630000114440918,14.699999809265137,14.59000015258789,4.951748847961426,50700,0.0,
2004-03-18 00:00:00+00:00,14.640000343322754,14.68000030517578,14.550000190734863,4.918066024780273,37800,0.0,
2004-03-19 00:00:00+00:00,14.550000190734863,14.59000015258789,14.489999771118164,4.891117572784424,49100,0.0,
2004-03-22 00:00:00+00:00,14.550000190734863,14.609999656677246,14.510000228881836,4.914696216583252,49800,0.0,
2004-03-23 00:00:00+00:00,14.470000267028809,14.5600004196167,14.43000030517578,4.882890701293945,43300,0.066,
2004-03-24 00:00:00+00:00,14.4399995803833,14.479999542236328,14.380000114440918,4.893038272857666,91800,0.0,
2004-03-25 00:00:00+00:00,14.40999984741211,14.449999809265137,14.350000381469728,4.865971565246582,29600,0.0,
2004-03-26 00:00:00+00:00,14.350000381469728,14.529999732971191,14.350000381469728,4.916727542877197,46600,0.0,
2004-03-29 00:00:00+00:00,14.539999961853027,14.550000190734863,14.4399995803833,4.923494338989258,35200,0.0,
2004-03-30 00:00:00+00:00,14.449999809265137,14.539999961853027,14.449999809265137,4.889656066894531,40000,0.0,
2004-03-31 00:00:00+00:00,14.510000228881836,14.5600004196167,14.449999809265137,4.893038272857666,51700,0.0,
2004-04-01 00:00:00+00:00,14.5,14.5,14.40999984741211,4.889656066894531,25200,0.0,
2004-04-02 00:00:00+00:00,14.43000030517578,14.43000030517578,14.149999618530272,4.828746318817139,50000,0.0,
2004-04-05 00:00:00+00:00,14.149999618530272,14.149999618530272,13.859999656677246,4.703544616699219,63800,0.0,
2004-04-06 00:00:00+00:00,13.8100004196167,13.899999618530272,13.739999771118164,4.652788162231445,62100,0.0,
2004-04-07 00:00:00+00:00,13.8100004196167,13.880000114440918,13.710000038146973,4.639251708984375,54500,0.0,
2004-04-08 00:00:00+00:00,13.760000228881836,13.880000114440918,13.720000267028809,4.686625957489014,30400,0.0,
2004-04-12 00:00:00+00:00,13.829999923706056,13.880000114440918,13.630000114440918,4.612179279327393,40800,0.0,
2004-04-13 00:00:00+00:00,13.529999732971191,13.600000381469728,13.390000343322754,4.554655075073242,62500,0.0,
2004-04-14 00:00:00+00:00,13.399999618530272,13.4399995803833,13.18000030517578,4.497130870819092,75800,0.0,
2004-04-15 00:00:00+00:00,13.260000228881836,13.550000190734863,13.25,4.500514507293701,75500,0.0,
2004-04-16 00:00:00+00:00,13.399999618530272,13.510000228881836,13.359999656677246,4.520815372467041,62100,0.0,
2004-04-19 00:00:00+00:00,13.350000381469728,13.470000267028809,13.350000381469728,4.520815372467041,25800,0.0,
2004-04-20 00:00:00+00:00,13.3100004196167,13.359999656677246,13.239999771118164,4.514047145843506,30400,0.0,
2004-04-21 00:00:00+00:00,13.149999618530272,13.34000015258789,13.06999969482422,4.514047145843506,79200,0.0,
2004-04-22 00:00:00+00:00,13.050000190734863,13.300000190734863,13.050000190734863,4.468481063842773,67800,0.066,
2004-04-23 00:00:00+00:00,13.140000343322754,13.149999618530272,12.81999969482422,4.403866767883301,89100,0.0,
2004-04-26 00:00:00+00:00,12.9399995803833,13.0,12.8100004196167,4.356258392333984,31600,0.0,
2004-04-27 00:00:00+00:00,12.899999618530272,12.920000076293944,12.699999809265137,4.322249889373779,71300,0.0,
2004-04-28 00:00:00+00:00,12.6899995803833,12.770000457763672,12.65999984741211,4.3086442947387695,54300,0.0,
2004-04-29 00:00:00+00:00,12.670000076293944,12.989999771118164,12.609999656677246,4.322249889373779,94900,0.0,
2004-04-30 00:00:00+00:00,12.710000038146973,12.800000190734863,12.710000038146973,4.349452018737793,42400,0.0,
2004-05-03 00:00:00+00:00,12.710000038146973,12.789999961853027,12.65999984741211,4.335851192474365,56500,0.0,
2004-05-04 00:00:00+00:00,12.800000190734863,12.800000190734863,12.68000030517578,4.318851470947266,44300,0.0,
2004-05-05 00:00:00+00:00,12.75,12.75,12.6899995803833,4.335851192474365,60800,0.0,
2004-05-06 00:00:00+00:00,12.75,12.789999961853027,12.6899995803833,4.315450668334961,91100,0.0,
2004-05-07 00:00:00+00:00,12.619999885559082,12.619999885559082,12.3100004196167,4.284844875335693,104200,0.0,
2004-05-10 00:00:00+00:00,12.579999923706056,12.579999923706056,12.199999809265137,4.182824611663818,40700,0.0,
2004-05-11 00:00:00+00:00,12.329999923706056,12.800000190734863,12.300000190734863,4.3086442947387695,125500,0.0,
2004-05-12 00:00:00+00:00,12.510000228881836,12.649999618530272,12.350000381469728,4.230433464050293,41700,0.0,
2004-05-13 00:00:00+00:00,12.399999618530272,12.399999618530272,12.149999618530272,4.159018039703369,27200,0.0,
2004-05-14 00:00:00+00:00,12.25,12.5,12.25,4.213429927825928,36400,0.0,
2004-05-17 00:00:00+00:00,12.390000343322754,12.520000457763672,12.390000343322754,4.213429927825928,35100,0.0,
2004-05-18 00:00:00+00:00,12.489999771118164,12.520000457763672,12.399999618530272,4.223630905151367,65700,0.0,
2004-05-19 00:00:00+00:00,12.420000076293944,12.489999771118164,12.31999969482422,4.213429927825928,43500,0.0,
2004-05-20 00:00:00+00:00,12.34000015258789,12.510000228881836,12.34000015258789,4.223630905151367,44700,0.0,
2004-05-21 00:00:00+00:00,12.460000038146973,12.56999969482422,12.4399995803833,4.271240711212158,19000,0.0,
2004-05-24 00:00:00+00:00,12.510000228881836,12.649999618530272,12.5,4.288247108459473,51200,0.0,
2004-05-25 00:00:00+00:00,12.470000267028809,12.630000114440918,12.470000267028809,4.317643642425537,58800,0.066,
2004-05-26 00:00:00+00:00,12.600000381469728,12.710000038146973,12.56999969482422,4.341575145721436,38500,0.0,
2004-05-27 00:00:00+00:00,12.729999542236328,12.729999542236328,12.609999656677246,4.334739685058594,35000,0.0,
2004-05-28 00:00:00+00:00,12.699999809265137,12.739999771118164,12.600000381469728,4.348409652709961,35800,0.0,
2004-06-01 00:00:00+00:00,12.800000190734863,12.800000190734863,12.670000076293944,4.348409652709961,27100,0.0,
2004-06-02 00:00:00+00:00,12.75,12.8100004196167,12.68000030517578,4.379180908203125,33400,0.0,
2004-06-03 00:00:00+00:00,12.770000457763672,12.800000190734863,12.68000030517578,4.375762462615967,39100,0.0,
2004-06-04 00:00:00+00:00,12.699999809265137,12.789999961853027,12.619999885559082,4.365501403808594,31400,0.0,
2004-06-07 00:00:00+00:00,12.770000457763672,12.779999732971191,12.640000343322754,4.327901840209961,45800,0.0,
2004-06-08 00:00:00+00:00,12.649999618530272,12.670000076293944,12.550000190734863,4.321060180664063,50300,0.0,
2004-06-09 00:00:00+00:00,12.640000343322754,12.670000076293944,12.5600004196167,4.32448148727417,46000,0.0,
2004-06-10 00:00:00+00:00,12.699999809265137,12.699999809265137,12.56999969482422,4.310806274414063,30400,0.0,
2004-06-14 00:00:00+00:00,12.59000015258789,12.600000381469728,12.390000343322754,4.239017963409424,63100,0.0,
2004-06-15 00:00:00+00:00,12.449999809265137,12.600000381469728,12.399999618530272,4.283460140228272,50700,0.0,
2004-06-16 00:00:00+00:00,12.529999732971191,12.609999656677246,12.460000038146973,4.307387828826904,37700,0.0,
2004-06-17 00:00:00+00:00,12.529999732971191,12.630000114440918,12.420000076293944,4.303967475891113,78800,0.0,
2004-06-18 00:00:00+00:00,12.579999923706056,12.609999656677246,12.460000038146973,4.276623725891113,42100,0.0,
2004-06-21 00:00:00+00:00,12.5600004196167,12.56999969482422,12.470000267028809,4.2937092781066895,29600,0.0,
