date,ABT_Open,ABT_High,ABT_Low,ABT_Close,ABT_Volume,ABT_Dividends,ABT_Stock Splits
1981-03-05 00:00:00+00:00,0.0,0.8329219818115234,0.8171399831771851,0.301674872636795,6971695,0.0,
1981-03-06 00:00:00+00:00,0.0,0.8259069919586182,0.8188930153846741,0.3029694855213165,1047893,0.0,
1981-03-09 00:00:00+00:00,0.0,0.8241540193557739,0.8171399831771851,0.3036165833473205,1682331,0.0,
1981-03-10 00:00:00+00:00,0.0,0.8259069919586182,0.8171399831771851,0.3042642176151275,3984844,0.0,
1981-03-11 00:00:00+00:00,0.0,0.8241540193557739,0.8136330246925354,0.3036165833473205,4982837,0.0,
1981-03-12 00:00:00+00:00,0.0,0.8364289999008179,0.8188930153846741,0.3087959289550781,2245485,0.0,
1981-03-13 00:00:00+00:00,0.0,0.8539639711380005,0.8346750140190125,0.3107378184795379,4241471,0.0,
1981-03-16 00:00:00+00:00,0.0,0.8416889905929565,0.8329219818115234,0.3094430267810821,4975709,0.0,
1981-03-17 00:00:00+00:00,0.0,0.8381819725036621,0.8241540193557739,0.3055587410926819,3250606,0.0,
1981-03-18 00:00:00+00:00,0.0,0.8329219818115234,0.8241540193557739,0.3068535923957824,4605026,0.0,
1981-03-19 00:00:00+00:00,0.0,0.8259069919586182,0.8206470012664795,0.304911345243454,1411447,0.0,
1981-03-20 00:00:00+00:00,0.0,0.8399360179901123,0.8223999738693237,0.3100905120372772,2872795,0.0,
1981-03-23 00:00:00+00:00,0.0,0.8522099852561951,0.8364289999008179,0.3146218359470367,2195585,0.0,
1981-03-24 00:00:00+00:00,0.0,0.8539639711380005,0.8364289999008179,0.3087959289550781,2081529,0.0,
1981-03-25 00:00:00+00:00,0.0,0.8416889905929565,0.8346750140190125,0.3107378184795379,1953215,0.0,
1981-03-26 00:00:00+00:00,0.0,0.8399360179901123,0.8206470012664795,0.3055587410926819,3721089,0.0,
1981-03-27 00:00:00+00:00,0.0,0.8346750140190125,0.8241540193557739,0.304911345243454,1418576,0.0,
1981-03-30 00:00:00+00:00,0.0,0.845196008682251,0.8206470012664795,0.3094430267810821,1611046,0.0,
1981-03-31 00:00:00+00:00,0.0,0.8487030267715454,0.8381819725036621,0.3107378184795379,2074400,0.0,
1981-04-01 00:00:00+00:00,0.0,0.8469499945640564,0.8346750140190125,0.3107378184795379,2801509,0.0,
1981-04-02 00:00:00+00:00,0.0,0.8487030267715454,0.8381819725036621,0.3094430267810821,1924701,0.0,
1981-04-03 00:00:00+00:00,0.0,0.8381819725036621,0.8259069919586182,0.3055587410926819,2865666,0.0,
1981-04-06 00:00:00+00:00,0.0,0.8206470012664795,0.8118789792060852,0.301674872636795,1874801,0.0,
1981-04-07 00:00:00+00:00,0.0,0.8206470012664795,0.810126006603241,0.2990853786468506,8162158,0.0,
1981-04-08 00:00:00+00:00,0.0,0.8118789792060852,0.8031119704246521,0.2990853786468506,4248599,0.0,
1981-04-09 00:00:00+00:00,0.0,0.8329219818115234,0.8048650026321411,0.3075011670589447,2209842,0.0,
1981-04-10 00:00:00+00:00,0.0,0.8399360179901123,0.8329219818115234,0.3094430267810821,2487854,0.0,
1981-04-13 00:00:00+00:00,0.0,0.8416889905929565,0.8294150233268738,0.3075011670589447,4312756,0.0,
1981-04-14 00:00:00+00:00,0.0,0.8364289999008179,0.8294150233268738,0.3081483840942383,2224099,0.0,
1981-04-15 00:00:00+00:00,0.0,0.8399360179901123,0.831167995929718,0.3081483840942383,1881930,0.0,
1981-04-16 00:00:00+00:00,0.0,0.8399360179901123,0.831167995929718,0.3081483840942383,2452212,0.0,
1981-04-20 00:00:00+00:00,0.0,0.8329219818115234,0.8136330246925354,0.3055587410926819,3542876,0.0,
1981-04-21 00:00:00+00:00,0.0,0.8346750140190125,0.8223999738693237,0.304911345243454,2117171,0.0,
1981-04-22 00:00:00+00:00,0.0,0.8276609778404236,0.8223999738693237,0.304911345243454,1974601,0.0,
1981-04-23 00:00:00+00:00,0.0,0.831167995929718,0.8241540193557739,0.3055587410926819,3571390,0.0,
1981-04-24 00:00:00+00:00,0.0,0.831167995929718,0.8206470012664795,0.3055587410926819,2409441,0.0,
1981-04-27 00:00:00+00:00,0.0,0.8276609778404236,0.8241540193557739,0.3055587410926819,1126307,0.0,
1981-04-28 00:00:00+00:00,0.0,0.8276609778404236,0.8171399831771851,0.3029694855213165,6216072,0.0,
1981-04-29 00:00:00+00:00,0.0,0.8223999738693237,0.8136330246925354,0.301674872636795,1504118,0.0,
1981-04-30 00:00:00+00:00,0.0,0.8206470012664795,0.8031119704246521,0.2990853786468506,2459340,0.0,
1981-05-01 00:00:00+00:00,0.0,0.810126006603241,0.8031119704246521,0.2964956164360046,1767874,0.0,
1981-05-04 00:00:00+00:00,0.0,0.8118789792060852,0.7890840172767639,0.2964956164360046,2288256,0.0,
1981-05-05 00:00:00+00:00,0.0,0.797851026058197,0.7890840172767639,0.2919640839099884,5481834,0.0,
1981-05-06 00:00:00+00:00,0.0,0.7925909757614136,0.7785620093345642,0.2900222241878509,4398298,0.0,
1981-05-07 00:00:00+00:00,0.0,0.796097993850708,0.782069981098175,0.2939063012599945,4683439,0.0,
1981-05-08 00:00:00+00:00,0.0,0.8048650026321411,0.7943440079689026,0.2952010035514831,6993081,0.0,
1981-05-11 00:00:00+00:00,0.0,0.8048650026321411,0.7803159952163696,0.2900222241878509,5267978,0.0,
1981-05-12 00:00:00+00:00,0.0,0.7838230133056641,0.7785620093345642,0.2880798280239105,6180429,0.0,
1981-05-13 00:00:00+00:00,0.0,0.7855769991874695,0.7803159952163696,0.2893745303153991,3671189,0.0,
1981-05-14 00:00:00+00:00,0.0,0.7873299717903137,0.7803159952163696,0.2900222241878509,3500105,0.0,
1981-05-15 00:00:00+00:00,0.0,0.7943440079689026,0.7855769991874695,0.2919640839099884,2694581,0.0,
1981-05-18 00:00:00+00:00,0.0,0.8066189885139465,0.8013579845428467,0.2964956164360046,2694581,0.0,
1981-05-19 00:00:00+00:00,0.0,0.8083720207214355,0.7943440079689026,0.2932588458061218,1874801,0.0,
1981-05-20 00:00:00+00:00,0.0,0.7908369898796082,0.7855769991874695,0.2900222241878509,3635546,0.0,
1981-05-21 00:00:00+00:00,0.0,0.7943440079689026,0.7873299717903137,0.2919640839099884,3193578,0.0,
1981-05-22 00:00:00+00:00,0.0,0.797851026058197,0.7873299717903137,0.2919640839099884,2787252,0.0,
1981-05-26 00:00:00+00:00,0.0,0.7943440079689026,0.7855769991874695,0.2919640839099884,3649803,0.0,
1981-05-27 00:00:00+00:00,0.0,0.796097993850708,0.7890840172767639,0.2913167476654053,11441279,0.0,
1981-05-28 00:00:00+00:00,0.0,0.7908369898796082,0.7768089771270752,0.2893745303153991,7905531,0.0,
1981-05-29 00:00:00+00:00,0.0,0.7855769991874695,0.7803159952163696,0.2887273728847503,4547997,0.0,
1981-06-01 00:00:00+00:00,0.0,0.8066189885139465,0.7855769991874695,0.2926113605499267,13469343,0.0,
1981-06-02 00:00:00+00:00,0.0,0.7996050119400024,0.7855769991874695,0.2913167476654053,2844280,0.0,
1981-06-03 00:00:00+00:00,0.0,0.7890840172767639,0.7750549912452698,0.287432461977005,4298499,0.0,
1981-06-04 00:00:00+00:00,0.0,0.7925909757614136,0.782069981098175,0.2887273728847503,4483841,0.0,
1981-06-05 00:00:00+00:00,0.0,0.796097993850708,0.7785620093345642,0.2900222241878509,2473597,0.0,
1981-06-08 00:00:00+00:00,0.0,0.8276609778404236,0.7890840172767639,0.2977904081344604,5300056,0.0,
1981-06-09 00:00:00+00:00,0.0,0.8276609778404236,0.8066189885139465,0.3003799617290497,11002874,0.0,
1981-06-10 00:00:00+00:00,0.0,0.8346750140190125,0.8171399831771851,0.3068535923957824,2694581,0.0,
1981-06-11 00:00:00+00:00,0.0,0.8557170033454895,0.8381819725036621,0.3159165680408478,3036751,0.0,
1981-06-12 00:00:00+00:00,0.0,0.8767600059509277,0.8416889905929565,0.3185060918331146,4177314,0.0,
1981-06-15 00:00:00+00:00,0.0,0.8837739825248718,0.8346750140190125,0.3094430267810821,4965016,0.0,
1981-06-16 00:00:00+00:00,0.0,0.8487030267715454,0.831167995929718,0.3120323419570923,2658939,0.0,
1981-06-17 00:00:00+00:00,0.0,0.8767600059509277,0.845196008682251,0.3236855566501617,6030730,0.0,
1981-06-18 00:00:00+00:00,0.0,0.8942949771881104,0.8767600059509277,0.3262747526168823,3592775,0.0,
1981-06-19 00:00:00+00:00,0.0,0.8767600059509277,0.8346750140190125,0.3185060918331146,3058136,0.0,
1981-06-22 00:00:00+00:00,0.0,0.866237998008728,0.8487030267715454,0.3185060918331146,4811753,0.0,
1981-06-23 00:00:00+00:00,0.0,0.8837739825248718,0.8557170033454895,0.3210955262184143,28984572,0.0,
1981-06-24 00:00:00+00:00,0.0,0.8907880187034607,0.8697450160980225,0.324980080127716,5161050,0.0,
1981-06-25 00:00:00+00:00,0.0,0.9048159718513488,0.8837739825248718,0.3262747526168823,4487405,0.0,
1981-06-26 00:00:00+00:00,0.0,0.8907880187034607,0.8802670240402222,0.3275695145130157,2038757,0.0,
1981-06-29 00:00:00+00:00,0.0,0.8872810006141663,0.8802670240402222,0.324980080127716,1536197,0.0,
1981-06-30 00:00:00+00:00,0.0,0.8872810006141663,0.8802670240402222,0.3262747526168823,1529068,0.0,
1981-07-01 00:00:00+00:00,0.0,0.8802670240402222,0.8487030267715454,0.317211389541626,4858088,0.0,
1981-07-02 00:00:00+00:00,0.0,0.866237998008728,0.831167995929718,0.3081483840942383,5439063,0.0,
1981-07-06 00:00:00+00:00,0.0,0.8416889905929565,0.810126006603241,0.2990853786468506,5898852,0.0,
1981-07-07 00:00:00+00:00,0.0,0.8206470012664795,0.7996050119400024,0.2990853786468506,5189564,0.0,
1981-07-08 00:00:00+00:00,0.0,0.8136330246925354,0.7925909757614136,0.2926113605499267,3075957,0.0,
1981-07-09 00:00:00+00:00,0.0,0.7996050119400024,0.7925909757614136,0.2939063012599945,3311199,0.0,
1981-07-10 00:00:00+00:00,0.0,0.8066189885139465,0.796097993850708,0.2939063012599945,2748045,0.0,
1981-07-13 00:00:00+00:00,0.0,0.796097993850708,0.782069981098175,0.2887273728847503,1496990,0.0,
1981-07-14 00:00:00+00:00,0.0,0.796097993850708,0.7750549912452698,0.2939063012599945,7114265,0.0,
1981-07-15 00:00:00+00:00,0.0,0.8171399831771851,0.8031119704246521,0.301674872636795,4858088,0.0,
1981-07-16 00:00:00+00:00,0.0,0.8171399831771851,0.8031119704246521,0.2977904081344604,1461347,0.0,
1981-07-17 00:00:00+00:00,0.0,0.8136330246925354,0.8066189885139465,0.3003799617290497,2680324,0.0,
1981-07-20 00:00:00+00:00,0.0,0.8136330246925354,0.7996050119400024,0.3003799617290497,1008686,0.0,
1981-07-21 00:00:00+00:00,0.0,0.8136330246925354,0.7855769991874695,0.2913167476654053,5321442,0.0,
1981-07-22 00:00:00+00:00,0.0,0.7925909757614136,0.7469990253448486,0.2848429083824157,4081079,0.0,
1981-07-23 00:00:00+00:00,0.0,0.7505059838294983,0.7294639945030212,0.2731903493404388,10322101,0.0,
1981-07-24 00:00:00+00:00,0.0,0.7469990253448486,0.7294639945030212,0.2718955278396606,6597448,0.0,
1981-07-27 00:00:00+00:00,0.0,0.7680410146713257,0.7434920072555542,0.2835481166839599,4073951,0.0,
1981-07-28 00:00:00+00:00,0.0,0.7855769991874695,0.7610269784927368,0.2822532653808594,4291371,0.0,
1981-07-29 00:00:00+00:00,0.0,0.7750549912452698,0.7505059838294983,0.2796639502048492,5656483,0.0,
1981-07-30 00:00:00+00:00,0.0,0.7750549912452698,0.7540130019187927,0.2822532653808594,5745589,0.0,
1981-07-31 00:00:00+00:00,0.0,0.7785620093345642,0.7645339965820312,0.287432461977005,2751610,0.0,
1981-08-03 00:00:00+00:00,0.0,0.7785620093345642,0.7610269784927368,0.2822532653808594,1967472,0.0,
1981-08-04 00:00:00+00:00,0.0,0.7750549912452698,0.7680410146713257,0.286137580871582,1368676,0.0,
1981-08-05 00:00:00+00:00,0.0,0.7855769991874695,0.7505059838294983,0.287432461977005,2074400,0.0,
1981-08-06 00:00:00+00:00,0.0,0.7925909757614136,0.7785620093345642,0.2900222241878509,1910444,0.0,
1981-08-07 00:00:00+00:00,0.0,0.7996050119400024,0.7750549912452698,0.2913167476654053,4216521,0.0,
1981-08-10 00:00:00+00:00,0.0,0.8066189885139465,0.7890840172767639,0.2939063012599945,3970587,0.0,
1981-08-11 00:00:00+00:00,0.0,0.8066189885139465,0.796097993850708,0.2952010035514831,1735795,0.0,
1981-08-12 00:00:00+00:00,0.0,0.8031119704246521,0.7925909757614136,0.2926113605499267,2017372,0.0,
1981-08-13 00:00:00+00:00,0.0,0.8031119704246521,0.7925909757614136,0.2926113605499267,2252613,0.0,
1981-08-14 00:00:00+00:00,0.0,0.796097993850708,0.7750549912452698,0.286137580871582,3699703,0.0,
1981-08-17 00:00:00+00:00,0.0,0.7785620093345642,0.7294639945030212,0.2693061828613281,4130979,0.0,
1981-08-18 00:00:00+00:00,0.0,0.7469990253448486,0.7259569764137268,0.2706009149551391,8140773,0.0,
1981-08-19 00:00:00+00:00,0.0,0.7610269784927368,0.7434920072555542,0.2796639502048492,2227663,0.0,
1981-08-20 00:00:00+00:00,0.0,0.7645339965820312,0.7540130019187927,0.2783692181110382,3097343,0.0,
1981-08-21 00:00:00+00:00,0.0,0.7680410146713257,0.7575200200080872,0.2796639502048492,2434390,0.0,
1981-08-24 00:00:00+00:00,0.0,0.7715479731559753,0.7540130019187927,0.2835481166839599,1133435,0.0,
1981-08-25 00:00:00+00:00,0.0,0.7610269784927368,0.7364779710769653,0.2783692181110382,2291820,0.0,
1981-08-26 00:00:00+00:00,0.0,0.7575200200080872,0.7364779710769653,0.2718955278396606,6996645,0.0,
1981-08-27 00:00:00+00:00,0.0,0.7469990253448486,0.7364779710769653,0.2731903493404388,2370234,0.0,
1981-08-28 00:00:00+00:00,0.0,0.7505059838294983,0.7364779710769653,0.2744851410388946,2986851,0.0,
1981-08-31 00:00:00+00:00,0.0,0.7434920072555542,0.7294639945030212,0.2706009149551391,3271992,0.0,
1981-09-01 00:00:00+00:00,0.0,0.7329710125923157,0.7189429998397827,0.2693061828613281,4405427,0.0,
1981-09-02 00:00:00+00:00,0.0,0.7294639945030212,0.7014080286026001,0.2628325521945953,9577170,0.0,
1981-09-03 00:00:00+00:00,0.0,0.7119290232658386,0.687379002571106,0.2537690997123718,6568933,0.0,
1981-09-04 00:00:00+00:00,0.0,0.6943939924240112,0.673350989818573,0.2485901415348053,2819331,0.0,
1981-09-08 00:00:00+00:00,0.0,0.687379002571106,0.6663370132446289,0.2485901415348053,3421691,0.0,
1981-09-09 00:00:00+00:00,0.0,0.6979010105133057,0.673350989818573,0.2524743378162384,6650911,0.0,
1981-09-10 00:00:00+00:00,0.0,0.7084220051765442,0.6838719844818115,0.2589482963085174,2630425,0.0,
1981-09-11 00:00:00+00:00,0.0,0.7154359817504883,0.6908869743347168,0.2628325521945953,2024500,0.0,
1981-09-14 00:00:00+00:00,0.0,0.7189429998397827,0.7084220051765442,0.2615377902984619,2038757,0.0,
1981-09-15 00:00:00+00:00,0.0,0.7189429998397827,0.7084220051765442,0.264127105474472,1878366,0.0,
1981-09-16 00:00:00+00:00,0.0,0.7189429998397827,0.7084220051765442,0.2654218375682831,1999551,0.0,
1981-09-17 00:00:00+00:00,0.0,0.7259569764137268,0.7119290232658386,0.2628325521945953,1849852,0.0,
1981-09-18 00:00:00+00:00,0.0,0.7224500179290771,0.7049149870872498,0.2628325521945953,1817773,0.0,
1981-09-21 00:00:00+00:00,0.0,0.7224500179290771,0.7014080286026001,0.2654218375682831,3051008,0.0,
1981-09-22 00:00:00+00:00,0.0,0.7189429998397827,0.7049149870872498,0.2628325521945953,2587654,0.0,
1981-09-23 00:00:00+00:00,0.0,0.7049149870872498,0.6943939924240112,0.2589482963085174,2038757,0.0,
1981-09-24 00:00:00+00:00,0.0,0.7014080286026001,0.6838719844818115,0.2524743378162384,2691017,0.0,
1981-09-25 00:00:00+00:00,0.0,0.6803650259971619,0.6628299951553345,0.2511796057224273,3770988,0.0,
1981-09-28 00:00:00+00:00,0.0,0.7084220051765442,0.6663370132446289,0.2589482963085174,1710845,0.0,
1981-09-29 00:00:00+00:00,0.0,0.7399849891662598,0.7014080286026001,0.2667166590690613,7552670,0.0,
1981-09-30 00:00:00+00:00,0.0,0.7399849891662598,0.7189429998397827,0.2693061828613281,2712403,0.0,
1981-10-01 00:00:00+00:00,0.0,0.7364779710769653,0.7154359817504883,0.2718955278396606,2708839,0.0,
1981-10-02 00:00:00+00:00,0.0,0.782069981098175,0.7364779710769653,0.287432461977005,3885045,0.0,
1981-10-05 00:00:00+00:00,0.0,0.7890840172767639,0.7680410146713257,0.2848429083824157,3197142,0.0,
1981-10-06 00:00:00+00:00,0.0,0.7715479731559753,0.7575200200080872,0.2809588015079498,2783688,0.0,
1981-10-07 00:00:00+00:00,0.0,0.7715479731559753,0.7575200200080872,0.2848429083824157,5000658,0.0,
1981-10-08 00:00:00+00:00,0.0,0.7890840172767639,0.7680410146713257,0.2913167476654053,4612154,0.0,
1981-10-09 00:00:00+00:00,0.0,0.7890840172767639,0.7645339965820312,0.2822532653808594,1978165,0.0,
1981-10-12 00:00:00+00:00,0.0,0.7855769991874695,0.7610269784927368,0.2900222241878509,3496540,0.0,
1981-10-13 00:00:00+00:00,0.0,0.7890840172767639,0.7750549912452698,0.2887273728847503,1022943,0.0,
1981-10-14 00:00:00+00:00,0.0,0.7855769991874695,0.7610269784927368,0.2809588015079498,2067272,0.0,
1981-10-15 00:00:00+00:00,0.0,0.7680410146713257,0.7575200200080872,0.2822532653808594,1832030,0.0,
1981-10-16 00:00:00+00:00,0.0,0.7750549912452698,0.7505059838294983,0.2783692181110382,4241471,0.0,
1981-10-19 00:00:00+00:00,0.0,0.7505059838294983,0.7399849891662598,0.2757799327373504,7171294,0.0,
1981-10-20 00:00:00+00:00,0.0,0.7505059838294983,0.7399849891662598,0.27707439661026,5310749,0.0,
1981-10-21 00:00:00+00:00,0.0,0.7505059838294983,0.7329710125923157,0.2718955278396606,3999101,0.0,
1981-10-22 00:00:00+00:00,0.0,0.7399849891662598,0.7294639945030212,0.2718955278396606,4961452,0.0,
1981-10-23 00:00:00+00:00,0.0,0.7469990253448486,0.7294639945030212,0.2693061828613281,1917573,0.0,
1981-10-26 00:00:00+00:00,0.0,0.7294639945030212,0.7119290232658386,0.264127105474472,5478270,0.0,
1981-10-27 00:00:00+00:00,0.0,0.7224500179290771,0.7084220051765442,0.2628325521945953,5371342,0.0,
1981-10-28 00:00:00+00:00,0.0,0.7469990253448486,0.7154359817504883,0.2744851410388946,4523047,0.0,
1981-10-29 00:00:00+00:00,0.0,0.7785620093345642,0.7434920072555542,0.286137580871582,6953874,0.0,
1981-10-30 00:00:00+00:00,0.0,0.7925909757614136,0.7575200200080872,0.2913167476654053,7531284,0.0,
1981-11-02 00:00:00+00:00,0.0,0.8136330246925354,0.8031119704246521,0.2977904081344604,6462006,0.0,
1981-11-03 00:00:00+00:00,0.0,0.8171399831771851,0.8066189885139465,0.3003799617290497,3443076,0.0,
1981-11-04 00:00:00+00:00,0.0,0.8206470012664795,0.8066189885139465,0.2977904081344604,6458441,0.0,
1981-11-05 00:00:00+00:00,0.0,0.8276609778404236,0.810126006603241,0.301674872636795,3664061,0.0,
1981-11-06 00:00:00+00:00,0.0,0.810126006603241,0.7996050119400024,0.2952010035514831,2854973,0.0,
1981-11-09 00:00:00+00:00,0.0,0.8066189885139465,0.7996050119400024,0.2977904081344604,2883487,0.0,
1981-11-10 00:00:00+00:00,0.0,0.810126006603241,0.7996050119400024,0.2952010035514831,3981280,0.0,
1981-11-11 00:00:00+00:00,0.0,0.810126006603241,0.7996050119400024,0.2977904081344604,1482733,0.0,
1981-11-12 00:00:00+00:00,0.0,0.810126006603241,0.7925909757614136,0.2926113605499267,2152814,0.0,
1981-11-13 00:00:00+00:00,0.0,0.7996050119400024,0.782069981098175,0.2887273728847503,1650253,0.0,
1981-11-16 00:00:00+00:00,0.0,0.7890840172767639,0.7680410146713257,0.286137580871582,1422140,0.0,
1981-11-17 00:00:00+00:00,0.0,0.8136330246925354,0.7750549912452698,0.3003799617290497,1842723,0.0,
1981-11-18 00:00:00+00:00,0.0,0.8136330246925354,0.7996050119400024,0.2977904081344604,2263306,0.0,
1981-11-19 00:00:00+00:00,0.0,0.8066189885139465,0.7890840172767639,0.2977904081344604,1076407,0.0,
1981-11-20 00:00:00+00:00,0.0,0.8241540193557739,0.7996050119400024,0.2964956164360046,1058586,0.0,
1981-11-23 00:00:00+00:00,0.0,0.8276609778404236,0.810126006603241,0.3055587410926819,2320334,0.0,
1981-11-24 00:00:00+00:00,0.0,0.8276609778404236,0.8171399831771851,0.3055587410926819,3154371,0.0,
1981-11-25 00:00:00+00:00,0.0,0.8346750140190125,0.8136330246925354,0.3003799617290497,1928265,0.0,
1981-11-27 00:00:00+00:00,0.0,0.8346750140190125,0.8066189885139465,0.3003799617290497,1995986,0.0,
1981-11-30 00:00:00+00:00,0.0,0.831167995929718,0.8136330246925354,0.3068535923957824,2156378,0.0,
1981-12-01 00:00:00+00:00,0.0,0.8381819725036621,0.8241540193557739,0.3042642176151275,2837152,0.0,
1981-12-02 00:00:00+00:00,0.0,0.8276609778404236,0.8031119704246521,0.2964956164360046,1365112,0.0,
1981-12-03 00:00:00+00:00,0.0,0.810126006603241,0.7925909757614136,0.2939063012599945,987300,0.0,
1981-12-04 00:00:00+00:00,0.0,0.8136330246925354,0.7925909757614136,0.3003799617290497,3350406,0.0,
1981-12-07 00:00:00+00:00,0.0,0.8136330246925354,0.7996050119400024,0.2977904081344604,2231228,0.0,
1981-12-08 00:00:00+00:00,0.0,0.810126006603241,0.8031119704246521,0.2977904081344604,951658,0.0,
1981-12-09 00:00:00+00:00,0.0,0.8066189885139465,0.796097993850708,0.2952010035514831,1607482,0.0,
1981-12-10 00:00:00+00:00,0.0,0.8031119704246521,0.7855769991874695,0.2926113605499267,3172192,0.0,
1981-12-11 00:00:00+00:00,0.0,0.8066189885139465,0.7925909757614136,0.2964956164360046,1418576,0.0,
1981-12-14 00:00:00+00:00,0.0,0.7996050119400024,0.7890840172767639,0.2926113605499267,4519483,0.0,
1981-12-15 00:00:00+00:00,0.0,0.796097993850708,0.7855769991874695,0.2939063012599945,3029622,0.0,
1981-12-16 00:00:00+00:00,0.0,0.796097993850708,0.782069981098175,0.2913167476654053,1689460,0.0,
1981-12-17 00:00:00+00:00,0.0,0.796097993850708,0.7750549912452698,0.2900222241878509,3425255,0.0,
1981-12-18 00:00:00+00:00,0.0,0.8031119704246521,0.7750549912452698,0.2900222241878509,5824003,0.0,
1981-12-21 00:00:00+00:00,0.0,0.7925909757614136,0.7750549912452698,0.2887273728847503,1400755,0.0,
1981-12-22 00:00:00+00:00,0.0,0.7890840172767639,0.7715479731559753,0.2887273728847503,1778566,0.0,
1981-12-23 00:00:00+00:00,0.0,0.7925909757614136,0.7715479731559753,0.2913167476654053,1703717,0.0,
1981-12-24 00:00:00+00:00,0.0,0.7855769991874695,0.7645339965820312,0.2887273728847503,2388055,0.0,
1981-12-28 00:00:00+00:00,0.0,0.7785620093345642,0.7715479731559753,0.2848429083824157,1062150,0.0,
