date,CBU_Open,CBU_High,CBU_Low,CBU_Close,CBU_Volume,CBU_Dividends,CBU_Stock Splits
1987-02-03 00:00:00+00:00,4.625,4.875,4.625,1.336821675300598,16400,0.0,
1987-02-04 00:00:00+00:00,4.625,4.875,4.625,1.336821675300598,12800,0.0,
1987-02-05 00:00:00+00:00,4.625,4.625,4.625,1.336821675300598,0,0.0,
1987-02-06 00:00:00+00:00,4.625,4.875,4.625,1.4090827703475952,3200,0.0,
1987-02-09 00:00:00+00:00,4.875,4.875,4.875,1.4090827703475952,0,0.0,
1987-02-10 00:00:00+00:00,4.625,4.625,4.625,1.336821675300598,12400,0.0,
1987-02-11 00:00:00+00:00,4.625,4.875,4.625,1.336821675300598,8000,0.0,
1987-02-12 00:00:00+00:00,4.625,4.625,4.625,1.336821675300598,0,0.0,
1987-02-13 00:00:00+00:00,4.625,4.625,4.625,1.336821675300598,0,0.0,
1987-02-17 00:00:00+00:00,4.625,4.78125,4.625,1.381984829902649,125200,0.0,
1987-02-18 00:00:00+00:00,4.875,4.875,4.875,1.4090827703475952,400,0.0,
1987-02-19 00:00:00+00:00,4.875,4.875,4.875,1.4090827703475952,8000,0.0,
1987-02-20 00:00:00+00:00,4.875,4.875,4.6875,1.354886770248413,9600,0.0,
1987-02-23 00:00:00+00:00,4.6875,4.6875,4.6875,1.354886770248413,4000,0.0,
1987-02-24 00:00:00+00:00,4.75,4.75,4.75,1.3729517459869385,4000,0.0,
1987-02-25 00:00:00+00:00,4.75,4.75,4.75,1.3729517459869385,0,0.0,
1987-02-26 00:00:00+00:00,4.6875,4.6875,4.6875,1.354886770248413,4000,0.0,
1987-02-27 00:00:00+00:00,4.6875,4.6875,4.6875,1.354886770248413,0,0.0,
1987-03-02 00:00:00+00:00,4.6875,4.6875,4.6875,1.354886770248413,0,0.0,
1987-03-03 00:00:00+00:00,4.6875,4.6875,4.6875,1.354886770248413,0,0.0,
1987-03-04 00:00:00+00:00,4.6875,4.75,4.6875,1.354886770248413,36000,0.0,
1987-03-05 00:00:00+00:00,4.6875,4.75,4.6875,1.354886770248413,42000,0.0,
1987-03-06 00:00:00+00:00,4.6875,4.6875,4.6875,1.354886770248413,19600,0.0,
1987-03-09 00:00:00+00:00,4.6875,4.6875,4.6875,1.354886770248413,0,0.0,
1987-03-10 00:00:00+00:00,4.6875,4.6875,4.6875,1.354886770248413,400,0.0,
1987-03-11 00:00:00+00:00,4.6875,4.6875,4.6875,1.354886770248413,4000,0.0,
1987-03-12 00:00:00+00:00,4.6875,4.8125,4.6875,1.3910170793533323,2400,0.0,
1987-03-13 00:00:00+00:00,4.8125,4.8125,4.8125,1.3910170793533323,0,0.0,
1987-03-16 00:00:00+00:00,4.8125,4.8125,4.8125,1.3910170793533323,0,0.0,
1987-03-17 00:00:00+00:00,4.8125,4.8125,4.8125,1.3910170793533323,2000,0.0,
1987-03-18 00:00:00+00:00,4.6875,4.6875,4.6875,1.354886770248413,2400,0.0,
1987-03-19 00:00:00+00:00,4.6875,4.6875,4.6875,1.354886770248413,0,0.0,
1987-03-20 00:00:00+00:00,4.6875,4.6875,4.6875,1.354886770248413,800,0.0,
1987-03-23 00:00:00+00:00,4.6875,4.6875,4.6875,1.354886770248413,800,0.0,
1987-03-24 00:00:00+00:00,4.6875,4.8125,4.6875,1.354886770248413,4400,0.0,
1987-03-25 00:00:00+00:00,4.6875,4.8125,4.5,1.3910170793533323,47200,0.0,
1987-03-26 00:00:00+00:00,4.8125,4.8125,4.8125,1.3910170793533323,0,0.0,
1987-03-27 00:00:00+00:00,4.8125,4.8125,4.8125,1.3910170793533323,0,0.0,
1987-03-30 00:00:00+00:00,4.75,4.75,4.5,1.3729517459869385,5200,0.0,
1987-03-31 00:00:00+00:00,4.5,4.5,4.5,1.3006914854049685,2800,0.0,
1987-04-01 00:00:00+00:00,4.5,4.5,4.5,1.3006914854049685,2800,0.0,
1987-04-02 00:00:00+00:00,4.5,4.5,4.5,1.3006914854049685,0,0.0,
1987-04-03 00:00:00+00:00,4.5,4.5,4.5,1.3006914854049685,0,0.0,
1987-04-06 00:00:00+00:00,4.5,4.5,4.5,1.3006914854049685,400,0.0,
1987-04-07 00:00:00+00:00,4.5,4.5,4.5,1.3006914854049685,0,0.0,
1987-04-08 00:00:00+00:00,4.3125,4.3125,4.3125,1.2464953660964966,1200,0.0,
1987-04-09 00:00:00+00:00,4.3125,4.59375,4.3125,1.2464953660964966,800,0.0,
1987-04-10 00:00:00+00:00,4.3125,4.625,4.3125,1.2464953660964966,24000,0.0,
1987-04-13 00:00:00+00:00,4.3125,4.3125,4.125,1.1923002004623413,17200,0.0,
1987-04-14 00:00:00+00:00,4.34375,4.375,4.34375,1.2555280923843384,3600,0.0,
1987-04-15 00:00:00+00:00,4.34375,4.34375,4.34375,1.2555280923843384,0,0.0,
1987-04-16 00:00:00+00:00,4.0625,4.0625,4.0625,1.174234390258789,400,0.0,
1987-04-20 00:00:00+00:00,4.375,4.375,4.375,1.2645612955093384,4400,0.0,
1987-04-21 00:00:00+00:00,4.125,4.125,4.125,1.1923002004623413,1200,0.0,
1987-04-22 00:00:00+00:00,4.125,4.125,4.125,1.1923002004623413,0,0.0,
1987-04-23 00:00:00+00:00,4.125,4.375,4.125,1.2645612955093384,1600,0.0,
1987-04-24 00:00:00+00:00,4.375,4.375,4.125,1.2284306287765503,5200,0.0,
1987-04-27 00:00:00+00:00,4.25,4.5,4.25,1.3006914854049685,26400,0.0,
1987-04-28 00:00:00+00:00,4.5,4.625,4.375,1.3006914854049685,38400,0.0,
1987-04-29 00:00:00+00:00,4.5,4.5,4.5,1.3006914854049685,0,0.0,
1987-04-30 00:00:00+00:00,4.375,4.375,4.375,1.2645612955093384,800,0.0,
1987-05-01 00:00:00+00:00,4.375,4.5625,4.375,1.3187559843063354,6400,0.0,
1987-05-04 00:00:00+00:00,4.375,4.375,4.375,1.2645612955093384,6400,0.0,
1987-05-05 00:00:00+00:00,4.375,4.46875,4.375,1.2645612955093384,38000,0.0,
1987-05-06 00:00:00+00:00,4.375,4.5625,4.375,1.2826255559921265,10000,0.0,
1987-05-07 00:00:00+00:00,4.5625,4.5625,4.5625,1.3187559843063354,400,0.0,
1987-05-08 00:00:00+00:00,4.5625,4.5625,4.5625,1.3187559843063354,0,0.0,
1987-05-11 00:00:00+00:00,4.375,4.375,4.375,1.2645612955093384,1200,0.0,
1987-05-12 00:00:00+00:00,4.375,4.375,4.375,1.2645612955093384,0,0.0,
1987-05-13 00:00:00+00:00,4.375,4.4375,4.375,1.2826255559921265,10400,0.0,
1987-05-14 00:00:00+00:00,4.4375,4.625,4.375,1.3006914854049685,3600,0.0,
1987-05-15 00:00:00+00:00,4.59375,4.59375,4.59375,1.3277887105941772,400,0.0,
1987-05-18 00:00:00+00:00,4.59375,4.59375,4.59375,1.3277887105941772,0,0.0,
1987-05-19 00:00:00+00:00,4.4375,4.4375,4.375,1.2826255559921265,28400,0.0,
1987-05-20 00:00:00+00:00,4.4375,4.4375,4.4375,1.2826255559921265,0,0.0,
1987-05-21 00:00:00+00:00,4.4375,4.4375,4.375,1.2826255559921265,7600,0.0,
1987-05-22 00:00:00+00:00,4.375,4.375,4.3125,1.2645612955093384,10800,0.0,
1987-05-26 00:00:00+00:00,4.375,4.375,4.375,1.2645612955093384,0,0.0,
1987-05-27 00:00:00+00:00,4.375,4.5625,4.3125,1.2464953660964966,1200,0.0,
1987-05-28 00:00:00+00:00,4.3125,4.3125,4.3125,1.2464953660964966,2800,0.0,
1987-05-29 00:00:00+00:00,4.3125,4.375,4.3125,1.2464953660964966,19600,0.0,
1987-06-01 00:00:00+00:00,4.3125,4.5625,4.3125,1.2464953660964966,6400,0.0,
1987-06-02 00:00:00+00:00,4.3125,4.375,4.3125,1.2464953660964966,16000,0.0,
1987-06-03 00:00:00+00:00,4.3125,4.3125,4.3125,1.2464953660964966,0,0.0,
1987-06-04 00:00:00+00:00,4.3125,4.5625,4.25,1.3006914854049685,28000,0.0,
1987-06-05 00:00:00+00:00,4.5,4.5,4.5,1.3006914854049685,0,0.0,
1987-06-08 00:00:00+00:00,4.5,4.5625,4.28125,1.3187559843063354,12800,0.0,
1987-06-09 00:00:00+00:00,4.3125,4.3125,4.28125,1.2374626398086548,7200,0.0,
1987-06-10 00:00:00+00:00,4.28125,4.375,4.25,1.2645612955093384,1200,0.0,
1987-06-11 00:00:00+00:00,4.375,4.375,4.375,1.2645612955093384,0,0.0,
1987-06-12 00:00:00+00:00,4.375,4.5,4.375,1.3006914854049685,2800,0.0,
1987-06-15 00:00:00+00:00,4.5,4.5,4.28125,1.2464953660964966,24400,0.0,
1987-06-16 00:00:00+00:00,4.5,4.5,4.5,1.3006914854049685,400,0.0,
1987-06-17 00:00:00+00:00,4.28125,4.28125,4.28125,1.2374626398086548,4000,0.0,
1987-06-18 00:00:00+00:00,4.5,4.5,4.5,1.3006914854049685,400,0.0,
1987-06-19 00:00:00+00:00,4.3125,4.3125,4.28125,1.2464953660964966,8400,0.0,
1987-06-22 00:00:00+00:00,4.28125,4.28125,4.28125,1.2374626398086548,400,0.0,
1987-06-23 00:00:00+00:00,4.28125,4.5,4.28125,1.2374626398086548,800,0.0,
1987-06-24 00:00:00+00:00,4.28125,4.5,4.28125,1.3006914854049685,20800,0.0,
1987-06-25 00:00:00+00:00,4.28125,4.28125,4.28125,1.2374626398086548,1600,0.0,
1987-06-26 00:00:00+00:00,4.40625,4.40625,4.40625,1.273593783378601,1200,0.0,
1987-06-29 00:00:00+00:00,4.28125,4.28125,4.28125,1.2374626398086548,1200,0.0,
1987-06-30 00:00:00+00:00,4.28125,4.28125,4.28125,1.2374626398086548,0,0.0,
1987-07-01 00:00:00+00:00,4.28125,4.28125,4.28125,1.2374626398086548,0,0.0,
1987-07-02 00:00:00+00:00,4.28125,4.4375,4.1875,1.2103655338287354,49200,0.0,
1987-07-06 00:00:00+00:00,4.28125,4.28125,4.28125,1.2374626398086548,400,0.0,
1987-07-07 00:00:00+00:00,4.28125,4.28125,4.28125,1.2374626398086548,3200,0.0,
1987-07-08 00:00:00+00:00,4.28125,4.5,4.1875,1.2284306287765503,12800,0.0,
1987-07-09 00:00:00+00:00,4.25,4.25,4.125,1.1923002004623413,2000,0.0,
1987-07-10 00:00:00+00:00,4.25,4.3125,4.25,1.2464953660964966,29200,0.0,
1987-07-13 00:00:00+00:00,4.21875,4.21875,4.125,1.219398021697998,8000,0.0,
1987-07-14 00:00:00+00:00,4.21875,4.21875,4.125,1.201332926750183,39200,0.0,
1987-07-15 00:00:00+00:00,4.15625,4.21875,4.125,1.219398021697998,126400,0.0,
1987-07-16 00:00:00+00:00,4.3125,4.3125,4.3125,1.2464953660964966,4000,0.0,
1987-07-17 00:00:00+00:00,4.28125,4.28125,4.1875,1.2374626398086548,10800,0.0,
1987-07-20 00:00:00+00:00,4.28125,4.28125,4.28125,1.2374626398086548,0,0.0,
1987-07-21 00:00:00+00:00,4.28125,4.3125,4.1875,1.2464953660964966,4400,0.0,
1987-07-22 00:00:00+00:00,4.3125,4.3125,4.3125,1.2464953660964966,0,0.0,
1987-07-23 00:00:00+00:00,4.3125,4.3125,4.1875,1.2464953660964966,7600,0.0,
1987-07-24 00:00:00+00:00,4.3125,4.3125,4.3125,1.2464953660964966,2800,0.0,
1987-07-27 00:00:00+00:00,4.3125,4.34375,4.1875,1.2103655338287354,53200,0.0,
1987-07-28 00:00:00+00:00,4.3125,4.3125,4.3125,1.2464953660964966,4000,0.0,
1987-07-29 00:00:00+00:00,4.25,4.25,4.1875,1.2103655338287354,11200,0.0,
1987-07-30 00:00:00+00:00,4.1875,4.34375,4.1875,1.2464953660964966,125600,0.0,
1987-07-31 00:00:00+00:00,4.3125,4.3125,4.25,1.2284306287765503,1600,0.0,
1987-08-03 00:00:00+00:00,4.25,4.25,4.25,1.2284306287765503,8400,0.0,
1987-08-04 00:00:00+00:00,4.25,4.3125,4.25,1.2284306287765503,20400,0.0,
1987-08-05 00:00:00+00:00,4.25,4.3125,4.25,1.2284306287765503,6800,0.0,
1987-08-06 00:00:00+00:00,4.25,4.3125,4.25,1.2284306287765503,24000,0.0,
1987-08-07 00:00:00+00:00,4.375,4.375,4.375,1.2645612955093384,1200,0.0,
1987-08-10 00:00:00+00:00,4.375,4.375,4.3125,1.2645612955093384,88400,0.0,
1987-08-11 00:00:00+00:00,4.375,4.375,4.3125,1.2464953660964966,247600,0.0,
1987-08-12 00:00:00+00:00,4.3125,4.4375,4.3125,1.2826255559921265,2800,0.0,
1987-08-13 00:00:00+00:00,4.3125,4.3125,4.3125,1.2464953660964966,2400,0.0,
1987-08-14 00:00:00+00:00,4.3125,4.4375,4.3125,1.2464953660964966,14000,0.0,
1987-08-17 00:00:00+00:00,4.3125,4.375,4.3125,1.2464953660964966,2400,0.0,
1987-08-18 00:00:00+00:00,4.4375,4.4375,4.4375,1.2826255559921265,800,0.0,
1987-08-19 00:00:00+00:00,4.4375,4.4375,4.375,1.2645612955093384,2000,0.0,
1987-08-20 00:00:00+00:00,4.375,4.375,4.375,1.2645612955093384,0,0.0,
1987-08-21 00:00:00+00:00,4.375,4.375,4.375,1.2645612955093384,0,0.0,
1987-08-24 00:00:00+00:00,4.3125,4.3125,4.3125,1.2464953660964966,800,0.0,
1987-08-25 00:00:00+00:00,4.3125,4.3125,4.3125,1.2464953660964966,10800,0.0,
1987-08-26 00:00:00+00:00,4.3125,4.3125,4.3125,1.2464953660964966,19200,0.0,
1987-08-27 00:00:00+00:00,4.3125,4.3125,4.3125,1.2464953660964966,800,0.0,
1987-08-28 00:00:00+00:00,4.3125,4.3125,4.3125,1.2464953660964966,23200,0.0,
1987-08-31 00:00:00+00:00,4.3125,4.4375,4.3125,1.2464953660964966,1200,0.0,
1987-09-01 00:00:00+00:00,4.3125,4.375,4.3125,1.2464953660964966,4000,0.0,
1987-09-02 00:00:00+00:00,4.3125,4.3125,4.3125,1.2464953660964966,5600,0.0,
1987-09-03 00:00:00+00:00,4.375,4.375,4.375,1.2645612955093384,1600,0.0,
1987-09-04 00:00:00+00:00,4.375,4.375,4.375,1.2645612955093384,1200,0.0,
1987-09-08 00:00:00+00:00,4.375,4.375,4.375,1.2645612955093384,0,0.0,
1987-09-09 00:00:00+00:00,4.375,4.375,4.375,1.2645612955093384,0,0.0,
1987-09-10 00:00:00+00:00,4.375,4.375,4.375,1.2645612955093384,0,0.0,
1987-09-11 00:00:00+00:00,4.375,4.375,4.375,1.2645612955093384,400,0.0,
1987-09-14 00:00:00+00:00,4.375,4.375,4.3125,1.2645612955093384,1200,0.0,
1987-09-15 00:00:00+00:00,4.375,4.375,4.3125,1.2464953660964966,2400,0.0,
1987-09-16 00:00:00+00:00,4.3125,4.3125,4.125,1.2284306287765503,4000,0.0,
1987-09-17 00:00:00+00:00,4.25,4.3125,4.125,1.201332926750183,8400,0.0,
1987-09-18 00:00:00+00:00,4.1875,4.3125,4.1875,1.2103655338287354,6800,0.0,
1987-09-21 00:00:00+00:00,4.1875,4.3125,4.125,1.2284306287765503,30400,0.0,
1987-09-22 00:00:00+00:00,4.25,4.4375,4.1875,1.2103655338287354,117600,0.0,
1987-09-23 00:00:00+00:00,4.3125,4.625,4.3125,1.3187559843063354,223200,0.0,
1987-09-24 00:00:00+00:00,4.5625,4.625,4.5,1.3006914854049685,20800,0.0,
1987-09-25 00:00:00+00:00,4.5625,4.6875,4.5625,1.3187559843063354,39600,0.0,
1987-09-28 00:00:00+00:00,4.5625,4.75,4.5625,1.3729517459869385,27600,0.0,
1987-09-29 00:00:00+00:00,4.75,4.75,4.625,1.3729517459869385,26000,0.0,
1987-09-30 00:00:00+00:00,4.75,4.75,4.625,1.336821675300598,12800,0.0,
1987-10-01 00:00:00+00:00,4.625,4.625,4.625,1.336821675300598,800,0.0,
1987-10-02 00:00:00+00:00,4.75,4.75,4.75,1.3729517459869385,14800,0.0,
1987-10-05 00:00:00+00:00,4.75,4.75,4.625,1.3729517459869385,10400,0.0,
1987-10-06 00:00:00+00:00,4.75,4.75,4.75,1.3729517459869385,0,0.0,
1987-10-07 00:00:00+00:00,4.625,4.625,4.625,1.336821675300598,1600,0.0,
1987-10-08 00:00:00+00:00,4.625,4.75,4.625,1.336821675300598,4800,0.0,
1987-10-09 00:00:00+00:00,4.625,4.6875,4.625,1.336821675300598,14000,0.0,
1987-10-12 00:00:00+00:00,4.5625,4.5625,4.5625,1.3187559843063354,15600,0.0,
1987-10-13 00:00:00+00:00,4.5625,4.6875,4.5625,1.3277887105941772,23600,0.0,
1987-10-14 00:00:00+00:00,4.5625,4.5625,4.5,1.3006914854049685,9600,0.0,
1987-10-15 00:00:00+00:00,4.4375,4.4375,4.4375,1.2826255559921265,2000,0.0,
1987-10-16 00:00:00+00:00,4.4375,4.4375,4.3125,1.2464953660964966,2800,0.0,
1987-10-19 00:00:00+00:00,4.1875,4.1875,3.75,1.0839096307754517,14400,0.0,
1987-10-20 00:00:00+00:00,3.75,3.75,3.3125,0.9574536085128784,18000,0.0,
1987-10-21 00:00:00+00:00,3.375,3.6875,3.375,1.0658447742462158,18000,0.0,
1987-10-22 00:00:00+00:00,3.6875,3.9375,3.5625,1.0297133922576904,21600,0.0,
1987-10-23 00:00:00+00:00,3.5625,3.5625,3.5,1.011648654937744,3600,0.0,
1987-10-26 00:00:00+00:00,3.5,3.75,3.375,0.9755188226699828,2400,0.0,
1987-10-27 00:00:00+00:00,3.375,3.5,3.125,1.011648654937744,2000,0.0,
1987-10-28 00:00:00+00:00,3.5,3.5,3.125,0.9032581448554992,9200,0.0,
1987-10-29 00:00:00+00:00,3.125,3.125,3.125,0.9032581448554992,9600,0.0,
1987-10-30 00:00:00+00:00,3.375,3.6875,3.375,1.0658447742462158,6800,0.0,
1987-11-02 00:00:00+00:00,3.6875,3.75,3.4375,1.0839096307754517,1200,0.0,
1987-11-03 00:00:00+00:00,3.4375,3.4375,3.4375,0.99358332157135,5200,0.0,
1987-11-04 00:00:00+00:00,3.4375,3.59375,3.4375,1.0387464761734009,4800,0.0,
1987-11-05 00:00:00+00:00,3.59375,3.625,3.3125,0.9574536085128784,9200,0.0,
1987-11-06 00:00:00+00:00,3.3125,3.3125,3.3125,0.9574536085128784,8000,0.0,
1987-11-09 00:00:00+00:00,3.6875,3.6875,3.6875,1.0658447742462158,2000,0.0,
1987-11-10 00:00:00+00:00,3.34375,3.34375,3.34375,0.9664859175682068,3200,0.0,
1987-11-11 00:00:00+00:00,3.34375,3.53125,3.34375,1.0206810235977173,3600,0.0,
1987-11-12 00:00:00+00:00,3.53125,3.6875,3.4375,1.0658447742462158,104800,0.0,
1987-11-13 00:00:00+00:00,3.625,3.625,3.625,1.0477793216705322,40000,0.0,
1987-11-16 00:00:00+00:00,3.6875,3.6875,3.6875,1.0658447742462158,3600,0.0,
1987-11-17 00:00:00+00:00,3.6875,3.6875,3.6875,1.0658447742462158,0,0.0,
1987-11-18 00:00:00+00:00,3.6875,3.6875,3.6875,1.0658447742462158,2000,0.0,
1987-11-19 00:00:00+00:00,3.6875,3.6875,3.6875,1.0658447742462158,800,0.0,
1987-11-20 00:00:00+00:00,3.6875,3.6875,3.375,1.0658447742462158,5200,0.0,
1987-11-23 00:00:00+00:00,3.6875,3.6875,3.4375,1.0658447742462158,3600,0.0,
1987-11-24 00:00:00+00:00,3.4375,3.4375,3.4375,0.99358332157135,7600,0.0,
1987-11-25 00:00:00+00:00,3.4375,3.59375,3.4375,1.0387464761734009,2800,0.0,
1987-11-27 00:00:00+00:00,3.59375,3.59375,3.4375,1.0387464761734009,5200,0.0,
1987-11-30 00:00:00+00:00,3.59375,3.625,3.4375,1.0387464761734009,5200,0.0,
1987-12-01 00:00:00+00:00,3.5625,3.5625,3.4375,1.0297133922576904,3600,0.0,
1987-12-02 00:00:00+00:00,3.6875,3.6875,3.6875,1.0658447742462158,5600,0.0,
1987-12-03 00:00:00+00:00,3.6875,3.6875,3.5,1.011648654937744,10800,0.0,
1987-12-04 00:00:00+00:00,3.5,3.5,3.5,1.011648654937744,8400,0.0,
1987-12-07 00:00:00+00:00,3.5,3.5,3.5,1.011648654937744,0,0.0,
1987-12-08 00:00:00+00:00,3.5,3.5,3.4375,0.99358332157135,7600,0.0,
1987-12-09 00:00:00+00:00,3.5,3.625,3.5,1.011648654937744,800,0.0,
1987-12-10 00:00:00+00:00,3.5,3.625,3.5,1.0477793216705322,12800,0.0,
1987-12-11 00:00:00+00:00,3.5,3.5,3.5,1.011648654937744,1200,0.0,
1987-12-14 00:00:00+00:00,3.5,3.5,3.5,1.011648654937744,1200,0.0,
1987-12-15 00:00:00+00:00,3.5,3.5,3.5,1.011648654937744,400,0.0,
1987-12-16 00:00:00+00:00,3.5,3.625,3.5,1.0477793216705322,10800,0.0,
1987-12-17 00:00:00+00:00,3.625,3.625,3.5,1.0477793216705322,15600,0.0,
1987-12-18 00:00:00+00:00,3.5,3.5,3.5,1.011648654937744,1600,0.0,
1987-12-21 00:00:00+00:00,3.5,3.6875,3.5,1.011648654937744,12800,0.0,
1987-12-22 00:00:00+00:00,3.5,3.625,3.5,1.0477793216705322,24800,0.0,
1987-12-23 00:00:00+00:00,3.625,3.8125,3.5625,1.1019752025604248,19200,0.0,
1987-12-24 00:00:00+00:00,3.6875,3.6875,3.5625,1.0658447742462158,3200,0.0,
1987-12-28 00:00:00+00:00,3.625,3.625,3.5,1.0477793216705322,26000,0.0,
1987-12-29 00:00:00+00:00,3.5,3.5,3.5,1.011648654937744,8000,0.0,
1987-12-30 00:00:00+00:00,3.5,3.6875,3.5,1.0658447742462158,6400,0.0,
1987-12-31 00:00:00+00:00,3.6875,3.6875,3.5,1.0658447742462158,2800,0.0,
1988-01-04 00:00:00+00:00,3.8125,3.8125,3.8125,1.1019752025604248,1600,0.0,
1988-01-05 00:00:00+00:00,3.8125,4.0,3.5625,1.1561700105667114,8400,0.0,
1988-01-06 00:00:00+00:00,3.75,3.75,3.6875,1.0658447742462158,5600,0.0,
1988-01-07 00:00:00+00:00,3.6875,3.6875,3.6875,1.0658447742462158,0,0.0,
1988-01-08 00:00:00+00:00,4.0,4.3125,4.0,1.2464953660964966,15200,0.0,
1988-01-11 00:00:00+00:00,4.3125,4.625,4.3125,1.336821675300598,32400,0.0,
1988-01-12 00:00:00+00:00,4.625,4.75,4.5,1.3729517459869385,6400,0.0,
1988-01-13 00:00:00+00:00,4.75,4.75,4.75,1.3729517459869385,2800,0.0,
1988-01-14 00:00:00+00:00,4.75,4.75,4.5,1.3729517459869385,32400,0.0,
1988-01-15 00:00:00+00:00,4.75,4.75,4.75,1.3729517459869385,800,0.0,
1988-01-18 00:00:00+00:00,4.5,4.5,4.5,1.3006914854049685,12000,0.0,
1988-01-19 00:00:00+00:00,4.5,4.625,4.25,1.273593783378601,37600,0.0,
1988-01-20 00:00:00+00:00,4.25,4.25,4.0,1.1561700105667114,18400,0.0,
1988-01-21 00:00:00+00:00,4.0,4.0,4.0,1.1561700105667114,4000,0.0,
1988-01-22 00:00:00+00:00,4.0,4.0,4.0,1.1561700105667114,800,0.0,
1988-01-25 00:00:00+00:00,4.125,4.125,4.125,1.1923002004623413,4000,0.0,
1988-01-26 00:00:00+00:00,4.125,4.125,4.125,1.1923002004623413,0,0.0,
1988-01-27 00:00:00+00:00,4.0,4.0,4.0,1.1561700105667114,1200,0.0,
1988-01-28 00:00:00+00:00,4.0,4.0,4.0,1.1561700105667114,0,0.0,
1988-01-29 00:00:00+00:00,4.0,4.25,4.0,1.2284306287765503,6400,0.0,
1988-02-01 00:00:00+00:00,4.25,4.25,4.0,1.1561700105667114,4800,0.0,
1988-02-02 00:00:00+00:00,4.0,4.0,4.0,1.1561700105667114,76800,0.0,
1988-02-03 00:00:00+00:00,4.0625,4.125,4.0625,1.1923002004623413,128000,0.0,
1988-02-04 00:00:00+00:00,4.125,4.125,4.125,1.1923002004623413,0,0.0,
1988-02-05 00:00:00+00:00,4.125,4.125,4.125,1.1923002004623413,8000,0.0,
1988-02-08 00:00:00+00:00,4.25,4.25,4.25,1.2284306287765503,5200,0.0,
1988-02-09 00:00:00+00:00,4.25,4.25,4.25,1.2284306287765503,0,0.0,
1988-02-10 00:00:00+00:00,4.25,4.25,4.25,1.2284306287765503,0,0.0,
1988-02-11 00:00:00+00:00,4.0,4.0,3.875,1.1561700105667114,284000,0.0,
1988-02-12 00:00:00+00:00,4.0,4.21875,3.875,1.1200395822525024,62400,0.0,
1988-02-16 00:00:00+00:00,3.9375,4.25,3.9375,1.1381046772003174,14800,0.0,
1988-02-17 00:00:00+00:00,3.9375,3.9375,3.9375,1.1381046772003174,0,0.0,
1988-02-18 00:00:00+00:00,4.25,4.25,4.25,1.2284306287765503,800,0.0,
1988-02-19 00:00:00+00:00,4.0,4.0,3.875,1.1561700105667114,20400,0.0,
1988-02-22 00:00:00+00:00,4.0,4.0,3.9375,1.1471375226974487,259600,0.0,
1988-02-23 00:00:00+00:00,3.9375,3.9375,3.9375,1.1381046772003174,8000,0.0,
1988-02-24 00:00:00+00:00,3.9375,3.9375,3.9375,1.1381046772003174,800,0.0,
1988-02-25 00:00:00+00:00,4.25,4.25,4.25,1.2284306287765503,3600,0.0,
1988-02-26 00:00:00+00:00,4.25,4.25,4.25,1.2284306287765503,400,0.0,
1988-02-29 00:00:00+00:00,4.25,4.25,4.25,1.2284306287765503,800,0.0,
1988-03-01 00:00:00+00:00,4.25,4.25,4.25,1.2284306287765503,800,0.0,
1988-03-02 00:00:00+00:00,4.25,4.25,4.25,1.2284306287765503,0,0.0,
1988-03-03 00:00:00+00:00,4.0,4.0,3.96875,1.1561700105667114,60000,0.0,
1988-03-04 00:00:00+00:00,4.0,4.0,4.0,1.1561700105667114,0,0.0,
1988-03-07 00:00:00+00:00,4.0,4.0,4.0,1.1561700105667114,0,0.0,
1988-03-08 00:00:00+00:00,4.0,4.0,4.0,1.1561700105667114,0,0.0,
1988-03-09 00:00:00+00:00,4.25,4.25,4.25,1.2284306287765503,2000,0.0,
1988-03-10 00:00:00+00:00,4.25,4.25,4.25,1.2284306287765503,14800,0.0,
1988-03-11 00:00:00+00:00,4.25,4.25,4.25,1.2284306287765503,0,0.0,
1988-03-14 00:00:00+00:00,4.25,4.25,4.25,1.2284306287765503,0,0.0,
1988-03-15 00:00:00+00:00,4.0,4.0,4.0,1.1561700105667114,3200,0.0,
1988-03-16 00:00:00+00:00,4.25,4.25,4.25,1.2284306287765503,1200,0.0,
1988-03-17 00:00:00+00:00,4.25,4.25,4.25,1.2284306287765503,0,0.0,
1988-03-18 00:00:00+00:00,4.0,4.0,4.0,1.1561700105667114,31600,0.0,
1988-03-21 00:00:00+00:00,4.0,4.0,4.0,1.1561700105667114,0,0.0,
1988-03-22 00:00:00+00:00,4.0,4.0,4.0,1.1561700105667114,0,0.0,
1988-03-23 00:00:00+00:00,4.0,4.0,4.0,1.1561700105667114,26400,0.0,
1988-03-24 00:00:00+00:00,4.0,4.25,4.0,1.2284306287765503,28800,0.0,
1988-03-25 00:00:00+00:00,4.25,4.25,4.25,1.2284306287765503,0,0.0,
1988-03-28 00:00:00+00:00,4.1875,4.1875,4.1875,1.2103655338287354,1200,0.0,
1988-03-29 00:00:00+00:00,4.0,4.0,4.0,1.1561700105667114,400,0.0,
1988-03-30 00:00:00+00:00,4.0,4.0,4.0,1.1561700105667114,2400,0.0,
1988-03-31 00:00:00+00:00,4.0,4.1875,4.0,1.2103655338287354,7600,0.0,
1988-04-04 00:00:00+00:00,4.1875,4.1875,4.1875,1.2103655338287354,0,0.0,
1988-04-05 00:00:00+00:00,4.1875,4.1875,4.1875,1.2103655338287354,3200,0.0,
1988-04-06 00:00:00+00:00,4.1875,4.1875,4.1875,1.2103655338287354,800,0.0,
