date,YXI_Open,YXI_High,YXI_Low,YXI_Close,YXI_Volume,YXI_Dividends,YXI_Stock Splits
2011-03-10 00:00:00+00:00,41.84000015258789,42.02000045776367,41.77999877929688,39.7280158996582,6000,0.0,
2011-03-11 00:00:00+00:00,42.41999816894531,42.470001220703125,42.09999847412109,39.86038589477539,3000,0.0,
2011-03-14 00:00:00+00:00,42.13999938964844,42.290000915527344,42.11000061035156,39.86983871459961,9500,0.0,
2011-03-15 00:00:00+00:00,42.95000076293945,42.95000076293945,42.59000015258789,40.26692962646485,600,0.0,
2011-03-16 00:00:00+00:00,43.08000183105469,44.0,43.08000183105469,41.46765899658203,72000,0.0,
2011-03-17 00:00:00+00:00,43.45000076293945,43.72999954223633,43.43999862670898,41.29747772216797,1700,0.0,
2011-03-18 00:00:00+00:00,43.72999954223633,43.79999923706055,43.66999816894531,41.344757080078125,4100,0.0,
2011-03-21 00:00:00+00:00,43.08000183105469,43.08000183105469,42.68000030517578,40.35202407836914,5000,0.0,
2011-03-22 00:00:00+00:00,42.59000015258789,42.72999954223633,42.59000015258789,40.38984298706055,15700,0.0,
2011-03-23 00:00:00+00:00,42.4900016784668,42.63999938964844,42.209999084472656,39.93602752685547,4100,0.0,
2011-03-24 00:00:00+00:00,41.79999923706055,41.79999923706055,41.720001220703125,39.472747802734375,300,0.0,
2011-03-25 00:00:00+00:00,41.970001220703125,41.970001220703125,41.560001373291016,39.45384216308594,5900,0.0,
2011-03-28 00:00:00+00:00,41.72999954223633,41.72999954223633,41.72999954223633,39.45384216308594,0,0.0,
2011-03-29 00:00:00+00:00,41.75,41.810001373291016,41.68999862670898,39.52947998046875,2700,0.0,
2011-03-30 00:00:00+00:00,41.18999862670898,41.220001220703125,40.970001220703125,38.73529815673828,3900,0.0,
2011-03-31 00:00:00+00:00,40.70000076293945,40.790000915527344,40.5,38.32874298095703,8300,0.0,
2011-04-01 00:00:00+00:00,40.09999847412109,40.09999847412109,39.68000030517578,37.83710861206055,31400,0.0,
2011-04-04 00:00:00+00:00,39.68000030517578,39.68000030517578,39.310001373291016,37.16583251953125,6600,0.0,
2011-04-05 00:00:00+00:00,39.52000045776367,39.59000015258789,39.369998931884766,37.41165542602539,24000,0.0,
2011-04-06 00:00:00+00:00,39.380001068115234,39.5,39.27999877929688,37.28874588012695,13100,0.0,
2011-04-07 00:00:00+00:00,39.5099983215332,39.70000076293945,39.29999923706055,37.42111587524414,9300,0.0,
2011-04-08 00:00:00+00:00,39.41999816894531,39.650001525878906,39.34999847412109,37.43056869506836,9100,0.0,
2011-04-11 00:00:00+00:00,39.369998931884766,39.970001220703125,39.34999847412109,37.78984069824219,3400,0.0,
2011-04-12 00:00:00+00:00,40.2400016784668,40.4900016784668,40.04999923706055,38.13965225219727,3600,0.0,
2011-04-13 00:00:00+00:00,39.72999954223633,40.060001373291016,39.72999954223633,37.85602188110352,5600,0.0,
2011-04-14 00:00:00+00:00,40.119998931884766,40.119998931884766,39.90999984741211,37.73311233520508,3500,0.0,
2011-04-15 00:00:00+00:00,39.790000915527344,39.790000915527344,39.619998931884766,37.54401779174805,2400,0.0,
2011-04-18 00:00:00+00:00,40.5099983215332,40.5099983215332,40.5099983215332,38.300384521484375,600,0.0,
2011-04-19 00:00:00+00:00,40.43999862670898,40.52000045776367,40.43999862670898,38.28147506713867,2200,0.0,
2011-04-20 00:00:00+00:00,39.63999938964844,39.70000076293945,39.40999984741211,37.36438751220703,4100,0.0,
2011-04-21 00:00:00+00:00,39.22999954223633,39.22999954223633,39.11000061035156,37.033470153808594,12700,0.0,
2011-04-25 00:00:00+00:00,39.54999923706055,39.54999923706055,39.54999923706055,37.39274215698242,700,0.0,
2011-04-26 00:00:00+00:00,39.4900016784668,39.4900016784668,39.27000045776367,37.25093078613281,1900,0.0,
2011-04-27 00:00:00+00:00,40.0,40.18999862670898,39.959999084472656,37.7803840637207,2800,0.0,
2011-04-28 00:00:00+00:00,40.0,40.18000030517578,40.0,37.97892379760742,500,0.0,
2011-04-29 00:00:00+00:00,40.34999847412109,40.40999984741211,39.95000076293945,37.893836975097656,3700,0.0,
2011-05-02 00:00:00+00:00,39.84999847412109,39.88999938964844,39.83000183105469,37.71420669555664,1000,0.0,
2011-05-03 00:00:00+00:00,40.77000045776367,40.81999969482422,40.720001220703125,38.49892807006836,1200,0.0,
2011-05-04 00:00:00+00:00,41.27000045776367,41.59999847412109,41.209999084472656,39.14184188842773,8400,0.0,
2011-05-05 00:00:00+00:00,41.75,41.75,41.70000076293945,39.42547225952149,3600,0.0,
2011-05-06 00:00:00+00:00,40.869998931884766,41.400001525878906,40.720001220703125,39.14184188842773,4400,0.0,
2011-05-09 00:00:00+00:00,41.18000030517578,41.18000030517578,41.18000030517578,38.933837890625,1500,0.0,
2011-05-10 00:00:00+00:00,40.810001373291016,40.83000183105469,40.790000915527344,38.56510925292969,1100,0.0,
2011-05-11 00:00:00+00:00,41.34000015258789,41.65999984741211,41.34000015258789,39.38765335083008,1000,0.0,
2011-05-12 00:00:00+00:00,41.7400016784668,41.7400016784668,41.7400016784668,39.46329498291016,200,0.0,
2011-05-13 00:00:00+00:00,41.7400016784668,41.7400016784668,41.7400016784668,39.46329498291016,0,0.0,
2011-05-16 00:00:00+00:00,41.83000183105469,41.9900016784668,41.83000183105469,39.64292526245117,1900,0.0,
2011-05-17 00:00:00+00:00,41.77000045776367,42.150001525878906,41.77000045776367,39.680755615234375,3700,0.0,
2011-05-18 00:00:00+00:00,41.209999084472656,41.209999084472656,40.97999954223633,38.76365661621094,600,0.0,
2011-05-19 00:00:00+00:00,41.130001068115234,41.130001068115234,40.970001220703125,38.76365661621094,2600,0.0,
2011-05-20 00:00:00+00:00,41.18000030517578,41.18000030517578,40.88999938964844,38.6596565246582,1000,0.0,
2011-05-23 00:00:00+00:00,41.900001525878906,42.13999938964844,41.900001525878906,39.63347244262695,10000,0.0,
2011-05-24 00:00:00+00:00,41.52999877929688,41.84000015258789,41.52999877929688,39.38765335083008,5800,0.0,
2011-05-25 00:00:00+00:00,41.54999923706055,41.54999923706055,41.310001373291016,39.09456634521485,5600,0.0,
2011-05-26 00:00:00+00:00,41.38999938964844,41.43999862670898,41.209999084472656,38.98110961914063,7500,0.0,
2011-05-27 00:00:00+00:00,40.83000183105469,40.83000183105469,40.65999984741211,38.57456207275391,4800,0.0,
2011-05-31 00:00:00+00:00,39.84999847412109,39.970001220703125,39.84000015258789,37.666934967041016,3200,0.0,
2011-06-01 00:00:00+00:00,39.93999862670898,40.36000061035156,39.93999862670898,38.15856552124024,3300,0.0,
2011-06-02 00:00:00+00:00,40.5,40.68000030517578,40.2400016784668,38.13020706176758,10500,0.0,
2011-06-03 00:00:00+00:00,41.2599983215332,41.2599983215332,41.0099983215332,38.90547943115234,7000,0.0,
2011-06-06 00:00:00+00:00,41.15999984741211,41.400001525878906,41.15999984741211,39.14184188842773,12900,0.0,
2011-06-07 00:00:00+00:00,40.90999984741211,41.2599983215332,40.90999984741211,39.00947570800781,1100,0.0,
2011-06-08 00:00:00+00:00,41.560001373291016,41.61000061035156,41.52000045776367,39.25529479980469,2300,0.0,
2011-06-09 00:00:00+00:00,41.619998931884766,41.619998931884766,41.2599983215332,39.00947570800781,3100,0.0,
2011-06-10 00:00:00+00:00,42.04999923706055,42.540000915527344,42.04999923706055,39.964385986328125,5400,0.0,
2011-06-13 00:00:00+00:00,41.83000183105469,42.29999923706055,41.83000183105469,39.822566986083984,14000,0.0,
2011-06-14 00:00:00+00:00,41.560001373291016,41.650001525878906,41.47999954223633,39.35929489135742,5000,0.0,
2011-06-15 00:00:00+00:00,42.16999816894531,42.560001373291016,42.0099983215332,40.01165390014648,8900,0.0,
2011-06-16 00:00:00+00:00,42.31999969482422,42.790000915527344,42.31999969482422,40.2763786315918,3300,0.0,
2011-06-17 00:00:00+00:00,42.560001373291016,42.75,42.43999862670898,40.2763786315918,27300,0.0,
2011-06-20 00:00:00+00:00,43.02999877929688,43.02999877929688,42.77000045776367,40.437110900878906,3200,0.0,
2011-06-21 00:00:00+00:00,42.650001525878906,42.650001525878906,42.16999816894531,39.86983871459961,1900,0.0,
2011-06-22 00:00:00+00:00,42.54999923706055,42.869998931884766,42.52999877929688,40.53165817260742,3900,0.0,
2011-06-23 00:00:00+00:00,43.54999923706055,43.56999969482422,42.880001068115234,40.56947326660156,12600,0.0,
2011-06-24 00:00:00+00:00,41.88999938964844,42.40999984741211,41.54999923706055,40.09674835205078,5100,0.0,
2011-06-27 00:00:00+00:00,41.4900016784668,41.4900016784668,41.4900016784668,39.2269287109375,1200,0.0,
2011-06-28 00:00:00+00:00,41.380001068115234,41.380001068115234,41.34999847412109,39.09456634521485,800,0.0,
2011-06-29 00:00:00+00:00,41.630001068115234,41.810001373291016,41.40999984741211,39.16074752807617,9800,0.0,
2011-06-30 00:00:00+00:00,41.18000030517578,41.38999938964844,40.95000076293945,38.72583770751953,6500,0.0,
2011-07-01 00:00:00+00:00,41.0,41.0,40.0099983215332,38.451656341552734,4800,0.0,
2011-07-05 00:00:00+00:00,40.72999954223633,41.02000045776367,40.72999954223633,38.782562255859375,4500,0.0,
2011-07-06 00:00:00+00:00,41.630001068115234,41.75,41.54999923706055,39.40656280517578,46700,0.0,
2011-07-07 00:00:00+00:00,41.68000030517578,41.68000030517578,41.68000030517578,39.40656280517578,0,0.0,
2011-07-08 00:00:00+00:00,41.43000030517578,41.43000030517578,41.29999923706055,39.12292098999024,2600,0.0,
2011-07-11 00:00:00+00:00,41.970001220703125,42.59000015258789,41.970001220703125,40.1251106262207,9200,0.0,
2011-07-12 00:00:00+00:00,42.7400016784668,42.83000183105469,42.7400016784668,40.49384307861328,3300,0.0,
2011-07-13 00:00:00+00:00,42.34999847412109,42.34999847412109,41.95000076293945,39.8131103515625,9000,0.0,
2011-07-14 00:00:00+00:00,42.29999923706055,42.630001068115234,42.29999923706055,40.30474472045898,1000,0.0,
2011-07-15 00:00:00+00:00,42.630001068115234,42.630001068115234,42.630001068115234,40.30474472045898,0,0.0,
2011-07-18 00:00:00+00:00,42.54999923706055,42.75,42.54999923706055,40.2763786315918,81200,0.0,
2011-07-19 00:00:00+00:00,42.2400016784668,42.2400016784668,42.060001373291016,39.76584243774414,900,0.0,
2011-07-20 00:00:00+00:00,41.66999816894531,41.88999938964844,41.630001068115234,39.60511016845703,900,0.0,
2011-07-21 00:00:00+00:00,41.52000045776367,41.630001068115234,41.52000045776367,39.321475982666016,4300,0.0,
2011-07-22 00:00:00+00:00,41.34999847412109,41.34999847412109,41.34999847412109,39.09456634521485,200,0.0,
2011-07-25 00:00:00+00:00,41.5099983215332,41.52000045776367,41.459999084472656,39.2458381652832,400,0.0,
2011-07-26 00:00:00+00:00,41.119998931884766,41.119998931884766,40.91999816894531,38.858192443847656,4900,0.0,
2011-07-27 00:00:00+00:00,41.650001525878906,41.650001525878906,41.650001525878906,39.378204345703125,200,0.0,
2011-07-28 00:00:00+00:00,41.2400016784668,41.2400016784668,41.220001220703125,38.97165298461914,600,0.0,
2011-07-29 00:00:00+00:00,41.220001220703125,41.220001220703125,41.220001220703125,38.97165298461914,0,0.0,
2011-08-01 00:00:00+00:00,41.18999862670898,41.61000061035156,41.18999862670898,39.34038162231445,1000,0.0,
2011-08-02 00:00:00+00:00,41.93999862670898,42.5,41.900001525878906,40.18183898925781,2600,0.0,
2011-08-03 00:00:00+00:00,43.119998931884766,43.5,42.9900016784668,40.70183563232422,5700,0.0,
2011-08-04 00:00:00+00:00,43.70000076293945,44.4900016784668,43.70000076293945,42.06330108642578,3800,0.0,
2011-08-05 00:00:00+00:00,44.619998931884766,45.27999877929688,44.619998931884766,42.734561920166016,22000,0.0,
2011-08-08 00:00:00+00:00,46.790000915527344,48.45000076293945,46.15999984741211,45.60875701904297,15100,0.0,
2011-08-09 00:00:00+00:00,48.09000015258789,48.63999938964844,46.459999084472656,43.92583465576172,5900,0.0,
2011-08-10 00:00:00+00:00,48.36000061035156,49.0,48.0,46.32729721069336,4900,0.0,
2011-08-11 00:00:00+00:00,48.369998931884766,48.369998931884766,46.400001525878906,43.869117736816406,5500,0.0,
2011-08-12 00:00:00+00:00,46.65999984741211,47.02999877929688,46.56999969482422,44.341835021972656,47700,0.0,
2011-08-15 00:00:00+00:00,45.52999877929688,45.68000030517578,45.43000030517578,42.98038482666016,8300,0.0,
2011-08-16 00:00:00+00:00,45.709999084472656,45.72999954223633,45.709999084472656,43.23566055297852,1000,0.0,
2011-08-17 00:00:00+00:00,45.2400016784668,45.790000915527344,44.959999084472656,43.178932189941406,2200,0.0,
2011-08-18 00:00:00+00:00,47.310001373291016,47.470001220703125,47.0,44.82402420043945,2700,0.0,
2011-08-19 00:00:00+00:00,47.4900016784668,47.77999877929688,47.33000183105469,45.1738395690918,3500,0.0,
2011-08-22 00:00:00+00:00,47.369998931884766,48.060001373291016,47.369998931884766,45.438568115234375,2600,0.0,
2011-08-23 00:00:00+00:00,46.880001068115234,46.880001068115234,45.880001068115234,43.37747573852539,2300,0.0,
2011-08-24 00:00:00+00:00,46.58000183105469,46.58000183105469,46.47999954223633,43.94475936889648,1300,0.0,
2011-08-25 00:00:00+00:00,45.91999816894531,46.77999877929688,45.880001068115234,44.16220474243164,2400,0.0,
2011-08-26 00:00:00+00:00,47.90999984741211,47.90999984741211,46.290000915527344,43.765113830566406,1400,0.0,
2011-08-29 00:00:00+00:00,45.540000915527344,45.61000061035156,45.0,42.54547119140625,4400,0.0,
2011-08-30 00:00:00+00:00,45.2599983215332,45.2599983215332,44.77999877929688,42.59274673461914,4300,0.0,
2011-08-31 00:00:00+00:00,44.25,44.25,44.11000061035156,41.741844177246094,1000,0.0,
2011-09-01 00:00:00+00:00,44.93999862670898,44.93999862670898,44.33000183105469,42.261837005615234,19000,0.0,
2011-09-02 00:00:00+00:00,45.970001220703125,45.970001220703125,42.93999862670898,43.273475646972656,4500,0.0,
2011-09-06 00:00:00+00:00,46.75,46.75,45.93000030517578,43.44365692138672,21500,0.0,
2011-09-07 00:00:00+00:00,45.41999816894531,45.41999816894531,45.0099983215332,42.7251091003418,6800,0.0,
2011-09-08 00:00:00+00:00,45.65999984741211,46.209999084472656,45.650001525878906,43.51929473876953,2500,0.0,
2011-09-09 00:00:00+00:00,46.77000045776367,47.43999862670898,46.75,44.73893356323242,37300,0.0,
2011-09-12 00:00:00+00:00,48.060001373291016,48.369998931884766,47.59000015258789,45.03202819824219,43500,0.0,
2011-09-13 00:00:00+00:00,47.59000015258789,47.77999877929688,47.38999938964844,44.80511474609375,8100,0.0,
2011-09-14 00:00:00+00:00,47.59000015258789,48.220001220703125,47.150001525878906,44.77674865722656,5300,0.0,
2011-09-15 00:00:00+00:00,47.09999847412109,47.59999847412109,46.25,44.26620101928711,4700,0.0,
2011-09-16 00:00:00+00:00,46.650001525878906,46.65999984741211,46.54999923706055,44.058204650878906,12300,0.0,
2011-09-19 00:00:00+00:00,48.2400016784668,48.47999954223633,48.06999969482422,45.54256820678711,6000,0.0,
2011-09-20 00:00:00+00:00,47.93000030517578,48.34999847412109,47.63999938964844,45.61820983886719,4600,0.0,
2011-09-21 00:00:00+00:00,48.66999816894531,50.369998931884766,47.81999969482422,47.57530212402344,16600,0.0,
2011-09-22 00:00:00+00:00,52.47999954223633,53.72999954223633,51.9900016784668,50.4873046875,26600,0.0,
2011-09-23 00:00:00+00:00,53.0,53.130001068115234,52.27999877929688,49.589115142822266,16700,0.0,
2011-09-26 00:00:00+00:00,53.34000015258789,53.709999084472656,52.470001220703125,49.61747360229492,76900,0.0,
2011-09-27 00:00:00+00:00,50.130001068115234,50.2599983215332,49.119998931884766,47.12147903442383,16300,0.0,
2011-09-28 00:00:00+00:00,50.75,51.790000915527344,50.540000915527344,48.90838623046875,20600,0.0,
2011-09-29 00:00:00+00:00,50.630001068115234,51.54999923706055,50.52999877929688,48.29384231567383,110500,0.0,
2011-09-30 00:00:00+00:00,53.09000015258789,54.18999862670898,52.47999954223633,51.13020324707031,62800,0.0,
2011-10-03 00:00:00+00:00,55.45000076293945,56.0,52.86000061035156,52.94547653198242,69800,0.0,
2011-10-04 00:00:00+00:00,57.88999938964844,62.95000076293945,56.09000015258789,53.03056716918945,29600,0.0,
2011-10-05 00:00:00+00:00,56.310001373291016,56.310001373291016,53.790000915527344,50.85602188110352,24600,0.0,
2011-10-06 00:00:00+00:00,54.02000045776367,54.61000061035156,53.209999084472656,50.39275360107422,8100,0.0,
2011-10-07 00:00:00+00:00,52.58000183105469,53.75,52.27000045776367,50.61021041870117,12700,0.0,
2011-10-10 00:00:00+00:00,52.40999984741211,52.459999084472656,50.81999969482422,48.24656295776367,21700,0.0,
2011-10-11 00:00:00+00:00,50.59999847412109,50.81999969482422,49.220001220703125,47.102577209472656,22300,0.0,
2011-10-12 00:00:00+00:00,48.68000030517578,48.68000030517578,46.880001068115234,45.07929229736328,76700,0.0,
2011-10-13 00:00:00+00:00,48.08000183105469,49.02000045776367,48.08000183105469,45.693843841552734,5500,0.0,
2011-10-14 00:00:00+00:00,48.18999862670898,48.41999816894531,47.86000061035156,45.24948120117188,3600,0.0,
2011-10-17 00:00:00+00:00,48.9900016784668,49.18000030517578,48.9900016784668,46.43129348754883,10300,0.0,
2011-10-18 00:00:00+00:00,49.619998931884766,49.93000030517578,48.34000015258789,45.73165130615234,7800,0.0,
2011-10-19 00:00:00+00:00,49.13999938964844,49.83000183105469,48.93000030517578,47.11202621459961,6100,0.0,
2011-10-20 00:00:00+00:00,50.52999877929688,51.20000076293945,50.4900016784668,47.8116569519043,5700,0.0,
2011-10-21 00:00:00+00:00,49.54999923706055,49.59000015258789,49.29999923706055,46.61092758178711,3700,0.0,
2011-10-24 00:00:00+00:00,47.95000076293945,47.95000076293945,46.08000183105469,44.0392951965332,28700,0.0,
2011-10-25 00:00:00+00:00,46.90999984741211,47.04999923706055,46.70000076293945,44.32292938232422,2200,0.0,
2011-10-26 00:00:00+00:00,45.5099983215332,46.33000183105469,45.5,43.01820373535156,23100,0.0,
2011-10-27 00:00:00+00:00,43.400001525878906,44.0,42.04999923706055,40.36146545410156,107900,0.0,
2011-10-28 00:00:00+00:00,43.38999938964844,43.4900016784668,43.09999847412109,40.87201690673828,11600,0.0,
2011-10-31 00:00:00+00:00,44.209999084472656,44.91999816894531,44.209999084472656,42.4698371887207,9500,0.0,
2011-11-01 00:00:00+00:00,46.61000061035156,46.84000015258789,45.4900016784668,43.32075119018555,11000,0.0,
2011-11-02 00:00:00+00:00,44.18000030517578,44.45000076293945,43.310001373291016,40.94765090942383,4800,0.0,
2011-11-03 00:00:00+00:00,43.27000045776367,43.59999847412109,42.310001373291016,40.248023986816406,60300,0.0,
2011-11-04 00:00:00+00:00,42.900001525878906,43.790000915527344,42.900001525878906,41.0894775390625,3300,0.0,
2011-11-07 00:00:00+00:00,42.86000061035156,43.119998931884766,42.4900016784668,40.18183898925781,4800,0.0,
2011-11-08 00:00:00+00:00,42.22999954223633,42.58000183105469,41.65999984741211,39.38765335083008,1900,0.0,
2011-11-09 00:00:00+00:00,43.34000015258789,44.06999969482422,43.25,41.49601745605469,5400,0.0,
2011-11-10 00:00:00+00:00,43.63999938964844,43.900001525878906,43.29999923706055,41.278568267822266,34400,0.0,
2011-11-11 00:00:00+00:00,42.900001525878906,42.900001525878906,42.56999969482422,40.47492980957031,7600,0.0,
2011-11-14 00:00:00+00:00,43.18999862670898,43.59000015258789,43.18999862670898,41.21238708496094,1400,0.0,
2011-11-15 00:00:00+00:00,42.58000183105469,42.58000183105469,42.560001373291016,40.248023986816406,7900,0.0,
2011-11-16 00:00:00+00:00,44.040000915527344,44.52000045776367,43.61000061035156,42.02547454833984,27500,0.0,
2011-11-17 00:00:00+00:00,44.27999877929688,45.84000015258789,44.150001525878906,43.19784164428711,54200,0.0,
