date,CMS_Open,CMS_High,CMS_Low,CMS_Close,CMS_Volume,CMS_Dividends,CMS_Stock Splits
1974-05-10 00:00:00+00:00,0.0,18.125,17.75,6.20689868927002,22100,0.0,
1974-05-13 00:00:00+00:00,0.0,18.0,17.625,6.163492679595947,15500,0.0,
1974-05-14 00:00:00+00:00,0.0,18.0,17.75,6.163492679595947,10500,0.0,
1974-05-15 00:00:00+00:00,0.0,17.875,17.625,6.12008810043335,16600,0.0,
1974-05-16 00:00:00+00:00,0.0,18.0,17.5,6.20689868927002,13300,0.0,
1974-05-17 00:00:00+00:00,0.0,17.875,17.625,6.12008810043335,11500,0.0,
1974-05-20 00:00:00+00:00,0.0,17.875,17.5,6.12008810043335,14000,0.0,
1974-05-21 00:00:00+00:00,0.0,17.75,17.5,6.076682567596436,13500,0.0,
1974-05-22 00:00:00+00:00,0.0,17.625,17.25,6.033278465270996,35900,0.0,
1974-05-23 00:00:00+00:00,0.0,17.25,17.0,5.946467876434326,17000,0.0,
1974-05-24 00:00:00+00:00,0.0,17.25,17.0,5.903064250946045,8100,0.0,
1974-05-28 00:00:00+00:00,0.0,17.125,16.75,5.859659194946289,34600,0.0,
1974-05-29 00:00:00+00:00,0.0,17.0,16.625,5.772849082946777,11900,0.0,
1974-05-30 00:00:00+00:00,0.0,17.0,16.625,5.859659194946289,9200,0.0,
1974-05-31 00:00:00+00:00,0.0,16.875,16.625,5.772849082946777,13500,0.0,
1974-06-03 00:00:00+00:00,0.0,17.0,16.625,5.816253185272217,9700,0.0,
1974-06-04 00:00:00+00:00,0.0,16.75,16.5,5.772849082946777,17900,0.0,
1974-06-05 00:00:00+00:00,0.0,16.875,16.5,5.729444980621338,15400,0.0,
1974-06-06 00:00:00+00:00,0.0,16.75,16.5,5.772849082946777,11300,0.0,
1974-06-07 00:00:00+00:00,0.0,16.875,16.5,5.729444980621338,13500,0.0,
1974-06-10 00:00:00+00:00,0.0,16.75,16.5,5.729444980621338,10100,0.0,
1974-06-11 00:00:00+00:00,0.0,16.75,16.375,5.729444980621338,19200,0.0,
1974-06-12 00:00:00+00:00,0.0,16.375,15.625,5.512421131134033,27900,0.0,
1974-06-13 00:00:00+00:00,0.0,15.875,15.25,5.338799476623535,17500,0.0,
1974-06-14 00:00:00+00:00,0.0,15.375,14.0,4.904752731323242,29300,0.0,
1974-06-17 00:00:00+00:00,0.0,14.125,13.125,4.687730312347412,36000,0.0,
1974-06-18 00:00:00+00:00,0.0,13.75,13.125,4.644320964813232,26600,0.0,
1974-06-19 00:00:00+00:00,0.0,13.5,13.125,4.644320964813232,38800,0.0,
1974-06-20 00:00:00+00:00,0.0,13.375,12.25,4.297082901000977,29500,0.0,
1974-06-21 00:00:00+00:00,0.0,12.25,11.0,3.906439065933228,45800,0.0,
1974-06-24 00:00:00+00:00,0.0,11.375,11.0,3.906439065933228,36500,0.0,
1974-06-25 00:00:00+00:00,0.0,11.75,11.25,4.080058574676514,35100,0.0,
1974-06-26 00:00:00+00:00,0.0,12.75,12.125,4.383893013000488,34500,0.0,
1974-06-27 00:00:00+00:00,0.0,12.625,12.0,4.253678798675537,32300,0.0,
1974-06-28 00:00:00+00:00,0.0,12.625,12.25,4.340488433837891,19400,0.0,
1974-07-01 00:00:00+00:00,0.0,12.625,12.25,4.297082901000977,18000,0.0,
1974-07-02 00:00:00+00:00,0.0,12.75,12.5,4.383893013000488,14200,0.0,
1974-07-03 00:00:00+00:00,0.0,12.75,12.5,4.383893013000488,22300,0.0,
1974-07-05 00:00:00+00:00,0.0,12.875,12.5,4.470705032348633,14900,0.0,
1974-07-08 00:00:00+00:00,0.0,13.0,12.75,4.470705032348633,14100,0.0,
1974-07-09 00:00:00+00:00,0.0,13.25,12.875,4.557513236999512,16600,0.0,
1974-07-10 00:00:00+00:00,0.0,13.875,13.375,4.774536609649658,18500,0.0,
1974-07-11 00:00:00+00:00,0.0,14.0,13.5,4.731132984161377,15900,0.0,
1974-07-12 00:00:00+00:00,0.0,14.0,13.625,4.774536609649658,15000,0.0,
1974-07-15 00:00:00+00:00,0.0,13.375,13.0,4.557513236999512,13500,0.0,
1974-07-16 00:00:00+00:00,0.0,13.25,12.625,4.383893013000488,12200,0.0,
1974-07-17 00:00:00+00:00,0.0,12.75,12.125,4.210273265838623,20400,0.0,
1974-07-18 00:00:00+00:00,0.0,12.25,12.0,4.210273265838623,14800,0.0,
1974-07-19 00:00:00+00:00,0.0,12.0,11.5,3.993251085281372,18700,0.0,
1974-07-22 00:00:00+00:00,0.0,11.75,11.375,4.036655426025391,16000,0.0,
1974-07-23 00:00:00+00:00,0.0,11.75,11.375,4.036655426025391,27900,0.0,
1974-07-24 00:00:00+00:00,0.0,11.75,11.375,4.036655426025391,16900,0.0,
1974-07-25 00:00:00+00:00,0.0,11.625,11.0,3.906439065933228,21900,0.0,
1974-07-26 00:00:00+00:00,0.0,11.375,11.0,3.863034963607788,29500,0.0,
1974-07-29 00:00:00+00:00,0.0,11.625,11.125,3.993251085281372,11600,0.0,
1974-07-30 00:00:00+00:00,0.0,11.625,11.25,3.993251085281372,17300,0.0,
1974-07-31 00:00:00+00:00,0.0,11.5,11.125,3.906439065933228,12500,0.0,
1974-08-01 00:00:00+00:00,0.0,11.25,11.125,3.863034963607788,13000,0.0,
1974-08-02 00:00:00+00:00,0.0,11.375,11.125,3.906439065933228,6900,0.0,
1974-08-05 00:00:00+00:00,0.0,11.625,11.125,3.863034963607788,59700,0.0,
1974-08-06 00:00:00+00:00,0.0,11.25,11.0,3.863034963607788,41900,0.0,
1974-08-07 00:00:00+00:00,0.0,11.375,11.125,3.9498450756073,22700,0.0,
1974-08-08 00:00:00+00:00,0.0,12.375,11.375,4.297082901000977,21300,0.0,
1974-08-09 00:00:00+00:00,0.0,13.0,12.5,4.470705032348633,15600,0.0,
1974-08-12 00:00:00+00:00,0.0,13.375,13.0,4.60091495513916,9900,0.0,
1974-08-13 00:00:00+00:00,0.0,13.5,12.75,4.514106273651123,23500,0.0,
1974-08-14 00:00:00+00:00,0.0,13.0,12.5,4.340488433837891,7600,0.0,
1974-08-15 00:00:00+00:00,0.0,12.625,12.25,4.340488433837891,5600,0.0,
1974-08-16 00:00:00+00:00,0.0,12.75,12.25,4.297082901000977,12300,0.0,
1974-08-19 00:00:00+00:00,0.0,12.375,12.0,4.166869163513184,11700,0.0,
1974-08-20 00:00:00+00:00,0.0,12.25,11.5,4.036655426025391,18200,0.0,
1974-08-21 00:00:00+00:00,0.0,11.875,11.625,4.080058574676514,16400,0.0,
1974-08-22 00:00:00+00:00,0.0,12.0,11.75,4.166869163513184,10000,0.0,
1974-08-23 00:00:00+00:00,0.0,12.125,11.625,4.080058574676514,17200,0.0,
1974-08-26 00:00:00+00:00,0.0,12.0,11.5,4.036655426025391,39300,0.0,
1974-08-27 00:00:00+00:00,0.0,11.75,11.375,3.993251085281372,14400,0.0,
1974-08-28 00:00:00+00:00,0.0,11.875,11.25,3.993251085281372,8000,0.0,
1974-08-29 00:00:00+00:00,0.0,11.5,10.875,3.906439065933228,35900,0.0,
1974-08-30 00:00:00+00:00,0.0,11.25,10.75,3.819632053375244,20300,0.0,
1974-09-03 00:00:00+00:00,0.0,11.25,11.0,3.819632053375244,23300,0.0,
1974-09-04 00:00:00+00:00,0.0,11.125,10.875,3.776224374771118,14300,0.0,
1974-09-05 00:00:00+00:00,0.0,11.125,10.75,3.776224374771118,20100,0.0,
1974-09-06 00:00:00+00:00,0.0,11.0,10.875,3.819632053375244,8700,0.0,
1974-09-09 00:00:00+00:00,0.0,11.125,10.75,3.732818603515625,11400,0.0,
1974-09-10 00:00:00+00:00,0.0,10.875,10.625,3.689415693283081,9700,0.0,
1974-09-11 00:00:00+00:00,0.0,10.75,10.5,3.689415693283081,15500,0.0,
1974-09-12 00:00:00+00:00,0.0,10.75,10.5,3.689415693283081,14000,0.0,
1974-09-13 00:00:00+00:00,0.0,10.625,10.25,3.559199571609497,11700,0.0,
1974-09-16 00:00:00+00:00,0.0,10.5,10.125,3.646012306213379,14100,0.0,
1974-09-17 00:00:00+00:00,0.0,10.75,10.5,3.732818603515625,24900,0.0,
1974-09-18 00:00:00+00:00,0.0,10.75,10.375,3.689415693283081,104100,0.0,
1974-09-19 00:00:00+00:00,0.0,10.875,10.5,3.776224374771118,14300,0.0,
1974-09-20 00:00:00+00:00,0.0,11.125,10.875,3.863034963607788,12000,0.0,
1974-09-23 00:00:00+00:00,0.0,12.0,11.25,4.036655426025391,17500,0.0,
1974-09-24 00:00:00+00:00,0.0,11.75,11.5,4.036655426025391,11300,0.0,
1974-09-25 00:00:00+00:00,0.0,11.75,11.25,3.9498450756073,13100,0.0,
1974-09-26 00:00:00+00:00,0.0,11.25,11.125,3.906439065933228,13500,0.0,
1974-09-27 00:00:00+00:00,0.0,11.375,10.875,3.863034963607788,14300,0.0,
1974-09-30 00:00:00+00:00,0.0,11.25,10.875,3.863034963607788,12400,0.0,
1974-10-01 00:00:00+00:00,0.0,11.375,11.0,3.863034963607788,19100,0.0,
1974-10-02 00:00:00+00:00,0.0,11.5,10.875,3.993251085281372,21500,0.0,
1974-10-03 00:00:00+00:00,0.0,12.0,11.625,4.123465061187744,9400,0.0,
1974-10-04 00:00:00+00:00,0.0,12.0,11.75,4.123465061187744,13800,0.0,
1974-10-07 00:00:00+00:00,0.0,12.625,12.0,4.383893013000488,23100,0.0,
1974-10-08 00:00:00+00:00,0.0,12.75,12.125,4.210273265838623,26500,0.0,
1974-10-09 00:00:00+00:00,0.0,13.125,12.25,4.557513236999512,20200,0.0,
1974-10-10 00:00:00+00:00,0.0,13.375,12.875,4.514106273651123,24200,0.0,
1974-10-11 00:00:00+00:00,0.0,12.5,12.125,4.253678798675537,17800,0.0,
1974-10-14 00:00:00+00:00,0.0,12.375,12.125,4.253678798675537,11500,0.0,
1974-10-15 00:00:00+00:00,0.0,12.25,12.0,4.210273265838623,7600,0.0,
1974-10-16 00:00:00+00:00,0.0,12.0,11.5,4.080058574676514,13300,0.0,
1974-10-17 00:00:00+00:00,0.0,11.875,11.5,4.123465061187744,7400,0.0,
1974-10-18 00:00:00+00:00,0.0,11.875,11.625,4.123465061187744,7700,0.0,
1974-10-21 00:00:00+00:00,0.0,12.0,11.5,4.080058574676514,17100,0.0,
1974-10-22 00:00:00+00:00,0.0,11.875,11.5,4.036655426025391,8700,0.0,
1974-10-23 00:00:00+00:00,0.0,11.625,11.125,3.906439065933228,12200,0.0,
1974-10-24 00:00:00+00:00,0.0,11.375,10.25,3.646012306213379,35700,0.0,
1974-10-25 00:00:00+00:00,0.0,10.375,9.75,3.3855795860290527,124900,0.0,
1974-10-28 00:00:00+00:00,0.0,10.0,9.75,3.4723918437957764,35300,0.0,
1974-10-29 00:00:00+00:00,0.0,10.125,9.875,3.515795946121216,74500,0.0,
1974-10-30 00:00:00+00:00,0.0,10.125,10.0,3.4723918437957764,21700,0.0,
1974-10-31 00:00:00+00:00,0.0,10.25,10.0,3.515795946121216,29900,0.0,
1974-11-01 00:00:00+00:00,0.0,10.125,10.0,3.4723918437957764,12400,0.0,
1974-11-04 00:00:00+00:00,0.0,10.125,9.875,3.4723918437957764,50400,0.0,
1974-11-05 00:00:00+00:00,0.0,10.0,9.875,3.4289872646331787,17300,0.0,
1974-11-06 00:00:00+00:00,0.0,10.125,9.875,3.4723918437957764,20300,0.0,
1974-11-07 00:00:00+00:00,0.0,10.0,9.75,3.4289872646331787,56700,0.0,
1974-11-08 00:00:00+00:00,0.0,10.0,9.625,3.3421764373779297,48100,0.0,
1974-11-11 00:00:00+00:00,0.0,9.875,9.625,3.3855795860290527,26800,0.0,
1974-11-12 00:00:00+00:00,0.0,9.875,9.625,3.3421764373779297,22100,0.0,
1974-11-13 00:00:00+00:00,0.0,9.875,9.625,3.3855795860290527,11800,0.0,
1974-11-14 00:00:00+00:00,0.0,9.75,9.625,3.3421764373779297,15100,0.0,
1974-11-15 00:00:00+00:00,0.0,9.75,9.625,3.3421764373779297,10900,0.0,
1974-11-18 00:00:00+00:00,0.0,9.75,9.625,3.3421764373779297,15600,0.0,
1974-11-19 00:00:00+00:00,0.0,9.75,9.625,3.3855795860290527,12600,0.0,
1974-11-20 00:00:00+00:00,0.0,9.75,9.5,3.3421764373779297,17900,0.0,
1974-11-21 00:00:00+00:00,0.0,9.75,9.5,3.3855795860290527,26100,0.0,
1974-11-22 00:00:00+00:00,0.0,9.875,9.75,3.4289872646331787,43200,0.0,
1974-11-25 00:00:00+00:00,0.0,10.0,9.75,3.4289872646331787,21500,0.0,
1974-11-26 00:00:00+00:00,0.0,10.0,9.75,3.4723918437957764,13300,0.0,
1974-11-27 00:00:00+00:00,0.0,10.0,9.75,3.4723918437957764,20300,0.0,
1974-11-29 00:00:00+00:00,0.0,10.0,9.75,3.3855795860290527,15400,0.0,
1974-12-02 00:00:00+00:00,0.0,10.0,9.625,3.4289872646331787,17600,0.0,
1974-12-03 00:00:00+00:00,0.0,9.875,9.625,3.4289872646331787,11800,0.0,
1974-12-04 00:00:00+00:00,0.0,9.875,9.5,3.3421764373779297,27200,0.0,
1974-12-05 00:00:00+00:00,0.0,9.75,9.5,3.298771858215332,15900,0.0,
1974-12-06 00:00:00+00:00,0.0,9.875,9.5,3.3421764373779297,19000,0.0,
1974-12-09 00:00:00+00:00,0.0,9.75,9.5,3.298771858215332,34400,0.0,
1974-12-10 00:00:00+00:00,0.0,9.75,9.375,3.298771858215332,16400,0.0,
1974-12-11 00:00:00+00:00,0.0,9.75,9.5,3.3855795860290527,15000,0.0,
1974-12-12 00:00:00+00:00,0.0,9.75,9.5,3.298771858215332,17300,0.0,
1974-12-13 00:00:00+00:00,0.0,9.75,9.5,3.3855795860290527,14800,0.0,
1974-12-16 00:00:00+00:00,0.0,9.875,9.5,3.3421764373779297,15500,0.0,
1974-12-17 00:00:00+00:00,0.0,9.75,9.5,3.298771858215332,19100,0.0,
1974-12-18 00:00:00+00:00,0.0,9.75,9.5,3.298771858215332,15200,0.0,
1974-12-19 00:00:00+00:00,0.0,9.625,9.25,3.211961507797241,22700,0.0,
1974-12-20 00:00:00+00:00,0.0,9.375,9.125,3.168555736541748,17300,0.0,
1974-12-23 00:00:00+00:00,0.0,9.25,9.0,3.168555736541748,30000,0.0,
1974-12-24 00:00:00+00:00,0.0,9.375,9.125,3.211961507797241,9600,0.0,
1974-12-26 00:00:00+00:00,0.0,9.5,9.125,3.2553651332855225,19900,0.0,
1974-12-27 00:00:00+00:00,0.0,9.375,9.125,3.168555736541748,16200,0.0,
1974-12-30 00:00:00+00:00,0.0,9.375,9.125,3.2553651332855225,29600,0.0,
1974-12-31 00:00:00+00:00,0.0,9.875,9.125,3.4289872646331787,26900,0.0,
1975-01-02 00:00:00+00:00,0.0,11.375,9.875,3.9498450756073,26900,0.0,
1975-01-03 00:00:00+00:00,0.0,12.0,11.375,4.080058574676514,30400,0.0,
1975-01-06 00:00:00+00:00,0.0,12.5,12.0,4.297082901000977,39800,0.0,
1975-01-07 00:00:00+00:00,0.0,12.875,12.375,4.427294731140137,22800,0.0,
1975-01-08 00:00:00+00:00,0.0,12.75,12.125,4.383893013000488,59900,0.0,
1975-01-09 00:00:00+00:00,0.0,13.0,12.375,4.470705032348633,31500,0.0,
1975-01-10 00:00:00+00:00,0.0,13.125,12.875,4.514106273651123,88800,0.0,
1975-01-13 00:00:00+00:00,0.0,13.0,12.0,4.210273265838623,50700,0.0,
1975-01-14 00:00:00+00:00,0.0,12.125,11.25,3.993251085281372,29000,0.0,
1975-01-15 00:00:00+00:00,0.0,11.625,11.375,4.036655426025391,19500,0.0,
1975-01-16 00:00:00+00:00,0.0,11.875,11.375,4.080058574676514,16500,0.0,
1975-01-17 00:00:00+00:00,0.0,12.0,11.75,4.080058574676514,15100,0.0,
1975-01-20 00:00:00+00:00,0.0,11.875,11.625,4.036655426025391,13400,0.0,
1975-01-21 00:00:00+00:00,0.0,11.875,11.5,4.123465061187744,17900,0.0,
1975-01-22 00:00:00+00:00,0.0,12.875,11.875,4.383893013000488,20500,0.0,
1975-01-23 00:00:00+00:00,0.0,12.875,12.5,4.427294731140137,39600,0.0,
1975-01-24 00:00:00+00:00,0.0,13.375,12.75,4.644320964813232,58100,0.0,
1975-01-27 00:00:00+00:00,0.0,14.875,13.75,5.034964561462402,67600,0.0,
1975-01-28 00:00:00+00:00,0.0,15.0,14.625,5.165180683135986,46600,0.0,
1975-01-29 00:00:00+00:00,0.0,15.0,14.5,5.165180683135986,42000,0.0,
1975-01-30 00:00:00+00:00,0.0,15.0,14.25,4.991563320159912,38200,0.0,
1975-01-31 00:00:00+00:00,0.0,14.375,14.0,4.861344814300537,17200,0.0,
1975-02-03 00:00:00+00:00,0.0,14.625,14.0,5.034964561462402,28500,0.0,
1975-02-04 00:00:00+00:00,0.0,14.625,14.375,5.034964561462402,39300,0.0,
1975-02-05 00:00:00+00:00,0.0,14.5,14.25,5.034964561462402,11000,0.0,
1975-02-06 00:00:00+00:00,0.0,14.875,14.25,5.121779441833496,18600,0.0,
1975-02-07 00:00:00+00:00,0.0,14.75,14.5,5.121779441833496,13800,0.0,
1975-02-10 00:00:00+00:00,0.0,14.625,14.25,4.948156833648682,11000,0.0,
1975-02-11 00:00:00+00:00,0.0,14.375,14.125,4.991563320159912,13900,0.0,
1975-02-12 00:00:00+00:00,0.0,14.0,12.75,4.731132984161377,65900,0.0,
1975-02-13 00:00:00+00:00,0.0,14.0,13.25,4.60091495513916,41900,0.0,
1975-02-14 00:00:00+00:00,0.0,13.75,13.125,4.687730312347412,26100,0.0,
1975-02-18 00:00:00+00:00,0.0,14.0,13.5,4.774536609649658,20100,0.0,
1975-02-19 00:00:00+00:00,0.0,14.0,13.625,4.774536609649658,22200,0.0,
1975-02-20 00:00:00+00:00,0.0,14.125,13.75,4.904752731323242,24200,0.0,
1975-02-21 00:00:00+00:00,0.0,14.75,14.125,5.078369140625,27600,0.0,
1975-02-24 00:00:00+00:00,0.0,14.75,14.25,5.034964561462402,20300,0.0,
1975-02-25 00:00:00+00:00,0.0,14.5,14.25,4.991563320159912,16700,0.0,
1975-02-26 00:00:00+00:00,0.0,14.625,14.0,4.991563320159912,24600,0.0,
1975-02-27 00:00:00+00:00,0.0,14.75,14.5,5.078369140625,15900,0.0,
1975-02-28 00:00:00+00:00,0.0,14.75,14.5,5.121779441833496,19300,0.0,
1975-03-03 00:00:00+00:00,0.0,14.875,14.5,5.034964561462402,27600,0.0,
1975-03-04 00:00:00+00:00,0.0,14.75,14.5,5.121779441833496,21800,0.0,
1975-03-05 00:00:00+00:00,0.0,14.75,14.375,4.991563320159912,21500,0.0,
1975-03-06 00:00:00+00:00,0.0,14.75,14.375,5.121779441833496,12900,0.0,
1975-03-07 00:00:00+00:00,0.0,14.875,14.625,5.078369140625,15100,0.0,
1975-03-10 00:00:00+00:00,0.0,14.875,14.625,5.165180683135986,11900,0.0,
1975-03-11 00:00:00+00:00,0.0,14.875,14.5,5.078369140625,12000,0.0,
1975-03-12 00:00:00+00:00,0.0,14.75,14.5,5.078369140625,9200,0.0,
1975-03-13 00:00:00+00:00,0.0,14.625,14.5,5.078369140625,8700,0.0,
1975-03-14 00:00:00+00:00,0.0,14.875,14.625,5.121779441833496,9500,0.0,
1975-03-17 00:00:00+00:00,0.0,14.875,14.625,5.121779441833496,11000,0.0,
1975-03-18 00:00:00+00:00,0.0,14.75,14.5,5.034964561462402,16100,0.0,
1975-03-19 00:00:00+00:00,0.0,14.625,14.375,5.034964561462402,13400,0.0,
1975-03-20 00:00:00+00:00,0.0,14.625,14.25,4.991563320159912,20600,0.0,
1975-03-21 00:00:00+00:00,0.0,14.5,14.125,4.991563320159912,12400,0.0,
1975-03-24 00:00:00+00:00,0.0,14.5,14.125,5.034964561462402,12000,0.0,
1975-03-25 00:00:00+00:00,0.0,14.375,14.125,4.991563320159912,6100,0.0,
1975-03-26 00:00:00+00:00,0.0,14.625,14.125,5.078369140625,21400,0.0,
1975-03-27 00:00:00+00:00,0.0,14.75,14.5,5.034964561462402,11900,0.0,
1975-03-31 00:00:00+00:00,0.0,15.0,14.75,5.208588123321533,23600,0.0,
1975-04-01 00:00:00+00:00,0.0,14.875,14.625,5.165180683135986,12300,0.0,
1975-04-02 00:00:00+00:00,0.0,14.875,14.75,5.121779441833496,9300,0.0,
1975-04-03 00:00:00+00:00,0.0,14.875,14.625,5.165180683135986,8500,0.0,
1975-04-04 00:00:00+00:00,0.0,14.875,14.75,5.165180683135986,5600,0.0,
1975-04-07 00:00:00+00:00,0.0,14.875,14.625,5.121779441833496,11800,0.0,
1975-04-08 00:00:00+00:00,0.0,14.875,14.625,5.121779441833496,9200,0.0,
1975-04-09 00:00:00+00:00,0.0,15.0,14.75,5.121779441833496,17800,0.0,
1975-04-10 00:00:00+00:00,0.0,15.125,14.875,5.165180683135986,13600,0.0,
1975-04-11 00:00:00+00:00,14.875,14.875,14.875,5.165180683135986,0,0.0,
1975-04-14 00:00:00+00:00,0.0,14.75,14.5,5.078369140625,7700,0.0,
1975-04-15 00:00:00+00:00,0.0,14.875,14.5,5.078369140625,10300,0.0,
1975-04-16 00:00:00+00:00,0.0,14.75,14.5,5.078369140625,7800,0.0,
1975-04-17 00:00:00+00:00,0.0,14.75,14.125,4.904752731323242,18100,0.0,
1975-04-18 00:00:00+00:00,0.0,14.5,14.0,4.861344814300537,33900,0.0,
1975-04-21 00:00:00+00:00,0.0,14.25,14.0,4.904752731323242,13800,0.0,
1975-04-22 00:00:00+00:00,0.0,14.125,13.75,4.774536609649658,27700,0.0,
1975-04-23 00:00:00+00:00,0.0,13.875,13.5,4.774536609649658,11000,0.0,
1975-04-24 00:00:00+00:00,0.0,13.75,13.375,4.731132984161377,28800,0.0,
1975-04-25 00:00:00+00:00,0.0,13.625,13.375,4.731132984161377,49400,0.0,
1975-04-28 00:00:00+00:00,0.0,13.75,13.5,4.731132984161377,9400,0.0,
1975-04-29 00:00:00+00:00,0.0,13.625,13.25,4.60091495513916,20200,0.0,
1975-04-30 00:00:00+00:00,0.0,13.75,13.25,4.731132984161377,8200,0.0,
1975-05-01 00:00:00+00:00,0.0,14.125,13.625,4.817941665649414,10000,0.0,
1975-05-02 00:00:00+00:00,0.0,14.0,13.875,4.817941665649414,5400,0.0,
1975-05-05 00:00:00+00:00,0.0,14.25,13.875,4.904752731323242,21300,0.0,
1975-05-06 00:00:00+00:00,0.0,14.125,13.875,4.817941665649414,16800,0.0,
1975-05-07 00:00:00+00:00,0.0,14.0,13.875,4.861344814300537,60500,0.0,
1975-05-08 00:00:00+00:00,0.0,14.0,13.75,4.774536609649658,20100,0.0,
1975-05-09 00:00:00+00:00,0.0,13.875,13.5,4.774536609649658,306200,0.0,
1975-05-12 00:00:00+00:00,0.0,14.125,13.75,4.817941665649414,30700,0.0,
1975-05-13 00:00:00+00:00,0.0,14.25,13.875,4.948156833648682,17000,0.0,
1975-05-14 00:00:00+00:00,0.0,14.625,14.125,5.034964561462402,34800,0.0,
1975-05-15 00:00:00+00:00,0.0,14.75,14.25,5.078369140625,33600,0.0,
1975-05-16 00:00:00+00:00,0.0,14.625,14.25,5.034964561462402,48700,0.0,
1975-05-19 00:00:00+00:00,0.0,14.5,14.125,4.991563320159912,33900,0.0,
1975-05-20 00:00:00+00:00,0.0,14.625,14.25,5.034964561462402,65000,0.0,
1975-05-21 00:00:00+00:00,0.0,14.5,14.25,4.991563320159912,20800,0.0,
1975-05-22 00:00:00+00:00,0.0,14.375,14.25,4.948156833648682,17900,0.0,
1975-05-23 00:00:00+00:00,0.0,14.625,14.25,4.991563320159912,17900,0.0,
1975-05-27 00:00:00+00:00,0.0,14.875,14.5,5.165180683135986,18700,0.0,
1975-05-28 00:00:00+00:00,0.0,15.5,14.625,5.338799476623535,28100,0.0,
1975-05-29 00:00:00+00:00,0.0,15.375,15.0,5.338799476623535,22200,0.0,
1975-05-30 00:00:00+00:00,0.0,15.75,15.25,5.425609588623047,19600,0.0,
1975-06-02 00:00:00+00:00,0.0,16.5,15.75,5.599230766296387,41600,0.0,
1975-06-03 00:00:00+00:00,0.0,16.375,16.125,5.599230766296387,85700,0.0,
1975-06-04 00:00:00+00:00,0.0,16.25,16.125,5.642637252807617,35400,0.0,
1975-06-05 00:00:00+00:00,0.0,16.25,16.0,5.555825710296631,24200,0.0,
1975-06-06 00:00:00+00:00,0.0,16.5,16.125,5.729444980621338,24300,0.0,
1975-06-09 00:00:00+00:00,0.0,17.125,16.375,5.816253185272217,43200,0.0,
1975-06-10 00:00:00+00:00,0.0,17.0,16.75,5.903064250946045,20300,0.0,
1975-06-11 00:00:00+00:00,0.0,17.375,17.0,6.033278465270996,18300,0.0,
1975-06-12 00:00:00+00:00,0.0,17.375,17.0,5.946467876434326,46800,0.0,
1975-06-13 00:00:00+00:00,0.0,17.25,17.125,5.946467876434326,13800,0.0,
1975-06-16 00:00:00+00:00,0.0,17.5,17.125,6.076682567596436,20600,0.0,
1975-06-17 00:00:00+00:00,0.0,17.875,17.5,6.163492679595947,34300,0.0,
1975-06-18 00:00:00+00:00,0.0,17.875,17.625,6.20689868927002,37500,0.0,
1975-06-19 00:00:00+00:00,0.0,18.875,17.875,6.554137229919434,42100,0.0,
1975-06-20 00:00:00+00:00,0.0,19.25,18.5,6.467325687408447,64100,0.0,
1975-06-23 00:00:00+00:00,0.0,18.75,18.5,6.510730266571045,30700,0.0,
1975-06-24 00:00:00+00:00,0.0,18.75,18.25,6.380519390106201,26700,0.0,
1975-06-25 00:00:00+00:00,0.0,18.5,18.25,6.380519390106201,20300,0.0,
1975-06-26 00:00:00+00:00,0.0,18.5,18.125,6.337111473083496,15100,0.0,
1975-06-27 00:00:00+00:00,0.0,18.25,18.0,6.250304698944092,22800,0.0,
1975-06-30 00:00:00+00:00,0.0,18.125,17.75,6.250304698944092,31400,0.0,
1975-07-01 00:00:00+00:00,0.0,18.125,17.875,6.293712615966797,27900,0.0,
1975-07-02 00:00:00+00:00,0.0,18.125,18.0,6.250304698944092,20800,0.0,
1975-07-03 00:00:00+00:00,0.0,18.25,18.0,6.293712615966797,15200,0.0,
1975-07-07 00:00:00+00:00,0.0,18.25,18.125,6.337111473083496,9100,0.0,
1975-07-08 00:00:00+00:00,0.0,18.5,18.25,6.423923015594482,25700,0.0,
1975-07-09 00:00:00+00:00,0.0,18.875,18.5,6.554137229919434,41300,0.0,
1975-07-10 00:00:00+00:00,0.0,18.875,18.625,6.467325687408447,13000,0.0,
1975-07-11 00:00:00+00:00,0.0,18.875,18.5,6.510730266571045,17100,0.0,
1975-07-14 00:00:00+00:00,0.0,18.25,18.0,6.250304698944092,15600,0.0,
1975-07-15 00:00:00+00:00,0.0,18.25,18.0,6.293712615966797,26200,0.0,
1975-07-16 00:00:00+00:00,0.0,18.25,18.125,6.293712615966797,19400,0.0,
1975-07-17 00:00:00+00:00,0.0,18.25,18.0,6.293712615966797,15800,0.0,
1975-07-18 00:00:00+00:00,0.0,18.125,17.875,6.20689868927002,20500,0.0,
1975-07-21 00:00:00+00:00,0.0,18.0,17.75,6.163492679595947,17500,0.0,
1975-07-22 00:00:00+00:00,0.0,17.75,17.5,6.12008810043335,15100,0.0,
1975-07-23 00:00:00+00:00,0.0,17.875,17.625,6.163492679595947,14600,0.0,
1975-07-24 00:00:00+00:00,0.0,17.75,17.5,6.12008810043335,14900,0.0,
1975-07-25 00:00:00+00:00,0.0,17.75,17.5,6.12008810043335,23200,0.0,
1975-07-28 00:00:00+00:00,0.0,17.75,17.625,6.163492679595947,15300,0.0,
1975-07-29 00:00:00+00:00,0.0,17.75,17.5,6.12008810043335,13200,0.0,
1975-07-30 00:00:00+00:00,0.0,17.625,17.5,6.076682567596436,16200,0.0,
