date,POR_Open,POR_High,POR_Low,POR_Close,POR_Volume,POR_Dividends,POR_Stock Splits
2007-03-30 00:00:00+00:00,29.26000022888184,29.51000022888184,28.65999984741211,15.141558647155762,167800,0.0,
2007-04-02 00:00:00+00:00,29.299999237060547,29.57999992370605,29.299999237060547,15.224526405334473,178100,0.0,
2007-04-03 00:00:00+00:00,29.51000022888184,29.559999465942383,29.100000381469727,15.193413734436035,402500,0.0,
2007-04-04 00:00:00+00:00,29.299999237060547,29.459999084472656,29.21999931335449,15.157115936279297,185100,0.0,
2007-04-05 00:00:00+00:00,29.229999542236328,29.479999542236328,29.190000534057617,15.255642890930176,174300,0.0,
2007-04-09 00:00:00+00:00,29.530000686645508,29.75,29.40999984741211,15.35935115814209,354000,0.0,
2007-04-10 00:00:00+00:00,29.56999969482422,29.920000076293945,29.549999237060547,15.509729385375977,360300,0.0,
2007-04-11 00:00:00+00:00,29.899999618530277,29.899999618530277,29.56999969482422,15.483799934387209,215700,0.0,
2007-04-12 00:00:00+00:00,29.799999237060547,29.979999542236328,29.729999542236328,15.520103454589844,383700,0.0,
2007-04-13 00:00:00+00:00,29.940000534057617,30.0,29.729999542236328,15.437131881713867,144900,0.0,
2007-04-16 00:00:00+00:00,29.84000015258789,29.989999771118164,29.61000061035156,15.442313194274902,141100,0.0,
2007-04-17 00:00:00+00:00,29.780000686645508,29.989999771118164,28.989999771118164,15.03785228729248,622900,0.0,
2007-04-18 00:00:00+00:00,28.1200008392334,29.15999984741211,28.1200008392334,15.043036460876465,340700,0.0,
2007-04-19 00:00:00+00:00,29.0,29.190000534057617,28.959999084472656,15.105263710021973,482700,0.0,
2007-04-20 00:00:00+00:00,29.43000030517578,29.649999618530277,29.209999084472656,15.20896816253662,204100,0.0,
2007-04-23 00:00:00+00:00,29.43000030517578,29.600000381469727,28.989999771118164,15.032662391662598,225900,0.0,
2007-04-24 00:00:00+00:00,29.01000022888184,29.13999938964844,28.75,15.11044979095459,314800,0.0,
2007-04-25 00:00:00+00:00,29.059999465942383,29.26000022888184,29.0,15.063776016235352,699000,0.0,
2007-04-26 00:00:00+00:00,29.030000686645508,29.09000015258789,28.68000030517578,14.892656326293944,338400,0.0,
2007-04-27 00:00:00+00:00,28.770000457763672,29.149999618530277,28.549999237060547,14.85117244720459,215600,0.0,
2007-04-30 00:00:00+00:00,28.88999938964844,29.059999465942383,28.700000762939453,15.027482986450195,728600,0.0,
2007-05-01 00:00:00+00:00,28.979999542236328,29.299999237060547,28.8700008392334,15.172672271728516,268000,0.0,
2007-05-02 00:00:00+00:00,29.34000015258789,29.68000030517578,29.26000022888184,15.333419799804688,306000,0.0,
2007-05-03 00:00:00+00:00,29.700000762939453,29.88999938964844,29.6299991607666,15.39046859741211,352600,0.0,
2007-05-04 00:00:00+00:00,29.299999237060547,29.780000686645508,29.25,15.271198272705078,176200,0.0,
2007-05-07 00:00:00+00:00,29.32999992370605,30.11000061035156,29.309999465942383,15.556395530700684,483000,0.0,
2007-05-08 00:00:00+00:00,29.989999771118164,30.1200008392334,29.90999984741211,15.556395530700684,421700,0.0,
2007-05-09 00:00:00+00:00,30.0,30.059999465942383,29.8700008392334,15.530473709106444,293800,0.0,
2007-05-10 00:00:00+00:00,29.8799991607666,29.989999771118164,29.690000534057617,15.504545211791992,292500,0.0,
2007-05-11 00:00:00+00:00,30.049999237060547,30.049999237060547,29.809999465942383,15.504545211791992,218900,0.0,
2007-05-14 00:00:00+00:00,29.8700008392334,30.0,29.75,15.540843963623049,214700,0.0,
2007-05-15 00:00:00+00:00,30.049999237060547,30.06999969482422,29.63999938964844,15.40083122253418,470600,0.0,
2007-05-16 00:00:00+00:00,29.700000762939453,30.149999618530277,29.61000061035156,15.62381649017334,416800,0.0,
2007-05-17 00:00:00+00:00,29.899999618530277,30.09000015258789,29.709999084472656,15.483799934387209,285800,0.0,
2007-05-18 00:00:00+00:00,29.84000015258789,30.049999237060547,29.76000022888184,15.571956634521484,221200,0.0,
2007-05-21 00:00:00+00:00,30.01000022888184,30.26000022888184,29.899999618530277,15.660106658935549,394800,0.0,
2007-05-22 00:00:00+00:00,30.200000762939453,31.25,30.020000457763672,16.090505599975586,590900,0.0,
2007-05-23 00:00:00+00:00,31.0,31.200000762939453,30.149999618530277,15.649731636047363,431100,0.0,
2007-05-24 00:00:00+00:00,30.200000762939453,30.209999084472656,29.020000457763672,15.079334259033203,347800,0.0,
2007-05-25 00:00:00+00:00,29.07999992370605,29.18000030517578,28.68000030517578,15.027482986450195,201000,0.0,
2007-05-29 00:00:00+00:00,29.030000686645508,29.049999237060547,28.700000762939453,14.949700355529783,512900,0.0,
2007-05-30 00:00:00+00:00,28.690000534057617,29.15999984741211,28.68000030517578,15.11044979095459,311800,0.0,
2007-05-31 00:00:00+00:00,29.270000457763672,29.399999618530277,29.209999084472656,15.214157104492188,210000,0.0,
2007-06-01 00:00:00+00:00,29.71999931335449,29.71999931335449,29.049999237060547,15.28675937652588,537500,0.0,
2007-06-04 00:00:00+00:00,29.31999969482422,29.32999992370605,28.56999969482422,15.043036460876465,764300,0.0,
2007-06-05 00:00:00+00:00,28.90999984741211,28.989999771118164,28.81999969482422,14.980809211730955,780000,0.0,
2007-06-06 00:00:00+00:00,28.850000381469727,28.88999938964844,28.549999237060547,14.809690475463867,443600,0.0,
2007-06-07 00:00:00+00:00,27.899999618530277,28.51000022888184,27.850000381469727,14.519299507141112,642700,0.0,
2007-06-08 00:00:00+00:00,28.0,28.36000061035156,27.690000534057617,14.436338424682615,381200,0.0,
2007-06-11 00:00:00+00:00,27.690000534057617,27.950000762939453,26.920000076293945,14.057801246643066,979600,0.0,
2007-06-12 00:00:00+00:00,26.950000762939453,27.0,26.399999618530277,13.819265365600586,1761700,0.0,
2007-06-13 00:00:00+00:00,27.0,27.700000762939453,26.75,14.280778884887695,8173700,0.0,
2007-06-14 00:00:00+00:00,27.489999771118164,27.96999931335449,27.309999465942383,14.317072868347168,1475000,0.0,
2007-06-15 00:00:00+00:00,27.799999237060547,27.93000030517578,27.450000762939453,14.28595733642578,903300,0.0,
2007-06-18 00:00:00+00:00,28.43000030517578,28.43000030517578,27.149999618530277,14.166690826416016,885700,0.0,
2007-06-19 00:00:00+00:00,27.31999969482422,27.799999237060547,27.200000762939453,14.379298210144045,1054100,0.0,
2007-06-20 00:00:00+00:00,27.75,28.100000381469727,27.270000457763672,14.145953178405762,871000,0.0,
2007-06-21 00:00:00+00:00,27.170000076293945,27.280000686645508,26.950000762939453,14.17471981048584,599700,0.235,
2007-06-22 00:00:00+00:00,27.1200008392334,27.1200008392334,26.709999084472656,14.05441951751709,589100,0.0,
2007-06-25 00:00:00+00:00,27.11000061035156,27.229999542236328,26.90999984741211,14.17471981048584,428100,0.0,
2007-06-26 00:00:00+00:00,27.3700008392334,27.81999969482422,26.989999771118164,14.279326438903809,838200,0.0,
2007-06-27 00:00:00+00:00,27.299999237060547,27.6299991607666,27.239999771118164,14.42055892944336,722800,0.0,
2007-06-28 00:00:00+00:00,27.59000015258789,28.0,27.3799991607666,14.33164119720459,787500,0.0,
2007-06-29 00:00:00+00:00,27.40999984741211,27.6299991607666,27.100000381469727,14.352553367614746,576900,0.0,
2007-07-02 00:00:00+00:00,27.61000061035156,28.18000030517578,27.51000022888184,14.72392749786377,1396600,0.0,
2007-07-03 00:00:00+00:00,28.25,28.440000534057617,27.81999969482422,14.57224178314209,338500,0.0,
2007-07-05 00:00:00+00:00,27.899999618530277,27.950000762939453,27.32999992370605,14.582700729370115,570100,0.0,
2007-07-06 00:00:00+00:00,27.799999237060547,28.06999969482422,27.549999237060547,14.577467918395996,520300,0.0,
2007-07-09 00:00:00+00:00,27.959999084472656,28.0,27.420000076293945,14.462396621704102,592300,0.0,
2007-07-10 00:00:00+00:00,27.540000915527344,27.700000762939453,27.280000686645508,14.321179389953612,557200,0.0,
2007-07-11 00:00:00+00:00,27.200000762939453,27.440000534057617,27.100000381469727,14.305480003356934,370200,0.0,
2007-07-12 00:00:00+00:00,27.549999237060547,28.049999237060547,27.450000762939453,14.64023208618164,884500,0.0,
2007-07-13 00:00:00+00:00,27.979999542236328,28.190000534057617,27.81999969482422,14.697772979736328,598900,0.0,
2007-07-16 00:00:00+00:00,28.170000076293945,28.170000076293945,27.6200008392334,14.56178092956543,418800,0.0,
2007-07-17 00:00:00+00:00,27.809999465942383,28.100000381469727,27.450000762939453,14.62977409362793,320500,0.0,
2007-07-18 00:00:00+00:00,27.770000457763672,28.040000915527344,27.420000076293945,14.619315147399902,382500,0.0,
2007-07-19 00:00:00+00:00,27.950000762939453,28.38999938964844,27.81999969482422,14.786690711975098,365200,0.0,
2007-07-20 00:00:00+00:00,28.209999084472656,28.209999084472656,27.82999992370605,14.62977409362793,497700,0.0,
2007-07-23 00:00:00+00:00,27.940000534057617,28.15999984741211,27.799999237060547,14.593162536621094,547700,0.0,
2007-07-24 00:00:00+00:00,27.6200008392334,28.59000015258789,27.5,14.43624496459961,1632000,0.0,
2007-07-25 00:00:00+00:00,27.690000534057617,28.1299991607666,27.549999237060547,14.519932746887209,726100,0.0,
2007-07-26 00:00:00+00:00,27.440000534057617,27.63999938964844,26.809999465942383,14.25317668914795,938200,0.0,
2007-07-27 00:00:00+00:00,27.200000762939453,27.36000061035156,26.59000015258789,13.965498924255373,694000,0.0,
2007-07-30 00:00:00+00:00,28.100000381469727,28.450000762939453,26.799999237060547,14.1171875,1265500,0.0,
2007-07-31 00:00:00+00:00,27.350000381469727,27.530000686645508,26.739999771118164,14.075340270996094,672400,0.0,
2007-08-01 00:00:00+00:00,26.82999992370605,27.38999938964844,26.399999618530277,14.28455924987793,698400,0.0,
2007-08-02 00:00:00+00:00,27.51000022888184,27.799999237060547,27.100000381469727,14.28455924987793,459000,0.0,
2007-08-03 00:00:00+00:00,27.399999618530277,27.56999969482422,26.32999992370605,13.824275016784668,797800,0.0,
2007-08-06 00:00:00+00:00,26.5,27.3799991607666,26.309999465942383,14.321179389953612,530500,0.0,
2007-08-07 00:00:00+00:00,27.200000762939453,27.739999771118164,26.75,14.488544464111328,818400,0.0,
2007-08-08 00:00:00+00:00,27.200000762939453,28.190000534057617,27.100000381469727,14.582700729370115,1167800,0.0,
2007-08-09 00:00:00+00:00,28.3700008392334,28.3700008392334,27.049999237060547,14.540848731994627,1107800,0.0,
2007-08-10 00:00:00+00:00,27.450000762939453,28.32999992370605,26.770000457763672,14.540848731994627,873300,0.0,
2007-08-13 00:00:00+00:00,28.670000076293945,29.1299991607666,27.799999237060547,14.62977409362793,701900,0.0,
2007-08-14 00:00:00+00:00,27.959999084472656,28.020000457763672,27.100000381469727,14.17471981048584,273500,0.0,
2007-08-15 00:00:00+00:00,27.100000381469727,27.88999938964844,26.950000762939453,14.13287353515625,801300,0.0,
2007-08-16 00:00:00+00:00,26.75,27.049999237060547,26.049999237060547,13.871353149414062,1450600,0.0,
2007-08-17 00:00:00+00:00,26.520000457763672,27.63999938964844,26.100000381469727,14.007342338562012,1296000,0.0,
2007-08-20 00:00:00+00:00,26.790000915527344,27.09000015258789,25.5,13.91843032836914,679100,0.0,
2007-08-21 00:00:00+00:00,26.600000381469727,26.950000762939453,26.459999084472656,14.064881324768066,919300,0.0,
2007-08-22 00:00:00+00:00,26.899999618530277,27.5,26.899999618530277,14.237483024597168,673200,0.0,
2007-08-23 00:00:00+00:00,27.38999938964844,27.65999984741211,27.07999992370605,14.27409839630127,821700,0.0,
2007-08-24 00:00:00+00:00,27.25,27.440000534057617,26.940000534057617,14.25317668914795,505800,0.0,
2007-08-27 00:00:00+00:00,27.21999931335449,27.350000381469727,26.709999084472656,14.059647560119627,692400,0.0,
2007-08-28 00:00:00+00:00,26.790000915527344,26.920000076293945,26.36000061035156,13.824275016784668,294400,0.0,
2007-08-29 00:00:00+00:00,26.530000686645508,26.75,26.38999938964844,13.97072696685791,700500,0.0,
2007-08-30 00:00:00+00:00,26.46999931335449,27.31999969482422,26.34000015258789,13.913200378417969,852000,0.0,
2007-08-31 00:00:00+00:00,26.90999984741211,26.93000030517578,26.34000015258789,13.907962799072266,364200,0.0,
2007-09-04 00:00:00+00:00,26.43000030517578,26.90999984741211,26.40999984741211,14.00210666656494,412700,0.0,
2007-09-05 00:00:00+00:00,26.649999618530277,26.700000762939453,26.299999237060547,13.913200378417969,662800,0.0,
2007-09-06 00:00:00+00:00,26.549999237060547,27.0,26.520000457763672,14.05441951751709,394500,0.0,
2007-09-07 00:00:00+00:00,26.489999771118164,26.8799991607666,26.38999938964844,13.907962799072266,246500,0.0,
2007-09-10 00:00:00+00:00,26.709999084472656,26.88999938964844,26.549999237060547,14.017800331115724,371700,0.0,
2007-09-11 00:00:00+00:00,26.850000381469727,27.239999771118164,26.84000015258789,14.164254188537598,205900,0.0,
2007-09-12 00:00:00+00:00,27.0,27.46999931335449,26.899999618530277,14.242711067199709,191200,0.0,
2007-09-13 00:00:00+00:00,27.420000076293945,27.700000762939453,27.239999771118164,14.389171600341797,302000,0.0,
2007-09-14 00:00:00+00:00,27.399999618530277,27.989999771118164,27.200000762939453,14.582700729370115,358500,0.0,
2007-09-17 00:00:00+00:00,27.84000015258789,27.959999084472656,27.459999084472656,14.383935928344728,439900,0.0,
2007-09-18 00:00:00+00:00,27.690000534057617,27.899999618530277,27.200000762939453,14.540848731994627,372400,0.0,
2007-09-19 00:00:00+00:00,28.049999237060547,28.38999938964844,27.899999618530277,14.645464897155762,295100,0.0,
2007-09-20 00:00:00+00:00,27.950000762939453,28.149999618530277,27.770000457763672,14.60885238647461,275900,0.0,
2007-09-21 00:00:00+00:00,27.950000762939453,28.209999084472656,27.63999938964844,14.785564422607422,376900,0.235,
2007-09-24 00:00:00+00:00,27.989999771118164,28.489999771118164,27.899999618530277,14.732813835144045,229900,0.0,
2007-09-25 00:00:00+00:00,27.770000457763672,27.809999465942383,27.440000534057617,14.6536865234375,537800,0.0,
2007-09-26 00:00:00+00:00,27.979999542236328,28.440000534057617,27.959999084472656,14.89632797241211,338900,0.0,
2007-09-27 00:00:00+00:00,28.350000381469727,28.51000022888184,28.01000022888184,15.038759231567385,402800,0.0,
2007-09-28 00:00:00+00:00,28.51000022888184,28.59000015258789,27.799999237060547,14.664233207702637,174100,0.0,
2007-10-01 00:00:00+00:00,27.8799991607666,28.399999618530277,27.84000015258789,14.954357147216797,178800,0.0,
2007-10-02 00:00:00+00:00,28.459999084472656,28.5,28.200000762939453,14.901607513427734,216000,0.0,
2007-10-03 00:00:00+00:00,28.1299991607666,28.40999984741211,27.850000381469727,14.975460052490234,282300,0.0,
2007-10-04 00:00:00+00:00,28.399999618530277,28.540000915527344,28.229999542236328,15.00711154937744,381700,0.0,
2007-10-05 00:00:00+00:00,27.739999771118164,28.709999084472656,27.59000015258789,14.986006736755373,353300,0.0,
2007-10-08 00:00:00+00:00,28.299999237060547,28.479999542236328,28.059999465942383,14.996557235717772,243100,0.0,
2007-10-09 00:00:00+00:00,28.40999984741211,28.479999542236328,28.020000457763672,14.954357147216797,290400,0.0,
2007-10-10 00:00:00+00:00,28.3799991607666,28.600000381469727,28.1299991607666,14.90688419342041,297700,0.0,
2007-10-11 00:00:00+00:00,28.36000061035156,28.82999992370605,28.01000022888184,14.92798900604248,564400,0.0,
2007-10-12 00:00:00+00:00,28.26000022888184,28.5,28.040000915527344,14.970181465148926,247400,0.0,
2007-10-15 00:00:00+00:00,28.309999465942383,28.3700008392334,27.600000381469727,14.674785614013672,211300,0.0,
2007-10-16 00:00:00+00:00,27.799999237060547,28.09000015258789,27.489999771118164,14.500715255737305,150800,0.0,
2007-10-17 00:00:00+00:00,27.690000534057617,27.75,27.170000076293945,14.479618072509766,271000,0.0,
2007-10-18 00:00:00+00:00,27.34000015258789,27.76000022888184,27.32999992370605,14.527097702026367,230500,0.0,
2007-10-19 00:00:00+00:00,27.399999618530277,27.65999984741211,26.920000076293945,14.22642707824707,241000,0.0,
2007-10-22 00:00:00+00:00,26.739999771118164,27.270000457763672,26.549999237060547,14.25279712677002,286000,0.0,
2007-10-23 00:00:00+00:00,27.270000457763672,27.399999618530277,26.799999237060547,14.215868949890137,235000,0.0,
2007-10-24 00:00:00+00:00,26.799999237060547,27.170000076293945,26.700000762939453,14.279170989990234,237600,0.0,
2007-10-25 00:00:00+00:00,27.1200008392334,27.540000915527344,27.059999465942383,14.363565444946287,409400,0.0,
2007-10-26 00:00:00+00:00,27.56999969482422,27.81999969482422,27.3799991607666,14.674785614013672,366400,0.0,
2007-10-29 00:00:00+00:00,27.90999984741211,28.479999542236328,27.90999984741211,14.89632797241211,251200,0.0,
2007-10-30 00:00:00+00:00,28.13999938964844,28.799999237060547,27.8799991607666,14.738091468811035,323000,0.0,
2007-10-31 00:00:00+00:00,27.959999084472656,28.739999771118164,27.959999084472656,14.84886360168457,288600,0.0,
2007-11-01 00:00:00+00:00,28.0,28.01000022888184,27.149999618530277,14.447969436645508,1298500,0.0,
2007-11-02 00:00:00+00:00,27.799999237060547,27.850000381469727,27.0,14.505990982055664,504400,0.0,
2007-11-05 00:00:00+00:00,27.239999771118164,27.38999938964844,26.90999984741211,14.24752140045166,627100,0.0,
2007-11-06 00:00:00+00:00,26.959999084472656,27.13999938964844,26.540000915527344,14.18422508239746,301900,0.0,
2007-11-07 00:00:00+00:00,26.549999237060547,26.88999938964844,26.059999465942383,13.904655456542969,558100,0.0,
2007-11-08 00:00:00+00:00,26.5,27.059999465942383,26.43000030517578,14.236967086791992,380800,0.0,
2007-11-09 00:00:00+00:00,26.75,26.90999984741211,26.530000686645508,14.05235195159912,380400,0.0,
2007-11-12 00:00:00+00:00,26.649999618530277,26.82999992370605,26.420000076293945,14.004873275756836,651600,0.0,
2007-11-13 00:00:00+00:00,26.690000534057617,26.809999465942383,26.25,14.02597713470459,265800,0.0,
2007-11-14 00:00:00+00:00,26.65999984741211,27.15999984741211,26.239999771118164,13.883550643920898,524300,0.0,
2007-11-15 00:00:00+00:00,26.280000686645508,26.399999618530277,26.149999618530277,13.836077690124512,473000,0.0,
2007-11-16 00:00:00+00:00,26.280000686645508,26.76000022888184,25.950000762939453,14.057621002197266,439500,0.0,
2007-11-19 00:00:00+00:00,26.40999984741211,26.479999542236328,26.01000022888184,13.873002052307127,573500,0.0,
2007-11-20 00:00:00+00:00,26.350000381469727,26.770000457763672,26.06999969482422,13.86245822906494,651900,0.0,
2007-11-21 00:00:00+00:00,26.309999465942383,26.540000915527344,26.06999969482422,13.899372100830078,648500,0.0,
2007-11-23 00:00:00+00:00,26.5,26.5,26.040000915527344,13.809703826904297,99100,0.0,
