date,CRF_Open,CRF_High,CRF_Low,CRF_Close,CRF_Volume,CRF_Dividends,CRF_Stock Splits
1989-01-27 00:00:00+00:00,124.0,125.0,124.0,0.9585776329040528,25,0.0,
1989-01-30 00:00:00+00:00,125.0,126.0,125.0,0.9662466049194336,200,0.0,
1989-01-31 00:00:00+00:00,125.0,125.0,125.0,0.9585776329040528,125,0.0,
1989-02-01 00:00:00+00:00,125.0,126.0,125.0,0.9585776329040528,50,0.0,
1989-02-02 00:00:00+00:00,125.0,126.0,125.0,0.9662466049194336,300,0.0,
1989-02-03 00:00:00+00:00,126.0,126.0,125.0,0.9585776329040528,438,0.0,
1989-02-06 00:00:00+00:00,125.0,125.0,125.0,0.9585776329040528,0,0.0,
1989-02-07 00:00:00+00:00,125.0,125.0,123.0,0.9432408213615416,575,0.0,
1989-02-08 00:00:00+00:00,124.0,125.0,124.0,0.9585776329040528,125,0.0,
1989-02-09 00:00:00+00:00,125.0,125.0,123.0,0.9432408213615416,113,0.0,
1989-02-10 00:00:00+00:00,122.0,122.0,121.0,0.9355718493461608,200,0.0,
1989-02-13 00:00:00+00:00,123.0,124.0,122.0,0.9432408213615416,300,0.0,
1989-02-14 00:00:00+00:00,122.0,122.0,121.0,0.9279033541679382,213,0.0,
1989-02-15 00:00:00+00:00,122.0,122.0,121.0,0.9279033541679382,313,0.0,
1989-02-16 00:00:00+00:00,122.0,122.0,121.0,0.9279033541679382,63,0.0,
1989-02-17 00:00:00+00:00,120.0,120.0,120.0,0.9202354550361632,1025,0.0,
1989-02-21 00:00:00+00:00,122.0,122.0,121.0,0.9279033541679382,213,0.0,
1989-02-22 00:00:00+00:00,122.0,122.0,121.0,0.9279033541679382,175,0.0,
1989-02-23 00:00:00+00:00,121.0,121.0,121.0,0.9279033541679382,150,0.0,
1989-02-24 00:00:00+00:00,121.0,121.0,121.0,0.9279033541679382,188,0.0,
1989-02-27 00:00:00+00:00,121.0,121.0,121.0,0.9279033541679382,75,0.0,
1989-02-28 00:00:00+00:00,121.0,121.0,120.0,0.9202354550361632,113,0.0,
1989-03-01 00:00:00+00:00,121.0,121.0,120.0,0.9202354550361632,288,0.0,
1989-03-02 00:00:00+00:00,121.0,121.0,120.0,0.9202354550361632,563,0.0,
1989-03-03 00:00:00+00:00,120.0,120.0,120.0,0.9202354550361632,0,0.0,
1989-03-06 00:00:00+00:00,120.0,120.0,120.0,0.9202354550361632,138,0.0,
1989-03-07 00:00:00+00:00,120.0,121.0,120.0,0.9279033541679382,188,0.0,
1989-03-08 00:00:00+00:00,121.0,123.0,120.0,0.9432408213615416,263,0.0,
1989-03-09 00:00:00+00:00,123.0,123.0,123.0,0.9432408213615416,0,0.0,
1989-03-10 00:00:00+00:00,123.0,123.0,123.0,0.9432408213615416,100,0.0,
1989-03-13 00:00:00+00:00,119.0,120.0,119.0,0.940419852733612,100,2.64,
1989-03-14 00:00:00+00:00,119.0,119.0,118.0,0.9325820803642272,163,0.0,
1989-03-15 00:00:00+00:00,119.0,119.0,118.0,0.9247453212738036,425,0.0,
1989-03-16 00:00:00+00:00,118.0,119.0,118.0,0.9325820803642272,63,0.0,
1989-03-17 00:00:00+00:00,118.0,118.0,118.0,0.9247453212738036,275,0.0,
1989-03-20 00:00:00+00:00,118.0,118.0,117.0,0.916909158229828,238,0.0,
1989-03-21 00:00:00+00:00,117.0,117.0,117.0,0.916909158229828,13,0.0,
1989-03-22 00:00:00+00:00,117.0,117.0,117.0,0.916909158229828,375,0.0,
1989-03-23 00:00:00+00:00,117.0,117.0,117.0,0.916909158229828,188,0.0,
1989-03-27 00:00:00+00:00,117.0,118.0,117.0,0.916909158229828,400,0.0,
1989-03-28 00:00:00+00:00,117.0,117.0,117.0,0.916909158229828,75,0.0,
1989-03-29 00:00:00+00:00,117.0,117.0,117.0,0.916909158229828,200,0.0,
1989-03-30 00:00:00+00:00,117.0,118.0,117.0,0.9247453212738036,250,0.0,
1989-03-31 00:00:00+00:00,117.0,119.0,117.0,0.916909158229828,838,0.0,
1989-04-03 00:00:00+00:00,117.0,118.0,117.0,0.9247453212738036,150,0.0,
1989-04-04 00:00:00+00:00,118.0,118.0,118.0,0.9247453212738036,263,0.0,
1989-04-05 00:00:00+00:00,118.0,118.0,118.0,0.9247453212738036,238,0.0,
1989-04-06 00:00:00+00:00,118.0,118.0,117.0,0.916909158229828,250,0.0,
1989-04-07 00:00:00+00:00,119.0,119.0,117.0,0.916909158229828,525,0.0,
1989-04-10 00:00:00+00:00,119.0,119.0,117.0,0.916909158229828,325,0.0,
1989-04-11 00:00:00+00:00,117.0,118.0,117.0,0.9247453212738036,213,0.0,
1989-04-12 00:00:00+00:00,118.0,118.0,118.0,0.9247453212738036,25,0.0,
1989-04-13 00:00:00+00:00,118.0,119.0,118.0,0.9325820803642272,325,0.0,
1989-04-14 00:00:00+00:00,119.0,119.0,118.0,0.9247453212738036,250,0.0,
1989-04-17 00:00:00+00:00,118.0,118.0,118.0,0.9247453212738036,50,0.0,
1989-04-18 00:00:00+00:00,120.0,120.0,120.0,0.940419852733612,38,0.0,
1989-04-19 00:00:00+00:00,120.0,121.0,119.0,0.9482558965682985,450,0.0,
1989-04-20 00:00:00+00:00,121.0,121.0,121.0,0.9482558965682985,0,0.0,
1989-04-21 00:00:00+00:00,120.0,121.0,120.0,0.940419852733612,125,0.0,
1989-04-24 00:00:00+00:00,119.0,119.0,118.0,0.9247453212738036,238,0.0,
1989-04-25 00:00:00+00:00,119.0,120.0,119.0,0.9325820803642272,375,0.0,
1989-04-26 00:00:00+00:00,119.0,119.0,119.0,0.9325820803642272,25,0.0,
1989-04-27 00:00:00+00:00,119.0,121.0,119.0,0.9482558965682985,63,0.0,
1989-04-28 00:00:00+00:00,119.0,122.0,119.0,0.9482558965682985,338,0.0,
1989-05-01 00:00:00+00:00,120.0,121.0,120.0,0.9482558965682985,63,0.0,
1989-05-02 00:00:00+00:00,121.0,122.0,121.0,0.9560925364494324,138,0.0,
1989-05-03 00:00:00+00:00,120.0,120.0,120.0,0.940419852733612,325,0.0,
1989-05-04 00:00:00+00:00,120.0,120.0,119.0,0.9325820803642272,613,0.0,
1989-05-05 00:00:00+00:00,119.0,120.0,119.0,0.940419852733612,300,0.0,
1989-05-08 00:00:00+00:00,120.0,120.0,119.0,0.940419852733612,188,0.0,
1989-05-09 00:00:00+00:00,120.0,120.0,120.0,0.940419852733612,25,0.0,
1989-05-10 00:00:00+00:00,120.0,120.0,120.0,0.940419852733612,0,0.0,
1989-05-11 00:00:00+00:00,120.0,121.0,120.0,0.940419852733612,88,0.0,
1989-05-12 00:00:00+00:00,122.0,122.0,122.0,0.9560925364494324,388,0.0,
1989-05-15 00:00:00+00:00,121.0,122.0,120.0,0.940419852733612,250,0.0,
1989-05-16 00:00:00+00:00,119.0,122.0,119.0,0.9560925364494324,225,0.0,
1989-05-17 00:00:00+00:00,120.0,121.0,120.0,0.9482558965682985,363,0.0,
1989-05-18 00:00:00+00:00,121.0,122.0,121.0,0.9560925364494324,175,0.0,
1989-05-19 00:00:00+00:00,123.0,123.0,123.0,0.9639298319816588,13,0.0,
1989-05-22 00:00:00+00:00,123.0,124.0,123.0,0.9717671275138856,538,0.0,
1989-05-23 00:00:00+00:00,124.0,125.0,124.0,0.9796035885810852,450,0.0,
1989-05-24 00:00:00+00:00,124.0,125.0,123.0,0.9717671275138856,350,0.0,
1989-05-25 00:00:00+00:00,123.0,123.0,123.0,0.9639298319816588,113,0.0,
1989-05-26 00:00:00+00:00,123.0,123.0,123.0,0.9639298319816588,0,0.0,
1989-05-30 00:00:00+00:00,123.0,124.0,123.0,0.9717671275138856,25,0.0,
1989-05-31 00:00:00+00:00,123.0,125.0,123.0,0.9796035885810852,75,0.0,
1989-06-01 00:00:00+00:00,124.0,126.0,124.0,0.9717671275138856,563,0.0,
1989-06-02 00:00:00+00:00,124.0,124.0,123.0,0.9639298319816588,213,0.0,
1989-06-05 00:00:00+00:00,124.0,126.0,124.0,0.9717671275138856,150,0.0,
1989-06-06 00:00:00+00:00,126.0,126.0,125.0,0.9874404668807985,738,0.0,
1989-06-07 00:00:00+00:00,127.0,127.0,126.0,0.9874404668807985,263,0.0,
1989-06-08 00:00:00+00:00,126.0,128.0,126.0,0.9952774047851562,388,0.0,
1989-06-09 00:00:00+00:00,126.0,127.0,126.0,0.9952774047851562,250,0.0,
1989-06-12 00:00:00+00:00,123.0,124.0,123.0,0.9923962950706482,200,2.64,
1989-06-13 00:00:00+00:00,124.0,125.0,123.0,1.000398874282837,375,0.0,
1989-06-14 00:00:00+00:00,125.0,126.0,125.0,1.008402705192566,238,0.0,
1989-06-15 00:00:00+00:00,126.0,126.0,125.0,1.000398874282837,113,0.0,
1989-06-16 00:00:00+00:00,126.0,126.0,126.0,1.008402705192566,275,0.0,
1989-06-19 00:00:00+00:00,125.0,125.0,125.0,1.000398874282837,75,0.0,
1989-06-20 00:00:00+00:00,125.0,126.0,125.0,1.008402705192566,113,0.0,
1989-06-21 00:00:00+00:00,126.0,126.0,126.0,1.008402705192566,113,0.0,
1989-06-22 00:00:00+00:00,125.0,125.0,125.0,1.000398874282837,63,0.0,
1989-06-23 00:00:00+00:00,125.0,126.0,125.0,1.008402705192566,100,0.0,
1989-06-26 00:00:00+00:00,125.0,125.0,125.0,1.000398874282837,75,0.0,
1989-06-27 00:00:00+00:00,126.0,126.0,125.0,1.008402705192566,225,0.0,
1989-06-28 00:00:00+00:00,126.0,126.0,126.0,1.008402705192566,163,0.0,
1989-06-29 00:00:00+00:00,125.0,126.0,125.0,1.008402705192566,413,0.0,
1989-06-30 00:00:00+00:00,127.0,127.0,127.0,1.0164060592651367,725,0.0,
1989-07-03 00:00:00+00:00,127.0,127.0,127.0,1.0164060592651367,150,0.0,
1989-07-05 00:00:00+00:00,127.0,127.0,126.0,1.008402705192566,238,0.0,
1989-07-06 00:00:00+00:00,126.0,127.0,126.0,1.008402705192566,775,0.0,
1989-07-07 00:00:00+00:00,127.0,127.0,126.0,1.008402705192566,400,0.0,
1989-07-10 00:00:00+00:00,126.0,126.0,125.0,1.000398874282837,488,0.0,
1989-07-11 00:00:00+00:00,126.0,126.0,126.0,1.008402705192566,38,0.0,
1989-07-12 00:00:00+00:00,126.0,127.0,125.0,1.000398874282837,400,0.0,
1989-07-13 00:00:00+00:00,127.0,128.0,127.0,1.0164060592651367,713,0.0,
1989-07-14 00:00:00+00:00,126.0,127.0,126.0,1.008402705192566,388,0.0,
1989-07-17 00:00:00+00:00,126.0,127.0,126.0,1.008402705192566,225,0.0,
1989-07-18 00:00:00+00:00,126.0,127.0,126.0,1.0164060592651367,263,0.0,
1989-07-19 00:00:00+00:00,126.0,126.0,126.0,1.008402705192566,275,0.0,
1989-07-20 00:00:00+00:00,126.0,126.0,126.0,1.008402705192566,75,0.0,
1989-07-21 00:00:00+00:00,126.0,127.0,126.0,1.0164060592651367,225,0.0,
1989-07-24 00:00:00+00:00,127.0,127.0,126.0,1.008402705192566,88,0.0,
1989-07-25 00:00:00+00:00,126.0,126.0,126.0,1.008402705192566,50,0.0,
1989-07-26 00:00:00+00:00,126.0,127.0,126.0,1.0164060592651367,138,0.0,
1989-07-27 00:00:00+00:00,127.0,127.0,127.0,1.0164060592651367,0,0.0,
1989-07-28 00:00:00+00:00,127.0,128.0,127.0,1.024408221244812,475,0.0,
1989-07-31 00:00:00+00:00,128.0,129.0,128.0,1.024408221244812,500,0.0,
1989-08-01 00:00:00+00:00,128.0,129.0,128.0,1.024408221244812,163,0.0,
1989-08-02 00:00:00+00:00,129.0,129.0,128.0,1.024408221244812,250,0.0,
1989-08-03 00:00:00+00:00,129.0,129.0,128.0,1.0324115753173828,413,0.0,
1989-08-04 00:00:00+00:00,128.0,129.0,128.0,1.0324115753173828,325,0.0,
1989-08-07 00:00:00+00:00,129.0,130.0,129.0,1.0324115753173828,200,0.0,
1989-08-08 00:00:00+00:00,128.0,128.0,128.0,1.024408221244812,88,0.0,
1989-08-09 00:00:00+00:00,129.0,129.0,128.0,1.024408221244812,350,0.0,
1989-08-10 00:00:00+00:00,128.0,132.0,128.0,1.048418641090393,350,0.0,
1989-08-11 00:00:00+00:00,129.0,129.0,128.0,1.0324115753173828,225,0.0,
1989-08-14 00:00:00+00:00,129.0,130.0,128.0,1.024408221244812,1088,0.0,
1989-08-15 00:00:00+00:00,128.0,128.0,128.0,1.024408221244812,50,0.0,
1989-08-16 00:00:00+00:00,128.0,128.0,127.0,1.0164060592651367,263,0.0,
1989-08-17 00:00:00+00:00,127.0,128.0,127.0,1.024408221244812,200,0.0,
1989-08-18 00:00:00+00:00,127.0,127.0,127.0,1.0164060592651367,100,0.0,
1989-08-21 00:00:00+00:00,128.0,128.0,127.0,1.0164060592651367,88,0.0,
1989-08-22 00:00:00+00:00,127.0,128.0,127.0,1.024408221244812,250,0.0,
1989-08-23 00:00:00+00:00,127.0,127.0,127.0,1.0164060592651367,113,0.0,
1989-08-24 00:00:00+00:00,127.0,128.0,127.0,1.024408221244812,138,0.0,
1989-08-25 00:00:00+00:00,128.0,128.0,128.0,1.024408221244812,138,0.0,
1989-08-28 00:00:00+00:00,127.0,127.0,127.0,1.0164060592651367,100,0.0,
1989-08-29 00:00:00+00:00,127.0,128.0,126.0,1.008402705192566,613,0.0,
1989-08-30 00:00:00+00:00,126.0,126.0,126.0,1.008402705192566,50,0.0,
1989-08-31 00:00:00+00:00,126.0,126.0,125.0,1.000398874282837,700,0.0,
1989-09-01 00:00:00+00:00,125.0,126.0,125.0,1.000398874282837,175,0.0,
1989-09-05 00:00:00+00:00,126.0,126.0,126.0,1.008402705192566,13,0.0,
1989-09-06 00:00:00+00:00,125.0,126.0,125.0,1.008402705192566,138,0.0,
1989-09-07 00:00:00+00:00,127.0,127.0,125.0,1.000398874282837,113,0.0,
1989-09-08 00:00:00+00:00,125.0,125.0,125.0,1.000398874282837,0,0.0,
1989-09-11 00:00:00+00:00,125.0,125.0,125.0,1.000398874282837,388,0.0,
1989-09-12 00:00:00+00:00,125.0,126.0,125.0,1.000398874282837,275,0.0,
1989-09-13 00:00:00+00:00,127.0,127.0,126.0,1.008402705192566,138,0.0,
1989-09-14 00:00:00+00:00,126.0,126.0,126.0,1.008402705192566,100,0.0,
1989-09-15 00:00:00+00:00,127.0,127.0,126.0,1.0164060592651367,225,0.0,
1989-09-18 00:00:00+00:00,127.0,127.0,127.0,1.0164060592651367,225,0.0,
1989-09-19 00:00:00+00:00,127.0,128.0,127.0,1.024408221244812,175,0.0,
1989-09-20 00:00:00+00:00,126.0,128.0,126.0,1.0164060592651367,188,0.0,
1989-09-21 00:00:00+00:00,128.0,128.0,126.0,1.008402705192566,338,0.0,
1989-09-22 00:00:00+00:00,127.0,127.0,126.0,1.008402705192566,38,0.0,
1989-09-25 00:00:00+00:00,126.0,127.0,126.0,1.0164060592651367,100,0.0,
1989-09-26 00:00:00+00:00,127.0,127.0,127.0,1.0164060592651367,0,0.0,
1989-09-27 00:00:00+00:00,126.0,127.0,126.0,1.0164060592651367,63,0.0,
1989-09-28 00:00:00+00:00,126.0,126.0,126.0,1.008402705192566,25,0.0,
1989-09-29 00:00:00+00:00,127.0,128.0,127.0,1.024408221244812,188,0.0,
1989-10-02 00:00:00+00:00,128.0,128.0,128.0,1.024408221244812,0,0.0,
1989-10-03 00:00:00+00:00,127.0,128.0,127.0,1.0164060592651367,275,0.0,
1989-10-04 00:00:00+00:00,127.0,127.0,126.0,1.008402705192566,250,0.0,
1989-10-05 00:00:00+00:00,127.0,128.0,127.0,1.024408221244812,200,0.0,
1989-10-06 00:00:00+00:00,127.0,127.0,127.0,1.0164060592651367,225,0.0,
1989-10-09 00:00:00+00:00,128.0,128.0,127.0,1.0164060592651367,88,0.0,
1989-10-10 00:00:00+00:00,127.0,127.0,127.0,1.0164060592651367,113,0.0,
1989-10-11 00:00:00+00:00,128.0,128.0,128.0,1.024408221244812,238,0.0,
1989-10-12 00:00:00+00:00,128.0,128.0,128.0,1.024408221244812,0,0.0,
1989-10-13 00:00:00+00:00,125.0,126.0,125.0,1.0221190452575684,563,2.72,
1989-10-16 00:00:00+00:00,124.0,126.0,122.0,1.0221190452575684,475,0.0,
1989-10-17 00:00:00+00:00,125.0,125.0,124.0,1.0139425992965698,200,0.0,
1989-10-18 00:00:00+00:00,124.0,125.0,124.0,1.0139425992965698,288,0.0,
1989-10-19 00:00:00+00:00,124.0,126.0,124.0,1.0302965641021729,913,0.0,
1989-10-20 00:00:00+00:00,126.0,127.0,125.0,1.0384736061096191,325,0.0,
1989-10-23 00:00:00+00:00,126.0,126.0,126.0,1.0302965641021729,75,0.0,
1989-10-24 00:00:00+00:00,126.0,126.0,126.0,1.0302965641021729,125,0.0,
1989-10-25 00:00:00+00:00,126.0,126.0,125.0,1.0302965641021729,288,0.0,
1989-10-26 00:00:00+00:00,126.0,127.0,126.0,1.0384736061096191,238,0.0,
1989-10-27 00:00:00+00:00,128.0,128.0,128.0,1.0466493368148804,38,0.0,
1989-10-30 00:00:00+00:00,127.0,127.0,126.0,1.0302965641021729,313,0.0,
1989-10-31 00:00:00+00:00,125.0,125.0,125.0,1.0221190452575684,125,0.0,
1989-11-01 00:00:00+00:00,126.0,126.0,126.0,1.0302965641021729,88,0.0,
1989-11-02 00:00:00+00:00,126.0,127.0,125.0,1.0302965641021729,1250,0.0,
1989-11-03 00:00:00+00:00,125.0,127.0,125.0,1.0221190452575684,438,0.0,
1989-11-06 00:00:00+00:00,125.0,127.0,125.0,1.0302965641021729,800,0.0,
1989-11-07 00:00:00+00:00,125.0,128.0,125.0,1.0466493368148804,1263,0.0,
1989-11-08 00:00:00+00:00,128.0,129.0,128.0,1.054826736450195,325,0.0,
1989-11-09 00:00:00+00:00,129.0,129.0,128.0,1.0466493368148804,125,0.0,
1989-11-10 00:00:00+00:00,129.0,129.0,128.0,1.0466493368148804,138,0.0,
1989-11-13 00:00:00+00:00,128.0,129.0,128.0,1.054826736450195,263,0.0,
1989-11-14 00:00:00+00:00,128.0,128.0,126.0,1.0302965641021729,725,0.0,
1989-11-15 00:00:00+00:00,127.0,127.0,126.0,1.0384736061096191,300,0.0,
1989-11-16 00:00:00+00:00,126.0,128.0,126.0,1.0466493368148804,425,0.0,
1989-11-17 00:00:00+00:00,128.0,128.0,127.0,1.0384736061096191,63,0.0,
1989-11-20 00:00:00+00:00,127.0,128.0,127.0,1.0384736061096191,163,0.0,
1989-11-21 00:00:00+00:00,128.0,128.0,126.0,1.0302965641021729,875,0.0,
1989-11-22 00:00:00+00:00,127.0,128.0,127.0,1.0466493368148804,313,0.0,
1989-11-24 00:00:00+00:00,128.0,128.0,128.0,1.0466493368148804,0,0.0,
1989-11-27 00:00:00+00:00,128.0,128.0,127.0,1.0384736061096191,338,0.0,
1989-11-28 00:00:00+00:00,127.0,127.0,127.0,1.0384736061096191,75,0.0,
1989-11-29 00:00:00+00:00,128.0,129.0,128.0,1.054826736450195,863,0.0,
1989-11-30 00:00:00+00:00,129.0,129.0,128.0,1.0466493368148804,50,0.0,
1989-12-01 00:00:00+00:00,128.0,129.0,128.0,1.0466493368148804,288,0.0,
1989-12-04 00:00:00+00:00,128.0,128.0,127.0,1.0384736061096191,913,0.0,
1989-12-05 00:00:00+00:00,127.0,128.0,127.0,1.0466493368148804,425,0.0,
1989-12-06 00:00:00+00:00,128.0,128.0,128.0,1.0466493368148804,13,0.0,
1989-12-07 00:00:00+00:00,128.0,129.0,128.0,1.0466493368148804,75,0.0,
1989-12-08 00:00:00+00:00,129.0,129.0,129.0,1.054826736450195,213,0.0,
1989-12-11 00:00:00+00:00,130.0,130.0,130.0,1.0630035400390625,63,0.0,
1989-12-12 00:00:00+00:00,130.0,130.0,129.0,1.054826736450195,188,0.0,
1989-12-13 00:00:00+00:00,129.0,130.0,129.0,1.054826736450195,163,0.0,
1989-12-14 00:00:00+00:00,129.0,129.0,129.0,1.054826736450195,0,0.0,
1989-12-15 00:00:00+00:00,130.0,130.0,129.0,1.054826736450195,225,0.0,
1989-12-18 00:00:00+00:00,125.0,128.0,125.0,1.0725913047790527,288,3.12,
1989-12-19 00:00:00+00:00,128.0,128.0,127.0,1.0642129182815552,63,0.0,
1989-12-20 00:00:00+00:00,127.0,128.0,127.0,1.0725913047790527,700,0.0,
1989-12-21 00:00:00+00:00,128.0,128.0,127.0,1.0642129182815552,163,0.0,
1989-12-22 00:00:00+00:00,128.0,128.0,128.0,1.0725913047790527,388,0.0,
1989-12-26 00:00:00+00:00,128.0,128.0,128.0,1.0725913047790527,1400,0.0,
1989-12-27 00:00:00+00:00,128.0,129.0,128.0,1.0725913047790527,213,0.0,
1989-12-28 00:00:00+00:00,127.0,128.0,127.0,1.0642129182815552,150,0.0,
1989-12-29 00:00:00+00:00,128.0,129.0,128.0,1.080971598625183,250,0.0,
1990-01-02 00:00:00+00:00,128.0,129.0,128.0,1.080971598625183,500,0.0,
1990-01-03 00:00:00+00:00,129.0,129.0,129.0,1.080971598625183,0,0.0,
1990-01-04 00:00:00+00:00,129.0,130.0,129.0,1.0893508195877075,513,0.0,
1990-01-05 00:00:00+00:00,128.0,128.0,128.0,1.0725913047790527,188,0.0,
1990-01-08 00:00:00+00:00,129.0,129.0,129.0,1.080971598625183,125,0.0,
1990-01-09 00:00:00+00:00,129.0,129.0,129.0,1.080971598625183,25,0.0,
1990-01-10 00:00:00+00:00,128.0,128.0,128.0,1.0725913047790527,50,0.0,
1990-01-11 00:00:00+00:00,129.0,130.0,129.0,1.080971598625183,100,0.0,
1990-01-12 00:00:00+00:00,130.0,130.0,130.0,1.0893508195877075,38,0.0,
1990-01-15 00:00:00+00:00,129.0,129.0,129.0,1.080971598625183,63,0.0,
1990-01-16 00:00:00+00:00,129.0,130.0,129.0,1.0893508195877075,913,0.0,
1990-01-17 00:00:00+00:00,130.0,131.0,129.0,1.080971598625183,613,0.0,
1990-01-18 00:00:00+00:00,129.0,131.0,129.0,1.097731113433838,263,0.0,
1990-01-19 00:00:00+00:00,131.0,131.0,130.0,1.0893508195877075,100,0.0,
1990-01-22 00:00:00+00:00,130.0,130.0,130.0,1.0893508195877075,100,0.0,
1990-01-23 00:00:00+00:00,129.0,130.0,128.0,1.0893508195877075,750,0.0,
1990-01-24 00:00:00+00:00,128.0,129.0,128.0,1.080971598625183,300,0.0,
1990-01-25 00:00:00+00:00,127.0,127.0,127.0,1.0642129182815552,250,0.0,
1990-01-26 00:00:00+00:00,127.0,129.0,127.0,1.0642129182815552,400,0.0,
1990-01-29 00:00:00+00:00,127.0,127.0,127.0,1.0642129182815552,163,0.0,
1990-01-30 00:00:00+00:00,127.0,127.0,127.0,1.0642129182815552,138,0.0,
1990-01-31 00:00:00+00:00,126.0,128.0,126.0,1.0725913047790527,313,0.0,
1990-02-01 00:00:00+00:00,128.0,129.0,126.0,1.0725913047790527,563,0.0,
1990-02-02 00:00:00+00:00,129.0,129.0,128.0,1.0725913047790527,150,0.0,
1990-02-05 00:00:00+00:00,127.0,128.0,127.0,1.0725913047790527,413,0.0,
1990-02-06 00:00:00+00:00,128.0,128.0,128.0,1.0725913047790527,125,0.0,
1990-02-07 00:00:00+00:00,129.0,129.0,129.0,1.080971598625183,88,0.0,
1990-02-08 00:00:00+00:00,128.0,129.0,128.0,1.080971598625183,600,0.0,
1990-02-09 00:00:00+00:00,129.0,129.0,129.0,1.080971598625183,163,0.0,
1990-02-12 00:00:00+00:00,129.0,129.0,129.0,1.080971598625183,600,0.0,
1990-02-13 00:00:00+00:00,130.0,130.0,129.0,1.080971598625183,275,0.0,
1990-02-14 00:00:00+00:00,128.0,129.0,128.0,1.080971598625183,263,0.0,
1990-02-15 00:00:00+00:00,128.0,128.0,128.0,1.0725913047790527,263,0.0,
1990-02-16 00:00:00+00:00,129.0,129.0,129.0,1.080971598625183,150,0.0,
1990-02-20 00:00:00+00:00,129.0,129.0,128.0,1.080971598625183,475,0.0,
1990-02-21 00:00:00+00:00,128.0,128.0,127.0,1.0642129182815552,238,0.0,
1990-02-22 00:00:00+00:00,127.0,129.0,127.0,1.0725913047790527,763,0.0,
1990-02-23 00:00:00+00:00,127.0,128.0,127.0,1.0725913047790527,75,0.0,
1990-02-26 00:00:00+00:00,128.0,128.0,127.0,1.0642129182815552,100,0.0,
1990-02-27 00:00:00+00:00,127.0,128.0,127.0,1.0725913047790527,63,0.0,
1990-02-28 00:00:00+00:00,129.0,129.0,129.0,1.080971598625183,100,0.0,
1990-03-01 00:00:00+00:00,128.0,128.0,128.0,1.0725913047790527,163,0.0,
1990-03-02 00:00:00+00:00,129.0,129.0,129.0,1.080971598625183,125,0.0,
1990-03-05 00:00:00+00:00,128.0,128.0,128.0,1.0725913047790527,13,0.0,
1990-03-06 00:00:00+00:00,128.0,128.0,128.0,1.0725913047790527,125,0.0,
1990-03-07 00:00:00+00:00,128.0,128.0,127.0,1.0642129182815552,50,0.0,
1990-03-08 00:00:00+00:00,127.0,127.0,127.0,1.0642129182815552,138,0.0,
1990-03-09 00:00:00+00:00,128.0,128.0,127.0,1.0642129182815552,263,0.0,
1990-03-12 00:00:00+00:00,127.0,128.0,127.0,1.0642129182815552,463,0.0,
1990-03-13 00:00:00+00:00,127.0,128.0,127.0,1.0725913047790527,650,0.0,
1990-03-14 00:00:00+00:00,127.0,128.0,127.0,1.0725913047790527,50,0.0,
1990-03-15 00:00:00+00:00,127.0,128.0,127.0,1.0725913047790527,50,0.0,
1990-03-16 00:00:00+00:00,127.0,128.0,127.0,1.0642129182815552,138,0.0,
1990-03-19 00:00:00+00:00,128.0,128.0,128.0,1.0725913047790527,150,0.0,
1990-03-20 00:00:00+00:00,127.0,127.0,127.0,1.0642129182815552,13,0.0,
1990-03-21 00:00:00+00:00,127.0,128.0,127.0,1.0642129182815552,500,0.0,
1990-03-22 00:00:00+00:00,128.0,128.0,127.0,1.0642129182815552,75,0.0,
1990-03-23 00:00:00+00:00,128.0,128.0,127.0,1.0642129182815552,75,0.0,
1990-03-26 00:00:00+00:00,127.0,127.0,127.0,1.0642129182815552,13,0.0,
1990-03-27 00:00:00+00:00,127.0,128.0,127.0,1.0725913047790527,163,0.0,
1990-03-28 00:00:00+00:00,127.0,128.0,127.0,1.0642129182815552,50,0.0,
1990-03-29 00:00:00+00:00,127.0,128.0,127.0,1.0725913047790527,200,0.0,
1990-03-30 00:00:00+00:00,127.0,127.0,126.0,1.0558327436447144,200,0.0,
1990-04-02 00:00:00+00:00,127.0,128.0,127.0,1.0725913047790527,113,0.0,
1990-04-03 00:00:00+00:00,128.0,128.0,125.0,1.0558327436447144,800,0.0,
1990-04-04 00:00:00+00:00,126.0,126.0,126.0,1.0558327436447144,13,0.0,
1990-04-05 00:00:00+00:00,128.0,128.0,127.0,1.0642129182815552,125,0.0,
1990-04-06 00:00:00+00:00,127.0,127.0,127.0,1.0642129182815552,325,0.0,
1990-04-09 00:00:00+00:00,127.0,127.0,127.0,1.0642129182815552,13,0.0,
1990-04-10 00:00:00+00:00,128.0,128.0,127.0,1.0642129182815552,213,0.0,
1990-04-11 00:00:00+00:00,128.0,128.0,127.0,1.0642129182815552,113,0.0,
1990-04-12 00:00:00+00:00,124.0,127.0,124.0,1.06181538105011,438,2.72,
1990-04-16 00:00:00+00:00,124.0,126.0,124.0,1.06181538105011,338,0.0,
1990-04-17 00:00:00+00:00,124.0,124.0,124.0,1.06181538105011,63,0.0,
1990-04-18 00:00:00+00:00,124.0,124.0,124.0,1.06181538105011,200,0.0,
1990-04-19 00:00:00+00:00,126.0,127.0,125.0,1.0703773498535156,150,0.0,
1990-04-20 00:00:00+00:00,126.0,126.0,125.0,1.0703773498535156,75,0.0,
1990-04-23 00:00:00+00:00,125.0,125.0,125.0,1.0703773498535156,125,0.0,
