date,DRH_Open,DRH_High,DRH_Low,DRH_Close,DRH_Volume,DRH_Dividends,DRH_Stock Splits
2006-05-23 00:00:00+00:00,15.399999618530272,15.489999771118164,15.050000190734863,8.637317657470703,314900,0.0,
2006-05-24 00:00:00+00:00,15.050000190734863,15.119999885559082,14.699999809265137,8.62589168548584,235600,0.0,
2006-05-25 00:00:00+00:00,15.149999618530272,15.350000381469728,15.079999923706056,8.734430313110352,130900,0.0,
2006-05-26 00:00:00+00:00,15.25,15.34000015258789,15.100000381469728,8.705867767333984,125600,0.0,
2006-05-30 00:00:00+00:00,15.100000381469728,15.420000076293944,15.0,8.568765640258789,228700,0.0,
2006-05-31 00:00:00+00:00,15.0,15.229999542236328,14.960000038146973,8.665881156921387,255000,0.0,
2006-06-01 00:00:00+00:00,15.149999618530272,15.68000030517578,15.149999618530272,8.882955551147461,402200,0.0,
2006-06-02 00:00:00+00:00,15.550000190734863,16.0,15.380000114440918,8.882955551147461,341400,0.0,
2006-06-05 00:00:00+00:00,15.529999732971191,15.899999618530272,15.369999885559082,8.945791244506836,275800,0.0,
2006-06-06 00:00:00+00:00,15.640000343322754,15.6899995803833,15.199999809265137,8.831542015075684,145400,0.0,
2006-06-07 00:00:00+00:00,15.4399995803833,15.800000190734863,15.380000114440918,8.837255477905273,227800,0.0,
2006-06-08 00:00:00+00:00,15.369999885559082,15.520000457763672,14.899999618530272,8.837255477905273,230700,0.0,
2006-06-09 00:00:00+00:00,15.449999809265137,15.5600004196167,15.31999969482422,8.831542015075684,138400,0.0,
2006-06-12 00:00:00+00:00,15.460000038146973,15.460000038146973,14.9399995803833,8.597329139709473,160400,0.0,
2006-06-13 00:00:00+00:00,14.970000267028809,15.279999732971191,14.93000030517578,8.574477195739746,358300,0.0,
2006-06-14 00:00:00+00:00,14.90999984741211,14.9399995803833,14.529999732971191,8.424151420593262,238800,0.18,
2006-06-15 00:00:00+00:00,14.670000076293944,14.800000190734863,14.579999923706056,8.499312400817871,303700,0.0,
2006-06-16 00:00:00+00:00,14.699999809265137,14.699999809265137,14.199999809265137,8.377898216247559,760000,0.0,
2006-06-19 00:00:00+00:00,14.5,14.579999923706056,14.229999542236328,8.262262344360352,337200,0.0,
2006-06-20 00:00:00+00:00,14.149999618530272,14.289999961853027,13.75,8.03676700592041,800900,0.0,
2006-06-21 00:00:00+00:00,13.869999885559082,14.050000190734863,13.829999923706056,8.083024024963379,422800,0.0,
2006-06-22 00:00:00+00:00,14.0,14.09000015258789,13.93000030517578,8.094586372375488,498400,0.0,
2006-06-23 00:00:00+00:00,14.0,14.050000190734863,13.880000114440918,8.059892654418945,296100,0.0,
2006-06-26 00:00:00+00:00,14.0,14.109999656677246,13.93000030517578,8.13506031036377,571400,0.0,
2006-06-27 00:00:00+00:00,14.149999618530272,14.619999885559082,14.079999923706056,8.268043518066406,462600,0.0,
2006-06-28 00:00:00+00:00,14.369999885559082,14.5600004196167,14.300000190734863,8.418371200561523,261900,0.0,
2006-06-29 00:00:00+00:00,14.649999618530272,14.9399995803833,14.649999618530272,8.609169006347656,369100,0.0,
2006-06-30 00:00:00+00:00,14.989999771118164,15.050000190734863,14.59000015258789,8.56291389465332,1989500,0.0,
2006-07-03 00:00:00+00:00,14.949999809265137,15.0,14.890000343322754,8.672771453857422,241800,0.0,
2006-07-05 00:00:00+00:00,15.0,15.59000015258789,14.9399995803833,8.788406372070312,415900,0.0,
2006-07-06 00:00:00+00:00,15.289999961853027,15.520000457763672,15.289999961853027,8.944518089294434,391500,0.0,
2006-07-07 00:00:00+00:00,15.449999809265137,15.460000038146973,15.220000267028809,8.805752754211426,275900,0.0,
2006-07-10 00:00:00+00:00,15.279999732971191,15.710000038146973,15.279999732971191,9.037027359008787,290500,0.0,
2006-07-11 00:00:00+00:00,15.5600004196167,15.619999885559082,15.300000190734863,8.961862564086914,193700,0.0,
2006-07-12 00:00:00+00:00,15.449999809265137,15.550000190734863,15.31999969482422,8.950299263000488,241500,0.0,
2006-07-13 00:00:00+00:00,15.399999618530272,15.4399995803833,15.119999885559082,8.817317962646484,225500,0.0,
2006-07-14 00:00:00+00:00,15.199999809265137,15.239999771118164,14.800000190734863,8.666987419128418,376500,0.0,
2006-07-17 00:00:00+00:00,14.949999809265137,15.100000381469728,14.6899995803833,8.672771453857422,159400,0.0,
2006-07-18 00:00:00+00:00,15.06999969482422,15.31999969482422,14.989999771118164,8.765280723571777,526800,0.0,
2006-07-19 00:00:00+00:00,15.220000267028809,15.65999984741211,15.170000076293944,9.037027359008787,392000,0.0,
2006-07-20 00:00:00+00:00,15.630000114440918,15.84000015258789,15.420000076293944,8.961862564086914,554600,0.0,
2006-07-21 00:00:00+00:00,15.5,15.539999961853027,14.649999618530272,8.8577880859375,515400,0.0,
2006-07-24 00:00:00+00:00,15.380000114440918,15.890000343322754,15.380000114440918,9.100625991821287,406000,0.0,
2006-07-25 00:00:00+00:00,15.699999809265137,16.299999237060547,15.65999984741211,9.193137168884276,265500,0.0,
2006-07-26 00:00:00+00:00,15.850000381469728,15.979999542236328,15.210000038146973,9.135318756103516,299600,0.0,
2006-07-27 00:00:00+00:00,15.949999809265137,15.989999771118164,15.119999885559082,9.06015396118164,584400,0.0,
2006-07-28 00:00:00+00:00,15.75,16.239999771118164,15.75,9.331902503967283,289300,0.0,
2006-07-31 00:00:00+00:00,16.1200008392334,16.309999465942383,15.890000343322754,9.291428565979004,549100,0.0,
2006-08-01 00:00:00+00:00,15.970000267028809,16.170000076293945,15.800000190734863,9.198918342590332,204600,0.0,
2006-08-02 00:00:00+00:00,15.989999771118164,16.229999542236328,15.979999542236328,9.360810279846191,124600,0.0,
2006-08-03 00:00:00+00:00,16.190000534057617,16.68000030517578,16.100000381469727,9.644119262695312,330800,0.0,
2006-08-04 00:00:00+00:00,16.93000030517578,17.09000015258789,16.350000381469727,9.603652954101562,685600,0.0,
2006-08-07 00:00:00+00:00,16.579999923706055,16.700000762939453,16.3700008392334,9.476445198059082,185800,0.0,
2006-08-08 00:00:00+00:00,16.469999313354492,16.6299991607666,16.239999771118164,9.412849426269531,155200,0.0,
2006-08-09 00:00:00+00:00,16.399999618530273,16.440000534057617,16.100000381469727,9.326117515563965,126900,0.0,
2006-08-10 00:00:00+00:00,16.1299991607666,16.1299991607666,15.75,9.204697608947754,324300,0.0,
2006-08-11 00:00:00+00:00,15.899999618530272,15.90999984741211,15.640000343322754,9.141098022460938,145900,0.0,
2006-08-14 00:00:00+00:00,15.989999771118164,16.270000457763672,15.850000381469728,9.279864311218262,210600,0.0,
2006-08-15 00:00:00+00:00,16.299999237060547,16.360000610351562,16.139999389648438,9.395501136779783,181400,0.0,
2006-08-16 00:00:00+00:00,16.350000381469727,16.350000381469727,16.0,9.395501136779783,242700,0.0,
2006-08-17 00:00:00+00:00,16.25,16.520000457763672,16.200000762939453,9.522699356079102,370500,0.0,
2006-08-18 00:00:00+00:00,16.489999771118164,16.530000686645508,16.270000457763672,9.528484344482422,131600,0.0,
2006-08-21 00:00:00+00:00,16.43000030517578,16.450000762939453,16.229999542236328,9.447537422180176,241800,0.0,
2006-08-22 00:00:00+00:00,16.31999969482422,16.510000228881836,16.270000457763672,9.528484344482422,286600,0.0,
2006-08-23 00:00:00+00:00,16.530000686645508,16.56999969482422,16.209999084472656,9.45332145690918,141500,0.0,
2006-08-24 00:00:00+00:00,16.43000030517578,16.43000030517578,16.18000030517578,9.44175624847412,62000,0.0,
2006-08-25 00:00:00+00:00,16.299999237060547,16.540000915527344,16.190000534057617,9.418631553649902,138800,0.0,
2006-08-28 00:00:00+00:00,16.229999542236328,16.420000076293945,16.110000610351562,9.430192947387695,255200,0.0,
2006-08-29 00:00:00+00:00,16.309999465942383,16.6200008392334,16.309999465942383,9.597867965698242,205700,0.0,
2006-08-30 00:00:00+00:00,16.700000762939453,16.799999237060547,16.649999618530273,9.68459415435791,655000,0.0,
2006-08-31 00:00:00+00:00,16.75,16.920000076293945,16.729999542236328,9.713504791259766,245300,0.0,
2006-09-01 00:00:00+00:00,16.860000610351562,16.899999618530273,16.6299991607666,9.632559776306152,107900,0.0,
2006-09-05 00:00:00+00:00,16.700000762939453,16.860000610351562,16.700000762939453,9.742409706115724,205000,0.0,
2006-09-06 00:00:00+00:00,16.690000534057617,16.690000534057617,16.399999618530273,9.584617614746094,195500,0.18,
2006-09-07 00:00:00+00:00,16.389999389648438,16.389999389648438,16.1299991607666,9.479418754577637,279000,0.0,
2006-09-08 00:00:00+00:00,16.299999237060547,16.420000076293945,16.219999313354492,9.584617614746094,119000,0.0,
2006-09-11 00:00:00+00:00,16.34000015258789,16.43000030517578,16.149999618530273,9.444355010986328,309400,0.0,
2006-09-12 00:00:00+00:00,16.229999542236328,16.59000015258789,16.100000381469727,9.67227840423584,291500,0.0,
2006-09-13 00:00:00+00:00,16.639999389648438,16.84000015258789,16.520000457763672,9.841763496398926,170300,0.0,
2006-09-14 00:00:00+00:00,16.84000015258789,16.84000015258789,16.530000686645508,9.70150375366211,239600,0.0,
2006-09-15 00:00:00+00:00,16.75,17.440000534057617,16.719999313354492,10.110599517822266,2242600,0.0,
2006-09-18 00:00:00+00:00,17.299999237060547,17.540000915527344,17.1299991607666,10.163200378417969,368600,0.0,
2006-09-19 00:00:00+00:00,17.5,17.520000457763672,17.010000228881836,10.110599517822266,408500,0.0,
2006-09-20 00:00:00+00:00,17.43000030517578,17.75,17.40999984741211,10.280085563659668,345200,0.0,
2006-09-21 00:00:00+00:00,16.75,17.079999923706055,16.649999618530273,9.90605354309082,1910500,0.0,
2006-09-22 00:00:00+00:00,16.950000762939453,16.950000762939453,16.719999313354492,9.847610473632812,374100,0.0,
2006-09-25 00:00:00+00:00,16.899999618530273,16.940000534057617,16.600000381469727,9.847610473632812,333400,0.0,
2006-09-26 00:00:00+00:00,16.799999237060547,16.950000762939453,16.719999313354492,9.783318519592283,234600,0.0,
2006-09-27 00:00:00+00:00,16.649999618530273,16.8799991607666,16.610000610351562,9.835920333862305,448400,0.0,
2006-09-28 00:00:00+00:00,16.889999389648438,16.889999389648438,16.690000534057617,9.765788078308104,223900,0.0,
2006-09-29 00:00:00+00:00,16.690000534057617,16.8799991607666,16.600000381469727,9.707345962524414,473600,0.0,
2006-10-02 00:00:00+00:00,16.520000457763672,16.8799991607666,16.360000610351562,9.625527381896973,293900,0.0,
2006-10-03 00:00:00+00:00,16.450000762939453,16.549999237060547,16.15999984741211,9.613839149475098,445200,0.0,
2006-10-04 00:00:00+00:00,16.459999084472656,16.65999984741211,16.399999618530273,9.724881172180176,333400,0.0,
2006-10-05 00:00:00+00:00,16.75,16.940000534057617,16.639999389648438,9.888519287109377,362700,0.0,
2006-10-06 00:00:00+00:00,16.950000762939453,16.969999313354492,16.700000762939453,9.806700706481934,235500,0.0,
2006-10-09 00:00:00+00:00,16.690000534057617,16.940000534057617,16.670000076293945,9.900208473205566,260300,0.0,
2006-10-10 00:00:00+00:00,16.940000534057617,16.969999313354492,16.799999237060547,9.90605354309082,395100,0.0,
2006-10-11 00:00:00+00:00,16.950000762939453,16.950000762939453,16.5,9.759944915771484,333200,0.0,
2006-10-12 00:00:00+00:00,16.84000015258789,16.899999618530273,16.59000015258789,9.789165496826172,318500,0.0,
2006-10-13 00:00:00+00:00,16.700000762939453,16.799999237060547,16.639999389648438,9.806700706481934,562100,0.0,
2006-10-16 00:00:00+00:00,16.729999542236328,16.799999237060547,16.729999542236328,9.818385124206545,409900,0.0,
2006-10-17 00:00:00+00:00,16.700000762939453,16.799999237060547,16.540000915527344,9.806700706481934,292300,0.0,
2006-10-18 00:00:00+00:00,16.770000457763672,16.799999237060547,16.729999542236328,9.80085277557373,192000,0.0,
2006-10-19 00:00:00+00:00,16.75,16.889999389648438,16.719999313354492,9.841763496398926,220500,0.0,
2006-10-20 00:00:00+00:00,16.8799991607666,16.8799991607666,16.649999618530273,9.736566543579102,160000,0.0,
2006-10-23 00:00:00+00:00,16.75,16.969999313354492,16.75,9.830077171325684,589800,0.0,
2006-10-24 00:00:00+00:00,16.850000381469727,17.0,16.75,9.923584938049316,420200,0.0,
2006-10-25 00:00:00+00:00,16.979999542236328,17.110000610351562,16.8700008392334,9.999561309814451,617100,0.0,
2006-10-26 00:00:00+00:00,17.149999618530273,17.209999084472656,16.950000762939453,10.02878189086914,249800,0.0,
2006-10-27 00:00:00+00:00,17.1200008392334,17.280000686645508,17.0,9.982028007507324,332300,0.0,
2006-10-30 00:00:00+00:00,17.020000457763672,17.200000762939453,16.940000534057617,10.022937774658203,226800,0.0,
2006-10-31 00:00:00+00:00,17.18000030517578,17.18000030517578,16.850000381469727,9.85930061340332,750500,0.0,
2006-11-01 00:00:00+00:00,16.969999313354492,17.020000457763672,16.530000686645508,9.707345962524414,483800,0.0,
2006-11-02 00:00:00+00:00,16.149999618530273,16.690000534057617,16.149999618530273,9.64890193939209,496100,0.0,
2006-11-03 00:00:00+00:00,16.610000610351562,16.65999984741211,16.3799991607666,9.695656776428224,518700,0.0,
2006-11-06 00:00:00+00:00,16.600000381469727,16.979999542236328,16.469999313354492,9.888519287109377,802000,0.0,
2006-11-07 00:00:00+00:00,16.8799991607666,16.950000762939453,16.579999923706055,9.689815521240234,292100,0.0,
2006-11-08 00:00:00+00:00,16.5,16.649999618530273,16.450000762939453,9.730722427368164,357700,0.0,
2006-11-09 00:00:00+00:00,16.649999618530273,16.65999984741211,16.260000228881836,9.532018661499023,260900,0.0,
2006-11-10 00:00:00+00:00,16.260000228881836,16.420000076293945,16.040000915527344,9.596303939819336,375200,0.0,
2006-11-13 00:00:00+00:00,16.440000534057617,16.68000030517578,16.43000030517578,9.730722427368164,586200,0.0,
2006-11-14 00:00:00+00:00,16.700000762939453,17.079999923706055,16.649999618530273,9.97618293762207,412000,0.0,
2006-11-15 00:00:00+00:00,17.06999969482422,17.110000610351562,16.690000534057617,9.830077171325684,280200,0.0,
2006-11-16 00:00:00+00:00,16.90999984741211,17.010000228881836,16.610000610351562,9.92942714691162,267600,0.0,
2006-11-17 00:00:00+00:00,16.989999771118164,16.989999771118164,16.709999084472656,9.85930061340332,316200,0.0,
2006-11-20 00:00:00+00:00,16.829999923706055,17.200000762939453,16.68000030517578,10.011245727539062,725500,0.0,
2006-11-21 00:00:00+00:00,17.1299991607666,17.469999313354492,17.110000610351562,10.209954261779783,319700,0.0,
2006-11-22 00:00:00+00:00,17.489999771118164,17.510000228881836,17.229999542236328,10.215798377990724,248700,0.0,
2006-11-24 00:00:00+00:00,17.399999618530273,17.700000762939453,17.290000915527344,10.332681655883787,93500,0.0,
2006-11-27 00:00:00+00:00,17.600000381469727,17.6299991607666,17.139999389648438,10.0404691696167,488600,0.0,
2006-11-28 00:00:00+00:00,17.200000762939453,17.40999984741211,17.1200008392334,10.063847541809082,402500,0.0,
2006-11-29 00:00:00+00:00,17.31999969482422,17.709999084472656,17.31999969482422,10.326838493347168,315100,0.0,
2006-11-30 00:00:00+00:00,17.670000076293945,17.8700008392334,17.540000915527344,10.34437370300293,297700,0.0,
2006-12-01 00:00:00+00:00,17.670000076293945,17.75,17.260000228881836,10.221647262573242,201500,0.0,
2006-12-04 00:00:00+00:00,17.5,17.899999618530273,17.5,10.432039260864258,322700,0.0,
2006-12-05 00:00:00+00:00,17.940000534057617,18.0,17.780000686645508,10.449573516845703,265900,0.0,
2006-12-06 00:00:00+00:00,17.84000015258789,17.989999771118164,17.6299991607666,10.490480422973633,683700,0.0,
2006-12-07 00:00:00+00:00,17.959999084472656,18.059999465942383,17.850000381469727,10.490480422973633,473600,0.0,
2006-12-08 00:00:00+00:00,17.940000534057617,18.100000381469727,17.850000381469727,10.496323585510254,222500,0.0,
2006-12-11 00:00:00+00:00,17.950000762939453,18.229999542236328,17.90999984741211,10.595673561096191,735700,0.0,
2006-12-12 00:00:00+00:00,18.200000762939453,18.239999771118164,17.899999618530273,10.519700050354004,234800,0.0,
2006-12-13 00:00:00+00:00,18.100000381469727,18.100000381469727,17.760000228881836,10.43787956237793,528300,0.0,
2006-12-14 00:00:00+00:00,17.920000076293945,18.0,17.6299991607666,10.32099437713623,395500,0.0,
2006-12-15 00:00:00+00:00,17.700000762939453,17.969999313354492,17.600000381469727,10.338529586791992,699800,0.0,
2006-12-18 00:00:00+00:00,17.799999237060547,17.979999542236328,17.0,10.13982391357422,1913700,0.0,
2006-12-19 00:00:00+00:00,17.200000762939453,17.34000015258789,17.049999237060547,10.122108459472656,433100,0.18,
2006-12-20 00:00:00+00:00,17.139999389648438,17.270000457763672,17.049999237060547,10.169349670410156,581700,0.0,
2006-12-21 00:00:00+00:00,17.190000534057617,17.34000015258789,17.010000228881836,10.15753936767578,325400,0.0,
2006-12-22 00:00:00+00:00,17.219999313354492,17.290000915527344,17.059999465942383,10.192974090576172,199100,0.0,
2006-12-26 00:00:00+00:00,17.200000762939453,17.65999984741211,17.200000762939453,10.42919635772705,211300,0.0,
2006-12-27 00:00:00+00:00,17.709999084472656,17.979999542236328,17.65999984741211,10.618173599243164,402400,0.0,
2006-12-28 00:00:00+00:00,18.0,18.040000915527344,17.739999771118164,10.647698402404783,477200,0.0,
2006-12-29 00:00:00+00:00,18.010000228881836,18.200000762939453,17.90999984741211,10.635890007019045,332300,0.0,
2007-01-03 00:00:00+00:00,18.09000015258789,18.31999969482422,17.809999465942383,10.653608322143556,1162900,0.0,
2007-01-04 00:00:00+00:00,18.059999465942383,18.100000381469727,17.760000228881836,10.653608322143556,790800,0.0,
2007-01-05 00:00:00+00:00,18.040000915527344,18.09000015258789,17.780000686645508,10.65951156616211,1023800,0.0,
2007-01-08 00:00:00+00:00,18.09000015258789,18.200000762939453,17.84000015258789,10.65951156616211,735200,0.0,
2007-01-09 00:00:00+00:00,18.020000457763672,18.350000381469727,17.940000534057617,10.830772399902344,688800,0.0,
2007-01-10 00:00:00+00:00,18.0,18.1299991607666,17.780000686645508,10.671320915222168,877200,0.0,
2007-01-11 00:00:00+00:00,18.1299991607666,18.350000381469727,18.1200008392334,10.73037815093994,458100,0.0,
2007-01-12 00:00:00+00:00,18.13999938964844,18.25,17.979999542236328,10.689037322998049,448000,0.0,
2007-01-16 00:00:00+00:00,18.170000076293945,18.25,17.690000534057617,10.759902000427246,580200,0.0,
2007-01-17 00:00:00+00:00,18.1299991607666,18.459999084472656,18.100000381469727,10.7894287109375,621100,0.0,
2007-01-18 00:00:00+00:00,18.25,18.299999237060547,18.149999618530277,10.736281394958496,4492900,0.0,
2007-01-19 00:00:00+00:00,18.170000076293945,18.38999938964844,18.15999984741211,10.860301971435549,1305200,0.0,
2007-01-22 00:00:00+00:00,18.350000381469727,18.350000381469727,18.190000534057617,10.7894287109375,647200,0.0,
2007-01-23 00:00:00+00:00,18.270000457763672,18.38999938964844,18.209999084472656,10.80124568939209,686800,0.0,
