date,TBT_Open,TBT_High,TBT_Low,TBT_Close,TBT_Volume,TBT_Dividends,TBT_Stock Splits
2009-05-18 00:00:00+00:00,196.3600006103516,202.44000244140625,196.27999877929688,180.71018981933597,1226250,0.0,
2009-05-19 00:00:00+00:00,203.72000122070312,205.32000732421875,202.0399932861328,182.64254760742188,1015500,0.0,
2009-05-20 00:00:00+00:00,204.0,204.75999450683597,199.1999969482422,178.7420654296875,1060425,0.0,
2009-05-21 00:00:00+00:00,197.3999938964844,210.67999267578125,197.0,187.6165313720703,1853800,0.0,
2009-05-22 00:00:00+00:00,212.8000030517578,215.27999877929688,210.16000366210935,191.69595336914065,1701875,0.0,
2009-05-26 00:00:00+00:00,212.32000732421875,220.72000122070312,211.6000061035156,197.0636138916016,1571500,0.0,
2009-05-27 00:00:00+00:00,220.3999938964844,229.1999969482422,218.75999450683597,204.47088623046875,3050400,0.0,
2009-05-28 00:00:00+00:00,221.67999267578125,229.67999267578125,220.63999938964844,199.5684967041016,3579675,0.0,
2009-05-29 00:00:00+00:00,222.32000732421875,222.3600006103516,210.0,188.36801147460935,2740450,0.0,
2009-06-01 00:00:00+00:00,217.5200042724609,224.9199981689453,217.3999938964844,198.67385864257807,2398800,0.0,
2009-06-02 00:00:00+00:00,220.0,223.63999938964844,218.8000030517578,196.8130645751953,1380900,0.0,
2009-06-03 00:00:00+00:00,218.2400054931641,221.0800018310547,214.8800048828125,193.1988677978516,1555900,0.0,
2009-06-04 00:00:00+00:00,220.2400054931641,225.9600067138672,218.8800048828125,200.3915100097656,1573125,0.0,
2009-06-05 00:00:00+00:00,228.0,229.27999877929688,222.72000122070312,203.7552032470703,2220425,0.0,
2009-06-08 00:00:00+00:00,225.44000244140625,229.6000061035156,223.27999877929688,205.00765991210935,1356650,0.0,
2009-06-09 00:00:00+00:00,226.32000732421875,230.63999938964844,225.3999938964844,204.7571563720703,1442975,0.0,
2009-06-10 00:00:00+00:00,232.5200042724609,239.16000366210935,229.67999267578125,210.3037109375,3632650,0.0,
2009-06-11 00:00:00+00:00,238.0800018310547,238.6000061035156,228.5200042724609,206.54640197753903,2956800,0.0,
2009-06-12 00:00:00+00:00,228.5200042724609,228.8000030517578,223.0,202.5027618408203,2161450,0.0,
2009-06-15 00:00:00+00:00,223.27999877929688,223.6000061035156,220.3600006103516,198.56651306152344,1744925,0.0,
2009-06-16 00:00:00+00:00,221.1999969482422,222.0,214.27999877929688,191.7674865722656,1971425,0.0,
2009-06-17 00:00:00+00:00,213.67999267578125,216.75999450683597,209.6000061035156,193.84298706054688,2325275,0.0,
2009-06-18 00:00:00+00:00,219.5200042724609,224.83999633789065,218.0,199.53268432617188,1985450,0.0,
2009-06-19 00:00:00+00:00,223.9199981689453,224.44000244140625,217.2400054931641,194.4513397216797,1877800,0.0,
2009-06-22 00:00:00+00:00,213.8800048828125,215.3999938964844,211.3999938964844,190.65821838378903,1608400,0.0,
2009-06-23 00:00:00+00:00,212.1999969482422,212.8000030517578,206.83999633789065,185.54103088378903,2150250,0.0,
2009-06-24 00:00:00+00:00,208.0399932861328,212.27999877929688,206.0,189.7635803222656,2460125,0.0,
2009-06-25 00:00:00+00:00,209.75999450683597,212.1199951171875,204.0800018310547,182.6067352294922,2683400,0.0,
2009-06-26 00:00:00+00:00,203.67999267578125,205.0,202.0,181.9268341064453,2559375,0.0,
2009-06-29 00:00:00+00:00,201.1999969482422,203.3600006103516,200.1199951171875,181.2469787597656,1788250,0.0,
2009-06-30 00:00:00+00:00,205.0,206.67999267578125,201.0800018310547,182.213134765625,2164125,0.0,
2009-07-01 00:00:00+00:00,206.63999938964844,207.6000061035156,204.0800018310547,182.7141265869141,1533875,0.0,
2009-07-02 00:00:00+00:00,203.32000732421875,204.1199951171875,201.55999755859372,181.53321838378903,995275,0.0,
2009-07-06 00:00:00+00:00,204.0800018310547,206.75999450683597,202.9199981689453,182.28468322753903,808800,0.0,
2009-07-07 00:00:00+00:00,205.5200042724609,205.6000061035156,200.16000366210935,179.60086059570312,947925,0.0,
2009-07-08 00:00:00+00:00,199.3600006103516,200.0800018310547,192.0399932861328,173.01657104492188,2692125,0.0,
2009-07-09 00:00:00+00:00,198.16000366210935,201.2400054931641,196.1199951171875,176.95281982421875,1529900,0.0,
2009-07-10 00:00:00+00:00,196.27999877929688,196.9600067138672,193.1999969482422,173.23130798339844,1026175,0.0,
2009-07-13 00:00:00+00:00,193.5200042724609,196.3999938964844,192.1999969482422,175.4141387939453,1032875,0.0,
2009-07-14 00:00:00+00:00,199.72000122070312,203.8800048828125,198.0,181.1753692626953,1766600,0.0,
2009-07-15 00:00:00+00:00,208.6000061035156,212.83999633789065,206.8000030517578,190.33612060546875,2020025,0.0,
2009-07-16 00:00:00+00:00,208.0,208.9600067138672,205.9199981689453,186.07781982421875,1272575,0.0,
2009-07-17 00:00:00+00:00,211.83999633789065,214.5200042724609,209.6000061035156,191.66012573242188,1555200,0.0,
2009-07-20 00:00:00+00:00,216.3999938964844,216.75999450683597,208.72000122070312,189.6204833984375,1858875,0.0,
2009-07-21 00:00:00+00:00,213.6000061035156,214.1999969482422,203.32000732421875,182.3562469482422,1754075,0.0,
2009-07-22 00:00:00+00:00,204.6000061035156,209.0,204.0,185.29058837890625,1002875,0.0,
2009-07-23 00:00:00+00:00,207.1199951171875,216.8800048828125,207.0800018310547,192.1969146728516,1811050,0.0,
2009-07-24 00:00:00+00:00,214.47999572753903,215.9600067138672,212.75999450683597,190.33612060546875,941825,0.0,
2009-07-27 00:00:00+00:00,218.3999938964844,219.83999633789065,216.32000732421875,194.73757934570312,1716450,0.0,
2009-07-28 00:00:00+00:00,216.0800018310547,217.32000732421875,210.5200042724609,191.2307586669922,1795275,0.0,
2009-07-29 00:00:00+00:00,208.9199981689453,214.8800048828125,208.44000244140625,189.2626190185547,1587875,0.0,
2009-07-30 00:00:00+00:00,212.0399932861328,213.55999755859372,204.8000030517578,183.39401245117188,1732625,0.0,
2009-07-31 00:00:00+00:00,201.8800048828125,204.27999877929688,197.3999938964844,176.8812713623047,2548725,0.0,
2009-08-03 00:00:00+00:00,200.32000732421875,205.1199951171875,200.0,181.7479248046875,1827650,0.0,
2009-08-04 00:00:00+00:00,200.72000122070312,209.0399932861328,200.3600006103516,184.53912353515625,1905325,0.0,
2009-08-05 00:00:00+00:00,210.9600067138672,212.6000061035156,204.16000366210935,190.0498504638672,2006625,0.0,
2009-08-06 00:00:00+00:00,212.44000244140625,214.8800048828125,207.8000030517578,188.5111389160156,1526750,0.0,
2009-08-07 00:00:00+00:00,214.67999267578125,215.6000061035156,212.2400054931641,192.16114807128903,1912575,0.0,
2009-08-10 00:00:00+00:00,214.1999969482422,214.63999938964844,208.8000030517578,187.00819396972656,1302550,0.0,
2009-08-11 00:00:00+00:00,205.3999938964844,207.0,203.1999969482422,182.49940490722656,1867350,0.0,
2009-08-12 00:00:00+00:00,203.0,210.8800048828125,202.44000244140625,186.7935028076172,2356925,0.0,
2009-08-13 00:00:00+00:00,208.0,209.1199951171875,201.8000030517578,180.71018981933597,1682925,0.0,
2009-08-14 00:00:00+00:00,201.0,201.44000244140625,197.16000366210935,179.95872497558594,1737375,0.0,
2009-08-17 00:00:00+00:00,197.83999633789065,198.47999572753903,195.0800018310547,174.80580139160156,1573125,0.0,
2009-08-18 00:00:00+00:00,195.3999938964844,197.63999938964844,194.72000122070312,176.1656036376953,1225900,0.0,
2009-08-19 00:00:00+00:00,192.83999633789065,195.9199981689453,192.1999969482422,172.87342834472656,1795025,0.0,
2009-08-20 00:00:00+00:00,191.8800048828125,194.44000244140625,190.0800018310547,170.40435791015625,1681925,0.0,
2009-08-21 00:00:00+00:00,191.0399932861328,198.1999969482422,190.47999572753903,177.3106689453125,1913425,0.0,
2009-08-24 00:00:00+00:00,199.6000061035156,199.72000122070312,191.67999267578125,171.4778594970703,1515800,0.0,
2009-08-25 00:00:00+00:00,191.5200042724609,193.44000244140625,188.8000030517578,168.93716430664062,1593575,0.0,
2009-08-26 00:00:00+00:00,188.5200042724609,189.3999938964844,187.0800018310547,167.57740783691406,1398250,0.0,
2009-08-27 00:00:00+00:00,188.67999267578125,189.9600067138672,186.6000061035156,169.15191650390625,1189075,0.0,
2009-08-28 00:00:00+00:00,191.27999877929688,191.55999755859372,186.9600067138672,167.25534057617188,802975,0.0,
2009-08-31 00:00:00+00:00,187.55999755859372,189.75999450683597,185.72000122070312,166.61122131347656,955600,0.0,
2009-09-01 00:00:00+00:00,188.27999877929688,192.8000030517578,185.3999938964844,167.5058135986328,1784400,0.0,
2009-09-02 00:00:00+00:00,185.8000030517578,186.72000122070312,181.0399932861328,162.60336303710938,1497650,0.0,
2009-09-03 00:00:00+00:00,184.44000244140625,185.3600006103516,183.1999969482422,164.85777282714844,1033900,0.0,
2009-09-04 00:00:00+00:00,185.67999267578125,190.8000030517578,185.0399932861328,170.6905975341797,1008750,0.0,
2009-09-08 00:00:00+00:00,192.8800048828125,193.55999755859372,189.44000244140625,172.51559448242188,972700,0.0,
2009-09-09 00:00:00+00:00,195.16000366210935,196.72000122070312,193.27999877929688,173.26707458496094,1169150,0.0,
2009-09-10 00:00:00+00:00,191.27999877929688,191.32000732421875,183.9199981689453,166.1818389892578,1773525,0.0,
2009-09-11 00:00:00+00:00,183.47999572753903,184.3600006103516,180.2400054931641,164.53573608398438,2199650,0.0,
2009-09-14 00:00:00+00:00,186.32000732421875,187.6000061035156,183.9199981689453,167.72052001953125,907725,0.0,
2009-09-15 00:00:00+00:00,189.5200042724609,189.8800048828125,187.1199951171875,169.54554748535156,942975,0.0,
2009-09-16 00:00:00+00:00,188.83999633789065,191.72000122070312,186.47999572753903,168.47201538085938,1333300,0.0,
2009-09-17 00:00:00+00:00,187.63999938964844,189.5200042724609,183.55999755859372,164.46417236328125,1113200,0.0,
2009-09-18 00:00:00+00:00,185.44000244140625,187.1999969482422,184.1999969482422,167.1837615966797,1090300,0.0,
2009-09-21 00:00:00+00:00,185.6000061035156,188.75999450683597,184.3999938964844,167.04063415527344,978400,0.0,
2009-09-22 00:00:00+00:00,187.47999572753903,187.9600067138672,184.67999267578125,165.32296752929688,888525,0.0,
2009-09-23 00:00:00+00:00,186.1199951171875,189.0399932861328,183.8800048828125,165.03671264648438,1743175,0.0,
2009-09-24 00:00:00+00:00,184.16000366210935,185.47999572753903,181.9199981689453,163.7126922607422,1646950,0.0,
2009-09-25 00:00:00+00:00,180.9199981689453,183.1199951171875,178.24000549316406,159.56173706054688,2092750,0.0,
2009-09-28 00:00:00+00:00,177.32000732421875,178.0,175.1199951171875,157.05682373046875,1586175,0.0,
2009-09-29 00:00:00+00:00,177.0399932861328,177.72000122070312,174.24000549316406,156.9852294921875,1127525,0.0,
2009-09-30 00:00:00+00:00,176.1999969482422,176.9600067138672,174.32000732421875,157.48623657226562,1097200,0.0,
2009-10-01 00:00:00+00:00,173.9199981689453,174.1999969482422,170.0,153.12057495117188,2149475,0.0,
2009-10-02 00:00:00+00:00,169.0,173.83999633789062,168.9600067138672,155.30340576171875,1598475,0.0,
2009-10-05 00:00:00+00:00,171.8800048828125,173.9600067138672,171.0800018310547,154.8739776611328,984025,0.0,
2009-10-06 00:00:00+00:00,174.0399932861328,176.67999267578125,174.0399932861328,157.98724365234375,1421275,0.0,
2009-10-07 00:00:00+00:00,174.44000244140625,174.52000427246094,171.83999633789062,154.194091796875,1468500,0.0,
2009-10-08 00:00:00+00:00,170.67999267578125,177.8000030517578,170.60000610351562,157.55780029296875,3133100,0.0,
2009-10-09 00:00:00+00:00,178.0399932861328,185.6000061035156,177.63999938964844,164.6072998046875,3067200,0.0,
2009-10-12 00:00:00+00:00,183.9199981689453,185.27999877929688,182.44000244140625,163.6769256591797,946050,0.0,
2009-10-13 00:00:00+00:00,181.1999969482422,182.55999755859372,180.3999938964844,162.388671875,988525,0.0,
2009-10-14 00:00:00+00:00,185.1999969482422,187.5200042724609,182.9199981689453,167.04063415527344,1932225,0.0,
2009-10-15 00:00:00+00:00,188.9199981689453,189.3999938964844,185.27999877929688,168.79408264160156,1379250,0.0,
2009-10-16 00:00:00+00:00,186.27999877929688,188.0,184.55999755859372,165.32296752929688,1100700,0.0,
2009-10-19 00:00:00+00:00,184.5200042724609,185.3600006103516,182.1999969482422,163.0685577392578,1102750,0.0,
2009-10-20 00:00:00+00:00,179.0800018310547,181.0,178.1999969482422,161.35092163085938,1259075,0.0,
2009-10-21 00:00:00+00:00,182.2400054931641,184.6000061035156,181.9199981689453,162.96119689941406,1401275,0.0,
2009-10-22 00:00:00+00:00,185.1999969482422,185.1999969482422,183.2400054931641,164.6431121826172,1082600,0.0,
2009-10-23 00:00:00+00:00,187.0800018310547,187.27999877929688,185.0,167.54159545898438,1161500,0.0,
2009-10-26 00:00:00+00:00,188.8000030517578,192.2400054931641,188.3999938964844,171.37051391601562,1836675,0.0,
2009-10-27 00:00:00+00:00,190.83999633789065,191.0,186.0,166.39654541015625,1566625,0.0,
2009-10-28 00:00:00+00:00,185.5200042724609,186.3600006103516,182.8800048828125,164.7146453857422,1349650,0.0,
2009-10-29 00:00:00+00:00,186.8000030517578,190.1199951171875,185.8000030517578,168.25730895996094,1441225,0.0,
2009-10-30 00:00:00+00:00,185.5200042724609,186.3999938964844,181.9199981689453,163.390625,1294125,0.0,
2009-11-02 00:00:00+00:00,182.3999938964844,185.2400054931641,182.1999969482422,164.6072998046875,893025,0.0,
2009-11-03 00:00:00+00:00,183.5200042724609,188.3999938964844,183.0,168.1141357421875,1565250,0.0,
2009-11-04 00:00:00+00:00,189.9600067138672,192.9600067138672,188.0,170.76223754882812,2231300,0.0,
2009-11-05 00:00:00+00:00,192.8000030517578,193.1199951171875,191.0800018310547,171.12002563476562,1062875,0.0,
2009-11-06 00:00:00+00:00,190.3600006103516,194.27999877929688,190.2400054931641,170.65484619140625,1283800,0.0,
2009-11-09 00:00:00+00:00,190.8800048828125,191.6000061035156,189.27999877929688,170.36856079101562,702625,0.0,
2009-11-10 00:00:00+00:00,187.63999938964844,192.6000061035156,187.5200042724609,171.51361083984375,981775,0.0,
2009-11-11 00:00:00+00:00,189.47999572753903,190.3999938964844,187.32000732421875,169.25926208496094,767650,0.0,
2009-11-12 00:00:00+00:00,190.9199981689453,194.3999938964844,189.5200042724609,170.51171875,1191075,0.0,
2009-11-13 00:00:00+00:00,188.63999938964844,190.1199951171875,187.6000061035156,168.25730895996094,618500,0.0,
2009-11-16 00:00:00+00:00,185.32000732421875,185.83999633789065,182.1199951171875,164.1779022216797,2025425,0.0,
2009-11-17 00:00:00+00:00,183.6000061035156,184.3999938964844,180.75999450683597,162.63916015625,1534925,0.0,
2009-11-18 00:00:00+00:00,182.1199951171875,184.6000061035156,181.67999267578125,164.7146453857422,885575,0.0,
2009-11-19 00:00:00+00:00,182.72000122070312,183.9199981689453,180.5200042724609,163.6769256591797,813450,0.0,
2009-11-20 00:00:00+00:00,183.47999572753903,185.1199951171875,182.0800018310547,164.03477478027344,1072925,0.0,
2009-11-23 00:00:00+00:00,185.2400054931641,186.0,183.0399932861328,163.99900817871094,1072625,0.0,
2009-11-24 00:00:00+00:00,183.16000366210935,183.55999755859372,180.72000122070312,162.20977783203125,964300,0.0,
2009-11-25 00:00:00+00:00,181.47999572753903,183.3999938964844,178.75999450683594,160.63526916503906,1135050,0.0,
2009-11-27 00:00:00+00:00,178.24000549316406,179.36000061035156,177.60000610351562,159.20388793945312,791675,0.0,
2009-11-30 00:00:00+00:00,178.8800048828125,179.52000427246094,177.0399932861328,158.48818969726562,833175,0.0,
2009-12-01 00:00:00+00:00,179.1199951171875,181.44000244140625,178.47999572753906,162.17398071289062,1024325,0.0,
2009-12-02 00:00:00+00:00,180.9199981689453,182.0399932861328,178.39999389648438,161.38673400878906,863650,0.0,
2009-12-03 00:00:00+00:00,184.0800018310547,184.67999267578125,182.44000244140625,165.03671264648438,1547750,0.0,
2009-12-04 00:00:00+00:00,188.3999938964844,189.9600067138672,187.0399932861328,168.4004364013672,2263150,0.0,
2009-12-07 00:00:00+00:00,188.3600006103516,189.1999969482422,186.3999938964844,167.86366271972656,1093025,0.0,
2009-12-08 00:00:00+00:00,185.32000732421875,187.9600067138672,183.9600067138672,167.1121826171875,1034100,0.0,
2009-12-09 00:00:00+00:00,186.5200042724609,190.6000061035156,185.16000366210935,168.61514282226562,1207400,0.0,
2009-12-10 00:00:00+00:00,190.6000061035156,193.55999755859372,190.0,172.65875244140625,2294100,0.0,
2009-12-11 00:00:00+00:00,194.16000366210935,196.32000732421875,192.2400054931641,172.83767700195312,1354425,0.0,
2009-12-14 00:00:00+00:00,192.2400054931641,193.2400054931641,191.3999938964844,172.37246704101562,790425,0.0,
2009-12-15 00:00:00+00:00,195.1999969482422,195.63999938964844,193.44000244140625,173.94700622558594,1097525,0.0,
2009-12-16 00:00:00+00:00,193.6000061035156,196.0,192.32000732421875,174.0185546875,1238450,0.0,
2009-12-17 00:00:00+00:00,191.1199951171875,192.5200042724609,187.8000030517578,168.04257202148438,1402675,0.0,
2009-12-18 00:00:00+00:00,188.0399932861328,190.55999755859372,186.75999450683597,170.15386962890625,1062975,0.0,
2009-12-21 00:00:00+00:00,192.9600067138672,196.47999572753903,192.2400054931641,175.66464233398438,1406900,0.0,
2009-12-22 00:00:00+00:00,198.1199951171875,199.5200042724609,197.6000061035156,177.7042999267578,1480550,0.0,
2009-12-23 00:00:00+00:00,197.16000366210935,199.27999877929688,195.27999877929688,177.77589416503906,776650,0.0,
2009-12-24 00:00:00+00:00,200.0,202.8800048828125,199.8800048828125,181.49745178222656,590775,0.0,
2009-12-28 00:00:00+00:00,203.8800048828125,204.6000061035156,202.9600067138672,182.06997680664065,1328025,0.0,
2009-12-29 00:00:00+00:00,203.16000366210935,203.3999938964844,200.0800018310547,179.4935302734375,1241675,0.0,
2009-12-30 00:00:00+00:00,200.0,200.1999969482422,197.55999755859372,177.1317596435547,884350,0.0,
2009-12-31 00:00:00+00:00,200.72000122070312,203.8800048828125,199.0800018310547,178.49159240722656,1258850,0.0,
2010-01-04 00:00:00+00:00,200.27999877929688,201.55999755859372,199.1999969482422,179.38616943359375,1080825,0.0,
2010-01-05 00:00:00+00:00,199.47999572753903,199.63999938964844,196.6000061035156,176.4518585205078,1264200,0.0,
2010-01-06 00:00:00+00:00,198.55999755859372,203.27999877929688,198.27999877929688,181.46163940429688,1626675,0.0,
2010-01-07 00:00:00+00:00,202.9199981689453,203.27999877929688,200.8000030517578,181.2111358642578,1397550,0.0,
2010-01-08 00:00:00+00:00,201.3999938964844,204.72000122070312,201.1999969482422,181.1753692626953,1862475,0.0,
2010-01-11 00:00:00+00:00,203.75999450683597,204.83999633789065,202.0,182.92881774902344,1413925,0.0,
2010-01-12 00:00:00+00:00,198.5200042724609,199.83999633789065,197.1199951171875,176.5234375,2013125,0.0,
2010-01-13 00:00:00+00:00,199.0399932861328,202.27999877929688,197.55999755859372,180.2450256347656,1681550,0.0,
