date,EWQ_Open,EWQ_High,EWQ_Low,EWQ_Close,EWQ_Volume,EWQ_Dividends,EWQ_Stock Splits
1997-05-27 00:00:00+00:00,14.9375,15.0625,14.9375,6.702698230743408,5900,0.0,
1997-05-28 00:00:00+00:00,14.375,14.5,14.3125,6.422248840332031,14700,0.0,
1997-05-29 00:00:00+00:00,14.5,14.5625,14.4375,6.534430027008057,11700,0.0,
1997-05-30 00:00:00+00:00,14.375,14.5625,14.375,6.534430027008057,43400,0.0,
1997-06-02 00:00:00+00:00,14.5,14.5,14.25,6.3942036628723145,28100,0.0,
1997-06-03 00:00:00+00:00,14.5,14.5,14.5,6.506382465362549,7100,0.0,
1997-06-04 00:00:00+00:00,14.5,14.6875,14.5,6.534430027008057,38400,0.0,
1997-06-05 00:00:00+00:00,14.875,15.0625,14.875,6.702698230743408,11700,0.0,
1997-06-06 00:00:00+00:00,15.0,15.25,15.0,6.786831378936768,11300,0.0,
1997-06-09 00:00:00+00:00,15.0,15.0,15.0,6.730742454528809,1200,0.0,
1997-06-10 00:00:00+00:00,14.875,14.875,14.75,6.6185622215271,21500,0.0,
1997-06-11 00:00:00+00:00,14.875,15.0,14.875,6.67465353012085,4100,0.0,
1997-06-12 00:00:00+00:00,15.125,15.25,15.125,6.786831378936768,10400,0.0,
1997-06-13 00:00:00+00:00,15.3125,15.375,15.25,6.842922210693359,8000,0.0,
1997-06-16 00:00:00+00:00,15.3125,15.375,15.3125,6.870964527130127,2400,0.0,
1997-06-17 00:00:00+00:00,15.25,15.3125,15.25,6.870964527130127,8800,0.0,
1997-06-18 00:00:00+00:00,15.3125,15.3125,15.125,6.786831378936768,2600,0.0,
1997-06-19 00:00:00+00:00,15.25,15.25,15.1875,6.814876556396484,4900,0.0,
1997-06-20 00:00:00+00:00,15.25,15.25,15.1875,6.814876556396484,1600,0.0,
1997-06-23 00:00:00+00:00,15.3125,15.3125,15.1875,6.814876556396484,2500,0.0,
1997-06-24 00:00:00+00:00,15.375,15.375,15.3125,6.870964527130127,3200,0.0,
1997-06-25 00:00:00+00:00,15.875,15.875,15.75,7.067278861999512,12300,0.0,
1997-06-26 00:00:00+00:00,15.8125,16.0,15.8125,7.1233673095703125,3400,0.0,
1997-06-27 00:00:00+00:00,15.875,15.9375,15.8125,7.1233673095703125,1000,0.0,
1997-06-30 00:00:00+00:00,15.875,16.0,15.6875,7.039233684539795,4200,0.0,
1997-07-01 00:00:00+00:00,16.125,16.25,16.125,7.26359224319458,13900,0.0,
1997-07-02 00:00:00+00:00,15.9375,16.0,15.9375,7.179457187652588,20100,0.0,
1997-07-03 00:00:00+00:00,16.0,16.1875,16.0,7.26359224319458,23400,0.0,
1997-07-07 00:00:00+00:00,16.1875,16.3125,16.1875,7.291635513305664,800,0.0,
1997-07-08 00:00:00+00:00,16.125,16.125,16.0625,7.2074995040893555,2400,0.0,
1997-07-09 00:00:00+00:00,16.375,16.375,16.0,7.179457187652588,33300,0.0,
1997-07-10 00:00:00+00:00,16.0,16.125,16.0,7.179457187652588,1900,0.0,
1997-07-11 00:00:00+00:00,15.9375,15.9375,15.875,7.1233673095703125,5100,0.0,
1997-07-14 00:00:00+00:00,15.8125,15.8125,15.6875,7.067278861999512,30500,0.0,
1997-07-15 00:00:00+00:00,15.6875,15.75,15.625,7.067278861999512,1100,0.0,
1997-07-16 00:00:00+00:00,15.875,16.0,15.875,7.151414394378662,4600,0.0,
1997-07-17 00:00:00+00:00,16.0,16.0,15.875,7.151414394378662,7100,0.0,
1997-07-18 00:00:00+00:00,15.625,15.625,15.5,7.011187553405762,25400,0.0,
1997-07-21 00:00:00+00:00,15.25,15.4375,15.25,6.927055358886719,10100,0.0,
1997-07-22 00:00:00+00:00,15.5,15.5,15.4375,6.927055358886719,4400,0.0,
1997-07-23 00:00:00+00:00,15.9375,15.9375,15.8125,7.095322132110596,1700,0.0,
1997-07-24 00:00:00+00:00,15.75,15.75,15.625,7.011187553405762,4300,0.0,
1997-07-25 00:00:00+00:00,15.6875,15.6875,15.6875,7.039233684539795,4800,0.0,
1997-07-28 00:00:00+00:00,15.75,15.75,15.75,7.067278861999512,4700,0.0,
1997-07-29 00:00:00+00:00,15.75,15.875,15.75,7.1233673095703125,30400,0.0,
1997-07-30 00:00:00+00:00,16.0,16.0625,16.0,7.2074995040893555,4200,0.0,
1997-07-31 00:00:00+00:00,16.125,16.1875,16.125,7.235546588897705,2400,0.0,
1997-08-01 00:00:00+00:00,15.875,15.875,15.875,7.1233673095703125,500,0.0,
1997-08-04 00:00:00+00:00,15.375,15.375,15.3125,6.899008274078369,33700,0.0,
1997-08-05 00:00:00+00:00,15.375,15.375,15.1875,6.814876556396484,26200,0.0,
1997-08-06 00:00:00+00:00,15.3125,15.4375,15.3125,6.927055358886719,22400,0.0,
1997-08-07 00:00:00+00:00,15.6875,15.6875,15.5625,6.983142852783203,12400,0.0,
1997-08-08 00:00:00+00:00,15.4375,15.5,15.4375,6.955099582672119,2600,0.0,
1997-08-11 00:00:00+00:00,15.5,15.5,15.3125,6.899008274078369,1500,0.0,
1997-08-12 00:00:00+00:00,15.4375,15.4375,15.375,6.899008274078369,2500,0.0,
1997-08-13 00:00:00+00:00,15.3125,15.3125,15.3125,6.870964527130127,7000,0.0,
1997-08-14 00:00:00+00:00,15.25,15.25,15.25,6.842922210693359,4000,0.0,
1997-08-15 00:00:00+00:00,15.0625,15.0625,15.0625,6.758787155151367,10000,0.0,
1997-08-18 00:00:00+00:00,15.25,15.25,15.0625,6.758787155151367,3700,0.0,
1997-08-19 00:00:00+00:00,15.125,15.3125,15.125,6.870964527130127,12300,0.0,
1997-08-20 00:00:00+00:00,15.3125,15.3125,15.3125,6.870964527130127,0,0.0,
1997-08-21 00:00:00+00:00,15.375,15.375,15.375,6.899008274078369,200,0.0,
1997-08-22 00:00:00+00:00,15.1875,15.1875,15.1875,6.814876556396484,7100,0.0,
1997-08-25 00:00:00+00:00,14.8125,14.875,14.8125,6.833481311798096,500,0.353,
1997-08-26 00:00:00+00:00,14.875,14.875,14.875,6.833481311798096,1400,0.0,
1997-08-27 00:00:00+00:00,15.0,15.0,14.75,6.804769515991211,55200,0.0,
1997-08-28 00:00:00+00:00,14.8125,15.0,14.8125,6.804769515991211,6400,0.0,
1997-08-29 00:00:00+00:00,14.625,14.625,14.5,6.661206245422363,2800,0.0,
1997-09-02 00:00:00+00:00,14.6875,14.9375,14.6875,6.833481311798096,43200,0.0,
1997-09-03 00:00:00+00:00,15.125,15.125,14.9375,6.862194061279297,3000,0.0,
1997-09-04 00:00:00+00:00,15.0625,15.125,14.875,6.890907764434815,13500,0.0,
1997-09-05 00:00:00+00:00,15.375,15.375,15.25,7.005753993988037,600,0.0,
1997-09-08 00:00:00+00:00,15.25,15.3125,15.25,7.034463882446289,30600,0.0,
1997-09-09 00:00:00+00:00,15.1875,15.1875,15.1875,6.977041721343994,24700,0.0,
1997-09-10 00:00:00+00:00,15.0625,15.0625,14.875,6.833481311798096,2200,0.0,
1997-09-11 00:00:00+00:00,14.9375,15.0625,14.9375,6.862194061279297,74600,0.0,
1997-09-12 00:00:00+00:00,15.125,15.125,14.9375,6.862194061279297,6000,0.0,
1997-09-15 00:00:00+00:00,15.3125,15.3125,15.1875,7.005753993988037,2000,0.0,
1997-09-16 00:00:00+00:00,15.5,15.5625,15.375,7.149312973022461,800,0.0,
1997-09-17 00:00:00+00:00,15.5625,15.625,15.5,7.120601654052734,4500,0.0,
1997-09-18 00:00:00+00:00,15.75,15.75,15.5625,7.149312973022461,2600,0.0,
1997-09-19 00:00:00+00:00,15.6875,15.75,15.625,7.178027153015137,1700,0.0,
1997-09-22 00:00:00+00:00,15.75,15.75,15.6875,7.20673942565918,7200,0.0,
1997-09-23 00:00:00+00:00,15.625,15.625,15.5,7.120601654052734,600,0.0,
1997-09-24 00:00:00+00:00,15.9375,16.0625,15.9375,7.379007339477539,21700,0.0,
1997-09-25 00:00:00+00:00,16.0,16.0625,15.9375,7.379007339477539,3600,0.0,
1997-09-26 00:00:00+00:00,16.0625,16.0625,15.9375,7.379007339477539,600,0.0,
1997-09-29 00:00:00+00:00,15.875,15.9375,15.75,7.321585655212402,56400,0.0,
1997-09-30 00:00:00+00:00,16.0625,16.0625,16.0625,7.379007339477539,900,0.0,
1997-10-01 00:00:00+00:00,16.125,16.25,16.0,7.465144634246826,8300,0.0,
1997-10-02 00:00:00+00:00,16.25,16.25,16.0625,7.465144634246826,800,0.0,
1997-10-03 00:00:00+00:00,16.5,16.5,16.4375,7.579998016357422,1100,0.0,
1997-10-06 00:00:00+00:00,16.375,16.5625,16.375,7.579998016357422,4700,0.0,
1997-10-07 00:00:00+00:00,16.375,16.375,16.25,7.465144634246826,2900,0.0,
1997-10-08 00:00:00+00:00,16.4375,16.4375,16.375,7.522571563720703,600,0.0,
1997-10-09 00:00:00+00:00,15.9375,15.9375,15.8125,7.292876243591309,3800,0.0,
1997-10-10 00:00:00+00:00,15.75,15.875,15.75,7.235451698303223,3200,0.0,
1997-10-13 00:00:00+00:00,16.125,16.125,16.125,7.407722473144531,100,0.0,
1997-10-14 00:00:00+00:00,16.0,16.125,16.0,7.379007339477539,3800,0.0,
1997-10-15 00:00:00+00:00,15.9375,15.9375,15.9375,7.321585655212402,500,0.0,
1997-10-16 00:00:00+00:00,16.0,16.0,15.875,7.292876243591309,4300,0.0,
1997-10-17 00:00:00+00:00,15.8125,15.8125,15.6875,7.20673942565918,5800,0.0,
1997-10-20 00:00:00+00:00,15.5,15.5625,15.5,7.120601654052734,500,0.0,
1997-10-21 00:00:00+00:00,15.625,15.625,15.625,7.178027153015137,14300,0.0,
1997-10-22 00:00:00+00:00,15.6875,15.6875,15.5625,7.149312973022461,5600,0.0,
1997-10-23 00:00:00+00:00,14.875,15.0,14.875,6.833481311798096,14000,0.0,
1997-10-24 00:00:00+00:00,15.125,15.125,14.9375,6.862194061279297,9700,0.0,
1997-10-27 00:00:00+00:00,14.5625,14.625,14.125,6.4889349937438965,12900,0.0,
1997-10-28 00:00:00+00:00,13.625,14.5625,13.625,6.689922332763672,121900,0.0,
1997-10-29 00:00:00+00:00,14.875,15.1875,14.875,6.862194061279297,23700,0.0,
1997-10-30 00:00:00+00:00,14.6875,14.6875,14.6875,6.74734354019165,2700,0.0,
1997-10-31 00:00:00+00:00,14.875,15.125,14.875,6.94832706451416,38500,0.0,
1997-11-03 00:00:00+00:00,15.25,15.25,15.0625,6.91961669921875,9500,0.0,
1997-11-04 00:00:00+00:00,15.0625,15.1875,15.0625,6.94832706451416,2700,0.0,
1997-11-05 00:00:00+00:00,15.25,15.25,15.25,7.005753993988037,200,0.0,
1997-11-06 00:00:00+00:00,15.375,15.4375,15.375,7.091890811920166,700,0.0,
1997-11-07 00:00:00+00:00,14.875,14.875,14.75,6.833481311798096,8600,0.0,
1997-11-10 00:00:00+00:00,14.9375,14.9375,14.875,6.833481311798096,1800,0.0,
1997-11-11 00:00:00+00:00,15.0,15.0,15.0,6.890907764434815,2300,0.0,
1997-11-12 00:00:00+00:00,14.5625,14.6875,14.5625,6.689922332763672,3400,0.0,
1997-11-13 00:00:00+00:00,14.875,14.875,14.875,6.833481311798096,900,0.0,
1997-11-14 00:00:00+00:00,14.9375,14.9375,14.8125,6.804769515991211,31100,0.0,
1997-11-17 00:00:00+00:00,14.9375,15.1875,14.9375,6.977041721343994,2400,0.0,
1997-11-18 00:00:00+00:00,15.1875,15.1875,15.0,6.977041721343994,11300,0.0,
1997-11-19 00:00:00+00:00,15.1875,15.375,15.1875,7.06317663192749,11200,0.0,
1997-11-20 00:00:00+00:00,15.5625,15.5625,15.375,7.06317663192749,86300,0.0,
1997-11-21 00:00:00+00:00,15.5625,15.5625,15.375,7.06317663192749,27800,0.0,
1997-11-24 00:00:00+00:00,15.25,15.3125,15.1875,6.977041721343994,54200,0.0,
1997-11-25 00:00:00+00:00,15.25,15.25,15.0625,6.91961669921875,4100,0.0,
1997-11-26 00:00:00+00:00,15.0625,15.25,15.0625,6.91961669921875,20900,0.0,
1997-11-28 00:00:00+00:00,15.1875,15.1875,15.1875,6.977041721343994,5000,0.0,
1997-12-01 00:00:00+00:00,15.4375,15.5,15.4375,7.120601654052734,10000,0.0,
1997-12-02 00:00:00+00:00,15.375,15.375,15.375,7.06317663192749,7100,0.0,
1997-12-03 00:00:00+00:00,15.4375,15.4375,15.4375,7.091890811920166,500,0.0,
1997-12-04 00:00:00+00:00,15.5625,15.75,15.5625,7.149312973022461,9600,0.0,
1997-12-05 00:00:00+00:00,15.3125,15.375,15.25,7.06317663192749,16700,0.0,
1997-12-08 00:00:00+00:00,15.5625,15.5625,15.5625,7.149312973022461,300,0.0,
1997-12-09 00:00:00+00:00,15.5,15.5,15.4375,7.120601654052734,20800,0.0,
1997-12-10 00:00:00+00:00,15.5,15.5625,15.375,7.06317663192749,25100,0.0,
1997-12-11 00:00:00+00:00,15.375,15.375,15.0625,6.91961669921875,13700,0.0,
1997-12-12 00:00:00+00:00,15.125,15.125,15.125,6.94832706451416,400,0.0,
1997-12-15 00:00:00+00:00,15.125,15.25,15.125,6.977041721343994,20000,0.0,
1997-12-16 00:00:00+00:00,15.3125,15.3125,15.3125,7.034463882446289,2100,0.0,
1997-12-17 00:00:00+00:00,15.6875,15.6875,15.375,7.091890811920166,34900,0.0,
1997-12-18 00:00:00+00:00,15.5,15.5625,15.375,7.06317663192749,11700,0.0,
1997-12-19 00:00:00+00:00,15.1875,15.1875,15.0,6.890907764434815,12100,0.0,
1997-12-22 00:00:00+00:00,15.1875,15.3125,15.1875,7.034463882446289,22700,0.0,
1997-12-23 00:00:00+00:00,15.4375,15.4375,15.25,7.099340438842773,3600,0.078,
1997-12-24 00:00:00+00:00,15.4375,15.4375,15.25,7.041623592376709,17600,0.0,
1997-12-26 00:00:00+00:00,15.25,15.25,15.25,7.041623592376709,100,0.0,
1997-12-29 00:00:00+00:00,15.4375,15.4375,15.4375,7.128198623657227,1300,0.0,
1997-12-30 00:00:00+00:00,15.5,15.75,15.5,7.272494316101074,19600,0.0,
1997-12-31 00:00:00+00:00,15.8125,15.8125,15.8125,7.301353454589844,40000,0.0,
1998-01-02 00:00:00+00:00,16.0,16.0,15.9375,7.3879313468933105,1300,0.0,
1998-01-05 00:00:00+00:00,16.0,16.0,15.875,7.3879313468933105,30400,0.0,
1998-01-06 00:00:00+00:00,15.875,15.875,15.625,7.214776992797852,35000,0.0,
1998-01-07 00:00:00+00:00,15.75,15.8125,15.5625,7.301353454589844,102800,0.0,
1998-01-08 00:00:00+00:00,15.5,15.5,15.4375,7.128198623657227,2600,0.0,
1998-01-09 00:00:00+00:00,15.1875,15.25,14.875,6.868467330932617,6600,0.0,
1998-01-12 00:00:00+00:00,14.625,14.8125,14.625,6.839611053466797,19900,0.0,
1998-01-13 00:00:00+00:00,15.3125,15.3125,15.125,6.983902454376221,5600,0.0,
1998-01-14 00:00:00+00:00,15.375,15.375,15.125,6.983902454376221,6800,0.0,
1998-01-15 00:00:00+00:00,15.125,15.1875,15.125,7.012763977050781,700,0.0,
1998-01-16 00:00:00+00:00,15.3125,15.4375,15.25,7.128198623657227,11000,0.0,
1998-01-20 00:00:00+00:00,15.375,15.5625,15.375,7.128198623657227,6500,0.0,
1998-01-21 00:00:00+00:00,15.5,15.5,15.375,7.099340438842773,1600,0.0,
1998-01-22 00:00:00+00:00,15.6875,15.6875,15.5625,7.185917377471924,1000,0.0,
1998-01-23 00:00:00+00:00,15.5625,15.5625,15.5625,7.185917377471924,0,0.0,
1998-01-26 00:00:00+00:00,15.8125,15.8125,15.6875,7.243636131286621,4300,0.0,
1998-01-27 00:00:00+00:00,15.875,16.1875,15.875,7.474509716033935,6900,0.0,
1998-01-28 00:00:00+00:00,16.25,16.25,16.125,7.445647239685059,2300,0.0,
1998-01-29 00:00:00+00:00,16.125,16.125,16.0625,7.416788578033447,3200,0.0,
1998-01-30 00:00:00+00:00,16.125,16.25,16.125,7.445647239685059,14700,0.0,
1998-02-02 00:00:00+00:00,16.25,16.4375,16.25,7.532227039337158,26300,0.0,
1998-02-03 00:00:00+00:00,16.4375,16.5,16.375,7.561084270477295,17600,0.0,
1998-02-04 00:00:00+00:00,16.4375,16.5,16.4375,7.589945793151855,1300,0.0,
1998-02-05 00:00:00+00:00,16.6875,16.875,16.6875,7.791959762573242,20800,0.0,
1998-02-06 00:00:00+00:00,16.875,16.875,16.6875,7.763101577758789,9400,0.0,
1998-02-09 00:00:00+00:00,16.875,16.875,16.6875,7.763101577758789,3100,0.0,
1998-02-10 00:00:00+00:00,16.875,16.9375,16.8125,7.820819854736328,9200,0.0,
1998-02-11 00:00:00+00:00,16.875,16.875,16.6875,7.763101577758789,19600,0.0,
1998-02-12 00:00:00+00:00,16.625,16.625,16.3125,7.532227039337158,20700,0.0,
1998-02-13 00:00:00+00:00,16.375,16.5,16.375,7.618803977966309,32000,0.0,
1998-02-17 00:00:00+00:00,17.0,17.0,16.875,7.791959762573242,8900,0.0,
1998-02-18 00:00:00+00:00,16.875,17.0,16.875,7.8496785163879395,4500,0.0,
1998-02-19 00:00:00+00:00,17.125,17.125,16.875,7.878535747528076,4200,0.0,
1998-02-20 00:00:00+00:00,16.875,16.9375,16.8125,7.763101577758789,20700,0.0,
1998-02-23 00:00:00+00:00,17.0,17.0,17.0,7.8496785163879395,400,0.0,
1998-02-24 00:00:00+00:00,17.0,17.0,17.0,7.8496785163879395,0,0.0,
1998-02-25 00:00:00+00:00,17.1875,17.375,17.1875,7.936253070831299,3200,0.0,
1998-02-26 00:00:00+00:00,17.4375,17.625,17.4375,8.138270378112793,21600,0.0,
1998-02-27 00:00:00+00:00,17.75,17.75,17.5625,8.1959867477417,7300,0.0,
1998-03-02 00:00:00+00:00,18.0625,18.0625,17.9375,8.340282440185547,1100,0.0,
1998-03-03 00:00:00+00:00,17.875,17.875,17.6875,8.224847793579102,5100,0.0,
1998-03-04 00:00:00+00:00,17.5625,17.75,17.5625,8.138270378112793,15700,0.0,
1998-03-05 00:00:00+00:00,17.5625,17.5625,17.5625,8.10940933227539,2100,0.0,
1998-03-06 00:00:00+00:00,17.6875,18.0,17.6875,8.311424255371094,13400,0.0,
1998-03-09 00:00:00+00:00,18.125,18.1875,18.0,8.39799976348877,24100,0.0,
1998-03-10 00:00:00+00:00,18.3125,18.3125,18.25,8.426860809326172,17500,0.0,
1998-03-11 00:00:00+00:00,18.125,18.125,18.125,8.369141578674316,5800,0.0,
1998-03-12 00:00:00+00:00,18.125,18.4375,18.125,8.455721855163574,152500,0.0,
1998-03-13 00:00:00+00:00,18.375,18.375,18.1875,8.455721855163574,10300,0.0,
1998-03-16 00:00:00+00:00,18.5,18.5,18.375,8.513439178466797,21400,0.0,
1998-03-17 00:00:00+00:00,18.8125,18.875,18.8125,8.71545124053955,9300,0.0,
1998-03-18 00:00:00+00:00,18.6875,18.75,18.625,8.657731056213379,10900,0.0,
1998-03-19 00:00:00+00:00,18.9375,19.0,18.8125,8.773168563842773,26400,0.0,
1998-03-20 00:00:00+00:00,19.0625,19.0625,18.875,8.802030563354492,4500,0.0,
1998-03-23 00:00:00+00:00,19.0625,19.0625,19.0,8.773168563842773,22800,0.0,
1998-03-24 00:00:00+00:00,19.125,19.25,19.125,8.830885887145996,15600,0.0,
1998-03-25 00:00:00+00:00,19.5625,19.5625,19.3125,8.946322441101074,17900,0.0,
1998-03-26 00:00:00+00:00,19.25,19.625,19.25,9.004044532775879,31500,0.0,
1998-03-27 00:00:00+00:00,19.6875,19.6875,19.5,9.090618133544922,15100,0.0,
1998-03-30 00:00:00+00:00,19.375,19.375,19.1875,8.85974407196045,16300,0.0,
1998-03-31 00:00:00+00:00,19.375,19.5625,19.3125,9.0329008102417,23500,0.0,
1998-04-01 00:00:00+00:00,19.6875,19.875,19.625,9.177194595336914,27900,0.0,
1998-04-02 00:00:00+00:00,20.0,20.0,19.875,9.23491668701172,7200,0.0,
1998-04-03 00:00:00+00:00,19.9375,19.9375,19.8125,9.206055641174316,2700,0.0,
1998-04-06 00:00:00+00:00,20.25,20.25,20.0625,9.29263401031494,36300,0.0,
1998-04-07 00:00:00+00:00,20.0,20.0,19.6875,9.119479179382324,18100,0.0,
1998-04-08 00:00:00+00:00,19.875,19.9375,19.75,9.206055641174316,33100,0.0,
1998-04-09 00:00:00+00:00,20.125,20.125,19.9375,9.29263401031494,5200,0.0,
1998-04-13 00:00:00+00:00,20.1875,20.1875,20.125,9.32149600982666,1300,0.0,
1998-04-14 00:00:00+00:00,20.125,20.125,20.125,9.29263401031494,18200,0.0,
1998-04-15 00:00:00+00:00,20.3125,20.375,20.25,9.408069610595703,6000,0.0,
1998-04-16 00:00:00+00:00,20.125,20.125,20.0,9.29263401031494,13900,0.0,
1998-04-17 00:00:00+00:00,20.125,20.125,20.0,9.29263401031494,7700,0.0,
1998-04-20 00:00:00+00:00,20.125,20.125,20.0625,9.263773918151855,18800,0.0,
1998-04-21 00:00:00+00:00,20.125,20.125,19.875,9.177194595336914,42500,0.0,
1998-04-22 00:00:00+00:00,19.75,19.875,19.6875,9.119479179382324,30200,0.0,
1998-04-23 00:00:00+00:00,19.8125,19.8125,19.6875,9.090618133544922,11300,0.0,
1998-04-24 00:00:00+00:00,19.625,19.625,19.5,9.004044532775879,24100,0.0,
1998-04-27 00:00:00+00:00,19.1875,19.5,19.0625,9.004044532775879,102700,0.0,
1998-04-28 00:00:00+00:00,19.625,19.625,19.4375,9.061760902404783,9400,0.0,
1998-04-29 00:00:00+00:00,19.4375,19.5625,19.3125,9.0329008102417,16000,0.0,
1998-04-30 00:00:00+00:00,19.8125,20.25,19.8125,9.350351333618164,16300,0.0,
1998-05-01 00:00:00+00:00,20.25,20.5,20.25,9.465787887573242,45400,0.0,
1998-05-04 00:00:00+00:00,20.75,20.875,20.75,9.638940811157228,7000,0.0,
1998-05-05 00:00:00+00:00,20.875,20.875,20.75,9.610085487365724,8700,0.0,
1998-05-06 00:00:00+00:00,21.0,21.0,20.875,9.638940811157228,5800,0.0,
1998-05-07 00:00:00+00:00,20.75,20.875,20.6875,9.610085487365724,9800,0.0,
1998-05-08 00:00:00+00:00,20.625,20.75,20.625,9.581223487854004,40400,0.0,
1998-05-11 00:00:00+00:00,21.0,21.0,20.875,9.696659088134766,3300,0.0,
1998-05-12 00:00:00+00:00,21.125,21.1875,20.9375,9.667800903320312,4900,0.0,
1998-05-13 00:00:00+00:00,21.0,21.1875,21.0,9.696659088134766,7300,0.0,
1998-05-14 00:00:00+00:00,21.125,21.1875,21.0625,9.783239364624023,34600,0.0,
1998-05-15 00:00:00+00:00,21.125,21.1875,21.0,9.696659088134766,7300,0.0,
1998-05-18 00:00:00+00:00,20.75,20.75,20.1875,9.350351333618164,51600,0.0,
1998-05-19 00:00:00+00:00,20.8125,21.0625,20.625,9.72551727294922,37000,0.0,
1998-05-20 00:00:00+00:00,21.375,21.375,21.375,9.8698148727417,5700,0.0,
1998-05-21 00:00:00+00:00,21.5,21.5,21.4375,9.898674964904783,900,0.0,
1998-05-22 00:00:00+00:00,21.5625,21.625,21.5625,9.985252380371094,9800,0.0,
1998-05-26 00:00:00+00:00,21.875,22.125,21.75,10.071828842163086,53200,0.0,
1998-05-27 00:00:00+00:00,21.25,21.3125,20.75,9.667800903320312,90800,0.0,
1998-05-28 00:00:00+00:00,21.3125,21.375,21.25,9.8698148727417,7300,0.0,
1998-05-29 00:00:00+00:00,21.5,21.5,21.25,9.840957641601562,7100,0.0,
1998-06-01 00:00:00+00:00,21.0,21.25,21.0,9.754380226135254,9200,0.0,
1998-06-02 00:00:00+00:00,21.6875,21.75,21.5,9.927536010742188,17400,0.0,
1998-06-03 00:00:00+00:00,22.0,22.0625,21.8125,10.071828842163086,5100,0.0,
1998-06-04 00:00:00+00:00,21.6875,21.9375,21.6875,10.042969703674316,64200,0.0,
1998-06-05 00:00:00+00:00,22.25,22.3125,22.0625,10.30270004272461,31200,0.0,
1998-06-08 00:00:00+00:00,22.375,22.375,22.0625,10.273846626281738,8600,0.0,
1998-06-09 00:00:00+00:00,22.1875,22.1875,22.0625,10.21612548828125,6000,0.0,
1998-06-10 00:00:00+00:00,22.0,22.0,21.875,10.100687980651855,72400,0.0,
1998-06-11 00:00:00+00:00,21.75,21.75,21.3125,9.927536010742188,13800,0.0,
1998-06-12 00:00:00+00:00,21.25,21.25,20.875,9.638940811157228,18100,0.0,
1998-06-15 00:00:00+00:00,20.375,20.75,20.375,9.465787887573242,18000,0.0,
1998-06-16 00:00:00+00:00,20.8125,21.0,20.75,9.667800903320312,37500,0.0,
1998-06-17 00:00:00+00:00,21.5,21.625,21.25,9.985252380371094,21200,0.0,
1998-06-18 00:00:00+00:00,21.3125,21.5,21.25,9.898674964904783,14200,0.0,
1998-06-19 00:00:00+00:00,21.5625,21.625,21.375,9.927536010742188,105300,0.0,
1998-06-22 00:00:00+00:00,21.1875,21.25,21.125,9.81209659576416,7100,0.0,
1998-06-23 00:00:00+00:00,21.4375,21.4375,21.25,9.898674964904783,9500,0.0,
1998-06-24 00:00:00+00:00,21.5,21.5,21.375,9.927536010742188,22200,0.0,
1998-06-25 00:00:00+00:00,22.1875,22.1875,22.0625,10.21612548828125,26100,0.0,
1998-06-26 00:00:00+00:00,22.0625,22.0625,21.8125,10.129547119140623,11700,0.0,
1998-06-29 00:00:00+00:00,22.0625,22.1875,21.9375,10.129547119140623,38500,0.0,
1998-06-30 00:00:00+00:00,22.0625,22.0625,21.875,10.187265396118164,32600,0.0,
1998-07-01 00:00:00+00:00,22.1875,22.3125,22.1875,10.273846626281738,77800,0.0,
1998-07-02 00:00:00+00:00,22.125,22.125,22.0,10.21612548828125,33800,0.0,
1998-07-06 00:00:00+00:00,22.125,22.5,22.125,10.360416412353516,22000,0.0,
1998-07-07 00:00:00+00:00,22.5625,22.5625,22.4375,10.389277458190918,17400,0.0,
1998-07-08 00:00:00+00:00,22.5625,22.5625,22.5,10.389277458190918,19400,0.0,
1998-07-09 00:00:00+00:00,22.4375,22.4375,22.0,10.15841007232666,16000,0.0,
1998-07-10 00:00:00+00:00,22.0,22.1875,21.9375,10.129547119140623,15500,0.0,
1998-07-13 00:00:00+00:00,22.0625,22.25,22.0625,10.24498462677002,13100,0.0,
1998-07-14 00:00:00+00:00,22.375,22.6875,22.375,10.446998596191406,68900,0.0,
1998-07-15 00:00:00+00:00,22.5625,22.625,22.5625,10.446998596191406,21600,0.0,
1998-07-16 00:00:00+00:00,22.875,22.875,22.625,10.475859642028809,31000,0.0,
1998-07-17 00:00:00+00:00,23.0,23.125,23.0,10.677868843078612,17600,0.0,
1998-07-20 00:00:00+00:00,23.25,23.25,22.9375,10.62015151977539,13600,0.0,
1998-07-21 00:00:00+00:00,23.0,23.0,22.5625,10.418139457702637,50600,0.0,
1998-07-22 00:00:00+00:00,22.5,22.5,22.125,10.30270004272461,46600,0.0,
1998-07-23 00:00:00+00:00,22.375,22.375,22.0,10.15841007232666,13500,0.0,
1998-07-24 00:00:00+00:00,22.25,22.5,22.1875,10.360416412353516,41100,0.0,
1998-07-27 00:00:00+00:00,22.0625,22.0625,21.75,10.15841007232666,21300,0.0,
1998-07-28 00:00:00+00:00,21.8125,22.0,21.5625,9.956393241882324,19300,0.0,
1998-07-29 00:00:00+00:00,21.9375,22.25,21.9375,10.15841007232666,68700,0.0,
1998-07-30 00:00:00+00:00,22.375,22.375,22.125,10.30270004272461,26000,0.0,
