date,IIF_Open,IIF_High,IIF_Low,IIF_Close,IIF_Volume,IIF_Dividends,IIF_Stock Splits
1995-05-04 00:00:00+00:00,10.5,10.625,10.5,1.287118911743164,136600,0.0,
1995-05-05 00:00:00+00:00,11.125,11.125,10.875,1.332546949386597,119000,0.0,
1995-05-08 00:00:00+00:00,10.875,11.0,10.625,1.3174045085906982,99200,0.0,
1995-05-09 00:00:00+00:00,10.875,10.875,10.75,1.3174045085906982,149800,0.0,
1995-05-10 00:00:00+00:00,10.75,11.125,10.75,1.3174045085906982,126500,0.0,
1995-05-11 00:00:00+00:00,10.875,11.125,10.875,1.332546949386597,236400,0.0,
1995-05-12 00:00:00+00:00,10.875,11.0,10.875,1.332546949386597,76000,0.0,
1995-05-15 00:00:00+00:00,11.0,11.0,10.75,1.3174045085906982,56500,0.0,
1995-05-16 00:00:00+00:00,10.875,11.0,10.75,1.3174045085906982,45500,0.0,
1995-05-17 00:00:00+00:00,11.0,11.0,10.875,1.332546949386597,58300,0.0,
1995-05-18 00:00:00+00:00,11.0,11.0,10.875,1.3174045085906982,64600,0.0,
1995-05-19 00:00:00+00:00,10.875,10.875,10.625,1.3022615909576416,55900,0.0,
1995-05-22 00:00:00+00:00,10.75,11.0,10.75,1.332546949386597,39100,0.0,
1995-05-23 00:00:00+00:00,11.0,11.0,10.75,1.3174045085906982,60100,0.0,
1995-05-24 00:00:00+00:00,11.0,11.0,10.625,1.3022615909576416,43800,0.0,
1995-05-25 00:00:00+00:00,10.625,10.625,10.375,1.2568342685699463,27700,0.0,
1995-05-26 00:00:00+00:00,10.375,10.625,10.375,1.2719769477844238,13000,0.0,
1995-05-30 00:00:00+00:00,10.625,10.875,10.625,1.3174045085906982,34200,0.0,
1995-05-31 00:00:00+00:00,10.75,11.25,10.75,1.332546949386597,152500,0.0,
1995-06-01 00:00:00+00:00,11.125,11.375,11.125,1.3779746294021606,192400,0.0,
1995-06-02 00:00:00+00:00,11.25,11.25,11.125,1.362831950187683,129100,0.0,
1995-06-05 00:00:00+00:00,11.125,11.25,11.125,1.362831950187683,46900,0.0,
1995-06-06 00:00:00+00:00,11.125,11.5,11.0,1.393117070198059,124300,0.0,
1995-06-07 00:00:00+00:00,11.5,11.5,11.25,1.362831950187683,49200,0.0,
1995-06-08 00:00:00+00:00,11.25,11.375,11.0,1.332546949386597,162000,0.0,
1995-06-09 00:00:00+00:00,10.75,10.875,10.625,1.287118911743164,117500,0.0,
1995-06-12 00:00:00+00:00,10.625,10.875,10.625,1.3174045085906982,70400,0.0,
1995-06-13 00:00:00+00:00,10.875,11.0,10.875,1.3174045085906982,60000,0.0,
1995-06-14 00:00:00+00:00,10.875,10.875,10.75,1.3022615909576416,109100,0.0,
1995-06-15 00:00:00+00:00,10.625,10.625,10.5,1.2719769477844238,72100,0.0,
1995-06-16 00:00:00+00:00,10.5,10.625,10.5,1.2719769477844238,17600,0.0,
1995-06-19 00:00:00+00:00,10.5,10.625,10.5,1.287118911743164,41500,0.0,
1995-06-20 00:00:00+00:00,10.5,10.625,10.375,1.2568342685699463,54700,0.0,
1995-06-21 00:00:00+00:00,10.5,10.625,10.375,1.2719769477844238,69100,0.0,
1995-06-22 00:00:00+00:00,10.375,10.5,10.125,1.2265490293502808,80600,0.0,
1995-06-23 00:00:00+00:00,10.125,10.25,10.125,1.2265490293502808,91600,0.0,
1995-06-26 00:00:00+00:00,10.125,10.25,10.0,1.2114063501358032,46100,0.0,
1995-06-27 00:00:00+00:00,10.0,10.125,10.0,1.2114063501358032,39300,0.0,
1995-06-28 00:00:00+00:00,10.125,10.5,10.125,1.2719769477844238,108700,0.0,
1995-06-29 00:00:00+00:00,10.5,10.5,10.125,1.2416915893554688,58000,0.0,
1995-06-30 00:00:00+00:00,10.125,10.25,10.125,1.2416915893554688,34900,0.0,
1995-07-03 00:00:00+00:00,10.25,10.375,10.125,1.2416915893554688,29300,0.0,
1995-07-05 00:00:00+00:00,10.125,10.375,10.0,1.2265490293502808,90100,0.0,
1995-07-06 00:00:00+00:00,10.0,10.375,9.875,1.2568342685699463,124900,0.0,
1995-07-07 00:00:00+00:00,10.25,10.625,10.25,1.2719769477844238,111700,0.0,
1995-07-10 00:00:00+00:00,10.625,11.125,10.625,1.3022615909576416,143500,0.0,
1995-07-11 00:00:00+00:00,10.875,11.0,10.625,1.332546949386597,94500,0.0,
1995-07-12 00:00:00+00:00,11.0,11.125,10.75,1.3174045085906982,120300,0.0,
1995-07-13 00:00:00+00:00,10.875,10.875,10.75,1.3174045085906982,44900,0.0,
1995-07-14 00:00:00+00:00,10.75,10.875,10.75,1.3022615909576416,56800,0.0,
1995-07-17 00:00:00+00:00,10.75,11.375,10.75,1.362831950187683,145400,0.0,
1995-07-18 00:00:00+00:00,11.375,11.375,11.25,1.3779746294021606,117600,0.0,
1995-07-19 00:00:00+00:00,11.25,11.375,10.75,1.332546949386597,110500,0.0,
1995-07-20 00:00:00+00:00,10.875,11.25,10.75,1.362831950187683,146300,0.0,
1995-07-21 00:00:00+00:00,11.0,11.125,11.0,1.332546949386597,47100,0.0,
1995-07-24 00:00:00+00:00,11.125,11.25,11.0,1.332546949386597,49100,0.0,
1995-07-25 00:00:00+00:00,11.125,11.375,11.125,1.347689509391785,111700,0.0,
1995-07-26 00:00:00+00:00,11.25,11.375,11.25,1.3779746294021606,119100,0.0,
1995-07-27 00:00:00+00:00,11.375,11.375,11.25,1.3779746294021606,115400,0.0,
1995-07-28 00:00:00+00:00,11.25,11.25,11.125,1.362831950187683,85300,0.0,
1995-07-31 00:00:00+00:00,11.125,11.25,11.125,1.362831950187683,58100,0.0,
1995-08-01 00:00:00+00:00,11.125,11.25,11.125,1.347689509391785,37700,0.0,
1995-08-02 00:00:00+00:00,11.25,11.375,11.125,1.362831950187683,88800,0.0,
1995-08-03 00:00:00+00:00,11.125,11.125,10.75,1.3022615909576416,168400,0.0,
1995-08-04 00:00:00+00:00,10.75,10.875,10.5,1.287118911743164,150900,0.0,
1995-08-07 00:00:00+00:00,10.875,11.125,10.875,1.347689509391785,73100,0.0,
1995-08-08 00:00:00+00:00,11.0,11.125,10.875,1.347689509391785,138700,0.0,
1995-08-09 00:00:00+00:00,11.125,11.25,11.0,1.362831950187683,100000,0.0,
1995-08-10 00:00:00+00:00,11.25,11.375,11.0,1.332546949386597,115000,0.0,
1995-08-11 00:00:00+00:00,11.0,11.125,10.875,1.332546949386597,52000,0.0,
1995-08-14 00:00:00+00:00,11.0,11.0,10.625,1.3174045085906982,96300,0.0,
1995-08-15 00:00:00+00:00,10.75,10.875,10.5,1.287118911743164,22400,0.0,
1995-08-16 00:00:00+00:00,10.75,10.75,10.625,1.287118911743164,34100,0.0,
1995-08-17 00:00:00+00:00,10.75,11.25,10.625,1.332546949386597,171700,0.0,
1995-08-18 00:00:00+00:00,11.0,11.0,10.875,1.3174045085906982,71500,0.0,
1995-08-21 00:00:00+00:00,10.875,11.0,10.875,1.332546949386597,52100,0.0,
1995-08-22 00:00:00+00:00,10.875,11.0,10.875,1.3174045085906982,55900,0.0,
1995-08-23 00:00:00+00:00,10.875,11.0,10.875,1.3174045085906982,78800,0.0,
1995-08-24 00:00:00+00:00,11.0,11.0,10.625,1.3022615909576416,118100,0.0,
1995-08-25 00:00:00+00:00,10.625,10.625,10.5,1.2719769477844238,33800,0.0,
1995-08-28 00:00:00+00:00,10.5,10.5,10.25,1.2568342685699463,51100,0.0,
1995-08-29 00:00:00+00:00,10.125,10.25,10.125,1.2265490293502808,91100,0.0,
1995-08-30 00:00:00+00:00,10.125,10.375,10.125,1.2416915893554688,59600,0.0,
1995-08-31 00:00:00+00:00,10.25,10.5,10.25,1.2568342685699463,157000,0.0,
1995-09-01 00:00:00+00:00,10.375,10.5,10.375,1.2719769477844238,38000,0.0,
1995-09-05 00:00:00+00:00,10.5,10.5,10.375,1.2568342685699463,79700,0.0,
1995-09-06 00:00:00+00:00,10.5,10.5,10.125,1.2265490293502808,131700,0.0,
1995-09-07 00:00:00+00:00,10.0,10.125,9.875,1.2114063501358032,130800,0.0,
1995-09-08 00:00:00+00:00,10.125,10.25,10.0,1.2265490293502808,112000,0.0,
1995-09-11 00:00:00+00:00,10.125,10.25,10.0,1.2265490293502808,49000,0.0,
1995-09-12 00:00:00+00:00,10.125,10.125,10.0,1.2114063501358032,108600,0.0,
1995-09-13 00:00:00+00:00,10.0,10.125,9.875,1.2114063501358032,56000,0.0,
1995-09-14 00:00:00+00:00,9.875,10.0,9.875,1.196263551712036,65400,0.0,
1995-09-15 00:00:00+00:00,9.875,9.875,9.75,1.1811212301254272,64500,0.0,
1995-09-18 00:00:00+00:00,9.875,10.125,9.75,1.2114063501358032,104700,0.0,
1995-09-19 00:00:00+00:00,10.0,10.125,9.875,1.2114063501358032,148500,0.0,
1995-09-20 00:00:00+00:00,10.125,10.25,10.0,1.2265490293502808,142600,0.0,
1995-09-21 00:00:00+00:00,10.25,10.25,10.0,1.2114063501358032,46800,0.0,
1995-09-22 00:00:00+00:00,10.0,10.0,9.75,1.196263551712036,184500,0.0,
1995-09-25 00:00:00+00:00,9.875,10.0,9.75,1.2114063501358032,74500,0.0,
1995-09-26 00:00:00+00:00,10.0,10.5,10.0,1.2719769477844238,234700,0.0,
1995-09-27 00:00:00+00:00,10.375,10.375,10.25,1.2416915893554688,91400,0.0,
1995-09-28 00:00:00+00:00,10.25,10.375,10.25,1.2416915893554688,122100,0.0,
1995-09-29 00:00:00+00:00,10.25,10.375,10.25,1.2568342685699463,173100,0.0,
1995-10-02 00:00:00+00:00,10.25,10.375,10.25,1.2416915893554688,139600,0.0,
1995-10-03 00:00:00+00:00,10.125,10.125,9.875,1.2114063501358032,133300,0.0,
1995-10-04 00:00:00+00:00,10.125,10.125,10.0,1.2265490293502808,39800,0.0,
1995-10-05 00:00:00+00:00,10.0,10.25,10.0,1.2416915893554688,160000,0.0,
1995-10-06 00:00:00+00:00,10.25,10.375,10.125,1.2416915893554688,109300,0.0,
1995-10-09 00:00:00+00:00,10.125,10.25,10.125,1.2265490293502808,150700,0.0,
1995-10-10 00:00:00+00:00,10.0,10.125,10.0,1.2114063501358032,81000,0.0,
1995-10-11 00:00:00+00:00,10.125,10.125,10.0,1.2114063501358032,36000,0.0,
1995-10-12 00:00:00+00:00,10.0,10.25,10.0,1.2114063501358032,47800,0.0,
1995-10-13 00:00:00+00:00,10.0,10.125,10.0,1.2114063501358032,58500,0.0,
1995-10-16 00:00:00+00:00,9.75,10.0,9.625,1.196263551712036,113900,0.0,
1995-10-17 00:00:00+00:00,9.75,9.875,9.625,1.1659785509109497,90100,0.0,
1995-10-18 00:00:00+00:00,9.625,9.75,9.5,1.1508358716964722,97700,0.0,
1995-10-19 00:00:00+00:00,9.5,9.5,9.125,1.1356935501098633,86500,0.0,
1995-10-20 00:00:00+00:00,9.25,9.25,9.0,1.0902656316757202,129500,0.0,
1995-10-23 00:00:00+00:00,9.0,9.0,8.75,1.0599807500839231,72700,0.0,
1995-10-24 00:00:00+00:00,8.875,9.125,8.875,1.0902656316757202,138900,0.0,
1995-10-25 00:00:00+00:00,8.875,9.0,8.75,1.0751230716705322,38700,0.0,
1995-10-26 00:00:00+00:00,8.875,9.0,8.75,1.0599807500839231,124700,0.0,
1995-10-27 00:00:00+00:00,8.75,8.875,8.625,1.0599807500839231,132900,0.0,
1995-10-30 00:00:00+00:00,8.75,8.75,8.5,1.0296953916549685,191600,0.0,
1995-10-31 00:00:00+00:00,8.5,8.875,8.25,1.0599807500839231,244900,0.0,
1995-11-01 00:00:00+00:00,8.875,9.25,8.75,1.1054081916809082,88400,0.0,
1995-11-02 00:00:00+00:00,9.125,9.25,9.125,1.1205508708953855,73000,0.0,
1995-11-03 00:00:00+00:00,9.25,9.25,9.0,1.1054081916809082,61900,0.0,
1995-11-06 00:00:00+00:00,9.0,9.0,8.75,1.0599807500839231,66600,0.0,
1995-11-07 00:00:00+00:00,8.875,9.25,8.625,1.1205508708953855,178500,0.0,
1995-11-08 00:00:00+00:00,9.125,9.625,9.125,1.1508358716964722,222900,0.0,
1995-11-09 00:00:00+00:00,9.375,9.375,9.25,1.1356935501098633,127000,0.0,
1995-11-10 00:00:00+00:00,9.125,9.25,9.0,1.0902656316757202,177800,0.0,
1995-11-13 00:00:00+00:00,9.0,9.25,9.0,1.1054081916809082,179400,0.0,
1995-11-14 00:00:00+00:00,9.0,9.125,8.625,1.0599807500839231,171200,0.0,
1995-11-15 00:00:00+00:00,8.75,8.75,8.375,1.0296953916549685,172700,0.0,
1995-11-16 00:00:00+00:00,8.5,8.5,8.375,1.0145528316497805,64300,0.0,
1995-11-17 00:00:00+00:00,8.375,8.5,8.25,1.0145528316497805,103500,0.0,
1995-11-20 00:00:00+00:00,8.5,8.5,8.25,0.999410092830658,101400,0.0,
1995-11-21 00:00:00+00:00,8.25,8.25,7.875,0.9842675924301147,344700,0.0,
1995-11-22 00:00:00+00:00,8.125,8.25,8.0,0.999410092830658,146100,0.0,
1995-11-24 00:00:00+00:00,8.375,8.375,8.125,1.0145528316497805,61500,0.0,
1995-11-27 00:00:00+00:00,8.375,8.5,8.125,0.999410092830658,294700,0.0,
1995-11-28 00:00:00+00:00,8.125,8.375,8.125,1.0145528316497805,203600,0.0,
1995-11-29 00:00:00+00:00,8.375,8.5,8.25,1.0145528316497805,203100,0.0,
1995-11-30 00:00:00+00:00,8.625,9.125,8.625,1.1054081916809082,278800,0.0,
1995-12-01 00:00:00+00:00,9.25,9.375,8.875,1.1356935501098633,254800,0.0,
1995-12-04 00:00:00+00:00,9.375,9.75,9.375,1.1811212301254272,396000,0.0,
1995-12-05 00:00:00+00:00,9.75,9.75,9.625,1.1811212301254272,274300,0.0,
1995-12-06 00:00:00+00:00,9.875,10.0,9.75,1.1811212301254272,380800,0.0,
1995-12-07 00:00:00+00:00,9.625,9.75,9.625,1.1811212301254272,149900,0.0,
1995-12-08 00:00:00+00:00,9.875,9.875,9.625,1.1659785509109497,100800,0.0,
1995-12-11 00:00:00+00:00,9.5,9.5,9.125,1.1205508708953855,174600,0.0,
1995-12-12 00:00:00+00:00,9.125,9.125,8.875,1.0902656316757202,127800,0.0,
1995-12-13 00:00:00+00:00,9.0,9.25,9.0,1.1054081916809082,126400,0.0,
1995-12-14 00:00:00+00:00,9.125,9.25,9.0,1.1054081916809082,132200,0.0,
1995-12-15 00:00:00+00:00,9.25,9.25,9.0,1.1054081916809082,274700,0.0,
1995-12-18 00:00:00+00:00,9.0,9.375,9.0,1.1356935501098633,163600,0.0,
1995-12-19 00:00:00+00:00,9.375,10.0,9.375,1.196263551712036,287000,0.0,
1995-12-20 00:00:00+00:00,9.75,9.75,9.375,1.1356935501098633,113200,0.0,
1995-12-21 00:00:00+00:00,9.375,9.625,9.25,1.1205508708953855,87000,0.0,
1995-12-22 00:00:00+00:00,9.25,9.375,9.125,1.1054081916809082,130600,0.0,
1995-12-26 00:00:00+00:00,9.125,9.25,9.0,1.0902656316757202,239000,0.0,
1995-12-27 00:00:00+00:00,9.0,9.125,9.0,1.0902656316757202,194600,0.0,
1995-12-28 00:00:00+00:00,9.0,9.125,8.875,1.0902656316757202,249000,0.0,
1995-12-29 00:00:00+00:00,9.125,9.375,9.125,1.1054081916809082,318300,0.0,
1996-01-02 00:00:00+00:00,9.125,9.5,9.125,1.1508358716964722,88000,0.0,
1996-01-03 00:00:00+00:00,9.5,10.375,9.5,1.2416915893554688,263600,0.0,
1996-01-04 00:00:00+00:00,10.5,10.5,10.0,1.2265490293502808,98300,0.0,
1996-01-05 00:00:00+00:00,9.875,10.0,9.625,1.2114063501358032,132100,0.0,
1996-01-08 00:00:00+00:00,10.0,10.125,10.0,1.2265490293502808,57000,0.0,
1996-01-09 00:00:00+00:00,10.125,10.25,10.125,1.2265490293502808,152400,0.0,
1996-01-10 00:00:00+00:00,10.25,10.25,10.0,1.2114063501358032,78800,0.0,
1996-01-11 00:00:00+00:00,10.0,10.125,10.0,1.2114063501358032,60800,0.0,
1996-01-12 00:00:00+00:00,10.125,10.125,9.875,1.2114063501358032,79200,0.0,
1996-01-15 00:00:00+00:00,10.0,10.0,9.75,1.196263551712036,97800,0.0,
1996-01-16 00:00:00+00:00,9.75,10.0,9.75,1.196263551712036,99600,0.0,
1996-01-17 00:00:00+00:00,9.875,9.875,9.625,1.1811212301254272,44600,0.0,
1996-01-18 00:00:00+00:00,9.75,9.875,9.625,1.196263551712036,95600,0.0,
1996-01-19 00:00:00+00:00,9.75,9.875,9.625,1.196263551712036,168600,0.0,
1996-01-22 00:00:00+00:00,9.875,9.875,9.5,1.1659785509109497,101800,0.0,
1996-01-23 00:00:00+00:00,9.5,9.625,9.375,1.1356935501098633,87800,0.0,
1996-01-24 00:00:00+00:00,9.375,9.625,9.375,1.1508358716964722,163300,0.0,
1996-01-25 00:00:00+00:00,9.5,9.5,9.25,1.1205508708953855,87500,0.0,
1996-01-26 00:00:00+00:00,9.25,9.375,9.125,1.1205508708953855,70700,0.0,
1996-01-29 00:00:00+00:00,9.125,9.25,9.125,1.1054081916809082,85100,0.0,
1996-01-30 00:00:00+00:00,9.25,9.375,9.125,1.1356935501098633,176700,0.0,
1996-01-31 00:00:00+00:00,9.25,9.625,9.25,1.1508358716964722,141100,0.0,
1996-02-01 00:00:00+00:00,9.5,10.0,9.5,1.2114063501358032,196300,0.0,
1996-02-02 00:00:00+00:00,10.375,10.5,10.25,1.2719769477844238,261700,0.0,
1996-02-05 00:00:00+00:00,10.25,10.5,10.25,1.2568342685699463,315300,0.0,
1996-02-06 00:00:00+00:00,10.5,10.5,10.125,1.2265490293502808,71400,0.0,
1996-02-07 00:00:00+00:00,10.25,10.25,9.875,1.196263551712036,133000,0.0,
1996-02-08 00:00:00+00:00,10.25,10.625,10.25,1.2719769477844238,137200,0.0,
1996-02-09 00:00:00+00:00,10.75,10.75,10.5,1.2719769477844238,201300,0.0,
1996-02-12 00:00:00+00:00,10.5,10.625,10.25,1.2568342685699463,88500,0.0,
1996-02-13 00:00:00+00:00,10.25,10.375,10.125,1.2416915893554688,132900,0.0,
1996-02-14 00:00:00+00:00,10.25,10.5,10.25,1.2719769477844238,83000,0.0,
1996-02-15 00:00:00+00:00,10.5,10.75,10.5,1.3022615909576416,326900,0.0,
1996-02-16 00:00:00+00:00,10.625,10.625,10.5,1.2719769477844238,39000,0.0,
1996-02-20 00:00:00+00:00,10.625,10.625,10.25,1.2416915893554688,45000,0.0,
1996-02-21 00:00:00+00:00,10.25,10.375,10.25,1.2416915893554688,58100,0.0,
1996-02-22 00:00:00+00:00,10.375,10.625,10.375,1.287118911743164,89100,0.0,
1996-02-23 00:00:00+00:00,10.5,10.5,10.375,1.2568342685699463,107300,0.0,
1996-02-26 00:00:00+00:00,10.375,10.625,10.375,1.2719769477844238,135600,0.0,
1996-02-27 00:00:00+00:00,10.625,10.75,10.5,1.3022615909576416,63200,0.0,
1996-02-28 00:00:00+00:00,10.625,10.875,10.5,1.3174045085906982,123900,0.0,
1996-02-29 00:00:00+00:00,10.625,10.625,10.375,1.2719769477844238,63400,0.0,
1996-03-01 00:00:00+00:00,10.625,10.875,10.625,1.3174045085906982,78000,0.0,
1996-03-04 00:00:00+00:00,10.875,10.875,10.625,1.287118911743164,53300,0.0,
1996-03-05 00:00:00+00:00,10.75,10.75,10.5,1.3022615909576416,65600,0.0,
1996-03-06 00:00:00+00:00,10.625,10.625,10.375,1.287118911743164,68800,0.0,
1996-03-07 00:00:00+00:00,10.5,10.5,10.375,1.2719769477844238,46600,0.0,
1996-03-08 00:00:00+00:00,10.25,10.375,10.0,1.2114063501358032,96300,0.0,
1996-03-11 00:00:00+00:00,9.75,10.25,9.75,1.2265490293502808,179900,0.0,
1996-03-12 00:00:00+00:00,10.125,10.125,9.875,1.2114063501358032,91400,0.0,
1996-03-13 00:00:00+00:00,10.125,10.25,10.125,1.2265490293502808,79200,0.0,
1996-03-14 00:00:00+00:00,10.375,10.5,10.25,1.2719769477844238,62800,0.0,
1996-03-15 00:00:00+00:00,10.5,10.625,10.375,1.287118911743164,92700,0.0,
1996-03-18 00:00:00+00:00,10.5,10.625,10.375,1.287118911743164,102800,0.0,
1996-03-19 00:00:00+00:00,10.5,11.0,10.5,1.3174045085906982,128600,0.0,
1996-03-20 00:00:00+00:00,10.875,11.0,10.75,1.332546949386597,143000,0.0,
1996-03-21 00:00:00+00:00,10.875,11.125,10.875,1.332546949386597,59800,0.0,
1996-03-22 00:00:00+00:00,11.125,11.25,11.0,1.362831950187683,109400,0.0,
1996-03-25 00:00:00+00:00,11.125,11.25,11.125,1.347689509391785,52900,0.0,
1996-03-26 00:00:00+00:00,11.125,11.25,11.125,1.347689509391785,61700,0.0,
1996-03-27 00:00:00+00:00,11.125,11.375,11.125,1.362831950187683,84100,0.0,
1996-03-28 00:00:00+00:00,11.0,11.375,11.0,1.3779746294021606,182200,0.0,
1996-03-29 00:00:00+00:00,11.25,11.25,11.125,1.347689509391785,40600,0.0,
1996-04-01 00:00:00+00:00,11.25,11.25,11.125,1.362831950187683,46000,0.0,
1996-04-02 00:00:00+00:00,11.25,11.375,11.25,1.362831950187683,68200,0.0,
1996-04-03 00:00:00+00:00,11.375,11.625,11.375,1.393117070198059,256000,0.0,
1996-04-04 00:00:00+00:00,11.375,11.5,11.25,1.3779746294021606,58300,0.0,
1996-04-08 00:00:00+00:00,11.125,11.25,10.875,1.3174045085906982,98900,0.0,
1996-04-09 00:00:00+00:00,10.875,11.375,10.875,1.3779746294021606,101500,0.0,
1996-04-10 00:00:00+00:00,11.5,11.875,11.5,1.4385451078414917,182300,0.0,
1996-04-11 00:00:00+00:00,11.875,12.0,11.875,1.4385451078414917,96700,0.0,
1996-04-12 00:00:00+00:00,11.875,12.0,11.75,1.4385451078414917,52600,0.0,
1996-04-15 00:00:00+00:00,12.0,12.25,12.0,1.468829870223999,158600,0.0,
1996-04-16 00:00:00+00:00,12.25,12.375,12.125,1.483972191810608,146700,0.0,
1996-04-17 00:00:00+00:00,12.5,12.625,12.375,1.5294004678726196,307100,0.0,
1996-04-18 00:00:00+00:00,12.625,12.625,12.5,1.5294004678726196,171400,0.0,
1996-04-19 00:00:00+00:00,12.625,12.625,12.125,1.468829870223999,142800,0.0,
1996-04-22 00:00:00+00:00,12.125,12.25,12.125,1.483972191810608,145100,0.0,
1996-04-23 00:00:00+00:00,12.25,12.25,12.125,1.468829870223999,66100,0.0,
1996-04-24 00:00:00+00:00,12.25,12.375,12.25,1.483972191810608,188000,0.0,
1996-04-25 00:00:00+00:00,12.25,12.375,12.25,1.4991153478622437,36300,0.0,
1996-04-26 00:00:00+00:00,12.25,12.25,12.0,1.468829870223999,152700,0.0,
1996-04-29 00:00:00+00:00,12.125,12.25,12.125,1.468829870223999,77100,0.0,
1996-04-30 00:00:00+00:00,12.25,12.25,12.125,1.468829870223999,101900,0.0,
1996-05-01 00:00:00+00:00,12.25,12.25,11.875,1.45368754863739,122000,0.0,
1996-05-02 00:00:00+00:00,11.875,11.875,11.625,1.423402190208435,154300,0.0,
1996-05-03 00:00:00+00:00,11.75,11.875,11.625,1.4082597494125366,200500,0.0,
1996-05-06 00:00:00+00:00,11.5,11.625,11.125,1.3779746294021606,70800,0.0,
1996-05-07 00:00:00+00:00,11.375,11.375,11.0,1.347689509391785,304300,0.0,
1996-05-08 00:00:00+00:00,11.125,11.375,11.0,1.362831950187683,203300,0.0,
1996-05-09 00:00:00+00:00,11.25,11.25,10.625,1.3022615909576416,274100,0.0,
1996-05-10 00:00:00+00:00,10.75,10.875,10.5,1.3174045085906982,250900,0.0,
1996-05-13 00:00:00+00:00,10.875,10.875,10.625,1.287118911743164,241400,0.0,
1996-05-14 00:00:00+00:00,10.75,10.875,10.75,1.3174045085906982,242000,0.0,
1996-05-15 00:00:00+00:00,10.875,10.875,10.75,1.3174045085906982,434300,0.0,
1996-05-16 00:00:00+00:00,10.875,10.875,10.625,1.287118911743164,108900,0.0,
1996-05-17 00:00:00+00:00,10.75,10.875,10.625,1.3174045085906982,278600,0.0,
1996-05-20 00:00:00+00:00,10.75,10.75,10.5,1.2719769477844238,114400,0.0,
1996-05-21 00:00:00+00:00,10.5,10.625,10.375,1.2719769477844238,163600,0.0,
1996-05-22 00:00:00+00:00,10.5,11.0,10.5,1.3174045085906982,313500,0.0,
1996-05-23 00:00:00+00:00,11.0,11.0,10.875,1.3174045085906982,82800,0.0,
1996-05-24 00:00:00+00:00,10.875,11.125,10.875,1.347689509391785,55800,0.0,
1996-05-28 00:00:00+00:00,10.875,11.0,10.875,1.3174045085906982,65800,0.0,
1996-05-29 00:00:00+00:00,11.0,11.125,10.875,1.3174045085906982,385900,0.0,
1996-05-30 00:00:00+00:00,10.75,11.0,10.75,1.3174045085906982,107400,0.0,
1996-05-31 00:00:00+00:00,10.875,11.0,10.75,1.332546949386597,33000,0.0,
1996-06-03 00:00:00+00:00,11.0,11.125,11.0,1.347689509391785,179800,0.0,
1996-06-04 00:00:00+00:00,11.125,11.375,11.125,1.362831950187683,124300,0.0,
1996-06-05 00:00:00+00:00,11.25,11.5,11.25,1.3779746294021606,85300,0.0,
1996-06-06 00:00:00+00:00,11.375,11.625,11.375,1.4082597494125366,59000,0.0,
1996-06-07 00:00:00+00:00,11.375,11.5,11.375,1.3779746294021606,57300,0.0,
1996-06-10 00:00:00+00:00,11.375,11.5,11.375,1.3779746294021606,65900,0.0,
1996-06-11 00:00:00+00:00,11.375,11.625,11.375,1.3779746294021606,76400,0.0,
1996-06-12 00:00:00+00:00,11.375,11.625,11.375,1.4082597494125366,70800,0.0,
1996-06-13 00:00:00+00:00,11.625,11.625,11.375,1.393117070198059,20600,0.0,
1996-06-14 00:00:00+00:00,11.375,11.875,11.375,1.4385451078414917,130100,0.0,
1996-06-17 00:00:00+00:00,11.875,12.125,11.875,1.45368754863739,215800,0.0,
1996-06-18 00:00:00+00:00,11.875,12.0,11.625,1.4082597494125366,57400,0.0,
1996-06-19 00:00:00+00:00,11.625,11.625,11.375,1.3779746294021606,56500,0.0,
1996-06-20 00:00:00+00:00,11.5,11.5,11.125,1.362831950187683,41300,0.0,
1996-06-21 00:00:00+00:00,11.125,11.25,11.125,1.347689509391785,37800,0.0,
1996-06-24 00:00:00+00:00,11.0,11.125,11.0,1.332546949386597,78300,0.0,
1996-06-25 00:00:00+00:00,11.125,11.125,11.0,1.347689509391785,101000,0.0,
1996-06-26 00:00:00+00:00,11.0,11.125,11.0,1.332546949386597,77700,0.0,
1996-06-27 00:00:00+00:00,11.125,11.25,11.0,1.362831950187683,36200,0.0,
1996-06-28 00:00:00+00:00,11.125,11.25,11.125,1.362831950187683,18900,0.0,
1996-07-01 00:00:00+00:00,11.125,11.125,11.0,1.332546949386597,17500,0.0,
1996-07-02 00:00:00+00:00,11.125,11.125,11.0,1.332546949386597,31300,0.0,
1996-07-03 00:00:00+00:00,11.0,11.0,10.75,1.3022615909576416,49900,0.0,
1996-07-05 00:00:00+00:00,10.875,10.875,10.75,1.3022615909576416,46600,0.0,
1996-07-08 00:00:00+00:00,10.625,10.875,10.5,1.3022615909576416,31400,0.0,
1996-07-09 00:00:00+00:00,10.75,10.875,10.625,1.3022615909576416,39500,0.0,
1996-07-10 00:00:00+00:00,10.625,10.75,10.375,1.2568342685699463,82000,0.0,
1996-07-11 00:00:00+00:00,10.375,10.5,10.375,1.2568342685699463,48500,0.0,
