date,THC_Open,THC_High,THC_Low,THC_Close,THC_Volume,THC_Dividends,THC_Stock Splits
1981-04-03 00:00:00+00:00,0.0,48.0,47.33333206176758,33.40746307373047,60000,0.0,
1981-04-06 00:00:00+00:00,0.0,46.93333435058594,45.59999847412109,32.474300384521484,84656,0.0,
1981-04-07 00:00:00+00:00,0.0,47.20000076293945,46.400001525878906,32.56761169433594,53813,0.0,
1981-04-08 00:00:00+00:00,0.0,48.400001525878906,47.33333206176758,33.40746307373047,73500,0.0,
1981-04-09 00:00:00+00:00,0.0,48.133331298828125,47.73333358764648,33.68742370605469,61125,0.0,
1981-04-10 00:00:00+00:00,0.0,48.53333282470703,47.46666717529297,33.40746307373047,29719,0.0,
1981-04-13 00:00:00+00:00,0.0,47.86666870117188,47.20000076293945,33.22083282470703,59063,0.0,
1981-04-14 00:00:00+00:00,0.0,46.79999923706055,46.26666641235352,32.56761169433594,66563,0.0,
1981-04-15 00:00:00+00:00,0.0,48.133331298828125,46.93333435058594,33.5941047668457,41906,0.0,
1981-04-16 00:00:00+00:00,0.0,49.59999847412109,47.86666870117188,34.713897705078125,38250,0.0,
1981-04-20 00:00:00+00:00,0.0,49.46666717529297,48.26666641235352,34.43394088745117,54656,0.0,
1981-04-21 00:00:00+00:00,0.0,50.0,49.59999847412109,34.99384689331055,34125,0.0,
1981-04-22 00:00:00+00:00,0.0,50.400001525878906,49.33333206176758,34.620582580566406,60938,0.0,
1981-04-23 00:00:00+00:00,0.0,50.0,49.20000076293945,34.620582580566406,22031,0.0,
1981-04-24 00:00:00+00:00,0.0,49.86666870117188,47.59999847412109,34.0606803894043,38156,0.0,
1981-04-27 00:00:00+00:00,0.0,48.400001525878906,47.20000076293945,33.5941047668457,36000,0.0,
1981-04-28 00:00:00+00:00,0.0,48.26666641235352,46.26666641235352,32.56761169433594,49500,0.0,
1981-04-29 00:00:00+00:00,0.0,46.93333435058594,45.33333206176758,32.84757232666016,33281,0.0,
1981-04-30 00:00:00+00:00,0.0,25.06666755676269,23.333332061767575,17.54358673095703,46031,0.0,
1981-05-01 00:00:00+00:00,0.0,25.333332061767575,23.333332061767575,16.890365600585938,91500,0.0,
1981-05-04 00:00:00+00:00,0.0,23.733333587646484,23.200000762939453,16.517099380493164,47438,0.0,
1981-05-05 00:00:00+00:00,0.0,23.46666717529297,23.06666755676269,16.330461502075195,56625,0.0,
1981-05-06 00:00:00+00:00,0.0,24.399999618530277,23.200000762939453,16.237150192260742,50531,0.0,
1981-05-07 00:00:00+00:00,0.0,23.46666717529297,23.200000762939453,16.423786163330078,132750,0.0,
1981-05-08 00:00:00+00:00,0.0,24.799999237060547,23.600000381469727,17.263635635375977,220406,0.0,
1981-05-11 00:00:00+00:00,0.0,25.46666717529297,24.399999618530277,17.170316696166992,127500,0.0,
1981-05-12 00:00:00+00:00,0.0,25.06666755676269,24.399999618530277,17.54358673095703,108938,0.0,
1981-05-13 00:00:00+00:00,0.0,25.600000381469727,25.06666755676269,17.82353401184082,45469,0.0,
1981-05-14 00:00:00+00:00,0.0,25.600000381469727,24.799999237060547,17.73021697998047,60844,0.0,
1981-05-15 00:00:00+00:00,0.0,25.333332061767575,24.53333282470703,17.45026206970215,85406,0.0,
1981-05-18 00:00:00+00:00,0.0,25.200000762939453,24.26666641235352,17.263635635375977,79500,0.0,
1981-05-19 00:00:00+00:00,0.0,25.200000762939453,24.399999618530277,17.170316696166992,61875,0.0,
1981-05-20 00:00:00+00:00,0.0,25.86666679382324,24.799999237060547,18.103487014770508,90375,0.0,
1981-05-21 00:00:00+00:00,0.0,26.399999618530277,25.600000381469727,18.38343620300293,81563,0.0,
1981-05-22 00:00:00+00:00,0.0,27.333332061767575,26.13333320617676,18.943340301513672,104438,0.0,
1981-05-26 00:00:00+00:00,0.0,27.86666679382324,26.799999237060547,19.036657333374023,93656,0.0,
1981-05-27 00:00:00+00:00,0.0,28.13333320617676,27.333332061767575,19.5965576171875,128156,0.0,
1981-05-28 00:00:00+00:00,0.0,28.799999237060547,28.26666641235352,20.063140869140625,108000,0.0,
1981-05-29 00:00:00+00:00,0.0,29.06666755676269,28.399999618530277,20.063140869140625,94969,0.0,
1981-06-01 00:00:00+00:00,0.0,30.666667938232425,28.26666641235352,19.969825744628903,218063,0.0,
1981-06-02 00:00:00+00:00,0.0,28.666667938232425,26.26666641235352,18.943340301513672,139688,0.0,
1981-06-03 00:00:00+00:00,0.0,29.333332061767575,26.799999237060547,20.52972984313965,70688,0.0,
1981-06-04 00:00:00+00:00,0.0,30.53333282470703,28.666667938232425,20.24977302551269,60094,0.0,
1981-06-05 00:00:00+00:00,0.0,29.600000381469727,28.399999618530277,20.156457901000977,63094,0.0,
1981-06-08 00:00:00+00:00,0.0,29.06666755676269,27.600000381469727,19.409927368164062,57281,0.0,
1981-06-09 00:00:00+00:00,0.0,28.666667938232425,26.53333282470703,18.850017547607425,96375,0.0,
1981-06-10 00:00:00+00:00,0.0,28.26666641235352,26.799999237060547,19.129972457885746,71625,0.0,
1981-06-11 00:00:00+00:00,0.0,28.666667938232425,27.600000381469727,20.063140869140625,60000,0.0,
1981-06-12 00:00:00+00:00,0.0,29.06666755676269,27.46666717529297,19.78318977355957,70781,0.0,
1981-06-15 00:00:00+00:00,0.0,28.666667938232425,27.333332061767575,19.5965576171875,52125,0.0,
1981-06-16 00:00:00+00:00,0.0,28.13333320617676,26.933332443237305,18.943340301513672,80906,0.0,
1981-06-17 00:00:00+00:00,0.0,27.600000381469727,26.53333282470703,19.129972457885746,77063,0.0,
1981-06-18 00:00:00+00:00,0.0,27.733333587646484,26.53333282470703,18.66338348388672,48750,0.0,
1981-06-19 00:00:00+00:00,0.0,26.666667938232425,24.799999237060547,17.636899948120117,123000,0.0,
1981-06-22 00:00:00+00:00,0.0,26.13333320617676,25.333332061767575,18.103487014770508,137063,0.0,
1981-06-23 00:00:00+00:00,0.0,27.200000762939453,26.13333320617676,19.036657333374023,83250,0.0,
1981-06-24 00:00:00+00:00,0.0,27.200000762939453,26.13333320617676,18.476755142211918,48000,0.0,
1981-06-25 00:00:00+00:00,0.0,26.799999237060547,26.13333320617676,18.570066452026367,62156,0.0,
1981-06-26 00:00:00+00:00,0.0,26.799999237060547,25.600000381469727,18.103487014770508,60094,0.0,
1981-06-29 00:00:00+00:00,0.0,26.13333320617676,25.333332061767575,18.01017189025879,41625,0.0,
1981-06-30 00:00:00+00:00,0.0,26.0,25.06666755676269,17.54358673095703,68156,0.0,
1981-07-01 00:00:00+00:00,0.0,25.46666717529297,24.666667938232425,17.636899948120117,147563,0.0,
1981-07-02 00:00:00+00:00,0.0,25.46666717529297,24.0,17.077001571655273,109781,0.0,
1981-07-06 00:00:00+00:00,0.0,24.13333320617676,23.46666717529297,16.79705238342285,71438,0.0,
1981-07-07 00:00:00+00:00,0.0,25.06666755676269,24.0,17.170316696166992,108656,0.0,
1981-07-08 00:00:00+00:00,0.0,25.06666755676269,24.26666641235352,17.170316696166992,55594,0.0,
1981-07-09 00:00:00+00:00,0.0,24.933332443237305,24.26666641235352,16.983684539794922,33469,0.0,
1981-07-10 00:00:00+00:00,0.0,24.799999237060547,23.733333587646484,16.610416412353516,42000,0.0,
1981-07-13 00:00:00+00:00,0.0,24.666667938232425,23.733333587646484,17.263635635375977,48000,0.0,
1981-07-14 00:00:00+00:00,0.0,24.799999237060547,24.26666641235352,17.356948852539062,46875,0.0,
1981-07-15 00:00:00+00:00,0.0,24.933332443237305,24.53333282470703,17.263635635375977,46969,0.0,
1981-07-16 00:00:00+00:00,0.0,25.06666755676269,24.666667938232425,17.45026206970215,32719,0.0,
1981-07-17 00:00:00+00:00,0.0,24.933332443237305,24.666667938232425,17.356948852539062,15938,0.0,
1981-07-20 00:00:00+00:00,0.0,24.666667938232425,24.26666641235352,17.077001571655273,42469,0.0,
1981-07-21 00:00:00+00:00,0.0,24.53333282470703,24.0,16.983684539794922,73031,0.0,
1981-07-22 00:00:00+00:00,0.0,24.666667938232425,23.200000762939453,16.330461502075195,189563,0.0,
1981-07-23 00:00:00+00:00,0.0,24.933332443237305,23.06666755676269,17.45026206970215,83250,0.0,
1981-07-24 00:00:00+00:00,0.0,26.0,24.26666641235352,17.077001571655273,77156,0.0,
1981-07-27 00:00:00+00:00,0.0,24.799999237060547,23.200000762939453,17.077001571655273,144188,0.0,
1981-07-28 00:00:00+00:00,0.0,24.666667938232425,24.13333320617676,16.983684539794922,79125,0.0,
1981-07-29 00:00:00+00:00,0.0,24.399999618530277,23.86666679382324,16.890365600585938,54375,0.0,
1981-07-30 00:00:00+00:00,0.0,24.399999618530277,24.0,17.077001571655273,53438,0.0,
1981-07-31 00:00:00+00:00,0.0,25.06666755676269,24.0,17.54358673095703,91781,0.0,
1981-08-03 00:00:00+00:00,0.0,25.200000762939453,24.0,17.356948852539062,42188,0.0,
1981-08-04 00:00:00+00:00,0.0,25.06666755676269,24.13333320617676,17.077001571655273,82500,0.0,
1981-08-05 00:00:00+00:00,0.0,24.666667938232425,24.0,16.890365600585938,82125,0.0,
1981-08-06 00:00:00+00:00,0.0,24.666667938232425,24.26666641235352,17.170316696166992,106313,0.0,
1981-08-07 00:00:00+00:00,0.0,24.399999618530277,23.86666679382324,16.79705238342285,27563,0.0,
1981-08-10 00:00:00+00:00,0.0,24.0,23.46666717529297,16.703731536865234,49688,0.0,
1981-08-11 00:00:00+00:00,0.0,24.13333320617676,23.733333587646484,16.703731536865234,33188,0.0,
1981-08-12 00:00:00+00:00,0.0,24.13333320617676,23.46666717529297,16.610416412353516,69563,0.0,
1981-08-13 00:00:00+00:00,0.0,23.86666679382324,22.799999237060547,16.330461502075195,77813,0.0,
1981-08-14 00:00:00+00:00,0.0,23.333332061767575,21.86666679382324,15.677245140075684,109875,0.0,
1981-08-17 00:00:00+00:00,0.0,22.13333320617676,21.06666755676269,14.930708885192873,176906,0.0,
1981-08-18 00:00:00+00:00,0.0,21.200000762939453,20.53333282470703,14.464130401611328,148500,0.0,
1981-08-19 00:00:00+00:00,0.0,21.733333587646484,20.53333282470703,15.210663795471191,74250,0.0,
1981-08-20 00:00:00+00:00,0.0,22.53333282470703,21.600000381469727,15.677245140075684,98250,0.0,
1981-08-21 00:00:00+00:00,0.0,22.53333282470703,21.46666717529297,15.303974151611328,82500,0.0,
1981-08-24 00:00:00+00:00,0.0,21.46666717529297,20.399999618530277,14.464130401611328,108844,0.0,
1981-08-25 00:00:00+00:00,0.0,21.06666755676269,19.86666679382324,14.277491569519045,164063,0.0,
1981-08-26 00:00:00+00:00,0.0,20.799999237060547,19.86666679382324,13.90422534942627,150375,0.0,
1981-08-27 00:00:00+00:00,0.0,20.0,18.666667938232425,13.251004219055176,131906,0.0,
1981-08-28 00:00:00+00:00,0.0,20.13333320617676,19.06666755676269,13.90422534942627,104344,0.0,
1981-08-31 00:00:00+00:00,0.0,20.53333282470703,19.46666717529297,13.717595100402832,82688,0.0,
1981-09-01 00:00:00+00:00,0.0,20.26666641235352,19.600000381469727,14.09085750579834,123375,0.0,
1981-09-02 00:00:00+00:00,0.0,20.666667938232425,20.0,14.184176445007324,92906,0.0,
1981-09-03 00:00:00+00:00,0.0,20.399999618530277,19.46666717529297,13.717595100402832,61031,0.0,
1981-09-04 00:00:00+00:00,0.0,19.600000381469727,18.799999237060547,13.43763542175293,156938,0.0,
1981-09-08 00:00:00+00:00,0.0,19.200000762939453,18.26666641235352,12.87773609161377,134813,0.0,
1981-09-09 00:00:00+00:00,0.0,19.06666755676269,17.866666793823242,13.157691955566406,246375,0.0,
1981-09-10 00:00:00+00:00,0.0,19.733333587646484,18.799999237060547,13.810912132263184,174375,0.0,
1981-09-11 00:00:00+00:00,0.0,20.13333320617676,19.333332061767575,14.09085750579834,117188,0.0,
1981-09-14 00:00:00+00:00,0.0,20.13333320617676,19.200000762939453,13.530957221984863,71438,0.0,
1981-09-15 00:00:00+00:00,0.0,19.600000381469727,19.333332061767575,13.717595100402832,62344,0.0,
1981-09-16 00:00:00+00:00,0.0,19.46666717529297,18.799999237060547,13.251004219055176,61875,0.0,
1981-09-17 00:00:00+00:00,0.0,19.46666717529297,18.53333282470703,13.251004219055176,138094,0.0,
1981-09-18 00:00:00+00:00,0.0,18.666667938232425,17.600000381469727,12.691102981567385,164625,0.0,
1981-09-21 00:00:00+00:00,0.0,18.666667938232425,17.733333587646484,12.87773609161377,74813,0.0,
1981-09-22 00:00:00+00:00,0.0,18.53333282470703,18.0,12.87773609161377,68438,0.0,
1981-09-23 00:00:00+00:00,0.0,18.26666641235352,17.733333587646484,12.504472732543944,82219,0.0,
1981-09-24 00:00:00+00:00,0.0,18.666667938232425,18.0,12.597785949707031,83156,0.0,
1981-09-25 00:00:00+00:00,0.0,18.13333320617676,17.46666717529297,12.411157608032228,103500,0.0,
1981-09-28 00:00:00+00:00,0.0,19.06666755676269,16.666667938232422,13.344320297241213,113438,0.0,
1981-09-29 00:00:00+00:00,0.0,19.733333587646484,18.933332443237305,13.251004219055176,217406,0.0,
1981-09-30 00:00:00+00:00,0.0,19.600000381469727,18.666667938232425,13.43763542175293,107250,0.0,
1981-10-01 00:00:00+00:00,0.0,19.733333587646484,18.933332443237305,13.810912132263184,117188,0.0,
1981-10-02 00:00:00+00:00,0.0,20.933332443237305,19.86666679382324,14.557442665100098,91031,0.0,
1981-10-05 00:00:00+00:00,0.0,21.46666717529297,20.933332443237305,14.65075969696045,114000,0.0,
1981-10-06 00:00:00+00:00,0.0,21.600000381469727,20.799999237060547,14.744083404541016,70219,0.0,
1981-10-07 00:00:00+00:00,0.0,21.733333587646484,20.53333282470703,15.210663795471191,199219,0.0,
1981-10-08 00:00:00+00:00,0.0,23.200000762939453,21.86666679382324,15.95720100402832,106969,0.0,
1981-10-09 00:00:00+00:00,0.0,22.933332443237305,22.13333320617676,15.583924293518066,147563,0.0,
1981-10-12 00:00:00+00:00,0.0,22.26666641235352,21.600000381469727,15.397296905517578,92625,0.0,
1981-10-13 00:00:00+00:00,0.0,22.799999237060547,21.733333587646484,15.770562171936035,91781,0.0,
1981-10-14 00:00:00+00:00,0.0,22.399999618530277,21.600000381469727,15.117349624633787,50156,0.0,
1981-10-15 00:00:00+00:00,0.0,22.53333282470703,21.333332061767575,15.583924293518066,81844,0.0,
1981-10-16 00:00:00+00:00,0.0,22.26666641235352,21.733333587646484,15.303974151611328,24844,0.0,
1981-10-19 00:00:00+00:00,0.0,22.26666641235352,21.600000381469727,15.583924293518066,36656,0.0,
1981-10-20 00:00:00+00:00,0.0,22.53333282470703,22.0,15.490610122680664,63375,0.0,
1981-10-21 00:00:00+00:00,0.0,22.26666641235352,21.86666679382324,15.490610122680664,42375,0.0,
1981-10-22 00:00:00+00:00,0.0,22.399999618530277,21.333332061767575,15.117349624633787,179250,0.0,
1981-10-23 00:00:00+00:00,0.0,21.600000381469727,21.06666755676269,15.024027824401855,90375,0.0,
1981-10-26 00:00:00+00:00,0.0,21.333332061767575,20.799999237060547,14.744083404541016,44813,0.0,
1981-10-27 00:00:00+00:00,0.0,21.733333587646484,21.06666755676269,15.117349624633787,75563,0.0,
1981-10-28 00:00:00+00:00,0.0,22.26666641235352,21.333332061767575,15.397296905517578,58406,0.0,
1981-10-29 00:00:00+00:00,0.0,22.13333320617676,21.333332061767575,15.210663795471191,43406,0.0,
1981-10-30 00:00:00+00:00,0.0,22.53333282470703,21.46666717529297,15.210663795471191,201000,0.0,
1981-11-02 00:00:00+00:00,0.0,22.26666641235352,21.06666755676269,14.837392807006836,310594,0.0,
1981-11-03 00:00:00+00:00,0.0,21.733333587646484,21.06666755676269,14.930708885192873,196313,0.0,
1981-11-04 00:00:00+00:00,0.0,21.46666717529297,21.06666755676269,14.744083404541016,853031,0.0,
1981-11-05 00:00:00+00:00,0.0,20.799999237060547,19.733333587646484,14.09085750579834,117000,0.0,
1981-11-06 00:00:00+00:00,0.0,20.53333282470703,19.46666717529297,13.90422534942627,97406,0.0,
1981-11-09 00:00:00+00:00,0.0,20.399999618530277,18.666667938232425,13.43763542175293,161719,0.0,
1981-11-10 00:00:00+00:00,0.0,20.26666641235352,19.200000762939453,13.624273300170898,93469,0.0,
1981-11-11 00:00:00+00:00,0.0,19.733333587646484,18.799999237060547,13.810912132263184,75188,0.0,
1981-11-12 00:00:00+00:00,0.0,20.53333282470703,19.46666717529297,13.810912132263184,110719,0.0,
1981-11-13 00:00:00+00:00,0.0,20.399999618530277,19.600000381469727,13.810912132263184,117094,0.0,
1981-11-16 00:00:00+00:00,0.0,19.86666679382324,19.333332061767575,13.530957221984863,72000,0.0,
1981-11-17 00:00:00+00:00,0.0,19.86666679382324,19.200000762939453,13.90422534942627,186188,0.0,
1981-11-18 00:00:00+00:00,0.0,20.13333320617676,19.46666717529297,13.810912132263184,42938,0.0,
1981-11-19 00:00:00+00:00,0.0,19.733333587646484,19.333332061767575,13.624273300170898,40688,0.0,
1981-11-20 00:00:00+00:00,0.0,19.600000381469727,18.933332443237305,13.624273300170898,115875,0.0,
1981-11-23 00:00:00+00:00,0.0,19.733333587646484,18.666667938232425,13.251004219055176,343406,0.0,
1981-11-24 00:00:00+00:00,0.0,20.0,19.200000762939453,13.99753761291504,163594,0.0,
1981-11-25 00:00:00+00:00,0.0,20.13333320617676,19.06666755676269,13.624273300170898,107813,0.0,
1981-11-27 00:00:00+00:00,0.0,19.46666717529297,19.06666755676269,13.624273300170898,100688,0.0,
1981-11-30 00:00:00+00:00,0.0,20.13333320617676,19.06666755676269,14.09085750579834,177938,0.0,
1981-12-01 00:00:00+00:00,0.0,20.53333282470703,19.86666679382324,14.277491569519045,70781,0.0,
1981-12-02 00:00:00+00:00,0.0,21.06666755676269,20.53333282470703,14.464130401611328,117094,0.0,
1981-12-03 00:00:00+00:00,0.0,20.26666641235352,19.733333587646484,13.810912132263184,90750,0.0,
1981-12-04 00:00:00+00:00,0.0,20.0,19.333332061767575,13.717595100402832,274688,0.0,
1981-12-07 00:00:00+00:00,0.0,20.13333320617676,19.06666755676269,13.344320297241213,115594,0.0,
1981-12-08 00:00:00+00:00,0.0,19.46666717529297,18.933332443237305,13.251004219055176,116156,0.0,
1981-12-09 00:00:00+00:00,0.0,19.200000762939453,18.799999237060547,13.251004219055176,152719,0.0,
1981-12-10 00:00:00+00:00,0.0,19.46666717529297,19.06666755676269,13.624273300170898,117188,0.0,
1981-12-11 00:00:00+00:00,0.0,19.86666679382324,19.46666717529297,13.624273300170898,76125,0.0,
1981-12-14 00:00:00+00:00,0.0,19.600000381469727,18.933332443237305,13.251004219055176,58031,0.0,
1981-12-15 00:00:00+00:00,0.0,19.200000762939453,18.933332443237305,13.344320297241213,68438,0.0,
1981-12-16 00:00:00+00:00,0.0,19.200000762939453,18.933332443237305,13.344320297241213,52781,0.0,
1981-12-17 00:00:00+00:00,0.0,19.06666755676269,18.799999237060547,13.344320297241213,40219,0.0,
1981-12-18 00:00:00+00:00,0.0,19.200000762939453,18.799999237060547,13.344320297241213,62813,0.0,
1981-12-21 00:00:00+00:00,0.0,19.46666717529297,18.799999237060547,13.344320297241213,103313,0.0,
1981-12-22 00:00:00+00:00,0.0,19.200000762939453,18.799999237060547,13.251004219055176,64031,0.0,
1981-12-23 00:00:00+00:00,0.0,18.799999237060547,18.0,12.597785949707031,237000,0.0,
1981-12-24 00:00:00+00:00,0.0,18.26666641235352,17.600000381469727,12.597785949707031,145875,0.0,
1981-12-28 00:00:00+00:00,0.0,18.0,17.600000381469727,12.504472732543944,58406,0.0,
1981-12-29 00:00:00+00:00,0.0,17.866666793823242,17.200000762939453,12.22451877593994,118594,0.0,
1981-12-30 00:00:00+00:00,0.0,18.13333320617676,17.600000381469727,12.597785949707031,170906,0.0,
1981-12-31 00:00:00+00:00,0.0,18.53333282470703,18.0,12.971052169799805,112125,0.0,
1982-01-04 00:00:00+00:00,19.200000762939453,19.733333587646484,18.666667938232425,13.530957221984863,141188,0.0,
1982-01-05 00:00:00+00:00,19.600000381469727,19.86666679382324,19.200000762939453,13.624273300170898,133219,0.0,
1982-01-06 00:00:00+00:00,18.933332443237305,19.333332061767575,18.53333282470703,13.157691955566406,103313,0.0,
1982-01-07 00:00:00+00:00,18.799999237060547,18.933332443237305,18.53333282470703,13.064373016357422,67313,0.0,
1982-01-08 00:00:00+00:00,18.933332443237305,19.06666755676269,18.666667938232425,13.157691955566406,74531,0.0,
1982-01-11 00:00:00+00:00,18.26666641235352,18.799999237060547,17.733333587646484,12.784415245056152,187406,0.0,
1982-01-12 00:00:00+00:00,18.53333282470703,18.799999237060547,18.13333320617676,13.064373016357422,127500,0.0,
1982-01-13 00:00:00+00:00,18.53333282470703,18.666667938232425,18.26666641235352,12.784415245056152,81000,0.0,
1982-01-14 00:00:00+00:00,18.399999618530277,18.53333282470703,18.13333320617676,12.971052169799805,199125,0.0,
1982-01-15 00:00:00+00:00,18.53333282470703,18.666667938232425,18.26666641235352,12.784415245056152,67875,0.0,
1982-01-18 00:00:00+00:00,18.0,18.13333320617676,17.733333587646484,12.597785949707031,86438,0.0,
1982-01-19 00:00:00+00:00,17.866666793823242,18.399999618530277,17.200000762939453,12.037886619567873,156094,0.0,
1982-01-20 00:00:00+00:00,17.066667556762695,17.200000762939453,16.933332443237305,11.944570541381836,96188,0.0,
1982-01-21 00:00:00+00:00,17.46666717529297,17.866666793823242,16.933332443237305,12.411157608032228,127219,0.0,
1982-01-22 00:00:00+00:00,17.200000762939453,17.733333587646484,16.53333282470703,11.757932662963867,180656,0.0,
1982-01-25 00:00:00+00:00,16.53333282470703,16.799999237060547,16.133333206176758,11.57129955291748,85688,0.0,
1982-01-26 00:00:00+00:00,16.399999618530273,16.53333282470703,16.133333206176758,11.291351318359377,131344,0.0,
1982-01-27 00:00:00+00:00,16.0,16.266666412353516,15.600000381469728,11.01140022277832,189750,0.0,
