date,INKM_Open,INKM_High,INKM_Low,INKM_Close,INKM_Volume,INKM_Dividends,INKM_Stock Splits
2013-04-19 00:00:00+00:00,31.93000030517578,31.989999771118164,31.93000030517578,20.399253845214844,12900,0.0,
2013-04-22 00:00:00+00:00,32.06999969482422,32.06999969482422,31.899999618530277,20.43751335144043,42100,0.0,
2013-04-23 00:00:00+00:00,32.13999938964844,32.380001068115234,32.099998474121094,20.50128173828125,29400,0.0,
2013-04-24 00:00:00+00:00,32.13999938964844,32.27000045776367,32.13999938964844,20.56504440307617,44600,0.0,
2013-04-25 00:00:00+00:00,32.290000915527344,32.349998474121094,32.220001220703125,20.584178924560547,78100,0.0,
2013-04-26 00:00:00+00:00,32.29999923706055,32.33000183105469,32.25,20.603309631347656,12800,0.0,
2013-04-29 00:00:00+00:00,32.41999816894531,32.540000915527344,32.41999816894531,20.71808815002441,40700,0.0,
2013-04-30 00:00:00+00:00,32.36000061035156,32.560001373291016,32.36000061035156,20.76273727416992,22200,0.0,
2013-05-01 00:00:00+00:00,32.95000076293945,32.95000076293945,32.439998626708984,20.73722076416016,51500,0.0,
2013-05-02 00:00:00+00:00,32.5,32.599998474121094,32.4900016784668,20.788236618041992,25000,0.0,
2013-05-03 00:00:00+00:00,32.650001525878906,32.66999816894531,32.61000061035156,20.80099105834961,30900,0.0,
2013-05-06 00:00:00+00:00,32.459999084472656,32.58000183105469,32.459999084472656,20.76273727416992,32300,0.0,
2013-05-07 00:00:00+00:00,32.599998474121094,32.61000061035156,32.52000045776367,20.794612884521484,90900,0.0,
2013-05-08 00:00:00+00:00,32.54999923706055,32.779998779296875,32.54999923706055,20.89664077758789,81600,0.0,
2013-05-09 00:00:00+00:00,32.709999084472656,32.7400016784668,32.56999969482422,20.775480270385746,27100,0.0,
2013-05-10 00:00:00+00:00,32.61000061035156,32.61000061035156,32.41999816894531,20.74360466003418,20600,0.0,
2013-05-13 00:00:00+00:00,32.400001525878906,32.47999954223633,32.400001525878906,20.69258689880371,27600,0.0,
2013-05-14 00:00:00+00:00,32.47999954223633,32.540000915527344,32.40999984741211,20.69258689880371,39000,0.0,
2013-05-15 00:00:00+00:00,32.470001220703125,32.4900016784668,32.41999816894531,20.71808815002441,31100,0.0,
2013-05-16 00:00:00+00:00,32.529998779296875,32.59000015258789,32.439998626708984,20.70534324645996,29300,0.0,
2013-05-17 00:00:00+00:00,32.52000045776367,32.529998779296875,32.41999816894531,20.74360466003418,18400,0.0,
2013-05-20 00:00:00+00:00,32.619998931884766,32.619998931884766,32.529998779296875,20.76910781860352,32900,0.0,
2013-05-21 00:00:00+00:00,32.58000183105469,32.65999984741211,32.47999954223633,20.813739776611328,61000,0.0,
2013-05-22 00:00:00+00:00,32.75,32.75,32.279998779296875,20.590557098388672,47900,0.0,
2013-05-23 00:00:00+00:00,32.20000076293945,32.20000076293945,32.0099983215332,20.5140323638916,27700,0.0,
2013-05-24 00:00:00+00:00,32.0,32.11000061035156,31.959999084472656,20.47577476501465,16300,0.0,
2013-05-28 00:00:00+00:00,32.290000915527344,32.310001373291016,31.940000534057617,20.373748779296875,25200,0.0,
2013-05-29 00:00:00+00:00,31.950000762939453,31.950000762939453,31.649999618530277,20.252588272094727,29600,0.0,
2013-05-30 00:00:00+00:00,31.780000686645508,31.780000686645508,31.65999984741211,20.22708511352539,33000,0.0,
2013-05-31 00:00:00+00:00,31.700000762939453,31.700000762939453,31.309999465942383,19.965635299682617,42200,0.0,
2013-06-03 00:00:00+00:00,31.32999992370605,31.399999618530277,31.09000015258789,19.9783878326416,26400,0.0,
2013-06-04 00:00:00+00:00,31.459999084472656,31.459999084472656,31.25,19.940135955810547,21900,0.0,
2013-06-05 00:00:00+00:00,31.32999992370605,31.32999992370605,31.030000686645508,19.81897354125977,92800,0.0,
2013-06-06 00:00:00+00:00,31.100000381469727,31.190000534057617,30.940000534057617,19.88911247253418,19100,0.0,
2013-06-07 00:00:00+00:00,31.280000686645508,31.280000686645508,31.15999984741211,19.91461944580078,15900,0.0,
2013-06-10 00:00:00+00:00,31.229999542236328,31.229999542236328,31.020000457763672,19.838098526000977,19600,0.0,
2013-06-11 00:00:00+00:00,30.84000015258789,30.93000030517578,30.690000534057617,19.67868423461914,24500,0.0,
2013-06-12 00:00:00+00:00,30.850000381469727,30.899999618530277,30.59000015258789,19.538393020629883,339700,0.0,
2013-06-13 00:00:00+00:00,30.600000381469727,31.06999969482422,30.600000381469727,19.806211471557617,16500,0.0,
2013-06-14 00:00:00+00:00,31.26000022888184,31.26000022888184,31.01000022888184,19.7934627532959,20200,0.0,
2013-06-17 00:00:00+00:00,31.239999771118164,31.239999771118164,31.040000915527344,19.850852966308597,10200,0.0,
2013-06-18 00:00:00+00:00,31.100000381469727,31.200000762939453,31.040000915527344,19.838098526000977,71000,0.0,
2013-06-19 00:00:00+00:00,31.25,31.25,30.61000061035156,19.525636672973636,15600,0.0,
2013-06-20 00:00:00+00:00,30.049999237060547,30.18000030517578,29.799999237060547,19.00274085998535,36500,0.0,
2013-06-21 00:00:00+00:00,29.559999465942383,29.8700008392334,29.299999237060547,19.015493392944336,50500,0.0,
2013-06-24 00:00:00+00:00,29.36000061035156,29.6299991607666,29.21999931335449,18.81143951416016,19200,0.0,
2013-06-25 00:00:00+00:00,29.5,29.770000457763672,29.5,18.983613967895508,12200,0.0,
2013-06-26 00:00:00+00:00,29.739999771118164,30.01000022888184,29.739999771118164,19.136659622192383,48300,0.0,
2013-06-27 00:00:00+00:00,30.290000915527344,30.309999465942383,30.18000030517578,19.32795524597168,5300,0.0,
2013-06-28 00:00:00+00:00,29.84000015258789,29.959999084472656,29.76000022888184,19.34282112121582,13500,0.393,
2013-07-01 00:00:00+00:00,29.959999084472656,30.07999992370605,29.940000534057617,19.34282112121582,3200,0.0,
2013-07-02 00:00:00+00:00,29.84000015258789,30.1200008392334,29.84000015258789,19.349279403686523,7100,0.0,
2013-07-03 00:00:00+00:00,29.850000381469727,29.950000762939453,29.799999237060547,19.2911319732666,2000,0.0,
2013-07-05 00:00:00+00:00,29.709999084472656,29.709999084472656,29.51000022888184,19.110239028930664,6200,0.0,
2013-07-08 00:00:00+00:00,29.790000915527344,29.86000061035156,29.700000762939453,19.265295028686523,35400,0.0,
2013-07-09 00:00:00+00:00,29.36000061035156,29.959999084472656,29.36000061035156,19.336355209350582,20200,0.0,
2013-07-10 00:00:00+00:00,30.049999237060547,30.049999237060547,29.850000381469727,19.34282112121582,211800,0.0,
2013-07-11 00:00:00+00:00,30.13999938964844,30.34000015258789,30.13999938964844,19.601238250732425,10100,0.0,
2013-07-12 00:00:00+00:00,30.31999969482422,30.31999969482422,30.21999931335449,19.536636352539062,20000,0.0,
2013-07-15 00:00:00+00:00,30.46999931335449,30.489999771118164,30.299999237060547,19.691688537597656,12600,0.0,
2013-07-16 00:00:00+00:00,30.5,30.5,30.38999938964844,19.640005111694336,2151400,0.0,
2013-07-17 00:00:00+00:00,30.84000015258789,30.84000015258789,30.46999931335449,19.73690795898437,11600,0.0,
2013-07-18 00:00:00+00:00,30.540000915527344,30.56999969482422,30.479999542236328,19.691688537597656,37200,0.0,
2013-07-19 00:00:00+00:00,30.489999771118164,30.649999618530277,30.489999771118164,19.78859519958496,12700,0.0,
2013-07-22 00:00:00+00:00,30.63999938964844,30.770000457763672,30.6299991607666,19.85320281982422,50400,0.0,
2013-07-23 00:00:00+00:00,30.770000457763672,30.84000015258789,30.71999931335449,19.904884338378903,10800,0.0,
2013-07-24 00:00:00+00:00,30.770000457763672,30.770000457763672,30.46999931335449,19.762752532958984,24700,0.0,
2013-07-25 00:00:00+00:00,30.46999931335449,30.57999992370605,30.38999938964844,19.75628662109375,4700,0.0,
2013-07-26 00:00:00+00:00,30.3799991607666,30.6200008392334,30.3799991607666,19.74336814880371,51000,0.0,
2013-07-29 00:00:00+00:00,30.5,30.5,30.40999984741211,19.64646339416504,13000,0.0,
2013-07-30 00:00:00+00:00,30.63999938964844,30.63999938964844,30.350000381469727,19.60770606994629,29100,0.0,
2013-07-31 00:00:00+00:00,30.309999465942383,30.530000686645508,30.239999771118164,19.62062263488769,11400,0.0,
2013-08-01 00:00:00+00:00,30.61000061035156,30.61000061035156,30.399999618530277,19.64646339416504,3300,0.0,
2013-08-02 00:00:00+00:00,30.5,30.56999969482422,30.5,19.74982643127441,4800,0.0,
2013-08-05 00:00:00+00:00,30.40999984741211,30.440000534057617,30.36000061035156,19.6270809173584,5500,0.0,
2013-08-06 00:00:00+00:00,30.399999618530277,30.450000762939453,30.309999465942383,19.63354110717773,6600,0.0,
2013-08-07 00:00:00+00:00,30.26000022888184,30.350000381469727,30.26000022888184,19.575401306152344,18100,0.0,
2013-08-08 00:00:00+00:00,30.38999938964844,30.549999237060547,30.38999938964844,19.685226440429688,6500,0.0,
2013-08-09 00:00:00+00:00,30.32999992370605,30.559999465942383,30.32999992370605,19.704605102539062,5000,0.0,
2013-08-12 00:00:00+00:00,30.549999237060547,30.57999992370605,30.450000762939453,19.691688537597656,4800,0.0,
2013-08-13 00:00:00+00:00,30.34000015258789,30.3799991607666,30.290000915527344,19.575401306152344,12700,0.0,
2013-08-14 00:00:00+00:00,30.31999969482422,30.31999969482422,30.25,19.56247901916504,4900,0.0,
2013-08-15 00:00:00+00:00,29.979999542236328,29.979999542236328,29.82999992370605,19.32989501953125,43800,0.0,
2013-08-16 00:00:00+00:00,29.940000534057617,29.940000534057617,29.700000762939453,19.22007179260254,5200,0.0,
2013-08-19 00:00:00+00:00,29.51000022888184,29.709999084472656,29.479999542236328,19.045635223388672,25200,0.0,
2013-08-20 00:00:00+00:00,29.520000457763672,29.700000762939453,29.520000457763672,19.142539978027344,23100,0.0,
2013-08-21 00:00:00+00:00,29.450000762939453,29.600000381469727,29.450000762939453,19.039173126220703,9500,0.0,
2013-08-22 00:00:00+00:00,29.540000915527344,29.649999618530277,29.450000762939453,19.155460357666016,13300,0.0,
2013-08-23 00:00:00+00:00,29.670000076293945,29.81999969482422,29.670000076293945,19.265295028686523,8200,0.0,
2013-08-26 00:00:00+00:00,29.88999938964844,29.88999938964844,29.75,19.22007179260254,44300,0.0,
2013-08-27 00:00:00+00:00,29.61000061035156,29.670000076293945,29.559999465942383,19.09731674194336,7500,0.0,
2013-08-28 00:00:00+00:00,29.559999465942383,29.68000030517578,29.540000915527344,19.09731674194336,12200,0.0,
2013-08-29 00:00:00+00:00,29.649999618530277,29.649999618530277,29.61000061035156,19.142539978027344,10000,0.0,
2013-08-30 00:00:00+00:00,29.780000686645508,29.780000686645508,29.559999465942383,19.10378074645996,7200,0.0,
2013-09-03 00:00:00+00:00,29.709999084472656,29.790000915527344,29.479999542236328,19.065017700195312,5700,0.0,
2013-09-04 00:00:00+00:00,29.600000381469727,29.68000030517578,29.59000015258789,19.12316131591797,7200,0.0,
2013-09-05 00:00:00+00:00,29.350000381469727,29.540000915527344,29.350000381469727,19.0262508392334,14300,0.0,
2013-09-06 00:00:00+00:00,29.6299991607666,29.690000534057617,29.61000061035156,19.136085510253903,10800,0.0,
2013-09-09 00:00:00+00:00,29.600000381469727,29.920000076293945,29.600000381469727,19.29759788513184,10200,0.0,
2013-09-10 00:00:00+00:00,29.940000534057617,29.96999931335449,29.920000076293945,19.34282112121582,6300,0.0,
2013-09-11 00:00:00+00:00,29.86000061035156,30.07999992370605,29.86000061035156,19.433269500732425,14600,0.0,
2013-09-12 00:00:00+00:00,30.07999992370605,30.149999618530277,30.0,19.38157844543457,19700,0.0,
2013-09-13 00:00:00+00:00,30.030000686645508,30.1200008392334,30.030000686645508,19.42679977416992,11700,0.0,
2013-09-16 00:00:00+00:00,30.239999771118164,30.3700008392334,30.15999984741211,19.48494911193848,14000,0.0,
2013-09-17 00:00:00+00:00,30.06999969482422,30.32999992370605,30.06999969482422,19.56247901916504,15700,0.0,
2013-09-18 00:00:00+00:00,30.440000534057617,30.90999984741211,30.25,19.950105667114254,22500,0.0,
2013-09-19 00:00:00+00:00,30.809999465942383,30.88999938964844,30.75,19.879047393798828,11000,0.0,
2013-09-20 00:00:00+00:00,30.600000381469727,30.739999771118164,30.600000381469727,19.78859519958496,114600,0.0,
2013-09-23 00:00:00+00:00,30.559999465942383,30.690000534057617,30.559999465942383,19.82735824584961,9300,0.0,
2013-09-24 00:00:00+00:00,30.90999984741211,30.90999984741211,30.6200008392334,19.820899963378903,78000,0.0,
2013-09-25 00:00:00+00:00,30.649999618530277,30.709999084472656,30.63999938964844,19.80797576904297,9900,0.0,
2013-09-26 00:00:00+00:00,30.59000015258789,30.739999771118164,30.59000015258789,19.8015193939209,7700,0.0,
2013-09-27 00:00:00+00:00,30.6299991607666,30.690000534057617,30.6200008392334,19.78213119506836,3400,0.0,
2013-09-30 00:00:00+00:00,30.15999984741211,30.3799991607666,30.15999984741211,19.72614479064941,11700,0.234,
2013-10-01 00:00:00+00:00,30.26000022888184,30.43000030517578,30.26000022888184,19.778230667114254,19700,0.0,
2013-10-02 00:00:00+00:00,30.440000534057617,30.530000686645508,30.3799991607666,19.83030891418457,8000,0.0,
2013-10-03 00:00:00+00:00,30.5,30.5,30.3799991607666,19.81078147888184,1700,0.0,
2013-10-04 00:00:00+00:00,30.26000022888184,30.46999931335449,30.26000022888184,19.81728744506836,7800,0.0,
2013-10-07 00:00:00+00:00,30.18000030517578,30.440000534057617,30.18000030517578,19.73917007446289,9500,0.0,
2013-10-08 00:00:00+00:00,30.239999771118164,30.38999938964844,30.18000030517578,19.648021697998047,9200,0.0,
2013-10-09 00:00:00+00:00,30.18000030517578,30.26000022888184,30.170000076293945,19.661041259765625,16300,0.0,
2013-10-10 00:00:00+00:00,30.479999542236328,30.540000915527344,30.309999465942383,19.88239288330078,15600,0.0,
2013-10-11 00:00:00+00:00,30.51000022888184,30.6299991607666,30.5,19.91494369506836,40100,0.0,
2013-10-14 00:00:00+00:00,30.559999465942383,30.600000381469727,30.549999237060547,19.91494369506836,1800,0.0,
2013-10-15 00:00:00+00:00,30.51000022888184,30.65999984741211,30.51000022888184,19.895418167114254,13600,0.0,
2013-10-16 00:00:00+00:00,30.65999984741211,30.76000022888184,30.56999969482422,20.006088256835938,56500,0.0,
2013-10-17 00:00:00+00:00,30.799999237060547,31.07999992370605,30.799999237060547,20.23394775390625,12400,0.0,
2013-10-18 00:00:00+00:00,31.030000686645508,31.229999542236328,31.030000686645508,20.299053192138672,6100,0.0,
2013-10-21 00:00:00+00:00,31.200000762939453,31.200000762939453,31.1299991607666,20.279518127441406,10600,0.0,
2013-10-22 00:00:00+00:00,31.309999465942383,31.440000534057617,31.309999465942383,20.468320846557617,10400,0.0,
2013-10-23 00:00:00+00:00,31.3799991607666,31.420000076293945,31.31999969482422,20.390193939208984,5400,0.0,
2013-10-24 00:00:00+00:00,31.40999984741211,31.40999984741211,31.36000061035156,20.422746658325195,5300,0.0,
2013-10-25 00:00:00+00:00,31.3799991607666,31.440000534057617,31.3799991607666,20.468320846557617,2300,0.0,
2013-10-28 00:00:00+00:00,31.420000076293945,31.479999542236328,31.38999938964844,20.461809158325195,4200,0.0,
2013-10-29 00:00:00+00:00,31.440000534057617,31.459999084472656,31.420000076293945,20.474830627441406,15000,0.0,
2013-10-30 00:00:00+00:00,31.700000762939453,31.700000762939453,31.299999237060547,20.377172470092773,15000,0.0,
2013-10-31 00:00:00+00:00,31.170000076293945,31.34000015258789,31.170000076293945,20.35112953186035,28400,0.0,
2013-11-01 00:00:00+00:00,31.209999084472656,31.209999084472656,31.11000061035156,20.286033630371094,6300,0.0,
2013-11-04 00:00:00+00:00,31.309999465942383,31.309999465942383,31.209999084472656,20.338109970092773,33700,0.0,
2013-11-05 00:00:00+00:00,31.049999237060547,31.1200008392334,31.01000022888184,20.18837547302246,38100,0.0,
2013-11-06 00:00:00+00:00,31.100000381469727,31.149999618530277,31.020000457763672,20.22743797302246,9000,0.0,
2013-11-07 00:00:00+00:00,30.959999084472656,31.0,30.90999984741211,20.123273849487305,3100,0.0,
2013-11-08 00:00:00+00:00,30.649999618530277,30.739999771118164,30.6299991607666,19.98655891418457,4900,0.0,
2013-11-11 00:00:00+00:00,30.700000762939453,30.75,30.700000762939453,19.99957656860352,1100,0.0,
2013-11-12 00:00:00+00:00,30.739999771118164,30.739999771118164,30.57999992370605,19.90842628479004,69400,0.0,
2013-11-13 00:00:00+00:00,30.46999931335449,30.780000686645508,30.46999931335449,20.03863906860352,8700,0.0,
2013-11-14 00:00:00+00:00,30.790000915527344,30.959999084472656,30.790000915527344,20.12978744506836,3100,0.0,
2013-11-15 00:00:00+00:00,30.979999542236328,31.100000381469727,30.979999542236328,20.220928192138672,2500,0.0,
2013-11-18 00:00:00+00:00,31.57999992370605,31.57999992370605,31.07999992370605,20.246973037719727,13600,0.0,
2013-11-19 00:00:00+00:00,31.1200008392334,31.1200008392334,30.989999771118164,20.19488906860352,16400,0.0,
2013-11-20 00:00:00+00:00,31.0,31.020000457763672,30.700000762939453,19.993070602416992,16900,0.0,
2013-11-21 00:00:00+00:00,30.96999931335449,30.96999931335449,30.780000686645508,20.123273849487305,10800,0.0,
2013-11-22 00:00:00+00:00,30.81999969482422,30.959999084472656,30.81999969482422,20.142799377441406,34200,0.0,
2013-11-25 00:00:00+00:00,30.93000030517578,30.93000030517578,30.8799991607666,20.123273849487305,3300,0.0,
2013-11-26 00:00:00+00:00,30.770000457763672,30.989999771118164,30.770000457763672,20.11676025390625,5700,0.0,
2013-11-27 00:00:00+00:00,30.940000534057617,30.950000762939453,30.8799991607666,20.123273849487305,12100,0.0,
2013-11-29 00:00:00+00:00,30.71999931335449,30.989999771118164,30.71999931335449,20.162328720092773,3100,0.0,
2013-12-02 00:00:00+00:00,30.76000022888184,30.8799991607666,30.729999542236328,20.006088256835938,11600,0.0,
2013-12-03 00:00:00+00:00,30.770000457763672,30.770000457763672,30.65999984741211,20.012596130371094,2800,0.0,
2013-12-04 00:00:00+00:00,30.59000015258789,30.6200008392334,30.459999084472656,19.91494369506836,8200,0.0,
2013-12-05 00:00:00+00:00,30.5,30.600000381469727,30.479999542236328,19.86285972595215,5800,0.0,
2013-12-06 00:00:00+00:00,30.530000686645508,30.739999771118164,30.479999542236328,20.012596130371094,7500,0.0,
2013-12-09 00:00:00+00:00,30.82999992370605,30.82999992370605,30.76000022888184,20.06467628479004,2400,0.0,
2013-12-10 00:00:00+00:00,30.770000457763672,30.799999237060547,30.76000022888184,20.032136917114254,5700,0.0,
2013-12-11 00:00:00+00:00,30.540000915527344,30.6200008392334,30.5,19.856348037719727,6300,0.0,
2013-12-12 00:00:00+00:00,30.399999618530277,30.440000534057617,30.3700008392334,19.81728744506836,3000,0.0,
2013-12-13 00:00:00+00:00,30.399999618530277,30.440000534057617,30.36000061035156,19.81078147888184,3600,0.0,
2013-12-16 00:00:00+00:00,30.6200008392334,30.6200008392334,30.5,19.86285972595215,33800,0.0,
2013-12-17 00:00:00+00:00,30.399999618530277,30.549999237060547,30.399999618530277,19.86285972595215,3600,0.0,
