date,TYD_Open,TYD_High,TYD_Low,TYD_Close,TYD_Volume,TYD_Dividends,TYD_Stock Splits
2010-04-12 00:00:00+00:00,23.18000030517578,23.315000534057617,23.18000030517578,16.497234344482422,4600,0.0,
2010-04-13 00:00:00+00:00,23.5,23.545000076293945,23.440000534057617,16.607030868530273,4200,0.0,
2010-04-14 00:00:00+00:00,23.450000762939453,23.450000762939453,23.225000381469727,16.45473289489746,3400,0.0,
2010-04-15 00:00:00+00:00,23.1200008392334,23.350000381469727,23.1200008392334,16.536191940307617,5000,0.0,
2010-04-16 00:00:00+00:00,23.43000030517578,23.76499938964844,23.424999237060547,16.830154418945312,25000,0.0,
2010-04-19 00:00:00+00:00,23.71500015258789,23.73500061035156,23.604999542236328,16.72036361694336,3200,0.0,
2010-04-20 00:00:00+00:00,23.56999969482422,23.645000457763672,23.56999969482422,16.748693466186523,16000,0.0,
2010-04-21 00:00:00+00:00,23.834999084472656,23.934999465942383,23.834999084472656,16.936405181884766,6200,0.0,
2010-04-22 00:00:00+00:00,24.0049991607666,24.07999992370605,23.739999771118164,16.837234497070312,6600,0.0,
2010-04-23 00:00:00+00:00,23.55500030517578,23.55500030517578,23.48500061035156,16.67786407470703,18800,0.0,
2010-04-26 00:00:00+00:00,23.65999984741211,23.665000915527344,23.57999992370605,16.70265769958496,2600,0.0,
2010-04-27 00:00:00+00:00,23.90999984741211,24.34499931335449,23.864999771118164,17.216201782226562,25200,0.0,
2010-04-28 00:00:00+00:00,23.899999618530277,23.899999618530277,23.84000015258789,16.915157318115234,10800,0.0,
2010-04-29 00:00:00+00:00,23.8799991607666,24.01499938964844,23.780000686645508,17.003700256347656,13000,0.0,
2010-04-30 00:00:00+00:00,24.239999771118164,24.48500061035156,24.239999771118164,17.32598876953125,7400,0.0,
2010-05-03 00:00:00+00:00,24.23500061035156,24.274999618530277,24.229999542236328,17.191410064697266,5000,0.0,
2010-05-04 00:00:00+00:00,24.7549991607666,24.854999542236328,24.75,17.59162139892578,11400,0.0,
2010-05-05 00:00:00+00:00,25.155000686645508,25.5049991607666,25.0,17.835996627807617,39800,0.0,
2010-05-06 00:00:00+00:00,25.2549991607666,29.565000534057617,24.0,18.71080017089844,29200,0.0,
2010-05-07 00:00:00+00:00,25.98500061035156,26.780000686645508,25.875,18.342458724975582,73800,0.0,
2010-05-10 00:00:00+00:00,24.979999542236328,25.25,24.96999931335449,17.878498077392578,10400,0.0,
2010-05-11 00:00:00+00:00,25.25,25.274999618530277,25.225000381469727,17.874956130981445,7200,0.0,
2010-05-12 00:00:00+00:00,25.06999969482422,25.21500015258789,25.01000022888184,17.73328399658203,15600,0.0,
2010-05-13 00:00:00+00:00,25.28499984741211,25.28499984741211,24.93000030517578,17.85016441345215,3800,0.0,
2010-05-14 00:00:00+00:00,25.70499992370605,25.905000686645508,25.70499992370605,18.23620986938477,8400,0.0,
2010-05-17 00:00:00+00:00,25.649999618530277,26.040000915527344,25.565000534057617,18.10870933532715,11800,0.0,
2010-05-18 00:00:00+00:00,25.895000457763672,26.26000022888184,25.895000457763672,18.56204605102539,9200,0.0,
2010-05-19 00:00:00+00:00,26.28499984741211,26.684999465942383,26.28499984741211,18.693086624145508,14800,0.0,
2010-05-20 00:00:00+00:00,27.0,27.40999984741211,26.940000534057617,19.2774715423584,61200,0.0,
2010-05-21 00:00:00+00:00,27.71500015258789,27.975000381469727,27.184999465942383,19.323509216308597,42200,0.0,
2010-05-24 00:00:00+00:00,27.334999084472656,27.334999084472656,27.174999237060547,19.28455352783203,4200,0.0,
2010-05-25 00:00:00+00:00,27.90999984741211,27.924999237060547,27.51499938964844,19.539552688598636,39600,0.0,
2010-05-26 00:00:00+00:00,27.280000686645508,27.43000030517578,27.045000076293945,19.429763793945312,27800,0.0,
2010-05-27 00:00:00+00:00,26.625,26.69499969482422,26.395000457763672,18.69662857055664,36600,0.0,
2010-05-28 00:00:00+00:00,26.645000457763672,26.864999771118164,26.645000457763672,19.029550552368164,35400,0.0,
2010-06-01 00:00:00+00:00,27.21500015258789,27.21500015258789,26.780000686645508,19.111007690429688,215200,0.0,
2010-06-02 00:00:00+00:00,26.940000534057617,26.940000534057617,26.48500061035156,18.778085708618164,16000,0.0,
2010-06-03 00:00:00+00:00,26.114999771118164,26.5,26.065000534057617,18.58329963684082,25600,0.0,
2010-06-04 00:00:00+00:00,27.049999237060547,27.524999618530277,27.020000457763672,19.475807189941406,31000,0.0,
2010-06-07 00:00:00+00:00,27.46500015258789,27.81999969482422,27.31999969482422,19.706010818481445,53400,0.0,
2010-06-08 00:00:00+00:00,27.584999084472656,27.780000686645508,27.524999618530277,19.51475715637207,11600,0.0,
2010-06-09 00:00:00+00:00,27.225000381469727,27.600000381469727,27.209999084472656,19.50414085388184,8600,0.0,
2010-06-10 00:00:00+00:00,27.06999969482422,27.11000061035156,26.56999969482422,18.83121490478516,28600,0.0,
2010-06-11 00:00:00+00:00,27.100000381469727,27.32999992370605,27.100000381469727,19.27392578125,23000,0.0,
2010-06-14 00:00:00+00:00,26.690000534057617,27.05500030517578,26.600000381469727,19.15705108642578,29400,0.0,
2010-06-15 00:00:00+00:00,27.075000762939453,27.075000762939453,26.690000534057617,18.92683982849121,17400,0.0,
2010-06-16 00:00:00+00:00,26.979999542236328,27.03499984741211,26.76000022888184,19.12517547607422,29600,0.0,
2010-06-17 00:00:00+00:00,27.30500030517578,27.57999992370605,27.21500015258789,19.44747543334961,73000,0.0,
2010-06-18 00:00:00+00:00,27.405000686645508,27.405000686645508,27.270000457763672,19.319969177246094,14600,0.0,
2010-06-21 00:00:00+00:00,26.774999618530277,27.239999771118164,26.774999618530277,19.24559211730957,15800,0.0,
2010-06-22 00:00:00+00:00,27.2549991607666,27.709999084472656,27.239999771118164,19.670085906982425,25800,0.058,
2010-06-23 00:00:00+00:00,27.774999618530277,28.165000915527344,27.76499938964844,19.90788459777832,23800,0.0,
2010-06-24 00:00:00+00:00,28.26000022888184,28.34499931335449,27.88999938964844,19.858198165893555,21200,0.0,
2010-06-25 00:00:00+00:00,27.98500061035156,28.209999084472656,27.98500061035156,19.90788459777832,6000,0.0,
2010-06-28 00:00:00+00:00,28.434999465942383,28.63500022888184,28.434999465942383,20.326705932617188,24800,0.0,
2010-06-29 00:00:00+00:00,28.915000915527344,29.184999465942383,28.899999618530277,20.71712684631348,37400,0.0,
2010-06-30 00:00:00+00:00,29.23500061035156,29.31999969482422,28.959999084472656,20.78810691833496,12400,0.0,
2010-07-01 00:00:00+00:00,29.32999992370605,29.709999084472656,29.26499938964844,20.773914337158203,74400,0.0,
2010-07-02 00:00:00+00:00,29.075000762939453,29.2549991607666,29.0,20.58934783935547,38000,0.0,
2010-07-06 00:00:00+00:00,29.01499938964844,29.44499969482422,28.959999084472656,20.86264419555664,24400,0.0,
2010-07-07 00:00:00+00:00,29.38999938964844,29.395000457763672,28.9950008392334,20.58580017089844,8000,0.0,
2010-07-08 00:00:00+00:00,28.665000915527344,28.774999618530277,28.559999465942383,20.397687911987305,11000,0.0,
2010-07-09 00:00:00+00:00,28.55500030517578,28.59000015258789,28.48500061035156,20.22732353210449,15000,0.0,
2010-07-12 00:00:00+00:00,28.63500022888184,28.82999992370605,28.5,20.252166748046875,10200,0.0,
2010-07-13 00:00:00+00:00,28.375,28.73500061035156,28.05500030517578,19.954030990600582,15600,0.0,
2010-07-14 00:00:00+00:00,28.44499969482422,28.65999984741211,28.21500015258789,20.305400848388672,20400,0.0,
2010-07-15 00:00:00+00:00,28.934999465942383,29.190000534057617,28.934999465942383,20.61064720153809,18800,0.0,
2010-07-16 00:00:00+00:00,29.11000061035156,29.48500061035156,29.11000061035156,20.91233253479004,30600,0.0,
2010-07-19 00:00:00+00:00,29.395000457763672,29.459999084472656,29.149999618530277,20.727771759033203,10600,0.0,
2010-07-20 00:00:00+00:00,29.540000915527344,29.68000030517578,29.30500030517578,20.802309036254883,9000,0.0,
2010-07-21 00:00:00+00:00,29.450000762939453,30.01499938964844,29.399999618530277,21.25306701660156,14600,0.0,
2010-07-22 00:00:00+00:00,29.59000015258789,29.59000015258789,29.36000061035156,20.91942977905273,27800,0.0,
2010-07-23 00:00:00+00:00,29.420000076293945,29.420000076293945,28.989999771118164,20.58934783935547,17000,0.0,
2010-07-26 00:00:00+00:00,28.924999237060547,28.96999931335449,28.809999465942383,20.564502716064453,4400,0.0,
2010-07-27 00:00:00+00:00,28.7450008392334,28.7549991607666,28.614999771118164,20.351547241210938,6000,0.0,
2010-07-28 00:00:00+00:00,28.604999542236328,28.96500015258789,28.600000381469727,20.56095123291016,9400,0.0,
2010-07-29 00:00:00+00:00,28.86000061035156,29.26000022888184,28.86000061035156,20.64968681335449,15600,0.0,
2010-07-30 00:00:00+00:00,29.57999992370605,29.73500061035156,29.38999938964844,21.075597763061523,21800,0.0,
2010-08-02 00:00:00+00:00,29.399999618530277,29.479999542236328,29.23500061035156,20.77035903930664,598000,0.0,
2010-08-03 00:00:00+00:00,29.56999969482422,29.770000457763672,29.565000534057617,21.0649528503418,12800,0.0,
2010-08-04 00:00:00+00:00,29.604999542236328,29.61000061035156,29.350000381469727,20.859092712402344,5600,0.0,
2010-08-05 00:00:00+00:00,29.665000915527344,29.729999542236328,29.665000915527344,21.08624839782715,1400,0.0,
2010-08-06 00:00:00+00:00,30.145000457763672,30.364999771118164,30.01499938964844,21.537004470825195,49800,0.0,
2010-08-09 00:00:00+00:00,30.26000022888184,30.3700008392334,30.225000381469727,21.51570701599121,23000,0.0,
2010-08-10 00:00:00+00:00,30.34499931335449,30.84000015258789,30.229999542236328,21.88483428955078,36200,0.0,
2010-08-11 00:00:00+00:00,31.149999618530277,31.40999984741211,31.13999938964844,22.27880859375,49800,0.0,
2010-08-12 00:00:00+00:00,31.450000762939453,31.4950008392334,31.11000061035156,22.10133934020996,44800,0.0,
2010-08-13 00:00:00+00:00,31.3799991607666,31.674999237060547,31.334999084472656,22.47756767272949,59000,0.0,
2010-08-16 00:00:00+00:00,32.404998779296875,32.54499816894531,32.22999954223633,23.05609703063965,44200,0.0,
2010-08-17 00:00:00+00:00,32.2400016784668,32.279998779296875,31.84000015258789,22.7473087310791,54200,0.0,
2010-08-18 00:00:00+00:00,32.334999084472656,32.42499923706055,31.934999465942383,22.71181297302246,74400,0.0,
2010-08-19 00:00:00+00:00,31.940000534057617,32.61000061035156,31.940000534057617,23.073841094970703,35000,0.0,
2010-08-20 00:00:00+00:00,32.47999954223633,32.56999969482422,32.125,22.84314346313477,82000,0.0,
2010-08-23 00:00:00+00:00,32.10499954223633,32.345001220703125,31.98500061035156,22.956716537475582,39400,0.0,
2010-08-24 00:00:00+00:00,32.8650016784668,33.2599983215332,32.75,23.503305435180664,57400,0.0,
2010-08-25 00:00:00+00:00,33.48500061035156,33.709999084472656,32.650001525878906,23.24774932861328,55200,0.0,
2010-08-26 00:00:00+00:00,32.775001525878906,33.23500061035156,32.67499923706055,23.58848190307617,55000,0.0,
2010-08-27 00:00:00+00:00,32.724998474121094,33.13999938964844,31.70499992370605,22.591142654418945,200200,0.0,
2010-08-30 00:00:00+00:00,32.2599983215332,32.814998626708984,32.2400016784668,23.29389953613281,56800,0.0,
2010-08-31 00:00:00+00:00,33.255001068115234,33.30500030517578,32.994998931884766,23.64173126220703,49400,0.0,
2010-09-01 00:00:00+00:00,32.779998779296875,32.845001220703125,31.8799991607666,23.017051696777344,400600,0.0,
2010-09-02 00:00:00+00:00,32.10499954223633,32.10499954223633,31.864999771118164,22.68342018127441,105200,0.0,
2010-09-03 00:00:00+00:00,31.03499984741211,31.420000076293945,31.0,22.193618774414062,53800,0.0,
2010-09-07 00:00:00+00:00,31.854999542236328,32.21500015258789,31.80500030517578,22.8466854095459,29200,0.0,
2010-09-08 00:00:00+00:00,31.8700008392334,31.98500061035156,31.59000015258789,22.5591983795166,63800,0.0,
2010-09-09 00:00:00+00:00,31.25,31.34000015258789,30.25,21.980661392211918,69200,0.0,
2010-09-10 00:00:00+00:00,30.61000061035156,30.709999084472656,30.475000381469727,21.742862701416016,26600,0.0,
2010-09-13 00:00:00+00:00,30.524999618530277,31.155000686645508,30.524999618530277,22.051652908325195,22000,0.0,
2010-09-14 00:00:00+00:00,31.4950008392334,31.69499969482422,31.38500022888184,22.463367462158203,35600,0.0,
2010-09-15 00:00:00+00:00,31.420000076293945,31.645000457763672,31.145000457763672,22.111988067626957,63600,0.0,
2010-09-16 00:00:00+00:00,31.01000022888184,31.09499931335449,30.82999992370605,21.938072204589844,41200,0.0,
2010-09-17 00:00:00+00:00,31.059999465942383,31.26000022888184,31.0,22.051652908325195,22800,0.0,
2010-09-20 00:00:00+00:00,31.26000022888184,31.38999938964844,31.059999465942383,22.2823543548584,79000,0.0,
2010-09-21 00:00:00+00:00,31.63500022888184,32.275001525878906,31.59000015258789,22.910572052001957,46000,0.0,
2010-09-22 00:00:00+00:00,32.51499938964844,32.630001068115234,32.31999969482422,22.991670608520508,66400,0.069,
2010-09-23 00:00:00+00:00,32.845001220703125,32.845001220703125,32.27000045776367,23.06992530822754,75600,0.0,
2010-09-24 00:00:00+00:00,32.060001373291016,32.14500045776367,31.9950008392334,22.77825927734375,32200,0.0,
2010-09-27 00:00:00+00:00,32.44499969482422,32.73500061035156,32.44499969482422,23.28689193725586,36400,0.0,
2010-09-28 00:00:00+00:00,32.779998779296875,33.150001525878906,32.779998779296875,23.518096923828125,23800,0.0,
2010-09-29 00:00:00+00:00,33.09000015258789,33.11000061035156,32.81999969482422,23.368701934814453,19200,0.0,
2010-09-30 00:00:00+00:00,32.70000076293945,32.76499938964844,32.165000915527344,23.279773712158203,30800,0.0,
2010-10-01 00:00:00+00:00,32.44499969482422,32.79499816894531,32.42499923706055,23.318904876708984,587000,0.0,
2010-10-04 00:00:00+00:00,32.96500015258789,33.130001068115234,32.915000915527344,23.56788825988769,64800,0.0,
2010-10-05 00:00:00+00:00,33.18000030517578,33.209999084472656,33.04499816894531,23.56788825988769,15000,0.0,
2010-10-06 00:00:00+00:00,33.790000915527344,33.95500183105469,33.709999084472656,23.991159439086918,36600,0.0,
2010-10-07 00:00:00+00:00,33.849998474121094,33.8849983215332,33.80500030517578,24.08363914489746,44200,0.0,
2010-10-08 00:00:00+00:00,34.150001525878906,34.255001068115234,33.90999984741211,24.12631607055664,9800,0.0,
2010-10-11 00:00:00+00:00,33.875,34.07500076293945,33.875,24.208126068115234,22600,0.0,
2010-10-12 00:00:00+00:00,34.025001525878906,34.13999938964844,33.71500015258789,23.998273849487305,46000,0.0,
2010-10-13 00:00:00+00:00,33.404998779296875,33.71500015258789,33.25,23.976930618286133,11800,0.0,
2010-10-14 00:00:00+00:00,33.625,34.095001220703125,32.75,23.571443557739254,33800,0.0,
2010-10-15 00:00:00+00:00,32.9900016784668,32.9900016784668,32.54999923706055,23.27622413635254,13600,0.0,
2010-10-18 00:00:00+00:00,33.125,33.349998474121094,33.029998779296875,23.67104148864746,15000,0.0,
2010-10-19 00:00:00+00:00,32.9900016784668,33.560001373291016,32.9900016784668,23.820425033569336,21600,0.0,
2010-10-20 00:00:00+00:00,33.2599983215332,33.53499984741211,33.19499969482422,23.77774429321289,23800,0.0,
2010-10-21 00:00:00+00:00,33.23500061035156,33.314998626708984,32.95500183105469,23.44340133666992,12000,0.0,
2010-10-22 00:00:00+00:00,32.84000015258789,32.91999816894531,32.84000015258789,23.41138458251953,5400,0.0,
2010-10-25 00:00:00+00:00,33.32500076293945,33.34000015258789,32.869998931884766,23.38292694091797,8800,0.0,
2010-10-26 00:00:00+00:00,32.54499816894531,32.57500076293945,32.25,22.941875457763672,8800,0.0,
2010-10-27 00:00:00+00:00,32.03499984741211,32.060001373291016,31.65999984741211,22.529281616210938,16000,0.0,
2010-10-28 00:00:00+00:00,32.09000015258789,32.23500061035156,32.05500030517578,22.888521194458008,10400,0.0,
2010-10-29 00:00:00+00:00,32.415000915527344,32.67499923706055,32.404998779296875,23.19085693359375,10600,0.0,
2010-11-01 00:00:00+00:00,32.89500045776367,32.89500045776367,32.42499923706055,23.119726181030277,5600,0.0,
2010-11-02 00:00:00+00:00,32.75,32.81999969482422,32.744998931884766,23.318904876708984,8800,0.0,
2010-11-03 00:00:00+00:00,33.1349983215332,33.2400016784668,32.560001373291016,23.55366325378418,43600,0.0,
2010-11-04 00:00:00+00:00,33.73500061035156,34.04999923706055,33.73500061035156,24.12986946105957,36400,0.0,
2010-11-05 00:00:00+00:00,33.8650016784668,33.95000076293945,33.529998779296875,23.852436065673828,16400,0.0,
2010-11-08 00:00:00+00:00,33.625,33.720001220703125,33.474998474121094,23.816865921020508,6400,0.0,
2010-11-09 00:00:00+00:00,33.41999816894531,33.41999816894531,32.69499969482422,23.265552520751957,57000,0.0,
2010-11-10 00:00:00+00:00,32.720001220703125,33.08000183105469,32.14500045776367,23.53231811523437,36200,0.0,
2010-11-11 00:00:00+00:00,33.130001068115234,33.1349983215332,32.70000076293945,23.43984031677246,26000,0.0,
2010-11-12 00:00:00+00:00,32.73500061035156,32.83000183105469,32.14500045776367,22.86717987060547,50000,0.0,
2010-11-15 00:00:00+00:00,31.540000915527344,31.75,30.88500022888184,21.97084617614746,80000,0.0,
2010-11-16 00:00:00+00:00,31.26499938964844,31.584999084472656,30.864999771118164,22.46881484985352,61600,0.0,
2010-11-17 00:00:00+00:00,31.665000915527344,31.80500030517578,31.2450008392334,22.27318382263184,8600,0.0,
2010-11-18 00:00:00+00:00,31.05500030517578,31.1200008392334,30.739999771118164,22.13090705871582,98200,0.0,
2010-11-19 00:00:00+00:00,31.030000686645508,31.270000457763672,31.01499938964844,22.20916175842285,59400,0.0,
2010-11-22 00:00:00+00:00,31.51499938964844,31.790000915527344,31.450000762939453,22.58618927001953,111600,0.0,
2010-11-23 00:00:00+00:00,32.130001068115234,32.255001068115234,31.84000015258789,22.74980354309082,137600,0.0,
2010-11-24 00:00:00+00:00,31.549999237060547,31.549999237060547,30.875,21.995746612548828,92600,0.0,
2010-11-26 00:00:00+00:00,31.209999084472656,31.34499931335449,31.114999771118164,22.27673721313477,23000,0.0,
2010-11-29 00:00:00+00:00,31.59499931335449,31.614999771118164,31.40999984741211,22.43680191040039,44800,0.0,
2010-11-30 00:00:00+00:00,31.94499969482422,32.0,31.6200008392334,22.532835006713867,36400,0.0,
2010-12-01 00:00:00+00:00,30.684999465942383,30.93000030517578,30.424999237060547,21.67562866210937,103000,0.0,
2010-12-02 00:00:00+00:00,30.375,30.649999618530277,30.200000762939453,21.512008666992188,122200,0.0,
2010-12-03 00:00:00+00:00,30.81999969482422,30.834999084472656,30.20499992370605,21.497783660888672,78000,0.0,
2010-12-06 00:00:00+00:00,30.674999237060547,30.80500030517578,30.5049991607666,21.913936614990234,106400,0.0,
2010-12-07 00:00:00+00:00,30.01499938964844,30.03499984741211,29.170000076293945,20.82197952270508,77000,0.0,
2010-12-08 00:00:00+00:00,28.63500022888184,28.700000762939453,27.915000915527344,20.284889221191406,86800,0.0,
2010-12-09 00:00:00+00:00,28.739999771118164,28.88999938964844,28.434999465942383,20.412931442260746,74000,0.0,
