date,CVY_Open,CVY_High,CVY_Low,CVY_Close,CVY_Volume,CVY_Dividends,CVY_Stock Splits
2007-09-13 00:00:00+00:00,25.81999969482422,25.950000762939453,25.780000686645508,11.28843879699707,14000,0.0,
2007-09-14 00:00:00+00:00,25.700000762939453,25.93000030517578,25.700000762939453,11.319021224975586,15800,0.0,
2007-09-17 00:00:00+00:00,25.84000015258789,25.84000015258789,25.780000686645508,11.279705047607422,4100,0.0,
2007-09-18 00:00:00+00:00,25.86000061035156,26.540000915527344,25.86000061035156,11.594237327575684,24500,0.0,
2007-09-19 00:00:00+00:00,26.670000076293945,26.84000015258789,26.59000015258789,11.646663665771484,18200,0.0,
2007-09-20 00:00:00+00:00,26.6299991607666,26.6299991607666,26.290000915527344,11.493766784667969,13800,0.0,
2007-09-21 00:00:00+00:00,26.459999084472656,26.479999542236328,26.3700008392334,11.528711318969728,10300,0.0,
2007-09-24 00:00:00+00:00,26.100000381469727,26.299999237060547,25.989999771118164,11.515446662902832,29500,0.32,
2007-09-25 00:00:00+00:00,25.8700008392334,25.899999618530277,25.82999992370605,11.453533172607422,29500,0.0,
2007-09-26 00:00:00+00:00,26.06999969482422,26.06999969482422,25.8799991607666,11.47564697265625,53400,0.0,
2007-09-27 00:00:00+00:00,26.020000457763672,26.07999992370605,25.959999084472656,11.506600379943848,12400,0.0,
2007-09-28 00:00:00+00:00,26.01000022888184,26.01000022888184,25.88999938964844,11.457955360412598,39800,0.0,
2007-10-01 00:00:00+00:00,26.030000686645508,26.32999992370605,26.030000686645508,11.634848594665527,17300,0.0,
2007-10-02 00:00:00+00:00,26.270000457763672,26.46999931335449,26.26000022888184,11.70117473602295,69400,0.0,
2007-10-03 00:00:00+00:00,26.450000762939453,26.5,26.350000381469727,11.661378860473633,13700,0.0,
2007-10-04 00:00:00+00:00,26.420000076293945,26.51000022888184,26.420000076293945,11.718865394592283,8400,0.0,
2007-10-05 00:00:00+00:00,26.6200008392334,26.8700008392334,26.6200008392334,11.864797592163086,18800,0.0,
2007-10-08 00:00:00+00:00,26.790000915527344,26.790000915527344,26.6200008392334,11.785196304321287,10400,0.0,
2007-10-09 00:00:00+00:00,26.670000076293945,26.82999992370605,26.600000381469727,11.84268856048584,262700,0.0,
2007-10-10 00:00:00+00:00,26.700000762939453,26.700000762939453,26.6299991607666,11.794048309326172,11400,0.0,
2007-10-11 00:00:00+00:00,26.76000022888184,26.86000061035156,26.459999084472656,11.76308822631836,54400,0.0,
2007-10-12 00:00:00+00:00,26.739999771118164,26.739999771118164,26.59000015258789,11.767511367797852,15400,0.0,
2007-10-15 00:00:00+00:00,26.489999771118164,26.489999771118164,26.239999771118164,11.62599754333496,10800,0.0,
2007-10-16 00:00:00+00:00,26.1200008392334,26.200000762939453,25.96999931335449,11.49333381652832,7600,0.0,
2007-10-17 00:00:00+00:00,26.18000030517578,26.18000030517578,25.76000022888184,11.47122287750244,10800,0.0,
2007-10-18 00:00:00+00:00,25.82999992370605,26.01000022888184,25.82999992370605,11.484487533569336,16800,0.0,
2007-10-19 00:00:00+00:00,25.780000686645508,25.81999969482422,25.38999938964844,11.245691299438477,18900,0.0,
2007-10-22 00:00:00+00:00,25.270000457763672,25.549999237060547,25.11000061035156,11.267804145812988,19900,0.0,
2007-10-23 00:00:00+00:00,25.649999618530277,25.65999984741211,25.40999984741211,11.31202220916748,12100,0.0,
2007-10-24 00:00:00+00:00,25.57999992370605,25.57999992370605,25.25,11.29433250427246,26000,0.0,
2007-10-25 00:00:00+00:00,25.559999465942383,25.670000076293945,25.3700008392334,11.27664279937744,83400,0.0,
2007-10-26 00:00:00+00:00,25.729999542236328,25.81999969482422,25.56999969482422,11.413735389709473,12300,0.0,
2007-10-29 00:00:00+00:00,25.959999084472656,25.959999084472656,25.780000686645508,11.422577857971191,10900,0.0,
2007-10-30 00:00:00+00:00,25.780000686645508,25.8799991607666,25.770000457763672,11.400465965270996,13200,0.0,
2007-10-31 00:00:00+00:00,25.93000030517578,26.170000076293945,25.88999938964844,11.502177238464355,71300,0.0,
2007-11-01 00:00:00+00:00,25.729999542236328,25.729999542236328,25.3799991607666,11.22357940673828,8300,0.0,
2007-11-02 00:00:00+00:00,25.399999618530277,25.399999618530277,25.100000381469727,11.143977165222168,24600,0.0,
2007-11-05 00:00:00+00:00,24.57999992370605,25.149999618530277,24.57999992370605,11.07322597503662,18200,0.0,
2007-11-06 00:00:00+00:00,25.07999992370605,25.290000915527344,25.040000915527344,11.1837739944458,12300,0.0,
2007-11-07 00:00:00+00:00,25.06999969482422,25.11000061035156,24.63999938964844,10.896332740783691,21600,0.0,
2007-11-08 00:00:00+00:00,24.75,24.809999465942383,24.40999984741211,10.940557479858398,17200,0.0,
2007-11-09 00:00:00+00:00,24.399999618530277,24.76000022888184,24.36000061035156,10.86980438232422,13500,0.0,
2007-11-12 00:00:00+00:00,24.450000762939453,24.729999542236328,24.399999618530277,10.794625282287598,4500,0.0,
2007-11-13 00:00:00+00:00,24.290000915527344,25.030000686645508,24.290000915527344,11.068799018859863,22100,0.0,
2007-11-14 00:00:00+00:00,25.200000762939453,25.290000915527344,24.790000915527344,10.971510887145996,7700,0.0,
2007-11-15 00:00:00+00:00,24.82999992370605,24.82999992370605,24.36000061035156,10.803471565246582,20400,0.0,
2007-11-16 00:00:00+00:00,24.149999618530277,24.46999931335449,24.149999618530277,10.763669967651367,15800,0.0,
2007-11-19 00:00:00+00:00,24.26000022888184,24.26000022888184,23.90999984741211,10.577932357788086,43500,0.0,
2007-11-20 00:00:00+00:00,23.93000030517578,24.13999938964844,23.6200008392334,10.58678150177002,10900,0.0,
2007-11-21 00:00:00+00:00,23.700000762939453,23.81999969482422,23.559999465942383,10.44969081878662,12400,0.0,
2007-11-23 00:00:00+00:00,23.700000762939453,24.07999992370605,23.700000762939453,10.648689270019531,2200,0.0,
2007-11-26 00:00:00+00:00,23.780000686645508,24.049999237060547,23.43000030517578,10.361244201660156,22800,0.0,
2007-11-27 00:00:00+00:00,23.549999237060547,23.709999084472656,23.489999771118164,10.458532333374023,17400,0.0,
2007-11-28 00:00:00+00:00,23.90999984741211,24.31999969482422,23.90999984741211,10.754822731018066,18600,0.0,
2007-11-29 00:00:00+00:00,24.559999465942383,24.559999465942383,23.84000015258789,10.772517204284668,38000,0.0,
2007-11-30 00:00:00+00:00,24.75,24.75,24.3799991607666,10.803471565246582,16000,0.0,
2007-12-03 00:00:00+00:00,24.450000762939453,24.57999992370605,24.3700008392334,10.790201187133787,17200,0.0,
2007-12-04 00:00:00+00:00,24.26000022888184,24.26000022888184,23.959999084472656,10.692911148071287,19400,0.0,
2007-12-05 00:00:00+00:00,24.31999969482422,24.450000762939453,24.11000061035156,10.710600852966309,21000,0.0,
2007-12-06 00:00:00+00:00,24.479999542236328,24.729999542236328,24.34000015258789,10.93613624572754,59700,0.0,
2007-12-07 00:00:00+00:00,24.84000015258789,24.84000015258789,24.63999938964844,10.896332740783691,10900,0.0,
2007-12-10 00:00:00+00:00,24.690000534057617,25.030000686645508,24.690000534057617,11.042266845703123,5000,0.0,
2007-12-11 00:00:00+00:00,24.96999931335449,24.96999931335449,24.200000762939453,10.715022087097168,13600,0.0,
2007-12-12 00:00:00+00:00,24.600000381469727,24.600000381469727,23.93000030517578,10.675222396850586,34000,0.0,
2007-12-13 00:00:00+00:00,24.1299991607666,24.1299991607666,23.649999618530277,10.564666748046877,17700,0.0,
2007-12-14 00:00:00+00:00,23.65999984741211,23.81999969482422,23.489999771118164,10.387781143188477,74700,0.0,
2007-12-17 00:00:00+00:00,23.549999237060547,23.56999969482422,23.209999084472656,10.263961791992188,23400,0.0,
2007-12-18 00:00:00+00:00,23.350000381469727,23.479999542236328,23.100000381469727,10.3258695602417,18100,0.0,
2007-12-19 00:00:00+00:00,23.46999931335449,23.5,23.21999931335449,10.3258695602417,21600,0.0,
2007-12-20 00:00:00+00:00,23.399999618530277,23.399999618530277,23.1200008392334,10.286070823669434,39300,0.0,
2007-12-21 00:00:00+00:00,23.440000534057617,23.68000030517578,23.440000534057617,10.471800804138184,19300,0.0,
2007-12-24 00:00:00+00:00,23.88999938964844,24.059999465942383,23.770000457763672,10.639845848083496,64500,0.0,
2007-12-26 00:00:00+00:00,23.850000381469727,23.850000381469727,23.51000022888184,10.634007453918455,33500,0.367,
2007-12-27 00:00:00+00:00,23.6299991607666,23.6299991607666,23.32999992370605,10.476832389831545,27100,0.0,
2007-12-28 00:00:00+00:00,23.489999771118164,23.520000457763672,23.239999771118164,10.4813232421875,45500,0.0,
2007-12-31 00:00:00+00:00,23.170000076293945,23.40999984741211,23.1200008392334,10.4498872756958,37700,0.0,
2008-01-02 00:00:00+00:00,23.420000076293945,23.420000076293945,23.09000015258789,10.391509056091309,12000,0.0,
2008-01-03 00:00:00+00:00,23.280000686645508,23.280000686645508,22.979999542236328,10.32863998413086,10800,0.0,
2008-01-04 00:00:00+00:00,22.84000015258789,22.86000061035156,22.3799991607666,10.050212860107422,17400,0.0,
2008-01-07 00:00:00+00:00,22.450000762939453,22.61000061035156,22.309999465942383,10.108597755432127,23500,0.0,
2008-01-08 00:00:00+00:00,22.690000534057617,22.690000534057617,21.940000534057617,9.857114791870115,14500,0.0,
2008-01-09 00:00:00+00:00,21.90999984741211,22.09000015258789,21.600000381469727,9.919984817504885,10000,0.0,
2008-01-10 00:00:00+00:00,21.93000030517578,22.520000457763672,21.93000030517578,10.04572582244873,11400,0.0,
2008-01-11 00:00:00+00:00,22.239999771118164,22.46999931335449,22.209999084472656,10.063684463500977,11000,0.0,
2008-01-14 00:00:00+00:00,22.51000022888184,22.51000022888184,22.280000686645508,10.104104042053224,20900,0.0,
2008-01-15 00:00:00+00:00,22.15999984741211,22.170000076293945,21.96999931335449,9.879566192626951,102100,0.0,
2008-01-16 00:00:00+00:00,22.030000686645508,22.299999237060547,21.84000015258789,9.919984817504885,37300,0.0,
2008-01-17 00:00:00+00:00,22.1299991607666,22.1299991607666,21.420000076293945,9.637066841125488,20000,0.0,
2008-01-18 00:00:00+00:00,21.700000762939453,21.700000762939453,21.13999938964844,9.538267135620115,19000,0.0,
2008-01-22 00:00:00+00:00,20.11000061035156,21.530000686645508,20.040000915527344,9.59665870666504,28500,0.0,
2008-01-23 00:00:00+00:00,20.799999237060547,22.459999084472656,20.799999237060547,10.054705619812012,55300,0.0,
2008-01-24 00:00:00+00:00,22.38999938964844,22.739999771118164,22.38999938964844,10.16248607635498,33100,0.0,
2008-01-25 00:00:00+00:00,22.799999237060547,22.950000762939453,22.38999938964844,10.126558303833008,27400,0.0,
2008-01-28 00:00:00+00:00,22.5,23.06999969482422,22.38999938964844,10.360076904296877,23200,0.0,
2008-01-29 00:00:00+00:00,23.440000534057617,23.440000534057617,22.920000076293945,10.4813232421875,17500,0.0,
2008-01-30 00:00:00+00:00,23.399999618530277,23.68000030517578,23.209999084472656,10.45437717437744,36900,0.0,
2008-01-31 00:00:00+00:00,22.979999542236328,23.86000061035156,22.81999969482422,10.63849925994873,24300,0.0,
2008-02-01 00:00:00+00:00,23.950000762939453,24.100000381469727,23.799999237060547,10.822616577148438,7600,0.0,
2008-02-04 00:00:00+00:00,24.09000015258789,24.09000015258789,23.739999771118164,10.665443420410156,19400,0.0,
2008-02-05 00:00:00+00:00,23.40999984741211,23.520000457763672,23.07999992370605,10.36456298828125,126600,0.0,
2008-02-06 00:00:00+00:00,23.13999938964844,23.26000022888184,22.88999938964844,10.29271411895752,32400,0.0,
2008-02-07 00:00:00+00:00,22.81999969482422,23.13999938964844,22.81999969482422,10.38701629638672,18300,0.0,
2008-02-08 00:00:00+00:00,23.06999969482422,23.200000762939453,22.799999237060547,10.306181907653809,19400,0.0,
2008-02-11 00:00:00+00:00,22.959999084472656,22.959999084472656,22.739999771118164,10.279240608215332,6200,0.0,
2008-02-12 00:00:00+00:00,23.059999465942383,23.229999542236328,22.93000030517578,10.310675621032717,22400,0.0,
2008-02-13 00:00:00+00:00,23.1299991607666,23.18000030517578,22.979999542236328,10.409473419189451,15500,0.0,
2008-02-14 00:00:00+00:00,23.15999984741211,23.15999984741211,22.799999237060547,10.25229549407959,22000,0.0,
2008-02-15 00:00:00+00:00,22.76000022888184,22.809999465942383,22.56999969482422,10.229841232299805,27000,0.0,
2008-02-19 00:00:00+00:00,23.170000076293945,23.170000076293945,22.729999542236328,10.211877822875977,23600,0.0,
2008-02-20 00:00:00+00:00,22.6299991607666,23.049999237060547,22.6299991607666,10.32863998413086,9700,0.0,
2008-02-21 00:00:00+00:00,23.1200008392334,23.1299991607666,22.649999618530277,10.171463966369627,14700,0.0,
2008-02-22 00:00:00+00:00,22.75,22.90999984741211,22.450000762939453,10.28822422027588,21300,0.0,
2008-02-25 00:00:00+00:00,22.959999084472656,23.31999969482422,22.920000076293945,10.467850685119627,27200,0.0,
2008-02-26 00:00:00+00:00,23.299999237060547,23.65999984741211,23.299999237060547,10.571138381958008,37200,0.0,
2008-02-27 00:00:00+00:00,23.440000534057617,23.6299991607666,23.32999992370605,10.508268356323242,22800,0.0,
2008-02-28 00:00:00+00:00,23.190000534057617,23.229999542236328,23.01000022888184,10.36456298828125,25000,0.0,
2008-02-29 00:00:00+00:00,22.850000381469727,22.850000381469727,22.459999084472656,10.117579460144045,30500,0.0,
2008-03-03 00:00:00+00:00,22.40999984741211,22.5,22.290000915527344,10.072671890258787,18700,0.0,
2008-03-04 00:00:00+00:00,22.290000915527344,22.31999969482422,22.07999992370605,10.00979709625244,25900,0.0,
2008-03-05 00:00:00+00:00,22.36000061035156,22.489999771118164,22.170000076293945,10.00979709625244,27200,0.0,
2008-03-06 00:00:00+00:00,22.059999465942383,22.059999465942383,21.690000534057617,9.753829002380373,26600,0.0,
2008-03-07 00:00:00+00:00,21.40999984741211,21.8799991607666,21.40999984741211,9.762812614440918,29100,0.0,
2008-03-10 00:00:00+00:00,21.690000534057617,21.739999771118164,21.07999992370605,9.466421127319336,22000,0.0,
2008-03-11 00:00:00+00:00,21.56999969482422,22.020000457763672,21.56999969482422,9.888551712036133,22600,0.0,
2008-03-12 00:00:00+00:00,22.280000686645508,22.43000030517578,22.06999969482422,9.911003112792969,22200,0.0,
2008-03-13 00:00:00+00:00,21.780000686645508,22.18000030517578,21.63999938964844,9.946929931640623,18300,0.0,
2008-03-14 00:00:00+00:00,22.350000381469727,22.350000381469727,21.56999969482422,9.75832176208496,44900,0.0,
2008-03-17 00:00:00+00:00,21.0,21.520000457763672,21.0,9.628087043762209,21500,0.0,
2008-03-18 00:00:00+00:00,21.530000686645508,22.09000015258789,21.530000686645508,9.919984817504885,29600,0.0,
2008-03-19 00:00:00+00:00,22.36000061035156,22.36000061035156,21.75,9.767295837402344,6600,0.0,
2008-03-20 00:00:00+00:00,21.84000015258789,22.290000915527344,21.84000015258789,10.00979709625244,13900,0.0,
2008-03-24 00:00:00+00:00,22.420000076293945,22.809999465942383,22.420000076293945,10.166973114013672,30000,0.0,
2008-03-25 00:00:00+00:00,22.3799991607666,22.440000534057617,22.239999771118164,10.228129386901855,10300,0.364,
2008-03-26 00:00:00+00:00,22.38999938964844,22.38999938964844,22.170000076293945,10.15967082977295,23800,0.0,
2008-03-27 00:00:00+00:00,22.420000076293945,22.420000076293945,22.059999465942383,10.068388938903809,7200,0.0,
2008-03-28 00:00:00+00:00,22.1200008392334,22.1200008392334,21.75,9.926898002624512,13600,0.0,
2008-03-31 00:00:00+00:00,21.81999969482422,22.0,21.75,9.949722290039062,22800,0.0,
2008-04-01 00:00:00+00:00,22.06999969482422,22.549999237060547,22.06999969482422,10.26464557647705,24400,0.0,
2008-04-02 00:00:00+00:00,22.459999084472656,22.75,22.459999084472656,10.383308410644531,9000,0.0,
2008-04-03 00:00:00+00:00,22.530000686645508,22.75,22.520000457763672,10.374184608459473,13200,0.0,
2008-04-04 00:00:00+00:00,22.780000686645508,22.850000381469727,22.63999938964844,10.342235565185549,12700,0.0,
2008-04-07 00:00:00+00:00,23.0,23.049999237060547,22.71999931335449,10.378745079040527,5100,0.0,
2008-04-08 00:00:00+00:00,22.6200008392334,22.649999618530277,22.5,10.29659652709961,8300,0.0,
2008-04-09 00:00:00+00:00,22.81999969482422,22.81999969482422,22.209999084472656,10.155108451843262,13600,0.0,
2008-04-10 00:00:00+00:00,22.1299991607666,22.38999938964844,22.1299991607666,10.168798446655272,10400,0.0,
2008-04-11 00:00:00+00:00,22.100000381469727,22.170000076293945,21.950000762939453,10.027314186096191,14000,0.0,
2008-04-14 00:00:00+00:00,21.989999771118164,21.989999771118164,21.809999465942383,9.96341609954834,20400,0.0,
2008-04-15 00:00:00+00:00,21.90999984741211,22.0,21.86000061035156,10.041003227233888,13800,0.0,
2008-04-16 00:00:00+00:00,22.13999938964844,22.549999237060547,22.13999938964844,10.292031288146973,7700,0.0,
2008-04-17 00:00:00+00:00,22.459999084472656,22.649999618530277,22.440000534057617,10.314849853515623,10500,0.0,
2008-04-18 00:00:00+00:00,22.90999984741211,22.959999084472656,22.84000015258789,10.42438793182373,5700,0.0,
2008-04-21 00:00:00+00:00,22.809999465942383,22.809999465942383,22.649999618530277,10.369617462158203,4000,0.0,
2008-04-22 00:00:00+00:00,22.65999984741211,22.65999984741211,22.38999938964844,10.24638843536377,15000,0.0,
2008-04-23 00:00:00+00:00,22.57999992370605,22.649999618530277,22.479999542236328,10.273775100708008,7900,0.0,
2008-04-24 00:00:00+00:00,22.51000022888184,22.86000061035156,22.479999542236328,10.42438793182373,52300,0.0,
2008-04-25 00:00:00+00:00,23.01000022888184,23.020000457763672,22.739999771118164,10.50654125213623,15900,0.0,
2008-04-28 00:00:00+00:00,23.06999969482422,23.13999938964844,22.93000030517578,10.53392505645752,14500,0.0,
2008-04-29 00:00:00+00:00,23.11000061035156,23.11000061035156,22.959999084472656,10.497416496276855,12300,0.0,
2008-04-30 00:00:00+00:00,23.049999237060547,23.11000061035156,22.920000076293945,10.460902214050291,19300,0.0,
2008-05-01 00:00:00+00:00,22.88999938964844,23.280000686645508,22.88999938964844,10.593259811401367,8000,0.0,
2008-05-02 00:00:00+00:00,23.479999542236328,23.479999542236328,23.229999542236328,10.606955528259276,22300,0.0,
2008-05-05 00:00:00+00:00,23.309999465942383,23.309999465942383,23.13999938964844,10.58869743347168,17800,0.0,
2008-05-06 00:00:00+00:00,23.1299991607666,23.420000076293945,23.06999969482422,10.670849800109863,51000,0.0,
2008-05-07 00:00:00+00:00,23.350000381469727,23.459999084472656,23.100000381469727,10.54305362701416,22100,0.0,
2008-05-08 00:00:00+00:00,23.049999237060547,23.149999618530277,23.0,10.497416496276855,9000,0.0,
2008-05-09 00:00:00+00:00,22.76000022888184,23.1299991607666,22.76000022888184,10.511106491088867,15900,0.0,
