date,FSS_Open,FSS_High,FSS_Low,FSS_Close,FSS_Volume,FSS_Dividends,FSS_Stock Splits
1981-03-17 00:00:00+00:00,0.0,3.6397030353546143,3.5729188919067383,1.6763309240341189,68131,0.0,
1981-03-18 00:00:00+00:00,0.0,3.5896151065826416,3.5395278930664062,1.6685338020324707,19466,0.0,
1981-03-19 00:00:00+00:00,0.0,3.5896151065826416,3.5395278930664062,1.6607377529144287,14225,0.0,
1981-03-20 00:00:00+00:00,0.0,3.606311082839966,3.522831916809082,1.652941107749939,216371,0.0,
1981-03-23 00:00:00+00:00,0.0,3.5896151065826416,3.506135940551758,1.652941107749939,31445,0.0,
1981-03-24 00:00:00+00:00,0.0,3.5896151065826416,3.4727439880371094,1.6373473405838013,50162,0.0,
1981-03-25 00:00:00+00:00,0.0,3.506135940551758,3.4727439880371094,1.6373473405838013,75617,0.0,
1981-03-26 00:00:00+00:00,0.0,3.506135940551758,3.4226560592651367,1.6139566898345947,23209,0.0,
1981-03-27 00:00:00+00:00,0.0,3.456048011779785,3.339176893234253,1.6139566898345947,53157,0.0,
1981-03-30 00:00:00+00:00,0.0,3.439352035522461,3.3725690841674805,1.598363161087036,12728,0.0,
1981-03-31 00:00:00+00:00,0.0,3.456048011779785,3.3725690841674805,1.59056556224823,50162,0.0,
1981-04-01 00:00:00+00:00,0.0,3.3725690841674805,3.3224809169769287,1.5515811443328855,38932,0.0,
1981-04-02 00:00:00+00:00,0.0,3.339176893234253,3.2223060131073,1.5203934907913208,41178,0.0,
1981-04-03 00:00:00+00:00,0.0,3.3224809169769287,3.239001989364624,1.5203934907913208,41178,0.0,
1981-04-06 00:00:00+00:00,0.0,3.3057849407196045,3.239001989364624,1.5359874963760376,72623,0.0,
1981-04-07 00:00:00+00:00,0.0,3.3224809169769287,3.255697011947632,1.5359874963760376,32942,0.0,
1981-04-08 00:00:00+00:00,0.0,3.2890889644622803,3.2223060131073,1.5359874963760376,37434,0.0,
1981-04-09 00:00:00+00:00,0.0,3.3057849407196045,3.272392988204956,1.528189778327942,26953,0.0,
1981-04-10 00:00:00+00:00,0.0,3.355873107910156,3.255697011947632,1.5671753883361816,148240,0.0,
1981-04-13 00:00:00+00:00,0.0,3.439352035522461,3.3892650604248047,1.598363161087036,38932,0.0,
1981-04-14 00:00:00+00:00,0.0,3.4059600830078125,3.339176893234253,1.5671753883361816,17969,0.0,
1981-04-15 00:00:00+00:00,0.0,3.4059600830078125,3.3224809169769287,1.59056556224823,14974,0.0,
1981-04-16 00:00:00+00:00,0.0,3.4059600830078125,3.339176893234253,1.5827691555023191,47167,0.0,
1981-04-20 00:00:00+00:00,0.0,3.4226560592651367,3.355873107910156,1.5671753883361816,71125,0.0,
1981-04-21 00:00:00+00:00,0.0,3.6563990116119385,3.4226560592651367,1.7075201272964478,126528,0.0,
1981-04-22 00:00:00+00:00,0.0,3.6897900104522714,3.506135940551758,1.652941107749939,92089,0.0,
1981-04-23 00:00:00+00:00,0.0,3.606311082839966,3.506135940551758,1.6763309240341189,41927,0.0,
1981-04-24 00:00:00+00:00,0.0,3.606311082839966,3.5729188919067383,1.6763309240341189,35937,0.0,
1981-04-27 00:00:00+00:00,0.0,3.5896151065826416,3.556222915649414,1.6607377529144287,31445,0.0,
1981-04-28 00:00:00+00:00,0.0,3.556222915649414,3.5395278930664062,1.6607377529144287,17969,0.0,
1981-04-29 00:00:00+00:00,0.0,3.5729188919067383,3.506135940551758,1.6607377529144287,23958,0.0,
1981-04-30 00:00:00+00:00,0.0,3.606311082839966,3.556222915649414,1.6841286420822144,53906,0.0,
1981-05-01 00:00:00+00:00,0.0,3.5729188919067383,3.4059600830078125,1.6217526197433472,71125,0.0,
1981-05-04 00:00:00+00:00,0.0,3.3892650604248047,3.339176893234253,1.559378147125244,23209,0.0,
1981-05-05 00:00:00+00:00,0.0,3.3057849407196045,3.239001989364624,1.5437837839126587,32942,0.0,
1981-05-06 00:00:00+00:00,0.0,3.339176893234253,3.3057849407196045,1.559378147125244,8984,0.0,
1981-05-07 00:00:00+00:00,0.0,3.3725690841674805,3.3057849407196045,1.559378147125244,18717,0.0,
1981-05-08 00:00:00+00:00,0.0,3.3725690841674805,3.3224809169769287,1.5515811443328855,4492,0.0,
1981-05-11 00:00:00+00:00,0.0,3.339176893234253,3.272392988204956,1.5437837839126587,4492,0.0,
1981-05-12 00:00:00+00:00,0.0,3.4059600830078125,3.272392988204956,1.59056556224823,26953,0.0,
1981-05-13 00:00:00+00:00,0.0,3.355873107910156,3.205610036849976,1.5203934907913208,954577,0.0,
1981-05-14 00:00:00+00:00,0.0,3.2223060131073,3.1388258934021,1.4736125469207764,233591,0.0,
1981-05-15 00:00:00+00:00,0.0,3.188914060592652,3.072042942047119,1.4736125469207764,214125,0.0,
1981-05-18 00:00:00+00:00,0.0,3.188914060592652,3.1221299171447754,1.4736125469207764,118293,0.0,
1981-05-19 00:00:00+00:00,0.0,3.2223060131073,3.105434894561768,1.4658154249191284,104068,0.0,
1981-05-20 00:00:00+00:00,0.0,3.1388258934021,3.0386509895324707,1.434628129005432,164711,0.0,
1981-05-21 00:00:00+00:00,0.0,3.088738918304444,2.971867084503174,1.4424248933792114,85350,0.0,
1981-05-22 00:00:00+00:00,0.0,3.155522108078003,3.105434894561768,1.458018183708191,67382,0.0,
1981-05-26 00:00:00+00:00,0.0,3.155522108078003,3.0386509895324707,1.4268310070037842,75617,0.0,
1981-05-27 00:00:00+00:00,0.0,3.088738918304444,3.0386509895324707,1.434628129005432,86099,0.0,
1981-05-28 00:00:00+00:00,0.0,3.1221299171447754,3.055346965789795,1.434628129005432,47167,0.0,
1981-05-29 00:00:00+00:00,0.0,3.088738918304444,3.0386509895324707,1.434628129005432,18717,0.0,
1981-06-01 00:00:00+00:00,0.0,3.088738918304444,3.0219550132751465,1.434628129005432,53906,0.0,
1981-06-02 00:00:00+00:00,0.0,3.088738918304444,3.0219550132751465,1.4112370014190674,70377,0.0,
1981-06-03 00:00:00+00:00,0.0,3.088738918304444,3.0386509895324707,1.434628129005432,40429,0.0,
1981-06-04 00:00:00+00:00,0.0,3.072042942047119,3.0386509895324707,1.434628129005432,24707,0.0,
1981-06-05 00:00:00+00:00,0.0,3.072042942047119,3.0219550132751465,1.434628129005432,56152,0.0,
1981-06-08 00:00:00+00:00,0.0,3.072042942047119,3.0219550132751465,1.419033765792847,42675,0.0,
1981-06-09 00:00:00+00:00,0.0,3.055346965789795,3.0219550132751465,1.4112370014190674,52408,0.0,
1981-06-10 00:00:00+00:00,0.0,3.0386509895324707,3.0052590370178223,1.403440237045288,21712,0.0,
1981-06-11 00:00:00+00:00,0.0,3.0386509895324707,2.971867084503174,1.4112370014190674,73371,0.0,
1981-06-12 00:00:00+00:00,0.0,3.0052590370178223,2.871691942214966,1.3800493478775024,86099,0.0,
1981-06-15 00:00:00+00:00,0.0,2.988563060760498,2.938476085662842,1.3956427574157717,157224,0.0,
1981-06-16 00:00:00+00:00,0.0,2.988563060760498,2.955172061920166,1.3800493478775024,141502,0.0,
1981-06-17 00:00:00+00:00,0.0,2.938476085662842,2.88838791847229,1.3566583395004272,82356,0.0,
1981-06-18 00:00:00+00:00,0.0,2.955172061920166,2.88838791847229,1.3644558191299438,33691,0.0,
1981-06-19 00:00:00+00:00,0.0,2.9050838947296143,2.871691942214966,1.3566583395004272,50162,0.0,
1981-06-22 00:00:00+00:00,0.0,2.938476085662842,2.8382999897003174,1.3410650491714478,162465,0.0,
1981-06-23 00:00:00+00:00,0.0,2.988563060760498,2.821604013442993,1.3956427574157717,96581,0.0,
1981-06-24 00:00:00+00:00,0.0,2.955172061920166,2.88838791847229,1.3566583395004272,42675,0.0,
1981-06-25 00:00:00+00:00,0.0,2.988563060760498,2.8549959659576416,1.3800493478775024,66633,0.0,
1981-06-26 00:00:00+00:00,0.0,2.988563060760498,2.955172061920166,1.3878462314605713,31445,0.0,
1981-06-29 00:00:00+00:00,0.0,2.971867084503174,2.88838791847229,1.3566583395004272,25455,0.0,
1981-06-30 00:00:00+00:00,0.0,2.9050838947296143,2.8549959659576416,1.3332682847976685,23209,0.0,
1981-07-01 00:00:00+00:00,0.0,2.8382999897003174,2.821604013442993,1.317673921585083,20215,0.0,
1981-07-02 00:00:00+00:00,0.0,2.8382999897003174,2.771517038345337,1.294283747673035,31445,0.0,
1981-07-06 00:00:00+00:00,0.0,2.8049089908599854,2.7214291095733643,1.2864874601364136,23209,0.0,
1981-07-07 00:00:00+00:00,0.0,2.788213014602661,2.6880369186401367,1.2864874601364136,26953,0.0,
1981-07-08 00:00:00+00:00,0.0,2.8049089908599854,2.704732894897461,1.294283747673035,61392,0.0,
1981-07-09 00:00:00+00:00,0.0,2.8049089908599854,2.7214291095733643,1.309877634048462,62890,0.0,
1981-07-10 00:00:00+00:00,0.0,2.9050838947296143,2.8382999897003174,1.3566583395004272,62890,0.0,
1981-07-13 00:00:00+00:00,0.0,2.9217801094055176,2.9050838947296143,1.3644558191299438,21712,0.0,
1981-07-14 00:00:00+00:00,0.0,2.938476085662842,2.88838791847229,1.3722528219223022,38183,0.0,
1981-07-15 00:00:00+00:00,0.0,2.988563060760498,2.9050838947296143,1.3800493478775024,83104,0.0,
1981-07-16 00:00:00+00:00,0.0,2.988563060760498,2.938476085662842,1.3956427574157717,41178,0.0,
1981-07-17 00:00:00+00:00,0.0,2.988563060760498,2.955172061920166,1.3956427574157717,50162,0.0,
1981-07-20 00:00:00+00:00,0.0,3.0052590370178223,2.938476085662842,1.3800493478775024,14225,0.0,
1981-07-21 00:00:00+00:00,0.0,2.9217801094055176,2.9217801094055176,1.3644558191299438,8236,0.0,
1981-07-22 00:00:00+00:00,0.0,2.938476085662842,2.871691942214966,1.3488619327545166,68131,0.0,
1981-07-23 00:00:00+00:00,0.0,2.88838791847229,2.8382999897003174,1.3332682847976685,32942,0.0,
1981-07-24 00:00:00+00:00,0.0,2.9050838947296143,2.8382999897003174,1.3410650491714478,28450,0.0,
1981-07-27 00:00:00+00:00,0.0,2.938476085662842,2.8549959659576416,1.3410650491714478,34440,0.0,
1981-07-28 00:00:00+00:00,0.0,2.955172061920166,2.871691942214966,1.3800493478775024,39680,0.0,
1981-07-29 00:00:00+00:00,0.0,2.9217801094055176,2.871691942214966,1.3566583395004272,53157,0.0,
1981-07-30 00:00:00+00:00,0.0,2.9217801094055176,2.871691942214966,1.3644558191299438,14974,0.0,
1981-07-31 00:00:00+00:00,0.0,2.955172061920166,2.938476085662842,1.3722528219223022,12728,0.0,
1981-08-03 00:00:00+00:00,0.0,2.938476085662842,2.9050838947296143,1.3566583395004272,11979,0.0,
1981-08-04 00:00:00+00:00,0.0,2.9050838947296143,2.821604013442993,1.317673921585083,43424,0.0,
1981-08-05 00:00:00+00:00,0.0,2.9217801094055176,2.8382999897003174,1.3488619327545166,25455,0.0,
1981-08-06 00:00:00+00:00,0.0,2.88838791847229,2.821604013442993,1.3254711627960205,18717,0.0,
1981-08-07 00:00:00+00:00,0.0,2.88838791847229,2.8382999897003174,1.3332682847976685,11979,0.0,
1981-08-10 00:00:00+00:00,0.0,2.88838791847229,2.8382999897003174,1.3332682847976685,9733,0.0,
1981-08-11 00:00:00+00:00,0.0,2.8549959659576416,2.788213014602661,1.3332682847976685,131020,0.0,
1981-08-12 00:00:00+00:00,0.0,2.8549959659576416,2.821604013442993,1.317673921585083,25455,0.0,
1981-08-13 00:00:00+00:00,0.0,2.8382999897003174,2.821604013442993,1.317673921585083,26204,0.0,
1981-08-14 00:00:00+00:00,0.0,2.8382999897003174,2.8049089908599854,1.309877634048462,72623,0.0,
1981-08-17 00:00:00+00:00,0.0,2.788213014602661,2.6379499435424805,1.2475025653839111,86099,0.0,
1981-08-18 00:00:00+00:00,0.0,2.7381250858306885,2.6546459197998047,1.255299091339111,63638,0.0,
1981-08-19 00:00:00+00:00,0.0,2.704732894897461,2.671341896057129,1.2475025653839111,54654,0.0,
1981-08-20 00:00:00+00:00,0.0,2.7214291095733643,2.671341896057129,1.2708933353424072,11230,0.0,
1981-08-21 00:00:00+00:00,0.0,2.7214291095733643,2.671341896057129,1.2630960941314695,28450,0.0,
1981-08-24 00:00:00+00:00,0.0,2.704732894897461,2.55447006225586,1.192923903465271,57649,0.0,
1981-08-25 00:00:00+00:00,0.0,2.521079063415528,2.420902967453003,1.177330493927002,89094,0.0,
1981-08-26 00:00:00+00:00,0.0,2.521079063415528,2.470990896224976,1.169533610343933,27701,0.0,
1981-08-27 00:00:00+00:00,0.0,2.537774085998535,2.504383087158203,1.169533610343933,30696,0.0,
1981-08-28 00:00:00+00:00,0.0,2.521079063415528,2.454294919967652,1.177330493927002,47167,0.0,
1981-08-31 00:00:00+00:00,0.0,2.571166038513184,2.487687110900879,1.1617369651794434,20963,0.0,
1981-09-01 00:00:00+00:00,0.0,2.571166038513184,2.470990896224976,1.1851264238357544,18717,0.0,
1981-09-02 00:00:00+00:00,0.0,2.571166038513184,2.504383087158203,1.192923903465271,30696,0.0,
1981-09-03 00:00:00+00:00,0.0,2.537774085998535,2.470990896224976,1.1539398431777954,19466,0.0,
1981-09-04 00:00:00+00:00,0.0,2.521079063415528,2.470990896224976,1.169533610343933,32942,0.0,
1981-09-08 00:00:00+00:00,0.0,2.504383087158203,2.437598943710327,1.1383459568023682,165460,0.0,
1981-09-09 00:00:00+00:00,0.0,2.487687110900879,2.454294919967652,1.1617369651794434,18717,0.0,
1981-09-10 00:00:00+00:00,0.0,2.571166038513184,2.470990896224976,1.1539398431777954,35937,0.0,
1981-09-11 00:00:00+00:00,0.0,2.537774085998535,2.504383087158203,1.177330493927002,12728,0.0,
1981-09-14 00:00:00+00:00,0.0,2.537774085998535,2.454294919967652,1.1461424827575684,19466,0.0,
1981-09-15 00:00:00+00:00,0.0,2.470990896224976,2.420902967453003,1.1305495500564575,62141,0.0,
1981-09-16 00:00:00+00:00,0.0,2.420902967453003,2.3374240398406982,1.0915645360946655,81607,0.0,
1981-09-17 00:00:00+00:00,0.0,2.3708159923553467,2.2706398963928223,1.0603772401809692,51659,0.0,
1981-09-18 00:00:00+00:00,0.0,2.2873361110687256,2.2706398963928223,1.06817364692688,31445,0.0,
1981-09-21 00:00:00+00:00,0.0,2.3374240398406982,2.253943920135498,1.052579641342163,44173,0.0,
1981-09-22 00:00:00+00:00,0.0,2.2873361110687256,2.253943920135498,1.0603772401809692,80110,0.0,
1981-09-23 00:00:00+00:00,0.0,2.2372488975524902,2.137073040008545,1.0213927030563354,41178,0.0,
1981-09-24 00:00:00+00:00,0.0,2.203856945037842,2.05359411239624,0.9746116995811462,89843,0.0,
1981-09-25 00:00:00+00:00,0.0,2.1036810874938965,1.936722993850708,0.9824077486991882,221612,0.0,
1981-09-28 00:00:00+00:00,0.0,2.1704649925231934,2.0202019214630127,1.0057989358901978,82356,0.0,
1981-09-29 00:00:00+00:00,0.0,2.1704649925231934,2.1203770637512207,1.013595461845398,137759,0.0,
1981-09-30 00:00:00+00:00,0.0,2.2706398963928223,2.153769016265869,1.052579641342163,518092,0.0,
1981-10-01 00:00:00+00:00,0.0,2.320728063583374,2.2706398963928223,1.0837684869766235,27701,0.0,
1981-10-02 00:00:00+00:00,0.0,2.3541200160980225,2.30403208732605,1.0915645360946655,37434,0.0,
1981-10-05 00:00:00+00:00,0.0,2.437598943710327,2.3541200160980225,1.1305495500564575,26204,0.0,
1981-10-06 00:00:00+00:00,0.0,2.4042069911956787,2.3875110149383545,1.122752070426941,21712,0.0,
1981-10-07 00:00:00+00:00,0.0,2.420902967453003,2.3708159923553467,1.1071583032608032,11979,0.0,
1981-10-08 00:00:00+00:00,0.0,2.437598943710327,2.4042069911956787,1.1305495500564575,242575,0.0,
1981-10-09 00:00:00+00:00,0.0,2.470990896224976,2.437598943710327,1.1383459568023682,19466,0.0,
1981-10-12 00:00:00+00:00,0.0,2.470990896224976,2.454294919967652,1.1461424827575684,15722,0.0,
1981-10-13 00:00:00+00:00,0.0,2.470990896224976,2.437598943710327,1.1383459568023682,26953,0.0,
1981-10-14 00:00:00+00:00,0.0,2.470990896224976,2.437598943710327,1.1539398431777954,6738,0.0,
1981-10-15 00:00:00+00:00,0.0,2.470990896224976,2.420902967453003,1.1383459568023682,95083,0.0,
1981-10-16 00:00:00+00:00,0.0,2.454294919967652,2.4042069911956787,1.1305495500564575,44173,0.0,
1981-10-19 00:00:00+00:00,0.0,2.4042069911956787,2.3541200160980225,1.0993621349334717,163214,0.0,
1981-10-20 00:00:00+00:00,0.0,2.4042069911956787,2.320728063583374,1.122752070426941,38932,0.0,
1981-10-21 00:00:00+00:00,0.0,2.3708159923553467,2.3374240398406982,1.0915645360946655,20215,0.0,
1981-10-22 00:00:00+00:00,0.0,2.3708159923553467,2.3374240398406982,1.1071583032608032,20963,0.0,
1981-10-23 00:00:00+00:00,0.0,2.4042069911956787,2.3541200160980225,1.0993621349334717,29199,0.0,
1981-10-26 00:00:00+00:00,0.0,2.4042069911956787,2.3708159923553467,1.114955186843872,26953,0.0,
1981-10-27 00:00:00+00:00,0.0,2.4042069911956787,2.3708159923553467,1.122752070426941,6738,0.0,
1981-10-28 00:00:00+00:00,0.0,2.454294919967652,2.420902967453003,1.1383459568023682,33691,0.0,
1981-10-29 00:00:00+00:00,0.0,2.437598943710327,2.3875110149383545,1.1305495500564575,70377,0.0,
1981-10-30 00:00:00+00:00,0.0,2.470990896224976,2.437598943710327,1.1539398431777954,24707,0.0,
1981-11-02 00:00:00+00:00,0.0,2.470990896224976,2.420902967453003,1.1305495500564575,98078,0.0,
1981-11-03 00:00:00+00:00,0.0,2.470990896224976,2.420902967453003,1.1539398431777954,244821,0.0,
1981-11-04 00:00:00+00:00,0.0,2.487687110900879,2.420902967453003,1.1539398431777954,28450,0.0,
1981-11-05 00:00:00+00:00,0.0,2.504383087158203,2.470990896224976,1.1539398431777954,21712,0.0,
1981-11-06 00:00:00+00:00,0.0,2.521079063415528,2.487687110900879,1.1617369651794434,38183,0.0,
1981-11-09 00:00:00+00:00,0.0,2.587862014770508,2.521079063415528,1.2007206678390503,29199,0.0,
1981-11-10 00:00:00+00:00,0.0,2.6546459197998047,2.587862014770508,1.239706039428711,77115,0.0,
1981-11-11 00:00:00+00:00,0.0,2.7381250858306885,2.6379499435424805,1.2786896228790283,38932,0.0,
1981-11-12 00:00:00+00:00,0.0,2.8549959659576416,2.788213014602661,1.3020806312561035,78612,0.0,
1981-11-13 00:00:00+00:00,0.0,2.88838791847229,2.8049089908599854,1.3332682847976685,38932,0.0,
1981-11-16 00:00:00+00:00,0.0,2.8382999897003174,2.7381250858306885,1.2786896228790283,63638,0.0,
1981-11-17 00:00:00+00:00,0.0,2.771517038345337,2.7381250858306885,1.2786896228790283,10482,0.0,
1981-11-18 00:00:00+00:00,0.0,2.7381250858306885,2.671341896057129,1.255299091339111,24707,0.0,
1981-11-19 00:00:00+00:00,0.0,2.704732894897461,2.604557991027832,1.2163147926330566,12728,0.0,
1981-11-20 00:00:00+00:00,0.0,2.6546459197998047,2.571166038513184,1.224111795425415,92089,0.0,
1981-11-23 00:00:00+00:00,0.0,2.6880369186401367,2.6379499435424805,1.2319085597991943,14974,0.0,
1981-11-24 00:00:00+00:00,0.0,2.6546459197998047,2.55447006225586,1.192923903465271,45670,0.0,
1981-11-25 00:00:00+00:00,0.0,2.587862014770508,2.55447006225586,1.2007206678390503,50911,0.0,
1981-11-27 00:00:00+00:00,0.0,2.6379499435424805,2.55447006225586,1.2319085597991943,23209,0.0,
1981-11-30 00:00:00+00:00,0.0,2.671341896057129,2.604557991027832,1.2319085597991943,18717,0.0,
1981-12-01 00:00:00+00:00,0.0,2.621253967285156,2.604557991027832,1.2163147926330566,46419,0.0,
1981-12-02 00:00:00+00:00,0.0,2.587862014770508,2.504383087158203,1.177330493927002,44921,0.0,
1981-12-03 00:00:00+00:00,0.0,2.55447006225586,2.487687110900879,1.1851264238357544,47916,0.0,
1981-12-04 00:00:00+00:00,0.0,2.55447006225586,2.504383087158203,1.177330493927002,157973,0.0,
1981-12-07 00:00:00+00:00,0.0,2.571166038513184,2.521079063415528,1.192923903465271,20215,0.0,
1981-12-08 00:00:00+00:00,0.0,2.587862014770508,2.537774085998535,1.192923903465271,37434,0.0,
1981-12-09 00:00:00+00:00,0.0,2.6546459197998047,2.571166038513184,1.2319085597991943,45670,0.0,
1981-12-10 00:00:00+00:00,0.0,2.671341896057129,2.604557991027832,1.2163147926330566,19466,0.0,
1981-12-11 00:00:00+00:00,0.0,2.6880369186401367,2.571166038513184,1.2319085597991943,36686,0.0,
1981-12-14 00:00:00+00:00,0.0,2.6379499435424805,2.587862014770508,1.2085168361663818,31445,0.0,
1981-12-15 00:00:00+00:00,0.0,2.6546459197998047,2.587862014770508,1.239706039428711,43424,0.0,
1981-12-16 00:00:00+00:00,0.0,2.7214291095733643,2.621253967285156,1.2708933353424072,51659,0.0,
1981-12-17 00:00:00+00:00,0.0,2.771517038345337,2.671341896057129,1.2786896228790283,35937,0.0,
1981-12-18 00:00:00+00:00,0.0,2.8549959659576416,2.7381250858306885,1.3332682847976685,50911,0.0,
1981-12-21 00:00:00+00:00,0.0,3.0052590370178223,2.821604013442993,1.3878462314605713,53157,0.0,
1981-12-22 00:00:00+00:00,0.0,3.072042942047119,3.0052590370178223,1.4268310070037842,68879,0.0,
1981-12-23 00:00:00+00:00,0.0,3.0386509895324707,2.971867084503174,1.3878462314605713,60644,0.0,
1981-12-24 00:00:00+00:00,0.0,2.955172061920166,2.88838791847229,1.3488619327545166,23958,0.0,
1981-12-28 00:00:00+00:00,0.0,2.955172061920166,2.9050838947296143,1.3722528219223022,11979,0.0,
1981-12-29 00:00:00+00:00,0.0,3.0052590370178223,2.9217801094055176,1.3722528219223022,47916,0.0,
1981-12-30 00:00:00+00:00,0.0,3.0386509895324707,2.955172061920166,1.4112370014190674,31445,0.0,
1981-12-31 00:00:00+00:00,0.0,3.155522108078003,3.0219550132751465,1.4424248933792114,50911,0.0,
1982-01-04 00:00:00+00:00,0.0,3.272392988204956,3.088738918304444,1.4970027208328247,71874,0.0,
1982-01-05 00:00:00+00:00,0.0,3.239001989364624,3.088738918304444,1.4502218961715698,106314,0.0,
1982-01-06 00:00:00+00:00,0.0,3.105434894561768,2.988563060760498,1.4268310070037842,62890,0.0,
1982-01-07 00:00:00+00:00,0.0,3.088738918304444,3.0386509895324707,1.434628129005432,38932,0.0,
1982-01-08 00:00:00+00:00,0.0,3.1388258934021,3.088738918304444,1.4502218961715698,33691,0.0,
1982-01-11 00:00:00+00:00,0.0,3.088738918304444,3.0219550132751465,1.419033765792847,65136,0.0,
1982-01-12 00:00:00+00:00,0.0,3.0219550132751465,2.9050838947296143,1.3644558191299438,137759,0.0,
1982-01-13 00:00:00+00:00,0.0,2.971867084503174,2.9050838947296143,1.3722528219223022,84602,0.0,
1982-01-14 00:00:00+00:00,0.0,2.988563060760498,2.9217801094055176,1.3800493478775024,16471,0.0,
1982-01-15 00:00:00+00:00,0.0,2.988563060760498,2.9050838947296143,1.3722528219223022,75617,0.0,
1982-01-18 00:00:00+00:00,0.0,2.988563060760498,2.9217801094055176,1.3800493478775024,48665,0.0,
