date,CCO_Open,CCO_High,CCO_Low,CCO_Close,CCO_Volume,CCO_Dividends,CCO_Stock Splits
2006-11-10 00:00:00+00:00,25.13999938964844,25.13999938964844,24.670000076293945,6.651111602783203,201200,0.0,
2006-11-13 00:00:00+00:00,25.020000457763672,25.36000061035156,24.93000030517578,6.635154724121094,319200,0.0,
2006-11-14 00:00:00+00:00,24.950000762939453,25.020000457763672,24.43000030517578,6.643133163452148,366100,0.0,
2006-11-15 00:00:00+00:00,24.979999542236328,25.200000762939453,24.96999931335449,6.643133163452148,206800,0.0,
2006-11-16 00:00:00+00:00,24.729999542236328,26.11000061035156,24.38999938964844,6.611220836639404,1797600,0.0,
2006-11-17 00:00:00+00:00,24.82999992370605,25.0,24.57999992370605,6.632495880126953,650400,0.0,
2006-11-20 00:00:00+00:00,24.940000534057617,25.26000022888184,24.799999237060547,6.696319580078125,567400,0.0,
2006-11-21 00:00:00+00:00,25.06999969482422,25.489999771118164,24.940000534057617,6.746849536895752,603900,0.0,
2006-11-22 00:00:00+00:00,25.399999618530277,25.399999618530277,25.040000915527344,6.698980331420898,80400,0.0,
2006-11-24 00:00:00+00:00,25.40999984741211,25.489999771118164,25.1200008392334,6.688342094421387,63600,0.0,
2006-11-27 00:00:00+00:00,25.209999084472656,25.5,25.09000015258789,6.773443698883057,140100,0.0,
2006-11-28 00:00:00+00:00,25.479999542236328,26.07999992370605,25.200000762939453,6.914389133453369,558800,0.0,
2006-11-29 00:00:00+00:00,26.0,26.190000534057617,25.399999618530277,6.776102066040039,803300,0.0,
2006-11-30 00:00:00+00:00,25.549999237060547,25.799999237060547,25.51000022888184,6.847906589508057,114500,0.0,
2006-12-01 00:00:00+00:00,25.75,25.780000686645508,25.40999984741211,6.831948757171631,130800,0.0,
2006-12-04 00:00:00+00:00,25.690000534057617,25.8700008392334,25.540000915527344,6.82928991317749,316700,0.0,
2006-12-05 00:00:00+00:00,25.799999237060547,26.0,25.1200008392334,6.847906589508057,1341100,0.0,
2006-12-06 00:00:00+00:00,25.799999237060547,25.899999618530277,25.709999084472656,6.879818916320801,447300,0.0,
2006-12-07 00:00:00+00:00,25.8799991607666,25.96999931335449,25.790000915527344,6.887796401977539,141600,0.0,
2006-12-08 00:00:00+00:00,25.8700008392334,25.899999618530277,25.6200008392334,6.874497890472412,988000,0.0,
2006-12-11 00:00:00+00:00,25.93000030517578,26.25,25.90999984741211,6.9808735847473145,363800,0.0,
2006-12-12 00:00:00+00:00,26.280000686645508,26.6200008392334,26.239999771118164,7.073953151702881,436800,0.0,
2006-12-13 00:00:00+00:00,26.700000762939453,27.100000381469727,26.670000076293945,7.204263210296631,615100,0.0,
2006-12-14 00:00:00+00:00,27.239999771118164,27.790000915527344,27.0,7.217560291290283,375400,0.0,
2006-12-15 00:00:00+00:00,27.190000534057617,27.25,26.950000762939453,7.233515739440918,334700,0.0,
2006-12-18 00:00:00+00:00,27.299999237060547,27.420000076293945,27.13999938964844,7.254791259765625,224400,0.0,
2006-12-19 00:00:00+00:00,27.32999992370605,27.540000915527344,26.86000061035156,7.2813849449157715,521400,0.0,
2006-12-20 00:00:00+00:00,27.450000762939453,27.709999084472656,27.09000015258789,7.278724670410156,203900,0.0,
2006-12-21 00:00:00+00:00,27.530000686645508,27.690000534057617,27.200000762939453,7.260108947753906,162100,0.0,
2006-12-22 00:00:00+00:00,27.170000076293945,27.780000686645508,27.170000076293945,7.387760162353516,106300,0.0,
2006-12-26 00:00:00+00:00,27.649999618530277,28.1299991607666,27.5,7.430309772491455,59100,0.0,
2006-12-27 00:00:00+00:00,27.950000762939453,28.06999969482422,27.809999465942383,7.411694049835205,79200,0.0,
2006-12-28 00:00:00+00:00,27.96999931335449,27.989999771118164,27.649999618530277,7.374462127685547,74900,0.0,
2006-12-29 00:00:00+00:00,27.76000022888184,27.940000534057617,27.5,7.4223313331604,88800,0.0,
2007-01-03 00:00:00+00:00,27.86000061035156,28.229999542236328,27.86000061035156,7.502113819122314,177100,0.0,
2007-01-04 00:00:00+00:00,28.200000762939453,30.0,28.01000022888184,7.7122039794921875,234300,0.0,
2007-01-05 00:00:00+00:00,29.01000022888184,29.280000686645508,28.809999465942383,7.746776103973389,152400,0.0,
2007-01-08 00:00:00+00:00,29.1200008392334,29.1200008392334,28.350000381469727,7.616466522216797,258100,0.0,
2007-01-09 00:00:00+00:00,28.649999618530277,29.1299991607666,28.5,7.746776103973389,853000,0.0,
2007-01-10 00:00:00+00:00,29.1200008392334,29.149999618530277,28.84000015258789,7.701566696166992,177800,0.0,
2007-01-11 00:00:00+00:00,28.700000762939453,31.13999938964844,28.600000381469727,7.760073661804199,177900,0.0,
2007-01-12 00:00:00+00:00,29.190000534057617,30.0,29.100000381469727,7.901020050048828,118600,0.0,
2007-01-16 00:00:00+00:00,29.82999992370605,29.979999542236328,29.56999969482422,7.89304256439209,221100,0.0,
2007-01-17 00:00:00+00:00,29.729999542236328,29.850000381469727,29.420000076293945,7.850491523742676,90600,0.0,
2007-01-18 00:00:00+00:00,29.739999771118164,29.950000762939453,28.950000762939453,7.754754543304443,160000,0.0,
2007-01-19 00:00:00+00:00,29.15999984741211,29.21999931335449,28.450000762939453,7.738798141479492,109700,0.0,
2007-01-22 00:00:00+00:00,29.13999938964844,29.13999938964844,28.59000015258789,7.714863777160644,160100,0.0,
2007-01-23 00:00:00+00:00,29.1299991607666,29.34000015258789,29.11000061035156,7.773370265960693,71200,0.0,
2007-01-24 00:00:00+00:00,29.21999931335449,29.280000686645508,28.959999084472656,7.730819702148437,222400,0.0,
2007-01-25 00:00:00+00:00,29.049999237060547,29.1299991607666,28.690000534057617,7.637742042541504,82700,0.0,
2007-01-26 00:00:00+00:00,29.100000381469727,29.1299991607666,28.729999542236328,7.690928936004639,281600,0.0,
2007-01-29 00:00:00+00:00,28.81999969482422,28.82999992370605,28.559999465942383,7.66433572769165,233300,0.0,
2007-01-30 00:00:00+00:00,28.81999969482422,29.100000381469727,28.71999931335449,7.698906898498535,254100,0.0,
2007-01-31 00:00:00+00:00,28.899999618530277,28.920000076293945,28.440000534057617,7.690928936004639,1148500,0.0,
2007-02-01 00:00:00+00:00,28.8799991607666,29.15999984741211,28.280000686645508,7.752094745635986,237000,0.0,
2007-02-02 00:00:00+00:00,29.21999931335449,29.21999931335449,28.690000534057617,7.661674976348877,120500,0.0,
2007-02-05 00:00:00+00:00,28.88999938964844,28.96999931335449,28.3700008392334,7.552640914916992,131100,0.0,
2007-02-06 00:00:00+00:00,28.399999618530277,28.65999984741211,28.18000030517578,7.565937995910644,255000,0.0,
2007-02-07 00:00:00+00:00,28.520000457763672,28.82999992370605,28.280000686645508,7.579236030578613,337800,0.0,
2007-02-08 00:00:00+00:00,28.5,28.520000457763672,28.36000061035156,7.573916435241699,234900,0.0,
2007-02-09 00:00:00+00:00,28.350000381469727,28.540000915527344,27.020000457763672,7.573916435241699,145100,0.0,
2007-02-12 00:00:00+00:00,28.399999618530277,28.479999542236328,27.790000915527344,7.435629367828369,114500,0.0,
2007-02-13 00:00:00+00:00,27.950000762939453,28.1299991607666,27.75,7.448925495147705,116600,0.0,
2007-02-14 00:00:00+00:00,28.100000381469727,28.420000076293945,27.739999771118164,7.557960033416748,178300,0.0,
2007-02-15 00:00:00+00:00,28.450000762939453,28.51000022888184,28.309999465942383,7.542005062103271,160100,0.0,
2007-02-16 00:00:00+00:00,28.209999084472656,28.26000022888184,28.059999465942383,7.464881420135498,46800,0.0,
2007-02-20 00:00:00+00:00,28.1299991607666,28.440000534057617,28.100000381469727,7.512750148773193,109500,0.0,
2007-02-21 00:00:00+00:00,28.25,28.25,27.799999237060547,7.406375885009766,142800,0.0,
2007-02-22 00:00:00+00:00,27.899999618530277,27.959999084472656,27.670000076293945,7.419671535491943,106000,0.0,
2007-02-23 00:00:00+00:00,28.0,28.979999542236328,27.68000030517578,7.573916435241699,709000,0.0,
2007-02-26 00:00:00+00:00,28.200000762939453,28.540000915527344,27.81999969482422,7.43828821182251,323900,0.0,
2007-02-27 00:00:00+00:00,27.899999618530277,27.899999618530277,24.90999984741211,7.143096923828125,584900,0.0,
2007-02-28 00:00:00+00:00,26.790000915527344,27.71999931335449,26.440000534057617,7.369143486022949,306700,0.0,
2007-03-01 00:00:00+00:00,27.71999931335449,28.06999969482422,27.43000030517578,7.419671535491943,414400,0.0,
2007-03-02 00:00:00+00:00,27.940000534057617,28.0,27.709999084472656,7.409035682678223,221800,0.0,
2007-03-05 00:00:00+00:00,27.75,27.75,27.21999931335449,7.254791259765625,211200,0.0,
2007-03-06 00:00:00+00:00,27.3700008392334,27.549999237060547,26.809999465942383,7.140438079833984,154500,0.0,
2007-03-07 00:00:00+00:00,26.950000762939453,27.299999237060547,26.700000762939453,7.103206157684326,95400,0.0,
2007-03-08 00:00:00+00:00,26.780000686645508,26.920000076293945,26.420000076293945,7.047358512878418,205900,0.0,
2007-03-09 00:00:00+00:00,26.489999771118164,26.799999237060547,26.3700008392334,7.11650276184082,174200,0.0,
2007-03-12 00:00:00+00:00,26.770000457763672,27.34000015258789,26.649999618530277,7.185647487640381,261500,0.0,
2007-03-13 00:00:00+00:00,26.8799991607666,26.8799991607666,26.559999465942383,7.081930637359619,311200,0.0,
2007-03-14 00:00:00+00:00,26.63999938964844,26.71999931335449,26.15999984741211,7.047358512878418,506700,0.0,
2007-03-15 00:00:00+00:00,26.3799991607666,26.5,26.239999771118164,6.99683141708374,283000,0.0,
2007-03-16 00:00:00+00:00,26.399999618530277,26.670000076293945,26.399999618530277,7.092568874359131,87900,0.0,
2007-03-19 00:00:00+00:00,26.34000015258789,26.690000534057617,26.26000022888184,7.095227241516113,188700,0.0,
2007-03-20 00:00:00+00:00,26.6200008392334,26.68000030517578,26.479999542236328,7.073953151702881,297700,0.0,
2007-03-21 00:00:00+00:00,26.540000915527344,26.549999237060547,25.899999618530277,7.01544713973999,322900,0.0,
2007-03-22 00:00:00+00:00,26.530000686645508,26.93000030517578,26.459999084472656,7.129799842834473,222500,0.0,
2007-03-23 00:00:00+00:00,26.739999771118164,27.0,26.6299991607666,7.180328845977783,136300,0.0,
2007-03-26 00:00:00+00:00,26.950000762939453,26.950000762939453,26.3700008392334,7.087248802185059,126300,0.0,
2007-03-27 00:00:00+00:00,26.690000534057617,26.690000534057617,26.299999237060547,7.044699668884277,91600,0.0,
2007-03-28 00:00:00+00:00,26.399999618530277,26.5,26.25,6.99683141708374,81200,0.0,
2007-03-29 00:00:00+00:00,26.299999237060547,26.440000534057617,26.21999931335449,7.028743743896484,93700,0.0,
2007-03-30 00:00:00+00:00,26.43000030517578,26.5,26.200000762939453,6.99683141708374,99000,0.0,
2007-04-02 00:00:00+00:00,26.459999084472656,26.6299991607666,25.950000762939453,7.007468700408936,119100,0.0,
2007-04-03 00:00:00+00:00,26.40999984741211,26.65999984741211,26.350000381469727,7.0553364753723145,160900,0.0,
2007-04-04 00:00:00+00:00,26.59000015258789,26.899999618530277,26.399999618530277,7.1510748863220215,241400,0.0,
2007-04-05 00:00:00+00:00,26.850000381469727,27.059999465942383,26.81999969482422,7.196283340454102,150100,0.0,
2007-04-09 00:00:00+00:00,27.100000381469727,27.299999237060547,26.780000686645508,7.143096923828125,197500,0.0,
2007-04-10 00:00:00+00:00,26.86000061035156,27.0,26.790000915527344,7.145756244659424,139700,0.0,
2007-04-11 00:00:00+00:00,27.0,27.200000762939453,26.8700008392334,7.20692253112793,111000,0.0,
2007-04-12 00:00:00+00:00,27.149999618530277,27.149999618530277,26.979999542236328,7.20692253112793,77700,0.0,
2007-04-13 00:00:00+00:00,27.1299991607666,27.209999084472656,26.96999931335449,7.2361741065979,83200,0.0,
2007-04-16 00:00:00+00:00,27.100000381469727,28.1299991607666,27.100000381469727,7.443606853485107,203600,0.0,
2007-04-17 00:00:00+00:00,27.989999771118164,28.5,27.899999618530277,7.53136682510376,161600,0.0,
2007-04-18 00:00:00+00:00,28.36000061035156,28.520000457763672,28.01000022888184,7.459563255310059,223600,0.0,
2007-04-19 00:00:00+00:00,28.049999237060547,28.790000915527344,27.940000534057617,7.611148357391357,231100,0.0,
2007-04-20 00:00:00+00:00,28.6200008392334,28.63999938964844,28.100000381469727,7.58987283706665,131800,0.0,
2007-04-23 00:00:00+00:00,28.540000915527344,28.65999984741211,28.440000534057617,7.621784210205078,72100,0.0,
2007-04-24 00:00:00+00:00,28.700000762939453,28.729999542236328,28.25,7.595191478729248,261500,0.0,
2007-04-25 00:00:00+00:00,28.559999465942383,28.809999465942383,28.309999465942383,7.648378849029541,314000,0.0,
2007-04-26 00:00:00+00:00,28.8799991607666,29.979999542236328,28.709999084472656,7.91963529586792,341700,0.0,
2007-04-27 00:00:00+00:00,29.5,29.75,28.86000061035156,7.7122039794921875,463200,0.0,
2007-04-30 00:00:00+00:00,29.01000022888184,29.01000022888184,28.40999984741211,7.592532634735107,344200,0.0,
2007-05-01 00:00:00+00:00,28.61000061035156,29.1200008392334,28.13999938964844,7.584553241729736,522500,0.0,
2007-05-02 00:00:00+00:00,28.6200008392334,28.6299991607666,28.31999969482422,7.53136682510376,195300,0.0,
2007-05-03 00:00:00+00:00,28.3700008392334,28.38999938964844,28.190000534057617,7.542005062103271,71700,0.0,
2007-05-04 00:00:00+00:00,28.3799991607666,28.780000686645508,28.01000022888184,7.653697967529297,135300,0.0,
2007-05-07 00:00:00+00:00,28.93000030517578,29.299999237060547,28.63999938964844,7.714863777160644,176700,0.0,
2007-05-08 00:00:00+00:00,29.030000686645508,29.899999618530277,28.82999992370605,7.853151798248291,502200,0.0,
2007-05-09 00:00:00+00:00,29.43000030517578,29.51000022888184,28.8799991607666,7.847833156585693,228500,0.0,
2007-05-10 00:00:00+00:00,29.399999618530277,29.56999969482422,28.979999542236328,7.7122039794921875,451100,0.0,
2007-05-11 00:00:00+00:00,28.979999542236328,29.229999542236328,28.979999542236328,7.746776103973389,250100,0.0,
2007-05-14 00:00:00+00:00,29.1299991607666,29.46999931335449,29.100000381469727,7.818579196929932,221600,0.0,
2007-05-15 00:00:00+00:00,29.459999084472656,29.76000022888184,29.459999084472656,7.845172882080078,137900,0.0,
2007-05-16 00:00:00+00:00,29.46999931335449,29.479999542236328,28.649999618530277,7.656356334686279,163000,0.0,
2007-05-17 00:00:00+00:00,28.809999465942383,29.18000030517578,28.440000534057617,7.629763603210449,535000,0.0,
2007-05-18 00:00:00+00:00,28.709999084472656,29.489999771118164,28.65999984741211,7.7122039794921875,320000,0.0,
2007-05-21 00:00:00+00:00,29.0,29.36000061035156,28.93000030517578,7.749434947967529,203900,0.0,
2007-05-22 00:00:00+00:00,29.15999984741211,29.3799991607666,29.100000381469727,7.799962997436523,80600,0.0,
2007-05-23 00:00:00+00:00,29.309999465942383,29.309999465942383,28.989999771118164,7.720183372497559,86900,0.0,
2007-05-24 00:00:00+00:00,29.11000061035156,29.61000061035156,29.01000022888184,7.845172882080078,149400,0.0,
2007-05-25 00:00:00+00:00,29.459999084472656,29.549999237060547,29.420000076293945,7.823898315429687,101200,0.0,
2007-05-29 00:00:00+00:00,29.5,29.5,28.57999992370605,7.63242244720459,230700,0.0,
2007-05-30 00:00:00+00:00,28.700000762939453,29.13999938964844,28.209999084472656,7.5712571144104,570600,0.0,
2007-05-31 00:00:00+00:00,28.440000534057617,29.059999465942383,28.440000534057617,7.728160381317139,238700,0.0,
2007-06-01 00:00:00+00:00,29.07999992370605,29.40999984741211,28.920000076293945,7.821239471435547,434700,0.0,
2007-06-04 00:00:00+00:00,28.82999992370605,29.11000061035156,28.690000534057617,7.728160381317139,273200,0.0,
2007-06-05 00:00:00+00:00,28.940000534057617,29.030000686645508,28.780000686645508,7.717523574829102,206500,0.0,
2007-06-06 00:00:00+00:00,29.020000457763672,29.040000915527344,28.76000022888184,7.722842216491699,270100,0.0,
2007-06-07 00:00:00+00:00,29.049999237060547,29.11000061035156,28.75,7.698906898498535,243200,0.0,
2007-06-08 00:00:00+00:00,29.450000762939453,29.459999084472656,28.93000030517578,7.831876277923584,239600,0.0,
2007-06-11 00:00:00+00:00,29.459999084472656,29.459999084472656,29.06999969482422,7.7334794998168945,132800,0.0,
2007-06-12 00:00:00+00:00,28.940000534057617,29.459999084472656,28.940000534057617,7.760073661804199,105500,0.0,
2007-06-13 00:00:00+00:00,29.299999237060547,29.399999618530277,29.100000381469727,7.789325714111328,102600,0.0,
2007-06-14 00:00:00+00:00,29.170000076293945,29.5,28.90999984741211,7.688268661499023,268600,0.0,
2007-06-15 00:00:00+00:00,29.049999237060547,30.1200008392334,29.01000022888184,7.866448879241943,300900,0.0,
2007-06-18 00:00:00+00:00,29.21999931335449,29.299999237060547,28.440000534057617,7.7334794998168945,188900,0.0,
2007-06-19 00:00:00+00:00,29.07999992370605,29.07999992370605,28.75,7.722842216491699,133500,0.0,
2007-06-20 00:00:00+00:00,29.09000015258789,29.100000381469727,28.790000915527344,7.669654369354248,249600,0.0,
2007-06-21 00:00:00+00:00,28.96999931335449,29.049999237060547,28.11000061035156,7.552640914916992,334900,0.0,
2007-06-22 00:00:00+00:00,28.440000534057617,28.59000015258789,27.899999618530277,7.435629367828369,204700,0.0,
2007-06-25 00:00:00+00:00,28.0,28.3700008392334,27.71999931335449,7.5393452644348145,200700,0.0,
2007-06-26 00:00:00+00:00,28.489999771118164,28.489999771118164,27.799999237060547,7.534025192260742,182300,0.0,
2007-06-27 00:00:00+00:00,28.36000061035156,28.36000061035156,27.690000534057617,7.448925495147705,159400,0.0,
2007-06-28 00:00:00+00:00,28.040000915527344,28.530000686645508,27.93000030517578,7.544663429260254,183500,0.0,
2007-06-29 00:00:00+00:00,28.51000022888184,28.559999465942383,27.770000457763672,7.536685466766357,207600,0.0,
2007-07-02 00:00:00+00:00,28.399999618530277,28.84000015258789,28.25,7.547322273254394,343800,0.0,
2007-07-03 00:00:00+00:00,28.520000457763672,28.700000762939453,27.899999618530277,7.443606853485107,81400,0.0,
2007-07-05 00:00:00+00:00,28.11000061035156,28.549999237060547,27.71999931335449,7.456903457641602,115000,0.0,
2007-07-06 00:00:00+00:00,27.979999542236328,28.450000762939453,27.979999542236328,7.555299282073975,76600,0.0,
2007-07-09 00:00:00+00:00,28.40999984741211,28.450000762939453,27.739999771118164,7.53136682510376,183500,0.0,
2007-07-10 00:00:00+00:00,28.200000762939453,28.38999938964844,28.0,7.52072811126709,152900,0.0,
2007-07-11 00:00:00+00:00,28.3799991607666,28.3799991607666,28.0,7.472860813140869,77900,0.0,
2007-07-12 00:00:00+00:00,28.270000457763672,28.690000534057617,28.209999084472656,7.605830192565918,96000,0.0,
2007-07-13 00:00:00+00:00,28.600000381469727,28.600000381469727,28.239999771118164,7.5393452644348145,177200,0.0,
2007-07-16 00:00:00+00:00,28.450000762939453,28.729999542236328,28.34000015258789,7.568597793579102,54000,0.0,
2007-07-17 00:00:00+00:00,28.59000015258789,28.709999084472656,28.36000061035156,7.58987283706665,27600,0.0,
2007-07-18 00:00:00+00:00,28.549999237060547,29.18000030517578,28.229999542236328,7.669654369354248,127700,0.0,
2007-07-19 00:00:00+00:00,29.049999237060547,29.100000381469727,28.3700008392334,7.597850322723389,209000,0.0,
