date,BSV_Open,BSV_High,BSV_Low,BSV_Close,BSV_Volume,BSV_Dividends,BSV_Stock Splits
2008-04-01 00:00:00+00:00,78.5999984741211,80.0,78.37000274658203,56.8015022277832,231600,0.261,
2008-04-02 00:00:00+00:00,78.70999908447266,78.70999908447266,77.91999816894531,56.71461868286133,80700,0.0,
2008-04-03 00:00:00+00:00,78.66999816894531,78.66999816894531,78.20999908447266,56.60603332519531,49800,0.0,
2008-04-04 00:00:00+00:00,78.33000183105469,78.66999816894531,78.33000183105469,56.85211944580078,43800,0.0,
2008-04-07 00:00:00+00:00,78.44000244140625,78.47000122070312,78.19999694824219,56.7363510131836,96900,0.0,
2008-04-08 00:00:00+00:00,78.25,78.55999755859375,78.25,56.8015022277832,90100,0.0,
2008-04-09 00:00:00+00:00,78.30000305175781,78.76000213623047,78.30000305175781,56.98242950439453,50100,0.0,
2008-04-10 00:00:00+00:00,78.44000244140625,78.7300033569336,78.44000244140625,56.80869674682617,42400,0.0,
2008-04-11 00:00:00+00:00,78.36000061035156,78.75,78.36000061035156,56.960697174072266,55600,0.0,
2008-04-14 00:00:00+00:00,78.7300033569336,78.80000305175781,78.55999755859375,56.90283966064453,48900,0.0,
2008-04-15 00:00:00+00:00,78.5999984741211,78.68000030517578,78.44999694824219,56.815956115722656,74200,0.0,
2008-04-16 00:00:00+00:00,78.52999877929688,78.55999755859375,78.2300033569336,56.67120742797852,85700,0.0,
2008-04-17 00:00:00+00:00,78.31999969482422,78.33000183105469,77.9800033569336,56.569915771484375,70300,0.0,
2008-04-18 00:00:00+00:00,78.11000061035156,78.16999816894531,77.83000183105469,56.569915771484375,58900,0.0,
2008-04-21 00:00:00+00:00,78.19000244140625,78.2300033569336,78.0199966430664,56.49748992919922,69900,0.0,
2008-04-22 00:00:00+00:00,77.93000030517578,78.18000030517578,77.93000030517578,56.58438491821289,186600,0.0,
2008-04-23 00:00:00+00:00,78.12000274658203,78.22000122070312,78.0999984741211,56.59160232543945,153600,0.0,
2008-04-24 00:00:00+00:00,77.91999816894531,78.1500015258789,77.79000091552734,56.39617538452149,75400,0.0,
2008-04-25 00:00:00+00:00,77.70999908447266,78.0,77.70999908447266,56.39617538452149,142000,0.0,
2008-04-28 00:00:00+00:00,77.77999877929688,78.04000091552734,77.77999877929688,56.43961715698242,45200,0.0,
2008-04-29 00:00:00+00:00,78.08999633789062,78.16000366210938,78.0,56.47577667236328,59000,0.0,
2008-04-30 00:00:00+00:00,78.0999984741211,78.31999969482422,77.97000122070312,56.68565368652344,73100,0.0,
2008-05-01 00:00:00+00:00,78.19999694824219,78.19999694824219,77.75,56.48821640014648,321900,0.238,
2008-05-02 00:00:00+00:00,77.61000061035156,77.80000305175781,77.51000213623047,56.40837860107422,108800,0.0,
2008-05-05 00:00:00+00:00,77.61000061035156,77.81999969482422,77.61000061035156,56.48821640014648,44400,0.0,
2008-05-06 00:00:00+00:00,77.94000244140625,77.97000122070312,77.70999908447266,56.45916366577149,67800,0.0,
2008-05-07 00:00:00+00:00,77.5999984741211,77.94000244140625,77.5999984741211,56.53179550170898,53600,0.0,
2008-05-08 00:00:00+00:00,77.95999908447266,78.12000274658203,77.87000274658203,56.6987533569336,51800,0.0,
2008-05-09 00:00:00+00:00,78.19999694824219,78.26000213623047,78.12000274658203,56.75683975219727,62800,0.0,
2008-05-12 00:00:00+00:00,78.13999938964844,78.13999938964844,77.75,56.6043701171875,57200,0.0,
2008-05-13 00:00:00+00:00,77.94999694824219,77.95999908447266,77.73999786376953,56.46640396118164,89400,0.0,
2008-05-14 00:00:00+00:00,77.88999938964844,77.88999938964844,77.58000183105469,56.43013000488281,103600,0.0,
2008-05-15 00:00:00+00:00,77.80999755859375,77.98999786376953,77.80000305175781,56.61164093017578,66800,0.0,
2008-05-16 00:00:00+00:00,77.94999694824219,78.08999633789062,77.83999633789062,56.5898551940918,120000,0.0,
2008-05-19 00:00:00+00:00,77.83999633789062,78.05000305175781,77.83999633789062,56.64790725708008,66600,0.0,
2008-05-20 00:00:00+00:00,78.0999984741211,78.1500015258789,78.01000213623047,56.65518951416016,142400,0.0,
2008-05-21 00:00:00+00:00,78.0199966430664,78.08999633789062,77.88999938964844,56.62613296508789,105900,0.0,
2008-05-22 00:00:00+00:00,77.83000183105469,77.83000183105469,77.54000091552734,56.393856048583984,92700,0.0,
2008-05-23 00:00:00+00:00,77.7699966430664,77.88999938964844,77.75,56.53179550170898,54700,0.0,
2008-05-27 00:00:00+00:00,77.80000305175781,77.86000061035156,77.62999725341797,56.393856048583984,98600,0.0,
2008-05-28 00:00:00+00:00,77.5999984741211,77.66000366210938,77.43000030517578,56.27038192749024,83900,0.0,
2008-05-29 00:00:00+00:00,77.37999725341797,77.44999694824219,77.25,56.20508575439453,95400,0.0,
2008-05-30 00:00:00+00:00,77.52999877929688,77.55999755859375,77.4000015258789,56.25590133666992,67300,0.0,
2008-06-02 00:00:00+00:00,77.37000274658203,77.5,77.30999755859375,56.39865112304688,48500,0.246,
2008-06-03 00:00:00+00:00,77.30999755859375,77.69000244140625,77.25,56.53701019287109,81200,0.0,
2008-06-04 00:00:00+00:00,77.52999877929688,77.72000122070312,77.5,56.45689392089844,75800,0.0,
2008-06-05 00:00:00+00:00,77.44000244140625,77.51000213623047,77.33000183105469,56.3695068359375,119600,0.0,
2008-06-06 00:00:00+00:00,77.37000274658203,77.9000015258789,77.37000274658203,56.52973175048828,90000,0.0,
2008-06-09 00:00:00+00:00,77.3499984741211,77.44000244140625,77.13999938964844,56.20198440551758,65600,0.0,
2008-06-10 00:00:00+00:00,77.04000091552734,77.11000061035156,76.83000183105469,55.99079895019531,113100,0.0,
2008-06-11 00:00:00+00:00,76.88999938964844,77.19000244140625,76.88999938964844,56.13645553588867,78300,0.0,
2008-06-12 00:00:00+00:00,76.88999938964844,76.97000122070312,76.66999816894531,55.86702728271485,92800,0.0,
2008-06-13 00:00:00+00:00,76.51000213623047,76.87999725341797,76.51000213623047,55.81603240966797,80600,0.0,
2008-06-16 00:00:00+00:00,76.76000213623047,76.79000091552734,76.63999938964844,55.85239410400391,37300,0.0,
2008-06-17 00:00:00+00:00,76.81999969482422,76.93000030517578,76.70999908447266,56.00537490844727,89000,0.0,
2008-06-18 00:00:00+00:00,76.9000015258789,77.0199966430664,76.79000091552734,56.0635986328125,98100,0.0,
2008-06-19 00:00:00+00:00,76.87999725341797,76.9800033569336,76.7300033569336,55.9398078918457,80000,0.0,
2008-06-20 00:00:00+00:00,77.0,77.02999877929688,76.83000183105469,56.02719879150391,73300,0.0,
2008-06-23 00:00:00+00:00,76.97000122070312,77.0,76.75,55.94710922241211,51600,0.0,
2008-06-24 00:00:00+00:00,76.91999816894531,76.9800033569336,76.7699966430664,56.034515380859375,134100,0.0,
2008-06-25 00:00:00+00:00,77.02999877929688,77.12999725341797,76.77999877929688,56.1656379699707,99600,0.0,
2008-06-26 00:00:00+00:00,76.7699966430664,77.33999633789062,76.7699966430664,56.20198440551758,100900,0.0,
2008-06-27 00:00:00+00:00,77.36000061035156,79.25,76.80000305175781,56.223854064941406,247500,0.0,
2008-06-30 00:00:00+00:00,77.08000183105469,77.38999938964844,77.08000183105469,56.347633361816406,93100,0.0,
2008-07-01 00:00:00+00:00,76.98999786376953,77.44999694824219,76.98999786376953,56.34329605102539,91700,0.234,
2008-07-02 00:00:00+00:00,77.18000030517578,77.26000213623047,77.02999877929688,56.39441680908203,71500,0.0,
2008-07-03 00:00:00+00:00,77.20999908447266,77.31999969482422,77.01000213623047,56.45284271240234,53700,0.0,
2008-07-07 00:00:00+00:00,77.27999877929688,77.47000122070312,77.11000061035156,56.51132583618164,77000,0.0,
2008-07-08 00:00:00+00:00,77.19999694824219,77.5,77.19999694824219,56.54050827026367,84400,0.0,
2008-07-09 00:00:00+00:00,77.33000183105469,77.5199966430664,77.05999755859375,56.59892654418945,125600,0.0,
2008-07-10 00:00:00+00:00,77.51000213623047,77.55000305175781,77.38999938964844,56.6135139465332,83900,0.0,
2008-07-11 00:00:00+00:00,77.48999786376953,77.5999984741211,77.16000366210938,56.423614501953125,66700,0.0,
2008-07-14 00:00:00+00:00,77.41000366210938,77.5199966430664,77.18000030517578,56.57702255249024,53200,0.0,
2008-07-15 00:00:00+00:00,77.44000244140625,77.56999969482422,77.36000061035156,56.59167098999024,69700,0.0,
2008-07-16 00:00:00+00:00,77.38999938964844,77.45999908447266,77.22000122070312,56.45284271240234,121000,0.0,
2008-07-17 00:00:00+00:00,77.18000030517578,77.29000091552734,76.9800033569336,56.28483963012695,119000,0.0,
2008-07-18 00:00:00+00:00,77.13999938964844,77.22000122070312,76.8499984741211,56.24098587036133,99100,0.0,
2008-07-21 00:00:00+00:00,76.91000366210938,77.05000305175781,76.80999755859375,56.27751922607422,78100,0.0,
2008-07-22 00:00:00+00:00,76.9000015258789,76.98999786376953,76.81999969482422,56.13869094848633,88400,0.0,
2008-07-23 00:00:00+00:00,76.87999725341797,76.95999908447266,76.61000061035156,56.21179962158203,94100,0.0,
2008-07-24 00:00:00+00:00,77.02999877929688,77.30000305175781,77.0199966430664,56.46743392944336,109600,0.0,
2008-07-25 00:00:00+00:00,77.16999816894531,77.20999908447266,77.0,56.372467041015625,59700,0.0,
2008-07-28 00:00:00+00:00,77.19999694824219,77.31999969482422,77.18000030517578,56.46015167236328,71800,0.0,
2008-07-29 00:00:00+00:00,77.25,77.29000091552734,77.08000183105469,56.34329605102539,73900,0.0,
2008-07-30 00:00:00+00:00,77.13999938964844,77.27999877929688,77.04000091552734,56.423614501953125,89100,0.0,
2008-07-31 00:00:00+00:00,77.31999969482422,77.5199966430664,77.30999755859375,56.5843391418457,66600,0.0,
2008-08-01 00:00:00+00:00,78.9000015258789,78.9000015258789,77.13999938964844,56.57774353027344,102900,0.241,
2008-08-04 00:00:00+00:00,77.1500015258789,77.29000091552734,77.05999755859375,56.54113006591797,51400,0.0,
2008-08-05 00:00:00+00:00,77.16999816894531,77.20999908447266,77.04000091552734,56.51913833618164,60200,0.0,
2008-08-06 00:00:00+00:00,77.12999725341797,77.12999725341797,76.95999908447266,56.49715805053711,82000,0.0,
2008-08-07 00:00:00+00:00,77.25,77.41000366210938,77.16000366210938,56.72430419921875,58300,0.0,
2008-08-08 00:00:00+00:00,77.3499984741211,77.37000274658203,77.1500015258789,56.62173461914063,127500,0.0,
2008-08-11 00:00:00+00:00,77.22000122070312,77.31999969482422,76.94999694824219,56.658321380615234,303300,0.0,
2008-08-12 00:00:00+00:00,77.36000061035156,77.45999908447266,77.30000305175781,56.75359344482422,82700,0.0,
2008-08-13 00:00:00+00:00,77.4800033569336,77.4800033569336,77.19999694824219,56.68770217895508,132900,0.0,
2008-08-14 00:00:00+00:00,77.4000015258789,77.47000122070312,76.94999694824219,56.73897171020508,204400,0.0,
2008-08-15 00:00:00+00:00,77.55999755859375,77.61000061035156,77.37000274658203,56.79756927490234,128900,0.0,
2008-08-18 00:00:00+00:00,77.45999908447266,77.55999755859375,77.45999908447266,56.81954193115234,81000,0.0,
2008-08-19 00:00:00+00:00,77.58000183105469,77.58999633789062,77.45999908447266,56.81954193115234,75000,0.0,
2008-08-20 00:00:00+00:00,77.55000305175781,77.69000244140625,77.4000015258789,56.91485977172852,83900,0.0,
2008-08-21 00:00:00+00:00,77.62999725341797,77.62999725341797,77.48999786376953,56.82688522338867,45800,0.0,
2008-08-22 00:00:00+00:00,77.4800033569336,77.5199966430664,77.37000274658203,56.77560424804688,114300,0.0,
2008-08-25 00:00:00+00:00,77.58999633789062,77.5999984741211,77.47000122070312,56.8635139465332,93700,0.0,
2008-08-26 00:00:00+00:00,77.5,77.62000274658203,77.44999694824219,56.878196716308594,129900,0.0,
2008-08-27 00:00:00+00:00,77.51000213623047,77.7300033569336,77.41000366210938,56.958797454833984,62400,0.0,
2008-08-28 00:00:00+00:00,77.55000305175781,77.63999938964844,77.51000213623047,56.870853424072266,74600,0.0,
2008-08-29 00:00:00+00:00,77.83999633789062,77.8499984741211,77.44000244140625,56.83422470092773,92500,0.0,
2008-09-02 00:00:00+00:00,77.26000213623047,77.56999969482422,77.25,56.99959945678711,73000,0.235,
2008-09-03 00:00:00+00:00,77.56999969482422,77.62999725341797,77.44000244140625,57.02899932861328,60400,0.0,
2008-09-04 00:00:00+00:00,77.7300033569336,77.80000305175781,77.62999725341797,57.16130447387695,106200,0.0,
2008-09-05 00:00:00+00:00,77.87999725341797,77.87999725341797,77.63999938964844,57.07311630249024,79200,0.0,
2008-09-08 00:00:00+00:00,77.62000274658203,77.7699966430664,77.45999908447266,57.13927459716797,66700,0.0,
2008-09-09 00:00:00+00:00,77.61000061035156,77.81999969482422,77.5,57.13927459716797,89900,0.0,
2008-09-10 00:00:00+00:00,77.7300033569336,77.88999938964844,77.62000274658203,57.242130279541016,93100,0.0,
2008-09-11 00:00:00+00:00,77.94999694824219,77.95999908447266,77.72000122070312,57.16865158081055,109700,0.0,
2008-09-12 00:00:00+00:00,77.87000274658203,77.87000274658203,77.56999969482422,57.11719512939453,93200,0.0,
2008-09-15 00:00:00+00:00,78.05999755859375,78.3499984741211,77.79000091552734,57.51409912109375,161800,0.0,
2008-09-16 00:00:00+00:00,78.38999938964844,78.83000183105469,77.5,57.13191223144531,234400,0.0,
2008-09-17 00:00:00+00:00,77.55999755859375,79.38999938964844,77.31999969482422,57.22743606567383,223500,0.0,
2008-09-18 00:00:00+00:00,77.44000244140625,77.97000122070312,77.0199966430664,57.13191223144531,200300,0.0,
2008-09-19 00:00:00+00:00,77.5,78.77999877929688,76.69999694824219,56.881980895996094,215400,0.0,
2008-09-22 00:00:00+00:00,76.70999908447266,77.66999816894531,76.55000305175781,56.874629974365234,180200,0.0,
2008-09-23 00:00:00+00:00,76.91000366210938,78.16000366210938,76.91000366210938,56.80849838256836,183900,0.0,
2008-09-24 00:00:00+00:00,77.48999786376953,77.97000122070312,77.08000183105469,57.24949645996094,121100,0.0,
2008-09-25 00:00:00+00:00,78.62999725341797,78.62999725341797,77.19999694824219,57.21272277832031,104000,0.0,
2008-09-26 00:00:00+00:00,78.68000030517578,78.68000030517578,77.19000244140625,56.9775505065918,178000,0.0,
2008-09-29 00:00:00+00:00,78.16999816894531,79.4000015258789,76.8499984741211,57.058372497558594,243200,0.0,
2008-09-30 00:00:00+00:00,78.3499984741211,78.3499984741211,76.76000213623047,56.705596923828125,204200,0.0,
2008-10-01 00:00:00+00:00,78.0999984741211,78.11000061035156,73.9000015258789,55.20929336547852,216200,0.22,
2008-10-02 00:00:00+00:00,76.33999633789062,76.55000305175781,75.7300033569336,56.3001708984375,115300,0.0,
2008-10-03 00:00:00+00:00,76.94999694824219,77.41000366210938,76.18000030517578,56.344425201416016,86000,0.0,
2008-10-06 00:00:00+00:00,77.5199966430664,77.87000274658203,76.41999816894531,56.7203483581543,149000,0.0,
2008-10-07 00:00:00+00:00,77.33000183105469,78.04000091552734,77.25,57.14049911499024,183800,0.0,
2008-10-08 00:00:00+00:00,77.7699966430664,77.97000122070312,75.22000122070312,56.1674919128418,156600,0.0,
2008-10-09 00:00:00+00:00,76.0,77.5,75.5,56.54343032836914,133200,0.0,
2008-10-10 00:00:00+00:00,76.5,76.95999908447266,74.75,55.31244659423828,243000,0.0,
2008-10-13 00:00:00+00:00,74.0,76.43000030517578,68.29000091552734,53.47708511352539,544300,0.0,
2008-10-14 00:00:00+00:00,71.5199966430664,75.0,71.27999877929688,54.87757873535156,362100,0.0,
2008-10-15 00:00:00+00:00,73.4800033569336,75.70999908447266,71.69999694824219,54.86277770996094,161300,0.0,
2008-10-16 00:00:00+00:00,75.5,75.5,74.26000213623047,55.23141860961914,70800,0.0,
2008-10-17 00:00:00+00:00,75.48999786376953,75.48999786376953,73.51000213623047,54.708038330078125,99800,0.0,
2008-10-20 00:00:00+00:00,74.0199966430664,74.5999984741211,73.87000274658203,54.98814010620117,105700,0.0,
2008-10-21 00:00:00+00:00,75.38999938964844,76.06999969482422,75.37999725341797,55.61467742919922,79500,0.0,
2008-10-22 00:00:00+00:00,75.9800033569336,76.0,75.2300033569336,55.99799728393555,97200,0.0,
2008-10-23 00:00:00+00:00,76.29000091552734,76.29000091552734,75.58999633789062,55.97588348388672,128300,0.0,
2008-10-24 00:00:00+00:00,76.19999694824219,76.3499984741211,74.7300033569336,55.09870529174805,130800,0.0,
2008-10-27 00:00:00+00:00,75.01000213623047,75.87999725341797,74.97000122070312,55.52620315551758,83400,0.0,
2008-10-28 00:00:00+00:00,75.08000183105469,76.05999755859375,75.08000183105469,55.46726608276367,95700,0.0,
2008-10-29 00:00:00+00:00,75.58000183105469,75.87999725341797,75.33999633789062,55.72525405883789,82400,0.0,
2008-10-30 00:00:00+00:00,76.0,76.0,75.41999816894531,55.82841110229492,64000,0.0,
2008-10-31 00:00:00+00:00,75.43000030517578,75.98999786376953,75.12000274658203,55.5630989074707,85900,0.0,
2008-11-03 00:00:00+00:00,75.83999633789062,75.8499984741211,74.93000030517578,55.4610481262207,190400,0.242,
2008-11-04 00:00:00+00:00,75.69999694824219,75.88999938964844,74.72000122070312,55.25395202636719,310900,0.0,
2008-11-05 00:00:00+00:00,75.4800033569336,76.0,75.20999908447266,56.20051574707031,128400,0.0,
2008-11-06 00:00:00+00:00,76.0,76.38999938964844,75.54000091552734,56.17094039916992,86200,0.0,
2008-11-07 00:00:00+00:00,75.94000244140625,76.5,75.77999877929688,56.57024383544922,115300,0.0,
2008-11-10 00:00:00+00:00,75.93000030517578,76.73999786376953,75.9000015258789,56.437156677246094,106700,0.0,
2008-11-11 00:00:00+00:00,76.9800033569336,76.9800033569336,76.30000305175781,56.87345504760742,78400,0.0,
2008-11-12 00:00:00+00:00,77.0,77.4800033569336,76.22000122070312,57.17663192749024,104700,0.0,
2008-11-13 00:00:00+00:00,77.45999908447266,77.73999786376953,77.0199966430664,57.45024108886719,101500,0.0,
2008-11-14 00:00:00+00:00,77.44999694824219,77.44999694824219,76.75,57.19140625,63800,0.0,
2008-11-17 00:00:00+00:00,76.76000213623047,77.26000213623047,76.54000091552734,56.71813201904297,62900,0.0,
2008-11-18 00:00:00+00:00,77.0999984741211,77.2300033569336,76.81999969482422,56.93998336791992,55500,0.0,
2008-11-19 00:00:00+00:00,77.0,77.4000015258789,76.9000015258789,57.161865234375,68000,0.0,
2008-11-20 00:00:00+00:00,77.58999633789062,78.23999786376953,77.05999755859375,57.85693359375,190000,0.0,
2008-11-21 00:00:00+00:00,78.0,78.19000244140625,77.0999984741211,57.59812927246094,249900,0.0,
2008-11-24 00:00:00+00:00,77.9800033569336,78.04000091552734,77.5,57.53156661987305,154700,0.0,
2008-11-25 00:00:00+00:00,77.94000244140625,78.33999633789062,77.5,57.92346954345703,109200,0.0,
2008-11-26 00:00:00+00:00,78.5,78.52999877929688,78.0,58.019622802734375,101600,0.0,
2008-11-28 00:00:00+00:00,78.29000091552734,78.3499984741211,78.01000213623047,57.93829345703125,29000,0.0,
2008-12-01 00:00:00+00:00,78.44999694824219,78.66000366210938,78.11000061035156,58.14447021484375,109000,0.228,
2008-12-02 00:00:00+00:00,78.55000305175781,78.66999816894531,78.19999694824219,58.307655334472656,109300,0.0,
2008-12-03 00:00:00+00:00,78.58000183105469,78.80999755859375,78.13999938964844,58.44851303100586,123500,0.0,
2008-12-04 00:00:00+00:00,78.7300033569336,78.8499984741211,78.20999908447266,58.44851303100586,140300,0.0,
2008-12-05 00:00:00+00:00,78.62999725341797,78.81999969482422,78.33000183105469,58.2483024597168,102800,0.0,
2008-12-08 00:00:00+00:00,78.41000366210938,78.68000030517578,77.77999877929688,58.31502532958984,157600,0.0,
2008-12-09 00:00:00+00:00,78.61000061035156,78.9800033569336,77.95999908447266,57.92938995361328,141700,0.0,
