date,MUI_Open,MUI_High,MUI_Low,MUI_Close,MUI_Volume,MUI_Dividends,MUI_Stock Splits
2004-07-28 00:00:00+00:00,12.890000343322754,12.9399995803833,12.869999885559082,4.30792236328125,29800,0.0,
2004-07-29 00:00:00+00:00,12.949999809265137,13.109999656677246,12.949999809265137,4.354532241821289,44800,0.0,
2004-07-30 00:00:00+00:00,13.149999618530272,13.279999732971191,13.079999923706056,4.417784690856934,59000,0.0,
2004-08-02 00:00:00+00:00,13.279999732971191,13.479999542236328,13.25,4.451076984405518,97600,0.0,
2004-08-03 00:00:00+00:00,13.420000076293944,13.449999809265137,13.350000381469728,4.464394092559815,105200,0.0,
2004-08-04 00:00:00+00:00,13.399999618530272,13.399999618530272,13.359999656677246,4.461065769195557,83100,0.0,
2004-08-05 00:00:00+00:00,13.359999656677246,13.40999984741211,13.350000381469728,4.451076984405518,56700,0.0,
2004-08-06 00:00:00+00:00,13.390000343322754,13.479999542236328,13.390000343322754,4.474379062652588,56200,0.0,
2004-08-09 00:00:00+00:00,13.470000267028809,13.479999542236328,13.369999885559082,4.4777140617370605,58700,0.0,
2004-08-10 00:00:00+00:00,13.40999984741211,13.4399995803833,13.359999656677246,4.451076984405518,41900,0.0,
2004-08-11 00:00:00+00:00,13.40999984741211,13.5,13.359999656677246,4.4777140617370605,72700,0.0,
2004-08-12 00:00:00+00:00,13.369999885559082,13.460000038146973,13.369999885559082,4.495111465454102,42900,0.072,
2004-08-13 00:00:00+00:00,13.470000267028809,13.479999542236328,13.399999618530272,4.49846076965332,51300,0.0,
2004-08-16 00:00:00+00:00,13.449999809265137,13.489999771118164,13.40999984741211,4.49176836013794,49600,0.0,
2004-08-17 00:00:00+00:00,13.470000267028809,13.5,13.399999618530272,4.49846076965332,74000,0.0,
2004-08-18 00:00:00+00:00,13.470000267028809,13.489999771118164,13.359999656677246,4.488420486450195,61100,0.0,
2004-08-19 00:00:00+00:00,13.4399995803833,13.479999542236328,13.369999885559082,4.511851787567139,77400,0.0,
2004-08-20 00:00:00+00:00,13.449999809265137,13.470000267028809,13.359999656677246,4.495111465454102,56600,0.0,
2004-08-23 00:00:00+00:00,13.43000030517578,13.4399995803833,13.300000190734863,4.468339920043945,65000,0.0,
2004-08-24 00:00:00+00:00,13.31999969482422,13.350000381469728,13.260000228881836,4.461643218994141,130900,0.0,
2004-08-25 00:00:00+00:00,13.350000381469728,13.43000030517578,13.329999923706056,4.495111465454102,63700,0.0,
2004-08-26 00:00:00+00:00,13.479999542236328,13.5,13.43000030517578,4.508501529693604,83800,0.0,
2004-08-27 00:00:00+00:00,13.489999771118164,13.5,13.4399995803833,4.511851787567139,49000,0.0,
2004-08-30 00:00:00+00:00,13.479999542236328,13.609999656677246,13.460000038146973,4.541971206665039,59800,0.0,
2004-08-31 00:00:00+00:00,13.56999969482422,13.75,13.56999969482422,4.598873138427734,121900,0.0,
2004-09-01 00:00:00+00:00,13.699999809265137,13.75,13.68000030517578,4.585485935211182,70000,0.0,
2004-09-02 00:00:00+00:00,13.729999542236328,13.779999732971191,13.699999809265137,4.598873138427734,62000,0.0,
2004-09-03 00:00:00+00:00,13.670000076293944,13.770000457763672,13.649999618530272,4.595524787902832,76600,0.0,
2004-09-07 00:00:00+00:00,13.710000038146973,13.779999732971191,13.65999984741211,4.575442314147949,86600,0.0,
2004-09-08 00:00:00+00:00,13.68000030517578,13.710000038146973,13.520000457763672,4.578792095184326,125000,0.0,
2004-09-09 00:00:00+00:00,13.649999618530272,13.699999809265137,13.640000343322754,4.585485935211182,61900,0.0,
2004-09-10 00:00:00+00:00,13.6899995803833,13.75,13.6899995803833,4.6164398193359375,65300,0.072,
2004-09-13 00:00:00+00:00,13.6899995803833,13.770000457763672,13.6899995803833,4.626534938812256,60900,0.0,
2004-09-14 00:00:00+00:00,13.75,13.75,13.68000030517578,4.606348037719727,72200,0.0,
2004-09-15 00:00:00+00:00,13.729999542236328,13.729999542236328,13.640000343322754,4.592891216278076,38800,0.0,
2004-09-16 00:00:00+00:00,13.6899995803833,13.739999771118164,13.649999618530272,4.596251487731934,95900,0.0,
2004-09-17 00:00:00+00:00,13.710000038146973,13.81999969482422,13.649999618530272,4.646722793579102,83300,0.0,
2004-09-20 00:00:00+00:00,13.84000015258789,13.9399995803833,13.81999969482422,4.660186290740967,92400,0.0,
2004-09-21 00:00:00+00:00,13.9399995803833,13.960000038146973,13.880000114440918,4.673641204833984,115000,0.0,
2004-09-22 00:00:00+00:00,13.890000343322754,13.890000343322754,13.75,4.639994144439697,69100,0.0,
2004-09-23 00:00:00+00:00,13.770000457763672,13.84000015258789,13.729999542236328,4.6299004554748535,67300,0.0,
2004-09-24 00:00:00+00:00,13.699999809265137,13.890000343322754,13.699999809265137,4.666914939880371,71300,0.0,
2004-09-27 00:00:00+00:00,13.869999885559082,13.979999542236328,13.81999969482422,4.703921318054199,49400,0.0,
2004-09-28 00:00:00+00:00,13.979999542236328,14.050000190734863,13.979999542236328,4.710655212402344,89300,0.0,
2004-09-29 00:00:00+00:00,14.0,14.0,13.850000381469728,4.710655212402344,89300,0.0,
2004-09-30 00:00:00+00:00,14.09000015258789,14.25,14.0,4.727481842041016,137100,0.0,
2004-10-01 00:00:00+00:00,14.09000015258789,14.09000015258789,13.960000038146973,4.707290172576904,56700,0.0,
2004-10-04 00:00:00+00:00,14.06999969482422,14.06999969482422,13.93000030517578,4.707290172576904,43100,0.0,
2004-10-05 00:00:00+00:00,14.050000190734863,14.050000190734863,13.93000030517578,4.690464019775391,61200,0.0,
2004-10-06 00:00:00+00:00,14.0,14.0,13.90999984741211,4.683736324310303,56500,0.0,
2004-10-07 00:00:00+00:00,13.949999809265137,13.979999542236328,13.920000076293944,4.683736324310303,70800,0.0,
2004-10-08 00:00:00+00:00,13.920000076293944,14.029999732971191,13.920000076293944,4.720748901367188,83100,0.0,
2004-10-11 00:00:00+00:00,14.0,14.020000457763672,13.920000076293944,4.7005615234375,37800,0.0,
2004-10-12 00:00:00+00:00,14.029999732971191,14.06999969482422,13.989999771118164,4.714019775390625,103800,0.0,
2004-10-13 00:00:00+00:00,13.989999771118164,14.0,13.899999618530272,4.721461296081543,85600,0.072,
2004-10-14 00:00:00+00:00,13.960000038146973,14.0,13.920000076293944,4.718077659606934,79300,0.0,
2004-10-15 00:00:00+00:00,13.960000038146973,14.0,13.920000076293944,4.721461296081543,33800,0.0,
2004-10-18 00:00:00+00:00,13.979999542236328,14.06999969482422,13.949999809265137,4.741753101348877,57700,0.0,
2004-10-19 00:00:00+00:00,14.020000457763672,14.09000015258789,14.020000457763672,4.745133876800537,60400,0.0,
2004-10-20 00:00:00+00:00,14.06999969482422,14.06999969482422,13.989999771118164,4.738369941711426,108700,0.0,
2004-10-21 00:00:00+00:00,14.010000228881836,14.149999618530272,14.0,4.73499059677124,77300,0.0,
2004-10-22 00:00:00+00:00,14.020000457763672,14.229999542236328,14.020000457763672,4.7721943855285645,128300,0.0,
2004-10-25 00:00:00+00:00,14.109999656677246,14.170000076293944,14.050000190734863,4.768811702728272,94100,0.0,
2004-10-26 00:00:00+00:00,14.119999885559082,14.170000076293944,14.109999656677246,4.782338619232178,79800,0.0,
2004-10-27 00:00:00+00:00,14.170000076293944,14.170000076293944,14.100000381469728,4.775574684143066,74600,0.0,
2004-10-28 00:00:00+00:00,14.100000381469728,14.119999885559082,14.020000457763672,4.768811702728272,104600,0.0,
2004-10-29 00:00:00+00:00,14.140000343322754,14.229999542236328,14.100000381469728,4.799248218536377,90200,0.0,
2004-11-01 00:00:00+00:00,14.199999809265137,14.220000267028809,14.079999923706056,4.802631855010986,47000,0.0,
2004-11-02 00:00:00+00:00,14.15999984741211,14.199999809265137,14.06999969482422,4.792483329772949,81600,0.0,
2004-11-03 00:00:00+00:00,14.149999618530272,14.149999618530272,14.050000190734863,4.782338619232178,73300,0.0,
2004-11-04 00:00:00+00:00,14.100000381469728,14.199999809265137,14.06999969482422,4.768811702728272,92800,0.0,
2004-11-05 00:00:00+00:00,14.050000190734863,14.050000190734863,13.800000190734863,4.684260368347168,166200,0.0,
2004-11-08 00:00:00+00:00,13.850000381469728,13.859999656677246,13.600000381469728,4.619996547698975,93700,0.0,
2004-11-09 00:00:00+00:00,13.649999618530272,13.649999618530272,13.5,4.617274761199951,97700,0.072,
2004-11-10 00:00:00+00:00,13.579999923706056,13.579999923706056,13.5,4.596873760223389,107600,0.0,
2004-11-11 00:00:00+00:00,13.5600004196167,13.59000015258789,13.529999732971191,4.617274761199951,78000,0.0,
2004-11-12 00:00:00+00:00,13.619999885559082,13.789999961853027,13.56999969482422,4.668274879455566,66600,0.0,
2004-11-15 00:00:00+00:00,13.699999809265137,13.770000457763672,13.649999618530272,4.658073902130127,78900,0.0,
2004-11-16 00:00:00+00:00,13.699999809265137,13.75,13.600000381469728,4.641077041625977,107100,0.0,
2004-11-17 00:00:00+00:00,13.609999656677246,13.670000076293944,13.5600004196167,4.637678623199463,88600,0.0,
2004-11-18 00:00:00+00:00,13.65999984741211,13.65999984741211,13.539999961853027,4.624076843261719,101000,0.0,
2004-11-19 00:00:00+00:00,13.600000381469728,13.600000381469728,13.449999809265137,4.583276271820068,98800,0.0,
2004-11-22 00:00:00+00:00,13.5,13.529999732971191,13.449999809265137,4.590074062347412,118400,0.0,
2004-11-23 00:00:00+00:00,13.449999809265137,13.510000228881836,13.420000076293944,4.5934739112854,93300,0.0,
2004-11-24 00:00:00+00:00,13.4399995803833,13.550000190734863,13.4399995803833,4.603676795959473,53800,0.0,
2004-11-26 00:00:00+00:00,13.489999771118164,13.529999732971191,13.489999771118164,4.5934739112854,3900,0.0,
2004-11-29 00:00:00+00:00,13.510000228881836,13.579999923706056,13.5,4.617274761199951,119300,0.0,
2004-11-30 00:00:00+00:00,13.520000457763672,13.65999984741211,13.520000457763672,4.637678623199463,127800,0.0,
2004-12-01 00:00:00+00:00,13.619999885559082,13.729999542236328,13.619999885559082,4.644476413726807,138700,0.0,
2004-12-02 00:00:00+00:00,13.710000038146973,13.710000038146973,13.5,4.607076644897461,197800,0.0,
2004-12-03 00:00:00+00:00,13.649999618530272,13.84000015258789,13.5600004196167,4.637678623199463,159200,0.0,
2004-12-06 00:00:00+00:00,13.720000267028809,13.739999771118164,13.630000114440918,4.651275634765625,89800,0.0,
2004-12-07 00:00:00+00:00,13.619999885559082,13.640000343322754,13.550000190734863,4.613874912261963,125300,0.0,
2004-12-08 00:00:00+00:00,13.5,13.5600004196167,13.43000030517578,4.569675445556641,204900,0.0,
2004-12-09 00:00:00+00:00,13.40999984741211,13.550000190734863,13.40999984741211,4.586672306060791,136900,0.0,
2004-12-10 00:00:00+00:00,13.449999809265137,13.5,13.420000076293944,4.576473236083984,93000,0.0,
2004-12-13 00:00:00+00:00,13.350000381469728,13.359999656677246,13.15999984741211,4.579939365386963,224600,0.26,
2004-12-14 00:00:00+00:00,13.149999618530272,13.199999809265137,13.119999885559082,4.573003768920898,231500,0.0,
2004-12-15 00:00:00+00:00,13.15999984741211,13.199999809265137,13.119999885559082,4.573003768920898,233700,0.0,
2004-12-16 00:00:00+00:00,13.15999984741211,13.239999771118164,13.15999984741211,4.579939365386963,217900,0.0,
2004-12-17 00:00:00+00:00,13.170000076293944,13.239999771118164,13.15999984741211,4.583409309387207,133500,0.0,
2004-12-20 00:00:00+00:00,13.1899995803833,13.199999809265137,13.130000114440918,4.559141159057617,189500,0.0,
2004-12-21 00:00:00+00:00,13.119999885559082,13.220000267028809,13.119999885559082,4.569540977478027,207200,0.0,
2004-12-22 00:00:00+00:00,13.149999618530272,13.1899995803833,13.130000114440918,4.559141159057617,214100,0.0,
2004-12-23 00:00:00+00:00,13.18000030517578,13.18000030517578,13.130000114440918,4.5556721687316895,179100,0.0,
2004-12-27 00:00:00+00:00,13.130000114440918,13.1899995803833,13.029999732971191,4.524472236633301,172500,0.0,
2004-12-28 00:00:00+00:00,13.029999732971191,13.130000114440918,13.020000457763672,4.552206993103027,225200,0.0,
2004-12-29 00:00:00+00:00,13.119999885559082,13.149999618530272,13.020000457763672,4.552206993103027,199500,0.0,
2004-12-30 00:00:00+00:00,13.09000015258789,13.279999732971191,13.09000015258789,4.583409309387207,304600,0.0,
2004-12-31 00:00:00+00:00,13.25,13.34000015258789,13.170000076293944,4.593810081481934,192600,0.0,
2005-01-03 00:00:00+00:00,13.25,13.34000015258789,13.210000038146973,4.614612102508545,81300,0.0,
2005-01-04 00:00:00+00:00,13.270000457763672,13.359999656677246,13.270000457763672,4.628479480743408,104900,0.0,
2005-01-05 00:00:00+00:00,13.25,13.359999656677246,13.25,4.618081569671631,71600,0.0,
2005-01-06 00:00:00+00:00,13.31999969482422,13.40999984741211,13.31999969482422,4.649283409118652,89100,0.0,
2005-01-07 00:00:00+00:00,13.43000030517578,13.489999771118164,13.369999885559082,4.666617393493652,86900,0.0,
2005-01-10 00:00:00+00:00,13.5,13.640000343322754,13.5,4.7012858390808105,68500,0.0,
2005-01-11 00:00:00+00:00,13.5,13.600000381469728,13.460000038146973,4.687417030334473,89400,0.0,
2005-01-12 00:00:00+00:00,13.510000228881836,13.59000015258789,13.5,4.7012858390808105,68300,0.0,
2005-01-13 00:00:00+00:00,13.59000015258789,13.600000381469728,13.520000457763672,4.694355487823486,113700,0.0,
2005-01-14 00:00:00+00:00,13.550000190734863,13.550000190734863,13.470000267028809,4.702020168304443,81700,0.072,
2005-01-18 00:00:00+00:00,13.5,13.539999961853027,13.449999809265137,4.715964317321777,95200,0.0,
2005-01-19 00:00:00+00:00,13.510000228881836,13.539999961853027,13.470000267028809,4.715964317321777,98700,0.0,
2005-01-20 00:00:00+00:00,13.470000267028809,13.539999961853027,13.460000038146973,4.719451904296875,59800,0.0,
2005-01-21 00:00:00+00:00,13.539999961853027,13.550000190734863,13.479999542236328,4.715964317321777,232100,0.0,
2005-01-24 00:00:00+00:00,13.529999732971191,13.539999961853027,13.479999542236328,4.719451904296875,92200,0.0,
2005-01-25 00:00:00+00:00,13.489999771118164,13.539999961853027,13.449999809265137,4.715964317321777,167600,0.0,
2005-01-26 00:00:00+00:00,13.520000457763672,13.600000381469728,13.5,4.722936153411865,98400,0.0,
2005-01-27 00:00:00+00:00,13.550000190734863,13.579999923706056,13.539999961853027,4.726420879364014,88800,0.0,
2005-01-28 00:00:00+00:00,13.56999969482422,13.68000030517578,13.5600004196167,4.764759540557861,91100,0.0,
2005-01-31 00:00:00+00:00,13.68000030517578,13.739999771118164,13.630000114440918,4.782187461853027,132000,0.0,
2005-02-01 00:00:00+00:00,13.729999542236328,13.729999542236328,13.640000343322754,4.782187461853027,60200,0.0,
2005-02-02 00:00:00+00:00,13.729999542236328,13.829999923706056,13.729999542236328,4.799612522125244,88800,0.0,
2005-02-03 00:00:00+00:00,13.789999961853027,13.789999961853027,13.720000267028809,4.796133518218994,90000,0.0,
2005-02-04 00:00:00+00:00,13.829999923706056,13.93000030517578,13.81999969482422,4.827502727508545,80600,0.0,
2005-02-07 00:00:00+00:00,13.920000076293944,13.979999542236328,13.869999885559082,4.8588738441467285,92900,0.0,
2005-02-08 00:00:00+00:00,13.890000343322754,13.949999809265137,13.869999885559082,4.844934463500977,37100,0.0,
2005-02-09 00:00:00+00:00,13.899999618530272,13.970000267028809,13.869999885559082,4.851901054382324,103900,0.0,
2005-02-10 00:00:00+00:00,13.920000076293944,13.960000038146973,13.8100004196167,4.844934463500977,133100,0.0,
2005-02-11 00:00:00+00:00,13.81999969482422,13.899999618530272,13.81999969482422,4.866652965545654,72900,0.072,
2005-02-14 00:00:00+00:00,13.890000343322754,13.920000076293944,13.850000381469728,4.87015962600708,76700,0.0,
2005-02-15 00:00:00+00:00,13.899999618530272,13.899999618530272,13.84000015258789,4.8526387214660645,77600,0.0,
2005-02-16 00:00:00+00:00,13.81999969482422,13.850000381469728,13.789999961853027,4.845630645751953,97300,0.0,
2005-02-17 00:00:00+00:00,13.8100004196167,13.899999618530272,13.739999771118164,4.859644412994385,188400,0.0,
2005-02-18 00:00:00+00:00,13.770000457763672,13.829999923706056,13.75,4.821106433868408,77700,0.0,
2005-02-22 00:00:00+00:00,13.710000038146973,13.760000228881836,13.68000030517578,4.817600250244141,85300,0.0,
2005-02-23 00:00:00+00:00,13.81999969482422,13.899999618530272,13.75,4.8526387214660645,52500,0.0,
2005-02-24 00:00:00+00:00,13.81999969482422,14.039999961853027,13.81999969482422,4.905196666717529,106700,0.0,
2005-02-25 00:00:00+00:00,14.050000190734863,14.050000190734863,13.920000076293944,4.905196666717529,85700,0.0,
2005-02-28 00:00:00+00:00,14.0,14.0,13.920000076293944,4.880670547485352,105100,0.0,
2005-03-01 00:00:00+00:00,13.8100004196167,13.949999809265137,13.8100004196167,4.8631463050842285,122700,0.0,
2005-03-02 00:00:00+00:00,13.979999542236328,13.979999542236328,13.81999969482422,4.849136352539063,74500,0.0,
2005-03-03 00:00:00+00:00,13.800000190734863,13.90999984741211,13.800000190734863,4.873661041259766,85800,0.0,
2005-03-04 00:00:00+00:00,13.829999923706056,13.970000267028809,13.829999923706056,4.877164363861084,110000,0.0,
2005-03-07 00:00:00+00:00,13.899999618530272,14.0600004196167,13.890000343322754,4.919208526611328,115500,0.0,
2005-03-08 00:00:00+00:00,14.039999961853027,14.039999961853027,13.960000038146973,4.894681930541992,79300,0.0,
2005-03-09 00:00:00+00:00,14.0,14.0,13.760000228881836,4.842123985290527,86600,0.0,
2005-03-10 00:00:00+00:00,13.81999969482422,13.880000114440918,13.739999771118164,4.8631463050842285,88000,0.0,
2005-03-11 00:00:00+00:00,13.800000190734863,13.800000190734863,13.720000267028809,4.832152366638184,68400,0.072,
2005-03-14 00:00:00+00:00,13.619999885559082,13.760000228881836,13.4399995803833,4.793412208557129,77700,0.0,
2005-03-15 00:00:00+00:00,13.710000038146973,13.710000038146973,13.619999885559082,4.796936511993408,57400,0.0,
2005-03-16 00:00:00+00:00,13.65999984741211,13.720000267028809,13.579999923706056,4.832152366638184,61700,0.0,
2005-03-17 00:00:00+00:00,13.699999809265137,13.800000190734863,13.630000114440918,4.832152366638184,69800,0.0,
2005-03-18 00:00:00+00:00,13.760000228881836,13.760000228881836,13.65999984741211,4.818066120147705,37200,0.0,
2005-03-21 00:00:00+00:00,13.729999542236328,13.770000457763672,13.670000076293944,4.821589946746826,97200,0.0,
2005-03-22 00:00:00+00:00,13.760000228881836,13.760000228881836,13.539999961853027,4.768762111663818,60300,0.0,
2005-03-23 00:00:00+00:00,13.4399995803833,13.550000190734863,13.270000457763672,4.708885669708252,168700,0.0,
2005-03-24 00:00:00+00:00,13.3100004196167,13.470000267028809,13.3100004196167,4.70184326171875,56800,0.0,
2005-03-28 00:00:00+00:00,13.34000015258789,13.380000114440918,13.199999809265137,4.70184326171875,94800,0.0,
2005-03-29 00:00:00+00:00,13.25,13.369999885559082,13.220000267028809,4.677187442779541,77000,0.0,
2005-03-30 00:00:00+00:00,13.34000015258789,13.4399995803833,13.34000015258789,4.726493835449219,61400,0.0,
2005-03-31 00:00:00+00:00,13.520000457763672,13.619999885559082,13.399999618530272,4.775802612304688,88700,0.0,
