date,PDT_Open,PDT_High,PDT_Low,PDT_Close,PDT_Volume,PDT_Dividends,PDT_Stock Splits
1991-02-27 00:00:00+00:00,9.75,9.75,9.625,0.6057806015014648,9100,0.0,
1991-02-28 00:00:00+00:00,9.625,9.875,9.625,0.6215156316757202,17500,0.0,
1991-03-01 00:00:00+00:00,9.75,9.875,9.625,0.6136482954025269,8400,0.0,
1991-03-04 00:00:00+00:00,9.75,9.875,9.75,0.6136482954025269,39600,0.0,
1991-03-05 00:00:00+00:00,9.75,9.875,9.75,0.6215156316757202,19800,0.0,
1991-03-06 00:00:00+00:00,9.875,10.0,9.75,0.6215156316757202,33900,0.0,
1991-03-07 00:00:00+00:00,10.0,10.0,9.75,0.6136482954025269,19600,0.0,
1991-03-08 00:00:00+00:00,9.875,10.0,9.75,0.6215156316757202,23400,0.0,
1991-03-11 00:00:00+00:00,10.0,10.0,9.875,0.6215156316757202,13000,0.0,
1991-03-12 00:00:00+00:00,9.875,10.0,9.75,0.6136482954025269,26400,0.0,
1991-03-13 00:00:00+00:00,9.875,10.0,9.75,0.6293831467628479,21800,0.0,
1991-03-14 00:00:00+00:00,9.875,9.875,9.75,0.6136482954025269,12000,0.0,
1991-03-15 00:00:00+00:00,9.75,9.875,9.625,0.6136482954025269,34900,0.0,
1991-03-18 00:00:00+00:00,9.75,9.875,9.75,0.6136482954025269,30400,0.0,
1991-03-19 00:00:00+00:00,9.75,9.875,9.75,0.6215156316757202,7000,0.0,
1991-03-20 00:00:00+00:00,9.75,9.75,9.625,0.6136482954025269,19300,0.0,
1991-03-21 00:00:00+00:00,9.625,9.75,9.625,0.6057806015014648,17100,0.0,
1991-03-22 00:00:00+00:00,9.75,9.75,9.625,0.6136482954025269,15600,0.0,
1991-03-25 00:00:00+00:00,9.75,9.75,9.625,0.6184050440788269,13700,0.075,
1991-03-26 00:00:00+00:00,9.75,9.875,9.625,0.6184050440788269,24000,0.0,
1991-03-27 00:00:00+00:00,9.75,9.875,9.75,0.6263338327407837,15800,0.0,
1991-03-28 00:00:00+00:00,9.75,9.875,9.75,0.6184050440788269,26800,0.0,
1991-04-01 00:00:00+00:00,9.875,9.875,9.75,0.6263338327407837,21400,0.0,
1991-04-02 00:00:00+00:00,9.875,9.875,9.75,0.6184050440788269,14400,0.0,
1991-04-03 00:00:00+00:00,9.75,9.875,9.625,0.6263338327407837,14000,0.0,
1991-04-04 00:00:00+00:00,9.875,9.875,9.75,0.6184050440788269,38900,0.0,
1991-04-05 00:00:00+00:00,9.75,9.875,9.75,0.6184050440788269,11500,0.0,
1991-04-08 00:00:00+00:00,9.75,9.875,9.75,0.6263338327407837,25700,0.0,
1991-04-09 00:00:00+00:00,9.875,9.875,9.75,0.6263338327407837,18900,0.0,
1991-04-10 00:00:00+00:00,9.875,9.875,9.75,0.6263338327407837,28800,0.0,
1991-04-11 00:00:00+00:00,9.75,9.875,9.75,0.6263338327407837,23400,0.0,
1991-04-12 00:00:00+00:00,9.75,9.875,9.75,0.6263338327407837,54200,0.0,
1991-04-15 00:00:00+00:00,9.875,10.0,9.875,0.6342620849609375,18800,0.0,
1991-04-16 00:00:00+00:00,10.0,10.0,9.875,0.6342620849609375,54200,0.0,
1991-04-17 00:00:00+00:00,10.0,10.125,9.875,0.6421900987625122,65800,0.0,
1991-04-18 00:00:00+00:00,10.0,10.125,10.0,0.6342620849609375,31900,0.0,
1991-04-19 00:00:00+00:00,10.0,10.125,9.875,0.6342620849609375,25400,0.0,
1991-04-22 00:00:00+00:00,10.0,10.125,10.0,0.6421900987625122,27000,0.0,
1991-04-23 00:00:00+00:00,10.125,10.125,10.0,0.6421900987625122,37100,0.0,
1991-04-24 00:00:00+00:00,10.0,10.125,10.0,0.6342620849609375,16300,0.0,
1991-04-25 00:00:00+00:00,10.125,10.125,10.0,0.6342620849609375,25700,0.0,
1991-04-26 00:00:00+00:00,10.125,10.125,10.0,0.6421900987625122,29800,0.0,
1991-04-29 00:00:00+00:00,10.0,10.125,10.0,0.6469824910163879,24000,0.075,
1991-04-30 00:00:00+00:00,10.125,10.125,10.0,0.6469824910163879,30600,0.0,
1991-05-01 00:00:00+00:00,10.0,10.125,10.0,0.6469824910163879,28300,0.0,
1991-05-02 00:00:00+00:00,10.125,10.25,10.0,0.6469824910163879,49700,0.0,
1991-05-03 00:00:00+00:00,10.125,10.125,10.0,0.6389955282211304,41000,0.0,
1991-05-06 00:00:00+00:00,10.0,10.125,9.875,0.6469824910163879,186400,0.0,
1991-05-07 00:00:00+00:00,10.125,10.25,10.0,0.6549693942070007,21200,0.0,
1991-05-08 00:00:00+00:00,10.25,10.25,10.125,0.6549693942070007,31300,0.0,
1991-05-09 00:00:00+00:00,10.125,10.25,10.125,0.6469824910163879,36900,0.0,
1991-05-10 00:00:00+00:00,10.25,10.375,10.0,0.6469824910163879,51600,0.0,
1991-05-13 00:00:00+00:00,10.0,10.25,10.0,0.6549693942070007,19600,0.0,
1991-05-14 00:00:00+00:00,10.25,10.25,10.0,0.6469824910163879,16500,0.0,
1991-05-15 00:00:00+00:00,10.0,10.25,10.0,0.6469824910163879,18500,0.0,
1991-05-16 00:00:00+00:00,10.125,10.125,10.0,0.6389955282211304,24200,0.0,
1991-05-17 00:00:00+00:00,10.125,10.25,10.0,0.6549693942070007,15300,0.0,
1991-05-20 00:00:00+00:00,10.125,10.25,10.0,0.6389955282211304,30500,0.0,
1991-05-21 00:00:00+00:00,10.25,10.25,10.125,0.6469824910163879,10700,0.0,
1991-05-22 00:00:00+00:00,10.125,10.25,10.125,0.6469824910163879,38100,0.0,
1991-05-23 00:00:00+00:00,10.25,10.25,10.0,0.6549693942070007,112300,0.0,
1991-05-24 00:00:00+00:00,10.125,10.125,10.0,0.6517511010169983,4400,0.075,
1991-05-28 00:00:00+00:00,10.125,10.25,10.125,0.6517511010169983,45500,0.0,
1991-05-29 00:00:00+00:00,10.25,10.25,10.125,0.6517511010169983,31100,0.0,
1991-05-30 00:00:00+00:00,10.125,10.25,10.0,0.6437056660652161,155200,0.0,
1991-05-31 00:00:00+00:00,10.0,10.125,10.0,0.6517511010169983,22100,0.0,
1991-06-03 00:00:00+00:00,10.125,10.125,9.875,0.6437056660652161,110300,0.0,
1991-06-04 00:00:00+00:00,9.875,10.0,9.875,0.6356591582298279,46500,0.0,
1991-06-05 00:00:00+00:00,10.0,10.0,9.75,0.6356591582298279,29500,0.0,
1991-06-06 00:00:00+00:00,9.875,9.875,9.75,0.6356591582298279,31700,0.0,
1991-06-07 00:00:00+00:00,9.875,9.875,9.75,0.6276122331619263,11200,0.0,
1991-06-10 00:00:00+00:00,9.875,9.875,9.75,0.6276122331619263,28100,0.0,
1991-06-11 00:00:00+00:00,9.75,9.875,9.75,0.6276122331619263,28400,0.0,
1991-06-12 00:00:00+00:00,9.75,9.875,9.75,0.6356591582298279,18900,0.0,
1991-06-13 00:00:00+00:00,9.875,10.0,9.875,0.6356591582298279,11100,0.0,
1991-06-14 00:00:00+00:00,9.875,10.0,9.75,0.6276122331619263,72500,0.0,
1991-06-17 00:00:00+00:00,9.875,9.875,9.75,0.6356591582298279,43800,0.0,
1991-06-18 00:00:00+00:00,9.875,10.0,9.75,0.6356591582298279,23300,0.0,
1991-06-19 00:00:00+00:00,9.875,9.875,9.75,0.6356591582298279,21200,0.0,
1991-06-20 00:00:00+00:00,9.875,9.875,9.75,0.6356591582298279,15800,0.0,
1991-06-21 00:00:00+00:00,9.75,9.875,9.75,0.6356591582298279,34700,0.0,
1991-06-24 00:00:00+00:00,9.75,9.875,9.625,0.6243074536323547,26300,0.075,
1991-06-25 00:00:00+00:00,9.75,9.875,9.75,0.6405239105224609,12600,0.0,
1991-06-26 00:00:00+00:00,9.875,10.0,9.75,0.6486319303512573,16500,0.0,
1991-06-27 00:00:00+00:00,9.875,10.0,9.875,0.6486319303512573,5900,0.0,
1991-06-28 00:00:00+00:00,10.0,10.0,9.875,0.6405239105224609,9900,0.0,
1991-07-01 00:00:00+00:00,9.875,10.0,9.75,0.6486319303512573,22600,0.0,
1991-07-02 00:00:00+00:00,9.875,10.0,9.875,0.6405239105224609,15200,0.0,
1991-07-03 00:00:00+00:00,10.0,10.0,9.875,0.6486319303512573,20600,0.0,
1991-07-05 00:00:00+00:00,10.0,10.0,9.875,0.6486319303512573,4900,0.0,
1991-07-08 00:00:00+00:00,10.0,10.0,9.875,0.6486319303512573,56100,0.0,
1991-07-09 00:00:00+00:00,9.875,10.0,9.875,0.6486319303512573,16600,0.0,
1991-07-10 00:00:00+00:00,9.875,10.0,9.875,0.6405239105224609,38400,0.0,
1991-07-11 00:00:00+00:00,9.75,10.0,9.75,0.6405239105224609,7100,0.0,
1991-07-12 00:00:00+00:00,9.875,10.0,9.875,0.6405239105224609,13300,0.0,
1991-07-15 00:00:00+00:00,10.0,10.0,9.875,0.6405239105224609,16200,0.0,
1991-07-16 00:00:00+00:00,9.875,10.125,9.875,0.6486319303512573,48300,0.0,
1991-07-17 00:00:00+00:00,10.125,10.125,9.875,0.6486319303512573,39000,0.0,
1991-07-18 00:00:00+00:00,10.125,10.125,9.875,0.6486319303512573,35200,0.0,
1991-07-19 00:00:00+00:00,10.0,10.125,10.0,0.6486319303512573,23000,0.0,
1991-07-22 00:00:00+00:00,10.0,10.125,10.0,0.6567389369010925,20600,0.0,
1991-07-23 00:00:00+00:00,10.125,10.25,10.0,0.6567389369010925,46500,0.0,
1991-07-24 00:00:00+00:00,10.125,10.125,10.0,0.6486319303512573,20300,0.0,
1991-07-25 00:00:00+00:00,10.0,10.125,10.0,0.6486319303512573,17200,0.0,
1991-07-26 00:00:00+00:00,10.125,10.25,10.0,0.6567389369010925,36900,0.0,
1991-07-29 00:00:00+00:00,10.125,10.25,10.125,0.6616400480270386,26400,0.075,
1991-07-30 00:00:00+00:00,10.125,10.25,10.125,0.6698082685470581,27500,0.0,
1991-07-31 00:00:00+00:00,10.125,10.25,10.125,0.6616400480270386,6200,0.0,
1991-08-01 00:00:00+00:00,10.25,10.25,10.125,0.6698082685470581,7500,0.0,
1991-08-02 00:00:00+00:00,10.25,10.25,10.125,0.6698082685470581,14700,0.0,
1991-08-05 00:00:00+00:00,10.125,10.25,10.125,0.6698082685470581,17000,0.0,
1991-08-06 00:00:00+00:00,10.25,10.25,10.125,0.6698082685470581,16600,0.0,
1991-08-07 00:00:00+00:00,10.25,10.25,10.125,0.6698082685470581,31200,0.0,
1991-08-08 00:00:00+00:00,10.125,10.375,10.125,0.6779770255088806,68700,0.0,
1991-08-09 00:00:00+00:00,10.375,10.375,10.125,0.6616400480270386,58000,0.0,
1991-08-12 00:00:00+00:00,10.25,10.375,10.125,0.6698082685470581,23500,0.0,
1991-08-13 00:00:00+00:00,10.25,10.25,10.125,0.6698082685470581,40500,0.0,
1991-08-14 00:00:00+00:00,10.25,10.25,10.125,0.6616400480270386,32500,0.0,
1991-08-15 00:00:00+00:00,10.25,10.375,10.125,0.6779770255088806,32500,0.0,
1991-08-16 00:00:00+00:00,10.25,10.375,10.25,0.6698082685470581,29600,0.0,
1991-08-19 00:00:00+00:00,10.125,10.375,10.125,0.6616400480270386,41600,0.0,
1991-08-20 00:00:00+00:00,10.125,10.25,10.125,0.6698082685470581,28600,0.0,
1991-08-21 00:00:00+00:00,10.25,10.375,10.25,0.6698082685470581,13900,0.0,
1991-08-22 00:00:00+00:00,10.25,10.375,10.25,0.6779770255088806,12300,0.0,
1991-08-23 00:00:00+00:00,10.25,10.375,10.25,0.6698082685470581,28700,0.0,
1991-08-26 00:00:00+00:00,10.25,10.375,10.125,0.6829745173454285,18400,0.075,
1991-08-27 00:00:00+00:00,10.25,10.375,10.25,0.6829745173454285,15400,0.0,
1991-08-28 00:00:00+00:00,10.25,10.375,10.125,0.6747456192970276,23800,0.0,
1991-08-29 00:00:00+00:00,10.25,10.375,10.25,0.6829745173454285,16100,0.0,
1991-08-30 00:00:00+00:00,10.25,10.375,10.25,0.6747456192970276,42700,0.0,
1991-09-03 00:00:00+00:00,10.375,10.375,10.125,0.6747456192970276,35500,0.0,
1991-09-04 00:00:00+00:00,10.25,10.375,10.0,0.6665168404579163,147100,0.0,
1991-09-05 00:00:00+00:00,10.125,10.125,10.0,0.6665168404579163,38600,0.0,
1991-09-06 00:00:00+00:00,10.0,10.125,10.0,0.6582888960838318,42100,0.0,
1991-09-09 00:00:00+00:00,10.125,10.25,10.0,0.6665168404579163,43900,0.0,
1991-09-10 00:00:00+00:00,10.25,10.25,10.125,0.6747456192970276,52500,0.0,
1991-09-11 00:00:00+00:00,10.125,10.25,10.125,0.6747456192970276,31300,0.0,
1991-09-12 00:00:00+00:00,10.25,10.25,10.125,0.6665168404579163,23200,0.0,
1991-09-13 00:00:00+00:00,10.25,10.375,10.25,0.6829745173454285,19500,0.0,
1991-09-16 00:00:00+00:00,10.375,10.375,10.25,0.6829745173454285,27100,0.0,
1991-09-17 00:00:00+00:00,10.375,10.375,10.25,0.6829745173454285,34900,0.0,
1991-09-18 00:00:00+00:00,10.25,10.375,10.25,0.6747456192970276,29600,0.0,
1991-09-19 00:00:00+00:00,10.375,10.375,10.25,0.6829745173454285,23500,0.0,
1991-09-20 00:00:00+00:00,10.25,10.5,10.25,0.6829745173454285,35800,0.0,
1991-09-23 00:00:00+00:00,10.375,10.5,10.25,0.6962364315986633,40700,0.075,
1991-09-24 00:00:00+00:00,10.5,10.5,10.375,0.6879479289054871,40700,0.0,
1991-09-25 00:00:00+00:00,10.5,10.5,10.375,0.6879479289054871,19600,0.0,
1991-09-26 00:00:00+00:00,10.5,10.5,10.375,0.6962364315986633,22900,0.0,
1991-09-27 00:00:00+00:00,10.375,10.5,10.375,0.6879479289054871,40100,0.0,
1991-09-30 00:00:00+00:00,10.5,10.625,10.375,0.6962364315986633,66800,0.0,
1991-10-01 00:00:00+00:00,10.625,10.625,10.5,0.6962364315986633,12800,0.0,
1991-10-02 00:00:00+00:00,10.625,10.625,10.5,0.7045240998268127,23500,0.0,
1991-10-03 00:00:00+00:00,10.625,10.75,10.5,0.7128130793571472,116900,0.0,
1991-10-04 00:00:00+00:00,10.625,10.75,10.625,0.7045240998268127,15500,0.0,
1991-10-07 00:00:00+00:00,10.75,10.75,10.625,0.7128130793571472,27600,0.0,
1991-10-08 00:00:00+00:00,10.625,10.75,10.625,0.7045240998268127,12500,0.0,
1991-10-09 00:00:00+00:00,10.75,10.75,10.625,0.7128130793571472,20900,0.0,
1991-10-10 00:00:00+00:00,10.75,10.75,10.625,0.7128130793571472,16100,0.0,
1991-10-11 00:00:00+00:00,10.75,10.875,10.625,0.7045240998268127,30600,0.0,
1991-10-14 00:00:00+00:00,10.75,10.75,10.625,0.7045240998268127,25000,0.0,
1991-10-15 00:00:00+00:00,10.75,10.875,10.625,0.7128130793571472,26200,0.0,
1991-10-16 00:00:00+00:00,10.75,10.875,10.625,0.7211012840270996,69000,0.0,
1991-10-17 00:00:00+00:00,10.75,10.875,10.625,0.7211012840270996,75400,0.0,
1991-10-18 00:00:00+00:00,10.875,10.875,10.75,0.7128130793571472,21800,0.0,
1991-10-21 00:00:00+00:00,10.875,10.875,10.75,0.7211012840270996,33200,0.0,
1991-10-22 00:00:00+00:00,10.875,10.875,10.75,0.7211012840270996,19500,0.0,
1991-10-23 00:00:00+00:00,10.75,10.875,10.75,0.7211012840270996,22800,0.0,
1991-10-24 00:00:00+00:00,10.875,10.875,10.625,0.7128130793571472,20200,0.0,
1991-10-25 00:00:00+00:00,10.875,10.875,10.625,0.7045240998268127,21000,0.0,
1991-10-28 00:00:00+00:00,10.625,10.75,10.625,0.7178804874420166,22000,0.075,
1991-10-29 00:00:00+00:00,10.75,10.75,10.625,0.7178804874420166,30000,0.0,
1991-10-30 00:00:00+00:00,10.75,10.75,10.625,0.7095321416854858,21700,0.0,
1991-10-31 00:00:00+00:00,10.75,10.75,10.5,0.7011852860450745,22600,0.0,
1991-11-01 00:00:00+00:00,10.5,10.75,10.5,0.7178804874420166,35200,0.0,
1991-11-04 00:00:00+00:00,10.75,10.75,10.625,0.7178804874420166,18300,0.0,
1991-11-05 00:00:00+00:00,10.75,10.75,10.625,0.7095321416854858,25700,0.0,
1991-11-06 00:00:00+00:00,10.625,10.75,10.625,0.7095321416854858,39600,0.0,
1991-11-07 00:00:00+00:00,10.75,10.875,10.75,0.7178804874420166,56100,0.0,
1991-11-08 00:00:00+00:00,10.875,11.0,10.75,0.7262274026870728,44200,0.0,
1991-11-11 00:00:00+00:00,10.875,11.0,10.875,0.7345754504203796,27600,0.0,
1991-11-12 00:00:00+00:00,11.0,11.0,10.875,0.7345754504203796,36300,0.0,
1991-11-13 00:00:00+00:00,11.0,11.125,10.875,0.7429230213165283,42900,0.0,
1991-11-14 00:00:00+00:00,11.125,11.125,10.875,0.7345754504203796,51700,0.0,
1991-11-15 00:00:00+00:00,11.0,11.0,10.875,0.7262274026870728,31300,0.0,
1991-11-18 00:00:00+00:00,11.0,11.0,10.875,0.7345754504203796,31100,0.0,
1991-11-19 00:00:00+00:00,10.875,11.0,10.75,0.7262274026870728,78500,0.0,
1991-11-20 00:00:00+00:00,10.875,10.875,10.75,0.7262274026870728,31300,0.0,
1991-11-21 00:00:00+00:00,10.875,11.0,10.75,0.7345754504203796,16200,0.0,
1991-11-22 00:00:00+00:00,10.875,11.0,10.875,0.7345754504203796,17900,0.0,
1991-11-25 00:00:00+00:00,10.75,11.0,10.75,0.7396184206008911,36800,0.075,
1991-11-26 00:00:00+00:00,11.0,11.0,10.75,0.7396184206008911,30500,0.0,
1991-11-27 00:00:00+00:00,11.0,11.0,10.875,0.7396184206008911,11100,0.0,
1991-11-29 00:00:00+00:00,10.875,11.0,10.875,0.7396184206008911,7300,0.0,
1991-12-02 00:00:00+00:00,10.875,11.0,10.875,0.7396184206008911,23400,0.0,
1991-12-03 00:00:00+00:00,11.0,11.0,10.75,0.7396184206008911,26600,0.0,
1991-12-04 00:00:00+00:00,10.875,11.0,10.875,0.7396184206008911,21600,0.0,
1991-12-05 00:00:00+00:00,11.0,11.0,10.875,0.7396184206008911,47600,0.0,
1991-12-06 00:00:00+00:00,10.875,11.0,10.875,0.7396184206008911,23300,0.0,
1991-12-09 00:00:00+00:00,10.875,11.0,10.875,0.7396184206008911,23400,0.0,
1991-12-10 00:00:00+00:00,11.0,11.0,10.75,0.7228085994720459,84800,0.0,
1991-12-11 00:00:00+00:00,10.875,10.875,10.75,0.7312127351760864,20200,0.0,
1991-12-12 00:00:00+00:00,10.875,10.875,10.75,0.7312127351760864,16100,0.0,
1991-12-13 00:00:00+00:00,10.75,11.0,10.75,0.7396184206008911,52600,0.0,
1991-12-16 00:00:00+00:00,10.875,11.0,10.875,0.7312127351760864,42100,0.0,
1991-12-17 00:00:00+00:00,11.0,11.0,10.875,0.7396184206008911,38100,0.0,
1991-12-18 00:00:00+00:00,10.875,11.0,10.875,0.7396184206008911,43500,0.0,
1991-12-19 00:00:00+00:00,10.875,11.0,10.75,0.7312127351760864,50800,0.0,
1991-12-20 00:00:00+00:00,10.875,11.0,10.875,0.7312127351760864,57900,0.0,
1991-12-23 00:00:00+00:00,10.875,11.125,10.875,0.7532179951667786,112100,0.075,
1991-12-24 00:00:00+00:00,11.125,11.125,11.0,0.7447544932365417,52900,0.0,
1991-12-26 00:00:00+00:00,11.125,11.25,11.125,0.7616801857948303,18100,0.0,
1991-12-27 00:00:00+00:00,11.25,11.375,11.25,0.7616801857948303,18000,0.0,
1991-12-30 00:00:00+00:00,11.375,11.375,11.25,0.7616801857948303,45700,0.0,
1991-12-31 00:00:00+00:00,11.375,11.625,11.25,0.7870702743530273,58100,0.0,
1992-01-02 00:00:00+00:00,11.5,11.5,11.25,0.7786065936088562,53900,0.0,
1992-01-03 00:00:00+00:00,11.5,11.5,11.375,0.7701435685157776,56000,0.0,
1992-01-06 00:00:00+00:00,11.375,11.5,11.375,0.7786065936088562,55100,0.0,
1992-01-07 00:00:00+00:00,11.375,11.5,11.25,0.7701435685157776,67500,0.0,
1992-01-08 00:00:00+00:00,11.25,11.5,11.25,0.7701435685157776,54300,0.0,
1992-01-09 00:00:00+00:00,11.375,11.5,11.25,0.7701435685157776,37200,0.0,
1992-01-10 00:00:00+00:00,11.5,11.5,11.375,0.7701435685157776,41900,0.0,
1992-01-13 00:00:00+00:00,11.375,11.5,11.375,0.7701435685157776,34700,0.0,
1992-01-14 00:00:00+00:00,11.375,11.5,11.25,0.7616801857948303,52200,0.0,
1992-01-15 00:00:00+00:00,11.25,11.375,11.25,0.7701435685157776,23100,0.0,
1992-01-16 00:00:00+00:00,11.25,11.375,11.25,0.7616801857948303,73600,0.0,
1992-01-17 00:00:00+00:00,11.375,11.375,11.25,0.7616801857948303,55100,0.0,
1992-01-20 00:00:00+00:00,11.25,11.375,11.0,0.7447544932365417,76100,0.0,
1992-01-21 00:00:00+00:00,11.125,11.125,11.0,0.7447544932365417,27800,0.0,
1992-01-22 00:00:00+00:00,11.125,11.25,11.0,0.7616801857948303,34400,0.0,
1992-01-23 00:00:00+00:00,11.25,11.25,11.125,0.7532179951667786,41600,0.0,
1992-01-24 00:00:00+00:00,11.25,11.25,11.125,0.7616801857948303,44300,0.0,
1992-01-27 00:00:00+00:00,11.0,11.125,11.0,0.7497532963752747,26300,0.075,
1992-01-28 00:00:00+00:00,11.125,11.375,11.125,0.7667925357818604,47200,0.0,
1992-01-29 00:00:00+00:00,11.375,11.375,11.25,0.7753124833106995,61800,0.0,
1992-01-30 00:00:00+00:00,11.375,11.375,11.125,0.7667925357818604,38700,0.0,
1992-01-31 00:00:00+00:00,11.25,11.25,11.125,0.7667925357818604,43600,0.0,
1992-02-03 00:00:00+00:00,11.25,11.375,11.125,0.7582727670669556,45800,0.0,
1992-02-04 00:00:00+00:00,11.25,11.25,11.125,0.7667925357818604,20600,0.0,
1992-02-05 00:00:00+00:00,11.125,11.25,11.125,0.7667925357818604,31800,0.0,
1992-02-06 00:00:00+00:00,11.125,11.25,11.125,0.7667925357818604,31300,0.0,
1992-02-07 00:00:00+00:00,11.25,11.25,11.125,0.7582727670669556,34500,0.0,
1992-02-10 00:00:00+00:00,11.125,11.25,11.125,0.7667925357818604,54400,0.0,
1992-02-11 00:00:00+00:00,11.25,11.25,11.125,0.7582727670669556,31000,0.0,
1992-02-12 00:00:00+00:00,11.125,11.125,11.0,0.7582727670669556,34700,0.0,
1992-02-13 00:00:00+00:00,11.125,11.125,11.0,0.7582727670669556,23200,0.0,
1992-02-14 00:00:00+00:00,11.125,11.125,11.0,0.7582727670669556,23400,0.0,
1992-02-18 00:00:00+00:00,11.125,11.125,11.0,0.7582727670669556,28500,0.0,
1992-02-19 00:00:00+00:00,11.125,11.25,11.0,0.7667925357818604,29100,0.0,
1992-02-20 00:00:00+00:00,11.25,11.25,11.0,0.7497532963752747,99700,0.0,
1992-02-21 00:00:00+00:00,11.125,11.125,11.0,0.7497532963752747,33100,0.0,
1992-02-24 00:00:00+00:00,11.0,11.125,10.875,0.7548999786376953,36000,0.075,
1992-02-25 00:00:00+00:00,10.875,11.0,10.875,0.7463205456733704,51100,0.0,
1992-02-26 00:00:00+00:00,11.0,11.125,10.875,0.7634783983230591,70500,0.0,
1992-02-27 00:00:00+00:00,11.25,11.625,11.0,0.7548999786376953,24400,0.0,
1992-02-28 00:00:00+00:00,11.25,11.25,11.125,0.7720561027526855,52400,0.0,
1992-03-02 00:00:00+00:00,11.125,11.25,11.125,0.7720561027526855,35300,0.0,
1992-03-03 00:00:00+00:00,11.25,11.25,11.125,0.7634783983230591,31900,0.0,
1992-03-04 00:00:00+00:00,11.25,11.25,11.125,0.7720561027526855,23500,0.0,
1992-03-05 00:00:00+00:00,11.25,11.25,11.125,0.7634783983230591,64600,0.0,
1992-03-06 00:00:00+00:00,11.125,11.25,11.0,0.7634783983230591,26100,0.0,
1992-03-09 00:00:00+00:00,11.125,11.125,11.0,0.7548999786376953,32800,0.0,
1992-03-10 00:00:00+00:00,11.125,11.25,11.0,0.7720561027526855,26900,0.0,
1992-03-11 00:00:00+00:00,11.25,11.25,11.125,0.7634783983230591,28000,0.0,
1992-03-12 00:00:00+00:00,11.125,11.25,11.0,0.7720561027526855,37500,0.0,
1992-03-13 00:00:00+00:00,11.125,11.125,11.0,0.7548999786376953,35700,0.0,
1992-03-16 00:00:00+00:00,11.0,11.125,11.0,0.7634783983230591,41400,0.0,
1992-03-17 00:00:00+00:00,11.125,11.125,11.0,0.7634783983230591,32000,0.0,
1992-03-18 00:00:00+00:00,11.125,11.125,11.0,0.7634783983230591,31400,0.0,
1992-03-19 00:00:00+00:00,11.125,11.125,11.0,0.7634783983230591,30100,0.0,
1992-03-20 00:00:00+00:00,11.125,11.25,11.0,0.7634783983230591,13000,0.0,
1992-03-23 00:00:00+00:00,11.0,11.125,11.0,0.7686603665351868,28300,0.075,
1992-03-24 00:00:00+00:00,11.0,11.125,10.875,0.7513864040374756,36600,0.0,
1992-03-25 00:00:00+00:00,11.0,11.0,10.875,0.7513864040374756,14900,0.0,
1992-03-26 00:00:00+00:00,10.875,11.0,10.875,0.760023295879364,11900,0.0,
1992-03-27 00:00:00+00:00,10.875,11.0,10.875,0.7513864040374756,26200,0.0,
1992-03-30 00:00:00+00:00,11.0,11.125,10.875,0.760023295879364,20000,0.0,
1992-03-31 00:00:00+00:00,10.875,11.125,10.875,0.760023295879364,19200,0.0,
1992-04-01 00:00:00+00:00,11.0,11.125,11.0,0.7686603665351868,33300,0.0,
1992-04-02 00:00:00+00:00,11.0,11.125,10.875,0.760023295879364,41000,0.0,
1992-04-03 00:00:00+00:00,10.875,11.0,10.875,0.760023295879364,38100,0.0,
1992-04-06 00:00:00+00:00,11.0,11.0,10.875,0.7513864040374756,25300,0.0,
1992-04-07 00:00:00+00:00,11.0,11.0,10.875,0.7513864040374756,16700,0.0,
1992-04-08 00:00:00+00:00,10.875,11.0,10.75,0.760023295879364,53600,0.0,
1992-04-09 00:00:00+00:00,11.0,11.0,10.875,0.7513864040374756,17300,0.0,
1992-04-10 00:00:00+00:00,11.0,11.0,10.875,0.7513864040374756,18600,0.0,
1992-04-13 00:00:00+00:00,10.875,11.0,10.875,0.760023295879364,11700,0.0,
1992-04-14 00:00:00+00:00,11.0,11.125,10.875,0.760023295879364,39100,0.0,
1992-04-15 00:00:00+00:00,11.0,11.0,10.875,0.760023295879364,14100,0.0,
1992-04-16 00:00:00+00:00,11.0,11.125,10.875,0.760023295879364,10100,0.0,
1992-04-20 00:00:00+00:00,11.125,11.125,11.0,0.7686603665351868,17600,0.0,
1992-04-21 00:00:00+00:00,11.0,11.125,11.0,0.7686603665351868,18200,0.0,
1992-04-22 00:00:00+00:00,11.125,11.125,11.0,0.7686603665351868,42700,0.0,
1992-04-23 00:00:00+00:00,11.125,11.125,11.0,0.7686603665351868,58200,0.0,
1992-04-24 00:00:00+00:00,11.125,11.125,11.0,0.760023295879364,30700,0.0,
1992-04-27 00:00:00+00:00,11.0,11.125,11.0,0.7652413845062256,18300,0.075,
1992-04-28 00:00:00+00:00,11.125,11.125,11.0,0.7739372253417969,12800,0.0,
1992-04-29 00:00:00+00:00,11.125,11.125,11.0,0.7652413845062256,23500,0.0,
1992-04-30 00:00:00+00:00,11.0,11.0,10.875,0.7652413845062256,13600,0.0,
1992-05-01 00:00:00+00:00,11.0,11.0,10.875,0.7565448880195618,16900,0.0,
1992-05-04 00:00:00+00:00,11.0,11.125,10.875,0.7652413845062256,17700,0.0,
1992-05-05 00:00:00+00:00,11.0,11.125,11.0,0.7739372253417969,24300,0.0,
1992-05-06 00:00:00+00:00,11.125,11.125,11.0,0.7739372253417969,16200,0.0,
1992-05-07 00:00:00+00:00,11.125,11.25,11.0,0.7826331257820129,23000,0.0,
