date,ATR_Open,ATR_High,ATR_Low,ATR_Close,ATR_Volume,ATR_Dividends,ATR_Stock Splits
1994-06-17 00:00:00+00:00,6.21875,6.21875,6.15625,4.23045015335083,22400,0.0,
1994-06-20 00:00:00+00:00,6.15625,6.15625,6.0,4.1230788230896,14800,0.0,
1994-06-21 00:00:00+00:00,6.03125,6.03125,5.875,4.037179470062256,13600,0.0,
1994-06-22 00:00:00+00:00,5.9375,6.0625,5.9375,4.144550323486328,64400,0.0,
1994-06-23 00:00:00+00:00,6.0,6.0,5.9375,4.080128192901611,5200,0.0,
1994-06-24 00:00:00+00:00,5.9375,5.9375,5.8125,3.994231939315796,12800,0.0,
1994-06-27 00:00:00+00:00,5.8125,5.8125,5.8125,3.994231939315796,1600,0.0,
1994-06-28 00:00:00+00:00,5.78125,5.78125,5.6875,3.908334493637085,44400,0.0,
1994-06-29 00:00:00+00:00,5.6875,5.6875,5.65625,3.8868584632873535,8000,0.0,
1994-06-30 00:00:00+00:00,5.6875,5.75,5.65625,3.908334493637085,70000,0.0,
1994-07-01 00:00:00+00:00,5.71875,5.71875,5.6875,3.929806470870972,3200,0.0,
1994-07-05 00:00:00+00:00,5.71875,5.84375,5.71875,3.972756147384644,12000,0.0,
1994-07-06 00:00:00+00:00,5.78125,5.78125,5.78125,3.972756147384644,12800,0.0,
1994-07-07 00:00:00+00:00,5.75,5.84375,5.75,3.994231939315796,32800,0.0,
1994-07-08 00:00:00+00:00,5.84375,5.96875,5.84375,4.037179470062256,16000,0.0,
1994-07-11 00:00:00+00:00,5.90625,5.90625,5.84375,4.015707969665527,8400,0.0,
1994-07-12 00:00:00+00:00,5.8125,5.9375,5.8125,4.037179470062256,32800,0.0,
1994-07-13 00:00:00+00:00,5.875,5.875,5.84375,4.037179470062256,9600,0.0,
1994-07-14 00:00:00+00:00,5.84375,5.875,5.84375,4.037179470062256,8000,0.0,
1994-07-15 00:00:00+00:00,5.875,5.90625,5.84375,4.015707969665527,31200,0.0,
1994-07-18 00:00:00+00:00,5.84375,5.9375,5.84375,4.037179470062256,14400,0.0,
1994-07-19 00:00:00+00:00,6.0,6.0625,5.96875,4.166028022766113,26800,0.0,
1994-07-20 00:00:00+00:00,6.09375,6.09375,6.09375,4.187500476837158,800,0.0,
1994-07-21 00:00:00+00:00,6.125,6.1875,6.125,4.23045015335083,15200,0.0,
1994-07-22 00:00:00+00:00,6.15625,6.15625,6.09375,4.187500476837158,24000,0.0,
1994-07-25 00:00:00+00:00,6.09375,6.1875,6.09375,4.23045015335083,14400,0.0,
1994-07-26 00:00:00+00:00,6.15625,6.15625,6.09375,4.187500476837158,6000,0.0,
1994-07-27 00:00:00+00:00,6.09375,6.09375,6.09375,4.187500476837158,30800,0.0,
1994-07-28 00:00:00+00:00,6.15625,6.1875,6.125,4.20897388458252,16000,0.0,
1994-07-29 00:00:00+00:00,6.15625,6.15625,6.09375,4.187500476837158,21600,0.0,
1994-08-01 00:00:00+00:00,6.09375,6.125,6.0625,4.187500476837158,21200,0.0,
1994-08-02 00:00:00+00:00,6.0625,6.0625,6.0625,4.176308631896973,32800,0.015,
1994-08-03 00:00:00+00:00,6.0625,6.0625,6.03125,4.154777526855469,6400,0.0,
1994-08-04 00:00:00+00:00,6.03125,6.0625,6.03125,4.154777526855469,13600,0.0,
1994-08-05 00:00:00+00:00,6.03125,6.03125,6.0,4.133253574371338,8000,0.0,
1994-08-08 00:00:00+00:00,6.03125,6.03125,5.96875,4.111726760864258,18800,0.0,
1994-08-09 00:00:00+00:00,5.9375,5.9375,5.9375,4.09019660949707,4400,0.0,
1994-08-10 00:00:00+00:00,5.9375,6.0,5.9375,4.133253574371338,26400,0.0,
1994-08-11 00:00:00+00:00,5.9375,5.9375,5.9375,4.09019660949707,5200,0.0,
1994-08-12 00:00:00+00:00,5.9375,5.9375,5.90625,4.068669319152832,2800,0.0,
1994-08-15 00:00:00+00:00,5.875,5.875,5.84375,4.02561616897583,11600,0.0,
1994-08-16 00:00:00+00:00,5.78125,5.78125,5.71875,3.939504146575928,19200,0.0,
1994-08-17 00:00:00+00:00,5.6875,5.6875,5.625,3.8964507579803462,39200,0.0,
1994-08-18 00:00:00+00:00,5.625,5.65625,5.59375,3.874923229217529,38400,0.0,
1994-08-19 00:00:00+00:00,5.65625,5.65625,5.59375,3.853394031524658,11200,0.0,
1994-08-22 00:00:00+00:00,5.625,5.625,5.5625,3.83186936378479,7600,0.0,
1994-08-23 00:00:00+00:00,5.5625,5.625,5.5625,3.874923229217529,3200,0.0,
1994-08-24 00:00:00+00:00,5.625,5.625,5.59375,3.853394031524658,5600,0.0,
1994-08-25 00:00:00+00:00,5.53125,5.59375,5.53125,3.83186936378479,4400,0.0,
1994-08-26 00:00:00+00:00,5.5625,5.625,5.5625,3.874923229217529,2400,0.0,
1994-08-29 00:00:00+00:00,5.5625,5.75,5.5625,3.96103310585022,32400,0.0,
1994-08-30 00:00:00+00:00,5.75,5.8125,5.71875,4.004087924957275,96000,0.0,
1994-08-31 00:00:00+00:00,5.8125,5.875,5.8125,4.047142028808594,188800,0.0,
1994-09-01 00:00:00+00:00,5.875,5.875,5.8125,4.047142028808594,10000,0.0,
1994-09-02 00:00:00+00:00,5.875,5.9375,5.875,4.09019660949707,11200,0.0,
1994-09-06 00:00:00+00:00,6.09375,6.09375,6.03125,4.154777526855469,21600,0.0,
1994-09-07 00:00:00+00:00,6.0,6.09375,6.0,4.197834491729736,17200,0.0,
1994-09-08 00:00:00+00:00,6.0625,6.09375,6.0625,4.176308631896973,32400,0.0,
1994-09-09 00:00:00+00:00,6.0625,6.0625,6.0625,4.176308631896973,0,0.0,
1994-09-12 00:00:00+00:00,6.03125,6.03125,5.96875,4.111726760864258,14000,0.0,
1994-09-13 00:00:00+00:00,5.90625,5.90625,5.75,3.96103310585022,68800,0.0,
1994-09-14 00:00:00+00:00,5.8125,5.875,5.8125,4.02561616897583,31600,0.0,
1994-09-15 00:00:00+00:00,6.03125,6.25,6.03125,4.219359397888184,91200,0.0,
1994-09-16 00:00:00+00:00,6.3125,6.3125,6.1875,4.348522663116455,114000,0.0,
1994-09-19 00:00:00+00:00,6.375,6.40625,6.3125,4.370052814483643,98400,0.0,
1994-09-20 00:00:00+00:00,6.3125,6.3125,6.3125,4.348522663116455,4000,0.0,
1994-09-21 00:00:00+00:00,6.28125,6.28125,6.28125,4.326995372772217,35600,0.0,
1994-09-22 00:00:00+00:00,6.28125,6.34375,6.28125,4.326995372772217,32400,0.0,
1994-09-23 00:00:00+00:00,6.28125,6.3125,6.25,4.305469989776611,17200,0.0,
1994-09-26 00:00:00+00:00,6.25,6.28125,6.21875,4.326995372772217,10800,0.0,
1994-09-27 00:00:00+00:00,6.28125,6.28125,6.21875,4.305469989776611,19200,0.0,
1994-09-28 00:00:00+00:00,6.25,6.46875,6.25,4.434633731842041,74000,0.0,
1994-09-29 00:00:00+00:00,6.75,6.78125,6.65625,4.6283793449401855,2773200,0.0,
1994-09-30 00:00:00+00:00,6.71875,6.75,6.65625,4.649907112121582,732800,0.0,
1994-10-03 00:00:00+00:00,6.75,6.8125,6.71875,4.649907112121582,232400,0.0,
1994-10-04 00:00:00+00:00,6.78125,6.78125,6.6875,4.606849670410156,527600,0.0,
1994-10-05 00:00:00+00:00,6.6875,6.6875,6.65625,4.585325717926025,465600,0.0,
1994-10-06 00:00:00+00:00,6.6875,6.71875,6.65625,4.6283793449401855,130000,0.0,
1994-10-07 00:00:00+00:00,6.78125,6.78125,6.75,4.6714372634887695,89200,0.0,
1994-10-10 00:00:00+00:00,6.78125,6.78125,6.78125,4.6714372634887695,35600,0.0,
1994-10-11 00:00:00+00:00,6.78125,6.84375,6.78125,4.692962646484375,54000,0.0,
1994-10-12 00:00:00+00:00,6.9375,6.9375,6.8125,4.736016750335693,264800,0.0,
1994-10-13 00:00:00+00:00,6.84375,6.875,6.84375,4.714489936828613,128800,0.0,
1994-10-14 00:00:00+00:00,6.84375,6.84375,6.8125,4.714489936828613,74800,0.0,
1994-10-17 00:00:00+00:00,6.84375,6.84375,6.75,4.649907112121582,141200,0.0,
1994-10-18 00:00:00+00:00,6.78125,6.78125,6.75,4.6714372634887695,50400,0.0,
1994-10-19 00:00:00+00:00,6.78125,6.8125,6.75,4.649907112121582,128000,0.0,
1994-10-20 00:00:00+00:00,6.75,6.78125,6.75,4.649907112121582,131200,0.0,
1994-10-21 00:00:00+00:00,6.75,6.78125,6.75,4.649907112121582,46000,0.0,
1994-10-24 00:00:00+00:00,6.78125,6.8125,6.75,4.6714372634887695,55600,0.0,
1994-10-25 00:00:00+00:00,6.75,6.78125,6.75,4.649907112121582,107200,0.0,
1994-10-26 00:00:00+00:00,6.8125,6.875,6.78125,4.714489936828613,45200,0.0,
1994-10-27 00:00:00+00:00,6.8125,6.84375,6.75,4.649907112121582,79600,0.0,
1994-10-28 00:00:00+00:00,6.78125,6.875,6.78125,4.736016750335693,122800,0.0,
1994-10-31 00:00:00+00:00,6.84375,6.84375,6.78125,4.692962646484375,134400,0.0,
1994-11-01 00:00:00+00:00,6.8125,6.96875,6.8125,4.736016750335693,228800,0.0,
1994-11-02 00:00:00+00:00,6.84375,6.84375,6.78125,4.681652069091797,180400,0.015,
1994-11-03 00:00:00+00:00,6.8125,6.8125,6.78125,4.681652069091797,78400,0.0,
1994-11-04 00:00:00+00:00,6.8125,6.90625,6.8125,4.767946243286133,303200,0.0,
1994-11-07 00:00:00+00:00,6.9375,6.9375,6.875,4.746373653411865,44000,0.0,
1994-11-08 00:00:00+00:00,6.875,6.9375,6.875,4.767946243286133,56800,0.0,
1994-11-09 00:00:00+00:00,6.96875,7.03125,6.9375,4.811100959777832,88400,0.0,
1994-11-10 00:00:00+00:00,7.0,7.125,6.9375,4.789521217346191,154800,0.0,
1994-11-11 00:00:00+00:00,6.90625,6.90625,6.84375,4.767946243286133,212000,0.0,
1994-11-14 00:00:00+00:00,6.875,6.9375,6.84375,4.746373653411865,283200,0.0,
1994-11-15 00:00:00+00:00,6.875,6.90625,6.84375,4.767946243286133,173200,0.0,
1994-11-16 00:00:00+00:00,6.875,6.90625,6.84375,4.724798679351807,130800,0.0,
1994-11-17 00:00:00+00:00,6.875,7.125,6.875,4.832671165466309,143200,0.0,
1994-11-18 00:00:00+00:00,6.96875,6.96875,6.90625,4.767946243286133,15200,0.0,
1994-11-21 00:00:00+00:00,6.9375,6.9375,6.875,4.746373653411865,82800,0.0,
1994-11-22 00:00:00+00:00,6.875,6.90625,6.84375,4.724798679351807,67600,0.0,
1994-11-23 00:00:00+00:00,6.8125,6.8125,6.6875,4.660074234008789,146800,0.0,
1994-11-25 00:00:00+00:00,6.78125,6.78125,6.75,4.660074234008789,87600,0.0,
1994-11-28 00:00:00+00:00,6.71875,6.71875,6.53125,4.509055614471436,138400,0.0,
1994-11-29 00:00:00+00:00,6.53125,6.53125,6.3125,4.422757148742676,248000,0.0,
1994-11-30 00:00:00+00:00,6.40625,6.4375,6.375,4.444329738616943,86400,0.0,
1994-12-01 00:00:00+00:00,6.4375,6.46875,6.4375,4.444329738616943,40000,0.0,
1994-12-02 00:00:00+00:00,6.375,6.46875,6.375,4.422757148742676,28000,0.0,
1994-12-05 00:00:00+00:00,6.5625,6.625,6.5625,4.57377815246582,77600,0.0,
1994-12-06 00:00:00+00:00,6.625,6.625,6.5,4.509055614471436,143600,0.0,
1994-12-07 00:00:00+00:00,6.5,6.5,6.34375,4.401185035705566,148400,0.0,
1994-12-08 00:00:00+00:00,6.34375,6.375,6.28125,4.336456775665283,84400,0.0,
1994-12-09 00:00:00+00:00,6.28125,6.28125,6.21875,4.336456775665283,96400,0.0,
1994-12-12 00:00:00+00:00,6.28125,6.3125,6.21875,4.314884185791016,112000,0.0,
1994-12-13 00:00:00+00:00,6.25,6.3125,6.25,4.3580322265625,85200,0.0,
1994-12-14 00:00:00+00:00,6.34375,6.53125,6.34375,4.487481117248535,39200,0.0,
1994-12-15 00:00:00+00:00,6.5,6.59375,6.5,4.509055614471436,72800,0.0,
1994-12-16 00:00:00+00:00,6.59375,6.6875,6.5625,4.595351696014404,30800,0.0,
1994-12-19 00:00:00+00:00,6.65625,6.71875,6.625,4.638499736785889,182400,0.0,
1994-12-20 00:00:00+00:00,6.71875,6.78125,6.6875,4.681652069091797,42800,0.0,
1994-12-21 00:00:00+00:00,6.8125,6.9375,6.78125,4.767946243286133,74400,0.0,
1994-12-22 00:00:00+00:00,6.96875,7.25,6.96875,4.918965816497803,76400,0.0,
1994-12-23 00:00:00+00:00,7.15625,7.21875,7.09375,4.983692169189453,60800,0.0,
1994-12-27 00:00:00+00:00,7.1875,7.1875,7.125,4.918965816497803,65200,0.0,
1994-12-28 00:00:00+00:00,7.15625,7.1875,7.09375,4.94054126739502,98000,0.0,
1994-12-29 00:00:00+00:00,7.15625,7.21875,7.09375,4.897395610809326,16000,0.0,
1994-12-30 00:00:00+00:00,7.125,7.21875,7.09375,4.9621171951293945,60800,0.0,
1995-01-03 00:00:00+00:00,7.125,7.15625,7.0,4.832671165466309,30400,0.0,
1995-01-04 00:00:00+00:00,7.0,7.0,6.875,4.746373653411865,26000,0.0,
1995-01-05 00:00:00+00:00,6.8125,6.90625,6.75,4.660074234008789,91200,0.0,
1995-01-06 00:00:00+00:00,6.75,6.875,6.75,4.703223705291748,79600,0.0,
1995-01-09 00:00:00+00:00,6.78125,6.78125,6.5,4.487481117248535,56800,0.0,
1995-01-10 00:00:00+00:00,6.5,6.625,6.5,4.487481117248535,102800,0.0,
1995-01-11 00:00:00+00:00,6.53125,6.53125,6.4375,4.465906143188477,27200,0.0,
1995-01-12 00:00:00+00:00,6.5,6.5,6.4375,4.465906143188477,92800,0.0,
1995-01-13 00:00:00+00:00,6.40625,6.46875,6.34375,4.465906143188477,121600,0.0,
1995-01-16 00:00:00+00:00,6.46875,6.5,6.46875,4.487481117248535,45600,0.0,
1995-01-17 00:00:00+00:00,6.53125,6.6875,6.53125,4.616924285888672,146000,0.0,
1995-01-18 00:00:00+00:00,6.6875,6.6875,6.625,4.57377815246582,24800,0.0,
1995-01-19 00:00:00+00:00,6.625,6.65625,6.5625,4.53062629699707,204400,0.0,
1995-01-20 00:00:00+00:00,6.5625,6.625,6.5625,4.552204132080078,79200,0.0,
1995-01-23 00:00:00+00:00,6.625,6.65625,6.625,4.57377815246582,15200,0.0,
1995-01-24 00:00:00+00:00,6.625,6.625,6.59375,4.57377815246582,15600,0.0,
1995-01-25 00:00:00+00:00,6.59375,6.625,6.53125,4.509055614471436,13600,0.0,
1995-01-26 00:00:00+00:00,6.5625,6.6875,6.5625,4.616924285888672,32800,0.0,
1995-01-27 00:00:00+00:00,6.71875,6.71875,6.59375,4.616924285888672,34000,0.0,
1995-01-30 00:00:00+00:00,6.65625,6.6875,6.5625,4.53062629699707,10800,0.0,
1995-01-31 00:00:00+00:00,6.5625,6.625,6.4375,4.444329738616943,72000,0.0,
1995-02-01 00:00:00+00:00,6.4375,6.46875,6.375,4.401185035705566,242000,0.0,
1995-02-02 00:00:00+00:00,6.375,6.375,6.15625,4.26018762588501,112000,0.015,
1995-02-03 00:00:00+00:00,6.21875,6.46875,6.21875,4.454813480377197,298000,0.0,
1995-02-06 00:00:00+00:00,6.5,6.6875,6.5,4.562938213348389,22400,0.0,
1995-02-07 00:00:00+00:00,6.625,6.6875,6.625,4.627814769744873,12400,0.0,
1995-02-08 00:00:00+00:00,6.75,6.75,6.6875,4.627814769744873,44800,0.0,
1995-02-09 00:00:00+00:00,6.75,6.8125,6.6875,4.627814769744873,130000,0.0,
1995-02-10 00:00:00+00:00,6.6875,6.6875,6.625,4.606191635131836,64000,0.0,
1995-02-13 00:00:00+00:00,6.625,6.65625,6.625,4.584564685821533,8800,0.0,
1995-02-14 00:00:00+00:00,6.65625,6.6875,6.625,4.606191635131836,44000,0.0,
1995-02-15 00:00:00+00:00,6.71875,6.875,6.625,4.757567882537842,114400,0.0,
1995-02-16 00:00:00+00:00,6.875,6.875,6.71875,4.649439811706543,30400,0.0,
1995-02-17 00:00:00+00:00,6.78125,6.9375,6.78125,4.779193878173828,141200,0.0,
1995-02-21 00:00:00+00:00,6.90625,6.9375,6.84375,4.735942840576172,49600,0.0,
1995-02-22 00:00:00+00:00,6.875,6.90625,6.8125,4.735942840576172,39600,0.0,
1995-02-23 00:00:00+00:00,6.875,6.875,6.84375,4.735942840576172,6000,0.0,
1995-02-24 00:00:00+00:00,6.875,7.15625,6.875,4.930570602416992,317600,0.0,
1995-02-27 00:00:00+00:00,7.15625,7.28125,7.15625,5.017069816589356,118000,0.0,
1995-02-28 00:00:00+00:00,7.1875,7.1875,7.125,4.930570602416992,104000,0.0,
1995-03-01 00:00:00+00:00,7.15625,7.15625,7.03125,4.865693092346191,21200,0.0,
1995-03-02 00:00:00+00:00,7.0625,7.0625,6.90625,4.844069957733154,205600,0.0,
1995-03-03 00:00:00+00:00,6.96875,7.0,6.9375,4.800817012786865,47600,0.0,
1995-03-06 00:00:00+00:00,6.90625,6.90625,6.6875,4.671067714691162,89200,0.0,
1995-03-07 00:00:00+00:00,6.75,6.75,6.59375,4.562938213348389,38000,0.0,
1995-03-08 00:00:00+00:00,6.59375,6.71875,6.59375,4.627814769744873,108000,0.0,
1995-03-09 00:00:00+00:00,6.6875,6.6875,6.65625,4.627814769744873,18000,0.0,
1995-03-10 00:00:00+00:00,6.75,6.84375,6.71875,4.735942840576172,113600,0.0,
1995-03-13 00:00:00+00:00,6.84375,6.84375,6.8125,4.735942840576172,8800,0.0,
1995-03-14 00:00:00+00:00,6.84375,6.90625,6.84375,4.779193878173828,14400,0.0,
1995-03-15 00:00:00+00:00,6.9375,7.0,6.9375,4.844069957733154,19600,0.0,
1995-03-16 00:00:00+00:00,7.0,7.0,6.9375,4.800817012786865,16400,0.0,
1995-03-17 00:00:00+00:00,6.96875,6.96875,6.9375,4.822442531585693,122000,0.0,
1995-03-20 00:00:00+00:00,6.96875,7.0625,6.96875,4.887319087982178,184800,0.0,
1995-03-21 00:00:00+00:00,7.09375,7.125,7.09375,4.930570602416992,49600,0.0,
1995-03-22 00:00:00+00:00,7.15625,7.3125,7.125,5.060321807861328,66800,0.0,
1995-03-23 00:00:00+00:00,7.34375,7.34375,7.1875,5.017069816589356,165600,0.0,
1995-03-24 00:00:00+00:00,7.25,7.34375,7.25,5.017069816589356,63600,0.0,
1995-03-27 00:00:00+00:00,7.25,7.25,7.1875,5.017069816589356,38400,0.0,
1995-03-28 00:00:00+00:00,7.28125,7.3125,7.25,5.038697242736816,61600,0.0,
1995-03-29 00:00:00+00:00,7.21875,7.25,7.21875,4.995447635650635,81200,0.0,
1995-03-30 00:00:00+00:00,7.1875,7.21875,7.15625,4.9521965980529785,24400,0.0,
1995-03-31 00:00:00+00:00,7.15625,7.1875,7.15625,4.9521965980529785,63600,0.0,
1995-04-03 00:00:00+00:00,7.125,7.125,7.0,4.865693092346191,40400,0.0,
1995-04-04 00:00:00+00:00,7.0,7.0625,6.96875,4.887319087982178,55600,0.0,
1995-04-05 00:00:00+00:00,7.0,7.0625,7.0,4.844069957733154,32000,0.0,
1995-04-06 00:00:00+00:00,7.03125,7.03125,6.96875,4.822442531585693,5600,0.0,
1995-04-07 00:00:00+00:00,7.03125,7.03125,6.96875,4.822442531585693,16400,0.0,
1995-04-10 00:00:00+00:00,7.0,7.09375,6.96875,4.887319087982178,64800,0.0,
1995-04-11 00:00:00+00:00,7.0625,7.21875,7.0625,4.995447635650635,33600,0.0,
1995-04-12 00:00:00+00:00,7.28125,7.40625,7.15625,4.995447635650635,145200,0.0,
1995-04-13 00:00:00+00:00,7.25,7.375,7.25,5.103571891784668,77200,0.0,
1995-04-17 00:00:00+00:00,7.34375,7.4375,7.25,5.146822929382324,114800,0.0,
1995-04-18 00:00:00+00:00,7.40625,7.5,7.40625,5.190074443817139,233200,0.0,
1995-04-19 00:00:00+00:00,7.5,7.53125,7.46875,5.190074443817139,221600,0.0,
1995-04-20 00:00:00+00:00,7.5,7.5,7.375,5.125197410583496,34000,0.0,
1995-04-21 00:00:00+00:00,7.4375,7.4375,7.375,5.125197410583496,217200,0.0,
1995-04-24 00:00:00+00:00,7.40625,7.40625,7.34375,5.081948757171631,56800,0.0,
1995-04-25 00:00:00+00:00,7.3125,7.3125,7.21875,5.017069816589356,124400,0.0,
1995-04-26 00:00:00+00:00,7.1875,7.46875,7.1875,5.146822929382324,106000,0.0,
1995-04-27 00:00:00+00:00,7.4375,7.53125,7.4375,5.211696624755859,102800,0.0,
1995-04-28 00:00:00+00:00,7.5,7.5625,7.375,5.103571891784668,30800,0.0,
1995-05-01 00:00:00+00:00,7.375,7.46875,7.375,5.168448448181152,109200,0.0,
1995-05-02 00:00:00+00:00,7.46875,7.53125,7.4375,5.211696624755859,89600,0.0,
1995-05-03 00:00:00+00:00,7.53125,7.53125,7.5,5.190074443817139,208000,0.0,
1995-05-04 00:00:00+00:00,7.53125,7.625,7.53125,5.2871503829956055,49600,0.015,
1995-05-05 00:00:00+00:00,7.6875,7.6875,7.65625,5.3304853439331055,47200,0.0,
1995-05-08 00:00:00+00:00,7.625,7.625,7.59375,5.265480995178223,35600,0.0,
1995-05-09 00:00:00+00:00,7.59375,7.65625,7.5625,5.243811130523682,123200,0.0,
1995-05-10 00:00:00+00:00,7.5625,7.5625,7.5625,5.243811130523682,44000,0.0,
1995-05-11 00:00:00+00:00,7.53125,7.53125,7.4375,5.178806304931641,44800,0.0,
1995-05-12 00:00:00+00:00,7.46875,7.59375,7.46875,5.265480995178223,269200,0.0,
1995-05-15 00:00:00+00:00,7.59375,7.59375,7.5625,5.243811130523682,18800,0.0,
1995-05-16 00:00:00+00:00,7.59375,7.59375,7.53125,5.265480995178223,24400,0.0,
1995-05-17 00:00:00+00:00,7.5625,7.59375,7.53125,5.222142696380615,90800,0.0,
1995-05-18 00:00:00+00:00,7.5625,7.59375,7.5625,5.265480995178223,16400,0.0,
1995-05-19 00:00:00+00:00,7.53125,7.5625,7.5,5.243811130523682,15600,0.0,
1995-05-22 00:00:00+00:00,7.5625,7.625,7.5625,5.2871503829956055,44000,0.0,
1995-05-23 00:00:00+00:00,7.59375,7.78125,7.59375,5.395493030548096,31200,0.0,
1995-05-24 00:00:00+00:00,7.8125,8.0,7.75,5.395493030548096,88000,0.0,
1995-05-25 00:00:00+00:00,7.75,7.75,7.625,5.308818340301514,72400,0.0,
1995-05-26 00:00:00+00:00,7.65625,7.6875,7.65625,5.3304853439331055,110400,0.0,
1995-05-30 00:00:00+00:00,7.6875,7.6875,7.625,5.2871503829956055,21200,0.0,
1995-05-31 00:00:00+00:00,7.65625,7.65625,7.625,5.2871503829956055,52000,0.0,
1995-06-01 00:00:00+00:00,7.625,7.6875,7.625,5.308818340301514,26400,0.0,
1995-06-02 00:00:00+00:00,7.6875,7.71875,7.65625,5.3304853439331055,124400,0.0,
1995-06-05 00:00:00+00:00,7.65625,7.6875,7.65625,5.308818340301514,58000,0.0,
1995-06-06 00:00:00+00:00,7.75,7.75,7.6875,5.373823642730713,64800,0.0,
1995-06-07 00:00:00+00:00,7.71875,7.75,7.65625,5.373823642730713,170000,0.0,
1995-06-08 00:00:00+00:00,7.75,7.96875,7.75,5.438828945159912,274800,0.0,
1995-06-09 00:00:00+00:00,7.90625,7.96875,7.84375,5.503832817077637,24400,0.0,
1995-06-12 00:00:00+00:00,7.96875,8.0,7.90625,5.482168197631836,130400,0.0,
1995-06-13 00:00:00+00:00,7.9375,8.0,7.9375,5.547173023223877,25600,0.0,
1995-06-14 00:00:00+00:00,7.96875,7.96875,7.84375,5.460497856140137,44000,0.0,
1995-06-15 00:00:00+00:00,7.84375,7.90625,7.84375,5.482168197631836,85200,0.0,
1995-06-16 00:00:00+00:00,7.9375,7.9375,7.875,5.482168197631836,32800,0.0,
1995-06-19 00:00:00+00:00,7.90625,7.90625,7.71875,5.352153778076172,131600,0.0,
1995-06-20 00:00:00+00:00,7.6875,7.8125,7.6875,5.3304853439331055,92800,0.0,
1995-06-21 00:00:00+00:00,7.71875,7.875,7.71875,5.460497856140137,97600,0.0,
1995-06-22 00:00:00+00:00,7.875,7.9375,7.875,5.460497856140137,38400,0.0,
1995-06-23 00:00:00+00:00,7.875,7.90625,7.84375,5.438828945159912,76800,0.0,
1995-06-26 00:00:00+00:00,7.84375,7.875,7.84375,5.460497856140137,14800,0.0,
1995-06-27 00:00:00+00:00,7.90625,8.03125,7.90625,5.568840980529785,42400,0.0,
1995-06-28 00:00:00+00:00,8.0,8.0,7.9375,5.5255045890808105,14000,0.0,
1995-06-29 00:00:00+00:00,7.90625,7.96875,7.78125,5.503832817077637,140000,0.0,
1995-06-30 00:00:00+00:00,7.96875,8.03125,7.875,5.568840980529785,74000,0.0,
1995-07-03 00:00:00+00:00,8.03125,8.03125,7.96875,5.547173023223877,32000,0.0,
1995-07-05 00:00:00+00:00,7.96875,8.125,7.96875,5.5255045890808105,157600,0.0,
1995-07-06 00:00:00+00:00,8.0,8.0,7.953125,5.5255045890808105,16400,0.0,
1995-07-07 00:00:00+00:00,7.96875,8.0,7.96875,5.5255045890808105,57600,0.0,
1995-07-10 00:00:00+00:00,7.9375,7.96875,7.875,5.482168197631836,36400,0.0,
1995-07-11 00:00:00+00:00,7.90625,7.90625,7.8125,5.460497856140137,49600,0.0,
1995-07-12 00:00:00+00:00,7.875,8.0,7.875,5.5255045890808105,23600,0.0,
1995-07-13 00:00:00+00:00,7.9375,8.0,7.9375,5.5255045890808105,18400,0.0,
1995-07-14 00:00:00+00:00,7.875,7.90625,7.78125,5.417160511016846,38800,0.0,
1995-07-17 00:00:00+00:00,7.875,7.9375,7.78125,5.395493030548096,57600,0.0,
1995-07-18 00:00:00+00:00,7.8125,7.90625,7.8125,5.460497856140137,33600,0.0,
1995-07-19 00:00:00+00:00,7.875,7.875,7.75,5.417160511016846,35200,0.0,
1995-07-20 00:00:00+00:00,7.75,7.8125,7.75,5.417160511016846,22000,0.0,
1995-07-21 00:00:00+00:00,7.78125,7.8125,7.78125,5.417160511016846,12800,0.0,
1995-07-24 00:00:00+00:00,7.84375,7.90625,7.84375,5.482168197631836,26400,0.0,
1995-07-25 00:00:00+00:00,7.90625,8.0625,7.875,5.503832817077637,282400,0.0,
1995-07-26 00:00:00+00:00,7.96875,7.96875,7.90625,5.482168197631836,21600,0.0,
1995-07-27 00:00:00+00:00,7.84375,7.875,7.8125,5.438828945159912,196400,0.0,
1995-07-28 00:00:00+00:00,7.8125,7.96875,7.8125,5.5255045890808105,186000,0.0,
1995-07-31 00:00:00+00:00,8.03125,8.3125,8.03125,5.763859748840332,214000,0.0,
1995-08-01 00:00:00+00:00,8.25,8.25,8.09375,5.612176895141602,66000,0.0,
1995-08-02 00:00:00+00:00,8.15625,8.28125,8.15625,5.6988525390625,98800,0.0,
1995-08-03 00:00:00+00:00,8.25,8.25,8.15625,5.655516147613525,17200,0.0,
1995-08-04 00:00:00+00:00,8.125,8.15625,8.125,5.667675971984863,32400,0.0175,
1995-08-07 00:00:00+00:00,8.15625,8.25,8.125,5.645959854125977,53600,0.0,
1995-08-08 00:00:00+00:00,8.15625,8.1875,8.15625,5.667675971984863,138000,0.0,
1995-08-09 00:00:00+00:00,8.15625,8.21875,8.15625,5.68939208984375,14800,0.0,
1995-08-10 00:00:00+00:00,8.21875,8.28125,8.21875,5.754538536071777,36000,0.0,
1995-08-11 00:00:00+00:00,8.21875,8.28125,8.125,5.68939208984375,220000,0.0,
1995-08-14 00:00:00+00:00,8.1875,8.3125,8.1875,5.732821941375732,126800,0.0,
1995-08-15 00:00:00+00:00,8.28125,8.34375,8.21875,5.797966003417969,52000,0.0,
