date,EWA_Open,EWA_High,EWA_Low,EWA_Close,EWA_Volume,EWA_Dividends,EWA_Stock Splits
1997-05-22 00:00:00+00:00,11.3125,11.375,11.3125,3.695665836334229,6600,0.0,
1997-05-23 00:00:00+00:00,11.1875,11.1875,11.0625,3.5941362380981445,4000,0.0,
1997-05-27 00:00:00+00:00,11.125,11.1875,11.125,3.634747266769409,3500,0.0,
1997-05-28 00:00:00+00:00,11.1875,11.1875,11.1875,3.634747266769409,400,0.0,
1997-05-29 00:00:00+00:00,11.125,11.25,11.125,3.634747266769409,2200,0.0,
1997-05-30 00:00:00+00:00,11.1875,11.25,11.1875,3.655053853988648,2200,0.0,
1997-06-02 00:00:00+00:00,11.1875,11.3125,11.1875,3.634747266769409,28600,0.0,
1997-06-03 00:00:00+00:00,11.125,11.1875,11.125,3.634747266769409,9700,0.0,
1997-06-04 00:00:00+00:00,11.3125,11.3125,11.125,3.634747266769409,20700,0.0,
1997-06-05 00:00:00+00:00,11.25,11.25,11.25,3.655053853988648,2500,0.0,
1997-06-06 00:00:00+00:00,11.1875,11.25,11.1875,3.655053853988648,2700,0.0,
1997-06-09 00:00:00+00:00,11.25,11.25,11.125,3.614440679550171,6200,0.0,
1997-06-10 00:00:00+00:00,11.3125,11.3125,11.25,3.655053853988648,3700,0.0,
1997-06-11 00:00:00+00:00,11.25,11.3125,11.1875,3.634747266769409,2100,0.0,
1997-06-12 00:00:00+00:00,11.1875,11.25,11.1875,3.634747266769409,1300,0.0,
1997-06-13 00:00:00+00:00,11.25,11.375,11.25,3.695665836334229,26700,0.0,
1997-06-16 00:00:00+00:00,11.375,11.4375,11.3125,3.675358533859253,51800,0.0,
1997-06-17 00:00:00+00:00,11.375,11.375,11.375,3.695665836334229,9200,0.0,
1997-06-18 00:00:00+00:00,11.4375,11.5,11.375,3.715970993041992,92100,0.0,
1997-06-19 00:00:00+00:00,11.5,11.5625,11.5,3.756582498550415,28400,0.0,
1997-06-20 00:00:00+00:00,11.5625,11.625,11.5625,3.7768876552581783,6900,0.0,
1997-06-23 00:00:00+00:00,11.625,11.6875,11.625,3.7768876552581783,36300,0.0,
1997-06-24 00:00:00+00:00,11.5625,11.5625,11.5625,3.756582498550415,11000,0.0,
1997-06-25 00:00:00+00:00,11.625,11.625,11.5625,3.756582498550415,20500,0.0,
1997-06-26 00:00:00+00:00,11.5625,11.625,11.5,3.7768876552581783,2235400,0.0,
1997-06-27 00:00:00+00:00,11.5625,11.5625,11.5625,3.756582498550415,1800,0.0,
1997-06-30 00:00:00+00:00,11.625,11.625,11.625,3.7768876552581783,900,0.0,
1997-07-01 00:00:00+00:00,11.625,11.75,11.625,3.8175008296966553,14000,0.0,
1997-07-02 00:00:00+00:00,11.8125,11.875,11.8125,3.858111619949341,9600,0.0,
1997-07-03 00:00:00+00:00,11.875,11.875,11.8125,3.858111619949341,14500,0.0,
1997-07-07 00:00:00+00:00,11.625,11.625,11.4375,3.7362775802612314,71700,0.0,
1997-07-08 00:00:00+00:00,11.4375,11.5,11.375,3.7362775802612314,3900,0.0,
1997-07-09 00:00:00+00:00,11.5625,11.5625,11.4375,3.715970993041992,4400,0.0,
1997-07-10 00:00:00+00:00,11.5,11.5,11.4375,3.715970993041992,4900,0.0,
1997-07-11 00:00:00+00:00,11.4375,11.5,11.4375,3.7362775802612314,1200,0.0,
1997-07-14 00:00:00+00:00,11.1875,11.3125,11.1875,3.655053853988648,33800,0.0,
1997-07-15 00:00:00+00:00,11.125,11.125,10.9375,3.5535244941711426,7500,0.0,
1997-07-16 00:00:00+00:00,11.0,11.125,11.0,3.57382869720459,10100,0.0,
1997-07-17 00:00:00+00:00,11.3125,11.3125,11.125,3.675358533859253,5600,0.0,
1997-07-18 00:00:00+00:00,11.375,11.375,11.1875,3.655053853988648,18800,0.0,
1997-07-21 00:00:00+00:00,11.25,11.25,11.125,3.614440679550171,5100,0.0,
1997-07-22 00:00:00+00:00,11.125,11.25,11.125,3.655053853988648,11500,0.0,
1997-07-23 00:00:00+00:00,11.1875,11.3125,11.1875,3.675358533859253,9000,0.0,
1997-07-24 00:00:00+00:00,11.3125,11.3125,11.25,3.675358533859253,6700,0.0,
1997-07-25 00:00:00+00:00,11.3125,11.375,11.3125,3.695665836334229,8100,0.0,
1997-07-28 00:00:00+00:00,11.5,11.5,11.4375,3.7362775802612314,5100,0.0,
1997-07-29 00:00:00+00:00,11.5,11.5625,11.5,3.756582498550415,300,0.0,
1997-07-30 00:00:00+00:00,11.5,11.5625,11.5,3.756582498550415,2900,0.0,
1997-07-31 00:00:00+00:00,11.5625,11.5625,11.4375,3.756582498550415,4100,0.0,
1997-08-01 00:00:00+00:00,11.4375,11.4375,11.3125,3.715970993041992,7600,0.0,
1997-08-04 00:00:00+00:00,11.3125,11.375,11.1875,3.634747266769409,18900,0.0,
1997-08-05 00:00:00+00:00,11.25,11.25,11.25,3.655053853988648,1000,0.0,
1997-08-06 00:00:00+00:00,11.25,11.25,11.25,3.655053853988648,5000,0.0,
1997-08-07 00:00:00+00:00,11.25,11.25,11.25,3.655053853988648,0,0.0,
1997-08-08 00:00:00+00:00,11.25,11.25,11.125,3.614440679550171,4200,0.0,
1997-08-11 00:00:00+00:00,11.125,11.125,11.0,3.57382869720459,5300,0.0,
1997-08-12 00:00:00+00:00,11.0,11.0,10.9375,3.57382869720459,20700,0.0,
1997-08-13 00:00:00+00:00,10.9375,11.0625,10.9375,3.5941362380981445,2000,0.0,
1997-08-14 00:00:00+00:00,10.875,11.0625,10.875,3.5941362380981445,4700,0.0,
1997-08-15 00:00:00+00:00,11.125,11.1875,11.0625,3.5941362380981445,19600,0.0,
1997-08-18 00:00:00+00:00,11.0,11.0,10.9375,3.5535244941711426,3700,0.0,
1997-08-19 00:00:00+00:00,10.875,11.0,10.875,3.5535244941711426,4900,0.0,
1997-08-20 00:00:00+00:00,10.875,11.0,10.875,3.57382869720459,1800,0.0,
1997-08-21 00:00:00+00:00,11.0625,11.25,11.0625,3.655053853988648,2700,0.0,
1997-08-22 00:00:00+00:00,10.9375,11.0,10.9375,3.57382869720459,5200,0.0,
1997-08-25 00:00:00+00:00,10.875,10.9375,10.75,3.6002888679504395,1700,0.329,
1997-08-26 00:00:00+00:00,10.625,10.625,10.5625,3.5374913215637207,3300,0.0,
1997-08-27 00:00:00+00:00,10.6875,10.75,10.5625,3.6002888679504395,21900,0.0,
1997-08-28 00:00:00+00:00,10.625,10.625,10.5625,3.5374913215637207,1700,0.0,
1997-08-29 00:00:00+00:00,10.5,10.5,10.375,3.4956276416778564,5300,0.0,
1997-09-02 00:00:00+00:00,10.3125,10.3125,10.25,3.432832956314087,4900,0.0,
1997-09-03 00:00:00+00:00,10.4375,10.4375,10.1875,3.432832956314087,75000,0.0,
1997-09-04 00:00:00+00:00,10.3125,10.4375,10.3125,3.453765153884888,3000,0.0,
1997-09-05 00:00:00+00:00,10.5,10.5625,10.375,3.4746968746185303,3800,0.0,
1997-09-08 00:00:00+00:00,10.5,10.6875,10.5,3.5793566703796387,21000,0.0,
1997-09-09 00:00:00+00:00,10.75,10.75,10.75,3.6002888679504395,14400,0.0,
1997-09-10 00:00:00+00:00,10.5625,10.6875,10.5625,3.5793566703796387,6500,0.0,
1997-09-11 00:00:00+00:00,10.4375,10.625,10.4375,3.4956276416778564,57600,0.0,
1997-09-12 00:00:00+00:00,10.5625,10.5625,10.375,3.4956276416778564,30300,0.0,
1997-09-15 00:00:00+00:00,10.4375,10.4375,10.4375,3.4956276416778564,0,0.0,
1997-09-16 00:00:00+00:00,10.375,10.375,10.3125,3.453765153884888,12600,0.0,
1997-09-17 00:00:00+00:00,10.5,10.5,10.375,3.4746968746185303,31700,0.0,
1997-09-18 00:00:00+00:00,10.625,10.625,10.5625,3.5374913215637207,3600,0.0,
1997-09-19 00:00:00+00:00,10.75,11.0,10.75,3.684014081954956,48200,0.0,
1997-09-22 00:00:00+00:00,11.0625,11.125,10.9375,3.663084030151367,7400,0.0,
1997-09-23 00:00:00+00:00,11.125,11.125,11.0,3.684014081954956,7600,0.0,
1997-09-24 00:00:00+00:00,10.875,11.0625,10.875,3.704947710037232,4600,0.0,
1997-09-25 00:00:00+00:00,11.0625,11.25,11.0625,3.767743825912476,16200,0.0,
1997-09-26 00:00:00+00:00,11.1875,11.1875,11.1875,3.7468111515045166,400,0.0,
1997-09-29 00:00:00+00:00,10.9375,10.9375,10.875,3.6421520709991455,33000,0.0,
1997-09-30 00:00:00+00:00,10.875,11.0,10.8125,3.663084030151367,12100,0.0,
1997-10-01 00:00:00+00:00,11.125,11.1875,11.0,3.7258782386779785,21000,0.0,
1997-10-02 00:00:00+00:00,11.125,11.1875,11.125,3.7468111515045166,4000,0.0,
1997-10-03 00:00:00+00:00,11.1875,11.1875,11.0,3.7258782386779785,4000,0.0,
1997-10-06 00:00:00+00:00,11.0625,11.0625,10.875,3.6421520709991455,3300,0.0,
1997-10-07 00:00:00+00:00,11.0,11.0,10.8125,3.684014081954956,6000,0.0,
1997-10-08 00:00:00+00:00,11.0625,11.125,11.0625,3.7258782386779785,8000,0.0,
1997-10-09 00:00:00+00:00,11.0,11.125,10.8125,3.621220588684082,3000,0.0,
1997-10-10 00:00:00+00:00,10.8125,10.8125,10.75,3.6002888679504395,1600,0.0,
1997-10-13 00:00:00+00:00,10.75,10.75,10.75,3.6002888679504395,2200,0.0,
1997-10-14 00:00:00+00:00,10.625,10.625,10.5625,3.5374913215637207,2000,0.0,
1997-10-15 00:00:00+00:00,10.5,10.625,10.5,3.558423519134521,3300,0.0,
1997-10-16 00:00:00+00:00,10.5,10.5625,10.4375,3.5165607929229736,10200,0.0,
1997-10-17 00:00:00+00:00,10.5,10.5625,10.375,3.4746968746185303,2300,0.0,
1997-10-20 00:00:00+00:00,10.5625,10.5625,10.375,3.4746968746185303,2300,0.0,
1997-10-21 00:00:00+00:00,10.5,10.5,10.5,3.5165607929229736,7700,0.0,
1997-10-22 00:00:00+00:00,10.5,10.5,10.375,3.5165607929229736,7300,0.0,
1997-10-23 00:00:00+00:00,9.8125,9.875,9.8125,3.307241916656494,11000,0.0,
1997-10-24 00:00:00+00:00,9.875,9.9375,9.75,3.307241916656494,2900,0.0,
1997-10-27 00:00:00+00:00,9.25,9.375,9.0,3.01419448852539,6700,0.0,
1997-10-28 00:00:00+00:00,8.625,9.75,8.5625,3.2653768062591557,60400,0.0,
1997-10-29 00:00:00+00:00,9.5,9.625,9.25,3.118853807449341,29700,0.0,
1997-10-30 00:00:00+00:00,9.1875,9.3125,9.1875,3.076990365982056,14500,0.0,
1997-10-31 00:00:00+00:00,9.5,9.625,9.5,3.2025816440582275,233200,0.0,
1997-11-03 00:00:00+00:00,9.5625,9.9375,9.5625,3.328173875808716,322600,0.0,
1997-11-04 00:00:00+00:00,9.875,9.9375,9.6875,3.328173875808716,23000,0.0,
1997-11-05 00:00:00+00:00,9.9375,9.9375,9.9375,3.328173875808716,1500,0.0,
1997-11-06 00:00:00+00:00,9.9375,9.9375,9.6875,3.286308765411377,26600,0.0,
1997-11-07 00:00:00+00:00,9.375,9.4375,9.375,3.160717487335205,3900,0.0,
1997-11-10 00:00:00+00:00,9.625,9.625,9.5,3.181649923324585,2800,0.0,
1997-11-11 00:00:00+00:00,9.6875,9.8125,9.6875,3.286308765411377,5400,0.0,
1997-11-12 00:00:00+00:00,9.625,9.625,9.5625,3.2025816440582275,3500,0.0,
1997-11-13 00:00:00+00:00,9.625,9.625,9.4375,3.160717487335205,24400,0.0,
1997-11-14 00:00:00+00:00,9.375,9.375,9.25,3.0979220867156982,17300,0.0,
1997-11-17 00:00:00+00:00,9.375,9.375,9.375,3.1397860050201416,1900,0.0,
1997-11-18 00:00:00+00:00,9.375,9.375,9.3125,3.1397860050201416,11600,0.0,
1997-11-19 00:00:00+00:00,9.25,9.375,9.0625,3.1397860050201416,4100,0.0,
1997-11-20 00:00:00+00:00,9.3125,9.3125,9.25,3.118853807449341,9900,0.0,
1997-11-21 00:00:00+00:00,9.5,9.625,9.5,3.22351336479187,7800,0.0,
1997-11-24 00:00:00+00:00,9.375,9.5,9.375,3.181649923324585,8900,0.0,
1997-11-25 00:00:00+00:00,9.25,9.375,9.25,3.0979220867156982,9300,0.0,
1997-11-26 00:00:00+00:00,9.25,9.375,9.1875,3.076990365982056,17900,0.0,
1997-11-28 00:00:00+00:00,9.1875,9.1875,9.1875,3.076990365982056,0,0.0,
1997-12-01 00:00:00+00:00,9.375,9.375,9.3125,3.118853807449341,18200,0.0,
1997-12-02 00:00:00+00:00,9.375,9.5625,9.375,3.160717487335205,7100,0.0,
1997-12-03 00:00:00+00:00,9.5,9.5,9.4375,3.160717487335205,1000,0.0,
1997-12-04 00:00:00+00:00,9.5625,9.5625,9.5625,3.2025816440582275,200,0.0,
1997-12-05 00:00:00+00:00,9.5625,9.5625,9.375,3.160717487335205,3600,0.0,
1997-12-08 00:00:00+00:00,9.625,9.625,9.5,3.22351336479187,5100,0.0,
1997-12-09 00:00:00+00:00,9.625,9.625,9.4375,3.160717487335205,27900,0.0,
1997-12-10 00:00:00+00:00,9.375,9.375,9.375,3.1397860050201416,32300,0.0,
1997-12-11 00:00:00+00:00,9.375,9.375,9.125,3.056058168411255,30100,0.0,
1997-12-12 00:00:00+00:00,9.125,9.125,9.0625,3.0351266860961914,16800,0.0,
1997-12-15 00:00:00+00:00,9.0,9.0,8.9375,3.01419448852539,56900,0.0,
1997-12-16 00:00:00+00:00,9.0,9.0625,9.0,3.0351266860961914,6800,0.0,
1997-12-17 00:00:00+00:00,9.3125,9.375,9.25,3.118853807449341,68400,0.0,
1997-12-18 00:00:00+00:00,9.3125,9.4375,9.25,3.118853807449341,68700,0.0,
1997-12-19 00:00:00+00:00,9.0625,9.125,8.8125,2.9513986110687256,26300,0.0,
1997-12-22 00:00:00+00:00,9.0,9.125,8.9375,3.0351266860961914,18600,0.0,
1997-12-23 00:00:00+00:00,9.1875,9.25,9.125,3.0774519443511963,13700,0.063,
1997-12-24 00:00:00+00:00,9.125,9.3125,9.125,3.0774519443511963,8600,0.0,
1997-12-26 00:00:00+00:00,9.0625,9.0625,9.0625,3.0563747882843018,3400,0.0,
1997-12-29 00:00:00+00:00,9.25,9.25,9.1875,3.119609832763672,64100,0.0,
1997-12-30 00:00:00+00:00,9.375,9.375,9.25,3.161766529083252,12600,0.0,
1997-12-31 00:00:00+00:00,9.375,9.375,9.3125,3.140687227249145,4900,0.0,
1998-01-02 00:00:00+00:00,9.375,9.375,9.25,3.119609832763672,6300,0.0,
1998-01-05 00:00:00+00:00,9.375,9.375,9.375,3.161766529083252,48000,0.0,
1998-01-06 00:00:00+00:00,9.3125,9.3125,9.3125,3.140687227249145,20000,0.0,
1998-01-07 00:00:00+00:00,9.25,9.4375,9.25,3.182844638824463,80000,0.0,
1998-01-08 00:00:00+00:00,9.375,9.375,9.25,3.119609832763672,14000,0.0,
1998-01-09 00:00:00+00:00,9.0625,9.25,9.0625,3.0563747882843018,8500,0.0,
1998-01-12 00:00:00+00:00,9.0,9.125,8.875,3.014216899871826,32600,0.0,
1998-01-13 00:00:00+00:00,9.0625,9.125,9.0625,3.0774519443511963,4100,0.0,
1998-01-14 00:00:00+00:00,9.375,9.4375,9.375,3.182844638824463,5100,0.0,
1998-01-15 00:00:00+00:00,9.25,9.25,9.1875,3.0985300540924072,3000,0.0,
1998-01-16 00:00:00+00:00,9.5,9.5,9.5,3.2039220333099365,4300,0.0,
1998-01-20 00:00:00+00:00,9.5625,9.75,9.5625,3.288236618041992,14100,0.0,
1998-01-21 00:00:00+00:00,9.6875,9.6875,9.4375,3.246078491210937,40200,0.0,
1998-01-22 00:00:00+00:00,9.3125,9.5,9.3125,3.140687227249145,33600,0.0,
1998-01-23 00:00:00+00:00,9.3125,9.3125,9.3125,3.140687227249145,0,0.0,
1998-01-26 00:00:00+00:00,9.625,9.75,9.625,3.246078491210937,5700,0.0,
1998-01-27 00:00:00+00:00,9.75,9.8125,9.6875,3.3093132972717285,4300,0.0,
1998-01-28 00:00:00+00:00,9.875,9.875,9.875,3.3303937911987305,15000,0.0,
1998-01-29 00:00:00+00:00,9.75,9.9375,9.75,3.3303937911987305,11300,0.0,
1998-01-30 00:00:00+00:00,10.0625,10.0625,9.9375,3.39362907409668,7900,0.0,
1998-02-02 00:00:00+00:00,10.125,10.125,9.9375,3.3725500106811523,12500,0.0,
1998-02-03 00:00:00+00:00,9.875,9.875,9.75,3.3093132972717285,68800,0.0,
1998-02-04 00:00:00+00:00,9.75,10.0,9.75,3.3725500106811523,408400,0.0,
1998-02-05 00:00:00+00:00,10.0,10.0625,10.0,3.39362907409668,18300,0.0,
1998-02-06 00:00:00+00:00,10.0625,10.0625,9.9375,3.3725500106811523,16600,0.0,
1998-02-09 00:00:00+00:00,10.0,10.0,9.9375,3.3514716625213623,3600,0.0,
1998-02-10 00:00:00+00:00,10.125,10.125,10.125,3.414705991744995,3700,0.0,
1998-02-11 00:00:00+00:00,10.125,10.125,10.0,3.3725500106811523,60100,0.0,
1998-02-12 00:00:00+00:00,9.875,10.0625,9.875,3.39362907409668,7100,0.0,
1998-02-13 00:00:00+00:00,9.875,9.875,9.8125,3.3303937911987305,30300,0.0,
1998-02-17 00:00:00+00:00,9.8125,9.8125,9.75,3.288236618041992,3900,0.0,
1998-02-18 00:00:00+00:00,9.75,9.9375,9.75,3.3514716625213623,5800,0.0,
1998-02-19 00:00:00+00:00,9.9375,9.9375,9.8125,3.3514716625213623,2000,0.0,
1998-02-20 00:00:00+00:00,9.9375,9.9375,9.8125,3.3514716625213623,3300,0.0,
1998-02-23 00:00:00+00:00,9.875,9.875,9.875,3.3303937911987305,500,0.0,
1998-02-24 00:00:00+00:00,9.75,9.875,9.75,3.3303937911987305,3200,0.0,
1998-02-25 00:00:00+00:00,9.8125,9.9375,9.8125,3.3514716625213623,2500,0.0,
1998-02-26 00:00:00+00:00,10.0,10.125,10.0,3.39362907409668,7600,0.0,
1998-02-27 00:00:00+00:00,10.125,10.125,9.9375,3.3725500106811523,4000,0.0,
1998-03-02 00:00:00+00:00,10.125,10.1875,10.125,3.435786008834839,13900,0.0,
1998-03-03 00:00:00+00:00,10.1875,10.1875,10.1875,3.435786008834839,5700,0.0,
1998-03-04 00:00:00+00:00,10.25,10.25,10.125,3.414705991744995,900,0.0,
1998-03-05 00:00:00+00:00,9.8125,9.8125,9.75,3.288236618041992,5100,0.0,
1998-03-06 00:00:00+00:00,10.0,10.0,9.875,3.3303937911987305,22500,0.0,
1998-03-09 00:00:00+00:00,9.9375,9.9375,9.75,3.288236618041992,43000,0.0,
1998-03-10 00:00:00+00:00,9.875,10.0625,9.875,3.39362907409668,2600,0.0,
1998-03-11 00:00:00+00:00,10.25,10.25,10.0,3.39362907409668,4700,0.0,
1998-03-12 00:00:00+00:00,10.1875,10.1875,10.125,3.435786008834839,14000,0.0,
1998-03-13 00:00:00+00:00,10.3125,10.3125,10.125,3.414705991744995,1300,0.0,
1998-03-16 00:00:00+00:00,10.1875,10.25,10.125,3.456864595413208,8300,0.0,
1998-03-17 00:00:00+00:00,10.0,10.125,10.0,3.414705991744995,192000,0.0,
1998-03-18 00:00:00+00:00,10.0625,10.1875,10.0625,3.435786008834839,65300,0.0,
1998-03-19 00:00:00+00:00,10.1875,10.3125,10.1875,3.47794246673584,25700,0.0,
1998-03-20 00:00:00+00:00,10.375,10.5,10.25,3.541177749633789,386200,0.0,
1998-03-23 00:00:00+00:00,10.4375,10.4375,10.25,3.456864595413208,27900,0.0,
1998-03-24 00:00:00+00:00,10.3125,10.5,10.3125,3.47794246673584,28600,0.0,
1998-03-25 00:00:00+00:00,10.25,10.375,10.1875,3.435786008834839,3700,0.0,
1998-03-26 00:00:00+00:00,10.375,10.4375,10.25,3.456864595413208,18000,0.0,
1998-03-27 00:00:00+00:00,10.25,10.25,10.1875,3.456864595413208,20900,0.0,
1998-03-30 00:00:00+00:00,10.1875,10.1875,10.0625,3.39362907409668,3000,0.0,
1998-03-31 00:00:00+00:00,10.1875,10.3125,10.1875,3.47794246673584,272100,0.0,
1998-04-01 00:00:00+00:00,10.25,10.25,10.25,3.456864595413208,1000,0.0,
1998-04-02 00:00:00+00:00,10.25,10.25,10.125,3.414705991744995,2600,0.0,
1998-04-03 00:00:00+00:00,10.25,10.25,10.1875,3.435786008834839,800,0.0,
1998-04-06 00:00:00+00:00,10.375,10.5625,10.375,3.520099639892578,18900,0.0,
1998-04-07 00:00:00+00:00,10.375,10.375,10.1875,3.47794246673584,52800,0.0,
1998-04-08 00:00:00+00:00,10.25,10.3125,10.25,3.47794246673584,10100,0.0,
1998-04-09 00:00:00+00:00,10.375,10.375,10.25,3.47794246673584,10300,0.0,
1998-04-13 00:00:00+00:00,10.3125,10.5625,10.3125,3.562255859375,32500,0.0,
1998-04-14 00:00:00+00:00,10.5,10.5,10.375,3.499020576477051,61400,0.0,
1998-04-15 00:00:00+00:00,10.4375,10.4375,10.375,3.520099639892578,2400,0.0,
1998-04-16 00:00:00+00:00,10.5,10.5,10.375,3.541177749633789,4200,0.0,
1998-04-17 00:00:00+00:00,10.4375,10.5,10.375,3.541177749633789,13400,0.0,
1998-04-20 00:00:00+00:00,10.5,10.5,10.4375,3.520099639892578,8300,0.0,
1998-04-21 00:00:00+00:00,10.4375,10.5,10.4375,3.541177749633789,17700,0.0,
1998-04-22 00:00:00+00:00,10.5625,10.625,10.5625,3.562255859375,11500,0.0,
1998-04-23 00:00:00+00:00,10.5,10.625,10.5,3.583336114883423,1300,0.0,
1998-04-24 00:00:00+00:00,10.4375,10.4375,10.4375,3.520099639892578,1600,0.0,
1998-04-27 00:00:00+00:00,10.25,10.25,10.125,3.414705991744995,37500,0.0,
1998-04-28 00:00:00+00:00,10.1875,10.1875,10.0625,3.39362907409668,6100,0.0,
1998-04-29 00:00:00+00:00,10.0,10.0,10.0,3.3725500106811523,9500,0.0,
1998-04-30 00:00:00+00:00,10.3125,10.3125,10.25,3.456864595413208,30000,0.0,
1998-05-01 00:00:00+00:00,10.375,10.375,10.3125,3.47794246673584,19500,0.0,
1998-05-04 00:00:00+00:00,10.25,10.25,10.1875,3.435786008834839,700,0.0,
1998-05-05 00:00:00+00:00,10.125,10.125,10.0,3.414705991744995,6100,0.0,
1998-05-06 00:00:00+00:00,10.0,10.0,9.875,3.3514716625213623,25000,0.0,
1998-05-07 00:00:00+00:00,9.8125,9.9375,9.8125,3.3303937911987305,8600,0.0,
1998-05-08 00:00:00+00:00,10.0,10.0625,10.0,3.39362907409668,400,0.0,
1998-05-11 00:00:00+00:00,9.875,10.0625,9.8125,3.39362907409668,2100,0.0,
1998-05-12 00:00:00+00:00,10.0,10.0,9.8125,3.3514716625213623,6000,0.0,
1998-05-13 00:00:00+00:00,9.75,9.8125,9.75,3.3093132972717285,21300,0.0,
1998-05-14 00:00:00+00:00,9.75,9.8125,9.75,3.288236618041992,15300,0.0,
1998-05-15 00:00:00+00:00,9.8125,9.8125,9.625,3.3093132972717285,4600,0.0,
1998-05-18 00:00:00+00:00,9.4375,9.4375,9.375,3.161766529083252,5300,0.0,
1998-05-19 00:00:00+00:00,9.4375,9.625,9.4375,3.225001335144043,8200,0.0,
1998-05-20 00:00:00+00:00,9.6875,9.6875,9.6875,3.2671573162078857,700,0.0,
1998-05-21 00:00:00+00:00,9.625,9.75,9.625,3.288236618041992,13200,0.0,
1998-05-22 00:00:00+00:00,9.75,9.75,9.75,3.288236618041992,5800,0.0,
1998-05-26 00:00:00+00:00,9.625,9.6875,9.4375,3.2671573162078857,86100,0.0,
1998-05-27 00:00:00+00:00,9.375,9.375,9.375,3.161766529083252,500,0.0,
1998-05-28 00:00:00+00:00,9.25,9.5,9.25,3.140687227249145,10000,0.0,
1998-05-29 00:00:00+00:00,9.5625,9.5625,9.375,3.182844638824463,6900,0.0,
1998-06-01 00:00:00+00:00,9.3125,9.3125,9.1875,3.0985300540924072,3800,0.0,
1998-06-02 00:00:00+00:00,9.3125,9.3125,9.25,3.119609832763672,6700,0.0,
1998-06-03 00:00:00+00:00,9.3125,9.3125,9.125,3.0985300540924072,8300,0.0,
1998-06-04 00:00:00+00:00,9.0625,9.0625,9.0,3.035295009613037,6600,0.0,
1998-06-05 00:00:00+00:00,8.8125,8.9375,8.8125,2.993138313293457,3900,0.0,
1998-06-08 00:00:00+00:00,8.8125,8.8125,8.625,2.950981855392456,123800,0.0,
1998-06-09 00:00:00+00:00,8.75,8.75,8.5625,2.9088246822357178,236100,0.0,
1998-06-10 00:00:00+00:00,8.6875,8.6875,8.5,2.9088246822357178,10300,0.0,
1998-06-11 00:00:00+00:00,8.625,8.625,8.375,2.8455889225006104,6700,0.0,
1998-06-12 00:00:00+00:00,8.5,8.5,8.4375,2.8666670322418213,1200,0.0,
1998-06-15 00:00:00+00:00,8.5,8.5,8.3125,2.8034327030181885,20900,0.0,
1998-06-16 00:00:00+00:00,8.4375,8.4375,8.3125,2.8455889225006104,2600,0.0,
1998-06-17 00:00:00+00:00,8.8125,8.9375,8.8125,3.014216899871826,22500,0.0,
1998-06-18 00:00:00+00:00,8.9375,9.0,8.8125,2.972059965133667,12500,0.0,
1998-06-19 00:00:00+00:00,9.1875,9.1875,9.0,3.0774519443511963,8200,0.0,
1998-06-22 00:00:00+00:00,9.0,9.0,8.9375,3.014216899871826,400,0.0,
1998-06-23 00:00:00+00:00,9.0,9.0,9.0,3.035295009613037,10700,0.0,
1998-06-24 00:00:00+00:00,9.0,9.0,9.0,3.035295009613037,100,0.0,
1998-06-25 00:00:00+00:00,8.8125,8.8125,8.8125,2.972059965133667,22900,0.0,
1998-06-26 00:00:00+00:00,8.9375,8.9375,8.8125,2.972059965133667,10300,0.0,
1998-06-29 00:00:00+00:00,8.875,9.0625,8.875,3.014216899871826,4800,0.0,
1998-06-30 00:00:00+00:00,9.25,9.4375,9.25,3.182844638824463,37300,0.0,
1998-07-01 00:00:00+00:00,9.5,9.5625,9.4375,3.2039220333099365,37900,0.0,
1998-07-02 00:00:00+00:00,9.4375,9.5625,9.375,3.161766529083252,10000,0.0,
1998-07-06 00:00:00+00:00,9.375,9.4375,9.375,3.161766529083252,16600,0.0,
1998-07-07 00:00:00+00:00,9.6875,9.6875,9.5,3.2671573162078857,7800,0.0,
1998-07-08 00:00:00+00:00,9.75,9.75,9.625,3.2671573162078857,9700,0.0,
1998-07-09 00:00:00+00:00,9.625,9.6875,9.5625,3.225001335144043,6300,0.0,
1998-07-10 00:00:00+00:00,9.5,9.625,9.5,3.246078491210937,2800,0.0,
1998-07-13 00:00:00+00:00,9.625,9.625,9.5625,3.225001335144043,2100,0.0,
1998-07-14 00:00:00+00:00,9.5625,9.75,9.5625,3.288236618041992,8300,0.0,
1998-07-15 00:00:00+00:00,9.8125,9.9375,9.75,3.288236618041992,11800,0.0,
1998-07-16 00:00:00+00:00,10.0625,10.125,10.0,3.414705991744995,128600,0.0,
1998-07-17 00:00:00+00:00,10.125,10.1875,10.0625,3.435786008834839,178900,0.0,
1998-07-20 00:00:00+00:00,10.0625,10.0625,9.875,3.39362907409668,26000,0.0,
1998-07-21 00:00:00+00:00,10.0,10.0,9.8125,3.3514716625213623,9700,0.0,
1998-07-22 00:00:00+00:00,9.875,9.875,9.625,3.246078491210937,3100,0.0,
1998-07-23 00:00:00+00:00,9.625,9.6875,9.625,3.246078491210937,15000,0.0,
1998-07-24 00:00:00+00:00,9.875,9.875,9.6875,3.3303937911987305,4500,0.0,
1998-07-27 00:00:00+00:00,9.5,9.5,9.25,3.182844638824463,43700,0.0,
1998-07-28 00:00:00+00:00,9.375,9.5,9.3125,3.140687227249145,1300,0.0,
1998-07-29 00:00:00+00:00,9.25,9.4375,9.25,3.161766529083252,15300,0.0,
