date,BLE_Open,BLE_High,BLE_Low,BLE_Close,BLE_Volume,BLE_Dividends,BLE_Stock Splits
2003-07-25 00:00:00+00:00,13.539999961853027,13.640000343322754,13.5,3.7620694637298575,45300,0.0,
2003-07-28 00:00:00+00:00,13.479999542236328,13.510000228881836,13.350000381469728,3.717516899108887,30400,0.0,
2003-07-29 00:00:00+00:00,13.4399995803833,13.4399995803833,12.850000381469728,3.647901773452759,101800,0.0,
2003-07-30 00:00:00+00:00,13.199999809265137,13.279999732971191,13.109999656677246,3.689669370651245,51900,0.0,
2003-07-31 00:00:00+00:00,13.25,13.25,13.109999656677246,3.6646087169647217,54200,0.0,
2003-08-01 00:00:00+00:00,13.229999542236328,13.300000190734863,13.170000076293944,3.6840996742248535,54300,0.0,
2003-08-04 00:00:00+00:00,13.109999656677246,13.220000267028809,13.109999656677246,3.675746440887451,56200,0.0,
2003-08-05 00:00:00+00:00,13.229999542236328,13.270000457763672,13.100000381469728,3.6952366828918457,60600,0.0,
2003-08-06 00:00:00+00:00,13.289999961853027,13.399999618530272,13.239999771118164,3.703593492507935,38400,0.0,
2003-08-07 00:00:00+00:00,13.300000190734863,13.43000030517578,13.300000190734863,3.739793062210083,31300,0.0,
2003-08-08 00:00:00+00:00,13.399999618530272,13.5,13.390000343322754,3.7592854499816895,31800,0.0,
2003-08-11 00:00:00+00:00,13.489999771118164,13.5,13.300000190734863,3.756500482559204,32900,0.0,
2003-08-12 00:00:00+00:00,13.470000267028809,13.470000267028809,13.350000381469728,3.748148202896118,26100,0.0,
2003-08-13 00:00:00+00:00,13.390000343322754,13.390000343322754,13.229999542236328,3.709762096405029,61400,0.083,
2003-08-14 00:00:00+00:00,13.279999732971191,13.31999969482422,13.050000190734863,3.6901485919952393,49500,0.0,
2003-08-15 00:00:00+00:00,13.199999809265137,13.199999809265137,13.199999809265137,3.698551893234253,8800,0.0,
2003-08-18 00:00:00+00:00,13.25,13.300000190734863,13.199999809265137,3.7181665897369385,29900,0.0,
2003-08-19 00:00:00+00:00,13.199999809265137,13.3100004196167,13.149999618530272,3.706958293914795,52600,0.0,
2003-08-20 00:00:00+00:00,13.220000267028809,13.260000228881836,13.149999618530272,3.698551893234253,38900,0.0,
2003-08-21 00:00:00+00:00,13.15999984741211,13.199999809265137,13.100000381469728,3.695753335952759,36800,0.0,
2003-08-22 00:00:00+00:00,13.149999618530272,13.1899995803833,13.119999885559082,3.6761374473571777,20200,0.0,
2003-08-25 00:00:00+00:00,13.130000114440918,13.1899995803833,13.109999656677246,3.695753335952759,30900,0.0,
2003-08-26 00:00:00+00:00,13.1899995803833,13.1899995803833,13.050000190734863,3.6705358028411865,71700,0.0,
2003-08-27 00:00:00+00:00,13.1899995803833,13.1899995803833,12.970000267028809,3.656522750854492,59900,0.0,
2003-08-28 00:00:00+00:00,13.050000190734863,13.06999969482422,12.989999771118164,3.656522750854492,42500,0.0,
2003-08-29 00:00:00+00:00,13.0600004196167,13.130000114440918,13.050000190734863,3.673337936401367,48800,0.0,
2003-09-02 00:00:00+00:00,13.149999618530272,13.15999984741211,13.109999656677246,3.6761374473571777,43600,0.0,
2003-09-03 00:00:00+00:00,13.1899995803833,13.199999809265137,13.130000114440918,3.681739568710327,25000,0.0,
2003-09-04 00:00:00+00:00,13.130000114440918,13.1899995803833,13.109999656677246,3.695753335952759,50400,0.0,
2003-09-05 00:00:00+00:00,13.1899995803833,13.25,13.18000030517578,3.698551893234253,33300,0.0,
2003-09-08 00:00:00+00:00,13.199999809265137,13.260000228881836,13.1899995803833,3.715361833572388,43600,0.0,
2003-09-09 00:00:00+00:00,13.260000228881836,13.270000457763672,13.199999809265137,3.7125611305236816,25200,0.0,
2003-09-10 00:00:00+00:00,13.25,13.359999656677246,13.199999809265137,3.743383646011353,37900,0.0,
2003-09-11 00:00:00+00:00,13.300000190734863,13.300000190734863,13.100000381469728,3.747051239013672,29900,0.083,
2003-09-12 00:00:00+00:00,13.220000267028809,13.289999961853027,13.15999984741211,3.71039628982544,25000,0.0,
2003-09-15 00:00:00+00:00,13.199999809265137,13.289999961853027,13.149999618530272,3.738588333129883,28700,0.0,
2003-09-16 00:00:00+00:00,13.260000228881836,13.399999618530272,13.260000228881836,3.7498717308044434,34700,0.0,
2003-09-17 00:00:00+00:00,13.380000114440918,13.380000114440918,13.210000038146973,3.7244951725006095,65000,0.0,
2003-09-18 00:00:00+00:00,13.260000228881836,13.300000190734863,13.229999542236328,3.747051239013672,21800,0.0,
2003-09-19 00:00:00+00:00,13.369999885559082,13.380000114440918,13.140000343322754,3.747051239013672,71000,0.0,
2003-09-22 00:00:00+00:00,13.31999969482422,13.329999923706056,13.199999809265137,3.74141001701355,39300,0.0,
2003-09-23 00:00:00+00:00,13.199999809265137,13.329999923706056,13.199999809265137,3.74141001701355,46500,0.0,
2003-09-24 00:00:00+00:00,13.34000015258789,13.390000343322754,13.220000267028809,3.7752437591552734,29100,0.0,
2003-09-25 00:00:00+00:00,13.34000015258789,13.380000114440918,13.220000267028809,3.747051239013672,29300,0.0,
2003-09-26 00:00:00+00:00,13.329999923706056,13.390000343322754,13.300000190734863,3.7752437591552734,18400,0.0,
2003-09-29 00:00:00+00:00,13.40999984741211,13.4399995803833,13.380000114440918,3.78652286529541,22600,0.0,
2003-09-30 00:00:00+00:00,13.390000343322754,13.489999771118164,13.380000114440918,3.7949798107147217,96400,0.0,
2003-10-01 00:00:00+00:00,13.5,13.600000381469728,13.420000076293944,3.814715623855591,64700,0.0,
2003-10-02 00:00:00+00:00,13.460000038146973,13.59000015258789,13.460000038146973,3.831634044647217,69600,0.0,
2003-10-03 00:00:00+00:00,13.5,13.600000381469728,13.43000030517578,3.789341926574707,40800,0.0,
2003-10-06 00:00:00+00:00,13.5,13.539999961853027,13.40999984741211,3.79779863357544,41200,0.0,
2003-10-07 00:00:00+00:00,13.40999984741211,13.470000267028809,13.31999969482422,3.789341926574707,52600,0.0,
2003-10-08 00:00:00+00:00,13.470000267028809,13.520000457763672,13.390000343322754,3.811897993087769,32800,0.0,
2003-10-09 00:00:00+00:00,13.5600004196167,13.5600004196167,13.460000038146973,3.817537307739258,21900,0.0,
2003-10-10 00:00:00+00:00,13.449999809265137,13.449999809265137,13.359999656677246,3.807040214538574,27800,0.083,
2003-10-13 00:00:00+00:00,13.359999656677246,13.4399995803833,13.359999656677246,3.812713146209717,24300,0.0,
2003-10-14 00:00:00+00:00,13.4399995803833,13.4399995803833,13.359999656677246,3.804204225540161,16800,0.0,
2003-10-15 00:00:00+00:00,13.369999885559082,13.369999885559082,13.3100004196167,3.790016651153565,31300,0.0,
2003-10-16 00:00:00+00:00,13.399999618530272,13.40999984741211,13.3100004196167,3.792856454849243,24000,0.0,
2003-10-17 00:00:00+00:00,13.359999656677246,13.479999542236328,13.359999656677246,3.790016651153565,28600,0.0,
2003-10-20 00:00:00+00:00,13.359999656677246,13.40999984741211,13.359999656677246,3.804204225540161,23500,0.0,
2003-10-21 00:00:00+00:00,13.449999809265137,13.489999771118164,13.399999618530272,3.8269026279449454,34600,0.0,
2003-10-22 00:00:00+00:00,13.460000038146973,13.529999732971191,13.449999809265137,3.832570552825928,40700,0.0,
2003-10-23 00:00:00+00:00,13.539999961853027,13.550000190734863,13.420000076293944,3.807040214538574,32000,0.0,
2003-10-24 00:00:00+00:00,13.470000267028809,13.5,13.43000030517578,3.815551996231079,33000,0.0,
2003-10-27 00:00:00+00:00,13.510000228881836,13.550000190734863,13.449999809265137,3.835409641265869,60900,0.0,
2003-10-28 00:00:00+00:00,13.550000190734863,13.600000381469728,13.479999542236328,3.8581039905548096,55300,0.0,
2003-10-29 00:00:00+00:00,13.600000381469728,13.649999618530272,13.5600004196167,3.8722870349884033,62400,0.0,
2003-10-30 00:00:00+00:00,13.56999969482422,13.649999618530272,13.5600004196167,3.8552656173706055,39000,0.0,
2003-10-31 00:00:00+00:00,13.59000015258789,13.699999809265137,13.56999969482422,3.8779592514038086,48200,0.0,
2003-11-03 00:00:00+00:00,13.739999771118164,13.75,13.649999618530272,3.880794048309326,40800,0.0,
2003-11-04 00:00:00+00:00,13.739999771118164,13.850000381469728,13.539999961853027,3.906330108642578,59700,0.0,
2003-11-05 00:00:00+00:00,13.770000457763672,13.989999771118164,13.770000457763672,3.95455265045166,99900,0.0,
2003-11-06 00:00:00+00:00,13.960000038146973,13.979999542236328,13.8100004196167,3.946046829223633,45900,0.0,
2003-11-07 00:00:00+00:00,13.90999984741211,13.920000076293944,13.8100004196167,3.917675256729126,30200,0.0,
2003-11-10 00:00:00+00:00,13.90999984741211,13.949999809265137,13.8100004196167,3.920512199401856,28400,0.0,
2003-11-11 00:00:00+00:00,13.920000076293944,13.920000076293944,13.65999984741211,3.900655508041382,68700,0.0,
2003-11-12 00:00:00+00:00,13.65999984741211,13.720000267028809,13.65999984741211,3.9075052738189697,20500,0.084,
2003-11-13 00:00:00+00:00,13.789999961853027,13.789999961853027,13.539999961853027,3.870400905609131,52900,0.0,
2003-11-14 00:00:00+00:00,13.600000381469728,13.640000343322754,13.579999923706056,3.88181734085083,37200,0.0,
2003-11-17 00:00:00+00:00,13.5600004196167,13.760000228881836,13.5600004196167,3.9103617668151855,23000,0.0,
2003-11-18 00:00:00+00:00,13.699999809265137,13.800000190734863,13.56999969482422,3.92463493347168,61200,0.0,
2003-11-19 00:00:00+00:00,13.789999961853027,13.880000114440918,13.579999923706056,3.8875269889831534,48300,0.0,
2003-11-20 00:00:00+00:00,13.619999885559082,13.729999542236328,13.539999961853027,3.88181734085083,53100,0.0,
2003-11-21 00:00:00+00:00,13.640000343322754,13.699999809265137,13.56999969482422,3.8732564449310303,32800,0.0,
2003-11-24 00:00:00+00:00,13.579999923706056,13.649999618530272,13.520000457763672,3.89323616027832,81700,0.0,
2003-11-25 00:00:00+00:00,13.710000038146973,13.710000038146973,13.619999885559082,3.8875269889831534,26500,0.0,
2003-11-26 00:00:00+00:00,13.6899995803833,13.699999809265137,13.609999656677246,3.8989412784576416,10400,0.0,
2003-11-28 00:00:00+00:00,13.699999809265137,13.720000267028809,13.649999618530272,3.9160702228546143,18000,0.0,
2003-12-01 00:00:00+00:00,13.760000228881836,13.789999961853027,13.68000030517578,3.904649019241333,55400,0.0,
2003-12-02 00:00:00+00:00,13.729999542236328,13.869999885559082,13.65999984741211,3.9389050006866455,56100,0.0,
2003-12-03 00:00:00+00:00,13.859999656677246,13.859999656677246,13.75,3.950320243835449,54100,0.0,
2003-12-04 00:00:00+00:00,13.770000457763672,13.859999656677246,13.739999771118164,3.9531757831573486,44100,0.0,
2003-12-05 00:00:00+00:00,13.850000381469728,13.989999771118164,13.8100004196167,3.9874303340911865,53500,0.0,
2003-12-08 00:00:00+00:00,14.0,14.0,13.93000030517578,3.984569787979126,49400,0.0,
2003-12-09 00:00:00+00:00,13.989999771118164,13.989999771118164,13.850000381469728,3.978859663009644,39200,0.0,
2003-12-10 00:00:00+00:00,13.989999771118164,14.0,13.829999923706056,3.970301866531372,85800,0.0,
2003-12-11 00:00:00+00:00,13.8100004196167,13.920000076293944,13.720000267028809,3.962834119796753,61500,0.084,
2003-12-12 00:00:00+00:00,13.84000015258789,13.899999618530272,13.829999923706056,3.9714488983154297,37000,0.0,
2003-12-15 00:00:00+00:00,13.890000343322754,13.890000343322754,13.6899995803833,3.962834119796753,49200,0.0,
2003-12-16 00:00:00+00:00,13.800000190734863,13.869999885559082,13.720000267028809,3.9599609375,72300,0.0,
2003-12-17 00:00:00+00:00,13.850000381469728,13.970000267028809,13.699999809265137,3.968572854995728,93300,0.0,
2003-12-18 00:00:00+00:00,13.890000343322754,13.890000343322754,13.760000228881836,3.9886786937713614,69900,0.0,
2003-12-19 00:00:00+00:00,13.93000030517578,13.93000030517578,13.75,3.9513463973999023,41200,0.0,
2003-12-22 00:00:00+00:00,13.770000457763672,13.81999969482422,13.720000267028809,3.962834119796753,53900,0.0,
2003-12-23 00:00:00+00:00,13.800000190734863,13.8100004196167,13.699999809265137,3.9456050395965576,32400,0.0,
2003-12-24 00:00:00+00:00,13.720000267028809,13.779999732971191,13.670000076293944,3.9570913314819336,47000,0.0,
2003-12-26 00:00:00+00:00,13.81999969482422,13.84000015258789,13.75,3.9513463973999023,18900,0.0,
2003-12-29 00:00:00+00:00,13.84000015258789,13.850000381469728,13.68000030517578,3.9341185092926025,95700,0.0,
2003-12-30 00:00:00+00:00,13.739999771118164,13.770000457763672,13.520000457763672,3.9341185092926025,74000,0.0,
2003-12-31 00:00:00+00:00,13.68000030517578,13.869999885559082,13.65999984741211,3.9714488983154297,79300,0.0,
2004-01-02 00:00:00+00:00,13.93000030517578,13.9399995803833,13.899999618530272,3.991548776626587,26500,0.0,
2004-01-05 00:00:00+00:00,13.9399995803833,14.029999732971191,13.899999618530272,4.026009559631348,38700,0.0,
2004-01-06 00:00:00+00:00,14.020000457763672,14.029999732971191,13.960000038146973,4.020259857177734,50600,0.0,
2004-01-07 00:00:00+00:00,14.020000457763672,14.149999618530272,13.979999542236328,4.028880596160889,63200,0.0,
2004-01-08 00:00:00+00:00,14.079999923706056,14.210000038146973,14.010000228881836,4.054726600646973,84700,0.0,
2004-01-09 00:00:00+00:00,14.1899995803833,14.220000267028809,14.050000190734863,4.063337326049805,79100,0.0,
2004-01-12 00:00:00+00:00,14.239999771118164,14.350000381469728,14.109999656677246,4.054726600646973,96400,0.0,
2004-01-13 00:00:00+00:00,14.100000381469728,14.220000267028809,14.0600004196167,4.087658405303955,53500,0.084,
2004-01-14 00:00:00+00:00,14.1899995803833,14.289999961853027,14.1899995803833,4.113653659820557,34100,0.0,
2004-01-15 00:00:00+00:00,14.239999771118164,14.350000381469728,14.229999542236328,4.1194329261779785,76700,0.0,
2004-01-16 00:00:00+00:00,14.34000015258789,14.34000015258789,14.239999771118164,4.113653659820557,55100,0.0,
2004-01-20 00:00:00+00:00,14.289999961853027,14.350000381469728,14.239999771118164,4.122326374053955,96000,0.0,
2004-01-21 00:00:00+00:00,14.31999969482422,14.420000076293944,14.289999961853027,4.165657043457031,78600,0.0,
2004-01-22 00:00:00+00:00,14.449999809265137,14.539999961853027,14.43000030517578,4.194543361663818,51700,0.0,
2004-01-23 00:00:00+00:00,14.550000190734863,14.619999885559082,14.5,4.208988666534424,64200,0.0,
2004-01-26 00:00:00+00:00,14.59000015258789,14.59000015258789,14.460000038146973,4.19165563583374,89000,0.0,
2004-01-27 00:00:00+00:00,14.5,14.5,14.369999885559082,4.180099487304688,81000,0.0,
2004-01-28 00:00:00+00:00,14.470000267028809,14.529999732971191,14.420000076293944,4.165657043457031,44600,0.0,
2004-01-29 00:00:00+00:00,14.460000038146973,14.5,14.31999969482422,4.151209354400635,72300,0.0,
2004-01-30 00:00:00+00:00,14.4399995803833,14.4399995803833,14.3100004196167,4.165657043457031,28300,0.0,
2004-02-02 00:00:00+00:00,14.449999809265137,14.550000190734863,14.399999618530272,4.182986736297607,44000,0.0,
2004-02-03 00:00:00+00:00,14.529999732971191,14.600000381469728,14.390000343322754,4.217652797698975,58500,0.0,
2004-02-04 00:00:00+00:00,14.68000030517578,14.68000030517578,14.449999809265137,4.177213191986084,41300,0.0,
2004-02-05 00:00:00+00:00,14.539999961853027,14.539999961853027,14.300000190734863,4.1541008949279785,49800,0.0,
2004-02-06 00:00:00+00:00,14.40999984741211,14.520000457763672,14.350000381469728,4.194543361663818,41300,0.0,
2004-02-09 00:00:00+00:00,14.529999732971191,14.5600004196167,14.460000038146973,4.203212261199951,32800,0.0,
2004-02-10 00:00:00+00:00,14.510000228881836,14.59000015258789,14.489999771118164,4.2147650718688965,48000,0.0,
2004-02-11 00:00:00+00:00,14.640000343322754,14.640000343322754,14.550000190734863,4.217652797698975,38900,0.0,
2004-02-12 00:00:00+00:00,14.510000228881836,14.579999923706056,14.489999771118164,4.215907096862793,34600,0.084,
2004-02-13 00:00:00+00:00,14.529999732971191,14.699999809265137,14.399999618530272,4.242061138153076,152100,0.0,
2004-02-17 00:00:00+00:00,14.649999618530272,14.739999771118164,14.649999618530272,4.27692985534668,108800,0.0,
2004-02-18 00:00:00+00:00,14.739999771118164,14.739999771118164,14.609999656677246,4.262401103973389,49200,0.0,
2004-02-19 00:00:00+00:00,14.670000076293944,14.670000076293944,14.460000038146973,4.204288482666016,31000,0.0,
2004-02-20 00:00:00+00:00,14.539999961853027,14.600000381469728,14.470000267028809,4.227532386779785,64400,0.0,
2004-02-23 00:00:00+00:00,14.579999923706056,14.579999923706056,14.40999984741211,4.198478221893311,29200,0.0,
2004-02-24 00:00:00+00:00,14.539999961853027,14.640000343322754,14.369999885559082,4.213006973266602,73700,0.0,
2004-02-25 00:00:00+00:00,14.5600004196167,14.5600004196167,14.40999984741211,4.213006973266602,56000,0.0,
2004-02-26 00:00:00+00:00,14.550000190734863,14.5600004196167,14.420000076293944,4.189761161804199,66900,0.0,
2004-02-27 00:00:00+00:00,14.5,14.529999732971191,14.4399995803833,4.221723556518555,23000,0.0,
2004-03-01 00:00:00+00:00,14.59000015258789,14.59000015258789,14.510000228881836,4.218818187713623,49800,0.0,
2004-03-02 00:00:00+00:00,14.5600004196167,14.600000381469728,14.5,4.236247539520264,38700,0.0,
2004-03-03 00:00:00+00:00,14.579999923706056,14.59000015258789,14.5,4.236247539520264,24700,0.0,
2004-03-04 00:00:00+00:00,14.600000381469728,14.600000381469728,14.449999809265137,4.198478221893311,67700,0.0,
2004-03-05 00:00:00+00:00,14.520000457763672,14.68000030517578,14.520000457763672,4.256587028503418,70600,0.0,
2004-03-08 00:00:00+00:00,14.65999984741211,14.720000267028809,14.600000381469728,4.27692985534668,69200,0.0,
2004-03-09 00:00:00+00:00,14.800000190734863,14.8100004196167,14.68000030517578,4.294360160827637,136900,0.0,
2004-03-10 00:00:00+00:00,14.8100004196167,14.8100004196167,14.699999809265137,4.300168991088867,86300,0.0,
2004-03-11 00:00:00+00:00,14.800000190734863,14.800000190734863,14.609999656677246,4.275040626525879,66400,0.084,
2004-03-12 00:00:00+00:00,14.609999656677246,14.65999984741211,14.539999961853027,4.248738765716553,32000,0.0,
2004-03-15 00:00:00+00:00,14.59000015258789,14.649999618530272,14.56999969482422,4.257509231567383,51000,0.0,
2004-03-16 00:00:00+00:00,14.619999885559082,14.619999885559082,14.449999809265137,4.248738765716553,99000,0.0,
2004-03-17 00:00:00+00:00,14.59000015258789,14.649999618530272,14.579999923706056,4.275040626525879,44500,0.0,
2004-03-18 00:00:00+00:00,14.630000114440918,14.65999984741211,14.609999656677246,4.269195079803467,28600,0.0,
2004-03-19 00:00:00+00:00,14.609999656677246,14.670000076293944,14.609999656677246,4.283804893493652,38500,0.0,
2004-03-22 00:00:00+00:00,14.600000381469728,14.6899995803833,14.529999732971191,4.257509231567383,93400,0.0,
2004-03-23 00:00:00+00:00,14.579999923706056,14.59000015258789,14.489999771118164,4.237054824829102,133400,0.0,
2004-03-24 00:00:00+00:00,14.539999961853027,14.59000015258789,14.510000228881836,4.242899894714356,47500,0.0,
2004-03-25 00:00:00+00:00,14.59000015258789,14.59000015258789,14.510000228881836,4.242899894714356,52300,0.0,
2004-03-26 00:00:00+00:00,14.550000190734863,14.56999969482422,14.5,4.237054824829102,25800,0.0,
