date,EWU_Open,EWU_High,EWU_Low,EWU_Close,EWU_Volume,EWU_Dividends,EWU_Stock Splits
1997-06-10 00:00:00+00:00,33.875,34.0,33.875,11.93739891052246,6100,0.0,
1997-06-11 00:00:00+00:00,33.875,33.875,33.5,11.93739891052246,4100,0.0,
1997-06-12 00:00:00+00:00,33.875,33.875,33.375,11.761201858520508,6250,0.0,
1997-06-13 00:00:00+00:00,34.25,34.25,34.25,12.06954860687256,2950,0.0,
1997-06-16 00:00:00+00:00,34.0,34.0,33.875,11.93739891052246,4750,0.0,
1997-06-17 00:00:00+00:00,33.625,33.625,33.625,11.849297523498535,11800,0.0,
1997-06-18 00:00:00+00:00,33.375,33.5,33.25,11.805246353149414,52900,0.0,
1997-06-19 00:00:00+00:00,33.5,33.625,33.5,11.849297523498535,1950,0.0,
1997-06-20 00:00:00+00:00,33.5,33.625,33.125,11.849297523498535,2250,0.0,
1997-06-23 00:00:00+00:00,33.5,33.5,33.25,11.71714973449707,8550,0.0,
1997-06-24 00:00:00+00:00,33.0,33.5,33.0,11.805246353149414,700,0.0,
1997-06-25 00:00:00+00:00,33.625,33.75,33.25,11.71714973449707,6700,0.0,
1997-06-26 00:00:00+00:00,33.875,33.875,33.875,11.93739891052246,1000,0.0,
1997-06-27 00:00:00+00:00,33.625,33.75,33.625,11.893346786499023,1500,0.0,
1997-06-30 00:00:00+00:00,33.875,33.875,33.5,11.805246353149414,800,0.0,
1997-07-01 00:00:00+00:00,33.75,34.125,33.75,12.025493621826172,1250,0.0,
1997-07-02 00:00:00+00:00,34.25,34.5,34.25,12.157647132873535,11400,0.0,
1997-07-03 00:00:00+00:00,35.375,35.75,35.25,12.598140716552734,1300,0.0,
1997-07-07 00:00:00+00:00,35.125,35.375,34.875,12.46599006652832,34550,0.0,
1997-07-08 00:00:00+00:00,35.0,35.25,35.0,12.421941757202148,23300,0.0,
1997-07-09 00:00:00+00:00,35.125,35.125,34.5,12.157647132873535,1800,0.0,
1997-07-10 00:00:00+00:00,34.625,35.25,34.625,12.289790153503418,60700,0.0,
1997-07-11 00:00:00+00:00,35.125,35.375,34.875,12.289790153503418,8250,0.0,
1997-07-14 00:00:00+00:00,35.625,35.625,35.125,12.421941757202148,10600,0.0,
1997-07-15 00:00:00+00:00,35.25,35.875,35.25,12.642189025878906,1050,0.0,
1997-07-16 00:00:00+00:00,36.375,36.625,36.375,12.86243724822998,3700,0.0,
1997-07-17 00:00:00+00:00,36.125,36.125,36.0,12.686237335205078,3400,0.0,
1997-07-18 00:00:00+00:00,36.25,36.25,35.5,12.510037422180176,20950,0.0,
1997-07-21 00:00:00+00:00,35.125,35.125,34.625,12.37789535522461,2950,0.0,
1997-07-22 00:00:00+00:00,35.25,35.375,34.875,12.46599006652832,6800,0.0,
1997-07-23 00:00:00+00:00,36.0,36.125,36.0,12.686237335205078,1850,0.0,
1997-07-24 00:00:00+00:00,35.625,35.625,35.25,12.421941757202148,3000,0.0,
1997-07-25 00:00:00+00:00,35.375,35.375,35.0,12.421941757202148,1950,0.0,
1997-07-28 00:00:00+00:00,35.0,35.0,34.5,12.201692581176758,8450,0.0,
1997-07-29 00:00:00+00:00,34.625,34.625,34.125,12.201692581176758,6600,0.0,
1997-07-30 00:00:00+00:00,34.875,35.0,34.5,12.33383846282959,2000,0.0,
1997-07-31 00:00:00+00:00,35.375,35.375,35.25,12.421941757202148,1350,0.0,
1997-08-01 00:00:00+00:00,35.125,35.125,34.875,12.289790153503418,1200,0.0,
1997-08-04 00:00:00+00:00,34.625,34.75,34.25,12.245739936828612,13800,0.0,
1997-08-05 00:00:00+00:00,35.125,35.375,35.125,12.421941757202148,1550,0.0,
1997-08-06 00:00:00+00:00,35.0,35.0,35.0,12.33383846282959,100,0.0,
1997-08-07 00:00:00+00:00,35.25,35.375,35.0,12.46599006652832,7700,0.0,
1997-08-08 00:00:00+00:00,34.75,34.875,34.5,12.289790153503418,2500,0.0,
1997-08-11 00:00:00+00:00,35.25,35.25,34.75,12.245739936828612,2150,0.0,
1997-08-12 00:00:00+00:00,35.125,35.125,35.0,12.37789535522461,4500,0.0,
1997-08-13 00:00:00+00:00,34.875,35.125,34.875,12.37789535522461,3650,0.0,
1997-08-14 00:00:00+00:00,34.875,34.875,34.75,12.289790153503418,1800,0.0,
1997-08-15 00:00:00+00:00,34.25,34.75,34.25,12.201692581176758,4500,0.0,
1997-08-18 00:00:00+00:00,34.375,34.375,34.0,12.025493621826172,2100,0.0,
1997-08-19 00:00:00+00:00,34.25,34.625,34.125,12.201692581176758,7800,0.0,
1997-08-20 00:00:00+00:00,34.75,34.75,34.25,12.06954860687256,1800,0.0,
1997-08-21 00:00:00+00:00,34.5,35.0,34.5,12.33383846282959,300,0.0,
1997-08-22 00:00:00+00:00,35.0,35.0,35.0,12.33383846282959,0,0.0,
1997-08-25 00:00:00+00:00,33.25,33.75,33.25,12.114505767822266,500,1.148,
1997-08-26 00:00:00+00:00,33.0,33.0,32.75,11.932333946228027,2600,0.0,
1997-08-27 00:00:00+00:00,33.25,33.875,33.25,12.20559024810791,28600,0.0,
1997-08-28 00:00:00+00:00,33.5,33.5,32.875,11.97787380218506,2850,0.0,
1997-08-29 00:00:00+00:00,33.125,33.125,33.125,12.068960189819336,550,0.0,
1997-09-02 00:00:00+00:00,33.375,33.5,33.375,12.160051345825195,34900,0.0,
1997-09-03 00:00:00+00:00,34.0,34.0,34.0,12.387763023376465,800,0.0,
1997-09-04 00:00:00+00:00,33.625,33.75,33.25,12.20559024810791,8950,0.0,
1997-09-05 00:00:00+00:00,34.0,34.0,33.75,12.34222412109375,11200,0.0,
1997-09-08 00:00:00+00:00,33.625,33.875,33.625,12.251134872436523,48000,0.0,
1997-09-09 00:00:00+00:00,33.625,33.625,33.5,12.20559024810791,67600,0.0,
1997-09-10 00:00:00+00:00,33.375,33.375,32.75,11.932333946228027,7000,0.0,
1997-09-11 00:00:00+00:00,32.875,33.25,32.875,12.114505767822266,62150,0.0,
1997-09-12 00:00:00+00:00,33.25,33.25,33.25,12.114505767822266,0,0.0,
1997-09-15 00:00:00+00:00,33.25,33.25,33.125,12.068960189819336,5000,0.0,
1997-09-16 00:00:00+00:00,33.5,33.875,33.5,12.34222412109375,3950,0.0,
1997-09-17 00:00:00+00:00,33.75,34.25,33.75,12.478853225708008,2700,0.0,
1997-09-18 00:00:00+00:00,34.375,34.75,34.375,12.569940567016602,1300,0.0,
1997-09-19 00:00:00+00:00,34.75,35.0,34.75,12.752108573913574,12500,0.0,
1997-09-22 00:00:00+00:00,34.875,35.0,34.375,12.66102123260498,8400,0.0,
1997-09-23 00:00:00+00:00,34.75,34.75,34.75,12.66102123260498,3400,0.0,
1997-09-24 00:00:00+00:00,35.0,35.0,34.875,12.706564903259276,3050,0.0,
1997-09-25 00:00:00+00:00,34.625,35.25,34.625,12.8431978225708,6050,0.0,
1997-09-26 00:00:00+00:00,35.5,35.75,35.25,12.97982406616211,4500,0.0,
1997-09-29 00:00:00+00:00,35.75,35.75,35.25,12.88874053955078,76250,0.0,
1997-09-30 00:00:00+00:00,35.5,36.0,35.5,13.116458892822266,2550,0.0,
1997-10-01 00:00:00+00:00,36.375,36.375,35.875,13.116458892822266,13450,0.0,
1997-10-02 00:00:00+00:00,36.375,36.375,36.375,13.253087997436523,200,0.0,
1997-10-03 00:00:00+00:00,36.375,36.625,35.875,13.344172477722168,7000,0.0,
1997-10-06 00:00:00+00:00,36.375,36.375,36.375,13.253087997436523,1550,0.0,
1997-10-07 00:00:00+00:00,36.625,36.625,36.5,13.344172477722168,26700,0.0,
1997-10-08 00:00:00+00:00,37.0,37.0,35.625,13.207541465759276,9700,0.0,
1997-10-09 00:00:00+00:00,35.875,35.875,35.625,13.025372505187988,5400,0.0,
1997-10-10 00:00:00+00:00,35.75,35.75,35.375,12.88874053955078,650,0.0,
1997-10-13 00:00:00+00:00,36.125,36.625,36.125,13.344172477722168,1000,0.0,
1997-10-14 00:00:00+00:00,36.375,36.5,36.0,13.116458892822266,5800,0.0,
1997-10-15 00:00:00+00:00,35.75,36.25,35.75,13.207541465759276,3850,0.0,
1997-10-16 00:00:00+00:00,36.125,36.375,36.125,13.253087997436523,7150,0.0,
1997-10-17 00:00:00+00:00,36.25,36.25,35.75,13.070915222167969,850,0.0,
1997-10-20 00:00:00+00:00,36.5,36.5,36.375,13.253087997436523,700,0.0,
1997-10-21 00:00:00+00:00,36.0,36.375,36.0,13.116458892822266,750,0.0,
1997-10-22 00:00:00+00:00,36.125,36.125,36.0,13.116458892822266,4200,0.0,
1997-10-23 00:00:00+00:00,33.875,34.375,33.875,12.34222412109375,4100,0.0,
1997-10-24 00:00:00+00:00,35.125,35.125,34.25,12.615482330322266,900,0.0,
1997-10-27 00:00:00+00:00,34.125,34.125,33.625,12.251134872436523,18200,0.0,
1997-10-28 00:00:00+00:00,31.125,35.25,31.125,12.8431978225708,70600,0.0,
1997-10-29 00:00:00+00:00,34.125,34.625,33.875,12.34222412109375,32750,0.0,
1997-10-30 00:00:00+00:00,33.375,33.5,33.375,12.20559024810791,4650,0.0,
1997-10-31 00:00:00+00:00,34.625,34.75,34.125,12.66102123260498,52750,0.0,
1997-11-03 00:00:00+00:00,35.375,35.375,34.375,12.706564903259276,59550,0.0,
1997-11-04 00:00:00+00:00,34.375,35.125,34.375,12.797658920288086,4450,0.0,
1997-11-05 00:00:00+00:00,35.125,35.125,35.125,12.797658920288086,0,0.0,
1997-11-06 00:00:00+00:00,35.125,35.125,35.0,12.752108573913574,650,0.0,
1997-11-07 00:00:00+00:00,33.875,34.25,33.875,12.34222412109375,2150,0.0,
1997-11-10 00:00:00+00:00,34.75,34.75,34.125,12.478853225708008,2250,0.0,
1997-11-11 00:00:00+00:00,35.0,35.0,34.25,12.569940567016602,10450,0.0,
1997-11-12 00:00:00+00:00,34.375,34.375,33.75,12.296677589416504,4050,0.0,
1997-11-13 00:00:00+00:00,34.375,34.375,33.5,12.251134872436523,950,0.0,
1997-11-14 00:00:00+00:00,34.0,34.5,34.0,12.569940567016602,2650,0.0,
1997-11-17 00:00:00+00:00,35.125,35.25,35.0,12.752108573913574,2700,0.0,
1997-11-18 00:00:00+00:00,34.5,35.0,34.5,12.569940567016602,1400,0.0,
1997-11-19 00:00:00+00:00,34.75,34.75,34.75,12.66102123260498,1050,0.0,
1997-11-20 00:00:00+00:00,34.875,35.0,34.875,12.752108573913574,300,0.0,
1997-11-21 00:00:00+00:00,35.375,35.75,35.125,13.025372505187988,1450,0.0,
1997-11-24 00:00:00+00:00,35.5,35.5,35.0,12.752108573913574,1200,0.0,
1997-11-25 00:00:00+00:00,35.125,35.125,35.125,12.797658920288086,50,0.0,
1997-11-26 00:00:00+00:00,34.875,35.0,34.75,12.752108573913574,3450,0.0,
1997-11-28 00:00:00+00:00,34.625,34.625,34.625,12.615482330322266,150,0.0,
1997-12-01 00:00:00+00:00,35.125,35.5,35.0,12.934282302856444,1100,0.0,
1997-12-02 00:00:00+00:00,35.25,35.75,35.25,13.025372505187988,4350,0.0,
1997-12-03 00:00:00+00:00,35.875,35.875,34.75,12.66102123260498,10950,0.0,
1997-12-04 00:00:00+00:00,36.375,36.375,35.75,13.025372505187988,3700,0.0,
1997-12-05 00:00:00+00:00,36.0,36.25,35.875,13.070915222167969,4550,0.0,
1997-12-08 00:00:00+00:00,36.625,36.625,36.5,13.298633575439451,700,0.0,
1997-12-09 00:00:00+00:00,36.125,36.125,36.125,13.162004470825195,150,0.0,
1997-12-10 00:00:00+00:00,35.375,35.375,35.375,12.88874053955078,900,0.0,
1997-12-11 00:00:00+00:00,35.0,35.5,35.0,12.934282302856444,750,0.0,
1997-12-12 00:00:00+00:00,35.375,35.375,35.0,12.8431978225708,650,0.0,
1997-12-15 00:00:00+00:00,35.0,35.0,35.0,12.752108573913574,2750,0.0,
1997-12-16 00:00:00+00:00,36.0,36.0,35.625,12.97982406616211,650,0.0,
1997-12-17 00:00:00+00:00,36.25,36.375,36.25,13.253087997436523,4050,0.0,
1997-12-18 00:00:00+00:00,36.125,36.25,35.75,13.025372505187988,7650,0.0,
1997-12-19 00:00:00+00:00,34.75,35.0,34.75,12.752108573913574,250,0.0,
1997-12-22 00:00:00+00:00,35.0,35.25,35.0,12.8431978225708,600,0.0,
1997-12-23 00:00:00+00:00,35.125,35.625,35.125,12.990883827209473,3450,0.03,
1997-12-24 00:00:00+00:00,35.5,35.5,35.0,12.762972831726074,19900,0.0,
1997-12-26 00:00:00+00:00,35.0,35.0,35.0,12.762972831726074,750,0.0,
1997-12-29 00:00:00+00:00,36.0,36.0,35.5,13.127631187438965,1850,0.0,
1997-12-30 00:00:00+00:00,35.75,36.0,35.75,13.127631187438965,4400,0.0,
1997-12-31 00:00:00+00:00,35.375,35.75,35.25,12.854137420654297,1400,0.0,
1998-01-02 00:00:00+00:00,35.625,36.125,35.625,13.173213005065918,700,0.0,
1998-01-05 00:00:00+00:00,36.375,36.375,36.25,13.218793869018556,17100,0.0,
1998-01-06 00:00:00+00:00,36.375,36.375,36.25,13.218793869018556,1100,0.0,
1998-01-07 00:00:00+00:00,36.25,36.25,35.75,13.173213005065918,108200,0.0,
1998-01-08 00:00:00+00:00,36.125,36.125,35.5,13.08204746246338,700,0.0,
1998-01-09 00:00:00+00:00,35.125,35.625,34.375,12.535059928894045,2750,0.0,
1998-01-12 00:00:00+00:00,33.875,34.625,33.875,12.580647468566896,30700,0.0,
1998-01-13 00:00:00+00:00,35.0,35.5,34.875,12.717390060424805,3450,0.0,
1998-01-14 00:00:00+00:00,35.5,35.5,35.0,12.8997220993042,1950,0.0,
1998-01-15 00:00:00+00:00,35.25,35.25,35.25,12.854137420654297,1800,0.0,
1998-01-16 00:00:00+00:00,36.0,36.375,36.0,13.26437282562256,2000,0.0,
1998-01-20 00:00:00+00:00,36.25,36.5,36.0,13.26437282562256,25950,0.0,
1998-01-21 00:00:00+00:00,35.875,35.875,35.875,13.08204746246338,1200,0.0,
1998-01-22 00:00:00+00:00,36.75,36.75,36.125,13.173213005065918,1150,0.0,
1998-01-23 00:00:00+00:00,36.25,36.5,36.25,13.218793869018556,1000,0.0,
1998-01-26 00:00:00+00:00,36.875,36.875,36.25,13.309956550598145,36950,0.0,
1998-01-27 00:00:00+00:00,37.0,37.125,36.5,13.53786849975586,3700,0.0,
1998-01-28 00:00:00+00:00,37.5,37.5,36.875,13.53786849975586,5550,0.0,
1998-01-29 00:00:00+00:00,37.25,37.25,37.0,13.49228858947754,3150,0.0,
1998-01-30 00:00:00+00:00,37.125,37.75,37.0,13.583450317382812,6600,0.0,
1998-02-02 00:00:00+00:00,38.375,38.5,38.0,13.948102951049805,35700,0.0,
1998-02-03 00:00:00+00:00,39.0,39.375,38.5,14.3583402633667,14850,0.0,
1998-02-04 00:00:00+00:00,38.5,39.0,38.5,14.221597671508787,10300,0.0,
1998-02-05 00:00:00+00:00,39.625,39.75,38.875,14.176017761230469,4450,0.0,
1998-02-06 00:00:00+00:00,39.125,39.125,39.125,14.267179489135742,800,0.0,
1998-02-09 00:00:00+00:00,38.75,38.75,38.125,13.902528762817385,3350,0.0,
1998-02-10 00:00:00+00:00,38.5,38.625,38.125,14.08485221862793,5850,0.0,
1998-02-11 00:00:00+00:00,38.375,38.875,38.25,14.08485221862793,3450,0.0,
1998-02-12 00:00:00+00:00,38.0,38.5,38.0,13.902528762817385,1900,0.0,
1998-02-13 00:00:00+00:00,38.625,38.75,38.625,14.130435943603516,34200,0.0,
1998-02-17 00:00:00+00:00,39.5,39.5,39.0,14.3583402633667,8300,0.0,
1998-02-18 00:00:00+00:00,39.75,39.75,39.25,14.449511528015137,4650,0.0,
1998-02-19 00:00:00+00:00,39.5,39.5,39.25,14.31276512145996,2050,0.0,
1998-02-20 00:00:00+00:00,39.875,39.875,39.375,14.3583402633667,2800,0.0,
1998-02-23 00:00:00+00:00,40.125,40.125,39.375,14.495089530944824,2800,0.0,
1998-02-24 00:00:00+00:00,39.5,39.5,39.0,14.267179489135742,2650,0.0,
1998-02-25 00:00:00+00:00,39.5,40.0,39.5,14.540672302246094,5400,0.0,
1998-02-26 00:00:00+00:00,40.125,40.125,39.75,14.63183879852295,5800,0.0,
1998-02-27 00:00:00+00:00,40.25,40.25,39.75,14.495089530944824,4300,0.0,
1998-03-02 00:00:00+00:00,40.75,40.75,40.25,14.67741870880127,6750,0.0,
1998-03-03 00:00:00+00:00,40.75,40.875,40.25,14.905332565307615,8000,0.0,
1998-03-04 00:00:00+00:00,39.875,40.375,39.875,14.67741870880127,8000,0.0,
1998-03-05 00:00:00+00:00,39.5,39.5,39.5,14.403924942016602,5000,0.0,
1998-03-06 00:00:00+00:00,40.375,40.5,40.375,14.76858139038086,1850,0.0,
1998-03-09 00:00:00+00:00,40.5,40.5,40.0,14.72300148010254,17300,0.0,
1998-03-10 00:00:00+00:00,40.875,41.0,40.375,14.950916290283203,9250,0.0,
1998-03-11 00:00:00+00:00,40.75,40.75,40.5,14.814167976379396,6600,0.0,
1998-03-12 00:00:00+00:00,41.0,41.125,40.5,14.950916290283203,30950,0.0,
1998-03-13 00:00:00+00:00,41.25,41.25,41.0,14.950916290283203,700,0.0,
1998-03-16 00:00:00+00:00,41.25,41.5,40.0,15.1332368850708,6700,0.0,
1998-03-17 00:00:00+00:00,41.375,42.125,41.375,15.178820610046388,600,0.0,
1998-03-18 00:00:00+00:00,42.5,42.875,42.5,15.634645462036133,3750,0.0,
1998-03-19 00:00:00+00:00,42.625,42.75,42.375,15.589058876037598,3950,0.0,
1998-03-20 00:00:00+00:00,42.75,42.75,42.0,15.49789333343506,11850,0.0,
1998-03-23 00:00:00+00:00,42.625,42.625,42.125,15.452314376831056,20550,0.0,
1998-03-24 00:00:00+00:00,42.625,43.0,42.625,15.680228233337402,13700,0.0,
1998-03-25 00:00:00+00:00,42.75,42.75,42.0,15.49789333343506,9150,0.0,
1998-03-26 00:00:00+00:00,41.5,42.375,41.5,15.40672779083252,4500,0.0,
1998-03-27 00:00:00+00:00,43.0,43.0,42.25,15.589058876037598,4400,0.0,
1998-03-30 00:00:00+00:00,42.5,43.0,42.375,15.589058876037598,64550,0.0,
1998-03-31 00:00:00+00:00,42.75,42.875,42.375,15.634645462036133,14500,0.0,
1998-04-01 00:00:00+00:00,43.375,43.375,43.375,15.81696891784668,5650,0.0,
1998-04-02 00:00:00+00:00,42.875,43.25,42.75,15.725805282592772,12000,0.0,
1998-04-03 00:00:00+00:00,43.125,43.125,42.75,15.725805282592772,24200,0.0,
1998-04-06 00:00:00+00:00,43.25,43.375,43.0,15.81696891784668,24700,0.0,
1998-04-07 00:00:00+00:00,43.5,43.5,42.625,15.543481826782228,5750,0.0,
1998-04-08 00:00:00+00:00,43.5,43.5,43.0,15.725805282592772,22000,0.0,
1998-04-09 00:00:00+00:00,43.5,43.5,43.125,15.725805282592772,3850,0.0,
1998-04-13 00:00:00+00:00,43.75,43.75,43.5,15.862549781799316,10700,0.0,
1998-04-14 00:00:00+00:00,44.25,44.375,44.0,16.181631088256836,26850,0.0,
1998-04-15 00:00:00+00:00,44.0,44.125,43.75,16.044885635375977,53900,0.0,
1998-04-16 00:00:00+00:00,43.375,43.375,42.625,15.725805282592772,13100,0.0,
1998-04-17 00:00:00+00:00,42.875,42.875,42.625,15.589058876037598,20200,0.0,
1998-04-20 00:00:00+00:00,42.125,42.75,41.625,15.178820610046388,85900,0.0,
1998-04-21 00:00:00+00:00,42.5,42.5,41.625,15.36115264892578,27850,0.0,
1998-04-22 00:00:00+00:00,42.375,42.375,42.125,15.36115264892578,1750,0.0,
1998-04-23 00:00:00+00:00,41.5,42.0,41.5,15.178820610046388,2250,0.0,
1998-04-24 00:00:00+00:00,41.125,41.75,41.125,15.042070388793944,1550,0.0,
1998-04-27 00:00:00+00:00,40.5,40.75,40.375,14.72300148010254,7450,0.0,
1998-04-28 00:00:00+00:00,41.375,42.0,40.875,15.042070388793944,51450,0.0,
1998-04-29 00:00:00+00:00,41.25,41.875,41.25,15.269987106323242,5550,0.0,
1998-04-30 00:00:00+00:00,42.0,43.0,42.0,15.49789333343506,11100,0.0,
1998-05-01 00:00:00+00:00,42.75,43.0,42.625,15.680228233337402,26050,0.0,
1998-05-04 00:00:00+00:00,43.0,43.5,42.875,15.862549781799316,16400,0.0,
1998-05-05 00:00:00+00:00,42.75,42.75,42.125,15.36115264892578,3950,0.0,
1998-05-06 00:00:00+00:00,42.75,42.75,42.25,15.40672779083252,9750,0.0,
1998-05-07 00:00:00+00:00,41.75,42.125,41.75,15.36115264892578,5050,0.0,
1998-05-08 00:00:00+00:00,41.875,42.25,41.875,15.40672779083252,6850,0.0,
1998-05-11 00:00:00+00:00,42.25,42.375,41.875,15.269987106323242,5450,0.0,
1998-05-12 00:00:00+00:00,42.125,42.125,41.5,15.315566062927246,3500,0.0,
1998-05-13 00:00:00+00:00,41.5,42.0,41.5,15.269987106323242,3300,0.0,
1998-05-14 00:00:00+00:00,41.5,41.875,41.5,15.269987106323242,6300,0.0,
1998-05-15 00:00:00+00:00,41.625,41.625,41.25,15.042070388793944,2200,0.0,
1998-05-18 00:00:00+00:00,40.75,40.75,39.75,14.586261749267578,42500,0.0,
1998-05-19 00:00:00+00:00,41.0,41.125,40.5,14.996492385864258,5600,0.0,
1998-05-20 00:00:00+00:00,40.75,41.375,40.75,15.087658882141112,7000,0.0,
1998-05-21 00:00:00+00:00,41.625,41.625,41.5,15.1332368850708,5850,0.0,
1998-05-22 00:00:00+00:00,41.75,41.875,41.375,15.269987106323242,7850,0.0,
1998-05-26 00:00:00+00:00,42.5,42.5,41.5,15.1332368850708,6250,0.0,
1998-05-27 00:00:00+00:00,40.5,41.5,40.5,15.1332368850708,10800,0.0,
1998-05-28 00:00:00+00:00,41.0,41.25,41.0,14.996492385864258,5950,0.0,
1998-05-29 00:00:00+00:00,41.5,41.5,40.375,14.85974407196045,2150,0.0,
1998-06-01 00:00:00+00:00,40.75,40.75,40.375,14.85974407196045,1600,0.0,
1998-06-02 00:00:00+00:00,41.25,41.25,40.75,14.996492385864258,3400,0.0,
1998-06-03 00:00:00+00:00,41.75,41.75,41.25,15.042070388793944,50100,0.0,
1998-06-04 00:00:00+00:00,41.625,42.375,41.0,14.950916290283203,6200,0.0,
1998-06-05 00:00:00+00:00,41.75,42.125,41.625,15.36115264892578,6150,0.0,
1998-06-08 00:00:00+00:00,42.5,42.5,42.375,15.452314376831056,3050,0.0,
1998-06-09 00:00:00+00:00,41.75,42.375,41.75,15.452314376831056,4000,0.0,
1998-06-10 00:00:00+00:00,41.875,41.875,41.375,15.087658882141112,14750,0.0,
1998-06-11 00:00:00+00:00,41.75,41.75,40.5,14.950916290283203,4300,0.0,
1998-06-12 00:00:00+00:00,40.25,40.75,38.875,14.267179489135742,51650,0.0,
1998-06-15 00:00:00+00:00,39.375,40.25,39.375,14.495089530944824,3450,0.0,
1998-06-16 00:00:00+00:00,40.875,40.875,40.125,14.85974407196045,7000,0.0,
1998-06-17 00:00:00+00:00,41.5,42.0,41.5,15.315566062927246,6150,0.0,
1998-06-18 00:00:00+00:00,41.75,41.875,41.5,15.269987106323242,16750,0.0,
1998-06-19 00:00:00+00:00,41.75,42.0,41.25,15.224406242370604,22800,0.0,
1998-06-22 00:00:00+00:00,41.25,41.375,41.25,15.087658882141112,6100,0.0,
1998-06-23 00:00:00+00:00,41.375,41.5,40.875,15.1332368850708,3200,0.0,
1998-06-24 00:00:00+00:00,41.625,41.625,41.125,15.1332368850708,7750,0.0,
1998-06-25 00:00:00+00:00,42.0,42.0,41.625,15.178820610046388,2900,0.0,
1998-06-26 00:00:00+00:00,41.875,41.875,41.5,15.1332368850708,5900,0.0,
1998-06-29 00:00:00+00:00,41.625,42.0,41.5,15.1332368850708,800,0.0,
1998-06-30 00:00:00+00:00,41.375,42.0,41.375,15.315566062927246,19000,0.0,
1998-07-01 00:00:00+00:00,42.5,42.5,42.5,15.49789333343506,64600,0.0,
1998-07-02 00:00:00+00:00,42.75,43.0,42.375,15.680228233337402,20300,0.0,
1998-07-06 00:00:00+00:00,42.25,42.75,42.25,15.49789333343506,16850,0.0,
1998-07-07 00:00:00+00:00,42.5,42.5,41.875,15.40672779083252,21300,0.0,
1998-07-08 00:00:00+00:00,42.375,42.375,41.75,15.452314376831056,11750,0.0,
1998-07-09 00:00:00+00:00,42.125,42.125,41.5,15.224406242370604,2550,0.0,
1998-07-10 00:00:00+00:00,41.5,41.5,41.25,15.042070388793944,2900,0.0,
1998-07-13 00:00:00+00:00,41.5,42.125,41.5,15.178820610046388,2650,0.0,
1998-07-14 00:00:00+00:00,42.875,42.875,42.5,15.49789333343506,3550,0.0,
1998-07-15 00:00:00+00:00,43.375,43.5,43.0,15.862549781799316,4800,0.0,
1998-07-16 00:00:00+00:00,42.625,43.125,42.625,15.725805282592772,2900,0.0,
1998-07-17 00:00:00+00:00,43.375,43.5,43.0,15.725805282592772,2250,0.0,
1998-07-20 00:00:00+00:00,43.25,43.75,43.25,15.862549781799316,13500,0.0,
1998-07-21 00:00:00+00:00,43.125,43.625,43.125,15.725805282592772,35300,0.0,
1998-07-22 00:00:00+00:00,43.0,44.625,42.5,15.589058876037598,17300,0.0,
1998-07-23 00:00:00+00:00,42.5,42.5,42.0,15.452314376831056,4600,0.0,
1998-07-24 00:00:00+00:00,42.0,42.5,42.0,15.315566062927246,2050,0.0,
1998-07-27 00:00:00+00:00,41.75,41.75,41.25,15.1332368850708,750,0.0,
1998-07-28 00:00:00+00:00,41.25,41.375,40.625,14.814167976379396,11950,0.0,
1998-07-29 00:00:00+00:00,41.25,41.625,41.125,14.996492385864258,2400,0.0,
1998-07-30 00:00:00+00:00,41.875,41.875,41.375,15.269987106323242,5550,0.0,
1998-07-31 00:00:00+00:00,41.25,41.5,40.5,14.85974407196045,6000,0.0,
1998-08-03 00:00:00+00:00,40.75,40.875,40.125,14.76858139038086,47050,0.0,
1998-08-04 00:00:00+00:00,40.5,40.5,39.25,14.31276512145996,6900,0.0,
1998-08-05 00:00:00+00:00,39.25,40.0,39.125,14.495089530944824,10000,0.0,
1998-08-06 00:00:00+00:00,38.875,39.75,38.875,14.495089530944824,3400,0.0,
1998-08-07 00:00:00+00:00,39.75,40.0,39.375,14.586261749267578,10600,0.0,
1998-08-10 00:00:00+00:00,39.125,39.375,39.0,14.3583402633667,1250,0.0,
1998-08-11 00:00:00+00:00,38.25,38.25,37.75,13.856937408447266,4850,0.0,
1998-08-12 00:00:00+00:00,38.375,38.75,38.375,13.99368953704834,6650,0.0,
1998-08-13 00:00:00+00:00,37.375,38.125,37.375,13.720196723937988,5200,0.0,
1998-08-14 00:00:00+00:00,38.75,38.75,37.875,13.811362266540527,2300,0.0,
1998-08-17 00:00:00+00:00,38.5,38.5,38.0,13.856937408447266,6000,0.0,
1998-08-18 00:00:00+00:00,39.125,39.75,39.125,14.31276512145996,1100,0.0,
1998-08-19 00:00:00+00:00,40.125,40.375,39.625,14.72300148010254,950,0.0,
1998-08-20 00:00:00+00:00,40.0,40.125,39.875,14.540672302246094,7150,0.0,
1998-08-21 00:00:00+00:00,38.75,38.875,38.0,14.176017761230469,14850,0.0,
1998-08-24 00:00:00+00:00,39.125,39.5,39.125,14.267179489135742,2400,0.0,
1998-08-25 00:00:00+00:00,39.25,39.25,38.75,14.687407493591309,250,0.998,
1998-08-26 00:00:00+00:00,38.0,38.625,37.875,14.453532218933104,5000,0.0,
1998-08-27 00:00:00+00:00,37.25,37.75,36.875,13.798676490783691,16300,0.0,
