date,IRWD_Open,IRWD_High,IRWD_Low,IRWD_Close,IRWD_Volume,IRWD_Dividends,IRWD_Stock Splits
2011-02-08 00:00:00+00:00,9.49748706817627,9.706868171691896,9.371858596801758,9.68174171447754,174443,,
2011-02-09 00:00:00+00:00,9.63149070739746,9.68174171447754,9.47236156463623,9.67336654663086,60536,,
2011-02-10 00:00:00+00:00,9.64824104309082,9.84087085723877,9.522612571716309,9.798995018005373,126445,,
2011-02-11 00:00:00+00:00,9.782244682312012,10.050251007080078,9.68174171447754,10.025126457214355,170861,,
2011-02-14 00:00:00+00:00,10.050251007080078,10.050251007080078,9.606365203857422,10.03350067138672,57790,,
2011-02-15 00:00:00+00:00,10.01675033569336,10.050251007080078,9.81574535369873,9.924622535705566,286202,,
2011-02-16 00:00:00+00:00,9.949748992919922,10.050251007080078,9.84924602508545,10.041875839233398,175518,,
2011-02-17 00:00:00+00:00,10.03350067138672,10.217755317687988,9.916248321533203,10.201004981994627,324529,,
2011-02-18 00:00:00+00:00,10.16750431060791,10.259631156921388,10.092126846313477,10.259631156921388,204293,,
2011-02-22 00:00:00+00:00,10.201004981994627,10.201004981994627,9.84087085723877,9.941373825073242,146504,,
2011-02-23 00:00:00+00:00,10.050251007080078,10.209380149841309,9.857621192932127,9.857621192932127,155698,,
2011-02-24 00:00:00+00:00,9.857621192932127,10.0,9.84087085723877,9.941373825073242,189727,,
2011-02-25 00:00:00+00:00,10.01675033569336,10.469012260437012,9.63149070739746,10.226131439208984,352469,,
2011-02-28 00:00:00+00:00,10.284756660461426,10.469012260437012,9.882746696472168,10.242880821228027,1371070,,
2011-03-01 00:00:00+00:00,10.259631156921388,10.335007667541504,9.907873153686523,10.259631156921388,257426,,
2011-03-02 00:00:00+00:00,10.293131828308104,10.36850929260254,10.075377464294434,10.284756660461426,217905,,
2011-03-03 00:00:00+00:00,10.435510635375977,10.628141403198242,10.418760299682615,10.50251293182373,288470,,
2011-03-04 00:00:00+00:00,10.494136810302734,10.544388771057127,10.234505653381348,10.301507949829102,143041,,
2011-03-07 00:00:00+00:00,10.36013412475586,10.36013412475586,9.96649932861328,10.041875839233398,143758,,
2011-03-08 00:00:00+00:00,9.98324966430664,10.35175895690918,9.98324966430664,10.259631156921388,108535,,
2011-03-09 00:00:00+00:00,10.268007278442385,10.268007278442385,10.050251007080078,10.209380149841309,29731,,
2011-03-10 00:00:00+00:00,10.092126846313477,10.16750431060791,9.891121864318848,9.96649932861328,162503,,
2011-03-11 00:00:00+00:00,9.974873542785645,10.259631156921388,9.773868560791016,10.209380149841309,111161,,
2011-03-14 00:00:00+00:00,10.108878135681152,10.293131828308104,9.96649932861328,10.251255989074709,119997,,
2011-03-15 00:00:00+00:00,9.974873542785645,10.15075397491455,9.96649932861328,10.083751678466797,155339,,
2011-03-16 00:00:00+00:00,10.041875839233398,10.3433837890625,10.03350067138672,10.259631156921388,185309,,
2011-03-17 00:00:00+00:00,10.3433837890625,10.594639778137209,10.30988311767578,10.485761642456056,311873,,
2011-03-18 00:00:00+00:00,10.795644760131836,11.423786163330078,10.66164207458496,11.365159034729004,1285819,,
2011-03-21 00:00:00+00:00,11.423786163330078,11.49916172027588,10.93802261352539,11.122278213500977,586732,,
2011-03-22 00:00:00+00:00,11.13902759552002,11.29815673828125,11.09715175628662,11.189279556274414,195219,,
2011-03-23 00:00:00+00:00,11.09715175628662,11.29815673828125,10.887771606445312,11.273032188415527,319634,,
2011-03-24 00:00:00+00:00,10.887771606445312,11.214405059814451,10.887771606445312,11.197654724121094,584702,,
2011-03-25 00:00:00+00:00,11.214405059814451,11.415410041809082,11.072027206420898,11.072027206420898,333723,,
2011-03-28 00:00:00+00:00,11.130653381347656,11.398659706115724,11.055275917053224,11.273032188415527,178384,,
2011-03-29 00:00:00+00:00,11.306532859802246,11.834171295166016,11.22278118133545,11.700167655944824,487749,,
2011-03-30 00:00:00+00:00,11.758793830871582,12.051925659179688,11.725293159484863,11.758793830871582,609298,,
2011-03-31 00:00:00+00:00,11.733668327331545,11.783920288085938,11.474037170410156,11.708542823791504,261844,,
2011-04-01 00:00:00+00:00,11.80904483795166,11.80904483795166,11.323283195495604,11.74204444885254,399512,,
2011-04-04 00:00:00+00:00,11.725293159484863,12.386935234069824,11.666666984558104,11.917922973632812,485003,,
2011-04-05 00:00:00+00:00,11.859295845031738,12.236181259155272,11.859295845031738,12.202679634094238,376229,,
2011-04-06 00:00:00+00:00,12.278057098388672,12.31993293762207,12.068676948547363,12.31993293762207,408348,,
2011-04-07 00:00:00+00:00,12.286432266235352,12.31993293762207,12.093802452087402,12.252930641174316,121430,,
2011-04-08 00:00:00+00:00,12.32830810546875,12.437186241149902,12.051925659179688,12.31993293762207,213248,,
2011-04-11 00:00:00+00:00,12.378559112548828,12.562813758850098,12.202679634094238,12.361808776855469,238084,,
2011-04-12 00:00:00+00:00,12.278057098388672,12.51256275177002,11.917922973632812,12.403684616088867,200353,,
2011-04-13 00:00:00+00:00,12.4790620803833,12.604689598083496,12.1775541305542,12.48743724822998,338141,,
2011-04-14 00:00:00+00:00,12.378559112548828,13.015074729919434,12.378559112548828,12.989950180053713,729653,,
2011-04-15 00:00:00+00:00,13.03182601928711,13.810720443725586,12.99832534790039,13.442211151123049,1921027,,
2011-04-18 00:00:00+00:00,13.366833686828612,13.366833686828612,12.8224458694458,12.897822380065918,222323,,
2011-04-19 00:00:00+00:00,12.897822380065918,13.073701858520508,12.579564094543455,12.964823722839355,335514,,
2011-04-20 00:00:00+00:00,13.073701858520508,13.366833686828612,12.83919620513916,12.939698219299316,244531,,
2011-04-21 00:00:00+00:00,13.02345085144043,13.132328033447266,12.587940216064451,12.738693237304688,105191,,
2011-04-25 00:00:00+00:00,12.68844223022461,12.914572715759276,12.386935234069824,12.638191223144531,170623,,
2011-04-26 00:00:00+00:00,12.68844223022461,12.973198890686035,12.386935234069824,12.52931308746338,148534,,
2011-04-27 00:00:00+00:00,12.4790620803833,12.52931308746338,12.437186241149902,12.50418758392334,110564,,
2011-04-28 00:00:00+00:00,12.353433609008787,12.604689598083496,12.353433609008787,12.554438591003418,119878,,
2011-04-29 00:00:00+00:00,12.596315383911133,12.596315383911133,12.018424987792969,12.244556427001951,191040,,
2011-05-02 00:00:00+00:00,12.31155776977539,12.31993293762207,11.984925270080566,12.060301780700684,319753,,
2011-05-03 00:00:00+00:00,12.026801109313965,12.12730312347412,11.666666984558104,11.884422302246094,106385,,
2011-05-04 00:00:00+00:00,11.876047134399414,11.993300437927246,11.64991569519043,11.80904483795166,300888,,
2011-05-05 00:00:00+00:00,11.80066967010498,12.202679634094238,11.155778884887695,12.010049819946287,235576,,
2011-05-06 00:00:00+00:00,12.093802452087402,12.1356782913208,11.834171295166016,12.026801109313965,87162,,
2011-05-09 00:00:00+00:00,11.993300437927246,12.52931308746338,11.792295455932615,12.286432266235352,277605,,
2011-05-10 00:00:00+00:00,12.370183944702148,12.629816055297852,12.1775541305542,12.5209379196167,509002,,
2011-05-11 00:00:00+00:00,12.613064765930176,12.780570030212402,12.286432266235352,12.52931308746338,608701,,
2011-05-12 00:00:00+00:00,12.596315383911133,12.922947883605955,12.15242862701416,12.654940605163574,373722,,
2011-05-13 00:00:00+00:00,12.68844223022461,12.84757137298584,12.345059394836426,12.571188926696776,261008,,
2011-05-16 00:00:00+00:00,12.562813758850098,12.721942901611328,12.395310401916504,12.395310401916504,210144,,
2011-05-17 00:00:00+00:00,12.31155776977539,12.587940216064451,12.15242862701416,12.51256275177002,165727,,
2011-05-18 00:00:00+00:00,12.51256275177002,12.629816055297852,12.361808776855469,12.51256275177002,162623,,
2011-05-19 00:00:00+00:00,12.604689598083496,12.629816055297852,12.428811073303224,12.579564094543455,138862,,
2011-05-20 00:00:00+00:00,12.587940216064451,12.68844223022461,12.403684616088867,12.562813758850098,92416,,
2011-05-23 00:00:00+00:00,12.378559112548828,12.587940216064451,12.236181259155272,12.453935623168944,148892,,
2011-05-24 00:00:00+00:00,12.453935623168944,12.52931308746338,12.31155776977539,12.353433609008787,281784,,
2011-05-25 00:00:00+00:00,12.31155776977539,12.638191223144531,12.1775541305542,12.571188926696776,221248,,
2011-05-26 00:00:00+00:00,12.378559112548828,12.646566390991213,12.370183944702148,12.562813758850098,153907,,
2011-05-27 00:00:00+00:00,12.562813758850098,12.646566390991213,12.5209379196167,12.613064765930176,58506,,
2011-05-31 00:00:00+00:00,12.66331672668457,12.721942901611328,12.49581241607666,12.66331672668457,208950,,
2011-06-01 00:00:00+00:00,12.646566390991213,12.83919620513916,12.52931308746338,12.546064376831056,222800,,
2011-06-02 00:00:00+00:00,12.53768825531006,12.68006706237793,12.420435905456545,12.554438591003418,147340,,
2011-06-03 00:00:00+00:00,12.403684616088867,12.67169189453125,12.236181259155272,12.49581241607666,167041,,
2011-06-06 00:00:00+00:00,12.5209379196167,12.621440887451172,12.437186241149902,12.4790620803833,187458,,
2011-06-07 00:00:00+00:00,12.52931308746338,12.587940216064451,12.370183944702148,12.562813758850098,154026,,
2011-06-08 00:00:00+00:00,12.51256275177002,12.562813758850098,12.403684616088867,12.445561408996582,124892,,
2011-06-09 00:00:00+00:00,12.46231174468994,12.579564094543455,12.46231174468994,12.50418758392334,128236,,
2011-06-10 00:00:00+00:00,12.445561408996582,12.562813758850098,12.403684616088867,12.420435905456545,86087,,
2011-06-13 00:00:00+00:00,12.428811073303224,12.755443572998049,12.370183944702148,12.587940216064451,285008,,
2011-06-14 00:00:00+00:00,12.696817398071287,13.517587661743164,12.696817398071287,13.283082008361816,502674,,
2011-06-15 00:00:00+00:00,13.174203872680664,13.274706840515137,12.805694580078123,13.056950569152832,335036,,
2011-06-16 00:00:00+00:00,13.040201187133787,13.274706840515137,12.897822380065918,13.19095516204834,389483,,
2011-06-17 00:00:00+00:00,13.274706840515137,13.609715461730955,12.981575012207031,13.241206169128418,343753,,
2011-06-20 00:00:00+00:00,13.19933032989502,13.400335311889648,12.889447212219238,13.35845947265625,226382,,
2011-06-21 00:00:00+00:00,13.400335311889648,13.45896053314209,13.19933032989502,13.316582679748535,515927,,
2011-06-22 00:00:00+00:00,13.249581336975098,13.793970108032228,13.22445583343506,13.400335311889648,1044034,,
2011-06-23 00:00:00+00:00,13.274706840515137,13.685091972351074,13.02345085144043,13.61808967590332,1043556,,
2011-06-24 00:00:00+00:00,13.70184326171875,13.785594940185549,13.140704154968262,13.425460815429688,5554727,,
2011-06-27 00:00:00+00:00,13.400335311889648,13.651591300964355,13.216079711914062,13.567838668823242,559747,,
2011-06-28 00:00:00+00:00,13.634840965270996,13.81909465789795,13.35845947265625,13.735342979431152,423751,,
2011-06-29 00:00:00+00:00,13.735342979431152,13.760469436645508,13.174203872680664,13.35845947265625,234143,,
2011-06-30 00:00:00+00:00,13.333333015441896,13.433835983276367,13.14907932281494,13.165828704833984,168354,,
2011-07-01 00:00:00+00:00,13.19095516204834,13.743719100952148,12.99832534790039,13.685091972351074,334320,,
2011-07-05 00:00:00+00:00,13.634840965270996,13.810720443725586,13.492462158203123,13.668341636657717,193906,,
2011-07-06 00:00:00+00:00,13.651591300964355,13.718592643737791,13.174203872680664,13.592965126037598,194741,,
2011-07-07 00:00:00+00:00,13.643216133117676,13.643216133117676,13.35008430480957,13.517587661743164,221845,,
2011-07-08 00:00:00+00:00,13.366833686828612,13.55946445465088,13.35845947265625,13.433835983276367,134683,,
2011-07-11 00:00:00+00:00,13.308208465576172,13.425460815429688,12.981575012207031,13.22445583343506,279157,,
2011-07-12 00:00:00+00:00,13.249581336975098,13.492462158203123,13.03182601928711,13.316582679748535,202144,,
2011-07-13 00:00:00+00:00,13.408709526062012,13.5510892868042,13.157453536987305,13.35008430480957,215398,,
2011-07-14 00:00:00+00:00,13.366833686828612,13.391960144042969,13.03182601928711,13.040201187133787,110206,,
2011-07-15 00:00:00+00:00,13.065326690673828,13.383584976196287,13.065326690673828,13.22445583343506,177787,,
2011-07-18 00:00:00+00:00,13.316582679748535,13.316582679748535,12.855945587158203,12.956448554992676,172414,,
2011-07-19 00:00:00+00:00,12.99832534790039,13.056950569152832,12.613064765930176,12.83082103729248,173369,,
2011-07-20 00:00:00+00:00,12.889447212219238,12.956448554992676,12.453935623168944,12.554438591003418,135041,,
2011-07-21 00:00:00+00:00,12.654940605163574,12.755443572998049,12.53768825531006,12.730318069458008,297425,,
2011-07-22 00:00:00+00:00,12.755443572998049,12.897822380065918,12.747069358825684,12.814069747924805,74625,,
2011-07-25 00:00:00+00:00,12.67169189453125,13.03182601928711,12.303182601928713,12.788945198059082,120713,,
2011-07-26 00:00:00+00:00,12.721942901611328,12.721942901611328,12.395310401916504,12.5209379196167,79879,,
2011-07-27 00:00:00+00:00,12.47068691253662,12.51256275177002,12.16917896270752,12.353433609008787,250859,,
2011-07-28 00:00:00+00:00,12.412059783935549,12.696817398071287,12.32830810546875,12.66331672668457,195458,,
2011-07-29 00:00:00+00:00,12.562813758850098,12.629816055297852,12.278057098388672,12.5209379196167,216233,,
2011-08-01 00:00:00+00:00,12.66331672668457,12.922947883605955,12.46231174468994,12.897822380065918,772399,,
2011-08-02 00:00:00+00:00,12.855945587158203,12.981575012207031,12.546064376831056,12.638191223144531,479988,,
2011-08-03 00:00:00+00:00,12.646566390991213,13.056950569152832,12.428811073303224,12.931323051452637,536942,,
2011-08-04 00:00:00+00:00,12.83919620513916,12.83919620513916,11.608039855957031,12.026801109313965,558076,,
2011-08-05 00:00:00+00:00,12.202679634094238,12.278057098388672,11.323283195495604,11.64154052734375,374558,,
2011-08-08 00:00:00+00:00,11.340033531188965,11.474037170410156,9.606365203857422,10.226131439208984,610612,,
2011-08-09 00:00:00+00:00,10.452260971069336,11.189279556274414,9.63986587524414,10.586264610290527,540046,,
2011-08-10 00:00:00+00:00,12.294807434082031,12.294807434082031,9.447236061096191,9.62311553955078,471033,,
2011-08-11 00:00:00+00:00,9.045226097106934,10.87102222442627,9.045226097106934,10.536012649536133,462914,,
2011-08-12 00:00:00+00:00,10.628141403198242,10.854270935058594,10.134002685546877,10.435510635375977,230203,,
2011-08-15 00:00:00+00:00,10.536012649536133,11.013400077819824,10.443885803222656,10.887771606445312,439631,,
2011-08-16 00:00:00+00:00,10.770519256591797,10.921273231506348,10.67839241027832,10.804019927978516,271157,,
2011-08-17 00:00:00+00:00,10.86264705657959,11.113903045654297,10.728643417358398,10.87102222442627,817293,,
2011-08-18 00:00:00+00:00,10.594639778137209,10.912898063659668,10.050251007080078,10.067002296447754,496107,,
2011-08-19 00:00:00+00:00,9.932997703552246,10.402009963989258,9.857621192932127,10.242880821228027,319753,,
2011-08-22 00:00:00+00:00,10.460637092590332,10.753768920898438,10.058626174926758,10.737017631530762,298261,,
2011-08-23 00:00:00+00:00,10.745393753051758,11.046900749206545,10.234505653381348,10.896146774291992,391990,,
2011-08-24 00:00:00+00:00,10.845895767211914,11.155778884887695,10.544388771057127,10.979899406433104,192592,,
2011-08-25 00:00:00+00:00,11.038525581359863,11.038525581359863,10.226131439208984,10.268007278442385,280112,,
2011-08-26 00:00:00+00:00,10.276382446289062,10.896146774291992,10.242880821228027,10.87939739227295,327992,,
2011-08-29 00:00:00+00:00,10.946398735046388,10.946398735046388,10.72026824951172,10.845895767211914,292769,,
2011-08-30 00:00:00+00:00,10.745393753051758,10.887771606445312,10.603014945983888,10.845895767211914,217786,,
2011-08-31 00:00:00+00:00,10.887771606445312,10.904522895812988,10.577889442443848,10.67001724243164,436646,,
2011-09-01 00:00:00+00:00,10.695141792297363,10.745393753051758,9.96649932861328,10.050251007080078,255038,,
2011-09-02 00:00:00+00:00,9.857621192932127,10.276382446289062,9.748744010925291,9.798995018005373,307097,,
2011-09-06 00:00:00+00:00,9.48911190032959,9.790619850158691,9.271356582641602,9.6566162109375,196294,,
2011-09-07 00:00:00+00:00,9.882746696472168,10.954773902893066,9.882746696472168,10.787269592285156,384229,,
2011-09-08 00:00:00+00:00,10.686766624450684,10.686766624450684,10.251255989074709,10.35175895690918,271754,,
2011-09-09 00:00:00+00:00,10.226131439208984,10.418760299682615,10.092126846313477,10.259631156921388,277008,,
2011-09-12 00:00:00+00:00,10.092126846313477,10.469012260437012,10.01675033569336,10.201004981994627,263755,,
2011-09-13 00:00:00+00:00,10.284756660461426,10.51088809967041,10.125628471374512,10.460637092590332,177190,,
2011-09-14 00:00:00+00:00,10.536012649536133,10.611390113830566,10.067002296447754,10.603014945983888,247994,,
2011-09-15 00:00:00+00:00,10.653265953063965,10.845895767211914,10.284756660461426,10.837520599365234,214323,,
2011-09-16 00:00:00+00:00,10.837520599365234,10.837520599365234,10.293131828308104,10.393634796142578,1363906,,
2011-09-19 00:00:00+00:00,10.226131439208984,10.418760299682615,10.050251007080078,10.259631156921388,174205,,
2011-09-20 00:00:00+00:00,10.268007278442385,10.636515617370604,10.234505653381348,10.242880821228027,200473,,
2011-09-21 00:00:00+00:00,10.259631156921388,10.402009963989258,9.430485725402832,9.48073673248291,223278,,
2011-09-22 00:00:00+00:00,9.195980072021484,9.455611228942873,8.919597625732422,9.28810691833496,298261,,
2011-09-23 00:00:00+00:00,9.29648208618164,10.092126846313477,9.29648208618164,9.958124160766602,351514,,
2011-09-26 00:00:00+00:00,10.100502967834473,10.301507949829102,9.438860893249512,9.67336654663086,398199,,
