date,VLT_Open,VLT_High,VLT_Low,VLT_Close,VLT_Volume,VLT_Dividends,VLT_Stock Splits
1990-07-05 00:00:00+00:00,41.875,42.5,41.25,1.3327393531799316,3460,0.0,
1990-07-06 00:00:00+00:00,41.875,42.5,41.875,1.313140034675598,3500,0.0,
1990-07-09 00:00:00+00:00,41.875,41.875,41.25,1.3102819919586182,1840,0.535,
1990-07-10 00:00:00+00:00,41.875,41.875,41.25,1.3102819919586182,1600,0.0,
1990-07-11 00:00:00+00:00,41.875,41.875,41.25,1.3301335573196411,1540,0.0,
1990-07-12 00:00:00+00:00,41.25,41.875,41.25,1.3102819919586182,840,0.0,
1990-07-13 00:00:00+00:00,41.25,42.5,41.25,1.3301335573196411,2980,0.0,
1990-07-16 00:00:00+00:00,42.5,43.125,41.875,1.3499863147735596,1600,0.0,
1990-07-17 00:00:00+00:00,42.5,43.125,41.875,1.3499863147735596,2200,0.0,
1990-07-18 00:00:00+00:00,43.125,45.0,42.5,1.4095449447631836,4220,0.0,
1990-07-19 00:00:00+00:00,43.75,43.75,42.5,1.3698393106460571,2320,0.0,
1990-07-20 00:00:00+00:00,43.125,43.75,42.5,1.389692783355713,3580,0.0,
1990-07-23 00:00:00+00:00,43.125,43.75,42.5,1.389692783355713,3400,0.0,
1990-07-24 00:00:00+00:00,43.75,43.75,42.5,1.389692783355713,2140,0.0,
1990-07-25 00:00:00+00:00,43.75,43.75,43.125,1.3698393106460571,2480,0.0,
1990-07-26 00:00:00+00:00,43.125,43.125,41.875,1.3499863147735596,2300,0.0,
1990-07-27 00:00:00+00:00,43.125,43.125,43.125,1.3698393106460571,820,0.0,
1990-07-30 00:00:00+00:00,43.125,43.125,41.875,1.3499863147735596,1960,0.0,
1990-07-31 00:00:00+00:00,41.875,42.5,41.875,1.3499863147735596,1700,0.0,
1990-08-01 00:00:00+00:00,42.5,42.5,41.875,1.3499863147735596,12020,0.0,
1990-08-02 00:00:00+00:00,42.5,42.5,41.875,1.3499863147735596,4180,0.0,
1990-08-03 00:00:00+00:00,42.5,42.5,41.875,1.3499863147735596,3580,0.0,
1990-08-06 00:00:00+00:00,41.25,41.875,40.625,1.3102819919586182,5020,0.0,
1990-08-07 00:00:00+00:00,41.25,41.875,41.25,1.3102819919586182,5500,0.0,
1990-08-08 00:00:00+00:00,41.25,41.875,41.25,1.3102819919586182,1580,0.0,
1990-08-09 00:00:00+00:00,41.25,41.25,40.625,1.3064218759536743,720,0.505,
1990-08-10 00:00:00+00:00,40.625,41.25,40.625,1.3064218759536743,1460,0.0,
1990-08-13 00:00:00+00:00,40.625,41.25,40.625,1.3064218759536743,3780,0.0,
1990-08-14 00:00:00+00:00,40.625,40.625,40.0,1.286323308944702,1440,0.0,
1990-08-15 00:00:00+00:00,40.0,40.0,40.0,1.286323308944702,340,0.0,
1990-08-16 00:00:00+00:00,40.0,41.25,40.0,1.3064218759536743,2000,0.0,
1990-08-17 00:00:00+00:00,41.25,41.25,40.0,1.286323308944702,1920,0.0,
1990-08-20 00:00:00+00:00,40.0,40.0,38.125,1.226027011871338,3540,0.0,
1990-08-21 00:00:00+00:00,37.5,37.5,36.875,1.1858291625976562,1100,0.0,
1990-08-22 00:00:00+00:00,37.5,37.5,35.0,1.1255332231521606,3060,0.0,
1990-08-23 00:00:00+00:00,34.375,35.625,32.5,1.1255332231521606,7120,0.0,
1990-08-24 00:00:00+00:00,35.625,36.25,35.0,1.165730118751526,1060,0.0,
1990-08-27 00:00:00+00:00,36.25,39.375,36.25,1.165730118751526,2160,0.0,
1990-08-28 00:00:00+00:00,36.25,36.875,35.625,1.1858291625976562,780,0.0,
1990-08-29 00:00:00+00:00,36.25,37.5,36.25,1.1858291625976562,900,0.0,
1990-08-30 00:00:00+00:00,36.875,36.875,36.25,1.165730118751526,920,0.0,
1990-08-31 00:00:00+00:00,35.625,36.25,35.0,1.165730118751526,1900,0.0,
1990-09-04 00:00:00+00:00,36.25,36.25,34.375,1.1054338216781616,320,0.0,
1990-09-05 00:00:00+00:00,34.375,35.625,34.375,1.1456315517425537,5680,0.0,
1990-09-06 00:00:00+00:00,35.0,35.625,34.375,1.1255332231521606,3440,0.0,
1990-09-07 00:00:00+00:00,34.375,35.0,33.125,1.0652363300323486,6760,0.0,
1990-09-10 00:00:00+00:00,33.125,34.375,31.875,1.081728458404541,4220,0.505,
1990-09-11 00:00:00+00:00,33.125,33.125,31.875,1.0409066677093506,3060,0.0,
1990-09-12 00:00:00+00:00,31.25,32.5,30.625,1.0409066677093506,3740,0.0,
1990-09-13 00:00:00+00:00,32.5,32.5,31.25,1.0613168478012085,2460,0.0,
1990-09-14 00:00:00+00:00,31.875,32.5,30.625,1.0204980373382568,3640,0.0,
1990-09-17 00:00:00+00:00,31.25,31.25,29.375,0.9592666625976562,3500,0.0,
1990-09-18 00:00:00+00:00,29.375,30.0,28.75,0.9388586282730104,4380,0.0,
1990-09-19 00:00:00+00:00,29.375,30.625,28.75,0.9592666625976562,10040,0.0,
1990-09-20 00:00:00+00:00,29.375,29.375,28.75,0.9592666625976562,3380,0.0,
1990-09-21 00:00:00+00:00,29.375,29.375,26.875,0.8980377912521362,3000,0.0,
1990-09-24 00:00:00+00:00,26.25,26.875,26.25,0.8572181463241577,1820,0.0,
1990-09-25 00:00:00+00:00,26.875,26.875,23.75,0.7959887385368347,3820,0.0,
1990-09-26 00:00:00+00:00,24.375,25.625,24.375,0.8368080258369446,7000,0.0,
1990-09-27 00:00:00+00:00,25.625,25.625,25.0,0.8163992166519165,2380,0.0,
1990-09-28 00:00:00+00:00,25.0,26.25,24.375,0.8368080258369446,6800,0.0,
1990-10-01 00:00:00+00:00,26.875,29.375,25.625,0.9592666625976562,3200,0.0,
1990-10-02 00:00:00+00:00,28.75,31.875,28.75,1.0204980373382568,4840,0.0,
1990-10-03 00:00:00+00:00,31.25,31.875,31.25,1.0204980373382568,4580,0.0,
1990-10-04 00:00:00+00:00,31.875,31.875,30.625,1.0204980373382568,4140,0.0,
1990-10-05 00:00:00+00:00,31.25,31.25,30.625,1.0204980373382568,3980,0.0,
1990-10-08 00:00:00+00:00,31.25,31.25,30.0,1.0204980373382568,2220,0.0,
1990-10-09 00:00:00+00:00,30.0,30.0,29.375,0.9742307662963868,4080,0.48,
1990-10-10 00:00:00+00:00,28.75,28.75,27.5,0.9327751994132996,3180,0.0,
1990-10-11 00:00:00+00:00,28.75,28.75,28.125,0.9327751994132996,1800,0.0,
1990-10-12 00:00:00+00:00,28.75,29.375,28.125,0.9535045623779296,2640,0.0,
1990-10-15 00:00:00+00:00,28.75,29.375,28.75,0.9535045623779296,2900,0.0,
1990-10-16 00:00:00+00:00,28.75,28.75,28.125,0.9327751994132996,1780,0.0,
1990-10-17 00:00:00+00:00,28.125,28.75,27.5,0.9120468497276306,1720,0.0,
1990-10-18 00:00:00+00:00,26.875,28.75,26.875,0.9120468497276306,1820,0.0,
1990-10-19 00:00:00+00:00,27.5,28.125,26.25,0.8705903887748718,4880,0.0,
1990-10-22 00:00:00+00:00,25.625,26.875,25.0,0.8705903887748718,1740,0.0,
1990-10-23 00:00:00+00:00,25.0,26.875,25.0,0.8498620390892029,3340,0.0,
1990-10-24 00:00:00+00:00,25.0,27.5,25.0,0.9120468497276306,1360,0.0,
1990-10-25 00:00:00+00:00,26.875,27.5,26.875,0.8913185000419617,1680,0.0,
1990-10-26 00:00:00+00:00,26.875,27.5,26.25,0.8705903887748718,1540,0.0,
1990-10-29 00:00:00+00:00,26.25,26.875,25.625,0.8498620390892029,800,0.0,
1990-10-30 00:00:00+00:00,25.625,26.25,25.0,0.8705903887748718,820,0.0,
1990-10-31 00:00:00+00:00,25.625,26.25,25.625,0.8498620390892029,500,0.0,
1990-11-01 00:00:00+00:00,26.25,26.875,25.0,0.8498620390892029,1640,0.0,
1990-11-02 00:00:00+00:00,26.875,27.5,26.25,0.8705903887748718,1540,0.0,
1990-11-05 00:00:00+00:00,26.875,26.875,25.625,0.8498620390892029,4820,0.0,
1990-11-06 00:00:00+00:00,26.25,26.875,25.625,0.8705903887748718,1860,0.0,
1990-11-07 00:00:00+00:00,26.875,28.75,26.875,0.9327751994132996,4360,0.0,
1990-11-08 00:00:00+00:00,27.5,27.5,26.25,0.8853862285614014,1020,0.47,
1990-11-09 00:00:00+00:00,26.25,26.875,26.25,0.8853862285614014,1460,0.0,
1990-11-12 00:00:00+00:00,26.875,27.5,26.25,0.9275469183921814,1840,0.0,
1990-11-13 00:00:00+00:00,27.5,27.5,26.25,0.9275469183921814,1520,0.0,
1990-11-14 00:00:00+00:00,26.25,27.5,26.25,0.9275469183921814,980,0.0,
1990-11-15 00:00:00+00:00,27.5,27.5,26.875,0.9275469183921814,1560,0.0,
1990-11-16 00:00:00+00:00,27.5,28.125,26.875,0.9064664244651794,2560,0.0,
1990-11-19 00:00:00+00:00,27.5,27.5,26.875,0.9275469183921814,1140,0.0,
1990-11-20 00:00:00+00:00,26.875,28.125,26.875,0.9275469183921814,2240,0.0,
1990-11-21 00:00:00+00:00,28.125,28.125,26.875,0.9275469183921814,2780,0.0,
1990-11-23 00:00:00+00:00,27.5,27.5,26.875,0.9064664244651794,2960,0.0,
1990-11-26 00:00:00+00:00,27.5,28.125,26.875,0.9486273527145386,2600,0.0,
1990-11-27 00:00:00+00:00,26.875,28.125,26.875,0.9486273527145386,3320,0.0,
1990-11-28 00:00:00+00:00,28.125,29.375,26.875,0.9486273527145386,5520,0.0,
1990-11-29 00:00:00+00:00,28.75,28.75,27.5,0.9275469183921814,1520,0.0,
1990-11-30 00:00:00+00:00,28.125,28.75,27.5,0.9486273527145386,3220,0.0,
1990-12-03 00:00:00+00:00,28.75,29.375,28.125,0.9697090983390808,3780,0.0,
1990-12-04 00:00:00+00:00,28.75,29.375,28.75,0.9907888174057008,2820,0.0,
1990-12-05 00:00:00+00:00,29.375,30.0,28.75,0.9907888174057008,9880,0.0,
1990-12-06 00:00:00+00:00,28.75,30.0,28.75,0.9907888174057008,4520,0.0,
1990-12-07 00:00:00+00:00,30.0,30.625,29.375,0.9907888174057008,3200,0.0,
1990-12-10 00:00:00+00:00,28.75,29.375,28.125,1.0068992376327517,4420,0.47,
1990-12-11 00:00:00+00:00,28.75,29.375,28.125,0.9854767322540284,1960,0.0,
1990-12-12 00:00:00+00:00,28.125,28.75,28.125,0.9854767322540284,2980,0.0,
1990-12-13 00:00:00+00:00,28.125,28.75,28.125,0.9854767322540284,4060,0.0,
1990-12-14 00:00:00+00:00,28.125,28.125,26.875,0.921206533908844,3780,0.0,
1990-12-17 00:00:00+00:00,27.5,28.125,26.875,0.9426289200782776,2500,0.0,
1990-12-18 00:00:00+00:00,26.875,27.5,26.875,0.9426289200782776,2100,0.0,
1990-12-19 00:00:00+00:00,26.875,27.5,26.25,0.9426289200782776,4980,0.0,
1990-12-20 00:00:00+00:00,26.25,27.5,26.25,0.9426289200782776,3420,0.0,
1990-12-21 00:00:00+00:00,26.875,27.5,25.625,0.8997824192047119,8360,0.0,
1990-12-24 00:00:00+00:00,26.25,26.25,25.625,0.8862937688827515,1360,0.235,
1990-12-26 00:00:00+00:00,25.625,26.25,25.625,0.8862937688827515,2220,0.0,
1990-12-27 00:00:00+00:00,25.0,26.25,25.0,0.8862937688827515,1440,0.0,
1990-12-28 00:00:00+00:00,25.625,26.25,25.625,0.8862937688827515,4040,0.0,
1990-12-31 00:00:00+00:00,25.625,26.25,25.625,0.9079113602638244,6400,0.0,
1991-01-02 00:00:00+00:00,26.875,26.875,25.625,0.8862937688827515,4820,0.0,
1991-01-03 00:00:00+00:00,25.625,26.875,25.625,0.9079113602638244,3220,0.0,
1991-01-04 00:00:00+00:00,26.25,26.875,26.25,0.9079113602638244,1040,0.0,
1991-01-07 00:00:00+00:00,26.25,26.875,26.25,0.929528534412384,2700,0.0,
1991-01-08 00:00:00+00:00,26.25,27.5,26.25,0.929528534412384,4780,0.0,
1991-01-09 00:00:00+00:00,26.25,27.5,26.25,0.9147180318832396,480,0.2,
1991-01-10 00:00:00+00:00,26.25,26.875,26.25,0.9364973902702332,1700,0.0,
1991-01-11 00:00:00+00:00,26.25,26.875,26.25,0.9147180318832396,1400,0.0,
1991-01-14 00:00:00+00:00,26.25,26.25,25.625,0.8929388523101807,2500,0.0,
1991-01-15 00:00:00+00:00,25.0,25.0,24.375,0.8493807911872864,2240,0.0,
1991-01-16 00:00:00+00:00,24.375,25.0,23.75,0.8493807911872864,2920,0.0,
1991-01-17 00:00:00+00:00,25.0,25.0,24.375,0.871160089969635,4600,0.0,
1991-01-18 00:00:00+00:00,25.625,25.625,25.0,0.871160089969635,2980,0.0,
1991-01-21 00:00:00+00:00,24.375,25.0,24.375,0.8493807911872864,3280,0.0,
1991-01-22 00:00:00+00:00,24.375,25.0,24.375,0.871160089969635,2540,0.0,
1991-01-23 00:00:00+00:00,25.0,25.0,24.375,0.8493807911872864,2740,0.0,
1991-01-24 00:00:00+00:00,23.75,25.0,23.75,0.871160089969635,1340,0.0,
1991-01-25 00:00:00+00:00,24.375,25.0,24.375,0.871160089969635,2520,0.0,
1991-01-28 00:00:00+00:00,25.0,25.625,25.0,0.871160089969635,6400,0.0,
1991-01-29 00:00:00+00:00,25.0,25.625,25.0,0.871160089969635,1780,0.0,
1991-01-30 00:00:00+00:00,25.0,25.625,25.0,0.8929388523101807,4100,0.0,
1991-01-31 00:00:00+00:00,25.625,26.25,25.0,0.9147180318832396,3260,0.0,
1991-02-01 00:00:00+00:00,26.875,26.875,26.25,0.9147180318832396,1600,0.0,
1991-02-04 00:00:00+00:00,26.25,28.125,26.25,0.9800546765327454,5520,0.0,
1991-02-05 00:00:00+00:00,28.125,28.75,27.5,1.0018337965011597,3320,0.0,
1991-02-06 00:00:00+00:00,29.375,29.375,28.75,1.0018337965011597,4540,0.0,
1991-02-07 00:00:00+00:00,28.75,29.375,28.75,1.0018337965011597,2900,0.0,
1991-02-08 00:00:00+00:00,28.75,29.375,28.75,1.0018337965011597,1000,0.0,
1991-02-11 00:00:00+00:00,28.75,29.375,28.75,1.0380547046661377,5360,0.4,
1991-02-12 00:00:00+00:00,28.75,30.0,28.75,1.0380547046661377,2980,0.0,
1991-02-13 00:00:00+00:00,29.375,30.0,29.375,1.0380547046661377,2920,0.0,
1991-02-14 00:00:00+00:00,29.375,30.0,29.375,1.0380547046661377,3000,0.0,
1991-02-15 00:00:00+00:00,29.375,30.0,29.375,1.0380547046661377,1220,0.0,
1991-02-19 00:00:00+00:00,30.0,30.625,30.0,1.0601407289505005,3600,0.0,
1991-02-20 00:00:00+00:00,30.0,30.625,29.375,1.0380547046661377,2600,0.0,
1991-02-21 00:00:00+00:00,30.0,30.625,30.0,1.0601407289505005,3240,0.0,
1991-02-22 00:00:00+00:00,30.625,30.625,30.0,1.0601407289505005,2200,0.0,
1991-02-25 00:00:00+00:00,30.0,30.625,30.0,1.0822287797927856,1480,0.0,
1991-02-26 00:00:00+00:00,30.0,30.625,30.0,1.0601407289505005,3040,0.0,
1991-02-27 00:00:00+00:00,30.0,30.625,30.0,1.0601407289505005,3780,0.0,
1991-02-28 00:00:00+00:00,30.0,30.625,30.0,1.0601407289505005,1580,0.0,
1991-03-01 00:00:00+00:00,30.625,31.875,30.0,1.126400351524353,4940,0.0,
1991-03-04 00:00:00+00:00,32.5,33.125,31.875,1.1484876871109009,3600,0.0,
1991-03-05 00:00:00+00:00,33.125,34.375,33.125,1.192659616470337,4680,0.0,
1991-03-06 00:00:00+00:00,34.375,34.375,33.75,1.192659616470337,3360,0.0,
1991-03-07 00:00:00+00:00,34.375,34.375,32.5,1.17057466506958,2680,0.0,
1991-03-08 00:00:00+00:00,33.125,33.75,32.5,1.1484876871109009,2680,0.0,
1991-03-11 00:00:00+00:00,31.25,32.5,31.25,1.162798285484314,800,0.4,
1991-03-12 00:00:00+00:00,32.5,33.125,31.875,1.1851606369018557,1920,0.0,
1991-03-13 00:00:00+00:00,32.5,32.5,31.875,1.162798285484314,1700,0.0,
1991-03-14 00:00:00+00:00,32.5,32.5,31.875,1.1404365301132202,3100,0.0,
1991-03-15 00:00:00+00:00,32.5,32.5,31.875,1.162798285484314,2960,0.0,
1991-03-18 00:00:00+00:00,31.875,32.5,31.875,1.1404365301132202,6260,0.0,
1991-03-19 00:00:00+00:00,32.5,32.5,31.25,1.1404365301132202,3560,0.0,
1991-03-20 00:00:00+00:00,32.5,33.125,31.875,1.1851606369018557,2420,0.0,
1991-03-21 00:00:00+00:00,33.125,33.125,32.5,1.1851606369018557,3220,0.0,
1991-03-22 00:00:00+00:00,32.5,33.125,32.5,1.162798285484314,1480,0.0,
1991-03-25 00:00:00+00:00,33.125,33.125,32.5,1.1851606369018557,1440,0.0,
1991-03-26 00:00:00+00:00,32.5,33.125,32.5,1.162798285484314,3640,0.0,
1991-03-27 00:00:00+00:00,33.125,33.125,32.5,1.162798285484314,2080,0.0,
1991-03-28 00:00:00+00:00,32.5,32.5,32.5,1.162798285484314,1080,0.0,
1991-04-01 00:00:00+00:00,33.125,33.125,32.5,1.162798285484314,2160,0.0,
1991-04-02 00:00:00+00:00,31.875,33.125,31.875,1.1851606369018557,3620,0.0,
1991-04-03 00:00:00+00:00,32.5,33.125,32.5,1.1851606369018557,2300,0.0,
1991-04-04 00:00:00+00:00,33.75,33.75,33.125,1.20752215385437,3140,0.0,
1991-04-05 00:00:00+00:00,33.75,33.75,33.125,1.20752215385437,2200,0.0,
1991-04-08 00:00:00+00:00,33.75,35.0,33.75,1.2522449493408203,4520,0.0,
1991-04-09 00:00:00+00:00,33.75,34.375,33.125,1.2214815616607666,1760,0.4,
1991-04-10 00:00:00+00:00,33.125,33.75,33.125,1.2214815616607666,2740,0.0,
1991-04-11 00:00:00+00:00,34.375,34.375,33.75,1.2214815616607666,4220,0.0,
1991-04-12 00:00:00+00:00,33.75,34.375,33.75,1.2214815616607666,2360,0.0,
1991-04-15 00:00:00+00:00,33.75,35.0,33.75,1.2667218446731567,1320,0.0,
1991-04-16 00:00:00+00:00,35.0,35.0,34.375,1.2667218446731567,820,0.0,
1991-04-17 00:00:00+00:00,35.625,36.25,35.625,1.289340853691101,4000,0.0,
1991-04-18 00:00:00+00:00,36.25,36.25,35.625,1.289340853691101,3660,0.0,
1991-04-19 00:00:00+00:00,35.0,35.625,35.0,1.289340853691101,1300,0.0,
1991-04-22 00:00:00+00:00,35.0,36.25,35.0,1.289340853691101,940,0.0,
1991-04-23 00:00:00+00:00,36.25,36.25,35.625,1.289340853691101,3980,0.0,
1991-04-24 00:00:00+00:00,36.25,36.25,35.0,1.2667218446731567,2680,0.0,
1991-04-25 00:00:00+00:00,35.0,36.25,35.0,1.2667218446731567,1460,0.0,
1991-04-26 00:00:00+00:00,35.625,35.625,35.0,1.289340853691101,1380,0.0,
1991-04-29 00:00:00+00:00,36.25,36.25,35.0,1.2667218446731567,1320,0.0,
1991-04-30 00:00:00+00:00,34.375,35.0,33.75,1.2667218446731567,1480,0.0,
1991-05-01 00:00:00+00:00,35.0,35.625,35.0,1.289340853691101,2100,0.0,
1991-05-02 00:00:00+00:00,36.25,36.25,35.625,1.31196129322052,2780,0.0,
1991-05-03 00:00:00+00:00,36.25,36.25,35.625,1.289340853691101,2740,0.0,
1991-05-06 00:00:00+00:00,35.625,36.25,35.625,1.31196129322052,4080,0.0,
1991-05-07 00:00:00+00:00,36.875,36.875,36.25,1.31196129322052,4220,0.0,
1991-05-08 00:00:00+00:00,36.875,36.875,36.25,1.31196129322052,1800,0.0,
1991-05-09 00:00:00+00:00,36.25,36.875,35.625,1.326599359512329,3400,0.4,
1991-05-10 00:00:00+00:00,36.25,36.25,35.625,1.3037265539169312,2660,0.0,
1991-05-13 00:00:00+00:00,35.625,36.25,35.0,1.280855417251587,1300,0.0,
1991-05-14 00:00:00+00:00,35.0,35.625,34.375,1.280855417251587,2020,0.0,
1991-05-15 00:00:00+00:00,35.0,35.0,34.375,1.280855417251587,1220,0.0,
1991-05-16 00:00:00+00:00,35.0,35.625,34.375,1.2579824924468994,3420,0.0,
1991-05-17 00:00:00+00:00,34.375,34.375,33.75,1.2351099252700806,80,0.0,
1991-05-20 00:00:00+00:00,34.375,34.375,33.125,1.2122385501861572,3460,0.0,
1991-05-21 00:00:00+00:00,33.75,34.375,33.125,1.2122385501861572,1780,0.0,
1991-05-22 00:00:00+00:00,32.5,33.125,31.875,1.1893651485443115,6240,0.0,
1991-05-23 00:00:00+00:00,33.125,33.125,32.5,1.2122385501861572,740,0.0,
1991-05-24 00:00:00+00:00,33.75,33.75,33.125,1.2122385501861572,1660,0.0,
1991-05-28 00:00:00+00:00,33.75,33.75,32.5,1.1893651485443115,380,0.0,
1991-05-29 00:00:00+00:00,33.75,33.75,32.5,1.2122385501861572,2740,0.0,
1991-05-30 00:00:00+00:00,32.5,33.75,32.5,1.2122385501861572,2100,0.0,
1991-05-31 00:00:00+00:00,33.125,33.75,33.125,1.2351099252700806,3480,0.0,
1991-06-03 00:00:00+00:00,33.75,33.75,33.125,1.2122385501861572,1720,0.0,
1991-06-04 00:00:00+00:00,33.75,35.0,33.125,1.280855417251587,6620,0.0,
1991-06-05 00:00:00+00:00,34.375,35.0,34.375,1.280855417251587,2380,0.0,
1991-06-06 00:00:00+00:00,34.375,35.0,34.375,1.280855417251587,1940,0.0,
1991-06-07 00:00:00+00:00,34.375,35.0,34.375,1.280855417251587,820,0.0,
1991-06-10 00:00:00+00:00,33.75,35.0,33.75,1.295662522315979,880,0.4,
1991-06-11 00:00:00+00:00,34.375,35.0,33.75,1.2725260257720947,2240,0.0,
1991-06-12 00:00:00+00:00,34.375,35.0,34.375,1.2725260257720947,1080,0.0,
1991-06-13 00:00:00+00:00,35.0,35.0,34.375,1.2725260257720947,1400,0.0,
1991-06-14 00:00:00+00:00,33.75,35.0,33.75,1.295662522315979,2120,0.0,
1991-06-17 00:00:00+00:00,34.375,34.375,33.75,1.2725260257720947,1800,0.0,
1991-06-18 00:00:00+00:00,34.375,35.0,33.75,1.2493890523910522,1640,0.0,
1991-06-19 00:00:00+00:00,33.75,33.75,33.75,1.2493890523910522,780,0.0,
1991-06-20 00:00:00+00:00,34.375,34.375,33.75,1.2493890523910522,880,0.0,
1991-06-21 00:00:00+00:00,33.75,33.75,33.75,1.2493890523910522,880,0.0,
1991-06-24 00:00:00+00:00,34.375,34.375,33.75,1.2493890523910522,960,0.0,
1991-06-25 00:00:00+00:00,33.75,34.375,33.75,1.2493890523910522,3580,0.0,
1991-06-26 00:00:00+00:00,33.75,34.375,33.75,1.2493890523910522,2200,0.0,
1991-06-27 00:00:00+00:00,33.75,34.375,33.75,1.2725260257720947,2120,0.0,
1991-06-28 00:00:00+00:00,33.75,34.375,33.75,1.2725260257720947,1420,0.0,
1991-07-01 00:00:00+00:00,33.75,35.0,33.75,1.295662522315979,1860,0.0,
1991-07-02 00:00:00+00:00,34.375,35.0,34.375,1.2725260257720947,4240,0.0,
1991-07-03 00:00:00+00:00,35.0,35.0,34.375,1.295662522315979,2220,0.0,
1991-07-05 00:00:00+00:00,34.375,35.0,34.375,1.295662522315979,7240,0.0,
1991-07-08 00:00:00+00:00,34.375,35.625,34.375,1.318798303604126,2620,0.0,
1991-07-09 00:00:00+00:00,35.0,35.0,34.375,1.2869757413864136,1920,0.4,
1991-07-10 00:00:00+00:00,34.375,35.0,34.375,1.2869757413864136,1100,0.0,
1991-07-11 00:00:00+00:00,34.375,35.0,34.375,1.2869757413864136,3300,0.0,
1991-07-12 00:00:00+00:00,34.375,35.0,34.375,1.2869757413864136,580,0.0,
1991-07-15 00:00:00+00:00,34.375,35.0,34.375,1.2869757413864136,1480,0.0,
1991-07-16 00:00:00+00:00,35.0,35.625,34.375,1.3103759288787842,3900,0.0,
1991-07-17 00:00:00+00:00,35.0,36.25,35.0,1.3103759288787842,3500,0.0,
1991-07-18 00:00:00+00:00,35.0,35.625,35.0,1.3337743282318115,1140,0.0,
1991-07-19 00:00:00+00:00,35.625,35.625,35.0,1.3103759288787842,2640,0.0,
1991-07-22 00:00:00+00:00,35.0,35.625,35.0,1.3103759288787842,1200,0.0,
1991-07-23 00:00:00+00:00,35.0,35.0,35.0,1.3103759288787842,1740,0.0,
1991-07-24 00:00:00+00:00,35.625,35.625,35.0,1.3337743282318115,2720,0.0,
1991-07-25 00:00:00+00:00,35.625,35.625,35.0,1.3103759288787842,940,0.0,
1991-07-26 00:00:00+00:00,35.625,35.625,35.0,1.3337743282318115,2620,0.0,
1991-07-29 00:00:00+00:00,35.625,35.625,35.0,1.3103759288787842,580,0.0,
1991-07-30 00:00:00+00:00,35.625,35.625,35.0,1.3103759288787842,2800,0.0,
1991-07-31 00:00:00+00:00,35.625,35.625,35.0,1.3103759288787842,1260,0.0,
1991-08-01 00:00:00+00:00,35.625,35.625,35.0,1.3103759288787842,1980,0.0,
1991-08-02 00:00:00+00:00,35.625,36.25,35.625,1.3337743282318115,2760,0.0,
1991-08-05 00:00:00+00:00,35.625,36.25,35.625,1.3337743282318115,4280,0.0,
1991-08-06 00:00:00+00:00,36.25,36.875,36.25,1.3805752992630005,5280,0.0,
1991-08-07 00:00:00+00:00,36.25,37.5,36.25,1.3805752992630005,1920,0.0,
1991-08-08 00:00:00+00:00,36.875,36.875,36.25,1.3571739196777344,720,0.0,
1991-08-09 00:00:00+00:00,35.625,36.875,35.625,1.3959776163101196,1140,0.4,
1991-08-12 00:00:00+00:00,37.5,37.5,36.875,1.3959776163101196,240,0.0,
1991-08-13 00:00:00+00:00,36.875,37.5,36.25,1.3723174333572388,1160,0.0,
1991-08-14 00:00:00+00:00,36.25,36.875,35.625,1.348656415939331,1640,0.0,
1991-08-15 00:00:00+00:00,35.625,36.25,35.625,1.3723174333572388,420,0.0,
1991-08-16 00:00:00+00:00,35.625,36.25,35.625,1.3723174333572388,2200,0.0,
1991-08-19 00:00:00+00:00,35.625,35.625,35.0,1.3249953985214231,2700,0.0,
1991-08-20 00:00:00+00:00,35.0,36.25,35.0,1.348656415939331,2320,0.0,
1991-08-21 00:00:00+00:00,35.625,36.25,35.625,1.348656415939331,1100,0.0,
1991-08-22 00:00:00+00:00,36.25,36.25,35.625,1.348656415939331,1360,0.0,
1991-08-23 00:00:00+00:00,35.625,36.25,35.625,1.3723174333572388,1480,0.0,
1991-08-26 00:00:00+00:00,36.25,36.25,35.625,1.348656415939331,2220,0.0,
1991-08-27 00:00:00+00:00,35.625,36.25,35.0,1.3249953985214231,1840,0.0,
1991-08-28 00:00:00+00:00,35.625,35.625,35.0,1.3249953985214231,1120,0.0,
1991-08-29 00:00:00+00:00,35.625,36.25,35.625,1.3723174333572388,1880,0.0,
1991-08-30 00:00:00+00:00,35.625,36.25,35.625,1.348656415939331,1280,0.0,
1991-09-03 00:00:00+00:00,35.625,36.25,35.625,1.3723174333572388,3260,0.0,
1991-09-04 00:00:00+00:00,36.25,36.25,35.625,1.348656415939331,540,0.0,
1991-09-05 00:00:00+00:00,36.25,36.25,36.25,1.3723174333572388,2040,0.0,
1991-09-06 00:00:00+00:00,36.875,36.875,36.25,1.3723174333572388,4380,0.0,
1991-09-09 00:00:00+00:00,36.25,36.25,35.625,1.3637040853500366,740,0.4,
1991-09-10 00:00:00+00:00,35.625,36.25,35.625,1.387628197669983,1680,0.0,
1991-09-11 00:00:00+00:00,36.25,36.875,35.625,1.3637040853500366,4960,0.0,
1991-09-12 00:00:00+00:00,35.625,36.25,35.625,1.387628197669983,3680,0.0,
1991-09-13 00:00:00+00:00,35.625,36.25,35.625,1.3637040853500366,2600,0.0,
1991-09-16 00:00:00+00:00,35.625,36.25,35.625,1.3637040853500366,1180,0.0,
1991-09-17 00:00:00+00:00,35.625,36.875,35.625,1.387628197669983,3620,0.0,
