date,JPXN_Open,JPXN_High,JPXN_Low,JPXN_Close,JPXN_Volume,JPXN_Dividends,JPXN_Stock Splits
2002-10-30 00:00:00+00:00,30.875,30.875,30.875,22.4826774597168,0,0.0,
2002-10-31 00:00:00+00:00,30.875,30.875,30.875,22.4826774597168,0,0.0,
2002-11-01 00:00:00+00:00,31.274999618530277,31.274999618530277,31.25,22.75574493408203,4200,0.0,
2002-11-04 00:00:00+00:00,31.96999931335449,32.025001525878906,31.96999931335449,23.32008934020996,5600,0.0,
2002-11-05 00:00:00+00:00,32.150001525878906,32.150001525878906,32.150001525878906,23.411113739013672,2000,0.0,
2002-11-06 00:00:00+00:00,32.599998474121094,32.599998474121094,32.599998474121094,23.738792419433597,200,0.0,
2002-11-07 00:00:00+00:00,31.8700008392334,31.8700008392334,31.8700008392334,23.20722007751465,200,0.0,
2002-11-08 00:00:00+00:00,31.825000762939453,31.825000762939453,31.56999969482422,22.98876190185547,800,0.0,
2002-11-11 00:00:00+00:00,31.049999237060547,31.049999237060547,30.799999237060547,22.428058624267575,5400,0.0,
2002-11-12 00:00:00+00:00,31.024999618530277,31.024999618530277,31.024999618530277,22.591901779174805,200,0.0,
2002-11-13 00:00:00+00:00,30.575000762939453,30.725000381469727,30.5049991607666,22.21324920654297,1400,0.0,
2002-11-14 00:00:00+00:00,30.86000061035156,30.96999931335449,30.68000030517578,22.34067916870117,1200,0.0,
2002-11-15 00:00:00+00:00,31.200000762939453,31.200000762939453,31.200000762939453,22.71933364868164,2000,0.0,
2002-11-18 00:00:00+00:00,30.69499969482422,30.69499969482422,30.69499969482422,22.351600646972656,400,0.0,
2002-11-19 00:00:00+00:00,29.799999237060547,30.100000381469727,29.799999237060547,21.75084686279297,1000,0.0,
2002-11-20 00:00:00+00:00,30.25,30.450000762939453,30.25,22.17319869995117,2000,0.0,
2002-11-21 00:00:00+00:00,31.100000381469727,31.325000762939453,31.100000381469727,22.81036376953125,2600,0.0,
2002-11-22 00:00:00+00:00,31.225000381469727,31.225000381469727,31.225000381469727,22.73753929138184,1000,0.0,
2002-11-25 00:00:00+00:00,31.549999237060547,31.790000915527344,31.549999237060547,23.148963928222656,2600,0.0,
2002-11-26 00:00:00+00:00,31.520000457763672,31.520000457763672,31.520000457763672,22.952356338500977,800,0.0,
2002-11-27 00:00:00+00:00,32.04999923706055,32.099998474121094,32.04999923706055,23.374704360961918,1200,0.0,
2002-11-29 00:00:00+00:00,32.20000076293945,32.349998474121094,32.20000076293945,23.55674362182617,1200,0.0,
2002-12-02 00:00:00+00:00,32.0,32.14500045776367,31.905000686645508,23.232702255249023,15000,0.0,
2002-12-03 00:00:00+00:00,31.68000030517578,31.71999931335449,31.68000030517578,23.097993850708008,1000,0.0,
2002-12-04 00:00:00+00:00,31.415000915527344,31.424999237060547,31.415000915527344,22.883176803588867,400,0.0,
2002-12-05 00:00:00+00:00,31.424999237060547,31.424999237060547,31.424999237060547,22.883176803588867,0,0.0,
2002-12-06 00:00:00+00:00,31.424999237060547,31.424999237060547,31.424999237060547,22.883176803588867,0,0.0,
2002-12-09 00:00:00+00:00,30.959999084472656,30.9950008392334,30.959999084472656,22.57005882263184,1200,0.0,
2002-12-10 00:00:00+00:00,30.93000030517578,31.31999969482422,30.915000915527344,22.70112991333008,3000,0.0,
2002-12-11 00:00:00+00:00,30.774999618530277,30.774999618530277,30.774999618530277,22.409854888916016,1800,0.0,
2002-12-12 00:00:00+00:00,30.80500030517578,31.024999618530277,30.80500030517578,22.591901779174805,2600,0.0,
2002-12-13 00:00:00+00:00,31.375,31.375,30.75,22.39165496826172,12000,0.0,
2002-12-16 00:00:00+00:00,30.649999618530277,30.950000762939453,30.649999618530277,22.53729248046875,800,0.0,
2002-12-17 00:00:00+00:00,30.850000381469727,31.200000762939453,30.850000381469727,22.646514892578125,2600,0.0,
2002-12-18 00:00:00+00:00,30.0,30.049999237060547,29.924999237060547,21.881929397583008,600,0.0,
2002-12-19 00:00:00+00:00,30.200000762939453,30.46999931335449,30.200000762939453,22.187759399414062,1600,0.0,
2002-12-20 00:00:00+00:00,30.625,30.625,30.440000534057617,22.30062866210937,2800,0.0,
2002-12-23 00:00:00+00:00,30.38999938964844,30.38999938964844,30.38999938964844,22.129507064819336,400,0.0,
2002-12-24 00:00:00+00:00,30.405000686645508,30.549999237060547,30.405000686645508,22.24601554870605,400,0.0,
2002-12-26 00:00:00+00:00,30.950000762939453,30.975000381469727,30.75,22.53729248046875,2000,0.0,
2002-12-27 00:00:00+00:00,30.780000686645508,30.780000686645508,30.65999984741211,22.35524559020996,14200,0.0,
2002-12-30 00:00:00+00:00,31.049999237060547,31.049999237060547,31.020000457763672,22.588258743286133,1800,0.0,
2002-12-31 00:00:00+00:00,31.0,31.01000022888184,31.0,22.580982208251957,2600,0.0,
2003-01-02 00:00:00+00:00,31.01000022888184,31.01000022888184,31.01000022888184,22.580982208251957,0,0.0,
2003-01-03 00:00:00+00:00,31.01000022888184,31.01000022888184,31.01000022888184,22.580982208251957,0,0.0,
2003-01-06 00:00:00+00:00,31.01000022888184,31.01000022888184,31.01000022888184,22.580982208251957,0,0.0,
2003-01-07 00:00:00+00:00,31.350000381469727,31.350000381469727,31.350000381469727,22.82856750488281,200,0.0,
2003-01-08 00:00:00+00:00,30.524999618530277,30.524999618530277,30.524999618530277,22.227813720703125,200,0.0,
2003-01-09 00:00:00+00:00,30.524999618530277,30.524999618530277,30.524999618530277,22.227813720703125,0,0.0,
2003-01-10 00:00:00+00:00,30.864999771118164,30.864999771118164,30.864999771118164,22.475391387939453,400,0.0,
2003-01-13 00:00:00+00:00,31.1200008392334,31.1200008392334,30.899999618530277,22.50087547302246,5400,0.0,
2003-01-14 00:00:00+00:00,31.030000686645508,31.38999938964844,31.030000686645508,22.857690811157227,1400,0.0,
2003-01-15 00:00:00+00:00,31.25,31.299999237060547,31.25,22.792150497436523,3600,0.0,
2003-01-16 00:00:00+00:00,31.3799991607666,31.3799991607666,31.3799991607666,22.85040664672852,200,0.0,
2003-01-17 00:00:00+00:00,31.3799991607666,31.3799991607666,31.3799991607666,22.85040664672852,0,0.0,
2003-01-21 00:00:00+00:00,31.825000762939453,31.850000381469727,31.774999618530277,23.192651748657227,1400,0.0,
2003-01-22 00:00:00+00:00,31.850000381469727,31.850000381469727,31.850000381469727,23.192651748657227,0,0.0,
2003-01-23 00:00:00+00:00,32.32500076293945,32.32500076293945,31.979999542236328,23.28732109069824,6400,0.0,
2003-01-24 00:00:00+00:00,32.20000076293945,32.20000076293945,32.20000076293945,23.4475154876709,1000,0.0,
2003-01-27 00:00:00+00:00,31.5,31.5,31.5,22.93778610229492,600,0.0,
2003-01-28 00:00:00+00:00,31.06999969482422,31.075000762939453,31.06999969482422,22.62831115722656,2600,0.0,
2003-01-29 00:00:00+00:00,31.075000762939453,31.075000762939453,31.075000762939453,22.62831115722656,0,0.0,
2003-01-30 00:00:00+00:00,30.31999969482422,30.31999969482422,30.31999969482422,22.07853126525879,200,0.0,
2003-01-31 00:00:00+00:00,29.6299991607666,29.6299991607666,29.6299991607666,21.57608795166016,800,0.0,
2003-02-03 00:00:00+00:00,30.375,30.399999618530277,30.375,22.136781692504883,600,0.0,
2003-02-04 00:00:00+00:00,30.19499969482422,30.364999771118164,30.19499969482422,22.111299514770508,400,0.0,
2003-02-05 00:00:00+00:00,30.364999771118164,30.364999771118164,30.364999771118164,22.111299514770508,0,0.0,
2003-02-06 00:00:00+00:00,30.46999931335449,30.46999931335449,30.46999931335449,22.187759399414062,200,0.0,
2003-02-07 00:00:00+00:00,30.625,30.625,30.625,22.30062866210937,200,0.0,
2003-02-10 00:00:00+00:00,30.295000076293945,30.295000076293945,30.03499984741211,21.980228424072266,1800,0.0,
2003-02-11 00:00:00+00:00,30.184999465942383,30.184999465942383,30.184999465942383,21.980228424072266,0,0.0,
2003-02-12 00:00:00+00:00,30.184999465942383,30.184999465942383,30.184999465942383,21.980228424072266,0,0.0,
2003-02-13 00:00:00+00:00,30.184999465942383,30.184999465942383,30.184999465942383,21.980228424072266,0,0.0,
2003-02-14 00:00:00+00:00,30.924999237060547,30.975000381469727,30.924999237060547,22.555498123168945,83200,0.0,
2003-02-18 00:00:00+00:00,31.475000381469727,31.5,31.475000381469727,22.93778610229492,800,0.0,
2003-02-19 00:00:00+00:00,31.125,31.125,31.125,22.664722442626957,77200,0.0,
2003-02-20 00:00:00+00:00,31.125,31.125,31.125,22.664722442626957,0,0.0,
2003-02-21 00:00:00+00:00,30.989999771118164,30.989999771118164,30.989999771118164,22.56641387939453,200,0.0,
2003-02-24 00:00:00+00:00,31.0,31.0,31.0,22.573701858520508,2600,0.0,
2003-02-25 00:00:00+00:00,31.0,31.0,31.0,22.573701858520508,0,0.0,
2003-02-26 00:00:00+00:00,31.0,31.0,31.0,22.573701858520508,0,0.0,
2003-02-27 00:00:00+00:00,30.549999237060547,30.600000381469727,30.399999618530277,22.209604263305664,2200,0.0,
2003-02-28 00:00:00+00:00,30.21999931335449,30.21999931335449,30.21999931335449,22.00571632385254,6000,0.0,
2003-03-03 00:00:00+00:00,30.5,30.5,30.5,22.209604263305664,1000,0.0,
2003-03-04 00:00:00+00:00,30.5,30.5,30.5,22.209604263305664,0,0.0,
2003-03-05 00:00:00+00:00,30.5,30.5,30.5,22.209604263305664,0,0.0,
2003-03-06 00:00:00+00:00,30.5,30.5,30.5,22.209604263305664,0,0.0,
2003-03-07 00:00:00+00:00,29.190000534057617,29.274999618530277,29.149999618530277,21.317583084106445,3600,0.0,
2003-03-10 00:00:00+00:00,28.7450008392334,28.795000076293945,28.604999542236328,20.968053817749023,2400,0.0,
2003-03-11 00:00:00+00:00,28.3799991607666,28.3799991607666,28.3799991607666,20.66585731506348,400,0.0,
2003-03-12 00:00:00+00:00,28.475000381469727,28.475000381469727,28.475000381469727,20.735031127929688,400,0.0,
2003-03-13 00:00:00+00:00,28.8700008392334,28.8700008392334,28.600000381469727,20.82605743408203,1800,0.0,
2003-03-14 00:00:00+00:00,28.73500061035156,28.73500061035156,28.73500061035156,20.92436408996582,3000,0.0,
2003-03-17 00:00:00+00:00,28.88999938964844,28.88999938964844,28.88999938964844,21.03723526000977,2000,0.0,
2003-03-18 00:00:00+00:00,28.88999938964844,28.88999938964844,28.88999938964844,21.03723526000977,0,0.0,
2003-03-19 00:00:00+00:00,28.88999938964844,28.88999938964844,28.88999938964844,21.03723526000977,0,0.0,
2003-03-20 00:00:00+00:00,29.13999938964844,29.4950008392334,29.13999938964844,21.477781295776367,2400,0.0,
2003-03-21 00:00:00+00:00,29.375,29.5,29.375,21.481426239013672,2200,0.0,
2003-03-24 00:00:00+00:00,29.71500015258789,29.71500015258789,29.71500015258789,21.63797950744629,200,0.0,
2003-03-25 00:00:00+00:00,29.424999237060547,29.424999237060547,29.225000381469727,21.408599853515625,7600,0.0,
2003-03-26 00:00:00+00:00,29.399999618530277,29.399999618530277,29.399999618530277,21.408599853515625,0,0.0,
2003-03-27 00:00:00+00:00,29.399999618530277,29.399999618530277,29.399999618530277,21.408599853515625,0,0.0,
2003-03-28 00:00:00+00:00,29.399999618530277,29.399999618530277,29.399999618530277,21.408599853515625,0,0.0,
2003-03-31 00:00:00+00:00,29.399999618530277,29.399999618530277,29.399999618530277,21.408599853515625,0,0.0,
2003-04-01 00:00:00+00:00,29.399999618530277,29.399999618530277,29.399999618530277,21.408599853515625,0,0.0,
2003-04-02 00:00:00+00:00,29.18000030517578,29.44499969482422,29.18000030517578,21.44137191772461,1200,0.0,
2003-04-03 00:00:00+00:00,28.989999771118164,28.989999771118164,28.875,21.026308059692383,7600,0.0,
2003-04-04 00:00:00+00:00,28.875,28.875,28.875,21.026308059692383,0,0.0,
2003-04-07 00:00:00+00:00,29.625,29.625,29.625,21.572444915771484,2400,0.0,
2003-04-08 00:00:00+00:00,29.625,29.625,29.625,21.572444915771484,0,0.0,
2003-04-09 00:00:00+00:00,29.625,29.625,29.625,21.572444915771484,0,0.0,
2003-04-10 00:00:00+00:00,28.325000762939453,28.4950008392334,28.325000762939453,20.74959945678711,2600,0.0,
2003-04-11 00:00:00+00:00,27.895000457763672,27.895000457763672,27.84499931335449,20.276275634765625,600,0.0,
2003-04-14 00:00:00+00:00,27.84499931335449,27.84499931335449,27.84499931335449,20.276275634765625,0,0.0,
2003-04-15 00:00:00+00:00,27.84499931335449,27.84499931335449,27.84499931335449,20.276275634765625,1000,0.0,
2003-04-16 00:00:00+00:00,27.7450008392334,27.7450008392334,27.549999237060547,20.152484893798828,12600,0.0,
2003-04-17 00:00:00+00:00,27.84499931335449,27.84499931335449,27.84499931335449,20.276275634765625,1200,0.0,
2003-04-21 00:00:00+00:00,28.125,28.125,28.125,20.480173110961918,1200,0.0,
2003-04-22 00:00:00+00:00,27.795000076293945,27.795000076293945,27.795000076293945,20.239866256713867,1200,0.0,
2003-04-23 00:00:00+00:00,28.045000076293945,28.045000076293945,28.045000076293945,20.42191696166992,200,0.0,
2003-04-24 00:00:00+00:00,28.045000076293945,28.045000076293945,28.045000076293945,20.42191696166992,0,0.0,
2003-04-25 00:00:00+00:00,27.375,27.475000381469727,27.28499984741211,19.868497848510746,3400,0.0,
2003-04-28 00:00:00+00:00,27.1299991607666,27.1299991607666,27.1299991607666,19.7556266784668,200,0.0,
2003-04-29 00:00:00+00:00,27.625,27.625,27.625,20.116079330444336,200,0.0,
2003-04-30 00:00:00+00:00,27.625,27.625,27.625,20.116079330444336,0,0.0,
2003-05-01 00:00:00+00:00,27.625,27.625,27.625,20.116079330444336,0,0.0,
2003-05-02 00:00:00+00:00,28.94499969482422,28.94499969482422,28.94499969482422,21.07727813720703,200,0.0,
2003-05-05 00:00:00+00:00,28.94499969482422,28.94499969482422,28.94499969482422,21.07727813720703,0,0.0,
2003-05-06 00:00:00+00:00,29.4950008392334,29.4950008392334,29.4950008392334,21.477781295776367,200,0.0,
2003-05-07 00:00:00+00:00,29.795000076293945,29.795000076293945,29.795000076293945,21.696237564086918,400,0.0,
2003-05-08 00:00:00+00:00,29.354999542236328,29.354999542236328,29.354999542236328,21.375837326049805,600,0.0,
2003-05-09 00:00:00+00:00,29.774999618530277,29.774999618530277,29.774999618530277,21.68168067932129,200,0.0,
2003-05-12 00:00:00+00:00,30.020000457763672,30.200000762939453,30.020000457763672,21.99114990234375,400,0.0,
2003-05-13 00:00:00+00:00,30.149999618530277,30.19499969482422,30.0049991607666,21.84915542602539,1400,0.0,
2003-05-14 00:00:00+00:00,30.049999237060547,30.190000534057617,30.049999237060547,21.983871459960938,600,0.0,
2003-05-15 00:00:00+00:00,29.96500015258789,29.96500015258789,29.729999542236328,21.64890480041504,2200,0.0,
2003-05-16 00:00:00+00:00,29.729999542236328,29.729999542236328,29.729999542236328,21.64890480041504,0,0.0,
2003-05-19 00:00:00+00:00,29.440000534057617,29.440000534057617,29.190000534057617,21.25568580627441,14000,0.0,
2003-05-20 00:00:00+00:00,29.299999237060547,29.299999237060547,29.299999237060547,21.33578491210937,200,0.0,
2003-05-21 00:00:00+00:00,28.975000381469727,28.975000381469727,28.88500022888184,21.033586502075195,1400,0.0,
2003-05-22 00:00:00+00:00,29.524999618530277,29.524999618530277,29.524999618530277,21.499624252319336,200,0.0,
2003-05-23 00:00:00+00:00,29.959999084472656,29.959999084472656,29.959999084472656,21.816389083862305,200,0.0,
2003-05-27 00:00:00+00:00,29.674999237060547,29.674999237060547,29.674999237060547,21.608848571777344,200,0.0,
2003-05-28 00:00:00+00:00,29.549999237060547,29.575000762939453,29.549999237060547,21.536039352416992,400,0.0,
2003-05-29 00:00:00+00:00,29.920000076293945,29.920000076293945,29.920000076293945,21.78725814819336,400,0.0,
2003-05-30 00:00:00+00:00,29.975000381469727,29.9950008392334,29.975000381469727,21.84186744689941,1400,0.0,
2003-06-02 00:00:00+00:00,30.63999938964844,30.7450008392334,30.489999771118164,22.202320098876957,3200,0.0,
2003-06-03 00:00:00+00:00,30.26000022888184,30.26000022888184,30.184999465942383,21.980228424072266,1200,0.0,
2003-06-04 00:00:00+00:00,30.48500061035156,30.71500015258789,30.48500061035156,22.205968856811523,600,0.0,
2003-06-05 00:00:00+00:00,30.9950008392334,31.0,30.9950008392334,22.573701858520508,1200,0.0,
2003-06-06 00:00:00+00:00,31.440000534057617,31.5,31.155000686645508,22.686569213867188,3800,0.0,
2003-06-09 00:00:00+00:00,31.450000762939453,31.450000762939453,31.18000030517578,22.883176803588867,1400,0.0,
2003-06-10 00:00:00+00:00,31.424999237060547,31.424999237060547,31.424999237060547,22.883176803588867,0,0.0,
2003-06-11 00:00:00+00:00,31.7450008392334,31.875,31.7450008392334,23.21085548400879,1200,0.0,
2003-06-12 00:00:00+00:00,31.895000457763672,31.895000457763672,31.895000457763672,23.22542381286621,400,0.0,
2003-06-13 00:00:00+00:00,31.895000457763672,31.895000457763672,31.895000457763672,23.22542381286621,0,0.0,
2003-06-16 00:00:00+00:00,31.770000457763672,31.770000457763672,31.770000457763672,23.1343994140625,400,0.0,
2003-06-17 00:00:00+00:00,32.224998474121094,32.224998474121094,32.224998474121094,23.465723037719727,1000,0.0,
2003-06-18 00:00:00+00:00,32.27000045776367,32.27000045776367,32.27000045776367,23.49849319458008,1000,0.0,
2003-06-19 00:00:00+00:00,32.369998931884766,32.39500045776367,32.17499923706055,23.4293155670166,2200,0.0,
2003-06-20 00:00:00+00:00,32.17499923706055,32.17499923706055,32.17499923706055,23.4293155670166,0,0.0,
2003-06-23 00:00:00+00:00,32.5,32.5,32.224998474121094,23.574954986572266,10800,0.0,
2003-06-24 00:00:00+00:00,31.875,31.875,31.875,23.21085548400879,94000,0.0,
2003-06-25 00:00:00+00:00,32.16999816894531,32.16999816894531,31.9950008392334,23.298240661621094,2000,0.0,
2003-06-26 00:00:00+00:00,31.725000381469727,31.82999992370605,31.725000381469727,23.17809295654297,600,0.0,
2003-06-27 00:00:00+00:00,31.950000762939453,31.950000762939453,31.905000686645508,23.232702255249023,2600,0.0,
2003-06-30 00:00:00+00:00,32.119998931884766,32.119998931884766,32.119998931884766,23.38926696777344,400,0.0,
2003-07-01 00:00:00+00:00,32.5,32.54499816894531,32.45000076293945,23.698745727539062,95200,0.0,
2003-07-02 00:00:00+00:00,33.814998626708984,34.32500076293945,33.814998626708984,24.994911193847656,21400,0.0,
2003-07-03 00:00:00+00:00,34.345001220703125,34.42499923706055,34.33000183105469,25.067724227905277,3800,0.0,
2003-07-07 00:00:00+00:00,35.869998931884766,35.9900016784668,35.560001373291016,26.141794204711918,14400,0.0,
2003-07-08 00:00:00+00:00,35.720001220703125,35.994998931884766,35.625,26.210973739624023,2600,0.0,
2003-07-09 00:00:00+00:00,35.6150016784668,35.6150016784668,35.45500183105469,25.861448287963867,3600,0.0,
2003-07-10 00:00:00+00:00,35.279998779296875,35.54499816894531,35.279998779296875,25.883298873901367,4800,0.0,
2003-07-11 00:00:00+00:00,34.78499984741211,34.78499984741211,34.76499938964844,25.3153133392334,400,0.0,
2003-07-14 00:00:00+00:00,35.15999984741211,35.44499969482422,35.15999984741211,25.65027618408203,3400,0.0,
2003-07-15 00:00:00+00:00,35.150001525878906,35.150001525878906,35.0,25.48643684387207,2800,0.0,
2003-07-16 00:00:00+00:00,34.5,34.5,34.31999969482422,24.99127197265625,4800,0.0,
2003-07-17 00:00:00+00:00,33.42499923706055,33.42499923706055,33.20500183105469,24.17934226989746,1600,0.0,
2003-07-18 00:00:00+00:00,33.73500061035156,33.73500061035156,33.54499816894531,24.426925659179688,30800,0.0,
2003-07-21 00:00:00+00:00,33.619998931884766,33.619998931884766,33.334999084472656,24.277650833129883,2000,0.0,
2003-07-22 00:00:00+00:00,33.47999954223633,33.47999954223633,33.47999954223633,24.37959098815918,1400,0.0,
2003-07-23 00:00:00+00:00,33.994998931884766,33.994998931884766,33.994998931884766,24.754610061645508,400,0.0,
2003-07-24 00:00:00+00:00,34.2400016784668,34.2400016784668,34.0,24.75825309753418,2000,0.0,
2003-07-25 00:00:00+00:00,34.17499923706055,34.44499969482422,34.130001068115234,25.08229255676269,1800,0.0,
