date,AIA_Open,AIA_High,AIA_Low,AIA_Close,AIA_Volume,AIA_Dividends,AIA_Stock Splits
2008-11-13 00:00:00+00:00,23.46999931335449,25.09000015258789,22.649999618530277,17.777694702148438,21800,0.0,
2008-11-14 00:00:00+00:00,23.8799991607666,24.479999542236328,23.21999931335449,17.264463424682617,9700,0.0,
2008-11-17 00:00:00+00:00,24.809999465942383,24.809999465942383,23.200000762939453,16.580163955688477,16400,0.0,
2008-11-18 00:00:00+00:00,22.489999771118164,22.739999771118164,21.96999931335449,15.746159553527832,21600,0.0,
2008-11-19 00:00:00+00:00,22.32999992370605,22.38999938964844,21.25,15.147398948669434,9600,0.0,
2008-11-20 00:00:00+00:00,20.229999542236328,22.200000762939453,20.0,14.256376266479492,28500,0.0,
2008-11-21 00:00:00+00:00,21.100000381469727,22.71999931335449,20.51000022888184,15.910112380981444,32600,0.0,
2008-11-24 00:00:00+00:00,21.959999084472656,23.21999931335449,21.959999084472656,16.55164909362793,37200,0.0,
2008-11-25 00:00:00+00:00,23.520000457763672,23.520000457763672,21.690000534057617,15.867345809936523,36800,0.0,
2008-11-26 00:00:00+00:00,23.0,24.18000030517578,22.989999771118164,17.178932189941406,71000,0.0,
2008-11-28 00:00:00+00:00,23.36000061035156,23.549999237060547,23.36000061035156,16.786884307861328,17400,0.0,
2008-12-01 00:00:00+00:00,23.459999084472656,23.459999084472656,22.280000686645508,15.881599426269531,9000,0.0,
2008-12-02 00:00:00+00:00,22.739999771118164,23.479999542236328,22.549999237060547,16.736980438232422,20100,0.0,
2008-12-03 00:00:00+00:00,22.32999992370605,23.350000381469727,22.059999465942383,16.573034286499023,10100,0.0,
2008-12-04 00:00:00+00:00,22.899999618530277,23.25,22.36000061035156,16.19524383544922,53800,0.0,
2008-12-05 00:00:00+00:00,22.739999771118164,24.01000022888184,22.3700008392334,17.114774703979492,14900,0.0,
2008-12-08 00:00:00+00:00,26.020000457763672,26.030000686645508,24.68000030517578,17.89887237548828,41600,0.0,
2008-12-09 00:00:00+00:00,24.559999465942383,25.670000076293945,24.479999542236328,17.542465209960938,68300,0.0,
2008-12-10 00:00:00+00:00,26.1299991607666,26.440000534057617,26.1299991607666,18.846927642822266,27300,0.0,
2008-12-11 00:00:00+00:00,26.600000381469727,27.020000457763672,26.020000457763672,18.54753875732422,28300,0.0,
2008-12-12 00:00:00+00:00,25.479999542236328,26.15999984741211,25.34000015258789,18.51902961730957,10800,0.0,
2008-12-15 00:00:00+00:00,25.729999542236328,26.049999237060547,25.40999984741211,18.11271476745605,3000,0.0,
2008-12-16 00:00:00+00:00,25.920000076293945,27.399999618530277,25.920000076293945,19.53122901916504,20400,0.0,
2008-12-17 00:00:00+00:00,27.729999542236328,27.729999542236328,26.86000061035156,19.331647872924805,10700,0.0,
2008-12-18 00:00:00+00:00,27.989999771118164,27.989999771118164,26.40999984741211,18.825544357299805,14200,0.0,
2008-12-19 00:00:00+00:00,26.90999984741211,26.90999984741211,26.57999992370605,19.110668182373047,3400,0.0,
2008-12-22 00:00:00+00:00,26.100000381469727,26.100000381469727,25.0,18.121936798095703,16900,0.446,
2008-12-23 00:00:00+00:00,25.84000015258789,25.84000015258789,24.299999237060547,17.614519119262695,9100,0.0,
2008-12-24 00:00:00+00:00,24.530000686645508,25.049999237060547,24.51000022888184,18.15818214416504,9300,0.0,
2008-12-26 00:00:00+00:00,25.049999237060547,25.1299991607666,25.01000022888184,18.21616744995117,6700,0.0,
2008-12-29 00:00:00+00:00,26.200000762939453,26.25,24.75,18.02045440673828,9300,0.0,
2008-12-30 00:00:00+00:00,25.479999542236328,26.299999237060547,24.57999992370605,18.31765556335449,12900,0.0,
2008-12-31 00:00:00+00:00,25.32999992370605,25.68000030517578,25.200000762939453,18.26691436767578,4800,0.0,
2009-01-02 00:00:00+00:00,25.959999084472656,26.790000915527344,25.959999084472656,19.41946601867676,7700,0.0,
2009-01-05 00:00:00+00:00,27.86000061035156,27.86000061035156,26.86000061035156,19.59343910217285,5200,0.0,
2009-01-06 00:00:00+00:00,26.5,27.649999618530277,26.5,19.607934951782227,23700,0.0,
2009-01-07 00:00:00+00:00,26.780000686645508,26.799999237060547,25.809999465942383,18.93379783630371,37100,0.0,
2009-01-08 00:00:00+00:00,25.540000915527344,25.709999084472656,24.540000915527344,18.614856719970703,14000,0.0,
2009-01-09 00:00:00+00:00,24.959999084472656,25.15999984741211,24.31999969482422,18.23066711425781,20900,0.0,
2009-01-12 00:00:00+00:00,24.75,24.75,23.299999237060547,17.614519119262695,28000,0.0,
2009-01-13 00:00:00+00:00,24.299999237060547,24.6200008392334,23.739999771118164,17.687009811401367,30100,0.0,
2009-01-14 00:00:00+00:00,23.3700008392334,23.739999771118164,23.13999938964844,16.97662925720215,22500,0.0,
2009-01-15 00:00:00+00:00,23.0,23.649999618530277,22.68000030517578,17.063610076904297,28700,0.0,
2009-01-16 00:00:00+00:00,24.5,24.90999984741211,23.31999969482422,17.47679328918457,109700,0.0,
2009-01-20 00:00:00+00:00,23.07999992370605,23.07999992370605,22.13999938964844,16.17926788330078,8400,0.0,
2009-01-21 00:00:00+00:00,22.799999237060547,23.520000457763672,22.5,16.68667984008789,10600,0.0,
2009-01-22 00:00:00+00:00,22.239999771118164,22.700000762939453,22.200000762939453,16.4547176361084,14900,0.0,
2009-01-23 00:00:00+00:00,22.530000686645508,23.0,22.530000686645508,16.4547176361084,6100,0.0,
2009-01-26 00:00:00+00:00,23.229999542236328,23.229999542236328,22.700000762939453,16.548954010009766,27200,0.0,
2009-01-27 00:00:00+00:00,23.040000915527344,23.479999542236328,23.040000915527344,16.766416549682617,57600,0.0,
2009-01-28 00:00:00+00:00,23.520000457763672,24.350000381469727,23.5,17.52029037475586,77100,0.0,
2009-01-29 00:00:00+00:00,23.549999237060547,23.6200008392334,23.36000061035156,16.93313980102539,25700,0.0,
2009-01-30 00:00:00+00:00,23.46999931335449,23.700000762939453,23.0,16.882394790649414,15700,0.0,
2009-02-02 00:00:00+00:00,23.200000762939453,23.290000915527344,22.93000030517578,16.773662567138672,1600,0.0,
2009-02-03 00:00:00+00:00,23.1200008392334,23.59000015258789,23.11000061035156,17.063610076904297,7700,0.0,
2009-02-04 00:00:00+00:00,23.690000534057617,24.489999771118164,23.690000534057617,17.556529998779297,12300,0.0,
2009-02-05 00:00:00+00:00,25.559999465942383,25.559999465942383,23.82999992370605,17.643516540527344,11000,0.0,
2009-02-06 00:00:00+00:00,25.059999465942383,25.559999465942383,25.059999465942383,18.368392944335938,4600,0.0,
2009-02-09 00:00:00+00:00,25.270000457763672,25.290000915527344,25.0,18.187175750732425,8300,0.0,
2009-02-10 00:00:00+00:00,25.01000022888184,25.09000015258789,23.82999992370605,17.27382469177246,17600,0.0,
2009-02-11 00:00:00+00:00,24.299999237060547,24.36000061035156,23.850000381469727,17.426055908203125,10200,0.0,
2009-02-12 00:00:00+00:00,23.799999237060547,23.799999237060547,23.299999237060547,17.194095611572266,10200,0.0,
2009-02-13 00:00:00+00:00,24.06999969482422,24.450000762939453,24.06999969482422,17.70150375366211,13900,0.0,
2009-02-17 00:00:00+00:00,22.96999931335449,23.040000915527344,22.57999992370605,16.47646713256836,29000,0.0,
2009-02-18 00:00:00+00:00,23.56999969482422,23.56999969482422,22.6200008392334,16.6431884765625,16400,0.0,
2009-02-19 00:00:00+00:00,23.25,23.489999771118164,22.71999931335449,16.469213485717773,11500,0.0,
2009-02-20 00:00:00+00:00,22.049999237060547,22.299999237060547,21.739999771118164,15.990797996520996,8900,0.0,
2009-02-23 00:00:00+00:00,22.81999969482422,22.81999969482422,21.84000015258789,15.896557807922363,10900,0.0,
2009-02-24 00:00:00+00:00,22.670000076293945,22.950000762939453,22.07999992370605,16.621440887451172,8600,0.0,
2009-02-25 00:00:00+00:00,22.739999771118164,22.739999771118164,22.299999237060547,16.425716400146484,4100,0.0,
2009-02-26 00:00:00+00:00,22.420000076293945,22.649999618530277,22.09000015258789,16.09952163696289,9000,0.0,
2009-02-27 00:00:00+00:00,21.96999931335449,22.229999542236328,21.88999938964844,16.077781677246094,1900,0.0,
2009-03-02 00:00:00+00:00,21.100000381469727,21.229999542236328,20.459999084472656,14.8309907913208,11600,0.0,
2009-03-03 00:00:00+00:00,19.88999938964844,21.239999771118164,19.739999771118164,15.070201873779297,23000,0.0,
2009-03-04 00:00:00+00:00,22.1200008392334,22.56999969482422,21.920000076293945,16.345983505249023,13000,0.0,
2009-03-05 00:00:00+00:00,21.940000534057617,21.940000534057617,21.170000076293945,15.555864334106444,34300,0.0,
2009-03-06 00:00:00+00:00,21.670000076293945,22.1299991607666,21.229999542236328,15.577610969543455,41300,0.0,
2009-03-09 00:00:00+00:00,21.06999969482422,21.81999969482422,21.06999969482422,15.352903366088867,25500,0.0,
2009-03-10 00:00:00+00:00,21.940000534057617,22.790000915527344,21.940000534057617,16.469213485717773,22500,0.0,
2009-03-11 00:00:00+00:00,23.06999969482422,23.209999084472656,22.530000686645508,16.425716400146484,17100,0.0,
2009-03-12 00:00:00+00:00,22.440000534057617,23.530000686645508,22.440000534057617,17.056367874145508,20700,0.0,
2009-03-13 00:00:00+00:00,24.0,24.0,23.36000061035156,16.991130828857422,24500,0.0,
2009-03-16 00:00:00+00:00,23.979999542236328,24.299999237060547,23.799999237060547,17.2520809173584,15900,0.0,
2009-03-17 00:00:00+00:00,24.030000686645508,24.399999618530277,23.82999992370605,17.687009811401367,8400,0.0,
2009-03-18 00:00:00+00:00,24.21999931335449,25.280000686645508,24.020000457763672,18.136430740356445,17000,0.0,
2009-03-19 00:00:00+00:00,25.280000686645508,25.280000686645508,24.600000381469727,17.860980987548828,12100,0.0,
2009-03-20 00:00:00+00:00,24.5,24.5,23.8799991607666,17.310075759887695,9500,0.0,
2009-03-23 00:00:00+00:00,25.350000381469727,26.21999931335449,25.229999542236328,19.00628662109375,26600,0.0,
2009-03-24 00:00:00+00:00,26.0,26.09000015258789,25.5,18.484373092651367,45000,0.0,
2009-03-25 00:00:00+00:00,26.149999618530277,26.149999618530277,25.32999992370605,18.556861877441406,18400,0.0,
2009-03-26 00:00:00+00:00,26.440000534057617,26.8700008392334,26.440000534057617,19.4702091217041,16500,0.0,
2009-03-27 00:00:00+00:00,26.21999931335449,26.31999969482422,25.950000762939453,18.883054733276367,10700,0.0,
2009-03-30 00:00:00+00:00,25.25,27.0,24.46999931335449,17.810239791870117,15300,0.0,
2009-03-31 00:00:00+00:00,25.38999938964844,25.38999938964844,25.059999465942383,18.382892608642575,22700,0.0,
2009-04-01 00:00:00+00:00,25.170000076293945,25.899999618530277,25.170000076293945,18.723583221435547,23400,0.0,
2009-04-02 00:00:00+00:00,26.700000762939453,27.56999969482422,26.51000022888184,19.82539749145508,24400,0.0,
2009-04-03 00:00:00+00:00,27.489999771118164,27.489999771118164,26.8799991607666,19.79640007019043,8500,0.0,
2009-04-06 00:00:00+00:00,27.059999465942383,27.149999618530277,26.82999992370605,19.6804256439209,7100,0.0,
2009-04-07 00:00:00+00:00,27.149999618530277,27.149999618530277,26.5,19.448463439941406,18900,0.0,
2009-04-08 00:00:00+00:00,26.71999931335449,26.71999931335449,26.420000076293945,19.15126609802246,6700,0.0,
2009-04-09 00:00:00+00:00,27.40999984741211,27.81999969482422,27.40999984741211,20.086353302001957,33400,0.0,
2009-04-13 00:00:00+00:00,28.0,28.649999618530277,27.700000762939453,20.39080047607422,45200,0.0,
2009-04-14 00:00:00+00:00,28.549999237060547,28.549999237060547,27.68000030517578,20.20957946777344,30500,0.0,
2009-04-15 00:00:00+00:00,27.459999084472656,28.200000762939453,27.459999084472656,20.441547393798828,31000,0.0,
2009-04-16 00:00:00+00:00,29.549999237060547,29.549999237060547,28.1299991607666,20.81123352050781,36600,0.0,
2009-04-17 00:00:00+00:00,28.489999771118164,28.670000076293945,28.309999465942383,20.767742156982425,15800,0.0,
2009-04-20 00:00:00+00:00,28.65999984741211,28.65999984741211,27.309999465942383,19.89788818359375,21600,0.0,
2009-04-21 00:00:00+00:00,27.540000915527344,28.07999992370605,27.540000915527344,20.35456275939941,23000,0.0,
2009-04-22 00:00:00+00:00,27.61000061035156,28.1200008392334,27.5,20.04286003112793,7000,0.0,
2009-04-23 00:00:00+00:00,28.459999084472656,28.459999084472656,27.8799991607666,20.39805221557617,46200,0.0,
2009-04-24 00:00:00+00:00,28.25,28.670000076293945,28.229999542236328,20.75324249267578,8000,0.0,
2009-04-27 00:00:00+00:00,27.88999938964844,27.88999938964844,27.26000022888184,19.774656295776367,20200,0.0,
2009-04-28 00:00:00+00:00,27.0,27.32999992370605,27.0,19.74566078186035,16700,0.0,
2009-04-29 00:00:00+00:00,27.979999542236328,28.96999931335449,27.979999542236328,20.514036178588867,25000,0.0,
2009-04-30 00:00:00+00:00,29.26000022888184,29.770000457763672,28.43000030517578,21.412878036499023,55500,0.0,
2009-05-01 00:00:00+00:00,29.459999084472656,29.96999931335449,29.459999084472656,21.66658973693848,48300,0.0,
2009-05-04 00:00:00+00:00,30.86000061035156,32.04999923706055,30.86000061035156,23.152585983276367,53900,0.0,
2009-05-05 00:00:00+00:00,31.530000686645508,31.530000686645508,30.75,22.39146041870117,36100,0.0,
2009-05-06 00:00:00+00:00,31.61000061035156,32.2599983215332,31.489999771118164,23.22507095336914,38200,0.0,
2009-05-07 00:00:00+00:00,32.88999938964844,33.459999084472656,31.149999618530277,22.71040725708008,46900,0.0,
2009-05-08 00:00:00+00:00,31.729999542236328,32.630001068115234,31.729999542236328,23.594757080078125,132900,0.0,
2009-05-11 00:00:00+00:00,31.940000534057617,32.5,31.25,22.746654510498047,39900,0.0,
2009-05-12 00:00:00+00:00,31.32999992370605,31.530000686645508,30.899999618530277,22.521942138671875,49700,0.0,
2009-05-13 00:00:00+00:00,30.940000534057617,31.0,30.25,22.07976722717285,80000,0.0,
2009-05-14 00:00:00+00:00,30.100000381469727,30.82999992370605,30.100000381469727,22.25374412536621,23500,0.0,
2009-05-15 00:00:00+00:00,31.59000015258789,31.59000015258789,30.520000457763672,22.22474479675293,130900,0.0,
2009-05-18 00:00:00+00:00,31.46999931335449,32.040000915527344,31.309999465942383,23.16707801818848,12200,0.0,
2009-05-19 00:00:00+00:00,31.96999931335449,32.59000015258789,31.96999931335449,23.38454818725586,15500,0.0,
2009-05-20 00:00:00+00:00,32.400001525878906,32.66999816894531,32.0099983215332,23.239574432373047,47800,0.0,
2009-05-21 00:00:00+00:00,31.399999618530277,31.479999542236328,31.01000022888184,22.68141365051269,12200,0.0,
2009-05-22 00:00:00+00:00,31.450000762939453,31.899999618530277,31.450000762939453,22.97136688232422,9100,0.0,
2009-05-26 00:00:00+00:00,31.0,32.08000183105469,31.0,23.152585983276367,47600,0.0,
2009-05-27 00:00:00+00:00,32.08000183105469,32.439998626708984,31.84000015258789,23.08009529113769,8100,0.0,
2009-05-28 00:00:00+00:00,32.189998626708984,32.77000045776367,32.04999923706055,23.717988967895508,20400,0.0,
2009-05-29 00:00:00+00:00,33.08000183105469,33.27000045776367,32.7400016784668,24.116674423217773,27000,0.0,
2009-06-01 00:00:00+00:00,34.0,34.540000915527344,33.84000015258789,24.89228820800781,74100,0.0,
2009-06-02 00:00:00+00:00,33.810001373291016,35.0,33.45000076293945,24.247154235839844,30700,0.0,
2009-06-03 00:00:00+00:00,33.790000915527344,33.790000915527344,32.45000076293945,23.7614860534668,34800,0.0,
2009-06-04 00:00:00+00:00,32.900001525878906,33.36000061035156,32.86000061035156,24.16741371154785,19500,0.0,
2009-06-05 00:00:00+00:00,34.04999923706055,34.04999923706055,33.18000030517578,24.21815299987793,21000,0.0,
2009-06-08 00:00:00+00:00,32.779998779296875,32.880001068115234,32.130001068115234,23.551267623901367,41500,0.0,
2009-06-09 00:00:00+00:00,32.279998779296875,32.7400016784668,32.189998626708984,23.50052833557129,246600,0.0,
2009-06-10 00:00:00+00:00,33.58000183105469,33.58000183105469,32.779998779296875,23.90645980834961,24200,0.0,
2009-06-11 00:00:00+00:00,33.31999969482422,33.90999984741211,33.31999969482422,24.36313247680664,40300,0.0,
2009-06-12 00:00:00+00:00,33.02000045776367,33.36000061035156,32.88999938964844,24.04417991638184,35400,0.0,
2009-06-15 00:00:00+00:00,32.540000915527344,32.540000915527344,31.6200008392334,23.152585983276367,18800,0.0,
2009-06-16 00:00:00+00:00,31.88999938964844,32.040000915527344,31.299999237060547,22.71040725708008,29200,0.0,
2009-06-17 00:00:00+00:00,31.3799991607666,31.420000076293945,30.84000015258789,22.732154846191406,22400,0.0,
2009-06-18 00:00:00+00:00,31.56999969482422,31.56999969482422,31.020000457763672,22.73940658569336,10800,0.0,
2009-06-19 00:00:00+00:00,31.31999969482422,31.76000022888184,31.31999969482422,22.84088706970215,25100,0.0,
2009-06-22 00:00:00+00:00,31.979999542236328,31.979999542236328,29.739999771118164,22.27827262878418,47400,0.25,
2009-06-23 00:00:00+00:00,30.46999931335449,30.850000381469727,30.290000915527344,22.526700973510746,29100,0.0,
2009-06-24 00:00:00+00:00,31.729999542236328,31.86000061035156,31.399999618530277,22.97240829467773,9500,0.0,
2009-06-25 00:00:00+00:00,31.43000030517578,32.150001525878906,31.3700008392334,23.47657585144043,10200,0.0,
2009-06-26 00:00:00+00:00,32.040000915527344,32.25,31.780000686645508,23.315826416015625,67700,0.0,
2009-06-29 00:00:00+00:00,32.040000915527344,32.33000183105469,31.959999084472656,23.622705459594727,10100,0.0,
2009-06-30 00:00:00+00:00,32.18000030517578,32.209999084472656,31.600000381469727,23.2719841003418,8200,0.0,
2009-07-01 00:00:00+00:00,32.68000030517578,32.900001525878906,32.52000045776367,23.93689727783203,17300,0.0,
2009-07-02 00:00:00+00:00,31.979999542236328,31.979999542236328,31.6299991607666,23.12584686279297,26500,0.0,
2009-07-06 00:00:00+00:00,31.75,32.22999954223633,31.63999938964844,23.549640655517575,30100,0.0,
2009-07-07 00:00:00+00:00,31.950000762939453,32.0,31.489999771118164,23.008939743041992,42800,0.0,
2009-07-08 00:00:00+00:00,31.6200008392334,31.75,31.020000457763672,22.93587684631348,37100,0.0,
2009-07-09 00:00:00+00:00,31.84000015258789,32.31999969482422,31.84000015258789,23.52772521972656,9100,0.0,
2009-07-10 00:00:00+00:00,32.13999938964844,32.15999984741211,31.65999984741211,23.26467704772949,18500,0.0,
2009-07-13 00:00:00+00:00,31.5,31.93000030517578,31.1200008392334,23.330440521240234,10000,0.0,
2009-07-14 00:00:00+00:00,32.209999084472656,32.27000045776367,32.0099983215332,23.57887077331543,20900,0.0,
2009-07-15 00:00:00+00:00,33.0,33.849998474121094,33.0,24.67488670349121,50200,0.0,
2009-07-16 00:00:00+00:00,33.459999084472656,33.900001525878906,33.369998931884766,24.68949508666992,33100,0.0,
2009-07-17 00:00:00+00:00,33.7599983215332,33.9900016784668,33.7599983215332,24.813705444335938,12000,0.0,
2009-07-20 00:00:00+00:00,34.810001373291016,35.15999984741211,34.720001220703125,25.67590713500977,78800,0.0,
2009-07-21 00:00:00+00:00,35.18000030517578,35.18000030517578,34.560001373291016,25.46400260925293,57400,0.0,
2009-07-22 00:00:00+00:00,34.470001220703125,35.09000015258789,34.470001220703125,25.537080764770508,35200,0.0,
2009-07-23 00:00:00+00:00,35.130001068115234,36.0099983215332,35.130001068115234,26.223913192749023,75900,0.0,
2009-07-24 00:00:00+00:00,35.400001525878906,35.689998626708984,35.220001220703125,25.960865020751957,30700,0.0,
