date,XLI_Open,XLI_High,XLI_Low,XLI_Close,XLI_Volume,XLI_Dividends,XLI_Stock Splits
2000-02-18 00:00:00+00:00,26.484375,26.5,25.703125,16.570064544677734,115300,0.0,
2000-02-22 00:00:00+00:00,26.25,26.25,25.796875,16.84105110168457,46900,0.0,
2000-02-23 00:00:00+00:00,26.390625,26.390625,26.015625,16.7105770111084,63100,0.0,
2000-02-24 00:00:00+00:00,26.0,26.0,25.421875,16.56001853942871,19500,0.0,
2000-02-25 00:00:00+00:00,25.71875,25.828125,25.296875,16.268970489501953,26700,0.0,
2000-02-28 00:00:00+00:00,25.421875,25.8125,25.0,16.31915283203125,463900,0.0,
2000-02-29 00:00:00+00:00,25.625,25.75,25.578125,16.49980354309082,9100,0.0,
2000-03-01 00:00:00+00:00,25.703125,25.90625,25.5,16.409486770629883,2408000,0.0,
2000-03-02 00:00:00+00:00,25.78125,25.8125,25.40625,16.469697952270508,421400,0.0,
2000-03-03 00:00:00+00:00,26.03125,26.609375,26.015625,16.921337127685547,41200,0.0,
2000-03-06 00:00:00+00:00,26.25,26.484375,26.015625,16.851083755493164,292100,0.0,
2000-03-07 00:00:00+00:00,26.453125,26.453125,25.1875,16.17864418029785,50300,0.0,
2000-03-08 00:00:00+00:00,25.140625,25.453125,25.0,16.349267959594727,350700,0.0,
2000-03-09 00:00:00+00:00,25.5,25.859375,25.1875,16.519880294799805,30400,0.0,
2000-03-10 00:00:00+00:00,25.9375,26.25,25.734375,16.56001853942871,114200,0.0,
2000-03-13 00:00:00+00:00,25.171875,25.703125,25.171875,16.30911636352539,86600,0.0,
2000-03-14 00:00:00+00:00,25.75,25.75,25.171875,16.218786239624023,38600,0.0,
2000-03-15 00:00:00+00:00,24.9375,26.34375,24.90625,16.87116241455078,121300,0.0,
2000-03-16 00:00:00+00:00,26.3125,27.734375,26.3125,17.784469604492188,281000,0.0,
2000-03-17 00:00:00+00:00,27.796875,28.125,27.390625,17.760812759399414,34400,0.057,
2000-03-20 00:00:00+00:00,27.859375,27.921875,27.5,17.86138916015625,129700,0.0,
2000-03-21 00:00:00+00:00,27.4375,28.34375,27.4375,18.243549346923828,11100,0.0,
2000-03-22 00:00:00+00:00,28.0,28.34375,27.96875,18.16310310363769,69100,0.0,
2000-03-23 00:00:00+00:00,28.390625,29.03125,28.234375,18.585494995117188,19200,0.0,
2000-03-24 00:00:00+00:00,28.984375,29.375,28.984375,18.696125030517575,6200,0.0,
2000-03-27 00:00:00+00:00,29.078125,29.078125,28.671875,18.464805603027344,10300,0.0,
2000-03-28 00:00:00+00:00,28.78125,29.0,28.609375,18.414527893066406,8900,0.0,
2000-03-29 00:00:00+00:00,28.78125,29.0625,28.5625,18.64583969116211,5200,0.0,
2000-03-30 00:00:00+00:00,29.0,29.453125,28.96875,18.766529083251957,9300,0.0,
2000-03-31 00:00:00+00:00,29.296875,29.515625,29.109375,18.79669952392578,23400,0.0,
2000-04-03 00:00:00+00:00,29.3125,29.40625,29.078125,18.87714385986328,39400,0.0,
2000-04-04 00:00:00+00:00,29.375,29.875,27.875,18.665945053100582,220700,0.0,
2000-04-05 00:00:00+00:00,29.15625,29.265625,28.75,18.59554672241211,7600,0.0,
2000-04-06 00:00:00+00:00,29.203125,29.4375,29.09375,18.756458282470703,23000,0.0,
2000-04-07 00:00:00+00:00,29.390625,29.6875,29.296875,19.03806495666504,136600,0.0,
2000-04-10 00:00:00+00:00,29.625,29.75,29.421875,19.0682315826416,21100,0.0,
2000-04-11 00:00:00+00:00,29.546875,30.078125,29.5,19.29954719543457,313700,0.0,
2000-04-12 00:00:00+00:00,29.6875,30.125,29.328125,18.957599639892575,157700,0.0,
2000-04-13 00:00:00+00:00,29.203125,29.625,29.203125,19.007896423339844,590800,0.0,
2000-04-14 00:00:00+00:00,28.21875,28.46875,27.59375,17.760812759399414,19600,0.0,
2000-04-17 00:00:00+00:00,27.921875,28.265625,27.6875,18.193265914916992,20200,0.0,
2000-04-18 00:00:00+00:00,28.25,28.515625,28.1875,18.263669967651367,10700,0.0,
2000-04-19 00:00:00+00:00,28.453125,28.6875,28.25,18.334068298339844,13700,0.0,
2000-04-20 00:00:00+00:00,28.65625,28.71875,28.5,18.48492813110352,2900,0.0,
2000-04-24 00:00:00+00:00,28.5,29.109375,28.5,18.505041122436523,8900,0.0,
2000-04-25 00:00:00+00:00,29.34375,30.328125,29.3125,19.47051239013672,13100,0.0,
2000-04-26 00:00:00+00:00,30.390625,30.4375,29.609375,19.17885971069336,515300,0.0,
2000-04-27 00:00:00+00:00,29.359375,29.828125,29.359375,19.198974609375,6500,0.0,
2000-04-28 00:00:00+00:00,29.84375,29.859375,29.5,19.0682315826416,9600,0.0,
2000-05-01 00:00:00+00:00,29.734375,30.3125,29.609375,19.5107421875,2000,0.0,
2000-05-02 00:00:00+00:00,29.96875,30.21875,29.71875,19.309608459472656,187400,0.0,
2000-05-03 00:00:00+00:00,29.59375,29.6875,28.84375,18.665945053100582,52900,0.0,
2000-05-04 00:00:00+00:00,28.859375,29.28125,28.828125,18.696125030517575,29200,0.0,
2000-05-05 00:00:00+00:00,29.28125,29.78125,29.171875,19.02800750732422,7200,0.0,
2000-05-08 00:00:00+00:00,29.703125,29.703125,29.5,19.017953872680664,4000,0.0,
2000-05-09 00:00:00+00:00,29.546875,29.546875,29.171875,18.867095947265625,10400,0.0,
2000-05-10 00:00:00+00:00,29.0625,29.109375,28.75,18.67601203918457,2100,0.0,
2000-05-11 00:00:00+00:00,29.453125,29.734375,29.453125,19.138635635375977,2200,0.0,
2000-05-12 00:00:00+00:00,29.875,30.09375,29.875,19.36994743347168,4100,0.0,
2000-05-15 00:00:00+00:00,30.0,30.59375,30.0,19.691770553588867,9700,0.0,
2000-05-16 00:00:00+00:00,30.625,31.0625,30.625,19.8727970123291,10500,0.0,
2000-05-17 00:00:00+00:00,30.71875,30.71875,30.4375,19.742053985595703,4900,0.0,
2000-05-18 00:00:00+00:00,30.78125,30.78125,30.53125,19.651552200317383,500,0.0,
2000-05-19 00:00:00+00:00,30.0,30.0,29.6875,19.10846900939941,3900,0.0,
2000-05-22 00:00:00+00:00,29.0,29.203125,29.0,18.77657127380371,5500,0.0,
2000-05-23 00:00:00+00:00,29.171875,29.171875,28.90625,18.696125030517575,800,0.0,
2000-05-24 00:00:00+00:00,29.0,29.46875,29.0,18.96766471862793,3800,0.0,
2000-05-25 00:00:00+00:00,29.75,29.75,28.9375,18.62572860717773,51700,0.0,
2000-05-26 00:00:00+00:00,29.234375,29.234375,28.671875,18.52515411376953,8900,0.0,
2000-05-30 00:00:00+00:00,29.0625,29.453125,28.90625,18.85703659057617,157200,0.0,
2000-05-31 00:00:00+00:00,29.484375,29.90625,29.453125,18.987777709960938,2000,0.0,
2000-06-01 00:00:00+00:00,29.546875,29.84375,29.546875,19.138635635375977,1500,0.0,
2000-06-02 00:00:00+00:00,30.078125,30.078125,29.6875,19.279428482055664,86800,0.0,
2000-06-05 00:00:00+00:00,30.1875,30.1875,29.875,19.24926376342773,4500,0.0,
2000-06-06 00:00:00+00:00,29.65625,29.875,29.65625,19.10846900939941,204700,0.0,
2000-06-07 00:00:00+00:00,29.75,29.96875,29.5,19.017953872680664,20000,0.0,
2000-06-08 00:00:00+00:00,29.4375,29.4375,29.0,18.71623992919922,13000,0.0,
2000-06-09 00:00:00+00:00,29.3125,29.40625,28.96875,18.786645889282227,14900,0.0,
2000-06-12 00:00:00+00:00,29.25,29.296875,29.046875,18.80674743652344,63900,0.0,
2000-06-13 00:00:00+00:00,29.09375,29.4375,28.953125,18.887208938598636,13700,0.0,
2000-06-14 00:00:00+00:00,29.46875,29.640625,29.1875,18.84698486328125,57400,0.0,
2000-06-15 00:00:00+00:00,29.546875,29.625,29.453125,19.02800750732422,44500,0.0,
2000-06-16 00:00:00+00:00,29.34375,29.34375,28.984375,18.694469451904297,110400,0.061,
2000-06-19 00:00:00+00:00,28.9375,28.9375,28.359375,18.502986907958984,219100,0.0,
2000-06-20 00:00:00+00:00,28.171875,28.375,27.796875,17.928550720214844,8100,0.0,
2000-06-21 00:00:00+00:00,27.703125,27.921875,27.703125,17.99909019470215,11700,0.0,
2000-06-22 00:00:00+00:00,27.671875,27.671875,27.296875,17.606054306030273,76800,0.0,
2000-06-23 00:00:00+00:00,27.671875,27.734375,27.59375,17.797542572021484,2400,0.0,
2000-06-26 00:00:00+00:00,28.0,28.265625,27.96875,18.220808029174805,18100,0.0,
2000-06-27 00:00:00+00:00,28.3125,28.453125,28.265625,18.301427841186523,3800,0.0,
2000-06-28 00:00:00+00:00,28.15625,28.734375,28.0,18.53322410583496,203200,0.0,
2000-06-29 00:00:00+00:00,28.5,28.5,27.78125,18.210739135742188,22200,0.0,
2000-06-30 00:00:00+00:00,28.234375,28.28125,28.09375,18.24096298217773,7300,0.0,
2000-07-03 00:00:00+00:00,28.40625,28.65625,28.40625,18.48282814025879,4700,0.0,
2000-07-05 00:00:00+00:00,28.71875,29.0,28.40625,18.32158851623535,9000,0.0,
2000-07-06 00:00:00+00:00,28.5625,28.5625,28.1875,18.27119255065918,16800,0.0,
2000-07-07 00:00:00+00:00,28.40625,28.609375,28.40625,18.361894607543945,212800,0.0,
2000-07-10 00:00:00+00:00,28.234375,28.75,28.15625,18.38204765319824,115800,0.0,
2000-07-11 00:00:00+00:00,28.5,29.171875,28.46875,18.73478889465332,8100,0.0,
2000-07-12 00:00:00+00:00,29.3125,29.3125,29.109375,18.805326461791992,5700,0.0,
2000-07-13 00:00:00+00:00,29.234375,29.4375,29.15625,18.956483840942383,4400,0.0,
2000-07-14 00:00:00+00:00,29.59375,29.6875,29.4375,19.14797592163086,1300,0.0,
2000-07-17 00:00:00+00:00,29.796875,30.078125,29.796875,19.258832931518555,13500,0.0,
2000-07-18 00:00:00+00:00,30.0,30.015625,29.75,19.309213638305664,17900,0.0,
2000-07-19 00:00:00+00:00,29.859375,29.890625,29.421875,19.14797592163086,10400,0.0,
2000-07-20 00:00:00+00:00,30.078125,30.15625,29.90625,19.3797664642334,5200,0.0,
2000-07-21 00:00:00+00:00,30.109375,30.109375,29.78125,19.34953498840332,2400,0.0,
2000-07-24 00:00:00+00:00,29.9375,30.03125,29.65625,19.208438873291016,16000,0.0,
2000-07-25 00:00:00+00:00,29.9375,29.9375,29.6875,19.24874496459961,1800,0.0,
2000-07-26 00:00:00+00:00,29.609375,29.609375,29.40625,19.00689125061035,3700,0.0,
2000-07-27 00:00:00+00:00,29.8125,29.8125,29.265625,18.87586784362793,900,0.0,
2000-07-28 00:00:00+00:00,29.0,29.0,28.28125,18.24096298217773,39100,0.0,
2000-07-31 00:00:00+00:00,28.5625,29.0,28.5625,18.52314567565918,38500,0.0,
2000-08-01 00:00:00+00:00,28.828125,29.0,28.828125,18.66423797607422,97300,0.0,
2000-08-02 00:00:00+00:00,28.75,29.0,28.75,18.583606719970703,2700,0.0,
2000-08-03 00:00:00+00:00,28.8125,29.0,28.703125,18.61384391784668,3200,0.0,
2000-08-04 00:00:00+00:00,29.0,29.25,29.0,18.845632553100582,39500,0.0,
2000-08-07 00:00:00+00:00,29.203125,30.078125,29.203125,19.399917602539062,5600,0.0,
2000-08-08 00:00:00+00:00,30.0,30.40625,29.96875,19.57124710083008,5100,0.0,
2000-08-09 00:00:00+00:00,30.75,30.75,30.359375,19.742572784423828,22500,0.0,
2000-08-10 00:00:00+00:00,30.46875,30.8125,30.46875,19.692174911499023,25700,0.0,
2000-08-11 00:00:00+00:00,30.6875,31.0625,30.59375,19.913894653320312,23900,0.0,
2000-08-14 00:00:00+00:00,31.0,31.21875,30.75,20.115447998046875,60500,0.0,
2000-08-15 00:00:00+00:00,31.0,31.0,30.625,19.863508224487305,4400,0.0,
2000-08-16 00:00:00+00:00,30.75,30.84375,30.59375,19.772802352905277,22100,0.0,
2000-08-17 00:00:00+00:00,30.8125,30.90625,30.8125,19.873580932617188,25500,0.0,
2000-08-18 00:00:00+00:00,30.875,30.96875,30.71875,19.813100814819336,31500,0.0,
2000-08-21 00:00:00+00:00,30.84375,31.15625,30.84375,20.095298767089844,5000,0.0,
2000-08-22 00:00:00+00:00,31.0625,31.3125,31.0625,20.05498504638672,1300,0.0,
2000-08-23 00:00:00+00:00,31.09375,31.21875,30.9375,19.954206466674805,35400,0.0,
2000-08-24 00:00:00+00:00,30.953125,31.46875,30.9375,20.165828704833984,33700,0.0,
2000-08-25 00:00:00+00:00,31.53125,31.5625,31.34375,20.256547927856445,202400,0.0,
2000-08-28 00:00:00+00:00,31.71875,31.9375,31.5625,20.528640747070312,113000,0.0,
2000-08-29 00:00:00+00:00,31.796875,31.796875,31.5625,20.397628784179688,5500,0.0,
2000-08-30 00:00:00+00:00,31.53125,31.6875,31.15625,20.206151962280277,5400,0.0,
2000-08-31 00:00:00+00:00,31.3125,31.75,31.3125,20.35731315612793,31700,0.0,
2000-09-01 00:00:00+00:00,31.75,31.84375,31.5625,20.538724899291992,2700,0.0,
2000-09-05 00:00:00+00:00,31.71875,32.03125,31.71875,20.538724899291992,151500,0.0,
2000-09-06 00:00:00+00:00,31.78125,32.1875,31.78125,20.639503479003903,31000,0.0,
2000-09-07 00:00:00+00:00,31.875,31.90625,31.75,20.5185604095459,45200,0.0,
2000-09-08 00:00:00+00:00,31.71875,31.71875,31.25,20.27669715881348,328700,0.0,
2000-09-11 00:00:00+00:00,31.65625,31.84375,31.25,20.17591094970703,169900,0.0,
2000-09-12 00:00:00+00:00,31.25,31.3125,31.140625,20.115447998046875,200200,0.0,
2000-09-13 00:00:00+00:00,31.3125,31.40625,31.15625,20.17591094970703,30200,0.0,
2000-09-14 00:00:00+00:00,31.34375,31.34375,31.1875,20.155763626098636,13000,0.0,
2000-09-15 00:00:00+00:00,30.71875,30.8125,30.375,19.64483642578125,14900,0.085,
2000-09-18 00:00:00+00:00,30.3125,30.625,30.03125,19.422513961791992,22400,0.0,
2000-09-19 00:00:00+00:00,30.0625,30.0625,29.59375,19.200197219848636,11800,0.0,
2000-09-20 00:00:00+00:00,29.84375,29.84375,29.34375,19.301254272460938,20200,0.0,
2000-09-21 00:00:00+00:00,29.75,29.9375,29.625,19.36188125610352,16200,0.0,
2000-09-22 00:00:00+00:00,29.625,29.71875,29.4375,19.220407485961918,5800,0.0,
2000-09-25 00:00:00+00:00,30.25,30.59375,30.25,19.786306381225582,38300,0.0,
2000-09-26 00:00:00+00:00,30.28125,30.625,30.21875,19.8065242767334,4100,0.0,
2000-09-27 00:00:00+00:00,30.40625,30.625,30.3125,19.64483642578125,10000,0.0,
2000-09-28 00:00:00+00:00,30.4375,30.84375,30.21875,19.90757179260254,51900,0.0,
2000-09-29 00:00:00+00:00,30.59375,30.8125,30.421875,19.76609992980957,4800,0.0,
2000-10-02 00:00:00+00:00,30.28125,30.484375,30.125,19.563989639282227,10800,0.0,
2000-10-03 00:00:00+00:00,30.4375,31.0625,30.375,19.9479923248291,16000,0.0,
2000-10-04 00:00:00+00:00,30.84375,31.0625,30.84375,20.08948135375977,16600,0.0,
2000-10-05 00:00:00+00:00,31.15625,31.15625,30.9375,20.109682083129883,2500,0.0,
2000-10-06 00:00:00+00:00,31.0,31.0625,30.25,19.563989639282227,2400,0.0,
2000-10-09 00:00:00+00:00,30.1875,30.4375,30.125,19.685245513916016,1300,0.0,
2000-10-10 00:00:00+00:00,30.3125,30.34375,30.03125,19.422513961791992,3200,0.0,
2000-10-11 00:00:00+00:00,29.5625,29.84375,29.46875,19.078935623168945,20400,0.0,
2000-10-12 00:00:00+00:00,29.625,29.625,28.59375,18.6444034576416,17000,0.0,
2000-10-13 00:00:00+00:00,28.921875,29.71875,28.90625,19.220407485961918,5900,0.0,
2000-10-16 00:00:00+00:00,29.90625,30.25,29.84375,19.48314666748047,3600,0.0,
2000-10-17 00:00:00+00:00,30.125,30.15625,29.3125,18.957670211791992,11000,0.0,
2000-10-18 00:00:00+00:00,28.609375,29.375,28.609375,18.614093780517575,29200,0.0,
2000-10-19 00:00:00+00:00,29.0,29.28125,29.0,18.93745994567871,5700,0.0,
2000-10-20 00:00:00+00:00,29.375,29.4375,29.25,19.03850555419922,700,0.0,
2000-10-23 00:00:00+00:00,29.8125,30.0625,29.75,19.26082801818848,7600,0.0,
2000-10-24 00:00:00+00:00,30.0625,30.4375,30.0625,19.563989639282227,33600,0.0,
2000-10-25 00:00:00+00:00,29.71875,30.0,29.6875,19.200197219848636,1200,0.0,
2000-10-26 00:00:00+00:00,29.59375,29.84375,29.0,19.301254272460938,72200,0.0,
2000-10-27 00:00:00+00:00,29.828125,29.875,29.5,19.29115104675293,502700,0.0,
2000-10-30 00:00:00+00:00,30.0,30.203125,30.0,19.50335121154785,1000,0.0,
2000-10-31 00:00:00+00:00,30.71875,31.25,30.71875,20.210729598999023,5400,0.0,
2000-11-01 00:00:00+00:00,31.4375,31.46875,31.0625,20.230941772460938,2900,0.0,
2000-11-02 00:00:00+00:00,31.28125,31.40625,31.203125,20.190519332885746,3300,0.0,
2000-11-03 00:00:00+00:00,31.1875,31.1875,30.96875,20.02883720397949,400,0.0,
2000-11-06 00:00:00+00:00,31.09375,31.46875,31.09375,20.210729598999023,30900,0.0,
2000-11-07 00:00:00+00:00,31.21875,31.375,31.125,20.291582107543945,15700,0.0,
2000-11-08 00:00:00+00:00,31.4375,31.53125,31.09375,20.16020774841309,6000,0.0,
2000-11-09 00:00:00+00:00,31.1875,31.375,31.03125,20.291582107543945,3400,0.0,
2000-11-10 00:00:00+00:00,30.90625,31.125,30.65625,19.82672691345215,24200,0.0,
2000-11-13 00:00:00+00:00,30.0,30.25,29.609375,19.46293258666992,10800,0.0,
2000-11-14 00:00:00+00:00,30.1875,30.6875,30.1875,19.846939086914062,1400,0.0,
2000-11-15 00:00:00+00:00,30.6875,30.9375,30.6875,19.887365341186523,7700,0.0,
2000-11-16 00:00:00+00:00,31.03125,31.03125,30.765625,19.98841667175293,800,0.0,
2000-11-17 00:00:00+00:00,30.78125,31.28125,30.75,19.90757179260254,5900,0.0,
2000-11-20 00:00:00+00:00,30.78125,30.78125,30.3125,19.62462615966797,2000,0.0,
2000-11-21 00:00:00+00:00,30.3125,30.71875,30.3125,19.86715316772461,2900,0.0,
2000-11-22 00:00:00+00:00,30.34375,30.34375,30.03125,19.543779373168945,1200,0.0,
2000-11-24 00:00:00+00:00,30.21875,30.75,30.21875,19.86715316772461,3900,0.0,
2000-11-27 00:00:00+00:00,31.0625,31.0625,30.59375,19.90757179260254,4800,0.0,
2000-11-28 00:00:00+00:00,30.59375,30.59375,30.25,19.654937744140625,3300,0.0,
2000-11-29 00:00:00+00:00,30.53125,30.78125,30.5,19.816627502441406,53000,0.0,
2000-11-30 00:00:00+00:00,30.09375,30.1875,29.84375,19.52357292175293,8300,0.0,
2000-12-01 00:00:00+00:00,30.46875,30.75,30.453125,19.69536018371582,1002700,0.0,
2000-12-04 00:00:00+00:00,30.84375,31.3125,30.8125,20.230941772460938,17200,0.0,
2000-12-05 00:00:00+00:00,31.6875,32.421875,31.6875,20.96864891052246,71700,0.0,
2000-12-06 00:00:00+00:00,32.265625,32.265625,31.78125,20.554311752319336,9300,0.0,
2000-12-07 00:00:00+00:00,31.78125,31.796875,31.59375,20.49368095397949,2100,0.0,
2000-12-08 00:00:00+00:00,31.96875,32.40625,31.96875,20.847375869750977,5500,0.0,
2000-12-11 00:00:00+00:00,32.28125,32.65625,32.28125,21.07979965209961,8600,0.0,
2000-12-12 00:00:00+00:00,32.1875,32.46875,31.96875,20.766530990600582,6100,0.0,
2000-12-13 00:00:00+00:00,32.09375,32.09375,31.53125,20.40273666381836,5700,0.0,
2000-12-14 00:00:00+00:00,31.25,31.546875,30.875,19.96820640563965,15100,0.0,
2000-12-15 00:00:00+00:00,30.21875,30.46875,29.9375,19.645435333251957,12700,0.128,
2000-12-18 00:00:00+00:00,30.6875,30.859375,30.53125,20.010746002197266,8700,0.0,
2000-12-19 00:00:00+00:00,30.8125,30.90625,30.28125,19.665733337402344,23200,0.0,
2000-12-20 00:00:00+00:00,29.53125,29.65625,29.125,19.01629638671875,18900,0.0,
2000-12-21 00:00:00+00:00,29.21875,29.5,29.03125,19.12792205810547,20800,0.0,
2000-12-22 00:00:00+00:00,29.625,30.21875,29.625,19.58455467224121,3400,0.0,
2000-12-26 00:00:00+00:00,30.3125,30.5,30.0,19.80779457092285,15500,0.0,
2000-12-27 00:00:00+00:00,30.375,31.0,30.328125,20.13251495361328,16200,0.0,
2000-12-28 00:00:00+00:00,31.0625,31.453125,31.0,20.42678451538086,23000,0.0,
2000-12-29 00:00:00+00:00,31.46875,31.78125,31.25,20.294870376586918,15900,0.0,
2001-01-02 00:00:00+00:00,31.21875,31.21875,29.703125,19.391752243041992,150900,0.0,
2001-01-03 00:00:00+00:00,29.1875,31.375,29.1875,20.233991622924805,212300,0.0,
2001-01-04 00:00:00+00:00,31.375,31.625,31.328125,20.39634895324707,7200,0.0,
2001-01-05 00:00:00+00:00,30.3125,31.03125,30.28125,19.80779457092285,37600,0.0,
2001-01-08 00:00:00+00:00,30.234375,30.25,29.875,19.645435333251957,6000,0.0,
2001-01-09 00:00:00+00:00,30.390625,30.46875,30.0,19.706317901611328,293600,0.0,
2001-01-10 00:00:00+00:00,29.8125,30.625,29.78125,19.88897705078125,123400,0.0,
2001-01-11 00:00:00+00:00,30.5625,31.15625,30.5625,20.13251495361328,9700,0.0,
2001-01-12 00:00:00+00:00,31.0,31.125,30.53125,20.071626663208008,33300,0.0,
2001-01-16 00:00:00+00:00,30.96875,31.3125,30.71875,20.26442527770996,7200,0.0,
2001-01-17 00:00:00+00:00,31.5625,31.5625,31.15625,20.233991622924805,32800,0.0,
2001-01-18 00:00:00+00:00,30.9375,31.4375,30.71875,20.36591148376465,6800,0.0,
2001-01-19 00:00:00+00:00,31.6875,31.6875,30.796875,20.152814865112305,12300,0.0,
2001-01-22 00:00:00+00:00,30.84375,31.0,30.59375,20.112213134765625,37500,0.0,
2001-01-23 00:00:00+00:00,31.0625,31.40625,30.9375,20.376049041748047,106400,0.0,
2001-01-24 00:00:00+00:00,31.21875,31.40625,31.15625,20.26442527770996,16600,0.0,
2001-01-25 00:00:00+00:00,31.15625,31.25,31.03125,20.254281997680664,3300,0.0,
2001-01-26 00:00:00+00:00,30.78125,31.0,30.578125,19.919414520263672,78000,0.0,
2001-01-29 00:00:00+00:00,30.90999984741211,30.90999984741211,30.65999984741211,20.00262451171875,17700,0.0,
2001-01-30 00:00:00+00:00,30.71999931335449,31.309999465942383,30.450000762939453,20.32733917236328,14800,0.0,
2001-01-31 00:00:00+00:00,31.309999465942383,31.57999992370605,31.190000534057617,20.37281036376953,56000,0.0,
2001-02-01 00:00:00+00:00,31.299999237060547,31.34000015258789,30.82999992370605,20.10653305053711,17300,0.0,
2001-02-02 00:00:00+00:00,31.229999542236328,31.229999542236328,30.649999618530277,20.04159545898437,20100,0.0,
2001-02-05 00:00:00+00:00,30.90999984741211,31.15999984741211,30.75,20.139009475708008,13700,0.0,
2001-02-06 00:00:00+00:00,31.100000381469727,31.280000686645508,31.059999465942383,20.236427307128903,13600,0.0,
2001-02-07 00:00:00+00:00,31.059999465942383,31.059999465942383,30.670000076293945,20.06108283996582,23100,0.0,
2001-02-08 00:00:00+00:00,30.8799991607666,31.170000076293945,30.850000381469727,20.03510284423828,3600,0.0,
2001-02-09 00:00:00+00:00,30.649999618530277,30.670000076293945,30.100000381469727,19.561012268066406,7100,0.0,
2001-02-12 00:00:00+00:00,30.21999931335449,30.57999992370605,30.21999931335449,19.788318634033203,167100,0.0,
2001-02-13 00:00:00+00:00,30.71999931335449,31.11000061035156,30.71999931335449,19.99613380432129,298100,0.0,
2001-02-14 00:00:00+00:00,30.65999984741211,30.65999984741211,30.239999771118164,19.788318634033203,14500,0.0,
2001-02-15 00:00:00+00:00,30.6200008392334,31.1200008392334,30.57999992370605,20.126026153564453,7000,0.0,
2001-02-16 00:00:00+00:00,30.549999237060547,30.59000015258789,30.020000457763672,19.53502655029297,36900,0.0,
2001-02-20 00:00:00+00:00,30.299999237060547,30.489999771118164,30.1299991607666,19.60647201538086,9500,0.0,
2001-02-21 00:00:00+00:00,30.190000534057617,30.420000076293945,29.81999969482422,19.366182327270508,9900,0.0,
2001-02-22 00:00:00+00:00,29.700000762939453,29.780000686645508,29.450000762939453,19.18434715270996,46100,0.0,
2001-02-23 00:00:00+00:00,29.530000686645508,29.57999992370605,28.88999938964844,19.158353805541992,41600,0.0,
2001-02-26 00:00:00+00:00,29.600000381469727,30.25,29.479999542236328,19.541522979736328,11800,0.0,
