date,BGB_Open,BGB_High,BGB_Low,BGB_Close,BGB_Volume,BGB_Dividends,BGB_Stock Splits
2013-09-24 00:00:00+00:00,17.93000030517578,17.989999771118164,17.799999237060547,7.072036266326904,186200,0.0,
2013-09-25 00:00:00+00:00,17.8700008392334,17.889999389648438,17.65999984741211,7.052239894866943,222800,0.0,
2013-09-26 00:00:00+00:00,17.829999923706055,17.969999313354492,17.780000686645508,7.091836929321289,238100,0.0,
2013-09-27 00:00:00+00:00,17.90999984741211,17.90999984741211,17.690000534057617,7.040360927581787,134700,0.0,
2013-09-30 00:00:00+00:00,17.770000457763672,17.850000381469727,17.639999389648438,7.004722595214844,136300,0.0,
2013-10-01 00:00:00+00:00,17.670000076293945,17.760000228881836,17.649999618530273,6.992844104766846,126200,0.0,
2013-10-02 00:00:00+00:00,17.670000076293945,17.719999313354492,17.6200008392334,6.992844104766846,89100,0.0,
2013-10-03 00:00:00+00:00,17.65999984741211,17.719999313354492,17.510000228881836,6.992844104766846,136800,0.0,
2013-10-04 00:00:00+00:00,17.649999618530273,17.690000534057617,17.559999465942383,6.969080924987793,104900,0.0,
2013-10-07 00:00:00+00:00,17.600000381469727,17.719999313354492,17.540000915527344,6.949285507202148,163000,0.0,
2013-10-08 00:00:00+00:00,17.59000015258789,17.670000076293945,17.59000015258789,6.9888834953308105,103800,0.0,
2013-10-09 00:00:00+00:00,17.68000030517578,17.809999465942383,17.530000686645508,7.008681774139404,168400,0.0,
2013-10-10 00:00:00+00:00,17.690000534057617,18.07999992370605,17.690000534057617,7.127471446990967,266000,0.0,
2013-10-11 00:00:00+00:00,18.049999237060547,18.09000015258789,17.940000534057617,7.151235103607178,127900,0.0,
2013-10-14 00:00:00+00:00,17.979999542236328,18.010000228881836,17.780000686645508,7.072036266326904,101200,0.0,
2013-10-15 00:00:00+00:00,17.790000915527344,17.8799991607666,17.670000076293945,7.068078517913818,180900,0.0,
2013-10-16 00:00:00+00:00,17.780000686645508,18.040000915527344,17.65999984741211,7.170514583587647,202800,0.117,
2013-10-17 00:00:00+00:00,18.040000915527344,18.26000022888184,17.969999313354492,7.266174793243408,197700,0.0,
2013-10-18 00:00:00+00:00,18.239999771118164,18.239999771118164,18.010000228881836,7.2223310470581055,116000,0.0,
2013-10-21 00:00:00+00:00,18.18000030517578,18.25,18.0,7.202398300170898,135700,0.0,
2013-10-22 00:00:00+00:00,18.149999618530277,18.190000534057617,17.959999084472656,7.16652774810791,193400,0.0,
2013-10-23 00:00:00+00:00,18.020000457763672,18.239999771118164,17.979999542236328,7.266174793243408,201800,0.0,
2013-10-24 00:00:00+00:00,18.309999465942383,18.309999465942383,18.149999618530277,7.258201122283935,187200,0.0,
2013-10-25 00:00:00+00:00,18.190000534057617,18.40999984741211,18.149999618530277,7.31798791885376,178900,0.0,
2013-10-28 00:00:00+00:00,18.36000061035156,18.46999931335449,18.270000457763672,7.321977615356445,115300,0.0,
2013-10-29 00:00:00+00:00,18.31999969482422,18.479999542236328,18.299999237060547,7.337917327880859,127000,0.0,
2013-10-30 00:00:00+00:00,18.399999618530277,18.450000762939453,18.239999771118164,7.302048206329346,170600,0.0,
2013-10-31 00:00:00+00:00,18.38999938964844,18.38999938964844,18.149999618530277,7.298059940338135,160400,0.0,
2013-11-01 00:00:00+00:00,18.299999237060547,18.459999084472656,18.190000534057617,7.325964450836182,147700,0.0,
2013-11-04 00:00:00+00:00,18.309999465942383,18.479999542236328,18.309999465942383,7.314000129699707,144100,0.0,
2013-11-05 00:00:00+00:00,18.3799991607666,18.399999618530277,18.25,7.282119274139404,117100,0.0,
2013-11-06 00:00:00+00:00,18.299999237060547,18.450000762939453,18.15999984741211,7.294076919555664,168400,0.0,
2013-11-07 00:00:00+00:00,18.290000915527344,18.399999618530277,18.11000061035156,7.258201122283935,165400,0.0,
2013-11-08 00:00:00+00:00,18.309999465942383,18.309999465942383,18.07999992370605,7.234288692474365,179900,0.0,
2013-11-11 00:00:00+00:00,18.100000381469727,18.239999771118164,18.06999969482422,7.226319313049316,112600,0.0,
2013-11-12 00:00:00+00:00,18.100000381469727,18.239999771118164,18.09000015258789,7.238275527954102,115900,0.0,
2013-11-13 00:00:00+00:00,18.170000076293945,18.31999969482422,18.100000381469727,7.290091514587402,103400,0.0,
2013-11-14 00:00:00+00:00,18.15999984741211,18.239999771118164,18.1200008392334,7.312954425811768,353800,0.117,
2013-11-15 00:00:00+00:00,18.21999931335449,18.270000457763672,18.15999984741211,7.329001903533935,173100,0.0,
2013-11-18 00:00:00+00:00,18.190000534057617,18.34000015258789,18.100000381469727,7.292900085449219,245300,0.0,
2013-11-19 00:00:00+00:00,18.13999938964844,18.18000030517578,17.969999313354492,7.232721328735352,174700,0.0,
2013-11-20 00:00:00+00:00,17.979999542236328,17.979999542236328,17.700000762939453,7.100343227386475,283100,0.0,
2013-11-21 00:00:00+00:00,17.739999771118164,17.8799991607666,17.579999923706055,7.0843000411987305,256800,0.0,
2013-11-22 00:00:00+00:00,17.6299991607666,17.770000457763672,17.530000686645508,7.100343227386475,319100,0.0,
2013-11-25 00:00:00+00:00,17.790000915527344,17.8799991607666,17.6299991607666,7.092324733734131,202100,0.0,
2013-11-26 00:00:00+00:00,17.729999542236328,17.729999542236328,17.56999969482422,7.092324733734131,267700,0.0,
2013-11-27 00:00:00+00:00,17.670000076293945,17.770000457763672,17.649999618530273,7.11237907409668,141300,0.0,
2013-11-29 00:00:00+00:00,17.68000030517578,17.760000228881836,17.6299991607666,7.096334934234619,82100,0.0,
2013-12-02 00:00:00+00:00,17.739999771118164,17.739999771118164,17.600000381469727,7.108369827270508,190600,0.0,
2013-12-03 00:00:00+00:00,17.719999313354492,17.84000015258789,17.639999389648438,7.108369827270508,153400,0.0,
2013-12-04 00:00:00+00:00,17.600000381469727,17.739999771118164,17.59000015258789,7.072265625,234800,0.0,
2013-12-05 00:00:00+00:00,17.600000381469727,17.739999771118164,17.56999969482422,7.100343227386475,130600,0.0,
2013-12-06 00:00:00+00:00,17.84000015258789,17.989999771118164,17.670000076293945,7.128424167633057,201600,0.0,
2013-12-09 00:00:00+00:00,17.770000457763672,17.920000076293945,17.770000457763672,7.160518646240234,128800,0.0,
2013-12-10 00:00:00+00:00,17.81999969482422,17.93000030517578,17.700000762939453,7.14046049118042,284600,0.0,
2013-12-11 00:00:00+00:00,17.889999389648438,17.889999389648438,17.719999313354492,7.14046049118042,227800,0.0,
2013-12-12 00:00:00+00:00,17.829999923706055,17.950000762939453,17.68000030517578,7.1966233253479,235700,0.0,
2013-12-13 00:00:00+00:00,17.8799991607666,17.8799991607666,17.68000030517578,7.1043572425842285,242300,0.0,
2013-12-16 00:00:00+00:00,17.75,17.81999969482422,17.700000762939453,7.11237907409668,214600,0.0,
2013-12-17 00:00:00+00:00,17.700000762939453,17.75,17.65999984741211,7.096334934234619,282700,0.0,
2013-12-18 00:00:00+00:00,17.739999771118164,17.829999923706055,17.68000030517578,7.1043572425842285,271000,0.0,
2013-12-19 00:00:00+00:00,17.6200008392334,17.719999313354492,17.549999237060547,7.1273722648620605,581700,0.117,
2013-12-20 00:00:00+00:00,17.649999618530273,17.780000686645508,17.530000686645508,7.111223220825195,598800,0.0,
2013-12-23 00:00:00+00:00,17.709999084472656,17.850000381469727,17.420000076293945,7.187947750091553,504000,0.0,
2013-12-24 00:00:00+00:00,17.790000915527344,17.81999969482422,17.700000762939453,7.196027755737305,140900,0.0,
2013-12-26 00:00:00+00:00,17.829999923706055,17.850000381469727,17.719999313354492,7.204099655151367,365500,0.0,
2013-12-27 00:00:00+00:00,17.760000228881836,17.850000381469727,17.709999084472656,7.183910846710205,203200,0.0,
2013-12-30 00:00:00+00:00,17.739999771118164,17.860000610351562,17.729999542236328,7.212174415588379,532800,0.0,
2013-12-31 00:00:00+00:00,17.860000610351562,17.940000534057617,17.739999771118164,7.187947750091553,326500,0.0,
2014-01-02 00:00:00+00:00,17.780000686645508,17.8700008392334,17.770000457763672,7.204099655151367,109300,0.0,
2014-01-03 00:00:00+00:00,17.899999618530273,17.90999984741211,17.75,7.200061798095703,69100,0.0,
2014-01-06 00:00:00+00:00,17.829999923706055,17.8799991607666,17.790000915527344,7.196027755737305,80100,0.0,
2014-01-07 00:00:00+00:00,17.81999969482422,18.059999465942383,17.799999237060547,7.268712520599365,103600,0.0,
2014-01-08 00:00:00+00:00,17.959999084472656,18.11000061035156,17.93000030517578,7.3050537109375,152100,0.0,
2014-01-09 00:00:00+00:00,18.09000015258789,18.190000534057617,18.040000915527344,7.329283237457275,109600,0.0,
2014-01-10 00:00:00+00:00,18.13999938964844,18.18000030517578,18.049999237060547,7.341399192810059,95800,0.0,
2014-01-13 00:00:00+00:00,18.149999618530277,18.229999542236328,18.06999969482422,7.317168712615967,86900,0.0,
2014-01-14 00:00:00+00:00,18.1299991607666,18.170000076293945,18.07999992370605,7.317168712615967,118900,0.0,
2014-01-15 00:00:00+00:00,18.11000061035156,18.209999084472656,18.100000381469727,7.3454389572143555,70400,0.0,
2014-01-16 00:00:00+00:00,18.200000762939453,18.36000061035156,18.149999618530277,7.4100470542907715,117400,0.0,
2014-01-17 00:00:00+00:00,18.34000015258789,18.38999938964844,18.26000022888184,7.39793586730957,105600,0.0,
2014-01-21 00:00:00+00:00,18.3700008392334,18.459999084472656,18.299999237060547,7.426198482513428,108500,0.0,
2014-01-22 00:00:00+00:00,18.31999969482422,18.36000061035156,18.13999938964844,7.384339809417725,82800,0.117,
2014-01-23 00:00:00+00:00,18.15999984741211,18.299999237060547,18.15999984741211,7.433108806610107,103500,0.0,
2014-01-24 00:00:00+00:00,18.309999465942383,18.36000061035156,18.18000030517578,7.437172889709473,117500,0.0,
2014-01-27 00:00:00+00:00,18.26000022888184,18.280000686645508,18.13999938964844,7.372147560119629,77100,0.0,
2014-01-28 00:00:00+00:00,18.1200008392334,18.229999542236328,18.040000915527344,7.331506729125977,114200,0.0,
2014-01-29 00:00:00+00:00,18.030000686645508,18.229999542236328,18.020000457763672,7.372147560119629,127000,0.0,
2014-01-30 00:00:00+00:00,18.1299991607666,18.1299991607666,17.969999313354492,7.331506729125977,198400,0.0,
2014-01-31 00:00:00+00:00,17.989999771118164,18.11000061035156,17.959999084472656,7.327442169189453,74200,0.0,
2014-02-03 00:00:00+00:00,18.020000457763672,18.149999618530277,17.989999771118164,7.376208782196045,130900,0.0,
2014-02-04 00:00:00+00:00,18.1299991607666,18.13999938964844,17.979999542236328,7.319318294525146,122500,0.0,
2014-02-05 00:00:00+00:00,17.979999542236328,18.049999237060547,17.780000686645508,7.315253734588623,80600,0.0,
2014-02-06 00:00:00+00:00,18.0,18.07999992370605,17.940000534057617,7.343698978424072,103800,0.0,
2014-02-07 00:00:00+00:00,18.07999992370605,18.13999938964844,18.059999465942383,7.368086338043213,45700,0.0,
2014-02-10 00:00:00+00:00,18.1299991607666,18.25,18.100000381469727,7.392470836639404,47500,0.0,
2014-02-11 00:00:00+00:00,18.13999938964844,18.170000076293945,18.049999237060547,7.351826190948486,133600,0.0,
2014-02-12 00:00:00+00:00,18.049999237060547,18.100000381469727,18.0,7.335574150085449,113600,0.0,
2014-02-13 00:00:00+00:00,18.030000686645508,18.190000534057617,18.010000228881836,7.392470836639404,56700,0.0,
2014-02-14 00:00:00+00:00,18.18000030517578,18.270000457763672,18.1299991607666,7.412788391113281,86800,0.0,
2014-02-18 00:00:00+00:00,18.26000022888184,18.520000457763672,18.200000762939453,7.526577949523926,291200,0.0,
2014-02-19 00:00:00+00:00,18.350000381469727,18.3700008392334,18.1200008392334,7.431289196014404,94400,0.117,
2014-02-20 00:00:00+00:00,18.190000534057617,18.25,18.040000915527344,7.382205963134766,153000,0.0,
2014-02-21 00:00:00+00:00,18.1299991607666,18.21999931335449,18.07999992370605,7.40675163269043,60700,0.0,
2014-02-24 00:00:00+00:00,18.07999992370605,18.299999237060547,18.030000686645508,7.484455585479736,225400,0.0,
2014-02-25 00:00:00+00:00,18.31999969482422,18.31999969482422,18.059999465942383,7.484455585479736,207100,0.0,
2014-02-26 00:00:00+00:00,17.799999237060547,18.290000915527344,17.799999237060547,7.472181797027588,114700,0.0,
2014-02-27 00:00:00+00:00,18.200000762939453,18.299999237060547,18.100000381469727,7.480363368988037,122400,0.0,
2014-02-28 00:00:00+00:00,18.209999084472656,18.34000015258789,18.200000762939453,7.500809192657471,102200,0.0,
2014-03-03 00:00:00+00:00,18.270000457763672,18.270000457763672,18.11000061035156,7.414930820465088,94600,0.0,
2014-03-04 00:00:00+00:00,18.13999938964844,18.209999084472656,18.059999465942383,7.414930820465088,92100,0.0,
2014-03-05 00:00:00+00:00,18.100000381469727,18.190000534057617,18.100000381469727,7.42310619354248,130000,0.0,
2014-03-06 00:00:00+00:00,18.13999938964844,18.13999938964844,17.969999313354492,7.361757755279541,182500,0.0,
2014-03-07 00:00:00+00:00,18.020000457763672,18.18000030517578,17.93000030517578,7.40675163269043,172600,0.0,
2014-03-10 00:00:00+00:00,18.100000381469727,18.149999618530277,17.950000762939453,7.386298656463623,91500,0.0,
2014-03-11 00:00:00+00:00,18.030000686645508,18.07999992370605,17.889999389648438,7.357670307159424,148500,0.0,
2014-03-12 00:00:00+00:00,17.93000030517578,17.989999771118164,17.90999984741211,7.353579521179199,80000,0.0,
2014-03-13 00:00:00+00:00,17.959999084472656,18.010000228881836,17.899999618530273,7.329042434692383,81100,0.0,
2014-03-14 00:00:00+00:00,17.920000076293945,17.950000762939453,17.899999618530273,7.333133220672607,46500,0.0,
2014-03-17 00:00:00+00:00,17.979999542236328,18.020000457763672,17.950000762939453,7.361757755279541,66900,0.0,
2014-03-18 00:00:00+00:00,18.0,18.11000061035156,17.979999542236328,7.382205963134766,76400,0.0,
2014-03-19 00:00:00+00:00,18.100000381469727,18.13999938964844,18.06999969482422,7.419018745422363,153800,0.0,
2014-03-20 00:00:00+00:00,17.989999771118164,18.229999542236328,17.829999923706055,7.355257034301758,142000,0.105,
2014-03-21 00:00:00+00:00,17.940000534057617,17.940000534057617,17.760000228881836,7.363483905792236,125800,0.0,
2014-03-24 00:00:00+00:00,17.860000610351562,17.8799991607666,17.770000457763672,7.310003757476807,77500,0.0,
2014-03-25 00:00:00+00:00,17.770000457763672,17.889999389648438,17.760000228881836,7.318233489990234,113800,0.0,
2014-03-26 00:00:00+00:00,17.81999969482422,17.950000762939453,17.799999237060547,7.367596626281738,101000,0.0,
2014-03-27 00:00:00+00:00,17.940000534057617,17.940000534057617,17.770000457763672,7.3223466873168945,93200,0.0,
2014-03-28 00:00:00+00:00,17.799999237060547,17.84000015258789,17.700000762939453,7.289435386657715,121300,0.0,
2014-03-31 00:00:00+00:00,17.739999771118164,17.75,17.690000534057617,7.289435386657715,133600,0.0,
2014-04-01 00:00:00+00:00,17.729999542236328,17.81999969482422,17.700000762939453,7.281211853027344,138700,0.0,
2014-04-02 00:00:00+00:00,17.700000762939453,17.780000686645508,17.670000076293945,7.285322189331055,122900,0.0,
2014-04-03 00:00:00+00:00,17.729999542236328,17.75,17.670000076293945,7.268869400024414,98300,0.0,
2014-04-04 00:00:00+00:00,17.68000030517578,17.739999771118164,17.649999618530273,7.2729811668396,82800,0.0,
2014-04-07 00:00:00+00:00,17.700000762939453,17.700000762939453,17.649999618530273,7.281211853027344,118000,0.0,
2014-04-08 00:00:00+00:00,17.68000030517578,17.729999542236328,17.6299991607666,7.289435386657715,90300,0.0,
2014-04-09 00:00:00+00:00,17.700000762939453,17.799999237060547,17.700000762939453,7.3017802238464355,72700,0.0,
2014-04-10 00:00:00+00:00,17.790000915527344,17.8799991607666,17.729999542236328,7.293547630310059,55500,0.0,
2014-04-11 00:00:00+00:00,17.649999618530273,17.729999542236328,17.639999389648438,7.2729811668396,88100,0.0,
2014-04-14 00:00:00+00:00,17.68000030517578,17.729999542236328,17.56999969482422,7.240074634552002,124700,0.0,
2014-04-15 00:00:00+00:00,17.610000610351562,17.649999618530273,17.56999969482422,7.248301029205322,95900,0.0,
2014-04-16 00:00:00+00:00,17.649999618530273,17.760000228881836,17.579999923706055,7.252414226531982,125700,0.0,
2014-04-17 00:00:00+00:00,17.670000076293945,17.700000762939453,17.639999389648438,7.268869400024414,174600,0.0,
2014-04-21 00:00:00+00:00,17.6200008392334,17.6299991607666,17.530000686645508,7.275074481964111,105400,0.105,
2014-04-22 00:00:00+00:00,17.6299991607666,17.68000030517578,17.540000915527344,7.28335428237915,170200,0.0,
2014-04-23 00:00:00+00:00,17.579999923706055,17.729999542236328,17.579999923706055,7.337145328521728,128700,0.0,
2014-04-24 00:00:00+00:00,17.690000534057617,17.739999771118164,17.649999618530273,7.308178424835205,93100,0.0,
2014-04-25 00:00:00+00:00,17.639999389648438,17.68000030517578,17.600000381469727,7.316459655761719,106900,0.0,
2014-04-28 00:00:00+00:00,17.690000534057617,17.780000686645508,17.649999618530273,7.328875064849853,92600,0.0,
2014-04-29 00:00:00+00:00,17.760000228881836,17.760000228881836,17.700000762939453,7.3412861824035645,77700,0.0,
2014-04-30 00:00:00+00:00,17.799999237060547,17.799999237060547,17.690000534057617,7.349567890167236,122600,0.0,
2014-05-01 00:00:00+00:00,17.799999237060547,17.8799991607666,17.739999771118164,7.386806488037109,112000,0.0,
2014-05-02 00:00:00+00:00,17.799999237060547,17.799999237060547,17.68000030517578,7.320596218109131,116200,0.0,
2014-05-05 00:00:00+00:00,17.739999771118164,17.75,17.6200008392334,7.324737548828125,167300,0.0,
2014-05-06 00:00:00+00:00,17.719999313354492,17.729999542236328,17.59000015258789,7.337145328521728,170800,0.0,
2014-05-07 00:00:00+00:00,17.68000030517578,17.709999084472656,17.6200008392334,7.316459655761719,118600,0.0,
2014-05-08 00:00:00+00:00,17.670000076293945,17.729999542236328,17.639999389648438,7.308178424835205,125300,0.0,
2014-05-09 00:00:00+00:00,17.68000030517578,17.700000762939453,17.610000610351562,7.308178424835205,91000,0.0,
2014-05-12 00:00:00+00:00,17.65999984741211,17.770000457763672,17.649999618530273,7.353703498840332,126400,0.0,
2014-05-13 00:00:00+00:00,17.729999542236328,17.81999969482422,17.700000762939453,7.324737548828125,146800,0.0,
2014-05-14 00:00:00+00:00,17.68000030517578,17.709999084472656,17.6200008392334,7.299900054931641,88000,0.0,
2014-05-15 00:00:00+00:00,17.690000534057617,17.690000534057617,17.579999923706055,7.312320232391357,118300,0.0,
2014-05-16 00:00:00+00:00,17.6299991607666,17.709999084472656,17.600000381469727,7.316459655761719,82000,0.0,
2014-05-19 00:00:00+00:00,17.649999618530273,17.709999084472656,17.649999618530273,7.328875064849853,86400,0.0,
2014-05-20 00:00:00+00:00,17.549999237060547,17.549999237060547,17.5,7.305975914001465,194600,0.105,
2014-05-21 00:00:00+00:00,17.559999465942383,17.600000381469727,17.520000457763672,7.326791763305664,262100,0.0,
