date,ATO_Open,ATO_High,ATO_Low,ATO_Close,ATO_Volume,ATO_Dividends,ATO_Stock Splits
1984-12-19 00:00:00+00:00,6.5416669845581055,6.6666669845581055,6.5416669845581055,1.5341498851776123,16800,0.0,
1984-12-20 00:00:00+00:00,6.5,6.5,6.4166669845581055,1.50483500957489,36600,0.0,
1984-12-21 00:00:00+00:00,6.4166669845581055,6.5,6.4166669845581055,1.50483500957489,5400,0.0,
1984-12-24 00:00:00+00:00,6.4166669845581055,6.5416669845581055,6.4166669845581055,1.50483500957489,11700,0.0,
1984-12-26 00:00:00+00:00,6.4166669845581055,6.5,6.4166669845581055,1.50483500957489,6000,0.0,
1984-12-27 00:00:00+00:00,6.4166669845581055,6.5,6.4166669845581055,1.50483500957489,11100,0.0,
1984-12-28 00:00:00+00:00,6.6666669845581055,6.7916669845581055,6.6666669845581055,1.5634644031524658,51900,0.0,
1984-12-31 00:00:00+00:00,6.6666669845581055,6.75,6.5416669845581055,1.5341498851776123,16200,0.0,
1985-01-02 00:00:00+00:00,6.5416669845581055,6.6666669845581055,6.5,1.5243780612945557,11700,0.0,
1985-01-03 00:00:00+00:00,6.5416669845581055,6.75,6.5416669845581055,1.5341498851776123,48300,0.0,
1985-01-04 00:00:00+00:00,6.5416669845581055,6.5416669845581055,6.5,1.5243780612945557,23100,0.0,
1985-01-07 00:00:00+00:00,6.5,6.5416669845581055,6.5,1.5243780612945557,9000,0.0,
1985-01-08 00:00:00+00:00,6.5,6.5416669845581055,6.5,1.5243780612945557,32400,0.0,
1985-01-09 00:00:00+00:00,6.5416669845581055,6.75,6.5416669845581055,1.5341498851776123,45600,0.0,
1985-01-10 00:00:00+00:00,6.6666669845581055,6.75,6.6666669845581055,1.5634644031524658,44700,0.0,
1985-01-11 00:00:00+00:00,6.6666669845581055,6.75,6.5416669845581055,1.5341498851776123,29400,0.0,
1985-01-14 00:00:00+00:00,6.5416669845581055,6.6666669845581055,6.5416669845581055,1.5341498851776123,63600,0.0,
1985-01-15 00:00:00+00:00,6.5416669845581055,6.6666669845581055,6.5,1.5243780612945557,14400,0.0,
1985-01-16 00:00:00+00:00,6.5,6.6666669845581055,6.5,1.5243780612945557,4200,0.0,
1985-01-17 00:00:00+00:00,6.5,6.5416669845581055,6.4166669845581055,1.50483500957489,26700,0.0,
1985-01-18 00:00:00+00:00,6.4166669845581055,6.5416669845581055,6.4166669845581055,1.50483500957489,6000,0.0,
1985-01-21 00:00:00+00:00,6.4166669845581055,6.5416669845581055,6.4166669845581055,1.50483500957489,3300,0.0,
1985-01-22 00:00:00+00:00,6.5,6.6666669845581055,6.5,1.5243780612945557,25500,0.0,
1985-01-23 00:00:00+00:00,6.5416669845581055,6.75,6.5416669845581055,1.5341498851776123,19500,0.0,
1985-01-24 00:00:00+00:00,6.5416669845581055,6.75,6.5416669845581055,1.5341498851776123,15900,0.0,
1985-01-25 00:00:00+00:00,6.6666669845581055,6.7916669845581055,6.6666669845581055,1.5634644031524658,14700,0.0,
1985-01-28 00:00:00+00:00,7.0,7.0416669845581055,7.0,1.6416380405426023,48000,0.0,
1985-01-29 00:00:00+00:00,7.0,7.0416669845581055,7.0,1.6416380405426023,66300,0.0,
1985-01-30 00:00:00+00:00,7.0,7.0416669845581055,7.0,1.6416380405426023,153300,0.0,
1985-01-31 00:00:00+00:00,7.0,7.0416669845581055,7.0,1.6416380405426023,16500,0.0,
1985-02-01 00:00:00+00:00,7.0416669845581055,7.25,7.0416669845581055,1.6514097452163696,29700,0.0,
1985-02-04 00:00:00+00:00,7.0416669845581055,7.1666669845581055,7.0416669845581055,1.6514097452163696,11400,0.0,
1985-02-05 00:00:00+00:00,7.0416669845581055,7.1666669845581055,7.0416669845581055,1.6514097452163696,12000,0.0,
1985-02-06 00:00:00+00:00,7.0416669845581055,7.1666669845581055,7.0416669845581055,1.6514097452163696,2700,0.0,
1985-02-07 00:00:00+00:00,7.0416669845581055,7.1666669845581055,7.0416669845581055,1.6514097452163696,5400,0.0,
1985-02-08 00:00:00+00:00,7.0416669845581055,7.1666669845581055,7.0416669845581055,1.6514097452163696,2100,0.0,
1985-02-11 00:00:00+00:00,7.0,7.0,6.9166669845581055,1.6220937967300415,43800,0.0,
1985-02-12 00:00:00+00:00,6.9166669845581055,7.0,6.9166669845581055,1.6220937967300415,20700,0.0,
1985-02-13 00:00:00+00:00,6.7916669845581055,6.7916669845581055,6.6666669845581055,1.5634644031524658,60000,0.0,
1985-02-14 00:00:00+00:00,6.75,6.9166669845581055,6.75,1.5830079317092896,73200,0.0,
1985-02-15 00:00:00+00:00,7.0,7.1666669845581055,7.0,1.6416380405426023,70800,0.0,
1985-02-19 00:00:00+00:00,7.0,7.1666669845581055,7.0,1.6416380405426023,47400,0.0,
1985-02-20 00:00:00+00:00,7.1666669845581055,7.2916669845581055,7.1666669845581055,1.680724024772644,28200,0.0,
1985-02-21 00:00:00+00:00,7.25,7.2916669845581055,7.25,1.7002677917480469,30300,0.0,
1985-02-22 00:00:00+00:00,7.2916669845581055,7.4166669845581055,7.2916669845581055,1.710039496421814,10500,0.0,
1985-02-25 00:00:00+00:00,7.2916669845581055,7.2916669845581055,7.1666669845581055,1.680724024772644,30600,0.0,
1985-02-26 00:00:00+00:00,7.1666669845581055,7.25,7.1666669845581055,1.680724024772644,45300,0.0,
1985-02-27 00:00:00+00:00,7.1666669845581055,7.25,7.0416669845581055,1.6514097452163696,11400,0.0,
1985-02-28 00:00:00+00:00,7.0416669845581055,7.1666669845581055,7.0,1.6416380405426023,66900,0.0,
1985-03-01 00:00:00+00:00,7.0,7.0416669845581055,7.0,1.6416380405426023,66900,0.0,
1985-03-04 00:00:00+00:00,7.0,7.1666669845581055,7.0,1.6416380405426023,27600,0.0,
1985-03-05 00:00:00+00:00,7.0,7.0,6.9166669845581055,1.6220937967300415,28500,0.0,
1985-03-06 00:00:00+00:00,6.9166669845581055,7.0,6.9166669845581055,1.6220937967300415,9000,0.0,
1985-03-07 00:00:00+00:00,6.9166669845581055,7.0,6.9166669845581055,1.6220937967300415,12300,0.0,
1985-03-08 00:00:00+00:00,6.9166669845581055,7.0,6.9166669845581055,1.6220937967300415,1200,0.0,
1985-03-11 00:00:00+00:00,6.9166669845581055,7.0,6.9166669845581055,1.6220937967300415,9900,0.0,
1985-03-12 00:00:00+00:00,6.9166669845581055,7.0,6.9166669845581055,1.6220937967300415,39900,0.0,
1985-03-13 00:00:00+00:00,6.9166669845581055,7.0,6.9166669845581055,1.6220937967300415,23700,0.0,
1985-03-14 00:00:00+00:00,6.9166669845581055,7.0,6.9166669845581055,1.6220937967300415,2100,0.0,
1985-03-15 00:00:00+00:00,6.9166669845581055,7.0,6.9166669845581055,1.6220937967300415,2100,0.0,
1985-03-18 00:00:00+00:00,6.9166669845581055,7.0,6.9166669845581055,1.6220937967300415,4500,0.0,
1985-03-19 00:00:00+00:00,6.9166669845581055,7.0,6.9166669845581055,1.6220937967300415,43500,0.0,
1985-03-20 00:00:00+00:00,6.9166669845581055,7.0,6.7916669845581055,1.5927796363830566,47700,0.0,
1985-03-21 00:00:00+00:00,6.9166669845581055,6.9166669845581055,6.9166669845581055,1.6220937967300415,1500,0.0,
1985-03-22 00:00:00+00:00,6.9166669845581055,6.9166669845581055,6.75,1.5830079317092896,2400,0.0,
1985-03-25 00:00:00+00:00,6.7916669845581055,6.9166669845581055,6.7916669845581055,1.5927796363830566,2700,0.0,
1985-03-26 00:00:00+00:00,6.9166669845581055,6.9166669845581055,6.9166669845581055,1.6220937967300415,66900,0.0,
1985-03-27 00:00:00+00:00,6.9166669845581055,6.9166669845581055,6.9166669845581055,1.6220937967300415,67200,0.0,
1985-03-28 00:00:00+00:00,6.9166669845581055,6.9166669845581055,6.7916669845581055,1.5927796363830566,21300,0.0,
1985-03-29 00:00:00+00:00,6.7916669845581055,7.0,6.7916669845581055,1.6220937967300415,12900,0.0,
1985-04-01 00:00:00+00:00,6.9166669845581055,6.9166669845581055,6.9166669845581055,1.6220937967300415,2400,0.0,
1985-04-02 00:00:00+00:00,7.0,7.0,7.0,1.6416380405426023,44100,0.0,
1985-04-03 00:00:00+00:00,7.0416669845581055,7.0416669845581055,7.0416669845581055,1.6514097452163696,135000,0.0,
1985-04-04 00:00:00+00:00,7.0416669845581055,7.1666669845581055,7.0,1.680724024772644,29100,0.0,
1985-04-08 00:00:00+00:00,7.1666669845581055,7.1666669845581055,7.1666669845581055,1.680724024772644,9000,0.0,
1985-04-09 00:00:00+00:00,7.1666669845581055,7.2083330154418945,7.1666669845581055,1.680724024772644,37800,0.0,
1985-04-10 00:00:00+00:00,7.5,7.5,7.5,1.758897066116333,26700,0.0,
1985-04-11 00:00:00+00:00,7.7916669845581055,8.0,7.7916669845581055,1.827299118041992,57900,0.0,
1985-04-12 00:00:00+00:00,7.7916669845581055,8.0,7.75,1.8566131591796875,42300,0.0,
1985-04-15 00:00:00+00:00,7.9166669845581055,7.9166669845581055,7.75,1.8175272941589355,3900,0.0,
1985-04-16 00:00:00+00:00,7.7916669845581055,7.7916669845581055,7.7916669845581055,1.827299118041992,3600,0.0,
1985-04-17 00:00:00+00:00,7.8333330154418945,7.8333330154418945,7.8333330154418945,1.8370710611343384,34800,0.0,
1985-04-18 00:00:00+00:00,8.25,8.25,8.25,1.934787631034851,60600,0.0,
1985-04-19 00:00:00+00:00,8.25,8.291666984558105,8.0,1.876157641410828,69300,0.0,
1985-04-22 00:00:00+00:00,8.0,8.041666984558105,8.0,1.876157641410828,36600,0.0,
1985-04-23 00:00:00+00:00,8.0,8.041666984558105,7.9166669845581055,1.8566131591796875,42600,0.0,
1985-04-24 00:00:00+00:00,7.9166669845581055,8.0,7.6666669845581055,1.7979843616485596,28800,0.0,
1985-04-25 00:00:00+00:00,7.75,7.75,7.75,1.8175272941589355,8100,0.0,
1985-04-26 00:00:00+00:00,7.75,7.7916669845581055,7.6666669845581055,1.8175272941589355,11700,0.0,
1985-04-29 00:00:00+00:00,7.7916669845581055,7.9166669845581055,7.7916669845581055,1.827299118041992,15600,0.0,
1985-04-30 00:00:00+00:00,7.7916669845581055,7.7916669845581055,7.6666669845581055,1.7979843616485596,4800,0.0,
1985-05-01 00:00:00+00:00,7.75,7.9166669845581055,7.75,1.8175272941589355,29100,0.0,
1985-05-02 00:00:00+00:00,7.75,7.9166669845581055,7.75,1.8175272941589355,7200,0.0,
1985-05-03 00:00:00+00:00,7.75,7.9166669845581055,7.75,1.8566131591796875,29100,0.0,
1985-05-06 00:00:00+00:00,7.9583330154418945,8.0,7.9583330154418945,1.8663852214813232,16200,0.0,
1985-05-07 00:00:00+00:00,8.25,8.291666984558105,8.25,1.934787631034851,58200,0.0,
1985-05-08 00:00:00+00:00,8.541666984558105,8.666666984558105,8.541666984558105,2.003190040588379,103200,0.0,
1985-05-09 00:00:00+00:00,8.916666984558105,9.0,8.916666984558105,2.0911335945129395,154200,0.0,
1985-05-10 00:00:00+00:00,8.916666984558105,9.041666984558104,8.791666984558105,2.1204490661621094,98100,0.0,
1985-05-13 00:00:00+00:00,9.25,9.291666984558104,9.25,2.169307231903076,45300,0.0,
1985-05-14 00:00:00+00:00,9.25,9.291666984558104,9.041666984558104,2.1204490661621094,41400,0.0,
1985-05-15 00:00:00+00:00,9.25,9.25,9.25,2.169307231903076,24600,0.0,
1985-05-16 00:00:00+00:00,9.291666984558104,9.291666984558104,9.291666984558104,2.1790783405303955,14100,0.0,
1985-05-17 00:00:00+00:00,9.291666984558104,9.5,9.166666984558104,2.227937698364258,55200,0.0,
1985-05-20 00:00:00+00:00,9.416666984558104,9.416666984558104,9.166666984558104,2.1497623920440674,75900,0.0,
1985-05-21 00:00:00+00:00,9.166666984558104,9.166666984558104,8.791666984558105,2.061818838119507,56700,0.0,
1985-05-22 00:00:00+00:00,8.916666984558105,8.916666984558105,8.916666984558105,2.0911335945129395,11400,0.0,
1985-05-23 00:00:00+00:00,8.916666984558105,9.0,8.75,2.0520474910736084,47400,0.0,
1985-05-24 00:00:00+00:00,8.75,8.75,8.75,2.0520474910736084,3000,0.0,
1985-05-28 00:00:00+00:00,8.75,8.916666984558105,8.75,2.0520474910736084,12300,0.0,
1985-05-29 00:00:00+00:00,8.75,8.916666984558105,8.541666984558105,2.003190040588379,12600,0.0,
1985-05-30 00:00:00+00:00,8.541666984558105,8.791666984558105,8.5,1.9934169054031368,34200,0.0,
1985-05-31 00:00:00+00:00,8.666666984558105,8.666666984558105,8.666666984558105,2.032504081726074,55800,0.0,
1985-06-03 00:00:00+00:00,8.666666984558105,8.666666984558105,8.666666984558105,2.032504081726074,3600,0.0,
1985-06-04 00:00:00+00:00,8.75,8.75,8.75,2.0520474910736084,30900,0.0,
1985-06-05 00:00:00+00:00,9.041666984558104,9.166666984558104,9.041666984558104,2.1204490661621094,70500,0.0,
1985-06-06 00:00:00+00:00,9.125,9.166666984558104,9.125,2.1399919986724854,112500,0.0,
1985-06-07 00:00:00+00:00,9.125,9.166666984558104,9.041666984558104,2.1204490661621094,23700,0.0,
1985-06-10 00:00:00+00:00,9.25,9.25,9.25,2.169307231903076,130500,0.0,
1985-06-11 00:00:00+00:00,9.25,9.291666984558104,9.166666984558104,2.1497623920440674,113400,0.0,
1985-06-12 00:00:00+00:00,9.25,9.25,9.25,2.169307231903076,31200,0.0,
1985-06-13 00:00:00+00:00,9.25,9.5,9.25,2.169307231903076,27600,0.0,
1985-06-14 00:00:00+00:00,9.25,9.333333015441896,9.166666984558104,2.1497623920440674,51900,0.0,
1985-06-17 00:00:00+00:00,9.333333015441896,9.333333015441896,9.333333015441896,2.188850164413452,15000,0.0,
1985-06-18 00:00:00+00:00,9.416666984558104,9.5,9.416666984558104,2.2083940505981445,87450,0.0,
1985-06-19 00:00:00+00:00,9.416666984558104,9.5,9.333333015441896,2.188850164413452,51750,0.0,
1985-06-20 00:00:00+00:00,9.666666984558104,9.666666984558104,9.666666984558104,2.267024517059326,20700,0.0,
1985-06-21 00:00:00+00:00,9.833333015441896,9.833333015441896,9.833333015441896,2.306110620498657,22050,0.0,
1985-06-24 00:00:00+00:00,10.0,10.166666984558104,10.0,2.3451969623565674,17550,0.0,
1985-06-25 00:00:00+00:00,10.0,10.0,9.666666984558104,2.267024517059326,53250,0.0,
1985-06-26 00:00:00+00:00,9.666666984558104,9.833333015441896,9.666666984558104,2.267024517059326,21750,0.0,
1985-06-27 00:00:00+00:00,9.666666984558104,9.666666984558104,9.333333015441896,2.188850164413452,13650,0.0,
1985-06-28 00:00:00+00:00,9.5,9.5,9.5,2.227937698364258,5700,0.0,
1985-07-01 00:00:00+00:00,9.5,9.5,9.5,2.227937698364258,7800,0.0,
1985-07-02 00:00:00+00:00,9.5,9.666666984558104,9.5,2.227937698364258,22200,0.0,
1985-07-03 00:00:00+00:00,9.5,9.666666984558104,9.5,2.227937698364258,9000,0.0,
1985-07-05 00:00:00+00:00,9.5,9.666666984558104,9.5,2.227937698364258,88350,0.0,
1985-07-08 00:00:00+00:00,9.666666984558104,9.666666984558104,9.666666984558104,2.267024517059326,4500,0.0,
1985-07-09 00:00:00+00:00,9.666666984558104,9.666666984558104,9.416666984558104,2.2083940505981445,19950,0.0,
1985-07-10 00:00:00+00:00,9.5,9.5,9.5,2.227937698364258,190200,0.0,
1985-07-11 00:00:00+00:00,9.5,9.583333015441896,9.5,2.227937698364258,38850,0.0,
1985-07-12 00:00:00+00:00,9.5,9.5,9.333333015441896,2.188850164413452,27450,0.0,
1985-07-15 00:00:00+00:00,9.333333015441896,9.416666984558104,9.25,2.169307231903076,28800,0.0,
1985-07-16 00:00:00+00:00,9.416666984558104,9.416666984558104,9.416666984558104,2.2083940505981445,4800,0.0,
1985-07-17 00:00:00+00:00,9.416666984558104,9.5,9.416666984558104,2.2083940505981445,40500,0.0,
1985-07-18 00:00:00+00:00,9.416666984558104,9.5,9.333333015441896,2.188850164413452,20400,0.0,
1985-07-19 00:00:00+00:00,9.333333015441896,9.5,9.333333015441896,2.188850164413452,9900,0.0,
1985-07-22 00:00:00+00:00,9.333333015441896,9.416666984558104,9.166666984558104,2.1497623920440674,10050,0.0,
1985-07-23 00:00:00+00:00,9.166666984558104,9.416666984558104,9.166666984558104,2.1497623920440674,32850,0.0,
1985-07-24 00:00:00+00:00,9.25,9.25,9.25,2.169307231903076,21150,0.0,
1985-07-25 00:00:00+00:00,9.166666984558104,9.166666984558104,9.083333015441896,2.1302199363708496,13200,0.0,
1985-07-26 00:00:00+00:00,9.0,9.0,9.0,2.110677719116211,13950,0.0,
1985-07-29 00:00:00+00:00,9.0,9.0,8.833333015441895,2.0715901851654053,21750,0.0,
1985-07-30 00:00:00+00:00,8.833333015441895,8.833333015441895,8.666666984558105,2.032504081726074,55050,0.0,
1985-07-31 00:00:00+00:00,8.666666984558105,8.666666984558105,8.666666984558105,2.032504081726074,28050,0.0,
1985-08-01 00:00:00+00:00,8.75,8.75,8.75,2.0520474910736084,13650,0.0,
1985-08-02 00:00:00+00:00,8.75,8.75,8.75,2.0520474910736084,22200,0.0,
1985-08-05 00:00:00+00:00,8.75,8.75,8.666666984558105,2.032504081726074,15600,0.0,
1985-08-06 00:00:00+00:00,8.75,8.75,8.75,2.0520474910736084,4800,0.0,
1985-08-07 00:00:00+00:00,8.666666984558105,8.666666984558105,8.666666984558105,2.032504081726074,4350,0.0,
1985-08-08 00:00:00+00:00,8.666666984558105,8.833333015441895,8.666666984558105,2.032504081726074,8850,0.0,
1985-08-09 00:00:00+00:00,8.666666984558105,8.833333015441895,8.666666984558105,2.032504081726074,9600,0.0,
1985-08-12 00:00:00+00:00,8.833333015441895,8.833333015441895,8.833333015441895,2.0715901851654053,4950,0.0,
1985-08-13 00:00:00+00:00,8.833333015441895,8.833333015441895,8.833333015441895,2.0715901851654053,3150,0.0,
1985-08-14 00:00:00+00:00,8.833333015441895,8.833333015441895,8.833333015441895,2.0715901851654053,9000,0.0,
1985-08-15 00:00:00+00:00,8.833333015441895,8.833333015441895,8.833333015441895,2.0715901851654053,20100,0.0,
1985-08-16 00:00:00+00:00,8.833333015441895,9.166666984558104,8.666666984558105,2.032504081726074,10950,0.0,
1985-08-19 00:00:00+00:00,8.75,8.833333015441895,8.75,2.0520474910736084,28950,0.0,
1985-08-20 00:00:00+00:00,8.833333015441895,8.833333015441895,8.833333015441895,2.0715901851654053,11850,0.0,
1985-08-21 00:00:00+00:00,8.833333015441895,8.833333015441895,8.666666984558105,2.032504081726074,4350,0.0,
1985-08-22 00:00:00+00:00,8.666666984558105,8.833333015441895,8.666666984558105,2.032504081726074,5250,0.0,
1985-08-23 00:00:00+00:00,8.75,8.833333015441895,8.75,2.0520474910736084,16200,0.0,
1985-08-26 00:00:00+00:00,8.75,8.75,8.75,2.0520474910736084,2400,0.0,
1985-08-27 00:00:00+00:00,8.75,8.75,8.75,2.0520474910736084,8100,0.0,
1985-08-28 00:00:00+00:00,8.75,8.75,8.75,2.0520474910736084,300,0.0,
1985-08-29 00:00:00+00:00,8.75,8.75,8.666666984558105,2.032504081726074,1350,0.0,
1985-08-30 00:00:00+00:00,8.666666984558105,8.666666984558105,8.666666984558105,2.032504081726074,300,0.0,
1985-09-03 00:00:00+00:00,8.666666984558105,8.75,8.666666984558105,2.032504081726074,1800,0.0,
1985-09-04 00:00:00+00:00,8.75,8.75,8.75,2.0520474910736084,600,0.0,
1985-09-05 00:00:00+00:00,8.75,8.75,8.75,2.0520474910736084,48300,0.0,
1985-09-06 00:00:00+00:00,8.833333015441895,8.833333015441895,8.833333015441895,2.0715901851654053,12300,0.0,
1985-09-09 00:00:00+00:00,9.083333015441896,9.083333015441896,9.083333015441896,2.1302199363708496,67950,0.0,
1985-09-10 00:00:00+00:00,9.083333015441896,9.333333015441896,9.0,2.110677719116211,10650,0.0,
1985-09-11 00:00:00+00:00,9.0,9.333333015441896,9.0,2.110677719116211,10200,0.0,
1985-09-12 00:00:00+00:00,9.0,9.333333015441896,9.0,2.110677719116211,21750,0.0,
1985-09-13 00:00:00+00:00,9.0,9.166666984558104,8.916666984558105,2.0911335945129395,34050,0.0,
1985-09-16 00:00:00+00:00,8.916666984558105,8.916666984558105,8.916666984558105,2.0911335945129395,12900,0.0,
1985-09-17 00:00:00+00:00,8.833333015441895,8.833333015441895,8.666666984558105,2.032504081726074,59850,0.0,
1985-09-18 00:00:00+00:00,8.666666984558105,8.833333015441895,8.666666984558105,2.032504081726074,9450,0.0,
1985-09-19 00:00:00+00:00,8.666666984558105,8.833333015441895,8.5,1.9934169054031368,33750,0.0,
1985-09-20 00:00:00+00:00,8.5,8.666666984558105,8.5,1.9934169054031368,4650,0.0,
1985-09-23 00:00:00+00:00,8.5,8.666666984558105,8.5,1.9934169054031368,15750,0.0,
1985-09-24 00:00:00+00:00,8.5,8.5,8.5,1.9934169054031368,150,0.0,
1985-09-25 00:00:00+00:00,8.5,8.75,8.5,1.9934169054031368,3300,0.0,
1985-09-26 00:00:00+00:00,8.75,8.75,8.75,2.0520474910736084,16500,0.0,
1985-09-30 00:00:00+00:00,8.75,8.833333015441895,8.75,2.0520474910736084,27750,0.0,
1985-10-01 00:00:00+00:00,8.75,8.75,8.583333015441895,2.012960433959961,2850,0.0,
1985-10-02 00:00:00+00:00,8.583333015441895,8.75,8.583333015441895,2.012960433959961,1500,0.0,
1985-10-03 00:00:00+00:00,8.75,8.75,8.75,2.0520474910736084,4350,0.0,
1985-10-04 00:00:00+00:00,8.583333015441895,8.583333015441895,8.583333015441895,2.012960433959961,150,0.0,
1985-10-07 00:00:00+00:00,8.666666984558105,8.833333015441895,8.666666984558105,2.032504081726074,13050,0.0,
1985-10-08 00:00:00+00:00,8.666666984558105,8.833333015441895,8.666666984558105,2.032504081726074,11250,0.0,
1985-10-09 00:00:00+00:00,8.666666984558105,8.75,8.666666984558105,2.032504081726074,4350,0.0,
1985-10-10 00:00:00+00:00,8.75,8.75,8.75,2.0520474910736084,32700,0.0,
1985-10-11 00:00:00+00:00,8.75,8.75,8.666666984558105,2.032504081726074,16050,0.0,
1985-10-14 00:00:00+00:00,8.75,8.75,8.75,2.0520474910736084,2700,0.0,
1985-10-15 00:00:00+00:00,8.75,8.75,8.75,2.0520474910736084,12600,0.0,
1985-10-16 00:00:00+00:00,8.75,8.916666984558105,8.75,2.0520474910736084,21450,0.0,
1985-10-17 00:00:00+00:00,8.75,8.916666984558105,8.666666984558105,2.032504081726074,31650,0.0,
1985-10-18 00:00:00+00:00,8.75,8.916666984558105,8.75,2.0520474910736084,12600,0.0,
1985-10-21 00:00:00+00:00,9.25,9.25,9.25,2.169307231903076,44250,0.0,
1985-10-22 00:00:00+00:00,9.833333015441896,9.833333015441896,9.833333015441896,2.306110620498657,35250,0.0,
1985-10-23 00:00:00+00:00,9.833333015441896,10.083333015441896,9.75,2.286567687988281,4200,0.0,
1985-10-24 00:00:00+00:00,10.0,10.0,10.0,2.3451969623565674,9450,0.0,
1985-10-25 00:00:00+00:00,9.916666984558104,9.916666984558104,9.833333015441896,2.306110620498657,4800,0.0,
1985-10-28 00:00:00+00:00,9.916666984558104,10.0,9.916666984558104,2.3256542682647705,9900,0.0,
1985-10-29 00:00:00+00:00,9.916666984558104,9.916666984558104,9.916666984558104,2.3256542682647705,8850,0.0,
1985-10-30 00:00:00+00:00,9.916666984558104,9.916666984558104,9.916666984558104,2.3256542682647705,1950,0.0,
1985-10-31 00:00:00+00:00,9.916666984558104,9.916666984558104,9.916666984558104,2.3256542682647705,1200,0.0,
